date,open,high,low,close,volume
1975-03-06,0,0.84375,0.820313,0.828125,200000
1975-03-07,0,0.84375,0.820313,0.828125,179200
1975-03-10,0,0.820313,0.796875,0.796875,160000
1975-03-11,0,0.875,0.789063,0.828125,648000
1975-03-12,0,0.835938,0.8125,0.8125,147200
1975-03-13,0,0.835938,0.804688,0.835938,112000
1975-03-14,0,0.875,0.84375,0.875,339200
1975-03-17,0,0.929688,0.867188,0.929688,896000
1975-03-18,0,0.9375,0.859375,0.882813,588800
1975-03-19,0,0.890625,0.8125,0.859375,342400
1975-03-20,0,0.890625,0.835938,0.835938,148800
1975-03-21,0,0.875,0.835938,0.859375,105600
1975-03-24,0,0.84375,0.820313,0.828125,177600
1975-03-25,0,0.867188,0.8125,0.867188,219200
1975-03-26,0,0.914063,0.875,0.882813,267200
1975-03-27,0,0.890625,0.859375,0.882813,224000
1975-03-31,0,0.890625,0.875,0.875,184000
1975-04-01,0,0.859375,0.84375,0.859375,80000
1975-04-02,0,0.914063,0.859375,0.867188,169600
1975-04-03,0,0.875,0.851563,0.851563,38400
1975-04-04,0,0.851563,0.835938,0.835938,91200
1975-04-07,0,0.828125,0.8125,0.820313,193600
1975-04-08,0,0.835938,0.8125,0.8125,92800
1975-04-09,0,0.835938,0.8125,0.835938,75200
1975-04-10,0,0.851563,0.835938,0.84375,108800
1975-04-11,0.84375,0.84375,0.84375,0.84375,0
1975-04-14,0,0.929688,0.890625,0.90625,401600
1975-04-15,0,0.921875,0.875,0.875,444800
1975-04-16,0,0.914063,0.875,0.914063,232000
1975-04-17,0,1,0.890625,0.976563,1560000
1975-04-18,0,0.984375,0.945313,0.960938,382400
1975-04-21,0,0.976563,0.953125,0.960938,180800
1975-04-22,0,0.976563,0.929688,0.929688,411200
1975-04-23,0,0.929688,0.890625,0.90625,156800
1975-04-24,0,0.929688,0.890625,0.914063,171200
1975-04-25,0,0.929688,0.90625,0.90625,81600
1975-04-28,0,0.914063,0.898438,0.898438,145600
1975-04-29,0,0.898438,0.851563,0.859375,182400
1975-04-30,0,0.875,0.84375,0.859375,187200
1975-05-01,0,0.929688,0.882813,0.921875,235200
1975-05-02,0,0.929688,0.914063,0.914063,414400
1975-05-05,0,0.90625,0.867188,0.890625,416000
1975-05-06,0,0.90625,0.867188,0.882813,588800
1975-05-07,0,0.929688,0.875,0.914063,184000
1975-05-08,0,0.984375,0.921875,0.984375,425600
1975-05-09,0,1,0.953125,0.960938,428800
1975-05-12,0,0.992188,0.953125,0.953125,158400
1975-05-13,0,0.984375,0.945313,0.945313,155200
1975-05-14,0,0.96875,0.921875,0.921875,252800
1975-05-15,0,0.953125,0.921875,0.921875,272000
1975-05-16,0,0.953125,0.921875,0.945313,171200
1975-05-19,0,0.953125,0.929688,0.945313,131200
1975-05-20,0,0.96875,0.945313,0.953125,131200
1975-05-21,0,0.953125,0.9375,0.9375,97600
1975-05-22,0,0.953125,0.921875,0.929688,94400
1975-05-23,0,0.960938,0.9375,0.945313,123200
1975-05-27,0,0.953125,0.929688,0.953125,86400
1975-05-28,0,0.96875,0.9375,0.953125,193600
1975-05-29,0,1.054688,0.953125,1.03125,894400
1975-05-30,0,1.054688,1.015625,1.015625,451200
1975-06-02,0,1.046875,1.015625,1.023438,328000
1975-06-03,0,1.085938,1.015625,1.070313,528000
1975-06-04,0,1.070313,1.039063,1.039063,224000
1975-06-05,0,1.054688,1.023438,1.039063,240000
1975-06-06,0,1.109375,1.039063,1.101563,700800
1975-06-09,0,1.132813,1.109375,1.125,1081600
1975-06-10,0,1.109375,1.078125,1.09375,672000
1975-06-11,0,1.148438,1.09375,1.132813,848000
1975-06-12,0,1.132813,1.09375,1.09375,468800
1975-06-13,0,1.109375,1.09375,1.109375,132800
1975-06-16,0,1.109375,1.085938,1.085938,174400
1975-06-17,0,1.109375,1.085938,1.085938,416000
1975-06-18,0,1.078125,1.046875,1.046875,195200
1975-06-19,0,1.101563,1.046875,1.09375,411200
1975-06-20,0,1.125,1.101563,1.109375,449600
1975-06-23,0,1.132813,1.09375,1.132813,163200
1975-06-24,0,1.140625,1.125,1.140625,288000
1975-06-25,0,1.179688,1.140625,1.171875,624000
1975-06-26,0,1.179688,1.164063,1.164063,288000
1975-06-27,0,1.171875,1.164063,1.164063,139200
1975-06-30,0,1.226563,1.164063,1.21875,505600
1975-07-01,0,1.242188,1.1875,1.195313,448000
1975-07-02,0,1.203125,1.164063,1.164063,332800
1975-07-03,0,1.1875,1.164063,1.171875,185600
1975-07-07,0,1.179688,1.171875,1.171875,177600
1975-07-08,0,1.171875,1.164063,1.171875,140800
1975-07-09,0,1.210938,1.171875,1.210938,252800
1975-07-10,0,1.234375,1.203125,1.203125,377600
1975-07-11,0,1.21875,1.1875,1.195313,174400
1975-07-14,0,1.1875,1.171875,1.179688,131200
1975-07-15,0,1.195313,1.179688,1.179688,129600
1975-07-16,0,1.203125,1.15625,1.15625,372800
1975-07-17,0,1.171875,1.140625,1.140625,376000
1975-07-18,0,1.140625,1.132813,1.140625,83200
1975-07-21,0,1.148438,1.101563,1.109375,366400
1975-07-22,0,1.132813,1.0625,1.132813,566400
1975-07-23,0,1.132813,1.0625,1.0625,216000
1975-07-24,0,1.085938,1.039063,1.0625,140800
1975-07-25,0,1.0625,1.039063,1.046875,76800
1975-07-28,0,1.046875,1.015625,1.023438,236800
1975-07-29,0,1.046875,1,1,289600
1975-07-30,0,1.070313,1,1.03125,156800
1975-07-31,0,1.046875,1.015625,1.015625,49600
1975-08-01,0,1.015625,0.992188,1.015625,83200
1975-08-04,0,1.007813,0.976563,1,91200
1975-08-05,0,0.984375,0.96875,0.976563,131200
1975-08-06,0,0.992188,0.953125,0.976563,112000
1975-08-07,0,0.976563,0.9375,0.9375,75200
1975-08-08,0,0.9375,0.921875,0.921875,94400
1975-08-11,0,0.929688,0.914063,0.921875,49600
1975-08-12,0,0.960938,0.921875,0.960938,54400
1975-08-13,0,0.960938,0.929688,0.945313,988800
1975-08-14,0,0.945313,0.9375,0.945313,44800
1975-08-15,0,0.960938,0.945313,0.945313,65600
1975-08-18,0,0.953125,0.945313,0.945313,32000
1975-08-19,0,0.9375,0.90625,0.90625,67200
1975-08-20,0,0.898438,0.859375,0.867188,121600
1975-08-21,0,0.859375,0.828125,0.84375,115200
1975-08-22,0,0.859375,0.84375,0.84375,419200
1975-08-25,0,0.882813,0.835938,0.882813,118400
1975-08-26,0,0.882813,0.851563,0.867188,76800
1975-08-27,0,0.890625,0.859375,0.882813,96000
1975-08-28,0,0.921875,0.882813,0.921875,75200
1975-08-29,0,0.96875,0.945313,0.96875,198400
1975-09-02,0,0.976563,0.914063,0.914063,70400
1975-09-03,0,0.921875,0.898438,0.914063,73600
1975-09-04,0,0.9375,0.914063,0.921875,41600
1975-09-05,0,0.929688,0.90625,0.914063,57600
1975-09-08,0,0.9375,0.921875,0.929688,28800
1975-09-09,0,0.945313,0.898438,0.898438,88000
1975-09-10,0,0.90625,0.882813,0.882813,60800
1975-09-11,0,0.890625,0.867188,0.875,107200
1975-09-12,0,0.882813,0.875,0.875,30400
1975-09-15,0,0.882813,0.851563,0.851563,48000
1975-09-16,0,0.867188,0.8125,0.8125,136000
1975-09-17,0,0.820313,0.804688,0.8125,94400
1975-09-18,0,0.835938,0.8125,0.835938,198400
1975-09-19,0,0.921875,0.851563,0.914063,233600
1975-09-22,0,0.976563,0.929688,0.9375,196800
1975-09-23,0,0.945313,0.929688,0.9375,102400
1975-09-24,0,0.953125,0.945313,0.945313,88000
1975-09-25,0,0.960938,0.945313,0.953125,49600
1975-09-26,0,0.960938,0.9375,0.945313,100800
1975-09-29,0,0.945313,0.929688,0.9375,54400
1975-09-30,0,0.921875,0.875,0.875,88000
1975-10-01,0,0.875,0.851563,0.851563,104000
1975-10-02,0,0.890625,0.859375,0.890625,75200
1975-10-03,0,0.9375,0.882813,0.9375,51200
1975-10-06,0,0.9375,0.9375,0.9375,113600
1975-10-07,0,0.929688,0.90625,0.921875,65600
1975-10-08,0,0.929688,0.914063,0.921875,38400
1975-10-09,0,0.9375,0.921875,0.921875,86400
1975-10-10,0,0.9375,0.921875,0.9375,78400
1975-10-13,0,1.023438,0.9375,1.015625,320000
1975-10-14,0,1.0625,1,1,297600
1975-10-15,0,1.023438,0.992188,1,107200
1975-10-16,0,1.015625,0.96875,0.96875,43200
1975-10-17,0,0.96875,0.921875,0.9375,155200
1975-10-20,0,1.007813,0.929688,1.007813,336000
1975-10-21,0,1.046875,1.03125,1.039063,292800
1975-10-22,0,1.046875,1.03125,1.046875,108800
1975-10-23,0,1.054688,1.039063,1.054688,118400
1975-10-24,0,1.046875,0.992188,1,300800
1975-10-27,0,1.015625,1,1.015625,73600
1975-10-28,0,1.015625,1,1,123200
1975-10-29,0,1,0.96875,0.976563,75200
1975-10-30,0,0.992188,0.96875,0.96875,140800
1975-10-31,0,0.976563,0.945313,0.945313,86400
1975-11-03,0,0.953125,0.9375,0.945313,192000
1975-11-04,0,0.945313,0.914063,0.921875,131200
1975-11-05,0,0.945313,0.882813,0.90625,545600
1975-11-06,0,0.90625,0.867188,0.875,201600
1975-11-07,0,0.882813,0.867188,0.882813,169600
1975-11-10,0,0.90625,0.859375,0.890625,100800
1975-11-11,0,0.914063,0.882813,0.914063,57600
1975-11-12,0,0.929688,0.914063,0.929688,156800
1975-11-13,0,0.953125,0.929688,0.929688,256000
1975-11-14,0,0.945313,0.929688,0.9375,83200
1975-11-17,0,0.929688,0.914063,0.929688,75200
1975-11-18,0,0.9375,0.929688,0.9375,76800
1975-11-19,0,0.9375,0.898438,0.90625,131200
1975-11-20,0,0.929688,0.898438,0.921875,43200
1975-11-21,0,0.929688,0.898438,0.898438,59200
1975-11-24,0,0.921875,0.898438,0.90625,59200
1975-11-25,0,0.921875,0.90625,0.90625,126400
1975-11-26,0,0.921875,0.90625,0.914063,99200
1975-11-28,0,0.921875,0.90625,0.90625,24000
1975-12-01,0,0.914063,0.898438,0.898438,54400
1975-12-02,0,0.890625,0.867188,0.867188,116800
1975-12-03,0,0.859375,0.820313,0.828125,192000
1975-12-04,0,0.851563,0.8125,0.835938,144000
1975-12-05,0,0.84375,0.8125,0.8125,185600
1975-12-08,0,0.835938,0.804688,0.8125,120000
1975-12-09,0,0.835938,0.804688,0.804688,80000
1975-12-10,0,0.835938,0.789063,0.835938,163200
1975-12-11,0,0.851563,0.820313,0.820313,52800
1975-12-12,0,0.84375,0.820313,0.820313,43200
1975-12-15,0,0.828125,0.804688,0.8125,73600
1975-12-16,0,0.84375,0.8125,0.835938,83200
1975-12-17,0,0.851563,0.828125,0.828125,68800
1975-12-18,0,0.835938,0.8125,0.835938,64000
1975-12-19,0,0.851563,0.828125,0.828125,67200
1975-12-22,0,0.828125,0.804688,0.804688,92800
1975-12-23,0,0.835938,0.8125,0.828125,75200
1975-12-24,0,0.835938,0.820313,0.835938,43200
1975-12-26,0,0.859375,0.820313,0.859375,40000
1975-12-29,0,0.90625,0.875,0.898438,128000
1975-12-30,0,0.890625,0.84375,0.84375,148800
1975-12-31,0,0.882813,0.84375,0.882813,179200
1976-01-02,0,0.914063,0.890625,0.914063,72000
1976-01-05,0,0.9375,0.890625,0.9375,161600
1976-01-06,0,0.929688,0.898438,0.914063,158400
1976-01-07,0,0.945313,0.90625,0.921875,196800
1976-01-08,0,0.9375,0.914063,0.921875,49600
1976-01-09,0,0.945313,0.929688,0.9375,88000
1976-01-12,0,0.976563,0.929688,0.976563,291200
1976-01-13,0,1.007813,0.976563,0.984375,388800
1976-01-14,0,1.054688,0.984375,1.054688,380800
1976-01-15,0,1.078125,1.039063,1.054688,348800
1976-01-16,0,1.054688,1.039063,1.054688,179200
1976-01-19,0,1.0625,1.03125,1.054688,172800
1976-01-20,0,1.0625,1.03125,1.046875,195200
1976-01-21,0,1.03125,1.015625,1.015625,153600
1976-01-22,0,1.03125,1.007813,1.007813,216000
1976-01-23,0,1.0625,1.007813,1.054688,264000
1976-01-26,0,1.109375,1.070313,1.078125,268800
1976-01-27,0,1.101563,1.039063,1.054688,236800
1976-01-28,0,1.078125,1.046875,1.054688,339200
1976-01-29,0,1.101563,1.046875,1.09375,254400
1976-01-30,0,1.101563,1.054688,1.0625,108800
1976-02-02,0,1.078125,1.046875,1.046875,124800
1976-02-03,0,1.054688,0.976563,1.015625,326400
1976-02-04,0,1.046875,1.023438,1.023438,171200
1976-02-05,0,1.046875,1.007813,1.023438,166400
1976-02-06,0,1.015625,0.984375,0.992188,208000
1976-02-09,0,1.007813,0.984375,0.992188,246400
1976-02-10,0,1.015625,0.992188,1.007813,137600
1976-02-11,0,1.007813,0.96875,0.96875,486400
1976-02-12,0,1.03125,0.976563,1.007813,523200
1976-02-13,0,1.046875,0.984375,0.992188,84800
1976-02-17,0,1.054688,1.015625,1.046875,278400
1976-02-18,0,1.054688,1.03125,1.046875,67200
1976-02-19,0,1.078125,1.0625,1.078125,180800
1976-02-20,0,1.085938,1.03125,1.03125,196800
1976-02-23,0,1.023438,0.96875,0.984375,376000
1976-02-24,0,1,0.976563,1,286400
1976-02-25,0,1.039063,1,1.007813,550400
1976-02-26,0,1.03125,0.976563,0.992188,312000
1976-02-27,0,1,0.960938,0.992188,123200
1976-03-01,0,1,0.976563,0.992188,166400
1976-03-02,0,1,0.976563,0.984375,169600
1976-03-03,0,0.992188,0.976563,0.992188,96000
1976-03-04,0,0.976563,0.953125,0.96875,131200
1976-03-05,0,0.976563,0.945313,0.96875,112000
1976-03-08,0,0.976563,0.9375,0.9375,246400
1976-03-09,0,0.992188,0.945313,0.96875,187200
1976-03-10,0,0.992188,0.953125,0.976563,81600
1976-03-11,0,0.992188,0.96875,0.984375,104000
1976-03-12,0,0.992188,0.96875,0.976563,144000
1976-03-15,0,0.960938,0.9375,0.945313,216000
1976-03-16,0,0.953125,0.9375,0.953125,73600
1976-03-17,0,0.976563,0.953125,0.953125,158400
1976-03-18,0,0.953125,0.929688,0.929688,160000
1976-03-19,0,0.953125,0.929688,0.929688,139200
1976-03-22,0,0.945313,0.914063,0.914063,105600
1976-03-23,0,0.929688,0.914063,0.914063,94400
1976-03-24,0,0.9375,0.921875,0.929688,169600
1976-03-25,0,0.945313,0.921875,0.929688,137600
1976-03-26,0,0.96875,0.929688,0.96875,134400
1976-03-29,0,1.023438,0.96875,1.015625,329600
1976-03-30,0,1.054688,1.023438,1.046875,584000
1976-03-31,0,1.054688,1.039063,1.039063,185600
1976-04-01,0,1.023438,0.984375,1.007813,112000
1976-04-02,0,1.015625,1,1.007813,65600
1976-04-05,0,1.03125,1.007813,1.007813,211200
1976-04-06,0,1.015625,0.984375,0.984375,91200
1976-04-07,0,0.992188,0.953125,0.960938,115200
1976-04-08,0,0.953125,0.921875,0.9375,200000
1976-04-09,0,0.9375,0.890625,0.890625,137600
1976-04-12,0,0.929688,0.890625,0.921875,172800
1976-04-13,0,0.9375,0.90625,0.929688,60800
1976-04-14,0,0.929688,0.914063,0.914063,75200
1976-04-15,0,0.921875,0.914063,0.921875,51200
1976-04-19,0,0.929688,0.90625,0.90625,51200
1976-04-20,0,0.960938,0.921875,0.960938,184000
1976-04-21,0,0.976563,0.960938,0.96875,136000
1976-04-22,0,0.96875,0.921875,0.929688,73600
1976-04-23,0,0.929688,0.90625,0.90625,104000
1976-04-26,0,0.921875,0.898438,0.921875,84800
1976-04-27,0,0.921875,0.875,0.875,184000
1976-04-28,0,0.914063,0.875,0.898438,124800
1976-04-29,0,0.921875,0.890625,0.898438,83200
1976-04-30,0,0.90625,0.890625,0.90625,75200
1976-05-03,0,0.90625,0.890625,0.898438,97600
1976-05-04,0,0.898438,0.875,0.898438,334400
1976-05-05,0,0.90625,0.890625,0.898438,59200
1976-05-06,0,0.890625,0.875,0.882813,76800
1976-05-07,0,0.898438,0.859375,0.882813,137600
1976-05-10,0,0.921875,0.890625,0.914063,83200
1976-05-11,0,0.921875,0.882813,0.890625,91200
1976-05-12,0,0.9375,0.914063,0.929688,224000
1976-05-13,0,0.9375,0.921875,0.929688,152000
1976-05-14,0,0.929688,0.921875,0.921875,41600
1976-05-17,0,0.921875,0.914063,0.914063,60800
1976-05-18,0,0.921875,0.914063,0.921875,36800
1976-05-19,0,0.929688,0.914063,0.914063,84800
1976-05-20,0,0.929688,0.914063,0.921875,33600
1976-05-21,0,0.929688,0.921875,0.921875,89600
1976-05-24,0,0.929688,0.898438,0.90625,75200
1976-05-25,0,0.914063,0.882813,0.882813,49600
1976-05-26,0,0.890625,0.859375,0.867188,107200
1976-05-27,0,0.882813,0.875,0.875,20800
1976-05-28,0,0.890625,0.875,0.882813,62400
1976-06-01,0,0.921875,0.882813,0.890625,78400
1976-06-02,0,0.882813,0.867188,0.875,46400
1976-06-03,0,0.875,0.851563,0.859375,56000
1976-06-04,0,0.882813,0.867188,0.867188,70400
1976-06-07,0,0.875,0.851563,0.867188,56000
1976-06-08,0,0.875,0.84375,0.851563,89600
1976-06-09,0,0.898438,0.84375,0.867188,132800
1976-06-10,0,0.929688,0.867188,0.921875,110400
1976-06-11,0,0.929688,0.90625,0.90625,112000
1976-06-14,0,0.921875,0.898438,0.898438,145600
1976-06-15,0,0.90625,0.882813,0.882813,94400
1976-06-16,0,0.914063,0.890625,0.898438,116800
1976-06-17,0,0.976563,0.890625,0.96875,808000
1976-06-18,0,0.992188,0.953125,0.953125,403200
1976-06-21,0,0.96875,0.945313,0.960938,171200
1976-06-22,0,0.96875,0.945313,0.953125,158400
1976-06-23,0,1.007813,0.945313,1,585600
1976-06-24,0,1.09375,1,1.09375,1254400
1976-06-25,0,1.101563,1.054688,1.0625,452800
1976-06-28,0,1.09375,1.054688,1.078125,360000
1976-06-29,0,1.09375,1.0625,1.070313,395200
1976-06-30,0,1.085938,1.070313,1.070313,254400
1976-07-01,0,1.078125,1.03125,1.046875,206400
1976-07-02,0,1.0625,1.046875,1.0625,99200
1976-07-06,0,1.0625,1.039063,1.039063,123200
1976-07-07,0,1.046875,1.03125,1.039063,112000
1976-07-08,0,1.054688,1.03125,1.03125,198400
1976-07-09,0,1.070313,1.039063,1.0625,353600
1976-07-12,0,1.171875,1.085938,1.164063,1376000
1976-07-13,0,1.179688,1.132813,1.15625,932800
1976-07-14,0,1.15625,1.125,1.148438,342400
1976-07-15,0,1.210938,1.171875,1.210938,979200
1976-07-16,0,1.21875,1.1875,1.21875,739200
1976-07-19,0,1.210938,1.179688,1.179688,484800
1976-07-20,0,1.171875,1.140625,1.148438,268800
1976-07-21,0,1.164063,1.140625,1.148438,160000
1976-07-22,0,1.15625,1.125,1.140625,204800
1976-07-23,0,1.15625,1.132813,1.148438,134400
1976-07-26,0,1.164063,1.148438,1.15625,155200
1976-07-27,0,1.164063,1.132813,1.148438,347200
1976-07-28,0,1.125,1.109375,1.125,313600
1976-07-29,0,1.125,1.109375,1.117188,168000
1976-07-30,0,1.117188,1.101563,1.117188,193600
1976-08-02,0,1.125,1.09375,1.09375,145600
1976-08-03,0,1.164063,1.09375,1.140625,246400
1976-08-04,0,1.1875,1.132813,1.171875,412800
1976-08-05,0,1.179688,1.148438,1.171875,262400
1976-08-06,0,1.171875,1.148438,1.15625,94400
1976-08-09,0,1.164063,1.148438,1.148438,65600
1976-08-10,0,1.164063,1.132813,1.140625,73600
1976-08-11,0,1.148438,1.132813,1.132813,60800
1976-08-12,0,1.125,1.109375,1.117188,62400
1976-08-13,0,1.117188,1.09375,1.09375,81600
1976-08-16,0,1.109375,1.09375,1.109375,64000
1976-08-17,0,1.109375,1.101563,1.101563,86400
1976-08-18,0,1.101563,1.085938,1.09375,65600
1976-08-19,0,1.085938,1.046875,1.054688,155200
1976-08-20,0,1.054688,1.03125,1.03125,60800
1976-08-23,0,1.039063,0.984375,1.007813,193600
1976-08-24,0,1.03125,1.007813,1.007813,84800
1976-08-25,0,1.039063,1.015625,1.039063,80000
1976-08-26,0,1.046875,1.03125,1.039063,24000
1976-08-27,0,1.039063,1.023438,1.03125,44800
1976-08-30,0,1.039063,1.03125,1.03125,27200
1976-08-31,0,1.054688,1.039063,1.039063,44800
1976-09-01,0,1.039063,1.023438,1.039063,78400
1976-09-02,0,1.054688,1.039063,1.046875,136000
1976-09-03,0,1.054688,1.046875,1.046875,139200
1976-09-07,0,1.070313,1.039063,1.070313,94400
1976-09-08,0,1.078125,1.054688,1.070313,57600
1976-09-09,0,1.0625,1.054688,1.054688,46400
1976-09-10,0,1.0625,1.046875,1.046875,72000
1976-09-13,0,1.0625,1.039063,1.0625,67200
1976-09-14,0,1.085938,1.039063,1.085938,206400
1976-09-15,0,1.15625,1.078125,1.15625,324800
1976-09-16,0,1.179688,1.148438,1.171875,408000
1976-09-17,0,1.179688,1.125,1.140625,328000
1976-09-20,0,1.148438,1.125,1.140625,76800
1976-09-21,0,1.15625,1.132813,1.15625,124800
1976-09-22,0,1.171875,1.132813,1.140625,200000
1976-09-23,0,1.140625,1.09375,1.09375,160000
1976-09-24,0,1.109375,1.085938,1.101563,67200
1976-09-27,0,1.117188,1.09375,1.117188,76800
1976-09-28,0,1.125,1.101563,1.101563,68800
1976-09-29,0,1.09375,1.070313,1.085938,75200
1976-09-30,0,1.085938,1.054688,1.054688,48000
1976-10-01,0,1.0625,1.023438,1.039063,158400
1976-10-04,0,1.046875,1.03125,1.03125,54400
1976-10-05,0,1.039063,1,1.007813,232000
1976-10-06,0,1.015625,0.976563,0.984375,78400
1976-10-07,0,1.007813,0.992188,1,97600
1976-10-08,0,1.007813,0.984375,0.984375,65600
1976-10-11,0,1,0.992188,1,86400
1976-10-12,0,1,0.984375,0.992188,84800
1976-10-13,0,1.007813,0.976563,1.007813,129600
1976-10-14,0,1.007813,0.96875,0.96875,120000
1976-10-15,0,0.992188,0.976563,0.992188,38400
1976-10-18,0,0.992188,0.976563,0.984375,36800
1976-10-19,0,1,0.976563,0.992188,54400
1976-10-20,0,0.992188,0.976563,0.992188,48000
1976-10-21,0,0.992188,0.960938,0.960938,70400
1976-10-22,0,0.960938,0.921875,0.921875,163200
1976-10-25,0,0.9375,0.914063,0.9375,96000
1976-10-26,0,0.96875,0.921875,0.96875,78400
1976-10-27,0,0.976563,0.96875,0.976563,54400
1976-10-28,0,0.992188,0.976563,0.976563,73600
1976-10-29,0,1,0.976563,1,67200
1976-11-01,0,1.03125,1.015625,1.023438,364800
1976-11-03,0,1.007813,0.976563,0.984375,121600
1976-11-04,0,0.992188,0.976563,0.992188,49600
1976-11-05,0,1,0.984375,0.984375,59200
1976-11-08,0,0.96875,0.953125,0.953125,88000
1976-11-09,0,0.945313,0.914063,0.929688,108800
1976-11-10,0,0.960938,0.921875,0.9375,113600
1976-11-11,0,0.945313,0.9375,0.9375,40000
1976-11-12,0,0.953125,0.914063,0.921875,171200
1976-11-15,0,0.929688,0.914063,0.921875,60800
1976-11-16,0,0.921875,0.90625,0.921875,257600
1976-11-17,0,0.9375,0.914063,0.921875,232000
1976-11-18,0,0.960938,0.921875,0.960938,131200
1976-11-19,0,0.976563,0.953125,0.960938,115200
1976-11-22,0,1,0.96875,1,97600
1976-11-23,0,1.015625,1,1.015625,75200
1976-11-24,0,1.023438,1,1.007813,112000
1976-11-26,0,1.023438,1.007813,1.015625,46400
1976-11-29,0,1.015625,0.984375,0.992188,134400
1976-11-30,0,1,0.984375,1,89600
1976-12-01,0,1.015625,0.992188,0.992188,92800
1976-12-02,0,1.007813,0.992188,1.007813,86400
1976-12-03,0,1.023438,1.015625,1.015625,352000
1976-12-06,0,1.101563,1.03125,1.078125,451200
1976-12-07,0,1.085938,1.046875,1.046875,195200
1976-12-08,0,1.0625,1.039063,1.046875,97600
1976-12-09,0,1.070313,1.054688,1.0625,216000
1976-12-10,0,1.0625,1.054688,1.054688,102400
1976-12-13,0,1.09375,1.054688,1.09375,211200
1976-12-14,0,1.101563,1.085938,1.09375,132800
1976-12-15,0,1.101563,1.070313,1.078125,136000
1976-12-16,0,1.109375,1.070313,1.109375,577600
1976-12-17,0,1.125,1.085938,1.085938,262400
1976-12-20,0,1.09375,1.078125,1.078125,88000
1976-12-21,0,1.085938,1.0625,1.0625,142400
1976-12-22,0,1.085938,1.070313,1.085938,153600
1976-12-23,0,1.085938,1.039063,1.046875,235200
1976-12-27,0,1.070313,1.054688,1.0625,52800
1976-12-28,0,1.085938,1.0625,1.085938,91200
1976-12-29,0,1.085938,1.070313,1.078125,155200
1976-12-30,0,1.078125,1.054688,1.070313,145600
1976-12-31,0,1.070313,1.054688,1.0625,224000
1977-01-03,0,1.125,1.0625,1.125,412800
1977-01-04,0,1.132813,1.109375,1.117188,238400
1977-01-05,0,1.132813,1.085938,1.09375,238400
1977-01-06,0,1.125,1.09375,1.109375,310400
1977-01-07,0,1.132813,1.101563,1.125,185600
1977-01-10,0,1.117188,1.09375,1.101563,136000
1977-01-11,0,1.117188,1.078125,1.078125,276800
1977-01-12,0,1.085938,1.03125,1.0625,465600
1977-01-13,0,1.085938,1.0625,1.078125,193600
1977-01-14,0,1.101563,1.070313,1.101563,251200
1977-01-17,0,1.101563,1.0625,1.09375,188800
1977-01-18,0,1.109375,1.09375,1.109375,204800
1977-01-19,0,1.140625,1.109375,1.132813,499200
1977-01-20,0,1.132813,1.101563,1.109375,260800
1977-01-21,0,1.125,1.085938,1.117188,281600
