date,open,high,low,close,volume
1982-05-04,0,2.40625,2.375,2.375,11600
1982-05-05,0,2.40625,2.375,2.375,48000
1982-05-06,0,2.46875,2.4375,2.4375,67600
1982-05-07,0,2.5,2.46875,2.46875,22000
1982-05-10,0,2.46875,2.4375,2.4375,22800
1982-05-11,0,2.46875,2.4375,2.4375,18800
1982-05-12,0,2.46875,2.4375,2.4375,7600
1982-05-13,0,2.40625,2.40625,2.40625,15600
1982-05-14,0,2.375,2.3125,2.3125,400
1982-05-17,0,2.375,2.34375,2.34375,30400
1982-05-18,0,2.375,2.34375,2.34375,4800
1982-05-19,0,2.375,2.34375,2.34375,3600
1982-05-20,0,2.375,2.34375,2.34375,5200
1982-05-21,0,2.34375,2.3125,2.3125,2800
1982-05-24,0,2.34375,2.3125,2.3125,7200
1982-05-25,0,2.375,2.34375,2.34375,12400
1982-05-26,0,2.34375,2.3125,2.3125,4000
1982-05-27,0,2.34375,2.3125,2.3125,1600
1982-05-28,0,2.3125,2.28125,2.28125,14800
1982-06-01,0,2.28125,2.25,2.25,17200
1982-06-02,0,2.25,2.21875,2.21875,10800
1982-06-03,0,2.21875,2.21875,2.21875,15600
1982-06-04,0,2.21875,2.21875,2.21875,87200
1982-06-07,0,2.1875,2.15625,2.15625,111200
1982-06-08,0,2.1875,2.15625,2.15625,1200
1982-06-09,0,2.125,2.125,2.125,24000
1982-06-10,0,2.125,2.09375,2.09375,15200
1982-06-11,0,2.1875,2.15625,2.15625,1200
1982-06-14,0,2.15625,2.125,2.125,3600
1982-06-15,0,2.125,2.09375,2.09375,21200
1982-06-16,0,2.09375,2.0625,2.0625,12400
1982-06-17,0,2.09375,2.0625,2.0625,1200
1982-06-18,0,2.0625,2.03125,2.03125,6800
1982-06-21,0,2.03125,2.03125,2.03125,30800
1982-06-22,0,2.0625,2.03125,2.03125,3200
1982-06-23,0,2.0625,2.03125,2.03125,14000
1982-06-24,0,2.09375,2.0625,2.0625,18000
1982-06-25,0,2.09375,2.0625,2.0625,12000
1982-06-28,0,2.09375,2.0625,2.0625,800
1982-06-29,0,2.09375,2.0625,2.0625,14800
1982-06-30,0,2.09375,2.0625,2.0625,18400
1982-07-01,0,2.09375,2.0625,2.0625,22000
1982-07-02,0,2.0625,2.03125,2.03125,76000
1982-07-06,0,2.09375,2.03125,2.03125,3200
1982-07-07,0,2.0625,2.03125,2.03125,4800
1982-07-08,0,2.0625,2.03125,2.03125,5200
1982-07-09,0,2.09375,2.0625,2.0625,24800
1982-07-12,0,2.125,2.09375,2.09375,128000
1982-07-13,0,2.125,2.09375,2.09375,5600
1982-07-14,0,2.125,2.09375,2.09375,2800
1982-07-15,0,2.125,2.09375,2.09375,2400
1982-07-16,0,2.125,2.09375,2.09375,48000
1982-07-19,0,2.15625,2.125,2.125,16400
1982-07-20,0,2.15625,2.15625,2.15625,47600
1982-07-21,0,2.1875,2.15625,2.15625,180400
1982-07-22,0,2.1875,2.15625,2.15625,5600
1982-07-23,0,2.25,2.21875,2.21875,50000
1982-07-26,0,2.21875,2.21875,2.21875,14000
1982-07-27,0,2.25,2.21875,2.21875,14000
1982-07-28,0,2.21875,2.1875,2.1875,29200
1982-07-29,0,2.1875,2.15625,2.15625,13600
1982-07-30,0,2.1875,2.1875,2.1875,44400
1982-08-02,0,2.21875,2.1875,2.1875,42800
1982-08-03,0,2.25,2.21875,2.21875,3600
1982-08-04,0,2.21875,2.1875,2.1875,36800
1982-08-05,0,2.1875,2.15625,2.15625,36000
1982-08-06,0,2.15625,2.125,2.125,14000
1982-08-09,0,2.125,2.09375,2.09375,8400
1982-08-10,0,2.125,2.09375,2.09375,6400
1982-08-11,0,2.125,2.0625,2.0625,13200
1982-08-12,0,2.125,2.0625,2.0625,41200
1982-08-13,0,2.125,2.09375,2.09375,6800
1982-08-16,0,2.125,2.09375,2.09375,4000
1982-08-17,0,2.15625,2.125,2.125,48000
1982-08-18,0,2.1875,2.15625,2.15625,162000
1982-08-19,0,2.28125,2.25,2.25,242400
1982-08-20,0,2.3125,2.28125,2.28125,94000
1982-08-23,0,2.3125,2.28125,2.28125,92400
1982-08-24,0,2.3125,2.28125,2.28125,67200
1982-08-25,0,2.3125,2.28125,2.28125,13200
1982-08-26,0,2.3125,2.3125,2.3125,130400
1982-08-27,0,2.3125,2.28125,2.28125,10400
1982-08-30,0,2.28125,2.21875,2.21875,12800
1982-08-31,0,2.28125,2.25,2.25,8800
1982-09-01,0,2.28125,2.25,2.25,13200
1982-09-02,0,2.3125,2.3125,2.3125,12000
1982-09-03,0,2.34375,2.3125,2.3125,175600
1982-09-07,0,2.3125,2.28125,2.28125,34400
1982-09-08,0,2.28125,2.25,2.25,2400
1982-09-09,0,2.28125,2.25,2.25,6800
1982-09-10,0,2.25,2.21875,2.21875,7600
1982-09-13,0,2.21875,2.21875,2.21875,26400
1982-09-14,0,2.28125,2.25,2.25,62000
1982-09-15,0,2.28125,2.25,2.25,6000
1982-09-16,0,2.28125,2.25,2.25,6400
1982-09-17,0,2.3125,2.28125,2.28125,136000
1982-09-20,0,2.3125,2.28125,2.28125,32800
1982-09-21,0,2.3125,2.3125,2.3125,113200
1982-09-22,0,2.40625,2.375,2.375,473200
1982-09-23,0,2.375,2.34375,2.34375,248400
1982-09-24,0,2.34375,2.34375,2.34375,70000
1982-09-27,0,2.34375,2.28125,2.28125,3600
1982-09-28,0,2.34375,2.28125,2.28125,20400
1982-09-29,0,2.34375,2.28125,2.28125,35600
1982-09-30,0,2.3125,2.28125,2.28125,22400
1982-10-01,0,2.3125,2.28125,2.28125,5200
1982-10-04,0,2.3125,2.28125,2.28125,8000
1982-10-05,0,2.28125,2.28125,2.28125,1600
1982-10-06,0,2.375,2.375,2.375,127200
1982-10-07,0,2.4375,2.375,2.375,141200
1982-10-08,0,2.4375,2.40625,2.40625,107200
1982-10-11,0,2.53125,2.5,2.5,1089600
1982-10-12,0,2.53125,2.5,2.5,795600
1982-10-13,0,2.5625,2.53125,2.53125,685200
1982-10-14,0,2.53125,2.5,2.5,1045200
1982-10-15,0,2.53125,2.46875,2.46875,309200
1982-10-18,0,2.53125,2.5,2.5,114000
1982-10-19,0,2.5625,2.53125,2.53125,432000
1982-10-20,0,2.59375,2.5625,2.5625,32400
1982-10-21,0,2.59375,2.5625,2.5625,348800
1982-10-22,0,2.59375,2.5625,2.5625,495600
1982-10-25,0,2.53125,2.5,2.5,466000
1982-10-26,0,2.5,2.46875,2.46875,390400
1982-10-27,0,2.53125,2.53125,2.53125,108800
1982-10-28,0,2.53125,2.5,2.5,596000
1982-10-29,0,2.53125,2.5,2.5,136000
1982-11-01,0,2.59375,2.5625,2.5625,55600
1982-11-02,0,2.65625,2.625,2.625,177600
1982-11-03,0,2.6875,2.65625,2.65625,529200
1982-11-04,0,2.65625,2.625,2.625,402400
1982-11-05,0,2.65625,2.625,2.625,333600
1982-11-08,0,2.59375,2.53125,2.53125,146000
1982-11-09,0,2.625,2.59375,2.59375,229600
1982-11-10,0,2.65625,2.59375,2.59375,179600
1982-11-11,0,2.59375,2.5625,2.5625,332000
1982-11-12,0,2.59375,2.5625,2.5625,142000
1982-11-15,0,2.5625,2.53125,2.53125,167200
1982-11-16,0,2.5625,2.53125,2.53125,237200
1982-11-17,0,2.4375,2.4375,2.4375,210400
1982-11-18,0,2.40625,2.375,2.375,230400
1982-11-19,0,2.4375,2.40625,2.40625,112400
1982-11-22,0,2.46875,2.4375,2.4375,309200
1982-11-23,0,2.4375,2.40625,2.40625,146400
1982-11-24,0,2.5,2.46875,2.46875,166400
1982-11-26,0,2.4375,2.40625,2.40625,57600
1982-11-29,0,2.40625,2.375,2.375,318800
1982-11-30,0,2.40625,2.375,2.375,383600
1982-12-01,0,2.46875,2.4375,2.4375,252000
1982-12-02,0,2.53125,2.5,2.5,88800
1982-12-03,0,2.625,2.5625,2.5625,182800
1982-12-06,0,2.6875,2.65625,2.65625,228000
1982-12-07,0,2.71875,2.6875,2.6875,263600
1982-12-08,0,2.71875,2.65625,2.65625,156400
1982-12-09,0,2.65625,2.625,2.625,77600
1982-12-10,0,2.59375,2.5625,2.5625,66000
1982-12-13,0,2.5625,2.53125,2.53125,64000
1982-12-14,0,2.625,2.59375,2.59375,91600
1982-12-15,0,2.53125,2.5,2.5,88400
1982-12-16,0,2.5625,2.53125,2.53125,34000
1982-12-17,0,2.59375,2.5625,2.5625,200000
1982-12-20,0,2.5625,2.53125,2.53125,167200
1982-12-21,0,2.5625,2.53125,2.53125,72000
1982-12-22,0,2.59375,2.53125,2.53125,84800
1982-12-23,0,2.59375,2.5625,2.5625,82800
1982-12-27,0,2.65625,2.625,2.625,534000
1982-12-28,0,2.625,2.59375,2.59375,165600
1982-12-29,0,2.625,2.59375,2.59375,60000
1982-12-30,0,2.625,2.5625,2.5625,212800
1982-12-31,0,2.625,2.59375,2.59375,44800
1983-01-03,0,2.65625,2.625,2.625,69600
1983-01-04,0,2.6875,2.65625,2.65625,242000
1983-01-05,0,2.78125,2.75,2.75,386400
1983-01-06,0,2.90625,2.875,2.875,562800
1983-01-07,0,2.90625,2.875,2.875,154800
1983-01-10,0,3.03125,3,3,222000
1983-01-11,0,3.0625,3.03125,3.03125,236400
1983-01-12,0,3.0625,3.03125,3.03125,169200
1983-01-13,0,3.0625,3.03125,3.03125,215600
1983-01-14,0,2.9375,2.90625,2.90625,482400
1983-01-17,0,2.9375,2.90625,2.90625,675200
1983-01-18,0,2.84375,2.8125,2.8125,1167600
1983-01-19,0,2.8125,2.78125,2.78125,1283600
1983-01-20,0,2.84375,2.8125,2.8125,2146800
1983-01-21,0,2.84375,2.78125,2.78125,1492000
1983-01-24,0,2.75,2.71875,2.71875,990000
1983-01-25,0,2.84375,2.8125,2.8125,850800
1983-01-26,0,2.90625,2.875,2.875,796800
1983-01-27,0,2.96875,2.90625,2.90625,1506000
1983-01-28,0,3.0625,3.03125,3.03125,2726400
1983-01-31,0,3.09375,3.0625,3.0625,2375600
1983-02-01,0,3.0625,3.03125,3.03125,2710400
1983-02-02,0,3.0625,3.03125,3.03125,1888400
1983-02-03,0,3.0625,3.03125,3.03125,1920000
1983-02-04,0,3.0625,3.03125,3.03125,1657600
1983-02-07,0,3.25,3.21875,3.21875,3863600
1983-02-08,0,3.125,3.09375,3.09375,3202400
1983-02-09,0,3.21875,3.1875,3.1875,1873600
1983-02-10,0,3.21875,3.1875,3.1875,1416800
1983-02-11,0,3.21875,3.1875,3.1875,2463600
1983-02-14,0,3.25,3.21875,3.21875,2004800
1983-02-15,0,3.34375,3.3125,3.3125,3780000
1983-02-16,0,3.40625,3.375,3.375,3344800
1983-02-17,0,3.40625,3.375,3.375,1387600
1983-02-18,0,3.40625,3.375,3.375,1082400
1983-02-22,0,3.375,3.34375,3.34375,2246800
1983-02-23,0,3.34375,3.28125,3.28125,958400
1983-02-24,0,3.375,3.34375,3.34375,1419200
1983-02-25,0,3.375,3.34375,3.34375,1317600
1983-02-28,0,3.28125,3.25,3.25,1011200
1983-03-01,0,3.28125,3.25,3.25,910000
1983-03-02,0,3.28125,3.25,3.25,1209200
1983-03-03,0,3.3125,3.28125,3.28125,1126800
1983-03-04,0,3.375,3.3125,3.3125,2088000
1983-03-07,0,3.46875,3.4375,3.4375,2653600
1983-03-08,0,3.4375,3.40625,3.40625,2495600
1983-03-09,0,3.5625,3.53125,3.53125,2657200
1983-03-10,0,3.6875,3.65625,3.65625,2849200
1983-03-11,0,3.6875,3.65625,3.65625,1632800
1983-03-14,0,3.75,3.71875,3.71875,1499600
1983-03-15,0,3.6875,3.65625,3.65625,989200
1983-03-16,0,3.6875,3.65625,3.65625,1014800
1983-03-17,0,3.6875,3.65625,3.65625,1476400
1983-03-18,0,3.6875,3.65625,3.65625,791200
1983-03-21,0,3.65625,3.625,3.625,1467600
1983-03-22,0,3.75,3.71875,3.71875,2261600
1983-03-23,0,3.9375,3.90625,3.90625,3506800
1983-03-24,0,4.09375,4.0625,4.0625,2314000
1983-03-25,0,4.09375,4.0625,4.0625,1344400
1983-03-28,0,3.96875,3.9375,3.9375,1586400
1983-03-29,0,3.96875,3.9375,3.9375,991600
1983-03-30,0,4,3.96875,3.96875,1037200
1983-03-31,0,4,3.96875,3.96875,748000
1983-04-04,0,4.03125,3.96875,3.96875,594800
1983-04-05,0,4.125,4.09375,4.09375,1248400
1983-04-06,0,4.15625,4.125,4.125,822400
1983-04-07,0,4.1875,4.15625,4.15625,1102000
1983-04-08,0,4.25,4.1875,4.1875,888000
1983-04-11,0,4.40625,4.375,4.375,1642800
1983-04-12,0,4.53125,4.5,4.5,1319200
1983-04-13,0,4.4375,4.40625,4.40625,1721200
1983-04-14,0,4.34375,4.28125,4.28125,1691600
1983-04-15,0,4.40625,4.375,4.375,1784000
1983-04-18,0,4.375,4.34375,4.34375,1480400
1983-04-19,0,4.1875,4.15625,4.15625,1491600
1983-04-20,0,4.21875,4.1875,4.1875,2290800
1983-04-21,0,4.1875,4.15625,4.15625,2140400
1983-04-22,0,4.1875,4.15625,4.15625,1911600
1983-04-25,0,4.28125,4.25,4.25,2322800
1983-04-26,0,4.28125,4.25,4.25,1596400
1983-04-27,0,4.21875,4.1875,4.1875,5329200
1983-04-28,0,4.1875,4.15625,4.15625,2430000
1983-04-29,0,4.25,4.21875,4.21875,2045200
1983-05-02,0,4.1875,4.15625,4.15625,1949200
1983-05-03,0,4.09375,4.0625,4.0625,1188000
1983-05-04,0,4.03125,4,4,1679600
1983-05-05,0,4.0625,4.03125,4.03125,1236400
1983-05-06,0,4.21875,4.1875,4.1875,2586400
1983-05-09,0,4.1875,4.15625,4.15625,1830800
1983-05-10,0,4.15625,4.125,4.125,1165600
1983-05-11,0,4.21875,4.1875,4.1875,1330000
1983-05-12,0,4.21875,4.1875,4.1875,992800
1983-05-13,0,4.3125,4.28125,4.28125,948800
1983-05-16,0,4.1875,4.15625,4.15625,1395600
1983-05-17,0,4.25,4.21875,4.21875,2179200
1983-05-18,0,4.34375,4.3125,4.3125,3087200
1983-05-19,0,4.03125,4,4,5244800
1983-05-20,0,4.1875,4.125,4.125,2446800
1983-05-23,0,4.1875,4.15625,4.15625,2104000
1983-05-24,0,4.25,4.21875,4.21875,3822000
1983-05-25,0,4.28125,4.25,4.25,3220400
1983-05-26,0,4.21875,4.1875,4.1875,3946400
1983-05-27,0,4.1875,4.15625,4.15625,2470000
1983-05-31,0,4.09375,4.0625,4.0625,1357600
1983-06-01,0,4,3.96875,3.96875,1702800
1983-06-02,0,4.09375,4.0625,4.0625,1993200
1983-06-03,0,4.09375,4.0625,4.0625,1582800
1983-06-06,0,4.0625,4,4,2990000
1983-06-07,0,4.09375,4.0625,4.0625,2984000
1983-06-08,0,4.34375,4.3125,4.3125,5378400
1983-06-09,0,4.46875,4.4375,4.4375,2691200
1983-06-10,0,4.4375,4.40625,4.40625,1924800
1983-06-13,0,4.625,4.59375,4.59375,3216800
1983-06-14,0,4.5625,4.53125,4.53125,4298000
1983-06-15,0,4.5,4.46875,4.46875,2068400
1983-06-16,0,4.5625,4.53125,4.53125,4993200
1983-06-17,0,4.5625,4.53125,4.53125,3074400
1983-06-20,0,4.6875,4.65625,4.65625,3184000
1983-06-21,0,4.8125,4.78125,4.78125,3083600
1983-06-22,0,4.90625,4.875,4.875,1864800
1983-06-23,0,4.8125,4.78125,4.78125,2135600
1983-06-24,0,4.78125,4.75,4.75,2241200
1983-06-27,0,4.71875,4.6875,4.6875,1393600
1983-06-28,0,4.5,4.46875,4.46875,1920800
1983-06-29,0,4.5625,4.53125,4.53125,1757600
1983-06-30,0,4.5625,4.53125,4.53125,472400
1983-07-01,0,4.53125,4.5,4.5,616400
1983-07-05,0,4.4375,4.40625,4.40625,1043200
1983-07-06,0,4.5,4.46875,4.46875,1212400
1983-07-07,0,4.53125,4.5,4.5,1483200
1983-07-08,0,4.46875,4.4375,4.4375,550800
1983-07-11,0,4.46875,4.4375,4.4375,674800
1983-07-12,0,4.28125,4.25,4.25,1743600
1983-07-13,0,4.28125,4.25,4.25,1779600
1983-07-14,0,4.34375,4.3125,4.3125,758800
1983-07-15,0,4.25,4.21875,4.21875,977600
1983-07-18,0,4.25,4.21875,4.21875,609200
1983-07-19,0,4.3125,4.28125,4.28125,594800
1983-07-20,0,4.4375,4.40625,4.40625,999200
1983-07-21,0,4.46875,4.4375,4.4375,1852400
1983-07-22,0,4.65625,4.625,4.625,2159600
1983-07-25,0,4.65625,4.65625,4.65625,1640000
1983-07-26,0,4.6875,4.65625,4.65625,826800
1983-07-27,0,4.59375,4.5625,4.5625,1906400
1983-07-28,4.5625,4.5625,4.5625,4.5625,0
1983-07-29,0,4.28125,4.25,4.25,1655200
1983-08-01,0,4.25,4.21875,4.21875,928800
1983-08-02,0,4.34375,4.3125,4.3125,1022800
1983-08-03,0,4.34375,4.3125,4.3125,764000
1983-08-04,0,4.25,4.21875,4.21875,1293600
1983-08-05,0,4.25,4.21875,4.21875,706000
1983-08-08,0,4.15625,4.125,4.125,759200
1983-08-09,0,4.15625,4.125,4.125,666800
1983-08-10,0,4.125,4.09375,4.09375,783200
1983-08-11,0,4.09375,4.0625,4.0625,716800
1983-08-12,0,4.125,4.09375,4.09375,1365600
1983-08-15,0,4.21875,4.1875,4.1875,2306400
1983-08-16,0,4.1875,4.15625,4.15625,1294000
1983-08-17,0,4.1875,4.15625,4.15625,1537600
1983-08-18,0,3.96875,3.9375,3.9375,2258000
1983-08-19,0,3.9375,3.90625,3.90625,1937200
1983-08-22,0,3.9375,3.90625,3.90625,2055200
1983-08-23,0,3.8125,3.78125,3.78125,1233600
1983-08-24,0,3.78125,3.75,3.75,1721200
1983-08-25,0,3.625,3.59375,3.59375,4382000
1983-08-26,0,3.8125,3.78125,3.78125,4814400
1983-08-29,0,3.8125,3.78125,3.78125,1426400
1983-08-30,0,4,3.96875,3.96875,4258000
1983-08-31,0,4.15625,4.125,4.125,3286400
1983-09-01,0,4.09375,4.0625,4.0625,2546000
1983-09-02,0,4.125,4.09375,4.09375,2134400
1983-09-06,0,4.25,4.21875,4.21875,1638400
1983-09-07,0,4.15625,4.125,4.125,1727600
1983-09-08,0,4.09375,4.0625,4.0625,1370800
1983-09-09,0,4.09375,4.0625,4.0625,534400
1983-09-12,0,4.09375,4.0625,4.0625,3226800
1983-09-13,0,4,3.96875,3.96875,1046000
1983-09-14,0,4,3.96875,3.96875,1986800
1983-09-15,0,3.90625,3.875,3.875,1788800
1983-09-16,0,4.03125,4,4,1291200
1983-09-19,0,4.15625,4.125,4.125,1623200
1983-09-20,0,4.09375,4.0625,4.0625,1456800
1983-09-21,0,4.0625,4.03125,4.03125,2158000
1983-09-22,0,4.15625,4.125,4.125,2861600
1983-09-23,0,4.09375,4.0625,4.0625,2139600
1983-09-26,0,4.125,4.09375,4.09375,2316400
1983-09-27,0,4.03125,4,4,2023600
1983-09-28,0,3.9375,3.90625,3.90625,2076000
1983-09-29,0,3.96875,3.9375,3.9375,1016400
1983-09-30,0,3.96875,3.9375,3.9375,839200
1983-10-03,0,3.96875,3.90625,3.90625,817600
1983-10-04,0,4.03125,4,4,750800
1983-10-05,0,4.03125,4,4,1079600
1983-10-06,0,4.0625,4.03125,4.03125,808400
1983-10-07,0,4.0625,4.03125,4.03125,806800
1983-10-10,0,4.0625,4.03125,4.03125,2184800
1983-10-11,0,3.96875,3.9375,3.9375,1768000
1983-10-12,0,3.96875,3.9375,3.9375,1358400
1983-10-13,0,3.96875,3.9375,3.9375,1220800
1983-10-14,0,3.9375,3.90625,3.90625,412400
1983-10-17,0,4,3.96875,3.96875,1461200
1983-10-18,0,3.96875,3.9375,3.9375,1780400
1983-10-19,0,4,3.96875,3.96875,1151600
1983-10-20,0,4.125,4.09375,4.09375,1301200
1983-10-21,0,4.03125,4,4,779600
1983-10-24,0,3.96875,3.9375,3.9375,1119200
1983-10-25,0,3.96875,3.9375,3.9375,537200
1983-10-26,0,3.875,3.84375,3.84375,934000
1983-10-27,0,3.875,3.84375,3.84375,2101200
1983-10-28,0,3.875,3.84375,3.84375,863600
1983-10-31,0,3.875,3.84375,3.84375,234000
1983-11-01,0,3.75,3.71875,3.71875,1204800
1983-11-02,0,3.625,3.59375,3.59375,2927200
1983-11-03,0,3.625,3.59375,3.59375,2132400
1983-11-04,0,3.625,3.59375,3.59375,864400
1983-11-07,0,3.5625,3.53125,3.53125,2388400
1983-11-08,0,3.375,3.34375,3.34375,2734800
1983-11-09,0,3.5,3.46875,3.46875,2986800
1983-11-10,0,3.53125,3.5,3.5,1855600
1983-11-11,0,3.6875,3.65625,3.65625,1956400
1983-11-14,0,3.75,3.71875,3.71875,989600
1983-11-15,0,3.6875,3.65625,3.65625,501600
1983-11-16,0,3.53125,3.5,3.5,1463600
1983-11-17,0,3.3125,3.28125,3.28125,3366800
1983-11-18,0,3.40625,3.375,3.375,5688800
1983-11-21,0,3.53125,3.5,3.5,1866400
1983-11-22,0,3.53125,3.5,3.5,540800
1983-11-23,0,3.53125,3.5,3.5,1310000
1983-11-25,0,3.5625,3.53125,3.53125,401600
1983-11-28,0,3.625,3.59375,3.59375,456000
1983-11-29,0,3.6875,3.65625,3.65625,1740800
1983-11-30,0,3.625,3.59375,3.59375,2299600
1983-12-01,0,3.59375,3.5625,3.5625,2661600
1983-12-02,0,3.5625,3.53125,3.53125,890400
1983-12-05,0,3.5,3.46875,3.46875,1032800
1983-12-06,0,3.46875,3.4375,3.4375,695600
1983-12-07,0,3.4375,3.40625,3.40625,842000
1983-12-08,0,3.34375,3.3125,3.3125,685200
1983-12-09,0,3.3125,3.28125,3.28125,997200
1983-12-12,0,3.375,3.34375,3.34375,541600
1983-12-13,0,3.375,3.34375,3.34375,543200
1983-12-14,0,3.375,3.34375,3.34375,1676400
1983-12-15,0,3.375,3.34375,3.34375,2323600
1983-12-16,0,3.40625,3.375,3.375,785600
1983-12-19,0,3.46875,3.4375,3.4375,1148800
1983-12-20,0,3.53125,3.5,3.5,1099600
1983-12-21,0,3.5625,3.53125,3.53125,767200
1983-12-22,0,3.625,3.5625,3.5625,877200
1983-12-23,0,3.625,3.59375,3.59375,496800
1983-12-27,0,3.65625,3.625,3.625,486000
1983-12-28,0,3.625,3.59375,3.59375,1203200
1983-12-29,0,3.625,3.59375,3.59375,483200
1983-12-30,0,3.625,3.59375,3.59375,754400
1984-01-03,0,3.71875,3.6875,3.6875,1746000
1984-01-04,0,3.96875,3.9375,3.9375,1750400
1984-01-05,0,4.03125,4,4,1335600
1984-01-06,0,3.9375,3.90625,3.90625,542800
1984-01-09,0,3.90625,3.875,3.875,927600
1984-01-10,0,3.875,3.84375,3.84375,981200
1984-01-11,0,3.8125,3.78125,3.78125,558000
1984-01-12,0,3.84375,3.8125,3.8125,913600
1984-01-13,0,3.6875,3.65625,3.65625,1319200
1984-01-16,0,3.625,3.59375,3.59375,619600
1984-01-17,0,3.65625,3.625,3.625,580800
1984-01-18,0,3.8125,3.78125,3.78125,3609600
1984-01-19,0,3.8125,3.78125,3.78125,772000
1984-01-20,0,3.8125,3.78125,3.78125,1436000
1984-01-23,0,3.75,3.71875,3.71875,1221600
1984-01-24,0,3.71875,3.6875,3.6875,656400
1984-01-25,0,3.71875,3.6875,3.6875,1018000
1984-01-26,0,3.78125,3.75,3.75,1786400
1984-01-27,0,3.71875,3.6875,3.6875,360000
1984-01-30,0,3.71875,3.6875,3.6875,1145200
1984-01-31,0,3.75,3.71875,3.71875,1087600
1984-02-01,0,3.75,3.71875,3.71875,1129200
1984-02-02,0,3.75,3.71875,3.71875,747600
1984-02-03,0,3.75,3.71875,3.71875,1252400
1984-02-06,0,3.6875,3.65625,3.65625,984400
1984-02-07,0,3.65625,3.625,3.625,1037200
1984-02-08,0,3.59375,3.5625,3.5625,1499200
1984-02-09,0,3.5,3.46875,3.46875,2570400
1984-02-10,0,3.5,3.46875,3.46875,1597600
1984-02-13,0,3.34375,3.3125,3.3125,1990000
1984-02-14,0,3.46875,3.4375,3.4375,2731600
1984-02-15,0,3.46875,3.4375,3.4375,2288800
1984-02-16,0,3.53125,3.5,3.5,2973600
1984-02-17,0,3.65625,3.625,3.625,4662400
1984-02-21,0,3.625,3.59375,3.59375,405600
1984-02-22,0,3.625,3.59375,3.59375,726400
1984-02-23,0,3.59375,3.5625,3.5625,1307200
1984-02-24,0,3.84375,3.8125,3.8125,2148800
1984-02-27,0,4,3.96875,3.96875,1557600
1984-02-28,0,3.84375,3.8125,3.8125,801200
1984-02-29,0,3.9375,3.90625,3.90625,1686800
1984-03-01,0,3.96875,3.9375,3.9375,623200
1984-03-02,0,3.96875,3.9375,3.9375,684400
1984-03-05,0,3.9375,3.90625,3.90625,498800
1984-03-06,0,4,3.96875,3.96875,1287200
1984-03-07,0,4.0625,4.03125,4.03125,2937200
1984-03-08,0,4.25,4.21875,4.21875,2476000
1984-03-09,0,4.15625,4.125,4.125,952800
1984-03-12,0,4.125,4.09375,4.09375,561600
1984-03-13,0,4.09375,4.0625,4.0625,1272400
1984-03-14,0,4.0625,4.03125,4.03125,1019200
1984-03-15,0,4.03125,4,4,577200
1984-03-16,0,4.0625,4.03125,4.03125,1079200
1984-03-19,0,3.90625,3.875,3.875,554000
1984-03-20,0,4,3.96875,3.96875,1530400
1984-03-21,0,3.9375,3.90625,3.90625,771200
1984-03-22,0,3.90625,3.875,3.875,624000
1984-03-23,0,3.9375,3.90625,3.90625,708400
1984-03-26,0,4,3.9375,3.9375,1071200
1984-03-27,0,4.03125,4,4,746000
1984-03-28,0,4.1875,4.15625,4.15625,1001200
1984-03-29,0,4.15625,4.125,4.125,534000
1984-03-30,0,4.21875,4.1875,4.1875,684400
1984-04-02,0,4.21875,4.1875,4.1875,1447600
1984-04-03,0,4.1875,4.15625,4.15625,3718800
1984-04-04,0,4.1875,4.15625,4.15625,2194800
1984-04-05,0,4.09375,4.0625,4.0625,1482000
1984-04-06,0,4.03125,4,4,3492800
1984-04-09,0,4.0625,4.03125,4.03125,805600
1984-04-10,0,4.0625,4.03125,4.03125,1018000
1984-04-11,0,4.0625,4,4,466800
1984-04-12,0,4.125,4.09375,4.09375,2817600
1984-04-13,0,4.09375,4.0625,4.0625,1144000
1984-04-16,0,4.09375,4.0625,4.0625,607200
1984-04-17,0,4.09375,4.0625,4.0625,518800
1984-04-18,0,4.03125,4,4,742400
1984-04-19,0,4.03125,4,4,146400
1984-04-23,0,4,3.96875,3.96875,406800
1984-04-24,0,4,3.96875,3.96875,985200
1984-04-25,0,4,3.96875,3.96875,548000
1984-04-26,0,4.125,4.09375,4.09375,1200800
1984-04-27,0,3.65625,3.625,3.625,224400
1984-04-30,0,3.625,3.59375,3.59375,371200
1984-05-01,0,3.65625,3.625,3.625,373600
1984-05-02,0,3.6875,3.65625,3.65625,720800
1984-05-03,0,3.75,3.71875,3.71875,2141600
1984-05-04,0,3.8125,3.78125,3.78125,1691600
1984-05-07,0,3.8125,3.78125,3.78125,463200
1984-05-08,0,3.8125,3.78125,3.78125,322800
1984-05-09,0,3.8125,3.78125,3.78125,1256400
1984-05-10,0,3.8125,3.78125,3.78125,231200
1984-05-11,0,3.75,3.71875,3.71875,527200
1984-05-14,0,3.78125,3.75,3.75,312000
1984-05-15,0,3.84375,3.8125,3.8125,530000
1984-05-16,0,3.9375,3.90625,3.90625,2024000
1984-05-17,0,3.875,3.84375,3.84375,408000
1984-05-18,0,3.8125,3.78125,3.78125,690000
1984-05-21,0,3.78125,3.75,3.75,747600
1984-05-22,0,3.75,3.71875,3.71875,544400
1984-05-23,0,3.75,3.71875,3.71875,1198000
1984-05-24,0,3.625,3.59375,3.59375,737200
1984-05-25,0,3.59375,3.5625,3.5625,1172400
1984-05-29,0,3.5625,3.53125,3.53125,1207200
1984-05-30,0,3.53125,3.5,3.5,1400800
