date,open,high,low,close,volume
2003-01-16,2.72,2.72,2.72,2.72,51
2003-01-17,2.72,2.72,2.72,2.72,0
2003-01-21,2.72,2.72,2.72,2.72,37
2003-01-22,2.72,2.72,2.72,2.72,0
2003-01-23,2.72,2.72,2.72,2.72,0
2003-01-24,2.72,2.72,2.72,2.72,0
2003-01-27,2.72,2.72,2.72,2.72,0
2003-01-28,2.72,2.72,2.72,2.72,0
2003-01-29,2.72,2.72,2.72,2.72,0
2003-01-30,2.72,2.72,2.72,2.72,0
2003-01-31,2.72,2.72,2.72,2.72,4
2003-02-03,2.72,2.72,2.72,2.72,0
2003-02-04,2.72,2.72,2.72,2.72,0
2003-02-05,2.72,2.72,2.72,2.72,0
2003-02-06,2.72,2.72,2.72,2.72,0
2003-02-07,2.72,2.72,2.72,2.72,0
2003-02-10,2.72,2.72,2.72,2.72,0
2003-02-11,2.72,2.72,2.72,2.72,0
2003-02-12,2.72,2.72,2.72,2.72,0
2003-02-13,2.72,2.72,2.72,2.72,0
2003-02-14,2.72,2.72,2.72,2.72,0
2003-02-18,2.72,2.72,2.72,2.72,0
2003-02-19,2.72,2.72,2.72,2.72,0
2003-02-20,2.72,2.72,2.72,2.72,0
2003-02-21,2.72,2.72,2.72,2.72,0
2003-02-24,2.72,2.72,2.72,2.72,0
2003-02-25,2.72,2.72,2.72,2.72,0
2003-02-26,2.72,2.72,2.72,2.72,0
2003-02-27,2.72,2.72,2.72,2.72,0
2003-02-28,2.72,2.72,2.72,2.72,0
2003-03-03,2.72,2.72,2.72,2.72,88
2003-03-04,2.72,2.72,2.72,2.72,0
2003-03-05,2.72,2.72,2.72,2.72,0
2003-03-06,2.72,2.72,2.72,2.72,0
2003-03-07,2.72,2.72,2.72,2.72,0
2003-03-10,2.72,2.72,2.72,2.72,0
2003-03-11,2.72,2.72,2.72,2.72,0
2003-03-12,2.72,2.72,2.72,2.72,0
2003-03-13,2.72,2.72,2.72,2.72,0
2003-03-14,2.72,2.72,2.72,2.72,0
2003-03-17,2.72,2.72,2.72,2.72,0
2003-03-18,2.72,2.72,2.72,2.72,0
2003-03-19,2.72,2.72,2.72,2.72,0
2003-03-20,2.72,2.72,2.72,2.72,0
2003-03-21,2.72,2.72,2.72,2.72,0
2003-03-24,2.72,2.72,2.72,2.72,0
2003-03-25,2.72,2.72,2.72,2.72,0
2003-03-26,2.72,2.72,2.72,2.72,0
2003-03-27,2.72,2.72,2.72,2.72,0
2003-03-28,2.72,2.72,2.72,2.72,0
2003-03-31,2.72,2.72,2.72,2.72,0
2003-04-01,2.72,2.72,2.72,2.72,0
2003-04-02,2.72,2.72,2.72,2.72,0
2003-04-03,2.72,2.72,2.72,2.72,0
2003-04-04,2.72,2.72,2.72,2.72,0
2003-04-07,2.72,2.72,2.72,2.72,0
2003-04-08,2.72,2.72,2.72,2.72,51
2003-04-09,2.72,2.72,2.72,2.72,0
2003-04-10,2.72,2.72,2.72,2.72,0
2003-04-11,2.72,2.72,2.72,2.72,0
2003-04-14,2.72,2.72,2.72,2.72,0
2003-04-15,2.72,2.72,2.72,2.72,0
2003-04-16,2.72,2.72,2.72,2.72,0
2003-04-17,2.72,2.72,2.72,2.72,0
2003-04-21,2.72,2.72,2.72,2.72,0
2003-04-22,2.72,2.72,2.72,2.72,0
2003-04-23,2.72,2.72,2.72,2.72,0
2003-04-24,2.72,2.72,2.72,2.72,0
2003-04-25,2.72,2.72,2.72,2.72,0
2003-04-28,2.72,2.72,2.72,2.72,0
2003-04-29,2.72,2.72,2.72,2.72,0
2003-04-30,2.72,2.72,2.72,2.72,147
2003-05-01,2.72,2.72,2.72,2.72,0
2003-05-02,2.72,2.72,2.72,2.72,0
2003-05-05,2.72,2.72,2.72,2.72,0
2003-05-06,2.72,2.72,2.72,2.72,0
2003-05-07,2.72,2.72,2.72,2.72,0
2003-05-08,2.72,2.72,2.72,2.72,0
2003-05-09,2.72,2.72,2.72,2.72,0
2003-05-12,2.72,2.72,2.72,2.72,0
2003-05-13,2.72,2.72,2.72,2.72,0
2003-05-14,2.72,2.72,2.72,2.72,0
2003-05-15,2.72,2.72,2.72,2.72,0
2003-05-16,2.72,2.72,2.72,2.72,0
2003-05-19,2.72,2.72,2.72,2.72,0
2003-05-20,2.72,2.72,2.72,2.72,0
2003-05-21,2.72,2.72,2.72,2.72,0
2003-05-22,2.72,2.72,2.72,2.72,0
2003-05-23,2.72,2.72,2.72,2.72,85
2003-05-27,2.72,2.72,2.72,2.72,0
2003-05-28,2.72,2.72,2.72,2.72,0
2003-05-29,2.72,2.72,2.72,2.72,0
2003-05-30,2.72,2.72,2.72,2.72,0
2003-06-02,2.72,2.72,2.72,2.72,0
2003-06-03,2.72,2.72,2.72,2.72,0
2003-06-04,2.72,2.72,2.72,2.72,0
2003-06-05,2.72,2.72,2.72,2.72,0
2003-06-06,2.72,2.72,2.72,2.72,0
2003-06-09,2.72,2.72,2.72,2.72,0
2003-06-10,2.72,2.72,2.72,2.72,88
2003-06-11,2.72,2.72,2.72,2.72,0
2003-06-12,2.72,2.72,2.72,2.72,0
2003-06-13,2.72,2.72,2.72,2.72,0
2003-06-16,2.72,2.72,2.72,2.72,0
2003-06-17,2.72,2.72,2.72,2.72,0
2003-06-18,2.72,2.72,2.72,2.72,0
2003-06-19,2.72,2.72,2.72,2.72,0
2003-06-20,2.72,2.72,2.72,2.72,0
2003-06-23,2.72,2.72,2.72,2.72,0
2003-06-24,2.72,2.72,2.72,2.72,0
2003-06-25,2.72,2.72,2.72,2.72,0
2003-06-26,2.72,2.72,2.72,2.72,0
2003-06-27,2.72,2.72,2.72,2.72,0
2003-06-30,2.72,2.72,2.72,2.72,0
2003-07-01,2.72,2.72,2.72,2.72,0
2003-07-02,2.72,2.72,2.72,2.72,0
2003-07-03,2.72,2.72,2.72,2.72,0
2003-07-07,2.72,2.72,2.72,2.72,0
2003-07-08,2.72,2.72,2.72,2.72,0
2003-07-09,2.72,2.72,2.72,2.72,0
2003-07-10,2.72,2.72,2.72,2.72,0
2003-07-11,2.72,2.72,2.72,2.72,0
2003-07-14,2.72,2.72,2.72,2.72,0
2003-07-15,2.72,2.72,2.72,2.72,0
2003-07-16,2.72,2.72,2.72,2.72,0
2003-07-17,2.72,2.72,2.72,2.72,0
2003-07-18,2.72,2.72,2.72,2.72,0
2003-07-21,2.72,2.72,2.72,2.72,37
2003-07-22,2.72,2.72,2.72,2.72,0
2003-07-23,2.72,2.72,2.72,2.72,0
2003-07-24,2.72,2.72,2.72,2.72,0
2003-07-25,2.72,2.72,2.72,2.72,0
2003-07-28,2.72,2.72,2.72,2.72,0
2003-07-29,2.72,2.72,2.72,2.72,0
2003-07-30,2.72,2.72,2.72,2.72,0
2003-07-31,2.72,2.72,2.72,2.72,0
2003-08-01,2.72,2.72,2.72,2.72,0
2003-08-04,2.72,2.72,2.72,2.72,0
2003-08-05,2.72,2.72,2.72,2.72,0
2003-08-06,1.36,1.36,1.36,1.36,221
2003-08-07,1.36,1.36,1.36,1.36,294
2003-08-08,1.36,1.36,1.36,1.36,0
2003-08-11,1.36,1.36,1.36,1.36,0
2003-08-12,1.36,1.36,1.36,1.36,0
2003-08-13,1.36,1.36,1.36,1.36,0
2003-08-14,1.36,1.36,1.36,1.36,0
2003-08-15,1.36,1.36,1.36,1.36,0
2003-08-18,1.36,1.36,1.36,1.36,0
2003-08-19,1.36,1.36,1.36,1.36,0
2003-08-20,1.36,1.36,1.36,1.36,0
2003-08-21,1.36,1.36,1.36,1.36,0
2003-08-22,1.36,1.36,1.36,1.36,0
2003-08-25,1.36,1.36,1.36,1.36,0
2003-08-26,1.36,1.36,1.36,1.36,0
2003-08-27,1.36,1.36,1.36,1.36,0
2003-08-28,1.36,1.36,1.36,1.36,0
2003-08-29,1.36,1.36,1.36,1.36,0
2003-09-02,1.36,1.36,1.36,1.36,0
2003-09-03,1.36,1.36,1.36,1.36,0
2003-09-04,1.36,1.36,1.36,1.36,0
2003-09-05,1.36,2.72,1.36,2.72,221
2003-09-08,2.72,2.72,2.72,2.72,0
2003-09-09,2.72,2.72,2.72,2.72,0
2003-09-10,2.72,2.72,2.72,2.72,0
2003-09-11,2.72,2.72,2.72,2.72,0
2003-09-12,2.72,2.72,2.72,2.72,0
2003-09-15,2.72,2.72,2.72,2.72,0
2003-09-16,2.72,2.72,2.72,2.72,0
2003-09-17,2.72,2.72,2.72,2.72,0
2003-09-18,2.72,2.72,2.72,2.72,0
2003-09-19,2.72,2.72,2.72,2.72,0
2003-09-22,1.36,1.36,1.36,1.36,40
2003-09-23,1.36,1.36,1.36,1.36,0
2003-09-24,1.36,1.36,1.36,1.36,63
2003-09-25,1.36,1.36,1.36,1.36,0
2003-09-26,1.36,1.36,1.36,1.36,0
2003-09-29,1.36,1.36,1.36,1.36,0
2003-09-30,1.36,1.36,1.36,1.36,0
2003-10-01,1.36,1.36,1.36,1.36,0
2003-10-02,1.36,1.36,1.36,1.36,0
2003-10-03,1.36,1.36,1.36,1.36,0
2003-10-06,1.36,1.36,1.36,1.36,0
2003-10-07,1.36,1.36,1.36,1.36,0
2003-10-08,1.36,1.36,1.36,1.36,0
2003-10-09,1.36,1.36,1.36,1.36,0
2003-10-10,1.36,1.36,1.36,1.36,0
2003-10-13,1.36,1.36,1.36,1.36,0
2003-10-14,1.36,1.36,1.36,1.36,0
2003-10-15,1.36,1.36,1.36,1.36,0
2003-10-16,1.36,1.36,1.36,1.36,0
2003-10-17,1.36,1.36,1.36,1.36,0
2003-10-20,1.36,1.36,1.36,1.36,0
2003-10-21,1.36,1.36,1.36,1.36,0
2003-10-22,1.36,1.36,1.36,1.36,0
2003-10-23,1.36,1.36,1.36,1.36,0
2003-10-24,1.36,1.36,1.36,1.36,0
2003-10-27,1.36,1.36,1.36,1.36,0
2003-10-28,1.36,1.36,1.36,1.36,0
2003-10-29,1.36,1.36,1.36,1.36,0
2003-10-30,1.36,1.36,1.36,1.36,0
2003-10-31,1.36,1.36,1.36,1.36,0
2003-11-03,1.36,1.36,1.36,1.36,0
2003-11-04,1.36,1.36,1.36,1.36,0
2003-11-05,1.36,1.36,1.36,1.36,0
2003-11-06,1.36,1.36,1.36,1.36,0
2003-11-07,1.36,1.36,1.36,1.36,0
2003-11-10,1.36,1.36,1.36,1.36,0
2003-11-11,2.72,2.72,2.72,2.72,147
2003-11-12,2.72,2.72,2.72,2.72,0
2003-11-13,2.72,2.72,2.72,2.72,0
2003-11-14,2.72,2.72,2.72,2.72,0
2003-11-17,2.72,2.72,2.72,2.72,0
2003-11-18,2.72,2.72,2.72,2.72,0
2003-11-19,2.72,2.72,2.72,2.72,0
2003-11-20,2.72,2.72,2.72,2.72,0
2003-11-21,2.72,2.72,2.72,2.72,0
2003-11-24,2.72,2.72,2.72,2.72,184
2003-11-25,4.08,4.08,2.72,4.08,662
2003-11-26,5.44,5.44,5.44,5.44,147
2003-11-28,4.08,4.08,4.08,4.08,37
2003-12-01,4.08,4.08,4.08,4.08,0
2003-12-02,4.08,4.08,4.08,4.08,0
2003-12-03,4.08,4.08,4.08,4.08,0
2003-12-04,4.08,4.08,4.08,4.08,0
2003-12-05,4.08,4.08,4.08,4.08,0
2003-12-08,5.44,9.52,5.44,6.8,1107
2003-12-09,8.16,10.88,6.8,6.8,1011
2003-12-10,6.8,6.8,6.8,6.8,357
2003-12-11,6.8,6.8,6.8,6.8,0
2003-12-12,5.44,5.44,4.08,4.08,846
2003-12-15,5.44,5.44,5.44,5.44,147
2003-12-16,5.44,5.44,5.44,5.44,22
2003-12-17,5.44,5.44,5.44,5.44,110
2003-12-18,5.44,5.44,5.44,5.44,37
2003-12-19,5.44,5.44,5.44,5.44,0
2003-12-22,5.44,5.44,5.44,5.44,0
2003-12-23,5.44,5.44,5.44,5.44,0
2003-12-24,5.44,5.44,5.44,5.44,0
2003-12-26,5.44,5.44,5.44,5.44,18
2003-12-29,5.44,5.44,5.44,5.44,0
2003-12-30,4.08,4.08,4.08,4.08,735
2003-12-31,4.08,4.08,2.72,2.72,515
2004-01-02,2.72,2.72,2.72,2.72,0
2004-01-05,2.72,2.72,2.72,2.72,0
2004-01-06,2.72,2.72,2.72,2.72,0
2004-01-07,2.72,2.72,2.72,2.72,0
2004-01-08,2.72,2.72,2.72,2.72,0
2004-01-09,4.08,4.08,4.08,4.08,110
2004-01-12,4.08,4.08,4.08,4.08,0
2004-01-13,4.08,4.08,4.08,4.08,0
2004-01-14,4.08,4.08,4.08,4.08,0
2004-01-15,4.08,4.08,4.08,4.08,0
2004-01-16,4.08,4.08,4.08,4.08,0
2004-01-20,4.08,4.08,4.08,4.08,0
2004-01-21,4.08,4.08,4.08,4.08,0
2004-01-22,4.08,4.08,4.08,4.08,0
2004-01-23,4.08,4.08,4.08,4.08,0
2004-01-26,4.08,4.08,4.08,4.08,37
2004-01-27,4.08,4.08,4.08,4.08,0
2004-01-28,4.08,4.08,4.08,4.08,0
2004-01-29,4.08,4.08,4.08,4.08,0
2004-01-30,4.08,13.6,4.08,10.88,3786
2004-02-02,12.24,12.24,5.44,8.16,1222
2004-02-03,8.16,8.16,8.16,8.16,0
2004-02-04,8.16,8.16,6.8,6.8,110
2004-02-05,6.8,6.8,5.44,6.8,368
2004-02-06,6.8,6.8,6.8,6.8,0
2004-02-09,6.8,6.8,6.8,6.8,0
2004-02-10,6.8,6.8,6.8,6.8,0
2004-02-11,8.16,8.16,8.16,8.16,74
2004-02-12,8.16,8.16,8.16,8.16,0
2004-02-13,8.16,8.16,8.16,8.16,0
2004-02-17,8.16,8.16,8.16,8.16,0
2004-02-18,8.16,8.16,8.16,8.16,0
2004-02-19,6.8,6.8,6.8,6.8,257
2004-02-20,5.44,5.44,5.44,5.44,37
2004-02-23,5.44,5.44,5.44,5.44,0
2004-02-24,5.44,5.44,5.44,5.44,0
2004-02-25,5.44,5.44,5.44,5.44,0
2004-02-26,5.44,5.44,5.44,5.44,0
2004-02-27,6.8,6.8,6.8,6.8,55
2004-03-01,5.44,5.44,5.44,5.44,29
2004-03-02,5.44,5.44,5.44,5.44,0
2004-03-03,5.44,5.44,5.44,5.44,0
2004-03-04,5.44,5.44,5.44,5.44,0
2004-03-05,5.44,5.44,5.44,5.44,0
2004-03-08,5.44,5.44,5.44,5.44,0
2004-03-09,5.44,5.44,5.44,5.44,0
2004-03-10,8.16,8.16,8.16,8.16,257
2004-03-11,9.52,9.52,6.8,8.16,1287
2004-03-12,8.16,8.16,8.16,8.16,0
2004-03-15,24,24,20,20.4,475
2004-03-16,16,16.4,16,16.4,288
2004-03-17,16,16,16,16,125
2004-03-18,16,16,16,16,0
2004-03-19,16,16,16,16,0
2004-03-22,8.4,15.92,8.4,15.92,263
2004-03-23,16,16,8.4,12,363
2004-03-24,12,12,12,12,0
2004-03-25,9.2,9.2,9.2,9.2,25
2004-03-26,9.2,9.2,9.2,9.2,0
2004-03-29,9.2,9.2,9.2,9.2,0
2004-03-30,9.2,9.2,9.2,9.2,25
2004-03-31,9.2,9.2,9.2,9.2,0
2004-04-01,9.2,9.2,9.2,9.2,0
2004-04-02,9.2,9.2,9.2,9.2,113
2004-04-05,12,12,12,12,13
2004-04-06,12,12,12,12,0
2004-04-07,12,12,12,12,0
2004-04-08,12,12,12,12,0
2004-04-12,12,12,12,12,0
2004-04-13,12,12,12,12,125
2004-04-14,10,12,8,12,1313
2004-04-15,9.2,16,9.2,16,138
2004-04-16,12,16,9.2,9.2,388
2004-04-19,9.2,9.2,9.2,9.2,0
2004-04-20,9.2,9.2,9.2,9.2,0
2004-04-21,9.2,9.2,9.2,9.2,0
2004-04-22,9.2,9.2,9.2,9.2,0
2004-04-23,9.2,9.2,9.2,9.2,0
2004-04-26,9.2,9.2,9.2,9.2,0
2004-04-27,10.8,10.8,10.8,10.8,25
2004-04-28,8.4,8.48,8.4,8.48,625
2004-04-29,8.48,8.48,8.48,8.48,0
2004-04-30,9.12,9.12,9.12,9.12,138
2004-05-03,9.2,9.2,9.04,9.04,250
2004-05-04,9.04,9.04,9.04,9.04,0
2004-05-05,8.4,9.6,8.4,9.2,175
2004-05-06,9.2,9.2,9.2,9.2,0
2004-05-07,9.6,10,9.6,10,263
2004-05-10,9.2,10.8,9.2,10.8,975
2004-05-11,10.8,10.8,10.8,10.8,0
2004-05-12,10.8,10.8,10.8,10.8,0
2004-05-13,10.8,10.8,10.8,10.8,0
2004-05-14,10.8,10.8,10.8,10.8,0
2004-05-17,10.8,10.8,10.8,10.8,0
2004-05-18,10.8,10.8,10.8,10.8,0
2004-05-19,10.8,10.8,10.8,10.8,0
2004-05-20,10,10.8,10,10.8,113
2004-05-21,10.8,10.8,10.8,10.8,0
2004-05-24,10.8,10.8,10.8,10.8,25
2004-05-25,10.8,10.8,10.8,10.8,0
2004-05-26,10.8,10.8,10.8,10.8,0
2004-05-27,10.8,10.8,10.8,10.8,0
2004-05-28,16,16,11.6,11.6,25
2004-06-01,11.6,11.6,11.6,11.6,0
2004-06-02,11.6,11.6,11.6,11.6,0
2004-06-03,11.6,11.6,11.6,11.6,0
2004-06-04,12,13.6,12,12,238
2004-06-07,12,16,12,16,150
2004-06-08,16,16,16,16,0
2004-06-09,16,16,16,16,0
2004-06-10,16,16,16,16,0
2004-06-14,16,16,16,16,0
2004-06-15,16,16,16,16,125
2004-06-16,16,16,16,16,0
2004-06-17,12,14,11.6,14,200
2004-06-18,14,14,14,14,0
2004-06-21,14,14,14,14,0
2004-06-22,14,14,14,14,0
2004-06-23,14,14,14,14,0
2004-06-24,12.4,13.84,12.4,13.84,425
2004-06-25,13.84,13.84,13.84,13.84,0
2004-06-28,12.96,13.84,12.96,13.84,263
2004-06-29,12.56,13.84,12.08,12.8,950
2004-06-30,12.32,12.32,12.32,12.32,250
2004-07-01,12.32,12.32,12.32,12.32,0
2004-07-02,12.32,12.32,12.32,12.32,0
2004-07-06,12.32,12.32,12.32,12.32,150
2004-07-07,12.32,12.32,12.32,12.32,0
2004-07-08,11.6,12.32,11.6,12.32,263
2004-07-09,12,12,12,12,750
2004-07-12,12.32,12.32,12.32,12.32,413
2004-07-13,12.32,12.32,12.32,12.32,0
2004-07-14,12.32,12.32,12.32,12.32,0
2004-07-15,12,12.32,11.6,12.32,688
2004-07-16,11.2,12,11.2,11.2,738
2004-07-19,11.6,12.32,11.6,12.32,125
2004-07-20,12.32,12.32,12.32,12.32,0
2004-07-21,12.32,12.32,12.32,12.32,0
2004-07-22,10.8,12.32,10.8,12.32,313
2004-07-23,12.32,12.32,12.32,12.32,0
2004-07-26,12.32,12.32,12.32,12.32,0
2004-07-27,12.32,12.32,12.32,12.32,0
2004-07-28,12.32,12.32,12.32,12.32,0
2004-07-29,12.32,12.32,12.32,12.32,0
2004-07-30,12.32,12.32,12.32,12.32,0
2004-08-02,12.32,12.32,12.32,12.32,0
2004-08-03,12.32,12.32,12.32,12.32,0
2004-08-04,12.32,12.32,12.32,12.32,0
2004-08-05,12.32,12.32,12.32,12.32,0
2004-08-06,12.32,12.32,12.32,12.32,113
2004-08-09,12.32,12.32,12.32,12.32,38
2004-08-10,12.32,12.32,12.32,12.32,0
2004-08-11,12.32,12.32,12.32,12.32,0
2004-08-12,12.32,12.32,12.32,12.32,0
2004-08-13,12.32,12.32,12.32,12.32,0
2004-08-16,12.32,12.32,12.32,12.32,0
2004-08-17,12.32,12.32,12.32,12.32,0
2004-08-18,12.32,12.32,12.32,12.32,0
2004-08-19,10.8,12,8.08,12,325
2004-08-20,12,12,12,12,0
2004-08-23,12,12,12,12,0
2004-08-24,12,12,12,12,0
2004-08-25,12,12,12,12,0
2004-08-26,10.32,10.32,10.32,10.32,275
2004-08-27,10.32,10.32,10.32,10.32,0
2004-08-30,9.2,9.2,9.2,9.2,25
2004-08-31,10.32,10.32,10.32,10.32,25
2004-09-01,10.32,10.32,10.32,10.32,0
2004-09-02,10.32,10.32,10.32,10.32,0
2004-09-03,10.32,10.32,10.32,10.32,0
2004-09-07,10.32,10.32,10.32,10.32,0
2004-09-08,10.32,10.32,10.32,10.32,0
2004-09-09,9.2,10.4,9.2,10.4,1688
2004-09-10,10.32,10.32,10.32,10.32,188
2004-09-13,10.32,10.32,10.32,10.32,0
2004-09-14,10.32,10.32,10.32,10.32,0
2004-09-15,10.32,10.32,10.32,10.32,0
2004-09-16,10.32,10.32,10.32,10.32,0
2004-09-17,10.32,10.32,10.32,10.32,0
2004-09-20,10.32,10.32,10.32,10.32,0
2004-09-21,10.32,10.32,10.32,10.32,188
2004-09-22,10.32,10.32,10.32,10.32,0
2004-09-23,10.32,10.32,10.32,10.32,0
2004-09-24,10.32,10.32,10.32,10.32,0
2004-09-27,10.32,10.32,10.32,10.32,0
2004-09-28,10.32,10.32,10.32,10.32,0
2004-09-29,10.32,10.32,10.32,10.32,0
2004-09-30,10.32,10.32,10.32,10.32,0
2004-10-01,10.32,10.32,10.32,10.32,0
2004-10-04,10.32,10.32,10.32,10.32,0
2004-10-05,10.32,10.32,10.32,10.32,0
2004-10-06,10.32,10.32,10.32,10.32,0
2004-10-07,10.32,10.32,10.32,10.32,0
2004-10-08,10.32,10.32,10.32,10.32,0
2004-10-11,10.32,10.32,10.32,10.32,0
2004-10-12,10.32,10.32,10.32,10.32,0
2004-10-13,10.32,10.32,10.32,10.32,0
2004-10-14,10.32,10.32,10.32,10.32,0
2004-10-15,10.32,10.32,10.32,10.32,0
2004-10-18,10.32,10.32,10.32,10.32,0
2004-10-19,10.32,10.32,10.32,10.32,0
2004-10-20,10.32,10.32,10.32,10.32,0
2004-10-21,10.32,10.32,10.32,10.32,0
2004-10-22,10.32,10.32,10.32,10.32,0
2004-10-25,10.32,10.32,10.32,10.32,0
2004-10-26,10,10,10,10,188
2004-10-27,10,10,10,10,0
2004-10-28,10,10,10,10,63
2004-10-29,10,10,10,10,0
2004-11-01,10,10,10,10,0
2004-11-02,10,10,10,10,0
2004-11-03,10,10,10,10,0
2004-11-04,10,10,10,10,0
2004-11-05,8.8,8.8,7.2,8.4,3938
2004-11-08,8.16,8.16,8.16,8.16,63
2004-11-09,8.16,8.16,8.16,8.16,0
2004-11-10,8.16,8.16,8.16,8.16,0
2004-11-11,8.4,8.4,5.2,7.6,3650
2004-11-12,7.44,7.44,7.44,7.44,1438
2004-11-15,7.44,7.44,7.44,7.44,0
2004-11-16,7.6,7.6,5.2,7.2,963
2004-11-17,7.2,7.2,7.2,7.2,0
2004-11-18,7.2,7.2,7.2,7.2,0
2004-11-19,7.2,7.6,5.6,7.6,1375
2004-11-22,5.2,7.6,4.88,7.6,2238
2004-11-23,6.4,6.4,4.96,6.4,1563
2004-11-24,5.6,6.4,5.36,5.36,2813
2004-11-26,5.36,5.36,5.36,5.36,0
2004-11-29,5.36,5.36,5.2,5.2,600
2004-11-30,5.2,5.2,5.2,5.2,0
2004-12-01,5.2,5.2,5.2,5.2,0
2004-12-02,5.2,5.2,5.2,5.2,625
2004-12-03,5.2,5.2,4.8,4.8,25
2004-12-06,5.2,6.4,5.2,5.76,1250
2004-12-07,5.76,5.76,5.76,5.76,0
2004-12-08,6.4,6.4,4.8,4.8,50
2004-12-09,6.4,6.4,5.52,5.52,938
2004-12-10,5.92,6,5.92,6,875
2004-12-13,6,6,5.6,6,1850
2004-12-14,6,6,4.8,4.8,2100
2004-12-15,4.8,5.12,4.8,5.12,800
2004-12-16,5.36,5.36,4.8,4.8,188
2004-12-17,4.8,5.36,4.8,5.12,550
2004-12-20,5.12,5.12,4.8,4.8,3000
2004-12-21,5.04,5.04,4.8,4.8,3150
2004-12-22,4.4,4.8,4.4,4.8,2938
2004-12-23,4.72,6,4.72,6,3963
2004-12-27,5.44,5.44,4.8,4.8,1325
2004-12-28,4.8,4.8,4.4,4.8,1175
2004-12-29,4.8,4.8,4.8,4.8,0
2004-12-30,5.2,5.2,5.2,5.2,625
2004-12-31,5.2,6,5.2,5.76,3288
2005-01-03,5.76,5.76,5.76,5.76,0
2005-01-04,5.76,5.76,5.76,5.76,625
2005-01-05,4.8,4.8,4.8,4.8,163
2005-01-06,4.8,4.8,4.8,4.8,0
2005-01-07,4.8,4.8,4.8,4.8,0
2005-01-10,4.8,4.8,4.8,4.8,313
2005-01-11,4.48,4.88,4.48,4.48,1625
2005-01-12,4.96,4.96,4.96,4.96,425
2005-01-13,4.96,4.96,4.8,4.96,2813
2005-01-14,4.96,4.96,4.96,4.96,0
2005-01-18,4.56,4.56,4.56,4.56,625
2005-01-19,4.4,4.4,4,4.16,3375
2005-01-20,4.24,4.8,4.24,4.8,2013
2005-01-21,5.2,5.2,4.96,4.96,750
2005-01-24,4.8,4.8,4.8,4.8,1050
2005-01-25,4.96,4.96,4.8,4.96,1413
2005-01-26,4.96,4.96,4.96,4.96,0
2005-01-27,4.8,4.96,4.8,4.96,938
2005-01-28,4.96,4.96,4.96,4.96,0
2005-01-31,4.96,4.96,4.96,4.96,425
2005-02-01,5.2,5.36,5.2,5.2,1675
2005-02-02,5.36,5.68,5.12,5.28,11813
2005-02-03,5.04,5.2,5.04,5.2,625
2005-02-04,5.2,5.2,5.2,5.2,0
2005-02-07,5.04,5.28,5.04,5.2,1100
2005-02-08,5.2,5.36,5.2,5.2,1913
2005-02-09,5.2,5.2,5.2,5.2,250
2005-02-10,4.96,5.6,4.96,5.6,1125
2005-02-11,5.2,5.44,5.2,5.2,2375
2005-02-14,5.44,5.44,5.2,5.28,7875
2005-02-15,5.44,6.4,5.44,6,7075
2005-02-16,6.4,7.2,6,6.08,8588
2005-02-17,6.4,6.4,6,6,1450
2005-02-18,6.16,6.4,6.16,6.4,563
2005-02-22,6.48,6.48,5.6,6,3675
2005-02-23,6,6,6,6,0
2005-02-24,6,6,6,6,375
2005-02-25,5.84,5.84,5.44,5.44,1250
2005-02-28,5.6,6.16,5.6,6.16,2313
2005-03-01,6.16,6.56,6,6.56,20100
2005-03-02,6.4,6.4,6.08,6.08,675
2005-03-03,6.08,6.08,6.08,6.08,0
2005-03-04,6.4,6.4,6.4,6.4,188
2005-03-07,6.4,6.48,6,6.4,36325
2005-03-08,6.24,6.4,6.08,6.4,2563
2005-03-09,6.4,6.4,6.4,6.4,413
2005-03-10,6,6.4,6,6.4,113
2005-03-11,6.32,6.4,6.24,6.4,1313
2005-03-14,6.24,6.4,6,6.32,6925
2005-03-15,6.32,6.32,6.32,6.32,625
2005-03-16,6.24,6.24,6.24,6.24,3188
2005-03-17,6.24,6.24,6.24,6.24,0
2005-03-18,6.4,6.4,6.4,6.4,125
2005-03-21,6.24,6.24,6.24,6.24,938
2005-03-22,6.4,6.4,6.16,6.4,8813
2005-03-23,6.4,6.4,6.4,6.4,1525
2005-03-24,6.4,6.4,6.4,6.4,0
2005-03-28,6.32,6.4,6,6.24,8550
2005-03-29,6,6.32,6,6.32,2813
2005-03-30,6.08,6.32,6,6.32,2463
2005-03-31,6.32,6.32,6.32,6.32,0
2005-04-01,6.32,6.32,6.32,6.32,0
2005-04-04,6.32,6.32,6.08,6.16,2013
2005-04-05,6.4,6.4,6.16,6.4,5750
2005-04-06,6.08,6.4,6.08,6.4,563
2005-04-07,6.16,6.16,6.16,6.16,38
2005-04-08,6.4,6.4,6.4,6.4,38
2005-04-11,6.4,6.4,6.4,6.4,0
2005-04-12,6.4,6.4,6.16,6.32,2950
2005-04-13,6.08,6.32,6.08,6.32,6575
2005-04-14,6.24,6.24,6.24,6.24,2200
2005-04-15,6.08,6.32,6.08,6.32,313
2005-04-18,6.08,6.32,6.08,6.32,800
2005-04-19,6.08,6.32,6.08,6.32,513
2005-04-20,6.32,6.32,6.32,6.32,0
2005-04-21,6.08,6.24,6.08,6.24,4813
2005-04-22,6.32,6.32,6.08,6.16,4038
2005-04-25,6.56,6.56,6.16,6.32,513
2005-04-26,6.32,6.32,6.24,6.32,688
