date,open,high,low,close,volume
1995-04-18,4.375,4.75,4.375,4.375,1950
1995-04-19,4.375,4.75,4.375,4.375,11825
1995-04-20,4.125,4.25,3.625,4,22325
1995-04-21,4,4.25,4,4,19900
1995-04-24,4.25,4.25,4,4,5550
1995-04-25,4,4.25,3.875,4,5575
1995-04-26,3.875,4.125,3.875,4,5700
1995-04-27,4,4.125,3.75,4,5725
1995-04-28,4.125,4.25,4,4.125,17200
1995-05-01,4.25,4.25,4,4.25,3550
1995-05-02,4.375,4.375,4.25,4.375,5575
1995-05-03,4.375,4.375,4.25,4.375,4050
1995-05-04,4.25,4.375,4.25,4.25,2900
1995-05-05,4,4.25,3.75,4,9775
1995-05-08,4,4,3.75,3.75,8325
1995-05-09,3.75,3.875,3.625,3.75,16900
1995-05-10,3.75,3.875,3.75,3.75,11550
1995-05-11,3.875,3.875,3.75,3.875,1475
1995-05-12,3.875,4.25,3.75,4,15725
1995-05-15,4.5,4.5,4,4,1650
1995-05-16,4.25,4.25,4,4.25,8025
1995-05-17,4.25,4.25,4,4,8000
1995-05-18,4,4.25,4,4.125,875
1995-05-19,4.25,4.25,3.8125,4.125,8350
1995-05-22,4,4.125,3.875,3.875,6975
1995-05-23,3.875,4,3.875,3.875,1450
1995-05-24,3.875,4.125,3.875,4.125,750
1995-05-25,4.125,4.125,3.875,3.875,24550
1995-05-26,3.875,4,3.875,4,1825
1995-05-30,4,4,4,4,1600
1995-05-31,3.875,4,3.875,3.875,3650
1995-06-01,4,4,3.875,3.875,4550
1995-06-02,4,4,3.875,3.875,1000
1995-06-05,4,4,3.75,4,700
1995-06-06,4,4.125,3.875,4.125,116125
1995-06-07,4.25,4.375,4.0625,4.375,78900
1995-06-08,4.5,6.625,4.5,6.5,142275
1995-06-09,7,7,5.875,6.375,70775
1995-06-12,6.5,6.625,5.75,5.75,25375
1995-06-13,6.25,6.25,5.5,5.5,5425
1995-06-14,6.25,6.75,5.625,6.75,29250
1995-06-15,7,7.25,6.5,7.25,34425
1995-06-16,7,7.25,7,7.25,23750
1995-06-19,7.375,7.375,7.25,7.25,6850
1995-06-20,7.375,7.5,7,7,15725
1995-06-21,7.125,7.25,6.75,7,10800
1995-06-22,7.25,7.25,6.75,7,18050
1995-06-23,7,8.5,7,7.75,90625
1995-06-26,7.75,8,7.75,8,37325
1995-06-27,8.25,8.25,7.75,7.75,18625
1995-06-28,8.125,8.125,7.75,7.75,5875
1995-06-29,8,8,7.75,7.75,2525
1995-06-30,7.75,8,7.75,7.75,18700
1995-07-03,7.75,8,7.75,8,1050
1995-07-05,8,8.125,7.75,8.125,36050
1995-07-06,7.875,8.875,7.875,8.75,30875
1995-07-07,9,9,8.75,8.75,58125
1995-07-10,8.75,9,8.75,8.875,10525
1995-07-11,9,9,8.5,8.5,18200
1995-07-12,8.25,8.875,8.25,8.875,18450
1995-07-13,9.25,9.5,8.75,9,84025
1995-07-14,9,9,8.875,9,32750
1995-07-17,9,9,8.875,9,60550
1995-07-18,9,9,8.25,8.5,29725
1995-07-19,8.75,8.75,8.125,8.625,7800
1995-07-20,8.625,8.625,8.25,8.5,27775
1995-07-21,8.25,8.375,8,8.375,6775
1995-07-24,8.125,8.375,8,8.125,6275
1995-07-25,8,8.25,7.25,7.875,18600
1995-07-26,7.75,7.875,7.5,7.75,7675
1995-07-27,7.875,8.5,7.75,8,57850
1995-07-28,8.125,8.25,7.75,7.75,72050
1995-07-31,7.75,8.5,7.625,8.25,65375
1995-08-01,8.5,8.5,8,8,24800
1995-08-02,8.25,8.5,8,8.25,51175
1995-08-03,8.5,8.75,8.25,8.75,12525
1995-08-04,8.75,9,8.5,9,13275
1995-08-07,9,9.75,8.625,9.625,89250
1995-08-08,9.625,9.875,8.8125,9.6875,145975
1995-08-09,9.75,10.25,9.5,10,67350
1995-08-10,10.25,10.625,10,10.5,65775
1995-08-11,10.5,11.25,10.25,11,84075
1995-08-14,11.25,11.25,10.5,10.75,39625
1995-08-15,11,11,9.75,9.875,40700
1995-08-16,10,10,9.5,9.5,12875
1995-08-17,9.875,9.875,9.5,9.8125,12000
1995-08-18,9.75,9.875,9.5,9.5,27475
1995-08-21,9.625,9.625,9.5,9.625,15625
1995-08-22,9.625,9.625,9.5,9.625,26975
1995-08-23,9.625,9.625,9.5,9.625,8125
1995-08-24,9.625,9.625,8.75,8.75,11925
1995-08-25,9.25,9.25,8.75,9.25,7875
1995-08-28,8.75,9,8,8.25,17125
1995-08-29,8.125,8.75,8.125,8.5,9450
1995-08-30,8.75,9.25,8.5,8.875,20550
1995-08-31,8.875,9.25,8.875,9.125,4675
1995-09-01,8.875,9.5,8.875,9.5,12875
1995-09-05,9.5,9.75,9.25,9.5,25750
1995-09-06,9.75,9.75,9.25,9.625,10375
1995-09-07,9.625,9.625,8.625,8.625,9575
1995-09-08,9,9.25,8.5,8.75,11925
1995-09-11,9,9,8.5,8.75,5875
1995-09-12,8.75,8.75,8.5,8.75,8250
1995-09-13,8.5,9,8.5,8.75,14175
1995-09-14,9,9,8.75,8.875,3325
1995-09-15,8.75,9,8.75,9,7775
1995-09-18,9,9,8.5,8.75,8300
1995-09-19,9,9,8.5,8.5,1350
1995-09-20,9,9,8.25,8.5,6800
1995-09-21,8.875,9,8.25,8.5,10100
1995-09-22,8.5,9,8.5,8.75,5600
1995-09-25,8.75,9.25,8.25,9.25,28825
1995-09-26,9,9.5,9,9.5,65775
1995-09-27,9.5,9.5,9,9.25,23875
1995-09-28,9.375,9.375,9,9,10125
1995-09-29,9.375,9.5,9,9.5,14875
1995-10-02,9.5,9.5,9.125,9.5,8900
1995-10-03,9.125,9.625,9.125,9.625,25125
1995-10-04,9.625,9.625,9.25,9.5,9700
1995-10-05,9.5,9.5,8.5,9,19150
1995-10-06,9,9.25,8.5,9,5700
1995-10-09,9.25,9.5,9.125,9.5,29475
1995-10-10,9.625,9.75,9,9.625,36275
1995-10-11,9.625,9.75,9.3125,9.625,11000
1995-10-12,9.625,9.625,8.875,8.875,14775
1995-10-13,9.25,9.25,8.75,9.125,5650
1995-10-16,9,9.375,8.75,9,22600
1995-10-17,9.375,9.375,8.625,8.625,9700
1995-10-18,9,9.375,8.75,9.375,17600
1995-10-19,9,9.375,9,9.375,10225
1995-10-20,9.25,9.375,9,9.25,7925
1995-10-23,9.25,9.375,8.5,8.5,9450
1995-10-24,8.5,9.125,8.5,8.5,9350
1995-10-25,9,9,8.5,8.5,5525
1995-10-26,8.5,8.875,8.5,8.5,8225
1995-10-27,8.5,8.75,8,8.75,17600
1995-10-30,8,8.25,8,8.25,18375
1995-10-31,8,8.5,8,8.375,15950
1995-11-01,8.75,8.75,8,8.125,8825
1995-11-02,8,8.5,8,8,1500
1995-11-03,8,9,8,9,8975
1995-11-06,8.25,8.875,8.25,8.75,3300
1995-11-07,8.75,9,8.25,8.5,20850
1995-11-08,8.75,8.875,8.5,8.875,7600
1995-11-09,8.75,8.75,8.5,8.75,10650
1995-11-10,8.75,9,8.5,8.75,12325
1995-11-13,8.75,9,8.75,8.75,8625
1995-11-14,9,9,8.75,8.75,6400
1995-11-15,9,9,8.75,8.875,10150
1995-11-16,8.875,8.875,8.5,8.75,7425
1995-11-17,8.75,9,8.5,8.625,3400
1995-11-20,9,9,8.5,8.875,16425
1995-11-21,8.5,8.875,8.5,8.875,875
1995-11-22,8.625,9,8.625,9,1700
1995-11-24,9,9,8.875,8.875,17100
1995-11-27,8.75,9,8.5625,8.875,12175
1995-11-28,8.875,9,8.625,8.75,6450
1995-11-29,8.75,9,8.75,8.75,9425
1995-11-30,9,9,8.6875,9,19775
1995-12-01,9,9,8.625,9,5475
1995-12-04,8.75,9,8.75,9,16600
1995-12-05,9,9.25,8.75,8.875,22925
1995-12-06,8.75,9,8.5,8.75,28275
1995-12-07,8.5,8.75,8,8.0625,25500
1995-12-08,8.375,8.375,8,8,27250
1995-12-11,8.25,8.25,7.75,7.875,19675
1995-12-12,8.25,8.25,7.5,8,30050
1995-12-13,8,9.375,8,9.125,63150
1995-12-14,9.125,9.125,8.625,8.75,36900
1995-12-15,9,9,8,8.5,20350
1995-12-18,8.125,8.5,7.625,7.75,14875
1995-12-19,8,8.75,7.75,8.75,42350
1995-12-20,8.75,9.25,8.5,9.125,60325
1995-12-21,9.25,11.5,8.875,11.25,128325
1995-12-22,10.75,11.375,9.875,10.625,107500
1995-12-26,11.125,13.75,11.125,13.5,145925
1995-12-27,14.25,16.5,13.25,16.5,214075
1995-12-28,16,16.75,13,15,164775
1995-12-29,15.75,16,14.75,15.5,84000
1996-01-02,15.75,16.25,13.75,14.5,111400
1996-01-03,14.5,14.5,13,13.75,59700
1996-01-04,13.75,14.25,13.25,14,50400
1996-01-05,13.75,14.5,13.75,14.125,83625
1996-01-08,14,14.25,14,14.25,35950
1996-01-09,14.25,14.5,13.75,14.25,69175
1996-01-10,14.25,14.25,13.875,14,37625
1996-01-11,13.75,14.75,13.75,14.625,74650
1996-01-12,14.75,15.25,14.5,15,116350
1996-01-15,15.25,15.5,14.5,14.75,94000
1996-01-16,15,15,14.25,14.375,17950
1996-01-17,14.75,14.75,14,14.5,34900
1996-01-18,14.25,14.75,14.25,14.5,30050
1996-01-19,14.5,14.5,13.75,14.25,60900
1996-01-22,14.25,14.25,13.875,14,16550
1996-01-23,14.125,14.25,13.5,14.25,29300
1996-01-24,14.25,15.25,13.875,15,39650
1996-01-25,14.75,15.125,14.25,14.875,22875
1996-01-26,14.875,14.875,14.25,14.5,38900
1996-01-29,14.5,16.25,14.5,16.25,65750
1996-01-30,16.25,16.5,15.5,16,31300
1996-01-31,16,16.125,15.5,16,35400
1996-02-01,16,16.25,15.75,16.25,20525
1996-02-02,15.875,16.25,15.75,15.75,15225
1996-02-05,15.75,15.875,14,15,29950
1996-02-06,15.25,16,15,15.75,42600
1996-02-07,15.5,15.5,14.75,14.75,20625
1996-02-08,14.75,15,14,14.25,20125
1996-02-09,14,14.75,14,14.5,22200
1996-02-12,14.375,14.75,14.375,14.375,14350
1996-02-13,14.25,14.5,13.75,14,15525
1996-02-14,14.25,14.375,13.75,14.375,36200
1996-02-15,14.375,14.5,13.875,13.875,29725
1996-02-16,14.25,14.25,13,13.25,36800
1996-02-20,13.5,14,13,13.75,21175
1996-02-21,14,15,13.75,14.75,96900
1996-02-22,15,15.5,14.75,15.5,76375
1996-02-23,15.5,15.625,15,15.5,21950
1996-02-26,15.5,15.5,14.5,14.5,22425
1996-02-27,15,15.5,14.5,15.25,26375
1996-02-28,15.5,15.75,14.875,15.5,27775
1996-02-29,15.5,15.5,14.25,14.5,18925
1996-03-01,14.75,15,14.25,14.375,13600
1996-03-04,14.25,14.5,14.25,14.5,16700
1996-03-05,14.25,14.5,13.5,13.5,33775
1996-03-06,13.5,14,12.5,12.5,47550
1996-03-07,11.75,13.25,11,12.25,71575
1996-03-08,11,12.5,10.5,11.5,62025
1996-03-11,11.5,12.25,10.5,12,36375
1996-03-12,11.75,13,11.75,13,15150
1996-03-13,13,13.25,12.5,13,12625
1996-03-14,13.25,13.5,13,13.5,10600
1996-03-15,13.5,13.75,13,13.75,7425
1996-03-18,13.75,13.75,13,13.25,10350
1996-03-19,13.5,14.125,13.5,14.125,17425
1996-03-20,14,14.25,14,14.125,42775
1996-03-21,14,14.25,13,13.75,19725
1996-03-22,13.75,13.75,12.75,13.25,10175
1996-03-25,12.75,13.25,12.25,12.5,21500
1996-03-26,12.75,12.75,12,12.75,15350
1996-03-27,12.5,12.75,12.5,12.75,5450
1996-03-28,12.75,13.5,12.625,13.25,17325
1996-03-29,13.5,13.75,13.25,13.375,37975
1996-04-01,13.5,13.5,13.25,13.5,12650
1996-04-02,13.5,13.5,12.75,13,8475
1996-04-03,13,13.5,12.5,13,18325
1996-04-04,12.5,13.5,12.5,13.4375,4350
1996-04-08,12.75,13.25,11.5,12,29950
1996-04-09,12.25,12.75,11.5,12,24400
1996-04-10,12.25,12.5,11.75,12.25,18025
1996-04-11,12.25,12.5,11.75,12.25,7625
1996-04-12,12,13,12,13,13475
1996-04-15,13,13.5,12.5,13.25,22600
1996-04-16,13.625,13.625,13.25,13.5,13500
1996-04-17,13.5,13.75,13.25,13.5,35725
1996-04-18,13.25,13.5,13.25,13.5,18800
1996-04-19,13.5,14,13.25,14,37850
1996-04-22,14,14.5,13.75,14.5,66100
1996-04-23,14.5,14.625,14.25,14.5,59350
1996-04-24,14.625,15,14.5,14.875,173225
1996-04-25,15,15.25,14.75,14.75,68325
1996-04-26,15,15.5,14.75,14.875,36575
1996-04-29,15,15,14.75,15,67825
1996-04-30,15,16.25,15,16.25,214225
1996-05-01,17,20.5,16.625,19,646000
1996-05-02,20.5,20.5,18,18.25,250875
1996-05-03,19,21.5,18.5,21.4375,272600
1996-05-06,23,26,22.875,25.5,336125
1996-05-07,26.75,27.75,23,23.25,307200
1996-05-08,23.75,24,21,22.5,159900
1996-05-09,23.25,23.25,22,22,48550
1996-05-10,22,23,22,22.5,51225
1996-05-13,22.5,23,22,22.5,41750
1996-05-14,22.5,24.75,22.25,24.5,117250
1996-05-15,24.75,26.25,23.75,23.75,115175
1996-05-16,24,24,22.5,23.5,64600
1996-05-17,24.25,24.5,23,23.75,33750
1996-05-20,23.75,24,23.25,23.5,43550
1996-05-21,23.875,23.875,23.5,23.5,58750
1996-05-22,23.75,24.25,23.5,24.25,81175
1996-05-23,23.875,23.875,22.75,23.125,84600
1996-05-24,22.875,23.125,21.5,21.75,78125
1996-05-28,21.875,22.75,21.5,22.5,49200
1996-05-29,22.5,22.5,21.75,21.75,38300
1996-05-30,22,22,21.25,21.75,35250
1996-05-31,21.375,21.625,20.75,21,42750
1996-06-03,21.25,21.25,20.75,21.25,36025
1996-06-04,21.25,22.25,21,22.25,74675
1996-06-05,22.25,23,21.75,22.5,45850
1996-06-06,21.5,22.25,21.25,21.625,38200
1996-06-07,21.25,21.25,20.25,21.125,34975
1996-06-10,21.25,21.25,20.5,20.75,12900
1996-06-11,20.75,21.25,20.5,20.5,31000
1996-06-12,20.75,21.25,20,20.75,33650
1996-06-13,20.5,21,19.75,20,27575
1996-06-14,19.75,20,18.75,19.5,59675
1996-06-17,19.5,19.75,19.5,19.5,21775
1996-06-18,19.5,21.75,19.5,20.75,213375
1996-06-19,20.75,21,19.25,19.5,73125
1996-06-20,19.5,19.75,19.25,19.5,22700
1996-06-21,19.75,19.75,18.5,18.5,31150
1996-06-24,19,19.5,18.75,19.5,17175
1996-06-25,19.25,19.75,18.875,19.25,28025
1996-06-26,19.25,19.25,15.5,17,57575
1996-06-27,17,17.25,16.375,16.625,24275
1996-06-28,16.5,18.5,16.5,18.5,31950
1996-07-01,18.25,18.75,17.75,18.25,14100
1996-07-02,18.25,19.25,18.25,18.75,13825
1996-07-03,18.75,19.5,18.5,18.75,8550
1996-07-05,18.5,18.75,17.5,17.5,9725
1996-07-08,17.5,18,17.5,17.5,7050
1996-07-09,18,18.5,17.5,17.75,23425
1996-07-10,17.5,17.75,16,16.75,25000
1996-07-11,16.75,16.75,15.75,16.25,18025
1996-07-12,15.75,16.5,15.25,15.25,22700
1996-07-15,15.25,16,13,13,42925
1996-07-16,13,15.5,12.75,14.5,42275
1996-07-17,15.5,17.25,15,16.5,30375
1996-07-18,17.25,17.5,16,16.5,18100
1996-07-19,17,17,15.75,15.75,18050
1996-07-22,16.25,16.5,15.75,16.5,10225
1996-07-23,16.5,16.5,14.75,15,34100
1996-07-24,14.25,15.5,14.25,15,30650
1996-07-25,15.5,16.25,15,16,28075
1996-07-26,16,16,15.25,15.5,4075
1996-07-29,15.5,16.25,15.5,16,8925
1996-07-30,15.75,17,15.25,16.5,45225
1996-07-31,16.25,18.25,16,18.25,38075
1996-08-01,18.5,19.25,18,19,26325
1996-08-02,19,19.3125,18.25,18.75,12650
1996-08-05,19.25,19.25,18.25,18.25,12000
1996-08-06,18.75,18.75,16.75,17.5,23025
1996-08-07,17,17.5,17,17.5,7200
1996-08-08,17.5,17.5,16.25,16.5,9450
1996-08-09,16.25,17,16.25,17,4725
1996-08-12,16.25,17.25,16.25,16.75,26100
1996-08-13,17,17,15.25,15.75,28375
1996-08-14,15.5,16,15.25,15.75,19450
1996-08-15,16,16.25,14.75,14.75,3700
1996-08-16,15.5,16,14.75,15.5,16550
1996-08-19,15.5,15.5,14.5,14.75,12875
1996-08-20,15.5,15.5,14.5,14.5,13350
1996-08-21,15,15,14.25,14.5,6000
1996-08-22,14.5,15,14.25,14.25,9650
1996-08-23,14,14.5,13.5,13.75,35700
1996-08-26,14,14.25,13.75,13.75,8300
1996-08-27,13.75,15,13.75,14.25,26325
1996-08-28,14.25,15,14.25,15,6925
1996-08-29,15,15,14.5,14.5,5550
1996-08-30,14.75,15.5,14.5,15,11575
1996-09-03,15,15.25,14.5,14.875,7300
1996-09-04,15,16,14.75,15,16500
1996-09-05,14.75,15.5,14.75,15,9550
1996-09-06,15,15.5,14.75,14.75,7375
1996-09-09,15.25,15.25,14,14,13425
1996-09-10,14,15.25,14,15,17475
1996-09-11,14.75,15.125,14.5,14.75,8750
1996-09-12,14.5,14.75,14,14,16925
1996-09-13,14.125,14.25,13,13,27625
1996-09-16,13.0625,13.5,12.5,12.5,22425
1996-09-17,12.75,13.5,12.75,13.25,12175
1996-09-18,13.25,14.5,13.25,14.5,24200
1996-09-19,14.5,14.5,13.5,14.25,13925
1996-09-20,14.25,14.25,13.5,13.75,9050
1996-09-23,14,14.25,13.75,13.75,6175
1996-09-24,14,15.25,13.75,14.125,72175
1996-09-25,14.25,14.5,13.875,14,26425
1996-09-26,13.5625,14.25,13.5,13.5,15000
1996-09-27,13.5,14,13.25,13.25,23625
1996-09-30,13.5,13.875,12.5,13.5,25425
1996-10-01,13.25,14.25,13.25,14,43325
1996-10-02,13.75,15,13.75,14.5,69825
1996-10-03,14.5,14.5,13.75,13.75,19275
1996-10-04,14.25,14.25,13.5,14,11100
1996-10-07,14,14,13.5,13.75,12500
1996-10-08,13.5,14,12.5,13.5,23825
1996-10-09,13.5,14,13.25,13.375,9575
1996-10-10,13.25,13.75,13.25,13.5,10050
1996-10-11,13.25,13.5,13.25,13.25,5875
1996-10-14,13.25,13.5,13,13.125,9000
1996-10-15,13.125,13.125,12.125,12.5,15150
1996-10-16,12.125,12.875,11.5,12.125,24100
1996-10-17,12,12.25,11.5,11.5,12400
1996-10-18,12,12,10.75,11.5,20350
1996-10-21,11.25,11.5,10.75,11.25,22825
1996-10-22,10.75,11.5,10.25,11,36525
1996-10-23,10.5,11.25,10.25,11,25825
1996-10-24,10.75,11.5,10.75,11.25,20825
1996-10-25,10.75,11.75,10.75,11.5,23400
1996-10-28,11.5,11.5,10.75,11,5400
1996-10-29,11,11,10,10.5,20850
1996-10-30,10.5,10.75,10.25,10.75,6975
1996-10-31,10.5,10.5,9.25,10,26450
1996-11-01,10,11.25,10,10.875,23725
1996-11-04,10.75,11.5,10.5,11,20375
1996-11-05,11.5,11.75,11,11.5,14725
1996-11-06,11.5,11.75,11.5,11.75,10650
1996-11-07,11.75,12.125,11.5,11.875,15550
1996-11-08,12,12,11,11,18125
1996-11-11,11,11.25,11,11,4600
1996-11-12,11,11.25,10.625,10.875,12225
1996-11-13,10.75,11.25,10,10.75,29000
1996-11-14,10.25,10.75,10,10,15625
1996-11-15,11,11,10,10.5,10050
1996-11-18,10.25,10.5,10,10.125,10800
1996-11-19,10.125,10.75,10.125,10.25,12925
1996-11-20,10.75,10.75,10,10.25,15400
1996-11-21,10.25,10.5,10,10.25,12525
1996-11-22,10.25,10.25,9.75,9.75,6975
1996-11-25,10.1875,10.1875,9,9.5,24650
1996-11-26,9.25,10,8.75,9,23700
1996-11-27,9.25,10.25,8.75,10,24250
1996-11-29,10.25,11,10.25,11,22500
1996-12-02,10.5,10.75,10.125,10.125,8650
1996-12-03,10.125,10.5,9.75,9.75,14275
1996-12-04,9.75,10.25,9.75,9.875,16475
1996-12-05,9.875,10,9.5,9.5,10800
1996-12-06,9.5,10,9.5,10,12875
1996-12-09,9.5,10,9.5,9.75,13075
1996-12-10,9.75,10,9.5,9.75,17700
1996-12-11,9.5,9.75,9,9.5,15250
1996-12-12,9.25,10.25,9,10,46375
1996-12-13,9.5,10,9.25,9.875,22600
1996-12-16,10,10,9.625,10,25800
1996-12-17,9.625,10,9,9.375,16750
1996-12-18,9.75,10,9,9.75,23325
1996-12-19,9.75,10,9.25,10,25175
1996-12-20,10,10.75,9.75,10.75,125225
1996-12-23,11.25,11.75,10.5,11.5,33200
1996-12-24,11,11.25,10.75,10.75,8975
1996-12-26,10.75,11,10.25,10.75,22375
1996-12-27,10.25,10.75,10,10,16525
1996-12-30,10,10.5,9.25,9.75,32875
1996-12-31,9.25,9.5,8.75,9.375,51325
1997-01-02,9.5,9.5,9.125,9.25,13000
1997-01-03,10,10.75,9.25,10.75,22575
1997-01-06,10.75,10.75,10.125,10.75,10650
1997-01-07,10.125,10.75,10,10.75,10200
1997-01-08,10.75,11,10.5,11,8525
1997-01-09,11,11,10.25,10.5,8300
1997-01-10,10.5,10.75,10,10.25,9850
1997-01-13,10,10.5,10,10.25,8300
1997-01-14,9.75,10,9.25,9.75,28100
1997-01-15,9.5,9.75,9.375,9.75,15075
1997-01-16,9.75,10.125,9.5,9.5,20050
1997-01-17,9.5,9.875,9.5,9.75,2925
1997-01-20,9.875,9.875,9.5,9.875,6700
1997-01-21,9.625,10,9.625,10,9200
1997-01-22,9.75,10.5,9.75,10.5,10875
1997-01-23,10.25,10.5,9.75,9.75,15575
1997-01-24,9.75,10,9.5,9.75,8550
1997-01-27,9.625,10.125,9.25,9.25,15900
1997-01-28,9.25,9.75,9.25,9.375,7625
1997-01-29,10.25,10.75,10,10,34850
1997-01-30,10,10.5,10,10.25,10125
1997-01-31,10.5,11,10.125,10.75,35900
1997-02-03,10.5,11,10.5,10.625,4950
1997-02-04,10.875,10.875,10.5,10.75,11025
1997-02-05,10.75,11,10.375,10.375,11075
1997-02-06,10.375,10.75,9.875,9.875,12025
1997-02-07,10.25,10.75,10.25,10.5,4300
1997-02-10,10.375,10.75,10.25,10.375,12650
1997-02-11,10.625,11,10.5,11,5250
1997-02-12,11,12.875,10.875,12.625,45075
1997-02-13,12.75,13,12,12.25,37350
1997-02-14,12.25,12.75,12.25,12.625,10125
1997-02-18,12.625,12.625,12.25,12.25,11125
1997-02-19,12.25,12.5,12,12,13050
1997-02-20,12,12.25,11.25,11.75,17525
1997-02-21,10.75,11.75,10.5,11.5,17175
1997-02-24,11.5,12.75,11.5,12.5,47600
1997-02-25,12.5,12.75,12,12.625,24625
1997-02-26,12.75,12.75,12.25,12.625,9300
1997-02-27,12.25,12.625,12.25,12.5,8000
1997-02-28,12.25,12.375,11.375,11.75,23375
1997-03-03,12,12,11.25,11.75,15775
1997-03-04,11.5,12,11,11,26025
1997-03-05,11.125,11.125,10.375,10.75,19225
1997-03-06,11,11.5,10.5,11.25,22800
1997-03-07,11.5,12,11.375,12,11875
1997-03-10,11.75,12.25,11.75,12,8575
1997-03-11,12,12.25,11.75,12,10325
1997-03-12,11.75,12,11.75,12,9050
1997-03-13,11.75,11.75,11.25,11.25,9500
1997-03-14,11.5,11.75,10.75,11,14675
1997-03-17,11,11,10.25,10.5,16100
1997-03-18,11,11,10.75,10.9375,6875
1997-03-19,11,11,10.75,10.8125,8600
1997-03-20,10.75,11,10.5,11,7775
1997-03-21,11,11,10.75,11,3900
1997-03-24,10.75,11,10.5,10.5,14025
1997-03-25,10.375,10.875,10,10,9775
1997-03-26,10.5,11,10,11,9850
1997-03-27,10.5,11,10,10.25,17600
1997-03-31,10,10.25,9.5,10,7275
1997-04-01,9.75,10.25,9.5,10,7425
1997-04-02,9.5,9.75,9,9.5,8500
1997-04-03,9,10,8.75,9.5,12275
1997-04-04,9.375,9.875,9.375,9.375,4125
1997-04-07,9.375,9.5,8.75,9.5,32550
1997-04-08,9.75,10,9.25,10,5000
1997-04-09,10,10.25,9.875,9.875,19150
1997-04-10,9.75,10.125,9.75,10.125,1750
1997-04-11,9.5,10,9.125,9.125,9150
1997-04-14,9.125,9.5,8.5,9,22450
1997-04-15,9,9,8,8.375,13175
1997-04-16,8.375,9.5,8,9.375,15325
1997-04-17,9.25,9.5,9,9.375,9450
1997-04-18,9.5,9.75,9.375,9.375,24600
1997-04-21,9.5,9.875,8.25,8.25,31425
1997-04-22,8,8.875,7.875,8.25,49425
1997-04-23,8.125,8.75,7.75,8.5,27375
1997-04-24,8.75,8.75,7.875,8,32850
1997-04-25,8,8,7.5,7.625,23025
1997-04-28,7.5,7.75,7,7,11650
1997-04-29,7.25,7.875,7.125,7.875,17475
1997-04-30,7.875,7.875,7.5,7.625,13650
1997-05-01,7.75,8,7.25,7.5,22125
1997-05-02,7.5,10,7.5,9.5,32375
1997-05-05,10,10,8.875,9,20125
1997-05-06,9,9.25,8.875,8.875,5825
1997-05-07,9,9,8.75,8.875,7275
1997-05-08,9.125,9.25,8.75,9,9650
1997-05-09,9.25,9.75,8.75,9.5,11750
1997-05-12,9.75,9.875,9.5,9.625,9675
1997-05-13,9.875,9.875,9.25,9.375,5950
1997-05-14,9.375,9.75,9,9.5,7550
1997-05-15,9.75,9.75,8.875,8.875,12725
1997-05-16,9.375,9.375,8.625,8.625,13700
1997-05-19,9,9,8.5,8.5,9225
1997-05-20,8.5,9.5,8.5,9,9625
1997-05-21,9.25,9.375,8.75,9.25,14450
1997-05-22,9.125,11.25,9.125,10.6875,49675
1997-05-23,10.5,11.25,10.5,10.5,15175
1997-05-27,10.5,10.75,9.75,10.5,13525
1997-05-28,10.5,10.5,9.75,9.75,15975
1997-05-29,10,10.5,9.75,10,8950
1997-05-30,10,10.75,9.75,9.75,17525
1997-06-02,9.75,10.25,9.75,10.25,13100
1997-06-03,9.75,10.25,9.75,10,3800
1997-06-04,10.75,12.25,10.5,12.125,42675
1997-06-05,12,12.25,11,11.375,29950
1997-06-06,11.375,12.25,11,12,30200
1997-06-09,12,12.25,11.5,12,13400
1997-06-10,12,12,11,11.25,8425
1997-06-11,11.25,11.5,11,11.5,6800
1997-06-12,11,11.5,10.75,11.5,3450
1997-06-13,11.25,12.25,11.25,11.75,18525
1997-06-16,12,12,11.25,11.5,15775
1997-06-17,11.25,12,11,11.25,6650
1997-06-18,11.75,12.25,11.25,12,12400
1997-06-19,12.1875,12.1875,11.25,11.5,11475
1997-06-20,11.75,12,11.25,11.5,6300
1997-06-23,11.5,11.75,11,11.25,3225
1997-06-24,12,12,10.5,11,9225
1997-06-25,11,11,9.875,9.875,25650
1997-06-26,10,10.25,9.75,9.75,5600
1997-06-27,10.25,10.25,9.5,9.75,11575
1997-06-30,9.5,10.25,9.5,10.25,6050
1997-07-01,10.25,10.75,9.75,10.125,4300
1997-07-02,10.125,10.75,10,10.25,8375
1997-07-03,10,10.5,10,10.25,1275
1997-07-07,10,11.25,10,10.25,11700
1997-07-08,10.25,11.25,10,10.75,23500
1997-07-09,11.25,11.25,10.75,10.75,27500
1997-07-10,10.75,11,10.25,10.5,9450
1997-07-11,10.5,10.75,10.25,10.5,8675
1997-07-14,10.5,10.75,10,10.5,12325
1997-07-15,10.5,10.5,9.875,10,12100
1997-07-16,10,11,10,10.625,18450
1997-07-17,10.25,10.625,10,10,6050
1997-07-18,10,10.5,9.625,10,11125
1997-07-21,10.5,10.5,9,9.25,14125
1997-07-22,9.625,9.75,9.0625,9.125,14325
1997-07-23,9.75,9.75,9.125,9.125,8250
1997-07-24,9.125,10,9.125,9.5,4575
1997-07-25,10,10,9.5,10,8175
1997-07-28,10,10,9.25,10,9925
1997-07-29,10,10.875,10,10.25,32100
1997-07-30,10.25,10.75,10.25,10.375,20450
1997-07-31,10.5,10.75,9.75,9.75,7600
1997-08-01,10,10.25,9,10.25,14675
