date,open,high,low,close,volume
1988-08-11,0,0.908793,0.864462,0.886628,271253
1988-08-12,0,0.908793,0.886628,0.908793,124066
1988-08-15,0,0.908793,0.886628,0.886628,11843
1988-08-16,0,0.908793,0.886628,0.908793,25377
1988-08-17,0,0.908793,0.886628,0.886628,2820
1988-08-18,0,0.908793,0.886628,0.908793,53010
1988-08-19,0.908793,0.908793,0.908793,0.908793,0
1988-08-22,0,0.908793,0.886628,0.908793,45679
1988-08-23,0,0.908793,0.886628,0.908793,11843
1988-08-24,0,0.930959,0.886628,0.930959,63725
1988-08-25,0,0.930959,0.886628,0.930959,25941
1988-08-26,0,0.930959,0.908793,0.930959,6767
1988-08-29,0,0.930959,0.908793,0.930959,11843
1988-08-30,0,0.930959,0.930959,0.930959,1692
1988-08-31,0,0.908793,0.908793,0.908793,6203
1988-09-01,0,0.908793,0.908793,0.908793,1128
1988-09-02,0,0.930959,0.930959,0.930959,1128
1988-09-06,0,0.930959,0.930959,0.930959,2820
1988-09-07,0,0.886628,0.886628,0.886628,2256
1988-09-08,0,0.930959,0.886628,0.930959,3384
1988-09-09,0,0.930959,0.886628,0.886628,6767
1988-09-12,0,0.886628,0.886628,0.886628,2820
1988-09-13,0,0.908793,0.886628,0.908793,12407
1988-09-14,0,0.886628,0.864462,0.886628,6203
1988-09-15,0,0.864462,0.864462,0.864462,1128
1988-09-16,0,0.864462,0.864462,0.864462,1692
1988-09-19,0,0.930959,0.886628,0.908793,4511
1988-09-20,0,0.908793,0.908793,0.908793,32144
1988-09-21,0,0.908793,0.908793,0.908793,13534
1988-09-22,0,0.930959,0.908793,0.930959,9587
1988-09-23,0,0.930959,0.908793,0.908793,17482
1988-09-26,0,0.930959,0.930959,0.930959,5639
1988-09-27,0,0.930959,0.908793,0.908793,29325
1988-09-28,0,0.930959,0.908793,0.908793,8459
1988-09-29,0,0.930959,0.908793,0.908793,9023
1988-09-30,0,0.930959,0.908793,0.908793,4511
1988-10-03,0,0.930959,0.908793,0.908793,15790
1988-10-04,0,0.908793,0.908793,0.908793,1692
1988-10-05,0,0.930959,0.908793,0.908793,14662
1988-10-06,0,0.930959,0.908793,0.930959,35528
1988-10-07,0.930959,0.930959,0.930959,0.930959,0
1988-10-10,0,0.886628,0.886628,0.886628,1692
1988-10-11,0,0.886628,0.842296,0.842296,12407
1988-10-12,0,0.886628,0.842296,0.886628,9023
1988-10-13,0.886628,0.886628,0.886628,0.886628,0
1988-10-14,0,0.864462,0.842296,0.842296,8459
1988-10-17,0,0.842296,0.797965,0.797965,35528
1988-10-18,0,0.842296,0.797965,0.797965,72184
1988-10-19,0,0.797965,0.797965,0.797965,1128
1988-10-20,0,0.797965,0.753633,0.753633,19738
1988-10-21,0,0.797965,0.753633,0.775799,5075
1988-10-24,0,0.775799,0.775799,0.775799,564
1988-10-25,0,0.797965,0.775799,0.775799,27069
1988-10-26,0,0.797965,0.797965,0.797965,5639
1988-10-27,0,0.797965,0.775799,0.797965,22557
1988-10-28,0,0.775799,0.775799,0.775799,29325
1988-10-31,0,0.753633,0.753633,0.753633,2820
1988-11-01,0,0.753633,0.709302,0.753633,2256
1988-11-02,0,0.731468,0.709302,0.731468,23685
1988-11-03,0,0.775799,0.731468,0.775799,67108
1988-11-04,0.775799,0.775799,0.775799,0.775799,0
1988-11-07,0,0.731468,0.731468,0.731468,8459
1988-11-08,0,0.753633,0.731468,0.753633,96997
1988-11-09,0.753633,0.753633,0.753633,0.753633,0
1988-11-10,0,0.775799,0.775799,0.775799,564
1988-11-11,0,0.731468,0.731468,0.731468,1128
1988-11-14,0,0.731468,0.731468,0.731468,8459
1988-11-15,0,0.753633,0.731468,0.731468,11843
1988-11-16,0,0.731468,0.687136,0.687136,47934
1988-11-17,0,0.709302,0.687136,0.687136,62033
1988-11-18,0,0.709302,0.664971,0.709302,30452
1988-11-21,0,0.709302,0.687136,0.709302,13534
1988-11-22,0,0.687136,0.687136,0.687136,22557
1988-11-23,0.687136,0.687136,0.687136,0.687136,0
1988-11-25,0,0.687136,0.664971,0.664971,28197
1988-11-28,0,0.687136,0.664971,0.687136,7895
1988-11-29,0,0.687136,0.664971,0.664971,42859
1988-11-30,0,0.687136,0.664971,0.687136,2820
1988-12-01,0,0.687136,0.664971,0.664971,4511
1988-12-02,0,0.664971,0.642805,0.642805,12970
1988-12-05,0,0.664971,0.642805,0.642805,14662
1988-12-06,0,0.664971,0.642805,0.664971,59213
1988-12-07,0,0.642805,0.642805,0.642805,2820
1988-12-08,0,0.664971,0.620639,0.620639,71056
1988-12-09,0,0.642805,0.620639,0.620639,82898
1988-12-12,0,0.576308,0.576308,0.576308,1128
1988-12-13,0,0.598474,0.598474,0.598474,32144
1988-12-14,0,0.620639,0.598474,0.598474,20866
1988-12-15,0,0.620639,0.598474,0.620639,25941
1988-12-16,0,0.642805,0.620639,0.620639,42295
1988-12-19,0,0.620639,0.620639,0.620639,5639
1988-12-20,0,0.620639,0.620639,0.620639,7331
1988-12-21,0,0.642805,0.620639,0.642805,25377
1988-12-22,0,0.642805,0.620639,0.642805,120682
1988-12-23,0,0.664971,0.620639,0.620639,24249
1988-12-27,0.620639,0.620639,0.620639,0.620639,0
1988-12-28,0.620639,0.620639,0.620639,0.620639,0
1988-12-29,0,0.620639,0.620639,0.620639,4511
1988-12-30,0,0.642805,0.620639,0.620639,63161
1989-01-03,0,0.620639,0.620639,0.620639,564
1989-01-04,0,0.642805,0.620639,0.620639,120118
1989-01-05,0,0.642805,0.620639,0.642805,7895
1989-01-06,0,0.642805,0.620639,0.620639,8459
1989-01-09,0,0.642805,0.620639,0.620639,10151
1989-01-10,0,0.620639,0.620639,0.620639,3384
1989-01-11,0,0.620639,0.598474,0.598474,19738
1989-01-12,0,0.642805,0.598474,0.642805,13534
1989-01-13,0,0.598474,0.598474,0.598474,564
1989-01-16,0,0.620639,0.620639,0.620639,1128
1989-01-17,0,0.620639,0.598474,0.598474,18046
1989-01-18,0,0.620639,0.620639,0.620639,1128
1989-01-19,0,0.620639,0.620639,0.620639,29889
1989-01-20,0,0.620639,0.620639,0.620639,7331
1989-01-23,0,0.576308,0.576308,0.576308,10151
1989-01-24,0,0.620639,0.576308,0.576308,6767
1989-01-25,0,0.620639,0.598474,0.598474,130269
1989-01-26,0,0.576308,0.576308,0.576308,564
1989-01-27,0,0.620639,0.620639,0.620639,1128
1989-01-30,0,0.620639,0.598474,0.598474,150007
1989-01-31,0,0.620639,0.598474,0.620639,6767
1989-02-01,0,0.642805,0.620639,0.620639,86282
1989-02-02,0,0.620639,0.620639,0.620639,9023
1989-02-03,0,0.620639,0.620639,0.620639,14098
1989-02-06,0,0.620639,0.576308,0.620639,3384
1989-02-07,0,0.598474,0.576308,0.576308,5639
1989-02-08,0,0.620639,0.576308,0.620639,7895
1989-02-09,0,0.620639,0.620639,0.620639,7331
1989-02-10,0,0.598474,0.576308,0.576308,92485
1989-02-13,0,0.598474,0.598474,0.598474,112787
1989-02-14,0.598474,0.598474,0.598474,0.598474,0
1989-02-15,0,0.598474,0.576308,0.598474,110531
1989-02-16,0.598474,0.598474,0.598474,0.598474,0
1989-02-17,0,0.598474,0.598474,0.598474,33836
1989-02-21,0,0.598474,0.598474,0.598474,14098
1989-02-22,0,0.598474,0.576308,0.598474,59777
1989-02-23,0,0.598474,0.598474,0.598474,5639
1989-02-24,0,0.598474,0.598474,0.598474,2820
1989-02-27,0,0.598474,0.554142,0.598474,12407
1989-02-28,0,0.598474,0.598474,0.598474,1128
1989-03-01,0,0.598474,0.598474,0.598474,31016
1989-03-02,0,0.598474,0.576308,0.598474,218243
1989-03-03,0,0.598474,0.576308,0.598474,12970
1989-03-06,0,0.598474,0.598474,0.598474,11843
1989-03-07,0,0.620639,0.598474,0.620639,74439
1989-03-08,0,0.620639,0.620639,0.620639,2820
1989-03-09,0,0.620639,0.620639,0.620639,12407
1989-03-10,0,0.598474,0.598474,0.598474,2256
1989-03-13,0,0.598474,0.598474,0.598474,11279
1989-03-14,0,0.598474,0.576308,0.598474,10151
1989-03-15,0,0.576308,0.576308,0.576308,6767
1989-03-16,0,0.620639,0.576308,0.598474,116734
1989-03-17,0,0.598474,0.576308,0.598474,105456
1989-03-20,0,0.598474,0.598474,0.598474,2820
1989-03-21,0,0.598474,0.576308,0.576308,32144
1989-03-22,0,0.598474,0.576308,0.598474,65416
1989-03-23,0,0.620639,0.576308,0.576308,49062
1989-03-27,0,0.620639,0.620639,0.620639,2820
1989-03-28,0,0.620639,0.576308,0.620639,11279
1989-03-29,0,0.664971,0.620639,0.664971,47371
1989-03-30,0,0.642805,0.620639,0.620639,12407
1989-03-31,0,0.620639,0.620639,0.620639,62033
1989-04-03,0,0.642805,0.620639,0.642805,2820
1989-04-04,0,0.620639,0.620639,0.620639,5639
1989-04-05,0,0.620639,0.620639,0.620639,8459
1989-04-06,0,0.620639,0.620639,0.620639,1128
1989-04-07,0.620639,0.620639,0.620639,0.620639,0
1989-04-10,0,0.620639,0.620639,0.620639,2820
1989-04-11,0,0.620639,0.620639,0.620639,2256
1989-04-12,0,0.642805,0.642805,0.642805,3384
1989-04-13,0,0.642805,0.598474,0.598474,97561
1989-04-14,0.598474,0.598474,0.598474,0.598474,0
1989-04-17,0,0.620639,0.598474,0.620639,6767
1989-04-18,0,0.598474,0.598474,0.598474,20302
1989-04-19,0.598474,0.598474,0.598474,0.598474,0
1989-04-20,0.598474,0.598474,0.598474,0.598474,0
1989-04-21,0,0.598474,0.554142,0.598474,2820
1989-04-24,0,0.598474,0.554142,0.554142,75003
1989-04-25,0,0.598474,0.531977,0.576308,83462
1989-04-26,0.576308,0.576308,0.576308,0.576308,0
1989-04-27,0,0.576308,0.576308,0.576308,8459
1989-04-28,0,0.554142,0.554142,0.554142,1128
1989-05-01,0,0.554142,0.554142,0.554142,2256
1989-05-02,0.554142,0.554142,0.554142,0.554142,0
1989-05-03,0,0.554142,0.554142,0.554142,8459
1989-05-04,0,0.554142,0.554142,0.554142,2256
1989-05-05,0,0.554142,0.554142,0.554142,6767
1989-05-08,0,0.531977,0.509811,0.531977,41731
1989-05-09,0,0.554142,0.531977,0.554142,13534
1989-05-10,0,0.554142,0.554142,0.554142,1692
1989-05-11,0,0.531977,0.531977,0.531977,3384
1989-05-12,0,0.531977,0.531977,0.531977,11279
1989-05-15,0,0.554142,0.509811,0.554142,19738
1989-05-16,0,0.509811,0.509811,0.509811,1128
1989-05-17,0.509811,0.509811,0.509811,0.509811,0
1989-05-18,0,0.554142,0.509811,0.509811,23121
1989-05-19,0,0.554142,0.509811,0.554142,5639
1989-05-22,0,0.509811,0.509811,0.509811,22557
1989-05-23,0.509811,0.509811,0.509811,0.509811,0
1989-05-24,0,0.531977,0.509811,0.531977,7331
1989-05-25,0,0.531977,0.509811,0.509811,27069
1989-05-26,0,0.531977,0.531977,0.531977,2820
1989-05-30,0,0.509811,0.509811,0.509811,2820
1989-05-31,0,0.531977,0.509811,0.531977,18046
1989-06-01,0,0.509811,0.509811,0.509811,18046
1989-06-02,0.509811,0.509811,0.509811,0.509811,0
1989-06-05,0,0.554142,0.509811,0.509811,4511
1989-06-06,0,0.509811,0.509811,0.509811,16918
1989-06-07,0,0.509811,0.509811,0.509811,34400
1989-06-08,0,0.509811,0.509811,0.509811,564
1989-06-09,0.509811,0.509811,0.509811,0.509811,0
1989-06-12,0.509811,0.509811,0.509811,0.509811,0
1989-06-13,0,0.554142,0.509811,0.509811,33836
1989-06-14,0,0.554142,0.509811,0.509811,9023
1989-06-15,0,0.509811,0.509811,0.509811,5639
1989-06-16,0,0.531977,0.531977,0.531977,2820
1989-06-19,0,0.531977,0.509811,0.509811,19174
1989-06-20,0.509811,0.509811,0.509811,0.509811,0
1989-06-21,0,0.509811,0.509811,0.509811,5639
1989-06-22,0,0.509811,0.509811,0.509811,3384
1989-06-23,0.509811,0.509811,0.509811,0.509811,0
1989-06-26,0,0.531977,0.509811,0.509811,12407
1989-06-27,0,0.509811,0.509811,0.509811,1692
1989-06-28,0,0.509811,0.509811,0.509811,5639
1989-06-29,0,0.509811,0.487645,0.509811,63725
1989-06-30,0,0.509811,0.509811,0.509811,3384
1989-07-03,0.509811,0.509811,0.509811,0.509811,0
1989-07-05,0,0.465479,0.465479,0.465479,2820
1989-07-06,0,0.465479,0.465479,0.465479,564
1989-07-07,0,0.531977,0.465479,0.531977,2256
1989-07-10,0,0.531977,0.465479,0.465479,3948
1989-07-11,0.465479,0.465479,0.465479,0.465479,0
1989-07-12,0,0.465479,0.465479,0.465479,5639
1989-07-13,0,0.465479,0.465479,0.465479,1128
1989-07-14,0,0.509811,0.509811,0.509811,1692
1989-07-17,0,0.509811,0.465479,0.465479,7331
1989-07-18,0,0.509811,0.465479,0.509811,23121
1989-07-19,0,0.487645,0.487645,0.487645,1692
1989-07-20,0.487645,0.487645,0.487645,0.487645,0
1989-07-21,0.487645,0.487645,0.487645,0.487645,0
1989-07-24,0,0.509811,0.487645,0.509811,22557
1989-07-25,0,0.531977,0.531977,0.531977,8459
1989-07-26,0,0.487645,0.487645,0.487645,3384
1989-07-27,0,0.487645,0.465479,0.487645,34400
1989-07-28,0,0.465479,0.465479,0.465479,24813
1989-07-31,0,0.443314,0.443314,0.443314,6203
1989-08-01,0.443314,0.443314,0.443314,0.443314,0
1989-08-02,0.443314,0.443314,0.443314,0.443314,0
1989-08-03,0,0.465479,0.465479,0.465479,101508
1989-08-04,0,0.465479,0.465479,0.465479,6767
1989-08-07,0,0.487645,0.443314,0.487645,25377
1989-08-08,0.487645,0.487645,0.487645,0.487645,0
1989-08-09,0,0.509811,0.465479,0.487645,23685
1989-08-10,0,0.465479,0.465479,0.465479,20866
1989-08-11,0,0.509811,0.509811,0.509811,564
1989-08-14,0.509811,0.509811,0.509811,0.509811,0
1989-08-15,0,0.509811,0.509811,0.509811,564
1989-08-16,0.509811,0.509811,0.509811,0.509811,0
1989-08-17,0,0.487645,0.487645,0.487645,564
1989-08-18,0.487645,0.487645,0.487645,0.487645,0
1989-08-21,0,0.487645,0.443314,0.443314,28761
1989-08-22,0,0.443314,0.443314,0.443314,564
1989-08-23,0,0.443314,0.443314,0.443314,6767
1989-08-24,0,0.487645,0.487645,0.487645,5639
1989-08-25,0.487645,0.487645,0.487645,0.487645,0
1989-08-28,0,0.487645,0.443314,0.465479,6767
1989-08-29,0,0.487645,0.487645,0.487645,28197
1989-08-30,0,0.509811,0.509811,0.509811,11279
1989-08-31,0,0.487645,0.487645,0.487645,2820
1989-09-01,0,0.554142,0.487645,0.554142,8459
1989-09-05,0,0.509811,0.509811,0.509811,5639
1989-09-06,0,0.554142,0.554142,0.554142,2820
1989-09-07,0.554142,0.554142,0.554142,0.554142,0
1989-09-08,0,0.554142,0.554142,0.554142,564
1989-09-11,0.554142,0.554142,0.554142,0.554142,0
1989-09-12,0.554142,0.554142,0.554142,0.554142,0
1989-09-13,0,0.531977,0.531977,0.531977,8459
1989-09-14,0,0.554142,0.554142,0.554142,34964
1989-09-15,0,0.576308,0.554142,0.554142,9587
1989-09-18,0,0.554142,0.554142,0.554142,11279
1989-09-19,0,0.576308,0.576308,0.576308,2820
1989-09-20,0,0.554142,0.554142,0.554142,14098
1989-09-21,0,0.576308,0.576308,0.576308,1692
1989-09-22,0.576308,0.576308,0.576308,0.576308,0
1989-09-25,0,0.554142,0.554142,0.554142,2256
1989-09-26,0,0.598474,0.554142,0.554142,12407
1989-09-27,0,0.554142,0.554142,0.554142,9587
1989-09-28,0,0.554142,0.554142,0.554142,564
1989-09-29,0,0.598474,0.554142,0.598474,8459
1989-10-02,0,0.576308,0.554142,0.554142,1692
1989-10-03,0,0.576308,0.554142,0.576308,90793
1989-10-04,0,0.554142,0.531977,0.554142,95869
1989-10-05,0,0.531977,0.531977,0.531977,2820
1989-10-06,0,0.531977,0.531977,0.531977,24249
1989-10-09,0.531977,0.531977,0.531977,0.531977,0
1989-10-10,0,0.509811,0.509811,0.509811,31016
1989-10-11,0,0.487645,0.465479,0.465479,101508
1989-10-12,0,0.487645,0.465479,0.487645,7895
1989-10-13,0,0.465479,0.443314,0.443314,38911
1989-10-16,0,0.443314,0.421148,0.443314,14098
1989-10-17,0,0.465479,0.443314,0.443314,60905
1989-10-18,0.443314,0.443314,0.443314,0.443314,0
1989-10-19,0,0.487645,0.487645,0.487645,2820
1989-10-20,0,0.487645,0.465479,0.487645,11843
1989-10-23,0,0.487645,0.487645,0.487645,16918
1989-10-24,0.487645,0.487645,0.487645,0.487645,0
1989-10-25,0,0.509811,0.509811,0.509811,33272
1989-10-26,0,0.531977,0.509811,0.531977,8459
1989-10-27,0,0.531977,0.509811,0.509811,38911
1989-10-30,0,0.531977,0.509811,0.509811,13534
1989-10-31,0.509811,0.509811,0.509811,0.509811,0
1989-11-01,0,0.509811,0.509811,0.509811,1692
1989-11-02,0,0.509811,0.509811,0.509811,7331
1989-11-03,0,0.554142,0.509811,0.531977,63725
1989-11-06,0,0.554142,0.531977,0.531977,13534
1989-11-07,0,0.531977,0.531977,0.531977,2256
1989-11-08,0,0.554142,0.531977,0.554142,12407
1989-11-09,0,0.576308,0.554142,0.554142,13534
1989-11-10,0.554142,0.554142,0.554142,0.554142,0
1989-11-13,0,0.576308,0.531977,0.531977,31016
1989-11-14,0,0.576308,0.509811,0.576308,7331
1989-11-15,0,0.531977,0.509811,0.509811,77823
1989-11-16,0,0.531977,0.509811,0.509811,26505
1989-11-17,0,0.531977,0.487645,0.487645,20866
1989-11-20,0,0.531977,0.487645,0.487645,37220
1989-11-21,0.487645,0.487645,0.487645,0.487645,0
1989-11-22,0,0.509811,0.487645,0.487645,4511
1989-11-24,0,0.487645,0.487645,0.487645,14098
1989-11-27,0,0.531977,0.509811,0.531977,33836
1989-11-28,0,0.531977,0.487645,0.531977,43423
1989-11-29,0,0.531977,0.487645,0.487645,27069
1989-11-30,0,0.487645,0.487645,0.487645,5639
1989-12-01,0,0.509811,0.509811,0.509811,10715
1989-12-04,0,0.531977,0.487645,0.509811,52446
1989-12-05,0.509811,0.509811,0.509811,0.509811,0
1989-12-06,0,0.487645,0.487645,0.487645,1128
1989-12-07,0,0.465479,0.465479,0.465479,564
1989-12-08,0,0.487645,0.487645,0.487645,11843
1989-12-11,0,0.487645,0.487645,0.487645,2820
1989-12-12,0,0.487645,0.487645,0.487645,6203
1989-12-13,0.487645,0.487645,0.487645,0.487645,0
1989-12-14,0,0.487645,0.487645,0.487645,16354
1989-12-15,0.487645,0.487645,0.487645,0.487645,0
1989-12-18,0,0.487645,0.487645,0.487645,17482
1989-12-19,0.487645,0.487645,0.487645,0.487645,0
1989-12-20,0,0.487645,0.487645,0.487645,19738
1989-12-21,0,0.509811,0.487645,0.487645,234033
1989-12-22,0,0.531977,0.487645,0.531977,49626
1989-12-26,0,0.531977,0.509811,0.509811,63725
1989-12-27,0,0.531977,0.509811,0.509811,249823
1989-12-28,0,0.531977,0.509811,0.531977,134216
1989-12-29,0,0.554142,0.509811,0.531977,99816
1990-01-02,0,0.576308,0.554142,0.554142,84590
1990-01-03,0,0.576308,0.531977,0.531977,39475
1990-01-04,0,0.554142,0.531977,0.531977,69928
1990-01-05,0,0.554142,0.531977,0.554142,29889
1990-01-08,0,0.554142,0.531977,0.554142,48498
1990-01-09,0,0.554142,0.531977,0.531977,18610
1990-01-10,0,0.531977,0.531977,0.531977,7895
1990-01-11,0,0.554142,0.531977,0.554142,254898
1990-01-12,0.554142,0.554142,0.554142,0.554142,0
1990-01-15,0,0.576308,0.554142,0.576308,39475
1990-01-16,0,0.576308,0.554142,0.554142,51318
1990-01-17,0,0.598474,0.576308,0.598474,6203
1990-01-18,0,0.576308,0.576308,0.576308,5639
1990-01-19,0,0.620639,0.598474,0.598474,12407
1990-01-22,0.598474,0.598474,0.598474,0.598474,0
1990-01-23,0.598474,0.598474,0.598474,0.598474,0
1990-01-24,0,0.642805,0.598474,0.642805,78951
1990-01-25,0,0.664971,0.620639,0.664971,107712
1990-01-26,0,0.687136,0.620639,0.620639,37220
1990-01-29,0.620639,0.620639,0.620639,0.620639,0
1990-01-30,0,0.620639,0.576308,0.576308,70492
1990-01-31,0.576308,0.576308,0.576308,0.576308,0
1990-02-01,0.576308,0.576308,0.576308,0.576308,0
1990-02-02,0,0.642805,0.598474,0.598474,14662
1990-02-05,0,0.642805,0.642805,0.642805,9587
1990-02-06,0,0.642805,0.642805,0.642805,564
1990-02-07,0,0.642805,0.642805,0.642805,1128
1990-02-08,0,0.642805,0.642805,0.642805,3948
1990-02-09,0,0.642805,0.620639,0.620639,3948
1990-02-12,0.620639,0.620639,0.620639,0.620639,0
1990-02-13,0.620639,0.620639,0.620639,0.620639,0
1990-02-14,0,0.620639,0.620639,0.620639,1128
1990-02-15,0.620639,0.620639,0.620639,0.620639,0
1990-02-16,0,0.642805,0.620639,0.642805,1692
1990-02-20,0,0.642805,0.620639,0.620639,11843
1990-02-21,0,0.797965,0.709302,0.775799,196249
1990-02-22,0,0.775799,0.753633,0.775799,102636
1990-02-23,0,0.775799,0.753633,0.775799,99816
1990-02-26,0,0.797965,0.753633,0.753633,17482
1990-02-27,0,0.753633,0.753633,0.753633,4511
1990-02-28,0,0.753633,0.753633,0.753633,77259
1990-03-01,0,0.753633,0.753633,0.753633,35528
1990-03-02,0,0.753633,0.753633,0.753633,3384
1990-03-05,0.753633,0.753633,0.753633,0.753633,0
1990-03-06,0,0.775799,0.753633,0.753633,16918
1990-03-07,0,0.753633,0.753633,0.753633,41731
1990-03-08,0,0.753633,0.753633,0.753633,15226
1990-03-09,0,0.775799,0.731468,0.753633,111095
1990-03-12,0,0.753633,0.709302,0.709302,37220
1990-03-13,0.709302,0.709302,0.709302,0.709302,0
1990-03-14,0,0.709302,0.687136,0.687136,2256
1990-03-15,0,0.709302,0.687136,0.687136,6203
1990-03-16,0,0.709302,0.664971,0.709302,161285
1990-03-19,0,0.709302,0.664971,0.709302,56957
1990-03-20,0,0.709302,0.709302,0.709302,32708
1990-03-21,0,0.709302,0.687136,0.709302,23685
1990-03-22,0,0.709302,0.687136,0.709302,85718
1990-03-23,0,0.731468,0.709302,0.709302,171436
1990-03-26,0,0.731468,0.687136,0.687136,74439
1990-03-27,0,0.687136,0.687136,0.687136,3948
1990-03-28,0,0.687136,0.687136,0.687136,58085
1990-03-29,0,0.687136,0.687136,0.687136,71620
1990-03-30,0,0.687136,0.687136,0.687136,28197
1990-04-02,0,0.731468,0.687136,0.687136,2256
1990-04-03,0,0.731468,0.731468,0.731468,2820
1990-04-04,0,0.687136,0.687136,0.687136,1692
1990-04-05,0.687136,0.687136,0.687136,0.687136,0
1990-04-06,0,0.731468,0.687136,0.709302,29325
1990-04-09,0.709302,0.709302,0.709302,0.709302,0
1990-04-10,0,0.687136,0.687136,0.687136,2820
1990-04-11,0.687136,0.687136,0.687136,0.687136,0
1990-04-12,0,0.709302,0.709302,0.709302,29325
1990-04-16,0,0.731468,0.664971,0.687136,16918
1990-04-17,0,0.664971,0.664971,0.664971,22557
1990-04-18,0.664971,0.664971,0.664971,0.664971,0
1990-04-19,0,0.687136,0.642805,0.664971,34400
1990-04-20,0,0.687136,0.687136,0.687136,29889
1990-04-23,0,0.687136,0.620639,0.687136,2256
1990-04-24,0,0.664971,0.620639,0.664971,33836
1990-04-25,0,0.620639,0.620639,0.620639,8459
1990-04-26,0.620639,0.620639,0.620639,0.620639,0
1990-04-27,0.620639,0.620639,0.620639,0.620639,0
1990-04-30,0.620639,0.620639,0.620639,0.620639,0
1990-05-01,0,0.642805,0.620639,0.620639,93049
1990-05-02,0,0.664971,0.620639,0.664971,57521
1990-05-03,0.664971,0.664971,0.664971,0.664971,0
1990-05-04,0,0.620639,0.620639,0.620639,28197
1990-05-07,0,0.642805,0.620639,0.642805,42295
1990-05-08,0,0.642805,0.620639,0.620639,78951
1990-05-09,0.620639,0.620639,0.620639,0.620639,0
1990-05-10,0,0.664971,0.620639,0.664971,18046
1990-05-11,0,0.664971,0.620639,0.664971,236289
1990-05-14,0,0.664971,0.620639,0.664971,113351
1990-05-15,0,0.642805,0.620639,0.642805,16354
1990-05-16,0,0.642805,0.620639,0.620639,23685
1990-05-17,0,0.642805,0.620639,0.620639,16918
1990-05-18,0,0.620639,0.620639,0.620639,16354
1990-05-21,0,0.620639,0.620639,0.620639,7331
1990-05-22,0,0.642805,0.620639,0.620639,3948
1990-05-23,0.620639,0.620639,0.620639,0.620639,0
1990-05-24,0,0.620639,0.620639,0.620639,5639
1990-05-25,0.620639,0.620639,0.620639,0.620639,0
1990-05-29,0,0.620639,0.620639,0.620639,50190
1990-05-30,0.620639,0.620639,0.620639,0.620639,0
1990-05-31,0,0.620639,0.620639,0.620639,33836
1990-06-01,0,0.598474,0.598474,0.598474,14098
1990-06-04,0,0.642805,0.598474,0.598474,26505
1990-06-05,0,0.642805,0.598474,0.598474,9587
1990-06-06,0.598474,0.598474,0.598474,0.598474,0
1990-06-07,0,0.642805,0.642805,0.642805,1128
1990-06-08,0.642805,0.642805,0.642805,0.642805,0
1990-06-11,0.642805,0.642805,0.642805,0.642805,0
1990-06-12,0,0.598474,0.598474,0.598474,2820
