date,open,high,low,close,volume
1982-04-02,0,1.481481,1.44856,1.470508,31894
1982-04-05,0,1.492455,1.459534,1.492455,248316
1982-04-06,0,1.492455,1.470508,1.470508,17086
1982-04-07,0,1.492455,1.470508,1.470508,26198
1982-04-08,0,1.492455,1.470508,1.470508,20503
1982-04-12,0,1.536351,1.492455,1.514403,97959
1982-04-13,0,1.503429,1.459534,1.459534,23920
1982-04-14,0,1.492455,1.459534,1.492455,20503
1982-04-15,0,1.470508,1.437586,1.44856,35311
1982-04-16,0,1.503429,1.44856,1.503429,86569
1982-04-19,0,1.514403,1.459534,1.459534,33033
1982-04-20,0,1.459534,1.44856,1.44856,29616
1982-04-21,0,1.426612,1.415638,1.426612,30755
1982-04-22,0,1.426612,1.415638,1.426612,14808
1982-04-23,0,1.426612,1.39369,1.39369,99098
1982-04-26,0,1.404664,1.33882,1.33882,113906
1982-04-27,0,1.360768,1.316872,1.316872,76317
1982-04-28,0,1.316872,1.272977,1.305898,158330
1982-04-29,0,1.33882,1.305898,1.316872,96820
1982-04-30,0,1.316872,1.305898,1.316872,13669
1982-05-03,0,1.316872,1.294925,1.294925,78595
1982-05-04,0,1.327846,1.294925,1.294925,175416
1982-05-05,0,1.305898,1.294925,1.305898,54675
1982-05-06,0,1.305898,1.272977,1.272977,183389
1982-05-07,0,1.33882,1.294925,1.305898,76317
1982-05-10,0,1.316872,1.283951,1.305898,136688
1982-05-11,0,1.316872,1.294925,1.316872,82013
1982-05-12,0,1.360768,1.316872,1.360768,26198
1982-05-13,0,1.39369,1.360768,1.360768,22781
1982-05-14,0,1.404664,1.349794,1.360768,46702
1982-05-17,0,1.39369,1.360768,1.371742,29616
1982-05-18,0,1.360768,1.33882,1.349794,50119
1982-05-19,0,1.360768,1.327846,1.33882,38728
1982-05-20,0,1.33882,1.316872,1.316872,55814
1982-05-21,0,1.33882,1.305898,1.316872,257428
1982-05-24,0,1.327846,1.305898,1.316872,71761
1982-05-25,0,1.349794,1.327846,1.327846,20503
1982-05-26,0,1.349794,1.316872,1.316872,21642
1982-05-27,0,1.327846,1.294925,1.294925,39867
1982-05-28,0,1.360768,1.316872,1.33882,70622
1982-06-01,0,1.349794,1.316872,1.349794,104794
1982-06-02,0,1.349794,1.316872,1.316872,55814
1982-06-03,0,1.33882,1.316872,1.33882,404367
1982-06-04,0,1.33882,1.305898,1.316872,93403
1982-06-07,0,1.316872,1.294925,1.305898,58092
1982-06-08,0,1.316872,1.305898,1.305898,76317
1982-06-09,0,1.316872,1.294925,1.294925,25059
1982-06-10,0,1.316872,1.305898,1.316872,27338
1982-06-11,0,1.327846,1.283951,1.283951,137827
1982-06-14,0,1.305898,1.294925,1.305898,25059
1982-06-15,0,1.294925,1.294925,1.294925,75178
1982-06-16,0,1.305898,1.294925,1.294925,64927
1982-06-17,0,1.305898,1.294925,1.294925,34172
1982-06-18,0,1.294925,1.272977,1.272977,128714
1982-06-21,0,1.272977,1.262003,1.272977,47841
1982-06-22,0,1.305898,1.283951,1.283951,12530
1982-06-23,0,1.316872,1.283951,1.316872,26198
1982-06-24,0,1.305898,1.283951,1.305898,71761
1982-06-25,0,1.305898,1.283951,1.283951,20503
1982-06-28,0,1.283951,1.272977,1.272977,23920
1982-06-29,0,1.272977,1.272977,1.272977,86569
1982-06-30,0,1.283951,1.262003,1.272977,50119
1982-07-01,0,1.272977,1.262003,1.272977,31894
1982-07-02,0,1.294925,1.262003,1.272977,19364
1982-07-06,0,1.316872,1.283951,1.283951,86569
1982-07-07,0,1.283951,1.262003,1.272977,12530
1982-07-08,0,1.272977,1.240055,1.251029,137827
1982-07-09,0,1.283951,1.240055,1.251029,86569
1982-07-12,0,1.262003,1.240055,1.262003,47841
1982-07-13,0,1.272977,1.251029,1.251029,30755
1982-07-14,0,1.251029,1.240055,1.251029,56953
1982-07-15,0,1.251029,1.240055,1.240055,3417
1982-07-16,0,1.294925,1.251029,1.272977,69483
1982-07-19,0,1.272977,1.251029,1.272977,4556
1982-07-20,0,1.262003,1.251029,1.262003,69483
1982-07-21,0,1.272977,1.240055,1.272977,94542
1982-07-22,0,1.294925,1.272977,1.294925,15947
1982-07-23,0,1.272977,1.218107,1.218107,164025
1982-07-26,0,1.240055,1.218107,1.218107,4556
1982-07-27,0,1.240055,1.218107,1.229081,25059
1982-07-28,0,1.207133,1.185185,1.196159,60370
1982-07-29,0,1.185185,1.108368,1.108368,104794
1982-07-30,0,1.130316,1.064472,1.08642,45563
1982-08-02,0,1.097394,1.064472,1.097394,55814
1982-08-03,0,1.174211,1.108368,1.119342,223256
1982-08-04,0,1.141289,1.097394,1.097394,23920
1982-08-05,0,1.119342,1.075446,1.075446,33033
1982-08-06,0,1.108368,1.075446,1.075446,51258
1982-08-09,0,1.097394,1.064472,1.064472,35311
1982-08-10,0,1.08642,1.03155,1.042524,99098
1982-08-11,0,1.020576,0.998628,0.998628,145800
1982-08-12,0,1.03155,1.009602,1.03155,71761
1982-08-13,0,1.075446,1.042524,1.075446,36450
1982-08-16,0,1.108368,1.075446,1.075446,443095
1982-08-17,0,1.130316,1.08642,1.130316,60370
1982-08-18,0,1.141289,1.108368,1.108368,362222
1982-08-19,0,1.141289,1.119342,1.119342,55814
1982-08-20,0,1.174211,1.119342,1.152263,236925
1982-08-23,0,1.272977,1.207133,1.272977,161747
1982-08-24,0,1.272977,1.240055,1.262003,444234
1982-08-25,0,1.262003,1.240055,1.262003,63788
1982-08-26,0,1.33882,1.218107,1.218107,351970
1982-08-27,0,1.294925,1.218107,1.272977,120741
1982-08-30,0,1.283951,1.229081,1.262003,104794
1982-08-31,0,1.272977,1.240055,1.272977,78595
1982-09-01,0,1.294925,1.262003,1.272977,29616
1982-09-02,0,1.272977,1.240055,1.251029,218700
1982-09-03,0,1.251029,1.229081,1.251029,148078
1982-09-07,0,1.240055,1.185185,1.185185,151495
1982-09-08,0,1.229081,1.196159,1.229081,78595
1982-09-09,0,1.229081,1.207133,1.229081,118463
1982-09-10,0,1.240055,1.207133,1.229081,59231
1982-09-13,0,1.240055,1.196159,1.196159,68344
1982-09-14,0,1.272977,1.196159,1.251029,853158
1982-09-15,0,1.262003,1.240055,1.262003,68344
1982-09-16,0,1.262003,1.229081,1.251029,111628
1982-09-17,0,1.262003,1.240055,1.240055,53536
1982-09-20,0,1.229081,1.207133,1.229081,66066
1982-09-21,0,1.229081,1.218107,1.229081,71761
1982-09-22,0,1.229081,1.207133,1.207133,274514
1982-09-23,0,1.229081,1.207133,1.229081,46702
1982-09-24,0,1.229081,1.218107,1.229081,152634
1982-09-27,0,1.251029,1.229081,1.240055,36450
1982-09-28,0,1.360768,1.283951,1.349794,232369
1982-09-29,0,1.39369,1.360768,1.371742,113906
1982-09-30,0,1.371742,1.316872,1.33882,97959
1982-10-01,0,1.371742,1.327846,1.371742,30755
1982-10-04,0,1.371742,1.33882,1.33882,76317
1982-10-05,0,1.382716,1.33882,1.349794,44423
1982-10-06,0,1.371742,1.305898,1.371742,143522
1982-10-07,0,1.415638,1.360768,1.360768,169720
1982-10-08,0,1.426612,1.360768,1.426612,58092
1982-10-11,0,1.514403,1.437586,1.481481,120741
1982-10-12,0,1.558299,1.492455,1.536351,80873
1982-10-13,0,1.689986,1.503429,1.536351,287044
1982-10-14,0,1.536351,1.404664,1.404664,290461
1982-10-15,0,1.426612,1.404664,1.426612,19364
1982-10-18,0,1.492455,1.415638,1.481481,95681
1982-10-19,0,1.514403,1.492455,1.503429,201614
1982-10-20,0,1.558299,1.514403,1.525377,89986
1982-10-21,0,1.569273,1.547325,1.547325,67205
1982-10-22,0,1.613169,1.569273,1.613169,80873
1982-10-25,0,1.580247,1.536351,1.536351,110489
1982-10-26,0,1.547325,1.503429,1.514403,103655
1982-10-27,0,1.569273,1.514403,1.558299,35311
1982-10-28,0,1.580247,1.558299,1.580247,60370
1982-10-29,0,1.580247,1.558299,1.569273,28477
1982-11-01,0,1.558299,1.547325,1.558299,33033
1982-11-02,0,1.558299,1.536351,1.536351,84291
1982-11-03,0,1.613169,1.547325,1.580247,238064
1982-11-04,0,1.668038,1.613169,1.646091,355388
1982-11-05,0,1.689986,1.624143,1.689986,99098
1982-11-08,0,1.689986,1.646091,1.646091,101377
1982-11-09,0,1.733882,1.635117,1.689986,116184
1982-11-10,0,1.711934,1.668038,1.689986,133270
1982-11-11,0,1.679012,1.657064,1.679012,66066
1982-11-12,0,1.689986,1.668038,1.668038,74039
1982-11-15,0,1.657064,1.613169,1.613169,42145
1982-11-16,0,1.591221,1.525377,1.536351,74039
1982-11-17,0,1.569273,1.525377,1.558299,62648
1982-11-18,0,1.613169,1.558299,1.591221,60370
1982-11-19,0,1.591221,1.558299,1.558299,44423
1982-11-22,0,1.558299,1.481481,1.525377,146939
1982-11-23,0,1.525377,1.492455,1.514403,538777
1982-11-24,0,1.525377,1.503429,1.503429,36450
1982-11-26,0,1.503429,1.492455,1.492455,22781
1982-11-29,0,1.525377,1.492455,1.492455,75178
1982-11-30,0,1.536351,1.492455,1.536351,193641
1982-12-01,0,1.536351,1.514403,1.525377,46702
1982-12-02,0,1.514403,1.492455,1.514403,153773
1982-12-03,0,1.525377,1.492455,1.492455,359944
1982-12-06,0,1.492455,1.459534,1.470508,150356
1982-12-07,0,1.492455,1.459534,1.481481,70622
1982-12-08,0,1.514403,1.44856,1.44856,125297
1982-12-09,0,1.492455,1.44856,1.459534,127575
1982-12-10,0,1.514403,1.459534,1.492455,128714
1982-12-13,0,1.503429,1.44856,1.492455,301852
1982-12-14,0,1.514403,1.426612,1.426612,86569
1982-12-15,0,1.44856,1.415638,1.44856,52397
1982-12-16,0,1.459534,1.437586,1.437586,30755
1982-12-17,0,1.437586,1.404664,1.437586,83152
1982-12-20,0,1.426612,1.371742,1.404664,76317
1982-12-21,0,1.415638,1.349794,1.371742,159469
1982-12-22,0,1.44856,1.39369,1.404664,128714
1982-12-23,0,1.44856,1.382716,1.415638,152634
1982-12-27,0,1.415638,1.382716,1.404664,38728
1982-12-28,0,1.404664,1.360768,1.360768,88847
1982-12-29,0,1.415638,1.360768,1.404664,77456
1982-12-30,0,1.404664,1.349794,1.360768,109350
1982-12-31,0,1.382716,1.349794,1.349794,76317
1983-01-03,0,1.426612,1.371742,1.382716,45563
1983-01-04,0,1.426612,1.371742,1.426612,51258
1983-01-05,0,1.503429,1.437586,1.492455,53536
1983-01-06,0,1.635117,1.525377,1.613169,107072
1983-01-07,0,1.646091,1.602195,1.602195,80873
1983-01-10,0,1.624143,1.580247,1.613169,29616
1983-01-11,0,1.624143,1.580247,1.580247,21642
1983-01-12,0,1.624143,1.591221,1.613169,66066
1983-01-13,0,1.733882,1.668038,1.711934,181111
1983-01-14,0,1.733882,1.711934,1.733882,44423
1983-01-17,0,1.75583,1.711934,1.75583,62648
1983-01-18,0,1.744856,1.70096,1.733882,126436
1983-01-19,0,1.75583,1.733882,1.75583,74039
1983-01-20,0,1.744856,1.733882,1.733882,28477
1983-01-21,0,1.75583,1.744856,1.744856,140105
1983-01-24,0,1.733882,1.668038,1.668038,60370
1983-01-25,0,1.679012,1.635117,1.679012,45563
1983-01-26,0,1.744856,1.668038,1.744856,191363
1983-01-27,0,1.744856,1.70096,1.711934,18225
1983-01-28,0,1.777778,1.722908,1.777778,60370
1983-01-31,0,1.953361,1.788752,1.953361,108211
1983-02-01,0,2.0631,1.975309,1.997257,235786
1983-02-02,0,2.096022,1.953361,2.096022,109350
1983-02-03,0,2.194787,2.106996,2.128944,161747
1983-02-04,0,2.106996,2.00823,2.00823,178833
1983-02-07,0,2.11797,2.041152,2.096022,184528
1983-02-08,0,2.11797,1.997257,1.997257,82013
1983-02-09,0,1.986283,1.931413,1.975309,148078
1983-02-10,0,2.128944,1.953361,2.11797,181111
1983-02-11,0,2.183813,2.128944,2.128944,181111
1983-02-14,0,2.128944,2.0631,2.0631,123019
1983-02-15,0,2.074074,2.041152,2.052126,80873
1983-02-16,0,2.085048,2.030178,2.0631,160608
1983-02-17,0,2.030178,1.898491,1.975309,146939
1983-02-18,0,1.986283,1.942387,1.986283,80873
1983-02-22,0,2.019204,1.964335,1.997257,94542
1983-02-23,0,2.106996,2.00823,2.106996,113906
1983-02-24,0,2.183813,2.106996,2.183813,166303
1983-02-25,0,2.282579,2.194787,2.238683,166303
1983-02-28,0,2.271605,2.194787,2.194787,77456
1983-03-01,0,2.183813,2.128944,2.128944,36450
1983-03-02,0,2.194787,2.128944,2.161866,102516
1983-03-03,0,2.205761,2.128944,2.150892,115045
1983-03-04,0,2.150892,2.052126,2.052126,161747
1983-03-07,0,2.085048,2.041152,2.041152,52397
1983-03-08,0,2.0631,2.019204,2.019204,45563
1983-03-09,0,2.00823,1.931413,2.00823,181111
1983-03-10,0,2.041152,2.019204,2.030178,35311
1983-03-11,0,2.030178,1.997257,2.030178,51258
1983-03-14,0,2.019204,1.997257,2.019204,38728
1983-03-15,0,2.041152,1.986283,2.030178,68344
1983-03-16,0,2.106996,2.052126,2.085048,33033
1983-03-17,0,2.085048,2.041152,2.0631,43284
1983-03-18,0,2.128944,2.041152,2.096022,78595
1983-03-21,0,2.128944,2.074074,2.128944,68344
1983-03-22,0,2.128944,2.085048,2.085048,26198
1983-03-23,0,2.11797,2.085048,2.106996,28477
1983-03-24,0,2.139918,2.096022,2.096022,47841
1983-03-25,0,2.11797,2.0631,2.0631,29616
1983-03-28,0,2.019204,1.975309,1.975309,101377
1983-03-29,0,2.00823,1.986283,1.986283,22781
1983-03-30,0,2.041152,2.00823,2.00823,29616
1983-03-31,0,1.997257,1.953361,1.975309,68344
1983-04-04,0,2.00823,1.975309,1.975309,26198
1983-04-05,0,2.019204,1.997257,2.00823,99098
1983-04-06,0,1.986283,1.964335,1.986283,21642
1983-04-07,0,2.00823,1.964335,2.00823,26198
1983-04-08,0,2.019204,1.997257,2.00823,23920
1983-04-11,0,2.052126,1.986283,2.019204,138966
1983-04-12,0,2.085048,2.019204,2.085048,134409
1983-04-13,0,2.085048,1.997257,1.997257,100238
1983-04-14,0,2.0631,2.019204,2.0631,104794
1983-04-15,0,2.392318,2.150892,2.37037,451069
1983-04-18,0,2.348422,2.282579,2.326475,225534
1983-04-19,0,2.403292,2.326475,2.403292,176555
1983-04-20,0,2.491084,2.403292,2.48011,273375
1983-04-21,0,2.458162,2.337449,2.37037,108211
1983-04-22,0,2.348422,2.293553,2.293553,113906
1983-04-25,0,2.337449,2.260631,2.271605,97959
1983-04-26,0,2.249657,2.161866,2.205761,99098
1983-04-27,0,2.293553,2.216735,2.282579,247177
1983-04-28,0,2.545953,2.282579,2.545953,309825
1983-04-29,0,2.699588,2.545953,2.688615,359944
1983-05-02,0,2.677641,2.48011,2.534979,322355
1983-05-03,0,2.491084,2.414266,2.414266,110489
1983-05-04,0,2.469136,2.37037,2.42524,121880
1983-05-05,0,2.458162,2.436214,2.436214,281348
1983-05-06,0,2.502058,2.436214,2.502058,46702
1983-05-09,0,2.469136,2.42524,2.42524,52397
1983-05-10,0,2.48011,2.414266,2.414266,115045
1983-05-11,0,2.403292,2.359396,2.37037,189084
1983-05-12,0,2.359396,2.282579,2.304527,148078
1983-05-13,0,2.37037,2.293553,2.37037,138966
1983-05-16,0,2.337449,2.271605,2.315501,116184
1983-05-17,0,2.359396,2.326475,2.359396,280209
1983-05-18,0,2.524005,2.37037,2.48011,348553
1983-05-19,0,2.502058,2.458162,2.491084,186806
1983-05-20,0,2.502058,2.436214,2.469136,107072
1983-05-23,0,2.513032,2.392318,2.513032,125297
1983-05-24,0,2.622771,2.502058,2.611797,170859
1983-05-25,0,2.622771,2.567901,2.600823,141244
1983-05-26,0,2.611797,2.513032,2.524005,141244
1983-05-27,0,2.469136,2.42524,2.42524,112767
1983-05-31,0,2.414266,2.359396,2.381344,87708
1983-06-01,0,2.381344,2.337449,2.348422,53536
1983-06-02,0,2.458162,2.348422,2.458162,45563
1983-06-03,0,2.611797,2.524005,2.589849,187945
1983-06-06,0,2.589849,2.545953,2.578875,53536
1983-06-07,0,2.578875,2.502058,2.524005,89986
1983-06-08,0,2.502058,2.436214,2.447188,146939
1983-06-09,0,2.502058,2.42524,2.48011,100238
1983-06-10,0,2.567901,2.502058,2.545953,110489
1983-06-13,0,2.567901,2.491084,2.524005,135548
1983-06-14,0,2.556927,2.502058,2.534979,102516
1983-06-15,0,2.524005,2.502058,2.524005,134409
1983-06-16,0,2.534979,2.502058,2.524005,451069
1983-06-17,0,2.556927,2.502058,2.502058,169720
1983-06-20,0,2.524005,2.48011,2.502058,115045
1983-06-21,0,2.78738,2.502058,2.754458,383864
1983-06-22,0,2.831276,2.754458,2.820302,579783
1983-06-23,0,2.809328,2.688615,2.73251,363361
1983-06-24,0,2.875171,2.699588,2.875171,283627
1983-06-27,0,2.875171,2.78738,2.78738,563836
1983-06-28,0,2.78738,2.688615,2.688615,185667
1983-06-29,0,2.699588,2.644719,2.699588,168581
1983-06-30,0,2.721536,2.666667,2.688615,72900
1983-07-01,0,2.677641,2.633745,2.655693,290461
1983-07-05,0,2.622771,2.567901,2.578875,126436
1983-07-06,0,2.633745,2.567901,2.633745,143522
1983-07-07,0,2.655693,2.600823,2.600823,112767
1983-07-08,0,2.765432,2.600823,2.73251,116184
1983-07-11,0,2.78738,2.743484,2.765432,117323
1983-07-12,0,2.743484,2.688615,2.710562,103655
1983-07-13,0,2.710562,2.677641,2.710562,33033
1983-07-14,0,2.743484,2.622771,2.655693,159469
1983-07-15,0,2.644719,2.600823,2.611797,43284
1983-07-18,0,2.622771,2.589849,2.600823,55814
1983-07-19,0,2.622771,2.589849,2.622771,202753
1983-07-20,0,2.765432,2.611797,2.754458,111628
1983-07-21,0,2.78738,2.73251,2.765432,187945
1983-07-22,0,2.831276,2.754458,2.798354,152634
1983-07-25,0,2.809328,2.78738,2.78738,45563
1983-07-26,0,2.798354,2.776406,2.776406,34172
1983-07-27,0,2.798354,2.699588,2.699588,285905
1983-07-28,0,2.820302,2.677641,2.776406,207309
1983-07-29,0,2.809328,2.721536,2.721536,60370
1983-08-01,0,2.73251,2.699588,2.710562,99098
1983-08-02,0,2.721536,2.677641,2.699588,150356
1983-08-03,0,2.699588,2.633745,2.699588,72900
1983-08-04,0,2.710562,2.611797,2.633745,293878
1983-08-05,0,2.655693,2.611797,2.655693,66066
1983-08-08,0,2.721536,2.688615,2.688615,182250
1983-08-09,0,2.699588,2.567901,2.567901,116184
1983-08-10,0,2.556927,2.524005,2.556927,342858
1983-08-11,0,2.556927,2.534979,2.556927,119602
1983-08-12,0,2.611797,2.524005,2.611797,97959
1983-08-15,0,2.688615,2.600823,2.622771,343997
1983-08-16,0,2.677641,2.622771,2.677641,105933
1983-08-17,0,2.754458,2.699588,2.754458,250594
1983-08-18,0,2.798354,2.73251,2.73251,101377
1983-08-19,0,2.78738,2.721536,2.765432,97959
1983-08-22,0,2.831276,2.78738,2.78738,177694
1983-08-23,0,2.765432,2.699588,2.699588,59231
1983-08-24,0,2.721536,2.699588,2.710562,118463
1983-08-25,0,2.688615,2.666667,2.666667,64927
1983-08-26,0,2.666667,2.633745,2.633745,22781
1983-08-29,0,2.677641,2.622771,2.655693,116184
1983-08-30,0,2.677641,2.622771,2.622771,36450
1983-08-31,0,2.677641,2.622771,2.666667,48980
1983-09-01,0,2.655693,2.622771,2.633745,207309
1983-09-02,0,2.611797,2.545953,2.545953,64927
1983-09-06,0,2.611797,2.491084,2.502058,123019
1983-09-07,0,2.534979,2.458162,2.534979,94542
1983-09-08,0,2.513032,2.491084,2.513032,22781
1983-09-09,0,2.513032,2.469136,2.469136,23920
1983-09-12,0,2.491084,2.458162,2.458162,109350
1983-09-13,0,2.469136,2.37037,2.414266,95681
1983-09-14,0,2.414266,2.381344,2.392318,18225
1983-09-15,0,2.37037,2.260631,2.293553,144661
1983-09-16,0,2.381344,2.271605,2.381344,216422
1983-09-19,0,2.392318,2.37037,2.392318,17086
1983-09-20,0,2.414266,2.392318,2.392318,47841
1983-09-21,0,2.447188,2.42524,2.447188,211866
1983-09-22,0,2.458162,2.414266,2.414266,143522
1983-09-23,0,2.469136,2.436214,2.469136,68344
1983-09-26,0,2.48011,2.447188,2.458162,107072
1983-09-27,0,2.491084,2.42524,2.42524,60370
1983-09-28,0,2.447188,2.42524,2.447188,31894
1983-09-29,0,2.447188,2.414266,2.414266,21642
1983-09-30,0,2.392318,2.37037,2.392318,28477
1983-10-03,0,2.37037,2.282579,2.304527,381586
1983-10-04,0,2.304527,2.238683,2.238683,275653
1983-10-05,0,2.271605,2.227709,2.260631,97959
1983-10-06,0,2.304527,2.260631,2.304527,31894
1983-10-07,0,2.304527,2.238683,2.238683,18225
1983-10-10,0,2.260631,2.216735,2.216735,105933
1983-10-11,0,2.194787,2.128944,2.150892,71761
1983-10-12,0,2.128944,1.997257,2.019204,182250
1983-10-13,0,2.205761,2.041152,2.205761,159469
1983-10-14,0,2.271605,2.17284,2.271605,87708
1983-10-17,0,2.326475,2.271605,2.326475,21642
1983-10-18,0,2.326475,2.282579,2.282579,12530
1983-10-19,0,2.260631,2.150892,2.150892,52397
1983-10-20,0,2.183813,2.150892,2.183813,7973
1983-10-21,0,2.205761,2.194787,2.194787,12530
1983-10-24,0,2.216735,2.17284,2.17284,15947
1983-10-25,0,2.194787,2.106996,2.106996,33033
1983-10-26,0,2.106996,2.074074,2.074074,18225
1983-10-27,0,2.106996,2.052126,2.085048,97959
1983-10-28,0,2.139918,2.085048,2.139918,27338
1983-10-31,0,2.139918,2.085048,2.106996,85430
1983-11-01,0,2.085048,2.041152,2.074074,39867
1983-11-02,0,2.096022,1.975309,1.986283,77456
1983-11-03,0,2.019204,1.964335,1.964335,18225
1983-11-04,0,2.085048,1.986283,2.041152,96820
1983-11-07,0,2.052126,2.019204,2.019204,64927
1983-11-08,0,2.106996,1.997257,2.106996,64927
1983-11-09,0,2.17284,2.0631,2.17284,158330
1983-11-10,0,2.17284,2.128944,2.128944,125297
1983-11-11,0,2.150892,2.128944,2.128944,20503
1983-11-14,0,2.183813,2.139918,2.17284,48980
1983-11-15,0,2.194787,2.161866,2.194787,51258
1983-11-16,0,2.37037,2.227709,2.359396,162886
1983-11-17,0,2.545953,2.403292,2.403292,398672
1983-11-18,0,2.381344,2.337449,2.381344,195919
1983-11-21,0,2.458162,2.403292,2.42524,194780
1983-11-22,0,2.458162,2.414266,2.458162,93403
1983-11-23,0,2.502058,2.469136,2.502058,219839
1983-11-25,0,2.524005,2.502058,2.502058,140105
1983-11-28,0,2.633745,2.524005,2.589849,182250
1983-11-29,0,2.721536,2.655693,2.655693,138966
1983-11-30,0,2.710562,2.644719,2.655693,203892
1983-12-01,0,2.699588,2.655693,2.688615,118463
1983-12-02,0,2.688615,2.666667,2.666667,12530
1983-12-05,0,2.688615,2.655693,2.677641,46702
1983-12-06,0,2.710562,2.677641,2.688615,11391
1983-12-07,0,2.78738,2.688615,2.754458,108211
1983-12-08,0,2.776406,2.73251,2.73251,5695
1983-12-09,0,2.754458,2.710562,2.710562,71761
1983-12-12,0,2.743484,2.710562,2.710562,28477
1983-12-13,0,2.721536,2.677641,2.677641,661795
1983-12-14,0,2.699588,2.589849,2.611797,75178
1983-12-15,0,2.611797,2.491084,2.524005,86569
1983-12-16,0,2.545953,2.513032,2.545953,30755
1983-12-19,0,2.600823,2.513032,2.600823,50119
1983-12-20,0,2.600823,2.524005,2.567901,124158
1983-12-21,0,2.633745,2.556927,2.633745,61509
1983-12-22,0,2.633745,2.611797,2.611797,53536
1983-12-23,0,2.633745,2.633745,2.633745,12530
1983-12-27,0,2.633745,2.611797,2.633745,30755
1983-12-28,0,2.677641,2.633745,2.677641,36450
1983-12-29,0,2.721536,2.633745,2.721536,105933
1983-12-30,0,2.897119,2.721536,2.897119,211866
1984-01-03,0,2.897119,2.820302,2.820302,102516
1984-01-04,0,2.798354,2.716049,2.798354,31134
1984-01-05,0,2.880658,2.765432,2.880658,32653
1984-01-06,0,2.946502,2.897119,2.897119,66825
1984-01-09,0,2.897119,2.831276,2.831276,35691
1984-01-10,0,2.880658,2.814815,2.880658,19744
1984-01-11,0,2.880658,2.748971,2.781893,71381
1984-01-12,0,2.781893,2.666667,2.683128,59231
1984-01-13,0,2.73251,2.666667,2.683128,72900
1984-01-16,0,2.699588,2.650206,2.699588,14428
1984-01-17,0,2.814815,2.73251,2.814815,98719
1984-01-18,0,2.897119,2.814815,2.847737,164025
1984-01-19,0,2.847737,2.798354,2.847737,124538
1984-01-20,0,2.880658,2.814815,2.880658,74419
1984-01-23,0,2.880658,2.831276,2.847737,96441
1984-01-24,0,2.831276,2.73251,2.73251,28856
