date,open,high,low,close,volume
1997-10-01,6.75,7,6.6875,6.6875,664800
1997-10-02,6.8125,6.875,6.6875,6.75,129200
1997-10-03,6.875,6.875,6.5625,6.5625,212400
1997-10-06,6.6875,6.875,6.5625,6.71875,226800
1997-10-07,6.78125,7.28125,6.78125,7.03125,874000
1997-10-08,7.109375,7.375,7.109375,7.1875,699600
1997-10-09,7.3125,7.3125,6.9375,6.9375,349200
1997-10-10,6.875,7.1875,6.75,7.15625,315200
1997-10-13,7.1875,7.25,7.125,7.25,352800
1997-10-14,7.1875,7.375,7.1875,7.375,560800
1997-10-15,7.359375,7.5,7.15625,7.375,482800
1997-10-16,7.3125,7.3125,6.9375,7.03125,512800
1997-10-17,6.96875,7.03125,6.65625,6.84375,348000
1997-10-20,6.8125,7.125,6.8125,7.109375,356000
1997-10-21,7.125,7.125,7.03125,7.03125,15600
1997-10-22,7,7.0625,6.875,6.9375,102400
1997-10-23,6.875,6.875,6.625,6.875,263600
1997-10-24,6.90625,6.90625,6.6875,6.703125,72800
1997-10-27,6.65625,6.6875,5.75,5.75,555200
1997-10-28,5.46875,6.5,5.375,6.5,522400
1997-10-29,6.5625,6.59375,6.3125,6.4375,78400
1997-10-30,6.21875,6.3125,6.0625,6.125,534800
1997-10-31,6.25,6.5625,6.25,6.5,112000
1997-11-03,6.5,6.71875,6.40625,6.53125,264400
1997-11-04,6.53125,6.625,6.34375,6.59375,164400
1997-11-05,6.625,6.6875,6.53125,6.5625,84400
1997-11-06,6.59375,6.6875,6.59375,6.6875,163600
1997-11-07,6.4375,6.8125,6.4375,6.78125,155600
1997-11-10,6.875,6.96875,6.53125,6.75,196800
1997-11-11,6.75,6.78125,6.5,6.6875,480800
1997-11-12,6.625,6.6875,6.4375,6.5,285200
1997-11-13,6.5,6.625,6.46875,6.625,477600
1997-11-14,6.625,6.625,6.46875,6.5,106800
1997-11-17,6.625,6.625,6.4375,6.515625,134800
1997-11-18,6.1875,6.34375,6.125,6.34375,381600
1997-11-19,6.1875,6.65625,6.1875,6.578125,478800
1997-11-20,6.78125,7,6.65625,7,917600
1997-11-21,7,7,6.78125,6.984375,260800
1997-11-24,7,7,6.78125,6.8125,183600
1997-11-25,6.84375,6.84375,6.3125,6.765625,447200
1997-11-26,6.8125,6.8125,6.59375,6.71875,72800
1997-11-28,6.6875,6.875,6.625,6.875,72800
1997-12-01,6.875,6.875,6.5,6.53125,154800
1997-12-02,6.8125,6.8125,6.625,6.6875,186400
1997-12-03,6.71875,6.71875,6.5,6.65625,92800
1997-12-04,6.53125,6.5625,6.4375,6.53125,80000
1997-12-05,6.5,6.5625,6.5,6.5625,81200
1997-12-08,6.53125,6.5625,6.46875,6.53125,97200
1997-12-09,6.546875,6.59375,6.1875,6.34375,195200
1997-12-10,6.25,6.25,6.0625,6.1875,206000
1997-12-11,6.078125,6.3125,6,6.09375,200800
1997-12-12,5.96875,6.1875,5.75,6.125,480400
1997-12-15,6.09375,6.25,5.90625,6.125,159200
1997-12-16,5.9375,6.125,5.9375,6.125,78800
1997-12-17,6.0625,6.0625,5.9375,5.9375,319600
1997-12-18,5.9375,5.9375,5.8125,5.8125,235200
1997-12-19,5.84375,5.875,5.53125,5.75,259200
1997-12-22,5.75,5.8125,5.65625,5.6875,540800
1997-12-23,5.65625,5.6875,5.5625,5.625,177200
1997-12-24,5.59375,5.71875,5.59375,5.71875,64000
1997-12-26,5.625,5.78125,5.59375,5.78125,49600
1997-12-29,5.78125,5.8125,5.625,5.78125,1052000
1997-12-30,5.71875,5.9375,5.6875,5.875,329200
1997-12-31,5.84375,6.125,5.78125,6.0625,364400
1998-01-02,6.0625,6.0625,5.9375,6.0625,116400
1998-01-05,5.9375,6.0625,5.84375,5.9375,170800
1998-01-06,5.90625,5.984375,5.71875,5.765625,130800
1998-01-07,5.8125,5.8125,5.6875,5.75,10800
1998-01-08,5.84375,5.953125,5.6875,5.953125,115200
1998-01-09,5.84375,5.90625,5.78125,5.84375,161200
1998-01-12,5.84375,5.84375,5.6875,5.75,140400
1998-01-13,5.71875,5.84375,5.625,5.75,179200
1998-01-14,5.625,5.78125,5.59375,5.65625,423600
1998-01-15,5.59375,5.6875,5.578125,5.65625,86000
1998-01-16,5.59375,6.1875,5.59375,6.1875,400400
1998-01-20,6.25,6.375,6.1875,6.3125,315600
1998-01-21,6.3125,6.40625,5.75,6.1875,346400
1998-01-22,6,6.15625,5.90625,6.0625,356400
1998-01-23,5.96875,6.0625,5.875,5.9375,779600
1998-01-26,5.90625,6.0625,5.875,5.882813,90800
1998-01-27,5.875,5.875,5.5625,5.5625,833200
1998-01-28,5.5625,5.6875,5.40625,5.5625,236800
1998-01-29,5.5625,5.5625,5.375,5.5625,394800
1998-01-30,5.4375,5.5625,5.4375,5.5625,1014800
1998-02-02,5.4375,5.75,5.4375,5.71875,1852000
1998-02-03,5.71875,5.71875,5.53125,5.53125,174400
1998-02-04,5.5625,5.5625,5.40625,5.46875,151600
1998-02-05,5.59375,5.59375,5.3125,5.3125,181600
1998-02-06,5.25,5.5625,5.15625,5.53125,316800
1998-02-09,5.5625,5.65625,5.5,5.53125,210800
1998-02-10,5.625,5.71875,5.53125,5.625,129600
1998-02-11,5.5625,5.5625,5.15625,5.3125,657600
1998-02-12,5.3125,5.3125,5.109375,5.25,589200
1998-02-13,5.25,5.3125,5.15625,5.15625,160000
1998-02-17,5.125,5.1875,5.03125,5.109375,303200
1998-02-18,5.125,5.125,4.796875,4.921875,668000
1998-02-19,4.84375,5,4.84375,4.9375,320400
1998-02-20,5.03125,5.03125,4.875,4.921875,485200
1998-02-23,4.921875,4.921875,4.765625,4.8125,1498400
1998-02-24,4.78125,4.84375,4.75,4.75,274400
1998-02-25,4.78125,4.875,4.75,4.75,310800
1998-02-26,4.875,4.875,4.546875,4.59375,291200
1998-02-27,4.671875,4.875,4.5625,4.8125,3419600
1998-03-02,4.84375,5.484375,4.84375,5.15625,1251200
1998-03-03,5.15625,5.15625,4.984375,5.09375,514400
1998-03-04,5.078125,5.125,5.015625,5.109375,726000
1998-03-05,4.96875,5.59375,4.96875,5.421875,1257200
1998-03-06,5.5,5.6875,5.40625,5.59375,562800
1998-03-09,5.4375,5.8125,5.4375,5.75,412400
1998-03-10,5.984375,6.1875,5.96875,6.03125,2288000
1998-03-11,6.078125,6.09375,5.71875,5.84375,1183200
1998-03-12,5.84375,5.875,5.71875,5.8125,145200
1998-03-13,5.8125,5.84375,5.71875,5.71875,163600
1998-03-16,5.78125,5.78125,5.53125,5.5625,154400
1998-03-17,5.625,5.625,5.53125,5.53125,46000
1998-03-18,5.4375,5.5625,5.28125,5.484375,490800
1998-03-19,5.5,5.5625,5.28125,5.34375,138400
1998-03-20,5.28125,5.4375,5.28125,5.4375,131200
1998-03-23,5.4375,5.5,5.3125,5.3125,110800
1998-03-24,5.34375,5.34375,5,5.09375,388800
1998-03-25,5.0625,5.4375,4.9375,5.4375,991200
1998-03-26,5.53125,5.875,5.3125,5.8125,965600
1998-03-27,5.90625,6.03125,5.53125,5.734375,587600
1998-03-30,5.75,5.75,5.5625,5.640625,128800
1998-03-31,5.75,5.75,5.59375,5.59375,151200
1998-04-01,5.71875,5.71875,5.5625,5.59375,92000
1998-04-02,5.53125,5.5625,5.296875,5.34375,265600
1998-04-03,5.34375,5.40625,5.1875,5.25,265200
1998-04-06,5.1875,5.375,4.90625,5.03125,462800
1998-04-07,5.15625,5.59375,5.0625,5.59375,893600
1998-04-08,5.6875,5.71875,5.34375,5.65625,281200
1998-04-09,5.5625,5.875,5.5625,5.78125,193200
1998-04-13,5.90625,5.90625,5.53125,5.59375,164000
1998-04-14,5.53125,5.578125,5.5,5.5,333200
1998-04-15,5.5625,5.5625,5.5,5.5625,243600
1998-04-16,5.5625,5.59375,5.46875,5.46875,220000
1998-04-17,5.546875,5.65625,5.40625,5.65625,388400
1998-04-20,5.59375,5.6875,5.5625,5.625,234000
1998-04-21,5.5,5.625,5.484375,5.5625,262000
1998-04-22,5.65625,5.6875,5.5625,5.65625,270800
1998-04-23,5.625,5.625,5.375,5.375,88800
1998-04-24,5.375,5.375,5.265625,5.265625,52800
1998-04-27,5.1875,5.3125,5.0625,5.109375,94000
1998-04-28,5.0625,5.4375,5.0625,5.25,124800
1998-04-29,5.25,5.4375,5.25,5.4375,51200
1998-04-30,5.5,5.5,5.15625,5.1875,78400
1998-05-01,5.125,5.28125,5.125,5.203125,16400
1998-05-04,5.28125,5.34375,5.125,5.25,136800
1998-05-05,5.1875,5.34375,5.1875,5.21875,132000
1998-05-06,5.25,5.25,4.9375,5.015625,250000
1998-05-07,5.0625,5.1875,4.984375,5.125,169200
1998-05-08,5.125,5.34375,5.125,5.34375,162800
1998-05-11,5.46875,5.46875,5.21875,5.25,217600
1998-05-12,5.0625,5.15625,5.03125,5.0625,129200
1998-05-13,5.03125,5.125,5.015625,5.03125,87200
1998-05-14,5.125,5.125,5.015625,5.03125,57600
1998-05-15,5.125,5.1875,5.015625,5.03125,148400
1998-05-18,5.25,5.28125,5.03125,5.03125,232800
1998-05-19,5.25,5.34375,5.0625,5.140625,206800
1998-05-20,5.125,5.15625,4.9375,5,336400
1998-05-21,5.03125,5.03125,4.90625,4.96875,268000
1998-05-22,4.9375,5,4.9375,5,59600
1998-05-26,4.96875,5.09375,4.96875,5.03125,130000
1998-05-27,5,5.0625,4.9375,5,117600
1998-05-28,5,5.125,4.96875,5.0625,537200
1998-05-29,5.15625,5.15625,5,5.03125,183200
1998-06-01,5.03125,5.03125,4.96875,4.96875,43600
1998-06-02,4.96875,5,4.84375,4.84375,388800
1998-06-03,4.78125,4.875,4.65625,4.65625,240000
1998-06-04,4.78125,4.78125,4.53125,4.609375,95600
1998-06-05,4.578125,4.75,4.5625,4.609375,256000
1998-06-08,4.59375,4.59375,4.390625,4.46875,363200
1998-06-09,4.5,4.5,4.21875,4.296875,294800
1998-06-10,4.3125,4.34375,4,4.015625,628800
1998-06-11,4.0625,4.0625,3.5625,3.78125,806800
1998-06-12,3.75,4,3.75,3.875,274400
1998-06-15,3.8125,3.9375,3.625,3.6875,223200
1998-06-16,3.6875,3.875,3.625,3.640625,243200
1998-06-17,3.625,3.75,3.625,3.75,171600
1998-06-18,3.75,3.78125,3.625,3.625,74400
1998-06-19,3.59375,3.75,3.59375,3.71875,226400
1998-06-22,3.78125,4,3.71875,3.9375,176000
1998-06-23,4.0625,4.09375,3.875,4.09375,72800
1998-06-24,4.03125,4.09375,3.8125,4,68000
1998-06-25,4,4.03125,3.78125,3.875,434000
1998-06-26,3.96875,4,3.84375,3.875,216400
1998-06-29,3.8125,3.921875,3.71875,3.75,285600
1998-06-30,3.6875,3.78125,3.5,3.65625,753200
1998-07-01,3.6875,3.96875,3.59375,3.90625,286400
1998-07-02,4,4,3.59375,3.59375,198000
1998-07-06,3.53125,3.5625,3.46875,3.53125,227200
1998-07-07,3.578125,3.609375,3.46875,3.484375,88000
1998-07-08,3.484375,3.515625,3.421875,3.4375,115600
1998-07-09,3.4375,3.796875,3.4375,3.6875,341200
1998-07-10,3.75,3.75,3.625,3.6875,310000
1998-07-13,3.625,3.71875,3.625,3.625,16800
1998-07-14,3.6875,3.6875,3.5625,3.5625,193600
1998-07-15,3.5625,3.65625,3.5625,3.65625,79600
1998-07-16,3.65625,3.65625,3.5,3.625,30800
1998-07-17,3.53125,3.5625,3.25,3.25,346800
1998-07-20,3.34375,3.625,3.28125,3.40625,336400
1998-07-21,3.484375,3.484375,3.34375,3.4375,370400
1998-07-22,3.5,3.515625,3.4375,3.5,351200
1998-07-23,3.46875,3.53125,3.46875,3.46875,156400
1998-07-24,3.46875,3.515625,3.46875,3.515625,90400
1998-07-27,3.40625,3.515625,3.28125,3.375,60000
1998-07-28,3.46875,3.46875,3.28125,3.4375,263600
1998-07-29,3.28125,3.5,3.28125,3.453125,84800
1998-07-30,3.5,3.515625,3.46875,3.515625,177600
1998-07-31,3.40625,3.5,3.15625,3.15625,188800
1998-08-03,3.15625,3.328125,3.125,3.25,70400
1998-08-04,3.40625,3.46875,2.96875,3,101600
1998-08-05,3.125,3.125,2.5625,2.828125,390000
1998-08-06,2.96875,2.96875,2.78125,2.8125,129600
1998-08-07,2.96875,3.09375,2.703125,3.09375,230000
1998-08-10,2.9375,3.125,2.78125,2.8125,116400
1998-08-11,2.75,2.75,2.5625,2.59375,111600
1998-08-12,2.625,2.8125,2.59375,2.734375,218800
1998-08-13,2.625,2.75,2.59375,2.671875,46400
1998-08-14,2.59375,3.0625,2.59375,3.0625,210800
1998-08-17,2.9375,3.0625,2.875,2.875,32800
1998-08-18,3.03125,3.1875,2.9375,2.9375,216400
1998-08-19,3.125,3.125,2.9375,3,104000
1998-08-20,3,3.09375,2.96875,3.09375,172400
1998-08-21,3.03125,3.0625,2.875,2.875,45600
1998-08-24,2.875,3.0625,2.84375,2.84375,187200
1998-08-25,3,3.03125,2.84375,2.84375,128400
1998-08-26,2.8125,2.9375,2.6875,2.6875,47200
1998-08-27,2.5625,2.71875,2.375,2.5,210800
1998-08-28,2.4375,2.59375,2,2.015625,612800
1998-08-31,2.1875,2.1875,1.4375,1.875,650800
1998-09-01,1.875,2.0625,1.8125,1.875,253200
1998-09-02,1.84375,2.109375,1.84375,2.09375,209200
1998-09-03,1.875,2.125,1.875,1.90625,86800
1998-09-04,1.90625,2.125,1.90625,1.96875,66400
1998-09-08,2.125,2.125,1.96875,2.125,49200
1998-09-09,2.125,2.28125,1.875,2.257813,209600
1998-09-10,2.1875,2.1875,2.046875,2.0625,69200
1998-09-11,2,2.125,2,2.078125,54000
1998-09-14,2.0625,2.125,2.03125,2.0625,72400
1998-09-15,2.1875,2.1875,2.0625,2.0625,14000
1998-09-16,2.125,2.125,1.9375,2.03125,656800
1998-09-17,1.875,2,1.78125,2,53200
1998-09-18,1.90625,2.078125,1.90625,2.03125,424800
1998-09-21,2,2.03125,1.9375,2.03125,226800
1998-09-22,2.09375,2.34375,2,2.28125,341200
1998-09-23,2.390625,3.5,2.3125,3.375,1691600
1998-09-24,3.375,3.40625,3.09375,3.25,810800
1998-09-25,3.15625,3.3125,3.15625,3.234375,334400
1998-09-28,3.3125,3.34375,3.1875,3.21875,201200
1998-09-29,3.15625,3.21875,2.75,2.90625,426400
1998-09-30,2.875,2.96875,2.65625,2.953125,110800
1998-10-01,2.6875,2.8125,2.5,2.53125,204800
1998-10-02,2.625,2.78125,2.5,2.78125,193600
1998-10-05,2.78125,2.78125,2.46875,2.46875,163200
1998-10-06,2.59375,3,2.59375,2.84375,566800
1998-10-07,2.9375,2.9375,2.53125,2.75,244400
1998-10-08,2.5625,2.75,2.5625,2.5625,98400
1998-10-09,2.59375,2.96875,2.59375,2.9375,202800
1998-10-12,2.75,3.0625,2.75,2.75,282800
1998-10-13,2.8125,2.96875,2.625,2.625,278000
1998-10-14,2.5625,2.75,2.5,2.578125,54400
1998-10-15,2.59375,2.75,2.46875,2.53125,135200
1998-10-16,2.53125,2.59375,2.40625,2.421875,114400
1998-10-19,2.40625,2.421875,2.34375,2.421875,82400
1998-10-20,2.375,2.625,2.34375,2.5625,358000
1998-10-21,2.578125,2.578125,2.375,2.375,63600
1998-10-22,2.34375,2.5625,2.34375,2.5,84000
1998-10-23,2.59375,2.8125,2.59375,2.78125,139200
1998-10-26,2.90625,3.09375,2.65625,2.65625,458800
1998-10-27,2.75,2.8125,2.65625,2.75,153200
1998-10-28,2.71875,2.75,2.625,2.75,280000
1998-10-29,2.6875,2.75,2.625,2.6875,177600
1998-10-30,2.6875,2.6875,2.5,2.5,329600
1998-11-02,2.65625,2.65625,2.375,2.625,412800
1998-11-03,2.375,2.671875,2.375,2.625,58800
1998-11-04,2.6875,2.875,2.53125,2.53125,449200
1998-11-05,2.53125,2.625,2.46875,2.59375,578800
1998-11-06,2.65625,3.0625,2.625,2.9375,889600
1998-11-09,2.9375,3.03125,2.859375,3,293200
1998-11-10,3,3.03125,2.8125,2.8125,266000
1998-11-11,2.84375,3.03125,2.84375,2.84375,54800
1998-11-12,3.03125,3.125,2.8125,2.84375,421200
1998-11-13,2.828125,2.875,2.625,2.75,351200
1998-11-16,2.765625,2.8125,2.6875,2.8125,253200
1998-11-17,2.765625,2.8125,2.640625,2.8125,137600
1998-11-18,2.6875,2.875,2.65625,2.75,63600
1998-11-19,2.8125,2.8125,2.65625,2.78125,63200
1998-11-20,2.8125,2.8125,2.65625,2.75,930000
1998-11-23,2.875,2.875,2.65625,2.734375,128800
1998-11-24,2.71875,2.8125,2.71875,2.71875,52800
1998-11-25,2.71875,2.875,2.65625,2.78125,440800
1998-11-27,2.75,2.8125,2.71875,2.78125,184400
1998-11-30,2.71875,2.78125,2.71875,2.78125,280000
1998-12-01,2.6875,2.8125,2.625,2.71875,164400
1998-12-02,2.75,2.8125,2.65625,2.71875,88400
1998-12-03,2.65625,2.75,2.46875,2.59375,238000
1998-12-04,2.53125,2.59375,2.484375,2.53125,148400
1998-12-07,2.484375,2.625,2.375,2.375,102800
1998-12-08,2.375,2.53125,2.34375,2.53125,101600
1998-12-09,2.4375,2.5625,2.4375,2.5625,58000
1998-12-10,2.5,2.65625,2.46875,2.515625,323600
1998-12-11,2.5625,2.59375,2.40625,2.40625,107200
1998-12-14,2.46875,2.53125,2.34375,2.375,237600
1998-12-15,2.375,2.40625,2.375,2.40625,320800
1998-12-16,2.375,2.40625,2.367188,2.375,448400
1998-12-17,2.40625,2.40625,2.359375,2.375,73200
1998-12-18,2.359375,2.421875,2.34375,2.40625,517600
1998-12-21,2.390625,2.40625,2.375,2.375,395600
1998-12-22,2.296875,2.40625,2.28125,2.40625,135200
1998-12-23,2.3125,2.40625,2.25,2.28125,130800
1998-12-24,2.25,2.3125,2.25,2.28125,80000
1998-12-28,2.25,2.28125,2,2.03125,592800
1998-12-29,2.0625,2.265625,1.96875,2.234375,429600
1998-12-30,2.1875,2.5,2.1875,2.375,444400
1998-12-31,2.390625,2.59375,2.390625,2.5,498800
1999-01-04,2.5,2.875,2.4375,2.65625,337600
1999-01-05,2.6875,2.71875,2.59375,2.65625,52000
1999-01-06,2.65625,2.8125,2.625,2.71875,100000
1999-01-07,2.578125,2.75,2.546875,2.625,126400
1999-01-08,2.625,2.65625,2.5625,2.625,171600
1999-01-11,2.75,2.75,2.59375,2.625,63200
1999-01-12,2.625,2.65625,2.25,2.34375,622800
1999-01-13,2.25,2.4375,2.25,2.40625,156800
1999-01-14,2.390625,2.5625,2.390625,2.5,144800
1999-01-15,2.375,2.5625,2.375,2.4375,116400
1999-01-19,2.484375,2.5625,2.375,2.5,98800
1999-01-20,2.5,2.5625,2.4375,2.5625,80800
1999-01-21,2.5,2.5625,2.46875,2.46875,45200
1999-01-22,2.4375,2.5625,2.4375,2.53125,110000
1999-01-25,2.5625,2.5625,2.4375,2.5625,69600
1999-01-26,2.5625,2.5625,2.484375,2.5625,84400
1999-01-27,2.59375,2.65625,2.484375,2.59375,157600
1999-01-28,2.5,2.65625,2.5,2.617188,130000
1999-01-29,2.65625,2.8125,2.5625,2.5625,154800
1999-02-01,2.5625,2.78125,2.5625,2.5625,30800
1999-02-02,2.6875,2.8125,2.65625,2.671875,142400
1999-02-03,2.765625,2.78125,2.65625,2.671875,206000
1999-02-04,2.65625,2.71875,2.5625,2.5625,119600
1999-02-05,2.5625,2.5625,2.46875,2.46875,223200
1999-02-08,2.46875,2.5,2.3125,2.40625,89600
1999-02-09,2.25,2.46875,2.25,2.3125,77600
1999-02-10,2.3125,2.375,2.234375,2.28125,80800
1999-02-11,2.28125,2.5625,2.25,2.4375,1187200
1999-02-12,2.3125,2.375,2.3125,2.34375,115600
1999-02-16,2.34375,2.375,2.34375,2.34375,276000
1999-02-17,2.375,2.4375,2.3125,2.359375,244400
1999-02-18,2.59375,2.59375,2.34375,2.46875,87600
1999-02-19,2.546875,2.5625,2.3125,2.53125,60000
1999-02-22,2.4375,2.5625,2.375,2.375,129600
1999-02-23,2.375,2.5,2.375,2.421875,72800
1999-02-24,2.53125,2.53125,2.375,2.375,88800
1999-02-25,2.375,2.375,2.125,2.28125,93600
1999-02-26,2.25,2.34375,2.25,2.34375,40800
1999-03-01,2.25,2.34375,2.25,2.28125,12000
1999-03-02,2.375,2.4375,2.3125,2.3125,21200
1999-03-03,2.328125,2.359375,2.25,2.25,35600
1999-03-04,2.25,2.359375,2.21875,2.21875,496400
1999-03-05,2.25,2.28125,2.234375,2.25,220000
1999-03-08,2.25,2.4375,2.25,2.28125,51600
1999-03-09,2.28125,2.328125,2.21875,2.328125,61600
1999-03-10,2.28125,2.28125,2.1875,2.25,110800
1999-03-11,2.21875,2.375,2.1875,2.375,351600
1999-03-12,2.28125,2.375,2.25,2.25,19600
1999-03-15,2.25,2.4375,2.21875,2.4375,60800
1999-03-16,2.4375,2.46875,2.3125,2.34375,49600
1999-03-17,2.3125,2.4375,2.25,2.34375,28800
1999-03-18,2.25,2.34375,2.25,2.296875,74000
1999-03-19,2.28125,2.3125,2.25,2.28125,93200
1999-03-22,2.28125,2.359375,2.28125,2.359375,17200
1999-03-23,2.484375,2.484375,2.328125,2.375,60400
1999-03-24,2.375,2.40625,2.375,2.375,172400
1999-03-25,2.25,2.4375,2.25,2.3125,160800
1999-03-26,2.375,2.375,2.3125,2.3125,41200
1999-03-29,2.3125,2.3125,2.125,2.3125,184800
1999-03-30,2.25,2.34375,2.21875,2.21875,164400
1999-03-31,2.21875,2.28125,2.21875,2.25,186400
1999-04-01,2.25,2.296875,2.21875,2.25,89600
1999-04-05,2.359375,2.359375,2.25,2.3125,59600
1999-04-06,2.359375,2.359375,2.25,2.25,96400
1999-04-07,2.359375,2.359375,2.21875,2.25,40400
1999-04-08,2.25,2.34375,2.25,2.25,21200
1999-04-09,2.3125,2.40625,2.25,2.359375,126000
1999-04-12,2.375,2.375,2.21875,2.375,88400
1999-04-13,2.375,2.375,2.21875,2.25,191200
1999-04-14,2.21875,2.4375,2.21875,2.4375,127200
1999-04-15,2.4375,2.4375,2.28125,2.40625,16400
1999-04-16,2.421875,2.421875,2.3125,2.3125,51200
1999-04-19,2.3125,2.375,2.265625,2.34375,78400
1999-04-20,2.375,2.375,2.28125,2.3125,80000
1999-04-21,2.296875,2.375,2.25,2.3125,50800
1999-04-22,2.375,2.375,2.25,2.34375,17200
1999-04-23,2.375,2.375,2.3125,2.328125,16800
1999-04-26,2.359375,2.359375,2.3125,2.3125,40400
1999-04-27,2.3125,2.375,2.28125,2.375,76800
1999-04-28,2.4375,2.484375,2.34375,2.40625,101600
1999-04-29,2.40625,2.492188,2.40625,2.421875,104400
1999-04-30,2.5,2.5,2.4375,2.4375,66000
1999-05-03,2.5,2.59375,2.5,2.5625,257600
1999-05-04,2.515625,2.71875,2.515625,2.6875,144400
1999-05-05,2.71875,2.71875,2.5625,2.625,198000
1999-05-06,2.59375,2.59375,2.59375,2.59375,3600
1999-05-07,2.53125,2.625,2.5,2.625,188400
1999-05-10,2.59375,2.71875,2.53125,2.6875,188800
1999-05-11,2.75,2.9375,2.71875,2.9375,334400
1999-05-12,3,3.09375,2.78125,2.8125,313600
1999-05-13,2.9375,3,2.640625,2.78125,1852800
1999-05-14,2.796875,2.9375,2.78125,2.875,132400
1999-05-17,3,3.015625,2.84375,2.875,174800
1999-05-18,2.875,2.9375,2.8125,2.875,38000
1999-05-19,2.875,2.875,2.78125,2.78125,52000
1999-05-20,2.78125,2.875,2.625,2.65625,173200
1999-05-21,2.609375,2.640625,2.5625,2.5625,132400
1999-05-24,2.5625,2.625,2.5,2.5,120800
1999-05-25,2.546875,2.5625,2.4375,2.5625,144800
1999-05-26,2.554688,2.578125,2.546875,2.578125,172400
1999-05-27,2.4375,2.59375,2.4375,2.59375,68000
1999-05-28,2.5625,2.59375,2.5,2.59375,80000
1999-06-01,2.5625,2.59375,2.4375,2.53125,210800
1999-06-02,2.53125,2.59375,2.46875,2.5,194000
1999-06-03,2.5,2.5,2.453125,2.453125,130000
1999-06-04,2.453125,2.53125,2.453125,2.53125,76000
1999-06-07,2.5,2.53125,2.453125,2.46875,47600
1999-06-08,2.5,2.5,2.453125,2.453125,86000
1999-06-09,2.453125,2.46875,2.453125,2.46875,46000
1999-06-10,2.453125,2.484375,2.40625,2.40625,92000
1999-06-11,2.40625,2.4375,2.40625,2.40625,70400
1999-06-14,2.40625,2.40625,2.375,2.390625,41600
1999-06-15,2.414063,2.421875,2.390625,2.390625,24000
1999-06-16,2.390625,2.40625,2.359375,2.390625,64000
1999-06-17,2.328125,2.359375,2.3125,2.34375,525200
1999-06-18,2.34375,2.34375,2.28125,2.3125,187200
1999-06-21,2.3125,2.34375,2.28125,2.328125,203200
1999-06-22,2.28125,2.328125,2.28125,2.328125,104000
1999-06-23,2.3125,2.34375,2.1875,2.203125,779200
1999-06-24,2.25,2.25,2.234375,2.234375,9600
1999-06-25,2.28125,2.28125,2.25,2.25,54000
1999-06-28,2.25,2.28125,2.25,2.28125,114000
1999-06-29,2.25,2.3125,2.25,2.3125,212000
1999-06-30,2.3125,2.328125,2.25,2.25,96800
1999-07-01,2.25,2.28125,2.15625,2.1875,131200
1999-07-02,2.1875,2.21875,2.15625,2.21875,27200
1999-07-06,2.25,2.296875,2.25,2.296875,139200
1999-07-07,2.3125,2.3125,2.15625,2.15625,104400
1999-07-08,2.15625,2.21875,2.15625,2.15625,140800
1999-07-09,2.1875,2.46875,2.15625,2.46875,221200
1999-07-12,2.484375,2.59375,2.34375,2.375,180400
1999-07-13,2.328125,2.40625,2.25,2.40625,100800
1999-07-14,2.4375,2.4375,2.390625,2.390625,113600
1999-07-15,2.34375,2.46875,2.34375,2.46875,56800
1999-07-16,2.375,2.867188,2.375,2.59375,206000
1999-07-19,2.5625,2.65625,2.5625,2.625,86400
1999-07-20,2.65625,2.6875,2.625,2.65625,108800
1999-07-21,2.679688,2.6875,2.46875,2.46875,239200
1999-07-22,2.59375,2.59375,2.5,2.5,291600
1999-07-23,2.5,2.59375,2.5,2.5625,204000
1999-07-26,2.5625,2.5625,2.5,2.53125,147200
1999-07-27,2.5625,2.5625,2.4375,2.53125,361600
1999-07-28,2.53125,2.53125,2.4375,2.46875,17600
1999-07-29,2.46875,2.53125,2.46875,2.5,85600
1999-07-30,2.515625,2.59375,2.5,2.59375,217600
1999-08-02,2.5625,2.5625,2.484375,2.53125,356400
1999-08-03,2.515625,2.53125,2.5,2.5,437200
1999-08-04,2.53125,2.53125,2.5,2.5,301600
1999-08-05,2.515625,2.5625,2.453125,2.5,418400
1999-08-06,2.46875,2.5,2.4375,2.4375,42400
1999-08-09,2.46875,2.53125,2.4375,2.53125,46800
1999-08-10,2.5,2.53125,2.375,2.453125,81200
1999-08-11,2.40625,2.53125,2.40625,2.53125,87200
1999-08-12,2.515625,2.59375,2.46875,2.59375,378800
1999-08-13,2.640625,2.90625,2.625,2.6875,985600
1999-08-16,2.75,2.796875,2.71875,2.78125,458800
1999-08-17,2.796875,2.828125,2.75,2.78125,455600
1999-08-18,2.84375,3.03125,2.8125,3.03125,528800
1999-08-19,3.078125,3.6875,3.078125,3.25,852400
1999-08-20,3.4375,3.515625,3.34375,3.515625,466400
1999-08-23,3.625,3.71875,3.53125,3.703125,798000
1999-08-24,3.703125,3.84375,3.375,3.46875,594400
1999-08-25,3.484375,3.5,3.40625,3.40625,73600
1999-08-26,3.46875,3.484375,3.09375,3.09375,478800
1999-08-27,3.09375,3.109375,2.875,3,424400
1999-08-30,2.90625,3.0625,2.90625,3.03125,105600
1999-08-31,3.046875,3.09375,2.90625,2.9375,163600
1999-09-01,3,3.0625,2.9375,3.03125,168000
1999-09-02,3.046875,3.0625,2.9375,2.96875,177600
1999-09-03,3.03125,3.03125,2.90625,2.96875,72400
