date,open,high,low,close,volume
1998-12-24,19,19.125,17.5,18.75,52400
1998-12-28,19.375,20,19.25,19.5,75800
1998-12-29,20,20.625,19.5,20.4375,134800
1998-12-30,20.75,20.875,19.9375,20.6875,194200
1998-12-31,20.6875,22,20.25,21.875,62400
1999-01-04,22.625,22.75,18.28125,19.5,110200
1999-01-05,20.1875,20.625,19.4375,19.875,26600
1999-01-06,21,21.375,20.25,20.25,18000
1999-01-07,21.25,21.25,19.71875,19.90625,28400
1999-01-08,19.875,22.5,19.8125,22.125,93200
1999-01-11,22.1875,22.375,21.4375,21.875,30000
1999-01-12,21.8125,23.5625,21.5,22.75,98800
1999-01-13,22.25,23.6875,21.4375,23.4375,40800
1999-01-14,23.375,23.5,22.75,23.125,61400
1999-01-15,23,24,23,23.4375,99000
1999-01-19,23.75,24.4375,23.625,24.25,45400
1999-01-20,24.25,24.25,23.75,23.75,57800
1999-01-21,23.75,23.75,22,23.125,33200
1999-01-22,22.625,23.125,22.625,22.75,5600
1999-01-25,23.0625,23.0625,22.53125,23.0625,26200
1999-01-26,23.0625,23.0625,22.875,22.875,3000
1999-01-27,22.875,23.625,22.875,23.625,15200
1999-01-28,23.5,23.8125,23.3125,23.3125,59000
1999-01-29,24.0625,24.0625,22,22.25,55200
1999-02-01,23,23,22.3125,22.5625,14200
1999-02-02,23,23,20.75,21.8125,18000
1999-02-03,21.5,21.875,20.875,21.875,14600
1999-02-04,21.5,22.375,20.5,22,55800
1999-02-05,22,22,21,21,93000
1999-02-08,22.03125,22.0625,20.5625,20.5625,39800
1999-02-09,20.5625,20.5625,17.53125,20.34375,222600
1999-02-10,20.34375,20.34375,18.75,19.5625,33800
1999-02-11,19.9375,20.0625,19.25,19.28125,57000
1999-02-12,19.4375,20.0625,19.0625,20,213800
1999-02-16,20.0625,20.0625,19.53125,19.9375,334600
1999-02-17,19.5,19.75,19,19.46875,72000
1999-02-18,19.1875,20.0625,19.1875,20,40400
1999-02-19,20.0625,20.0625,19.4375,19.6875,13800
1999-02-22,19.6875,19.875,19.25,19.875,45400
1999-02-23,19.25,19.625,18.4375,18.75,139000
1999-02-24,18.8125,19.25,17.875,18.5,57200
1999-02-25,18.125,18.5625,16.75,17.90625,44600
1999-02-26,18.125,18.125,17.25,17.25,27600
1999-03-01,17.25,17.75,16.4375,17.625,50800
1999-03-02,17.25,19.3125,17,17.9375,112200
1999-03-03,18.125,18.75,17.9375,18.75,12200
1999-03-04,18.75,20.0625,18.75,19.25,25800
1999-03-05,20.4375,20.4375,19.625,20.0625,35400
1999-03-08,20,20,19.375,19.375,4600
1999-03-09,19.375,20.0625,19.375,20.0625,43200
1999-03-10,20.0625,20.0625,19.5,19.75,33000
1999-03-11,19.5,19.5625,18.6875,18.9375,49400
1999-03-12,18.8125,19,17.75,17.75,41000
1999-03-15,17.6875,18.375,16.9375,17,44200
1999-03-16,17,17.40625,16.375,16.5,54800
1999-03-17,16.75,17,16,16.625,38200
1999-03-18,16.625,16.625,16.46875,16.5,8000
1999-03-19,16.6875,16.6875,16.5,16.5,5600
1999-03-22,16.5,16.6875,16,16,40200
1999-03-23,16,16.4375,15.5,15.625,95400
1999-03-24,15.65625,16.0625,15.625,15.6875,29000
1999-03-25,16.0625,16.0625,15.3125,15.5,34000
1999-03-26,15.3125,15.75,14.875,14.875,47800
1999-03-29,15.375,20.34375,15.375,20.09375,541400
1999-03-30,19.5,19.75,17.875,19.375,192200
1999-03-31,19.375,19.375,14.625,15.1875,454200
1999-04-01,17.28125,19.25,16.65625,18.4375,121000
1999-04-05,18.75,18.9375,18.125,18.4375,131600
1999-04-06,18.625,18.75,18.0625,18.0625,37600
1999-04-07,18.09375,18.875,17.4375,17.5,87400
1999-04-08,17.46875,18.4375,17.4375,17.96875,23600
1999-04-09,18.21875,18.4375,18,18.0625,17400
1999-04-12,17.9375,18,17.375,17.5,100800
1999-04-13,17.3125,17.4375,15.5625,16.9375,67000
1999-04-14,17.0625,17.0625,16.375,16.375,11400
1999-04-15,16.875,16.875,15.40625,15.40625,47000
1999-04-16,16,16,13.25,13.25,305800
1999-04-19,14,14,10.9375,11.625,369400
1999-04-20,11.75,12,11,11.75,181800
1999-04-21,12.75,15,12.1875,14.5,681800
1999-04-22,14.5,14.875,13.9375,14.5,430000
1999-04-23,14.3125,14.84375,14.0625,14.84375,368000
1999-04-26,14.5,16.1875,14.5,16,58800
1999-04-27,15.5,16.5625,15.3125,16.5625,567400
1999-04-28,17.0625,17.1875,16.125,17,299200
1999-04-29,17.125,17.5,16.875,17.375,311200
1999-04-30,17.25,17.34375,17,17,78000
1999-05-03,17.375,18.125,16.875,18.0625,401200
1999-05-04,18.25,18.25,17.125,17.125,66800
1999-05-05,17.1875,17.5,15,15,81600
1999-05-06,15.625,16,15,15.5,146800
1999-05-07,15.4375,16.53125,15.4375,16.53125,48000
1999-05-10,16.5,16.5625,15.5,16.5,3600
1999-05-11,16.5625,16.5625,16.0625,16.46875,13400
1999-05-12,15.9375,16.25,15.9375,15.9375,24000
1999-05-13,16,16.5,16,16,24200
1999-05-14,15.8125,16.5,15.8125,16,4200
1999-05-17,15.875,16.375,15.5625,15.5625,43400
1999-05-18,16,16.4375,15.5,16.09375,75000
1999-05-19,15.5,15.5,14,14.625,83400
1999-05-20,14.4375,15.25,14.4375,14.875,31000
1999-05-21,15.25,16,15.125,15.5,155200
1999-05-24,16.1875,16.5625,15.8125,15.875,517400
1999-05-25,16.5,16.5,15.9375,16.0625,193000
1999-05-26,16.25,16.25,15.5,15.9375,108400
1999-05-27,15.75,16.125,15.375,15.875,28600
1999-05-28,15.5,16.125,15.5,16,46000
1999-06-01,16.1875,16.1875,15,15.5,159000
1999-06-02,15.625,15.75,15.25,15.625,43800
1999-06-03,16,16.125,15.6875,16,29000
1999-06-04,16.1875,16.75,15.75,16.75,27000
1999-06-07,16.8125,17.75,16.375,17.5625,72600
1999-06-08,17,17.5,17,17.5,16400
1999-06-09,17.375,17.5,17.25,17.25,23200
1999-06-10,17.4375,17.4375,17.25,17.4375,72200
1999-06-11,17.375,17.5,16.5,16.9375,54000
1999-06-14,16.625,16.625,15.75,15.8125,32200
1999-06-15,15.8125,16,15.375,15.375,30600
1999-06-16,15.375,16.8125,15.375,16.8125,19000
1999-06-17,16.9375,16.9375,16.75,16.9375,2200
1999-06-18,16.9375,16.9375,14.8125,15.375,238400
1999-06-21,15.5,15.5,13.75,14.34375,214200
1999-06-22,14.375,14.375,14,14.125,129600
1999-06-23,14.25,14.5,14,14.1875,52400
1999-06-24,13.90625,14,13.5,13.5625,53000
1999-06-25,13.5625,13.625,12,12.75,82400
1999-06-28,13.0625,13.0625,12.25,12.6875,149200
1999-06-29,12.640625,12.8125,12.375,12.6875,160400
1999-06-30,12.75,12.8125,12.5,12.5,225400
1999-07-01,12.625,12.8125,12.5,12.8125,61600
1999-07-02,12.8125,13.125,12.625,12.8125,187600
1999-07-06,13.46875,13.5,13,13.28125,54400
1999-07-07,13.25,13.375,12.25,12.25,335800
1999-07-08,12.1875,12.875,10.5,11.1875,1521400
1999-07-09,11.125,12.75,11.125,11.25,510800
1999-07-12,11.6875,12.3125,11.53125,12,321400
1999-07-13,12.09375,12.625,11.6875,12.25,245400
1999-07-14,12.25,12.3125,12,12.3125,153600
1999-07-15,12.3125,13.171875,12.25,12.5,486200
1999-07-16,12.5,13.03125,12.375,12.75,241800
1999-07-19,12.9375,12.9375,11.96875,11.96875,156800
1999-07-20,12.375,12.5,11.4375,12.09375,170200
1999-07-21,12.125,14.6875,12.0625,14.46875,850800
1999-07-22,15.0625,16.8125,14.875,16.25,850000
1999-07-23,16.59375,16.59375,15.125,15.28125,180200
1999-07-26,15.0625,15.75,14.78125,15.5625,83200
1999-07-27,15.3125,16,14.9375,15.25,212800
1999-07-28,15.625,16.5,15.0625,15.1875,44000
1999-07-29,15.125,15.5,15.0625,15.125,19400
1999-07-30,15.125,15.53125,14.9375,15.4375,27200
1999-08-02,16.1875,16.1875,14.78125,14.78125,24800
1999-08-03,15.125,15.34375,14.75,14.9375,121200
1999-08-04,14.9375,15.03125,14.875,14.875,12800
1999-08-05,14.59375,14.75,14.0625,14.125,80200
1999-08-06,14.125,14.8125,13.3125,14.8125,57400
1999-08-09,14,14.8125,14,14.75,13000
1999-08-10,14.1875,14.84375,14.1875,14.84375,20400
1999-08-11,14.1875,15,14.1875,14.375,12600
1999-08-12,14.875,15.5,14.875,15.09375,26600
1999-08-13,14.96875,15.125,14.9375,15.0625,68400
1999-08-16,16.1875,16.1875,15.5,15.75,103000
1999-08-17,16,16.1875,15.625,15.75,34000
1999-08-18,15.75,15.75,15.4375,15.4375,39800
1999-08-19,15.625,15.75,15.4375,15.53125,2400
1999-08-20,15.53125,15.75,15.53125,15.65625,2600
1999-08-23,15.4375,15.75,15.0625,15.0625,6000
1999-08-24,15.5,15.5,15,15.1875,14200
1999-08-25,15,15.5,14.9375,15.0625,149400
1999-08-26,15.09375,16,15,16,195600
1999-08-27,15.3125,16,15.125,16,41200
1999-08-30,16,16.0625,15.25,16,47600
1999-08-31,16,16.875,16,16.75,247000
1999-09-01,17,17,16.5625,16.875,11400
1999-09-02,16.71875,16.71875,16.25,16.5625,27200
1999-09-03,16.875,17.5,16.25,17.3125,71200
1999-09-07,17.328125,17.4375,16.9375,16.9375,93000
1999-09-08,17.28125,17.3125,16.75,16.9375,54800
1999-09-09,17.0625,17.5,16.5,16.5,36000
1999-09-10,16.875,17,16.25,17,23600
1999-09-13,16.375,18.25,16.375,17.75,132400
1999-09-14,17.5,19.0625,17.5,18.375,169800
1999-09-15,18.5,18.5,18.25,18.375,14400
1999-09-16,18.34375,18.34375,17.5,17.8125,8600
1999-09-17,18.0625,18.1875,18,18.0625,7200
1999-09-20,18.0625,18.25,17.78125,17.78125,9200
1999-09-21,17.75,18.3125,17.375,18.125,43800
1999-09-22,18.125,18.25,18,18,19400
1999-09-23,17.9375,18.1875,17.84375,17.84375,8400
1999-09-24,17.8125,18.0625,17.5625,17.875,63800
1999-09-27,18.0625,18.375,17.875,18.25,17200
1999-09-28,17.9375,18.5,17.9375,18.4375,23000
1999-09-29,18.375,18.875,18.34375,18.875,37800
1999-09-30,18.875,20.5,18.625,19.5,173800
1999-10-01,19.359375,19.5,19,19,24400
1999-10-04,19.3125,19.875,19.28125,19.375,28000
1999-10-05,19.875,20,19.75,19.84375,37200
1999-10-06,19.75,20.09375,19.75,20.09375,74600
1999-10-07,19.75,20,19.25,19.25,22400
1999-10-08,19.75,20,19.375,19.625,54800
1999-10-11,19.875,20,19.1875,20,85600
1999-10-12,19.8125,20,19.25,19.375,60600
1999-10-13,19,19.8125,19,19.46875,25800
1999-10-14,19.25,20.125,19.25,19.9375,73000
1999-10-15,19.953125,20.25,19.5,20,101800
1999-10-18,20,20.4375,19.90625,20.25,109200
1999-10-19,20.125,21.0625,20,20.8125,94000
1999-10-20,21.046875,21.046875,20.5625,20.5625,16000
1999-10-21,20.796875,20.8125,19.3125,19.84375,100600
1999-10-22,20.25,20.6875,20.25,20.5625,402600
1999-10-25,21.375,22.0625,21,22,252600
1999-10-26,22.125,23.25,21.9375,22.75,240400
1999-10-27,23.1875,23.4375,21.6875,22,101800
1999-10-28,21.75,22.125,21.25,21.6875,102000
1999-10-29,21.640625,23.8125,21.625,23.8125,345200
1999-11-01,23.5625,23.6875,23,23,117800
1999-11-02,23.03125,23.25,20.5,20.75,128000
1999-11-03,21.5,22.125,20.8125,22,289200
1999-11-04,21.6875,23.5,21.6875,23.5,391000
1999-11-05,24.8125,25.25,23.90625,23.90625,185000
1999-11-08,23.78125,24.34375,23.21875,23.625,63400
1999-11-09,24.296875,24.3125,23.5,23.5,43400
1999-11-10,23.8125,24.5,23.5625,24,17600
1999-11-11,23.796875,24.625,23.6875,24,68200
1999-11-12,23.625,24.25,23.625,24.03125,18000
1999-11-15,24.125,24.3125,23.625,23.625,61800
1999-11-16,23.5,24.75,23.5,24.4375,192800
1999-11-17,24.40625,24.75,24.375,24.375,114000
1999-11-18,24.75,24.75,24.25,24.5,59200
1999-11-19,24.421875,24.5,23.75,24.3125,46000
1999-11-22,23.8125,24.4375,23.8125,24.0625,133000
1999-11-23,24.21875,24.375,23.4375,24,85600
1999-11-24,23.5625,23.875,22.25,23.125,56800
1999-11-26,22.75,23.9375,22.75,23.5,29200
1999-11-29,23.9375,24.125,23.4375,23.625,89600
1999-11-30,23.9375,25,23.5,24.3125,54400
1999-12-01,24.625,26.125,24.5,26.125,72800
1999-12-02,25.625,26.4375,25.34375,26.4375,83800
1999-12-03,26.5625,28.4375,26.5625,28.4375,67800
1999-12-06,27.5,28.125,26.875,26.875,27400
1999-12-07,26.875,27.625,26,27.5,42200
1999-12-08,27.484375,30,27.484375,30,117600
1999-12-09,30,36.4375,29.8125,36,438400
1999-12-10,36,36,31.75,33.25,673800
1999-12-13,32.5,32.625,31.6875,32.3125,124000
1999-12-14,32.875,33.46875,31.875,32,123600
1999-12-15,31.875,31.9375,30.75,31.3125,118400
1999-12-16,31.421875,31.4375,31.03125,31.375,11200
1999-12-17,31.4375,35,31.28125,34.84375,130200
1999-12-20,34.8125,35.5625,33.9375,34.0625,196400
1999-12-21,34.09375,34.125,33,33.9375,19200
1999-12-22,33.859375,34.09375,32.4375,33,16800
1999-12-23,32.59375,32.875,32.21875,32.25,10800
1999-12-27,32.21875,32.9375,32.03125,32.03125,21800
1999-12-28,32.171875,32.5,32,32.3125,29600
1999-12-29,32.765625,34.125,32.5,34,21400
1999-12-30,33.8125,34.3125,33.78125,34.1875,5400
1999-12-31,33.875,34.4375,33.875,34.4375,1800
2000-01-03,34.5,34.5,32.75,32.875,45800
2000-01-04,33.546875,33.5625,31.8125,31.8125,40800
2000-01-05,32.34375,32.34375,29.875,31.3125,48800
2000-01-06,31.015625,31.71875,30,30,76000
2000-01-07,30,31.375,30,31,84400
2000-01-10,31.25,31.75,30.6875,30.6875,92400
2000-01-11,30.6875,31.4375,29.75,30.0625,65600
2000-01-12,29.625,29.75,28.5625,28.5625,39800
2000-01-13,29,29.21875,28,28.34375,80200
2000-01-14,28.65625,29,27.9375,28.125,26800
2000-01-18,29.5,29.75,26.25,26.75,111800
2000-01-19,26.921875,27,25.5,26,57000
2000-01-20,26.4375,26.4375,22.84375,23.25,82400
2000-01-21,23.4375,25.5,23.25,24.5625,106800
2000-01-24,27.5,30,27,28.75,180600
2000-01-25,28.5,29.125,28.1875,28.5,46200
2000-01-26,29,31,28.75,30.6875,33000
2000-01-27,30.734375,32.1875,30.5,31.6875,68000
2000-01-28,31.65625,31.78125,31,31,55200
2000-01-31,30.78125,31.03125,27.90625,29,52400
2000-02-01,29,29.5,27.8125,29,12200
2000-02-02,29.5,30.5,29,30.25,29800
2000-02-03,31,36,30.96875,33.125,140800
2000-02-04,33.1875,36.5,33.171875,35.375,253800
2000-02-07,35.4375,37.46875,35.4375,36.625,283400
2000-02-08,36.875,37.5,34.5,37.25,66200
2000-02-09,37.3125,38,33.75,35.625,46700
2000-02-10,37.09375,38.125,35.640625,37.125,55100
2000-02-11,37.96875,44,37.0625,41,114000
2000-02-14,41.75,48,41.4375,48,255800
2000-02-15,49.9375,55,48,48.25,217300
2000-02-16,48.5,50,44.875,50,156100
2000-02-17,50,50,47.875,49.375,52100
2000-02-18,50,50,46,46.125,189800
2000-02-22,44.9375,45,38.5,39.5,126800
2000-02-23,39.0625,43,38.875,42.25,1733900
2000-02-24,42.9375,48,42.875,47.625,767300
2000-02-25,45.9375,48.5,45.875,47.5,278600
2000-02-28,47,50.5,44.5,48.75,366000
2000-02-29,48.8125,49.625,40,40,174200
2000-03-01,43.1875,46.625,42.75,44.75,165800
2000-03-02,48,49,45,46.125,136300
2000-03-03,46.125,49.875,46.125,49.5,275200
2000-03-06,49.625,51.375,48.5,49.875,203100
2000-03-07,50.3125,51.25,49.25,49.875,119600
2000-03-08,49.25,53,48,53,218800
2000-03-09,51.90625,60.9375,51.25,56.5,147600
2000-03-10,54.25,56.25,52.5,52.75,45700
2000-03-13,49.5625,54.875,41.5,54.25,287800
2000-03-14,55.625,55.625,50.875,50.875,65900
2000-03-15,48.25,63.125,47.5,63.125,488300
2000-03-16,59.5,64.5,57.125,58,580200
2000-03-17,56.03125,65.125,56.03125,61,100400
2000-03-20,61,63,58,58.5,230200
2000-03-21,55.5,58,47,47,168100
2000-03-22,52.34375,52.5,46.375,47.875,99500
2000-03-23,48.21875,50.75,43.875,47,109800
2000-03-24,49.9375,50,47.125,49.25,291700
2000-03-27,51.875,52.625,48.75,49.1875,151400
2000-03-28,52.25,52.25,49.25,51,37900
2000-03-29,51,52.5,45.375,52.25,133000
2000-03-30,48.515625,52,48.25,51,155300
2000-03-31,51.875,54.5,51,54.25,311700
2000-04-03,52,54.875,51.5,52.0625,37100
2000-04-04,51.96875,52.0625,43.9375,49.875,79800
2000-04-05,44.15625,50.0625,44.125,48.984375,134600
2000-04-06,50.125,50.25,45,45.625,76500
2000-04-07,47.25,47.25,42.875,44.5,143900
2000-04-10,47.9375,48.25,43,45,122300
2000-04-11,43.5625,45,42.8125,43.625,29000
2000-04-12,42.375,43,39.125,39.25,29100
2000-04-13,42,42,35.375,36.375,57200
2000-04-14,37.875,38,31,31.25,43700
2000-04-17,31.71875,36,31,33.25,86300
2000-04-18,35,44.75,33.875,42.375,73800
2000-04-19,40,47.6875,40,44.0625,39100
2000-04-20,43,45.5,39,40.875,52200
2000-04-24,40.96875,41,34.25,38.75,57300
2000-04-25,41,43.5,39.71875,42.875,26500
2000-04-26,45.1875,47.375,42.125,42.125,35700
2000-04-27,38.25,47.25,37.3125,45.6875,95500
2000-04-28,43.53125,46.5,43.5,45.3125,34600
2000-05-01,46,47,43.5,45.5625,239000
2000-05-02,45.3125,50.125,45.3125,49,398300
2000-05-03,48,49.875,47.875,49.75,274000
2000-05-04,50.125,60,49.5,60,248500
2000-05-05,54.1875,59.75,53.75,54.75,223600
2000-05-08,56,59.5,53.3125,58.25,211400
2000-05-09,58.03125,58.875,53.75,54.5,86700
2000-05-10,56.1875,58.375,55,55,64400
2000-05-11,56.96875,60,56.4375,59.875,168400
2000-05-12,60.25,64.5,54,55.0625,293700
2000-05-15,57,62,56.1875,62,140200
2000-05-16,60.40625,62.25,59,61.125,212800
2000-05-17,62.375,62.375,57.125,59.25,53400
2000-05-18,58.5,60.75,55.6875,55.6875,29800
2000-05-19,58.28125,58.5,54.125,55.5,115500
2000-05-22,52.5625,53.375,47.5,48.875,208900
2000-05-23,49.9375,56,47,47.5,255000
2000-05-24,47.09375,52,46.5,50.125,149000
2000-05-25,51.25,52.25,49.4375,50.75,140900
2000-05-26,49.875,51.75,49.75,51,14000
2000-05-30,53.5,54.75,50.5,53.125,167800
2000-05-31,53,60,51,59.9375,191100
2000-06-01,57.25,59,57,57.625,27900
2000-06-02,60.9375,64,60.4375,60.625,165100
2000-06-05,62.6875,62.75,59.875,60,69000
2000-06-06,61.9375,63.75,59.125,61.25,88200
2000-06-07,59,62.75,59,61.75,39000
2000-06-08,62.09375,62.1875,59.25,61,60700
2000-06-09,61.25,61.25,60.4375,61.0625,109300
2000-06-12,61.125,61.25,59.125,60.75,195200
2000-06-13,58.3125,63.875,57.75,63.875,79200
2000-06-14,60.9375,69.125,60.875,68.3125,385600
2000-06-15,71.03125,76,69.375,74.875,530600
2000-06-16,79.75,79.75,71.25,74.5,284100
2000-06-19,77.21875,79,74.75,79,530600
2000-06-20,79.40625,81.5,77,77.5,235500
2000-06-21,78.71875,79.25,70.125,75,243400
2000-06-22,72.15625,73.5625,67.375,69.75,279600
2000-06-23,66.03125,70.125,65.8125,66,112400
2000-06-26,67.34375,76,67,75,166800
2000-06-27,73.9375,75,67.875,67.875,313400
2000-06-28,68.375,73.25,67.125,73.125,133200
2000-06-29,70.875,73.875,70.84375,72.125,242800
2000-06-30,73.625,73.625,68.0625,72.8125,279700
2000-07-03,72,72.75,69,69.375,49200
2000-07-05,69.875,71.875,68,69.875,102300
2000-07-06,71.125,71.5,60.125,61.4375,160600
2000-07-07,63.96875,65.375,59.5,64.9375,204600
2000-07-10,63.96875,64.5,50.4375,52.75,670800
2000-07-11,52.8125,54.5,43.375,51.484375,963100
2000-07-12,52.46875,58.25,51.5625,57.0625,347500
2000-07-13,56.53125,61.25,56.5,60.0625,176000
2000-07-14,61.0625,65,61.0625,63.875,236800
2000-07-17,62.5,64,60.4375,62,237400
2000-07-18,60.09375,60.09375,51,52.375,227300
2000-07-19,55.75,56.9375,53.5,54.25,161200
2000-07-20,56.5,56.5,54,54.75,72100
2000-07-21,54.6875,56,54.3125,54.5,66100
2000-07-24,53.875,54.8125,51.25,53.9375,45600
2000-07-25,53.375,57.5,49,56.125,92100
2000-07-26,55,68,55,65.875,226300
2000-07-27,63.875,65.25,62.25,63.5,142000
2000-07-28,63.46875,63.46875,58.8125,60.6875,146700
2000-07-31,59.875,62.625,59.875,62.0625,268000
2000-08-01,62.0625,63.5625,58.75,59,112400
2000-08-02,58.75,64,58.3125,64,70300
2000-08-03,61.375,69.9375,61.375,67.625,238200
2000-08-04,67.40625,69.625,65.4375,69.5,131600
2000-08-07,68.03125,69.9375,68.03125,68.5,166400
2000-08-08,68.5,69.375,65.625,65.625,99600
2000-08-09,66.03125,68.5,66.03125,67.625,62600
2000-08-10,66.75,68,65.5,66,23600
2000-08-11,68,68.125,65,67.9375,19600
2000-08-14,67.8125,68.5,66.625,67.25,59800
2000-08-15,66.25,68.125,64.25,64.25,26700
2000-08-16,65,68.1875,64,68.1875,280300
2000-08-17,67.25,73.25,66,71.875,547700
2000-08-18,72.96875,73,65,68,283800
2000-08-21,68.1875,68.75,63.25,64.875,58600
2000-08-22,66.6875,67.75,65.875,67.0625,57100
2000-08-23,67.5,68,65,66.875,69400
2000-08-24,66.625,68.4375,66.625,68.125,96600
2000-08-25,67.53125,69.5625,61.625,67.5,141100
2000-08-28,67,69,67,68.1875,50600
2000-08-29,67.75,68.875,62.75,62.75,263700
2000-08-30,63.28125,65.125,60.6875,61.75,104800
2000-08-31,61,62,59.625,61.125,111800
2000-09-01,61.5625,61.875,57.875,59,73200
2000-09-05,58.65625,58.6875,55.125,55.6875,70600
2000-09-06,55.59375,57.625,55,57,287800
2000-09-07,55.53125,59,55.5,58.5625,152700
2000-09-08,58.125,58.875,53.0625,53.625,100800
2000-09-11,54.15625,56.875,53.5,56.6875,79300
2000-09-12,56.71875,56.75,55.0625,55.125,73200
2000-09-13,55,57.875,53,57.375,88500
2000-09-14,56.6875,64.75,56.5,61.5,119100
2000-09-15,61.84375,63.125,59.625,59.9375,114800
2000-09-18,59.875,60.5,54.875,57.75,39700
2000-09-19,57.75,64.25,57.75,64.25,68400
2000-09-20,64.1875,64.1875,58.5,58.75,96100
2000-09-21,58.53125,60.5,58.125,58.5,30800
2000-09-22,57.375,63.9375,55.25,62.875,76500
2000-09-25,62.3125,63.75,56.625,57.25,56500
2000-09-26,58.375,62,57.625,60.25,69900
2000-09-27,60.3125,63.125,60.3125,61.1875,54700
2000-09-28,57.5,64.8125,57.375,62.625,171300
2000-09-29,62.75,64.375,61.5625,63.75,160500
2000-10-02,62.875,62.875,50.5,50.8125,417300
2000-10-03,53.6875,54.25,49.375,52,730400
2000-10-04,52.265625,52.3125,48,49,296100
2000-10-05,49.359375,50,48.125,48.375,260400
2000-10-06,48,48,44,47.25,177200
2000-10-09,46.90625,49.5,46.375,48.75,274500
2000-10-10,49.25,50.75,45,45.5,176300
2000-10-11,44.8125,46.5625,44.25,45.3125,196500
2000-10-12,47.5625,51,46.75,48.75,154500
2000-10-13,48.75,51.9375,47.625,48,168500
2000-10-16,48.375,52.5625,48.375,51.3125,148100
2000-10-17,51.6875,52,49,49.5,120500
2000-10-18,48.75,50.375,47.125,48.75,282700
2000-10-19,50.234375,52.125,50.234375,50.890625,90000
2000-10-20,50.890625,53.0625,49.75,52.609375,265800
2000-10-23,52.125,52.625,47.03125,48.875,218700
2000-10-24,48.5,49.875,46.0625,48.75,269700
2000-10-25,49,49,43.875,44.875,659600
2000-10-26,45.125,45.625,38.25,41.4375,353900
2000-10-27,43.234375,44.75,38.1875,41.1875,304300
2000-10-30,41.359375,41.875,38,38,141900
2000-10-31,39.75,43.25,39.703125,41.0625,229200
2000-11-01,41.40625,44.1875,41,43.875,192300
2000-11-02,43.75,43.9375,42.125,43,135700
2000-11-03,42.890625,46.75,42.875,46.75,142400
2000-11-06,47.25,47.3125,43,46,158000
2000-11-07,45.375,48.3125,44.875,48.3125,61100
2000-11-08,48.3125,50.6875,47.9375,48.0625,72400
2000-11-09,48.3125,50.25,47,49,119200
2000-11-10,48.125,48.125,44.0625,44.125,42500
2000-11-13,39.625,44.5,39.5,44.25,95600
2000-11-14,45.0625,45.75,44.375,45.5,182800
2000-11-15,45.75,49.875,45.5,49.4375,49100
2000-11-16,48,48.1875,45.5,46.125,204200
2000-11-17,46.515625,47,44.1875,44.8125,65600
2000-11-20,43.765625,45.125,42.25,45,115500
2000-11-21,45.0625,45.125,44.1875,45,83500
2000-11-22,43.625,44.375,40.625,42.6875,71700
2000-11-24,42,43.5,39.8125,42.625,65000
2000-11-27,44.375,44.375,35.75,39.25,224000
2000-11-28,38.75,39.625,38.125,38.5,139700
2000-11-29,39.03125,39.625,35.3125,35.4375,71400
2000-11-30,35.140625,38.25,35.0625,37.5625,115400
2000-12-01,37.625,45.625,37.625,42.125,245300
2000-12-04,42.40625,42.4375,39.9375,40.5,82400
2000-12-05,40.578125,45.5,40.5625,45.4375,299600
2000-12-06,45.5,45.5,41.6875,42.0625,53200
2000-12-07,42,45.125,40,44,102500
2000-12-08,45.125,47.875,44,47.625,260000
2000-12-11,48.125,52,45.6875,51.875,172800
2000-12-12,51.3125,55,49.5625,53,577700
2000-12-13,53.125,54.25,50.6875,54,239800
2000-12-14,52.5625,52.625,45.75,48.625,230400
2000-12-15,48.953125,50.875,47,49.75,116600
2000-12-18,50.84375,53,49.6875,51.4375,258300
2000-12-19,52.75,53.375,50.75,51,68400
2000-12-20,50.5,51.015625,40.375,42,134400
2000-12-21,41.375,46.6875,40.765625,43.75,155600
2000-12-22,44.0625,49,43.0625,48.3125,79500
2000-12-26,47.265625,48.375,45.15625,47.25,40000
2000-12-27,46.25,54.5,46.25,54.5,151300
2000-12-28,53.875,58.875,52.125,57.25,169700
2000-12-29,56.640625,60,50,50.0625,165100
2001-01-02,50.875,51.75,44.75,45.5625,83000
2001-01-03,45.5625,57.25,44.375,53.8125,183700
2001-01-04,52.609375,54.796875,49.625,50.4375,123700
2001-01-05,50.515625,52.1875,43.8125,47.0625,144100
2001-01-08,47.25,47.25,43,45.5,82800
2001-01-09,43.625,48,43.625,46.25,48900
