date,open,high,low,close,volume
2004-06-09,35.02,35.02,33.669998,33.759998,100500
2004-06-10,33.759998,33.759998,33.150002,33.200001,21800
2004-06-14,32.73,32.73,32.330002,32.389999,26300
2004-06-15,32.389999,32.549999,32.25,32.549999,28600
2004-06-16,32.529999,32.700001,32.25,32.639999,71500
2004-06-17,32.650002,33.009998,32.540001,32.759998,31600
2004-06-18,32.720001,33.049999,32.529999,32.580002,22300
2004-06-21,32.599998,32.889999,32.549999,32.75,26300
2004-06-22,32.799999,33.220001,32.799999,32.830002,32900
2004-06-23,33,33.119999,32.709999,32.919998,23700
2004-06-24,33.09,33.25,32.860001,32.869999,20600
2004-06-25,32.790001,32.869999,32.279999,32.290001,19700
2004-06-28,32.419998,32.580002,31.98,31.98,46700
2004-06-29,32.130001,32.43,32.009998,32.389999,29100
2004-06-30,32.529999,33.52,32.529999,33.459999,47200
2004-07-01,33.360001,33.369999,32.77,32.799999,31200
2004-07-02,33.049999,33.959999,33.049999,33.720001,39700
2004-07-06,33.73,33.82,33.450001,33.48,39000
2004-07-07,33.57,33.759998,33.560001,33.57,35900
2004-07-08,33.57,34.110001,33.369999,33.610001,26700
2004-07-09,33.610001,33.689999,33.5,33.619999,10800
2004-07-12,33.639999,33.68,33.330002,33.650002,16900
2004-07-13,33.509998,33.509998,32.91,33.18,19200
2004-07-14,33.099998,33.43,33.009998,33.18,23700
2004-07-15,33.049999,33.25,32.450001,32.5,24600
2004-07-16,32.959999,32.970001,32.099998,32.450001,55500
2004-07-19,32.380001,33,32.369999,33,21600
2004-07-20,32.779999,33.23,32.669998,33.169998,31600
2004-07-21,33.200001,33.200001,32.889999,32.98,10000
2004-07-22,33,33.220001,32.849998,33.009998,16500
2004-07-23,33.049999,33.150002,32.779999,32.880001,16200
2004-07-26,32.810001,32.860001,32.580002,32.59,19100
2004-07-27,32.310001,32.639999,32.119999,32.220001,40800
2004-07-28,32.470001,33.380001,32.470001,33.369999,43800
2004-07-29,33.490002,34.689999,33.490002,34.689999,82600
2004-07-30,34.59,34.59,33.990002,34.18,33600
2004-08-02,34.049999,34.07,33.900002,33.970001,15700
2004-08-03,33.959999,34.25,33.84,34.150002,9700
2004-08-04,34,34.150002,33.700001,33.75,25600
2004-08-05,33.720001,34.169998,33.720001,33.849998,34200
2004-08-06,33.950001,34,33.490002,33.509998,7700
2004-08-09,33.509998,33.540001,33.189999,33.369999,23600
2004-08-10,33.450001,33.689999,33.450001,33.57,44100
2004-08-11,33.380001,33.380001,32.900002,32.939999,30400
2004-08-12,32.939999,32.939999,32.419998,32.450001,31000
2004-08-13,32.779999,33.169998,32.779999,33.049999,18200
2004-08-16,33.130001,33.279999,32.84,33.25,33600
2004-08-17,33.099998,33.189999,32.740002,32.900002,17600
2004-08-18,32.919998,32.98,32.619999,32.709999,14100
2004-08-19,32.75,33.23,32.75,33.09,18600
2004-08-20,33,33.419998,32.849998,33.169998,20700
2004-08-23,33.099998,33.220001,32.900002,32.93,17300
2004-08-24,33.130001,33.400002,33.130001,33.290001,48600
2004-08-25,33.119999,33.709999,33.009998,33.439999,22000
2004-08-26,33.549999,33.560001,32.900002,32.990002,39800
2004-08-27,33.02,33.220001,32.98,32.990002,16700
2004-08-30,32.93,32.93,32.650002,32.700001,13400
2004-08-31,32.720001,33.099998,32.68,32.950001,16200
2004-09-01,32.970001,33.279999,32.919998,33.279999,31600
2004-09-02,33.349998,33.349998,33.139999,33.18,14900
2004-09-03,33.09,33.360001,33.049999,33.240002,15400
2004-09-07,33.259998,33.790001,33.150002,33.790001,25800
2004-09-08,33.459999,33.799999,33.209999,33.689999,36300
2004-09-09,33.720001,33.759998,33.599998,33.73,31700
2004-09-10,33.650002,33.759998,33.439999,33.5,27200
2004-09-13,33.5,33.5,33.34,33.34,20900
2004-09-14,33.349998,33.59,33.299999,33.5,17000
2004-09-15,33.34,33.580002,33.119999,33.48,53400
2004-09-16,33.360001,33.830002,33.360001,33.68,18200
2004-09-17,33.450001,34.169998,33.349998,34.139999,30400
2004-09-20,34.049999,34.189999,33.990002,34.099998,24200
2004-09-21,34.25,34.639999,34.150002,34.639999,25300
2004-09-22,34.59,34.810001,34.299999,34.549999,27900
2004-09-23,34.630001,34.919998,34.630001,34.669998,13200
2004-09-24,34.599998,34.759998,34.380001,34.740002,16700
2004-09-27,34.740002,34.740002,34.189999,34.23,12300
2004-09-28,34.189999,34.509998,34.02,34.509998,61000
2004-09-29,34.389999,34.650002,34.369999,34.490002,6200
2004-09-30,34.529999,34.860001,34.439999,34.689999,30700
2004-10-01,34.700001,35.490002,34.59,35.490002,57200
2004-10-04,35.25,35.41,35.049999,35.209999,27200
2004-10-05,35.450001,36.130001,35.439999,35.720001,62000
2004-10-06,35.599998,35.970001,35.380001,35.84,21600
2004-10-07,35.900002,35.959999,35.07,35.09,57700
2004-10-08,35.470001,35.549999,34.93,34.93,32100
2004-10-11,34.950001,35.07,34.900002,34.91,16200
2004-10-12,34.66,34.849998,34.5,34.580002,70500
2004-10-13,34.560001,34.779999,34.5,34.630001,26100
2004-10-14,34.66,34.919998,34.470001,34.509998,22300
2004-10-15,34.529999,34.580002,34.16,34.290001,31200
2004-10-18,34.290001,34.439999,33.529999,33.610001,97300
2004-10-19,33.610001,33.91,33.540001,33.68,37500
2004-10-20,33.790001,33.869999,33.139999,33.290001,35600
2004-10-21,33.32,33.73,32.970001,33.52,40100
2004-10-22,33.59,34.200001,33.59,33.82,48700
2004-10-25,33.959999,34.380001,33.810001,34.080002,58400
2004-10-26,34.299999,34.66,34.25,34.299999,43600
2004-10-27,34.25,34.400002,34.060001,34.290001,94900
2004-10-28,34.48,34.490002,34.200001,34.220001,35300
2004-10-29,34.349998,34.82,34.34,34.689999,59600
2004-11-01,34.700001,34.700001,34.240002,34.299999,32800
2004-11-02,34.279999,34.459999,34.16,34.419998,21000
2004-11-03,34.84,35.459999,34.84,34.939999,48900
2004-11-04,34.98,35.5,34.950001,35.23,34200
2004-11-05,35.23,35.84,35.23,35.84,24900
2004-11-08,35.830002,36.029999,35.48,36.009998,35900
2004-11-09,36.009998,36.009998,35.290001,35.560001,30300
2004-11-10,35.5,35.950001,35.349998,35.59,28600
2004-11-11,35.650002,36.130001,35.52,36,20100
2004-11-12,35.950001,36.290001,35.950001,36,26600
2004-11-15,35.970001,36.150002,35.869999,36.07,26000
2004-11-16,35.880001,36.25,35.720001,36.25,23600
2004-11-17,36.32,36.400002,35.779999,35.91,20200
2004-11-18,35.700001,35.700001,35.099998,35.32,80900
2004-11-19,35.32,35.66,35.32,35.599998,30000
2004-11-22,35.59,35.84,35.5,35.84,29200
2004-11-23,35.810001,35.98,35.639999,35.66,28800
2004-11-24,35.720001,35.75,35.02,35.130001,43500
2004-11-26,35.080002,35.169998,34.93,35.169998,18900
2004-11-29,35.02,35.02,34.75,34.75,23800
2004-11-30,34.75,35,34.369999,34.790001,29500
2004-12-01,34.939999,35.27,34.509998,35.25,45500
2004-12-02,35.389999,35.57,35.220001,35.369999,42100
2004-12-03,35.220001,35.259998,34.75,35.259998,38600
2004-12-06,35.139999,35.34,34.869999,35,53600
2004-12-07,35.02,35.02,34.43,34.599998,28000
2004-12-08,34.299999,34.389999,33.650002,34.389999,47800
2004-12-09,34.389999,34.419998,33.720001,34.380001,70700
2004-12-10,34.310001,34.310001,33.700001,33.830002,83600
2004-12-13,33.619999,33.849998,33.549999,33.759998,38000
2004-12-14,33.509998,33.799999,33.439999,33.68,19200
2004-12-15,33.849998,34.18,33.650002,34.130001,90300
2004-12-16,34,34.029999,33.650002,33.740002,30400
2004-12-17,33.599998,33.700001,33.380001,33.549999,89200
2004-12-20,33.549999,33.669998,33.25,33.419998,64200
2004-12-21,33.549999,34.099998,33.5,33.98,59800
2004-12-22,33.970001,33.970001,33.650002,33.700001,53900
2004-12-23,33.799999,34.049999,33.599998,33.950001,43300
2004-12-27,33.950001,34.580002,33.91,34.299999,23800
2004-12-28,34.25,34.490002,34.099998,34.400002,24400
2004-12-29,34.400002,34.650002,34.34,34.619999,37100
2004-12-30,34.75,34.98,34.700001,34.919998,63500
2004-12-31,34.93,35.299999,34.93,35.290001,50400
2005-01-03,35.290001,35.290001,35.009998,35.119999,22000
2005-01-04,34.700001,34.75,34.400002,34.540001,38800
2005-01-05,34.349998,34.349998,33.560001,33.599998,122700
2005-01-06,33.549999,33.75,33.330002,33.549999,129200
2005-01-07,33.700001,33.75,33.240002,33.43,97900
2005-01-10,33.650002,33.939999,33.650002,33.77,40300
2005-01-11,34.040001,34.110001,33.720001,33.810001,38800
2005-01-12,34.200001,34.360001,34.049999,34.18,44700
2005-01-13,34.049999,34.220001,34,34.150002,21300
2005-01-14,33.77,33.919998,33.68,33.779999,51500
2005-01-18,33.68,33.68,33.150002,33.5,172300
2005-01-19,33.459999,34,33.450001,33.82,74200
2005-01-20,33.700001,34.18,33.599998,34.18,32900
2005-01-21,34.209999,34.790001,34.209999,34.639999,57800
2005-01-24,34.549999,34.720001,34.380001,34.389999,43500
2005-01-25,34.23,34.59,34.23,34.48,35500
2005-01-26,34.540001,34.720001,34.349998,34.470001,26600
2005-01-27,34.290001,34.439999,34.099998,34.299999,23300
2005-01-28,34.130001,34.130001,33.889999,33.970001,31400
2005-01-31,33.990002,34.150002,33.950001,34.049999,25500
2005-02-01,33.970001,34.66,33.919998,34.66,53300
2005-02-02,34.619999,35.209999,34.25,35.060001,39500
2005-02-03,34.939999,35.43,34.900002,35.09,41700
2005-02-04,35,35.299999,35,35.110001,23400
2005-02-07,35.049999,35.27,34.599998,34.610001,63700
2005-02-08,34.610001,34.790001,34.360001,34.709999,28200
2005-02-09,34.73,35.299999,34.700001,35.200001,28800
2005-02-10,35.07,35.200001,34.849998,34.900002,45100
2005-02-11,34.950001,35.049999,34.59,34.599998,82400
2005-02-14,34.599998,34.849998,34.5,34.84,31800
2005-02-15,34.810001,35.310001,34.68,35.240002,62000
2005-02-16,35,35.540001,34.799999,35.540001,111600
2005-02-17,35.349998,36.360001,35.349998,36.34,114600
2005-02-18,36.189999,36.48,36.130001,36.209999,69400
2005-02-22,36.02,36.02,35.240002,35.43,96500
2005-02-23,35.099998,35.27,34.830002,35.139999,39800
2005-02-24,34.880001,34.880001,34.189999,34.279999,72300
2005-02-25,34.25,34.470001,33.939999,34.040001,91700
2005-02-28,34.290001,34.34,33.98,33.990002,29500
2005-03-01,33.889999,34.040001,33.709999,33.84,40600
2005-03-02,33.75,33.970001,33.639999,33.91,71000
2005-03-03,33.66,33.93,33.509998,33.68,31000
2005-03-04,33.93,34.25,33.82,34.220001,73300
2005-03-07,34.139999,34.200001,34.02,34.150002,14100
2005-03-08,34.5,34.93,34.459999,34.900002,50200
2005-03-09,35.009998,35.18,34.860001,34.889999,58900
2005-03-10,35.049999,35.049999,34.77,34.790001,53700
2005-03-11,34.73,34.830002,34.700001,34.709999,22300
2005-03-14,34.759998,34.759998,34.580002,34.650002,34200
2005-03-15,34.900002,34.91,34.41,34.419998,22000
2005-03-16,34.369999,34.709999,34.369999,34.41,35700
2005-03-17,34.380001,34.52,34.209999,34.330002,24400
2005-03-18,34.080002,34.299999,33.939999,34.119999,34100
2005-03-21,33.790001,33.869999,33.52,33.59,29400
2005-03-22,33.759998,33.810001,33.34,33.380001,23200
2005-03-23,33.169998,33.299999,32.98,33.060001,36400
2005-03-24,33.060001,33.150002,33.029999,33.150002,26600
2005-03-28,33.150002,33.240002,32.82,33.07,18700
2005-03-29,33.240002,33.259998,33.110001,33.130001,17300
2005-03-30,33.18,33.310001,33.009998,33.150002,90000
2005-03-31,33.32,33.700001,33.23,33.349998,75400
2005-04-01,33.470001,33.5,33.310001,33.43,29700
2005-04-04,33.279999,33.279999,32.73,32.73,28600
2005-04-05,32.830002,33.07,32.830002,33.07,22500
2005-04-06,33.09,33.09,32.84,32.950001,11700
2005-04-07,33.040001,33.040001,32.75,32.810001,7100
2005-04-08,32.779999,32.82,32.669998,32.740002,15900
2005-04-11,32.799999,32.799999,32.630001,32.75,25100
2005-04-12,32.709999,32.720001,32.349998,32.41,16600
2005-04-13,32.419998,32.450001,31.959999,32.040001,21200
2005-04-14,32.049999,32.220001,31.9,32.07,25700
2005-04-15,32.029999,32.139999,31.51,31.540001,67300
2005-04-18,31.620001,31.76,31.09,31.610001,28200
2005-04-19,31.75,32.200001,31.440001,31.91,28400
2005-04-20,31.75,31.98,31.58,31.870001,25500
2005-04-21,32.029999,32.27,31.940001,32.110001,25900
2005-04-22,32.25,32.360001,31.959999,32.130001,73300
2005-04-25,32.150002,32.630001,32.02,32.330002,40700
2005-04-26,32.889999,32.959999,32.279999,32.77,115500
2005-04-27,32.77,32.810001,32.369999,32.380001,58300
2005-04-28,32.470001,32.889999,32.470001,32.709999,51700
2005-04-29,32.689999,33.150002,32.689999,33.07,39100
2005-05-02,33.080002,33.669998,33.080002,33.459999,74000
2005-05-03,33.32,33.509998,33.200001,33.439999,100800
2005-05-04,33.529999,33.990002,33.459999,33.790001,78700
2005-05-05,33.900002,33.900002,33.619999,33.73,57200
2005-05-06,33.75,33.939999,33.619999,33.900002,99600
2005-05-09,33.93,34.07,33.73,33.849998,39600
2005-05-10,33.799999,33.869999,33.439999,33.700001,76500
2005-05-11,33.689999,33.759998,33.470001,33.700001,22600
2005-05-12,33.630001,33.880001,33.580002,33.82,30000
2005-05-13,33.610001,33.610001,33.200001,33.200001,18900
2005-05-16,33.209999,33.529999,33.049999,33.450001,15900
2005-05-17,33.27,33.560001,33.27,33.380001,12300
2005-05-18,33.459999,33.950001,33.349998,33.900002,49700
2005-05-19,33.799999,34.189999,33.799999,34.110001,12800
2005-05-20,34.049999,34.27,33.57,33.700001,23800
2005-05-23,33.799999,33.959999,33.759998,33.779999,15100
2005-05-24,33.779999,34.009998,33.459999,33.57,117800
2005-05-25,33.5,33.57,33.150002,33.310001,24100
2005-05-26,33.18,33.75,33.119999,33.689999,17700
2005-05-27,33.650002,34.299999,33.560001,34.080002,18000
2005-05-31,33.950001,34.16,33.810001,33.849998,54500
2005-06-01,33.91,34.130001,33.689999,33.689999,20000
2005-06-02,33.630001,33.790001,33.529999,33.59,52000
2005-06-03,33.709999,33.75,33.549999,33.66,11100
2005-06-06,33.720001,33.810001,33.689999,33.779999,39500
2005-06-07,33.779999,33.849998,33.610001,33.669998,18100
2005-06-08,33.75,33.82,33.52,33.580002,30100
2005-06-09,33.52,33.52,33.369999,33.380001,11600
2005-06-10,33.630001,33.75,33.48,33.509998,11000
2005-06-13,33.279999,33.43,33.110001,33.23,23600
2005-06-14,33.279999,33.279999,32.73,32.939999,43700
2005-06-15,33.25,33.299999,32.91,33.049999,53600
2005-06-16,33.130001,33.400002,33.040001,33.130001,121400
2005-06-17,33.16,33.59,33.150002,33.310001,12300
2005-06-20,33.349998,33.369999,33.110001,33.16,16800
2005-06-21,33.25,33.360001,33.189999,33.27,15300
2005-06-22,33.27,33.5,33.220001,33.34,45900
2005-06-23,33.290001,33.369999,33.16,33.18,27500
2005-06-24,33.18,33.380001,33.169998,33.169998,24200
2005-06-27,33.130001,33.32,33.119999,33.25,28500
2005-06-28,33.110001,33.91,33.110001,33.810001,20100
2005-06-29,33.650002,34.099998,33.619999,34.049999,23300
2005-06-30,34.040001,34.23,33.470001,33.610001,24500
2005-07-01,33.630001,33.650002,33.029999,33.310001,19600
2005-07-05,32.75,32.810001,32.509998,32.810001,55700
2005-07-06,32.849998,33.580002,32.740002,33.32,28200
2005-07-07,33.32,33.389999,33.09,33.330002,12500
2005-07-08,33.560001,33.619999,33.52,33.610001,4200
2005-07-11,33.860001,34.099998,33.73,33.959999,12700
2005-07-12,33.959999,34.18,33.93,34.18,13800
2005-07-13,34.18,34.27,33.889999,33.93,13300
2005-07-14,34.130001,34.130001,33.810001,33.810001,18300
2005-07-15,33.689999,33.869999,33.66,33.779999,8100
2005-07-18,33.790001,34.040001,33.790001,33.990002,14300
2005-07-19,34.02,34.360001,33.82,34.150002,21100
2005-07-20,34.18,34.490002,34.18,34.279999,35500
2005-07-21,34.41,34.630001,34.349998,34.400002,24300
2005-07-22,34.419998,34.490002,34.27,34.400002,17000
2005-07-25,34.5,34.5,34.299999,34.470001,22700
2005-07-26,34.150002,34.68,34.049999,34.459999,23800
2005-07-27,34.259998,34.709999,34.220001,34.540001,13800
2005-07-28,34.700001,35.060001,34.639999,35.049999,12900
2005-07-29,35.09,35.119999,34.880001,34.919998,19200
2005-08-01,34.950001,35.009998,34.860001,34.959999,9500
2005-08-02,35.389999,35.779999,35.389999,35.580002,17800
2005-08-03,35.349998,35.740002,35.34,35.43,13900
2005-08-04,35.52,35.669998,35.52,35.599998,5700
2005-08-05,35.459999,35.5,35.330002,35.400002,6300
2005-08-08,35.369999,35.709999,35.369999,35.639999,13100
2005-08-09,35.599998,36.029999,35.59,35.889999,16500
2005-08-10,35.970001,36.400002,35.950001,36.380001,13500
2005-08-11,36.48,37,36.48,36.990002,26600
2005-08-12,37.060001,37.209999,36.759998,36.900002,21900
2005-08-15,36.91,37.279999,36.799999,37.150002,17300
2005-08-16,37,37.02,36.709999,36.900002,103100
2005-08-17,36.650002,36.959999,36.5,36.799999,15800
2005-08-18,36.77,36.939999,36.77,36.880001,16300
2005-08-19,36.93,37.200001,36.93,37.130001,32000
2005-08-22,37.189999,37.389999,37.169998,37.32,27100
2005-08-23,37.25,37.52,37.25,37.439999,25500
2005-08-24,37.490002,37.970001,37.400002,37.68,19600
2005-08-25,37.630001,37.740002,37.549999,37.619999,32200
2005-08-26,37.400002,37.57,37.18,37.25,60100
2005-08-29,36.880001,37,36.360001,36.470001,32800
2005-08-30,36.279999,36.860001,36.18,36.790001,37500
2005-08-31,36.720001,37.400002,36.720001,37.27,19800
2005-09-01,36.91,37.650002,36.799999,37.450001,16900
2005-09-02,37.139999,37.259998,37,37.049999,9500
2005-09-06,36.970001,37.549999,36.970001,37.459999,16000
2005-09-07,37,37.73,37,37.549999,51000
2005-09-08,38,38.389999,37.900002,38.16,15500
2005-09-09,38.439999,38.549999,38.16,38.16,25500
2005-09-12,38.099998,38.099998,37.509998,37.93,32000
2005-09-13,37.98,38.049999,37.669998,37.740002,11500
2005-09-14,37.599998,37.919998,37.59,37.810001,98100
2005-09-15,37.689999,37.799999,37.540001,37.580002,124000
2005-09-16,38.060001,38.32,37.849998,38.32,22800
2005-09-19,38.09,38.549999,38.049999,38.349998,22300
2005-09-20,38.400002,38.48,38.080002,38.080002,19800
2005-09-21,38.119999,38.150002,37.75,37.990002,27900
2005-09-22,37.98,37.98,37.540001,37.599998,28800
2005-09-23,37.310001,37.869999,37.259998,37.779999,105500
2005-09-26,37.599998,38.049999,37.400002,37.77,35300
2005-09-27,37.32,37.41,36.889999,37.07,50100
2005-09-28,37.150002,37.189999,36.759998,36.98,24800
2005-09-29,36.880001,37.150002,36.880001,37.009998,17700
2005-09-30,37.299999,37.66,37.23,37.509998,29800
2005-10-03,37.189999,37.43,37.110001,37.200001,13900
2005-10-04,37.09,37.099998,36.580002,36.610001,56700
2005-10-05,36.610001,36.73,36.290001,36.389999,30500
2005-10-06,36.450001,36.450001,35.75,36,27200
2005-10-07,36.240002,36.349998,36.110001,36.119999,10900
2005-10-10,36.369999,36.43,36.139999,36.209999,10600
2005-10-11,36.279999,36.279999,35.720001,35.860001,36000
2005-10-12,36.169998,36.439999,35.869999,35.919998,108200
2005-10-13,35.779999,35.779999,35.169998,35.470001,18500
2005-10-14,35.419998,35.849998,35.330002,35.77,8200
2005-10-17,36.09,36.099998,35.59,35.950001,23200
2005-10-18,35.860001,35.860001,35.360001,35.790001,17200
2005-10-19,35.900002,36.040001,35.349998,35.48,18400
2005-10-20,35.549999,35.599998,35.060001,35.09,14100
2005-10-21,35.130001,35.84,35.110001,35.740002,28100
2005-10-24,35.860001,36.27,35.82,36.139999,20200
2005-10-25,36.16,36.200001,34.93,35.02,40800
2005-10-26,35.259998,36.119999,34.779999,34.860001,31500
2005-10-27,34.860001,35.169998,34.32,34.52,56900
2005-10-28,34.950001,34.950001,34.330002,34.490002,25900
2005-10-31,34.610001,34.849998,33.98,34.040001,24900
2005-11-01,34.040001,34.66,33.900002,34.639999,45200
2005-11-02,34.599998,34.639999,34.310001,34.369999,21800
2005-11-03,34.5,34.540001,34.16,34.400002,17600
2005-11-04,34.5,34.700001,34.110001,34.16,12000
2005-11-07,34,34.27,34,34.189999,18800
2005-11-08,34.02,34.060001,33.549999,34.049999,76900
2005-11-09,33.919998,34.34,33.849998,34.169998,48400
2005-11-10,34.400002,35.349998,34.209999,35.07,47600
2005-11-11,35,35.34,34.84,35.25,15400
2005-11-14,35,35.360001,34.650002,35.220001,21400
2005-11-15,35.119999,35.119999,34.43,34.529999,30000
2005-11-16,34.490002,34.509998,34.18,34.27,11700
2005-11-17,34.380001,34.41,33.919998,34.040001,25600
2005-11-18,33.91,34.130001,33.75,33.880001,17100
2005-11-21,34,34.169998,34,34.029999,8100
2005-11-22,34.09,34.41,34.09,34.299999,39400
2005-11-23,34.310001,34.490002,34.220001,34.439999,25800
2005-11-25,35.41,35.59,35.040001,35.400002,38900
2005-11-28,35.150002,35.810001,35.139999,35.349998,20100
2005-11-29,35.470001,35.66,35.299999,35.490002,17900
2005-11-30,35.48,35.52,35,35.220001,11300
2005-12-01,35,35.400002,34.599998,35.119999,31700
2005-12-02,35.110001,35.419998,34.98,35.130001,61400
2005-12-05,35.169998,35.299999,34.950001,35.07,36200
2005-12-06,35.110001,35.240002,34.91,34.939999,38800
2005-12-07,34.93,35.43,34.880001,35.189999,13300
2005-12-08,35.41,35.759998,35.23,35.5,42000
2005-12-09,35.470001,35.470001,35.209999,35.32,5600
2005-12-12,35.400002,35.540001,35.23,35.439999,18100
2005-12-13,35.220001,35.389999,34.950001,35,21100
2005-12-14,35.009998,35.32,34.919998,35.02,42400
2005-12-15,34.860001,34.860001,34.470001,34.470001,26400
2005-12-16,34.48,34.799999,34.48,34.52,29800
2005-12-19,34.549999,34.689999,34.290001,34.349998,49900
2005-12-20,34.220001,34.419998,34.220001,34.290001,16700
2005-12-21,34.25,34.330002,34.16,34.23,8300
2005-12-22,34.07,34.130001,33.82,34.080002,59000
2005-12-23,34.040001,34.169998,33.990002,34.169998,5700
2005-12-27,34.299999,34.389999,33.939999,34.220001,8500
2005-12-28,34.060001,34.150002,33.990002,34.07,12600
2005-12-29,33.950001,34.209999,33.950001,34.119999,23600
2005-12-30,34,34.599998,33.82,34.599998,59700
2006-01-03,34.200001,34.709999,34.009998,34.630001,39500
2006-01-04,34.689999,34.799999,34.459999,34.599998,22300
2006-01-05,34.419998,34.419998,34.130001,34.25,12400
2006-01-06,34.290001,35,34.259998,34.919998,20800
