date,open,high,low,close,volume
2000-07-11,15.09375,15.25,15,15.25,21400
2000-07-12,15,15.125,13.875,13.890625,24600
2000-07-13,15,15,13.875,14.625,900
2000-07-14,14.75,15,14.4375,14.4375,3800
2000-07-17,15.125,15.125,13.5,13.5,48100
2000-07-18,13.875,13.875,12.125,12.625,77000
2000-07-19,12.625,12.75,12.0625,12.0625,47400
2000-07-20,12.1875,12.75,12.1875,12.5,40800
2000-07-21,12.375,12.5,12.375,12.375,21200
2000-07-24,12.5,12.5,12,12,23100
2000-07-25,12,12.25,12,12,41800
2000-07-26,12,12,11.921875,12,3300
2000-07-27,12.1875,12.4375,12.125,12.375,33500
2000-07-28,11.875,12.5,11.875,12.125,87700
2000-07-31,12.25,12.5,12.0625,12.375,124400
2000-08-01,12.5,12.625,12.125,12.125,16300
2000-08-02,12.125,12.25,11.875,12,8100
2000-08-03,12.625,12.625,12.25,12.375,14600
2000-08-04,12.375,12.375,11.5,11.5,20200
2000-08-07,11.5,12.375,11.5,12.375,16900
2000-08-08,12.5,12.5,11.6875,11.6875,17300
2000-08-09,12,12,11.875,12,12900
2000-08-10,11.75,11.75,11.5,11.5625,3000
2000-08-11,11.5,11.9375,11.5,11.75,5800
2000-08-14,12.09375,12.125,11.75,11.75,53500
2000-08-15,11.875,11.875,11.5,11.875,29200
2000-08-16,11.5,11.9375,11.5,11.9375,7300
2000-08-17,11.9375,12,11.5625,11.875,17000
2000-08-18,11.8125,12,11.5625,11.75,57000
2000-08-21,11.75,11.875,11.5,11.6875,8000
2000-08-22,11.5625,11.875,11.5625,11.875,12700
2000-08-23,11.875,11.875,11.5625,11.5625,25000
2000-08-24,11.75,11.75,11.1875,11.1875,52200
2000-08-25,11.6875,11.6875,10.875,11.125,82100
2000-08-28,11.625,11.625,11.25,11.375,5800
2000-08-29,11.375,11.5,10.875,11,34600
2000-08-30,11,11,10.875,10.875,30300
2000-08-31,11.25,11.25,10.875,11.25,71600
2000-09-01,11.25,11.375,11,11.3125,15700
2000-09-05,11.375,11.375,10.9375,11,39400
2000-09-06,11.0625,11.125,10.96875,11,25900
2000-09-07,10.75,11,10.625,10.625,150100
2000-09-08,11,11,10.6875,10.75,113300
2000-09-11,11,11,10.515625,10.6875,47700
2000-09-12,10.6875,10.875,10.5,10.875,4200
2000-09-13,10.875,11.0625,10.8125,11.0625,13800
2000-09-14,11.0625,12,11,11.625,51200
2000-09-15,12,12.4375,11.8125,12.15625,37600
2000-09-18,13.34375,13.4375,12.375,12.5625,41200
2000-09-19,12.125,13.125,12,13,22900
2000-09-20,12.75,13.125,12.5,13.09375,15100
2000-09-21,12.875,13.5,12.875,13.5,7600
2000-09-22,12.9375,13.3125,12.9375,13.28125,800
2000-09-25,13.5,15,13.25,15,50100
2000-09-26,14.5,15,12.75,12.75,110000
2000-09-27,12.875,12.90625,12.25,12.75,21700
2000-09-28,12.25,12.5625,12,12.125,90700
2000-09-29,12.375,12.375,11.875,12.125,600
2000-10-02,12.1875,12.1875,11.6875,11.9375,5800
2000-10-03,11.875,11.875,11.5625,11.75,3100
2000-10-04,11.5625,12.1875,10.875,11.25,305000
2000-10-05,11.0625,11.078125,11.0625,11.078125,3800
2000-10-06,11.0625,11.0625,10.125,10.25,22700
2000-10-09,10.25,10.875,10,10.875,30700
2000-10-10,11,11.125,10.5,11,8000
2000-10-11,11.125,11.375,10.875,11.3125,5700
2000-10-12,11,11.125,10.8125,10.8125,10200
2000-10-13,10.5,11.125,10.5,11.0625,2900
2000-10-16,11.125,11.625,11.125,11.25,3800
2000-10-17,11.5,11.5,11.5,11.5,5900
2000-10-18,11,11,11,11,200
2000-10-19,11.25,11.25,11,11,1200
2000-10-20,11.25,11.25,11,11,9400
2000-10-23,11.25,11.3125,10.5,10.875,8700
2000-10-24,10.875,11,10.5,10.75,26200
2000-10-25,10.75,11.25,10.5,11,7800
2000-10-26,11.5,11.5,10.5,11.375,4700
2000-10-27,10.8125,10.8125,10.5,10.75,29500
2000-10-30,10.875,10.875,10.625,10.75,28600
2000-10-31,10.75,11.125,10.6875,11.125,10900
2000-11-01,11.5,11.5,11,11.5,1100
2000-11-02,11.5,12.9375,11.5,12.9375,25000
2000-11-03,12.6875,13,12.3125,13,11700
2000-11-06,12.4375,12.4375,12,12,20300
2000-11-07,12.625,12.625,11.875,11.875,600
2000-11-08,11.875,11.875,11.75,11.75,700
2000-11-09,11.875,12,11.625,11.625,100900
2000-11-10,11.6875,11.6875,11.25,11.25,269800
2000-11-13,11.25,11.25,10.75,10.875,8500
2000-11-14,11.125,11.125,10.875,10.875,61700
2000-11-15,11.125,11.125,11,11,3600
2000-11-16,11,11.125,10.25,10.4375,123700
2000-11-17,10.625,10.625,10.5,10.625,101400
2000-11-20,10.625,10.625,10.5,10.625,7600
2000-11-21,10.5,10.5,10,10.25,17600
2000-11-22,10.3125,10.3125,9.875,10,16900
2000-11-24,10.625,10.625,10.625,10.625,100
2000-11-27,10.125,10.625,9.75,10.0625,25400
2000-11-28,10.125,10.125,10.0625,10.0625,5600
2000-11-29,10.125,10.125,9.75,9.75,5400
2000-11-30,9.75,9.75,9.25,9.25,3400
2000-12-01,9.625,9.625,9.375,9.375,7300
2000-12-04,9.25,9.25,8.4375,8.5,13000
2000-12-05,8.375,8.5,8.0625,8.125,94200
2000-12-06,8.125,8.125,7.90625,7.90625,64300
2000-12-07,7.9375,8.5,7.875,8.5,138300
2000-12-08,8.4375,10,8,8.625,25100
2000-12-11,8.375,8.875,8.375,8.5,156600
2000-12-12,8.5,9,8,8.5,135300
2000-12-13,9,9,8.625,8.9375,14600
2000-12-14,9,9.625,8.5,9,25600
2000-12-15,9.125,9.625,9.125,9.5,6200
2000-12-18,9.625,10.125,8.625,9.25,28000
2000-12-19,9.25,9.25,9.25,9.25,1800
2000-12-20,9.25,9.4375,9,9.1875,48700
2000-12-21,9.0625,9.625,9,9.0625,73000
2000-12-22,9,9.25,9,9.1875,25000
2000-12-26,9.0625,9.0625,9.0625,9.0625,6900
2000-12-27,9.25,9.375,9.125,9.125,3300
2000-12-28,9,10.375,8.875,10.375,11100
2000-12-29,10.375,10.375,9.375,10.3125,12300
2001-01-02,10.375,10.375,9.75,9.75,1100
2001-01-03,9.75,10.25,9.75,10.25,2900
2001-01-04,10.25,10.5,10.25,10.5,4000
2001-01-05,10.5,10.5,10.5,10.5,1600
2001-01-08,10.25,10.609375,10,10.25,21700
2001-01-09,8.25,9.125,8.25,8.9375,52300
2001-01-10,8.6875,9,8.5,8.5,101800
2001-01-11,8.375,8.625,8.375,8.375,29200
2001-01-12,8.4375,8.75,8.375,8.6875,164400
2001-01-16,8.6875,8.75,8.5625,8.5625,53500
2001-01-17,8.75,8.75,8.625,8.75,31800
2001-01-18,8.75,8.75,8.65625,8.65625,14300
2001-01-19,8.75,8.75,8.625,8.75,39300
2001-01-22,8.875,9,8.75,8.875,19100
2001-01-23,8.875,8.875,8.75,8.75,8000
2001-01-24,8.8125,9.25,8.6875,9.125,160100
2001-01-25,9.125,9.125,9,9.125,22400
2001-01-26,9.09375,9.25,8.3125,8.75,25900
2001-01-29,9,9,8.375,8.375,18500
2001-01-30,8.625,8.875,8.625,8.78125,10000
2001-01-31,8.6875,8.75,8.125,8.1875,68900
2001-02-01,8.5,8.625,8.375,8.5,11200
2001-02-02,8.3125,8.75,8.3125,8.625,72900
2001-02-05,8.875,8.875,8.6875,8.6875,23200
2001-02-06,8.875,8.9375,8.75,8.75,73900
2001-02-07,8.8125,9.125,8.8125,9.125,37600
2001-02-08,9.125,9.25,7.25,9.25,27200
2001-02-09,9,9.125,9,9.125,55000
2001-02-12,9.25,9.5,9.125,9.125,31000
2001-02-13,9.140625,9.3125,8.875,8.9375,6500
2001-02-14,8.9375,9.125,8.8125,8.8125,4700
2001-02-15,8.875,9.3125,8.875,8.875,5700
2001-02-16,9.25,9.25,8.84375,8.84375,4200
2001-02-20,9.25,9.25,8,8,82300
2001-02-21,8.25,8.25,8.1875,8.1875,5400
2001-02-22,8.625,8.625,8.1875,8.4375,15400
2001-02-23,8.5,8.5,8,8.5,10400
2001-02-26,8.5,8.5,8.125,8.1875,5800
2001-02-27,8.1875,8.1875,8.0625,8.125,9900
2001-02-28,8.0625,8.0625,7.9375,8,26000
2001-03-01,8,8.21875,7.875,8.21875,29800
2001-03-02,7.75,8.4375,7.75,8.34375,3800
2001-03-05,8.5,8.875,8.3125,8.4375,7000
2001-03-06,9,9,8.5,8.875,2700
2001-03-07,8.5,8.875,8.5,8.875,1900
2001-03-08,8.875,8.9375,8.6875,8.90625,2900
2001-03-09,8.8125,8.90625,8.53125,8.53125,2000
2001-03-12,8.6875,8.8125,8.65625,8.65625,4800
2001-03-13,8.65625,9.125,8.65625,9.125,9100
2001-03-14,8.96875,9.4375,8.96875,9.3125,16100
2001-03-15,9.140625,9.75,9.125,9.5,11200
2001-03-16,9.4375,9.4375,9.25,9.375,19800
2001-03-19,9.28125,9.4375,9.25,9.25,3400
2001-03-20,9.25,9.25,9.25,9.25,3800
2001-03-21,9.34375,9.4375,9.25,9.25,7900
2001-03-22,9.25,9.4375,9.25,9.4375,12100
2001-03-23,9.46875,10.125,9.4375,9.4375,10000
2001-03-26,9.5625,9.875,9.46875,9.5,2100
2001-03-27,9.46875,9.75,9.4375,9.5,1100
2001-03-28,9.46875,9.8125,9.46875,9.5,1100
2001-03-29,9.5,9.8125,9.5,9.59375,2900
2001-03-30,9.8125,10.375,9.625,10.375,20200
2001-04-02,10.34375,10.375,10,10.375,6200
2001-04-03,10.484375,10.5,10,10.25,8100
2001-04-04,10.25,10.75,10.0625,10.75,9300
2001-04-05,10.5,10.5,10.1875,10.375,4200
2001-04-06,10.375,10.375,10.125,10.125,800
2001-04-09,10.05,10.05,9.95,9.95,3100
2001-04-10,10.02,10.08,9.95,10,6200
2001-04-11,9.98,10,9.95,10,2800
2001-04-12,9.95,10,9.9,10,8800
2001-04-16,9.85,9.85,9.8,9.85,2300
2001-04-17,9.82,9.88,9.8,9.88,6800
2001-04-18,9.85,9.9,9.85,9.9,13000
2001-04-19,9.9,10.04,9.9,10.04,7900
2001-04-20,9.98,10.05,9.98,10.04,2300
2001-04-23,9.96,10,9.95,10,3700
2001-04-24,10.05,10.1,10,10,2700
2001-04-25,10.1,10.1,10.1,10.1,200
2001-04-26,10.1,10.45,10.1,10.2,3400
2001-04-27,10.3,10.4,10.3,10.36,33900
2001-04-30,10.3,10.3,10.1,10.3,2700
2001-05-01,10.3,10.3,10.1,10.1,2300
2001-05-02,10.15,10.85,10.15,10.85,5300
2001-05-03,10.7,10.8,10.55,10.8,6500
2001-05-04,10.7,10.88,10.65,10.88,5900
2001-05-07,10.88,10.88,10.88,10.88,0
2001-05-08,10.7,11,10.7,10.96,1700
2001-05-09,10.9,10.95,10.9,10.95,500
2001-05-10,10.95,10.95,10.95,10.95,0
2001-05-11,10.6,10.8,10.6,10.78,3200
2001-05-14,10.85,10.9,10.61,10.65,2000
2001-05-15,10.65,10.95,10.65,10.95,1100
2001-05-16,11,11.3,11,11.3,2600
2001-05-17,11.3,11.3,11.3,11.3,0
2001-05-18,11.3,11.3,11.3,11.3,0
2001-05-21,11.2,12.45,11.1,12.25,18600
2001-05-22,12.3,13.35,12.3,13.1,10400
2001-05-23,13.1,14.59,13,14.3,21200
2001-05-24,14.3,14.3,13.65,14.1,23100
2001-05-25,13.61,14.5,13.6,13.93,13100
2001-05-29,14,14,13.7,13.95,12100
2001-05-30,13.9,13.95,13.75,13.9,8400
2001-05-31,13.75,13.95,13.75,13.95,16600
2001-06-01,13.9,14.03,13.75,14.03,8700
2001-06-04,13.76,14,13.4,13.4,8400
2001-06-05,13.55,15.12,13.55,15.1,59000
2001-06-06,14.65,15.11,14.65,15,3300
2001-06-07,14.8,14.8,14.8,14.8,1000
2001-06-08,14.9,14.99,14.8,14.8,2300
2001-06-11,14.7,14.7,14.55,14.6,4900
2001-06-12,14.55,14.95,14.55,14.9,10600
2001-06-13,15,15.03,15,15,5200
2001-06-14,15,15,14.55,14.55,18500
2001-06-15,14.55,14.55,13.95,14.5,59200
2001-06-18,13.9,14.3,13.9,14.3,2700
2001-06-19,14,14.28,14,14.28,10900
2001-06-20,14.25,14.5,14.25,14.5,8100
2001-06-21,14.35,14.55,14.35,14.4,19200
2001-06-22,14.5,14.75,14.4,14.62,17500
2001-06-25,14.8,17.030001,14.7,17,52500
2001-06-26,16.360001,17.67,16.1,17,62300
2001-06-27,16.950001,17.440001,16.950001,17.440001,15300
2001-06-28,17.6,17.9,17.24,17.299999,17200
2001-06-29,17.5,17.9,17.15,17.5,21200
2001-07-02,17.49,17.5,15.8,16,5000
2001-07-03,16,17.9,16,16.950001,22500
2001-07-05,16.65,16.9,15.7,16.1,16900
2001-07-06,16.1,17.370001,16.1,16.67,9800
2001-07-09,16.25,16.5,15.9,16.5,17300
2001-07-10,15.9,16.4,15.7,16.4,2300
2001-07-11,16.5,16.5,16.5,16.5,1800
2001-07-12,16.17,17.25,16.16,17.209999,16200
2001-07-13,16.200001,17.200001,16.200001,17,2200
2001-07-16,16.700001,16.809999,16.700001,16.809999,2000
2001-07-17,16.65,16.950001,16.65,16.700001,12000
2001-07-18,17,17.5,17,17.5,2300
2001-07-19,17.450001,17.5,16.66,17.5,900
2001-07-20,16.75,17.5,16.75,17.5,200
2001-07-23,17,17.610001,17,17.6,35000
2001-07-24,17.41,17.799999,17.4,17.5,1800
2001-07-25,16.75,17.41,16.75,17.26,77000
2001-07-26,17,17.18,16.879999,16.879999,40700
2001-07-27,17.5,18.18,17.1,17.25,22600
2001-07-30,17.15,17.190001,17,17.1,18500
2001-07-31,17.1,17.5,17,17.5,37200
2001-08-01,17.700001,17.75,17.25,17.25,400
2001-08-02,17.5,17.5,17.5,17.5,100
2001-08-03,17.25,17.309999,17,17,12100
2001-08-06,17,17,17,17,0
2001-08-07,17,17.059999,16.950001,17.059999,56400
2001-08-08,16.950001,17.02,16.950001,17.02,16700
2001-08-09,17,17.1,16.950001,17.1,109900
2001-08-10,17,17.190001,16.950001,17.040001,11300
2001-08-13,16.950001,17.049999,16.950001,16.950001,14000
2001-08-14,16.950001,17.15,16.950001,17.1,5900
2001-08-15,16.950001,17.049999,16.950001,17.01,28700
2001-08-16,16.9,17.01,16.879999,16.9,62400
2001-08-17,16.950001,16.99,15.5,16.040001,210400
2001-08-20,15.96,16.299999,15.95,16.08,36600
2001-08-21,16.08,16.08,16.08,16.08,0
2001-08-22,16.25,17.280001,16.25,17.280001,28700
2001-08-23,16.9,17,16.9,17,300
2001-08-24,17.25,17.299999,16.4,16.4,29600
2001-08-27,16.5,16.6,16.5,16.6,5700
2001-08-28,16.549999,17.1,16.5,16.6,7100
2001-08-29,16.5,16.5,16.1,16.299999,24300
2001-08-30,16.1,16.4,16,16.1,21100
2001-08-31,16,16.5,16,16,1200
2001-09-04,16.4,16.799999,15.95,16.5,9200
2001-09-05,16.5,16.790001,16.5,16.5,37200
2001-09-06,16.5,16.549999,16.299999,16.299999,4100
2001-09-07,16.549999,16.950001,16.01,16.950001,11700
2001-09-10,16.6,16.950001,16.6,16.950001,900
2001-09-17,16.01,16.690001,15.95,15.95,4000
2001-09-18,16.059999,16.15,16,16,9500
2001-09-19,15.96,16.25,14.51,14.51,5800
2001-09-20,14.93,15.09,14.18,14.85,8400
2001-09-21,14.71,16.1,12.7,12.85,14800
2001-09-24,13.6,15.09,13.55,13.55,40500
2001-09-25,13.5,15.72,13.3,15.72,8800
2001-09-26,15.7,16.15,15.7,16.15,2000
2001-09-27,15.7,16.530001,15.7,16.530001,23700
2001-09-28,16.6,18.23,16.6,16.950001,22100
2001-10-01,17.049999,17.25,17,17,39400
2001-10-02,17,17.1,17,17.1,187200
2001-10-03,17.049999,17.200001,17,17.120001,133800
2001-10-04,17.35,18,17.120001,17.299999,35200
2001-10-05,17.5,17.5,17.4,17.4,41100
2001-10-08,17.1,18.389999,17.1,17.35,79500
2001-10-09,17.1,17.65,17,17,39600
2001-10-10,17.280001,19.219999,16.950001,18.25,34100
2001-10-11,18.5,18.5,17.5,17.950001,24900
2001-10-12,17.950001,18,17.4,17.4,4000
2001-10-15,17.299999,18,17.299999,17.4,6700
2001-10-16,17.26,18.1,17.25,17.379999,9400
2001-10-17,17.450001,18.35,17.450001,17.639999,7400
2001-10-18,18,18.25,17.4,17.85,83100
2001-10-19,17.85,18.25,17.610001,18.25,93100
2001-10-22,18.5,18.85,17.5,18,3200
2001-10-23,18,18.5,17.5,17.75,5000
2001-10-24,17.74,17.799999,17.700001,17.799999,20100
2001-10-25,17.700001,19.27,17.700001,18,8100
2001-10-26,17.83,20.01,17.75,20,105300
2001-10-29,19.5,19.99,18.809999,19,11200
2001-10-30,19.4,19.4,18.9,19,6500
2001-10-31,19,19,18.4,18.99,10500
2001-11-01,19,19,18.65,19,8700
2001-11-02,18.25,19,18.25,19,900
2001-11-05,19.379999,19.5,19,19,3700
2001-11-06,18.25,18.25,17.65,17.65,1400
2001-11-07,18.26,18.26,18.26,18.26,100
2001-11-08,18.299999,18.299999,18.299999,18.299999,800
2001-11-09,19,19.5,19,19.5,5200
2001-11-12,18.66,19.5,18.66,19.450001,3400
2001-11-13,19.5,20.15,19.299999,20.15,26600
2001-11-14,19.76,20.4,19.76,20.299999,44500
2001-11-15,20.33,20.33,19.84,19.940001,16500
2001-11-16,20,20.25,19.59,19.799999,39700
2001-11-19,19.6,20,19.6,19.6,2500
2001-11-20,20.200001,20.25,19.6,19.74,1000
2001-11-21,20,20,19.59,19.59,18400
2001-11-23,19.59,19.59,19.59,19.59,0
2001-11-26,19.6,19.6,19.6,19.6,3200
2001-11-27,19.59,19.59,18.940001,19.4,10200
2001-11-28,19.219999,19.450001,18.9,18.9,5400
2001-11-29,18.799999,19,18.75,19,74900
2001-11-30,18.700001,20.09,18.700001,20.09,17500
2001-12-03,18.879999,19.75,18.879999,19,2000
2001-12-04,19.450001,19.450001,19.450001,19.450001,100
2001-12-05,19.6,19.6,19,19,3500
2001-12-06,19.5,20.5,19.299999,19.4,25700
2001-12-07,20,20.24,19.299999,19.299999,2400
2001-12-10,19.5,19.75,19.5,19.75,800
2001-12-11,19.299999,20.219999,19.15,19.35,21700
2001-12-12,19.700001,20.200001,19.4,20.200001,14800
2001-12-13,19.450001,20.15,19.450001,20.15,800
2001-12-14,20.15,20.5,19.6,20.389999,22900
2001-12-17,20.370001,20.43,19.9,19.9,3400
2001-12-18,20.5,20.5,19.309999,19.51,10300
2001-12-19,19.889999,20.25,19.5,19.5,1200
2001-12-20,20.049999,20.049999,19.049999,19.459999,2500
2001-12-21,19.629999,20.35,19.629999,20.049999,190700
2001-12-24,20.5,20.5,19.6,19.6,1500
2001-12-26,20.5,20.5,19.02,19.1,1800
2001-12-27,19,20.49,19,20.49,3500
2001-12-28,20,20.25,19.52,19.52,43000
2001-12-31,20,20.5,19.99,20.5,8100
2002-01-02,20,20.5,19.950001,19.950001,14600
2002-01-03,19.959999,21.25,19.959999,20.01,23300
2002-01-04,21,21.02,20,20.5,173400
2002-01-07,21,21,19.85,19.85,12400
2002-01-08,20.99,20.99,19.549999,19.6,98500
2002-01-09,19.58,20.889999,19.25,20.6,15200
2002-01-10,20.5,21,20.4,20.6,19000
2002-01-11,19.75,20.969999,19.75,20.9,149100
2002-01-14,20.1,21.08,19.5,20.75,29300
2002-01-15,20.5,20.75,20,20.35,109600
2002-01-16,20,20.700001,20,20,8800
2002-01-17,20.74,20.74,20.1,20.299999,32100
2002-01-18,20.15,20.389999,18.65,20.200001,90700
2002-01-22,20,20.549999,19.809999,20.1,5700
2002-01-23,20.610001,20.610001,19.75,20.299999,2400
2002-01-24,20.299999,21.41,20.299999,21,11800
2002-01-25,21.200001,21.34,20.299999,21.059999,9000
2002-01-28,20.75,21.5,20.75,21.5,21100
2002-01-29,21.549999,22.1,21.549999,21.65,3500
2002-01-30,22.15,22.290001,21.059999,21.059999,1200
2002-01-31,21,21.049999,20,20,15400
2002-02-01,19.9,20,19.6,19.6,28400
2002-02-04,20.01,20.4,19.25,19.709999,42100
2002-02-05,19.25,20.25,19.1,19.950001,5800
2002-02-06,20.379999,20.65,20.379999,20.65,4300
2002-02-07,20.18,20.209999,19.85,19.91,12700
2002-02-08,19.91,20.65,19.91,20.49,2600
2002-02-11,20,20.200001,19.809999,19.809999,10800
2002-02-12,19.809999,19.809999,19.049999,19.049999,2900
2002-02-13,19.74,19.75,19.1,19.5,5700
2002-02-14,20.16,20.93,20.16,20.93,2600
2002-02-15,21,21,20,20.82,9800
2002-02-19,20,20.99,19.75,19.799999,4000
2002-02-20,20.389999,20.389999,20.370001,20.379999,2900
2002-02-21,20.34,20.6,20.299999,20.299999,2300
2002-02-22,20.99,20.99,20.5,20.700001,13600
2002-02-25,20.99,20.99,20.549999,20.549999,8100
2002-02-26,20.99,20.99,19.799999,20.549999,3800
2002-02-27,20.85,21.9,20.85,21.9,13900
2002-02-28,21.99,21.99,20.15,20.15,16300
2002-03-01,20.15,20.85,20.15,20.83,1100
2002-03-04,20.49,20.6,19.75,20.440001,74400
2002-03-05,20.4,20.4,19.700001,20,800
2002-03-06,20,20,19.75,19.85,5100
2002-03-07,19.9,20,19.799999,19.98,6400
2002-03-08,19.99,20.15,19.549999,19.549999,39300
2002-03-11,19.51,20,19.51,19.93,2700
2002-03-12,18.959999,19.25,18.25,18.75,109000
2002-03-13,18.299999,18.540001,18,18.299999,117500
2002-03-14,18.51,18.540001,18.200001,18.5,24400
2002-03-15,18.6,18.6,18.049999,18.049999,13800
2002-03-18,17.549999,17.549999,15.7,16.01,31200
2002-03-19,16,16.33,15.65,15.8,55800
2002-03-20,16.200001,16.200001,15.92,15.92,3200
2002-03-21,16,16.200001,15.75,15.8,2900
2002-03-22,16.200001,16.200001,15.5,15.5,15800
2002-03-25,16,16,15.7,15.8,7600
2002-03-26,16.01,16.01,15.85,15.86,38000
2002-03-27,15.8,16.1,15.7,16,12700
2002-03-28,16,16.1,15,15.05,21900
2002-04-01,15.06,15.4,15.06,15.4,15000
2002-04-02,15.4,15.4,15.33,15.4,4100
2002-04-03,15.33,15.33,13.75,14,22600
2002-04-04,14,14.05,13.96,13.96,3900
2002-04-05,14.05,14.33,13.85,14.05,2300
2002-04-08,13.8,14.33,13.74,14,26400
2002-04-09,14.05,14.2,13.6,13.65,4500
2002-04-10,13.6,14.53,13.3,14.25,27500
2002-04-11,14.47,14.6,14.3,14.6,49200
2002-04-12,14.6,16.299999,14.45,16.299999,10100
2002-04-15,16.1,16.200001,15.75,15.95,5400
2002-04-16,16.200001,17.040001,16.200001,17.040001,5600
2002-04-17,17.200001,17.75,16,16,12700
2002-04-18,16.75,17.5,16.75,17.5,13300
2002-04-19,17.6,17.6,16.780001,17,2700
2002-04-22,17.25,17.65,17.25,17.49,6800
2002-04-23,17.6,17.6,16.77,17,5500
2002-04-24,17.5,17.5,17.139999,17.139999,4400
2002-04-25,17.5,17.5,16.15,16.15,4900
2002-04-26,17.49,17.75,16.299999,17.49,8500
2002-04-29,17.5,17.5,16.4,16.4,5000
2002-04-30,16.459999,17.5,16.309999,16.360001,20300
2002-05-01,16.110001,17.77,15.8,16.5,17800
2002-05-02,17.49,17.799999,16.42,17.799999,4100
2002-05-03,17.58,17.59,16.85,17.25,4400
2002-05-06,16.85,16.85,16.65,16.76,7500
2002-05-07,16.549999,17.25,16.549999,17.15,3400
2002-05-08,17.49,17.49,16.559999,17.1,19400
2002-05-09,17.09,17.09,16.73,17.049999,900
2002-05-10,17.450001,17.450001,16.620001,17.15,2300
2002-05-13,16.66,17.120001,16.66,17.120001,500
2002-05-14,16.66,16.66,15.76,16.4,14900
2002-05-15,16,16,14.95,15,28400
2002-05-16,14.95,15.55,14.7,15.55,14200
2002-05-17,15.5,15.5,15.45,15.5,1900
2002-05-20,15.46,15.46,14.55,14.55,2700
2002-05-21,14.55,14.55,13.25,13.26,11800
2002-05-22,13.55,13.64,11.62,12,14200
2002-05-23,13.29,13.98,12.5,13.98,24100
2002-05-24,13.75,13.82,13.68,13.82,3200
2002-05-28,13.82,14,13.54,13.9,21100
2002-05-29,13.95,14,13.54,13.9,29700
2002-05-30,13.89,14.15,13.51,13.75,25700
2002-05-31,13.74,14.64,13.52,14.64,66200
2002-06-03,14.75,14.76,14.21,14.6,8000
2002-06-04,14.78,15.39,14.75,15,39100
2002-06-05,14.96,15.66,14.9,15.5,29100
2002-06-06,15.44,15.44,15,15,3800
2002-06-07,15,15,14.31,14.48,47600
2002-06-10,14.3,15.04,14.3,14.8,24700
2002-06-11,14.74,15.4,14.54,15.28,9600
2002-06-12,15.15,15.15,14.5,14.53,7400
2002-06-13,14.68,15.39,14.54,14.85,10900
2002-06-14,14.99,15,14.8,14.85,13600
2002-06-17,15,15.1,14.8,15.09,7400
2002-06-18,15.2,15.6,14.9,15.15,292600
2002-06-19,15.26,15.61,14.91,15.18,8500
2002-06-20,14.96,15.59,14.46,15.4,5900
2002-06-21,15.36,16.5,15.03,16.1,18600
2002-06-24,16,16.65,15.9,16.65,27500
2002-06-25,16.65,17.049999,16.5,16.76,21200
2002-06-26,16.51,17.25,15.75,17.25,17000
2002-06-27,17.25,19.969999,17.25,19.969999,36000
2002-06-28,19.9,20.049999,18.190001,20.040001,379100
2002-07-01,19.379999,19.5,18.26,19,304900
2002-07-02,18.790001,19.049999,18.389999,18.5,68600
2002-07-03,18.35,18.799999,18.1,18.35,9800
2002-07-05,18.85,19.24,18.049999,19,4200
2002-07-08,19.25,19.25,18.25,18.82,13300
2002-07-09,19.030001,19.030001,18.790001,18.85,27600
2002-07-10,18.6,18.950001,18.6,18.85,76800
2002-07-11,18.700001,18.700001,18.450001,18.59,84300
2002-07-12,18.6,18.700001,17.83,18.1,26300
2002-07-15,17.799999,18.059999,16.67,17.549999,50900
2002-07-16,16.9,17.530001,16.559999,16.780001,16300
2002-07-17,16.66,17.68,16.6,17.370001,26200
2002-07-18,17.139999,17.5,16.74,17.290001,16200
2002-07-19,17.290001,17.42,17,17.4,27600
2002-07-22,16.84,17.02,16.59,17,8600
2002-07-23,17.5,17.540001,15.68,15.69,10200
2002-07-24,15.57,18,15.37,18,18700
2002-07-25,17.879999,18.34,17.41,17.75,6800
2002-07-26,17.41,17.42,17.18,17.25,5100
2002-07-29,17.17,17.969999,17.17,17.6,13500
2002-07-30,17.299999,17.59,17.209999,17.59,55100
2002-07-31,17.66,18.5,17.25,17.440001,13200
2002-08-01,17.35,17.35,17.01,17.01,74900
2002-08-02,17.440001,17.51,16.799999,17.190001,50900
2002-08-05,16.780001,17.27,16.4,16.450001,49800
2002-08-06,16.5,17.360001,16.450001,17.110001,7300
2002-08-07,17.15,17.17,16.84,17.1,9100
2002-08-08,17.1,17.1,16.459999,16.700001,30600
2002-08-09,16.530001,17.049999,16.290001,16.290001,9500
2002-08-12,16.25,16.65,15.96,16,19000
2002-08-13,16,16.75,15.96,16.17,7700
2002-08-14,16.48,16.48,15,15.92,24300
2002-08-15,15.92,16,15.87,16,4200
2002-08-16,15.92,16,15.02,15.94,16100
2002-08-19,15.04,16.049999,15.04,16.049999,9700
2002-08-20,15.61,16.389999,15.6,16.1,6100
2002-08-21,16.5,17.610001,16.5,16.6,12000
2002-08-22,16.35,17,16.35,17,3700
2002-08-23,16.879999,17.200001,16.549999,16.549999,7000
2002-08-26,17.17,17.18,16.66,17.040001,9400
2002-08-27,17.18,17.18,16.549999,16.549999,9800
2002-08-28,16.549999,16.85,16.5,16.549999,67600
2002-08-29,16.5,16.799999,16.5,16.700001,3700
2002-08-30,16.5,17.110001,16.41,17.110001,8400
2002-09-03,17.1,17.1,16.389999,16.389999,26900
2002-09-04,16.73,16.74,16.469999,16.74,7000
