date,open,high,low,close,volume
1998-04-09,6.555556,6.611111,6.333333,6.5,123525
1998-04-13,6.583333,6.666667,6.5,6.666667,77625
1998-04-14,6.666667,7.777778,6.555556,7.555556,368550
1998-04-15,7.777778,7.777778,7.333333,7.611111,310950
1998-04-16,7.611111,8.111111,7.333333,8,379125
1998-04-17,8.055556,8.611111,7.888889,8.111111,302625
1998-04-20,8.444444,8.444444,8.111111,8.361111,215550
1998-04-21,8.5,9.111111,8.333333,8.777778,396675
1998-04-22,8.944444,9,8.666667,8.722222,337275
1998-04-23,8.722222,9,8.333333,8.388889,373050
1998-04-24,8.333333,8.611111,8,8.611111,276075
1998-04-27,8.611111,8.833333,8,8.833333,86400
1998-04-28,8.888889,9.222222,8.083333,8.222222,422325
1998-04-29,8.333333,8.333333,7.666667,7.916667,182475
1998-04-30,7.833333,8,7.5,7.944444,123750
1998-05-01,7.777778,8.222222,7.777778,7.777778,104625
1998-05-04,7.777778,8,7.444444,7.777778,99225
1998-05-05,7.777778,7.888889,7.333333,7.666667,93150
1998-05-06,8.111111,8.222222,7.555556,7.888889,56700
1998-05-07,7.777778,8,7.277778,7.388889,123750
1998-05-08,7.277778,7.611111,7.277778,7.611111,45000
1998-05-11,7.888889,7.888889,7.444444,7.833333,28350
1998-05-12,7.777778,8.111111,7.666667,7.944444,163575
1998-05-13,7.916667,8.222222,7.888889,7.944444,31275
1998-05-14,8.055556,8.055556,7.777778,7.833333,89100
1998-05-15,7.666667,7.944444,7.611111,7.611111,189450
1998-05-18,7.722222,7.722222,7.194444,7.361111,58275
1998-05-19,7.305556,7.5,7.305556,7.5,50625
1998-05-20,7.555556,7.555556,7.333333,7.416667,139725
1998-05-21,7.555556,7.555556,7.333333,7.555556,26550
1998-05-22,7.388889,7.75,7.361111,7.555556,62550
1998-05-26,7.555556,7.777778,7.416667,7.444444,74250
1998-05-27,7.388889,7.611111,7.166667,7.555556,120150
1998-05-28,7.444444,7.555556,7.305556,7.333333,193500
1998-05-29,7.611111,7.611111,7.333333,7.444444,13275
1998-06-01,7.833333,7.888889,7.111111,7.333333,153450
1998-06-02,7.444444,7.444444,6.555556,6.694444,134325
1998-06-03,6.833333,7.166667,6.638889,7.166667,97650
1998-06-04,7.222222,7.333333,7,7.055556,58950
1998-06-05,7.333333,7.611111,7.277778,7.5,112950
1998-06-08,7.555556,7.555556,7.277778,7.388889,58275
1998-06-09,7.444444,7.833333,7.111111,7.833333,84150
1998-06-10,7.944444,7.944444,7,7.5,207225
1998-06-11,7.5,7.5,7.166667,7.444444,44775
1998-06-12,7.5,7.5,7.222222,7.388889,24975
1998-06-15,6.861111,7,6.833333,6.916667,68850
1998-06-16,6.916667,7,6.777778,7,56475
1998-06-17,7,7.222222,6.833333,7.111111,73800
1998-06-18,7.027778,7.055556,7,7.055556,36000
1998-06-19,7.055556,7.055556,6.833333,6.888889,44775
1998-06-22,6.833333,7.055556,6.472222,6.694444,117675
1998-06-23,6.722222,6.722222,6.611111,6.666667,60975
1998-06-24,6.611111,6.777778,6.611111,6.666667,79650
1998-06-25,6.722222,7.111111,6.611111,6.777778,213975
1998-06-26,6.638889,7,6.638889,7,20250
1998-06-29,7.666667,7.666667,7.333333,7.444444,92700
1998-06-30,7.5,7.722222,7.388889,7.555556,118575
1998-07-01,7.555556,7.638889,7.277778,7.444444,71550
1998-07-02,7.333333,7.444444,7.222222,7.333333,31725
1998-07-06,7.222222,7.333333,6.861111,6.944444,56475
1998-07-07,6.888889,6.888889,4.916667,5.111111,567000
1998-07-08,3.555556,4.055556,3.388889,3.888889,1021275
1998-07-09,3.888889,3.944444,3.611111,3.888889,718200
1998-07-10,3.722222,3.888889,3.722222,3.833333,316350
1998-07-13,3.944444,4,3.833333,3.888889,147825
1998-07-14,3.888889,4,3.833333,3.861111,213750
1998-07-15,3.944444,3.944444,3.777778,3.777778,152775
1998-07-16,3.777778,3.916667,3.777778,3.916667,213075
1998-07-17,3.944444,3.944444,3.777778,3.833333,66600
1998-07-20,3.833333,3.944444,3.777778,3.888889,179100
1998-07-21,3.777778,3.916667,3.777778,3.861111,258075
1998-07-22,3.791667,3.861111,3.75,3.805556,47025
1998-07-23,3.777778,4.222222,3.777778,4.222222,114525
1998-07-24,4.055556,4.555556,4.055556,4.333333,173925
1998-07-27,4.333333,4.333333,4.111111,4.277778,36450
1998-07-28,4.277778,4.444444,4.111111,4.277778,105525
1998-07-29,4.333333,4.333333,4,4,76275
1998-07-30,4.222222,4.222222,4.055556,4.111111,19350
1998-07-31,4,4.166667,4,4,36225
1998-08-03,3.888889,3.916667,3.722222,3.722222,106200
1998-08-04,3.722222,3.75,3.555556,3.611111,126225
1998-08-05,3.611111,3.722222,3.555556,3.555556,138375
1998-08-06,3.555556,3.666667,3.555556,3.583333,29250
1998-08-07,3.555556,3.777778,3.555556,3.680556,60075
1998-08-10,3.777778,3.888889,3.611111,3.833333,28350
1998-08-11,3.777778,3.777778,3.666667,3.75,30600
1998-08-12,3.722222,3.777778,3.666667,3.666667,50175
1998-08-13,3.569444,3.722222,3.555556,3.611111,53550
1998-08-14,3.555556,3.555556,3.277778,3.277778,56025
1998-08-17,3.222222,3.333333,2.777778,2.888889,286425
1998-08-18,2.833333,3.111111,2.833333,3,126000
1998-08-19,3.111111,3.194444,2.888889,2.944444,74475
1998-08-20,3.055556,3.055556,2.930556,3.055556,4500
1998-08-21,2.888889,3,2.555556,2.777778,101700
1998-08-24,3.111111,3.111111,2.666667,2.916667,119925
1998-08-25,2.944444,2.944444,2.444444,2.5,73800
1998-08-26,2.444444,2.555556,2.333333,2.5,37575
1998-08-27,2.222222,2.361111,2.222222,2.361111,83250
1998-08-28,2.444444,2.944444,2.388889,2.75,73350
1998-08-31,2.666667,3.027778,2.444444,2.444444,126450
1998-09-01,2.75,2.777778,2.444444,2.444444,45225
1998-09-02,2.666667,2.666667,2.444444,2.444444,131175
1998-09-03,2.555556,2.555556,2.5,2.555556,75150
1998-09-04,2.555556,2.555556,2.444444,2.444444,11025
1998-09-08,2.611111,2.611111,2.444444,2.444444,80550
1998-09-09,2.5,2.5,2.444444,2.444444,18225
1998-09-10,2.5,2.5,2.333333,2.5,50625
1998-09-11,2.388889,2.472222,2.388889,2.472222,53775
1998-09-14,2.5,2.527778,2.472222,2.5,15975
1998-09-15,2.527778,2.666667,2.444444,2.444444,31725
1998-09-16,2.569444,2.569444,2.444444,2.458333,58725
1998-09-17,2.444444,2.541667,2.444444,2.5,81225
1998-09-18,2.5,2.527778,2.444444,2.527778,29025
1998-09-21,2.444444,2.444444,2.444444,2.444444,1125
1998-09-22,2.347222,2.430556,2.333333,2.333333,12375
1998-09-23,2.333333,2.555556,2.333333,2.444444,49275
1998-09-24,2.388889,2.416667,2.222222,2.222222,27900
1998-09-25,1.888889,2.388889,1.777778,2.25,74250
1998-09-28,2.416667,2.416667,2.166667,2.375,98775
1998-09-29,2.375,2.5,2.222222,2.25,205650
1998-09-30,2.222222,2.305556,2.222222,2.305556,3375
1998-10-01,2.222222,2.305556,2.166667,2.222222,28800
1998-10-02,2.222222,2.333333,2.166667,2.166667,49500
1998-10-05,2.277778,2.277778,1.944444,2,55575
1998-10-06,1.944444,2.388889,1.944444,2.277778,144900
1998-10-07,2.083333,2.222222,2.083333,2.111111,12150
1998-10-08,2.277778,2.277778,1.888889,1.888889,42975
1998-10-09,1.888889,2.055556,1.888889,2,30375
1998-10-12,1.944444,2.222222,1.944444,2.138889,23175
1998-10-13,2.277778,2.277778,2.111111,2.138889,25875
1998-10-14,2.277778,2.305556,2.194444,2.277778,36000
1998-10-15,2.333333,2.333333,2.236111,2.305556,5400
1998-10-16,2.236111,2.236111,2,2,69975
1998-10-19,2,2.222222,1.888889,2.180556,31275
1998-10-20,2.222222,2.333333,2.055556,2.222222,50175
1998-10-21,2.055556,2.055556,2,2,16650
1998-10-22,2.111111,2.305556,2,2.083333,47250
1998-10-23,2.222222,2.222222,2.222222,2.222222,2475
1998-10-26,2.194444,3,2.194444,2.861111,168300
1998-10-27,3.555556,3.722222,2.111111,2.138889,517500
1998-10-28,2.138889,2.138889,1.777778,1.819444,523800
1998-10-29,1.833333,1.833333,1.722222,1.75,239175
1998-10-30,1.930556,1.944444,1.722222,1.791667,159300
1998-11-02,1.847222,1.944444,1.819444,1.916667,116550
1998-11-03,1.944444,1.944444,1.777778,1.805556,92025
1998-11-04,1.777778,1.833333,1.777778,1.805556,90225
1998-11-05,1.833333,1.833333,1.75,1.75,58725
1998-11-06,1.777778,1.777778,1.722222,1.75,54000
1998-11-09,1.736111,1.763889,1.666667,1.680556,69750
1998-11-10,1.722222,1.805556,1.333333,1.666667,240750
1998-11-11,1.75,1.777778,1.555556,1.555556,74700
1998-11-12,1.666667,1.666667,1.444444,1.444444,70875
1998-11-13,1.416667,1.472222,1.111111,1.347222,225225
1998-11-16,1.555556,1.555556,1.333333,1.333333,91350
1998-11-17,1.333333,1.444444,1.333333,1.444444,53550
1998-11-18,1.277778,1.347222,1.277778,1.347222,76725
1998-11-19,1.333333,1.5,1.319444,1.444444,106650
1998-11-20,1.388889,1.527778,1.388889,1.5,45450
1998-11-23,1.527778,1.527778,1.388889,1.388889,67950
1998-11-24,1.388889,1.416667,1.361111,1.388889,156600
1998-11-25,1.444444,1.444444,1.333333,1.388889,96075
1998-11-27,1.333333,1.416667,1.333333,1.388889,18675
1998-11-30,1.333333,1.416667,1.333333,1.333333,116100
1998-12-01,1.333333,1.361111,1.333333,1.333333,90900
1998-12-02,1.361111,1.361111,1.291667,1.333333,54675
1998-12-03,1.347222,1.347222,1.305556,1.333333,150750
1998-12-04,1.361111,1.361111,1.319444,1.347222,100575
1998-12-07,1.347222,1.361111,1.305556,1.333333,153225
1998-12-08,1.347222,1.361111,1.166667,1.277778,289800
1998-12-09,1.333333,1.333333,1.277778,1.319444,63900
1998-12-10,1.291667,1.305556,1.236111,1.236111,40500
1998-12-11,1.222222,1.25,1.166667,1.194444,144450
1998-12-14,1.180556,1.194444,1.138889,1.138889,47700
1998-12-15,1.152778,1.152778,1.111111,1.111111,59400
1998-12-16,1.125,1.125,1.069444,1.069444,98775
1998-12-17,1.083333,1.083333,1.055556,1.055556,191250
1998-12-18,1.083333,1.111111,1.055556,1.083333,218700
1998-12-21,1.125,1.222222,1.069444,1.194444,138150
1998-12-22,1.208333,1.319444,1.194444,1.25,160200
1998-12-23,1.25,1.513889,1.25,1.416667,79875
1998-12-24,1.430556,1.611111,1.430556,1.583333,91350
1998-12-28,1.472222,1.611111,1.388889,1.611111,160875
1998-12-29,1.583333,1.694444,1.527778,1.527778,117675
1998-12-30,1.472222,1.513889,1.416667,1.416667,130950
1998-12-31,1.444444,1.5,1.361111,1.5,130725
1999-01-04,1.472222,1.486111,1.361111,1.486111,72000
1999-01-05,1.486111,1.722222,1.486111,1.583333,74925
1999-01-06,1.611111,1.666667,1.569444,1.611111,50850
1999-01-07,1.611111,1.722222,1.569444,1.666667,11475
1999-01-08,1.611111,1.666667,1.611111,1.611111,99000
1999-01-11,1.611111,1.638889,1.555556,1.555556,21375
1999-01-12,1.555556,1.555556,1.5,1.527778,35325
1999-01-13,1.5,1.583333,1.444444,1.444444,31275
1999-01-14,1.5,1.555556,1.444444,1.444444,14625
1999-01-15,1.444444,1.555556,1.444444,1.555556,75825
1999-01-19,1.555556,1.555556,1.444444,1.527778,24750
1999-01-20,1.527778,1.527778,1.444444,1.444444,5400
1999-01-21,1.444444,1.527778,1.444444,1.5,31950
1999-01-22,1.444444,1.555556,1.416667,1.555556,63000
1999-01-25,1.527778,1.527778,1.444444,1.527778,33975
1999-01-26,1.472222,1.527778,1.444444,1.527778,31500
1999-01-27,1.5,1.5,1.444444,1.444444,21600
1999-01-28,1.444444,1.486111,1.416667,1.465278,69750
1999-01-29,1.444444,1.458333,1.361111,1.361111,13500
1999-02-01,1.430556,1.430556,1.333333,1.333333,49275
1999-02-02,1.305556,1.333333,1.305556,1.319444,9900
1999-02-03,1.333333,1.333333,1.222222,1.222222,86625
1999-02-04,1.277778,1.319444,1.222222,1.319444,30825
1999-02-05,1.319444,1.416667,1.25,1.333333,67275
1999-02-08,1.333333,1.361111,1.333333,1.333333,9675
1999-02-09,1.333333,1.333333,1.138889,1.138889,50175
1999-02-10,1.25,1.333333,1.222222,1.236111,194175
1999-02-11,1.388889,1.402778,1.388889,1.388889,27900
1999-02-12,1.333333,1.402778,1.333333,1.402778,72900
1999-02-16,1.333333,1.444444,1.222222,1.222222,11250
1999-02-17,1.319444,1.888889,1.180556,1.666667,560925
1999-02-18,1.708333,1.763889,1.5,1.569444,144675
1999-02-19,1.611111,1.638889,1.555556,1.638889,138375
1999-02-22,1.638889,1.666667,1.611111,1.611111,35775
1999-02-23,1.583333,1.638889,1.513889,1.638889,27675
1999-02-24,1.555556,1.555556,1.444444,1.444444,73125
1999-02-25,1.444444,1.444444,1.333333,1.416667,75825
1999-02-26,1.416667,1.5,1.416667,1.5,23850
1999-03-01,1.555556,1.583333,1.388889,1.388889,29925
1999-03-02,1.555556,1.555556,1.444444,1.444444,8100
1999-03-03,1.527778,1.611111,1.444444,1.611111,24300
1999-03-04,1.444444,1.5,1.388889,1.5,43875
1999-03-05,1.527778,1.555556,1.444444,1.472222,34200
1999-03-08,1.541667,1.541667,1.458333,1.458333,20700
1999-03-09,1.472222,1.555556,1.333333,1.444444,53100
1999-03-10,1.444444,1.5,1.416667,1.444444,19575
1999-03-11,1.5,1.527778,1.472222,1.5,15750
1999-03-12,1.444444,1.444444,1.388889,1.388889,10125
1999-03-15,1.333333,1.388889,1.305556,1.388889,40950
1999-03-16,1.333333,1.333333,1.277778,1.305556,30375
1999-03-17,1.305556,1.361111,1.305556,1.361111,13725
1999-03-18,1.416667,1.5,1.361111,1.5,15525
1999-03-19,1.527778,1.527778,1.388889,1.388889,41625
1999-03-22,1.388889,1.472222,1.361111,1.472222,11475
1999-03-23,1.416667,1.527778,1.416667,1.527778,35775
1999-03-24,1.472222,1.5,1.472222,1.472222,4500
1999-03-25,1.444444,1.472222,1.388889,1.388889,27450
1999-03-26,1.277778,1.277778,1.277778,1.277778,4950
1999-03-29,1.277778,1.333333,1.277778,1.277778,2700
1999-03-30,1.333333,1.361111,1.277778,1.333333,31050
1999-03-31,1.305556,1.333333,1.277778,1.277778,7650
1999-04-01,1.333333,1.333333,1.277778,1.277778,20250
1999-04-05,1.333333,1.333333,1.277778,1.333333,26100
1999-04-06,1.333333,1.388889,1.333333,1.388889,12600
1999-04-07,1.388889,1.861111,1.388889,1.777778,211275
1999-04-08,1.805556,1.861111,1.777778,1.861111,73800
1999-04-09,1.777778,1.805556,1.722222,1.722222,58950
1999-04-12,1.722222,1.722222,1.583333,1.583333,58950
1999-04-13,1.611111,1.722222,1.5,1.555556,55800
1999-04-14,1.555556,1.583333,1.444444,1.5,67725
1999-04-15,1.583333,1.611111,1.555556,1.555556,3375
1999-04-16,1.611111,1.694444,1.611111,1.666667,35100
1999-04-19,1.666667,1.666667,1.5,1.555556,29475
1999-04-20,1.555556,1.555556,1.472222,1.527778,41625
1999-04-21,1.555556,1.805556,1.527778,1.611111,99000
1999-04-22,1.611111,1.805556,1.611111,1.805556,67950
1999-04-23,1.833333,1.861111,1.722222,1.75,22050
1999-04-26,1.75,1.75,1.611111,1.666667,64575
1999-04-27,1.666667,1.666667,1.638889,1.638889,6750
1999-04-28,1.638889,1.833333,1.638889,1.833333,40275
1999-04-29,1.777778,1.833333,1.75,1.805556,55125
1999-04-30,1.805556,1.833333,1.75,1.777778,14850
1999-05-03,1.777778,2,1.777778,2,36000
1999-05-04,2,2.138889,2,2.111111,61650
1999-05-05,2.055556,2.055556,1.972222,1.972222,35325
1999-05-06,1.944444,2,1.888889,2,7425
1999-05-07,2,2,1.777778,1.861111,175500
1999-05-10,1.861111,1.861111,1.777778,1.805556,23625
1999-05-11,1.833333,1.888889,1.777778,1.777778,55125
1999-05-12,1.777778,1.861111,1.777778,1.833333,68175
1999-05-13,1.861111,1.888889,1.805556,1.861111,39375
1999-05-14,1.777778,1.888889,1.777778,1.861111,23400
1999-05-17,1.861111,1.861111,1.777778,1.833333,24750
1999-05-18,1.833333,1.944444,1.833333,1.888889,27900
1999-05-19,1.833333,1.944444,1.833333,1.888889,73800
1999-05-20,1.861111,2,1.861111,1.888889,19800
1999-05-21,1.888889,1.944444,1.888889,1.888889,106875
1999-05-24,1.888889,2,1.888889,1.916667,75825
1999-05-25,1.861111,2,1.861111,2,91350
1999-05-26,1.944444,2,1.916667,1.944444,17550
1999-05-27,1.944444,1.972222,1.861111,1.861111,333225
1999-05-28,1.888889,1.888889,1.805556,1.888889,47925
1999-06-01,1.944444,1.944444,1.888889,1.888889,24075
1999-06-02,1.944444,2,1.888889,1.888889,13275
1999-06-03,1.944444,1.972222,1.888889,1.888889,19125
1999-06-04,1.861111,1.944444,1.861111,1.916667,17325
1999-06-07,1.861111,1.916667,1.861111,1.916667,8100
1999-06-08,1.916667,1.916667,1.916667,1.916667,1800
1999-06-09,1.972222,1.972222,1.944444,1.944444,11700
1999-06-10,1.944444,2,1.888889,2,60525
1999-06-11,2,2,2,2,0
1999-06-14,2,2.333333,2,2.277778,134550
1999-06-15,2.333333,2.611111,2.333333,2.5,76275
1999-06-16,2.611111,2.611111,2.527778,2.555556,62100
1999-06-17,2.555556,2.555556,2.416667,2.444444,51075
1999-06-18,2.472222,2.555556,2.472222,2.5,33300
1999-06-21,2.5,2.611111,2.444444,2.5,62775
1999-06-22,2.611111,2.611111,2.444444,2.527778,12375
1999-06-23,2.444444,2.472222,2.277778,2.333333,57600
1999-06-24,2.388889,2.416667,2.277778,2.277778,18000
1999-06-25,2.25,2.333333,2.222222,2.333333,37575
1999-06-28,2.388889,2.444444,2.333333,2.388889,30825
1999-06-29,2.444444,2.444444,2.277778,2.333333,29700
1999-06-30,2.333333,2.333333,2.25,2.333333,9225
1999-07-01,2.277778,2.333333,2.277778,2.333333,1125
1999-07-02,2.333333,2.388889,2.25,2.388889,20925
1999-07-06,2.416667,2.444444,2.388889,2.444444,7650
1999-07-07,2.388889,2.527778,2.388889,2.527778,14625
1999-07-08,2.472222,2.5,2.444444,2.444444,9900
1999-07-09,2.388889,2.444444,2.388889,2.444444,6975
1999-07-12,2.444444,2.555556,2.444444,2.527778,9900
1999-07-13,2.472222,2.527778,2.472222,2.527778,2700
1999-07-14,2.5,2.611111,2.472222,2.555556,13500
1999-07-15,2.5,2.666667,2.5,2.583333,36450
1999-07-16,2.611111,2.722222,2.611111,2.638889,37125
1999-07-19,2.666667,2.666667,2.555556,2.611111,22050
1999-07-20,2.527778,2.611111,2.333333,2.388889,29025
1999-07-21,2.361111,2.472222,2.277778,2.444444,31275
1999-07-22,2.444444,2.444444,2.388889,2.388889,12600
1999-07-23,2.388889,2.555556,2.388889,2.527778,30150
1999-07-26,2.722222,2.722222,2.583333,2.583333,29925
1999-07-27,2.527778,2.583333,2.527778,2.583333,8100
1999-07-28,2.611111,2.722222,2.611111,2.666667,50175
1999-07-29,2.694444,2.694444,2.583333,2.583333,15525
1999-07-30,2.638889,2.666667,2.638889,2.638889,12600
1999-08-02,2.666667,2.722222,2.527778,2.527778,33075
1999-08-03,2.583333,2.583333,2.444444,2.472222,10350
1999-08-04,2.527778,2.527778,2.472222,2.472222,6525
1999-08-05,2.416667,2.444444,2.222222,2.277778,39825
1999-08-06,2.361111,2.361111,2.277778,2.305556,70650
1999-08-09,2.361111,2.361111,2.222222,2.222222,13275
1999-08-10,2.333333,2.388889,2.166667,2.166667,30825
1999-08-11,2.194444,2.222222,2.111111,2.222222,30375
1999-08-12,2.222222,2.277778,2.166667,2.222222,15300
1999-08-13,2.277778,2.333333,2.277778,2.277778,9675
1999-08-16,2.277778,2.444444,2.277778,2.444444,26100
1999-08-17,2.388889,2.388889,2.388889,2.388889,2250
1999-08-18,2.5,2.5,2.333333,2.388889,14400
1999-08-19,2.444444,2.472222,2.222222,2.277778,9675
1999-08-20,2.277778,2.333333,2.222222,2.277778,15750
1999-08-23,2.25,2.25,2.055556,2.111111,20475
1999-08-24,2.166667,2.222222,2.166667,2.222222,11025
1999-08-25,2.277778,2.277778,2.222222,2.222222,7425
1999-08-26,2.277778,2.305556,2.222222,2.305556,22500
1999-08-27,2.333333,2.333333,2.222222,2.222222,7425
1999-08-30,2.277778,2.277778,2.166667,2.222222,20250
1999-08-31,2.222222,2.222222,2.138889,2.222222,8100
1999-09-01,2.222222,2.222222,2.111111,2.138889,13725
1999-09-02,2.166667,2.166667,2.166667,2.166667,9000
1999-09-03,2.138889,2.166667,2.138889,2.166667,3600
1999-09-07,2.166667,2.277778,2.166667,2.277778,10125
1999-09-08,2.277778,2.277778,2.222222,2.222222,2250
1999-09-09,2.166667,2.222222,2.111111,2.222222,8550
1999-09-10,2.111111,2.222222,2.111111,2.111111,9000
1999-09-13,2.055556,2.166667,2.055556,2.111111,16200
1999-09-14,2.055556,2.111111,2.055556,2.111111,2925
1999-09-15,2.055556,2.277778,2,2.277778,35325
1999-09-16,2.222222,2.277778,2.222222,2.277778,8100
1999-09-17,2.222222,2.277778,2.166667,2.194444,48825
1999-09-20,2.222222,2.222222,2.222222,2.222222,2250
1999-09-21,2.166667,2.222222,2.055556,2.055556,8550
1999-09-22,2.166667,2.166667,2.055556,2.111111,58275
1999-09-23,2.111111,2.111111,2.027778,2.027778,2250
1999-09-24,2.055556,2.055556,2,2,4950
1999-09-27,2.111111,2.166667,2,2.111111,51300
1999-09-28,2.166667,2.166667,2.083333,2.083333,8100
1999-09-29,2.055556,2.055556,2.055556,2.055556,4050
1999-09-30,2.055556,2.055556,2.055556,2.055556,1350
1999-10-01,2.027778,2.083333,2,2.083333,9900
1999-10-04,2.027778,2.027778,2.027778,2.027778,6525
1999-10-05,2,2.055556,1.916667,1.916667,14850
1999-10-06,1.944444,2.055556,1.805556,1.833333,39600
1999-10-07,1.805556,1.888889,1.777778,1.833333,23850
1999-10-08,1.916667,1.916667,1.916667,1.916667,4500
1999-10-11,1.972222,1.972222,1.861111,1.972222,6975
1999-10-12,2,2,2,2,2250
1999-10-13,2,2,1.888889,1.888889,7875
1999-10-14,1.888889,1.944444,1.833333,1.944444,11025
1999-10-15,1.888889,1.888889,1.833333,1.833333,24975
1999-10-18,1.833333,1.888889,1.833333,1.888889,15075
1999-10-19,1.833333,1.888889,1.833333,1.861111,15525
1999-10-20,1.888889,1.972222,1.833333,1.916667,22050
1999-10-21,1.888889,1.944444,1.888889,1.944444,5400
1999-10-22,1.916667,2.027778,1.916667,2,15975
1999-10-25,1.972222,1.972222,1.944444,1.944444,6750
1999-10-26,1.888889,1.972222,1.888889,1.944444,10125
1999-10-27,1.833333,1.833333,1.833333,1.833333,2250
1999-10-28,1.944444,2,1.916667,1.972222,104625
1999-10-29,2,2,1.944444,1.944444,30600
1999-11-01,1.888889,1.888889,1.833333,1.861111,15300
1999-11-02,1.805556,1.805556,1.666667,1.666667,22050
1999-11-03,1.777778,1.777778,1.722222,1.777778,11475
1999-11-04,1.805556,1.805556,1.777778,1.805556,12150
1999-11-05,1.916667,1.916667,1.777778,1.805556,16425
1999-11-08,1.833333,2,1.777778,1.944444,60075
1999-11-09,1.972222,1.972222,1.944444,1.972222,28350
1999-11-10,2,2,1.972222,1.972222,9675
1999-11-11,1.972222,2,1.972222,2,77625
1999-11-12,2,2.444444,2,2.444444,61650
1999-11-15,2.388889,2.638889,2.333333,2.388889,54225
1999-11-16,2.388889,2.555556,2.388889,2.5,30600
1999-11-17,2.444444,2.777778,2.444444,2.777778,52650
1999-11-18,2.666667,2.833333,2.638889,2.666667,23625
1999-11-19,2.722222,2.722222,2.611111,2.611111,12825
1999-11-22,2.611111,2.611111,2.555556,2.555556,1125
1999-11-23,2.555556,2.666667,2.5,2.555556,24300
1999-11-24,2.5,2.666667,2.5,2.666667,17100
1999-11-26,2.527778,2.555556,2.5,2.555556,2925
