date,open,high,low,close,volume
1982-04-06,0,1.260417,1.244792,1.255208,103200
1982-04-07,0,1.255208,1.244792,1.255208,69600
1982-04-08,0,1.255208,1.239583,1.244792,38400
1982-04-12,0,1.25,1.234375,1.234375,172800
1982-04-13,0,1.229167,1.223958,1.223958,43200
1982-04-14,0,1.244792,1.21875,1.244792,182400
1982-04-15,0,1.270833,1.255208,1.255208,160800
1982-04-16,0,1.255208,1.25,1.25,55200
1982-04-19,0,1.265625,1.255208,1.255208,31200
1982-04-20,0,1.260417,1.255208,1.260417,28800
1982-04-21,0,1.255208,1.25,1.255208,64800
1982-04-22,0,1.260417,1.244792,1.244792,79200
1982-04-23,0,1.265625,1.25,1.260417,84000
1982-04-26,0,1.276042,1.255208,1.276042,108000
1982-04-27,0,1.328125,1.270833,1.307292,228000
1982-04-28,0,1.328125,1.296875,1.328125,134400
1982-04-29,0,1.328125,1.291667,1.322917,105600
1982-04-30,0,1.348958,1.3125,1.348958,194400
1982-05-03,0,1.354167,1.338542,1.354167,72000
1982-05-04,0,1.395833,1.354167,1.390625,175200
1982-05-05,0,1.395833,1.369792,1.375,52800
1982-05-06,0,1.385417,1.364583,1.380208,100800
1982-05-07,0,1.390625,1.359375,1.369792,316800
1982-05-10,0,1.364583,1.338542,1.338542,79200
1982-05-11,0,1.364583,1.333333,1.333333,43200
1982-05-12,0,1.333333,1.322917,1.333333,57600
1982-05-13,0,1.364583,1.333333,1.333333,72000
1982-05-14,0,1.34375,1.328125,1.34375,16800
1982-05-17,0,1.338542,1.328125,1.333333,31200
1982-05-18,0,1.317708,1.302083,1.317708,28800
1982-05-19,0,1.307292,1.296875,1.296875,38400
1982-05-20,0,1.291667,1.286458,1.291667,24000
1982-05-21,0,1.296875,1.28125,1.296875,38400
1982-05-24,0,1.291667,1.28125,1.291667,28800
1982-05-25,0,1.302083,1.28125,1.286458,52800
1982-05-26,0,1.286458,1.276042,1.276042,52800
1982-05-27,0,1.291667,1.265625,1.291667,124800
1982-05-28,0,1.286458,1.276042,1.276042,31200
1982-06-01,0,1.265625,1.223958,1.260417,288000
1982-06-02,0,1.270833,1.239583,1.270833,136800
1982-06-03,0,1.255208,1.234375,1.25,91200
1982-06-04,0,1.25,1.25,1.25,9600
1982-06-07,0,1.244792,1.239583,1.244792,26400
1982-06-08,0,1.239583,1.229167,1.239583,43200
1982-06-09,0,1.244792,1.229167,1.239583,100800
1982-06-10,0,1.244792,1.229167,1.244792,69600
1982-06-11,0,1.244792,1.234375,1.234375,55200
1982-06-14,0,1.260417,1.25,1.25,259200
1982-06-15,0,1.265625,1.255208,1.255208,24000
1982-06-16,0,1.260417,1.25,1.25,40800
1982-06-17,0,1.270833,1.260417,1.270833,40800
1982-06-18,0,1.260417,1.25,1.25,21600
1982-06-21,0,1.270833,1.239583,1.270833,74400
1982-06-22,0,1.28125,1.25,1.276042,175200
1982-06-23,0,1.28125,1.270833,1.28125,14400
1982-06-24,0,1.276042,1.276042,1.276042,14400
1982-06-25,0,1.270833,1.239583,1.239583,81600
1982-06-28,0,1.270833,1.244792,1.265625,84000
1982-06-29,0,1.276042,1.244792,1.25,91200
1982-06-30,0,1.286458,1.260417,1.276042,60000
1982-07-01,0,1.276042,1.270833,1.270833,14400
1982-07-02,0,1.291667,1.270833,1.291667,84000
1982-07-06,0,1.291667,1.286458,1.291667,60000
1982-07-07,0,1.302083,1.286458,1.302083,129600
1982-07-08,0,1.302083,1.291667,1.302083,252000
1982-07-09,0,1.3125,1.302083,1.3125,19200
1982-07-12,0,1.3125,1.3125,1.3125,2400
1982-07-13,0,1.322917,1.302083,1.3125,28800
1982-07-14,0,1.322917,1.302083,1.322917,28800
1982-07-15,0,1.322917,1.3125,1.3125,31200
1982-07-16,0,1.3125,1.302083,1.3125,9600
1982-07-19,0,1.322917,1.3125,1.317708,33600
1982-07-20,0,1.333333,1.322917,1.333333,40800
1982-07-21,0,1.333333,1.328125,1.333333,36000
1982-07-22,0,1.328125,1.317708,1.328125,45600
1982-07-23,0,1.322917,1.317708,1.317708,16800
1982-07-26,0,1.322917,1.291667,1.302083,28800
1982-07-27,0,1.302083,1.291667,1.302083,16800
1982-07-28,0,1.338542,1.3125,1.338542,55200
1982-07-29,0,1.354167,1.333333,1.354167,177600
1982-07-30,0,1.369792,1.338542,1.359375,230400
1982-08-02,0,1.385417,1.359375,1.375,160800
1982-08-03,0,1.385417,1.354167,1.354167,187200
1982-08-04,0,1.369792,1.364583,1.369792,79200
1982-08-05,0,1.385417,1.364583,1.375,50400
1982-08-06,0,1.369792,1.348958,1.348958,213600
1982-08-09,0,1.364583,1.354167,1.354167,79200
1982-08-10,0,1.369792,1.359375,1.369792,441600
1982-08-11,0,1.385417,1.359375,1.359375,72000
1982-08-12,0,1.369792,1.359375,1.369792,40800
1982-08-13,0,1.390625,1.369792,1.380208,50400
1982-08-16,0,1.380208,1.375,1.375,7200
1982-08-17,0,1.447917,1.380208,1.447917,132000
1982-08-18,0,1.46875,1.427083,1.427083,172800
1982-08-19,0,1.432292,1.416667,1.427083,108000
1982-08-20,0,1.479167,1.458333,1.458333,136800
1982-08-23,0,1.46875,1.442708,1.46875,108000
1982-08-24,0,1.46875,1.458333,1.463542,50400
1982-08-25,0,1.458333,1.447917,1.447917,67200
1982-08-26,0,1.458333,1.453125,1.458333,333600
1982-08-27,0,1.458333,1.442708,1.458333,261600
1982-08-30,0,1.46875,1.447917,1.46875,124800
1982-08-31,0,1.510417,1.463542,1.510417,100800
1982-09-01,0,1.520833,1.510417,1.520833,55200
1982-09-02,0,1.520833,1.520833,1.520833,31200
1982-09-03,0,1.536458,1.510417,1.520833,292800
1982-09-07,0,1.53125,1.520833,1.520833,36000
1982-09-08,0,1.541667,1.526042,1.53125,88800
1982-09-09,0,1.557292,1.53125,1.541667,146400
1982-09-10,0,1.572917,1.536458,1.572917,148800
1982-09-13,0,1.583333,1.572917,1.572917,31200
1982-09-14,0,1.59375,1.583333,1.59375,45600
1982-09-15,0,1.604167,1.588542,1.604167,62400
1982-09-16,0,1.625,1.59375,1.614583,82800
1982-09-17,0,1.614583,1.510417,1.510417,94800
1982-09-20,0,1.489583,1.458333,1.489583,178800
1982-09-21,0,1.552083,1.5,1.552083,66000
1982-09-22,0,1.583333,1.541667,1.583333,84000
1982-09-23,0,1.583333,1.5625,1.583333,26400
1982-09-24,0,1.541667,1.520833,1.53125,58800
1982-09-27,0,1.5625,1.510417,1.541667,33600
1982-09-28,0,1.53125,1.5,1.5,734400
1982-09-29,0,1.5,1.46875,1.46875,37200
1982-09-30,0,1.583333,1.458333,1.583333,108000
1982-10-01,0,1.583333,1.552083,1.5625,282000
1982-10-04,0,1.59375,1.5625,1.583333,51600
1982-10-05,0,1.59375,1.552083,1.5625,22800
1982-10-06,0,1.572917,1.541667,1.541667,48000
1982-10-07,0,1.520833,1.458333,1.489583,63600
1982-10-08,0,1.625,1.46875,1.625,170400
1982-10-11,0,1.739583,1.604167,1.697917,303600
1982-10-12,0,1.697917,1.666667,1.677083,261600
1982-10-13,0,1.822917,1.697917,1.739583,313200
1982-10-14,0,1.791667,1.75,1.75,136800
1982-10-15,0,1.760417,1.739583,1.75,14400
1982-10-18,0,1.75,1.739583,1.75,21600
1982-10-19,0,1.75,1.708333,1.708333,84000
1982-10-20,0,1.833333,1.708333,1.822917,135600
1982-10-21,0,1.864583,1.791667,1.833333,114000
1982-10-22,0,1.875,1.822917,1.822917,223200
1982-10-25,0,1.854167,1.802083,1.854167,140400
1982-10-26,0,1.90625,1.854167,1.90625,100800
1982-10-27,0,2.083333,1.958333,2.072917,403200
1982-10-28,0,2.083333,2.020833,2.03125,94800
1982-10-29,0,2.072917,1.989583,2.020833,76800
1982-11-01,0,2.020833,1.989583,2,94800
1982-11-02,0,2.083333,2,2.0625,145200
1982-11-03,0,2.083333,2.052083,2.0625,228000
1982-11-04,0,2.083333,2.041667,2.041667,294000
1982-11-05,0,2.052083,2.020833,2.052083,66000
1982-11-08,0,2.041667,2.010417,2.010417,78000
1982-11-09,0,2.125,2.010417,2.104167,145200
1982-11-10,0,2.208333,2.104167,2.1875,114000
1982-11-11,0,2.239583,2.125,2.145833,123600
1982-11-12,0,2.197917,2.114583,2.125,67200
1982-11-15,0,2.125,2.041667,2.104167,120000
1982-11-16,0,2.083333,2.020833,2.041667,50400
1982-11-17,0,2.083333,2.010417,2.041667,60000
1982-11-18,0,2.125,2.0625,2.125,109200
1982-11-19,0,2.166667,2.135417,2.166667,61200
1982-11-22,0,2.197917,2.135417,2.135417,73200
1982-11-23,0,2.135417,2.072917,2.135417,75600
1982-11-24,0,2.15625,2.104167,2.125,33600
1982-11-26,0,2.208333,2.145833,2.15625,31200
1982-11-29,0,2.208333,2.145833,2.166667,78000
1982-11-30,0,2.166667,2.135417,2.145833,134400
1982-12-01,0,2.333333,2.166667,2.177083,217200
1982-12-02,0,2.229167,2.166667,2.229167,36000
1982-12-03,0,2.291667,2.229167,2.229167,37200
1982-12-06,0,2.291667,2.208333,2.291667,68400
1982-12-07,0,2.364583,2.291667,2.291667,111600
1982-12-08,0,2.354167,2.25,2.25,80400
1982-12-09,0,2.229167,2.1875,2.197917,22800
1982-12-10,0,2.1875,2.125,2.145833,22800
1982-12-13,0,2.145833,2.041667,2.0625,43200
1982-12-14,0,2.114583,1.958333,1.958333,2193600
1982-12-15,0,2,1.958333,1.958333,80400
1982-12-16,0,2.020833,1.979167,2,160800
1982-12-17,0,2.03125,2,2.03125,43200
1982-12-20,0,2.114583,2.041667,2.114583,79200
1982-12-21,0,2.229167,2.145833,2.145833,92400
1982-12-22,0,2.15625,2.135417,2.145833,18000
1982-12-23,0,2.1875,2.125,2.125,50400
1982-12-27,0,2.197917,2.145833,2.15625,37200
1982-12-28,0,2.1875,2.166667,2.166667,45600
1982-12-29,0,2.208333,2.166667,2.1875,30000
1982-12-30,0,2.25,2.177083,2.1875,46800
1982-12-31,0,2.21875,2.197917,2.208333,9600
1983-01-03,0,2.28125,2.229167,2.25,104400
1983-01-04,0,2.302083,2.25,2.270833,128400
1983-01-05,0,2.291667,2.25,2.25,225600
1983-01-06,0,2.291667,2.25,2.291667,115200
1983-01-07,0,2.333333,2.229167,2.229167,142800
1983-01-10,0,2.25,2.208333,2.25,94800
1983-01-11,0,2.260417,2.229167,2.25,141600
1983-01-12,0,2.239583,2.21875,2.229167,49200
1983-01-13,0,2.239583,2.208333,2.229167,187200
1983-01-14,0,2.239583,2.197917,2.239583,90000
1983-01-17,0,2.333333,2.208333,2.322917,189600
1983-01-18,0,2.375,2.291667,2.375,62400
1983-01-19,0,2.40625,2.333333,2.333333,121200
1983-01-20,0,2.354167,2.28125,2.354167,70800
1983-01-21,0,2.364583,2.270833,2.322917,39600
1983-01-24,0,2.333333,2.291667,2.302083,61200
1983-01-25,0,2.270833,2.21875,2.25,62400
1983-01-26,0,2.270833,2.229167,2.270833,48000
1983-01-27,0,2.28125,2.25,2.28125,90000
1983-01-28,0,2.333333,2.28125,2.291667,25200
1983-01-31,0,2.354167,2.25,2.333333,44400
1983-02-01,0,2.322917,2.270833,2.28125,88800
1983-02-02,0,2.291667,2.291667,2.291667,2400
1983-02-03,0,2.3125,2.25,2.28125,82800
1983-02-04,0,2.302083,2.260417,2.302083,62400
1983-02-07,0,2.322917,2.260417,2.28125,18000
1983-02-08,0,2.28125,2.1875,2.197917,72000
1983-02-09,0,2.25,2.208333,2.25,112800
1983-02-10,0,2.322917,2.239583,2.3125,72000
1983-02-11,0,2.34375,2.28125,2.322917,81600
1983-02-14,0,2.364583,2.34375,2.364583,97200
1983-02-15,0,2.364583,2.3125,2.34375,103200
1983-02-16,0,2.375,2.333333,2.354167,49200
1983-02-17,0,2.322917,2.291667,2.3125,129600
1983-02-18,0,2.3125,2.28125,2.291667,56400
1983-02-22,0,2.3125,2.291667,2.3125,360000
1983-02-23,0,2.395833,2.302083,2.354167,49200
1983-02-24,0,2.416667,2.354167,2.395833,54000
1983-02-25,0,2.4375,2.395833,2.427083,63600
1983-02-28,0,2.46875,2.416667,2.416667,84000
1983-03-01,0,2.416667,2.354167,2.40625,54000
1983-03-02,0,2.395833,2.354167,2.395833,44400
1983-03-03,0,2.4375,2.375,2.395833,259200
1983-03-04,0,2.416667,2.395833,2.416667,13200
1983-03-07,0,2.40625,2.375,2.385417,146400
1983-03-08,0,2.427083,2.385417,2.427083,51600
1983-03-09,0,2.416667,2.385417,2.385417,14400
1983-03-10,0,2.395833,2.354167,2.385417,67200
1983-03-11,0,2.395833,2.375,2.375,31200
1983-03-14,0,2.416667,2.385417,2.416667,38400
1983-03-15,0,2.447917,2.416667,2.416667,90000
1983-03-16,0,2.489583,2.4375,2.458333,103200
1983-03-17,0,2.479167,2.4375,2.479167,18000
1983-03-18,0,2.479167,2.447917,2.479167,66000
1983-03-21,0,2.5,2.4375,2.46875,96000
1983-03-22,0,2.520833,2.489583,2.510417,39600
1983-03-23,0,2.552083,2.5,2.552083,108000
1983-03-24,0,2.552083,2.520833,2.541667,112800
1983-03-25,0,2.583333,2.552083,2.583333,27600
1983-03-28,0,2.625,2.5625,2.604167,85200
1983-03-29,0,2.614583,2.5625,2.59375,52800
1983-03-30,0,2.59375,2.572917,2.583333,21600
1983-03-31,0,2.572917,2.541667,2.541667,25200
1983-04-04,0,2.520833,2.458333,2.479167,73200
1983-04-05,0,2.583333,2.489583,2.541667,148800
1983-04-06,0,2.5625,2.520833,2.541667,134400
1983-04-07,0,2.541667,2.53125,2.53125,19200
1983-04-08,0,2.552083,2.520833,2.552083,46800
1983-04-11,0,2.572917,2.541667,2.541667,34800
1983-04-12,0,2.572917,2.552083,2.572917,39600
1983-04-13,0,2.604167,2.552083,2.552083,56400
1983-04-14,0,2.614583,2.572917,2.614583,34800
1983-04-15,0,2.614583,2.583333,2.614583,91200
1983-04-18,0,2.614583,2.604167,2.604167,27600
1983-04-19,0,2.625,2.5625,2.604167,162000
1983-04-20,0,2.666667,2.583333,2.666667,80400
1983-04-21,0,2.708333,2.645833,2.666667,45600
1983-04-22,0,2.708333,2.6875,2.708333,62400
1983-04-25,0,2.822917,2.75,2.8125,103200
1983-04-26,0,2.833333,2.802083,2.833333,48000
1983-04-27,0,2.833333,2.822917,2.833333,16800
1983-04-28,0,2.822917,2.760417,2.770833,265200
1983-04-29,0,2.75,2.625,2.708333,103200
1983-05-02,0,2.739583,2.697917,2.739583,66000
1983-05-03,0,2.739583,2.708333,2.739583,19200
1983-05-04,0,2.75,2.708333,2.71875,38400
1983-05-05,0,2.75,2.729167,2.739583,400800
1983-05-06,0,2.78125,2.75,2.770833,64800
1983-05-09,0,2.770833,2.760417,2.770833,10800
1983-05-10,0,2.822917,2.75,2.78125,118800
1983-05-11,0,2.8125,2.770833,2.770833,105600
1983-05-12,0,2.791667,2.645833,2.71875,183600
1983-05-13,0,2.729167,2.697917,2.729167,88800
1983-05-16,0,2.71875,2.625,2.666667,564000
1983-05-17,0,2.697917,2.677083,2.677083,7200
1983-05-18,0,2.697917,2.6875,2.6875,13200
1983-05-19,0,2.677083,2.65625,2.677083,33600
1983-05-20,0,2.6875,2.645833,2.65625,51600
1983-05-23,0,2.729167,2.635417,2.71875,42000
1983-05-24,0,2.708333,2.677083,2.677083,24000
1983-05-25,0,2.708333,2.677083,2.708333,64800
1983-05-26,0,2.71875,2.677083,2.697917,63600
1983-05-27,0,2.729167,2.6875,2.708333,144000
1983-05-31,0,2.708333,2.677083,2.677083,56400
1983-06-01,0,2.697917,2.666667,2.697917,126000
1983-06-02,0,2.677083,2.666667,2.666667,121200
1983-06-03,0,2.65625,2.625,2.645833,50400
1983-06-06,0,2.65625,2.583333,2.59375,49200
1983-06-07,0,2.666667,2.572917,2.666667,278400
1983-06-08,0,2.666667,2.604167,2.666667,90000
1983-06-09,0,2.770833,2.6875,2.770833,68400
1983-06-10,0,2.90625,2.78125,2.875,138000
1983-06-13,0,3.125,2.927083,3.0625,189600
1983-06-14,0,3.15625,3.072917,3.09375,97200
1983-06-15,0,3.104167,3.041667,3.083333,96000
1983-06-16,0,3.145833,3.083333,3.083333,43200
1983-06-17,0,3.083333,3.020833,3.020833,52800
1983-06-20,0,3.083333,3.010417,3.041667,49200
1983-06-21,0,3.072917,3.041667,3.0625,26400
1983-06-22,0,3.072917,3.03125,3.072917,16800
1983-06-23,0,3.072917,3.041667,3.041667,50400
1983-06-24,0,3.052083,3.03125,3.03125,8400
1983-06-27,0,3.0625,2.979167,3,69600
1983-06-28,0,3,2.9375,2.958333,43200
1983-06-29,0,2.958333,2.885417,2.947917,87600
1983-06-30,0,2.96875,2.947917,2.96875,31200
1983-07-01,0,2.947917,2.916667,2.916667,25200
1983-07-05,0,2.947917,2.916667,2.9375,142800
1983-07-06,0,2.916667,2.895833,2.895833,16800
1983-07-07,0,2.9375,2.875,2.875,42000
1983-07-08,0,2.885417,2.864583,2.864583,6000
1983-07-11,0,2.895833,2.864583,2.864583,127200
1983-07-12,0,2.875,2.875,2.875,8400
1983-07-13,0,2.875,2.833333,2.864583,37200
1983-07-14,0,2.885417,2.854167,2.854167,34800
1983-07-15,0,2.854167,2.833333,2.833333,140400
1983-07-18,0,2.854167,2.770833,2.791667,42000
1983-07-19,0,2.802083,2.770833,2.770833,84000
1983-07-20,0,2.916667,2.791667,2.916667,294000
1983-07-21,0,2.947917,2.90625,2.90625,46800
1983-07-22,0,2.90625,2.885417,2.90625,32400
1983-07-25,0,2.927083,2.875,2.895833,64800
1983-07-26,0,2.916667,2.864583,2.875,67200
1983-07-27,0,2.895833,2.875,2.875,20400
1983-07-28,0,2.916667,2.854167,2.885417,118800
1983-07-29,0,2.885417,2.833333,2.833333,20400
1983-08-01,0,2.802083,2.708333,2.708333,56400
1983-08-02,0,2.6875,2.666667,2.6875,66000
1983-08-03,0,2.697917,2.666667,2.666667,13200
1983-08-04,0,2.708333,2.65625,2.677083,42000
1983-08-05,0,2.666667,2.645833,2.645833,33600
1983-08-08,0,2.666667,2.645833,2.666667,50400
1983-08-09,0,2.729167,2.645833,2.729167,32400
1983-08-10,0,2.8125,2.75,2.8125,355200
1983-08-11,0,2.833333,2.802083,2.822917,27600
1983-08-12,0,2.822917,2.791667,2.822917,58800
1983-08-15,0,2.822917,2.791667,2.822917,33600
1983-08-16,0,2.833333,2.802083,2.802083,50400
1983-08-17,0,2.802083,2.78125,2.802083,3600
1983-08-18,0,2.802083,2.78125,2.791667,8400
1983-08-19,0,2.78125,2.729167,2.78125,14400
1983-08-22,0,2.802083,2.78125,2.78125,2400
1983-08-23,0,2.822917,2.75,2.802083,108000
1983-08-24,0,2.78125,2.697917,2.697917,24000
1983-08-25,0,2.75,2.697917,2.729167,21600
1983-08-26,0,2.708333,2.6875,2.708333,44400
1983-08-29,0,2.697917,2.677083,2.697917,15600
1983-08-30,0,2.6875,2.677083,2.677083,13200
1983-08-31,0,2.697917,2.677083,2.697917,24000
1983-09-01,0,2.677083,2.645833,2.677083,32400
1983-09-02,0,2.677083,2.625,2.625,52800
1983-09-06,0,2.666667,2.541667,2.666667,168000
1983-09-07,0,2.708333,2.666667,2.697917,174000
1983-09-08,0,2.791667,2.6875,2.791667,145200
1983-09-09,0,2.791667,2.6875,2.729167,314400
1983-09-12,0,2.8125,2.770833,2.802083,33600
1983-09-13,0,2.802083,2.770833,2.78125,10800
1983-09-14,0,2.78125,2.78125,2.78125,9600
1983-09-15,0,2.770833,2.75,2.75,27600
1983-09-16,0,2.791667,2.729167,2.791667,446400
1983-09-19,0,2.791667,2.75,2.791667,129600
1983-09-20,0,2.791667,2.75,2.791667,148800
1983-09-21,0,2.78125,2.760417,2.760417,66000
1983-09-22,0,2.770833,2.760417,2.760417,87600
1983-09-23,0,2.802083,2.78125,2.791667,118800
1983-09-26,0,2.822917,2.802083,2.822917,110400
1983-09-27,0,2.8125,2.791667,2.8125,52800
1983-09-28,0,2.822917,2.78125,2.822917,31200
1983-09-29,0,2.822917,2.791667,2.822917,16800
1983-09-30,0,2.822917,2.802083,2.802083,24000
1983-10-03,0,2.791667,2.760417,2.760417,36000
1983-10-04,0,2.770833,2.75,2.75,181200
1983-10-05,0,2.770833,2.75,2.75,18000
1983-10-06,0,2.791667,2.729167,2.739583,238800
1983-10-07,0,2.739583,2.708333,2.739583,182400
1983-10-10,0,2.729167,2.71875,2.71875,7200
1983-10-11,0,2.739583,2.708333,2.708333,33600
1983-10-12,0,2.729167,2.708333,2.729167,45600
1983-10-13,0,2.708333,2.697917,2.697917,9600
1983-10-14,0,2.708333,2.6875,2.708333,37200
1983-10-17,0,2.6875,2.583333,2.59375,147600
1983-10-18,0,2.572917,2.541667,2.541667,70800
1983-10-19,0,2.5625,2.510417,2.53125,76800
1983-10-20,0,2.510417,2.479167,2.479167,31200
1983-10-21,0,2.458333,2.333333,2.333333,141600
1983-10-24,0,2.333333,2.145833,2.25,800400
1983-10-25,0,2.3125,2.260417,2.3125,272400
1983-10-26,0,2.395833,2.364583,2.364583,39600
1983-10-27,0,2.364583,2.34375,2.364583,14400
1983-10-28,0,2.375,2.333333,2.333333,484800
1983-10-31,0,2.354167,2.333333,2.354167,196800
1983-11-01,0,2.364583,2.333333,2.364583,139200
1983-11-02,0,2.40625,2.364583,2.375,16800
1983-11-03,0,2.416667,2.385417,2.40625,31200
1983-11-04,0,2.40625,2.385417,2.40625,18000
1983-11-07,0,2.416667,2.40625,2.40625,22800
1983-11-08,0,2.4375,2.416667,2.4375,63600
1983-11-09,0,2.447917,2.427083,2.447917,12000
1983-11-10,0,2.479167,2.458333,2.46875,66000
1983-11-11,0,2.489583,2.46875,2.489583,87600
1983-11-14,0,2.5,2.479167,2.479167,147600
1983-11-15,0,2.5,2.46875,2.489583,94800
1983-11-16,0,2.489583,2.46875,2.46875,12000
1983-11-17,0,2.5,2.46875,2.489583,80400
1983-11-18,0,2.46875,2.416667,2.416667,15600
1983-11-21,0,2.4375,2.395833,2.395833,12000
1983-11-22,0,2.40625,2.375,2.40625,16800
1983-11-23,0,2.458333,2.395833,2.447917,28800
1983-11-25,0,2.489583,2.447917,2.489583,32400
1983-11-28,0,2.5,2.447917,2.5,74400
1983-11-29,0,2.5,2.46875,2.5,50400
1983-11-30,0,2.5625,2.552083,2.552083,50400
1983-12-01,0,2.520833,2.5,2.5,130800
1983-12-02,0,2.5,2.458333,2.458333,75600
1983-12-05,0,2.479167,2.458333,2.458333,76800
1983-12-06,0,2.458333,2.447917,2.447917,18000
1983-12-07,0,2.479167,2.40625,2.416667,68400
1983-12-08,0,2.416667,2.40625,2.40625,21600
1983-12-09,0,2.4375,2.416667,2.416667,6000
1983-12-12,0,2.416667,2.395833,2.395833,73200
1983-12-13,0,2.416667,2.375,2.416667,39600
1983-12-14,0,2.416667,2.385417,2.385417,69600
1983-12-15,0,2.416667,2.385417,2.385417,196800
1983-12-16,0,2.395833,2.375,2.375,25200
1983-12-19,0,2.354167,2.291667,2.291667,50400
1983-12-20,0,2.28125,2.208333,2.25,316800
1983-12-21,0,2.28125,2.260417,2.28125,88800
1983-12-22,0,2.34375,2.25,2.333333,115200
1983-12-23,0,2.322917,2.3125,2.3125,183600
1983-12-27,0,2.333333,2.322917,2.322917,12000
1983-12-28,0,2.34375,2.3125,2.322917,189600
1983-12-29,0,2.3125,2.270833,2.291667,280800
1983-12-30,0,2.302083,2.260417,2.291667,70800
1984-01-03,0,2.302083,2.260417,2.270833,22800
1984-01-04,0,2.3125,2.291667,2.302083,109200
1984-01-05,0,2.34375,2.28125,2.3125,668400
1984-01-06,0,2.333333,2.270833,2.322917,195600
1984-01-09,0,2.34375,2.302083,2.302083,72000
1984-01-10,0,2.354167,2.322917,2.322917,193200
1984-01-11,0,2.333333,2.291667,2.291667,98400
1984-01-12,0,2.322917,2.302083,2.302083,28800
1984-01-13,0,2.34375,2.3125,2.34375,82800
1984-01-16,0,2.34375,2.3125,2.322917,31200
1984-01-17,0,2.333333,2.3125,2.333333,2400
1984-01-18,0,2.333333,2.302083,2.322917,22800
1984-01-19,0,2.322917,2.291667,2.3125,66000
1984-01-20,0,2.302083,2.291667,2.291667,10800
1984-01-23,0,2.291667,2.25,2.25,123600
1984-01-24,0,2.25,2.229167,2.229167,80400
1984-01-25,0,2.239583,2.21875,2.229167,38400
1984-01-26,0,2.239583,2.21875,2.229167,12000
1984-01-27,0,2.239583,2.21875,2.239583,34800
1984-01-30,0,2.229167,2.21875,2.21875,34800
1984-01-31,0,2.239583,2.1875,2.1875,144000
1984-02-01,0,2.197917,2.1875,2.197917,9600
1984-02-02,0,2.197917,2.166667,2.197917,48000
1984-02-03,0,2.1875,2.1875,2.1875,15600
1984-02-06,0,2.1875,2.166667,2.166667,84000
1984-02-07,0,2.166667,2.145833,2.15625,75600
1984-02-08,0,2.197917,2.166667,2.166667,66000
1984-02-09,0,2.166667,2.135417,2.135417,151200
1984-02-10,0,2.177083,2.15625,2.177083,138000
1984-02-13,0,2.177083,2.177083,2.177083,2400
1984-02-14,0,2.1875,2.166667,2.166667,12000
1984-02-15,0,2.197917,2.166667,2.1875,858000
1984-02-16,0,2.166667,2.15625,2.166667,24000
1984-02-17,0,2.166667,2.15625,2.15625,27600
1984-02-21,0,2.145833,2.135417,2.135417,147600
1984-02-22,0,2.135417,2.135417,2.135417,74400
1984-02-23,0,2.166667,2.135417,2.166667,140400
1984-02-24,0,2.166667,2.15625,2.166667,9600
1984-02-27,0,2.166667,2.15625,2.166667,90000
1984-02-28,0,2.197917,2.177083,2.197917,12000
1984-02-29,0,2.21875,2.1875,2.21875,86400
1984-03-01,0,2.21875,2.197917,2.197917,30000
1984-03-02,0,2.208333,2.1875,2.208333,67200
1984-03-05,0,2.208333,2.1875,2.1875,98400
1984-03-06,0,2.1875,2.166667,2.166667,87600
1984-03-07,0,2.15625,2.145833,2.15625,10800
