date,open,high,low,close,volume
2018-11-06,48.240002,49.580002,48.119999,49,1415100
2018-11-07,49.439999,50.889999,49.349998,50.77,1255000
2018-11-08,50.619999,51.130001,49.73,50.869999,2198700
2018-11-09,50.82,51.490002,50.68,51.41,1194800
2018-11-12,51.32,51.860001,51.07,51.490002,2016100
2018-11-13,51.599998,52.060001,51.099998,51.82,1743100
2018-11-14,52.080002,52.209999,50.950001,51.220001,1257000
2018-11-15,50.919998,52.580002,50.919998,52.540001,1442300
2018-11-16,52.330002,52.810001,52.099998,52.720001,1482400
2018-11-19,52.630001,52.880001,51.810001,51.900002,1111700
2018-11-20,51.360001,52.029999,50.919998,51.02,1110300
2018-11-21,51.220001,51.529999,50.66,51.209999,728100
2018-11-23,50.77,51.48,50.68,51.049999,266900
2018-11-26,51.580002,51.900002,51.139999,51.59,487300
2018-11-27,51.5,52.009998,50.77,50.970001,2201400
2018-11-28,51.200001,51.450001,50.529999,51.360001,1491800
2018-11-29,51.290001,51.540001,50.950001,50.959999,741000
2018-11-30,51.07,51.400002,50.900002,51.310001,808400
2018-12-03,51.939999,52.189999,50.650002,51.02,1989500
2018-12-04,50.98,51.610001,49.41,49.5,1959900
2018-12-06,49.099998,49.650002,48.509998,49.57,1680800
2018-12-07,49.560001,49.82,48.419998,48.580002,1089700
2018-12-10,48.75,49.560001,48.52,49.080002,1532800
2018-12-11,49.639999,50.110001,48.93,49.34,1033500
2018-12-12,49.880001,51.119999,49.77,50.52,1034500
2018-12-13,50.650002,50.830002,50.130001,50.369999,658100
2018-12-14,49.98,50.029999,49.009998,49.119999,763800
2018-12-17,48.880001,48.900002,47.439999,47.68,1081800
2018-12-18,48.009998,48.419998,47.619999,48.060001,1266100
2018-12-19,48.16,48.509998,46.799999,47.209999,886500
2018-12-20,47.110001,47.25,46.110001,46.59,1623600
2018-12-21,46.549999,46.549999,44.349998,44.77,2293500
2018-12-24,44.130001,44.48,43.41,43.459999,609700
2018-12-26,43.73,45.099998,43.240002,45.080002,791500
2018-12-27,44.490002,44.889999,43.619999,44.759998,1250800
2018-12-28,45.040001,45.450001,44.560001,45,828500
2018-12-31,45.130001,45.23,44.380001,45.07,1114100
2019-01-02,44.32,44.950001,44.02,44.330002,1536400
2019-01-03,43.900002,44.799999,43.669998,43.970001,1053200
2019-01-04,44.68,46.080002,44.68,45.759998,1570200
2019-01-07,45.77,45.959999,45.279999,45.599998,1479700
2019-01-08,45.860001,45.950001,45.27,45.900002,1127700
2019-01-09,46.099998,46.349998,45.419998,45.57,1335200
2019-01-10,45.32,45.950001,45.169998,45.740002,1546700
2019-01-11,45.84,46.73,45.639999,46.700001,984500
2019-01-14,46.240002,46.599998,45.91,46.400002,1799300
2019-01-15,46.400002,46.959999,46.389999,46.669998,787300
2019-01-16,46.889999,47.380001,46.68,47.099998,731500
2019-01-17,46.950001,47.830002,46.849998,47.540001,660400
2019-01-18,47.900002,48.150002,47.419998,47.59,825200
2019-01-22,47.330002,47.700001,46.919998,47.110001,632100
2019-01-23,47.349998,48.150002,47.18,47.43,710800
2019-01-24,47.560001,47.869999,47.27,47.459999,786800
2019-01-25,47.650002,48.5,47.619999,48.349998,863000
2019-01-28,48.080002,48.259998,47.68,47.759998,1065200
2019-01-29,47.77,48.27,47.580002,47.990002,696900
2019-01-30,48.299999,48.529999,47.939999,48.279999,813000
2019-01-31,48.259998,49.279999,48.060001,49.130001,1473700
2019-02-01,52.209999,53,51.049999,51.59,2134500
2019-02-04,52,52.740002,51.259998,52.560001,1305500
2019-02-05,52.57,52.93,51.939999,52.91,1054000
2019-02-06,52.950001,53.400002,52.439999,53.330002,1083900
2019-02-07,53.110001,54.18,52.720001,54.130001,1270700
2019-02-08,53.810001,54.459999,53.700001,54.450001,951600
2019-02-11,54.5,54.740002,53.380001,53.459999,1401000
2019-02-12,53.689999,53.91,53.389999,53.869999,840000
2019-02-13,53.790001,53.91,53.279999,53.459999,941400
2019-02-14,53.310001,53.630001,53.130001,53.259998,1249600
2019-02-15,53.540001,54.07,53.540001,53.799999,1095100
2019-02-19,53.669998,54.049999,53.310001,54.049999,650800
2019-02-20,54.299999,54.419998,53.459999,53.759998,1142500
2019-02-21,53.830002,53.880001,53.189999,53.66,683100
2019-02-22,53.810001,54.32,53.75,54.110001,1098900
2019-02-25,54.27,54.450001,53.419998,53.439999,660500
2019-02-26,53.450001,53.48,52.73,52.779999,1253700
2019-02-27,52.59,52.91,52.580002,52.73,1416100
2019-02-28,52.59,53.290001,52.59,52.860001,1453400
2019-03-01,53.279999,53.52,52.599998,53.52,674200
2019-03-04,53.73,53.860001,52.66,53.209999,1428500
2019-03-05,53.189999,53.360001,52.970001,53.130001,1031800
2019-03-06,53.119999,53.169998,52.610001,52.75,590400
2019-03-07,52.759998,52.990002,52.189999,52.799999,782400
2019-03-08,52.540001,53.349998,52.509998,53.32,1010600
2019-03-11,53.59,55.389999,53.5,55.220001,2262800
2019-03-12,55.34,55.759998,55.139999,55.689999,1760800
2019-03-13,55.990002,56.27,55.799999,56.029999,2026500
2019-03-14,56,56.310001,55.860001,56.27,1279100
2019-03-15,56.470001,56.630001,56.099998,56.59,1769400
2019-03-18,56.75,57.119999,56.450001,57.09,1690200
2019-03-19,57.470001,57.5,56.970001,57.220001,1473200
2019-03-20,57.23,57.34,56.259998,56.790001,1388900
2019-03-21,56.490002,57.810001,56.490002,57.470001,1060800
2019-03-22,57.330002,57.709999,57.07,57.119999,1296900
2019-03-25,57.189999,57.200001,56.419998,56.529999,918000
2019-03-26,57.049999,57.610001,56.77,57.599998,827900
2019-03-27,57.540001,57.849998,56.939999,57.41,750700
2019-03-28,57.639999,57.919998,57.380001,57.919998,808100
2019-03-29,58.23,58.419998,57.869999,58.139999,1066200
2019-04-01,58.450001,58.77,57.810001,58.73,764100
2019-04-02,58.66,58.66,57.68,57.950001,894500
2019-04-03,58.25,58.439999,57.959999,58.209999,755500
2019-04-04,58.369999,58.369999,57.82,58,671500
2019-04-05,58.34,58.75,58.200001,58.599998,1161400
2019-04-08,58.669998,58.73,57.84,58.34,616200
2019-04-09,58,58,57.240002,57.380001,906800
2019-04-10,57.509998,57.669998,57.360001,57.5,1143800
2019-04-11,57.610001,58.34,57.509998,58.279999,999700
2019-04-12,58.470001,58.599998,58.02,58.57,642600
2019-04-15,58.490002,58.66,58.060001,58.330002,872700
2019-04-16,58.43,58.43,57.419998,57.529999,894500
2019-04-17,57.650002,57.68,56.619999,56.880001,880700
2019-04-18,57.040001,57.119999,56.66,56.939999,758700
2019-04-22,56.720001,57.630001,56.630001,57.48,827600
2019-04-23,57.900002,58.790001,57.610001,58.650002,873200
2019-04-24,58.75,58.98,58.650002,58.740002,881800
2019-04-25,58.759998,59.169998,58.700001,58.740002,777400
2019-04-26,58.84,59.110001,58.689999,58.990002,765600
2019-04-29,58.959999,58.959999,58.419998,58.580002,449100
2019-04-30,58.880001,59.299999,58.779999,59.290001,892900
2019-05-01,59.25,59.419998,58.639999,58.650002,637100
2019-05-02,58.779999,59.59,58.66,59.41,915300
2019-05-03,59.77,60.27,59.619999,59.900002,682300
2019-05-06,59.040001,60.66,58.630001,60.599998,680600
2019-05-07,60.200001,60.200001,59.07,59.560001,740600
2019-05-08,59.48,59.75,59.209999,59.400002,684900
2019-05-09,59.43,60.369999,59.43,60.259998,1155300
2019-05-10,60.009998,61.509998,59.970001,61.240002,953800
2019-05-13,60.43,60.43,59.630001,59.82,689900
2019-05-14,60.080002,60.599998,59.810001,60.110001,606500
2019-05-15,59.869999,61.040001,59.869999,60.68,782400
2019-05-16,60.959999,61.669998,60.959999,61.25,691100
2019-05-17,60.799999,61.59,60.720001,61.18,791700
2019-05-20,60.720001,61.669998,60.689999,61.07,707200
2019-05-21,61.279999,61.950001,61.220001,61.740002,1231500
2019-05-22,61.560001,62.580002,61.5,62.119999,900700
2019-05-23,61.59,62.09,61.23,61.919998,1066000
2019-05-24,62.27,62.650002,62.07,62.360001,1108700
2019-05-28,61.110001,63.07,59.709999,62.84,2902000
2019-05-29,62.799999,63.68,62.310001,63.18,1421100
2019-05-30,63.450001,63.810001,62.450001,62.75,1029600
2019-05-31,62.5,63.490002,62.110001,63.169998,1280300
2019-06-03,63.580002,64.5,62.779999,63.040001,1552200
2019-06-04,63.48,64.370003,63.330002,64.269997,1007200
2019-06-05,64.459999,65.32,64.459999,64.989998,829700
2019-06-06,65.290001,65.82,64.910004,65.559998,690900
2019-06-07,65.919998,66.400002,65.800003,66.050003,785200
2019-06-10,66.300003,66.470001,65.800003,65.910004,663700
2019-06-11,65.989998,66.169998,64.489998,64.949997,654000
2019-06-12,64.900002,65.470001,64.580002,65.379997,598500
2019-06-13,64.68,65.5,64.540001,64.82,758600
2019-06-14,64.860001,65.419998,64.660004,65.18,725500
2019-06-17,65.239998,65.5,64.690002,65.279999,590300
2019-06-18,65.629997,65.809998,65.050003,65.199997,713100
2019-06-19,65.190002,65.800003,65.18,65.519997,809900
2019-06-20,66.199997,67,65.690002,65.870003,1120400
2019-06-21,65.709999,66.110001,65.129997,66.099998,1506000
2019-06-24,66.349998,66.449997,65.889999,66.110001,919600
2019-06-25,66.190002,66.690002,66.040001,66.120003,810000
2019-06-26,66.25,66.25,65.279999,65.339996,1364500
2019-06-27,65.419998,66.389999,65.239998,66.199997,1740500
2019-06-28,66.290001,66.470001,65.709999,66.209999,1698100
2019-07-01,66.790001,66.989998,66.360001,66.669998,1401800
2019-07-02,66.669998,66.910004,66.300003,66.720001,1305100
2019-07-03,66.93,67.629997,66.690002,67.510002,465700
2019-07-05,67.269997,67.980003,66.93,67.980003,570000
2019-07-08,67.779999,67.779999,66.860001,67.129997,720600
2019-07-09,66.870003,67.870003,66.639999,67.82,555700
2019-07-10,67.959999,68.370003,67.849998,68.279999,476900
2019-07-11,68.540001,68.620003,67.879997,68.25,670400
2019-07-12,68.379997,68.910004,68.029999,68.82,642700
2019-07-15,68.830002,69,68.599998,68.730003,514800
2019-07-16,68.639999,68.779999,67.919998,68.449997,824900
2019-07-17,68.440002,68.75,67.779999,67.82,645600
2019-07-18,67.709999,67.849998,67.18,67.379997,971100
2019-07-19,67.639999,67.970001,66.589996,66.639999,862200
2019-07-22,66.889999,67.82,66.639999,67.010002,908500
2019-07-23,67.32,67.589996,66.620003,67.519997,1007200
2019-07-24,67.720001,67.93,67.099998,67.800003,594600
2019-07-25,68,68.510002,67.620003,68.389999,619700
2019-07-26,68.529999,69.25,68.5,69.199997,1157200
2019-07-29,70.669998,71.919998,69.830002,71.540001,2868900
2019-07-30,70.370003,70.699997,69.110001,69.629997,1342900
2019-07-31,69.599998,69.809998,68.059998,68.75,1117100
2019-08-01,68.919998,70.230003,68.540001,68.949997,798400
2019-08-02,68.610001,69.129997,68.019997,68.790001,1134700
2019-08-05,67.330002,67.949997,66.75,67.360001,2293400
2019-08-06,67.730003,69,67.629997,68.849998,903000
2019-08-07,68.290001,70.519997,68.230003,70.459999,978700
2019-08-08,70.900002,72.290001,70.510002,72.25,1043800
2019-08-09,72.129997,72.779999,71.510002,72.410004,735000
2019-08-12,72.370003,73.330002,72.129997,72.940002,761100
2019-08-13,72.900002,73.669998,71.519997,72.199997,1286500
2019-08-14,71.419998,72,70.669998,70.690002,552000
2019-08-15,71.059998,71.68,70.589996,71.510002,609000
2019-08-16,71.940002,72.980003,71.910004,72.919998,779100
2019-08-19,73.489998,73.889999,70.589996,73.5,883100
2019-08-20,73.519997,73.879997,73.010002,73.580002,826900
2019-08-21,74.419998,75.260002,73.980003,75.059998,845900
2019-08-22,75.050003,75.110001,74.330002,74.970001,736800
2019-08-23,74.800003,75.089996,73.220001,73.470001,830700
2019-08-26,73.910004,74.029999,73.279999,73.699997,857900
2019-08-27,73.790001,74.059998,73.349998,73.669998,999700
2019-08-28,73.5,74.760002,73.139999,74.589996,862100
2019-08-29,75.239998,75.800003,74.849998,75.209999,718200
2019-08-30,75.239998,75.940002,75.220001,75.510002,877000
2019-09-03,75.059998,75.809998,74.970001,75.410004,738900
2019-09-04,75.900002,76.690002,75.800003,76.559998,686300
2019-09-05,77.089996,78.010002,76.75,77.099998,930500
2019-09-06,77.099998,77.5,76.559998,76.580002,961700
2019-09-09,76.580002,76.779999,73.010002,73.669998,1344400
2019-09-10,72.980003,72.989998,67.860001,68.910004,3583600
2019-09-11,68.959999,70.150002,68.709999,69.540001,1652300
2019-09-12,70.059998,71.379997,70,70.550003,967700
2019-09-13,70.599998,71.43,69.18,69.480003,742400
2019-09-16,69.480003,70.739998,69.339996,70.300003,870800
2019-09-17,70.540001,72.93,70.540001,72.849998,1291100
2019-09-18,72.959999,73.5,71.190002,71.959999,1430100
2019-09-19,72.099998,73.059998,72.040001,72.529999,1095800
2019-09-20,72.580002,72.580002,70.169998,70.18,1667600
2019-09-23,70.190002,70.529999,69.489998,69.93,1639400
2019-09-24,70.470001,70.57,69.709999,69.900002,1334900
2019-09-25,69.989998,71.110001,69.620003,70.93,850100
2019-09-26,71.300003,72.480003,71.07,72.389999,656400
2019-09-27,72.599998,72.800003,70.349998,70.879997,1007800
2019-09-30,70.879997,71.57,70.599998,71.019997,672600
2019-10-01,71.339996,71.93,70.040001,70.120003,862000
2019-10-02,69.559998,69.730003,68.230003,69.010002,944000
2019-10-03,69,69.910004,68.43,69.900002,771600
2019-10-04,70.099998,70.949997,69.610001,70.830002,1135100
2019-10-07,70.419998,70.75,70.059998,70.389999,887000
2019-10-08,69.949997,70.550003,69.339996,69.68,1197800
2019-10-09,69.970001,71.029999,69.970001,70.849998,621000
2019-10-10,70.580002,71.709999,70.43,71.519997,1524800
2019-10-11,72.07,72.639999,71.370003,71.480003,655200
2019-10-14,71.279999,71.519997,70.230003,70.57,569200
2019-10-15,70.82,71.269997,70.68,70.919998,551500
2019-10-16,70.5,71.269997,69.830002,70.989998,888700
2019-10-17,71.32,71.739998,70.650002,70.830002,637900
2019-10-18,70.57,70.75,69.190002,69.93,666100
2019-10-21,69.93,70.169998,69.220001,69.989998,736100
2019-10-22,70.190002,70.199997,67.980003,68.089996,645000
2019-10-23,67.970001,68.720001,67.360001,67.629997,909600
2019-10-24,67.809998,68.660004,67.400002,68.470001,874700
2019-10-25,68.360001,68.889999,67.989998,68.379997,950800
2019-10-28,68.580002,68.949997,68.089996,68.230003,1078100
2019-10-29,68.139999,70.529999,68.139999,69.940002,1023400
2019-10-30,69.919998,71.110001,69.610001,70.940002,1324800
2019-10-31,71.209999,71.870003,70.330002,70.370003,1543700
2019-11-01,72.370003,74.959999,72.209999,74.279999,1685700
2019-11-04,74.550003,74.620003,73.089996,73.410004,1111200
2019-11-05,73.220001,73.269997,71.120003,71.230003,1237900
2019-11-06,71.559998,72.440002,71.139999,71.790001,1240600
2019-11-07,72.019997,72.389999,71.300003,71.690002,1167600
2019-11-08,71.720001,72.050003,71.410004,71.790001,1361200
2019-11-11,71.120003,73.010002,70.800003,72.650002,1373300
2019-11-12,73,73.349998,72.040001,72.32,845400
2019-11-13,72.169998,73.160004,72,72.559998,632900
2019-11-14,72.360001,73.370003,72.150002,73.260002,594500
2019-11-15,73.809998,73.949997,73,73.669998,890400
2019-11-18,73.599998,74.480003,73.529999,73.940002,687800
2019-11-19,74.059998,74.169998,73.68,73.68,1386800
2019-11-20,73.720001,74.25,73.360001,74.019997,1143600
2019-11-21,73.989998,73.989998,71.949997,72.080002,1040200
2019-11-22,72.25,72.580002,70.870003,71.349998,1637700
2019-11-25,71.489998,72.709999,71.43,72.459999,2013400
2019-11-26,72.809998,73.660004,72.43,73.410004,9223800
2019-11-27,73.870003,74.279999,72.839996,73.419998,1034700
2019-11-29,73.279999,73.540001,72.739998,72.760002,460900
2019-12-02,72.650002,73.599998,71.540001,73.419998,1976000
2019-12-03,72.330002,72.860001,71.220001,71.650002,1655100
2019-12-04,72.209999,72.790001,71.580002,72.330002,1445900
2019-12-05,72.5,72.809998,72.150002,72.230003,546600
2019-12-06,72.25,72.650002,71.970001,72.099998,707500
2019-12-09,72,72.5,70.629997,70.940002,1547800
2019-12-10,70.980003,71.790001,70.279999,70.599998,1651100
2019-12-11,70.129997,70.139999,68.650002,69.879997,1989100
2019-12-12,69.919998,70.029999,68.860001,69.349998,1323700
2019-12-13,69.239998,70.779999,69.080002,70.559998,1162600
2019-12-16,70.620003,70.68,69.550003,69.790001,1462100
2019-12-17,70.150002,70.639999,69.720001,70,1062200
2019-12-18,70.120003,70.389999,69.540001,69.720001,1155300
2019-12-19,69.589996,70.93,69.57,70.860001,1223300
2019-12-20,71.139999,71.889999,70.620003,71.809998,1661700
2019-12-23,71.879997,72.269997,71.120003,71.57,717400
2019-12-24,71.589996,71.639999,71.129997,71.160004,199200
2019-12-26,71.220001,71.639999,70.82,71,385600
2019-12-27,71.25,71.25,70.480003,70.93,591300
2019-12-30,70.949997,71.089996,70.269997,71.059998,518100
2019-12-31,70.830002,71.57,70.709999,71.129997,554600
2020-01-02,71.730003,71.900002,71.120003,71.900002,677700
2020-01-03,71.389999,73.099998,71.309998,72.669998,1027300
2020-01-06,72.150002,73.879997,71.93,73.839996,1036900
2020-01-07,73.639999,74.18,73.220001,73.410004,841900
2020-01-08,73.410004,74.5,73.349998,74.059998,910600
2020-01-09,74.459999,76.129997,74.190002,76.120003,1266200
2020-01-10,76.410004,76.889999,76.120003,76.660004,1163400
2020-01-13,77,78.43,76.849998,78.410004,1288100
2020-01-14,78.489998,78.580002,77.879997,78.470001,915500
2020-01-15,78.610001,79.970001,78.610001,79.400002,917100
2020-01-16,79.580002,79.940002,78.699997,78.989998,936700
2020-01-17,79.099998,79.739998,78.650002,79.400002,710500
2020-01-21,79.019997,79.510002,78.279999,78.639999,1710500
2020-01-22,78.82,79.029999,77.660004,77.75,1122000
2020-01-23,78.040001,78.699997,77.400002,78.379997,734700
2020-01-24,78.860001,78.900002,77.779999,77.959999,602500
2020-01-27,76.650002,77.839996,76.199997,77.57,1149700
2020-01-28,77.860001,78.970001,77.580002,78.550003,929100
2020-01-29,78.919998,79.279999,78.209999,78.230003,813400
2020-01-30,77.82,78.900002,77.589996,78.75,1087500
2020-01-31,78.849998,82,77.860001,78.040001,1915600
2020-02-03,78.620003,79.709999,78.370003,78.550003,1288800
2020-02-04,78.989998,79.269997,78.309998,78.449997,1127300
2020-02-05,78.739998,79,77.910004,78.169998,1244400
2020-02-06,78.339996,78.93,78.110001,78.360001,674200
2020-02-07,78.25,78.730003,77.220001,77.43,800800
2020-02-10,77.330002,77.720001,76.400002,77.489998,942300
2020-02-11,77.809998,78.010002,77.230003,77.279999,1132700
2020-02-12,77.839996,78.309998,75.389999,76.07,1256200
2020-02-13,75.550003,76.610001,75.550003,76.220001,757700
2020-02-14,76.330002,76.660004,75.82,76.650002,713300
2020-02-18,76.650002,78.239998,76.410004,77.370003,1826600
2020-02-19,77.699997,77.959999,76.5,76.540001,698200
2020-02-20,76.510002,76.510002,73.459999,74.489998,1297100
2020-02-21,74.239998,74.379997,72.709999,73.139999,927900
2020-02-24,71.230003,73.540001,70.779999,72.169998,982900
2020-02-25,72.25,72.919998,70.410004,70.470001,1880900
2020-02-26,70.809998,72.519997,70.360001,71.910004,2491100
2020-02-27,70.629997,72.459999,69.82,71.68,2925700
2020-02-28,69.959999,72.029999,69.400002,71.300003,3540100
2020-03-02,71.480003,74.059998,71.120003,74.050003,2485900
2020-03-03,75.349998,75.940002,73.550003,74.620003,2526100
2020-03-04,75.830002,77.260002,74.989998,77.029999,1430600
2020-03-05,76.339996,77.260002,74.790001,75.489998,1607800
2020-03-06,73.660004,76.449997,72.940002,76.290001,2046500
2020-03-09,72.879997,74.730003,71.309998,72.529999,1598600
2020-03-10,73.790001,74.739998,71.580002,74.650002,2696900
2020-03-11,73.209999,74.769997,72.839996,73.839996,1653200
2020-03-12,69.580002,71.550003,66.339996,66.389999,3262800
2020-03-13,68.699997,70.260002,64.519997,69.989998,2777200
2020-03-16,60.639999,69.379997,60,63.84,2808400
2020-03-17,64.68,66.550003,62.200001,65.980003,2783000
2020-03-18,62.689999,70.889999,57.740002,69.639999,2289400
2020-03-19,69.279999,69.589996,62.509998,64.129997,1962600
2020-03-20,64.870003,64.870003,57.310001,57.950001,3116200
2020-03-23,57.630001,57.91,54.369999,57.380001,2224500
2020-03-24,59.380001,63.91,59.150002,63.220001,1804500
2020-03-25,64.370003,67.849998,62.150002,65.129997,1707300
2020-03-26,65.949997,69.800003,65.870003,68.410004,1524600
2020-03-27,66.779999,70.059998,66.529999,68.330002,1724000
2020-03-30,68.809998,71.470001,68.459999,71.279999,1135900
2020-03-31,70.150002,72.029999,68.330002,68.639999,1775100
2020-04-01,67.07,70.32,66.529999,69.599998,1665100
2020-04-02,68.010002,70.93,67.75,70.480003,1774100
2020-04-03,69.910004,71.940002,68.870003,70.059998,1173600
2020-04-06,71.300003,74.540001,70.610001,73.940002,966700
2020-04-07,76.760002,76.769997,70.900002,71.379997,1114100
2020-04-08,73.449997,74.099998,71.57,71.870003,1298400
2020-04-09,73.129997,75.489998,72.669998,74.25,890400
2020-04-13,73.870003,74.25,71.360001,72.080002,706000
2020-04-14,72.989998,76.32,72.599998,75.860001,979600
2020-04-15,74.980003,75.610001,74.089996,74.809998,687000
2020-04-16,75.059998,76.82,74.949997,75.709999,936700
2020-04-17,76.989998,77.480003,74.970001,77.260002,869700
2020-04-20,76.339996,76.709999,75.339996,75.889999,715700
2020-04-21,75.129997,75.790001,73.089996,73.489998,596000
2020-04-22,74.540001,75.050003,73.870003,74.639999,600700
2020-04-23,75.309998,76.279999,74.720001,75.43,534700
2020-04-24,75.529999,76.160004,74.610001,75.860001,470100
2020-04-27,76.650002,77.209999,75.830002,77.099998,586000
2020-04-28,78.400002,79.459999,76.099998,76.169998,966800
2020-04-29,76.620003,76.879997,74.75,74.879997,855700
2020-04-30,74.650002,74.900002,73.269997,73.440002,992900
2020-05-01,72.580002,72.809998,70.790001,72.449997,863000
2020-05-04,71.720001,73.330002,71.599998,72.769997,1174100
2020-05-05,73.279999,74.75,73.279999,73.730003,789600
2020-05-06,73.769997,74.550003,73.209999,73.739998,865200
2020-05-07,74.57,75.230003,73.730003,73.849998,634200
2020-05-08,74.040001,74.410004,72.940002,72.980003,662200
2020-05-11,72.800003,73.989998,72.220001,72.639999,1639300
2020-05-12,73.110001,73.150002,71.110001,71.220001,1549700
2020-05-13,72.260002,72.330002,69.239998,70.400002,993700
2020-05-14,69.599998,69.919998,68.339996,69.919998,904200
2020-05-15,69.519997,70.790001,69.360001,70.779999,673300
2020-05-18,71.629997,72.209999,70.370003,70.650002,1182000
2020-05-19,71.610001,73.239998,71.25,72.150002,1142000
2020-05-20,72.400002,74.739998,72.32,74.589996,1219500
2020-05-21,74.339996,75.230003,73.970001,74.870003,1104600
2020-05-22,74.870003,75.879997,74.459999,75.809998,632400
2020-05-26,77.029999,77.5,74.330002,76.25,1700400
2020-05-27,76.839996,76.839996,74.699997,76.650002,1331300
2020-05-28,76.839996,79.800003,76.620003,78.739998,1216000
2020-05-29,78.889999,79.769997,77.43,79.760002,1501000
2020-06-01,79.480003,80.400002,78.82,79.739998,933800
2020-06-02,81.050003,81.050003,78.360001,80.419998,996300
2020-06-03,80.169998,81.050003,79.599998,80.410004,1235100
2020-06-04,79.870003,80.75,79.309998,80.650002,1027100
2020-06-05,80.690002,80.82,79.410004,80.529999,1096900
2020-06-08,79.730003,80.940002,79.269997,80.870003,1117900
2020-06-09,80.529999,80.690002,79.860001,79.989998,880600
2020-06-10,80,82.220001,80,81.75,911600
2020-06-11,80.720001,80.879997,77.099998,77.139999,946400
2020-06-12,78.519997,79.080002,75.629997,76.970001,603900
2020-06-15,75.860001,77.209999,74.949997,76.910004,1553500
2020-06-16,78.449997,79.029999,77.260002,77.959999,670000
2020-06-17,78.43,80.010002,77.800003,79.510002,1203800
2020-06-18,79.739998,80.510002,78.93,80.279999,1118800
2020-06-19,81.169998,82.160004,79.709999,79.790001,1514100
2020-06-22,80.099998,80.129997,79.230003,79.910004,704300
2020-06-23,80.349998,81.07,79.269997,80.010002,813200
2020-06-24,79.589996,79.800003,76.919998,77.199997,730300
2020-06-25,77.25,77.610001,75.940002,77.529999,732500
2020-06-26,77.519997,77.809998,74.059998,74.389999,2010900
2020-06-29,74.529999,76.099998,74.489998,75.779999,921000
2020-06-30,75.860001,78.099998,75.779999,77.790001,1229100
2020-07-01,78.059998,80.089996,77.730003,79.470001,1171100
2020-07-02,79.769997,80.779999,79.010002,79.559998,823700
2020-07-06,80.059998,80.559998,76.93,77.440002,1017900
2020-07-07,76.870003,77.089996,75.089996,75.400002,1371300
2020-07-08,73.199997,75.599998,73.169998,75.470001,1475000
2020-07-09,75.849998,75.849998,73.82,75.260002,1056100
2020-07-10,75.25,75.639999,74.669998,75.309998,994000
2020-07-13,75.650002,76.050003,71.580002,71.669998,1303700
2020-07-14,71.57,72.269997,70.720001,72.209999,1267500
2020-07-15,72.75,73.019997,72.18,72.5,858500
2020-07-16,72.139999,72.32,70.839996,70.900002,891600
2020-07-17,71.209999,72.370003,70.110001,72.25,1280400
2020-07-20,72.120003,72.989998,72,72.769997,730700
2020-07-21,73.470001,73.779999,72.769997,73.07,802400
2020-07-22,72.849998,75.370003,72.849998,75.18,1050900
2020-07-23,75.190002,76.449997,74.190002,74.339996,1107800
2020-07-24,74.339996,74.830002,73.519997,74.339996,665100
2020-07-27,74.480003,75.150002,73.889999,74.629997,1024500
2020-07-28,74.5,76.129997,74.5,75.110001,590900
2020-07-29,75.529999,76.849998,75.099998,76.5,721200
2020-07-30,75.940002,78.080002,75.870003,77.730003,1133200
2020-07-31,78.449997,81.870003,77.82,81.760002,1681300
2020-08-03,82,83.809998,80.849998,83.510002,1028100
2020-08-04,83.160004,83.849998,82.379997,83.080002,1102300
2020-08-05,83.459999,84.370003,82.050003,82.510002,786600
2020-08-06,82.400002,83.080002,81.43,82.900002,658600
2020-08-07,82.739998,84.889999,82.339996,84.669998,836700
2020-08-10,84.110001,85.300003,83.919998,84.660004,904700
2020-08-11,84.669998,86.93,84.650002,86.040001,1021500
2020-08-12,86.360001,86.75,85.330002,85.720001,1069700
2020-08-13,85.32,86.839996,85.32,85.75,649200
2020-08-14,85.5,86.959999,85.5,86.43,626200
2020-08-17,86.580002,86.900002,85.519997,85.669998,1260200
2020-08-18,85.839996,86.610001,85.400002,85.839996,999900
2020-08-19,85.779999,86.730003,85.779999,86.199997,605500
2020-08-20,86.349998,87,85.970001,86.730003,630700
2020-08-21,87.010002,87.07,85.959999,86.32,795800
2020-08-24,86.889999,87.459999,86.5,87.379997,483100
2020-08-25,87.339996,87.879997,85.959999,86.419998,485600
2020-08-26,86.559998,87.580002,85.879997,87.480003,658900
2020-08-27,87.5,89.290001,87.5,88.580002,670300
2020-08-28,88.800003,89.089996,87.43,88.769997,664900
2020-08-31,88.769997,89.010002,87.760002,88.059998,1099900
2020-09-01,88.199997,88.610001,87.519997,88.410004,492100
2020-09-02,88.620003,89.449997,88.010002,88.639999,1081100
2020-09-03,88.5,88.720001,85.400002,86.43,1067300
2020-09-04,86.510002,86.839996,83.540001,84.980003,688500
2020-09-08,84.029999,84.82,82.010002,83.779999,1033200
2020-09-09,84.540001,86.529999,84.370003,85.900002,704700
2020-09-10,86.18,86.720001,84.089996,84.150002,849400
2020-09-11,84.629997,84.959999,83.18,84.019997,777000
2020-09-14,84.669998,85.25,83.559998,83.730003,631800
2020-09-15,84.339996,84.5,83.669998,83.870003,561900
2020-09-16,84.330002,85.5,84.279999,84.779999,764400
2020-09-17,84.360001,85.330002,83.559998,84.82,641800
2020-09-18,85.129997,85.379997,83.730003,84.650002,1292800
2020-09-21,83.970001,85.839996,83.449997,85.660004,625800
2020-09-22,86.120003,87.769997,85.550003,87.379997,544200
