date,open,high,low,close,volume
2000-09-21,1.128906,1.128906,1.125,1.125,56800
2000-09-22,1.125,1.125,1.109375,1.109375,113600
2000-09-25,1.078125,1.078125,1.078125,1.078125,56000
2000-09-26,1.078125,1.078125,1.078125,1.078125,3200
2000-09-27,1.074219,1.09375,1.074219,1.087891,75200
2000-09-28,1.074219,1.085938,1.0625,1.070313,111200
2000-09-29,1.0625,1.070313,1.0625,1.070313,103200
2000-10-02,1.054688,1.0625,1.03125,1.03125,99200
2000-10-03,1.03125,1.035156,0.875,0.894531,165600
2000-10-04,0.890625,0.910156,0.875,0.890625,99200
2000-10-05,0.876953,0.90625,0.876953,0.90625,9600
2000-10-06,0.875,0.90625,0.875,0.90625,85600
2000-10-09,0.90625,0.921875,0.90625,0.90625,88800
2000-10-10,0.890625,0.9375,0.890625,0.9375,13600
2000-10-11,0.875,0.890625,0.65625,0.890625,224800
2000-10-12,0.890625,0.90625,0.875,0.90625,197600
2000-10-13,0.986328,1.070313,0.984375,1.046875,192800
2000-10-16,1.070313,1.078125,0.96875,0.984375,116800
2000-10-17,0.9375,1.03125,0.9375,1.03125,64000
2000-10-18,0.9375,0.992188,0.9375,0.992188,33600
2000-10-19,0.992188,1.0625,0.992188,1.0625,282400
2000-10-20,1.046875,1.054688,1.046875,1.054688,52000
2000-10-23,1.03125,1.070313,1.03125,1.0625,632800
2000-10-24,1.09375,1.140625,1.058594,1.125,372000
2000-10-25,1.148438,1.148438,1.097656,1.117188,339200
2000-10-26,1.125,1.125,1.09375,1.09375,33600
2000-10-27,1.140625,1.15625,1.140625,1.15625,137600
2000-10-30,1.121094,1.140625,1.121094,1.125,259200
2000-10-31,1.152344,1.152344,1.152344,1.152344,22400
2000-11-01,1.152344,1.152344,1.125,1.125,116800
2000-11-02,1.125,1.179688,1.125,1.148438,192000
2000-11-03,1.148438,1.1875,1.148438,1.1875,181600
2000-11-06,1.203125,1.203125,1.125,1.140625,61600
2000-11-07,1.140625,1.148438,1.140625,1.144531,18400
2000-11-08,1.125,1.125,1.125,1.125,20800
2000-11-09,1.125,1.15625,1.109375,1.140625,320000
2000-11-10,1.125,1.125,1.125,1.125,30400
2000-11-13,1.125,1.125,1.125,1.125,60000
2000-11-14,1.148438,1.148438,1.125,1.140625,386400
2000-11-15,1.125,1.171875,1.125,1.171875,592000
2000-11-16,1.111328,1.171875,1.09375,1.144531,151200
2000-11-17,1.146484,1.203125,1.146484,1.15625,208000
2000-11-20,1.15625,1.171875,1.15625,1.171875,109600
2000-11-21,1.171875,1.1875,1.171875,1.1875,128800
2000-11-22,1.1875,1.1875,1.1875,1.1875,94400
2000-11-24,1.1875,1.1875,1.1875,1.1875,3200
2000-11-27,1.1875,1.21875,1.1875,1.1875,45600
2000-11-28,1.1875,1.1875,1.1875,1.1875,88000
2000-11-29,1.1875,1.1875,1.1875,1.1875,54400
2000-11-30,1.1875,1.203125,1.1875,1.1875,75200
2000-12-01,1.15625,1.203125,1.15625,1.1875,261600
2000-12-04,1.1875,1.1875,1.15625,1.1875,79200
2000-12-05,1.1875,1.203125,1.1875,1.203125,32800
2000-12-06,1.203125,1.203125,1.1875,1.203125,13600
2000-12-07,1.125,1.203125,1.125,1.191406,252000
2000-12-08,1.1875,1.203125,1.1875,1.1875,36000
2000-12-11,1.210938,1.210938,1.1875,1.195313,47200
2000-12-12,1.191406,1.25,1.191406,1.234375,803200
2000-12-13,1.248047,1.25,1.248047,1.25,279200
2000-12-14,1.253906,1.253906,1.21875,1.25,27200
2000-12-15,1.232422,1.234375,1.203125,1.203125,21600
2000-12-18,1.1875,1.21875,1.175781,1.175781,83200
2000-12-19,1.175781,1.175781,1.125,1.140625,55200
2000-12-20,1.132813,1.140625,1.132813,1.140625,12000
2000-12-21,1.140625,1.140625,1.140625,1.140625,24800
2000-12-22,1.125,1.140625,1.125,1.140625,363200
2000-12-26,1.132813,1.15625,1.132813,1.140625,72800
2000-12-27,1.140625,1.171875,1.140625,1.171875,32800
2000-12-28,1.15625,1.203125,1.15625,1.203125,825600
2000-12-29,1.171875,1.195313,1.15625,1.195313,405600
2001-01-02,1.15625,1.1875,1.15625,1.1875,37600
2001-01-03,1.134766,1.164063,1.132813,1.164063,56800
2001-01-04,1.15625,1.21875,1.15625,1.21875,52800
2001-01-05,1.21875,1.21875,1.1875,1.1875,8000
2001-01-08,1.183594,1.1875,1.140625,1.148438,134400
2001-01-09,1.169922,1.169922,1.140625,1.140625,155200
2001-01-10,1.171875,1.171875,1.171875,1.171875,5600
2001-01-11,1.169922,1.171875,1.164063,1.171875,28000
2001-01-12,1.148438,1.175781,1.148438,1.175781,16800
2001-01-16,1.175781,1.175781,1.148438,1.171875,105600
2001-01-17,1.150391,1.15625,1.148438,1.148438,54400
2001-01-18,1.140625,1.148438,1.140625,1.140625,65600
2001-01-19,1.140625,1.152344,1.140625,1.140625,15200
2001-01-22,1.142578,1.15625,1.140625,1.148438,40800
2001-01-23,1.140625,1.140625,1.140625,1.140625,800
2001-01-24,1.148438,1.15625,1.140625,1.15625,81600
2001-01-25,1.179688,1.265625,1.179688,1.242188,264800
2001-01-26,1.263672,1.273438,1.171875,1.234375,158400
2001-01-29,1.216797,1.216797,1.140625,1.15625,283200
2001-01-30,1.1875,1.21875,1.171875,1.1875,116000
2001-01-31,1.1875,1.234375,1.1875,1.203125,42400
2001-02-01,1.152344,1.203125,1.148438,1.203125,106400
2001-02-02,1.1875,1.203125,1.1875,1.1875,126400
2001-02-05,1.1875,1.203125,1.1875,1.203125,25600
2001-02-06,1.210938,1.253906,1.191406,1.25,387200
2001-02-07,1.25,1.304688,1.242188,1.25,408800
2001-02-08,1.234375,1.28125,1.234375,1.240234,72000
2001-02-09,1.234375,1.240234,1.1875,1.1875,100000
2001-02-12,1.21875,1.246094,1.21875,1.246094,157600
2001-02-13,1.246094,1.25,1.234375,1.246094,36000
2001-02-14,1.25,1.25,1.226563,1.234375,60800
2001-02-15,1.234375,1.242188,1.226563,1.234375,70400
2001-02-16,1.226563,1.25,1.226563,1.234375,32000
2001-02-20,1.21875,1.25,1.179688,1.21875,254400
2001-02-21,1.234375,1.242188,1.234375,1.242188,30400
2001-02-22,1.234375,1.234375,1.1875,1.21875,559200
2001-02-23,1.1875,1.21875,1.1875,1.203125,37600
2001-02-26,1.21875,1.375,1.21875,1.375,691200
2001-02-27,1.359375,1.515625,1.359375,1.5,697600
2001-02-28,1.46875,1.6875,1.4375,1.4375,435200
2001-03-01,1.5,1.5,1.375,1.382813,195200
2001-03-02,1.40625,1.40625,1.351563,1.367188,84800
2001-03-05,1.40625,1.46875,1.367188,1.46875,48000
2001-03-06,1.492188,1.492188,1.328125,1.359375,85600
2001-03-07,1.375,1.429688,1.375,1.429688,26400
2001-03-08,1.498047,1.5,1.414063,1.414063,72000
2001-03-09,1.453125,1.476563,1.421875,1.476563,51200
2001-03-12,1.46875,1.5,1.4375,1.4375,115200
2001-03-13,1.421875,1.453125,1.421875,1.453125,51200
2001-03-14,1.5,1.523438,1.453125,1.5,895200
2001-03-15,1.5,1.5,1.46875,1.46875,90400
2001-03-16,1.466797,1.515625,1.445313,1.46875,302400
2001-03-19,1.46875,1.46875,1.359375,1.460938,224000
2001-03-20,1.46875,1.484375,1.40625,1.46875,36800
2001-03-21,1.453125,1.453125,1.34375,1.359375,35200
2001-03-22,1.25,1.328125,1.21875,1.328125,439200
2001-03-23,1.28125,1.414063,1.257813,1.382813,108000
2001-03-26,1.375,1.4375,1.375,1.390625,199200
2001-03-27,1.398438,1.5,1.390625,1.5,477600
2001-03-28,1.445313,1.5,1.421875,1.5,138400
2001-03-29,1.4375,1.515625,1.4375,1.5,181600
2001-03-30,1.515625,1.6875,1.492188,1.6875,828000
2001-04-02,1.695313,1.71875,1.625,1.625,408000
2001-04-03,1.59375,1.625,1.53125,1.5625,110400
2001-04-04,1.546875,1.5625,1.453125,1.546875,134400
2001-04-05,1.5625,1.5625,1.507813,1.507813,20000
2001-04-06,1.453125,1.453125,1.4375,1.4375,58400
2001-04-09,1.39125,1.4375,1.375,1.37875,59200
2001-04-10,1.375,1.54,1.375,1.53125,142400
2001-04-11,1.53,1.65625,1.485,1.525,196800
2001-04-12,1.56875,1.56875,1.46375,1.46375,44000
2001-04-16,1.4625,1.46625,1.33125,1.33875,337600
2001-04-17,1.335,1.41875,1.335,1.41875,164000
2001-04-18,1.4125,1.4375,1.35625,1.3825,449600
2001-04-19,1.38,1.3825,1.375,1.37625,107200
2001-04-20,1.3725,1.3825,1.3725,1.37375,72800
2001-04-23,1.37,1.40375,1.37,1.385,76000
2001-04-24,1.3675,1.4375,1.34375,1.34375,170400
2001-04-25,1.3375,1.34375,1.3125,1.34375,64800
2001-04-26,1.34375,1.38125,1.3275,1.33875,134400
2001-04-27,1.3325,1.43125,1.3325,1.43125,89600
2001-04-30,1.425,1.425,1.3875,1.3875,44800
2001-05-01,1.425,1.425,1.38125,1.40625,75200
2001-05-02,1.375,1.4375,1.375,1.4375,42400
2001-05-03,1.37625,1.47125,1.375,1.47125,137600
2001-05-04,1.47125,1.56125,1.4375,1.5125,173600
2001-05-07,1.5375,1.54375,1.50125,1.54375,60800
2001-05-08,1.54375,1.5575,1.50125,1.5575,73600
2001-05-09,1.5575,1.6125,1.5025,1.5025,1574400
2001-05-10,1.53125,1.55,1.4775,1.50625,121600
2001-05-11,1.4775,1.5,1.46875,1.5,27200
2001-05-14,1.425,1.4575,1.3875,1.3875,187200
2001-05-15,1.375,1.37625,1.34375,1.375,98400
2001-05-16,1.37375,1.4,1.35625,1.4,253600
2001-05-17,1.375,1.38625,1.34375,1.34375,140000
2001-05-18,1.345,1.375,1.315,1.3475,564800
2001-05-21,1.3125,1.3625,1.3125,1.3325,82400
2001-05-22,1.325,1.33625,1.315,1.325,132000
2001-05-23,1.38125,1.48125,1.375,1.40375,1721600
2001-05-24,1.475,1.475,1.4375,1.4575,342400
2001-05-25,1.4625,1.4625,1.4375,1.4425,235200
2001-05-29,1.4625,1.475,1.43125,1.475,71200
2001-05-30,1.46875,1.5,1.4625,1.49125,284000
2001-05-31,1.5,1.5,1.46875,1.4875,58400
2001-06-01,1.47625,1.5,1.475,1.49875,112800
2001-06-04,1.2375,1.3125,1.1,1.28125,1858400
2001-06-05,1.26875,1.31875,1.26875,1.30625,1322400
2001-06-06,1.29375,1.40625,1.27875,1.40625,272800
2001-06-07,1.345,1.3875,1.345,1.3875,6400
2001-06-08,1.3625,1.40625,1.3625,1.37375,17600
2001-06-11,1.375,1.375,1.35625,1.3625,88800
2001-06-12,1.38625,1.4375,1.3125,1.43125,195200
2001-06-13,1.425,1.425,1.38125,1.38125,40000
2001-06-14,1.35375,1.4375,1.3375,1.38875,31200
2001-06-15,1.35625,1.3625,1.30625,1.30625,224000
2001-06-18,1.3625,1.3625,1.30625,1.30625,12000
2001-06-19,1.30625,1.375,1.30625,1.35625,34400
2001-06-20,1.375,1.375,1.26875,1.2825,488800
2001-06-21,1.28125,1.33125,1.28125,1.28125,774400
2001-06-22,1.31625,1.3175,1.29375,1.29375,92000
2001-06-25,1.30125,1.33125,1.30125,1.3125,100000
2001-06-26,1.315,1.375,1.31375,1.375,118400
2001-06-27,1.30625,1.34375,1.30625,1.31375,24800
2001-06-28,1.3675,1.3675,1.3125,1.3375,52800
2001-06-29,1.32,1.35625,1.3125,1.3475,44000
2001-07-02,1.31375,1.38125,1.3125,1.38125,47200
2001-07-03,1.38125,1.3875,1.355,1.3875,22400
2001-07-05,1.35625,1.3875,1.35625,1.38125,40800
2001-07-06,1.35625,1.3975,1.35625,1.3975,48800
2001-07-09,1.375,1.375,1.3625,1.375,68000
2001-07-10,1.3575,1.37375,1.3575,1.3625,57600
2001-07-11,1.36875,1.375,1.3625,1.375,184000
2001-07-12,1.3775,1.3775,1.375,1.375,99200
2001-07-13,1.36875,1.3875,1.36625,1.38125,100800
2001-07-16,1.36875,1.3875,1.36875,1.375,140000
2001-07-17,1.36875,1.38125,1.36875,1.375,145600
2001-07-18,1.38125,1.38125,1.35,1.36875,577600
2001-07-19,1.37,1.37,1.36875,1.36875,17600
2001-07-20,1.3375,1.36625,1.275,1.275,116000
2001-07-23,1.3125,1.32375,1.275,1.32375,80800
2001-07-24,1.3125,1.3125,1.30625,1.30625,48000
2001-07-25,1.30625,1.32,1.2875,1.28875,104000
2001-07-26,1.3,1.315,1.275,1.275,68800
2001-07-27,1.275,1.29875,1.275,1.29875,8800
2001-07-30,1.275,1.3,1.2575,1.2575,108000
2001-07-31,1.25875,1.25875,1.2575,1.25875,26400
2001-08-01,1.25875,1.2825,1.25875,1.28125,166400
2001-08-02,1.28,1.30375,1.28,1.30375,120000
2001-08-03,1.295,1.29875,1.2925,1.29875,49600
2001-08-06,1.29875,1.325,1.2925,1.3,284800
2001-08-07,1.2925,1.30625,1.26875,1.26875,115200
2001-08-08,1.26875,1.27,1.26875,1.26875,11200
2001-08-09,1.275,1.34375,1.26875,1.26875,1692000
2001-08-10,1.26875,1.3125,1.26875,1.3125,7200
2001-08-13,1.2875,1.31875,1.26875,1.26875,16800
2001-08-14,1.26875,1.3125,1.26875,1.26875,47200
2001-08-15,1.26875,1.26875,1.2625,1.2625,48800
2001-08-16,1.30625,1.3625,1.275,1.275,467200
2001-08-17,1.275,1.29375,1.25,1.28625,165600
2001-08-20,1.25625,1.25625,1.25625,1.25625,3200
2001-08-21,1.25625,1.25625,1.25625,1.25625,800
2001-08-22,1.25625,1.2875,1.25,1.25,25600
2001-08-23,1.26875,1.26875,1.12625,1.16875,315200
2001-08-24,1.16875,1.1875,1.16875,1.16875,20000
2001-08-27,1.16875,1.16875,1.1625,1.1625,15200
2001-08-28,1.1625,1.18125,1.13125,1.13125,192000
2001-08-29,1.1375,1.1575,1.1375,1.15625,66400
2001-08-30,1.145,1.15375,1.125,1.13375,86400
2001-08-31,1.175,1.175,1.1325,1.1325,52800
2001-09-04,1.1375,1.26125,1.1375,1.25,160000
2001-09-05,1.20625,1.4125,1.20625,1.375,246400
2001-09-06,1.325,1.375,1.24375,1.26875,43200
2001-09-07,1.35,1.35,1.28125,1.2975,88800
2001-09-10,1.29875,1.34375,1.29875,1.34375,12800
2001-09-17,1.33125,1.5325,1.33,1.5,976800
2001-09-18,1.49375,1.5,1.41875,1.4625,129600
2001-09-19,1.46875,1.55625,1.4075,1.43,112800
2001-09-20,1.4125,1.43875,1.405,1.4075,57600
2001-09-21,1.405,1.405,1.23125,1.23125,174400
2001-09-24,1.23375,1.33125,1.2175,1.25,101600
2001-09-25,1.25625,1.3725,1.25625,1.3725,29600
2001-09-26,1.38625,1.41875,1.315,1.315,16000
2001-09-27,1.2875,1.375,1.2875,1.30625,96800
2001-09-28,1.37375,1.38125,1.30625,1.3625,72800
2001-10-01,1.3625,1.3625,1.1825,1.3,36000
2001-10-02,1.3,1.33125,1.21875,1.21875,36000
2001-10-03,1.2125,1.2125,1.185,1.185,20000
2001-10-04,1.225,1.225,1.18125,1.18125,26400
2001-10-05,1.1825,1.1875,1.18125,1.18625,48800
2001-10-08,1.22375,1.22375,1.22375,1.22375,1600
2001-10-09,1.18125,1.21875,1.18125,1.215,28800
2001-10-10,1.1875,1.22375,1.175,1.175,126400
2001-10-11,1.185,1.19375,1.15625,1.15625,31200
2001-10-12,1.14375,1.2125,1.14375,1.1875,32800
2001-10-15,1.175,1.20625,1.1325,1.20625,68000
2001-10-16,1.20625,1.23875,1.20625,1.2325,15200
2001-10-17,1.23875,1.23875,1.23875,1.23875,20000
2001-10-18,1.22625,1.25,1.19375,1.23125,73600
2001-10-19,1.2,1.2,1.2,1.2,2400
2001-10-22,1.2625,1.2875,1.24375,1.25,32000
2001-10-23,1.25,1.25,1.23625,1.23625,25600
2001-10-24,1.23625,1.24375,1.205,1.24375,56000
2001-10-25,1.2375,1.25,1.21875,1.25,36800
2001-10-26,1.24375,1.2725,1.23125,1.2725,12000
2001-10-29,1.23625,1.2675,1.23625,1.2675,32800
2001-10-30,1.2375,1.2675,1.2375,1.2625,28800
2001-10-31,1.2625,1.26875,1.15,1.24875,101600
2001-11-01,1.25,1.2625,1.23125,1.25,80000
2001-11-02,1.25,1.2575,1.23875,1.24,14400
2001-11-05,1.245,1.255,1.2375,1.23875,67200
2001-11-06,1.24375,1.24875,1.2375,1.2375,180800
2001-11-07,1.23875,1.24375,1.21,1.21,119200
2001-11-08,1.2125,1.23,1.19375,1.19375,154400
2001-11-09,1.18375,1.24125,1.18125,1.24125,235200
2001-11-12,1.2375,1.25,1.2,1.23125,452000
2001-11-13,1.24375,1.255,1.2125,1.25,344000
2001-11-14,1.25,1.25,1.23125,1.24875,96000
2001-11-15,1.24875,1.24875,1.24875,1.24875,0
2001-11-16,1.25,1.25,1.225,1.225,68000
2001-11-19,1.21125,1.21875,1.20625,1.2125,53600
2001-11-20,1.20625,1.2075,1.20625,1.2075,15200
2001-11-21,1.20625,1.225,1.20625,1.2075,6400
2001-11-23,1.2075,1.2075,1.2075,1.2075,0
2001-11-26,1.20625,1.2775,1.20625,1.225,54400
2001-11-27,1.225,1.25375,1.225,1.23125,29600
2001-11-28,1.23125,1.23625,1.23125,1.23125,10400
2001-11-29,1.2375,1.25625,1.23625,1.25625,41600
2001-11-30,1.245,1.245,1.245,1.245,800
2001-12-03,1.2475,1.2775,1.2475,1.2775,21600
2001-12-04,1.28125,1.31,1.28125,1.28125,110400
2001-12-05,1.28125,1.33625,1.28125,1.2875,87200
2001-12-06,1.32375,1.3375,1.31,1.33125,76800
2001-12-07,1.33125,1.38,1.33125,1.35,168000
2001-12-10,1.37,1.40625,1.35,1.38,55200
2001-12-11,1.39125,1.4,1.375,1.3925,232800
2001-12-12,1.3925,1.4175,1.3875,1.39375,180800
2001-12-13,1.375,1.46875,1.375,1.43875,356000
2001-12-14,1.42,1.5,1.42,1.5,69600
2001-12-17,1.5,1.5625,1.475,1.50125,380000
2001-12-18,1.56,1.6125,1.475,1.6125,412000
2001-12-19,1.60625,1.60625,1.555,1.56875,312000
2001-12-20,1.56875,1.56875,1.55,1.5625,28800
2001-12-21,1.5625,1.5625,1.535,1.5625,197600
2001-12-24,1.55,1.5625,1.53875,1.53875,42400
2001-12-26,1.5325,1.59375,1.5325,1.5875,61600
2001-12-27,1.5875,1.5875,1.555,1.56375,16000
2001-12-28,1.5875,1.625,1.5875,1.625,144800
2001-12-31,1.59125,1.59375,1.5375,1.54,144000
2002-01-02,1.6,1.60875,1.55125,1.60875,188800
2002-01-03,1.57875,1.60375,1.5625,1.575,64800
2002-01-04,1.55625,1.575,1.55625,1.575,13600
2002-01-07,1.575,1.625,1.5575,1.60125,136800
2002-01-08,1.61125,1.62375,1.575,1.62375,157600
2002-01-09,1.59375,1.625,1.575,1.625,232800
2002-01-10,1.5875,1.625,1.585,1.62125,89600
2002-01-11,1.62125,1.63125,1.60125,1.61875,181600
2002-01-14,1.58125,1.625,1.4775,1.61875,166400
2002-01-15,1.58125,1.58125,1.575,1.575,5600
2002-01-16,1.6125,1.6275,1.59875,1.59875,100000
2002-01-17,1.625,1.63125,1.61125,1.63125,412000
2002-01-18,1.63125,1.63125,1.59375,1.595,295200
2002-01-22,1.61375,1.61375,1.59375,1.60625,144000
2002-01-23,1.62375,1.625,1.6,1.625,27200
2002-01-24,1.6125,1.625,1.6,1.62375,56800
2002-01-25,1.625,1.63125,1.6,1.625,151200
2002-01-28,1.61125,1.61125,1.6,1.60625,22400
2002-01-29,1.60625,1.62375,1.6,1.6,27200
2002-01-30,1.6,1.6,1.6,1.6,7200
2002-01-31,1.625,1.62625,1.6,1.62375,174400
2002-02-01,1.59375,1.61875,1.59375,1.6125,132800
2002-02-04,1.6225,1.625,1.59375,1.6125,89600
2002-02-05,1.6125,1.62375,1.59375,1.59375,404800
2002-02-06,1.6125,1.6125,1.6,1.60625,12000
2002-02-07,1.6,1.625,1.6,1.61875,66400
2002-02-08,1.60625,1.625,1.58875,1.625,125600
2002-02-11,1.625,1.625,1.5875,1.5875,39200
2002-02-12,1.60125,1.63125,1.60125,1.6225,252800
2002-02-13,1.625,1.625,1.625,1.625,11200
2002-02-14,1.6,1.6125,1.6,1.6,24000
2002-02-15,1.6125,1.63125,1.59375,1.59375,102400
2002-02-19,1.60625,1.63125,1.60625,1.625,56000
2002-02-20,1.625,1.63125,1.6125,1.6125,8800
2002-02-21,1.59375,1.61875,1.5775,1.5775,22400
2002-02-22,1.6175,1.6225,1.59375,1.59875,52800
2002-02-25,1.59625,1.6125,1.59625,1.6125,16800
2002-02-26,1.59625,1.625,1.59375,1.625,264800
2002-02-27,1.6175,1.61875,1.6125,1.61875,113600
2002-02-28,1.6125,1.61875,1.6125,1.61875,6400
2002-03-01,1.6125,1.63125,1.6125,1.63125,111200
2002-03-04,1.6375,1.6425,1.615,1.6425,20000
2002-03-05,1.61875,1.61875,1.6125,1.6125,48800
2002-03-06,1.6125,1.625,1.6125,1.625,18400
2002-03-07,1.625,1.75,1.625,1.75,410400
2002-03-08,1.75,1.75625,1.6375,1.7125,107200
2002-03-11,1.71875,1.71875,1.68875,1.7075,8000
2002-03-12,1.6875,1.6875,1.625,1.63125,54400
2002-03-13,1.63125,1.7125,1.63125,1.7125,120000
2002-03-14,1.6875,1.7125,1.68375,1.7075,32800
2002-03-15,1.6875,1.715,1.6875,1.715,48000
2002-03-18,1.68125,1.68125,1.625,1.625,16800
2002-03-19,1.68,1.68125,1.67875,1.67875,22400
2002-03-20,1.65125,1.69,1.65125,1.69,47200
2002-03-21,1.69,1.69,1.69,1.69,0
2002-03-22,1.66,1.66,1.6575,1.6575,3200
2002-03-25,1.67875,1.7,1.65625,1.67125,68000
2002-03-26,1.6875,1.6875,1.665,1.66625,44000
2002-03-27,1.6625,1.6625,1.6125,1.61875,76000
2002-03-28,1.635,1.68625,1.635,1.66375,98400
2002-04-01,1.63875,1.7375,1.625,1.71875,161600
2002-04-02,1.6875,1.6875,1.625,1.625,59200
2002-04-03,1.65,1.65,1.63,1.63,42400
2002-04-04,1.675,1.675,1.63,1.65,142400
2002-04-05,1.625,1.6675,1.625,1.6675,95200
2002-04-08,1.66875,1.66875,1.66875,1.66875,4000
2002-04-09,1.64375,1.64375,1.64375,1.64375,1600
2002-04-10,1.645,1.66875,1.64375,1.65,33600
2002-04-11,1.68125,1.68125,1.68125,1.68125,5600
2002-04-12,1.71875,1.7625,1.71875,1.735,332800
2002-04-15,1.73625,1.75,1.7,1.7375,178400
2002-04-16,1.7375,1.76875,1.67625,1.6875,950400
2002-04-17,1.6775,1.69375,1.67625,1.69125,318400
2002-04-18,1.6875,1.69375,1.66875,1.6875,92800
2002-04-19,1.65625,1.69375,1.65625,1.6875,25600
2002-04-22,1.6875,1.6875,1.65625,1.6875,66400
2002-04-23,1.645,1.66875,1.63125,1.65625,153600
2002-04-24,1.65625,1.65625,1.63125,1.64375,204000
2002-04-25,1.625,1.65375,1.625,1.63875,529600
2002-04-26,1.635,1.65375,1.635,1.65,338400
2002-04-29,1.63875,1.65,1.61875,1.625,386400
2002-04-30,1.615,1.64375,1.615,1.6425,88000
2002-05-01,1.6375,1.64375,1.625,1.64375,332800
2002-05-02,1.63125,1.6425,1.63125,1.6375,30400
2002-05-03,1.6375,1.64375,1.63125,1.64,86400
2002-05-06,1.62625,1.65625,1.625,1.64375,1151200
2002-05-07,1.625,1.64125,1.625,1.63125,34400
2002-05-08,1.63125,1.635,1.62875,1.635,20800
2002-05-09,1.625,1.64375,1.62,1.64375,286400
2002-05-10,1.65625,1.65625,1.625,1.65625,180800
2002-05-13,1.65625,1.685,1.62625,1.65625,48800
2002-05-14,1.65625,1.65625,1.615,1.615,18400
2002-05-15,1.655,1.655,1.60875,1.60875,12000
2002-05-16,1.59375,1.625,1.51875,1.61625,378400
2002-05-17,1.625,1.625,1.625,1.625,1600
2002-05-20,1.62375,1.625,1.60625,1.625,30400
2002-05-21,1.60625,1.6075,1.60625,1.6075,84800
2002-05-22,1.60625,1.60625,1.59875,1.59875,100000
2002-05-23,1.6175,1.62375,1.6175,1.62375,4000
2002-05-24,1.6075,1.6075,1.575,1.5875,129600
2002-05-28,1.57625,1.62375,1.575,1.575,62400
2002-05-29,1.56875,1.57625,1.56875,1.57625,32800
2002-05-30,1.56875,1.61625,1.56875,1.61625,28800
2002-05-31,1.57625,1.6175,1.57625,1.6,59200
2002-06-03,1.6,1.625,1.58125,1.625,211200
2002-06-04,1.61625,1.6175,1.59375,1.6175,28000
2002-06-05,1.58125,1.625,1.58125,1.625,128000
2002-06-06,1.5925,1.61875,1.5925,1.61875,49600
2002-06-07,1.625,1.625,1.58875,1.6125,32000
2002-06-10,1.5825,1.595,1.5825,1.595,4800
2002-06-11,1.6,1.6,1.6,1.6,2400
2002-06-12,1.62375,1.62375,1.60625,1.60625,15200
2002-06-13,1.58125,1.61,1.57875,1.61,40000
2002-06-14,1.61,1.61,1.61,1.61,8000
2002-06-17,1.61,1.61,1.61,1.61,0
2002-06-18,1.5875,1.6375,1.5875,1.6375,28000
2002-06-19,1.59375,1.63375,1.59375,1.59375,81600
2002-06-20,1.5725,1.625,1.5725,1.58125,41600
2002-06-21,1.605,1.625,1.605,1.625,26400
2002-06-24,1.625,1.625,1.58375,1.59375,109600
2002-06-25,1.625,1.63375,1.5975,1.6,46400
2002-06-26,1.5975,1.65,1.5875,1.625,188800
2002-06-27,1.63125,1.63125,1.62125,1.63125,51200
2002-06-28,1.62375,1.625,1.6125,1.61375,116800
2002-07-01,1.625,1.68125,1.62,1.6625,68800
2002-07-02,1.6,1.66875,1.6,1.6625,279200
2002-07-03,1.65625,1.65625,1.62,1.62,4800
2002-07-05,1.64375,1.65625,1.61875,1.63125,20800
2002-07-08,1.67,1.67,1.61625,1.625,76000
2002-07-09,1.63,1.63125,1.62,1.6275,12000
2002-07-10,1.65,1.66875,1.64375,1.64375,116000
2002-07-11,1.68,1.68,1.625,1.655,35200
2002-07-12,1.6875,1.6875,1.625,1.63125,196800
2002-07-15,1.64375,1.68125,1.6125,1.625,296800
2002-07-16,1.63375,1.63375,1.6175,1.62375,57600
2002-07-17,1.61375,1.625,1.6125,1.6125,56000
2002-07-18,1.63,1.63,1.55625,1.575,127200
2002-07-19,1.56875,1.63125,1.5475,1.625,40000
2002-07-22,1.55,1.55125,1.55,1.55,39200
2002-07-23,1.55,1.55625,1.425,1.425,192800
2002-07-24,1.38875,1.40375,1.375,1.40375,132800
