date,open,high,low,close,volume
1982-04-12,0,1.583333,1.472222,1.472222,7200
1982-04-13,1.472222,1.472222,1.472222,1.472222,0
1982-04-14,0,1.583333,1.5,1.5,3600
1982-04-15,1.5,1.5,1.5,1.5,0
1982-04-16,1.5,1.5,1.5,1.5,0
1982-04-19,1.5,1.5,1.5,1.5,0
1982-04-20,0,1.583333,1.5,1.5,10800
1982-04-21,1.5,1.5,1.5,1.5,0
1982-04-22,1.5,1.5,1.5,1.5,0
1982-04-23,0,1.527778,1.5,1.5,3600
1982-04-26,0,1.527778,1.5,1.5,1800
1982-04-27,1.5,1.5,1.5,1.5,0
1982-04-28,0,1.555556,1.444444,1.444444,3600
1982-04-29,0,1.555556,1.472222,1.472222,18000
1982-04-30,1.472222,1.472222,1.472222,1.472222,0
1982-05-03,1.472222,1.472222,1.472222,1.472222,0
1982-05-04,1.472222,1.472222,1.472222,1.472222,0
1982-05-05,0,1.527778,1.472222,1.472222,12600
1982-05-06,0,1.555556,1.472222,1.472222,3600
1982-05-07,1.472222,1.472222,1.472222,1.472222,0
1982-05-10,1.472222,1.472222,1.472222,1.472222,0
1982-05-11,1.472222,1.472222,1.472222,1.472222,0
1982-05-12,0,1.555556,1.472222,1.472222,1800
1982-05-13,1.472222,1.472222,1.472222,1.472222,0
1982-05-14,1.472222,1.472222,1.472222,1.472222,0
1982-05-17,0,1.555556,1.472222,1.472222,1800
1982-05-18,1.472222,1.472222,1.472222,1.472222,0
1982-05-19,1.472222,1.472222,1.472222,1.472222,0
1982-05-20,1.472222,1.472222,1.472222,1.472222,0
1982-05-21,0,1.555556,1.472222,1.472222,1800
1982-05-24,1.472222,1.472222,1.472222,1.472222,0
1982-05-25,0,1.555556,1.472222,1.472222,9000
1982-05-26,0,1.555556,1.472222,1.472222,3600
1982-05-27,1.472222,1.472222,1.472222,1.472222,0
1982-05-28,0,1.555556,1.472222,1.472222,3600
1982-06-01,1.472222,1.472222,1.472222,1.472222,0
1982-06-02,0,1.555556,1.444444,1.444444,18000
1982-06-03,1.444444,1.444444,1.444444,1.444444,0
1982-06-04,1.444444,1.444444,1.444444,1.444444,0
1982-06-07,0,1.527778,1.444444,1.444444,1800
1982-06-08,1.444444,1.444444,1.444444,1.444444,0
1982-06-09,0,1.527778,1.416667,1.416667,3600
1982-06-10,1.416667,1.416667,1.416667,1.416667,0
1982-06-11,1.416667,1.416667,1.416667,1.416667,0
1982-06-14,1.416667,1.416667,1.416667,1.416667,0
1982-06-15,1.416667,1.416667,1.416667,1.416667,0
1982-06-16,1.416667,1.416667,1.416667,1.416667,0
1982-06-17,1.416667,1.416667,1.416667,1.416667,0
1982-06-18,1.416667,1.416667,1.416667,1.416667,0
1982-06-21,0,1.5,1.388889,1.388889,1800
1982-06-22,1.388889,1.388889,1.388889,1.388889,0
1982-06-23,0,1.472222,1.388889,1.388889,5400
1982-06-24,1.388889,1.388889,1.388889,1.388889,0
1982-06-25,1.388889,1.388889,1.388889,1.388889,0
1982-06-28,1.388889,1.388889,1.388889,1.388889,0
1982-06-29,1.388889,1.388889,1.388889,1.388889,0
1982-06-30,0,1.444444,1.333333,1.333333,5400
1982-07-01,1.333333,1.333333,1.333333,1.333333,0
1982-07-02,1.333333,1.333333,1.333333,1.333333,0
1982-07-06,1.333333,1.333333,1.333333,1.333333,0
1982-07-07,1.333333,1.333333,1.333333,1.333333,0
1982-07-08,1.333333,1.333333,1.333333,1.333333,0
1982-07-09,1.333333,1.333333,1.333333,1.333333,0
1982-07-12,1.333333,1.333333,1.333333,1.333333,0
1982-07-13,1.333333,1.333333,1.333333,1.333333,0
1982-07-14,1.333333,1.333333,1.333333,1.333333,0
1982-07-15,1.333333,1.333333,1.333333,1.333333,0
1982-07-16,1.333333,1.333333,1.333333,1.333333,0
1982-07-19,1.333333,1.333333,1.333333,1.333333,0
1982-07-20,1.333333,1.333333,1.333333,1.333333,0
1982-07-21,0,1.444444,1.361111,1.361111,1800
1982-07-22,1.361111,1.361111,1.361111,1.361111,0
1982-07-23,1.361111,1.361111,1.361111,1.361111,0
1982-07-26,0,1.444444,1.361111,1.361111,1800
1982-07-27,0,1.444444,1.361111,1.361111,1800
1982-07-28,0,1.472222,1.388889,1.388889,1800
1982-07-29,0,1.444444,1.388889,1.388889,10800
1982-07-30,0,1.444444,1.388889,1.388889,1800
1982-08-02,1.388889,1.388889,1.388889,1.388889,0
1982-08-03,0,1.444444,1.361111,1.361111,3600
1982-08-04,1.361111,1.361111,1.361111,1.361111,0
1982-08-05,0,1.430556,1.361111,1.361111,5400
1982-08-06,1.361111,1.361111,1.361111,1.361111,0
1982-08-09,0,1.430556,1.361111,1.361111,21600
1982-08-10,1.361111,1.361111,1.361111,1.361111,0
1982-08-11,0,1.430556,1.361111,1.361111,1800
1982-08-12,1.361111,1.361111,1.361111,1.361111,0
1982-08-13,0,1.430556,1.361111,1.361111,7200
1982-08-16,0,1.444444,1.361111,1.361111,1800
1982-08-17,1.361111,1.361111,1.361111,1.361111,0
1982-08-18,1.361111,1.361111,1.361111,1.361111,0
1982-08-19,0,1.444444,1.361111,1.361111,1800
1982-08-20,1.361111,1.361111,1.361111,1.361111,0
1982-08-23,1.361111,1.361111,1.361111,1.361111,0
1982-08-24,1.361111,1.361111,1.361111,1.361111,0
1982-08-25,1.361111,1.361111,1.361111,1.361111,0
1982-08-26,0,1.430556,1.361111,1.361111,3600
1982-08-27,0,1.430556,1.361111,1.361111,3600
1982-08-30,1.361111,1.361111,1.361111,1.361111,0
1982-08-31,1.361111,1.361111,1.361111,1.361111,0
1982-09-01,0,1.444444,1.361111,1.361111,1800
1982-09-02,1.361111,1.361111,1.361111,1.361111,0
1982-09-03,0,1.444444,1.361111,1.361111,3600
1982-09-07,1.361111,1.361111,1.361111,1.361111,0
1982-09-08,1.361111,1.361111,1.361111,1.361111,0
1982-09-09,0,1.444444,1.361111,1.361111,5400
1982-09-10,0,1.444444,1.361111,1.361111,3600
1982-09-13,0,1.444444,1.361111,1.361111,41400
1982-09-14,0,1.444444,1.361111,1.361111,5400
1982-09-15,0,1.444444,1.361111,1.361111,1800
1982-09-16,0,1.444444,1.361111,1.361111,3600
1982-09-17,1.361111,1.361111,1.361111,1.361111,0
1982-09-20,1.361111,1.361111,1.361111,1.361111,0
1982-09-21,1.361111,1.361111,1.361111,1.361111,0
1982-09-22,0,1.444444,1.361111,1.361111,3600
1982-09-23,1.361111,1.361111,1.361111,1.361111,0
1982-09-24,0,1.444444,1.361111,1.361111,12600
1982-09-27,0,1.444444,1.361111,1.361111,3600
1982-09-28,1.361111,1.361111,1.361111,1.361111,0
1982-09-29,1.361111,1.361111,1.361111,1.361111,0
1982-09-30,0,1.444444,1.361111,1.361111,1800
1982-10-01,1.361111,1.361111,1.361111,1.361111,0
1982-10-04,1.361111,1.361111,1.361111,1.361111,0
1982-10-05,0,1.430556,1.361111,1.361111,3600
1982-10-06,0,1.430556,1.361111,1.361111,3600
1982-10-07,1.361111,1.361111,1.361111,1.361111,0
1982-10-08,0,1.444444,1.361111,1.361111,3600
1982-10-11,1.361111,1.361111,1.361111,1.361111,0
1982-10-12,0,1.430556,1.361111,1.361111,7200
1982-10-13,0,1.444444,1.361111,1.361111,7200
1982-10-14,0,1.472222,1.388889,1.388889,9000
1982-10-15,0,1.472222,1.388889,1.388889,3600
1982-10-18,0,1.5,1.402778,1.402778,21600
1982-10-19,0,1.472222,1.388889,1.388889,7200
1982-10-20,1.388889,1.388889,1.388889,1.388889,0
1982-10-21,1.388889,1.388889,1.388889,1.388889,0
1982-10-22,0,1.472222,1.388889,1.388889,3600
1982-10-25,0,1.472222,1.388889,1.388889,3600
1982-10-26,1.388889,1.388889,1.388889,1.388889,0
1982-10-27,0,1.5,1.388889,1.388889,10800
1982-10-28,1.388889,1.388889,1.388889,1.388889,0
1982-10-29,1.388889,1.388889,1.388889,1.388889,0
1982-11-01,0,1.5,1.416667,1.416667,1800
1982-11-02,0,1.666667,1.5,1.5,23400
1982-11-03,1.5,1.5,1.5,1.5,0
1982-11-04,0,1.694444,1.583333,1.583333,3600
1982-11-05,0,1.694444,1.583333,1.583333,21600
1982-11-08,0,1.722222,1.611111,1.611111,5400
1982-11-09,0,1.75,1.638889,1.638889,9000
1982-11-10,1.638889,1.638889,1.638889,1.638889,0
1982-11-11,0,1.777778,1.666667,1.666667,7200
1982-11-12,0,1.777778,1.666667,1.666667,3600
1982-11-15,0,1.777778,1.666667,1.666667,3600
1982-11-16,0,1.777778,1.666667,1.666667,3600
1982-11-17,0,1.777778,1.694444,1.694444,3600
1982-11-18,0,1.833333,1.75,1.75,16200
1982-11-19,0,1.888889,1.777778,1.777778,3600
1982-11-22,0,2.027778,1.861111,1.861111,18000
1982-11-23,0,2.083333,1.944444,1.944444,16200
1982-11-24,1.944444,1.944444,1.944444,1.944444,0
1982-11-26,0,2.111111,1.944444,1.944444,1800
1982-11-29,1.944444,1.944444,1.944444,1.944444,0
1982-11-30,0,2.083333,1.944444,1.944444,7200
1982-12-01,1.944444,1.944444,1.944444,1.944444,0
1982-12-02,0,2.083333,1.944444,1.944444,1800
1982-12-03,1.944444,1.944444,1.944444,1.944444,0
1982-12-06,1.944444,1.944444,1.944444,1.944444,0
1982-12-07,1.944444,1.944444,1.944444,1.944444,0
1982-12-08,1.944444,1.944444,1.944444,1.944444,0
1982-12-09,1.944444,1.944444,1.944444,1.944444,0
1982-12-10,1.944444,1.944444,1.944444,1.944444,0
1982-12-13,0,2.083333,1.944444,1.944444,3600
1982-12-14,0,2.083333,1.944444,1.944444,1800
1982-12-15,1.944444,1.944444,1.944444,1.944444,0
1982-12-16,1.944444,1.944444,1.944444,1.944444,0
1982-12-17,1.944444,1.944444,1.944444,1.944444,0
1982-12-20,1.944444,1.944444,1.944444,1.944444,0
1982-12-21,0,2.111111,1.972222,1.972222,3600
1982-12-22,0,2.111111,1.972222,1.972222,1800
1982-12-23,0,2.111111,1.972222,1.972222,0
1982-12-27,0,2.111111,1.944444,1.944444,3600
1982-12-28,1.944444,1.944444,1.944444,1.944444,0
1982-12-29,0,2.083333,1.944444,1.944444,1800
1982-12-30,0,2.083333,1.944444,1.944444,1800
1982-12-31,1.944444,1.944444,1.944444,1.944444,0
1983-01-03,0,2.083333,1.944444,1.944444,16200
1983-01-04,1.944444,1.944444,1.944444,1.944444,0
1983-01-05,1.944444,1.944444,1.944444,1.944444,0
1983-01-06,1.944444,1.944444,1.944444,1.944444,0
1983-01-07,0,2.083333,1.944444,1.944444,3600
1983-01-10,0,2.083333,1.944444,1.944444,36000
1983-01-11,1.944444,1.944444,1.944444,1.944444,0
1983-01-12,0,2.083333,1.944444,1.944444,1800
1983-01-13,1.944444,1.944444,1.944444,1.944444,0
1983-01-14,0,2.083333,1.944444,1.944444,3600
1983-01-17,1.944444,1.944444,1.944444,1.944444,0
1983-01-18,0,2.083333,1.944444,1.944444,1800
1983-01-19,1.944444,1.944444,1.944444,1.944444,0
1983-01-20,1.944444,1.944444,1.944444,1.944444,0
1983-01-21,0,2.083333,1.944444,1.944444,0
1983-01-24,1.944444,1.944444,1.944444,1.944444,0
1983-01-25,1.944444,1.944444,1.944444,1.944444,0
1983-01-26,1.944444,1.944444,1.944444,1.944444,0
1983-01-27,0,2.083333,1.944444,1.944444,19800
1983-01-28,0,2.083333,1.944444,1.944444,0
1983-01-31,1.944444,1.944444,1.944444,1.944444,0
1983-02-01,0,2.083333,1.944444,1.944444,5400
1983-02-02,1.944444,1.944444,1.944444,1.944444,0
1983-02-03,1.944444,1.944444,1.944444,1.944444,0
1983-02-04,1.944444,1.944444,1.944444,1.944444,0
1983-02-07,1.944444,1.944444,1.944444,1.944444,0
1983-02-08,0,2.083333,1.944444,1.944444,14400
1983-02-09,1.944444,1.944444,1.944444,1.944444,0
1983-02-10,0,2.083333,1.944444,1.944444,0
1983-02-11,0,2.083333,1.944444,1.944444,1800
1983-02-14,1.944444,1.944444,1.944444,1.944444,0
1983-02-15,0,2.083333,1.944444,1.944444,5400
1983-02-16,1.944444,1.944444,1.944444,1.944444,0
1983-02-17,0,2.083333,1.944444,1.944444,25200
1983-02-18,0,2.083333,1.944444,1.944444,3600
1983-02-22,0,2.055556,1.944444,1.944444,0
1983-02-23,0,2.055556,1.944444,1.944444,3600
1983-02-24,0,2.055556,1.944444,1.944444,30600
1983-02-25,0,2.055556,1.944444,1.944444,32400
1983-02-28,1.944444,1.944444,1.944444,1.944444,0
1983-03-01,1.944444,1.944444,1.944444,1.944444,0
1983-03-02,0,2.055556,1.944444,1.944444,1800
1983-03-03,0,2.083333,1.944444,1.944444,14400
1983-03-04,0,2.083333,1.944444,1.944444,1800
1983-03-07,0,2.083333,1.944444,1.944444,0
1983-03-08,1.944444,1.944444,1.944444,1.944444,0
1983-03-09,1.944444,1.944444,1.944444,1.944444,0
1983-03-10,1.944444,1.944444,1.944444,1.944444,0
1983-03-11,1.944444,1.944444,1.944444,1.944444,0
1983-03-14,1.944444,1.944444,1.944444,1.944444,0
1983-03-15,0,2.083333,1.958333,1.958333,5400
1983-03-16,0,2.083333,1.958333,1.958333,1800
1983-03-17,1.958333,1.958333,1.958333,1.958333,0
1983-03-18,1.958333,1.958333,1.958333,1.958333,0
1983-03-21,0,2.138889,1.972222,1.972222,19800
1983-03-22,1.972222,1.972222,1.972222,1.972222,0
1983-03-23,0,2.138889,2,2,18000
1983-03-24,2,2,2,2,0
1983-03-25,2,2,2,2,0
1983-03-28,2,2,2,2,0
1983-03-29,2,2,2,2,0
1983-03-30,2,2,2,2,0
1983-03-31,2,2,2,2,0
1983-04-04,2,2,2,2,0
1983-04-05,2,2,2,2,0
1983-04-06,0,2.166667,2,2,9000
1983-04-07,2,2,2,2,0
1983-04-08,0,2.166667,2,2,3600
1983-04-11,2,2,2,2,0
1983-04-12,2,2,2,2,0
1983-04-13,2,2,2,2,0
1983-04-14,0,2.166667,2,2,0
1983-04-15,0,2.166667,2,2,5400
1983-04-18,2,2,2,2,0
1983-04-19,0,2.166667,2,2,3600
1983-04-20,2,2,2,2,0
1983-04-21,0,2.166667,2.027778,2.027778,5400
1983-04-22,0,2.166667,2.027778,2.027778,0
1983-04-25,0,2.194444,2.055556,2.055556,5400
1983-04-26,0,2.222222,2.055556,2.055556,0
1983-04-27,0,2.333333,2.194444,2.194444,18000
1983-04-28,0,2.388889,2.25,2.25,43200
1983-04-29,0,2.416667,2.277778,2.277778,1800
1983-05-02,0,2.416667,2.25,2.25,1800
1983-05-03,2.25,2.25,2.25,2.25,0
1983-05-04,0,2.388889,2.25,2.25,9000
1983-05-05,0,2.388889,2.25,2.25,1800
1983-05-06,0,2.388889,2.25,2.25,1800
1983-05-09,2.25,2.25,2.25,2.25,0
1983-05-10,0,2.388889,2.25,2.25,0
1983-05-11,2.25,2.25,2.25,2.25,0
1983-05-12,0,2.388889,2.25,2.25,0
1983-05-13,0,2.388889,2.25,2.25,3600
1983-05-16,0,2.388889,2.25,2.25,0
1983-05-17,0,2.388889,2.277778,2.277778,5400
1983-05-18,0,2.388889,2.277778,2.277778,0
1983-05-19,0,2.388889,2.277778,2.277778,3600
1983-05-20,0,2.388889,2.277778,2.277778,1800
1983-05-23,0,2.388889,2.277778,2.277778,7200
1983-05-24,2.277778,2.277778,2.277778,2.277778,0
1983-05-25,0,2.388889,2.277778,2.277778,0
1983-05-26,2.277778,2.277778,2.277778,2.277778,0
1983-05-27,2.277778,2.277778,2.277778,2.277778,0
1983-05-31,2.277778,2.277778,2.277778,2.277778,0
1983-06-01,0,2.388889,2.277778,2.277778,1800
1983-06-02,0,2.388889,2.277778,2.277778,1800
1983-06-03,2.277778,2.277778,2.277778,2.277778,0
1983-06-06,0,2.388889,2.277778,2.277778,0
1983-06-07,2.277778,2.277778,2.277778,2.277778,0
1983-06-08,2.277778,2.277778,2.277778,2.277778,0
1983-06-09,0,2.388889,2.277778,2.277778,19800
1983-06-10,0,2.388889,2.277778,2.277778,5400
1983-06-13,2.277778,2.277778,2.277778,2.277778,0
1983-06-14,2.277778,2.277778,2.277778,2.277778,0
1983-06-15,0,2.388889,2.277778,2.277778,3600
1983-06-16,2.277778,2.277778,2.277778,2.277778,0
1983-06-17,0,2.444444,2.277778,2.277778,3600
1983-06-20,2.277778,2.277778,2.277778,2.277778,0
1983-06-21,2.277778,2.277778,2.277778,2.277778,0
1983-06-22,2.277778,2.277778,2.277778,2.277778,0
1983-06-23,0,2.416667,2.277778,2.277778,5400
1983-06-24,2.277778,2.277778,2.277778,2.277778,0
1983-06-27,0,2.5,2.333333,2.333333,3600
1983-06-28,0,2.5,2.361111,2.361111,9000
1983-06-29,2.361111,2.361111,2.361111,2.361111,0
1983-06-30,0,2.527778,2.361111,2.361111,7200
1983-07-01,2.361111,2.361111,2.361111,2.361111,0
1983-07-05,0,2.527778,2.361111,2.361111,3600
1983-07-06,2.361111,2.361111,2.361111,2.361111,0
1983-07-07,0,2.5,2.361111,2.361111,7200
1983-07-08,0,2.5,2.388889,2.388889,5400
1983-07-11,0,2.5,2.388889,2.388889,1800
1983-07-12,2.388889,2.388889,2.388889,2.388889,0
1983-07-13,0,2.5,2.388889,2.388889,19800
1983-07-14,0,2.555556,2.388889,2.388889,7200
1983-07-15,0,2.555556,2.388889,2.388889,5400
1983-07-18,2.388889,2.388889,2.388889,2.388889,0
1983-07-19,0,2.555556,2.388889,2.388889,1800
1983-07-20,2.388889,2.388889,2.388889,2.388889,0
1983-07-21,2.388889,2.388889,2.388889,2.388889,0
1983-07-22,2.388889,2.388889,2.388889,2.388889,0
1983-07-25,0,2.555556,2.416667,2.416667,7200
1983-07-26,0,2.611111,2.472222,2.472222,10800
1983-07-27,0,2.694444,2.527778,2.527778,10800
1983-07-28,2.527778,2.527778,2.527778,2.527778,0
1983-07-29,2.527778,2.527778,2.527778,2.527778,0
1983-08-01,2.527778,2.527778,2.527778,2.527778,0
1983-08-02,0,2.666667,2.5,2.5,0
1983-08-03,0,2.666667,2.5,2.5,1800
1983-08-04,0,2.666667,2.5,2.5,1800
1983-08-05,0,2.666667,2.5,2.5,7200
1983-08-08,2.5,2.5,2.5,2.5,0
1983-08-09,0,2.666667,2.5,2.5,3600
1983-08-10,2.5,2.5,2.5,2.5,0
1983-08-11,2.5,2.5,2.5,2.5,0
1983-08-12,0,2.666667,2.5,2.5,3600
1983-08-15,2.5,2.5,2.5,2.5,0
1983-08-16,0,2.666667,2.5,2.5,1800
1983-08-17,0,2.666667,2.5,2.5,0
1983-08-18,0,2.638889,2.5,2.5,7200
1983-08-19,2.5,2.5,2.5,2.5,0
1983-08-22,2.5,2.5,2.5,2.5,0
1983-08-23,0,2.638889,2.5,2.5,1800
1983-08-24,0,2.638889,2.5,2.5,3600
1983-08-25,0,2.638889,2.472222,2.472222,1800
1983-08-26,0,2.611111,2.472222,2.472222,3600
1983-08-29,0,2.611111,2.444444,2.444444,3600
1983-08-30,0,2.611111,2.444444,2.444444,5400
1983-08-31,0,2.611111,2.444444,2.444444,7200
1983-09-01,0,2.611111,2.444444,2.444444,1800
1983-09-02,0,2.611111,2.444444,2.444444,1800
1983-09-06,0,2.638889,2.472222,2.472222,7200
1983-09-07,0,2.666667,2.5,2.5,7200
1983-09-08,0,2.583333,2.444444,2.444444,41400
1983-09-09,0,2.611111,2.444444,2.444444,7200
1983-09-12,0,2.611111,2.444444,2.444444,3600
1983-09-13,0,2.555556,2.388889,2.388889,0
1983-09-14,0,2.555556,2.388889,2.388889,7200
1983-09-15,2.388889,2.388889,2.388889,2.388889,0
1983-09-16,2.388889,2.388889,2.388889,2.388889,0
1983-09-19,0,2.555556,2.388889,2.388889,1800
1983-09-20,0,2.555556,2.388889,2.388889,10800
1983-09-21,0,2.555556,2.388889,2.388889,3600
1983-09-22,0,2.555556,2.416667,2.416667,7200
1983-09-23,0,2.555556,2.416667,2.416667,5400
1983-09-26,0,2.555556,2.416667,2.416667,19800
1983-09-27,0,2.555556,2.416667,2.416667,3600
1983-09-28,2.416667,2.416667,2.416667,2.416667,0
1983-09-29,0,2.527778,2.388889,2.388889,3600
1983-09-30,0,2.527778,2.388889,2.388889,18000
1983-10-03,2.388889,2.388889,2.388889,2.388889,0
1983-10-04,2.388889,2.388889,2.388889,2.388889,0
1983-10-05,0,2.5,2.333333,2.333333,1800
1983-10-06,0,2.5,2.361111,2.361111,5400
1983-10-07,0,2.527778,2.361111,2.361111,9000
1983-10-10,0,2.527778,2.388889,2.388889,9000
1983-10-11,0,2.527778,2.388889,2.388889,7200
1983-10-12,0,2.527778,2.361111,2.361111,9000
1983-10-13,0,2.555556,2.388889,2.388889,3600
1983-10-14,0,2.527778,2.388889,2.388889,9000
1983-10-17,0,2.527778,2.388889,2.388889,0
1983-10-18,0,2.5,2.333333,2.333333,10800
1983-10-19,0,2.472222,2.333333,2.333333,3600
1983-10-20,0,2.472222,2.333333,2.333333,27000
1983-10-21,0,2.5,2.361111,2.361111,12600
1983-10-24,0,2.555556,2.416667,2.416667,3600
1983-10-25,0,2.583333,2.416667,2.416667,3600
1983-10-26,0,2.583333,2.416667,2.416667,18000
1983-10-27,0,2.583333,2.416667,2.416667,3600
1983-10-28,0,2.638889,2.472222,2.472222,10800
1983-10-31,0,2.638889,2.472222,2.472222,3600
1983-11-01,0,2.694444,2.555556,2.555556,14400
1983-11-02,0,2.75,2.611111,2.611111,5400
1983-11-03,0,2.75,2.583333,2.583333,5400
1983-11-04,2.583333,2.583333,2.583333,2.583333,0
1983-11-07,0,2.75,2.583333,2.583333,1800
1983-11-08,2.583333,2.583333,2.583333,2.583333,0
1983-11-09,0,2.75,2.583333,2.583333,5400
1983-11-10,0,2.722222,2.583333,2.583333,3600
1983-11-11,0,2.722222,2.583333,2.583333,3600
1983-11-14,0,2.722222,2.583333,2.583333,3600
1983-11-15,2.583333,2.583333,2.583333,2.583333,0
1983-11-16,2.583333,2.583333,2.583333,2.583333,0
1983-11-17,0,2.722222,2.583333,2.583333,9000
1983-11-18,2.583333,2.583333,2.583333,2.583333,0
1983-11-21,0,2.722222,2.583333,2.583333,5400
1983-11-22,2.583333,2.583333,2.583333,2.583333,0
1983-11-23,2.583333,2.583333,2.583333,2.583333,0
1983-11-25,2.583333,2.583333,2.583333,2.583333,0
1983-11-28,0,2.722222,2.583333,2.583333,3600
1983-11-29,2.583333,2.583333,2.583333,2.583333,0
1983-11-30,2.583333,2.583333,2.583333,2.583333,0
1983-12-01,2.583333,2.583333,2.583333,2.583333,0
1983-12-02,0,2.75,2.611111,2.611111,7200
1983-12-05,2.611111,2.611111,2.611111,2.611111,0
1983-12-06,0,2.75,2.611111,2.611111,3600
1983-12-07,2.611111,2.611111,2.611111,2.611111,0
1983-12-08,0,2.75,2.611111,2.611111,19800
1983-12-09,0,2.722222,2.583333,2.583333,9000
1983-12-12,0,2.722222,2.555556,2.555556,21600
1983-12-13,2.555556,2.555556,2.555556,2.555556,0
1983-12-14,0,2.722222,2.555556,2.555556,3600
1983-12-15,0,2.722222,2.555556,2.555556,7200
1983-12-16,0,2.694444,2.527778,2.527778,3600
1983-12-19,2.527778,2.527778,2.527778,2.527778,0
1983-12-20,0,2.694444,2.527778,2.527778,0
1983-12-21,0,2.666667,2.527778,2.527778,3600
1983-12-22,2.527778,2.527778,2.527778,2.527778,0
1983-12-23,0,2.666667,2.5,2.5,0
1983-12-27,2.5,2.5,2.5,2.5,0
1983-12-28,2.5,2.5,2.5,2.5,0
1983-12-29,0,2.638889,2.5,2.5,0
1983-12-30,2.5,2.5,2.5,2.5,0
1984-01-03,0,2.638889,2.5,2.5,1800
1984-01-04,2.5,2.5,2.5,2.5,0
1984-01-05,0,2.611111,2.472222,2.472222,7200
1984-01-06,0,2.638889,2.472222,2.472222,9000
1984-01-09,0,2.638889,2.472222,2.472222,27000
1984-01-10,0,2.638889,2.472222,2.472222,3600
1984-01-11,2.472222,2.472222,2.472222,2.472222,0
1984-01-12,2.472222,2.472222,2.472222,2.472222,0
1984-01-13,0,2.638889,2.472222,2.472222,7200
1984-01-16,0,2.638889,2.472222,2.472222,10800
1984-01-17,2.472222,2.472222,2.472222,2.472222,0
1984-01-18,0,2.611111,2.472222,2.472222,5400
1984-01-19,0,2.611111,2.472222,2.472222,0
1984-01-20,2.472222,2.472222,2.472222,2.472222,0
1984-01-23,2.472222,2.472222,2.472222,2.472222,0
1984-01-24,0,2.611111,2.472222,2.472222,18000
1984-01-25,0,2.611111,2.472222,2.472222,5400
1984-01-26,2.472222,2.472222,2.472222,2.472222,0
1984-01-27,0,2.611111,2.472222,2.472222,1800
1984-01-30,2.472222,2.472222,2.472222,2.472222,0
1984-01-31,2.472222,2.472222,2.472222,2.472222,0
1984-02-01,2.472222,2.472222,2.472222,2.472222,0
1984-02-02,0,2.611111,2.472222,2.472222,1800
1984-02-03,2.472222,2.472222,2.472222,2.472222,0
1984-02-06,0,2.611111,2.472222,2.472222,1800
1984-02-07,2.472222,2.472222,2.472222,2.472222,0
1984-02-08,0,2.611111,2.444444,2.444444,3600
1984-02-09,0,2.611111,2.444444,2.444444,1800
1984-02-10,0,2.611111,2.444444,2.444444,19800
1984-02-13,0,2.611111,2.444444,2.444444,36000
1984-02-14,2.444444,2.444444,2.444444,2.444444,0
1984-02-15,0,2.583333,2.416667,2.416667,5400
1984-02-16,2.416667,2.416667,2.416667,2.416667,0
1984-02-17,2.416667,2.416667,2.416667,2.416667,0
1984-02-21,0,2.583333,2.416667,2.416667,3600
1984-02-22,2.416667,2.416667,2.416667,2.416667,0
1984-02-23,0,2.555556,2.444444,2.444444,5400
1984-02-24,0,2.555556,2.444444,2.444444,3600
1984-02-27,2.444444,2.444444,2.444444,2.444444,0
1984-02-28,0,2.583333,2.444444,2.444444,7200
1984-02-29,2.444444,2.444444,2.444444,2.444444,0
1984-03-01,2.444444,2.444444,2.444444,2.444444,0
1984-03-02,2.444444,2.444444,2.444444,2.444444,0
1984-03-05,0,2.583333,2.444444,2.444444,3600
1984-03-06,2.444444,2.444444,2.444444,2.444444,0
1984-03-07,2.444444,2.444444,2.444444,2.444444,0
1984-03-08,0,2.611111,2.444444,2.444444,14400
1984-03-09,2.444444,2.444444,2.444444,2.444444,0
1984-03-12,2.444444,2.444444,2.444444,2.444444,0
1984-03-13,2.444444,2.444444,2.444444,2.444444,0
1984-03-14,0,2.555556,2.444444,2.444444,9000
1984-03-15,2.444444,2.444444,2.444444,2.444444,0
1984-03-16,2.444444,2.444444,2.444444,2.444444,0
1984-03-19,2.444444,2.444444,2.444444,2.444444,0
1984-03-20,2.444444,2.444444,2.444444,2.444444,0
1984-03-21,2.444444,2.444444,2.444444,2.444444,0
1984-03-22,2.444444,2.444444,2.444444,2.444444,0
1984-03-23,2.444444,2.444444,2.444444,2.444444,0
1984-03-26,2.444444,2.444444,2.444444,2.444444,0
