date,open,high,low,close,volume
1982-04-16,0,6.777778,6.611111,6.666667,35100
1982-04-19,0,6.805556,6.666667,6.694444,32850
1982-04-20,0,6.694444,6.611111,6.694444,26100
1982-04-21,0,6.833333,6.75,6.833333,53550
1982-04-22,0,6.916667,6.722222,6.75,143100
1982-04-23,0,6.944444,6.75,6.944444,53550
1982-04-26,0,6.944444,6.888889,6.916667,86850
1982-04-27,0,7.055556,6.916667,7,48600
1982-04-28,0,7.166667,6.944444,7.027778,90450
1982-04-29,0,7.222222,7.027778,7.111111,63900
1982-04-30,0,7.222222,7.027778,7.027778,140850
1982-05-03,0,7.333333,7,7.333333,162900
1982-05-04,0,7.361111,7.194444,7.305556,32850
1982-05-05,0,7.555556,7.333333,7.5,110700
1982-05-06,0,7.444444,7.333333,7.333333,54900
1982-05-07,0,7.5,7.333333,7.5,49050
1982-05-10,0,7.472222,7.333333,7.361111,399150
1982-05-11,0,7.555556,7.388889,7.472222,80550
1982-05-12,0,7.555556,7.472222,7.527778,57600
1982-05-13,0,7.555556,7.472222,7.472222,19350
1982-05-14,0,7.527778,7.472222,7.5,14850
1982-05-17,0,7.611111,7.527778,7.527778,40050
1982-05-18,0,7.611111,7.194444,7.194444,78300
1982-05-19,0,7.333333,7.222222,7.277778,15300
1982-05-20,0,7.444444,7.277778,7.416667,35550
1982-05-21,0,7.5,7.361111,7.416667,27900
1982-05-24,0,7.444444,7.333333,7.333333,26100
1982-05-25,0,7.388889,7.333333,7.388889,17550
1982-05-26,0,7.416667,7.277778,7.277778,39150
1982-05-27,0,7.444444,7.277778,7.444444,40500
1982-05-28,0,7.416667,7.25,7.305556,19350
1982-06-01,0,7.388889,7.277778,7.388889,37800
1982-06-02,0,7.333333,7.25,7.25,31050
1982-06-03,0,7.277778,7.166667,7.166667,101700
1982-06-04,0,7.222222,7.111111,7.138889,127350
1982-06-07,0,7.111111,7.055556,7.083333,13950
1982-06-08,0,7.166667,7.055556,7.111111,39150
1982-06-09,0,6.972222,6.861111,6.888889,29250
1982-06-10,0,7,6.833333,7,45000
1982-06-11,0,7.138889,7.055556,7.111111,107100
1982-06-14,0,7.166667,7.055556,7.166667,25200
1982-06-15,0,7.277778,7.166667,7.277778,15300
1982-06-16,0,7.305556,7.277778,7.305556,3600
1982-06-17,0,7.305556,7.222222,7.277778,21600
1982-06-18,0,7.277778,7.111111,7.111111,34650
1982-06-21,0,7.083333,6.916667,6.916667,14850
1982-06-22,0,7.055556,6.833333,6.833333,112050
1982-06-23,0,6.916667,6.777778,6.916667,35550
1982-06-24,0,7.333333,6.888889,7.277778,90000
1982-06-25,0,7.444444,7.166667,7.444444,22950
1982-06-28,0,7.666667,7.416667,7.666667,68850
1982-06-29,0,7.833333,7.666667,7.833333,75600
1982-06-30,0,7.972222,7.777778,7.944444,276300
1982-07-01,0,7.944444,7.833333,7.944444,81900
1982-07-02,0,7.944444,7.861111,7.944444,19800
1982-07-06,0,7.944444,7.833333,7.833333,223650
1982-07-07,0,7.944444,7.75,7.805556,71550
1982-07-08,0,7.888889,7.694444,7.805556,48600
1982-07-09,0,8,7.777778,7.972222,85050
1982-07-12,0,8.222222,7.972222,8,128700
1982-07-13,0,8.055556,7.888889,7.888889,18000
1982-07-14,0,8.027778,7.888889,8.027778,45000
1982-07-15,0,8.194444,8.083333,8.194444,54450
1982-07-16,0,8.166667,8.083333,8.083333,18450
1982-07-19,0,8.111111,8,8.083333,89100
1982-07-20,0,8.166667,8.027778,8.083333,18000
1982-07-21,0,8.388889,8.138889,8.194444,48150
1982-07-22,0,8.277778,8.166667,8.166667,14400
1982-07-23,0,8.194444,8.138889,8.138889,14400
1982-07-26,0,8.333333,8.138889,8.25,40500
1982-07-27,0,8.305556,8.138889,8.138889,18000
1982-07-28,0,8.333333,8.138889,8.333333,55350
1982-07-29,0,8.555556,8.333333,8.5,108000
1982-07-30,0,8.555556,8.444444,8.444444,69750
1982-08-02,0,8.361111,8.305556,8.305556,31050
1982-08-03,0,8.305556,8.277778,8.305556,11700
1982-08-04,0,8.305556,8.305556,8.305556,13500
1982-08-05,0,8.25,8.138889,8.166667,44550
1982-08-06,0,8.111111,7.666667,7.666667,45450
1982-08-09,0,7.555556,7.277778,7.361111,31950
1982-08-10,0,7.444444,7.333333,7.388889,93600
1982-08-11,0,7.666667,7.444444,7.666667,30150
1982-08-12,0,7.777778,7.638889,7.666667,20700
1982-08-13,0,7.777778,7.666667,7.777778,16650
1982-08-16,0,8,7.833333,7.944444,114750
1982-08-17,0,8.111111,8,8.055556,53100
1982-08-18,0,8.611111,8.222222,8.222222,85050
1982-08-19,0,8.25,8.194444,8.194444,29700
1982-08-20,0,8.361111,8.194444,8.333333,112050
1982-08-23,0,8.388889,8.194444,8.388889,70650
1982-08-24,0,8.444444,8.277778,8.444444,118800
1982-08-25,0,8.444444,8.138889,8.333333,76500
1982-08-26,0,8.555556,8.25,8.333333,54450
1982-08-27,0,8.305556,8.111111,8.111111,87300
1982-08-30,0,8.305556,8.166667,8.305556,10800
1982-08-31,0,8.305556,8.222222,8.222222,25650
1982-09-01,0,8.444444,8.222222,8.444444,55350
1982-09-02,0,8.361111,8.166667,8.361111,58950
1982-09-03,0,8.638889,8.416667,8.416667,133200
1982-09-07,0,8.861111,8.638889,8.666667,89550
1982-09-08,0,8.888889,8.638889,8.777778,81000
1982-09-09,0,9.083333,8.777778,9.027778,144000
1982-09-10,0,9.083333,8.944444,8.944444,251550
1982-09-13,0,9.166667,8.944444,9.111111,107550
1982-09-14,0,9.305556,9.111111,9.194444,110700
1982-09-15,0,9.388889,9.083333,9.388889,93600
1982-09-16,0,9.861111,9.416667,9.805556,84150
1982-09-17,0,9.888889,9.694444,9.694444,45900
1982-09-20,0,9.722222,9.305556,9.472222,61200
1982-09-21,0,9.944444,9.555556,9.694444,184500
1982-09-22,0,9.888889,9.5,9.5,295200
1982-09-23,0,9.666667,9.361111,9.527778,111150
1982-09-24,0,9.722222,9.444444,9.722222,184500
1982-09-27,0,9.777778,9.638889,9.694444,47250
1982-09-28,0,9.833333,9.638889,9.638889,107550
1982-09-29,0,9.75,9.611111,9.611111,108450
1982-09-30,0,9.638889,9.444444,9.527778,112500
1982-10-01,0,9.666667,9.472222,9.666667,67950
1982-10-04,0,9.722222,9.555556,9.666667,60300
1982-10-05,0,10,9.722222,9.805556,116100
1982-10-06,0,10.194444,9.555556,10.138889,92700
1982-10-07,0,10.805556,10.333333,10.583333,219600
1982-10-08,0,10.861111,10.472222,10.861111,77850
1982-10-11,0,11.194444,10.888889,11.083333,148950
1982-10-12,0,11.111111,10.972222,11.027778,135900
1982-10-13,0,11.25,11,11.194444,113400
1982-10-14,0,11.222222,10.944444,11.083333,98550
1982-10-15,0,11.166667,10.972222,11.111111,54450
1982-10-18,0,10.944444,10.666667,10.805556,148950
1982-10-19,0,11.194444,10.916667,10.972222,139500
1982-10-20,0,10.944444,10.666667,10.777778,73800
1982-10-21,0,11.194444,10.888889,10.916667,94050
1982-10-22,0,11.5,10.916667,11.388889,96300
1982-10-25,0,11.388889,11.222222,11.305556,140400
1982-10-26,0,11.222222,10.833333,10.944444,62100
1982-10-27,0,11.222222,11.055556,11.166667,87750
1982-10-28,0,11.222222,11.027778,11.111111,53100
1982-10-29,0,11.388889,11.055556,11.388889,102150
1982-11-01,0,12.111111,11.277778,12.111111,85050
1982-11-02,0,12.277778,11.944444,12.277778,149850
1982-11-03,0,12.388889,12.166667,12.222222,59400
1982-11-04,0,12.444444,12.222222,12.361111,126000
1982-11-05,0,12.611111,12.166667,12.277778,76500
1982-11-08,0,12.444444,11.888889,12.444444,103500
1982-11-09,0,12.666667,12.305556,12.666667,112950
1982-11-10,0,12.611111,12.111111,12.111111,49950
1982-11-11,0,12.666667,11.944444,12.583333,67950
1982-11-12,0,12.833333,12.583333,12.722222,55800
1982-11-15,0,12.722222,12.388889,12.5,89550
1982-11-16,0,12.472222,11.944444,12.194444,162450
1982-11-17,0,12.416667,12.277778,12.361111,136350
1982-11-18,0,12.666667,12.388889,12.444444,79200
1982-11-19,0,12.694444,12.388889,12.611111,42750
1982-11-22,0,12.5,12.111111,12.138889,52200
1982-11-23,0,12,11.555556,11.833333,60750
1982-11-24,0,12.111111,11.888889,11.972222,38700
1982-11-26,0,12,11.777778,11.777778,40050
1982-11-29,0,11.972222,11.722222,11.916667,55800
1982-11-30,0,12.222222,11.777778,12.222222,31500
1982-12-01,0,12.555556,12.333333,12.555556,48150
1982-12-02,0,13.055556,12.666667,12.944444,92700
1982-12-03,0,13.444444,13,13.277778,144450
1982-12-06,0,13.555556,13.277778,13.555556,557550
1982-12-07,0,13.555556,13.333333,13.444444,44550
1982-12-08,0,13.666667,13.055556,13.666667,210600
1982-12-09,0,13.555556,13.027778,13.083333,29250
1982-12-10,0,13.333333,13.111111,13.111111,50850
1982-12-13,0,13.222222,12.944444,13,52200
1982-12-14,0,13.166667,13,13,51300
1982-12-15,0,12.944444,12.805556,12.805556,75600
1982-12-16,0,12.777778,12.555556,12.722222,200700
1982-12-17,0,13,12.888889,12.944444,40950
1982-12-20,0,13.166667,12.916667,12.916667,180450
1982-12-21,0,13,12.694444,12.888889,85500
1982-12-22,0,12.944444,12.861111,12.888889,63900
1982-12-23,0,13,12.888889,13,48150
1982-12-27,0,12.916667,12.666667,12.777778,45450
1982-12-28,0,12.888889,12.694444,12.694444,111600
1982-12-29,0,12.666667,12.638889,12.638889,6750
1982-12-30,0,12.638889,12.388889,12.388889,44550
1982-12-31,0,12.444444,12.166667,12.444444,36000
1983-01-03,0,12.5,12.333333,12.5,74250
1983-01-04,0,12.444444,12.138889,12.194444,56250
1983-01-05,0,12.444444,12.138889,12.25,49500
1983-01-06,0,12.388889,12.222222,12.388889,128700
1983-01-07,0,12.555556,12.222222,12.277778,193050
1983-01-10,0,12.222222,11.916667,12,138600
1983-01-11,0,11.972222,11.666667,11.777778,294300
1983-01-12,0,11.944444,11.805556,11.916667,121500
1983-01-13,0,12.277778,11.972222,12.111111,107550
1983-01-14,0,12.333333,12.111111,12.25,83250
1983-01-17,0,12.527778,12.222222,12.333333,128250
1983-01-18,0,12.333333,12.166667,12.333333,50850
1983-01-19,0,12.5,12.361111,12.416667,51750
1983-01-20,0,12.444444,12.333333,12.333333,76050
1983-01-21,0,12.333333,12.111111,12.222222,38250
1983-01-24,0,12.055556,11.777778,11.777778,67950
1983-01-25,0,11.611111,11.333333,11.611111,181800
1983-01-26,0,11.916667,11.666667,11.666667,244800
1983-01-27,0,12.055556,11.666667,12.055556,144450
1983-01-28,0,12.444444,12.055556,12.222222,123300
1983-01-31,0,12.166667,12,12.166667,20700
1983-02-01,0,12.444444,12.111111,12.277778,115200
1983-02-02,0,12.305556,12.25,12.305556,6300
1983-02-03,0,12.583333,12.361111,12.5,35550
1983-02-04,0,12.666667,12.555556,12.611111,29700
1983-02-07,0,12.583333,12.444444,12.444444,112500
1983-02-08,0,12.555556,12.333333,12.555556,58950
1983-02-09,0,12.5,12.444444,12.444444,25200
1983-02-10,0,12.833333,12.388889,12.833333,81900
1983-02-11,0,13.111111,13.055556,13.111111,141750
1983-02-14,0,13.055556,12.833333,12.972222,87750
1983-02-15,0,13.111111,12.861111,13,81900
1983-02-16,0,13.277778,12.944444,12.972222,80100
1983-02-17,0,13.194444,12.861111,12.944444,70650
1983-02-18,0,13.277778,13,13,156150
1983-02-22,0,13.305556,12.722222,12.722222,31500
1983-02-23,0,13.277778,12.888889,13.222222,41400
1983-02-24,0,14.166667,13.333333,13.555556,143550
1983-02-25,0,13.722222,13.166667,13.277778,82350
1983-02-28,0,13.25,13.111111,13.111111,72000
1983-03-01,0,13.722222,12.944444,13.722222,114300
1983-03-02,0,14.666667,13.722222,14.666667,139950
1983-03-03,0,15.083333,14.666667,14.805556,294300
1983-03-04,0,14.805556,14.555556,14.555556,42300
1983-03-07,0,14.777778,14.472222,14.5,45000
1983-03-08,0,14.472222,14.027778,14.055556,40050
1983-03-09,0,14.305556,13.944444,14.166667,117000
1983-03-10,0,14.666667,14.277778,14.611111,187650
1983-03-11,0,14.666667,14.25,14.388889,39600
1983-03-14,0,14.666667,14.361111,14.555556,72450
1983-03-15,0,14.722222,14.611111,14.638889,83700
1983-03-16,0,14.666667,14.583333,14.666667,18900
1983-03-17,0,14.972222,14.722222,14.972222,119250
1983-03-18,0,14.944444,14.722222,14.888889,131850
1983-03-21,0,15.055556,14.638889,15.055556,492750
1983-03-22,0,15.111111,14.777778,14.833333,96300
1983-03-23,0,14.833333,14.666667,14.666667,230400
1983-03-24,0,15.333333,14.722222,15.277778,63000
1983-03-25,0,15.666667,15.138889,15.166667,112050
1983-03-28,0,15.555556,15.111111,15.555556,90450
1983-03-29,0,15.611111,15.555556,15.611111,103050
1983-03-30,0,15.888889,15.777778,15.833333,40050
1983-03-31,0,16,15.777778,15.888889,95400
1983-04-04,0,16,15.444444,15.777778,106200
1983-04-05,0,16,15.666667,15.777778,84600
1983-04-06,0,15.777778,15.388889,15.388889,129150
1983-04-07,0,15.777778,15.444444,15.777778,35100
1983-04-08,0,15.777778,15.555556,15.555556,35550
1983-04-11,0,15.555556,15.472222,15.5,37350
1983-04-12,0,16,15.777778,15.833333,93150
1983-04-13,0,16.111111,15.611111,15.833333,58500
1983-04-14,0,16.055555,15.833333,16.055555,79200
1983-04-15,0,16.666668,16.055555,16.555555,54900
1983-04-18,0,16.777779,16.333332,16.777779,49950
1983-04-19,0,16.888889,16.416668,16.611111,203850
1983-04-20,0,16.777779,16.333332,16.777779,27450
1983-04-21,0,17.388889,16.888889,17.222221,33750
1983-04-22,0,17.5,17.222221,17.222221,39150
1983-04-25,0,17.277779,16.333332,16.333332,47250
1983-04-26,0,16.611111,16.444445,16.5,35550
1983-04-27,0,16.333332,16.138889,16.194445,99900
1983-04-28,0,16.722221,16.166668,16.166668,82350
1983-04-29,0,16.555555,16.222221,16.555555,35550
1983-05-02,0,16.722221,16.555555,16.611111,58050
1983-05-03,0,16.472221,15.833333,16.222221,185850
1983-05-04,0,16.444445,16.222221,16.333332,48600
1983-05-05,0,16.777779,16.444445,16.611111,54900
1983-05-06,0,16.861111,16.555555,16.805555,65700
1983-05-09,0,16.888889,16.722221,16.888889,29700
1983-05-10,0,17.555555,16.944445,17.555555,69300
1983-05-11,0,17.611111,17.222221,17.222221,37350
1983-05-12,0,17,16.5,16.5,84600
1983-05-13,0,16.833332,16.333332,16.333332,76950
1983-05-16,0,16.333332,16.055555,16.111111,60750
1983-05-17,0,16.222221,16,16.111111,60300
1983-05-18,0,16.555555,16.111111,16.555555,22500
1983-05-19,0,16.888889,16.472221,16.722221,74700
1983-05-20,0,16.666668,16.111111,16.222221,39150
1983-05-23,0,16.222221,15.944444,16.222221,111150
1983-05-24,0,16.555555,16.194445,16.555555,54900
1983-05-25,0,16.444445,16.222221,16.388889,14400
1983-05-26,0,16.416668,16.222221,16.25,25200
1983-05-27,0,16.611111,16.111111,16.611111,38250
1983-05-31,0,16.555555,16.527779,16.527779,2250
1983-06-01,0,16.638889,16.527779,16.527779,74250
1983-06-02,0,16.666668,16.388889,16.666668,43200
1983-06-03,0,17.305555,16.777779,17.25,39150
1983-06-06,0,17.305555,17.111111,17.166668,123750
1983-06-07,0,17.166668,16.888889,16.944445,50850
1983-06-08,0,16.777779,16.444445,16.638889,188550
1983-06-09,0,16.555555,16.444445,16.472221,36000
1983-06-10,0,16.555555,16.472221,16.555555,28350
1983-06-13,0,16.833332,16.611111,16.777779,265500
1983-06-14,0,17.166668,16.833332,17.166668,107100
1983-06-15,0,17.333332,17,17.333332,53100
1983-06-16,0,17.611111,17.25,17.472221,75150
1983-06-17,0,17.722221,17.444445,17.638889,54450
1983-06-20,0,17.638889,17.388889,17.388889,18900
1983-06-21,0,17.444445,17.361111,17.361111,9450
1983-06-22,0,17.333332,16.972221,17.027779,22950
1983-06-23,0,17.194445,17.055555,17.166668,12600
1983-06-24,0,17.166668,17.055555,17.138889,10350
1983-06-27,0,17.222221,17.138889,17.138889,6300
1983-06-28,0,17.222221,16.888889,16.888889,18900
1983-06-29,0,16.888889,16.555555,16.75,72450
1983-06-30,0,16.888889,16.666668,16.888889,36000
1983-07-01,0,17.444445,16.888889,17.444445,26325
1983-07-05,0,17.722221,17.277779,17.444445,11925
1983-07-06,0,17.333332,16.888889,16.944445,68850
1983-07-07,0,17.222221,16.888889,16.888889,33975
1983-07-08,0,17,16.777779,16.888889,122175
1983-07-11,0,17.111111,16.833332,16.888889,39825
1983-07-12,0,16.888889,16.555555,16.555555,55575
1983-07-13,0,16.944445,16.555555,16.888889,122175
1983-07-14,0,16.833332,16.555555,16.611111,21150
1983-07-15,0,16.722221,16.333332,16.333332,48375
1983-07-18,0,16.388889,16.222221,16.388889,37800
1983-07-19,0,16.388889,16.055555,16.166668,11250
1983-07-20,0,16.777779,16.055555,16.666668,42750
1983-07-21,0,16.888889,16.5,16.555555,70650
1983-07-22,0,16.833332,16.555555,16.555555,29475
1983-07-25,0,16.666668,16.444445,16.444445,7875
1983-07-26,0,16.388889,16.166668,16.388889,41625
1983-07-27,0,16.5,16.166668,16.166668,16425
1983-07-28,0,16.166668,15.888889,15.888889,14400
1983-07-29,0,15.944444,15.222222,15.555556,24300
1983-08-01,0,15.444444,15.111111,15.222222,43650
1983-08-02,0,15.111111,14.611111,14.611111,44325
1983-08-03,0,14.444444,13.944444,14.111111,114300
1983-08-04,0,14.166667,13.444444,13.555556,243000
1983-08-05,0,14.222222,13.777778,14.166667,60300
1983-08-08,0,14.222222,14.055556,14.055556,22950
1983-08-09,0,13.5,13.055556,13.166667,198900
1983-08-10,0,13.666667,13.222222,13.611111,180450
1983-08-11,0,13.888889,13.666667,13.777778,102150
1983-08-12,0,14.222222,13.888889,14.166667,40050
1983-08-15,0,14.444444,14.055556,14.222222,317025
1983-08-16,0,14.333333,14.055556,14.222222,42975
1983-08-17,0,14.555556,14.333333,14.555556,78075
1983-08-18,0,14.777778,14.555556,14.722222,52875
1983-08-19,0,15.333333,14.944444,14.944444,111375
1983-08-22,0,14.944444,14.055556,14.111111,50625
1983-08-23,0,14.333333,14.055556,14.055556,62100
1983-08-24,0,14.555556,14,14,140625
1983-08-25,0,14.666667,14.111111,14.5,37350
1983-08-26,0,14.833333,14.555556,14.777778,68850
1983-08-29,0,14.944444,14.666667,14.888889,26325
1983-08-30,0,14.944444,14.666667,14.666667,20250
1983-08-31,0,15.222222,14.666667,15.222222,25875
1983-09-01,0,15.555556,15,15.111111,125550
1983-09-02,0,15.111111,14.833333,14.944444,13275
1983-09-06,0,15.222222,14.833333,14.833333,81675
1983-09-07,0,15.111111,14.888889,14.944444,124650
1983-09-08,0,15,14.555556,14.666667,22050
1983-09-09,0,15,14.666667,14.666667,62550
1983-09-12,0,14.944444,14.555556,14.555556,93600
1983-09-13,0,14.111111,13.944444,14.111111,23400
1983-09-14,0,14.444444,13.944444,14.444444,80775
1983-09-15,0,14.722222,14.444444,14.666667,138600
1983-09-16,0,14.722222,14.444444,14.444444,26325
1983-09-19,0,14.555556,14.277778,14.444444,39150
1983-09-20,0,14.777778,14.277778,14.777778,123750
1983-09-21,0,14.666667,13.722222,14.166667,69525
1983-09-22,0,14.388889,14.111111,14.222222,53550
1983-09-23,0,14.222222,13.777778,14.111111,45675
1983-09-26,0,14.166667,14,14.055556,117000
1983-09-27,0,14.166667,13.944444,14.166667,52200
1983-09-28,0,14.166667,13.777778,14,51975
1983-09-29,0,14.222222,13.777778,14,55575
1983-09-30,0,14,13.722222,14,105075
1983-10-03,0,14.055556,13.777778,14.055556,92025
1983-10-04,0,14,13.777778,13.944444,103275
1983-10-05,0,14,13.333333,13.722222,53775
1983-10-06,0,14.222222,13.777778,14.222222,159075
1983-10-07,0,14.944444,14.333333,14.888889,55350
1983-10-10,0,14.833333,14.666667,14.666667,74700
1983-10-11,0,14.777778,14.444444,14.444444,81900
1983-10-12,0,14.666667,14.444444,14.555556,111150
1983-10-13,0,14.722222,14.5,14.555556,20250
1983-10-14,0,14.944444,14.5,14.5,44100
1983-10-17,0,14.666667,14.388889,14.5,53550
1983-10-18,0,14.555556,14.444444,14.444444,27900
1983-10-19,0,14.611111,14.333333,14.5,51300
1983-10-20,0,14.833333,14.5,14.666667,74925
1983-10-21,0,14.944444,14.666667,14.944444,29475
1983-10-24,0,14.944444,14.055556,14.888889,101925
1983-10-25,0,15.166667,14.777778,15.166667,40050
1983-10-26,0,15.111111,14.666667,14.888889,53100
1983-10-27,0,14.888889,14.5,14.611111,16650
1983-10-28,0,14.777778,14.5,14.5,10800
1983-10-31,0,14.555556,14.277778,14.555556,493425
1983-11-01,0,14.444444,13.611111,13.611111,36000
1983-11-02,0,14.055556,13.611111,14.055556,31500
1983-11-03,0,14.222222,14.111111,14.166667,57825
1983-11-04,0,14.5,14.222222,14.333333,27900
1983-11-07,0,14.388889,14.222222,14.388889,32400
1983-11-08,0,14.277778,14.055556,14.055556,15525
1983-11-09,0,14.166667,13.833333,14,53550
1983-11-10,0,14.333333,13.722222,13.722222,54000
1983-11-11,0,14.055556,13.611111,14.055556,44325
1983-11-14,0,15,14.222222,14.944444,26550
1983-11-15,0,15,14.333333,14.555556,18900
1983-11-16,0,14.777778,14.444444,14.611111,95625
1983-11-17,0,14.5,13.944444,14.333333,37575
1983-11-18,0,14.277778,14.166667,14.277778,41400
1983-11-21,0,14.666667,14.222222,14.666667,15975
1983-11-22,0,15.333333,14.555556,14.944444,76950
1983-11-23,0,14.944444,14.611111,14.666667,63225
1983-11-25,0,14.611111,14.444444,14.611111,48150
1983-11-28,0,14.666667,14.5,14.666667,106200
1983-11-29,0,14.611111,14.333333,14.333333,35325
1983-11-30,0,14.222222,13.777778,14.222222,31500
1983-12-01,0,14.555556,14.055556,14.166667,71550
1983-12-02,0,14.166667,13.722222,13.777778,57600
1983-12-05,0,13.777778,13.222222,13.555556,38475
1983-12-06,0,13.555556,13.222222,13.555556,143775
1983-12-07,0,13.611111,13.444444,13.611111,47025
1983-12-08,0,13.555556,12.944444,13.055556,72450
1983-12-09,0,13.888889,13.222222,13.388889,70875
1983-12-12,0,13.5,13.222222,13.444444,180900
1983-12-13,0,13.5,13.055556,13.388889,129375
1983-12-14,0,13.555556,13.222222,13.388889,52875
1983-12-15,0,13.388889,12.333333,12.444444,493875
1983-12-16,0,13.222222,12.555556,12.888889,99000
1983-12-19,0,13.055556,12.555556,13.055556,131850
1983-12-20,0,13.388889,13.222222,13.222222,101700
1983-12-21,0,13.388889,13.277778,13.277778,413325
1983-12-22,0,13.444444,13.222222,13.277778,105300
1983-12-23,0,13.5,13.055556,13.333333,30600
1983-12-27,0,13.611111,13.277778,13.611111,260325
1983-12-28,0,13.777778,13.444444,13.611111,94500
1983-12-29,0,14.166667,13.722222,14,25875
1983-12-30,0,14.277778,13.944444,14.166667,17325
1984-01-03,0,14.277778,13.833333,13.888889,218250
1984-01-04,0,14.333333,13.888889,14.222222,47025
1984-01-05,0,14.666667,14.222222,14.222222,37350
1984-01-06,0,14.333333,13.777778,13.777778,96075
1984-01-09,0,14.111111,13.888889,13.888889,58275
1984-01-10,0,13.888889,13.611111,13.611111,262350
1984-01-11,0,13.833333,13.666667,13.777778,43875
1984-01-12,0,13.888889,13.555556,13.722222,98100
1984-01-13,0,13.722222,13.5,13.5,27000
1984-01-16,0,13.611111,13.444444,13.444444,120375
1984-01-17,0,13.666667,13.444444,13.611111,70650
1984-01-18,0,13.944444,13.722222,13.888889,56025
1984-01-19,0,13.944444,13.888889,13.944444,38475
1984-01-20,0,14,13.666667,13.666667,86175
1984-01-23,0,13.777778,13.333333,13.388889,69975
1984-01-24,0,13.388889,13.333333,13.333333,37350
1984-01-25,0,13.666667,13.222222,13.222222,149175
1984-01-26,0,13.222222,12.944444,13.166667,72900
1984-01-27,0,13.111111,13,13,32625
1984-01-30,0,13.111111,12.944444,13.055556,50175
1984-01-31,0,13.5,13.055556,13.333333,228825
1984-02-01,0,13.555556,13.333333,13.333333,40500
1984-02-02,0,13.333333,13.166667,13.222222,120375
1984-02-03,0,13.333333,13.055556,13.166667,45900
1984-02-06,0,13.333333,13.055556,13.111111,56700
1984-02-07,0,13.333333,13.111111,13.111111,170325
1984-02-08,0,13.277778,13,13.166667,104175
1984-02-09,0,13.222222,12.666667,12.888889,155700
