date,open,high,low,close,volume
1982-09-17,0.335938,0.335938,0.334961,0.334961,3865600
1982-09-20,0.334961,0.335938,0.333984,0.333984,4992000
1982-09-21,0.358398,0.359375,0.358398,0.358398,9804800
1982-09-22,0.361328,0.363281,0.361328,0.361328,9446400
1982-09-23,0.353516,0.353516,0.351563,0.351563,9113600
1982-09-24,0.354492,0.355469,0.354492,0.354492,3251200
1982-09-27,0.361328,0.363281,0.361328,0.361328,2854400
1982-09-28,0.368164,0.370117,0.368164,0.368164,6835200
1982-09-29,0.363281,0.363281,0.361328,0.361328,3315200
1982-09-30,0.363281,0.365234,0.363281,0.363281,2304000
1982-10-01,0.363281,0.363281,0.362305,0.362305,4377600
1982-10-04,0.360352,0.360352,0.345703,0.345703,6771200
1982-10-05,0.345703,0.352539,0.333008,0.335938,11225600
1982-10-06,0.335938,0.337891,0.334961,0.337891,22668800
1982-10-07,0.337891,0.363281,0.337891,0.359375,27852800
1982-10-08,0.359375,0.376953,0.358398,0.376953,13785600
1982-10-11,0.376953,0.381836,0.375,0.37793,6144000
1982-10-12,0.375977,0.375977,0.365234,0.374023,5555200
1982-10-13,0.374023,0.382813,0.374023,0.379883,4032000
1982-10-14,0.379883,0.385742,0.371094,0.37207,91430400
1982-10-15,0.37207,0.374023,0.366211,0.367188,21363200
1982-10-18,0.367188,0.37793,0.367188,0.375,12377600
1982-10-19,0.375,0.381836,0.351563,0.359375,57676800
1982-10-20,0.358398,0.358398,0.34668,0.355469,22144000
1982-10-21,0.355469,0.364258,0.355469,0.363281,21875200
1982-10-22,0.363281,0.367188,0.361328,0.364258,14988800
1982-10-25,0.364258,0.366211,0.363281,0.363281,8883200
1982-10-26,0.363281,0.369141,0.362305,0.369141,9011200
1982-10-27,0.371094,0.375,0.371094,0.37207,11699200
1982-10-28,0.37207,0.374023,0.371094,0.37207,3340800
1982-10-29,0.370117,0.370117,0.367188,0.367188,6156800
1982-11-01,0.367188,0.369141,0.364258,0.367188,15590400
1982-11-02,0.369141,0.379883,0.369141,0.376953,8512000
1982-11-03,0.376953,0.390625,0.376953,0.390625,13568000
1982-11-04,0.390625,0.401367,0.390625,0.392578,16563200
1982-11-05,0.392578,0.399414,0.388672,0.394531,22272000
1982-11-08,0.396484,0.398438,0.396484,0.397461,6156800
1982-11-09,0.397461,0.400391,0.397461,0.400391,5478400
1982-11-10,0.400391,0.423828,0.399414,0.420898,12800000
1982-11-11,0.420898,0.420898,0.387695,0.401367,18867200
1982-11-12,0.401367,0.412109,0.37793,0.378906,20595200
1982-11-15,0.37793,0.37793,0.361328,0.363281,20006400
1982-11-16,0.360352,0.360352,0.345703,0.350586,32921600
1982-11-17,0.350586,0.358398,0.350586,0.357422,16268800
1982-11-18,0.357422,0.361328,0.356445,0.359375,23424000
1982-11-19,0.361328,0.365234,0.361328,0.365234,3916800
1982-11-22,0.365234,0.365234,0.363281,0.364258,6950400
1982-11-23,0.364258,0.366211,0.361328,0.366211,9523200
1982-11-24,0.366211,0.371094,0.365234,0.371094,6246400
1982-11-26,0.371094,0.384766,0.371094,0.381836,5222400
1982-11-29,0.382813,0.386719,0.382813,0.386719,11904000
1982-11-30,0.386719,0.407227,0.384766,0.407227,7232000
1982-12-01,0.407227,0.417969,0.40625,0.416016,21273600
1982-12-02,0.416016,0.424805,0.414063,0.416016,12147200
1982-12-03,0.416016,0.419922,0.413086,0.416992,3776000
1982-12-06,0.416992,0.425781,0.416992,0.425781,3264000
1982-12-07,0.425781,0.4375,0.425781,0.431641,8998400
1982-12-08,0.431641,0.432617,0.430664,0.432617,8089600
1982-12-09,0.431641,0.431641,0.410156,0.419922,18048000
1982-12-10,0.417969,0.417969,0.413086,0.417969,9203200
1982-12-13,0.417969,0.417969,0.408203,0.410156,5926400
1982-12-14,0.410156,0.417969,0.404297,0.404297,6796800
1982-12-15,0.404297,0.405273,0.378906,0.382813,9868800
1982-12-16,0.382813,0.382813,0.371094,0.375977,13337600
1982-12-17,0.375977,0.385742,0.375,0.384766,16934400
1982-12-20,0.384766,0.388672,0.378906,0.378906,4019200
1982-12-21,0.378906,0.379883,0.37207,0.37793,5683200
1982-12-22,0.378906,0.382813,0.378906,0.379883,7641600
1982-12-23,0.379883,0.399414,0.379883,0.389648,8691200
1982-12-27,0.389648,0.390625,0.382813,0.383789,2291200
1982-12-28,0.383789,0.383789,0.373047,0.374023,8652800
1982-12-29,0.374023,0.374023,0.370117,0.371094,6592000
1982-12-30,0.371094,0.373047,0.368164,0.368164,9318400
1982-12-31,0.368164,0.369141,0.351563,0.352539,5017600
1983-01-03,0.352539,0.355469,0.34375,0.34375,14604800
1983-01-04,0.34375,0.34375,0.330078,0.34082,17420800
1983-01-05,0.34082,0.342773,0.331055,0.335938,17100800
1983-01-06,0.341797,0.365234,0.341797,0.361328,21107200
1983-01-07,0.361328,0.363281,0.320313,0.332031,43430400
1983-01-10,0.332031,0.333984,0.308594,0.308594,27820800
1983-01-11,0.308594,0.3125,0.296875,0.302734,2918400
1983-01-12,0.302734,0.328125,0.296875,0.326172,34720000
1983-01-13,0.326172,0.339844,0.314453,0.335938,13651200
1983-01-14,0.335938,0.351563,0.335938,0.34375,20160000
1983-01-17,0.34375,0.34375,0.322266,0.326172,14835200
1983-01-18,0.326172,0.326172,0.318359,0.320313,21606400
1983-01-19,0.320313,0.324219,0.318359,0.324219,10726400
1983-01-20,0.326172,0.341797,0.326172,0.337891,6080000
1983-01-21,0.337891,0.341797,0.328125,0.333984,3948800
1983-01-24,0.332031,0.332031,0.320313,0.324219,4224000
1983-01-25,0.324219,0.330078,0.322266,0.324219,3904000
1983-01-26,0.324219,0.326172,0.318359,0.320313,3059200
1983-01-27,0.320313,0.326172,0.310547,0.3125,5792000
1983-01-28,0.3125,0.318359,0.304688,0.3125,15443200
1983-01-31,0.3125,0.320313,0.304688,0.3125,6444800
1983-02-01,0.3125,0.320313,0.306641,0.310547,16646400
1983-02-02,0.310547,0.310547,0.300781,0.302734,14899200
1983-02-03,0.302734,0.306641,0.292969,0.304688,15571200
1983-02-04,0.304688,0.318359,0.300781,0.314453,9580800
1983-02-07,0.314453,0.316406,0.306641,0.3125,6732800
1983-02-08,0.3125,0.3125,0.304688,0.306641,11539200
1983-02-09,0.306641,0.314453,0.302734,0.314453,7788800
1983-02-10,0.314453,0.316406,0.310547,0.316406,7174400
1983-02-11,0.316406,0.335938,0.310547,0.335938,14502400
1983-02-14,0.335938,0.355469,0.332031,0.355469,19059200
1983-02-15,0.355469,0.365234,0.355469,0.359375,14534400
1983-02-16,0.359375,0.367188,0.351563,0.353516,14342400
1983-02-17,0.353516,0.361328,0.341797,0.361328,6790400
1983-02-18,0.361328,0.367188,0.357422,0.361328,5273600
1983-02-22,0.361328,0.371094,0.353516,0.353516,3571200
1983-02-23,0.353516,0.361328,0.353516,0.357422,6694400
1983-02-24,0.357422,0.359375,0.294922,0.298828,34732800
1983-02-25,0.298828,0.298828,0.246094,0.265625,84236800
1983-02-28,0.269531,0.285156,0.269531,0.279297,24889600
1983-03-01,0.279297,0.28125,0.273438,0.275391,23270400
1983-03-02,0.275391,0.277344,0.263672,0.267578,41459200
1983-03-03,0.267578,0.267578,0.255859,0.259766,24748800
1983-03-04,0.259766,0.259766,0.25,0.253906,12710400
1983-03-07,0.253906,0.253906,0.244141,0.25,14912000
1983-03-08,0.25,0.255859,0.236328,0.244141,136518400
1983-03-09,0.244141,0.257813,0.244141,0.25,30176000
1983-03-10,0.25,0.261719,0.248047,0.255859,36064000
1983-03-11,0.255859,0.255859,0.251953,0.253906,17331200
1983-03-14,0.253906,0.255859,0.25,0.251953,11609600
1983-03-15,0.251953,0.251953,0.248047,0.251953,17952000
1983-03-16,0.251953,0.255859,0.248047,0.251953,12864000
1983-03-17,0.251953,0.251953,0.248047,0.25,13145600
1983-03-18,0.25,0.25,0.244141,0.244141,11404800
1983-03-21,0.244141,0.248047,0.236328,0.248047,5964800
1983-03-22,0.248047,0.25,0.246094,0.25,20006400
1983-03-23,0.25,0.253906,0.25,0.253906,12896000
1983-03-24,0.253906,0.253906,0.244141,0.248047,14739200
1983-03-25,0.248047,0.255859,0.246094,0.251953,14348800
1983-03-28,0.251953,0.251953,0.248047,0.25,8678400
1983-03-29,0.25,0.251953,0.25,0.251953,5651200
1983-03-30,0.251953,0.257813,0.25,0.253906,19116800
1983-03-31,0.255859,0.267578,0.255859,0.261719,9990400
1983-04-04,0.261719,0.263672,0.257813,0.261719,4006400
1983-04-05,0.261719,0.261719,0.257813,0.261719,4729600
1983-04-06,0.261719,0.267578,0.255859,0.257813,7142400
1983-04-07,0.257813,0.261719,0.255859,0.259766,6873600
1983-04-08,0.259766,0.259766,0.251953,0.255859,10841600
1983-04-11,0.255859,0.259766,0.251953,0.253906,5708800
1983-04-12,0.253906,0.261719,0.251953,0.253906,13017600
1983-04-13,0.253906,0.263672,0.251953,0.253906,13395200
1983-04-14,0.253906,0.261719,0.25,0.253906,6035200
1983-04-15,0.253906,0.263672,0.25,0.263672,33395200
1983-04-18,0.263672,0.263672,0.251953,0.263672,25497600
1983-04-19,0.263672,0.263672,0.259766,0.261719,10054400
1983-04-20,0.261719,0.265625,0.259766,0.263672,16787200
1983-04-21,0.263672,0.265625,0.261719,0.265625,23481600
1983-04-22,0.265625,0.279297,0.263672,0.279297,49184000
1983-04-25,0.279297,0.296875,0.279297,0.289063,41824000
1983-04-26,0.289063,0.318359,0.289063,0.318359,42860800
1983-04-27,0.318359,0.333984,0.304688,0.3125,34457600
1983-04-28,0.3125,0.318359,0.300781,0.302734,22726400
1983-04-29,0.302734,0.310547,0.300781,0.310547,18041600
1983-05-02,0.310547,0.314453,0.306641,0.3125,8793600
1983-05-03,0.3125,0.3125,0.300781,0.304688,8313600
1983-05-04,0.304688,0.306641,0.302734,0.306641,18944000
1983-05-05,0.306641,0.308594,0.304688,0.306641,4678400
1983-05-06,0.306641,0.3125,0.296875,0.304688,11232000
1983-05-09,0.304688,0.306641,0.298828,0.306641,8908800
1983-05-10,0.306641,0.310547,0.300781,0.302734,7385600
1983-05-11,0.302734,0.308594,0.289063,0.292969,6867200
1983-05-12,0.292969,0.304688,0.291016,0.296875,7622400
1983-05-13,0.296875,0.302734,0.294922,0.298828,4672000
1983-05-16,0.298828,0.300781,0.28125,0.285156,11750400
1983-05-17,0.285156,0.292969,0.28125,0.292969,7801600
1983-05-18,0.292969,0.304688,0.289063,0.302734,20236800
1983-05-19,0.302734,0.3125,0.302734,0.308594,13145600
1983-05-20,0.308594,0.308594,0.304688,0.306641,6009600
1983-05-23,0.306641,0.308594,0.300781,0.306641,3276800
1983-05-24,0.306641,0.314453,0.302734,0.314453,8819200
1983-05-25,0.314453,0.320313,0.302734,0.308594,5190400
1983-05-26,0.308594,0.308594,0.300781,0.308594,15750400
1983-05-27,0.308594,0.308594,0.300781,0.306641,5593600
1983-05-31,0.306641,0.306641,0.302734,0.306641,4032000
1983-06-01,0.306641,0.308594,0.300781,0.308594,5312000
1983-06-02,0.308594,0.310547,0.306641,0.308594,8512000
1983-06-03,0.308594,0.310547,0.304688,0.308594,7379200
1983-06-06,0.308594,0.310547,0.304688,0.304688,18265600
1983-06-07,0.304688,0.306641,0.296875,0.298828,6988800
1983-06-08,0.298828,0.302734,0.291016,0.292969,9395200
1983-06-09,0.292969,0.294922,0.289063,0.289063,5113600
1983-06-10,0.291016,0.294922,0.291016,0.292969,8153600
1983-06-13,0.292969,0.292969,0.289063,0.291016,2944000
1983-06-14,0.291016,0.292969,0.285156,0.289063,5190400
1983-06-15,0.289063,0.294922,0.277344,0.283203,6496000
1983-06-16,0.283203,0.296875,0.279297,0.279297,12467200
1983-06-17,0.279297,0.283203,0.277344,0.279297,5798400
1983-06-20,0.279297,0.28125,0.273438,0.275391,8096000
1983-06-21,0.275391,0.275391,0.271484,0.275391,4998400
1983-06-22,0.275391,0.275391,0.271484,0.271484,8998400
1983-06-23,0.271484,0.273438,0.267578,0.269531,9062400
1983-06-24,0.269531,0.273438,0.267578,0.271484,6355200
1983-06-27,0.271484,0.273438,0.269531,0.271484,7385600
1983-06-28,0.271484,0.275391,0.269531,0.269531,13011200
1983-06-29,0.269531,0.271484,0.263672,0.267578,15539200
1983-06-30,0.267578,0.269531,0.265625,0.267578,2278400
1983-07-01,0.267578,0.273438,0.265625,0.273438,7328000
1983-07-05,0.273438,0.273438,0.269531,0.273438,2470400
1983-07-06,0.273438,0.279297,0.265625,0.269531,14848000
1983-07-07,0.269531,0.269531,0.263672,0.265625,3411200
1983-07-08,0.265625,0.265625,0.253906,0.257813,12716800
1983-07-11,0.257813,0.261719,0.257813,0.261719,8768000
1983-07-12,0.261719,0.261719,0.257813,0.259766,6310400
1983-07-13,0.259766,0.259766,0.251953,0.253906,5843200
1983-07-14,0.253906,0.255859,0.251953,0.255859,13612800
1983-07-15,0.255859,0.255859,0.251953,0.253906,9600000
1983-07-18,0.253906,0.255859,0.242188,0.25,5312000
1983-07-19,0.25,0.255859,0.248047,0.253906,17408000
1983-07-20,0.253906,0.277344,0.251953,0.273438,9907200
1983-07-21,0.273438,0.291016,0.267578,0.287109,10553600
1983-07-22,0.289063,0.3125,0.289063,0.294922,17849600
1983-07-25,0.294922,0.298828,0.287109,0.292969,5728000
1983-07-26,0.292969,0.294922,0.289063,0.292969,8243200
1983-07-27,0.292969,0.292969,0.269531,0.273438,6374400
1983-07-28,0.273438,0.277344,0.259766,0.259766,7123200
1983-07-29,0.259766,0.265625,0.255859,0.261719,6585600
1983-08-01,0.261719,0.261719,0.257813,0.259766,4768000
1983-08-02,0.259766,0.263672,0.255859,0.261719,3782400
1983-08-03,0.261719,0.269531,0.261719,0.267578,6124800
1983-08-04,0.267578,0.275391,0.263672,0.265625,4889600
1983-08-05,0.265625,0.267578,0.263672,0.265625,2508800
1983-08-08,0.265625,0.265625,0.261719,0.265625,2675200
1983-08-09,0.265625,0.265625,0.261719,0.263672,3091200
1983-08-10,0.263672,0.263672,0.253906,0.261719,3398400
1983-08-11,0.261719,0.263672,0.259766,0.259766,3609600
1983-08-12,0.259766,0.263672,0.259766,0.263672,5600000
1983-08-15,0.263672,0.291016,0.263672,0.279297,15808000
1983-08-16,0.279297,0.28125,0.273438,0.277344,3808000
1983-08-17,0.277344,0.277344,0.273438,0.275391,5376000
1983-08-18,0.275391,0.275391,0.265625,0.269531,7942400
1983-08-19,0.267578,0.267578,0.263672,0.265625,2764800
1983-08-22,0.265625,0.269531,0.265625,0.269531,8249600
1983-08-23,0.269531,0.271484,0.265625,0.265625,4697600
1983-08-24,0.265625,0.273438,0.257813,0.261719,2771200
1983-08-25,0.261719,0.265625,0.259766,0.263672,6316800
1983-08-26,0.263672,0.263672,0.259766,0.259766,5670400
1983-08-29,0.259766,0.263672,0.255859,0.259766,4428800
1983-08-30,0.259766,0.259766,0.255859,0.257813,5235200
1983-08-31,0.257813,0.265625,0.255859,0.265625,6508800
1983-09-01,0.265625,0.271484,0.261719,0.265625,6112000
1983-09-02,0.265625,0.273438,0.261719,0.269531,3500800
1983-09-06,0.271484,0.277344,0.271484,0.271484,4115200
1983-09-07,0.271484,0.273438,0.269531,0.271484,9376000
1983-09-08,0.271484,0.275391,0.269531,0.271484,3443200
1983-09-09,0.271484,0.275391,0.269531,0.269531,5830400
1983-09-12,0.269531,0.273438,0.257813,0.257813,14886400
1983-09-13,0.257813,0.259766,0.25,0.251953,4140800
1983-09-14,0.251953,0.253906,0.246094,0.25,15795200
1983-09-15,0.25,0.251953,0.246094,0.251953,4806400
1983-09-16,0.251953,0.255859,0.248047,0.253906,11142400
1983-09-19,0.253906,0.273438,0.251953,0.271484,13216000
1983-09-20,0.271484,0.28125,0.269531,0.275391,18220800
1983-09-21,0.275391,0.279297,0.269531,0.275391,21664000
1983-09-22,0.275391,0.283203,0.275391,0.28125,12716800
1983-09-23,0.28125,0.283203,0.277344,0.279297,13145600
1983-09-26,0.279297,0.283203,0.273438,0.273438,4595200
1983-09-27,0.273438,0.275391,0.263672,0.267578,10387200
1983-09-28,0.267578,0.273438,0.265625,0.267578,9721600
1983-09-29,0.265625,0.265625,0.259766,0.261719,4697600
1983-09-30,0.261719,0.265625,0.259766,0.263672,2208000
1983-10-03,0.263672,0.263672,0.259766,0.261719,14457600
1983-10-04,0.261719,0.277344,0.259766,0.273438,13152000
1983-10-05,0.273438,0.28125,0.273438,0.28125,31827200
1983-10-06,0.28125,0.285156,0.277344,0.28125,5401600
1983-10-07,0.28125,0.283203,0.275391,0.28125,10272000
1983-10-10,0.28125,0.283203,0.28125,0.283203,2880000
1983-10-11,0.283203,0.289063,0.28125,0.28125,12064000
1983-10-12,0.28125,0.292969,0.279297,0.287109,16908800
1983-10-13,0.287109,0.289063,0.285156,0.289063,13196800
1983-10-14,0.289063,0.289063,0.287109,0.287109,2950400
1983-10-17,0.287109,0.289063,0.28125,0.287109,1664000
1983-10-18,0.287109,0.289063,0.283203,0.289063,18771200
1983-10-19,0.289063,0.292969,0.279297,0.28125,5100800
1983-10-20,0.28125,0.283203,0.279297,0.283203,2880000
1983-10-21,0.283203,0.285156,0.28125,0.28125,3884800
1983-10-24,0.28125,0.283203,0.28125,0.28125,2169600
1983-10-25,0.28125,0.285156,0.28125,0.285156,2886400
1983-10-26,0.285156,0.287109,0.283203,0.287109,10732800
1983-10-27,0.287109,0.287109,0.285156,0.285156,1900800
1983-10-28,0.285156,0.289063,0.285156,0.285156,2220800
1983-10-31,0.285156,0.287109,0.285156,0.285156,6329600
1983-11-01,0.285156,0.291016,0.277344,0.287109,4883200
1983-11-02,0.287109,0.287109,0.283203,0.285156,2425600
1983-11-03,0.285156,0.287109,0.285156,0.285156,4953600
1983-11-04,0.285156,0.287109,0.285156,0.285156,5561600
1983-11-07,0.285156,0.287109,0.285156,0.287109,3385600
1983-11-08,0.287109,0.287109,0.279297,0.279297,4736000
1983-11-09,0.279297,0.28125,0.277344,0.277344,1964800
1983-11-10,0.277344,0.279297,0.277344,0.277344,1369600
1983-11-11,0.277344,0.279297,0.277344,0.277344,1196800
1983-11-14,0.277344,0.28125,0.275391,0.28125,4134400
1983-11-15,0.28125,0.28125,0.279297,0.279297,3334400
1983-11-16,0.279297,0.285156,0.279297,0.285156,3417600
1983-11-17,0.285156,0.285156,0.257813,0.261719,34329600
1983-11-18,0.261719,0.263672,0.253906,0.259766,21312000
1983-11-21,0.259766,0.261719,0.255859,0.257813,6470400
1983-11-22,0.257813,0.259766,0.253906,0.253906,10246400
1983-11-23,0.253906,0.255859,0.246094,0.248047,11084800
1983-11-25,0.248047,0.25,0.236328,0.240234,9088000
1983-11-28,0.240234,0.240234,0.230469,0.232422,14182400
1983-11-29,0.232422,0.240234,0.230469,0.236328,8403200
1983-11-30,0.236328,0.240234,0.236328,0.238281,6937600
1983-12-01,0.238281,0.255859,0.238281,0.240234,5753600
1983-12-02,0.240234,0.240234,0.236328,0.238281,2265600
1983-12-05,0.238281,0.240234,0.230469,0.232422,8659200
1983-12-06,0.232422,0.236328,0.232422,0.232422,10246400
1983-12-07,0.232422,0.232422,0.230469,0.230469,2867200
1983-12-08,0.230469,0.232422,0.228516,0.230469,6304000
1983-12-09,0.230469,0.230469,0.228516,0.230469,4275200
1983-12-12,0.230469,0.230469,0.224609,0.228516,12000000
1983-12-13,0.228516,0.238281,0.226563,0.238281,8115200
1983-12-14,0.238281,0.238281,0.232422,0.234375,5766400
1983-12-15,0.234375,0.238281,0.230469,0.236328,8192000
1983-12-16,0.236328,0.238281,0.230469,0.230469,2969600
1983-12-19,0.230469,0.234375,0.230469,0.230469,3206400
1983-12-20,0.230469,0.234375,0.224609,0.228516,7411200
1983-12-21,0.228516,0.232422,0.226563,0.232422,23756800
1983-12-22,0.232422,0.232422,0.230469,0.230469,3296000
1983-12-23,0.230469,0.234375,0.230469,0.234375,2988800
1983-12-27,0.234375,0.234375,0.232422,0.234375,5011200
1983-12-28,0.234375,0.234375,0.230469,0.232422,5395200
1983-12-29,0.232422,0.232422,0.230469,0.230469,3539200
1983-12-30,0.230469,0.236328,0.226563,0.226563,7065600
1984-01-03,0.226563,0.234375,0.224609,0.232422,9331200
1984-01-04,0.232422,0.244141,0.232422,0.240234,7699200
1984-01-05,0.240234,0.251953,0.240234,0.248047,12524800
1984-01-06,0.248047,0.255859,0.248047,0.255859,9094400
1984-01-09,0.255859,0.255859,0.253906,0.253906,4012800
1984-01-10,0.253906,0.255859,0.238281,0.240234,11782400
1984-01-11,0.240234,0.244141,0.232422,0.232422,8281600
1984-01-12,0.232422,0.234375,0.224609,0.226563,10342400
1984-01-13,0.226563,0.230469,0.224609,0.228516,4102400
1984-01-16,0.228516,0.234375,0.228516,0.234375,3961600
1984-01-17,0.234375,0.244141,0.230469,0.234375,7833600
1984-01-18,0.234375,0.236328,0.234375,0.234375,2540800
1984-01-19,0.234375,0.236328,0.232422,0.234375,2380800
1984-01-20,0.234375,0.234375,0.228516,0.230469,3737600
1984-01-23,0.230469,0.232422,0.220703,0.230469,1702400
1984-01-24,0.230469,0.230469,0.226563,0.228516,5344000
1984-01-25,0.228516,0.230469,0.226563,0.226563,800000
1984-01-26,0.226563,0.230469,0.222656,0.228516,5766400
1984-01-27,0.228516,0.228516,0.226563,0.228516,3308800
1984-01-30,0.228516,0.228516,0.222656,0.222656,3584000
1984-01-31,0.222656,0.226563,0.21875,0.220703,23078400
1984-02-01,0.220703,0.220703,0.212891,0.214844,4019200
1984-02-02,0.214844,0.214844,0.208984,0.208984,6848000
1984-02-03,0.208984,0.214844,0.208984,0.208984,10054400
1984-02-06,0.208984,0.216797,0.201172,0.203125,3782400
1984-02-07,0.203125,0.203125,0.197266,0.197266,5344000
1984-02-08,0.197266,0.199219,0.181641,0.185547,53632000
1984-02-09,0.185547,0.189453,0.181641,0.1875,21369600
1984-02-10,0.1875,0.1875,0.183594,0.1875,4428800
1984-02-13,0.1875,0.1875,0.183594,0.183594,1888000
1984-02-14,0.183594,0.203125,0.181641,0.203125,17868800
1984-02-15,0.203125,0.208984,0.203125,0.207031,3468800
1984-02-16,0.207031,0.207031,0.195313,0.199219,4761600
1984-02-17,0.199219,0.199219,0.197266,0.199219,5312000
1984-02-21,0.199219,0.199219,0.191406,0.193359,3238400
1984-02-22,0.193359,0.199219,0.191406,0.191406,9363200
1984-02-23,0.191406,0.191406,0.181641,0.1875,3481600
1984-02-24,0.1875,0.189453,0.183594,0.183594,8851200
1984-02-27,0.183594,0.1875,0.183594,0.1875,6848000
1984-02-28,0.1875,0.1875,0.175781,0.179688,6668800
1984-02-29,0.179688,0.183594,0.175781,0.179688,18752000
1984-03-01,0.179688,0.181641,0.179688,0.181641,3936000
1984-03-02,0.181641,0.183594,0.179688,0.183594,17292800
1984-03-05,0.183594,0.185547,0.179688,0.181641,2777600
