date,open,high,low,close,volume
1995-10-02,1.119342,1.119342,1.08642,1.08642,456384
1995-10-03,1.102881,1.135802,1.08642,1.08642,1103372
1995-10-04,1.08642,1.119342,1.08642,1.119342,88847
1995-10-05,1.119342,1.119342,1.08642,1.119342,201994
1995-10-06,1.08642,1.119342,1.08642,1.08642,561178
1995-10-09,1.08642,1.102881,1.053498,1.053498,1361559
1995-10-10,1.069959,1.08642,1.020576,1.053498,1643288
1995-10-11,1.053498,1.069959,1.020576,1.037037,1146656
1995-10-12,1.069959,1.08642,1.037037,1.053498,289322
1995-10-13,1.08642,1.201646,1.053498,1.176955,9364613
1995-10-16,1.193416,1.26749,1.152263,1.26749,4819753
1995-10-17,1.283951,1.283951,1.218107,1.218107,3241772
1995-10-18,1.218107,1.26749,1.218107,1.234568,1140581
1995-10-19,1.251029,1.251029,1.185185,1.185185,1052494
1995-10-20,1.185185,1.218107,1.185185,1.201646,625725
1995-10-23,1.185185,1.26749,1.185185,1.251029,1259044
1995-10-24,1.26749,1.316872,1.234568,1.300412,5683163
1995-10-25,1.283951,1.333333,1.283951,1.292181,1119319
1995-10-26,1.300412,1.333333,1.283951,1.283951,1114763
1995-10-27,1.283951,1.316872,1.26749,1.26749,1352447
1995-10-30,1.300412,1.300412,1.234568,1.251029,2060944
1995-10-31,1.234568,1.234568,1.152263,1.168724,1302328
1995-11-01,1.152263,1.176955,1.152263,1.152263,510300
1995-11-02,1.176955,1.185185,1.152263,1.152263,2966878
1995-11-03,1.168724,1.201646,1.152263,1.185185,1663031
1995-11-06,1.185185,1.201646,1.152263,1.168724,700144
1995-11-07,1.185185,1.185185,1.152263,1.168724,526247
1995-11-08,1.168724,1.201646,1.152263,1.185185,3099769
1995-11-09,1.185185,1.185185,1.152263,1.152263,2471006
1995-11-10,1.168724,1.168724,1.053498,1.119342,1448128
1995-11-13,1.119342,1.119342,1.09465,1.102881,1139822
1995-11-14,1.09465,1.119342,1.069959,1.08642,1281066
1995-11-15,1.069959,1.135802,1.069959,1.135802,2345709
1995-11-16,1.152263,1.234568,1.135802,1.218107,11622994
1995-11-17,1.226337,1.26749,1.218107,1.265432,4729388
1995-11-20,1.234568,1.283951,1.185185,1.218107,3592603
1995-11-21,1.234568,1.283951,1.218107,1.27572,4436269
1995-11-22,1.283951,1.300412,1.259259,1.26749,2794500
1995-11-24,1.292181,1.300412,1.26749,1.283951,210347
1995-11-27,1.292181,1.300412,1.26749,1.292181,1174753
1995-11-28,1.283951,1.300412,1.234568,1.259259,927956
1995-11-29,1.26749,1.26749,1.218107,1.251029,760894
1995-11-30,1.218107,1.251029,1.102881,1.168724,1801997
1995-12-01,1.135802,1.185185,1.119342,1.119342,1072238
1995-12-04,1.152263,1.168724,1.119342,1.152263,982631
1995-12-05,1.152263,1.152263,1.053498,1.061728,2544666
1995-12-06,1.053498,1.08642,1.053498,1.061728,854297
1995-12-07,1.069959,1.102881,1.053498,1.08642,1271194
1995-12-08,1.102881,1.144033,1.069959,1.135802,669009
1995-12-11,1.119342,1.201646,1.08642,1.152263,2718563
1995-12-12,1.176955,1.185185,1.119342,1.119342,1117800
1995-12-13,1.152263,1.152263,1.053498,1.08642,1454203
1995-12-14,1.069959,1.08642,1.053498,1.061728,3523500
1995-12-15,1.053498,1.08642,1.053498,1.053498,1902994
1995-12-18,1.069959,1.078189,1.020576,1.028807,1959188
1995-12-19,1.020576,1.045267,0.921811,0.921811,2259900
1995-12-20,0.954733,0.954733,0.921811,0.938272,2164978
1995-12-21,0.938272,0.971193,0.921811,0.921811,2878031
1995-12-22,0.921811,0.971193,0.921811,0.958848,1754916
1995-12-26,0.946502,1.028807,0.946502,0.987654,2052591
1995-12-27,0.987654,1.028807,0.987654,1.004115,643191
1995-12-28,1.012346,1.168724,0.971193,1.061728,6344578
1995-12-29,1.08642,1.08642,1.045267,1.069959,1673663
1996-01-02,1.069959,1.09465,1.020576,1.053498,962888
1996-01-03,1.045267,1.102881,1.037037,1.08642,1841484
1996-01-04,1.08642,1.08642,1.037037,1.053498,1570388
1996-01-05,1.037037,1.069959,1.037037,1.069959,525488
1996-01-08,1.053498,1.08642,1.053498,1.069959,141244
1996-01-09,1.078189,1.078189,1.004115,1.020576,814809
1996-01-10,1.004115,1.037037,1.004115,1.004115,1022119
1996-01-11,1.020576,1.053498,1.004115,1.053498,3368588
1996-01-12,1.053498,1.053498,1.037037,1.037037,914288
1996-01-15,1.045267,1.053498,1.037037,1.045267,760894
1996-01-16,1.053498,1.111111,1.037037,1.102881,1857431
1996-01-17,1.08642,1.135802,1.08642,1.119342,2897775
1996-01-18,1.119342,1.127572,1.102881,1.102881,1035788
1996-01-19,1.111111,1.127572,1.102881,1.102881,1169438
1996-01-22,1.111111,1.135802,1.08642,1.08642,777600
1996-01-23,1.08642,1.102881,1.08642,1.08642,2454300
1996-01-24,1.08642,1.08642,1.053498,1.069959,1131469
1996-01-25,1.053498,1.069959,1.020576,1.053498,1958428
1996-01-26,1.053498,1.069959,0.971193,0.995885,2339634
1996-01-29,0.995885,0.995885,0.987654,0.995885,786713
1996-01-30,0.99177,1.004115,0.971193,0.995885,939347
1996-01-31,0.995885,0.995885,0.971193,0.987654,1615191
1996-02-01,0.987654,1.004115,0.971193,0.987654,2231803
1996-02-02,0.987654,1.020576,0.971193,0.971193,1126913
1996-02-05,0.971193,0.995885,0.954733,0.954733,1170197
1996-02-06,0.962963,0.987654,0.954733,0.954733,1335741
1996-02-07,0.971193,1.004115,0.954733,0.979424,1605319
1996-02-08,0.979424,1.004115,0.979424,0.995885,713053
1996-02-09,1.004115,1.069959,0.995885,1.028807,1660753
1996-02-12,1.037037,1.053498,1.020576,1.037037,1222594
1996-02-13,1.020576,1.053498,0.995885,0.995885,762413
1996-02-14,1.020576,1.020576,0.987654,1.012346,741150
1996-02-15,0.987654,1.037037,0.987654,1.020576,471572
1996-02-16,1.037037,1.037037,1.012346,1.028807,442716
1996-02-20,1.028807,1.028807,0.987654,0.987654,278691
1996-02-21,0.987654,1.004115,0.987654,1.004115,1012247
1996-02-22,1.012346,1.020576,0.987654,0.995885,454106
1996-02-23,1.004115,1.020576,0.987654,0.987654,788231
1996-02-26,1.004115,1.004115,0.987654,0.995885,400191
1996-02-27,0.995885,0.995885,0.987654,0.987654,1267397
1996-02-28,0.995885,1.053498,0.987654,1.020576,635597
1996-02-29,1.020576,1.053498,1.004115,1.020576,659138
1996-03-01,1.004115,1.020576,1.004115,1.004115,1005413
1996-03-04,1.012346,1.020576,0.987654,0.987654,381206
1996-03-05,1.012346,1.012346,0.987654,0.995885,366778
1996-03-06,0.987654,0.995885,0.971193,0.995885,811772
1996-03-07,0.995885,0.995885,0.971193,0.987654,1208925
1996-03-08,0.971193,0.987654,0.971193,0.971193,508022
1996-03-11,0.971193,0.987654,0.971193,0.987654,523969
1996-03-12,0.971193,0.987654,0.971193,0.987654,1111725
1996-03-13,0.987654,1.061728,0.971193,1.061728,3930525
1996-03-14,1.069959,1.102881,1.053498,1.053498,4815197
1996-03-15,1.069959,1.102881,1.053498,1.08642,3287334
1996-03-18,1.08642,1.111111,1.069959,1.102881,1848319
1996-03-19,1.102881,1.119342,1.09465,1.09465,2477841
1996-03-20,1.09465,1.119342,1.09465,1.111111,833794
1996-03-21,1.119342,1.127572,0.987654,1.024691,2808928
1996-03-22,1.028807,1.028807,0.938272,0.971193,1183106
1996-03-25,0.938272,0.938272,0.888889,0.90535,2600100
1996-03-26,0.897119,0.90535,0.888889,0.888889,793547
1996-03-27,0.888889,0.90535,0.740741,0.748971,5293603
1996-03-28,0.814815,0.855967,0.765432,0.839506,3520463
1996-03-29,0.855967,0.872428,0.839506,0.855967,1203609
1996-04-01,0.855967,0.855967,0.790123,0.798354,545991
1996-04-02,0.790123,0.806584,0.748971,0.773663,1914384
1996-04-03,0.790123,0.798354,0.773663,0.790123,605222
1996-04-04,0.790123,0.855967,0.773663,0.847737,2096634
1996-04-08,0.839506,0.839506,0.806584,0.839506,396394
1996-04-09,0.839506,0.839506,0.814815,0.814815,815569
1996-04-10,0.790123,0.823045,0.740741,0.757202,1697963
1996-04-11,0.773663,0.781893,0.699588,0.72428,1115522
1996-04-12,0.757202,0.757202,0.691358,0.72428,612056
1996-04-15,0.716049,0.748971,0.716049,0.72428,782916
1996-04-16,0.73251,0.740741,0.707819,0.707819,767728
1996-04-17,0.72428,0.740741,0.707819,0.72428,463978
1996-04-18,0.72428,0.748971,0.720165,0.740741,724444
1996-04-19,0.740741,0.748971,0.72428,0.748971,612056
1996-04-22,0.73251,0.748971,0.73251,0.73251,239203
1996-04-23,0.740741,0.748971,0.707819,0.707819,924919
1996-04-24,0.740741,0.740741,0.707819,0.73251,1136784
1996-04-25,0.73251,0.855967,0.707819,0.814815,951497
1996-04-26,0.839506,0.847737,0.798354,0.798354,1920459
1996-04-29,0.814815,0.814815,0.773663,0.790123,454866
1996-04-30,0.773663,0.823045,0.773663,0.806584,964406
1996-05-01,0.790123,0.806584,0.757202,0.757202,631800
1996-05-02,0.757202,0.773663,0.740741,0.740741,554344
1996-05-03,0.773663,0.773663,0.699588,0.740741,1192978
1996-05-06,0.740741,0.765432,0.72428,0.765432,438159
1996-05-07,0.765432,0.839506,0.740741,0.839506,1896159
1996-05-08,0.839506,0.921811,0.831276,0.888889,3329859
1996-05-09,0.872428,0.888889,0.823045,0.864198,1110206
1996-05-10,0.872428,0.995885,0.855967,0.995885,5677088
1996-05-13,0.987654,1.004115,0.888889,0.91358,4011778
1996-05-14,0.91358,0.938272,0.855967,0.921811,2720841
1996-05-15,0.938272,0.938272,0.888889,0.888889,517134
1996-05-16,0.888889,0.91358,0.880658,0.888889,188325
1996-05-17,0.872428,0.897119,0.872428,0.897119,272616
1996-05-20,0.880658,0.921811,0.872428,0.91358,743428
1996-05-21,0.888889,0.90535,0.880658,0.880658,411581
1996-05-22,0.888889,0.91358,0.888889,0.91358,1546088
1996-05-23,0.921811,0.921811,0.880658,0.880658,277172
1996-05-24,0.897119,0.897119,0.872428,0.880658,212625
1996-05-28,0.880658,0.897119,0.847737,0.855967,1158047
1996-05-29,0.839506,0.872428,0.839506,0.847737,2754253
1996-05-30,0.855967,0.921811,0.839506,0.90535,4672434
1996-05-31,0.90535,0.987654,0.90535,0.979424,2584913
1996-06-03,0.962963,0.995885,0.938272,0.987654,3058003
1996-06-04,0.987654,1.037037,0.979424,1.020576,3263034
1996-06-05,1.028807,1.078189,1.012346,1.069959,5874525
1996-06-06,1.061728,1.09465,0.971193,0.987654,2811966
1996-06-07,0.971193,1.012346,0.946502,0.987654,1137544
1996-06-10,1.004115,1.028807,0.987654,1.020576,1741247
1996-06-11,1.037037,1.078189,1.020576,1.028807,1521028
1996-06-12,1.045267,1.045267,1.028807,1.037037,514856
1996-06-13,1.028807,1.037037,0.921811,0.971193,713813
1996-06-14,0.954733,0.971193,0.930041,0.938272,315141
1996-06-17,0.938272,0.938272,0.748971,0.757202,3990516
1996-06-18,0.757202,0.790123,0.658436,0.707819,4615481
1996-06-19,0.73251,0.740741,0.699588,0.72428,621928
1996-06-20,0.72428,0.72428,0.699588,0.716049,512578
1996-06-21,0.699588,0.73251,0.699588,0.716049,600666
1996-06-24,0.699588,0.716049,0.625514,0.650206,954534
1996-06-25,0.625514,0.674897,0.600823,0.650206,1353966
1996-06-26,0.641975,0.666667,0.625514,0.625514,157950
1996-06-27,0.650206,0.691358,0.625514,0.658436,1412438
1996-06-28,0.641975,0.666667,0.633745,0.633745,378928
1996-07-01,0.633745,0.666667,0.633745,0.650206,284766
1996-07-02,0.650206,0.650206,0.617284,0.617284,277931
1996-07-03,0.617284,0.641975,0.54321,0.55144,880875
1996-07-05,0.576132,0.576132,0.55144,0.576132,75178
1996-07-08,0.576132,0.625514,0.55144,0.609053,855056
1996-07-09,0.625514,0.674897,0.609053,0.650206,1000097
1996-07-10,0.674897,0.757202,0.641975,0.691358,1635694
1996-07-11,0.716049,0.716049,0.600823,0.641975,614334
1996-07-12,0.625514,0.641975,0.617284,0.641975,280969
1996-07-15,0.617284,0.641975,0.617284,0.625514,220219
1996-07-16,0.600823,0.625514,0.559671,0.584362,545231
1996-07-17,0.584362,0.584362,0.559671,0.576132,366778
1996-07-18,0.576132,0.600823,0.567901,0.592593,199716
1996-07-19,0.584362,0.592593,0.567901,0.567901,334125
1996-07-22,0.567901,0.567901,0.534979,0.559671,631800
1996-07-23,0.576132,0.576132,0.510288,0.510288,425250
1996-07-24,0.485597,0.518519,0.460905,0.493827,1111725
1996-07-25,0.510288,0.510288,0.469136,0.493827,252113
1996-07-26,0.493827,0.493827,0.477366,0.477366,159469
1996-07-29,0.493827,0.55144,0.485597,0.518519,741909
1996-07-30,0.518519,0.534979,0.518519,0.534979,248316
1996-07-31,0.510288,0.534979,0.493827,0.518519,126056
1996-08-01,0.510288,0.534979,0.510288,0.526749,87328
1996-08-02,0.518519,0.534979,0.485597,0.518519,253631
1996-08-05,0.477366,0.510288,0.469136,0.502058,426009
1996-08-06,0.493827,0.526749,0.493827,0.526749,100238
1996-08-07,0.493827,0.526749,0.493827,0.510288,123778
1996-08-08,0.518519,0.518519,0.427984,0.460905,2219653
1996-08-09,0.460905,0.477366,0.460905,0.477366,119222
1996-08-12,0.477366,0.477366,0.469136,0.477366,148838
1996-08-13,0.477366,0.477366,0.444444,0.460905,533841
1996-08-14,0.469136,0.469136,0.395062,0.436214,552066
1996-08-15,0.395062,0.444444,0.378601,0.419753,2221172
1996-08-16,0.423868,0.510288,0.419753,0.502058,1521788
1996-08-19,0.510288,0.54321,0.502058,0.510288,881634
1996-08-20,0.526749,0.625514,0.526749,0.567901,1523306
1996-08-21,0.592593,0.625514,0.567901,0.625514,839869
1996-08-22,0.625514,0.625514,0.592593,0.617284,482203
1996-08-23,0.617284,0.625514,0.592593,0.600823,375891
1996-08-26,0.625514,0.691358,0.609053,0.641975,1120838
1996-08-27,0.641975,0.641975,0.592593,0.592593,361463
1996-08-28,0.625514,0.625514,0.600823,0.600823,151875
1996-08-29,0.600823,0.609053,0.567901,0.567901,151875
1996-08-30,0.559671,0.600823,0.55144,0.55144,59991
1996-09-03,0.55144,0.55144,0.55144,0.55144,41006
1996-09-04,0.55144,0.584362,0.518519,0.55144,423731
1996-09-05,0.534979,0.55144,0.534979,0.54321,206550
1996-09-06,0.534979,0.55144,0.526749,0.55144,391838
1996-09-09,0.54321,0.592593,0.54321,0.592593,348553
1996-09-10,0.567901,0.625514,0.567901,0.600823,780638
1996-09-11,0.625514,0.625514,0.609053,0.617284,415378
1996-09-12,0.625514,0.625514,0.609053,0.617284,197438
1996-09-13,0.609053,0.691358,0.609053,0.658436,1766306
1996-09-16,0.658436,0.658436,0.609053,0.617284,940106
1996-09-17,0.617284,0.625514,0.609053,0.625514,341719
1996-09-18,0.633745,0.633745,0.617284,0.625514,321216
1996-09-19,0.625514,0.625514,0.609053,0.617284,500428
1996-09-20,0.609053,0.625514,0.592593,0.592593,356906
1996-09-23,0.576132,0.609053,0.576132,0.600823,328050
1996-09-24,0.592593,0.600823,0.55144,0.55144,785953
1996-09-25,0.559671,0.584362,0.55144,0.559671,518653
1996-09-26,0.576132,0.592593,0.54321,0.55144,579403
1996-09-27,0.54321,0.609053,0.54321,0.584362,1132228
1996-09-30,0.584362,0.609053,0.584362,0.584362,512578
1996-10-01,0.584362,0.609053,0.584362,0.584362,593072
1996-10-02,0.584362,0.592593,0.54321,0.55144,681919
1996-10-03,0.54321,0.559671,0.526749,0.526749,396394
1996-10-04,0.526749,0.54321,0.510288,0.54321,452588
1996-10-07,0.526749,0.54321,0.510288,0.526749,424491
1996-10-08,0.502058,0.510288,0.477366,0.502058,343997
1996-10-09,0.477366,0.518519,0.477366,0.518519,555863
1996-10-10,0.493827,0.609053,0.493827,0.584362,689513
1996-10-11,0.584362,0.592593,0.576132,0.576132,123019
1996-10-14,0.592593,0.600823,0.576132,0.576132,66825
1996-10-15,0.576132,0.576132,0.54321,0.559671,148838
1996-10-16,0.534979,0.55144,0.510288,0.526749,225534
1996-10-17,0.526749,0.534979,0.510288,0.526749,178453
1996-10-18,0.518519,0.54321,0.518519,0.54321,101756
1996-10-21,0.534979,0.55144,0.502058,0.502058,342478
1996-10-22,0.534979,0.534979,0.485597,0.493827,373613
1996-10-23,0.485597,0.518519,0.477366,0.510288,425250
1996-10-24,0.510288,0.510288,0.485597,0.485597,202753
1996-10-25,0.502058,0.502058,0.485597,0.493827,89606
1996-10-28,0.485597,0.526749,0.485597,0.502058,611297
1996-10-29,0.485597,0.502058,0.485597,0.493827,117703
1996-10-30,0.485597,0.502058,0.485597,0.502058,228572
1996-10-31,0.502058,0.502058,0.485597,0.485597,284006
1996-11-01,0.510288,0.576132,0.485597,0.534979,821644
1996-11-04,0.55144,0.576132,0.518519,0.526749,1141341
1996-11-05,0.518519,0.526749,0.493827,0.493827,819366
1996-11-06,0.485597,0.526749,0.485597,0.502058,209588
1996-11-07,0.493827,0.502058,0.493827,0.493827,161747
1996-11-08,0.493827,0.502058,0.477366,0.477366,447272
1996-11-11,0.493827,0.493827,0.477366,0.485597,205791
1996-11-12,0.485597,0.502058,0.485597,0.485597,227813
1996-11-13,0.485597,0.502058,0.485597,0.493827,331847
1996-11-14,0.493827,0.54321,0.493827,0.54321,325013
1996-11-15,0.526749,0.54321,0.493827,0.510288,500428
1996-11-18,0.493827,0.510288,0.477366,0.493827,600666
1996-11-19,0.485597,0.502058,0.485597,0.485597,166303
1996-11-20,0.485597,0.493827,0.485597,0.493827,444234
1996-11-21,0.485597,0.502058,0.477366,0.493827,225534
1996-11-22,0.477366,0.493827,0.460905,0.460905,441197
1996-11-25,0.460905,0.485597,0.436214,0.460905,485241
1996-11-26,0.436214,0.452675,0.427984,0.436214,347034
1996-11-27,0.436214,0.452675,0.436214,0.452675,168581
1996-11-29,0.436214,0.452675,0.436214,0.452675,141244
1996-12-02,0.436214,0.477366,0.436214,0.460905,539916
1996-12-03,0.493827,0.559671,0.493827,0.54321,1331944
1996-12-04,0.55144,0.55144,0.510288,0.518519,982631
1996-12-05,0.526749,0.526749,0.493827,0.502058,828478
1996-12-06,0.493827,0.510288,0.469136,0.502058,612056
1996-12-09,0.485597,0.526749,0.485597,0.510288,479925
1996-12-10,0.510288,0.567901,0.510288,0.559671,1213481
1996-12-11,0.55144,0.609053,0.55144,0.609053,1345613
1996-12-12,0.609053,0.740741,0.609053,0.72428,4144669
1996-12-13,0.716049,0.773663,0.716049,0.757202,2015381
1996-12-16,0.757202,0.831276,0.740741,0.806584,2264456
1996-12-17,0.790123,0.790123,0.716049,0.757202,1341056
1996-12-18,0.757202,0.831276,0.748971,0.814815,1860469
1996-12-19,0.814815,0.847737,0.765432,0.790123,1920459
1996-12-20,0.790123,0.790123,0.73251,0.757202,448031
1996-12-23,0.740741,0.765432,0.707819,0.707819,514856
1996-12-24,0.707819,0.740741,0.707819,0.72428,306788
1996-12-26,0.740741,0.740741,0.707819,0.716049,415378
1996-12-27,0.699588,0.73251,0.666667,0.716049,469294
1996-12-30,0.683128,0.707819,0.666667,0.699588,747225
1996-12-31,0.691358,0.699588,0.666667,0.674897,492075
1997-01-02,0.674897,0.683128,0.609053,0.633745,599147
1997-01-03,0.633745,0.691358,0.617284,0.674897,504984
1997-01-06,0.658436,0.699588,0.658436,0.699588,266541
1997-01-07,0.691358,0.773663,0.666667,0.773663,1145897
1997-01-08,0.757202,0.806584,0.757202,0.798354,694828
1997-01-09,0.823045,0.847737,0.806584,0.847737,1655438
1997-01-10,0.814815,0.831276,0.765432,0.781893,666731
1997-01-13,0.773663,0.790123,0.757202,0.757202,201234
1997-01-14,0.757202,0.781893,0.757202,0.773663,183769
1997-01-15,0.790123,0.790123,0.72428,0.73251,293119
1997-01-16,0.73251,0.740741,0.72428,0.72428,245278
1997-01-17,0.72428,0.740741,0.691358,0.691358,241481
1997-01-20,0.683128,0.707819,0.666667,0.691358,133650
1997-01-21,0.691358,0.73251,0.666667,0.707819,672806
1997-01-22,0.679012,0.716049,0.679012,0.716049,255150
1997-01-23,0.716049,0.716049,0.674897,0.674897,246797
1997-01-24,0.695473,0.707819,0.674897,0.707819,341719
1997-01-27,0.691358,0.72428,0.683128,0.703704,309825
1997-01-28,0.707819,0.707819,0.691358,0.707819,259706
1997-01-29,0.707819,0.707819,0.699588,0.699588,48600
1997-01-30,0.699588,0.699588,0.699588,0.699588,109350
1997-01-31,0.699588,0.707819,0.699588,0.699588,106313
1997-02-03,0.699588,0.699588,0.658436,0.658436,896063
1997-02-04,0.658436,0.674897,0.650206,0.658436,234647
1997-02-05,0.674897,0.674897,0.658436,0.658436,433603
1997-02-06,0.658436,0.683128,0.658436,0.666667,197438
1997-02-07,0.666667,0.683128,0.650206,0.666667,173138
1997-02-10,0.650206,0.683128,0.650206,0.683128,68344
1997-02-11,0.707819,0.839506,0.707819,0.806584,2959284
1997-02-12,0.847737,0.847737,0.757202,0.806584,2101950
1997-02-13,0.790123,0.790123,0.73251,0.748971,662934
1997-02-14,0.73251,0.748971,0.707819,0.740741,555103
1997-02-18,0.740741,0.790123,0.740741,0.748971,500428
1997-02-19,0.748971,0.757202,0.699588,0.716049,631800
1997-02-20,0.73251,0.740741,0.691358,0.72428,584719
1997-02-21,0.73251,0.757202,0.707819,0.757202,417656
1997-02-24,0.757202,0.757202,0.740741,0.740741,159469
1997-02-25,0.740741,0.757202,0.674897,0.699588,1145897
1997-02-26,0.691358,0.707819,0.683128,0.683128,315900
1997-02-27,0.691358,0.691358,0.658436,0.674897,357666
1997-02-28,0.691358,0.691358,0.650206,0.666667,509541
1997-03-03,0.658436,0.691358,0.658436,0.683128,167063
1997-03-04,0.691358,0.757202,0.691358,0.716049,1296253
1997-03-05,0.72428,0.73251,0.691358,0.691358,435122
1997-03-06,0.716049,0.716049,0.683128,0.691358,416897
1997-03-07,0.699588,0.716049,0.691358,0.699588,501188
1997-03-10,0.691358,0.716049,0.683128,0.707819,178453
1997-03-11,0.691358,0.691358,0.674897,0.691358,440438
1997-03-12,0.666667,0.691358,0.609053,0.625514,886191
1997-03-13,0.625514,0.658436,0.567901,0.641975,957572
1997-03-14,0.641975,0.666667,0.609053,0.658436,399431
1997-03-17,0.658436,0.658436,0.55144,0.55144,1309922
1997-03-18,0.559671,0.600823,0.559671,0.592593,403228
1997-03-19,0.592593,0.617284,0.576132,0.617284,374372
1997-03-20,0.609053,0.641975,0.576132,0.584362,1009969
1997-03-21,0.567901,0.592593,0.567901,0.592593,704700
