date,open,high,low,close,volume
1995-05-19,8.625,8.625,8.625,8.625,1800
1995-05-22,8.625,8.625,8.625,8.625,1000
1995-05-23,8.625,9,8.625,9,2500
1995-05-24,8.625,8.75,8.625,8.75,1100
1995-05-25,8.625,8.625,8.625,8.625,700
1995-05-26,8.625,8.625,8.625,8.625,3200
1995-05-30,8.625,8.875,8.625,8.625,300
1995-05-31,8.875,8.875,8.375,8.5,16800
1995-06-01,8.25,8.5,8,8,17100
1995-06-02,8,8.25,8,8.25,7300
1995-06-05,8,8,8,8,3400
1995-06-06,8,8.25,8,8,11400
1995-06-07,8,8.25,8,8.25,7500
1995-06-08,8.25,8.25,8,8.25,2400
1995-06-09,8.25,8.25,8,8,2800
1995-06-12,8,8.125,8,8.125,2700
1995-06-13,8,8.25,8,8,1100
1995-06-14,8.25,8.375,8,8.375,18400
1995-06-15,8.25,8.625,8.25,8.5,3700
1995-06-16,8.625,8.625,8.375,8.625,3200
1995-06-19,8.625,8.75,8.5,8.5,8300
1995-06-20,8.5,8.625,8.5,8.5,4400
1995-06-21,8.5,8.75,8.5,8.5,9200
1995-06-22,8.875,8.875,8.375,8.375,9200
1995-06-23,8.25,8.5,8.25,8.25,9000
1995-06-26,8.25,8.25,8.25,8.25,200
1995-06-27,8.25,8.25,8.25,8.25,0
1995-06-28,8.125,8.5,8.125,8.5,2900
1995-06-29,8.125,8.375,8.125,8.375,4300
1995-06-30,8.375,8.375,8.375,8.375,1000
1995-07-03,8.375,8.375,8.375,8.375,0
1995-07-05,8.375,8.375,8.375,8.375,0
1995-07-06,8.125,8.125,8.125,8.125,2400
1995-07-07,8.125,8.125,8,8,1600
1995-07-10,8.125,8.125,8,8,4200
1995-07-11,8,8.125,8,8,7600
1995-07-12,8,8.25,8,8.25,12300
1995-07-13,8,8.25,8,8.25,6800
1995-07-14,7.875,8.25,7.875,7.875,5300
1995-07-17,8.25,8.25,7.875,8.25,2700
1995-07-18,7.875,8.125,7.875,7.875,13500
1995-07-19,7.5,8,5.25,6.5,126500
1995-07-20,6.5,6.5,5.625,6.125,44700
1995-07-21,5.875,6.125,5.75,5.75,31000
1995-07-24,6,6,5.75,5.8125,23500
1995-07-25,5.875,5.875,5.625,5.625,27900
1995-07-26,5.875,5.875,5.625,5.875,21800
1995-07-27,5.75,5.875,5.625,5.75,15000
1995-07-28,5.875,5.875,5.625,5.875,19700
1995-07-31,5.875,5.875,5.625,5.625,44700
1995-08-01,5.875,6.125,5.625,6,18700
1995-08-02,5.625,6,5.625,5.875,24800
1995-08-03,6,6,5.625,6,20900
1995-08-04,6,6,5.625,5.625,5500
1995-08-07,5.625,6,5.625,5.6875,13100
1995-08-08,5.875,5.875,5.625,5.8125,11200
1995-08-09,5.875,5.875,5.75,5.875,2100
1995-08-10,5.875,5.875,5.75,5.75,2600
1995-08-11,5.875,5.875,5.75,5.75,16000
1995-08-14,5.75,5.875,5.75,5.8125,2000
1995-08-15,5.875,5.875,5.625,5.625,4800
1995-08-16,5.625,5.875,5.625,5.75,11200
1995-08-17,5.625,5.875,5.625,5.875,79800
1995-08-18,5.625,5.625,5.625,5.625,2500
1995-08-21,6,6,5.625,6,7900
1995-08-22,6,6,5.625,5.625,14900
1995-08-23,5.625,6,5.625,6,2000
1995-08-24,6,6,5.625,5.75,9600
1995-08-25,5.625,5.875,5.625,5.75,7400
1995-08-28,5.625,6,5.625,5.625,10600
1995-08-29,6,6,5.625,5.625,3800
1995-08-30,5.625,5.625,5.625,5.625,700
1995-08-31,6,6,5.5,5.5,34800
1995-09-01,5.5,5.5,5.5,5.5,1000
1995-09-05,5.5,5.875,5.5,5.875,9100
1995-09-06,5.5,5.875,5.5,5.75,5400
1995-09-07,5.5,5.875,5.5,5.5,14200
1995-09-08,5.5,5.75,5.375,5.625,25500
1995-09-11,5.25,5.5,5.25,5.5,6100
1995-09-12,5.25,5.625,5.25,5.625,4800
1995-09-13,5.25,6.125,5.25,6,24300
1995-09-14,6.125,6.25,6,6.125,18200
1995-09-15,6.25,6.375,6.25,6.375,15700
1995-09-18,6.375,6.5,6.25,6.25,7600
1995-09-19,6.25,6.5,6.25,6.5,6500
1995-09-20,6.625,6.75,6.5,6.5,9700
1995-09-21,6.75,6.75,6.375,6.375,4800
1995-09-22,6.375,6.75,6.375,6.75,3800
1995-09-25,6.5,6.75,6.5,6.75,3000
1995-09-26,6.75,6.875,6.375,6.375,23300
1995-09-27,6.375,6.625,6.25,6.25,1700
1995-09-28,6.25,6.625,6.25,6.625,4700
1995-09-29,6.25,6.625,6.25,6.625,7200
1995-10-02,6.5,6.5,6.5,6.5,100
1995-10-03,6.25,6.625,6.25,6.5,3600
1995-10-04,6.25,6.625,6.25,6.625,400
1995-10-05,6.25,6.875,6.25,6.875,6800
1995-10-06,6.5,7,6.5,7,29200
1995-10-09,7,7,7,7,0
1995-10-10,7,7,6.625,6.9375,19700
1995-10-11,6.625,7.125,6.625,7,8200
1995-10-12,7,7,6.5,6.5,64700
1995-10-13,6.375,6.875,6.375,6.375,2700
1995-10-16,6.75,6.75,6.75,6.75,100
1995-10-17,6.375,6.375,6.25,6.25,500
1995-10-18,6.625,6.625,6.25,6.25,1600
1995-10-19,6.625,6.625,6.25,6.25,4100
1995-10-20,6.25,6.578125,6.25,6.578125,20300
1995-10-23,6.25,6.625,6.25,6.625,1700
1995-10-24,6.25,6.25,6.25,6.25,300
1995-10-25,6.25,6.25,6.25,6.25,1400
1995-10-26,6.625,6.625,6.125,6.125,4500
1995-10-27,6.5,6.5,6.5,6.5,700
1995-10-30,6.125,6.125,6.125,6.125,4700
1995-10-31,6.375,6.375,5.875,5.875,5300
1995-11-01,5.75,6.25,5.75,5.75,8300
1995-11-02,6,6.25,5.875,5.875,3400
1995-11-03,5.875,5.875,5.875,5.875,700
1995-11-06,5.875,5.875,5.875,5.875,2100
1995-11-07,5.75,6.25,5.75,6,4500
1995-11-08,6.25,6.25,6,6.25,2000
1995-11-09,5.875,6,5.875,6,1500
1995-11-10,6,6.125,5.75,5.75,2600
1995-11-13,5.75,6.125,5.75,6.125,800
1995-11-14,6.125,6.5,6.125,6.125,13000
1995-11-15,6.125,6.625,6.125,6.625,14800
1995-11-16,6.625,7.125,6.375,6.75,20900
1995-11-17,6.75,7.125,6.625,7.125,6900
1995-11-20,6.625,7.125,6.5,6.5,20700
1995-11-21,6.625,7,6.625,7,1700
1995-11-22,7,7,6.5,6.625,15700
1995-11-24,6.75,6.75,6.625,6.625,4900
1995-11-27,6.5,6.75,6.5,6.625,27100
1995-11-28,6.75,7,6.625,7,19100
1995-11-29,6.625,7.125,6.625,7.125,2000
1995-11-30,6.625,7.125,6.5,6.875,7700
1995-12-01,6.5,6.875,6.5,6.5,5800
1995-12-04,6.5,6.625,6.25,6.25,4200
1995-12-05,6.25,6.625,6,6.375,9300
1995-12-06,6.375,6.5,6,6.25,9800
1995-12-07,6.5,6.5,6.25,6.25,2300
1995-12-08,6.5,6.5,6.25,6.375,9300
1995-12-11,6.25,6.5,6.25,6.5,3500
1995-12-12,6.25,6.5,6.125,6.125,5500
1995-12-13,6.125,6.5,6.125,6.5,4000
1995-12-14,6.125,6.75,6.125,6.625,34000
1995-12-15,6.875,6.875,5.875,5.875,17800
1995-12-18,5.875,5.875,5.625,5.75,5300
1995-12-19,6.25,6.25,5.625,5.625,1800
1995-12-20,5.625,6.125,5.625,5.875,10800
1995-12-21,5.625,6.125,5.625,5.625,3200
1995-12-22,6.125,6.25,5.875,6.25,15900
1995-12-26,6.375,6.375,6,6,27500
1995-12-27,6,6.375,6,6.25,13800
1995-12-28,6.5,6.5,6,6.25,13700
1995-12-29,6,6.25,5.75,6,25700
1996-01-02,6.25,6.25,5.75,5.75,14200
1996-01-03,6.125,6.375,6.125,6.375,11200
1996-01-04,5.875,6.375,5.875,5.875,2600
1996-01-05,6.375,6.375,6.375,6.375,300
1996-01-08,6.375,6.375,6.25,6.375,2500
1996-01-09,6.375,6.375,5.875,5.875,1400
1996-01-10,6.375,6.375,6.375,6.375,100
1996-01-11,6.5,6.625,5.875,6.5,9000
1996-01-12,6,6.75,6,6.75,8600
1996-01-15,6.75,6.75,6,6.125,9800
1996-01-16,6.375,6.375,6,6.25,11200
1996-01-17,6.75,6.75,6,6.5,12800
1996-01-18,6.75,6.75,6.75,6.75,2200
1996-01-19,6,6.75,6,6.75,9200
1996-01-22,6,6.75,6,6.5,7400
1996-01-23,6,6.375,6,6,6000
1996-01-24,6,6.75,6,6.5,8200
1996-01-25,6,6.75,6,6,6000
1996-01-26,6.75,6.75,6.75,6.75,700
1996-01-29,6.75,6.75,6,6.375,1600
1996-01-30,6.125,6.5,5.75,6.25,16300
1996-01-31,5.75,6.25,5.75,6,10200
1996-02-01,6.25,6.25,6.25,6.25,600
1996-02-02,5.75,6.25,5.5,5.5,2400
1996-02-05,5.5625,5.5625,5.5625,5.5625,300
1996-02-06,5.5,6.25,5.5,6.25,3900
1996-02-07,5.5,5.625,5.5,5.625,600
1996-02-08,6.25,6.25,6.25,6.25,1800
1996-02-09,6.25,6.25,5.5,6.1875,1300
1996-02-12,5.5,6,5.5,6,2200
1996-02-13,6.25,6.75,6,6.1875,28900
1996-02-14,6,6.75,6,6.75,2100
1996-02-15,6,6.5,6,6,3900
1996-02-16,6,6.5,5.75,5.75,4600
1996-02-20,5.75,5.75,5.75,5.75,700
1996-02-21,6.5,6.5,5.75,5.75,700
1996-02-22,5.75,5.75,5.75,5.75,1000
1996-02-23,6.5,6.5,5.75,6.5,1700
1996-02-26,5.75,5.75,5.75,5.75,200
1996-02-27,6.5,6.5,5.75,5.875,500
1996-02-28,6.5,6.5,5.75,5.75,10200
1996-02-29,6,6.25,5.5,5.5,25800
1996-03-01,6.25,6.25,6.25,6.25,400
1996-03-04,6.25,6.25,5.5,5.5,6900
1996-03-05,6.25,6.25,5.5,6.125,17200
1996-03-06,5.5,6.25,5.5,5.5,5900
1996-03-07,5.875,6.125,5.875,6,19000
1996-03-08,6.25,6.25,5.75,6,7400
1996-03-11,5.75,5.75,5.75,5.75,400
1996-03-12,6,6.125,5.75,5.75,5200
1996-03-13,5.75,6.125,5.5,5.5,15800
1996-03-14,5.5,5.5,5.5,5.5,1500
1996-03-15,6.125,6.125,5.5,6.125,2800
1996-03-18,5.5,5.75,5.5,5.75,2300
1996-03-19,6,6,5.5,6,9300
1996-03-20,6,6,5.375,6,25900
1996-03-21,5.25,6,5.25,5.9375,5600
1996-03-22,5.375,5.625,5,5,14200
1996-03-25,5.25,5.5,5.125,5.5,16600
1996-03-26,5.5,5.875,5.25,5.75,87300
1996-03-27,5.25,5.8125,5.25,5.625,65100
1996-03-28,5.375,6.125,5.375,6.0625,24200
1996-03-29,6.25,6.25,5.75,6.25,7300
1996-04-01,6.25,6.25,5.75,5.75,47000
1996-04-02,6.25,6.25,5.75,5.75,51100
1996-04-03,6.25,6.25,5.75,5.75,19600
1996-04-04,6.25,6.25,5.75,6.125,7600
1996-04-08,5.5,6.125,5.5,6.125,2400
1996-04-09,6.125,6.125,5.5,6,4300
1996-04-10,5.5,5.75,5.5,5.75,8000
1996-04-11,6.125,6.125,5.5,6,7000
1996-04-12,5.5,6.125,5.5,5.8125,11000
1996-04-15,5.5,6.125,5.5,5.5,11600
1996-04-16,6.125,6.125,5.625,5.625,8800
1996-04-17,5.625,6.125,5.625,6.125,8400
1996-04-18,5.625,6,5.625,5.625,2700
1996-04-19,5.625,6.125,5.625,6.125,4000
1996-04-22,5.625,6.125,5.625,6,9600
1996-04-23,6.125,6.125,6,6,5000
1996-04-24,6,6.125,5.75,6.125,16400
1996-04-25,5.625,6.75,5.625,6.5,17000
1996-04-26,6.75,6.75,6,6.5,9600
1996-04-29,6.5,6.875,6.5,6.875,22900
1996-04-30,6.875,6.875,6.5,6.75,10500
1996-05-01,6.5,6.875,6.5,6.5,1700
1996-05-02,6.5,6.875,6.5,6.875,9600
1996-05-03,6.875,6.875,6.5,6.5,4700
1996-05-06,6.5,6.875,6.5,6.875,6500
1996-05-07,6.5,6.875,6.5,6.875,8600
1996-05-08,6.875,7.125,6.5,7.125,35800
1996-05-09,6.5,7.125,6.5,6.75,27600
1996-05-10,6.75,7.125,6.5,6.5,16600
1996-05-13,6.5,7.125,6.5,6.5,4100
1996-05-14,6.5,7.375,6.5,7.375,35300
1996-05-15,7.5,7.5,7,7.375,31400
1996-05-16,7.25,8,7.25,7.375,9400
1996-05-17,8.25,8.25,7.5,7.5,21000
1996-05-20,7.5,8,7.5,7.75,27500
1996-05-21,7.5,8,7.5,7.9375,4100
1996-05-22,7.5,8,7.5,8,6000
1996-05-23,8,8,7.5,8,3700
1996-05-24,8,8,7.5,7.5,4400
1996-05-28,7.5,8,7.25,7.25,18800
1996-05-29,7.75,7.75,7.25,7.25,9800
1996-05-30,7.5,7.5,7,7,3700
1996-05-31,7,7.5,7,7,4400
1996-06-03,7.5,7.5,7,7.5,2700
1996-06-04,7.125,7.75,7.125,7.625,14600
1996-06-05,7.625,8,7.625,7.625,13300
1996-06-06,7.5,7.5,7.25,7.25,9600
1996-06-07,7.25,7.25,7.25,7.25,1000
1996-06-10,7.875,7.875,7.25,7.25,600
1996-06-11,7.25,7.875,7.25,7.375,17700
1996-06-12,7.875,8.125,7.5,7.5,13200
1996-06-13,7.5,7.75,7.5,7.5,5000
1996-06-14,7.75,8.25,7.75,7.75,8100
1996-06-17,8.5,8.5,7.75,7.875,15900
1996-06-18,7.75,8,7.75,7.875,16200
1996-06-19,7.5,7.875,7.5,7.875,3400
1996-06-20,7.625,8,7.625,7.625,8700
1996-06-21,7.625,8,7.625,8,19500
1996-06-24,7.75,8.25,7.75,8.25,17200
1996-06-25,7.75,8.25,7.75,7.75,16000
1996-06-26,8.0625,8.25,8,8.25,18500
1996-06-27,7.875,8.25,7.875,8.0625,10000
1996-06-28,8,8.25,7.875,7.875,7600
1996-07-01,7.875,8.25,7.875,8,9300
1996-07-02,7.875,8.125,7.875,7.875,6000
1996-07-03,7.875,8.25,7.875,8.25,16100
1996-07-05,8.25,8.25,8.25,8.25,0
1996-07-08,7.875,8.25,7.875,8.0625,13400
1996-07-09,7.875,8.125,7.875,8.125,8000
1996-07-10,7.875,8,7.75,7.8125,39000
1996-07-11,7.5,8,7.5,7.5,8200
1996-07-12,7.5,8,7.5,7.5,13600
1996-07-15,7.5,8,7.5,7.5625,9100
1996-07-16,7.5,7.75,7.25,7.75,11800
1996-07-17,7.5625,7.75,7.375,7.75,2800
1996-07-18,7.75,8.25,7.5,8.25,13400
1996-07-19,7.875,7.875,7.875,7.875,10200
1996-07-22,7.75,7.75,7.75,7.75,400
1996-07-23,7.75,7.8125,7.75,7.8125,12800
1996-07-24,7.625,7.8125,7.625,7.625,1500
1996-07-25,7.625,7.625,7.625,7.625,100
1996-07-26,7.625,7.625,7.625,7.625,1300
1996-07-29,7.625,8,7.5,7.5,11000
1996-07-30,7.5,7.875,7.5,7.5,2800
1996-07-31,7.625,7.6875,7.5,7.5,15400
1996-08-01,7.5,7.5,7.5,7.5,2400
1996-08-02,7.5,8,7.5,8,12900
1996-08-05,7.5,8,7.5,7.5,3800
1996-08-06,8,8,7.5,7.5,4200
1996-08-07,7.5,7.5625,7.5,7.5,12200
1996-08-08,7.75,8.25,7.5,7.5,38300
1996-08-09,8.25,8.25,8,8.25,4800
1996-08-12,7.5,8.25,7.5,7.5,4300
1996-08-13,8,8,7.5,7.5,7000
1996-08-14,8.25,8.25,7.75,7.75,2000
1996-08-15,8,8.25,7.75,7.75,5000
1996-08-16,8.25,8.25,7.75,7.75,900
1996-08-19,7.75,7.75,7.75,7.75,0
1996-08-20,8.25,8.25,7.75,7.75,3900
1996-08-21,7.75,8.25,7.75,8.25,5900
1996-08-22,7.75,7.9375,7.5,7.5,25400
1996-08-23,7.75,8,7.5,7.75,5900
1996-08-26,7.5,8,7.5,7.5,7500
1996-08-27,7.5,7.5,7.5,7.5,3500
1996-08-28,7.5,7.625,7.5,7.5,5900
1996-08-29,7.5,7.75,7.25,7.25,14400
1996-08-30,7,7,7,7,200
1996-09-03,7.5,7.5,7,7,500
1996-09-04,7.375,7.5,7.125,7.25,17400
1996-09-05,7,7.5,7,7.5,11000
1996-09-06,7,7.5,7,7.5,8100
1996-09-09,7,7.3125,7,7.3125,2100
1996-09-10,7.5,7.5,7,7,3900
1996-09-11,7.5,7.5,7.5,7.5,1000
1996-09-12,7.5,7.5,7.5,7.5,500
1996-09-13,7,7,7,7,600
1996-09-16,7.125,7.5,7,7.5,15700
1996-09-17,7,7.5,7,7.0625,3200
1996-09-18,7.25,7.5,7,7.125,12500
1996-09-19,7.125,7.125,7.125,7.125,0
1996-09-20,7.5,7.5,7,7.25,2800
1996-09-23,7,7.5,7,7.5,700
1996-09-24,7,7,7,7,100
1996-09-25,7.5,7.5,7,7,4200
1996-09-26,7,7.375,7,7.25,6900
1996-09-27,7,7.5,7,7,18800
1996-09-30,7,7,6.75,7,39600
1996-10-01,7.25,7.25,6.75,6.875,2100
1996-10-02,7.5,8.125,7.25,7.375,25000
1996-10-03,7.5,9,7.5,8.875,46200
1996-10-04,9.25,9.25,8.625,8.75,17100
1996-10-07,8.75,9,8.5,8.5,14300
1996-10-08,8.5,8.5,8.5,8.5,0
1996-10-09,8.25,8.5,8.25,8.5,1600
1996-10-10,8.375,8.375,8.375,8.375,3200
1996-10-11,8.375,8.875,8.375,8.875,18700
1996-10-14,8.375,8.875,8.375,8.875,500
1996-10-15,8.375,8.875,8.375,8.875,1800
1996-10-16,8.375,8.375,8.375,8.375,1800
1996-10-17,8.375,8.875,8.375,8.375,13000
1996-10-18,8.375,8.375,8.375,8.375,3900
1996-10-21,8.375,8.875,8.375,8.375,4800
1996-10-22,8.875,8.875,8.375,8.375,16600
1996-10-23,8.375,8.875,8.375,8.875,12600
1996-10-24,8.375,9.125,8.375,8.5,3300
1996-10-25,8.875,9.5,8.875,9,18500
1996-10-28,9,9.5,9,9.375,1700
1996-10-29,9,9.125,9,9,3600
1996-10-30,9,9.5,9,9,10200
1996-10-31,9.5,9.5,9,9.375,12800
1996-11-01,9.25,10,9.25,9.875,29500
1996-11-04,10,10,9.25,9.25,5000
1996-11-05,9.25,9.25,8.75,9,5600
1996-11-06,8.75,9.25,8.75,9.25,5200
1996-11-07,8.75,9.25,8.75,8.8125,16500
1996-11-08,8.75,8.75,8.75,8.75,500
1996-11-11,9.25,9.25,8.75,9,3900
1996-11-12,8.75,8.75,8.75,8.75,4300
1996-11-13,8.75,9,8.75,8.875,7600
1996-11-14,8.875,9,8.75,9,2900
1996-11-15,9,9,8.5,8.5,5900
1996-11-18,8.5,8.5,8.5,8.5,100
1996-11-19,8.5,9,8.5,9,5200
1996-11-20,9,9,8.625,9,3800
1996-11-21,8.625,9,8.625,9,3100
1996-11-22,9,9.25,8.875,9.25,29000
1996-11-25,9.5,9.5,9,9,15400
1996-11-26,8.875,8.875,8.75,8.75,15400
1996-11-27,8.75,8.75,8.75,8.75,2900
1996-11-29,9.375,9.375,8.75,8.75,2300
1996-12-02,8.75,8.75,8.75,8.75,1200
1996-12-03,8.75,8.875,8.75,8.875,7900
1996-12-04,8.875,8.875,8.875,8.875,0
1996-12-05,9,9.125,8.75,9.125,7400
1996-12-06,9.125,9.125,8.5,9.125,18700
1996-12-09,8.5,9.25,8.5,9.25,3100
1996-12-10,9,9.5,8.875,9.375,20100
1996-12-11,9.375,9.375,8.75,8.75,10200
1996-12-12,8.75,8.75,8.75,8.75,2400
1996-12-13,8.75,8.75,8.75,8.75,400
1996-12-16,9.25,9.25,8.75,8.75,2700
1996-12-17,8.75,9.25,8.5,9,16900
1996-12-18,8.5,8.5,8.5,8.5,2300
1996-12-19,8.875,8.875,8.5,8.625,23900
1996-12-20,8.375,9,8.375,9,13700
1996-12-23,8.5,8.5,8.5,8.5,400
1996-12-24,8.5,8.5,8.5,8.5,0
1996-12-26,8.5,8.625,8.5,8.5,3200
1996-12-27,8.5,9,8.5,8.5,1400
1996-12-30,8.5,8.5,8.5,8.5,3200
1996-12-31,8.5,8.875,8.5,8.875,13000
1997-01-02,8.5,9,8.5,8.75,2300
1997-01-03,9,9,8.5,8.5,900
1997-01-06,9,9,8.5,8.75,7800
1997-01-07,8.5,8.5,8.5,8.5,400
1997-01-08,8.5,9,8.5,8.5,19000
1997-01-09,8.5,9,8.5,8.5,29600
1997-01-10,8.5,8.625,8.5,8.5,21300
1997-01-13,8.5,9,8.5,8.5,2300
1997-01-14,8.5,9,8.25,8.25,9900
1997-01-15,8.25,8.25,8.25,8.25,1200
1997-01-16,8.5,8.5,8.25,8.5,2700
1997-01-17,8.25,9.25,8.25,8.75,40500
1997-01-20,8.75,9.25,8.75,8.75,20200
1997-01-21,8.625,9.25,8.625,9.25,6500
1997-01-22,8.625,9.25,8.625,9.25,1900
1997-01-23,8.875,9,8.875,8.875,1800
1997-01-24,8.875,9.25,8.875,8.875,5500
1997-01-27,9.25,9.25,8.625,8.625,1300
1997-01-28,8.875,9.25,8.625,9.25,14600
1997-01-29,9.125,9.25,8.875,9.0625,11100
1997-01-30,8.875,9.625,8.875,9.125,18700
1997-01-31,10,11.375,10,11.25,95700
1997-02-03,11.75,12,10.75,11.5,40300
1997-02-04,11.5,13.25,11.5,12.5,184700
1997-02-05,13,13.5,12.0625,12.875,109400
1997-02-06,12.75,13.625,12.75,13.125,96300
1997-02-07,13,14.625,13,14.125,119200
1997-02-10,13.875,14.625,13.125,13.125,54800
1997-02-11,13.125,13.75,13.125,13.125,27100
1997-02-12,13.75,14.25,13.125,14,66300
1997-02-13,14.375,14.375,13,13,31400
1997-02-14,13,13.75,13,13.375,7100
1997-02-18,13,13.75,13,13.25,20600
1997-02-19,13,13.75,13,13,4400
1997-02-20,13,13.5,12.125,12.5,47300
1997-02-21,12.5,13.125,12.5,12.625,11700
1997-02-24,12.5,12.5,12.5,12.5,100
1997-02-25,12.5,13.5,12.5,13.375,16100
1997-02-26,13.5,13.5,12.875,13.5,34400
1997-02-27,13.5,14,13,13.125,35700
1997-02-28,13.125,14,13.125,14,20600
1997-03-03,13.5,14.25,13.5,14,41400
1997-03-04,13.875,14.375,13.625,14,7200
1997-03-05,13.625,13.625,13.125,13.5,35000
1997-03-06,13.25,14.375,13.25,14,74800
1997-03-07,14.125,14.5,13.75,14.25,38200
1997-03-10,14.75,16,14.625,15.25,149800
1997-03-11,16,16.125,15,15.6875,78100
1997-03-12,15.875,16.25,14.25,14.5,152500
1997-03-13,14.625,15.125,14.125,14.75,38500
1997-03-14,15.125,15.125,13.5,13.5,32000
1997-03-17,13.5,14.25,12.5,13.875,68200
1997-03-18,13.75,14.25,13.25,13.75,22500
1997-03-19,13.125,13.375,12.625,13.125,38900
1997-03-20,13.25,13.25,12.625,12.625,17000
1997-03-21,12.625,13.75,12.5,13.125,30200
1997-03-24,12.875,13.25,12.25,12.5,26600
1997-03-25,12.125,14.125,11.75,13.125,102200
1997-03-26,12.875,14,12.875,13.375,30600
1997-03-27,14.125,14.5,12.75,13,43700
1997-03-31,13.25,13.375,12.75,13.375,6500
1997-04-01,13.375,13.375,12.75,12.75,17600
1997-04-02,12.875,13.875,12.875,13.75,45100
1997-04-03,13.625,14.125,13.625,13.625,29800
1997-04-04,13.625,14,13.625,13.625,12400
1997-04-07,13.375,13.5,13.375,13.5,16300
1997-04-08,13.375,14,13.375,13.5,1900
1997-04-09,13.375,14,13.375,14,22200
1997-04-10,13.5,14,13.5,13.75,5700
1997-04-11,13.375,14,13.375,13.5,4600
1997-04-14,13.375,14.375,13.375,14.375,28300
1997-04-15,14,14.5,13.5,13.5,21800
1997-04-16,14.125,14.125,13.5,13.875,39000
1997-04-17,13.625,14,13.5,13.5,26700
1997-04-18,13.375,13.875,13.125,13.875,6100
1997-04-21,13.125,13.75,13.125,13.125,11000
1997-04-22,13.125,13.375,12.625,13.125,14600
1997-04-23,13.5,13.5,13,13,8100
1997-04-24,12.875,13.25,12.875,12.875,3000
1997-04-25,12.875,13.625,12.875,13.5,3600
1997-04-28,13.625,13.625,12.875,13.125,1000
1997-04-29,12.875,12.9375,12.875,12.875,9000
1997-04-30,13.625,13.625,12.875,12.875,6700
1997-05-01,13,13.5,12.75,13.375,42600
1997-05-02,13.625,14,13.5,13.625,43800
1997-05-05,13.625,13.875,13.5,13.75,46300
1997-05-06,13.875,15.25,13.75,15,108900
1997-05-07,15.25,15.5,14.625,15.375,55900
1997-05-08,15.375,15.75,14.5,14.625,33200
1997-05-09,14.75,15,14,14,11700
1997-05-12,14.875,14.875,13.25,13.75,24000
1997-05-13,13.25,14,13.25,14,23800
1997-05-14,13.25,13.375,12.625,12.625,11500
1997-05-15,12.625,13,12.625,12.625,67100
1997-05-16,12.625,13.25,12.625,13.125,10600
1997-05-19,13,13.5,12.875,13,9900
1997-05-20,13,14.875,13,14.25,70500
1997-05-21,14.875,15,13.875,14,52400
1997-05-22,13.75,14.25,13,13.5,51300
1997-05-23,13.625,13.625,13,13.625,71700
1997-05-27,13.5,13.625,13.25,13.5,80300
1997-05-28,13.375,13.625,13.125,13.5,39400
1997-05-29,13,13.75,13,13.75,28200
1997-05-30,13.75,13.75,13.75,13.75,0
1997-06-02,13.75,14.5,13.625,14.25,45000
1997-06-03,14.5,14.75,14,14.25,24100
1997-06-04,14.25,14.75,14.25,14.5,24200
1997-06-05,14.625,14.875,14.25,14.5,31800
1997-06-06,14.5,15.75,14.5,15,72900
1997-06-09,15,15.5,14.75,14.75,24000
1997-06-10,14.75,15.25,14.375,14.75,24500
1997-06-11,14.875,15.5,14.875,15.4375,45300
1997-06-12,15.5,15.75,15.125,15.5,34400
1997-06-13,15.875,16.125,15.625,15.75,102400
1997-06-16,16,16.125,15.625,16.125,36800
1997-06-17,15.875,16,15.375,15.875,19200
1997-06-18,15.375,16.25,15.125,16,51100
1997-06-19,16.25,17.25,16,16.5,188900
1997-06-20,16.75,17,16.375,16.875,28100
1997-06-23,17,17,15.875,15.875,32700
1997-06-24,16.5,16.625,15.875,16.4375,23000
1997-06-25,16.125,17.375,16.125,17,58200
1997-06-26,16.875,17.375,16.875,17,21400
1997-06-27,17,17.375,16.6875,17.25,4400
1997-06-30,17,17,15.875,16.5,38000
1997-07-01,16.5,17.125,16.375,16.625,37600
1997-07-02,17.375,17.375,16.75,16.875,15000
1997-07-03,17.25,17.25,16.625,16.6875,32900
1997-07-07,16.625,17.125,16.5,16.875,19400
1997-07-08,17,17,16.5,17,19200
1997-07-09,16.75,17,16.625,16.625,31600
1997-07-10,16.5,17,16.5,16.625,14500
1997-07-11,16.625,17,16.625,16.625,6300
1997-07-14,16.625,17.25,16.625,17.125,67400
1997-07-15,17.25,18.625,17.125,18,121400
1997-07-16,18.5,18.5,17.625,17.625,17000
1997-07-17,17.625,17.625,17.25,17.5,7700
1997-07-18,17.25,17.75,17.25,17.75,2800
1997-07-21,17.25,18,17.25,18,14500
1997-07-22,18,18,17.375,17.5,15700
1997-07-23,17.4375,17.875,17.25,17.375,11500
1997-07-24,17.375,17.875,17.375,17.5,15500
1997-07-25,17.5,18.25,17.5,18,78100
1997-07-28,17.75,18.125,17.75,18,13700
1997-07-29,18.25,18.25,17.75,18.125,19000
1997-07-30,18,18.625,17.875,18.125,39100
1997-07-31,18.125,18.875,18.125,18.875,43700
1997-08-01,18.5,18.875,18.375,18.375,9200
1997-08-04,18.125,18.75,18.125,18.4375,6300
1997-08-05,18.625,18.75,18.125,18.375,9400
1997-08-06,18.375,19.375,18.375,18.75,107600
1997-08-07,19.25,19.25,17.375,18.25,94300
1997-08-08,17.375,17.875,16.875,17,51400
1997-08-11,16.75,17.5,15.875,16.5,99100
1997-08-12,16.125,17.25,16.125,16.875,66900
1997-08-13,17.25,17.375,16.5,16.5,10600
