date,open,high,low,close,volume
1985-06-27,0,3,2.9375,3,40400
1985-06-28,0,3.25,3,3.1875,58000
1985-07-01,0,3.375,3.1875,3.3125,116000
1985-07-02,0,3.4375,3.3125,3.375,71200
1985-07-03,0,3.4375,3.375,3.375,82400
1985-07-05,0,3.4375,3.375,3.375,5600
1985-07-08,0,3.4375,3.25,3.25,62000
1985-07-09,0,3.25,3.25,3.25,12000
1985-07-10,0,3.3125,3.25,3.3125,31600
1985-07-11,0,3.375,3.25,3.3125,21600
1985-07-12,0,3.4375,3.3125,3.375,96400
1985-07-15,0,3.4375,3.375,3.40625,153600
1985-07-16,0,3.4375,3.375,3.4375,16400
1985-07-17,0,3.4375,3.375,3.4375,24800
1985-07-18,0,3.4375,3.375,3.375,69200
1985-07-19,0,3.375,3.1875,3.1875,56000
1985-07-22,0,3.25,3.125,3.125,20000
1985-07-23,0,3.1875,3.0625,3.15625,42400
1985-07-24,0,3.125,3.0625,3.0625,11600
1985-07-25,0,3.125,3,3,30800
1985-07-26,0,3,3,3,3200
1985-07-29,0,3.1875,3.0625,3.1875,89600
1985-07-30,0,3.25,3.125,3.25,36000
1985-07-31,0,3.3125,3.25,3.3125,88800
1985-08-01,0,3.4375,3.3125,3.4375,36800
1985-08-02,0,3.75,3.4375,3.71875,172400
1985-08-05,0,3.6875,3.5625,3.5625,73600
1985-08-06,0,3.65625,3.5,3.5,36400
1985-08-07,0,3.53125,3.4375,3.4375,34000
1985-08-08,0,3.4375,3.375,3.375,42000
1985-08-09,0,3.5625,3.375,3.5625,226400
1985-08-12,0,3.5625,3.53125,3.5625,6400
1985-08-13,0,3.5,3.4375,3.4375,29200
1985-08-14,0,3.5,3.375,3.5,23200
1985-08-15,0,3.5625,3.4375,3.5,60800
1985-08-16,0,3.5,3.4375,3.4375,28400
1985-08-19,0,3.5625,3.4375,3.5625,18800
1985-08-20,0,3.5,3.4375,3.4375,53200
1985-08-21,0,3.5,3.375,3.46875,65600
1985-08-22,0,3.5,3.4375,3.4375,24800
1985-08-23,0,3.5,3.4375,3.4375,18400
1985-08-26,0,3.5,3.375,3.5,35600
1985-08-27,0,3.5,3.375,3.5,18000
1985-08-28,0,3.5,3.375,3.375,12800
1985-08-29,0,3.5,3.375,3.4375,52800
1985-08-30,0,3.5,3.4375,3.5,11600
1985-09-03,0,3.5,3.375,3.375,23200
1985-09-04,0,3.4375,3.375,3.375,16000
1985-09-05,0,3.4375,3.375,3.375,45200
1985-09-06,0,3.4375,3.375,3.40625,15600
1985-09-09,0,3.4375,3.375,3.375,31200
1985-09-10,0,3.5,3.375,3.5,120000
1985-09-11,0,3.5,3.4375,3.4375,9600
1985-09-12,0,3.5,3.4375,3.4375,36000
1985-09-13,0,3.5,3.375,3.375,24800
1985-09-16,0,3.4375,3.375,3.375,21200
1985-09-17,0,3.375,3.1875,3.25,72000
1985-09-18,0,3.25,3.0625,3.1875,46800
1985-09-19,0,3.1875,3.0625,3.1875,56000
1985-09-20,0,3.375,3.25,3.375,64400
1985-09-23,0,3.4375,3.3125,3.375,27200
1985-09-24,0,3.4375,3.3125,3.3125,13600
1985-09-25,0,3.4375,3.3125,3.3125,34000
1985-09-26,0,3.375,3.375,3.375,2000
1985-09-30,0,3.375,3.3125,3.375,33200
1985-10-01,0,3.4375,3.3125,3.375,29600
1985-10-02,0,3.4375,3.375,3.375,11600
1985-10-03,0,3.5,3.375,3.375,179600
1985-10-04,0,3.4375,3.375,3.4375,108800
1985-10-07,0,3.375,3.3125,3.3125,30000
1985-10-08,0,3.3125,3.1875,3.25,62400
1985-10-09,0,3.25,3.1875,3.25,38800
1985-10-10,0,3.3125,3.25,3.25,7200
1985-10-11,0,3.3125,3.25,3.25,18400
1985-10-14,0,3.3125,3.21875,3.21875,22400
1985-10-15,0,3.3125,3.1875,3.25,32400
1985-10-16,0,3.3125,3.1875,3.25,172400
1985-10-17,0,3.25,3.1875,3.1875,5600
1985-10-18,0,3.25,3.1875,3.1875,10800
1985-10-21,0,3.1875,2.9375,3,85200
1985-10-22,0,3.0625,2.9375,3,88800
1985-10-23,0,3.25,3,3.125,122000
1985-10-24,0,3.25,3.1875,3.1875,72000
1985-10-25,0,3.1875,3.125,3.125,21600
1985-10-28,0,3.1875,3.0625,3.0625,17200
1985-10-29,0,3.3125,3.09375,3.25,314800
1985-10-30,0,3.25,3.15625,3.1875,449600
1985-10-31,0,3.25,3.125,3.25,100000
1985-11-01,0,3.25,3.125,3.25,34800
1985-11-04,0,3.25,3.0625,3.0625,25200
1985-11-05,0,3.1875,3.0625,3.1875,188000
1985-11-06,0,3.1875,3.0625,3.1875,15600
1985-11-07,0,3.1875,3.0625,3.0625,38000
1985-11-08,0,3.1875,3.0625,3.1875,9200
1985-11-11,0,3.1875,3.0625,3.1875,8000
1985-11-12,0,3.1875,3.0625,3.1875,7200
1985-11-13,0,3.1875,3.0625,3.0625,63200
1985-11-14,0,3.1875,3.0625,3.0625,6000
1985-11-15,0,3.1875,3.0625,3.1875,6400
1985-11-18,0,3.1875,3.0625,3.0625,17600
1985-11-19,0,3.3125,3.125,3.3125,82800
1985-11-20,0,3.3125,3.1875,3.25,80800
1985-11-21,0,3.375,3.25,3.3125,164000
1985-11-22,0,3.3125,3.1875,3.25,33600
1985-11-25,0,3.3125,3.25,3.28125,35600
1985-11-26,0,3.3125,3.1875,3.1875,10800
1985-11-27,0,3.3125,3.125,3.25,694800
1985-11-29,0,3.3125,3.1875,3.3125,27200
1985-12-02,0,3.25,3.1875,3.1875,29200
1985-12-03,0,3.25,3.125,3.25,52800
1985-12-04,0,3.25,3.125,3.125,54000
1985-12-05,0,3.25,3.125,3.1875,137600
1985-12-06,0,3.1875,3.125,3.1875,22400
1985-12-09,0,3.125,3.0625,3.125,96400
1985-12-10,0,3.125,3.0625,3.125,56400
1985-12-11,0,3.1875,3.0625,3.125,109600
1985-12-12,0,3.25,3.1875,3.1875,77200
1985-12-13,0,3.375,3.1875,3.375,94000
1985-12-16,0,3.5625,3.3125,3.5625,202400
1985-12-17,0,3.5625,3.4375,3.5,53600
1985-12-18,0,3.5625,3.5,3.5625,81200
1985-12-19,0,3.75,3.5625,3.75,52000
1985-12-20,0,3.75,3.6875,3.6875,361600
1985-12-23,0,3.8125,3.6875,3.8125,138800
1985-12-24,0,3.8125,3.75,3.78125,152400
1985-12-26,0,3.8125,3.75,3.75,5600
1985-12-27,0,3.875,3.75,3.84375,61200
1985-12-30,0,3.9375,3.8125,3.875,96000
1985-12-31,0,3.9375,3.8125,3.875,17200
1986-01-02,0,3.875,3.8125,3.875,151600
1986-01-03,0,3.9375,3.8125,3.8125,41200
1986-01-06,0,3.9375,3.875,3.9375,55600
1986-01-07,0,3.96875,3.875,3.90625,37200
1986-01-08,0,4,3.875,3.875,81200
1986-01-09,0,3.96875,3.875,3.9375,76800
1986-01-10,0,3.96875,3.875,3.875,9200
1986-01-13,0,3.96875,3.875,3.9375,57200
1986-01-14,0,4,3.9375,4,49600
1986-01-15,0,4,3.9375,3.9375,41600
1986-01-16,0,4,3.875,3.9375,31600
1986-01-17,0,3.96875,3.875,3.875,61600
1986-01-20,0,3.96875,3.875,3.96875,92800
1986-01-21,0,3.96875,3.875,3.875,22400
1986-01-22,0,3.96875,3.875,3.875,144800
1986-01-23,0,3.875,3.875,3.875,1600
1986-01-24,0,3.9375,3.875,3.875,103600
1986-01-27,0,3.9375,3.875,3.9375,66000
1986-01-28,0,3.9375,3.8125,3.8125,29600
1986-01-29,0,4.0625,3.875,4,113200
1986-01-30,0,4.0625,3.9375,4.0625,11600
1986-01-31,0,4.0625,3.9375,4,50800
1986-02-03,0,4.0625,3.9375,4.0625,63200
1986-02-04,0,4.125,4,4,60800
1986-02-05,0,4.03125,4,4,68800
1986-02-06,0,4.0625,4,4,27600
1986-02-07,0,4.0625,4,4,49200
1986-02-10,0,4.0625,4,4,26800
1986-02-11,0,4.0625,3.875,4,103200
1986-02-12,0,4,3.9375,3.9375,72000
1986-02-13,0,4,3.9375,3.9375,24400
1986-02-14,0,4,3.9375,3.9375,26800
1986-02-18,0,4,3.9375,4,51600
1986-02-19,0,4.1875,3.9375,4.125,120800
1986-02-20,0,4.375,4.125,4.375,111600
1986-02-21,0,4.4375,4.25,4.3125,50800
1986-02-24,0,4.6875,4.3125,4.5,216400
1986-02-25,0,4.625,4.3125,4.4375,116400
1986-02-26,0,4.4375,4.3125,4.375,59600
1986-02-27,0,4.375,4.3125,4.375,36400
1986-02-28,0,4.375,4.3125,4.3125,50000
1986-03-03,0,4.375,4.25,4.3125,258800
1986-03-04,0,4.375,4.3125,4.3125,247600
1986-03-05,0,4.3125,4.125,4.125,179600
1986-03-06,0,4.25,4.125,4.25,9600
1986-03-07,0,4.25,4.1875,4.25,66400
1986-03-10,0,4.3125,4.1875,4.1875,86400
1986-03-11,0,4.3125,4.25,4.25,55600
1986-03-12,0,4.3125,4.25,4.3125,30400
1986-03-13,0,4.3125,4.125,4.25,60800
1986-03-14,0,4.25,4.1875,4.25,71600
1986-03-17,0,4.25,4.125,4.1875,178000
1986-03-18,0,4.25,4.1875,4.25,89600
1986-03-19,0,4.25,4.125,4.1875,38400
1986-03-20,0,4.25,4.1875,4.25,55600
1986-03-21,0,4.3125,4.1875,4.1875,67600
1986-03-24,0,4.3125,4.1875,4.1875,40400
1986-03-25,0,4.25,4.1875,4.25,102800
1986-03-26,0,4.25,4.1875,4.25,35600
1986-03-27,0,4.375,4.1875,4.375,91600
1986-03-31,0,4.5,4.375,4.375,104000
1986-04-01,0,4.4375,4.3125,4.3125,105600
1986-04-02,0,4.4375,4.375,4.375,29200
1986-04-03,0,4.4375,4.375,4.40625,40400
1986-04-04,0,4.375,4.3125,4.375,109600
1986-04-07,0,4.3125,4.1875,4.25,31200
1986-04-08,0,4.3125,4.1875,4.25,150000
1986-04-09,0,4.3125,4.25,4.3125,24400
1986-04-10,0,4.3125,4.25,4.3125,17600
1986-04-11,0,4.3125,4.25,4.3125,215200
1986-04-14,0,4.3125,4.25,4.25,90800
1986-04-15,0,4.3125,4.25,4.3125,20000
1986-04-16,0,4.3125,4.25,4.25,52000
1986-04-17,0,4.3125,4.25,4.3125,40000
1986-04-18,0,4.375,4.28125,4.375,50400
1986-04-21,0,4.5625,4.3125,4.5625,134800
1986-04-22,0,4.6875,4.5,4.6875,145600
1986-04-23,0,4.6875,4.5625,4.625,33600
1986-04-24,0,4.6875,4.5625,4.625,25200
1986-04-25,0,4.6875,4.625,4.625,11200
1986-04-28,0,4.6875,4.625,4.6875,21600
1986-04-29,0,4.6875,4.5625,4.5625,24800
1986-04-30,0,4.5625,4.4375,4.5625,98400
1986-05-01,0,4.5625,4.375,4.5625,83200
1986-05-02,0,4.5625,4.4375,4.5625,12800
1986-05-05,0,4.5625,4.4375,4.5,286400
1986-05-06,0,4.5625,4.4375,4.5625,11600
1986-05-07,0,4.5625,4.4375,4.5625,48000
1986-05-08,0,4.5625,4.4375,4.4375,11200
1986-05-09,0,4.5625,4.4375,4.5,15600
1986-05-12,0,4.5625,4.5,4.5,82800
1986-05-13,0,4.5625,4.5,4.5625,20800
1986-05-14,0,4.5625,4.5,4.5625,97600
1986-05-15,0,4.59375,4.5,4.5,8800
1986-05-16,0,4.5625,4.5,4.5,11600
1986-05-19,0,4.5625,4.5,4.5,14000
1986-05-20,0,4.625,4.5,4.5,16400
1986-05-21,0,4.625,4.5,4.5,15600
1986-05-22,0,4.5625,4.5,4.5,68000
1986-05-23,0,4.5625,4.5,4.5625,15600
1986-05-27,0,4.5625,4.5,4.5625,19200
1986-05-28,0,4.5625,4.5,4.5625,44800
1986-05-29,0,4.5625,4.5,4.5625,79200
1986-05-30,0,4.5625,4.5,4.5625,10000
1986-06-02,0,4.5625,4.5,4.5625,75200
1986-06-03,0,4.5625,4.5,4.5,53200
1986-06-04,0,4.5625,4.4375,4.5,101600
1986-06-05,0,4.4375,4,4.0625,226400
1986-06-06,0,4.0625,3.75,3.9375,156000
1986-06-09,0,3.9375,3.6875,3.75,57200
1986-06-10,0,3.75,3.4375,3.59375,115600
1986-06-11,0,3.6875,3.625,3.625,78800
1986-06-12,0,3.6875,3.625,3.6875,177200
1986-06-13,0,3.875,3.625,3.78125,103600
1986-06-16,0,3.875,3.75,3.8125,128800
1986-06-17,0,3.8125,3.6875,3.75,32800
1986-06-18,0,3.75,3.4375,3.5625,227200
1986-06-19,0,3.53125,3.4375,3.4375,142400
1986-06-20,0,3.5625,3.4375,3.5625,76400
1986-06-23,0,3.5625,3.4375,3.5625,25600
1986-06-24,0,3.5,3.3125,3.5,165600
1986-06-25,0,3.59375,3.4375,3.5,128800
1986-06-26,0,3.59375,3.5,3.5625,158000
1986-06-27,0,3.59375,3.4375,3.4375,110000
1986-06-30,0,3.59375,3.4375,3.5625,129200
1986-07-01,0,3.6875,3.5,3.6875,102000
1986-07-02,0,3.75,3.625,3.6875,139200
1986-07-03,0,3.6875,3.625,3.6875,144000
1986-07-07,0,3.6875,3.5625,3.59375,127600
1986-07-08,0,3.625,3.4375,3.5625,39600
1986-07-09,0,3.625,3.4375,3.5625,146000
1986-07-10,0,3.5,3.1875,3.1875,254800
1986-07-11,0,3.375,3.25,3.375,94400
1986-07-14,0,3.375,3.3125,3.3125,26000
1986-07-15,0,3.375,3.25,3.375,83600
1986-07-16,0,3.375,3.1875,3.1875,52800
1986-07-17,0,3.3125,3.1875,3.1875,42400
1986-07-18,0,3.25,3.1875,3.1875,21200
1986-07-21,0,3.3125,3.1875,3.21875,465200
1986-07-22,0,3.25,3.125,3.25,8000
1986-07-23,0,3.25,3.125,3.125,8000
1986-07-24,0,3.25,3.125,3.1875,4400
1986-07-25,0,3.25,3.125,3.1875,62800
1986-07-28,0,3.3125,3.125,3.25,123200
1986-07-29,0,3.3125,3.0625,3.1875,702400
1986-07-30,0,3.25,3.125,3.25,55200
1986-07-31,0,3.4375,3.25,3.4375,219200
1986-08-01,0,3.5625,3.375,3.4375,68000
1986-08-04,0,3.75,3.4375,3.5,217200
1986-08-05,0,3.5625,3.5,3.5625,24400
1986-08-06,0,3.5625,3.5,3.5625,27200
1986-08-07,0,3.625,3.5,3.625,32800
1986-08-08,0,3.625,3.5625,3.625,14000
1986-08-11,0,3.6875,3.5625,3.625,219600
1986-08-12,0,3.75,3.5625,3.6875,350400
1986-08-13,0,3.75,3.625,3.625,50800
1986-08-14,0,3.75,3.625,3.75,137600
1986-08-15,0,3.75,3.6875,3.6875,198800
1986-08-18,0,3.75,3.625,3.71875,92000
1986-08-19,0,3.75,3.625,3.75,34000
1986-08-20,0,3.75,3.625,3.625,10800
1986-08-21,0,3.75,3.625,3.6875,114000
1986-08-22,0,3.75,3.6875,3.75,10800
1986-08-25,0,3.75,3.6875,3.75,14400
1986-08-26,0,3.75,3.6875,3.6875,27600
1986-08-27,0,3.8125,3.6875,3.8125,146800
1986-08-28,0,3.8125,3.75,3.8125,20400
1986-08-29,0,3.8125,3.75,3.8125,31600
1986-09-02,0,3.8125,3.6875,3.6875,45200
1986-09-03,0,3.8125,3.6875,3.8125,118000
1986-09-04,0,4.0625,3.75,4,241600
1986-09-05,0,4.0625,3.875,3.9375,72400
1986-09-08,0,4,3.875,3.9375,25600
1986-09-09,0,3.9375,3.8125,3.8125,56000
1986-09-10,0,3.875,3.8125,3.8125,19200
1986-09-11,0,3.8125,3.5625,3.59375,102000
1986-09-12,0,3.6875,3.1875,3.25,140800
1986-09-15,0,3.3125,3.1875,3.25,53600
1986-09-16,0,3.3125,3.1875,3.25,10800
1986-09-17,0,3.375,3.1875,3.3125,76000
1986-09-18,0,3.375,3.25,3.375,133600
1986-09-19,0,3.375,3.25,3.375,43200
1986-09-22,0,3.375,3.3125,3.375,9200
1986-09-23,0,3.4375,3.3125,3.4375,21200
1986-09-24,0,3.4375,3.3125,3.4375,26000
1986-09-25,0,3.375,3.3125,3.3125,9600
1986-09-26,0,3.4375,3.3125,3.4375,9200
1986-09-29,0,3.4375,3.25,3.375,39600
1986-09-30,0,3.375,3.25,3.25,14800
1986-10-01,0,3.375,3.3125,3.3125,21600
1986-10-02,0,3.375,3.25,3.25,32400
1986-10-03,0,3.375,3.25,3.3125,23600
1986-10-06,0,3.3125,3.1875,3.1875,58400
1986-10-07,0,3.375,3.1875,3.375,28400
1986-10-08,0,3.3125,3.25,3.25,34400
1986-10-09,0,3.375,3.25,3.375,52800
1986-10-10,0,3.375,3.25,3.3125,19600
1986-10-13,0,3.3125,3.25,3.3125,6400
1986-10-14,0,3.3125,3.25,3.3125,10000
1986-10-15,0,3.375,3.25,3.375,16000
1986-10-16,0,3.375,3.25,3.375,26000
1986-10-17,0,3.375,3.3125,3.375,4400
1986-10-20,0,3.375,3.3125,3.375,26800
1986-10-21,0,3.5,3.3125,3.4375,264400
1986-10-22,0,3.5,3.375,3.5,138000
1986-10-23,0,3.5625,3.4375,3.5,194800
1986-10-24,0,3.5625,3.5,3.5625,266400
1986-10-27,0,3.5625,3.5,3.5,173600
1986-10-28,0,3.625,3.5,3.625,178400
1986-10-29,0,3.75,3.5625,3.6875,64000
1986-10-30,0,3.9375,3.6875,3.9375,165200
1986-10-31,0,4.125,3.9375,4.0625,323600
1986-11-03,0,4.125,4,4.125,62400
1986-11-04,0,4.125,4,4,204000
1986-11-05,0,4,3.8125,3.9375,108000
1986-11-06,0,3.9375,3.8125,3.90625,51600
1986-11-07,0,3.9375,3.875,3.875,34800
1986-11-10,0,3.9375,3.875,3.9375,15200
1986-11-11,0,4.125,3.875,4.0625,158800
1986-11-12,0,4.125,4.0625,4.125,102400
1986-11-13,0,4.125,4,4.125,15600
1986-11-14,0,4.125,4,4.03125,18800
1986-11-17,0,4,3.9375,4,192000
1986-11-18,0,4,3.9375,3.9375,232000
1986-11-19,0,3.9375,3.8125,3.9375,117200
1986-11-20,0,3.9375,3.8125,3.8125,23600
1986-11-21,0,3.9375,3.8125,3.9375,30000
1986-11-24,0,4,3.875,3.875,32400
1986-11-25,0,4,3.90625,3.9375,54800
1986-11-26,0,4,3.875,3.875,4800
1986-11-28,0,3.9375,3.875,3.9375,5600
1986-12-01,0,3.9375,3.875,3.9375,20400
1986-12-02,0,3.9375,3.8125,3.875,69200
1986-12-03,0,3.9375,3.875,3.875,47200
1986-12-04,0,3.9375,3.875,3.875,10400
1986-12-05,0,4,3.875,3.9375,41200
1986-12-08,0,4.0625,3.9375,4,168400
1986-12-09,0,4.25,4,4.125,161200
1986-12-10,0,4.3125,4.125,4.1875,41600
1986-12-11,0,4.5625,4.25,4.4375,196000
1986-12-12,0,4.5625,4.4375,4.4375,58800
1986-12-15,0,4.75,4.4375,4.75,338000
1986-12-16,0,4.9375,4.75,4.78125,269200
1986-12-17,0,4.84375,4.625,4.625,265600
1986-12-18,0,4.6875,4.5625,4.5625,62000
1986-12-19,0,4.625,4.4375,4.5625,76800
1986-12-22,0,4.5625,4.4375,4.5,69600
1986-12-23,0,4.5625,4.4375,4.46875,74400
1986-12-24,0,4.5625,4.46875,4.5625,34400
1986-12-26,0,4.5625,4.46875,4.5625,34000
1986-12-29,0,4.5625,4.4375,4.4375,56800
1986-12-30,0,4.5625,4.375,4.5,68400
1986-12-31,0,4.4375,4.3125,4.3125,38400
1987-01-02,0,4.5,4.375,4.5,58400
1987-01-05,0,4.5625,4.375,4.5625,35200
1987-01-06,0,4.75,4.4375,4.6875,231600
1987-01-07,0,4.75,4.625,4.6875,112800
1987-01-08,0,4.75,4.625,4.6875,200000
1987-01-09,0,4.75,4.6875,4.6875,76800
1987-01-12,0,4.75,4.5625,4.6875,43200
1987-01-13,0,4.6875,4.5625,4.6875,12800
1987-01-14,0,4.6875,4.5625,4.6875,88000
1987-01-15,0,4.6875,4.625,4.6875,96400
1987-01-16,0,4.75,4.625,4.6875,175600
1987-01-19,0,4.8125,4.6875,4.8125,80000
1987-01-20,0,4.875,4.75,4.875,105200
1987-01-21,0,5,4.75,4.875,180400
1987-01-22,0,4.875,4.75,4.8125,62800
1987-01-23,0,4.9375,4.75,4.8125,159200
1987-01-26,0,4.8125,4.75,4.75,68000
1987-01-27,0,4.8125,4.75,4.75,243600
1987-01-28,0,4.8125,4.75,4.75,34400
1987-01-29,0,4.8125,4.75,4.78125,114800
1987-01-30,0,4.8125,4.75,4.8125,29600
1987-02-02,0,4.75,4.6875,4.6875,25600
1987-02-03,0,4.8125,4.75,4.8125,14400
1987-02-04,0,4.8125,4.75,4.75,25200
1987-02-05,0,4.8125,4.75,4.8125,22400
1987-02-06,0,4.75,4.75,4.75,4400
1987-02-09,0,4.8125,4.75,4.75,16000
1987-02-10,0,4.9375,4.75,4.875,108000
1987-02-11,0,5.0625,4.84375,5.0625,127600
1987-02-12,0,5.125,5,5,154000
1987-02-13,0,5.1875,5,5.125,34800
1987-02-17,0,5.375,5.1875,5.34375,132400
1987-02-18,0,5.5625,5.3125,5.40625,140000
1987-02-19,0,5.9375,5.5,5.875,335200
1987-02-20,0,6.0625,5.8125,5.9375,252800
1987-02-23,0,5.9375,5.5625,5.625,204400
1987-02-24,0,5.75,5.625,5.625,31200
1987-02-25,0,5.75,5.625,5.625,125200
1987-02-26,0,5.6875,5.625,5.625,28800
1987-02-27,0,5.6875,5.5625,5.5625,37200
1987-03-02,0,5.5625,5.1875,5.25,164400
1987-03-03,0,5.5,5.25,5.5,73200
1987-03-04,0,5.625,5.375,5.625,60800
1987-03-05,0,5.8125,5.625,5.75,69600
1987-03-06,0,5.78125,5.6875,5.78125,44000
1987-03-09,0,5.75,5.6875,5.75,14000
1987-03-10,0,5.8125,5.6875,5.8125,50400
1987-03-11,0,5.8125,5.6875,5.75,10800
1987-03-12,0,5.875,5.6875,5.75,129600
1987-03-13,0,5.8125,5.75,5.75,19200
1987-03-16,0,5.875,5.75,5.8125,84400
1987-03-17,0,5.9375,5.8125,5.875,33600
1987-03-18,0,5.9375,5.8125,5.9375,15600
1987-03-19,0,5.96875,5.8125,5.875,89600
1987-03-20,0,6.0625,5.875,5.9375,48800
1987-03-23,0,6.0625,5.9375,5.9375,10400
1987-03-24,0,6.0625,5.875,5.9375,40000
1987-03-25,0,6,5.9375,6,16000
1987-03-26,0,6,5.9375,6,23200
1987-03-27,0,6,5.9375,5.9375,26000
1987-03-30,0,5.9375,5.8125,5.8125,66400
1987-03-31,0,5.875,5.8125,5.8125,13600
1987-04-01,0,5.875,5.8125,5.875,32800
1987-04-02,0,5.875,5.78125,5.875,16000
1987-04-03,0,5.9375,5.4375,5.5,35200
1987-04-06,0,5.5,5.3125,5.375,89200
1987-04-07,0,5.375,5.1875,5.25,5601200
1987-04-08,0,5.375,5.25,5.3125,1277600
1987-04-09,0,5.4375,5.28125,5.3125,1308800
1987-04-10,0,5.375,5.28125,5.3125,937200
1987-04-13,0,5.375,5.28125,5.28125,324000
1987-04-14,0,5.3125,5.125,5.1875,358000
1987-04-15,0,5.3125,5.1875,5.3125,208800
1987-04-16,0,5.3125,5.21875,5.28125,624400
1987-04-20,0,5.28125,5.1875,5.28125,202400
1987-04-21,0,5.25,5.125,5.125,140000
1987-04-22,0,5.21875,5.09375,5.09375,125600
1987-04-23,0,5.1875,5.0625,5.0625,143200
1987-04-24,0,5.125,5,5.09375,59600
1987-04-27,0,5.0625,4.8125,4.9375,294400
1987-04-28,0,4.9375,4.8125,4.8125,238000
1987-04-29,0,5.1875,4.875,5.1875,606400
1987-04-30,0,5.375,5.125,5.25,417600
1987-05-01,0,5.375,5.25,5.25,95200
1987-05-04,0,5.3125,5.1875,5.1875,24000
1987-05-05,0,5.3125,5.1875,5.25,37200
1987-05-06,0,5.3125,5.1875,5.25,216000
1987-05-07,0,5.25,5.1875,5.25,45600
1987-05-08,0,5.3125,5.25,5.3125,144400
1987-05-11,0,5.3125,5.25,5.3125,100800
1987-05-12,0,5.3125,5.25,5.25,222400
1987-05-13,0,5.25,5.25,5.25,69200
1987-05-14,0,5.375,5.25,5.3125,266800
1987-05-15,0,5.40625,5.25,5.34375,329200
1987-05-18,0,5.4375,5.375,5.375,530400
1987-05-19,0,5.4375,5.3125,5.3125,142800
1987-05-20,0,5.375,5.28125,5.3125,305200
1987-05-21,0,5.375,5.3125,5.34375,14000
1987-05-22,0,5.375,5.25,5.375,50800
1987-05-26,0,5.375,5.25,5.375,52800
1987-05-27,0,5.375,5.3125,5.3125,40800
1987-05-28,0,5.375,5.25,5.25,242000
1987-05-29,0,5.4375,5.375,5.375,163600
1987-06-01,0,5.5,5.375,5.375,140000
1987-06-02,0,5.4375,5.375,5.375,92800
1987-06-03,0,5.53125,5.375,5.5,181200
1987-06-04,0,5.625,5.5,5.5625,242000
1987-06-05,0,5.5625,5.5,5.5625,90400
1987-06-08,0,5.5625,5.5,5.5,39200
1987-06-09,0,5.5625,5.5,5.5,30800
1987-06-10,0,5.5625,5.5,5.5,49600
1987-06-11,0,5.5625,5.5,5.5,145600
1987-06-12,0,5.5625,5.5,5.5625,110000
1987-06-15,0,5.6875,5.5,5.5625,216000
1987-06-16,0,5.6875,5.5625,5.5625,9600
1987-06-17,0,5.625,5.5625,5.5625,203600
1987-06-18,0,5.625,5.5625,5.5625,41600
1987-06-19,0,5.625,5.3125,5.625,128400
1987-06-22,0,5.65625,5.5,5.625,87200
1987-06-23,0,5.6875,5.625,5.625,101600
1987-06-24,0,5.6875,5.625,5.6875,26000
1987-06-25,0,5.6875,5.625,5.6875,47600
1987-06-26,0,5.6875,5.625,5.65625,26800
1987-06-29,0,5.75,5.625,5.6875,61600
1987-06-30,0,5.75,5.6875,5.75,20800
1987-07-01,0,5.75,5.6875,5.75,96000
1987-07-02,0,5.75,5.6875,5.6875,63600
1987-07-06,0,5.8125,5.6875,5.75,64000
1987-07-07,0,5.8125,5.6875,5.8125,66800
1987-07-08,0,5.8125,5.75,5.8125,44400
1987-07-09,0,5.8125,5.75,5.8125,92800
1987-07-10,0,5.875,5.75,5.8125,84400
1987-07-13,0,5.875,5.75,5.84375,219600
1987-07-14,0,5.875,5.8125,5.875,93200
1987-07-15,0,5.9375,5.8125,5.875,72800
1987-07-16,0,5.9375,5.875,5.875,104800
1987-07-17,0,5.9375,5.8125,5.875,43200
1987-07-20,0,5.9375,5.875,5.875,81200
1987-07-21,0,5.9375,5.875,5.875,34800
1987-07-22,0,5.9375,5.875,5.9375,66400
1987-07-23,0,5.9375,5.8125,5.8125,15600
1987-07-24,0,6.3125,5.8125,6.25,85200
1987-07-27,0,6.3125,6.125,6.1875,80800
1987-07-28,0,6.25,6.0625,6.0625,80400
1987-07-29,0,6.25,5.9375,6.25,100800
1987-07-30,0,6.5625,6.125,6.4375,410000
1987-07-31,0,6.4375,6.3125,6.4375,297200
1987-08-03,0,6.375,6.25,6.375,79200
1987-08-04,0,6.375,6.3125,6.3125,116800
1987-08-05,0,6.375,6.3125,6.375,12800
1987-08-06,0,6.375,6.3125,6.3125,98000
1987-08-07,0,6.375,6.3125,6.3125,14000
1987-08-10,0,6.4375,6.3125,6.3125,64400
1987-08-11,0,6.5,6.375,6.5,184000
1987-08-12,0,6.5,6.4375,6.4375,61200
1987-08-13,0,6.6875,6.4375,6.59375,264000
1987-08-14,0,6.6875,6.5625,6.5625,36000
1987-08-17,0,6.6875,6.625,6.625,85200
1987-08-18,0,6.6875,6.5625,6.5625,310400
1987-08-19,0,6.625,6.5,6.625,36000
1987-08-20,0,6.625,6.5,6.53125,129600
1987-08-21,0,6.625,6.5,6.5625,221600
1987-08-24,0,6.625,6.5,6.625,64000
1987-08-25,0,6.625,6.5,6.5,20400
1987-08-26,0,6.625,6.46875,6.625,664800
1987-08-27,0,6.625,6.5,6.5625,242000
1987-08-28,0,6.5625,6.4375,6.4375,121200
1987-08-31,0,6.5,6.375,6.46875,132400
