date,open,high,low,close,volume
2019-04-25,52.549999,53.48,51.52,52.049999,4896800
2019-04-26,52.169998,52.470001,51.75,52.360001,2202000
2019-04-29,52.360001,52.93,51.82,52.599998,2039000
2019-04-30,52.43,53.209999,51.889999,52.779999,2840800
2019-05-01,52.790001,53.759998,52.689999,52.759998,1337300
2019-05-02,52.720001,53.869999,52.549999,53.830002,1483100
2019-05-03,54,55.669998,54,55.580002,1975900
2019-05-06,54.5,55.23,54.110001,55.16,1969200
2019-05-07,54.669998,55.060001,54.049999,54.43,2547200
2019-05-08,54.23,55.009998,54.139999,54.189999,1346600
2019-05-09,53.700001,54.150002,53.130001,54.02,1571700
2019-05-10,53.720001,54.240002,52.59,54.150002,1137700
2019-05-13,53.029999,53.119999,51.919998,52.369999,1861800
2019-05-14,52.490002,53.200001,52.380001,53,1208000
2019-05-15,52.599998,53.34,52.209999,53.169998,1126400
2019-05-16,53.290001,53.540001,53.060001,53.209999,1073100
2019-05-17,52.810001,53.639999,52.529999,52.790001,779300
2019-05-20,52.369999,52.66,52.07,52.32,889400
2019-05-21,52.599998,53.470001,52.43,53.349998,1046400
2019-05-22,53,53.02,52.57,52.73,1034300
2019-05-23,52.279999,53.34,51.990002,52.439999,2655600
2019-05-24,52.759998,53.049999,52.599998,52.970001,874300
2019-05-28,53.119999,53.18,51,51.02,1430600
2019-05-29,50.639999,50.799999,49.869999,50.27,1812800
2019-05-30,50.259998,50.740002,49.990002,50.459999,1422300
2019-05-31,49.73,49.740002,47.849998,48.060001,2666000
2019-06-03,48.200001,49.369999,48.060001,49.119999,1707300
2019-06-04,49.700001,51.240002,49.700001,51.189999,1119800
2019-06-05,51.740002,52.259998,51.27,52.150002,1305200
2019-06-06,52.150002,52.220001,51.27,52.080002,1360700
2019-06-07,52.16,52.43,51.599998,51.990002,1237400
2019-06-10,52.220001,53.169998,52.080002,52.689999,1208700
2019-06-11,53.09,53.25,51.939999,52.259998,863200
2019-06-12,52.259998,52.470001,51.790001,51.889999,938400
2019-06-13,52.139999,53.23,52.139999,53.189999,974700
2019-06-14,53.099998,54.299999,52.759998,54.009998,1429900
2019-06-17,54.060001,54.060001,53.07,53.400002,950500
2019-06-18,53.91,54.860001,53.75,54.66,1397000
2019-06-19,54.599998,54.75,53.740002,54.599998,1283100
2019-06-20,55.189999,55.82,54.77,55.68,1114700
2019-06-21,55.630001,55.970001,54.970001,55.040001,1976900
2019-06-24,55.209999,55.77,54.900002,55.380001,915400
2019-06-25,55.610001,55.740002,54.91,55.130001,1043500
2019-06-26,55.330002,55.560001,54.860001,55.240002,1071500
2019-06-27,55.57,56.34,55.34,55.959999,758500
2019-06-28,55.959999,57.16,55.959999,57.130001,1438300
2019-07-01,57.75,58.150002,57.029999,57.439999,1408800
2019-07-02,56.32,56.439999,55.09,56.43,1192000
2019-07-03,56.639999,57.02,56.18,56.860001,559300
2019-07-05,56.470001,56.66,55.860001,56.52,607600
2019-07-08,56.150002,56.389999,55.709999,55.939999,1156800
2019-07-09,55.889999,55.98,54.939999,55.700001,1047500
2019-07-10,56,56.060001,54.43,54.990002,1341000
2019-07-11,55.040001,55.049999,54.130001,54.91,865100
2019-07-12,55.209999,56.419998,55.209999,56.130001,850700
2019-07-15,56.240002,56.5,55.709999,56.360001,581400
2019-07-16,56.470001,56.73,56.200001,56.549999,755000
2019-07-17,56.5,56.5,55.450001,55.459999,863000
2019-07-18,55.32,55.32,54.369999,54.580002,1638800
2019-07-19,54.950001,55.279999,53.540001,53.650002,2172700
2019-07-22,53.52,53.799999,52.419998,52.439999,1983000
2019-07-23,52.790001,53.759998,52.650002,53.419998,1962400
2019-07-24,53.259998,55.060001,53.25,54.830002,1191000
2019-07-25,55.209999,56.529999,55.029999,55.77,1486500
2019-07-26,55.419998,55.889999,54.830002,55.529999,1020200
2019-07-29,55.549999,55.720001,54.639999,54.849998,751600
2019-07-30,54.48,56.279999,54.400002,55.970001,1401300
2019-07-31,55.93,55.990002,54.610001,54.939999,1314100
2019-08-01,54.889999,55.919998,52.77,52.93,2202500
2019-08-02,52.029999,52.189999,50.759998,51.66,2725300
2019-08-05,50.57,50.990002,49.810001,50.490002,2587400
2019-08-06,50.779999,51.669998,49.939999,51.48,1580600
2019-08-07,50.75,52.16,50.240002,51.970001,1620900
2019-08-08,52.23,53.639999,52.23,53.040001,1207200
2019-08-09,52.77,52.84,51.599998,51.860001,995500
2019-08-12,51.599998,51.599998,50.82,50.900002,640300
2019-08-13,50.799999,52.450001,50.799999,51.639999,966000
2019-08-14,50.919998,50.919998,49.470001,49.849998,1499400
2019-08-15,50,50.18,49.43,49.73,853200
2019-08-16,50.099998,50.610001,49.82,50.52,786200
2019-08-19,51.360001,51.369999,49.43,51.18,479300
2019-08-20,51.02,51.299999,50.66,50.919998,640300
2019-08-21,51.709999,52.25,51.57,52.080002,933100
2019-08-22,52.299999,52.630001,51.34,52.23,988700
2019-08-23,51.790001,51.790001,49.310001,49.560001,1071500
2019-08-26,50.029999,50.330002,49.48,50.23,645600
2019-08-27,50.549999,50.630001,49.299999,49.439999,893400
2019-08-28,49.16,49.970001,49,49.720001,1092800
2019-08-29,50.209999,50.93,50.189999,50.889999,768700
2019-08-30,51.32,51.360001,50.790001,51.060001,686300
2019-09-03,50.48,50.59,48.43,49.02,1115000
2019-09-04,49.77,50.049999,49.439999,49.91,762600
2019-09-05,50.75,51.759998,50.619999,51.529999,900300
2019-09-06,51.779999,52.41,51.52,51.57,740200
2019-09-09,51.950001,52.220001,51.580002,52.139999,770900
2019-09-10,52.139999,53.549999,51.91,53.52,770600
2019-09-11,53.709999,54.77,53.16,54.740002,927800
2019-09-12,55,55.049999,53.740002,54.25,764200
2019-09-13,54.77,54.77,54.25,54.450001,683900
2019-09-16,54.07,54.43,53.34,53.450001,1027300
2019-09-17,53.209999,53.48,51.959999,52.740002,1190700
2019-09-18,52.549999,53.049999,52.220001,52.860001,825800
2019-09-19,53.02,53.560001,52.689999,53.060001,834800
2019-09-20,53.330002,53.689999,52.639999,52.75,1379000
2019-09-23,52.57,53.59,52.299999,53.189999,933900
2019-09-24,53.490002,53.970001,53.139999,53.34,1396100
2019-09-25,53.240002,54.040001,53.209999,53.93,952900
2019-09-26,54.09,54.77,53.889999,54.299999,826400
2019-09-27,54.639999,54.720001,53.919998,54.48,695700
2019-09-30,54.849998,55.02,54.57,54.700001,811700
2019-10-01,55.09,55.790001,54.029999,54.400002,1363400
2019-10-02,53.849998,54.610001,53.240002,54.439999,1850300
2019-10-03,54.279999,54.98,53.470001,54.919998,1618400
2019-10-04,55.029999,56.16,54.919998,56.119999,1119300
2019-10-07,55.830002,56.740002,55.43,56.23,1536700
2019-10-08,55.419998,55.950001,54.990002,55.240002,959900
2019-10-09,55.790001,56,55.240002,55.73,1215700
2019-10-10,55.560001,56.189999,55.360001,55.68,1315700
2019-10-11,56.259998,57.369999,56.259998,56.619999,2447700
2019-10-14,56.68,56.68,55.950001,56.099998,2105500
2019-10-15,56.360001,57.130001,56.009998,57.009998,1522500
2019-10-16,56.93,57.700001,56.73,57.240002,1638800
2019-10-17,57.639999,58.470001,57.389999,58.450001,2046400
2019-10-18,58.330002,59.040001,58.279999,58.919998,1245700
2019-10-21,58.669998,59.389999,58.029999,58.240002,2230000
2019-10-22,58.610001,58.98,57.799999,58.470001,1907100
2019-10-23,58.32,58.889999,58.169998,58.380001,1771300
2019-10-24,59.400002,61.009998,58.189999,60.77,2674800
2019-10-25,60.630001,61.779999,60.349998,60.360001,2251900
2019-10-28,61.400002,61.400002,60.02,60.669998,1821300
2019-10-29,60.52,61.299999,60.52,60.73,1125600
2019-10-30,60.669998,60.990002,60.290001,60.869999,1013900
2019-10-31,60.77,60.900002,59.68,60.049999,1243400
2019-11-01,60.619999,61.43,60.369999,61.400002,910500
2019-11-04,61.880001,62.18,61.450001,61.959999,1022700
2019-11-05,62.169998,62.599998,61.950001,62,1265800
2019-11-06,62.150002,62.150002,60.939999,61.82,802000
2019-11-07,62.099998,62.419998,61.360001,61.560001,679000
2019-11-08,61.41,62.060001,61.259998,62.060001,478800
2019-11-11,61.43,61.919998,61.32,61.669998,611200
2019-11-12,61.91,62.400002,61.759998,62.380001,799800
2019-11-13,62.150002,62.860001,61.98,62.68,997300
2019-11-14,62.439999,63.23,62.439999,63.150002,1073000
2019-11-15,63.66,63.82,62.779999,63.060001,1246000
2019-11-18,62.790001,63.66,62.790001,63.57,1115900
2019-11-19,63.240002,63.5,62.240002,62.240002,1081600
2019-11-20,62.209999,62.779999,61.599998,61.950001,1252900
2019-11-21,62.380001,62.66,61.959999,62.560001,1031500
2019-11-22,62.810001,63,62.290001,62.950001,803000
2019-11-25,63.150002,63.82,63.040001,63.77,647200
2019-11-26,64.019997,64.970001,63.68,64.800003,1643500
2019-11-27,64.669998,64.860001,64.059998,64.379997,1048500
2019-11-29,64.190002,64.209999,63.220001,63.259998,333500
2019-12-02,63.27,63.389999,62.389999,62.43,803500
2019-12-03,61.689999,62.52,61.490002,62.23,1394000
2019-12-04,62.52,63.73,62.52,63.16,1566500
2019-12-05,63.349998,64,63.040001,63.900002,1195800
2019-12-06,64.760002,65.120003,64.449997,64.599998,995700
2019-12-09,64.379997,64.5,64.080002,64.099998,870300
2019-12-10,64.279999,64.309998,63.75,64,720000
2019-12-11,64.139999,65.379997,63.509998,65.160004,1060600
2019-12-12,64.68,65.650002,64.400002,65.519997,912900
2019-12-13,65.220001,66.019997,64.970001,65.089996,1041200
2019-12-16,65.599998,66.07,65.419998,65.459999,954500
2019-12-17,65.25,66.010002,65.089996,65.980003,954700
2019-12-18,66.099998,66.150002,65.169998,65.739998,931100
2019-12-19,65.470001,65.660004,64.379997,65.260002,1281600
2019-12-20,65.639999,65.790001,64.919998,65.300003,3160200
2019-12-23,65.360001,65.580002,64.339996,64.470001,1342300
2019-12-24,64.57,65.32,64.470001,65.309998,273400
2019-12-26,65.260002,65.489998,64.809998,65.489998,522400
2019-12-27,65.690002,65.690002,65.260002,65.589996,572400
2019-12-30,65.57,65.709999,65,65.379997,633500
2019-12-31,65.279999,65.669998,65.029999,65.339996,585500
2020-01-02,65.5,65.809998,64.699997,65.809998,1070600
2020-01-03,64.870003,65.5,64.550003,65.389999,739700
2020-01-06,65.269997,65.889999,65.080002,65.889999,934700
2020-01-07,65.519997,65.900002,65.419998,65.559998,1157600
2020-01-08,65.839996,67.129997,65.690002,66.790001,1130700
2020-01-09,67.190002,67.279999,66.379997,66.629997,859200
2020-01-10,66.730003,67.120003,66.279999,66.959999,796300
2020-01-13,67.18,68.129997,66.940002,68.099998,902600
2020-01-14,68.269997,68.440002,67.629997,68.019997,767700
2020-01-15,68.019997,69.25,67.870003,69.07,1128000
2020-01-16,69.660004,70.160004,68.800003,69.599998,1102600
2020-01-17,70,70.110001,69.309998,69.410004,1219300
2020-01-21,69.230003,69.970001,69.150002,69.900002,1058600
2020-01-22,70,70.849998,69.809998,69.980003,1069400
2020-01-23,69.730003,70.779999,69.43,70.559998,830900
2020-01-24,70.480003,70.629997,69.110001,69.510002,826200
2020-01-27,68.230003,68.690002,67.010002,67.459999,2085000
2020-01-28,68,68.400002,67.110001,67.889999,2675100
2020-01-29,68.260002,68.879997,67.089996,67.260002,1724500
2020-01-30,66.739998,71.779999,66.739998,71.010002,3575500
2020-01-31,70.279999,70.669998,68.400002,68.709999,3051400
2020-02-03,68.949997,70.099998,68.830002,68.980003,1845500
2020-02-04,70.220001,71.459999,69.980003,71.239998,1153600
2020-02-05,71.860001,72.309998,71.290001,72.059998,831600
2020-02-06,72.5,72.5,71.330002,71.540001,976100
2020-02-07,71.029999,71.32,70.440002,70.75,1132700
2020-02-10,70.529999,71.769997,70.529999,71.730003,1018700
2020-02-11,72.389999,72.720001,71.82,72.370003,1322900
2020-02-12,72.669998,72.760002,72.010002,72.480003,831100
2020-02-13,72.099998,73,71.860001,72.639999,1129700
2020-02-14,72.57,73.279999,72.410004,72.989998,967800
2020-02-18,72.660004,72.889999,72.199997,72.610001,1355100
2020-02-19,72.760002,73.139999,72.199997,72.330002,741000
2020-02-20,72.099998,73.269997,71.959999,72.989998,586600
2020-02-21,72.529999,72.900002,70.720001,71.029999,1076300
2020-02-24,68.620003,69.760002,68.330002,69.339996,1133000
2020-02-25,69.660004,69.660004,66.739998,67.110001,1714500
2020-02-26,67.519997,68.129997,64.800003,64.830002,1499900
2020-02-27,63.380001,65.300003,62.25,62.299999,2096300
2020-02-28,60.139999,62.529999,59.939999,61.75,2820000
2020-03-02,62.27,63.669998,61.139999,63.669998,1904900
2020-03-03,63.360001,65.459999,61.91,62.82,1592900
2020-03-04,64.580002,67.199997,64.370003,67.18,2544500
2020-03-05,65.040001,65.800003,63.189999,63.869999,1314100
2020-03-06,61.509998,62.34,59.139999,60.419998,1496600
2020-03-09,56.16,57.209999,55.5,56.169998,2749300
2020-03-10,58.029999,59.43,56.040001,59.360001,1770300
2020-03-11,57.439999,58.169998,54.610001,54.939999,1781900
2020-03-12,51.41,52.34,47.619999,47.650002,2857900
2020-03-13,50.169998,50.470001,44.759998,48.599998,2800800
2020-03-16,43.959999,44.91,40.139999,40.900002,2285800
2020-03-17,41.669998,44.220001,39.93,41.700001,2591400
2020-03-18,38.470001,39.009998,34.130001,36.5,1708900
2020-03-19,35.900002,38.830002,34.150002,37.720001,1792500
2020-03-20,38.860001,39.68,36.299999,36.599998,2254000
2020-03-23,36.040001,38.139999,33.900002,34.830002,1692700
2020-03-24,36.990002,40.630001,36.810001,40.369999,898000
2020-03-25,40.43,44.470001,39.189999,42.41,1208000
2020-03-26,43.07,44.919998,42.509998,44.450001,1617300
2020-03-27,42.560001,44.759998,41.470001,43.439999,1081700
2020-03-30,43.220001,44.810001,41.73,44.509998,896700
2020-03-31,44.060001,44.77,43.18,43.25,1801500
2020-04-01,41.049999,41.93,38.98,39.380001,1583700
2020-04-02,38.66,40.119999,37.189999,38.459999,1975300
2020-04-03,38.360001,39.139999,35.209999,35.419998,2083400
2020-04-06,37.529999,41.009998,37,40.619999,2269600
2020-04-07,42.860001,45.52,42.860001,43.650002,2124800
2020-04-08,44.209999,48.060001,43.560001,47.290001,1520700
2020-04-09,48.27,51.82,48.029999,50.830002,2544100
2020-04-13,50.07,50.639999,46.110001,46.860001,1378700
2020-04-14,48.169998,48.299999,45.709999,46.150002,1502600
2020-04-15,44.189999,44.630001,42.52,43.330002,1390800
2020-04-16,42.709999,44.009998,41.439999,43.790001,2025600
2020-04-17,47.049999,47.75,45.970001,46.599998,1469600
2020-04-20,45,45.75,43.75,43.919998,1325600
2020-04-21,42.5,43.09,41.799999,42.25,1164300
2020-04-22,43.34,43.52,42.450001,43.080002,1676800
2020-04-23,43.599998,45.299999,43.459999,43.799999,1205800
2020-04-24,43.59,44.310001,42.950001,43.720001,1336500
2020-04-27,44.259998,47.16,43.939999,46.82,1319000
2020-04-28,48.290001,50.5,48.279999,49.66,1754600
2020-04-29,51.450001,52.060001,50.880001,51.529999,1543800
2020-04-30,50.509998,50.509998,47.599998,48.200001,3004400
2020-05-01,52.099998,54.189999,50.740002,51.5,3004700
2020-05-04,50.380001,51.27,49.919998,51.110001,1564500
2020-05-05,51.669998,53.560001,51.669998,53.07,1550300
2020-05-06,53.380001,53.810001,51.57,51.939999,1136300
2020-05-07,52.59,54.23,52.59,53.830002,1370200
2020-05-08,54.830002,56.200001,54.82,56.09,908700
2020-05-11,55.099998,55.279999,53.66,54.200001,1087100
2020-05-12,54.23,54.73,51.84,51.84,1040300
2020-05-13,51.5,51.73,49.16,49.630001,1058400
2020-05-14,48.59,51.650002,47.5,51.639999,1203500
2020-05-15,51.009998,53.93,50.57,53.560001,1175000
2020-05-18,56.860001,61.029999,56.299999,60.419998,2236700
2020-05-19,59.950001,61,59.209999,59.59,1376000
2020-05-20,60.52,61.68,60.18,60.529999,1487700
2020-05-21,60.389999,61.810001,60.18,60.330002,1130600
2020-05-22,60.470001,60.59,59.209999,60.540001,897200
2020-05-26,63.18,63.779999,62.5,62.610001,946800
2020-05-27,64.059998,64.540001,62.880001,64.220001,1277700
2020-05-28,64.800003,65,60.91,61.130001,1086000
2020-05-29,61.130001,61.330002,59.41,60.959999,1865400
2020-06-01,60.990002,61.98,60.549999,61.380001,816200
2020-06-02,61.25,61.689999,60.709999,61.029999,1682600
2020-06-03,61.93,63.639999,61.93,63.119999,864600
2020-06-04,62.48,63.740002,62.200001,63.720001,890800
2020-06-05,66.169998,67.970001,65.209999,65.279999,1195100
2020-06-08,65.25,66.639999,64.550003,64.760002,885000
2020-06-09,63.41,64.379997,63.119999,63.330002,836900
2020-06-10,63.07,63.450001,61.349998,62.310001,1199000
2020-06-11,59.75,60.150002,57.529999,57.619999,1086100
2020-06-12,60.540001,60.549999,56.09,58.400002,1240900
2020-06-15,56.380001,61.369999,56.029999,61.34,1524800
2020-06-16,63.830002,64,60.889999,63.560001,1457200
2020-06-17,63.650002,64.410004,62.610001,62.68,1086300
2020-06-18,62.009998,63.91,61.669998,62.549999,747300
2020-06-19,63.830002,64.029999,60.470001,61.330002,1669600
2020-06-22,60.91,62.400002,60,62.029999,968200
2020-06-23,63.060001,63.200001,61.939999,62.669998,748700
2020-06-24,61.700001,61.950001,59.200001,59.299999,935300
2020-06-25,58.900002,61.740002,58.369999,61.650002,1444800
2020-06-26,60.52,61.110001,59.759998,60.599998,2196000
2020-06-29,61.48,63.029999,60.970001,62.880001,1176500
2020-06-30,62.830002,64.400002,62.709999,63.93,1462100
2020-07-01,64.300003,64.309998,61.939999,62.389999,758800
2020-07-02,63.610001,64.709999,62.200001,62.689999,723600
2020-07-06,64.449997,64.980003,64.080002,64.839996,784900
2020-07-07,64.040001,64.550003,63.669998,63.73,723600
2020-07-08,63.939999,65.349998,63.799999,65.120003,1210600
2020-07-09,64.959999,65.360001,63.18,64.150002,1104100
2020-07-10,64.559998,66,64.18,64.830002,1044000
2020-07-13,65.239998,66.610001,64.160004,64.300003,804300
2020-07-14,64.18,66.800003,64,66.709999,827600
2020-07-15,67.989998,68.809998,66.739998,68.379997,838800
2020-07-16,68.199997,69.300003,67.459999,69.07,832000
2020-07-17,69.07,69.730003,68.57,69.169998,736400
2020-07-20,68.980003,69.510002,68.720001,69.019997,572500
2020-07-21,69.300003,69.809998,68.699997,69.150002,545100
2020-07-22,68.709999,71.040001,68.709999,70.519997,1069000
2020-07-23,70.709999,72.239998,70.360001,71,1240400
2020-07-24,71,71.279999,70.089996,71,832800
2020-07-27,71.190002,74.389999,71.190002,74.260002,1410200
2020-07-28,73.690002,73.709999,72.169998,72.290001,1304400
2020-07-29,72.589996,76.32,72.589996,75.949997,2077100
2020-07-30,74.089996,78.25,74.089996,76.989998,1991500
2020-07-31,76.220001,76.529999,74.510002,76.5,1344600
2020-08-03,77,78.949997,76.099998,78.43,1216200
2020-08-04,77.879997,78.120003,77.190002,77.580002,1180900
2020-08-05,78.580002,79.220001,77.699997,78.440002,824700
2020-08-06,78.480003,78.730003,77.690002,78.43,723300
2020-08-07,78.360001,79.970001,78.220001,79.809998,890700
2020-08-10,79.599998,81.150002,79.480003,81.019997,814100
2020-08-11,81.889999,82.25,80.959999,81.089996,1612700
2020-08-12,81.860001,83.489998,81.190002,83.010002,1381700
2020-08-13,82.529999,83.790001,82.269997,83.330002,600300
2020-08-14,82.800003,83.239998,82.459999,83.059998,993100
2020-08-17,83.360001,85.970001,83.32,85.629997,1421700
2020-08-18,85.800003,86.190002,83.839996,83.949997,1130600
2020-08-19,84.150002,84.410004,83.510002,83.68,861600
2020-08-20,82.879997,83.580002,82.510002,83.139999,1216400
2020-08-21,83.139999,85.209999,82.910004,85.209999,1082400
2020-08-24,85.779999,85.940002,84.410004,85.419998,1162000
2020-08-25,85.809998,85.989998,83.610001,85.519997,1348300
2020-08-26,85.349998,85.760002,84.739998,85.669998,826600
2020-08-27,85.849998,86.470001,83.919998,84.860001,941100
2020-08-28,85,86.279999,84.669998,85.410004,1187100
2020-08-31,85.309998,85.559998,84.010002,84.080002,1073600
2020-09-01,84.059998,85.82,83.900002,85.739998,982600
2020-09-02,85.82,86.800003,84.940002,86.410004,715800
2020-09-03,86,86.459999,82.010002,82.980003,890900
2020-09-04,84.400002,84.529999,80.510002,82.559998,799000
2020-09-08,81.510002,83.110001,80.349998,81.400002,903800
2020-09-09,81.989998,83.129997,81.739998,82.550003,1146400
2020-09-10,84.379997,84.5,81.709999,81.949997,1276700
2020-09-11,82.57,82.959999,81.510002,82.610001,837600
2020-09-14,83.5,83.830002,82.459999,83.769997,1011300
2020-09-15,84.300003,85.25,83.769997,84.080002,773200
2020-09-16,84.940002,86.419998,83.879997,85.209999,1269700
2020-09-17,84.25,85.589996,83.419998,84.769997,1136200
2020-09-18,84.660004,85.370003,83.540001,84.32,2006300
2020-09-21,82.809998,82.970001,80.010002,82.339996,1008600
2020-09-22,82.760002,84.809998,82.599998,84.5,796000
2020-09-23,84.160004,85.110001,82.330002,82.389999,833200
2020-09-24,81.949997,83.529999,81.269997,82.059998,660900
2020-09-25,81.480003,83.709999,81.32,83.139999,763200
2020-09-28,84.580002,86.599998,84.220001,85.82,922300
2020-09-29,86.169998,86.57,84.919998,85.25,721000
2020-09-30,85.519997,87.379997,85.519997,86.519997,1592900
2020-10-01,87.419998,88.209999,86.129997,87.669998,1195800
2020-10-02,86.089996,88.07,85.269997,87.519997,835600
2020-10-05,88.309998,88.879997,88.07,88.809998,1190100
2020-10-06,89,89.559998,87.07,87.18,809600
2020-10-07,88.43,88.599998,86.800003,87.599998,1060300
2020-10-08,87.949997,89.610001,87.949997,89.330002,712600
2020-10-09,90,90.279999,88.519997,88.690002,581000
2020-10-12,89.510002,89.510002,88.559998,89.129997,667800
2020-10-13,88.849998,89.239998,87.800003,88.279999,644400
2020-10-14,89.169998,89.489998,88.169998,88.5,577500
2020-10-15,87.419998,89.910004,87.25,89.809998,538800
2020-10-16,90.059998,90.940002,89.699997,90.260002,665100
2020-10-19,90.25,90.419998,86.760002,86.919998,964400
2020-10-20,87.620003,89.220001,87.339996,87.629997,487800
2020-10-21,87.459999,88.629997,85.510002,85.910004,878200
2020-10-22,86.529999,86.529999,84.550003,85.269997,684600
2020-10-23,86.029999,86.389999,84.260002,85.470001,781200
2020-10-26,84.110001,84.660004,81.470001,82.080002,706900
2020-10-27,82.510002,82.739998,81.470001,81.809998,772500
2020-10-28,79.650002,82.449997,78.809998,81.410004,1942700
2020-10-29,81,84.07,80.940002,81.879997,1440400
2020-10-30,81.769997,82.260002,79.470001,80.870003,1221500
2020-11-02,81.93,84.75,81.779999,84.580002,1202000
2020-11-03,85.779999,86.129997,84.279999,84.940002,852200
2020-11-04,84.889999,89.019997,84.559998,87.790001,1278300
2020-11-05,89.050003,90.489998,88.220001,89.129997,784700
2020-11-06,88.900002,89.360001,86.940002,88.139999,597800
2020-11-09,91.410004,92.589996,80.050003,80.059998,1585700
2020-11-10,80.580002,81.290001,79.190002,79.699997,1953200
2020-11-11,81.110001,83.110001,79.940002,83.050003,1998900
2020-11-12,83,84.139999,81.709999,82.330002,1112000
2020-11-13,82.959999,84.720001,82.959999,83.800003,640000
2020-11-16,84.209999,85,82.199997,82.610001,1218600
2020-11-17,82.370003,83.889999,81.760002,83.389999,1068900
2020-11-18,84.110001,84.330002,82.849998,83.32,986600
2020-11-19,83.43,85.43,83.120003,85.110001,1147300
2020-11-20,84.790001,85.110001,83.489998,84.459999,836800
2020-11-23,84.730003,86.529999,84.730003,86.110001,840200
2020-11-24,86.639999,87.279999,84.32,84.68,1144900
2020-11-25,84.5,85.309998,83.870003,84.860001,842900
2020-11-27,84.970001,86.25,84.760002,85.010002,395100
2020-11-30,84.540001,85.169998,82.949997,83.5,1619800
2020-12-01,83.900002,84.519997,82.379997,82.889999,1203200
2020-12-02,82.300003,82.68,79.459999,80.18,1588500
2020-12-03,80.470001,82.870003,80.220001,81.779999,1449900
2020-12-04,81.75,82.239998,80.209999,80.980003,812800
2020-12-07,81.040001,83.830002,81.040001,83.07,972700
2020-12-08,82.650002,83.349998,82.160004,82.93,901900
2020-12-09,84.209999,85.639999,83.57,84.519997,1499500
2020-12-10,83.690002,85.059998,82.400002,83.940002,990300
2020-12-11,83.440002,84.139999,82.760002,83.230003,1062400
2020-12-14,83.870003,84.5,83.050003,83.07,788700
2020-12-15,83.559998,85.839996,83.559998,85.43,957400
2020-12-16,85.949997,86.959999,85.550003,86.260002,1833100
2020-12-17,86.75,89.900002,86.510002,88.889999,1424400
2020-12-18,89.449997,91.629997,88.089996,89.629997,2593200
2020-12-21,88.029999,90.230003,87.800003,88.669998,1393300
2020-12-22,88.720001,89.360001,87.519997,87.779999,671100
2020-12-23,87.860001,88.220001,86.339996,87.769997,642100
2020-12-24,88.040001,89.110001,87.580002,89.07,179900
2020-12-28,89.660004,89.760002,86.220001,86.400002,566000
2020-12-29,86.669998,87,84.309998,85.190002,613800
2020-12-30,85.440002,86.650002,85.300003,85.809998,528200
2020-12-31,86.080002,86.25,84.470001,85.720001,493400
2021-01-04,86.089996,86.650002,83.93,84.800003,980300
2021-01-05,84.529999,85.75,84.260002,84.730003,661800
2021-01-06,85.080002,87.18,84.639999,86.050003,1264900
2021-01-07,86.599998,88.639999,85.769997,88.529999,650400
2021-01-08,88.760002,89.120003,85.730003,86.68,787300
2021-01-11,85.650002,87.980003,85.260002,87.540001,582400
2021-01-12,87.489998,89.720001,87.019997,89.43,754600
2021-01-13,89.650002,91.080002,87.68,87.849998,757900
2021-01-14,89.93,90.540001,88.169998,89.300003,743300
2021-01-15,88.589996,89.290001,86.620003,88.32,717500
2021-01-19,88.970001,90.410004,88.470001,88.519997,675200
2021-01-20,88.769997,91.940002,88.620003,91.849998,863500
2021-01-21,92.010002,93.050003,90.739998,92.150002,836200
2021-01-22,91.730003,92.879997,91.349998,92.57,848900
2021-01-25,91.919998,93.400002,90.839996,91.440002,772100
2021-01-26,92.050003,92.050003,87.470001,87.730003,726200
2021-01-27,86.110001,86.279999,83.730003,84.370003,969900
2021-01-28,85.400002,87.790001,84.599998,87.370003,1008100
2021-01-29,86.5,87.269997,84.279999,86.25,1673600
2021-02-01,88.040001,89.120003,86.870003,88.32,1061200
2021-02-02,88.760002,90.129997,88.629997,88.959999,903200
2021-02-03,88.059998,91.089996,86.199997,87.290001,1541300
2021-02-04,87.68,90.220001,86.809998,88.709999,842900
2021-02-05,88.919998,89.440002,88.410004,88.529999,752600
2021-02-08,88.949997,91.639999,88.580002,91.57,704000
2021-02-09,91,92.519997,90.769997,91.769997,852500
2021-02-10,92.260002,92.449997,89.410004,90.120003,768600
2021-02-11,90.57,91.010002,88.949997,90.419998,480000
2021-02-12,89.800003,90.82,88.529999,89.839996,942900
2021-02-16,89.790001,89.870003,85.940002,86,875100
2021-02-17,86.089996,86.410004,84.25,85.739998,1222500
2021-02-18,85.760002,86.699997,85.080002,85.830002,635200
2021-02-19,86.32,87.879997,86.040001,87.550003,484200
2021-02-22,86.57,88.309998,86.080002,86.940002,688400
2021-02-23,86.309998,87.75,84.519997,87.540001,982200
2021-02-24,86.889999,88.480003,86.120003,87.25,972100
2021-02-25,86.660004,87.290001,83.010002,83.480003,1249600
2021-02-26,83.830002,84.779999,83.080002,83.139999,1665200
2021-03-01,83.989998,87.419998,83.989998,86.209999,832400
2021-03-02,86.440002,86.629997,84.43,85.220001,1018200
2021-03-03,84.910004,85.419998,83.25,83.419998,1073200
2021-03-04,83.150002,84.739998,80.400002,82.410004,985900
2021-03-05,83.18,86.160004,81.639999,85.760002,981800
2021-03-08,86,88.089996,85.169998,86.959999,1033800
2021-03-09,87.279999,88.459999,87.019997,87.5,656600
2021-03-10,88,90.650002,87.279999,89.889999,778400
2021-03-11,90.720001,91.339996,89.129997,89.449997,755200
