date,open,high,low,close,volume
1993-04-21,9.090909,9.090909,9.090909,9.090909,1320
1993-04-22,9.393939,9.393939,9.090909,9.090909,2640
1993-04-23,9.090909,9.090909,9.090909,9.090909,0
1993-04-26,9.090909,9.090909,9.090909,9.090909,0
1993-04-27,8.484848,8.787879,8.181818,8.181818,5610
1993-04-28,8.181818,8.333333,8.181818,8.333333,17820
1993-04-29,8.333333,8.333333,8.333333,8.333333,0
1993-04-30,8.181818,8.181818,8.181818,8.181818,495
1993-05-03,8.181818,8.181818,8.181818,8.181818,0
1993-05-04,8.181818,8.181818,8.181818,8.181818,0
1993-05-05,8.787879,8.787879,8.636364,8.636364,20295
1993-05-06,8.636364,8.636364,8.636364,8.636364,0
1993-05-07,8.636364,8.636364,8.636364,8.636364,0
1993-05-10,8.636364,8.636364,8.636364,8.636364,165
1993-05-11,8.863636,8.939394,8.636364,8.939394,33825
1993-05-12,8.636364,8.636364,8.636364,8.636364,12045
1993-05-13,8.636364,9.242424,8.636364,8.636364,87945
1993-05-14,8.636364,8.787879,8.636364,8.636364,51315
1993-05-17,8.636364,8.636364,8.636364,8.636364,2145
1993-05-18,8.636364,8.636364,8.636364,8.636364,330
1993-05-19,8.636364,8.636364,8.636364,8.636364,0
1993-05-20,8.787879,8.787879,8.636364,8.712121,97020
1993-05-21,8.636364,8.636364,8.484848,8.484848,12540
1993-05-24,8.484848,8.484848,8.484848,8.484848,0
1993-05-25,8.484848,8.484848,8.484848,8.484848,0
1993-05-26,8.181818,8.181818,8.181818,8.181818,165
1993-05-27,8.181818,8.181818,8.181818,8.181818,0
1993-05-28,8.787879,8.787879,8.787879,8.787879,330
1993-06-01,8.787879,8.787879,8.787879,8.787879,660
1993-06-02,8.787879,8.787879,8.787879,8.787879,0
1993-06-03,8.787879,8.787879,8.787879,8.787879,0
1993-06-04,8.787879,8.787879,8.787879,8.787879,1485
1993-06-07,8.030303,8.257576,8.030303,8.257576,8085
1993-06-08,8.257576,8.257576,8.257576,8.257576,0
1993-06-09,8.484848,8.484848,8.030303,8.030303,660
1993-06-10,8.030303,8.257576,8.030303,8.257576,11055
1993-06-11,8.030303,8.030303,8.030303,8.030303,330
1993-06-14,8.030303,8.030303,8.030303,8.030303,0
1993-06-15,8.030303,8.030303,8.030303,8.030303,0
1993-06-16,8.787879,8.787879,8.787879,8.787879,1650
1993-06-17,8.787879,8.787879,8.787879,8.787879,1155
1993-06-18,8.787879,8.787879,8.787879,8.787879,0
1993-06-21,8.181818,8.787879,8.181818,8.787879,14355
1993-06-22,8.787879,8.787879,8.181818,8.181818,825
1993-06-23,8.787879,8.787879,8.181818,8.787879,660
1993-06-24,8.181818,8.181818,8.181818,8.181818,165
1993-06-25,8.181818,8.181818,8.181818,8.181818,0
1993-06-28,8.181818,8.181818,8.181818,8.181818,0
1993-06-29,8.181818,8.181818,8.181818,8.181818,495
1993-06-30,8.484848,8.484848,8.484848,8.484848,16500
1993-07-01,8.181818,8.181818,8.181818,8.181818,1815
1993-07-02,8.181818,8.181818,8.181818,8.181818,165
1993-07-06,8.181818,8.333333,8.181818,8.333333,5775
1993-07-07,8.787879,8.787879,8.787879,8.787879,330
1993-07-08,8.181818,8.181818,8.181818,8.181818,1980
1993-07-09,8.181818,8.181818,8.181818,8.181818,0
1993-07-12,8.181818,8.181818,8.181818,8.181818,165
1993-07-13,8.636364,8.787879,8.484848,8.484848,20130
1993-07-14,8.787879,8.787879,8.787879,8.787879,1650
1993-07-15,8.181818,8.787879,8.181818,8.787879,4455
1993-07-16,8.787879,8.787879,8.787879,8.787879,0
1993-07-19,8.787879,8.787879,8.787879,8.787879,0
1993-07-20,8.181818,8.181818,8.181818,8.181818,330
1993-07-21,8.181818,8.181818,8.181818,8.181818,660
1993-07-22,8.181818,8.181818,8.181818,8.181818,0
1993-07-23,8.181818,8.181818,8.181818,8.181818,0
1993-07-26,8.257576,8.257576,8.257576,8.257576,2475
1993-07-27,8.181818,8.257576,8.030303,8.257576,5445
1993-07-28,8.257576,8.257576,8.257576,8.257576,0
1993-07-29,8.257576,8.257576,8.257576,8.257576,0
1993-07-30,8.257576,8.257576,8.257576,8.257576,0
1993-08-02,8.030303,8.030303,8.030303,8.030303,165
1993-08-03,8.030303,8.030303,8.030303,8.030303,0
1993-08-04,8.484848,8.484848,8.484848,8.484848,1650
1993-08-05,8.484848,8.484848,8.484848,8.484848,0
1993-08-06,8.484848,8.484848,8.484848,8.484848,0
1993-08-09,8.484848,8.484848,8.484848,8.484848,0
1993-08-10,8.484848,8.484848,8.484848,8.484848,0
1993-08-11,8.939394,8.939394,8.030303,8.939394,4950
1993-08-12,8.181818,8.484848,8.181818,8.484848,37620
1993-08-13,7.727273,8.484848,7.651515,8.484848,169125
1993-08-16,8.484848,8.939394,8.181818,8.939394,5775
1993-08-17,8.939394,8.939394,8.939394,8.939394,2145
1993-08-18,8.939394,8.939394,8.939394,8.939394,1650
1993-08-19,7.651515,8.257576,7.651515,8.257576,1228920
1993-08-20,8.257576,8.257576,8.257576,8.257576,0
1993-08-23,8.257576,8.257576,8.257576,8.257576,0
1993-08-24,8.257576,8.257576,8.257576,8.257576,0
1993-08-25,8.484848,8.484848,8.030303,8.181818,5940
1993-08-26,8.181818,8.181818,8.181818,8.181818,0
1993-08-27,7.878788,7.878788,7.651515,7.727273,10560
1993-08-30,7.878788,7.878788,7.575758,7.575758,2145
1993-08-31,7.575758,7.575758,7.575758,7.575758,0
1993-09-01,7.575758,7.575758,7.575758,7.575758,0
1993-09-02,7.651515,7.878788,7.575758,7.575758,16665
1993-09-03,7.575758,7.575758,7.575758,7.575758,15180
1993-09-07,8.181818,8.181818,7.651515,7.80303,42735
1993-09-08,7.575758,7.575758,7.575758,7.575758,330
1993-09-09,7.575758,7.575758,7.575758,7.575758,0
1993-09-10,7.575758,7.575758,7.575758,7.575758,0
1993-09-13,7.575758,7.575758,7.575758,7.575758,0
1993-09-14,7.575758,7.575758,7.575758,7.575758,0
1993-09-15,7.575758,7.575758,7.575758,7.575758,0
1993-09-16,7.575758,7.575758,7.575758,7.575758,0
1993-09-17,8.030303,8.030303,7.954545,7.954545,5775
1993-09-20,7.954545,7.954545,7.954545,7.954545,0
1993-09-21,7.954545,7.954545,7.954545,7.954545,0
1993-09-22,7.954545,7.954545,7.954545,7.954545,0
1993-09-23,7.954545,7.954545,7.954545,7.954545,0
1993-09-24,7.954545,7.954545,7.954545,7.954545,0
1993-09-27,7.878788,7.878788,7.878788,7.878788,24750
1993-09-28,7.878788,7.878788,7.878788,7.878788,0
1993-09-29,7.575758,7.575758,7.575758,7.575758,1320
1993-09-30,7.878788,8.030303,7.727273,7.727273,6600
1993-10-01,7.727273,7.727273,7.727273,7.727273,0
1993-10-04,7.727273,7.727273,7.727273,7.727273,2145
1993-10-05,7.727273,7.727273,7.727273,7.727273,0
1993-10-06,7.878788,8.181818,7.878788,8.181818,7260
1993-10-07,7.878788,8.333333,7.878788,8.030303,60390
1993-10-08,8.484848,8.484848,8.484848,8.484848,4950
1993-10-11,8.484848,8.484848,8.484848,8.484848,0
1993-10-12,8.484848,8.484848,8.409091,8.484848,37950
1993-10-13,8.636364,8.787879,8.181818,8.787879,70290
1993-10-14,9.015152,9.015152,9.015152,9.015152,24750
1993-10-15,8.636364,9.393939,8.636364,9.393939,1155
1993-10-18,9.090909,9.393939,8.787879,9.393939,15840
1993-10-19,9.318182,9.545455,8.939394,9.545455,83820
1993-10-20,9.090909,9.166667,9.090909,9.166667,33000
1993-10-21,8.787879,9.69697,8.787879,8.787879,5445
1993-10-22,8.939394,8.939394,8.939394,8.939394,330
1993-10-25,9.318182,9.772727,9.090909,9.545455,84480
1993-10-26,9.772727,10.151515,9.393939,10.151515,117810
1993-10-27,9.621212,9.69697,9.621212,9.69697,66495
1993-10-28,9.69697,9.69697,9.69697,9.69697,0
1993-10-29,10.151515,10.454545,10.075758,10.454545,149325
1993-11-01,9.848485,10.606061,9.848485,10.378788,16170
1993-11-02,10.30303,10.530303,10.30303,10.530303,2475
1993-11-03,10.909091,10.909091,10.909091,10.909091,825
1993-11-04,10.151515,10.530303,10.151515,10.151515,1980
1993-11-05,10.454545,10.454545,10.227273,10.227273,1155
1993-11-08,10.227273,10.227273,10.227273,10.227273,0
1993-11-09,10.151515,10.151515,10.151515,10.151515,825
1993-11-10,10.30303,10.454545,10.30303,10.454545,16500
1993-11-11,10.454545,10.454545,10.454545,10.454545,0
1993-11-12,10.606061,10.606061,10.606061,10.606061,10230
1993-11-15,10.606061,10.606061,10.606061,10.606061,7425
1993-11-16,11.060606,11.060606,11.060606,11.060606,1650
1993-11-17,11.060606,11.060606,11.060606,11.060606,825
1993-11-18,11.060606,11.060606,11.060606,11.060606,330
1993-11-19,10.151515,11.060606,10.151515,11.060606,990
1993-11-22,10.151515,10.151515,10.151515,10.151515,8250
1993-11-23,10.606061,10.606061,10.151515,10.151515,8745
1993-11-24,9.848485,9.848485,9.848485,9.848485,825
1993-11-26,9.848485,9.848485,9.848485,9.848485,0
1993-11-29,10.606061,10.606061,10.606061,10.606061,2970
1993-11-30,10.606061,10.606061,10.606061,10.606061,825
1993-12-01,10.30303,10.30303,10.227273,10.227273,2805
1993-12-02,10.606061,10.606061,9.848485,10.606061,1320
1993-12-03,10.606061,10.606061,10.606061,10.606061,3960
1993-12-06,10.909091,10.909091,10.909091,10.909091,770
1993-12-07,10.909091,10.909091,10.909091,10.909091,770
1993-12-08,10.909091,10.909091,10,10.909091,12650
1993-12-09,10.909091,10.909091,10.681818,10.681818,2420
1993-12-10,10.909091,10.909091,10,10.909091,4510
1993-12-13,10.909091,10.909091,10.454545,10.454545,1650
1993-12-14,10.454545,10.454545,10.454545,10.454545,0
1993-12-15,10.909091,10.909091,10.909091,10.909091,1100
1993-12-16,10.681818,10.681818,10.681818,10.681818,3190
1993-12-17,10.681818,10.681818,10,10,17600
1993-12-20,10.227273,10.227273,9.772727,9.772727,550
1993-12-21,9.772727,9.772727,9.772727,9.772727,2090
1993-12-22,10,10,10,10,3300
1993-12-23,10,10,10,10,440
1993-12-27,10,10,10,10,110
1993-12-28,10,10,10,10,0
1993-12-29,9.659091,10,9.659091,10,1540
1993-12-30,9.545455,10,9.545455,9.772727,6600
1993-12-31,10,10.681818,10,10.227273,17160
1994-01-03,10.909091,10.909091,10.681818,10.681818,17050
1994-01-04,10.681818,10.909091,10.454545,10.909091,11110
1994-01-05,11.136364,11.136364,11.136364,11.136364,1210
1994-01-06,11.136364,11.136364,11.136364,11.136364,550
1994-01-07,10.681818,10.681818,10.681818,10.681818,1760
1994-01-10,10.681818,10.681818,10.681818,10.681818,0
1994-01-11,10.454545,10.454545,10.227273,10.227273,12430
1994-01-12,10.681818,10.681818,9.886364,9.886364,5500
1994-01-13,10.227273,10.227273,9.772727,9.772727,11990
1994-01-14,9.772727,10,9.772727,9.772727,10450
1994-01-17,10,10,9.545455,10,6160
1994-01-18,9.659091,9.659091,9.545455,9.545455,12100
1994-01-19,9.545455,9.545455,9.545455,9.545455,110
1994-01-20,10.227273,10.227273,9.659091,10.227273,11220
1994-01-21,10.227273,10.227273,10.227273,10.227273,660
1994-01-24,10.227273,10.227273,9.545455,10,9900
1994-01-25,10,10,9.431818,9.772727,6160
1994-01-26,9.772727,9.772727,9.772727,9.772727,2310
1994-01-27,9.772727,9.772727,9.431818,9.772727,11660
1994-01-28,9.772727,9.772727,9.772727,9.772727,550
1994-01-31,9.318182,9.545455,9.318182,9.318182,15400
1994-02-01,9.318182,9.318182,9.318182,9.318182,0
1994-02-02,9.318182,9.772727,9.318182,9.772727,550
1994-02-03,9.318182,9.545455,8.863636,9.090909,12320
1994-02-04,8.863636,8.863636,8.295455,8.409091,35200
1994-02-07,8.636364,8.863636,8.636364,8.863636,990
1994-02-08,8.409091,9.090909,8.409091,8.863636,3190
1994-02-09,9.090909,9.090909,8.181818,8.181818,17270
1994-02-10,8.409091,8.409091,8.181818,8.181818,11000
1994-02-11,8.181818,8.863636,8.068182,8.863636,159060
1994-02-14,8.863636,8.863636,8.863636,8.863636,1650
1994-02-15,8.863636,9.318182,8.636364,9.318182,23210
1994-02-16,9.545455,9.545455,9.545455,9.545455,550
1994-02-17,9.545455,9.545455,9.090909,9.090909,1870
1994-02-18,9.318182,9.318182,8.636364,9.090909,14960
1994-02-22,9.090909,9.772727,8.863636,9.431818,32670
1994-02-23,10,10,9.318182,9.318182,6050
1994-02-24,9.772727,9.772727,9.772727,9.772727,3300
1994-02-25,10,10,10,10,3300
1994-02-28,10,10,9.659091,10,16280
1994-03-01,10,10,10,10,1100
1994-03-02,9.772727,9.772727,9.545455,9.772727,11000
1994-03-03,9.318182,9.318182,9.318182,9.318182,2090
1994-03-04,10,10,10,10,550
1994-03-07,10,10,10,10,1100
1994-03-08,10,10,9.431818,9.886364,53240
1994-03-09,10,10.454545,9.545455,10.454545,77550
1994-03-10,10.454545,10.454545,10.113636,10.454545,53900
1994-03-11,10.227273,10.454545,10.227273,10.340909,29920
1994-03-14,10.454545,10.454545,10.454545,10.454545,6050
1994-03-15,10.227273,10.227273,10.227273,10.227273,440
1994-03-16,10,10.227273,9.886364,10.227273,12650
1994-03-17,9.772727,10.454545,9.772727,10.454545,1210
1994-03-18,9.772727,10.454545,9.772727,10.454545,770
1994-03-21,10.454545,10.454545,10.454545,10.454545,550
1994-03-22,10.113636,10.227273,10.113636,10.227273,11000
1994-03-23,10.227273,10.227273,10.227273,10.227273,550
1994-03-24,10,10,10,10,11000
1994-03-25,9.772727,10.227273,9.772727,10.227273,3630
1994-03-28,9.772727,9.772727,9.772727,9.772727,110
1994-03-29,10,10,10,10,330
1994-03-30,10,10,10,10,5500
1994-03-31,10,10.227273,9.772727,10.227273,25300
1994-04-04,9.545455,10,9.318182,9.659091,21450
1994-04-05,9.772727,10.227273,9.772727,10.227273,3080
1994-04-06,10.227273,10.227273,10.227273,10.227273,330
1994-04-07,10.113636,10.227273,10.113636,10.113636,3300
1994-04-08,9.659091,9.659091,9.659091,9.659091,770
1994-04-11,10.227273,10.227273,10.227273,10.227273,110
1994-04-12,10.227273,10.227273,10.227273,10.227273,220
1994-04-13,10.227273,10.227273,10.227273,10.227273,0
1994-04-14,9.886364,10,9.886364,10,1320
1994-04-15,10,10,9.545455,9.772727,27720
1994-04-18,9.886364,10,9.744318,10,33000
1994-04-19,10,10,10,10,770
1994-04-20,10,10,10,10,0
1994-04-21,9.545455,10,9.545455,10,880
1994-04-22,10,10,10,10,1100
1994-04-25,10,10.227273,9.772727,10.227273,15950
1994-04-26,10.227273,10.227273,9.772727,9.772727,8470
1994-04-28,9.772727,10.454545,9.772727,10.454545,211970
1994-04-29,9.772727,10.454545,9.772727,10.340909,44550
1994-05-02,10.454545,10.454545,10.227273,10.454545,6600
1994-05-03,10.227273,10.454545,10,10,60170
1994-05-04,10.113636,10.227273,10.113636,10.227273,5500
1994-05-05,10,10.227273,9.886364,10,16170
1994-05-06,10.227273,10.227273,10,10.227273,4510
1994-05-09,10.227273,10.227273,10.227273,10.227273,110
1994-05-10,10.056818,10.227273,10,10.227273,28710
1994-05-11,9.829545,10.227273,9.829545,10.227273,34320
1994-05-12,10.227273,10.227273,10.113636,10.113636,3960
1994-05-13,10.227273,10.227273,10.227273,10.227273,1650
1994-05-16,10.227273,10.227273,9.545455,10.227273,1870
1994-05-17,10.227273,10.227273,10.227273,10.227273,550
1994-05-18,10.227273,10.227273,10.227273,10.227273,550
1994-05-19,9.545455,10.227273,9.545455,10.227273,1760
1994-05-20,9.772727,10.227273,9.772727,10.227273,1760
1994-05-23,10.227273,10.227273,10.227273,10.227273,1100
1994-05-24,10,10.227273,10,10.227273,1650
1994-05-25,10.227273,10.227273,10.227273,10.227273,440
1994-05-26,9.886364,10.227273,9.886364,10,29150
1994-05-27,10.227273,10.227273,10.227273,10.227273,1100
1994-05-31,9.772727,10.227273,9.772727,10.227273,8140
1994-06-01,10.454545,10.454545,10.454545,10.454545,330
1994-06-02,10.454545,10.454545,10,10.227273,34980
1994-06-03,10.454545,10.454545,10.454545,10.454545,1320
1994-06-06,10.454545,10.454545,10.113636,10.113636,4400
1994-06-07,10.227273,10.454545,10.227273,10.454545,2750
1994-06-08,10.227273,10.909091,10.227273,10.909091,33000
1994-06-09,10.909091,10.909091,10.909091,10.909091,1650
1994-06-10,10.909091,10.909091,10.909091,10.909091,220
1994-06-13,10.909091,10.909091,10.909091,10.909091,1760
1994-06-14,10.909091,10.909091,10.909091,10.909091,1100
1994-06-15,10.909091,10.909091,10.568182,10.909091,1980
1994-06-16,10.681818,10.681818,10.681818,10.681818,2200
1994-06-17,10.909091,10.909091,10.909091,10.909091,330
1994-06-20,10.909091,10.909091,10.909091,10.909091,111100
1994-06-21,10.227273,10.909091,10.227273,10.610795,37620
1994-06-22,10.610795,10.610795,10.610795,10.610795,0
1994-06-23,10.909091,10.909091,10.909091,10.909091,550
1994-06-24,10.909091,10.909091,10.909091,10.909091,1320
1994-06-27,10.909091,10.909091,10.227273,10.909091,17380
1994-06-28,10.568182,10.909091,10.227273,10.340909,10450
1994-06-29,10.909091,10.909091,10.227273,10.909091,13200
1994-06-30,10.909091,10.909091,10.909091,10.909091,5830
1994-07-01,10.454545,10.909091,10.454545,10.909091,5500
1994-07-05,10.227273,10.909091,10.227273,10.454545,3850
1994-07-06,10.909091,10.909091,10.227273,10.909091,6930
1994-07-07,10.909091,10.909091,10.227273,10.909091,3300
1994-07-08,10.909091,10.909091,10.909091,10.909091,1980
1994-07-11,10.909091,10.909091,10.454545,10.681818,64680
1994-07-12,10.909091,10.909091,10.909091,10.909091,110
1994-07-13,10.909091,10.909091,10.909091,10.909091,2200
1994-07-14,10.909091,10.909091,10.681818,10.909091,6050
1994-07-15,10.681818,10.795455,10.681818,10.795455,7260
1994-07-18,10.681818,10.795455,10.681818,10.681818,23100
1994-07-19,10.454545,10.909091,10.454545,10.795455,11330
1994-07-20,10.681818,10.909091,10.681818,10.795455,64900
1994-07-21,10.454545,10.681818,10.454545,10.681818,15400
1994-07-22,10.909091,10.909091,10.909091,10.909091,3410
1994-07-25,10.909091,10.909091,10.909091,10.909091,330
1994-07-26,10.909091,10.909091,10.909091,10.909091,440
1994-07-27,10.454545,10.568182,10.454545,10.568182,44000
1994-07-28,10.909091,10.909091,10.454545,10.454545,660
1994-07-29,10.454545,10.454545,10.454545,10.454545,330
1994-08-01,10.909091,10.909091,10.454545,10.454545,12100
1994-08-02,10.909091,10.909091,10.681818,10.681818,13200
1994-08-03,10.454545,10.454545,10.454545,10.454545,14960
1994-08-04,10.454545,10.454545,10.454545,10.454545,0
1994-08-05,10.454545,10.681818,10.454545,10.681818,330
1994-08-08,10.909091,10.909091,10.454545,10.454545,3960
1994-08-09,10.568182,10.909091,10.568182,10.909091,4840
1994-08-10,10.909091,10.909091,10.454545,10.909091,1100
1994-08-11,10.909091,10.909091,10.909091,10.909091,0
1994-08-12,10.909091,10.909091,10.909091,10.909091,0
1994-08-15,10.909091,10.909091,10.909091,10.909091,1100
1994-08-16,10.681818,10.681818,10.681818,10.681818,2200
1994-08-17,10.909091,10.909091,10.909091,10.909091,550
1994-08-18,10.681818,10.681818,10.681818,10.681818,27500
1994-08-19,10.681818,10.681818,10.681818,10.681818,0
1994-08-22,10.909091,10.909091,10.227273,10.227273,10450
1994-08-23,10.681818,10.681818,10.681818,10.681818,2530
1994-08-24,10.681818,10.681818,10.681818,10.681818,550
1994-08-25,10.454545,10.681818,10.454545,10.681818,6600
1994-08-26,10.909091,10.909091,10.909091,10.909091,1100
1994-08-29,10.681818,10.909091,10.681818,10.909091,4620
1994-08-30,10.909091,10.909091,10.909091,10.909091,1100
1994-08-31,10.909091,11.590909,10.681818,11.590909,33000
1994-09-01,11.590909,11.590909,11.590909,11.590909,0
1994-09-02,11.590909,11.590909,10.909091,11.590909,18700
1994-09-06,11.590909,11.590909,10.909091,11.590909,2860
1994-09-07,11.590909,11.590909,11.590909,11.590909,330
1994-09-08,11.590909,11.590909,11.590909,11.590909,1100
1994-09-09,10.909091,11.590909,10.909091,11.590909,4730
1994-09-12,11.590909,11.590909,11.477273,11.590909,82390
1994-09-13,11.590909,11.590909,11.363636,11.590909,29590
1994-09-14,11.590909,11.590909,11.590909,11.590909,4400
1994-09-15,11.590909,11.590909,11.363636,11.363636,22220
1994-09-16,11.590909,11.590909,11.363636,11.363636,33440
1994-09-19,11.590909,11.590909,11.590909,11.590909,770
1994-09-20,11.136364,11.590909,11.136364,11.477273,12650
1994-09-21,11.590909,11.590909,11.25,11.477273,11220
1994-09-22,11.136364,11.590909,11.136364,11.363636,2860
1994-09-23,11.363636,11.363636,11.363636,11.363636,0
1994-09-26,11.136364,11.25,11.136364,11.25,8910
1994-09-27,11.590909,11.590909,11.363636,11.363636,880
1994-09-28,11.363636,11.590909,11.136364,11.590909,111870
1994-09-29,11.818182,11.818182,11.818182,11.818182,330
1994-09-30,11.818182,11.818182,11.363636,11.818182,9020
1994-10-03,11.818182,12.272727,11.818182,12.272727,9790
1994-10-04,12.272727,12.272727,12.045455,12.272727,17710
1994-10-05,11.818182,12.272727,11.818182,12.272727,29040
1994-10-06,12.045455,12.045455,11.590909,12.045455,770
1994-10-07,11.590909,12.045455,11.590909,11.676136,16940
1994-10-10,12.045455,12.045455,12.045455,12.045455,550
1994-10-11,12.045455,12.045455,11.590909,12.045455,4730
1994-10-12,12.045455,12.045455,12.045455,12.045455,550
1994-10-13,11.818182,11.818182,11.363636,11.590909,17380
1994-10-14,11.136364,11.590909,11.136364,11.590909,29040
1994-10-17,11.136364,11.590909,11.136364,11.590909,3300
1994-10-18,11.590909,11.590909,11.590909,11.590909,0
1994-10-19,11.136364,11.193182,10.909091,11.136364,364320
1994-10-20,11.25,11.25,10.454545,10.681818,30800
1994-10-21,10.454545,10.454545,10.454545,10.454545,3740
1994-10-24,10.909091,10.909091,10.227273,10.454545,113850
1994-10-25,10.454545,10.681818,10.454545,10.568182,29810
1994-10-26,11.136364,11.136364,10.681818,11.022727,223190
1994-10-27,11.136364,11.136364,11.136364,11.136364,220
1994-10-28,11.136364,11.136364,11.022727,11.022727,1210
1994-10-31,11.022727,11.022727,11.022727,11.022727,0
1994-11-01,11.136364,11.136364,11.136364,11.136364,11000
1994-11-02,10.909091,11.022727,10.681818,10.965909,68090
1994-11-03,10.909091,10.909091,10.227273,10.227273,15730
1994-11-04,10.909091,10.909091,10.227273,10.909091,4070
1994-11-07,11.136364,11.136364,10.681818,11.136364,1210
1994-11-08,10.681818,11.136364,10.681818,11.136364,2200
1994-11-09,11.136364,11.136364,10.909091,10.909091,22220
