date,open,high,low,close,volume
1982-05-20,0,4.25,4.166667,4.166667,4200
1982-05-21,0,4.25,4.166667,4.166667,105300
1982-05-24,0,4.25,4.166667,4.166667,600
1982-05-25,0,4.25,4.166667,4.166667,600
1982-05-26,0,4.25,4.083333,4.083333,53700
1982-05-27,0,4.25,4.083333,4.083333,600
1982-05-28,0,4.166667,4.083333,4.083333,1500
1982-06-01,0,4.166667,4.083333,4.083333,1200
1982-06-02,0,4.166667,4.083333,4.083333,4200
1982-06-03,0,4,3.916667,3.916667,20400
1982-06-04,0,4,3.916667,3.916667,600
1982-06-07,0,4,3.833333,3.833333,900
1982-06-08,0,4,3.833333,3.833333,6600
1982-06-09,0,4.083333,4,4,12600
1982-06-10,0,4.083333,3.833333,3.833333,10200
1982-06-11,0,4.083333,3.833333,3.833333,7200
1982-06-14,0,4.083333,3.833333,3.833333,3000
1982-06-15,0,4,3.833333,3.833333,1500
1982-06-16,0,4,3.833333,3.833333,1500
1982-06-17,0,4,3.833333,3.833333,600
1982-06-18,0,3.916667,3.75,3.75,5700
1982-06-21,0,3.916667,3.75,3.75,48600
1982-06-22,0,3.916667,3.75,3.75,3000
1982-06-23,0,3.916667,3.833333,3.833333,2700
1982-06-24,3.833333,3.833333,3.833333,3.833333,0
1982-06-25,0,3.916667,3.833333,3.833333,600
1982-06-28,0,3.916667,3.833333,3.833333,3000
1982-06-29,0,4,3.833333,3.833333,9600
1982-06-30,0,4,3.916667,3.916667,1500
1982-07-01,0,4,3.916667,3.916667,5400
1982-07-02,0,4,3.916667,3.916667,6900
1982-07-06,0,4,3.916667,3.916667,1200
1982-07-07,3.916667,3.916667,3.916667,3.916667,0
1982-07-08,3.916667,3.916667,3.916667,3.916667,0
1982-07-09,0,4.083333,3.916667,3.916667,18900
1982-07-12,0,4.166667,4,4,2700
1982-07-13,0,4.166667,4.083333,4.083333,1200
1982-07-14,0,4.25,4.083333,4.083333,1500
1982-07-15,0,4.25,4.083333,4.083333,3300
1982-07-16,0,4.333333,4.083333,4.083333,6300
1982-07-19,0,4.333333,4.083333,4.083333,1200
1982-07-20,0,4.416667,4.25,4.25,25800
1982-07-21,0,4.416667,4.25,4.25,600
1982-07-22,0,4.416667,4.25,4.25,900
1982-07-23,0,4.416667,4.25,4.25,3900
1982-07-26,4.25,4.25,4.25,4.25,0
1982-07-27,4.25,4.25,4.25,4.25,0
1982-07-28,0,4.416667,4.25,4.25,5100
1982-07-29,0,4.416667,4.25,4.25,300
1982-07-30,4.25,4.25,4.25,4.25,0
1982-08-02,0,4.416667,4.25,4.25,1500
1982-08-03,0,4.416667,4.25,4.25,2700
1982-08-04,0,4.416667,4.25,4.25,2400
1982-08-05,0,4.416667,4.25,4.25,300
1982-08-06,0,4.416667,4.25,4.25,11700
1982-08-09,0,4.333333,4.166667,4.166667,14400
1982-08-10,0,4.416667,4.25,4.25,300
1982-08-11,4.25,4.25,4.25,4.25,0
1982-08-12,0,4.416667,4.25,4.25,10800
1982-08-13,0,4.416667,4.25,4.25,600
1982-08-16,0,4.416667,4.25,4.25,7500
1982-08-17,0,4.416667,4.25,4.25,6000
1982-08-18,0,4.416667,4.25,4.25,9000
1982-08-19,0,4.416667,4.25,4.25,8700
1982-08-20,0,4.5,4.333333,4.333333,2400
1982-08-23,0,4.666667,4.5,4.5,19200
1982-08-24,0,4.833333,4.666667,4.666667,55200
1982-08-25,0,4.916667,4.75,4.75,6900
1982-08-26,0,5,4.833333,4.833333,31800
1982-08-27,0,5,4.833333,4.833333,10800
1982-08-30,0,5,4.833333,4.833333,6300
1982-08-31,0,5.333333,5.083333,5.083333,9900
1982-09-01,0,5.25,5.083333,5.083333,19800
1982-09-02,0,5.166667,5.083333,5.083333,7800
1982-09-03,0,5.166667,5.083333,5.083333,24000
1982-09-07,0,5.083333,5,5,74100
1982-09-08,0,5.083333,5,5,13500
1982-09-09,0,5.083333,5,5,2400
1982-09-10,0,5.25,5.083333,5.083333,7200
1982-09-13,0,5.25,5.083333,5.083333,21300
1982-09-14,0,5.25,5.083333,5.083333,13800
1982-09-15,0,5.25,5.083333,5.083333,25800
1982-09-16,0,5.25,5.166667,5.166667,19200
1982-09-17,0,5.25,5.166667,5.166667,19500
1982-09-20,0,5.25,5.166667,5.166667,44100
1982-09-21,0,5.25,5.166667,5.166667,58800
1982-09-22,0,5.25,5.166667,5.166667,4200
1982-09-23,0,5.25,5.166667,5.166667,98400
1982-09-24,0,5.25,5.083333,5.083333,37800
1982-09-27,0,5.166667,5.083333,5.083333,19800
1982-09-28,0,5.25,5.083333,5.083333,53400
1982-09-29,0,5.25,5.166667,5.166667,40200
1982-09-30,0,5.25,5.083333,5.083333,46800
1982-10-01,0,5.25,5.166667,5.166667,2700
1982-10-04,0,5.25,5.166667,5.166667,15000
1982-10-05,0,5.25,5.166667,5.166667,14100
1982-10-06,0,5.25,5.166667,5.166667,8400
1982-10-07,0,5.25,5.166667,5.166667,4500
1982-10-08,0,5.333333,5.166667,5.166667,3900
1982-10-11,0,5.416667,5.25,5.25,5400
1982-10-12,0,5.416667,5.25,5.25,3600
1982-10-13,0,5.416667,5.25,5.25,4800
1982-10-14,0,5.416667,5.25,5.25,16800
1982-10-15,0,5.416667,5.25,5.25,1800
1982-10-18,0,5.416667,5.25,5.25,1800
1982-10-19,0,5.333333,5.25,5.25,2700
1982-10-20,0,5.416667,5.25,5.25,3000
1982-10-21,0,5.333333,5.25,5.25,10500
1982-10-22,0,5.333333,5.25,5.25,600
1982-10-25,0,5.333333,5.25,5.25,12300
1982-10-26,0,5.333333,5.25,5.25,3000
1982-10-27,0,5.333333,5.25,5.25,7200
1982-10-28,0,5.333333,5.25,5.25,13500
1982-10-29,0,5.333333,5.25,5.25,12900
1982-11-01,0,5.333333,5.25,5.25,7500
1982-11-02,0,5.416667,5.25,5.25,23400
1982-11-03,0,5.916667,5.75,5.75,21600
1982-11-04,0,6.5,6.333333,6.333333,36600
1982-11-05,0,6.416667,6.25,6.25,26400
1982-11-08,0,7,6.833333,6.833333,25800
1982-11-09,0,7.083333,6.833333,6.833333,16800
1982-11-10,0,7.083333,6.833333,6.833333,46200
1982-11-11,0,7.083333,6.916667,6.916667,18900
1982-11-12,0,7.083333,6.916667,6.916667,32400
1982-11-15,0,7,6.916667,6.916667,27300
1982-11-16,0,6.333333,6.25,6.25,42600
1982-11-17,0,6.666667,6.5,6.5,45000
1982-11-18,0,6.666667,6.5,6.5,2400
1982-11-19,0,6.666667,6.5,6.5,4500
1982-11-22,0,6.583333,6.416667,6.416667,43200
1982-11-23,0,6.5,6.416667,6.416667,2700
1982-11-24,0,6.5,6.416667,6.416667,2100
1982-11-26,0,6.5,6.416667,6.416667,3600
1982-11-29,0,6.5,6.333333,6.333333,48900
1982-11-30,0,6.5,6.333333,6.333333,26100
1982-12-01,0,6.666667,6.5,6.5,17700
1982-12-02,0,6.833333,6.666667,6.666667,28200
1982-12-03,0,7,6.833333,6.833333,15900
1982-12-06,0,7,6.833333,6.833333,3600
1982-12-07,0,6.916667,6.833333,6.833333,6600
1982-12-08,0,7.083333,7,7,9300
1982-12-09,0,7.208333,7.083333,7.083333,9300
1982-12-10,0,7.333333,7.25,7.25,15900
1982-12-13,0,7.333333,7.25,7.25,300
1982-12-14,0,7.416667,7.333333,7.333333,16200
1982-12-15,0,7.416667,7.333333,7.333333,9300
1982-12-16,0,7.416667,7.166667,7.166667,9600
1982-12-17,0,7.25,7.083333,7.083333,9900
1982-12-20,0,7.083333,6.916667,6.916667,3600
1982-12-21,0,7,6.833333,6.833333,1200
1982-12-22,0,7,6.833333,6.833333,300
1982-12-23,0,7,6.833333,6.833333,1800
1982-12-27,0,7,6.833333,6.833333,300
1982-12-28,0,7,6.833333,6.833333,1500
1982-12-29,0,6.75,6.583333,6.583333,4200
1982-12-30,0,6.916667,6.75,6.75,24600
1982-12-31,0,6.916667,6.791667,6.791667,7500
1983-01-03,0,6.916667,6.833333,6.833333,900
1983-01-04,0,6.916667,6.833333,6.833333,1200
1983-01-05,0,6.916667,6.833333,6.833333,6600
1983-01-06,6.833333,6.833333,6.833333,6.833333,0
1983-01-07,0,7.166667,7.083333,7.083333,21600
1983-01-10,0,7.666667,7.583333,7.583333,12600
1983-01-11,0,7.75,7.666667,7.666667,24000
1983-01-12,0,7.583333,7.333333,7.333333,50400
1983-01-13,0,7.583333,7.333333,7.333333,2400
1983-01-14,0,7.583333,7.416667,7.416667,2100
1983-01-17,0,7.583333,7.416667,7.416667,5100
1983-01-18,0,7.583333,7.416667,7.416667,6900
1983-01-19,0,7.583333,7.416667,7.416667,4500
1983-01-20,0,7.583333,7.416667,7.416667,9900
1983-01-21,0,7.583333,7.416667,7.416667,5400
1983-01-24,0,7.333333,7.166667,7.166667,17700
1983-01-25,0,7.666667,7.5,7.5,26400
1983-01-26,0,7.666667,7.5,7.5,2400
1983-01-27,0,7.916667,7.75,7.75,19200
1983-01-28,0,8,7.833333,7.833333,600
1983-01-31,0,8.333333,8.083333,8.083333,9000
1983-02-01,0,8,7.916667,7.916667,19500
1983-02-02,0,7.833333,7.75,7.75,15600
1983-02-03,0,8,7.833333,7.833333,18900
1983-02-04,0,8.166667,8,8,16800
1983-02-07,0,8.083333,7.916667,7.916667,36600
1983-02-08,0,8,7.833333,7.833333,2700
1983-02-09,0,8,7.916667,7.916667,2700
1983-02-10,0,8,7.833333,7.833333,1200
1983-02-11,0,8,7.833333,7.833333,7500
1983-02-14,0,8,7.833333,7.833333,1200
1983-02-15,0,8,7.75,7.75,2700
1983-02-16,0,8,7.833333,7.833333,900
1983-02-17,0,8.083333,7.916667,7.916667,7500
1983-02-18,0,8.166667,8.083333,8.083333,6900
1983-02-22,0,8.166667,8,8,9600
1983-02-23,0,8.166667,8,8,300
1983-02-24,0,8.25,8.083333,8.083333,18600
1983-02-25,0,8.25,8.083333,8.083333,3000
1983-02-28,0,8.5,8.333333,8.333333,12000
1983-03-01,0,8.5,8.333333,8.333333,6300
1983-03-02,0,9.166667,9.083333,9.083333,33600
1983-03-03,0,9.083333,8.916667,8.916667,68400
1983-03-04,0,9,8.833333,8.833333,1200
1983-03-07,0,9,8.75,8.75,72600
1983-03-08,0,8.916667,8.75,8.75,18900
1983-03-09,0,8.916667,8.75,8.75,3900
1983-03-10,0,8.916667,8.75,8.75,4800
1983-03-11,0,8.916667,8.75,8.75,600
1983-03-14,0,8.916667,8.75,8.75,4200
1983-03-15,8.75,8.75,8.75,8.75,0
1983-03-16,0,8.916667,8.75,8.75,1800
1983-03-17,8.75,8.75,8.75,8.75,0
1983-03-18,0,8.916667,8.75,8.75,1500
1983-03-21,0,8.916667,8.75,8.75,1200
1983-03-22,0,9.166667,9,9,45000
1983-03-23,0,9.166667,9,9,30000
1983-03-24,0,9.166667,9,9,19800
1983-03-25,0,9.166667,9,9,9600
1983-03-28,0,9.25,9.083333,9.083333,8400
1983-03-29,0,8.833333,8.666667,8.666667,21300
1983-03-30,0,8.666667,8.5,8.5,16800
1983-03-31,0,8.75,8.583333,8.583333,11700
1983-04-04,0,8.916667,8.75,8.75,70800
1983-04-05,0,9.083333,8.833333,8.833333,13500
1983-04-06,0,9.166667,8.916667,8.916667,8700
1983-04-07,0,9.166667,9,9,10200
1983-04-08,0,9.166667,9,9,1200
1983-04-11,0,9.333333,9.166667,9.166667,9600
1983-04-12,0,9.5,9.333333,9.333333,3900
1983-04-13,0,9.666667,9.416667,9.416667,7200
1983-04-14,0,9.666667,9.5,9.5,600
1983-04-15,0,10,9.75,9.75,12000
1983-04-18,0,10.25,10.083333,10.083333,25200
1983-04-19,0,10.25,10.083333,10.083333,28200
1983-04-20,0,10.166667,10,10,81300
1983-04-21,0,10.166667,10,10,57600
1983-04-22,0,10.083333,9.916667,9.916667,30900
1983-04-25,0,9.75,9.666667,9.666667,18900
1983-04-26,0,9.75,9.666667,9.666667,6600
1983-04-27,0,10.166667,9.916667,9.916667,16200
1983-04-28,0,10.333333,10.166667,10.166667,39600
1983-04-29,0,10.75,10.583333,10.583333,33600
1983-05-02,0,10.833333,10.75,10.75,16200
1983-05-03,0,11,10.916667,10.916667,8700
1983-05-04,0,11.083333,10.916667,10.916667,14100
1983-05-05,0,11.083333,10.916667,10.916667,19200
1983-05-06,0,11.083333,10.916667,10.916667,4200
1983-05-09,0,11.083333,11,11,10800
1983-05-10,0,11.25,11.166667,11.166667,4500
1983-05-11,0,11.333333,11.166667,11.166667,19800
1983-05-12,0,11.583333,11.416667,11.416667,6900
1983-05-13,0,11.583333,11.416667,11.416667,1200
1983-05-16,0,11.583333,11.416667,11.416667,2700
1983-05-17,0,11.583333,11.416667,11.416667,3000
1983-05-18,0,11.75,11.666667,11.666667,7200
1983-05-19,0,12.333333,11.833333,11.833333,11850
1983-05-20,0,12.333333,11.833333,11.833333,10500
1983-05-23,0,12.5,12,12,3150
1983-05-24,0,12.833333,12.333333,12.333333,4200
1983-05-25,0,12.666667,12.333333,12.333333,8550
1983-05-26,0,12.833333,12.333333,12.333333,6300
1983-05-27,0,12.666667,12.333333,12.333333,4050
1983-05-31,0,12.833333,12.333333,12.333333,4050
1983-06-01,0,12.833333,12.333333,12.333333,4350
1983-06-02,0,12.833333,12.333333,12.333333,1950
1983-06-03,0,12.833333,12.333333,12.333333,10050
1983-06-06,0,12.833333,12.333333,12.333333,1500
1983-06-07,0,12.833333,12.333333,12.333333,10800
1983-06-08,0,12.5,12.166667,12.166667,9750
1983-06-09,0,12.5,12.166667,12.166667,6450
1983-06-10,0,12.5,12.166667,12.166667,750
1983-06-13,0,12.666667,12.333333,12.333333,24900
1983-06-14,0,12.666667,12.333333,12.333333,8100
1983-06-15,0,12.666667,12.333333,12.333333,7950
1983-06-16,0,12.833333,12.333333,12.333333,2550
1983-06-17,0,12.833333,12.333333,12.333333,2550
1983-06-20,0,12.833333,12.333333,12.333333,600
1983-06-21,0,12.833333,12.5,12.5,11400
1983-06-22,0,12.833333,12.5,12.5,2250
1983-06-23,0,12.833333,12.5,12.5,6600
1983-06-24,0,12.666667,12.333333,12.333333,1500
1983-06-27,0,12.833333,12.333333,12.333333,5250
1983-06-28,0,12.666667,12.333333,12.333333,450
1983-06-29,0,12.666667,12.333333,12.333333,7200
1983-06-30,0,12.833333,12.666667,12.666667,29100
1983-07-01,0,12.833333,12.666667,12.666667,900
1983-07-05,0,12.833333,12.5,12.5,900
1983-07-06,0,13.333333,12.833333,12.833333,33750
1983-07-07,0,13,12.666667,12.666667,18450
1983-07-08,0,13.166667,12.666667,12.666667,36300
1983-07-11,0,13.166667,12.666667,12.666667,13800
1983-07-12,0,13.166667,12.666667,12.666667,1800
1983-07-13,0,13.333333,12.666667,12.666667,11550
1983-07-14,0,13,12.666667,12.666667,9450
1983-07-15,0,13,12.5,12.5,11100
1983-07-18,0,12.833333,12.333333,12.333333,3900
1983-07-19,0,12,11.666667,11.666667,6450
1983-07-20,0,12,11.666667,11.666667,150
1983-07-21,0,12,11.666667,11.666667,1500
1983-07-22,0,12,11.666667,11.666667,3300
1983-07-25,0,11.333333,11,11,5550
1983-07-26,0,12.333333,12,12,41700
1983-07-27,0,12.5,12,12,12450
1983-07-28,12,12,12,12,0
1983-07-29,0,12.833333,12.333333,12.333333,1800
1983-08-01,0,12.666667,12.166667,12.166667,31650
1983-08-02,0,12.5,12.166667,12.166667,14250
1983-08-03,0,12.333333,12,12,5850
1983-08-04,0,11,10.666667,10.666667,9150
1983-08-05,0,11,10.666667,10.666667,6150
1983-08-08,0,11,10.5,10.5,5100
1983-08-09,0,10.833333,10.5,10.5,42150
1983-08-10,0,11,10.666667,10.666667,15000
1983-08-11,0,11,10.5,10.5,9300
1983-08-12,0,10.833333,10.5,10.5,38700
1983-08-15,0,10.666667,10.166667,10.166667,5400
1983-08-16,0,10.166667,9.833333,9.833333,5100
1983-08-17,0,10.5,10,10,23250
1983-08-18,0,10.5,10,10,33000
1983-08-19,0,10.5,10.166667,10.166667,4200
1983-08-22,0,10.5,10.166667,10.166667,13950
1983-08-23,0,10.333333,10,10,1050
1983-08-24,10,10,10,10,0
1983-08-25,0,10.333333,10,10,3750
1983-08-26,0,10.333333,10,10,10650
1983-08-29,0,10.166667,10,10,6750
1983-08-30,0,10.166667,10,10,1950
1983-08-31,0,10.166667,10,10,300
1983-09-01,0,10.166667,10,10,900
1983-09-02,0,10.5,10.166667,10.166667,15900
1983-09-06,0,10.5,10.166667,10.166667,4050
1983-09-07,0,10.666667,10.333333,10.333333,17850
1983-09-08,0,10.5,10,10,3000
1983-09-09,0,10.5,10,10,3300
1983-09-12,0,10.333333,10,10,10350
1983-09-13,0,10.333333,9.833333,9.833333,4200
1983-09-14,0,10.333333,9.833333,9.833333,900
1983-09-15,0,10.333333,9.833333,9.833333,900
1983-09-16,0,10.333333,9.833333,9.833333,36900
1983-09-19,0,10.333333,10,10,1350
1983-09-20,0,10.333333,9.833333,9.833333,13500
1983-09-21,0,11.166667,10.5,10.5,22500
1983-09-22,0,11.333333,10.833333,10.833333,35400
1983-09-23,0,11.333333,10.833333,10.833333,30000
1983-09-26,0,11.333333,11,11,6750
1983-09-27,0,11.166667,10.833333,10.833333,19050
1983-09-28,0,11.166667,10.833333,10.833333,10950
1983-09-29,0,11.333333,10.833333,10.833333,82350
1983-09-30,0,11.333333,10.833333,10.833333,3600
1983-10-03,0,11.333333,10.833333,10.833333,450
1983-10-04,0,11.333333,10.833333,10.833333,11850
1983-10-05,0,11.166667,10.833333,10.833333,10350
1983-10-06,0,11.333333,11.166667,11.166667,7500
1983-10-07,0,11.666667,11.166667,11.166667,7950
1983-10-10,0,12,11.5,11.5,15450
1983-10-11,0,12.166667,11.666667,11.666667,10050
1983-10-12,0,12.333333,11.666667,11.666667,7050
1983-10-13,0,12.333333,11.666667,11.666667,3600
1983-10-14,0,12.333333,11.666667,11.666667,13050
1983-10-17,0,12,11.666667,11.666667,4050
1983-10-18,0,10.833333,10.5,10.5,25350
1983-10-19,0,10.333333,9.833333,9.833333,12900
1983-10-20,0,10.333333,9.833333,9.833333,4350
1983-10-21,0,10.333333,9.666667,9.666667,1950
1983-10-24,0,10.166667,9.666667,9.666667,600
1983-10-25,0,9.833333,9.333333,9.333333,9600
1983-10-26,0,9.666667,9.333333,9.333333,5700
1983-10-27,0,9.5,9.333333,9.333333,10500
1983-10-28,0,9.5,9.333333,9.333333,1200
1983-10-31,0,9.666667,9.333333,9.333333,3300
1983-11-01,0,9.833333,9.5,9.5,8550
1983-11-02,0,9.833333,9.333333,9.333333,2400
1983-11-03,0,9.666667,9.333333,9.333333,2700
1983-11-04,0,9.666667,9.333333,9.333333,3900
1983-11-07,0,9.5,9.333333,9.333333,2250
1983-11-08,0,9.5,9.333333,9.333333,1350
1983-11-09,0,9.5,9.333333,9.333333,750
1983-11-10,0,9.5,9.333333,9.333333,7950
1983-11-11,0,9.5,9.333333,9.333333,900
1983-11-14,0,9.833333,9.666667,9.666667,28500
1983-11-15,0,10,9.5,9.5,9150
1983-11-16,0,10,9.5,9.5,7650
1983-11-17,0,10,9.666667,9.666667,12150
1983-11-18,0,10,9.666667,9.666667,4350
1983-11-21,0,10.333333,10,10,7350
1983-11-22,0,10.666667,10.5,10.666667,4950
1983-11-23,0,11,10.333333,10.666667,22950
1983-11-25,0,11,10.333333,11,2400
1983-11-28,0,11,11,11,450
1983-11-29,0,10.666667,10.333333,10.333333,36900
1983-11-30,0,10.5,10.333333,10.5,1200
1983-12-01,0,11.166667,10.5,11.166667,21600
1983-12-02,0,11.333333,11,11,18300
1983-12-05,0,11.5,11,11.5,92100
1983-12-06,0,11.666667,11.166667,11.166667,29550
1983-12-07,0,11.333333,11,11.333333,1950
1983-12-08,0,11.166667,11.166667,11.166667,150
1983-12-09,0,11,10.5,11,1800
1983-12-12,0,11,11,11,2400
1983-12-13,0,11,10.5,10.5,5250
1983-12-14,0,10.5,10.5,10.5,600
1983-12-15,0,11,10.5,11,5400
1983-12-16,0,11,10.5,11,3000
1983-12-19,0,11.166667,10.5,11,4800
1983-12-20,0,11.166667,10.833333,11.166667,8850
1983-12-21,0,11.166667,10.666667,10.833333,109050
1983-12-22,0,11,10.666667,11,14550
1983-12-23,0,11.166667,11.166667,11.166667,1050
1983-12-27,0,11.166667,11.166667,11.166667,900
1983-12-28,0,11.166667,10.666667,11.166667,2400
1983-12-29,0,11.166667,10.666667,11.166667,2100
1983-12-30,0,10.666667,10.666667,10.666667,150
1984-01-03,0,11.166667,10.666667,10.666667,3000
1984-01-04,0,11.166667,10.666667,11.166667,6750
1984-01-05,0,11.166667,10.666667,11.166667,2550
1984-01-06,0,11.333333,10.833333,11.25,91050
1984-01-09,0,11.333333,11,11.333333,3150
1984-01-10,0,11.333333,11.333333,11.333333,1800
1984-01-11,0,11.75,11.166667,11.166667,18900
1984-01-12,0,11.333333,11.333333,11.333333,2700
1984-01-13,0,11.666667,11.333333,11.333333,6900
1984-01-16,0,11.666667,11.333333,11.333333,36000
1984-01-17,0,11.666667,11.333333,11.333333,600
1984-01-18,0,11.5,11,11.25,30750
1984-01-19,0,11.666667,11.166667,11.416667,42600
1984-01-20,0,11.5,11,11,2850
1984-01-23,0,11.166667,10.833333,11,1050
1984-01-24,0,10.833333,10.5,10.5,9150
1984-01-25,0,10.666667,10.166667,10.166667,8850
1984-01-26,0,10.5,10.166667,10.166667,8400
1984-01-27,0,10.333333,10.333333,10.333333,300
1984-01-30,0,10.333333,10,10,2700
1984-01-31,0,10.166667,9.666667,10.166667,4200
1984-02-01,0,10.166667,9.916667,10.166667,1200
1984-02-02,0,10.166667,10.166667,10.166667,750
1984-02-03,0,10.25,9.666667,10.25,30300
1984-02-06,0,9.666667,9.666667,9.666667,450
1984-02-07,0,10,9.583333,9.666667,5850
1984-02-08,0,9.75,9.5,9.666667,2700
1984-02-09,0,9.666667,9.333333,9.666667,5100
1984-02-10,0,9.833333,9.166667,9.416667,1200
1984-02-13,0,9.833333,9,9,26700
1984-02-14,0,9.166667,8.833333,9,4650
1984-02-15,0,9.166667,8.833333,9.166667,1500
1984-02-16,0,9.166667,8.833333,8.833333,4500
1984-02-17,8.833333,8.833333,8.833333,8.833333,0
1984-02-21,0,9,8.833333,9,2850
1984-02-22,0,9,8.5,8.666667,750
1984-02-23,0,8.833333,8.333333,8.333333,5400
1984-02-24,0,8.666667,8.166667,8.666667,3450
1984-02-27,0,8.666667,8.5,8.5,2100
1984-02-28,0,8.666667,8.666667,8.666667,600
1984-02-29,0,8.666667,8.5,8.666667,6450
1984-03-01,0,9,8.5,8.666667,11100
1984-03-02,0,9,8.5,9,16800
1984-03-05,0,9,8.5,8.75,6900
1984-03-06,0,8.833333,8.5,8.5,2100
1984-03-07,0,8.833333,8.5,8.833333,2850
1984-03-08,0,8.5,8.5,8.5,300
1984-03-09,0,8.833333,8.5,8.75,1350
1984-03-12,0,8.666667,8.5,8.666667,2100
1984-03-13,0,8.666667,8.5,8.5,600
1984-03-14,0,8.666667,8.666667,8.666667,300
1984-03-15,0,8.833333,8.5,8.666667,9150
1984-03-16,0,8.833333,8.666667,8.666667,1950
1984-03-19,0,8.666667,8.5,8.5,2250
1984-03-20,0,8.833333,8.666667,8.833333,750
1984-03-21,0,8.833333,8.5,8.666667,146550
1984-03-22,0,9,8.5,8.5,69300
1984-03-23,0,8.916667,8.666667,8.666667,6300
1984-03-26,0,8.666667,8.666667,8.666667,1800
1984-03-27,0,9.083333,8.666667,9,4800
1984-03-28,0,8.666667,8.666667,8.666667,1350
1984-03-29,0,9,8.666667,9,750
1984-03-30,0,9.083333,8.666667,8.666667,6600
1984-04-02,0,9,9,9,150
1984-04-03,0,8.833333,8.666667,8.833333,1050
1984-04-04,8.833333,8.833333,8.833333,8.833333,0
1984-04-05,0,8.916667,8.666667,8.916667,32250
1984-04-06,0,8.833333,8.666667,8.666667,3600
1984-04-09,0,8.666667,8.666667,8.666667,1650
1984-04-10,0,9,8.666667,8.666667,1950
1984-04-11,0,9,8.916667,8.916667,6150
1984-04-12,0,9,9,9,750
1984-04-13,0,9,9,9,150
1984-04-16,0,9,8.666667,8.666667,750
1984-04-17,0,9.083333,9.083333,9.083333,3000
1984-04-18,0,9.083333,8.583333,8.666667,31650
1984-04-19,0,9.166667,8.583333,9.166667,163200
1984-04-23,0,9.166667,8.666667,8.666667,31650
1984-04-24,0,9,8.5,8.666667,8100
1984-04-25,0,9,9,9,750
1984-04-26,0,9,8.5,8.5,1950
1984-04-27,0,8.833333,8.333333,8.5,2550
1984-04-30,0,8.5,8.166667,8.166667,18150
1984-05-01,0,8.5,8.333333,8.333333,10350
1984-05-02,0,8.5,8.166667,8.5,1200
1984-05-03,0,8.5,8.5,8.5,750
1984-05-04,0,8.333333,8.166667,8.166667,9900
1984-05-07,0,8.166667,8.166667,8.166667,450
1984-05-08,0,8.5,8.166667,8.166667,7650
1984-05-09,0,8.5,8.166667,8.166667,4050
1984-05-10,0,8.333333,8.166667,8.166667,3300
1984-05-11,0,8.333333,8.333333,8.333333,3450
1984-05-14,0,8.333333,8,8,7200
1984-05-15,0,8.333333,8,8.083333,4050
1984-05-16,0,8.333333,8.166667,8.333333,450
1984-05-17,0,8.333333,8.333333,8.333333,750
1984-05-18,0,8.333333,8,8,6000
1984-05-21,0,8,8,8,10500
1984-05-22,0,8.333333,7.833333,7.833333,18600
1984-05-23,0,8.166667,7.666667,7.666667,7950
1984-05-24,0,7.666667,7.166667,7.166667,7950
1984-05-25,0,7.5,7,7.333333,1500
1984-05-29,0,7.333333,7,7,1650
1984-05-30,0,7.333333,7,7.333333,900
1984-05-31,0,7.333333,7.333333,7.333333,600
1984-06-01,0,7.5,7,7.333333,20700
1984-06-04,0,7.5,7.166667,7.5,18150
1984-06-05,0,7.5,7.166667,7.333333,21000
1984-06-06,0,7.5,7.5,7.5,1650
1984-06-07,0,7.583333,7.5,7.5,4950
1984-06-08,0,7.5,7.333333,7.5,1950
1984-06-11,0,7.5,7.166667,7.333333,12450
1984-06-12,0,7.5,7.333333,7.333333,152550
1984-06-13,0,7.666667,7.5,7.5,9150
1984-06-14,0,7.5,7.333333,7.333333,600
1984-06-15,0,7.333333,7.333333,7.333333,1200
1984-06-18,0,7.5,7.416667,7.416667,1800
1984-06-19,0,7.333333,7.333333,7.333333,3150
1984-06-20,0,7.5,7.166667,7.166667,300
1984-06-21,0,7.666667,7.333333,7.5,65550
1984-06-22,0,7.666667,7.5,7.666667,1800
1984-06-25,0,7.333333,7.333333,7.333333,300
1984-06-26,0,7.833333,7.416667,7.5,29700
1984-06-27,0,7.833333,7.5,7.5,1650
1984-06-28,0,7.833333,7.5,7.666667,1950
1984-06-29,0,7.833333,7.833333,7.833333,900
1984-07-02,0,7.833333,7.5,7.833333,2550
1984-07-03,0,7.75,7.5,7.75,3300
1984-07-05,0,8,7.666667,8,11250
1984-07-06,0,8.333333,7.666667,7.666667,1650
1984-07-09,0,8,7.666667,7.666667,4650
1984-07-10,0,8,7.666667,8,5250
1984-07-11,0,8,7.666667,7.666667,4200
1984-07-12,0,8,7.666667,7.666667,1050
1984-07-13,0,8.166667,7.5,7.666667,21150
1984-07-16,0,7.583333,7.5,7.583333,6000
1984-07-17,0,7.75,7.75,7.75,450
1984-07-18,0,7.5,7.5,7.5,1650
1984-07-19,0,7.916667,7.5,7.5,6750
1984-07-20,0,7.916667,7.416667,7.916667,6450
1984-07-23,7.916667,7.916667,7.916667,7.916667,0
1984-07-24,0,7.666667,7.166667,7.166667,13950
1984-07-25,0,7.5,6.833333,6.833333,10050
1984-07-26,0,7.416667,6.833333,7.416667,28800
1984-07-27,0,7.333333,6.833333,6.833333,600
1984-07-30,0,6.833333,6.833333,6.833333,150
1984-07-31,0,7.333333,6.833333,7.166667,18600
1984-08-01,0,7,6.666667,6.833333,90750
