date,open,high,low,close,volume
1995-02-24,7.916667,7.916667,7.75,7.791667,30900
1995-02-27,7.75,7.791667,7.708333,7.75,29700
1995-02-28,7.75,7.875,7.75,7.833333,41100
1995-03-01,7.875,7.958333,7.875,7.875,30900
1995-03-02,7.916667,7.916667,7.833333,7.875,31500
1995-03-03,7.916667,8,7.833333,7.916667,403200
1995-03-06,7.916667,7.916667,7.791667,7.833333,82800
1995-03-07,7.708333,7.708333,7.625,7.666667,126600
1995-03-08,7.708333,7.791667,7.708333,7.791667,13200
1995-03-09,7.75,7.833333,7.75,7.75,126900
1995-03-10,7.791667,7.833333,7.75,7.791667,147300
1995-03-13,7.833333,8.041667,7.833333,7.958333,333300
1995-03-14,7.958333,8,7.958333,8,76200
1995-03-15,7.958333,7.958333,7.666667,7.75,998400
1995-03-16,7.75,7.958333,7.75,7.958333,244800
1995-03-17,7.916667,7.916667,7.75,7.75,165300
1995-03-20,7.75,7.791667,7.708333,7.75,435600
1995-03-21,7.791667,7.791667,7.708333,7.75,201600
1995-03-22,7.708333,7.791667,7.708333,7.791667,51000
1995-03-23,7.75,7.75,7.5,7.541667,664500
1995-03-24,7.625,7.625,7.5,7.5,63900
1995-03-27,7.416667,7.5,7.416667,7.5,244800
1995-03-28,7.5,7.5,7.291667,7.333333,116100
1995-03-29,7.375,7.375,6.916667,7.083333,236400
1995-03-30,7.125,7.375,7,7,900900
1995-03-31,7,7,6.875,6.958333,228600
1995-04-03,7,7.083333,6.958333,6.958333,103800
1995-04-04,7,7,6.916667,7,235800
1995-04-05,7,7,6.958333,7,118200
1995-04-06,7,7,6.833333,6.833333,311400
1995-04-07,6.833333,6.875,6.708333,6.75,138600
1995-04-10,6.791667,6.833333,6.541667,6.666667,563400
1995-04-11,6.666667,6.666667,6.583333,6.583333,468300
1995-04-12,6.583333,6.791667,6.583333,6.75,1119000
1995-04-13,6.791667,6.916667,6.791667,6.791667,226200
1995-04-17,6.791667,7,6.791667,6.958333,310200
1995-04-18,6.916667,6.916667,6.791667,6.833333,45600
1995-04-19,6.791667,6.833333,6.75,6.75,77100
1995-04-20,6.75,6.791667,5.916667,5.916667,1113600
1995-04-21,5.916667,5.916667,5.791667,5.916667,1345500
1995-04-24,5.875,6.083333,5.875,6.041667,714600
1995-04-25,6.083333,6.291667,6.083333,6.208333,183300
1995-04-26,6.25,6.291667,6.166667,6.208333,68400
1995-04-27,6.25,6.291667,6.208333,6.25,79800
1995-04-28,6.208333,6.291667,6.166667,6.25,50400
1995-05-01,6.166667,6.291667,6.166667,6.291667,269400
1995-05-02,6.25,6.291667,6.208333,6.25,40500
1995-05-03,6.208333,6.208333,6.083333,6.083333,363300
1995-05-04,6.083333,6.125,6,6,249000
1995-05-05,6.041667,6.291667,5.958333,6.166667,371400
1995-05-08,6.25,6.458333,6.25,6.416667,284100
1995-05-09,6.416667,6.5,6.416667,6.416667,94200
1995-05-10,6.5,6.666667,6.375,6.458333,358200
1995-05-11,6.416667,6.458333,6.291667,6.458333,205200
1995-05-12,6.416667,6.458333,6.375,6.458333,130500
1995-05-15,6.416667,6.541667,6.416667,6.541667,270600
1995-05-16,6.625,6.875,6.541667,6.875,487200
1995-05-17,6.791667,6.875,6.75,6.875,321000
1995-05-18,6.791667,6.833333,6.75,6.75,93900
1995-05-19,6.666667,6.708333,6.583333,6.708333,30600
1995-05-22,6.666667,6.75,6.625,6.75,79500
1995-05-23,6.75,6.791667,6.708333,6.75,174000
1995-05-24,6.833333,6.833333,6.791667,6.791667,91800
1995-05-25,6.791667,6.791667,6.625,6.625,129600
1995-05-26,6.625,6.625,6.5,6.541667,154500
1995-05-30,6.5,6.666667,6.5,6.625,100800
1995-05-31,6.583333,6.708333,6.583333,6.666667,95400
1995-06-01,6.666667,6.666667,6.583333,6.625,105600
1995-06-02,6.375,6.458333,6.333333,6.416667,174300
1995-06-05,6.458333,6.5,6.291667,6.416667,366000
1995-06-06,6.416667,6.75,6.375,6.541667,143100
1995-06-07,6.5,6.666667,6.5,6.666667,41100
1995-06-08,6.625,6.916667,6.625,6.916667,95700
1995-06-09,6.875,7.041667,6.791667,7,53400
1995-06-12,6.958333,7.083333,6.875,7.083333,142800
1995-06-13,7.083333,7.25,7.083333,7.208333,301200
1995-06-14,7.25,7.375,7.25,7.333333,259200
1995-06-15,7.291667,7.291667,7,7.041667,109800
1995-06-16,7,7,6.791667,6.958333,102900
1995-06-19,7,7,5.75,5.75,1191900
1995-06-20,5.791667,5.916667,5.75,5.916667,1587000
1995-06-21,5.958333,6,5.791667,5.875,258900
1995-06-22,5.875,5.916667,5.833333,5.916667,153600
1995-06-23,5.916667,5.916667,5.833333,5.916667,133800
1995-06-26,5.916667,6.166667,5.791667,5.833333,405000
1995-06-27,5.833333,5.833333,5.770833,5.833333,152100
1995-06-28,5.791667,5.916667,5.791667,5.916667,378900
1995-06-29,5.916667,5.958333,5.791667,5.791667,257700
1995-06-30,5.791667,5.916667,5.75,5.916667,155400
1995-07-03,5.916667,6.125,5.916667,6.083333,46800
1995-07-05,6.125,6.166667,5.958333,6.083333,208200
1995-07-06,6.083333,6.125,5.916667,6,317100
1995-07-07,6,6.375,6,6.291667,397500
1995-07-10,6.583333,6.666667,6.458333,6.583333,468000
1995-07-11,6.583333,6.583333,6.458333,6.458333,117600
1995-07-12,6.5,6.541667,6.458333,6.5,63300
1995-07-13,6.458333,6.458333,6.375,6.416667,180900
1995-07-14,6.5,6.5,6.125,6.458333,607200
1995-07-17,6.416667,6.5,6.416667,6.458333,51900
1995-07-18,6.416667,6.458333,6.375,6.416667,72600
1995-07-19,6.375,6.416667,6.291667,6.333333,107400
1995-07-20,6.333333,6.416667,6.333333,6.333333,62400
1995-07-21,6.333333,6.333333,6.208333,6.333333,25800
1995-07-24,6.333333,6.583333,6.291667,6.583333,56400
1995-07-25,6.583333,6.625,6.458333,6.5,16800
1995-07-26,6.458333,6.458333,6.333333,6.333333,126900
1995-07-27,6.333333,6.333333,6.208333,6.291667,203400
1995-07-28,6.333333,6.333333,6.25,6.25,602400
1995-07-31,6.25,6.291667,6.208333,6.208333,105000
1995-08-01,6.25,6.291667,6.25,6.291667,250800
1995-08-02,6.333333,6.375,6.291667,6.333333,127500
1995-08-03,6.291667,6.333333,6.25,6.25,68700
1995-08-04,6.25,6.333333,6.125,6.291667,340500
1995-08-07,6.291667,6.333333,6.291667,6.333333,129000
1995-08-08,6.291667,6.375,6.291667,6.333333,147900
1995-08-09,6.291667,6.416667,6.208333,6.375,133800
1995-08-10,6.333333,6.541667,6.333333,6.541667,242100
1995-08-11,6.458333,6.541667,6.375,6.416667,81300
1995-08-14,6.416667,6.5,6.416667,6.5,42900
1995-08-15,6.5,6.625,6.5,6.583333,45000
1995-08-16,6.583333,6.708333,6.583333,6.708333,117300
1995-08-17,6.666667,6.75,6.625,6.708333,79200
1995-08-18,6.791667,6.916667,6.791667,6.875,121800
1995-08-21,6.916667,6.916667,6.875,6.916667,33600
1995-08-22,6.833333,6.916667,6.708333,6.875,260700
1995-08-23,6.875,6.916667,6.833333,6.916667,120600
1995-08-24,6.833333,7,6.791667,6.916667,167700
1995-08-25,6.916667,6.958333,6.916667,6.958333,30300
1995-08-28,7,7.125,7,7,359100
1995-08-29,7.041667,7.041667,6.875,6.875,501000
1995-08-30,6.875,7.041667,6.833333,7.041667,54300
1995-08-31,7.041667,7.083333,7.041667,7.041667,28800
1995-09-01,7.083333,7.083333,7,7,238500
1995-09-05,7,7.125,7,7.083333,24600
1995-09-06,7.083333,7.25,7.083333,7.25,131700
1995-09-07,7.208333,7.291667,7.166667,7.25,108900
1995-09-08,7.291667,7.375,7.25,7.375,104400
1995-09-11,7.375,7.583333,7.375,7.583333,45900
1995-09-12,7.625,7.791667,7.625,7.75,768600
1995-09-13,7.708333,7.708333,7.541667,7.625,85200
1995-09-14,7.625,7.625,7.416667,7.541667,37800
1995-09-15,7.583333,7.666667,7.541667,7.666667,93300
1995-09-18,7.625,7.625,7.416667,7.5,95700
1995-09-19,7.541667,7.583333,7.5,7.5,16500
1995-09-20,7.541667,7.541667,7.416667,7.458333,69000
1995-09-21,7.5,7.5,7.375,7.416667,52200
1995-09-22,7.458333,7.5,7.416667,7.416667,37800
1995-09-25,7.416667,7.541667,7.416667,7.5,31800
1995-09-26,7.458333,7.5,7.333333,7.333333,105000
1995-09-27,7.375,7.416667,7.208333,7.25,16500
1995-09-28,7.291667,7.291667,7.125,7.166667,20400
1995-09-29,7.166667,7.208333,7.083333,7.166667,36000
1995-10-02,7.125,7.125,6.958333,7,48000
1995-10-03,7,7,6.583333,6.666667,422700
1995-10-04,6.666667,6.75,6.666667,6.708333,64200
1995-10-05,6.666667,6.833333,6.666667,6.833333,15000
1995-10-06,6.833333,6.833333,6.791667,6.833333,24900
1995-10-09,6.75,6.75,6.625,6.708333,118500
1995-10-10,6.666667,6.708333,6.625,6.708333,124200
1995-10-11,6.666667,6.75,6.666667,6.708333,149700
1995-10-12,6.666667,6.708333,6.625,6.625,99600
1995-10-13,6.666667,6.666667,6.458333,6.583333,76800
1995-10-16,6.541667,6.666667,6.541667,6.666667,55500
1995-10-17,6.666667,6.791667,6.583333,6.791667,72600
1995-10-18,6.958333,7.208333,6.916667,7.208333,234900
1995-10-19,7.208333,7.333333,7.125,7.166667,204300
1995-10-20,7.083333,7.083333,7,7.083333,96900
1995-10-23,7,7,6.833333,6.833333,22200
1995-10-24,6.833333,6.833333,6.666667,6.666667,35700
1995-10-25,6.708333,6.708333,6.541667,6.583333,99900
1995-10-26,6.625,6.625,6.5,6.625,62100
1995-10-27,6.583333,6.625,6.583333,6.625,30000
1995-10-30,6.541667,6.583333,6.5,6.583333,30600
1995-10-31,6.583333,6.583333,6.5,6.583333,70800
1995-11-01,6.583333,6.666667,6.583333,6.666667,43800
1995-11-02,6.625,6.833333,6.583333,6.75,162000
1995-11-03,6.833333,6.916667,6.791667,6.916667,35400
1995-11-06,6.875,6.958333,6.875,6.958333,24300
1995-11-07,6.916667,7.083333,6.875,7.041667,64800
1995-11-08,7.041667,7.125,7.041667,7.125,16200
1995-11-09,7.125,7.416667,7.083333,7.375,126900
1995-11-10,7.375,7.458333,7.291667,7.416667,75600
1995-11-13,7.333333,7.416667,7.166667,7.166667,65400
1995-11-14,7.083333,7.208333,7.083333,7.166667,170400
1995-11-15,7.166667,7.166667,7,7.041667,107700
1995-11-16,7.083333,7.083333,6.958333,7,57900
1995-11-17,6.958333,7.125,6.958333,7.125,70800
1995-11-20,7.125,7.208333,7.083333,7.166667,193200
1995-11-21,7.166667,7.166667,7,7.125,237600
1995-11-22,7.125,7.166667,7.083333,7.166667,63300
1995-11-24,7.166667,7.166667,7.041667,7.041667,20700
1995-11-27,7.083333,7.166667,7.041667,7.125,179700
1995-11-28,7.166667,7.166667,7.083333,7.166667,284700
1995-11-29,7.125,7.333333,7.125,7.333333,33000
1995-11-30,7.291667,7.333333,7.291667,7.333333,49800
1995-12-01,7.333333,7.333333,7.25,7.291667,102300
1995-12-04,7.25,7.25,6.958333,7.041667,138600
1995-12-05,6.958333,7.125,6.916667,7.125,137100
1995-12-06,7.125,7.166667,7,7.125,66300
1995-12-07,7.041667,7.083333,7,7.083333,17700
1995-12-08,7.166667,7.333333,7.166667,7.291667,27300
1995-12-11,7.291667,7.375,7.25,7.25,76500
1995-12-12,7.208333,7.25,7.041667,7.208333,41100
1995-12-13,7.166667,7.208333,7.083333,7.208333,33000
1995-12-14,7.208333,7.25,6.958333,7,85500
1995-12-15,7.125,7.125,6.958333,7,110700
1995-12-18,6.958333,7,6.666667,6.708333,112200
1995-12-19,6.666667,6.666667,6.541667,6.541667,179400
1995-12-20,6.541667,6.666667,6.458333,6.666667,452700
1995-12-21,6.625,6.958333,6.625,6.875,110400
1995-12-22,6.833333,7.083333,6.833333,7.083333,130200
1995-12-26,7.041667,7.083333,6.916667,6.916667,42300
1995-12-27,6.958333,6.958333,6.791667,6.791667,184800
1995-12-28,6.833333,6.958333,6.833333,6.875,89400
1995-12-29,6.833333,6.833333,6.666667,6.791667,174000
1996-01-02,6.666667,6.791667,6.625,6.791667,88500
1996-01-03,6.708333,7.083333,6.666667,7,41400
1996-01-04,7,7.25,7,7.208333,132300
1996-01-05,7.208333,7.208333,6.875,6.958333,32700
1996-01-08,7,7.041667,6.958333,7,5400
1996-01-09,6.916667,6.958333,6.833333,6.958333,46200
1996-01-10,6.875,6.875,6.708333,6.791667,74100
1996-01-11,6.75,6.75,6.541667,6.583333,90000
1996-01-12,6.625,6.666667,6.583333,6.666667,18600
1996-01-15,6.625,7,6.625,7,37800
1996-01-16,7,7.083333,7,7.041667,22200
1996-01-17,7,7.041667,6.75,6.791667,214800
1996-01-18,6.75,6.833333,6.708333,6.833333,22800
1996-01-19,6.833333,6.833333,6.708333,6.791667,47400
1996-01-22,6.75,6.791667,6.666667,6.666667,58800
1996-01-23,6.75,6.958333,6.75,6.875,826800
1996-01-24,6.916667,7.166667,6.916667,7,443700
1996-01-25,6.958333,7.25,6.958333,7.208333,120300
1996-01-26,7.125,7.5,7.125,7.458333,148500
1996-01-29,7.458333,7.5,7.208333,7.416667,107100
1996-01-30,7.375,7.75,7.25,7.75,240000
1996-01-31,7.75,7.791667,7.583333,7.791667,195900
1996-02-01,7.75,7.791667,7.708333,7.75,37200
1996-02-02,7.708333,7.708333,7.541667,7.625,150300
1996-02-05,7.583333,7.833333,7.541667,7.833333,78300
1996-02-06,7.75,7.791667,7.708333,7.75,25200
1996-02-07,7.75,8,7.75,7.916667,69600
1996-02-08,7.833333,7.833333,7.625,7.666667,128700
1996-02-09,7.666667,7.708333,7.625,7.666667,81900
1996-02-12,7.625,7.833333,7.583333,7.791667,147000
1996-02-13,7.75,7.791667,7.583333,7.75,215700
1996-02-14,7.666667,7.708333,7.583333,7.708333,48000
1996-02-15,7.708333,7.791667,7.708333,7.708333,46200
1996-02-16,7.708333,7.833333,7.666667,7.791667,113400
1996-02-20,7.75,7.833333,7.708333,7.833333,125400
1996-02-21,7.833333,8,7.833333,7.958333,57300
1996-02-22,7.958333,7.958333,7.833333,7.875,34800
1996-02-23,7.875,7.875,7.791667,7.833333,61800
1996-02-26,7.833333,7.916667,7.708333,7.75,401700
1996-02-27,7.75,7.791667,7.666667,7.791667,35100
1996-02-28,7.791667,7.833333,7.541667,7.625,121800
1996-02-29,7.625,7.625,7.5,7.625,108900
1996-03-01,7.666667,7.75,7.541667,7.75,79200
1996-03-04,7.708333,7.75,7.708333,7.708333,15900
1996-03-05,7.75,8.083333,7.75,8,53700
1996-03-06,8.041667,8.291667,8,8.291667,271800
1996-03-07,8.291667,8.833333,8.208333,8.625,267000
1996-03-08,8.458333,8.666667,8.208333,8.5,198300
1996-03-11,8.416667,8.583333,8.333333,8.458333,75300
1996-03-12,8.416667,8.5,8.333333,8.5,84000
1996-03-13,8.416667,8.666667,8.416667,8.625,45300
1996-03-14,8.645833,9,8.645833,8.916667,267900
1996-03-15,8.875,8.958333,8.666667,8.791667,75600
1996-03-18,8.791667,8.875,8.666667,8.791667,54300
1996-03-19,8.791667,8.875,8.5,8.5,45300
1996-03-20,8.541667,8.75,8.5,8.625,93300
1996-03-21,8.583333,8.625,8.541667,8.625,12300
1996-03-22,8.625,8.75,8.583333,8.708333,16200
1996-03-25,8.666667,8.666667,8.5,8.5,48300
1996-03-26,8.5,8.708333,8.5,8.708333,82800
1996-03-27,8.666667,8.708333,8.666667,8.708333,21600
1996-03-28,8.791667,8.875,8.75,8.875,189600
1996-03-29,8.958333,8.958333,8.75,8.75,84900
1996-04-01,8.708333,8.708333,8.583333,8.625,39000
1996-04-02,8.333333,8.333333,8.208333,8.208333,291300
1996-04-03,8.166667,8.166667,8,8.041667,364800
1996-04-04,8,8,7.583333,7.791667,137700
1996-04-08,7.708333,7.708333,7.541667,7.541667,329400
1996-04-09,7.583333,7.75,7.5,7.75,959700
1996-04-10,7.708333,8,7.708333,7.916667,85200
1996-04-11,7.833333,7.958333,7.833333,7.875,46500
1996-04-12,7.916667,7.958333,7.875,7.916667,60000
1996-04-15,7.916667,8,7.916667,7.958333,25500
1996-04-16,8.166667,8.166667,8,8.041667,64500
1996-04-17,8.25,8.708333,8.25,8.583333,326700
1996-04-18,8.583333,8.583333,8.5,8.583333,167100
1996-04-19,8.666667,8.833333,8.625,8.833333,63000
1996-04-22,8.791667,9.041667,8.791667,9,189600
1996-04-23,9,9.291667,9,9.166667,143400
1996-04-24,9.166667,9.208333,9,9,950700
1996-04-25,9,9,8.708333,8.708333,116400
1996-04-26,8.666667,8.666667,8.583333,8.666667,22200
1996-04-29,8.708333,8.791667,8.666667,8.708333,210300
1996-04-30,8.708333,8.75,8.625,8.666667,127200
1996-05-01,8.625,8.625,8.541667,8.625,75600
1996-05-02,8.625,8.625,8.416667,8.458333,147900
1996-05-03,8.458333,8.541667,8.416667,8.416667,46200
1996-05-06,8.375,8.541667,8.375,8.541667,57900
1996-05-07,8.625,8.625,8.541667,8.541667,41100
1996-05-08,8.416667,8.583333,8.416667,8.5,65400
1996-05-09,8.458333,8.666667,8.458333,8.666667,92100
1996-05-10,8.75,8.791667,8.666667,8.708333,126000
1996-05-13,8.666667,8.708333,8.5,8.625,40200
1996-05-14,8.666667,8.916667,8.666667,8.916667,72300
1996-05-15,9,9.333333,9,9.333333,319800
1996-05-16,9.375,9.375,9.125,9.25,51600
1996-05-17,9.208333,9.333333,9.208333,9.25,56100
1996-05-20,9.291667,9.333333,9.208333,9.25,121200
1996-05-21,9.333333,9.458333,9.25,9.291667,90300
1996-05-22,9.333333,9.375,9.166667,9.25,149400
1996-05-23,9.208333,9.208333,9.083333,9.125,23100
1996-05-24,9.041667,9.041667,8.875,8.916667,33000
1996-05-28,8.875,8.875,8.583333,8.583333,40500
1996-05-29,8.583333,8.583333,8.25,8.25,99600
1996-05-30,8.333333,8.708333,8.333333,8.708333,237000
1996-05-31,8.708333,8.791667,8.666667,8.75,40200
1996-06-03,8.75,8.75,8.666667,8.75,66000
1996-06-04,8.791667,8.875,8.791667,8.833333,22200
1996-06-05,8.875,9.125,8.875,9.083333,27900
1996-06-06,9.083333,9.291667,9.083333,9.25,44400
1996-06-07,9.333333,9.333333,8.958333,9.041667,45000
1996-06-10,9.125,9.125,9,9.041667,89400
1996-06-11,9,9,8.916667,8.958333,62700
1996-06-12,9,9.083333,8.916667,9.041667,28500
1996-06-13,9.083333,9.125,8.916667,8.916667,22800
1996-06-14,8.916667,8.916667,8.916667,8.916667,15300
1996-06-17,8.875,8.875,8.833333,8.875,27600
1996-06-18,8.833333,8.875,8.833333,8.833333,43800
1996-06-19,8.833333,8.875,8.791667,8.791667,43800
1996-06-20,8.791667,8.833333,8.541667,8.583333,87600
1996-06-21,8.541667,8.666667,8.5,8.541667,28500
1996-06-24,8.583333,8.625,8.5,8.5,44100
1996-06-25,8.5,8.541667,8.416667,8.5,68700
1996-06-26,8.416667,8.416667,8.416667,8.416667,2100
1996-06-27,8.416667,8.458333,8.416667,8.458333,13800
1996-06-28,8.416667,8.458333,8.25,8.25,60300
1996-07-01,8.208333,8.333333,8.208333,8.25,78000
1996-07-02,8.291667,8.666667,8.291667,8.666667,209700
1996-07-03,8.625,8.666667,8.583333,8.583333,17700
1996-07-05,8.583333,8.583333,8.5,8.5,47100
1996-07-08,8.416667,8.458333,8.166667,8.25,136500
1996-07-09,8.208333,8.291667,8.166667,8.25,74100
1996-07-10,8.25,8.25,7.875,8.208333,212100
1996-07-11,8.125,8.375,8.125,8.375,41400
1996-07-12,8.333333,8.541667,8.333333,8.5,21900
1996-07-15,8.5,8.5,8.291667,8.375,35100
1996-07-16,8.375,8.375,7.916667,8,110100
1996-07-17,8,8.125,7.916667,8.083333,91200
1996-07-18,8.083333,8.291667,8.083333,8.25,286500
1996-07-19,8.208333,8.291667,8.166667,8.208333,20400
1996-07-22,8.25,8.25,8.041667,8.083333,16200
1996-07-23,8.125,8.166667,7.875,7.875,58500
1996-07-24,7.791667,7.791667,7.458333,7.458333,75900
1996-07-25,7.5,7.75,7.5,7.583333,58200
1996-07-26,7.583333,7.583333,7.291667,7.333333,84900
1996-07-29,7.333333,7.333333,7.208333,7.25,120000
1996-07-30,7.333333,7.333333,7,7.041667,1078500
1996-07-31,7.083333,7.333333,7.041667,7.291667,81000
1996-08-01,8.416667,9.041667,8.333333,9,838500
1996-08-02,9,9.125,8.625,8.625,224700
1996-08-05,8.708333,8.75,8.416667,8.583333,564000
1996-08-06,8.541667,8.541667,8.458333,8.5,69900
1996-08-07,8.583333,8.791667,8.583333,8.583333,314400
1996-08-08,8.583333,8.583333,8.416667,8.416667,16800
1996-08-09,8.458333,8.625,8.458333,8.583333,28500
1996-08-12,8.583333,8.625,8.583333,8.625,43800
1996-08-13,8.583333,8.583333,8.458333,8.458333,8400
1996-08-14,8.416667,8.708333,8.375,8.708333,120000
1996-08-15,8.625,8.75,8.625,8.666667,23400
1996-08-16,8.75,9.083333,8.75,9,72600
1996-08-19,8.916667,8.958333,8.791667,8.833333,13800
1996-08-20,8.833333,8.833333,8.708333,8.708333,9900
1996-08-21,8.708333,8.75,8.625,8.666667,7500
1996-08-22,8.708333,9,8.666667,8.958333,32100
1996-08-23,9,9.041667,8.916667,9,22500
1996-08-26,9,9,8.916667,8.958333,48600
1996-08-27,8.916667,9,8.916667,8.958333,24300
1996-08-28,9,9.041667,8.958333,8.958333,1005600
1996-08-29,8.958333,9,8.833333,8.833333,57900
1996-08-30,8.833333,8.958333,8.833333,8.916667,66900
1996-09-03,8.833333,8.833333,8.75,8.791667,8100
1996-09-04,8.833333,9,8.833333,8.875,19500
1996-09-05,8.875,9.083333,8.875,9.041667,21000
1996-09-06,9.083333,9.375,9.083333,9.333333,138000
1996-09-09,9.375,9.583333,9.375,9.458333,113100
1996-09-10,9.5,9.708333,9.458333,9.583333,105600
1996-09-11,9.5,9.666667,9.458333,9.458333,78300
1996-09-12,9.458333,9.5,9.375,9.375,60600
1996-09-13,9.416667,9.416667,9.166667,9.166667,135900
1996-09-16,9.166667,9.208333,9.083333,9.208333,25200
1996-09-17,9.208333,9.208333,9.083333,9.166667,54000
1996-09-18,9.25,9.25,9.041667,9.166667,33000
1996-09-19,10.333333,10.5,10.083333,10.208333,1536300
1996-09-20,10.25,10.25,9.958333,10.041667,236700
1996-09-23,10,10.041667,9.833333,10,165300
1996-09-24,10,10.375,10,10.333333,462000
1996-09-25,10.291667,10.291667,10.166667,10.208333,115500
1996-09-26,10.166667,10.291667,10.125,10.25,437700
1996-09-27,10.25,10.375,10.25,10.375,141900
1996-09-30,10.333333,10.458333,10.333333,10.375,440100
1996-10-01,10.458333,10.583333,10.416667,10.5,40500
1996-10-02,10.583333,10.583333,10.333333,10.416667,266700
1996-10-03,10.333333,10.333333,10.291667,10.333333,128400
1996-10-04,10.375,10.416667,10.291667,10.333333,102000
1996-10-07,10.416667,10.458333,10.083333,10.083333,59400
1996-10-08,10.083333,10.083333,9.791667,10.041667,504600
1996-10-09,10.083333,10.25,10.041667,10.083333,371400
1996-10-10,10,10.208333,10,10.208333,201600
1996-10-11,10.125,10.208333,10.125,10.166667,63900
1996-10-14,10.208333,10.208333,10.125,10.166667,334500
1996-10-15,10.166667,10.25,10.125,10.166667,147000
1996-10-16,10.5,11,10.5,10.916667,603300
1996-10-17,10.916667,11.166667,10.916667,11.083333,451800
1996-10-18,11.083333,11.208333,11.083333,11.166667,154200
1996-10-21,11.166667,11.625,11.166667,11.416667,754200
1996-10-22,11.416667,11.458333,11.25,11.333333,985800
1996-10-23,11.333333,11.333333,11,11.041667,81900
1996-10-24,10.916667,11,10.75,10.791667,90900
1996-10-25,10.791667,10.958333,10.708333,10.958333,170100
1996-10-28,11,11.5,10.958333,11.458333,486600
1996-10-29,11.5,11.666667,11.416667,11.416667,323400
1996-10-30,11.458333,11.5,11.458333,11.5,101100
1996-10-31,11.5,11.958333,11.5,11.916667,179100
1996-11-01,12,12.041667,11.833333,11.833333,584400
1996-11-04,11.875,11.958333,11.791667,11.791667,140700
1996-11-05,11.708333,11.875,11.625,11.625,140400
1996-11-06,11.666667,11.916667,11.541667,11.875,321300
1996-11-07,11.791667,12,11.791667,12,158100
1996-11-08,12,12,11.875,11.958333,101400
1996-11-11,11.958333,12.833333,11.958333,12.333333,468000
1996-11-12,12.291667,12.333333,12.125,12.166667,210300
1996-11-13,12.208333,12.208333,11.75,11.791667,194100
1996-11-14,11.791667,11.958333,11.666667,11.833333,497100
