date,open,high,low,close,volume
1982-05-10,0,10.56,10.453333,10.453333,8438
1982-05-11,0,10.56,10.346667,10.346667,3281
1982-05-12,0,10.56,10.346667,10.346667,2344
1982-05-13,0,10.56,10.346667,10.346667,8438
1982-05-14,0,11.093333,10.88,10.88,19453
1982-05-17,0,11.093333,10.88,10.88,20859
1982-05-18,0,10.88,10.773333,10.773333,13594
1982-05-19,0,10.88,10.773333,10.773333,10313
1982-05-20,0,10.666667,10.56,10.56,9375
1982-05-21,0,10.666667,10.56,10.56,3047
1982-05-24,0,10.773333,10.56,10.56,4219
1982-05-25,0,10.773333,10.56,10.56,3047
1982-05-26,0,10.666667,10.56,10.56,11250
1982-05-27,0,10.666667,10.56,10.56,1641
1982-05-28,0,10.666667,10.56,10.56,3750
1982-06-01,0,10.666667,10.56,10.56,3750
1982-06-02,0,10.666667,10.56,10.56,469
1982-06-03,0,10.666667,10.56,10.56,1406
1982-06-04,0,10.666667,10.56,10.56,1641
1982-06-07,0,10.666667,10.453333,10.453333,9375
1982-06-08,0,10.56,10.453333,10.453333,5859
1982-06-09,0,10.56,10.346667,10.346667,9141
1982-06-10,0,10.666667,10.56,10.56,16875
1982-06-11,0,10.666667,10.453333,10.453333,4453
1982-06-14,0,10.56,10.346667,10.346667,234
1982-06-15,0,10.56,10.346667,10.346667,10078
1982-06-16,0,10.56,10.346667,10.346667,938
1982-06-17,0,10.56,10.346667,10.346667,2813
1982-06-18,0,10.453333,10.346667,10.346667,2578
1982-06-21,0,10.453333,10.346667,10.346667,3516
1982-06-22,0,10.453333,10.346667,10.346667,2344
1982-06-23,0,10.453333,10.346667,10.346667,8906
1982-06-24,0,10.453333,10.346667,10.346667,234
1982-06-25,10.346667,10.346667,10.346667,10.346667,0
1982-06-28,0,10.56,10.453333,10.453333,1641
1982-06-29,0,10.56,10.453333,10.453333,469
1982-06-30,0,10.56,10.453333,10.453333,2813
1982-07-01,0,10.666667,10.453333,10.453333,5391
1982-07-02,0,10.666667,10.453333,10.453333,469
1982-07-06,0,10.666667,10.453333,10.453333,1172
1982-07-07,0,10.666667,10.453333,10.453333,2109
1982-07-08,0,10.666667,10.453333,10.453333,2578
1982-07-09,0,10.88,10.773333,10.773333,11953
1982-07-12,0,11.093333,10.88,10.88,938
1982-07-13,0,11.2,10.986667,10.986667,7266
1982-07-14,0,11.2,11.093333,11.093333,2344
1982-07-15,0,11.413333,11.2,11.2,3281
1982-07-16,0,11.413333,11.2,11.2,234
1982-07-19,0,11.413333,11.2,11.2,1406
1982-07-20,0,11.413333,11.2,11.2,22500
1982-07-21,0,11.413333,11.2,11.2,6797
1982-07-22,0,11.413333,11.2,11.2,2344
1982-07-23,0,11.413333,11.2,11.2,3516
1982-07-26,0,11.52,11.306667,11.306667,3750
1982-07-27,0,11.52,11.306667,11.306667,938
1982-07-28,0,11.2,11.093333,11.093333,33984
1982-07-29,0,11.2,10.986667,10.986667,19219
1982-07-30,0,11.2,11.093333,11.093333,1406
1982-08-02,0,11.2,11.093333,11.093333,11250
1982-08-03,0,11.306667,11.2,11.2,40078
1982-08-04,0,11.306667,11.093333,11.093333,4688
1982-08-05,0,11.306667,11.093333,11.093333,6094
1982-08-06,0,11.306667,11.093333,11.093333,16641
1982-08-09,0,11.306667,11.093333,11.093333,11016
1982-08-10,0,11.306667,11.093333,11.093333,1172
1982-08-11,0,11.306667,11.093333,11.093333,23672
1982-08-12,0,11.2,10.986667,10.986667,17344
1982-08-13,0,11.2,10.986667,10.986667,2344
1982-08-16,0,11.093333,10.986667,10.986667,3984
1982-08-17,0,11.093333,10.986667,10.986667,7266
1982-08-18,0,11.2,10.986667,10.986667,14297
1982-08-19,0,11.2,10.986667,10.986667,18281
1982-08-20,0,11.2,10.986667,10.986667,5391
1982-08-23,0,11.626667,11.52,11.52,27656
1982-08-24,0,11.84,11.626667,11.626667,12422
1982-08-25,0,11.84,11.626667,11.626667,17578
1982-08-26,0,12.266667,12.053333,12.053333,12188
1982-08-27,0,12.266667,12.053333,12.053333,12188
1982-08-30,0,12.266667,12.053333,12.053333,12422
1982-08-31,0,12.8,12.693333,12.693333,20625
1982-09-01,0,13.013333,12.8,12.8,16875
1982-09-02,0,13.12,12.906667,12.906667,41250
1982-09-03,0,13.546667,13.44,13.44,19219
1982-09-07,0,13.546667,13.44,13.44,2813
1982-09-08,0,13.44,13.226667,13.226667,37266
1982-09-09,0,13.333333,13.12,13.12,42422
1982-09-10,0,13.333333,13.226667,13.226667,20859
1982-09-13,0,13.333333,13.226667,13.226667,4453
1982-09-14,0,13.546667,13.44,13.44,10078
1982-09-15,0,13.76,13.653333,13.653333,8203
1982-09-16,0,13.76,13.653333,13.653333,10313
1982-09-17,0,13.76,13.546667,13.546667,26953
1982-09-20,0,13.653333,13.44,13.44,16641
1982-09-21,0,13.546667,13.44,13.44,7734
1982-09-22,0,13.653333,13.44,13.44,12422
1982-09-23,0,13.12,13.013333,13.013333,17813
1982-09-24,0,12.906667,12.693333,12.693333,7969
1982-09-27,0,12.906667,12.693333,12.693333,5859
1982-09-28,0,13.013333,12.8,12.8,99375
1982-09-29,0,12.906667,12.8,12.8,2344
1982-09-30,0,13.12,12.906667,12.906667,32578
1982-10-01,0,13.226667,13.12,13.12,8672
1982-10-04,0,13.226667,13.12,13.12,6094
1982-10-05,0,13.12,13.013333,13.013333,35156
1982-10-06,0,13.226667,13.013333,13.013333,469
1982-10-07,0,13.226667,13.013333,13.013333,3750
1982-10-08,0,13.333333,13.12,13.12,8203
1982-10-11,0,13.333333,13.226667,13.226667,9844
1982-10-12,0,13.546667,13.44,13.44,20625
1982-10-13,0,13.973333,13.866667,13.866667,16406
1982-10-14,0,14.08,13.866667,13.866667,8438
1982-10-15,0,14.08,13.866667,13.866667,17344
1982-10-18,0,14.08,13.866667,13.866667,13828
1982-10-19,0,14.293333,14.08,14.08,11719
1982-10-20,0,14.4,14.293333,14.293333,7031
1982-10-21,0,14.933333,14.72,14.72,14766
1982-10-22,0,15.146667,14.933333,14.933333,28359
1982-10-25,0,15.146667,15.04,15.04,8438
1982-10-26,0,15.146667,14.933333,14.933333,11250
1982-10-27,0,15.146667,14.933333,14.933333,5625
1982-10-28,0,15.146667,14.933333,14.933333,9141
1982-10-29,0,14.933333,14.826667,14.826667,8672
1982-11-01,0,15.36,15.253333,15.253333,9141
1982-11-02,0,16.213333,16.106667,16.106667,81563
1982-11-03,0,17.493334,17.280001,17.280001,91406
1982-11-04,0,17.386667,17.173332,17.173332,79219
1982-11-05,0,17.386667,17.173332,17.173332,41016
1982-11-08,0,17.813334,17.706667,17.706667,29531
1982-11-09,0,17.813334,17.706667,17.706667,36328
1982-11-10,0,18.346666,18.24,18.24,28594
1982-11-11,0,18.773333,18.666668,18.666668,32109
1982-11-12,0,19.093332,18.879999,18.879999,30703
1982-11-15,0,18.986668,18.773333,18.773333,28359
1982-11-16,0,18.133333,18.026667,18.026667,40313
1982-11-17,0,18.346666,18.133333,18.133333,47578
1982-11-18,0,18.666668,18.559999,18.559999,30234
1982-11-19,0,18.773333,18.453333,18.453333,17813
1982-11-22,0,18.773333,18.453333,18.453333,26953
1982-11-23,0,17.280001,17.173332,17.173332,34922
1982-11-24,0,18.026667,17.92,17.92,32344
1982-11-26,0,18.773333,18.559999,18.559999,20391
1982-11-29,0,19.413334,19.093332,19.093332,95625
1982-11-30,0,19.52,19.306667,19.306667,19688
1982-12-01,0,19.413334,19.306667,19.306667,10781
1982-12-02,0,19.306667,19.200001,19.200001,15234
1982-12-03,0,19.306667,19.200001,19.200001,25313
1982-12-06,0,19.306667,19.093332,19.093332,7734
1982-12-07,0,19.306667,19.093332,19.093332,28359
1982-12-08,0,19.200001,19.093332,19.093332,14766
1982-12-09,0,19.093332,18.879999,18.879999,9844
1982-12-10,0,18.986668,18.879999,18.879999,8438
1982-12-13,0,18.879999,18.773333,18.773333,8672
1982-12-14,0,18.453333,18.24,18.24,24844
1982-12-15,0,16.959999,16.853333,16.853333,20156
1982-12-16,0,16.32,16.106667,16.106667,62109
1982-12-17,0,16.426666,16.32,16.32,11250
1982-12-20,0,16.213333,16,16,17578
1982-12-21,0,16,15.786667,15.786667,14297
1982-12-22,0,16.426666,16.213333,16.213333,22969
1982-12-23,0,17.280001,17.066668,17.066668,20391
1982-12-27,0,17.280001,17.066668,17.066668,9844
1982-12-28,0,17.280001,17.066668,17.066668,11250
1982-12-29,0,17.173332,17.066668,17.066668,22500
1982-12-30,0,17.173332,17.066668,17.066668,4219
1982-12-31,0,17.173332,17.066668,17.066668,2109
1983-01-03,0,17.173332,17.066668,17.066668,7266
1983-01-04,0,17.173332,17.066668,17.066668,10313
1983-01-05,0,17.280001,17.066668,17.066668,5625
1983-01-06,0,17.493334,17.386667,17.386667,21797
1983-01-07,0,18.986668,18.879999,18.879999,113438
1983-01-10,0,19.200001,18.879999,18.879999,3984
1983-01-11,0,18.559999,18.346666,18.346666,32813
1983-01-12,0,18.666668,18.453333,18.453333,56484
1983-01-13,0,18.559999,18.346666,18.346666,17813
1983-01-14,0,18.666668,18.453333,18.453333,13125
1983-01-17,0,18.559999,18.346666,18.346666,11953
1983-01-18,0,18.559999,18.346666,18.346666,7969
1983-01-19,0,18.559999,18.346666,18.346666,12891
1983-01-20,0,18.453333,18.346666,18.346666,3516
1983-01-21,0,18.453333,18.346666,18.346666,14531
1983-01-24,0,18.133333,17.92,17.92,14531
1983-01-25,0,18.24,18.026667,18.026667,21797
1983-01-26,0,18.666668,18.453333,18.453333,10547
1983-01-27,0,18.666668,18.453333,18.453333,2578
1983-01-28,0,18.666668,18.453333,18.453333,1406
1983-01-31,0,19.093332,18.879999,18.879999,9141
1983-02-01,0,19.093332,18.879999,18.879999,21094
1983-02-02,0,19.306667,19.093332,19.093332,8438
1983-02-03,0,19.306667,19.093332,19.093332,1406
1983-02-04,0,19.306667,19.200001,19.200001,11016
1983-02-07,0,19.200001,18.986668,18.986668,12656
1983-02-08,0,19.200001,18.986668,18.986668,5859
1983-02-09,0,19.200001,18.986668,18.986668,7969
1983-02-10,0,19.200001,18.986668,18.986668,1172
1983-02-11,0,19.306667,19.093332,19.093332,3984
1983-02-14,0,19.413334,19.093332,19.093332,6563
1983-02-15,0,19.306667,19.200001,19.200001,8906
1983-02-16,0,19.413334,19.200001,19.200001,2578
1983-02-17,0,19.413334,19.200001,19.200001,3750
1983-02-18,0,19.413334,19.200001,19.200001,5625
1983-02-22,0,19.413334,19.200001,19.200001,30000
1983-02-23,0,19.52,19.306667,19.306667,28828
1983-02-24,0,19.52,19.306667,19.306667,703
1983-02-25,0,19.52,19.306667,19.306667,4453
1983-02-28,0,19.52,19.306667,19.306667,3516
1983-03-01,0,19.626667,19.52,19.52,8203
1983-03-02,0,19.84,19.52,19.52,31172
1983-03-03,0,20.693333,20.586666,20.586666,15000
1983-03-04,0,20.693333,20.586666,20.586666,10547
1983-03-07,0,20.906668,20.693333,20.693333,36563
1983-03-08,0,21.120001,20.906668,20.906668,24609
1983-03-09,0,21.120001,20.906668,20.906668,5625
1983-03-10,0,21.120001,20.906668,20.906668,44063
1983-03-11,0,22.186666,21.973333,21.973333,61875
1983-03-14,0,21.546667,21.333332,21.333332,30469
1983-03-15,0,21.546667,21.226667,21.226667,26953
1983-03-16,0,21.76,21.546667,21.546667,11719
1983-03-17,0,21.866667,21.653334,21.653334,35625
1983-03-18,0,21.973333,21.76,21.76,36797
1983-03-21,0,22.613333,22.506666,22.506666,35156
1983-03-22,0,22.613333,22.506666,22.506666,13359
1983-03-23,0,22.506666,22.4,22.4,37031
1983-03-24,0,22.4,22.186666,22.186666,11250
1983-03-25,0,22.933332,22.719999,22.719999,26250
1983-03-28,0,24.533333,24.32,24.32,60234
1983-03-29,0,24.426666,24.213333,24.213333,74297
1983-03-30,0,24.426666,24.32,24.32,20391
1983-03-31,0,24.32,24.106667,24.106667,37734
1983-04-04,0,24.106667,23.893333,23.893333,39609
1983-04-05,0,24,23.786667,23.786667,4688
1983-04-06,0,23.466667,23.253332,23.253332,21797
1983-04-07,0,23.040001,22.933332,22.933332,26016
1983-04-08,0,23.040001,22.933332,22.933332,58125
1983-04-11,0,23.253332,23.040001,23.040001,4219
1983-04-12,0,23.360001,23.146667,23.146667,11953
1983-04-13,0,23.360001,23.146667,23.146667,4688
1983-04-14,0,23.360001,23.253332,23.253332,23672
1983-04-15,0,23.360001,23.253332,23.253332,14297
1983-04-18,0,22.506666,22.4,22.4,69375
1983-04-19,0,22.933332,22.826668,22.826668,12188
1983-04-20,0,23.893333,23.68,23.68,51094
1983-04-21,0,24.106667,23.786667,23.786667,25078
1983-04-22,0,24.106667,23.893333,23.893333,3516
1983-04-25,0,24.106667,23.893333,23.893333,7031
1983-04-26,0,24.106667,23.893333,23.893333,40313
1983-04-27,0,24.213333,23.893333,23.893333,40313
1983-04-28,0,24.106667,23.893333,23.893333,12188
1983-04-29,0,24.213333,24,24,22734
1983-05-02,0,24,23.893333,23.893333,19453
1983-05-03,0,24,23.893333,23.893333,12891
1983-05-04,0,24.32,24.106667,24.106667,75703
1983-05-05,0,24.32,24.106667,24.106667,9844
1983-05-06,0,24.32,24.106667,24.106667,7500
1983-05-09,0,23.786667,23.573334,23.573334,16406
1983-05-10,0,23.360001,23.146667,23.146667,31875
1983-05-11,0,23.573334,23.466667,23.466667,31875
1983-05-12,0,23.573334,23.360001,23.360001,16406
1983-05-13,0,23.466667,23.253332,23.253332,4922
1983-05-16,0,23.360001,23.040001,23.040001,18516
1983-05-17,0,22.826668,22.613333,22.613333,22266
1983-05-18,0,22.826668,22.613333,22.613333,3047
1983-05-19,0,22.4,22.186666,22.186666,22734
1983-05-20,0,22.293333,22.186666,22.186666,68438
1983-05-23,0,22.186666,22.08,22.08,71016
1983-05-24,0,22.933332,22.613333,22.613333,43359
1983-05-25,0,23.360001,23.253332,23.253332,85313
1983-05-26,0,23.573334,23.360001,23.360001,45000
1983-05-27,0,23.466667,23.253332,23.253332,13125
1983-05-31,0,23.040001,22.826668,22.826668,19922
1983-06-01,0,23.146667,22.933332,22.933332,33281
1983-06-02,0,23.146667,22.933332,22.933332,1406
1983-06-03,0,23.466667,23.146667,23.146667,22969
1983-06-06,0,23.573334,23.466667,23.466667,68438
1983-06-07,0,23.253332,23.146667,23.146667,35156
1983-06-08,0,23.360001,23.040001,23.040001,20625
1983-06-09,0,23.360001,23.146667,23.146667,42656
1983-06-10,0,23.360001,23.146667,23.146667,12891
1983-06-13,0,23.733334,23.6,23.6,14438
1983-06-14,0,23.733334,23.6,23.6,6188
1983-06-15,0,23.733334,23.6,23.6,12188
1983-06-16,0,24.4,24.133333,24.133333,20625
1983-06-17,0,25.200001,24.933332,24.933332,12563
1983-06-20,0,26.799999,26.533333,26.533333,40125
1983-06-21,0,26.799999,26.666668,26.666668,28688
1983-06-22,0,26.799999,26.666668,26.666668,9188
1983-06-23,0,26.933332,26.666668,26.666668,46688
1983-06-24,0,27.200001,26.799999,26.799999,12938
1983-06-27,0,27.066668,26.799999,26.799999,6750
1983-06-28,0,27.733334,27.6,27.6,91500
1983-06-29,0,27.733334,27.466667,27.466667,56625
1983-06-30,0,27.866667,27.733334,27.733334,15563
1983-07-01,0,28.133333,28,28,13875
1983-07-05,0,28,27.733334,27.733334,6563
1983-07-06,0,28.133333,27.866667,27.866667,6938
1983-07-07,0,29.333332,29.066668,29.066668,30000
1983-07-08,0,29.066668,28.933332,28.933332,119625
1983-07-11,0,29.200001,29.066668,29.066668,28500
1983-07-12,0,28.533333,28.266666,28.266666,15750
1983-07-13,0,28.133333,27.866667,27.866667,16313
1983-07-14,0,28.4,28.133333,28.133333,18563
1983-07-15,0,28.799999,28.666668,28.666668,8438
1983-07-18,0,28.666668,28.4,28.4,15375
1983-07-19,0,28.799999,28.533333,28.533333,33563
1983-07-20,0,28.799999,28.533333,28.533333,3938
1983-07-21,0,28.799999,28.533333,28.533333,8438
1983-07-22,0,28.666668,28.533333,28.533333,3750
1983-07-25,0,28.666668,28.533333,28.533333,9000
1983-07-26,0,28.4,28.266666,28.266666,7125
1983-07-27,0,28.266666,28.133333,28.133333,5250
1983-07-28,28.133333,28.133333,28.133333,28.133333,0
1983-07-29,0,27.6,27.333332,27.333332,8063
1983-08-01,0,25.6,25.333332,25.333332,17813
1983-08-02,0,25.333332,25.066668,25.066668,7313
1983-08-03,0,25.066668,24.799999,24.799999,5438
1983-08-04,0,23.733334,23.466667,23.466667,19688
1983-08-05,0,24.133333,23.866667,23.866667,16688
1983-08-08,0,23.733334,23.333332,23.333332,9375
1983-08-09,0,23.6,23.333332,23.333332,39938
1983-08-10,0,23.733334,23.333332,23.333332,7688
1983-08-11,0,23.733334,23.333332,23.333332,2625
1983-08-12,0,23.733334,23.466667,23.466667,12563
1983-08-15,0,23.733334,23.466667,23.466667,1313
1983-08-16,0,23.6,23.333332,23.333332,37313
1983-08-17,0,23.466667,23.200001,23.200001,25875
1983-08-18,0,22.4,22.133333,22.133333,46500
1983-08-19,0,22.4,22.133333,22.133333,11063
1983-08-22,0,22.666668,22.4,22.4,5813
1983-08-23,0,22.4,22.266666,22.266666,8438
1983-08-24,0,22.133333,21.866667,21.866667,9938
1983-08-25,0,21.866667,21.466667,21.466667,9375
1983-08-26,0,21.200001,20.933332,20.933332,17813
1983-08-29,0,20.933332,20.666668,20.666668,12188
1983-08-30,0,21.066668,20.799999,20.799999,44063
1983-08-31,0,21.866667,21.6,21.6,33375
1983-09-01,0,22.666668,22.4,22.4,13688
1983-09-02,0,24.266666,23.866667,23.866667,44625
1983-09-06,0,24.4,24.133333,24.133333,10875
1983-09-07,0,24.666668,24.533333,24.533333,16875
1983-09-08,0,24.666668,24.4,24.4,19688
1983-09-09,0,24.533333,24.4,24.4,4875
1983-09-12,0,24.533333,24.4,24.4,9375
1983-09-13,0,24.133333,23.866667,23.866667,15563
1983-09-14,0,24.133333,23.866667,23.866667,33750
1983-09-15,0,24,23.733334,23.733334,2813
1983-09-16,0,23.733334,23.466667,23.466667,2813
1983-09-19,0,23.866667,23.466667,23.466667,563
1983-09-20,0,23.733334,23.466667,23.466667,25125
1983-09-21,0,22.666668,22.4,22.4,26250
1983-09-22,0,22.666668,22.4,22.4,12188
1983-09-23,0,23.066668,22.666668,22.666668,9938
1983-09-26,0,23.066668,22.799999,22.799999,27000
1983-09-27,0,22.666668,22.4,22.4,14438
1983-09-28,0,22.533333,22.266666,22.266666,5625
1983-09-29,0,22.533333,22.266666,22.266666,3563
1983-09-30,0,22.533333,22.266666,22.266666,3938
1983-10-03,0,22.133333,21.866667,21.866667,9375
1983-10-04,0,22.133333,21.866667,21.866667,32813
1983-10-05,0,22.533333,22.266666,22.266666,27000
1983-10-06,0,23.066668,22.799999,22.799999,12375
1983-10-07,0,23.066668,22.799999,22.799999,7500
1983-10-10,0,23.333332,22.933332,22.933332,8438
1983-10-11,0,23.466667,23.066668,23.066668,2250
1983-10-12,0,23.733334,23.466667,23.466667,12375
1983-10-13,0,23.866667,23.6,23.6,7688
1983-10-14,0,23.866667,23.6,23.6,9563
1983-10-17,0,23.866667,23.6,23.6,2438
1983-10-18,0,23.733334,23.466667,23.466667,10125
1983-10-19,0,23.333332,22.933332,22.933332,20438
1983-10-20,0,23.200001,22.933332,22.933332,11813
1983-10-21,0,22.666668,22.4,22.4,27750
1983-10-24,0,22.933332,22.666668,22.666668,16875
1983-10-25,0,23.200001,22.933332,22.933332,29250
1983-10-26,0,23.066668,22.933332,22.933332,6000
1983-10-27,0,23.200001,22.933332,22.933332,44438
1983-10-28,0,23.466667,23.200001,23.200001,2250
1983-10-31,0,23.6,23.333332,23.333332,6750
1983-11-01,0,23.866667,23.466667,23.466667,14250
1983-11-02,0,24.133333,23.866667,23.866667,22313
1983-11-03,0,24.266666,24.133333,24.133333,28688
1983-11-04,0,24.266666,24,24,3188
1983-11-07,0,23.866667,23.6,23.6,13688
1983-11-08,0,23.866667,23.6,23.6,4500
1983-11-09,0,23.866667,23.6,23.6,6938
1983-11-10,0,23.733334,23.333332,23.333332,3000
1983-11-11,0,23.733334,23.333332,23.333332,750
1983-11-14,0,23.733334,23.466667,23.466667,5625
1983-11-15,0,23.733334,23.466667,23.466667,188
1983-11-16,0,23.733334,23.466667,23.466667,4125
1983-11-17,0,23.733334,23.466667,23.466667,45750
1983-11-18,0,24,23.733334,23.733334,16500
1983-11-21,0,24,23.866667,23.866667,7125
1983-11-22,0,24.133333,24,24,32438
1983-11-23,0,24.666668,24.4,24.4,9375
1983-11-25,0,25.200001,24.933332,24.933332,10500
1983-11-28,0,25.066668,24.799999,24.799999,20250
1983-11-29,0,25.066668,24.799999,24.799999,21375
1983-11-30,0,25.066668,24.933332,24.933332,31875
1983-12-01,0,25.066668,24.933332,24.933332,3188
1983-12-02,0,25.066668,24.933332,24.933332,13688
1983-12-05,0,25.200001,24.933332,24.933332,13313
1983-12-06,0,25.066668,24.933332,24.933332,1125
1983-12-07,0,25.066668,24.933332,24.933332,8063
1983-12-08,0,25.066668,24.933332,24.933332,13125
1983-12-09,0,25.066668,24.933332,24.933332,12750
1983-12-12,0,25.066668,24.666668,24.666668,4125
1983-12-13,0,25.066668,24.666668,24.666668,938
1983-12-14,0,24.666668,24.533333,24.533333,3375
1983-12-15,0,24.4,24.266666,24.266666,6375
1983-12-16,0,23.866667,23.733334,23.733334,14438
1983-12-19,0,24.133333,23.733334,23.733334,7875
1983-12-20,0,24.133333,24.133333,24.133333,375
1983-12-21,0,24,23.733334,23.733334,4688
1983-12-22,0,24.4,23.866667,24.133333,17813
1983-12-23,0,24.133333,24.133333,24.133333,1875
1983-12-27,0,24.866667,24.133333,24.866667,20250
1983-12-28,0,25.066668,24.666668,25.066668,3938
1983-12-29,0,25.066668,24.799999,24.799999,2625
1983-12-30,0,25.066668,24.799999,24.799999,41063
1984-01-03,0,25.066668,24.866667,25.066668,4688
1984-01-04,0,25.333332,24.933332,25.333332,17063
1984-01-05,0,25.866667,25.466667,25.666668,25313
1984-01-06,0,26.133333,25.6,26.133333,36000
1984-01-09,0,26.133333,25.733334,26.133333,10875
1984-01-10,0,26.266666,25.866667,26,22500
1984-01-11,0,26.266666,25.866667,26,30938
1984-01-12,0,26.266666,25.866667,26.266666,3375
1984-01-13,0,26.133333,25.866667,26.066668,46875
1984-01-16,0,26.133333,25.866667,25.866667,48000
1984-01-17,25.866667,25.866667,25.866667,25.866667,0
1984-01-18,0,26.133333,25.866667,25.866667,10313
1984-01-19,0,25.866667,25.666668,25.666668,7125
1984-01-20,0,25.733334,25.333332,25.333332,16875
1984-01-23,0,25.333332,24.799999,24.933332,7313
1984-01-24,0,25.066668,24.666668,24.799999,22313
1984-01-25,0,24.933332,24.4,24.533333,63375
1984-01-26,0,24.533333,24.4,24.533333,31125
1984-01-27,0,24.533333,24.133333,24.4,64500
1984-01-30,0,24.4,23.866667,23.866667,30563
1984-01-31,0,23.733334,23.066668,23.066668,57750
1984-02-01,0,23.066668,23.066668,23.066668,2250
1984-02-02,0,22.799999,22.666668,22.799999,8250
1984-02-03,0,22.666668,22.4,22.4,2625
1984-02-06,0,22.4,20.666668,21.066668,28500
1984-02-07,0,20.933332,20.4,20.666668,86063
1984-02-08,0,20.666668,20.4,20.4,41438
1984-02-09,0,20.533333,19.866667,20.133333,135000
1984-02-10,0,20.799999,20.133333,20.4,93375
1984-02-13,0,20.4,20.133333,20.266666,28313
1984-02-14,0,20.133333,20.133333,20.133333,7500
1984-02-15,0,20.4,20,20.266666,12188
1984-02-16,0,20.266666,20,20.133333,14063
1984-02-17,0,20.4,20.133333,20.266666,1875
1984-02-21,0,20.4,20.4,20.4,750
1984-02-22,0,20.4,20.133333,20.133333,4875
1984-02-23,0,20.4,20,20.4,47625
1984-02-24,0,20.4,20,20.133333,30375
1984-02-27,0,20.4,20.133333,20.4,5063
1984-02-28,0,20.266666,20.133333,20.133333,7875
1984-02-29,0,20.533333,20.133333,20.266666,23063
1984-03-01,0,20.533333,20.533333,20.533333,2813
1984-03-02,0,20.666668,20.266666,20.533333,8438
1984-03-05,0,20.533333,20.266666,20.266666,8813
1984-03-06,0,20.533333,20.266666,20.266666,15188
1984-03-07,0,20.266666,20.133333,20.133333,21188
1984-03-08,0,20.4,20.133333,20.4,6938
1984-03-09,0,20.133333,20,20.133333,45750
1984-03-12,0,20.4,20,20.4,1125
1984-03-13,0,20,20,20,375
1984-03-14,0,20.4,20.4,20.4,563
1984-03-15,0,20.4,19.866667,20.266666,39188
1984-03-16,0,20.4,20.4,20.4,750
1984-03-19,0,20.4,19.866667,20,17063
1984-03-20,0,20,19.6,19.6,18938
1984-03-21,0,19.866667,19.133333,19.200001,104063
1984-03-22,0,19.200001,18.866667,18.933332,61313
1984-03-23,0,19,18.933332,19,3375
1984-03-26,0,18.799999,18.533333,18.6,4688
1984-03-27,0,18.666668,18.533333,18.666668,1688
1984-03-28,0,18.799999,18.533333,18.666668,15750
1984-03-29,0,18.666668,18.533333,18.533333,12750
1984-03-30,0,18.666668,18.133333,18.133333,26063
1984-04-02,0,18.4,18.4,18.4,750
1984-04-03,0,18.4,18.133333,18.133333,1313
1984-04-04,18.133333,18.133333,18.133333,18.133333,0
1984-04-05,0,18.4,18.133333,18.266666,4313
1984-04-06,0,18.333332,18.133333,18.133333,2250
1984-04-09,18.133333,18.133333,18.133333,18.133333,0
1984-04-10,0,18.4,18.4,18.4,188
1984-04-11,0,18.133333,17.866667,17.866667,9563
1984-04-12,0,17.733334,17.200001,17.333332,42375
1984-04-13,0,17.6,17.333332,17.333332,3750
1984-04-16,0,17.200001,16.799999,16.933332,20250
1984-04-17,0,16.799999,16.466667,16.466667,89250
1984-04-18,0,16.799999,16.4,16.666668,24188
