date,open,high,low,close,volume
1982-04-07,0,0.6875,0.677083,0.6875,16800
1982-04-08,0,0.697917,0.6875,0.697917,16800
1982-04-12,0,0.6875,0.682292,0.6875,16800
1982-04-13,0,0.692708,0.6875,0.6875,9600
1982-04-14,0,0.697917,0.682292,0.697917,19200
1982-04-15,0,0.713542,0.703125,0.713542,14400
1982-04-16,0,0.723958,0.713542,0.713542,12000
1982-04-19,0,0.729167,0.708333,0.708333,103200
1982-04-20,0,0.703125,0.692708,0.703125,50400
1982-04-21,0,0.692708,0.6875,0.6875,36000
1982-04-22,0,0.703125,0.6875,0.697917,261600
1982-04-23,0,0.6875,0.6875,0.6875,9600
1982-04-26,0,0.6875,0.677083,0.682292,48000
1982-04-27,0,0.6875,0.6875,0.6875,2400
1982-04-28,0,0.692708,0.692708,0.692708,14400
1982-04-29,0,0.6875,0.677083,0.677083,40800
1982-04-30,0,0.692708,0.671875,0.671875,216000
1982-05-03,0,0.666667,0.666667,0.666667,16800
1982-05-04,0,0.671875,0.666667,0.666667,43200
1982-05-05,0,0.666667,0.651042,0.661458,74400
1982-05-06,0,0.671875,0.671875,0.671875,9600
1982-05-07,0,0.6875,0.677083,0.6875,7200
1982-05-10,0,0.682292,0.671875,0.671875,26400
1982-05-11,0,0.692708,0.671875,0.692708,43200
1982-05-12,0,0.703125,0.6875,0.6875,28800
1982-05-13,0,0.6875,0.6875,0.6875,2400
1982-05-14,0,0.692708,0.692708,0.692708,7200
1982-05-17,0,0.6875,0.6875,0.6875,4800
1982-05-18,0,0.703125,0.6875,0.697917,285600
1982-05-19,0,0.697917,0.697917,0.697917,2400
1982-05-20,0.697917,0.697917,0.697917,0.697917,0
1982-05-21,0,0.692708,0.682292,0.6875,105600
1982-05-24,0,0.671875,0.666667,0.666667,33600
1982-05-25,0,0.671875,0.661458,0.666667,26400
1982-05-26,0,0.65625,0.651042,0.651042,24000
1982-05-27,0,0.645833,0.630208,0.640625,117600
1982-05-28,0,0.666667,0.640625,0.666667,108000
1982-06-01,0,0.666667,0.666667,0.666667,12000
1982-06-02,0,0.666667,0.661458,0.666667,14400
1982-06-03,0.666667,0.666667,0.666667,0.666667,0
1982-06-04,0.666667,0.666667,0.666667,0.666667,0
1982-06-07,0,0.671875,0.671875,0.671875,2400
1982-06-08,0,0.671875,0.671875,0.671875,16800
1982-06-09,0,0.671875,0.671875,0.671875,9600
1982-06-10,0,0.666667,0.666667,0.666667,14400
1982-06-11,0,0.6875,0.671875,0.6875,69600
1982-06-14,0,0.697917,0.6875,0.697917,14400
1982-06-15,0,0.703125,0.677083,0.682292,36000
1982-06-16,0,0.677083,0.671875,0.677083,21600
1982-06-17,0,0.671875,0.671875,0.671875,7200
1982-06-18,0,0.671875,0.671875,0.671875,247200
1982-06-21,0,0.671875,0.671875,0.671875,9600
1982-06-22,0,0.677083,0.677083,0.677083,7200
1982-06-23,0,0.6875,0.6875,0.6875,62400
1982-06-24,0,0.697917,0.692708,0.692708,16800
1982-06-25,0,0.708333,0.703125,0.708333,9600
1982-06-28,0,0.713542,0.708333,0.713542,9600
1982-06-29,0,0.71875,0.713542,0.713542,9600
1982-06-30,0,0.734375,0.708333,0.734375,26400
1982-07-01,0,0.734375,0.729167,0.729167,115200
1982-07-02,0,0.744792,0.734375,0.739583,24000
1982-07-06,0,0.734375,0.734375,0.734375,45600
1982-07-07,0,0.739583,0.739583,0.739583,2400
1982-07-08,0,0.734375,0.734375,0.734375,7200
1982-07-09,0,0.75,0.739583,0.75,14400
1982-07-12,0,0.755208,0.755208,0.755208,2400
1982-07-13,0,0.760417,0.760417,0.760417,2400
1982-07-14,0,0.770833,0.765625,0.770833,60000
1982-07-15,0.770833,0.770833,0.770833,0.770833,0
1982-07-16,0.770833,0.770833,0.770833,0.770833,0
1982-07-19,0,0.776042,0.776042,0.776042,4800
1982-07-20,0,0.833333,0.786458,0.833333,144000
1982-07-21,0,0.864583,0.84375,0.864583,52800
1982-07-22,0,0.854167,0.854167,0.854167,16800
1982-07-23,0,0.84375,0.84375,0.84375,2400
1982-07-26,0,0.838542,0.833333,0.833333,21600
1982-07-27,0.833333,0.833333,0.833333,0.833333,0
1982-07-28,0,0.822917,0.802083,0.802083,14400
1982-07-29,0,0.78125,0.776042,0.776042,21600
1982-07-30,0,0.765625,0.765625,0.765625,33600
1982-08-02,0,0.760417,0.75,0.75,9600
1982-08-03,0,0.739583,0.734375,0.734375,26400
1982-08-04,0,0.723958,0.692708,0.692708,31200
1982-08-05,0,0.6875,0.677083,0.682292,16800
1982-08-06,0,0.692708,0.692708,0.692708,21600
1982-08-09,0,0.666667,0.65625,0.65625,64800
1982-08-10,0,0.666667,0.65625,0.666667,36000
1982-08-11,0,0.671875,0.671875,0.671875,4800
1982-08-12,0,0.682292,0.666667,0.682292,52800
1982-08-13,0,0.697917,0.692708,0.697917,7200
1982-08-16,0,0.75,0.708333,0.75,38400
1982-08-17,0,0.78125,0.760417,0.78125,19200
1982-08-18,0,0.8125,0.791667,0.8125,74400
1982-08-19,0,0.833333,0.822917,0.833333,62400
1982-08-20,0,0.822917,0.822917,0.822917,4800
1982-08-23,0,0.8125,0.796875,0.796875,24000
1982-08-24,0,0.822917,0.791667,0.791667,98400
1982-08-25,0,0.802083,0.796875,0.802083,48000
1982-08-26,0,0.8125,0.786458,0.786458,43200
1982-08-27,0,0.786458,0.78125,0.786458,7200
1982-08-30,0,0.802083,0.78125,0.791667,88800
1982-08-31,0,0.8125,0.796875,0.8125,28800
1982-09-01,0,0.802083,0.791667,0.796875,12000
1982-09-02,0,0.802083,0.786458,0.802083,28800
1982-09-03,0,0.822917,0.796875,0.817708,81600
1982-09-07,0,0.828125,0.822917,0.828125,19200
1982-09-08,0,0.833333,0.822917,0.822917,100800
1982-09-09,0,0.828125,0.822917,0.822917,21600
1982-09-10,0,0.828125,0.8125,0.8125,55200
1982-09-13,0,0.828125,0.817708,0.817708,40800
1982-09-14,0,0.817708,0.8125,0.817708,28800
1982-09-15,0,0.822917,0.8125,0.822917,24000
1982-09-16,0,0.822917,0.8125,0.8125,14400
1982-09-17,0,0.8125,0.776042,0.786458,67200
1982-09-20,0,0.776042,0.765625,0.776042,48000
1982-09-21,0,0.791667,0.770833,0.791667,19200
1982-09-22,0,0.828125,0.796875,0.822917,31200
1982-09-23,0,0.822917,0.822917,0.822917,7200
1982-09-24,0,0.854167,0.828125,0.854167,100800
1982-09-27,0.854167,0.854167,0.854167,0.854167,0
1982-09-28,0,0.864583,0.859375,0.859375,14400
1982-09-29,0,0.864583,0.854167,0.859375,62400
1982-09-30,0,0.859375,0.859375,0.859375,14400
1982-10-01,0,0.854167,0.854167,0.854167,43200
1982-10-04,0,0.854167,0.854167,0.854167,50400
1982-10-05,0,0.854167,0.854167,0.854167,31200
1982-10-06,0,0.864583,0.854167,0.864583,1240800
1982-10-07,0,0.885417,0.869792,0.875,33600
1982-10-08,0,0.869792,0.869792,0.869792,2400
1982-10-11,0,0.869792,0.859375,0.859375,33600
1982-10-12,0,0.869792,0.859375,0.864583,86400
1982-10-13,0,0.885417,0.869792,0.885417,48000
1982-10-14,0,0.901042,0.895833,0.901042,43200
1982-10-15,0,0.911458,0.90625,0.911458,26400
1982-10-18,0,0.9375,0.916667,0.9375,115200
1982-10-19,0,0.958333,0.942708,0.958333,283200
1982-10-20,0,0.958333,0.953125,0.953125,345600
1982-10-21,0,0.973958,0.958333,0.958333,108000
1982-10-22,0,0.963542,0.958333,0.958333,55200
1982-10-25,0,0.958333,0.953125,0.958333,36000
1982-10-26,0,0.958333,0.927083,0.958333,132000
1982-10-27,0,0.979167,0.963542,0.979167,60000
1982-10-28,0,1.010417,0.989583,1.005208,38400
1982-10-29,0,1.03125,1.005208,1.020833,170400
1982-11-01,0,1.036458,1.010417,1.036458,91200
1982-11-02,0,1.036458,1.03125,1.03125,38400
1982-11-03,0,1.0625,1.041667,1.0625,225600
1982-11-04,0,1.109375,1.0625,1.104167,93600
1982-11-05,0,1.130208,1.09375,1.130208,112800
1982-11-08,0,1.125,1.083333,1.083333,33600
1982-11-09,0,1.072917,1.020833,1.041667,139200
1982-11-10,0,1.052083,1.03125,1.046875,67200
1982-11-11,0,1.057292,1.052083,1.057292,19200
1982-11-12,0,1.046875,1.036458,1.036458,7200
1982-11-15,0,1.036458,1.015625,1.036458,26400
1982-11-16,0,1.026042,1.020833,1.026042,16800
1982-11-17,0,1.041667,1.020833,1.041667,36000
1982-11-18,0,1.083333,1.052083,1.067708,110400
1982-11-19,0,1.067708,1.067708,1.067708,2400
1982-11-22,0,1.072917,1.057292,1.057292,45600
1982-11-23,0,1.046875,1.041667,1.046875,19200
1982-11-24,0,1.036458,1.036458,1.036458,4800
1982-11-26,0,1.072917,1.052083,1.072917,45600
1982-11-29,1.072917,1.072917,1.072917,1.072917,0
1982-11-30,0,1.114583,1.088542,1.114583,24000
1982-12-01,0,1.119792,1.114583,1.119792,146400
1982-12-02,0,1.125,1.119792,1.125,31200
1982-12-03,0,1.166667,1.135417,1.161458,48000
1982-12-06,0,1.171875,1.15625,1.166667,36000
1982-12-07,0,1.239583,1.166667,1.229167,170400
1982-12-08,0,1.270833,1.229167,1.270833,79200
1982-12-09,0,1.296875,1.244792,1.244792,328800
1982-12-10,0,1.25,1.21875,1.21875,50400
1982-12-13,0,1.208333,1.1875,1.1875,16800
1982-12-14,0,1.177083,1.135417,1.135417,60000
1982-12-15,0,1.125,1.078125,1.098958,91200
1982-12-16,0,1.098958,1.098958,1.098958,9600
1982-12-17,0,1.125,1.104167,1.125,86400
1982-12-20,0,1.140625,1.130208,1.135417,16800
1982-12-21,0,1.130208,1.114583,1.114583,16800
1982-12-22,0,1.114583,1.114583,1.114583,24000
1982-12-23,0,1.119792,1.114583,1.114583,12000
1982-12-27,0,1.114583,1.104167,1.114583,28800
1982-12-28,0,1.088542,1.078125,1.078125,57600
1982-12-29,0,1.072917,1.0625,1.067708,69600
1982-12-30,0,1.088542,1.083333,1.088542,100800
1982-12-31,0,1.088542,1.067708,1.067708,36000
1983-01-03,0,1.078125,1.067708,1.067708,12000
1983-01-04,0,1.067708,1.057292,1.0625,21600
1983-01-05,0,1.0625,1.0625,1.0625,64800
1983-01-06,0,1.088542,1.072917,1.078125,28800
1983-01-07,0,1.088542,1.083333,1.088542,28800
1983-01-10,0,1.09375,1.072917,1.09375,38400
1983-01-11,0,1.109375,1.083333,1.109375,100800
1983-01-12,0,1.119792,1.109375,1.119792,57600
1983-01-13,1.119792,1.119792,1.119792,1.119792,0
1983-01-14,0,1.125,1.119792,1.125,12000
1983-01-17,0,1.130208,1.104167,1.114583,24000
1983-01-18,0,1.104167,1.088542,1.09375,14400
1983-01-19,0,1.104167,1.072917,1.104167,48000
1983-01-20,0,1.114583,1.109375,1.109375,14400
1983-01-21,0,1.104167,1.104167,1.104167,96000
1983-01-24,0,1.109375,1.098958,1.098958,9600
1983-01-25,0,1.109375,1.098958,1.098958,120000
1983-01-26,0,1.109375,1.104167,1.109375,9600
1983-01-27,0,1.109375,1.098958,1.098958,4800
1983-01-28,0,1.109375,1.109375,1.109375,2400
1983-01-31,0,1.104167,1.098958,1.104167,139200
1983-02-01,0,1.104167,1.09375,1.104167,19200
1983-02-02,0,1.09375,1.09375,1.09375,4800
1983-02-03,0,1.109375,1.104167,1.109375,9600
1983-02-04,0,1.104167,1.104167,1.104167,48000
1983-02-07,0,1.135417,1.109375,1.125,122400
1983-02-08,0,1.135417,1.135417,1.135417,4800
1983-02-09,0,1.140625,1.125,1.140625,24000
1983-02-10,0,1.197917,1.151042,1.197917,33600
1983-02-11,0,1.21875,1.208333,1.21875,21600
1983-02-14,0,1.25,1.213542,1.25,64800
1983-02-15,0,1.25,1.25,1.25,36000
1983-02-16,0,1.239583,1.208333,1.21875,31200
1983-02-17,0,1.203125,1.203125,1.203125,31200
1983-02-18,0,1.203125,1.197917,1.203125,14400
1983-02-22,0,1.197917,1.1875,1.197917,28800
1983-02-23,0,1.192708,1.182292,1.182292,21600
1983-02-24,0,1.171875,1.140625,1.140625,43200
1983-02-25,0,1.161458,1.130208,1.161458,26400
1983-02-28,0,1.166667,1.145833,1.145833,16800
1983-03-01,0,1.145833,1.140625,1.140625,4800
1983-03-02,0,1.15625,1.140625,1.15625,26400
1983-03-03,0,1.1875,1.15625,1.1875,55200
1983-03-04,0,1.192708,1.182292,1.182292,12000
1983-03-07,0,1.197917,1.177083,1.197917,24000
1983-03-08,0,1.203125,1.192708,1.203125,24000
1983-03-09,0,1.21875,1.208333,1.21875,7200
1983-03-10,1.21875,1.21875,1.21875,1.21875,0
1983-03-11,0,1.213542,1.208333,1.208333,7200
1983-03-14,0,1.197917,1.192708,1.192708,9600
1983-03-15,0,1.1875,1.15625,1.166667,40800
1983-03-16,0,1.171875,1.15625,1.171875,36000
1983-03-17,0,1.1875,1.177083,1.1875,33600
1983-03-18,0,1.208333,1.192708,1.208333,21600
1983-03-21,0,1.208333,1.197917,1.197917,7200
1983-03-22,0,1.239583,1.208333,1.21875,110400
1983-03-23,0,1.208333,1.203125,1.208333,19200
1983-03-24,0,1.203125,1.1875,1.1875,45600
1983-03-25,0,1.197917,1.192708,1.197917,72000
1983-03-28,0,1.197917,1.1875,1.197917,26400
1983-03-29,0,1.21875,1.203125,1.21875,132000
1983-03-30,0,1.21875,1.213542,1.213542,24000
1983-03-31,0,1.208333,1.208333,1.208333,14400
1983-04-04,0,1.239583,1.21875,1.229167,160800
1983-04-05,0,1.229167,1.21875,1.21875,14400
1983-04-06,0,1.223958,1.213542,1.223958,52800
1983-04-07,0,1.229167,1.223958,1.223958,36000
1983-04-08,0,1.234375,1.229167,1.229167,60000
1983-04-11,0,1.25,1.229167,1.239583,369600
1983-04-12,0,1.25,1.239583,1.25,7200
1983-04-13,0,1.291667,1.260417,1.286458,88800
1983-04-14,0,1.286458,1.260417,1.270833,103200
1983-04-15,0,1.296875,1.270833,1.291667,141600
1983-04-18,0,1.364583,1.286458,1.364583,324000
1983-04-19,0,1.411458,1.375,1.411458,127200
1983-04-20,0,1.427083,1.40625,1.411458,96000
1983-04-21,0,1.416667,1.395833,1.395833,48000
1983-04-22,0,1.40625,1.401042,1.401042,12000
1983-04-25,0,1.416667,1.401042,1.416667,67200
1983-04-26,0,1.411458,1.395833,1.401042,283200
1983-04-27,0,1.447917,1.421875,1.421875,160800
1983-04-28,0,1.484375,1.4375,1.484375,91200
1983-04-29,0,1.5,1.484375,1.5,79200
1983-05-02,0,1.5,1.458333,1.458333,48000
1983-05-03,0,1.463542,1.463542,1.463542,24000
1983-05-04,0,1.46875,1.463542,1.463542,31200
1983-05-05,0,1.463542,1.458333,1.458333,38400
1983-05-06,0,1.458333,1.447917,1.447917,14400
1983-05-09,0,1.479167,1.453125,1.479167,76800
1983-05-10,0,1.489583,1.46875,1.479167,40800
1983-05-11,0,1.489583,1.458333,1.458333,86400
1983-05-12,0,1.447917,1.416667,1.421875,52800
1983-05-13,0,1.453125,1.432292,1.447917,31200
1983-05-16,0,1.458333,1.453125,1.453125,115200
1983-05-17,0,1.458333,1.447917,1.453125,33600
1983-05-18,0,1.473958,1.458333,1.473958,26400
1983-05-19,0,1.46875,1.458333,1.46875,31200
1983-05-20,0,1.458333,1.421875,1.432292,50400
1983-05-23,0,1.427083,1.416667,1.421875,50400
1983-05-24,0,1.427083,1.411458,1.427083,28800
1983-05-25,0,1.4375,1.427083,1.4375,36000
1983-05-26,0,1.4375,1.427083,1.427083,7200
1983-05-27,0,1.427083,1.40625,1.427083,115200
1983-05-31,1.427083,1.427083,1.427083,1.427083,0
1983-06-01,0,1.427083,1.416667,1.427083,28800
1983-06-02,0,1.427083,1.416667,1.427083,4800
1983-06-03,0,1.4375,1.427083,1.4375,57600
1983-06-06,0,1.427083,1.427083,1.427083,36000
1983-06-07,0,1.447917,1.427083,1.4375,36000
1983-06-08,0,1.427083,1.416667,1.416667,14400
1983-06-09,0,1.421875,1.40625,1.40625,26400
1983-06-10,0,1.416667,1.416667,1.416667,28800
1983-06-13,0,1.427083,1.416667,1.427083,79200
1983-06-14,0,1.427083,1.416667,1.427083,52800
1983-06-15,0,1.432292,1.427083,1.432292,950400
1983-06-16,0,1.510417,1.447917,1.510417,1176000
1983-06-17,0,1.520833,1.479167,1.479167,244800
1983-06-20,0,1.489583,1.458333,1.458333,43200
1983-06-21,0,1.489583,1.46875,1.46875,81600
1983-06-22,0,1.53125,1.479167,1.5,249600
1983-06-23,0,1.515625,1.505208,1.510417,86400
1983-06-24,0,1.552083,1.520833,1.552083,254400
1983-06-27,0,1.588542,1.567708,1.578125,112800
1983-06-28,0,1.619792,1.583333,1.604167,292800
1983-06-29,0,1.625,1.59375,1.598958,129600
1983-06-30,0,1.609375,1.588542,1.609375,57600
1983-07-01,0,1.614583,1.604167,1.604167,57600
1983-07-05,0,1.604167,1.59375,1.604167,88800
1983-07-06,0,1.59375,1.572917,1.583333,79200
1983-07-07,0,1.583333,1.567708,1.583333,120000
1983-07-08,0,1.572917,1.5625,1.567708,21600
1983-07-11,0,1.557292,1.552083,1.552083,9600
1983-07-12,0,1.546875,1.5,1.5,604800
1983-07-13,0,1.5,1.479167,1.5,120000
1983-07-14,0,1.510417,1.505208,1.505208,9600
1983-07-15,0,1.505208,1.494792,1.494792,38400
1983-07-18,0,1.5,1.479167,1.5,24000
1983-07-19,0,1.5,1.489583,1.494792,36000
1983-07-20,0,1.510417,1.5,1.510417,31200
1983-07-21,0,1.546875,1.53125,1.541667,60000
1983-07-22,0,1.604167,1.552083,1.604167,48000
1983-07-25,0,1.677083,1.614583,1.666667,182400
1983-07-26,0,1.770833,1.708333,1.770833,384000
1983-07-27,0,1.760417,1.75,1.760417,57600
1983-07-28,0,1.770833,1.6875,1.6875,136800
1983-07-29,0,1.729167,1.6875,1.71875,96000
1983-08-01,0,1.697917,1.6875,1.6875,19200
1983-08-02,0,1.71875,1.697917,1.71875,26400
1983-08-03,0,1.75,1.71875,1.739583,55200
1983-08-04,0,1.729167,1.682292,1.682292,31200
1983-08-05,0,1.677083,1.65625,1.65625,24000
1983-08-08,0,1.640625,1.583333,1.583333,180000
1983-08-09,0,1.583333,1.5625,1.5625,309600
1983-08-10,0,1.625,1.572917,1.625,69600
1983-08-11,0,1.682292,1.65625,1.682292,100800
1983-08-12,0,1.697917,1.6875,1.6875,103200
1983-08-15,0,1.703125,1.682292,1.703125,98400
1983-08-16,0,1.703125,1.6875,1.6875,31200
1983-08-17,0,1.682292,1.666667,1.682292,230400
1983-08-18,0,1.6875,1.682292,1.6875,324000
1983-08-19,0,1.6875,1.677083,1.677083,434400
1983-08-22,0,1.71875,1.6875,1.713542,283200
1983-08-23,0,1.734375,1.713542,1.729167,240000
1983-08-24,0,1.729167,1.71875,1.71875,285600
1983-08-25,0,1.729167,1.708333,1.729167,295200
1983-08-26,0,1.75,1.739583,1.75,648000
1983-08-29,0,1.729167,1.708333,1.708333,54000
1983-08-30,0,1.6875,1.666667,1.6875,133200
1983-08-31,0,1.677083,1.604167,1.604167,187200
1983-09-01,0,1.645833,1.541667,1.541667,480000
1983-09-02,0,1.666667,1.5625,1.666667,223200
1983-09-06,0,1.75,1.729167,1.75,55200
1983-09-07,0,1.875,1.770833,1.8125,139200
1983-09-08,0,1.822917,1.78125,1.791667,64800
1983-09-09,0,1.78125,1.75,1.78125,58800
1983-09-12,0,1.833333,1.75,1.760417,128400
1983-09-13,0,1.75,1.6875,1.6875,92400
1983-09-14,0,1.708333,1.6875,1.708333,8400
1983-09-15,0,1.770833,1.708333,1.770833,74400
1983-09-16,0,1.875,1.760417,1.875,194400
1983-09-19,0,1.979167,1.895833,1.979167,237600
1983-09-20,0,2.03125,1.895833,1.895833,139200
1983-09-21,0,1.947917,1.885417,1.885417,51600
1983-09-22,0,1.90625,1.875,1.90625,27600
1983-09-23,0,1.9375,1.90625,1.916667,128400
1983-09-26,0,1.9375,1.895833,1.895833,72000
1983-09-27,0,1.927083,1.885417,1.885417,50400
1983-09-28,0,1.90625,1.885417,1.90625,43200
1983-09-29,0,1.90625,1.885417,1.90625,69600
1983-09-30,0,1.90625,1.885417,1.90625,34800
1983-10-03,0,1.885417,1.854167,1.854167,37200
1983-10-04,0,1.864583,1.854167,1.864583,32400
1983-10-05,0,1.864583,1.84375,1.84375,166800
1983-10-06,0,1.875,1.84375,1.875,39600
1983-10-07,0,1.90625,1.885417,1.895833,75600
1983-10-10,0,1.916667,1.895833,1.916667,102000
1983-10-11,0,1.90625,1.875,1.875,66000
1983-10-12,0,1.875,1.833333,1.864583,80400
1983-10-13,0,1.885417,1.833333,1.84375,136800
1983-10-14,0,1.864583,1.833333,1.864583,165600
1983-10-17,0,1.885417,1.84375,1.84375,38400
1983-10-18,0,1.864583,1.833333,1.84375,32400
1983-10-19,0,1.833333,1.78125,1.78125,78000
1983-10-20,0,1.78125,1.729167,1.760417,85200
1983-10-21,0,1.791667,1.75,1.760417,219600
1983-10-24,0,1.78125,1.760417,1.78125,22800
1983-10-25,0,1.791667,1.6875,1.6875,88800
1983-10-26,0,1.666667,1.635417,1.65625,60000
1983-10-27,0,1.677083,1.65625,1.666667,133200
1983-10-28,0,1.708333,1.666667,1.666667,28800
1983-10-31,0,1.708333,1.666667,1.666667,43200
1983-11-01,0,1.677083,1.645833,1.666667,85200
1983-11-02,0,1.666667,1.645833,1.645833,72000
1983-11-03,0,1.645833,1.583333,1.645833,76800
1983-11-04,0,1.65625,1.635417,1.65625,72000
1983-11-07,0,1.65625,1.625,1.625,280800
1983-11-08,0,1.6875,1.645833,1.666667,13200
1983-11-09,0,1.75,1.6875,1.71875,99600
1983-11-10,0,1.770833,1.75,1.75,220800
1983-11-11,0,1.802083,1.770833,1.802083,8400
1983-11-14,0,1.822917,1.791667,1.791667,99600
1983-11-15,0,1.770833,1.739583,1.739583,60000
1983-11-16,0,1.71875,1.6875,1.71875,58800
1983-11-17,0,1.75,1.75,1.75,21600
1983-11-18,0,1.78125,1.739583,1.739583,38400
1983-11-21,0,1.770833,1.760417,1.770833,108000
1983-11-22,0,1.84375,1.791667,1.84375,159600
1983-11-23,0,1.854167,1.833333,1.833333,25200
1983-11-25,0,1.8125,1.802083,1.8125,32400
1983-11-28,0,1.854167,1.791667,1.791667,79200
1983-11-29,0,1.791667,1.770833,1.791667,33600
1983-11-30,0,1.833333,1.78125,1.822917,60000
1983-12-01,0,1.802083,1.75,1.802083,110400
1983-12-02,0,1.822917,1.802083,1.802083,36000
1983-12-05,0,1.791667,1.78125,1.791667,38400
1983-12-06,0,1.791667,1.78125,1.78125,25200
1983-12-07,0,1.78125,1.760417,1.78125,55200
1983-12-08,0,1.760417,1.708333,1.729167,28800
1983-12-09,0,1.739583,1.71875,1.739583,20400
1983-12-12,0,1.729167,1.708333,1.729167,64800
1983-12-13,0,1.729167,1.6875,1.708333,284400
1983-12-14,0,1.75,1.708333,1.739583,38400
1983-12-15,0,1.75,1.708333,1.708333,34800
1983-12-16,0,1.78125,1.729167,1.78125,36000
1983-12-19,0,1.802083,1.770833,1.791667,183600
1983-12-20,0,1.791667,1.760417,1.78125,247200
1983-12-21,0,1.78125,1.729167,1.729167,20400
1983-12-22,0,1.75,1.71875,1.729167,6000
1983-12-23,0,1.760417,1.75,1.760417,34800
1983-12-27,0,1.770833,1.75,1.75,25200
1983-12-28,0,1.75,1.729167,1.729167,63600
1983-12-29,0,1.708333,1.666667,1.677083,82800
1983-12-30,0,1.666667,1.604167,1.666667,106800
1984-01-03,0,1.6875,1.645833,1.645833,42000
1984-01-04,0,1.625,1.614583,1.625,150000
1984-01-05,0,1.708333,1.625,1.708333,416400
1984-01-06,0,1.75,1.729167,1.75,237600
1984-01-09,0,1.8125,1.75,1.75,63600
1984-01-10,0,1.770833,1.677083,1.739583,123600
1984-01-11,0,1.739583,1.71875,1.71875,67200
1984-01-12,0,1.729167,1.708333,1.729167,28800
1984-01-13,0,1.802083,1.739583,1.75,98400
1984-01-16,0,1.78125,1.760417,1.78125,6000
1984-01-17,0,1.78125,1.739583,1.739583,31200
1984-01-18,0,1.75,1.739583,1.739583,45600
1984-01-19,0,1.75,1.739583,1.739583,43200
1984-01-20,0,1.75,1.739583,1.75,7200
1984-01-23,0,1.75,1.697917,1.697917,100800
1984-01-24,0,1.729167,1.6875,1.6875,57600
1984-01-25,0,1.708333,1.677083,1.677083,22800
1984-01-26,0,1.697917,1.666667,1.677083,21600
1984-01-27,0,1.697917,1.625,1.635417,57600
1984-01-30,0,1.708333,1.65625,1.677083,46800
1984-01-31,0,1.6875,1.6875,1.6875,8400
1984-02-01,0,1.6875,1.65625,1.65625,150000
1984-02-02,0,1.65625,1.625,1.625,34800
1984-02-03,1.625,1.625,1.625,1.625,0
1984-02-06,0,1.645833,1.604167,1.604167,120000
1984-02-07,0,1.625,1.604167,1.604167,27600
1984-02-08,0,1.645833,1.614583,1.625,46800
1984-02-09,0,1.635417,1.614583,1.614583,58800
1984-02-10,0,1.625,1.604167,1.614583,45600
1984-02-13,0,1.635417,1.604167,1.614583,86400
1984-02-14,0,1.614583,1.572917,1.583333,91200
1984-02-15,0,1.59375,1.583333,1.583333,39600
1984-02-16,0,1.572917,1.552083,1.552083,48000
1984-02-17,0,1.541667,1.520833,1.520833,56400
1984-02-21,0,1.583333,1.520833,1.583333,39600
1984-02-22,0,1.59375,1.583333,1.583333,37200
1984-02-23,0,1.59375,1.572917,1.59375,40800
1984-02-24,0,1.625,1.583333,1.583333,52800
1984-02-27,0,1.625,1.572917,1.583333,154800
1984-02-28,0,1.583333,1.541667,1.541667,27600
1984-02-29,0,1.541667,1.510417,1.541667,45600
1984-03-01,0,1.5625,1.541667,1.5625,9600
1984-03-02,0,1.583333,1.5625,1.5625,64800
1984-03-05,0,1.572917,1.552083,1.552083,19200
1984-03-06,0,1.583333,1.572917,1.572917,36000
1984-03-07,0,1.572917,1.5625,1.572917,31200
