date,open,high,low,close,volume
1982-03-30,1.585675,1.585675,1.585675,1.585675,0
1982-03-31,0,1.683255,1.634465,1.634465,44066
1982-04-01,0,1.683255,1.634465,1.634465,1025
1982-04-02,0,1.683255,1.634465,1.634465,8198
1982-04-05,0,1.683255,1.65886,1.65886,5124
1982-04-06,0,1.683255,1.634465,1.634465,13322
1982-04-07,0,1.75644,1.70765,1.70765,35868
1982-04-08,0,1.780835,1.70765,1.70765,4099
1982-04-12,0,1.780835,1.732045,1.732045,5124
1982-04-13,0,1.780835,1.732045,1.732045,10248
1982-04-14,1.732045,1.732045,1.732045,1.732045,0
1982-04-15,1.732045,1.732045,1.732045,1.732045,0
1982-04-16,0,1.85402,1.780835,1.780835,45091
1982-04-19,0,1.878415,1.80523,1.80523,17422
1982-04-20,0,1.85402,1.80523,1.80523,14347
1982-04-21,0,1.85402,1.80523,1.80523,20496
1982-04-22,0,1.878415,1.829625,1.829625,27670
1982-04-23,0,1.90281,1.829625,1.829625,10248
1982-04-26,0,1.90281,1.829625,1.829625,20496
1982-04-27,1.829625,1.829625,1.829625,1.829625,0
1982-04-28,0,2.073575,2.00039,2.00039,27670
1982-04-29,0,2.04918,2.00039,2.00039,13322
1982-04-30,0,2.024785,1.9516,1.9516,33818
1982-05-03,0,2.024785,1.9516,1.9516,8198
1982-05-04,0,2.09797,2.04918,2.04918,45091
1982-05-05,0,2.04918,2.00039,2.00039,37918
1982-05-06,2.00039,2.00039,2.00039,2.00039,0
1982-05-07,2.00039,2.00039,2.00039,2.00039,0
1982-05-10,0,2.073575,2.00039,2.00039,3074
1982-05-11,0,2.04918,2.00039,2.00039,1025
1982-05-12,0,2.04918,2.00039,2.00039,2050
1982-05-13,2.00039,2.00039,2.00039,2.00039,0
1982-05-14,2.00039,2.00039,2.00039,2.00039,0
1982-05-17,0,2.04918,1.975995,1.975995,14347
1982-05-18,1.975995,1.975995,1.975995,1.975995,0
1982-05-19,0,2.024785,1.9516,1.9516,14347
1982-05-20,0,2.00039,1.9516,1.9516,14347
1982-05-21,0,2.00039,1.9516,1.9516,10248
1982-05-24,1.9516,1.9516,1.9516,1.9516,0
1982-05-25,0,2.00039,1.9516,1.9516,9223
1982-05-26,1.9516,1.9516,1.9516,1.9516,0
1982-05-27,0,2.04918,2.00039,2.00039,57389
1982-05-28,0,2.04918,2.00039,2.00039,24595
1982-06-01,0,2.024785,1.975995,1.975995,28694
1982-06-02,1.975995,1.975995,1.975995,1.975995,0
1982-06-03,1.975995,1.975995,1.975995,1.975995,0
1982-06-04,0,1.975995,1.90281,1.90281,52265
1982-06-07,1.90281,1.90281,1.90281,1.90281,0
1982-06-08,0,1.975995,1.90281,1.90281,2050
1982-06-09,0,1.927205,1.85402,1.85402,16397
1982-06-10,0,1.927205,1.85402,1.85402,1025
1982-06-11,0,1.9516,1.90281,1.90281,1025
1982-06-14,0,1.927205,1.90281,1.90281,4099
1982-06-15,0,1.90281,1.85402,1.85402,14347
1982-06-16,0,1.927205,1.878415,1.878415,5124
1982-06-17,0,1.927205,1.878415,1.878415,10248
1982-06-18,0,1.85402,1.829625,1.829625,37918
1982-06-21,1.829625,1.829625,1.829625,1.829625,0
1982-06-22,1.829625,1.829625,1.829625,1.829625,0
1982-06-23,0,1.85402,1.829625,1.829625,4099
1982-06-24,0,1.878415,1.80523,1.80523,10248
1982-06-25,0,1.878415,1.80523,1.80523,12298
1982-06-28,0,1.878415,1.80523,1.80523,6149
1982-06-29,1.80523,1.80523,1.80523,1.80523,0
1982-06-30,0,1.975995,1.927205,1.927205,72761
1982-07-01,0,1.975995,1.927205,1.927205,7174
1982-07-02,0,1.90281,1.829625,1.829625,6149
1982-07-06,1.829625,1.829625,1.829625,1.829625,0
1982-07-07,0,1.90281,1.829625,1.829625,3074
1982-07-08,0,1.85402,1.80523,1.80523,5124
1982-07-09,1.80523,1.80523,1.80523,1.80523,0
1982-07-12,1.80523,1.80523,1.80523,1.80523,0
1982-07-13,0,1.85402,1.829625,1.829625,1025
1982-07-14,0,1.85402,1.829625,1.829625,2050
1982-07-15,0,1.878415,1.829625,1.829625,16397
1982-07-16,0,1.878415,1.829625,1.829625,5124
1982-07-19,1.829625,1.829625,1.829625,1.829625,0
1982-07-20,1.829625,1.829625,1.829625,1.829625,0
1982-07-21,0,1.85402,1.80523,1.80523,10248
1982-07-22,0,1.85402,1.80523,1.80523,5124
1982-07-23,0,1.878415,1.829625,1.829625,10248
1982-07-26,0,1.878415,1.829625,1.829625,2050
1982-07-27,1.829625,1.829625,1.829625,1.829625,0
1982-07-28,0,1.85402,1.80523,1.80523,1025
1982-07-29,0,1.80523,1.732045,1.732045,17422
1982-07-30,1.732045,1.732045,1.732045,1.732045,0
1982-08-02,0,1.80523,1.732045,1.732045,10248
1982-08-03,0,1.80523,1.732045,1.732045,1025
1982-08-04,0,1.80523,1.732045,1.732045,10248
1982-08-05,0,1.80523,1.732045,1.732045,14347
1982-08-06,0,1.80523,1.732045,1.732045,12298
1982-08-09,0,1.780835,1.732045,1.732045,10248
1982-08-10,0,1.75644,1.683255,1.683255,10248
1982-08-11,0,1.75644,1.732045,1.732045,22546
1982-08-12,0,1.75644,1.683255,1.683255,32794
1982-08-13,1.683255,1.683255,1.683255,1.683255,0
1982-08-16,0,1.75644,1.683255,1.683255,14347
1982-08-17,0,1.75644,1.70765,1.70765,22546
1982-08-18,0,1.75644,1.70765,1.70765,6149
1982-08-19,0,1.75644,1.70765,1.70765,1025
1982-08-20,0,1.75644,1.70765,1.70765,5124
1982-08-23,0,1.75644,1.70765,1.70765,5124
1982-08-24,0,1.75644,1.70765,1.70765,23570
1982-08-25,1.70765,1.70765,1.70765,1.70765,0
1982-08-26,0,1.75644,1.70765,1.70765,4099
1982-08-27,0,1.75644,1.70765,1.70765,1025
1982-08-30,0,1.732045,1.65886,1.65886,26645
1982-08-31,0,1.683255,1.65886,1.65886,85058
1982-09-01,0,1.70765,1.65886,1.65886,35868
1982-09-02,0,1.75644,1.683255,1.683255,17422
1982-09-03,0,1.80523,1.732045,1.732045,34843
1982-09-07,0,1.829625,1.75644,1.75644,5124
1982-09-08,0,1.85402,1.780835,1.780835,12298
1982-09-09,0,1.85402,1.780835,1.780835,1025
1982-09-10,1.780835,1.780835,1.780835,1.780835,0
1982-09-13,0,1.85402,1.780835,1.780835,6149
1982-09-14,0,1.85402,1.80523,1.80523,6149
1982-09-15,0,1.90281,1.85402,1.85402,27670
1982-09-16,0,1.927205,1.878415,1.878415,14347
1982-09-17,0,1.9516,1.90281,1.90281,20496
1982-09-20,0,1.927205,1.85402,1.85402,28694
1982-09-21,0,1.927205,1.85402,1.85402,2050
1982-09-22,1.85402,1.85402,1.85402,1.85402,0
1982-09-23,0,1.927205,1.85402,1.85402,1025
1982-09-24,0,1.927205,1.85402,1.85402,90182
1982-09-27,1.85402,1.85402,1.85402,1.85402,0
1982-09-28,0,1.927205,1.85402,1.85402,15372
1982-09-29,0,1.927205,1.878415,1.878415,152695
1982-09-30,0,1.927205,1.878415,1.878415,1025
1982-10-01,0,1.927205,1.878415,1.878415,13322
1982-10-04,0,1.90281,1.85402,1.85402,31769
1982-10-05,0,1.90281,1.85402,1.85402,5124
1982-10-06,0,1.90281,1.85402,1.85402,3074
1982-10-07,0,1.927205,1.878415,1.878415,16397
1982-10-08,0,1.90281,1.878415,1.878415,5124
1982-10-11,0,2.024785,1.927205,1.927205,52265
1982-10-12,0,2.024785,1.9516,1.9516,10248
1982-10-13,0,1.9516,1.90281,1.90281,6149
1982-10-14,0,1.9516,1.90281,1.90281,10248
1982-10-15,0,1.9516,1.90281,1.90281,8198
1982-10-18,0,1.975995,1.927205,1.927205,62513
1982-10-19,0,1.975995,1.927205,1.927205,13322
1982-10-20,0,1.9516,1.927205,1.927205,51240
1982-10-21,0,1.975995,1.927205,1.927205,27670
1982-10-22,0,1.975995,1.927205,1.927205,6149
1982-10-25,0,1.975995,1.927205,1.927205,49190
1982-10-26,0,1.975995,1.927205,1.927205,26645
1982-10-27,0,1.975995,1.927205,1.927205,4099
1982-10-28,0,1.975995,1.927205,1.927205,24595
1982-10-29,0,1.975995,1.927205,1.927205,7174
1982-11-01,0,1.975995,1.927205,1.927205,2050
1982-11-02,0,1.975995,1.927205,1.927205,8198
1982-11-03,0,1.9516,1.927205,1.927205,18446
1982-11-04,0,2.04918,2.00039,2.00039,23570
1982-11-05,0,2.073575,2.024785,2.024785,5124
1982-11-08,0,2.073575,2.024785,2.024785,2050
1982-11-09,0,2.073575,2.024785,2.024785,7174
1982-11-10,0,2.14676,2.073575,2.073575,24595
1982-11-11,0,2.14676,2.073575,2.073575,1025
1982-11-12,0,2.14676,2.09797,2.09797,30744
1982-11-15,0,2.19555,2.14676,2.14676,114778
1982-11-16,0,2.14676,2.09797,2.09797,21521
1982-11-17,0,2.14676,2.09797,2.09797,2050
1982-11-18,0,2.122365,2.073575,2.073575,2050
1982-11-19,0,2.122365,2.04918,2.04918,20496
1982-11-22,0,2.122365,2.04918,2.04918,159869
1982-11-23,0,2.122365,2.04918,2.04918,65587
1982-11-24,0,2.122365,2.09797,2.09797,5124
1982-11-26,0,2.122365,2.09797,2.09797,4099
1982-11-29,0,2.122365,2.09797,2.09797,5124
1982-11-30,0,2.122365,2.09797,2.09797,5124
1982-12-01,0,2.14676,2.09797,2.09797,70711
1982-12-02,2.09797,2.09797,2.09797,2.09797,0
1982-12-03,0,2.14676,2.09797,2.09797,452962
1982-12-06,0,2.14676,2.09797,2.09797,4099
1982-12-07,0,2.219945,2.171155,2.171155,158844
1982-12-08,0,2.24434,2.219945,2.219945,43042
1982-12-09,0,2.268735,2.219945,2.219945,1025
1982-12-10,2.219945,2.219945,2.219945,2.219945,0
1982-12-13,0,2.219945,2.171155,2.171155,33818
1982-12-14,0,2.219945,2.171155,2.171155,26645
1982-12-15,0,2.19555,2.122365,2.122365,56364
1982-12-16,2.122365,2.122365,2.122365,2.122365,0
1982-12-17,0,2.171155,2.122365,2.122365,9223
1982-12-20,0,2.171155,2.122365,2.122365,39967
1982-12-21,0,2.14676,2.073575,2.073575,23570
1982-12-22,0,2.09797,2.024785,2.024785,17422
1982-12-23,0,2.09797,2.024785,2.024785,11273
1982-12-27,0,2.04918,2.00039,2.00039,2050
1982-12-28,0,2.04918,2.00039,2.00039,3074
1982-12-29,0,1.975995,1.90281,1.90281,20496
1982-12-30,1.90281,1.90281,1.90281,1.90281,0
1982-12-31,0,1.975995,1.90281,1.90281,3074
1983-01-03,0,1.975995,1.878415,1.878415,6149
1983-01-04,0,1.975995,1.90281,1.90281,1025
1983-01-05,0,1.975995,1.90281,1.90281,4099
1983-01-06,0,1.975995,1.90281,1.90281,4099
1983-01-07,0,1.975995,1.90281,1.90281,1025
1983-01-10,0,1.9516,1.878415,1.878415,10248
1983-01-11,0,1.9516,1.878415,1.878415,2050
1983-01-12,0,1.9516,1.878415,1.878415,1025
1983-01-13,0,1.9516,1.878415,1.878415,18446
1983-01-14,0,1.9516,1.878415,1.878415,12298
1983-01-17,0,1.9516,1.878415,1.878415,12298
1983-01-18,0,1.975995,1.90281,1.90281,62513
1983-01-19,0,1.927205,1.90281,1.90281,10248
1983-01-20,0,1.927205,1.90281,1.90281,5124
1983-01-21,0,1.927205,1.878415,1.878415,1025
1983-01-24,0,1.927205,1.878415,1.878415,3074
1983-01-25,0,1.927205,1.878415,1.878415,11273
1983-01-26,1.878415,1.878415,1.878415,1.878415,0
1983-01-27,0,1.9516,1.90281,1.90281,3074
1983-01-28,0,1.975995,1.90281,1.90281,3074
1983-01-31,0,2.024785,1.9516,1.9516,4099
1983-02-01,0,2.024785,1.9516,1.9516,2050
1983-02-02,0,2.024785,1.9516,1.9516,71736
1983-02-03,0,2.09797,2.024785,2.024785,11273
1983-02-04,0,2.09797,2.024785,2.024785,1025
1983-02-07,0,2.09797,2.024785,2.024785,3074
1983-02-08,0,2.14676,2.04918,2.04918,5124
1983-02-09,0,2.171155,2.09797,2.09797,8198
1983-02-10,0,2.171155,2.09797,2.09797,0
1983-02-11,0,2.171155,2.09797,2.09797,8198
1983-02-14,2.09797,2.09797,2.09797,2.09797,0
1983-02-15,0,2.171155,2.122365,2.122365,14347
1983-02-16,0,2.171155,2.122365,2.122365,6149
1983-02-17,0,2.171155,2.14676,2.14676,19471
1983-02-18,0,2.219945,2.171155,2.171155,122976
1983-02-22,0,2.24434,2.171155,2.171155,20496
1983-02-23,0,2.29313,2.24434,2.24434,19471
1983-02-24,0,2.512685,2.4395,2.4395,154745
1983-02-25,0,2.53708,2.463895,2.463895,59438
1983-02-28,0,2.561475,2.463895,2.463895,205985
1983-03-01,0,2.63466,2.58587,2.58587,73786
1983-03-02,0,2.68345,2.610265,2.610265,111703
1983-03-03,0,2.73224,2.63466,2.63466,35868
1983-03-04,0,2.73224,2.63466,2.63466,367903
1983-03-07,0,2.707845,2.63466,2.63466,45091
1983-03-08,0,2.707845,2.63466,2.63466,11273
1983-03-09,0,2.707845,2.63466,2.63466,26645
1983-03-10,0,2.707845,2.63466,2.63466,45091
1983-03-11,0,2.68345,2.63466,2.63466,59438
1983-03-14,0,2.68345,2.63466,2.63466,6149
1983-03-15,0,2.68345,2.63466,2.63466,48166
1983-03-16,0,2.68345,2.63466,2.63466,15372
1983-03-17,0,2.68345,2.610265,2.610265,108629
1983-03-18,0,2.659055,2.58587,2.58587,13322
1983-03-21,0,2.659055,2.561475,2.561475,33818
1983-03-22,0,2.659055,2.561475,2.561475,14347
1983-03-23,0,2.659055,2.561475,2.561475,112728
1983-03-24,0,2.659055,2.561475,2.561475,50215
1983-03-25,0,2.805425,2.73224,2.73224,40992
1983-03-28,0,2.854215,2.78103,2.78103,122976
1983-03-29,0,2.805425,2.73224,2.73224,37918
1983-03-30,0,2.78103,2.73224,2.73224,34843
1983-03-31,0,2.78103,2.73224,2.73224,4099
1983-04-04,0,2.78103,2.73224,2.73224,63538
1983-04-05,0,2.78103,2.73224,2.73224,5124
1983-04-06,0,2.78103,2.68345,2.68345,45091
1983-04-07,0,2.78103,2.68345,2.68345,29719
1983-04-08,2.68345,2.68345,2.68345,2.68345,0
1983-04-11,2.68345,2.68345,2.68345,2.68345,0
1983-04-12,0,2.73224,2.68345,2.68345,1025
1983-04-13,0,2.756635,2.68345,2.68345,30744
1983-04-14,0,2.756635,2.68345,2.68345,6149
1983-04-15,0,2.756635,2.68345,2.68345,4099
1983-04-18,0,2.78103,2.707845,2.707845,22546
1983-04-19,0,2.78103,2.73224,2.73224,27670
1983-04-20,0,2.78103,2.73224,2.73224,2050
1983-04-21,0,3.000585,2.9274,2.9274,343308
1983-04-22,0,3.000585,2.9274,2.9274,69686
1983-04-25,0,3.02498,2.951795,2.951795,21521
1983-04-26,0,3.07377,3.000585,3.000585,45091
1983-04-27,0,3.098165,3.02498,3.02498,52265
1983-04-28,0,3.098165,3.02498,3.02498,17422
1983-04-29,0,3.098165,3.02498,3.02498,10248
1983-05-02,0,3.12256,3.07377,3.07377,188563
1983-05-03,0,3.146956,3.098165,3.098165,161918
1983-05-04,0,3.146956,3.098165,3.098165,27670
1983-05-05,0,3.146956,3.12256,3.12256,158844
1983-05-06,0,3.171351,3.12256,3.12256,39967
1983-05-09,0,3.293326,3.244536,3.244536,64562
1983-05-10,0,3.342116,3.268931,3.268931,64562
1983-05-11,0,3.366511,3.317721,3.317721,79934
1983-05-12,0,3.415301,3.366511,3.366511,57389
1983-05-13,0,3.415301,3.366511,3.366511,64562
1983-05-16,0,3.512881,3.415301,3.415301,91207
1983-05-17,0,3.537276,3.464091,3.464091,66612
1983-05-18,0,3.610461,3.586066,3.586066,201886
1983-05-19,0,3.610461,3.586066,3.586066,160894
1983-05-20,0,3.610461,3.537276,3.537276,163968
1983-05-23,0,3.586066,3.512881,3.512881,68662
1983-05-24,0,3.537276,3.512881,3.512881,97356
1983-05-25,0,3.586066,3.512881,3.512881,21521
1983-05-26,0,3.610461,3.537276,3.537276,66612
1983-05-27,0,3.610461,3.537276,3.537276,3074
1983-05-31,0,3.610461,3.561671,3.561671,35868
1983-06-01,0,3.610461,3.586066,3.586066,4099
1983-06-02,0,3.634856,3.586066,3.586066,7174
1983-06-03,0,3.708041,3.634856,3.634856,27670
1983-06-06,0,3.732436,3.659251,3.659251,8198
1983-06-07,0,3.756831,3.683646,3.683646,10248
1983-06-08,0,3.708041,3.659251,3.659251,20496
1983-06-09,0,3.756831,3.683646,3.683646,13322
1983-06-10,0,3.756831,3.683646,3.683646,1025
1983-06-13,0,3.756831,3.683646,3.683646,0
1983-06-14,0,3.732436,3.659251,3.659251,45091
1983-06-15,0,3.732436,3.659251,3.659251,2050
1983-06-16,0,3.732436,3.659251,3.659251,11273
1983-06-17,0,3.732436,3.659251,3.659251,4099
1983-06-20,0,3.659251,3.586066,3.586066,69686
1983-06-21,0,3.659251,3.586066,3.586066,12298
1983-06-22,0,3.659251,3.586066,3.586066,17422
1983-06-23,0,3.659251,3.586066,3.586066,5124
1983-06-24,0,3.659251,3.586066,3.586066,4099
1983-06-27,0,3.708041,3.634856,3.634856,78910
1983-06-28,0,3.708041,3.634856,3.634856,37918
1983-06-29,0,3.708041,3.634856,3.634856,3074
1983-06-30,0,3.708041,3.634856,3.634856,6149
1983-07-01,0,3.708041,3.634856,3.634856,1025
1983-07-05,0,3.659251,3.610461,3.610461,0
1983-07-06,0,3.732436,3.659251,3.659251,22546
1983-07-07,0,3.732436,3.708041,3.708041,17422
1983-07-08,0,3.708041,3.659251,3.659251,2050
1983-07-11,0,3.756831,3.683646,3.683646,14347
1983-07-12,0,3.732436,3.659251,3.659251,7174
1983-07-13,0,3.732436,3.659251,3.659251,9223
1983-07-14,0,3.732436,3.659251,3.659251,2050
1983-07-15,0,3.732436,3.683646,3.683646,24595
1983-07-18,0,3.805621,3.756831,3.756831,22546
1983-07-19,0,3.830016,3.756831,3.756831,5124
1983-07-20,0,3.854411,3.781226,3.781226,11273
1983-07-21,0,3.878806,3.830016,3.830016,10248
1983-07-22,0,3.878806,3.830016,3.830016,14347
1983-07-25,0,3.878806,3.830016,3.830016,3074
1983-07-26,0,3.878806,3.805621,3.805621,6149
1983-07-27,0,3.854411,3.781226,3.781226,15372
1983-07-28,3.781226,3.781226,3.781226,3.781226,0
1983-07-29,0,3.732436,3.683646,3.683646,28694
1983-08-01,0,3.732436,3.683646,3.683646,3074
1983-08-02,0,3.732436,3.659251,3.659251,27670
1983-08-03,0,3.683646,3.634856,3.634856,138348
1983-08-04,0,3.659251,3.586066,3.586066,27670
1983-08-05,3.586066,3.586066,3.586066,3.586066,0
1983-08-08,0,3.561671,3.512881,3.512881,65587
1983-08-09,0,3.561671,3.512881,3.512881,8198
1983-08-10,0,3.708041,3.634856,3.634856,96331
1983-08-11,0,3.781226,3.732436,3.732436,36893
1983-08-12,0,3.830016,3.781226,3.781226,26645
1983-08-15,0,3.903201,3.830016,3.830016,17422
1983-08-16,0,3.903201,3.830016,3.830016,5124
1983-08-17,0,3.854411,3.830016,3.830016,27670
1983-08-18,0,3.854411,3.805621,3.805621,14347
1983-08-19,0,3.854411,3.805621,3.805621,2050
1983-08-22,0,3.854411,3.805621,3.805621,15372
1983-08-23,0,3.854411,3.805621,3.805621,25620
1983-08-24,0,3.830016,3.756831,3.756831,6149
1983-08-25,3.756831,3.756831,3.756831,3.756831,0
1983-08-26,0,3.830016,3.756831,3.756831,0
1983-08-29,0,3.830016,3.756831,3.756831,2050
1983-08-30,0,3.805621,3.732436,3.732436,11273
1983-08-31,0,3.805621,3.732436,3.732436,9223
1983-09-01,0,3.805621,3.732436,3.732436,2050
1983-09-02,3.732436,3.732436,3.732436,3.732436,0
1983-09-06,0,3.805621,3.732436,3.732436,5124
1983-09-07,0,3.781226,3.708041,3.708041,12298
1983-09-08,0,3.756831,3.683646,3.683646,5124
1983-09-09,0,3.756831,3.683646,3.683646,6149
1983-09-12,0,3.756831,3.683646,3.683646,9223
1983-09-13,0,3.732436,3.683646,3.683646,5124
1983-09-14,0,3.732436,3.683646,3.683646,5124
1983-09-15,0,3.683646,3.634856,3.634856,14347
1983-09-16,0,3.683646,3.634856,3.634856,14347
1983-09-19,0,3.781226,3.732436,3.732436,60463
1983-09-20,0,3.805621,3.756831,3.756831,63538
1983-09-21,0,3.805621,3.756831,3.756831,1025
1983-09-22,0,3.805621,3.756831,3.756831,2050
1983-09-23,0,3.805621,3.756831,3.756831,7174
1983-09-26,0,3.854411,3.781226,3.781226,18446
1983-09-27,0,3.830016,3.781226,3.781226,2050
1983-09-28,0,3.830016,3.781226,3.781226,2050
1983-09-29,0,3.854411,3.830016,3.830016,11273
1983-09-30,0,3.903201,3.854411,3.854411,2050
1983-10-03,0,3.903201,3.854411,3.854411,35868
1983-10-04,0,3.903201,3.854411,3.854411,3074
1983-10-05,0,3.903201,3.854411,3.854411,21521
1983-10-06,0,3.927596,3.854411,3.854411,9223
1983-10-07,0,3.951991,3.878806,3.878806,259274
1983-10-10,0,4.025176,3.951991,3.951991,17422
1983-10-11,0,4.073966,4.025176,4.025176,13322
1983-10-12,0,4.073966,4.025176,4.025176,18446
1983-10-13,0,4.122756,4.049571,4.049571,21521
1983-10-14,0,4.098361,4.049571,4.049571,15372
1983-10-17,0,4.122756,4.073966,4.073966,40992
1983-10-18,0,4.098361,4.049571,4.049571,3074
1983-10-19,0,4.025176,3.951991,3.951991,50215
1983-10-20,0,4.025176,3.976386,3.976386,45091
1983-10-21,0,4.049571,3.976386,3.976386,26645
1983-10-24,0,4.049571,3.976386,3.976386,24595
1983-10-25,0,4.049571,3.976386,3.976386,24595
1983-10-26,0,4.025176,3.951991,3.951991,62513
1983-10-27,0,4.025176,3.951991,3.951991,102480
1983-10-28,0,4.000781,3.976386,3.976386,30744
1983-10-31,3.976386,3.976386,3.976386,3.976386,0
1983-11-01,0,4.000781,3.976386,3.976386,4099
1983-11-02,0,4.000781,3.951991,3.951991,20496
1983-11-03,0,4.000781,3.951991,3.951991,4099
1983-11-04,0,4.000781,3.951991,3.951991,39967
1983-11-07,0,4.000781,3.927596,3.927596,11273
1983-11-08,0,4.000781,3.927596,3.927596,40992
1983-11-09,3.927596,3.927596,3.927596,3.927596,0
1983-11-10,3.927596,3.927596,3.927596,3.927596,0
1983-11-11,0,4.000781,3.927596,3.927596,10248
1983-11-14,0,4.000781,3.903201,3.903201,17422
1983-11-15,0,3.976386,3.903201,3.903201,56364
1983-11-16,0,3.951991,3.878806,3.878806,10248
1983-11-17,0,3.951991,3.878806,3.878806,3074
1983-11-18,0,3.976386,3.878806,3.878806,3074
1983-11-21,0,3.976386,3.878806,3.878806,5124
1983-11-22,0,3.976386,3.878806,3.878806,0
1983-11-23,0,3.976386,3.878806,3.878806,2050
1983-11-25,0,3.951991,3.878806,3.878806,3074
1983-11-28,0,3.951991,3.903201,3.903201,13322
1983-11-29,0,3.951991,3.903201,3.903201,1025
1983-11-30,0,3.951991,3.903201,3.903201,4099
1983-12-01,0,3.951991,3.903201,3.903201,5124
1983-12-02,0,3.951991,3.903201,3.903201,27670
1983-12-05,0,3.951991,3.878806,3.878806,5124
1983-12-06,3.878806,3.878806,3.878806,3.878806,0
1983-12-07,0,3.927596,3.878806,3.878806,7174
1983-12-08,0,3.927596,3.878806,3.878806,14347
1983-12-09,0,3.927596,3.878806,3.878806,16397
1983-12-12,0,3.927596,3.878806,3.878806,7174
1983-12-13,0,3.927596,3.878806,3.878806,25620
1983-12-14,0,3.927596,3.878806,3.878806,6149
1983-12-15,3.878806,3.878806,3.878806,3.878806,0
1983-12-16,0,3.903201,3.805621,3.805621,2562
1983-12-19,0,3.951991,3.854411,3.854411,10248
1983-12-20,0,3.951991,3.854411,3.854411,56876
1983-12-21,0,3.951991,3.854411,3.854411,2050
1983-12-22,0,4.000781,3.903201,3.903201,10248
1983-12-23,0,4.000781,3.903201,3.903201,22546
1983-12-27,0,4.000781,3.951991,3.951991,17934
1983-12-28,0,4.098361,4.000781,4.000781,13835
1983-12-29,0,4.147151,4.049571,4.049571,19984
1983-12-30,0,4.293521,4.147151,4.147151,24595
1984-01-03,0,4.293521,4.147151,4.147151,2050
1984-01-04,0,4.293521,4.147151,4.147151,512
1984-01-05,0,4.293521,4.147151,4.147151,5636
1984-01-06,0,4.391101,4.293521,4.293521,20496
1984-01-09,0,4.439891,4.342311,4.342311,17422
1984-01-10,0,4.488681,4.391101,4.391101,10760
1984-01-11,0,4.488681,4.391101,4.391101,7174
1984-01-12,0,4.488681,4.391101,4.391101,25620
1984-01-13,0,4.537471,4.391101,4.391101,21521
1984-01-16,0,4.683841,4.537471,4.537471,28694
1984-01-17,0,4.781421,4.635051,4.635051,40480
1984-01-18,0,4.732631,4.635051,4.635051,5636
1984-01-19,0,4.732631,4.635051,4.635051,5124
1984-01-20,0,4.683841,4.635051,4.635051,38430
1984-01-23,0,4.683841,4.635051,4.635051,1025
1984-01-24,0,4.683841,4.635051,4.635051,22033
1984-01-25,0,4.635051,4.537471,4.537471,47653
1984-01-26,0,4.635051,4.537471,4.537471,51752
1984-01-27,0,4.635051,4.537471,4.537471,39967
1984-01-30,0,4.635051,4.537471,4.537471,48166
1984-01-31,0,4.635051,4.537471,4.537471,29207
1984-02-01,0,4.586261,4.439891,4.439891,225456
1984-02-02,0,4.537471,4.391101,4.391101,15884
1984-02-03,0,4.439891,4.342311,4.342311,30744
1984-02-06,0,4.439891,4.342311,4.342311,7686
1984-02-07,0,4.439891,4.293521,4.293521,7174
1984-02-08,0,4.439891,4.293521,4.293521,13835
1984-02-09,0,4.439891,4.293521,4.293521,15372
1984-02-10,0,4.439891,4.293521,4.293521,14347
1984-02-13,0,4.439891,4.293521,4.293521,3074
1984-02-14,0,4.439891,4.293521,4.293521,79934
1984-02-15,0,4.391101,4.293521,4.293521,16909
1984-02-16,0,4.391101,4.293521,4.293521,17934
1984-02-17,0,4.342311,4.195941,4.195941,7174
1984-02-21,0,4.293521,4.195941,4.195941,44066
1984-02-22,0,4.293521,4.195941,4.195941,17934
1984-02-23,0,4.293521,4.147151,4.147151,29719
1984-02-24,0,4.293521,4.195941,4.195941,12810
1984-02-27,0,4.293521,4.195941,4.195941,11273
1984-02-28,0,4.293521,4.195941,4.195941,11273
