date,open,high,low,close,volume
1988-08-11,0,4.261364,4.034091,4.034091,1760
1988-08-12,0,4.261364,4.034091,4.090909,4180
1988-08-15,4.090909,4.090909,4.090909,4.090909,0
1988-08-16,0,4.261364,4.090909,4.090909,8140
1988-08-17,0,4.204545,4.090909,4.090909,6160
1988-08-18,0,4.204545,4.090909,4.090909,12320
1988-08-19,0,4.090909,4.090909,4.090909,10120
1988-08-22,0,4.204545,4.090909,4.204545,17160
1988-08-23,0,4.204545,4.090909,4.204545,1320
1988-08-24,0,4.261364,4.090909,4.090909,43780
1988-08-25,4.090909,4.090909,4.090909,4.090909,0
1988-08-26,0,4.090909,4.090909,4.090909,220
1988-08-29,0,4.261364,4.261364,4.261364,6820
1988-08-30,4.261364,4.261364,4.261364,4.261364,0
1988-08-31,0,4.261364,4.261364,4.261364,10340
1988-09-01,0,4.261364,4.147727,4.261364,58520
1988-09-02,4.261364,4.261364,4.261364,4.261364,0
1988-09-06,0,4.261364,4.204545,4.261364,10780
1988-09-07,4.261364,4.261364,4.261364,4.261364,0
1988-09-08,0,4.318182,4.204545,4.204545,35200
1988-09-09,0,4.318182,4.204545,4.204545,3960
1988-09-12,4.204545,4.204545,4.204545,4.204545,0
1988-09-13,0,4.318182,4.318182,4.318182,2200
1988-09-14,0,4.204545,4.204545,4.204545,2200
1988-09-15,0,4.375,4.375,4.375,660
1988-09-16,4.375,4.375,4.375,4.375,0
1988-09-19,0,4.431818,4.204545,4.431818,1760
1988-09-20,4.431818,4.431818,4.431818,4.431818,0
1988-09-21,4.431818,4.431818,4.431818,4.431818,0
1988-09-22,0,4.261364,4.261364,4.261364,3080
1988-09-23,4.261364,4.261364,4.261364,4.261364,0
1988-09-26,4.261364,4.261364,4.261364,4.261364,0
1988-09-27,0,4.261364,4.261364,4.261364,3740
1988-09-28,0,4.261364,4.261364,4.261364,3740
1988-09-29,0,4.375,4.375,4.375,25300
1988-09-30,0,4.375,4.375,4.375,660
1988-10-03,4.375,4.375,4.375,4.375,0
1988-10-04,4.375,4.375,4.375,4.375,0
1988-10-05,0,4.375,4.375,4.375,220
1988-10-06,0,4.375,4.261364,4.375,104500
1988-10-07,0,4.375,4.261364,4.375,1540
1988-10-10,0,4.375,4.375,4.375,4400
1988-10-11,0,4.318182,4.318182,4.318182,880
1988-10-12,4.318182,4.318182,4.318182,4.318182,0
1988-10-13,0,4.431818,4.431818,4.431818,3740
1988-10-14,0,4.488636,4.375,4.488636,4180
1988-10-17,0,4.375,4.375,4.375,3300
1988-10-18,0,4.488636,4.431818,4.488636,11220
1988-10-19,0,4.375,4.375,4.375,220
1988-10-20,0,4.375,4.375,4.375,660
1988-10-21,0,4.375,4.375,4.375,220
1988-10-24,4.375,4.375,4.375,4.375,0
1988-10-25,4.375,4.375,4.375,4.375,0
1988-10-26,4.375,4.375,4.375,4.375,0
1988-10-27,0,4.431818,4.431818,4.431818,4400
1988-10-28,4.431818,4.431818,4.431818,4.431818,0
1988-10-31,0,4.602273,4.488636,4.602273,10780
1988-11-01,0,4.659091,4.545455,4.659091,5720
1988-11-02,4.659091,4.659091,4.659091,4.659091,0
1988-11-03,0,4.715909,4.602273,4.715909,7920
1988-11-04,4.715909,4.715909,4.715909,4.715909,0
1988-11-07,0,4.602273,4.602273,4.602273,1320
1988-11-08,0,4.659091,4.602273,4.602273,23980
1988-11-09,0,4.602273,4.602273,4.602273,2200
1988-11-10,0,4.715909,4.602273,4.602273,5720
1988-11-11,0,4.602273,4.602273,4.602273,1100
1988-11-14,0,4.772727,4.659091,4.659091,67100
1988-11-15,0,4.829545,4.659091,4.659091,4620
1988-11-16,0,4.715909,4.602273,4.602273,35640
1988-11-17,0,4.772727,4.602273,4.602273,8360
1988-11-18,0,4.602273,4.602273,4.602273,2640
1988-11-21,0,4.545455,4.545455,4.545455,3080
1988-11-22,0,4.659091,4.488636,4.545455,27940
1988-11-23,4.545455,4.545455,4.545455,4.545455,0
1988-11-25,4.545455,4.545455,4.545455,4.545455,0
1988-11-28,0,4.545455,4.431818,4.431818,8800
1988-11-29,4.431818,4.431818,4.431818,4.431818,0
1988-11-30,0,4.545455,4.545455,4.545455,3080
1988-12-01,0,4.431818,4.431818,4.431818,6600
1988-12-02,0,4.431818,4.431818,4.431818,10120
1988-12-05,0,4.375,4.375,4.375,1980
1988-12-06,4.375,4.375,4.375,4.375,0
1988-12-07,0,4.375,4.375,4.375,220
1988-12-08,0,4.375,4.375,4.375,6160
1988-12-09,0,4.431818,4.431818,4.431818,440
1988-12-12,0,4.375,4.375,4.375,440
1988-12-13,0,4.488636,4.488636,4.488636,22000
1988-12-14,0,4.488636,4.375,4.488636,440
1988-12-15,0,4.488636,4.488636,4.488636,5500
1988-12-16,0,4.488636,4.375,4.375,23100
1988-12-19,4.375,4.375,4.375,4.375,0
1988-12-20,0,4.375,4.375,4.375,880
1988-12-21,0,4.375,4.375,4.375,220
1988-12-22,0,4.545455,4.545455,4.545455,880
1988-12-23,0,4.318182,4.318182,4.318182,4400
1988-12-27,4.318182,4.318182,4.318182,4.318182,0
1988-12-28,4.318182,4.318182,4.318182,4.318182,0
1988-12-29,0,4.488636,4.318182,4.318182,1980
1988-12-30,0,4.488636,4.147727,4.318182,121440
1989-01-03,0,4.375,4.261364,4.375,4840
1989-01-04,0,4.375,4.204545,4.318182,8360
1989-01-05,4.318182,4.318182,4.318182,4.318182,0
1989-01-06,0,4.375,4.204545,4.375,14960
1989-01-09,0,4.375,4.204545,4.204545,1980
1989-01-10,4.204545,4.204545,4.204545,4.204545,0
1989-01-11,0,4.375,4.318182,4.375,4180
1989-01-12,0,4.375,4.318182,4.375,2420
1989-01-13,4.375,4.375,4.375,4.375,0
1989-01-16,0,4.318182,4.318182,4.318182,21120
1989-01-17,0,4.375,4.318182,4.318182,15620
1989-01-18,4.318182,4.318182,4.318182,4.318182,0
1989-01-19,0,4.318182,4.318182,4.318182,1320
1989-01-20,4.318182,4.318182,4.318182,4.318182,0
1989-01-23,4.318182,4.318182,4.318182,4.318182,0
1989-01-24,4.318182,4.318182,4.318182,4.318182,0
1989-01-25,4.318182,4.318182,4.318182,4.318182,0
1989-01-26,0,4.375,4.318182,4.375,7700
1989-01-27,0,4.318182,4.318182,4.318182,2200
1989-01-30,0,4.318182,4.318182,4.318182,660
1989-01-31,0,4.318182,4.318182,4.318182,220
1989-02-01,0,4.488636,4.488636,4.488636,220
1989-02-02,4.488636,4.488636,4.488636,4.488636,0
1989-02-03,0,4.488636,4.318182,4.375,11000
1989-02-06,0,4.488636,4.431818,4.431818,3740
1989-02-07,0,4.375,4.375,4.375,1320
1989-02-08,0,4.545455,4.488636,4.545455,10120
1989-02-09,0,4.659091,4.659091,4.659091,1760
1989-02-10,0,4.659091,4.488636,4.488636,12100
1989-02-13,0,4.602273,4.545455,4.545455,3960
1989-02-14,0,4.659091,4.488636,4.659091,3960
1989-02-15,0,4.659091,4.659091,4.659091,220
1989-02-16,0,4.659091,4.659091,4.659091,3080
1989-02-17,0,4.772727,4.659091,4.772727,26400
1989-02-21,0,5,4.886364,5,3740
1989-02-22,0,5,4.943182,4.943182,1320
1989-02-23,0,4.943182,4.772727,4.943182,8360
1989-02-24,0,5.227273,5,5.227273,11220
1989-02-27,0,5.170455,4.943182,5.056818,12100
1989-02-28,0,5.056818,4.886364,4.886364,1540
1989-03-01,0,5,5,5,660
1989-03-02,0,5.056818,4.886364,4.886364,1320
1989-03-03,0,5.170455,5,5.170455,6380
1989-03-06,0,5.170455,5.170455,5.170455,440
1989-03-07,5.170455,5.170455,5.170455,5.170455,0
1989-03-08,0,5.227273,5.227273,5.227273,440
1989-03-09,0,5.227273,5.227273,5.227273,1320
1989-03-10,0,5.227273,5,5.227273,8800
1989-03-13,0,5.340909,5.227273,5.227273,9900
1989-03-14,0,5.227273,5.227273,5.227273,220
1989-03-15,0,5.340909,5.227273,5.340909,7700
1989-03-16,0,5.568182,5.568182,5.568182,440
1989-03-17,0,5.227273,5.227273,5.227273,4180
1989-03-20,0,5,4.943182,4.943182,3080
1989-03-21,0,5.056818,5,5.056818,6380
1989-03-22,0,5.056818,5.056818,5.056818,440
1989-03-23,0,5.113636,4.943182,5.056818,2420
1989-03-27,0,5.056818,4.886364,5.056818,440
1989-03-28,0,5.113636,5.113636,5.113636,11000
1989-03-29,0,5.227273,5.227273,5.227273,1320
1989-03-30,0,5.227273,5.056818,5.056818,2860
1989-03-31,0,5.170455,5,5.170455,26180
1989-04-03,0,5.227273,5.170455,5.227273,1540
1989-04-04,0,5.113636,5.113636,5.113636,220
1989-04-05,0,5.113636,5.113636,5.113636,220
1989-04-06,0,5.113636,5.113636,5.113636,660
1989-04-07,0,5.113636,5.113636,5.113636,2420
1989-04-10,5.113636,5.113636,5.113636,5.113636,0
1989-04-11,5.113636,5.113636,5.113636,5.113636,0
1989-04-12,0,5.113636,5.113636,5.113636,880
1989-04-13,0,5.113636,5.113636,5.113636,660
1989-04-14,0,5.397727,5.227273,5.284091,20460
1989-04-17,0,5.284091,5.284091,5.284091,42240
1989-04-18,0,5.454545,5.284091,5.454545,2640
1989-04-19,0,5.454545,5.284091,5.284091,2640
1989-04-20,0,5.284091,5.284091,5.284091,7700
1989-04-21,0,5.397727,5.284091,5.284091,29700
1989-04-24,5.284091,5.284091,5.284091,5.284091,0
1989-04-25,0,5.511364,5.340909,5.340909,3080
1989-04-26,5.340909,5.340909,5.340909,5.340909,0
1989-04-27,0,5.511364,5.340909,5.511364,440
1989-04-28,0,5.397727,5.397727,5.397727,3740
1989-05-01,0,5.397727,5.340909,5.397727,7920
1989-05-02,0,5.340909,5.340909,5.340909,2640
1989-05-03,5.340909,5.340909,5.340909,5.340909,0
1989-05-04,5.340909,5.340909,5.340909,5.340909,0
1989-05-05,0,5.511364,5.397727,5.397727,9680
1989-05-08,0,5.568182,5.397727,5.568182,1980
1989-05-09,0,5.568182,5.568182,5.568182,440
1989-05-10,0,5.568182,5.568182,5.568182,220
1989-05-11,5.568182,5.568182,5.568182,5.568182,0
1989-05-12,0,5.568182,5.397727,5.568182,1320
1989-05-15,0,5.397727,5.397727,5.397727,2420
1989-05-16,5.397727,5.397727,5.397727,5.397727,0
1989-05-17,0,5.340909,5.340909,5.340909,4400
1989-05-18,0,5.397727,5.397727,5.397727,2640
1989-05-19,5.397727,5.397727,5.397727,5.397727,0
1989-05-22,5.397727,5.397727,5.397727,5.397727,0
1989-05-23,0,5.340909,5.340909,5.340909,2860
1989-05-24,0,5.454545,5.340909,5.454545,2420
1989-05-25,5.454545,5.454545,5.454545,5.454545,0
1989-05-26,5.454545,5.454545,5.454545,5.454545,0
1989-05-30,0,5.454545,5.340909,5.340909,4400
1989-05-31,0,5.454545,5.284091,5.340909,28380
1989-06-01,0,5.454545,5.454545,5.454545,1540
1989-06-02,5.454545,5.454545,5.454545,5.454545,0
1989-06-05,5.454545,5.454545,5.454545,5.454545,0
1989-06-06,0,5.397727,5.397727,5.397727,2200
1989-06-07,0,5.454545,5.454545,5.454545,11000
1989-06-08,0,5.511364,5.397727,5.397727,440
1989-06-09,0,5.454545,5.397727,5.454545,2860
1989-06-12,0,5.454545,5.397727,5.397727,2200
1989-06-13,0,5.454545,5.454545,5.454545,2200
1989-06-14,5.454545,5.454545,5.454545,5.454545,0
1989-06-15,0,5.397727,5.397727,5.397727,1100
1989-06-16,0,5.681818,5.397727,5.568182,398200
1989-06-19,0,5.625,5.454545,5.454545,3960
1989-06-20,0,5.454545,5.454545,5.454545,9240
1989-06-21,0,5.454545,5.454545,5.454545,2640
1989-06-22,0,5.625,5.454545,5.625,11880
1989-06-23,5.625,5.625,5.625,5.625,0
1989-06-26,0,5.909091,5.625,5.795455,46420
1989-06-27,0,5.965909,5.795455,5.965909,34100
1989-06-28,0,5.965909,5.852273,5.852273,78320
1989-06-29,0,5.909091,5.852273,5.852273,79640
1989-06-30,0,6.193182,5.965909,6.079545,52580
1989-07-03,0,6.136364,6.079545,6.136364,3960
1989-07-05,0,6.136364,6.079545,6.079545,18920
1989-07-06,0,6.136364,6.079545,6.136364,17380
1989-07-07,0,6.136364,6.079545,6.136364,22220
1989-07-10,0,6.079545,6.079545,6.079545,2640
1989-07-11,0,6.136364,5.965909,5.965909,5940
1989-07-12,0,6.079545,5.965909,6.079545,4620
1989-07-13,0,6.136364,5.965909,5.965909,7700
1989-07-14,0,6.022727,5.852273,6.022727,660
1989-07-17,0,6.022727,5.852273,6.022727,232980
1989-07-18,0,6.022727,5.909091,5.965909,7260
1989-07-19,0,6.022727,5.852273,6.022727,10340
1989-07-20,0,6.022727,6.022727,6.022727,3960
1989-07-21,6.022727,6.022727,6.022727,6.022727,0
1989-07-24,0,6.022727,6.022727,6.022727,2640
1989-07-25,0,6.193182,6.022727,6.079545,14960
1989-07-26,0,6.193182,6.079545,6.079545,1540
1989-07-27,0,6.25,6.079545,6.079545,14520
1989-07-28,0,6.193182,6.193182,6.193182,2200
1989-07-31,0,6.193182,6.079545,6.193182,8800
1989-08-01,0,6.25,6.25,6.25,3300
1989-08-02,0,6.25,6.136364,6.25,880
1989-08-03,0,6.193182,5.738636,5.852273,55880
1989-08-04,5.852273,5.852273,5.852273,5.852273,0
1989-08-07,0,5.852273,5.852273,5.852273,880
1989-08-08,0,5.795455,5.795455,5.795455,660
1989-08-09,0,5.965909,5.795455,5.909091,4840
1989-08-10,0,5.909091,5.909091,5.909091,2640
1989-08-11,0,5.909091,5.909091,5.909091,6820
1989-08-14,0,5.909091,5.738636,5.909091,35200
1989-08-15,0,5.965909,5.795455,5.965909,4840
1989-08-16,0,5.795455,5.795455,5.795455,12540
1989-08-17,0,5.795455,5.738636,5.795455,119900
1989-08-18,0,5.738636,5.681818,5.738636,79200
1989-08-21,0,5.965909,5.738636,5.738636,1100
1989-08-22,0,5.738636,5.738636,5.738636,660
1989-08-23,0,5.795455,5.227273,5.227273,20020
1989-08-24,0,5.227273,4.772727,4.772727,16940
1989-08-25,0,4.943182,4.829545,4.943182,2420
1989-08-28,0,4.829545,4.318182,4.545455,34100
1989-08-29,0,4.545455,4.375,4.488636,22000
1989-08-30,0,4.488636,4.318182,4.375,3740
1989-08-31,0,4.375,4.375,4.375,880
1989-09-01,0,4.545455,4.318182,4.318182,8140
1989-09-05,0,4.488636,4.488636,4.488636,660
1989-09-06,0,4.375,4.261364,4.375,4840
1989-09-07,0,4.318182,4.261364,4.261364,3300
1989-09-08,0,4.147727,4.147727,4.147727,220
1989-09-11,0,4.147727,4.147727,4.147727,440
1989-09-12,0,4.318182,4.204545,4.318182,17600
1989-09-13,0,4.375,4.375,4.375,440
1989-09-14,0,4.375,4.261364,4.261364,7480
1989-09-15,0,4.261364,4.261364,4.261364,35420
1989-09-18,0,4.318182,4.261364,4.318182,1980
1989-09-19,0,4.318182,4.261364,4.261364,1320
1989-09-20,0,4.375,4.261364,4.375,21560
1989-09-21,0,4.318182,4.147727,4.147727,127600
1989-09-22,0,4.147727,3.75,3.75,26400
1989-09-25,0,3.863636,3.522727,3.636364,37840
1989-09-26,0,3.636364,3.579545,3.579545,10560
1989-09-27,0,3.636364,3.579545,3.636364,12540
1989-09-28,0,3.636364,3.636364,3.636364,220
1989-09-29,0,3.636364,3.636364,3.636364,2860
1989-10-02,0,3.636364,3.579545,3.579545,16060
1989-10-03,0,3.636364,3.522727,3.522727,1320
1989-10-04,0,3.579545,3.579545,3.579545,5500
1989-10-05,0,3.636364,3.636364,3.636364,1100
1989-10-06,0,3.636364,3.579545,3.636364,8140
1989-10-09,0,3.636364,3.636364,3.636364,11000
1989-10-10,0,3.636364,3.522727,3.522727,7920
1989-10-11,0,3.636364,3.522727,3.636364,5720
1989-10-12,3.636364,3.636364,3.636364,3.636364,0
1989-10-13,3.636364,3.636364,3.636364,3.636364,0
1989-10-16,0,3.522727,3.409091,3.409091,13200
1989-10-17,0,3.522727,3.295455,3.295455,3300
1989-10-18,0,3.465909,3.409091,3.465909,9240
1989-10-19,0,3.352273,3.352273,3.352273,11000
1989-10-20,0,3.409091,3.295455,3.295455,2860
1989-10-23,0,3.295455,3.295455,3.295455,7700
1989-10-24,0,3.181818,2.954545,2.954545,20240
1989-10-25,0,2.954545,2.840909,2.954545,152680
1989-10-26,0,2.897727,2.897727,2.897727,220
1989-10-27,0,3.068182,2.897727,2.897727,2640
1989-10-30,0,3.125,3.068182,3.125,11660
1989-10-31,0,3.125,3.125,3.125,4400
1989-11-01,0,3.238636,3.125,3.125,1100
1989-11-02,0,3.238636,3.238636,3.238636,1100
1989-11-03,0,3.238636,3.238636,3.238636,4180
1989-11-06,0,3.465909,3.295455,3.295455,19800
1989-11-07,0,3.465909,3.465909,3.465909,220
1989-11-08,0,3.75,3.409091,3.579545,18040
1989-11-09,0,3.636364,3.636364,3.636364,1320
1989-11-10,0,3.636364,3.465909,3.465909,18700
1989-11-13,0,3.465909,3.465909,3.465909,440
1989-11-14,0,3.465909,3.181818,3.181818,13640
1989-11-15,0,3.238636,3.068182,3.238636,17820
1989-11-16,0,3.409091,3.181818,3.409091,1760
1989-11-17,0,3.409091,3.352273,3.352273,660
1989-11-20,0,3.409091,3.409091,3.409091,220
1989-11-21,0,3.181818,3.181818,3.181818,4840
1989-11-22,0,3.409091,3.409091,3.409091,880
1989-11-24,0,3.238636,3.181818,3.181818,12320
1989-11-27,3.181818,3.181818,3.181818,3.181818,0
1989-11-28,0,3.295455,3.295455,3.295455,3080
1989-11-29,0,3.409091,3.181818,3.295455,7040
1989-11-30,3.295455,3.295455,3.295455,3.295455,0
1989-12-01,3.295455,3.295455,3.295455,3.295455,0
1989-12-04,0,3.465909,3.295455,3.465909,4620
1989-12-05,0,3.409091,3.295455,3.409091,3520
1989-12-06,0,3.409091,3.295455,3.409091,12760
1989-12-07,0,3.409091,3.409091,3.409091,440
1989-12-08,3.409091,3.409091,3.409091,3.409091,0
1989-12-11,0,3.409091,3.238636,3.409091,660
1989-12-12,0,3.238636,3.238636,3.238636,1320
1989-12-13,3.238636,3.238636,3.238636,3.238636,0
1989-12-14,3.238636,3.238636,3.238636,3.238636,0
1989-12-15,0,3.295455,3.295455,3.295455,660
1989-12-18,0,3.295455,3.295455,3.295455,1760
1989-12-19,0,3.295455,3.238636,3.238636,12540
1989-12-20,0,3.238636,3.238636,3.238636,660
1989-12-21,0,3.238636,3.238636,3.238636,9900
1989-12-22,0,3.238636,3.125,3.181818,9680
1989-12-26,0,3.125,3.125,3.125,20900
1989-12-27,0,3.181818,2.954545,3.181818,102520
1989-12-28,0,3.181818,2.954545,3.181818,139920
1989-12-29,0,3.181818,2.954545,3.068182,6820
1990-01-02,0,3.181818,3.068182,3.125,15180
1990-01-03,0,3.181818,3.181818,3.181818,3960
1990-01-04,0,3.238636,3.238636,3.238636,1100
1990-01-05,0,3.238636,3.125,3.125,880
1990-01-08,0,3.238636,3.125,3.125,4620
1990-01-09,0,3.181818,3.068182,3.181818,9020
1990-01-10,0,3.181818,3.181818,3.181818,440
1990-01-11,0,3.068182,3.068182,3.068182,880
1990-01-12,0,3.068182,3.068182,3.068182,1100
1990-01-15,3.068182,3.068182,3.068182,3.068182,0
1990-01-16,3.068182,3.068182,3.068182,3.068182,0
1990-01-17,0,3.068182,3.011364,3.068182,20900
1990-01-18,0,3.125,3.011364,3.068182,7040
1990-01-19,0,2.954545,2.954545,2.954545,660
1990-01-22,0,2.954545,2.954545,2.954545,220
1990-01-23,2.954545,2.954545,2.954545,2.954545,0
1990-01-24,2.954545,2.954545,2.954545,2.954545,0
1990-01-25,2.954545,2.954545,2.954545,2.954545,0
1990-01-26,0,3.125,2.954545,2.954545,1100
1990-01-29,2.954545,2.954545,2.954545,2.954545,0
1990-01-30,0,3.068182,2.897727,3.068182,880
1990-01-31,0,3.068182,3.068182,3.068182,440
1990-02-01,3.068182,3.068182,3.068182,3.068182,0
1990-02-02,3.068182,3.068182,3.068182,3.068182,0
1990-02-05,3.068182,3.068182,3.068182,3.068182,0
1990-02-06,0,3.068182,3.068182,3.068182,1100
1990-02-07,0,2.897727,2.897727,2.897727,880
1990-02-08,0,3.125,2.954545,2.954545,440
1990-02-09,2.954545,2.954545,2.954545,2.954545,0
1990-02-12,2.954545,2.954545,2.954545,2.954545,0
1990-02-13,2.954545,2.954545,2.954545,2.954545,0
1990-02-14,2.954545,2.954545,2.954545,2.954545,0
1990-02-15,2.954545,2.954545,2.954545,2.954545,0
1990-02-16,2.954545,2.954545,2.954545,2.954545,0
1990-02-20,2.954545,2.954545,2.954545,2.954545,0
1990-02-21,0,3.068182,3.068182,3.068182,1760
1990-02-22,0,2.954545,2.897727,2.897727,6600
1990-02-23,0,3.068182,3.068182,3.068182,220
1990-02-26,3.068182,3.068182,3.068182,3.068182,0
1990-02-27,0,3.068182,3.068182,3.068182,220
1990-02-28,0,3.125,2.897727,3.011364,9240
1990-03-01,0,3.409091,3.181818,3.409091,25740
1990-03-02,3.409091,3.409091,3.409091,3.409091,0
1990-03-05,0,3.522727,3.409091,3.522727,11440
1990-03-06,3.522727,3.522727,3.522727,3.522727,0
1990-03-07,0,3.522727,3.295455,3.295455,3300
1990-03-08,3.295455,3.295455,3.295455,3.295455,0
1990-03-09,3.295455,3.295455,3.295455,3.295455,0
1990-03-12,3.295455,3.295455,3.295455,3.295455,0
1990-03-13,3.295455,3.295455,3.295455,3.295455,0
1990-03-14,0,3.522727,3.522727,3.522727,220
1990-03-15,3.522727,3.522727,3.522727,3.522727,0
1990-03-16,0,3.522727,3.522727,3.522727,6380
1990-03-19,0,3.977273,3.522727,3.806818,12100
1990-03-20,3.806818,3.806818,3.806818,3.806818,0
1990-03-21,0,3.636364,3.636364,3.636364,1540
1990-03-22,3.636364,3.636364,3.636364,3.636364,0
1990-03-23,0,3.636364,3.636364,3.636364,440
1990-03-26,0,3.863636,3.636364,3.636364,11440
1990-03-27,0,3.863636,3.636364,3.863636,15400
1990-03-28,0,3.863636,3.863636,3.863636,440
1990-03-29,0,3.863636,3.863636,3.863636,1100
1990-03-30,0,3.75,3.636364,3.75,1540
1990-04-02,3.75,3.75,3.75,3.75,0
1990-04-03,0,3.636364,3.636364,3.636364,440
1990-04-04,3.636364,3.636364,3.636364,3.636364,0
1990-04-05,0,3.636364,3.636364,3.636364,440
1990-04-06,0,3.636364,3.636364,3.636364,2860
1990-04-09,0,3.863636,3.863636,3.863636,660
1990-04-10,0,3.636364,3.636364,3.636364,4400
1990-04-11,0,3.636364,3.636364,3.636364,8800
1990-04-12,3.636364,3.636364,3.636364,3.636364,0
1990-04-16,0,3.75,3.693182,3.75,5720
1990-04-17,0,3.522727,3.522727,3.522727,4400
1990-04-18,3.522727,3.522727,3.522727,3.522727,0
1990-04-19,3.522727,3.522727,3.522727,3.522727,0
1990-04-20,3.522727,3.522727,3.522727,3.522727,0
1990-04-23,0,3.522727,3.522727,3.522727,220
1990-04-24,3.522727,3.522727,3.522727,3.522727,0
1990-04-25,0,3.352273,3.295455,3.352273,79200
1990-04-26,3.352273,3.352273,3.352273,3.352273,0
1990-04-27,3.352273,3.352273,3.352273,3.352273,0
1990-04-30,0,3.636364,3.636364,3.636364,1320
1990-05-01,0,3.522727,3.522727,3.522727,114400
1990-05-02,0,3.409091,3.409091,3.409091,440
1990-05-03,0,3.409091,3.409091,3.409091,1320
1990-05-04,0,3.409091,3.295455,3.295455,3520
1990-05-07,3.295455,3.295455,3.295455,3.295455,0
1990-05-08,0,3.409091,3.295455,3.409091,5280
1990-05-09,0,3.295455,3.295455,3.295455,440
1990-05-10,0,3.295455,3.295455,3.295455,2200
1990-05-11,0,3.295455,3.295455,3.295455,660
1990-05-14,0,3.295455,3.295455,3.295455,1100
1990-05-15,3.295455,3.295455,3.295455,3.295455,0
1990-05-16,0,3.068182,3.011364,3.011364,602800
1990-05-17,3.011364,3.011364,3.011364,3.011364,0
1990-05-18,0,3.295455,3.181818,3.181818,4840
1990-05-21,0,3.181818,3.181818,3.181818,220
1990-05-22,0,3.409091,3.409091,3.409091,220
1990-05-23,0,3.181818,3.181818,3.181818,440
1990-05-24,0,3.181818,3.181818,3.181818,6160
1990-05-25,3.181818,3.181818,3.181818,3.181818,0
1990-05-29,3.181818,3.181818,3.181818,3.181818,0
1990-05-30,3.181818,3.181818,3.181818,3.181818,0
1990-05-31,3.181818,3.181818,3.181818,3.181818,0
1990-06-01,3.181818,3.181818,3.181818,3.181818,0
1990-06-04,3.181818,3.181818,3.181818,3.181818,0
1990-06-05,0,2.954545,2.954545,2.954545,660
1990-06-06,0,2.840909,2.840909,2.840909,1320
1990-06-07,0,2.897727,2.897727,2.897727,880
1990-06-08,0,3.068182,2.897727,2.897727,1320
1990-06-11,0,3.011364,2.897727,2.897727,4400
1990-06-12,2.897727,2.897727,2.897727,2.897727,0
1990-06-13,0,3.068182,2.840909,2.840909,22660
1990-06-14,0,2.840909,2.784091,2.784091,5500
1990-06-15,0,2.954545,2.784091,2.954545,4400
1990-06-18,0,2.840909,2.613636,2.613636,13200
1990-06-19,0,2.840909,2.784091,2.840909,2200
1990-06-20,0,2.840909,2.784091,2.840909,6820
1990-06-21,0,2.613636,2.613636,2.613636,660
1990-06-22,2.613636,2.613636,2.613636,2.613636,0
1990-06-25,2.613636,2.613636,2.613636,2.613636,0
1990-06-26,0,2.613636,2.613636,2.613636,660
1990-06-27,0,2.613636,2.613636,2.613636,2640
1990-06-28,0,2.727273,2.556818,2.727273,12100
1990-06-29,0,2.556818,2.556818,2.556818,5720
1990-07-02,0,2.727273,2.5,2.727273,32340
1990-07-03,0,2.727273,2.670455,2.727273,11220
1990-07-05,0,2.443182,2.443182,2.443182,440
1990-07-06,2.443182,2.443182,2.443182,2.443182,0
1990-07-09,2.443182,2.443182,2.443182,2.443182,0
1990-07-10,0,2.727273,2.386364,2.443182,21120
1990-07-11,2.443182,2.443182,2.443182,2.443182,0
1990-07-12,0,2.613636,2.556818,2.556818,4840
1990-07-13,0,2.613636,2.443182,2.613636,1320
