date,open,high,low,close,volume
2004-08-05,25.76,26.4,25.5,26.26,57100
2004-08-06,25.73,26.110001,25.51,25.91,70600
2004-08-09,26.799999,28.15,25.950001,27.4,95300
2004-08-10,27.51,27.76,27.360001,27.67,58400
2004-08-11,27.25,27.75,25.799999,26.99,31800
2004-08-12,27,27.200001,26.67,26.690001,27000
2004-08-13,27.25,27.25,26,26.92,22400
2004-08-16,26.639999,27.24,26.639999,26.9,22500
2004-08-17,26.959999,27,26.610001,26.93,22900
2004-08-18,26.469999,26.92,26.469999,26.700001,14600
2004-08-19,26.43,26.889999,26.01,26.639999,9100
2004-08-20,26.969999,27.450001,26.690001,27,42100
2004-08-23,27.27,27.5,26.700001,27.1,36500
2004-08-24,27.25,27.5,26.25,26.309999,30100
2004-08-25,26.690001,27.09,26.200001,26.27,13700
2004-08-26,26.59,26.6,26.049999,26.1,13800
2004-08-27,26.360001,27.370001,25.530001,26.690001,26900
2004-08-30,26.23,27,26.200001,26.969999,18700
2004-08-31,26.950001,26.950001,26.26,26.52,25400
2004-09-01,26.950001,27.780001,25.9,26.290001,65200
2004-09-02,26.42,26.9,26.15,26.66,25000
2004-09-03,27.08,27.08,26.299999,26.5,16700
2004-09-07,26.299999,27.02,26.299999,27,26800
2004-09-08,27,27.139999,26.74,26.959999,60400
2004-09-09,26.629999,26.93,25.889999,26.610001,31000
2004-09-10,26.99,27,26.639999,26.940001,19100
2004-09-13,27.1,27.549999,27.030001,27.5,47400
2004-09-14,27.5,27.530001,26.559999,27.18,10000
2004-09-15,27.549999,27.549999,26.530001,27.15,53200
2004-09-16,27.49,27.49,27.030001,27.35,49200
2004-09-17,27.42,27.75,27.33,27.690001,27700
2004-09-20,27.709999,27.75,27.01,27.51,23300
2004-09-21,27.75,27.75,27.25,27.620001,10300
2004-09-22,27.309999,27.639999,26.879999,27.49,91100
2004-09-23,26.780001,27.75,26.530001,27.35,23700
2004-09-24,27.68,27.889999,27.01,27.120001,30500
2004-09-27,27.73,27.73,26.4,26.4,11700
2004-09-28,26.15,26.15,25,25.75,50600
2004-09-29,25.940001,26.98,25.75,26.98,25600
2004-09-30,27,27.629999,26.450001,27.629999,57800
2004-10-01,27.48,28.26,27.48,28.26,28500
2004-10-04,28.43,28.43,27.799999,27.83,49400
2004-10-05,27.65,28,27.4,27.84,15900
2004-10-06,28.049999,28.5,27.5,28.5,44000
2004-10-07,28.5,28.5,26.75,27.120001,76500
2004-10-08,27.4,27.4,26.559999,26.82,25700
2004-10-11,27,27.190001,26.549999,27,39500
2004-10-12,26.959999,27.860001,26.35,27.610001,72300
2004-10-13,25.940001,26.299999,22.75,25.34,246500
2004-10-14,26.02,26.110001,25.07,25.209999,76200
2004-10-15,25.690001,25.690001,23.530001,23.700001,131100
2004-10-18,23.25,24.4,23.030001,24.139999,85800
2004-10-19,24.41,24.41,23.75,23.879999,38900
2004-10-20,24.01,24.01,23.01,23.360001,89500
2004-10-21,23.49,23.49,23.049999,23.190001,56300
2004-10-22,23.01,23.25,22.74,22.85,62200
2004-10-25,22.5,23.09,22.18,22.219999,132700
2004-10-26,21.959999,22.25,21.959999,22.01,52100
2004-10-27,22.370001,22.92,21.65,22.92,119800
2004-10-28,22.98,22.98,22.219999,22.52,31400
2004-10-29,22.58,22.85,22.049999,22.16,62700
2004-11-01,22.209999,22.860001,22.209999,22.360001,50100
2004-11-02,22.049999,22.889999,22,22,43900
2004-11-03,22.290001,22.9,22.1,22.66,39600
2004-11-04,22.75,23.26,22.52,23.26,42700
2004-11-05,23.530001,23.690001,23.07,23.530001,58300
2004-11-08,23.85,23.85,23.01,23.02,52400
2004-11-09,22.879999,23.41,22.5,23.1,80100
2004-11-10,22.559999,23.25,22.52,22.889999,63100
2004-11-11,23.25,23.25,22.620001,22.99,29100
2004-11-12,23.129999,23.99,22.75,23.809999,36200
2004-11-15,23.85,24.209999,23.77,23.99,32400
2004-11-16,23.809999,24,23.33,23.4,30000
2004-11-17,23.799999,24.190001,23.16,23.85,30800
2004-11-18,24,24,23.5,23.58,6200
2004-11-19,23.299999,24.01,23,23.18,17800
2004-11-22,22.9,23.790001,22.9,23.700001,34700
2004-11-23,23.459999,23.799999,23.200001,23.799999,49800
2004-11-24,23.02,24.209999,23.02,23.959999,22000
2004-11-26,23.75,24.23,23.75,24,6400
2004-11-29,23.83,24.23,23.1,24.02,19300
2004-11-30,23.799999,23.799999,23.35,23.35,29700
2004-12-01,23.18,23.99,23.15,23.73,19700
2004-12-02,23.75,23.76,23.5,23.700001,14800
2004-12-03,23.4,23.85,23.309999,23.4,47700
2004-12-06,23.389999,23.48,22.65,23.129999,39300
2004-12-07,23.57,23.57,21.98,21.98,25300
2004-12-08,22.4,22.4,20.75,21,100400
2004-12-09,20.809999,22.33,20.809999,22.200001,66200
2004-12-10,22.049999,22.5,21.9,22.379999,38400
2004-12-13,22.5,22.959999,22.5,22.959999,56100
2004-12-14,23,23.23,22.6,22.610001,36300
2004-12-15,22.889999,22.889999,22.309999,22.67,48700
2004-12-16,22.4,22.49,21.18,21.5,80400
2004-12-17,21.5,22.27,21.450001,22.1,36400
2004-12-20,22.18,22.280001,21.73,21.75,56500
2004-12-21,21.75,22.41,21.75,22.41,48400
2004-12-22,22.610001,22.700001,22.43,22.66,14400
2004-12-23,22.42,22.68,22.049999,22.15,19800
2004-12-27,22.620001,22.77,22.02,22.02,38700
2004-12-28,22.32,22.639999,22.049999,22.120001,22200
2004-12-29,22.120001,23,22.07,22.33,23100
2004-12-30,22.940001,22.99,22.4,22.42,14600
2004-12-31,22.700001,23.18,22.5,22.700001,8700
2005-01-03,23.25,23.33,22.459999,22.59,25700
2005-01-04,22.73,23.07,22.08,22.209999,33500
2005-01-05,22.030001,22.030001,21.02,21.549999,24800
2005-01-06,21.01,22.27,21.01,21.5,20800
2005-01-07,22.16,22.73,21.5,21.51,18100
2005-01-10,21.82,23.190001,21.82,22.200001,34600
2005-01-11,22.42,22.42,21.5,21.92,27600
2005-01-12,21.6,21.73,21.360001,21.73,27200
2005-01-13,22.07,22.17,21.379999,21.5,39400
2005-01-14,21.75,22.18,21.51,22.040001,37500
2005-01-18,22.799999,25.76,22.799999,25.389999,129500
2005-01-19,24.99,27.139999,24.99,25.33,90600
2005-01-20,25.4,25.799999,24.57,25.34,81000
2005-01-21,25.719999,25.719999,23.690001,24.57,58400
2005-01-24,25,25.299999,24.530001,25,56600
2005-01-25,25,25.5,24.540001,24.870001,26600
2005-01-26,25,25,24.120001,24.5,49600
2005-01-27,24.35,24.98,24.23,24.459999,61300
2005-01-28,24.9,24.9,23.700001,23.75,45700
2005-01-31,24,24,23.07,23.33,66700
2005-02-01,23.309999,24.379999,23.309999,24.200001,49500
2005-02-02,24.74,25.1,24.360001,25.030001,35200
2005-02-03,25.1,25.120001,24.4,24.68,59200
2005-02-04,25,25.74,24.66,25.74,68400
2005-02-07,25.74,25.870001,25.02,25.110001,57100
2005-02-08,25.360001,25.360001,24.85,25,42300
2005-02-09,25.309999,25.32,25,25.09,25100
2005-02-10,25.389999,25.389999,25.1,25.209999,14600
2005-02-11,25.52,25.52,25.049999,25.49,68400
2005-02-14,25.620001,25.76,25.18,25.690001,35600
2005-02-15,25.75,26,25,25.34,65100
2005-02-16,25.200001,25.690001,25.15,25.299999,45200
2005-02-17,25.790001,25.790001,25,25.23,40000
2005-02-18,25.67,25.77,24.629999,24.91,38300
2005-02-22,25.200001,25.73,24.91,25.01,39400
2005-02-23,25.33,25.4,24.68,24.85,20300
2005-02-24,25.299999,25.299999,24.26,24.92,25900
2005-02-25,25.370001,25.370001,24.92,25.139999,20500
2005-02-28,25,26.299999,24.940001,25.98,64000
2005-03-01,26,26.32,25,25.049999,50100
2005-03-02,24.969999,26.190001,24.969999,25.74,25600
2005-03-03,25.74,26.370001,25.74,26.139999,55000
2005-03-04,26.379999,26.379999,25.450001,25.559999,16200
2005-03-07,25.889999,26.5,25.620001,25.799999,43300
2005-03-08,25.379999,25.66,24.700001,25,71900
2005-03-09,25.15,25.4,24.92,25,32800
2005-03-10,25.309999,25.370001,24.709999,24.84,43200
2005-03-11,24.66,25.09,24.66,24.700001,38700
2005-03-14,24.969999,25.18,24.59,25.030001,54000
2005-03-15,25.219999,26.040001,24.9,24.9,23900
2005-03-16,25.09,25.200001,24.74,24.77,42200
2005-03-17,25.030001,25.07,24.6,24.629999,38600
2005-03-18,24.68,25.030001,24.57,24.73,72700
2005-03-21,25,25,24.01,24.43,53800
2005-03-22,24.25,25.1,24.25,24.48,30100
2005-03-23,24.530001,25.15,24.49,24.809999,43200
2005-03-24,24.75,25.190001,24.75,24.950001,21600
2005-03-28,25,25.17,24.59,24.85,22200
2005-03-29,24.620001,24.719999,23.35,23.91,67200
2005-03-30,20.65,20.65,18.91,19.280001,322400
2005-03-31,19.549999,19.549999,18.42,18.889999,95700
2005-04-01,18.860001,19,18.299999,18.75,167100
2005-04-04,18.540001,18.9,18.26,18.82,142400
2005-04-05,18.549999,18.719999,18.450001,18.620001,66300
2005-04-06,18.870001,19.17,18.559999,18.700001,88200
2005-04-07,18.860001,18.860001,18.200001,18.200001,45200
2005-04-08,18.16,18.16,17.549999,17.809999,57100
2005-04-11,17.799999,17.799999,17.51,17.51,63000
2005-04-12,17.51,17.99,17.290001,17.719999,36900
2005-04-13,17.67,17.73,17.200001,17.370001,37600
2005-04-14,17.5,17.5,16.98,16.98,34100
2005-04-15,17,17,16.540001,16.719999,24600
2005-04-18,16.65,17.25,16.65,17.209999,52000
2005-04-19,17.379999,17.57,17.27,17.440001,68800
2005-04-20,17.5,17.530001,17.08,17.24,32500
2005-04-21,17.33,17.5,16.549999,16.58,30700
2005-04-22,16.65,17.35,16.16,17.26,81000
2005-04-25,17.389999,17.65,16.75,17.09,39600
2005-04-26,17.190001,17.219999,16.809999,17.209999,22500
2005-04-27,17.25,17.530001,16.66,17.219999,55000
2005-04-28,17.309999,17.309999,16.75,16.77,48100
2005-04-29,16.98,16.98,16.629999,16.700001,34800
2005-05-02,16.58,16.950001,16.58,16.93,22900
2005-05-03,16.82,17.27,16.719999,17.049999,29200
2005-05-04,16.85,17,16.73,16.879999,23300
2005-05-05,16.719999,16.99,16.700001,16.959999,21200
2005-05-06,17,17.049999,16.959999,16.959999,13400
2005-05-09,16.99,17.129999,16.77,16.83,30400
2005-05-10,17.01,17.02,16.709999,16.75,17500
2005-05-11,16.77,16.879999,16.75,16.780001,26600
2005-05-12,16.629999,16.709999,16.440001,16.5,28000
2005-05-13,15.54,15.75,14.1,14.98,123600
2005-05-16,14.6,15.25,14.6,14.85,131000
2005-05-17,14.81,14.85,13.65,13.89,74100
2005-05-18,13.79,14.33,13.79,14.33,27500
2005-05-19,14.03,14.3,13.65,14.18,37700
2005-05-20,14.11,14.34,14.03,14.34,15500
2005-05-23,14.35,14.53,14.25,14.43,61700
2005-05-24,14.26,14.59,14.25,14.47,49600
2005-05-25,14.5,14.59,14.36,14.44,41900
2005-05-26,14.58,14.65,14.38,14.56,36700
2005-05-27,14.58,14.84,14.58,14.75,50200
2005-05-31,14.95,15.17,14.75,14.75,92200
2005-06-01,14.71,15,14.7,15,13300
2005-06-02,14.7,15.37,14.68,15.35,32600
2005-06-03,15.37,15.76,15.18,15.55,49100
2005-06-06,15.43,16,15.43,15.88,27400
2005-06-07,15.87,15.9,15.59,15.7,52400
2005-06-08,15.5,16.059999,15.41,15.98,17700
2005-06-09,15.98,16.299999,15.9,16.219999,8400
2005-06-10,16.299999,16.690001,16.200001,16.58,38000
2005-06-13,16.700001,17.66,16.440001,17.66,47900
2005-06-14,17.700001,17.83,17.389999,17.83,34300
2005-06-15,17.879999,18.360001,17.77,18.35,31000
2005-06-16,18.5,18.85,18.309999,18.85,26900
2005-06-17,19.01,19.26,18.5,18.68,51100
2005-06-20,18.940001,18.940001,18.08,18.73,47700
2005-06-21,18.82,19.25,18.559999,19.25,27400
2005-06-22,19.5,20.32,18.959999,20.309999,63600
2005-06-23,20.26,20.389999,19.120001,20.379999,116700
2005-06-24,19.57,19.57,18.469999,19.059999,239100
2005-06-27,18.950001,18.950001,17.860001,18.450001,101200
2005-06-28,18.389999,18.809999,17.84,18.809999,50800
2005-06-29,18.700001,18.809999,18.33,18.5,31400
2005-06-30,18.219999,18.219999,16.799999,17.469999,70400
2005-07-01,17.25,17.25,16.92,17.09,50800
2005-07-05,17.09,19.02,17.09,18.58,46300
2005-07-06,18.440001,18.469999,17.809999,17.9,31900
2005-07-07,17.809999,18.35,17.23,18.34,60600
2005-07-08,18.35,19.24,18.08,19.110001,30400
2005-07-11,19.01,19.67,18.719999,19.4,37200
2005-07-12,19.049999,19.08,18.24,18.67,35600
2005-07-13,18.67,18.93,18.1,18.15,38100
2005-07-14,18.15,18.23,17.5,17.68,45800
2005-07-15,17.43,17.6,17.280001,17.379999,46000
2005-07-18,17.280001,17.6,16.83,17.51,56900
2005-07-19,17.5,18.200001,17.459999,18.110001,43100
2005-07-20,18.110001,18.98,17.629999,18.530001,73200
2005-07-21,18.360001,18.42,17.780001,17.83,30100
2005-07-22,17.799999,18.620001,17.799999,18.6,42500
2005-07-25,18.459999,19,18.459999,18.59,32800
2005-07-26,18.5,19,18.27,18.33,41800
2005-07-27,18.24,19.17,18.24,18.889999,34300
2005-07-28,18.15,18.24,16.34,17.549999,103900
2005-07-29,17.42,17.950001,17.1,17.879999,47500
2005-08-01,17.82,17.93,17.5,17.889999,30600
2005-08-02,17.76,18.129999,17.5,18.040001,37300
2005-08-03,17.76,18.440001,17.690001,17.84,46900
2005-08-04,17.74,18.23,17.74,17.99,24300
2005-08-05,17.860001,18.51,17.76,18.02,43500
2005-08-08,17.969999,18.790001,17.9,18.709999,67600
2005-08-09,18.52,19.129999,18.52,19.02,18800
2005-08-10,18.969999,19.379999,18.790001,19.27,40200
2005-08-11,19.219999,20,19.07,19.860001,30800
2005-08-12,19.59,19.83,18.68,18.75,31200
2005-08-15,19.01,19.09,18.43,18.790001,43000
2005-08-16,18.74,18.75,17.75,17.940001,72400
2005-08-17,18.23,18.23,17.66,17.709999,38400
2005-08-18,17.58,17.85,17.58,17.75,31600
2005-08-19,17.66,18.42,17.66,17.76,53100
2005-08-22,17.77,18.200001,17.73,18.200001,19100
2005-08-23,18.120001,18.200001,17.75,17.809999,10200
2005-08-24,17.700001,18.370001,17.700001,17.790001,14400
2005-08-25,17.690001,17.950001,17.530001,17.540001,20000
2005-08-26,17.49,17.629999,17.02,17.4,45600
2005-08-29,17.389999,17.93,17.25,17.84,19000
2005-08-30,17.84,17.99,17.68,17.85,17400
2005-08-31,17.780001,18.120001,17.780001,18.120001,21200
2005-09-01,18.08,18.1,17.82,18.07,19100
2005-09-02,17.969999,18.049999,17.299999,17.58,34800
2005-09-06,17.91,17.99,17.58,17.73,13500
2005-09-07,17.84,18.290001,17.51,18.02,32000
2005-09-08,18.08,18.08,17.52,17.58,30100
2005-09-09,17.75,17.879999,17.450001,17.75,23400
2005-09-12,17.4,18.08,17.27,17.99,28000
2005-09-13,17.85,17.92,17.67,17.67,10000
2005-09-14,17.9,18.24,17.51,17.73,29000
2005-09-15,17.51,17.93,17.51,17.85,23100
2005-09-16,17.99,17.99,17.040001,17.370001,61600
2005-09-19,17.309999,17.700001,16.51,16.67,58500
2005-09-20,16.709999,17.139999,16.02,16.27,29400
2005-09-21,16.1,16.26,15.89,16,25000
2005-09-22,16.08,16.1,15.55,15.8,23700
2005-09-23,15.64,16.690001,15.51,16.290001,19300
2005-09-26,16.25,16.690001,15.65,16,45700
2005-09-27,15.97,16.440001,15.7,15.94,41500
2005-09-28,16.040001,16.33,15.36,16.129999,27900
2005-09-29,16.09,16.58,15.86,16.57,13800
2005-09-30,16.82,16.82,16.110001,16.620001,26400
2005-10-03,16.41,16.92,16.4,16.67,37100
2005-10-04,16.870001,17.74,16.629999,16.639999,39200
2005-10-05,16.469999,16.469999,15.82,16.02,48000
2005-10-06,15.94,16.41,15.92,16.360001,32400
2005-10-07,16.040001,16.68,16.040001,16.24,18900
2005-10-10,15.92,16.030001,15.32,15.48,25700
2005-10-11,15.55,15.88,14.9,15.51,34700
2005-10-12,15.37,15.52,14.53,14.9,61300
2005-10-13,14.73,15,14.5,14.68,53300
2005-10-14,14.58,15,14.5,14.95,20900
2005-10-17,14.81,14.81,14.5,14.51,72900
2005-10-18,14.24,14.47,13.3,13.3,47500
2005-10-19,13.24,13.86,12.9,13.2,72600
2005-10-20,13.16,13.38,12.91,13.1,27200
2005-10-21,13.06,13.48,13.06,13.29,34300
2005-10-24,13.51,13.99,13.51,13.92,31600
2005-10-25,13.92,14.02,13.05,13.4,24000
2005-10-26,13.47,14.21,13.47,14.06,16700
2005-10-27,13.92,14.39,13.76,13.97,36500
2005-10-28,13.97,14.17,13.79,14.17,17600
2005-10-31,14.07,14.5,14,14.45,31600
2005-11-01,14.45,15.02,14.45,14.78,27100
2005-11-02,14.53,15.01,14.42,14.93,24000
2005-11-03,15.07,15.27,14.53,14.58,38900
2005-11-04,14.48,15.19,14.48,14.91,34600
2005-11-07,14.71,15.2,14.33,14.9,16500
2005-11-08,14.73,14.73,14.12,14.55,25600
2005-11-09,14.65,14.96,14.43,14.85,20600
2005-11-10,14.41,14.9,14.19,14.84,27500
2005-11-11,14.64,14.89,14.3,14.78,24100
2005-11-14,14.63,15.53,14.4,15.43,35600
2005-11-15,15.37,15.47,14.83,14.91,10100
2005-11-16,14.81,15.5,14.78,15.37,26100
2005-11-17,15.5,15.5,14.91,15.17,23000
2005-11-18,15.4,15.4,14.66,14.8,483400
2005-11-21,14.88,15.46,14.8,15.35,47900
2005-11-22,15.48,15.49,14.98,15.25,113600
2005-11-23,15.2,15.55,15.12,15.34,10400
2005-11-25,15.25,15.57,15.25,15.41,2900
2005-11-28,15.25,15.34,15.08,15.16,22700
2005-11-29,15.13,15.47,15.13,15.26,41700
2005-11-30,15.17,15.68,15.17,15.52,25100
2005-12-01,15.38,16.25,15.2,15.76,19000
2005-12-02,15.53,16.26,15.43,16.17,17100
2005-12-05,15.94,16.129999,15.72,16.049999,15400
2005-12-06,16,16.360001,16,16.08,5000
2005-12-07,16.049999,16.34,16,16.24,18900
2005-12-08,16.15,16.66,16.129999,16.58,17600
2005-12-09,16.969999,18.450001,16.85,18.15,60600
2005-12-12,17.889999,17.889999,16.99,17.4,48600
2005-12-13,17.469999,17.5,17.280001,17.309999,21600
2005-12-14,17.48,17.549999,17.07,17.549999,30300
2005-12-15,17.27,17.549999,17.26,17.469999,16000
2005-12-16,17.5,17.610001,17.299999,17.299999,84900
2005-12-19,17.209999,17.309999,16.59,16.959999,475400
2005-12-20,16.790001,17.16,16.790001,17.059999,21600
2005-12-21,16.879999,17.25,16.610001,17.24,20200
2005-12-22,17.16,17.49,16.950001,17.290001,11900
2005-12-23,17.459999,17.459999,16.99,17.25,10000
2005-12-27,17.09,17.5,16.9,17.49,35100
2005-12-28,17.219999,17.35,17.01,17.25,17600
2005-12-29,17.25,17.450001,17.15,17.15,15700
2005-12-30,17.02,17.309999,16.92,17.15,28400
2006-01-03,16.67,17.35,16.41,16.639999,66800
2006-01-04,16.42,16.75,16.42,16.719999,65600
2006-01-05,16.690001,16.75,16.48,16.74,29000
2006-01-06,16.75,16.950001,16.59,16.9,88300
2006-01-09,16.860001,17,16.559999,16.99,229900
2006-01-10,16.99,17.200001,16.700001,16.780001,32300
2006-01-11,16.549999,16.860001,16.459999,16.85,27300
2006-01-12,15.79,15.79,14.6,14.98,218300
2006-01-13,14.95,15.87,14.75,15.81,91000
2006-01-17,15.75,15.84,15.33,15.76,231200
2006-01-18,15.23,15.5,15.1,15.23,177900
2006-01-19,15.5,16.049999,15.22,15.5,121000
2006-01-20,15.74,15.74,15.27,15.32,13300
2006-01-23,15.4,15.41,14.95,14.97,183000
2006-01-24,15,15.54,14.95,15.5,29200
2006-01-25,15.5,15.5,15.09,15.29,23600
2006-01-26,15.5,15.5,15.18,15.3,60700
2006-01-27,15.25,15.44,15.01,15.24,50200
2006-01-30,14.44,15.2,14.44,15,54500
2006-01-31,14.77,15.03,14.59,15.02,51100
2006-02-01,14.8,15.18,14.71,15.18,21500
2006-02-02,14.94,15.14,14.84,15.04,39200
2006-02-03,14.82,15.02,14.79,14.79,40600
2006-02-06,14.71,15.32,14.68,15.28,25700
2006-02-07,15.39,15.59,15.25,15.48,15800
2006-02-08,15.19,15.39,14.82,15.2,14600
2006-02-09,15.15,15.68,15.13,15.63,11800
2006-02-10,15.62,16,15.51,16,30100
2006-02-13,15.83,15.9,15.55,15.6,19300
2006-02-14,15.75,16.700001,15.44,16.120001,109500
2006-02-15,16.74,16.74,15.73,15.8,34900
2006-02-16,15.67,16.18,15.03,15.68,42900
2006-02-17,15.8,15.8,15.38,15.69,22000
2006-02-21,15.6,15.6,15.05,15.33,25200
2006-02-22,15.5,16.15,15.33,15.89,11700
2006-02-23,15.73,16.129999,15.52,15.78,37900
2006-02-24,15.79,15.89,15.5,15.73,28000
2006-02-27,15.65,15.79,15.31,15.68,17400
2006-02-28,15.53,15.58,15.16,15.37,20900
2006-03-01,15.4,15.88,15.09,15.67,24700
2006-03-02,15.4,16.299999,15.4,16.190001,42100
2006-03-03,15.99,16.4,15.99,16.16,36400
2006-03-06,16.030001,16.309999,15.48,16.120001,24200
2006-03-07,15.98,16.290001,15.5,15.93,56300
2006-03-08,15.79,16.26,15.2,16.1,60200
2006-03-09,16,16.030001,15.34,15.85,69000
2006-03-10,15.61,16.35,15.43,16.23,62100
2006-03-13,16.280001,16.450001,16.049999,16.379999,103600
2006-03-14,16.35,16.450001,16.09,16.41,33800
2006-03-15,16.49,16.49,16.030001,16.33,25300
2006-03-16,16.33,16.74,16.25,16.709999,53500
2006-03-17,16.790001,16.9,16.459999,16.75,105300
2006-03-20,16.700001,16.809999,16.370001,16.74,49100
2006-03-21,16.639999,16.99,16.6,16.91,41600
2006-03-22,16.780001,17.379999,16.76,17.290001,40200
2006-03-23,17.4,18.219999,17.290001,18.09,62500
2006-03-24,18.02,18.34,17.68,18.299999,35500
2006-03-27,18.18,18.57,18,18.120001,37100
2006-03-28,18.299999,18.389999,17.700001,18.040001,83100
2006-03-29,18.09,18.4,17.85,18.110001,35000
2006-03-30,18,18.01,17.6,17.85,57500
2006-03-31,17.969999,19.17,17.969999,18.9,179200
2006-04-03,18.99,20.950001,18.99,20.379999,183400
2006-04-04,20.33,20.950001,20,20.07,182000
2006-04-05,20,20,19.49,19.969999,75900
2006-04-06,19.92,19.92,18.969999,19.35,82500
2006-04-07,19.35,19.99,18.84,19,70300
2006-04-10,19,19.809999,18.959999,19.120001,88500
2006-04-11,19.200001,19.549999,18.549999,18.58,63100
2006-04-12,18.440001,19.440001,18.379999,19.379999,80300
2006-04-13,19.42,19.530001,19,19.370001,36700
2006-04-17,19.139999,19.139999,17.950001,18.09,93900
2006-04-18,18.1,18.65,17.93,18.4,115900
2006-04-19,18.4,18.5,18.17,18.4,47100
2006-04-20,18.299999,18.5,18.08,18.33,44400
2006-04-21,18.549999,18.700001,18.059999,18.309999,63800
2006-04-24,18.219999,18.969999,18.219999,18.540001,131500
2006-04-25,18.5,18.620001,17.610001,17.9,89500
2006-04-26,17.83,18.02,17.5,17.99,168300
2006-04-27,17.809999,18.120001,17.549999,17.76,102100
2006-04-28,17.84,18.719999,17.5,18.67,73700
2006-05-01,18.299999,18.68,17.549999,17.950001,117100
2006-05-02,18.059999,18.389999,18.059999,18.32,73600
2006-05-03,18.370001,18.75,18.309999,18.530001,87000
2006-05-04,18.43,18.57,17.74,17.85,45500
2006-05-05,18.049999,18.49,18.030001,18.209999,40700
2006-05-08,18.120001,18.639999,18.030001,18.610001,40600
2006-05-09,18.639999,19.1,18.4,19.02,82300
2006-05-10,18.940001,19.52,18.74,19.52,78300
2006-05-11,19.49,19.5,19,19.370001,47500
2006-05-12,19.370001,19.4,18.57,19.02,64100
2006-05-15,18.92,19.190001,18.58,19.1,47300
2006-05-16,19.1,19.41,18.73,19.139999,39200
2006-05-17,18.99,19.209999,18.6,19,37600
2006-05-18,17.5,17.5,16.65,16.85,207700
2006-05-19,16.790001,17.09,16.530001,16.780001,113100
2006-05-22,16.610001,17.42,16.610001,17.1,52600
2006-05-23,17.219999,17.219999,16.75,16.799999,49300
2006-05-24,16.709999,16.82,16.57,16.690001,51100
2006-05-25,16.889999,17.110001,16.440001,16.9,50700
2006-05-26,16.92,17.110001,16.450001,16.52,37600
2006-05-30,16.459999,16.57,16.030001,16.09,70000
2006-05-31,16.1,16.25,16,16.059999,93300
2006-06-01,16.110001,16.57,16,16.540001,49500
2006-06-02,16.57,16.57,16,16.360001,73100
2006-06-05,16.26,16.360001,15.88,15.93,64400
2006-06-06,15.93,16.469999,15.77,16.049999,95100
2006-06-07,16.15,16.42,15.86,16.01,22400
2006-06-08,15.72,16.299999,15.72,16.290001,52400
2006-06-09,16.27,16.33,15.81,15.93,27700
2006-06-12,15.91,16.049999,15.75,15.83,45000
2006-06-13,15.74,15.88,15.52,15.71,114000
2006-06-14,15.67,15.89,15.59,15.82,41200
2006-06-15,16,16,15.5,15.82,178900
2006-06-16,15.75,16.27,15.6,15.81,150800
2006-06-19,15.89,16,15.51,15.73,133600
2006-06-20,15.7,15.96,15.59,15.85,66500
2006-06-21,15.81,16.15,15.75,15.83,36000
2006-06-22,15.87,15.89,15.6,15.84,69000
2006-06-23,15.86,15.86,15.64,15.75,64700
2006-06-26,15.83,16.23,15.67,16.200001,48800
2006-06-27,16.200001,16.209999,15.74,15.78,64800
2006-06-28,15.82,16.299999,15.77,16.23,41900
2006-06-29,16.280001,16.59,16.190001,16.51,37300
2006-06-30,16.639999,16.959999,16.58,16.77,65200
2006-07-03,16.959999,16.959999,16.469999,16.5,40300
2006-07-05,16.24,16.24,15.74,16.08,57500
2006-07-06,15.86,16.18,15.79,16.1,80700
2006-07-07,16.459999,17.120001,16.379999,16.9,205900
2006-07-10,16.84,17.049999,16.809999,16.9,118100
2006-07-11,16.82,17.639999,16.75,17.58,58900
2006-07-12,17.51,17.51,17,17.08,46400
2006-07-13,16.950001,17.129999,15.96,16.01,84900
2006-07-14,15.97,16.51,15.63,16.4,66900
2006-07-17,16.309999,16.49,15.83,15.96,28900
2006-07-18,15.95,16.25,15.77,16.129999,40200
2006-07-19,16.1,16.85,16.07,16.6,51800
2006-07-20,16.58,16.700001,15.8,15.81,28200
2006-07-21,15.76,15.89,15.41,15.49,66300
2006-07-24,15.54,16,15.52,15.65,36900
2006-07-25,15.72,15.91,15.4,15.73,37700
2006-07-26,15.62,15.7,15.27,15.57,22300
