date,open,high,low,close,volume
1975-03-12,0,0.729167,0.666667,0.666667,3600
1975-03-13,0,0.729167,0.666667,0.666667,4800
1975-03-14,0,0.729167,0.666667,0.666667,7200
1975-03-17,0,0.729167,0.666667,0.666667,4800
1975-03-18,0,0.75,0.6875,0.6875,10800
1975-03-19,0,0.75,0.6875,0.6875,13200
1975-03-20,0,0.770833,0.708333,0.708333,3600
1975-03-21,0,0.791667,0.729167,0.729167,28800
1975-03-24,0,0.791667,0.729167,0.729167,8400
1975-03-25,0,0.791667,0.729167,0.729167,3600
1975-03-26,0,0.8125,0.75,0.75,19200
1975-03-27,0,0.8125,0.75,0.75,9600
1975-03-31,0.75,0.75,0.75,0.75,0
1975-04-01,0.75,0.75,0.75,0.75,0
1975-04-02,0,0.770833,0.708333,0.708333,4800
1975-04-03,0.708333,0.708333,0.708333,0.708333,0
1975-04-04,0,0.75,0.6875,0.6875,25200
1975-04-07,0,0.75,0.6875,0.6875,19200
1975-04-08,0,0.75,0.6875,0.6875,72000
1975-04-09,0.6875,0.6875,0.6875,0.6875,0
1975-04-10,0,0.75,0.6875,0.6875,121200
1975-04-11,0.6875,0.6875,0.6875,0.6875,0
1975-04-14,0,0.729167,0.666667,0.666667,10800
1975-04-15,0,0.729167,0.6875,0.6875,7200
1975-04-16,0,0.729167,0.6875,0.6875,478800
1975-04-17,0,0.729167,0.6875,0.6875,7200
1975-04-18,0,0.729167,0.6875,0.6875,3600
1975-04-21,0,0.729167,0.6875,0.6875,3600
1975-04-22,0,0.729167,0.6875,0.6875,6000
1975-04-23,0,0.729167,0.6875,0.6875,122400
1975-04-24,0.6875,0.6875,0.6875,0.6875,0
1975-04-25,0,0.729167,0.6875,0.6875,16800
1975-04-28,0,0.729167,0.6875,0.6875,12000
1975-04-29,0,0.729167,0.6875,0.6875,1200
1975-04-30,0,0.729167,0.6875,0.6875,1200
1975-05-01,0,0.729167,0.6875,0.6875,2400
1975-05-02,0,0.708333,0.666667,0.666667,33600
1975-05-05,0,0.708333,0.666667,0.666667,1200
1975-05-06,0,0.708333,0.666667,0.666667,15600
1975-05-07,0,0.71875,0.677083,0.677083,15600
1975-05-08,0,0.71875,0.677083,0.677083,6000
1975-05-09,0,0.71875,0.677083,0.677083,4800
1975-05-12,0,0.71875,0.677083,0.677083,3600
1975-05-13,0,0.708333,0.666667,0.666667,25200
1975-05-14,0,0.6875,0.645833,0.645833,21600
1975-05-15,0,0.6875,0.645833,0.645833,2400
1975-05-16,0,0.666667,0.625,0.625,15600
1975-05-19,0,0.666667,0.625,0.625,3600
1975-05-20,0,0.666667,0.625,0.625,14400
1975-05-21,0,0.666667,0.625,0.625,6000
1975-05-22,0.625,0.625,0.625,0.625,0
1975-05-23,0,0.729167,0.6875,0.6875,42000
1975-05-27,0,0.760417,0.71875,0.71875,32400
1975-05-28,0,0.75,0.708333,0.708333,9600
1975-05-29,0,0.75,0.708333,0.708333,14400
1975-05-30,0,0.75,0.708333,0.708333,2400
1975-06-02,0,0.75,0.708333,0.708333,4800
1975-06-03,0,0.75,0.708333,0.708333,9600
1975-06-04,0,0.78125,0.739583,0.739583,31200
1975-06-05,0,0.78125,0.739583,0.739583,4800
1975-06-06,0,0.791667,0.75,0.75,9600
1975-06-09,0,0.822917,0.78125,0.78125,18000
1975-06-10,0,0.916667,0.875,0.875,58800
1975-06-11,0,0.947917,0.90625,0.90625,20400
1975-06-12,0,0.947917,0.90625,0.90625,15600
1975-06-13,0,0.989583,0.947917,0.947917,37200
1975-06-16,0,1,0.958333,0.958333,7200
1975-06-17,0,1.020833,0.979167,0.979167,36000
1975-06-18,0,1.020833,0.979167,0.979167,12000
1975-06-19,0.979167,0.979167,0.979167,0.979167,0
1975-06-20,0,1.0625,1.020833,1.020833,15600
1975-06-23,0,1.114583,1.072917,1.072917,16800
1975-06-24,0,1.125,1.083333,1.083333,13200
1975-06-25,0,1.09375,1.052083,1.052083,27600
1975-06-26,0,1.09375,1.052083,1.052083,26400
1975-06-27,0,1.052083,1.010417,1.010417,10800
1975-06-30,0,1.052083,1.010417,1.010417,1200
1975-07-01,0,0.9375,0.895833,0.895833,50400
1975-07-02,0,0.864583,0.822917,0.822917,28800
1975-07-03,0,1.010417,0.96875,0.96875,64800
1975-07-07,0,1.072917,1.03125,1.03125,39600
1975-07-08,0,1.083333,1.041667,1.041667,12000
1975-07-09,0,1.125,1.083333,1.083333,27600
1975-07-10,0,1.145833,1.104167,1.104167,46800
1975-07-11,0,1.197917,1.15625,1.15625,20400
1975-07-14,0,1.197917,1.15625,1.15625,16800
1975-07-15,0,1.21875,1.177083,1.177083,20400
1975-07-16,0,1.239583,1.197917,1.197917,32400
1975-07-17,0,1.229167,1.1875,1.1875,10800
1975-07-18,0,1.21875,1.177083,1.177083,4800
1975-07-21,0,1.208333,1.166667,1.166667,8400
1975-07-22,0,1.208333,1.166667,1.166667,22800
1975-07-23,0,1.208333,1.166667,1.166667,12000
1975-07-24,0,1.208333,1.166667,1.166667,12000
1975-07-25,0,1.208333,1.166667,1.166667,14400
1975-07-28,0,1.208333,1.166667,1.166667,34800
1975-07-29,0,1.208333,1.166667,1.166667,18000
1975-07-30,0,1.208333,1.166667,1.166667,14400
1975-07-31,0,1.208333,1.166667,1.166667,1200
1975-08-01,0,1.197917,1.15625,1.15625,45600
1975-08-04,1.15625,1.15625,1.15625,1.15625,0
1975-08-05,0,1.1875,1.145833,1.145833,4800
1975-08-06,0,1.1875,1.145833,1.145833,12000
1975-08-07,0,1.1875,1.145833,1.145833,3600
1975-08-08,0,1.208333,1.166667,1.166667,19200
1975-08-11,0,1.208333,1.166667,1.166667,6000
1975-08-12,0,1.208333,1.166667,1.166667,1200
1975-08-13,0,1.197917,1.15625,1.15625,21600
1975-08-14,0,1.197917,1.15625,1.15625,9600
1975-08-15,0,1.197917,1.15625,1.15625,6000
1975-08-18,0,1.197917,1.15625,1.15625,8400
1975-08-19,0,1.166667,1.125,1.125,20400
1975-08-20,0,1.03125,0.989583,0.989583,36000
1975-08-21,0,1.03125,0.989583,0.989583,3600
1975-08-22,0,1.041667,1,1,7200
1975-08-25,0,1.041667,1,1,6000
1975-08-26,0,1.041667,1,1,4800
1975-08-27,1,1,1,1,0
1975-08-28,0,1.041667,1,1,1200
1975-08-29,0,1.041667,1,1,7200
1975-09-02,0,1.041667,1,1,2400
1975-09-03,0,0.989583,0.947917,0.947917,13200
1975-09-04,0,0.989583,0.947917,0.947917,2400
1975-09-05,0,0.989583,0.947917,0.947917,4800
1975-09-08,0.947917,0.947917,0.947917,0.947917,0
1975-09-09,0,0.989583,0.947917,0.947917,6000
1975-09-10,0,0.947917,0.90625,0.90625,22800
1975-09-11,0,0.916667,0.875,0.875,12000
1975-09-12,0.875,0.875,0.875,0.875,0
1975-09-15,0.875,0.875,0.875,0.875,0
1975-09-16,0.875,0.875,0.875,0.875,0
1975-09-17,0.875,0.875,0.875,0.875,0
1975-09-18,0,0.916667,0.875,0.875,8400
1975-09-19,0,0.927083,0.885417,0.885417,25200
1975-09-22,0,0.979167,0.9375,0.9375,27600
1975-09-23,0,0.979167,0.9375,0.9375,1200
1975-09-24,0.9375,0.9375,0.9375,0.9375,0
1975-09-25,0.9375,0.9375,0.9375,0.9375,0
1975-09-26,0,0.979167,0.9375,0.9375,34800
1975-09-29,0,0.958333,0.916667,0.916667,10800
1975-09-30,0,0.90625,0.864583,0.864583,14400
1975-10-01,0,0.916667,0.875,0.875,7200
1975-10-02,0.875,0.875,0.875,0.875,0
1975-10-03,0,0.927083,0.885417,0.885417,3600
1975-10-06,0,0.927083,0.885417,0.885417,3600
1975-10-07,0,0.90625,0.864583,0.864583,6000
1975-10-08,0,0.916667,0.875,0.875,25200
1975-10-09,0,0.916667,0.875,0.875,13200
1975-10-10,0,0.927083,0.885417,0.885417,2400
1975-10-13,0,0.9375,0.895833,0.895833,2400
1975-10-14,0,0.9375,0.895833,0.895833,7200
1975-10-15,0,0.927083,0.885417,0.885417,3600
1975-10-16,0,0.927083,0.885417,0.885417,6000
1975-10-17,0,0.927083,0.885417,0.885417,9600
1975-10-20,0,0.927083,0.885417,0.885417,1200
1975-10-21,0,0.9375,0.895833,0.895833,2400
1975-10-22,0,0.958333,0.916667,0.916667,6000
1975-10-23,0,0.96875,0.927083,0.927083,1200
1975-10-24,0,0.96875,0.927083,0.927083,42000
1975-10-27,0,0.958333,0.916667,0.916667,13200
1975-10-28,0.916667,0.916667,0.916667,0.916667,0
1975-10-29,0,0.989583,0.947917,0.947917,25200
1975-10-30,0,1.041667,1,1,21600
1975-10-31,0,1.041667,1,1,7200
1975-11-03,0,1.072917,1.03125,1.03125,21600
1975-11-04,0,1.052083,1.010417,1.010417,15600
1975-11-05,0,1.052083,1.010417,1.010417,9600
1975-11-06,0,1,0.958333,0.958333,22800
1975-11-07,0,1,0.958333,0.958333,2400
1975-11-10,0,1.010417,0.96875,0.96875,7200
1975-11-11,0,1.020833,0.979167,0.979167,2400
1975-11-12,0,1.0625,1.020833,1.020833,18000
1975-11-13,0,1.145833,1.104167,1.104167,20400
1975-11-14,0,1.166667,1.125,1.125,9600
1975-11-17,0,1.166667,1.125,1.125,4800
1975-11-18,0,1.177083,1.135417,1.135417,9600
1975-11-19,0,1.177083,1.135417,1.135417,10800
1975-11-20,0,1.177083,1.135417,1.135417,12000
1975-11-21,0,1.1875,1.145833,1.145833,4800
1975-11-24,0,1.21875,1.177083,1.177083,39600
1975-11-25,0,1.25,1.208333,1.208333,27600
1975-11-26,0,1.302083,1.260417,1.260417,63600
1975-11-28,0,1.302083,1.260417,1.260417,15600
1975-12-01,0,1.208333,1.166667,1.166667,22800
1975-12-02,0,1.15625,1.114583,1.114583,15600
1975-12-03,0,1.125,1.083333,1.083333,10800
1975-12-04,0,1.135417,1.09375,1.09375,2400
1975-12-05,0,1.177083,1.135417,1.135417,8400
1975-12-08,0,1.177083,1.135417,1.135417,15600
1975-12-09,0,1.1875,1.145833,1.145833,3600
1975-12-10,0,1.208333,1.166667,1.166667,7200
1975-12-11,0,1.208333,1.166667,1.166667,8400
1975-12-12,0,1.197917,1.15625,1.15625,2400
1975-12-15,0,1.197917,1.15625,1.15625,7200
1975-12-16,0,1.197917,1.15625,1.15625,7200
1975-12-17,0,1.208333,1.166667,1.166667,16800
1975-12-18,0,1.208333,1.166667,1.166667,27600
1975-12-19,0,1.208333,1.166667,1.166667,4800
1975-12-22,0,1.21875,1.177083,1.177083,16800
1975-12-23,0,1.25,1.208333,1.208333,61200
1975-12-24,0,1.25,1.208333,1.208333,15600
1975-12-26,0,1.260417,1.21875,1.21875,20400
1975-12-29,0,1.270833,1.229167,1.229167,15600
1975-12-30,0,1.291667,1.25,1.25,33600
1975-12-31,0,1.333333,1.291667,1.291667,43200
1976-01-02,0,1.333333,1.291667,1.291667,4800
1976-01-05,0,1.333333,1.291667,1.291667,9600
1976-01-06,0,1.364583,1.322917,1.322917,21600
1976-01-07,0,1.375,1.333333,1.333333,37200
1976-01-08,0,1.354167,1.3125,1.3125,10800
1976-01-09,0,1.34375,1.302083,1.302083,1200
1976-01-12,0,1.34375,1.302083,1.302083,44400
1976-01-13,0,1.34375,1.302083,1.302083,14400
1976-01-14,0,1.34375,1.302083,1.302083,24000
1976-01-15,0,1.416667,1.375,1.375,36000
1976-01-16,0,1.458333,1.416667,1.416667,51600
1976-01-19,0,1.40625,1.364583,1.364583,16800
1976-01-20,0,1.395833,1.354167,1.354167,24000
1976-01-21,0,1.40625,1.364583,1.364583,8400
1976-01-22,0,1.40625,1.364583,1.364583,6000
1976-01-23,0,1.416667,1.375,1.375,2400
1976-01-26,0,1.40625,1.364583,1.364583,19200
1976-01-27,0,1.395833,1.354167,1.354167,3600
1976-01-28,0,1.395833,1.354167,1.354167,4800
1976-01-29,0,1.395833,1.354167,1.354167,7200
1976-01-30,0,1.416667,1.375,1.375,32400
1976-02-02,0,1.416667,1.375,1.375,26400
1976-02-03,0,1.416667,1.375,1.375,2400
1976-02-04,0,1.416667,1.375,1.375,7200
1976-02-05,0,1.40625,1.364583,1.364583,14400
1976-02-06,0,1.427083,1.385417,1.385417,25200
1976-02-09,0,1.458333,1.416667,1.416667,34800
1976-02-10,0,1.520833,1.479167,1.479167,30000
1976-02-11,0,1.583333,1.541667,1.541667,24000
1976-02-12,0,1.729167,1.666667,1.666667,36000
1976-02-13,0,1.8125,1.75,1.75,73200
1976-02-17,0,1.895833,1.833333,1.833333,64800
1976-02-18,0,1.833333,1.770833,1.770833,57600
1976-02-19,0,1.729167,1.666667,1.666667,73200
1976-02-20,0,1.708333,1.645833,1.645833,28800
1976-02-23,0,1.729167,1.666667,1.666667,15600
1976-02-24,0,1.729167,1.666667,1.666667,15600
1976-02-25,0,1.729167,1.666667,1.666667,8400
1976-02-26,0,1.8125,1.75,1.75,88800
1976-02-27,0,1.791667,1.729167,1.729167,15600
1976-03-01,0,1.791667,1.729167,1.729167,3600
1976-03-02,0,1.8125,1.75,1.75,14400
1976-03-03,0,1.8125,1.75,1.75,1200
1976-03-04,0,1.8125,1.75,1.75,139200
1976-03-05,0,1.8125,1.75,1.75,15600
1976-03-08,0,1.833333,1.770833,1.770833,1200
1976-03-09,0,1.875,1.8125,1.8125,25200
1976-03-10,0,1.875,1.8125,1.8125,60000
1976-03-11,0,1.875,1.8125,1.8125,6000
1976-03-12,0,1.854167,1.791667,1.791667,1200
1976-03-15,0,1.854167,1.791667,1.791667,12000
1976-03-16,0,1.8125,1.75,1.75,20400
1976-03-17,0,1.8125,1.75,1.75,32400
1976-03-18,0,1.8125,1.75,1.75,8400
1976-03-19,0,1.8125,1.75,1.75,1200
1976-03-22,0,1.770833,1.708333,1.708333,22800
1976-03-23,0,1.729167,1.666667,1.666667,12000
1976-03-24,0,1.708333,1.645833,1.645833,7200
1976-03-25,0,1.708333,1.645833,1.645833,10800
1976-03-26,0,1.729167,1.666667,1.666667,12000
1976-03-29,1.666667,1.666667,1.666667,1.666667,0
1976-03-30,0,1.729167,1.666667,1.666667,15600
1976-03-31,0,1.729167,1.666667,1.666667,6000
1976-04-01,0,1.729167,1.666667,1.666667,6000
1976-04-02,0,1.729167,1.666667,1.666667,3600
1976-04-05,0,1.708333,1.645833,1.645833,30000
1976-04-06,1.645833,1.645833,1.645833,1.645833,0
1976-04-07,0,1.6875,1.625,1.625,12000
1976-04-08,0,1.666667,1.604167,1.604167,19200
1976-04-09,0,1.520833,1.458333,1.458333,28800
1976-04-12,0,1.479167,1.416667,1.416667,33600
1976-04-13,0,1.479167,1.416667,1.416667,6000
1976-04-14,0,1.5,1.4375,1.4375,7200
1976-04-15,0,1.479167,1.416667,1.416667,8400
1976-04-19,0,1.5,1.4375,1.4375,13200
1976-04-20,0,1.604167,1.541667,1.541667,28800
1976-04-21,0,1.625,1.5625,1.5625,25200
1976-04-22,0,1.666667,1.604167,1.604167,10800
1976-04-23,0,1.666667,1.604167,1.604167,8400
1976-04-26,0,1.791667,1.729167,1.729167,46800
1976-04-27,0,1.791667,1.729167,1.729167,46800
1976-04-28,0,1.791667,1.729167,1.729167,20400
1976-04-29,0,1.770833,1.708333,1.708333,16800
1976-04-30,0,1.770833,1.708333,1.708333,6000
1976-05-03,0,1.708333,1.645833,1.645833,22800
1976-05-04,1.645833,1.645833,1.645833,1.645833,0
1976-05-05,0,1.645833,1.583333,1.583333,14400
1976-05-06,1.583333,1.583333,1.583333,1.583333,0
1976-05-07,0,1.645833,1.583333,1.583333,2400
1976-05-10,0,1.625,1.5625,1.5625,3600
1976-05-11,0,1.645833,1.583333,1.583333,4800
1976-05-12,1.583333,1.583333,1.583333,1.583333,0
1976-05-13,0,1.645833,1.583333,1.583333,12000
1976-05-14,0,1.625,1.5625,1.5625,2400
1976-05-17,0,1.583333,1.520833,1.520833,20400
1976-05-18,0,1.583333,1.520833,1.520833,1200
1976-05-19,0,1.583333,1.520833,1.520833,12000
1976-05-20,0,1.583333,1.520833,1.520833,2400
1976-05-21,0,1.583333,1.520833,1.520833,1200
1976-05-24,0,1.5,1.4375,1.4375,10800
1976-05-25,0,1.479167,1.416667,1.416667,9600
1976-05-26,0,1.520833,1.458333,1.458333,7200
1976-05-27,0,1.520833,1.458333,1.458333,3600
1976-05-28,0,1.520833,1.458333,1.458333,2400
1976-06-01,0,1.541667,1.479167,1.479167,7200
1976-06-02,0,1.625,1.5625,1.5625,61200
1976-06-03,0,1.708333,1.645833,1.645833,7200
1976-06-04,0,1.729167,1.666667,1.666667,13200
1976-06-07,0,1.708333,1.645833,1.645833,33600
1976-06-08,0,1.6875,1.625,1.625,38400
1976-06-09,0,1.666667,1.604167,1.604167,32400
1976-06-10,0,1.666667,1.604167,1.604167,21600
1976-06-11,0,1.645833,1.583333,1.583333,28800
1976-06-14,0,1.604167,1.541667,1.541667,37200
1976-06-15,0,1.604167,1.541667,1.541667,4800
1976-06-16,0,1.604167,1.541667,1.541667,1200
1976-06-17,0,1.604167,1.541667,1.541667,1200
1976-06-18,0,1.645833,1.583333,1.583333,10800
1976-06-21,0,1.625,1.5625,1.5625,22800
1976-06-22,0,1.625,1.5625,1.5625,12000
1976-06-23,0,1.645833,1.583333,1.583333,10800
1976-06-24,0,1.645833,1.583333,1.583333,15600
1976-06-25,0,1.645833,1.583333,1.583333,9600
1976-06-28,0,1.5625,1.5,1.5,18000
1976-06-29,0,1.5625,1.5,1.5,3600
1976-06-30,0,1.604167,1.541667,1.541667,19200
1976-07-01,0,1.604167,1.541667,1.541667,4800
1976-07-02,0,1.604167,1.541667,1.541667,1200
1976-07-06,0,1.625,1.5625,1.5625,15600
1976-07-07,0,1.625,1.5625,1.5625,21600
1976-07-08,0,1.645833,1.583333,1.583333,14400
1976-07-09,0,1.645833,1.583333,1.583333,19200
1976-07-12,0,1.604167,1.541667,1.541667,3600
1976-07-13,0,1.604167,1.541667,1.541667,6000
1976-07-14,0,1.625,1.5625,1.5625,13200
1976-07-15,0,1.625,1.5625,1.5625,26400
1976-07-16,0,1.625,1.5625,1.5625,33600
1976-07-19,0,1.604167,1.541667,1.541667,18000
1976-07-20,0,1.604167,1.541667,1.541667,1200
1976-07-21,0,1.625,1.5625,1.5625,6000
1976-07-22,0,1.645833,1.583333,1.583333,32400
1976-07-23,0,1.645833,1.583333,1.583333,18000
1976-07-26,0,1.645833,1.583333,1.583333,51600
1976-07-27,0,1.645833,1.583333,1.583333,9600
1976-07-28,0,1.625,1.5625,1.5625,27600
1976-07-29,0,1.625,1.5625,1.5625,67200
1976-07-30,0,1.625,1.5625,1.5625,3600
1976-08-02,0,1.625,1.5625,1.5625,1200
1976-08-03,0,1.625,1.5625,1.5625,1200
1976-08-04,0,1.625,1.5625,1.5625,19200
1976-08-05,0,1.625,1.5625,1.5625,19200
1976-08-06,1.5625,1.5625,1.5625,1.5625,0
1976-08-09,0,1.625,1.5625,1.5625,7200
1976-08-10,0,1.625,1.5625,1.5625,12000
1976-08-11,0,1.625,1.5625,1.5625,1200
1976-08-12,0,1.625,1.5625,1.5625,33600
1976-08-13,0,1.625,1.5625,1.5625,1200
1976-08-16,0,1.625,1.5625,1.5625,2400
1976-08-17,0,1.583333,1.520833,1.520833,14400
1976-08-18,0,1.583333,1.520833,1.520833,2400
1976-08-19,0,1.479167,1.416667,1.416667,27600
1976-08-20,0,1.458333,1.395833,1.395833,44400
1976-08-23,0,1.416667,1.354167,1.354167,66000
1976-08-24,0,1.416667,1.354167,1.354167,7200
1976-08-25,0,1.416667,1.354167,1.354167,13200
1976-08-26,1.354167,1.354167,1.354167,1.354167,0
1976-08-27,0,1.416667,1.354167,1.354167,24000
1976-08-30,0,1.416667,1.354167,1.354167,3600
1976-08-31,1.354167,1.354167,1.354167,1.354167,0
1976-09-01,0,1.416667,1.354167,1.354167,1200
1976-09-02,0,1.4375,1.375,1.375,7200
1976-09-03,0,1.479167,1.416667,1.416667,43200
1976-09-07,0,1.479167,1.416667,1.416667,8400
1976-09-08,0,1.479167,1.416667,1.416667,20400
1976-09-09,0,1.479167,1.416667,1.416667,3600
1976-09-10,0,1.5,1.4375,1.4375,16800
1976-09-13,0,1.604167,1.541667,1.541667,58800
1976-09-14,0,1.75,1.6875,1.6875,48000
1976-09-15,0,1.75,1.6875,1.6875,109200
1976-09-16,0,1.708333,1.645833,1.645833,28800
1976-09-17,0,1.708333,1.645833,1.645833,46800
1976-09-20,0,1.6875,1.625,1.625,19200
1976-09-21,0,1.645833,1.583333,1.583333,75600
1976-09-22,0,1.625,1.5625,1.5625,40800
1976-09-23,0,1.625,1.5625,1.5625,1200
1976-09-24,0,1.625,1.5625,1.5625,43200
1976-09-27,0,1.625,1.5625,1.5625,2400
1976-09-28,0,1.604167,1.541667,1.541667,19200
1976-09-29,0,1.604167,1.541667,1.541667,12000
1976-09-30,0,1.604167,1.541667,1.541667,20400
1976-10-01,0,1.583333,1.520833,1.520833,3600
1976-10-04,0,1.583333,1.520833,1.520833,18000
1976-10-05,0,1.520833,1.458333,1.458333,73200
1976-10-06,0,1.520833,1.458333,1.458333,13200
1976-10-07,0,1.520833,1.458333,1.458333,12000
1976-10-08,0,1.520833,1.458333,1.458333,39600
1976-10-11,0,1.520833,1.458333,1.458333,3600
1976-10-12,0,1.520833,1.458333,1.458333,3600
1976-10-13,0,1.520833,1.458333,1.458333,24000
1976-10-14,0,1.520833,1.458333,1.458333,2400
1976-10-15,1.458333,1.458333,1.458333,1.458333,0
1976-10-18,0,1.520833,1.458333,1.458333,13200
1976-10-19,0,1.520833,1.458333,1.458333,6000
1976-10-20,1.458333,1.458333,1.458333,1.458333,0
1976-10-21,0,1.520833,1.458333,1.458333,3600
1976-10-22,0,1.520833,1.458333,1.458333,6000
1976-10-25,0,1.520833,1.458333,1.458333,1200
1976-10-26,0,1.604167,1.541667,1.541667,22800
1976-10-27,0,1.604167,1.541667,1.541667,3600
1976-10-28,1.541667,1.541667,1.541667,1.541667,0
1976-10-29,0,1.604167,1.541667,1.541667,36000
1976-11-01,0,1.583333,1.520833,1.520833,8400
1976-11-03,0,1.5625,1.5,1.5,8400
1976-11-04,0,1.5625,1.5,1.5,3600
1976-11-05,0,1.5625,1.5,1.5,1200
1976-11-08,0,1.5625,1.5,1.5,14400
1976-11-09,0,1.541667,1.479167,1.479167,9600
1976-11-10,0,1.541667,1.479167,1.479167,6000
1976-11-11,0,1.541667,1.479167,1.479167,6000
1976-11-12,0,1.541667,1.479167,1.479167,3600
1976-11-15,0,1.541667,1.479167,1.479167,7200
1976-11-16,0,1.541667,1.479167,1.479167,4800
1976-11-17,0,1.541667,1.479167,1.479167,1200
1976-11-18,0,1.541667,1.479167,1.479167,3600
1976-11-19,0,1.520833,1.458333,1.458333,4800
1976-11-22,1.458333,1.458333,1.458333,1.458333,0
1976-11-23,1.458333,1.458333,1.458333,1.458333,0
1976-11-24,1.458333,1.458333,1.458333,1.458333,0
1976-11-26,0,1.541667,1.479167,1.479167,142800
1976-11-29,0,1.583333,1.520833,1.520833,54000
1976-11-30,1.520833,1.520833,1.520833,1.520833,0
1976-12-01,0,1.5625,1.5,1.5,3600
1976-12-02,0,1.5625,1.5,1.5,25200
1976-12-03,0,1.583333,1.520833,1.520833,62400
1976-12-06,0,1.645833,1.583333,1.583333,33600
1976-12-07,0,1.666667,1.604167,1.604167,3600
1976-12-08,0,1.666667,1.604167,1.604167,32400
1976-12-09,0,1.625,1.5625,1.5625,81600
1976-12-10,0,1.625,1.5625,1.5625,8400
1976-12-13,0,1.625,1.5625,1.5625,48000
1976-12-14,0,1.625,1.5625,1.5625,12000
1976-12-15,0,1.645833,1.583333,1.583333,12000
1976-12-16,0,1.666667,1.604167,1.604167,32400
1976-12-17,0,1.6875,1.625,1.625,30000
1976-12-20,0,1.6875,1.625,1.625,7200
1976-12-21,0,1.708333,1.645833,1.645833,16800
1976-12-22,0,1.729167,1.666667,1.666667,36000
1976-12-23,0,1.75,1.6875,1.6875,38400
1976-12-27,0,1.770833,1.708333,1.708333,18000
1976-12-28,0,1.770833,1.708333,1.708333,16800
1976-12-29,0,1.75,1.6875,1.6875,12000
1976-12-30,0,1.75,1.6875,1.6875,30000
1976-12-31,0,1.75,1.6875,1.6875,13200
1977-01-03,0,1.729167,1.666667,1.666667,99600
1977-01-04,0,1.708333,1.645833,1.645833,16800
1977-01-05,0,1.708333,1.645833,1.645833,31200
1977-01-06,1.645833,1.645833,1.645833,1.645833,0
1977-01-07,0,1.708333,1.645833,1.645833,8400
1977-01-10,0,1.708333,1.645833,1.645833,2400
1977-01-11,0,1.6875,1.625,1.625,2400
1977-01-12,0,1.625,1.5625,1.5625,12000
1977-01-13,0,1.625,1.5625,1.5625,3600
1977-01-14,0,1.625,1.5625,1.5625,2400
1977-01-17,0,1.604167,1.541667,1.541667,16800
1977-01-18,0,1.5625,1.5,1.5,12000
1977-01-19,0,1.5625,1.5,1.5,6000
1977-01-20,0,1.5625,1.5,1.5,25200
1977-01-21,0,1.5625,1.5,1.5,32400
1977-01-24,0,1.541667,1.479167,1.479167,4800
1977-01-25,0,1.541667,1.479167,1.479167,2400
1977-01-26,0,1.520833,1.458333,1.458333,33600
1977-01-27,0,1.520833,1.458333,1.458333,1200
1977-01-28,0,1.520833,1.458333,1.458333,8400
1977-01-31,0,1.520833,1.458333,1.458333,3600
1977-02-01,1.458333,1.458333,1.458333,1.458333,0
1977-02-02,0,1.541667,1.479167,1.479167,4800
1977-02-03,0,1.520833,1.458333,1.458333,24000
1977-02-04,0,1.541667,1.479167,1.479167,19200
1977-02-07,0,1.520833,1.458333,1.458333,15600
1977-02-08,1.458333,1.458333,1.458333,1.458333,0
1977-02-09,0,1.5,1.4375,1.4375,7200
1977-02-10,0,1.479167,1.416667,1.416667,32400
1977-02-11,0,1.375,1.3125,1.3125,37200
1977-02-14,0,1.375,1.3125,1.3125,4800
1977-02-15,0,1.375,1.3125,1.3125,32400
1977-02-16,0,1.416667,1.354167,1.354167,25200
1977-02-17,0,1.416667,1.354167,1.354167,8400
1977-02-18,0,1.395833,1.333333,1.333333,15600
1977-02-22,0,1.416667,1.354167,1.354167,44400
1977-02-23,0,1.4375,1.375,1.375,3600
1977-02-24,0,1.416667,1.354167,1.354167,27600
1977-02-25,0,1.395833,1.333333,1.333333,1200
1977-02-28,0,1.395833,1.333333,1.333333,1200
1977-03-01,0,1.395833,1.333333,1.333333,6000
1977-03-02,0,1.395833,1.333333,1.333333,3600
1977-03-03,0,1.395833,1.333333,1.333333,7200
1977-03-04,0,1.395833,1.333333,1.333333,2400
1977-03-07,0,1.395833,1.333333,1.333333,8400
1977-03-08,0,1.375,1.3125,1.3125,25200
1977-03-09,0,1.375,1.3125,1.3125,2400
1977-03-10,0,1.4375,1.375,1.375,42000
1977-03-11,0,1.458333,1.395833,1.395833,13200
1977-03-14,1.395833,1.395833,1.395833,1.395833,0
1977-03-15,0,1.479167,1.416667,1.416667,45600
1977-03-16,0,1.479167,1.416667,1.416667,1200
1977-03-17,0,1.458333,1.395833,1.395833,33600
1977-03-18,1.395833,1.395833,1.395833,1.395833,0
1977-03-21,0,1.458333,1.395833,1.395833,1200
1977-03-22,0,1.458333,1.395833,1.395833,12000
1977-03-23,0,1.458333,1.395833,1.395833,132000
1977-03-24,1.395833,1.395833,1.395833,1.395833,0
1977-03-25,0,1.458333,1.395833,1.395833,1200
1977-03-28,0,1.458333,1.395833,1.395833,6000
1977-03-29,0,1.458333,1.395833,1.395833,2400
