date,open,high,low,close,volume
1982-04-27,4.888889,4.888889,4.888889,4.888889,0
1982-04-28,4.888889,4.888889,4.888889,4.888889,0
1982-04-29,4.888889,4.888889,4.888889,4.888889,0
1982-04-30,0,5.222222,4.777778,4.777778,2475
1982-05-03,0,5.222222,4.777778,4.777778,675
1982-05-04,4.777778,4.777778,4.777778,4.777778,0
1982-05-05,0,5.222222,4.777778,4.777778,450
1982-05-06,4.777778,4.777778,4.777778,4.777778,0
1982-05-07,4.777778,4.777778,4.777778,4.777778,0
1982-05-10,0,5.222222,4.888889,4.888889,450
1982-05-11,0,5.333333,4.888889,4.888889,1350
1982-05-12,0,5.333333,4.888889,4.888889,450
1982-05-13,0,5.333333,4.888889,4.888889,900
1982-05-14,4.888889,4.888889,4.888889,4.888889,0
1982-05-17,0,5.333333,4.888889,4.888889,225
1982-05-18,4.888889,4.888889,4.888889,4.888889,0
1982-05-19,4.888889,4.888889,4.888889,4.888889,0
1982-05-20,0,5.333333,5,5,2250
1982-05-21,0,5.444444,5,5,900
1982-05-24,0,5.444444,5.111111,5.111111,900
1982-05-25,0,5.444444,5.111111,5.111111,225
1982-05-26,5.111111,5.111111,5.111111,5.111111,0
1982-05-27,0,5.555556,5.111111,5.111111,1575
1982-05-28,0,5.666667,5.333333,5.333333,1125
1982-06-01,5.333333,5.333333,5.333333,5.333333,0
1982-06-02,0,5.666667,5.333333,5.333333,3375
1982-06-03,0,5.666667,5.444444,5.444444,1350
1982-06-04,0,6,5.555556,5.555556,4275
1982-06-07,0,6,5.666667,5.666667,450
1982-06-08,0,6.111111,5.666667,5.666667,2475
1982-06-09,0,6,5.666667,5.666667,225
1982-06-10,0,5.888889,5.666667,5.666667,1350
1982-06-11,5.666667,5.666667,5.666667,5.666667,0
1982-06-14,0,6.111111,5.777778,5.777778,1350
1982-06-15,5.777778,5.777778,5.777778,5.777778,0
1982-06-16,5.777778,5.777778,5.777778,5.777778,0
1982-06-17,0,6.111111,5.777778,5.777778,1125
1982-06-18,0,6.222222,5.777778,5.777778,2475
1982-06-21,0,6.111111,5.777778,5.777778,450
1982-06-22,5.777778,5.777778,5.777778,5.777778,0
1982-06-23,0,6.222222,5.777778,5.777778,1800
1982-06-24,0,6.222222,5.777778,5.777778,225
1982-06-25,0,6.222222,5.777778,5.777778,225
1982-06-28,5.777778,5.777778,5.777778,5.777778,0
1982-06-29,5.777778,5.777778,5.777778,5.777778,0
1982-06-30,0,6.222222,5.777778,5.777778,675
1982-07-01,0,6.222222,5.777778,5.777778,675
1982-07-02,0,6.222222,5.777778,5.777778,450
1982-07-06,0,6,5.777778,5.777778,3600
1982-07-07,5.777778,5.777778,5.777778,5.777778,0
1982-07-08,0,6,5.777778,5.777778,225
1982-07-09,5.777778,5.777778,5.777778,5.777778,0
1982-07-12,0,6.111111,5.777778,5.777778,450
1982-07-13,0,6,5.777778,5.777778,2475
1982-07-14,0,6,5.777778,5.777778,2700
1982-07-15,0,6.333333,6,6,3825
1982-07-16,6,6,6,6,0
1982-07-19,6,6,6,6,0
1982-07-20,0,6.333333,6,6,1575
1982-07-21,6,6,6,6,0
1982-07-22,0,6.888889,6.444444,6.444444,9450
1982-07-23,0,6.888889,6.444444,6.444444,900
1982-07-26,0,6.777778,6.444444,6.444444,1575
1982-07-27,0,6.555556,6.222222,6.222222,2025
1982-07-28,0,6.444444,6.222222,6.222222,225
1982-07-29,6.222222,6.222222,6.222222,6.222222,0
1982-07-30,6.222222,6.222222,6.222222,6.222222,0
1982-08-02,0,6.444444,6.111111,6.111111,1800
1982-08-03,0,6.444444,6.222222,6.222222,675
1982-08-04,0,6.444444,6.111111,6.111111,2700
1982-08-05,6.111111,6.111111,6.111111,6.111111,0
1982-08-06,6.111111,6.111111,6.111111,6.111111,0
1982-08-09,0,6.111111,5.888889,5.888889,675
1982-08-10,0,6.222222,6,6,1800
1982-08-11,0,6.222222,6,6,2925
1982-08-12,6,6,6,6,0
1982-08-13,0,6.222222,5.888889,5.888889,2475
1982-08-16,0,6.222222,6,6,450
1982-08-17,0,6.222222,6,6,225
1982-08-18,0,6.222222,6,6,900
1982-08-19,0,6.222222,6,6,1125
1982-08-20,0,6.444444,6.222222,6.222222,25200
1982-08-23,0,6.333333,6.111111,6.111111,2700
1982-08-24,0,6.444444,6.222222,6.222222,4950
1982-08-25,0,6.444444,6.222222,6.222222,6300
1982-08-26,6.222222,6.222222,6.222222,6.222222,0
1982-08-27,0,6.555556,6.222222,6.222222,900
1982-08-30,0,6.444444,6.111111,6.111111,450
1982-08-31,6.111111,6.111111,6.111111,6.111111,0
1982-09-01,6.111111,6.111111,6.111111,6.111111,0
1982-09-02,6.111111,6.111111,6.111111,6.111111,0
1982-09-03,0,6.666667,6.222222,6.222222,225
1982-09-07,0,6.555556,6.222222,6.222222,2025
1982-09-08,0,6.555556,6.222222,6.222222,225
1982-09-09,6.222222,6.222222,6.222222,6.222222,0
1982-09-10,6.222222,6.222222,6.222222,6.222222,0
1982-09-13,0,6.555556,6.222222,6.222222,675
1982-09-14,0,6.555556,6.222222,6.222222,1125
1982-09-15,6.222222,6.222222,6.222222,6.222222,0
1982-09-16,0,6.666667,6.222222,6.222222,1125
1982-09-17,6.222222,6.222222,6.222222,6.222222,0
1982-09-20,6.222222,6.222222,6.222222,6.222222,0
1982-09-21,0,6.666667,6.222222,6.222222,225
1982-09-22,0,6.777778,6.444444,6.444444,4275
1982-09-23,0,6.666667,6.444444,6.444444,4725
1982-09-24,0,6.555556,6.222222,6.222222,1575
1982-09-27,6.222222,6.222222,6.222222,6.222222,0
1982-09-28,0,6.666667,6.333333,6.333333,1350
1982-09-29,6.333333,6.333333,6.333333,6.333333,0
1982-09-30,0,6.666667,6.333333,6.333333,2250
1982-10-01,0,6.666667,6.333333,6.333333,225
1982-10-04,0,6.555556,6.333333,6.333333,900
1982-10-05,0,6.666667,6.333333,6.333333,1350
1982-10-06,6.333333,6.333333,6.333333,6.333333,0
1982-10-07,0,6.777778,6.444444,6.444444,450
1982-10-08,0,6.777778,6.444444,6.444444,2250
1982-10-11,0,6.777778,6.444444,6.444444,1800
1982-10-12,0,6.666667,6.444444,6.444444,1575
1982-10-13,0,6.666667,6.333333,6.333333,9000
1982-10-14,0,6.666667,6.444444,6.444444,2250
1982-10-15,0,6.666667,6.444444,6.444444,16200
1982-10-18,0,6.666667,6.444444,6.444444,16875
1982-10-19,0,6.555556,6.333333,6.333333,13500
1982-10-20,0,6.555556,6.222222,6.222222,5400
1982-10-21,6.222222,6.222222,6.222222,6.222222,0
1982-10-22,0,6.444444,6.222222,6.222222,6075
1982-10-25,0,6.444444,6.222222,6.222222,9225
1982-10-26,0,6.444444,6.333333,6.333333,4725
1982-10-27,6.333333,6.333333,6.333333,6.333333,0
1982-10-28,0,6.555556,6.333333,6.333333,225
1982-10-29,0,6.555556,6.333333,6.333333,225
1982-11-01,6.333333,6.333333,6.333333,6.333333,0
1982-11-02,0,6.555556,6.333333,6.333333,34425
1982-11-03,6.333333,6.333333,6.333333,6.333333,0
1982-11-04,0,6.555556,6.333333,6.333333,675
1982-11-05,0,6.555556,6.333333,6.333333,2250
1982-11-08,6.333333,6.333333,6.333333,6.333333,0
1982-11-09,0,6.555556,6.333333,6.333333,675
1982-11-10,6.333333,6.333333,6.333333,6.333333,0
1982-11-11,6.333333,6.333333,6.333333,6.333333,0
1982-11-12,0,6.555556,6.333333,6.333333,2475
1982-11-15,0,6.555556,6.333333,6.333333,3375
1982-11-16,0,6.555556,6.333333,6.333333,675
1982-11-17,6.333333,6.333333,6.333333,6.333333,0
1982-11-18,6.333333,6.333333,6.333333,6.333333,0
1982-11-19,0,6.666667,6.444444,6.444444,2025
1982-11-22,0,6.555556,6.333333,6.333333,3600
1982-11-23,6.333333,6.333333,6.333333,6.333333,0
1982-11-24,0,6.444444,6.222222,6.222222,7650
1982-11-26,6.222222,6.222222,6.222222,6.222222,0
1982-11-29,6.222222,6.222222,6.222222,6.222222,0
1982-11-30,6.222222,6.222222,6.222222,6.222222,0
1982-12-01,0,6.444444,6.222222,6.222222,450
1982-12-02,6.222222,6.222222,6.222222,6.222222,0
1982-12-03,0,6.444444,6.222222,6.222222,225
1982-12-06,0,6.555556,6.222222,6.222222,22950
1982-12-07,0,6.555556,6.222222,6.222222,1125
1982-12-08,0,6.555556,6.222222,6.222222,3600
1982-12-09,0,6.555556,6.222222,6.222222,450
1982-12-10,0,6.555556,6.222222,6.222222,6525
1982-12-13,0,6.555556,6.222222,6.222222,1125
1982-12-14,0,6.555556,6.222222,6.222222,675
1982-12-15,0,6.444444,6.222222,6.222222,1125
1982-12-16,0,6.333333,6.111111,6.111111,2475
1982-12-17,0,6.333333,6.111111,6.111111,225
1982-12-20,0,6.333333,6.111111,6.111111,225
1982-12-21,0,6.333333,6.111111,6.111111,3150
1982-12-22,6.111111,6.111111,6.111111,6.111111,0
1982-12-23,0,6.444444,6.222222,6.222222,1125
1982-12-27,0,6.444444,6.222222,6.222222,675
1982-12-28,0,6.444444,6.222222,6.222222,2250
1982-12-29,0,6.444444,6.222222,6.222222,2700
1982-12-30,0,6.444444,6.111111,6.111111,1575
1982-12-31,6.111111,6.111111,6.111111,6.111111,0
1983-01-03,0,6.333333,6.111111,6.111111,225
1983-01-04,0,6.333333,6.111111,6.111111,2250
1983-01-05,6.111111,6.111111,6.111111,6.111111,0
1983-01-06,0,6.444444,6.111111,6.111111,225
1983-01-07,6.111111,6.111111,6.111111,6.111111,0
1983-01-10,0,6.444444,6.111111,6.111111,225
1983-01-11,0,6.333333,6,6,4725
1983-01-12,0,6.333333,6,6,900
1983-01-13,0,6.222222,5.888889,5.888889,675
1983-01-14,0,6.222222,5.888889,5.888889,1575
1983-01-17,0,6.111111,5.777778,5.777778,1125
1983-01-18,0,6,5.777778,5.777778,4500
1983-01-19,0,6,5.777778,5.777778,2025
1983-01-20,0,6.111111,5.888889,5.888889,13050
1983-01-21,0,6.333333,6,6,1125
1983-01-24,0,6.111111,5.888889,5.888889,2475
1983-01-25,0,6.222222,5.888889,5.888889,1350
1983-01-26,0,6.222222,5.888889,5.888889,450
1983-01-27,0,6.222222,5.888889,5.888889,3825
1983-01-28,0,6.333333,6,6,12600
1983-01-31,0,6.222222,6,6,450
1983-02-01,0,6.222222,6,6,1125
1983-02-02,0,6.222222,6,6,1575
1983-02-03,6,6,6,6,0
1983-02-04,0,6.222222,6,6,1125
1983-02-07,0,6.222222,6,6,225
1983-02-08,0,6.333333,6,6,675
1983-02-09,0,6.222222,6,6,1350
1983-02-10,0,6.333333,6,6,900
1983-02-11,6,6,6,6,0
1983-02-14,0,6.444444,6.111111,6.111111,4950
1983-02-15,0,6.666667,6.444444,6.444444,18900
1983-02-16,0,6.777778,6.555556,6.555556,8100
1983-02-17,0,6.888889,6.555556,6.555556,5400
1983-02-18,0,7.111111,6.888889,6.888889,15075
1983-02-22,0,7,6.666667,6.666667,8775
1983-02-23,0,6.888889,6.777778,6.777778,4725
1983-02-24,0,7,6.777778,6.777778,1125
1983-02-25,0,7,6.777778,6.777778,2475
1983-02-28,0,7.111111,6.777778,6.777778,1125
1983-03-01,0,7.111111,6.777778,6.777778,3375
1983-03-02,0,7.111111,6.888889,6.888889,4500
1983-03-03,0,7.222222,7,7,11475
1983-03-04,0,7.333333,7,7,3375
1983-03-07,0,7.333333,7,7,24525
1983-03-08,0,7.333333,7,7,1350
1983-03-09,0,7.333333,7,7,900
1983-03-10,0,7.444444,7.111111,7.111111,2700
1983-03-11,0,7.444444,7.111111,7.111111,1575
1983-03-14,0,7.444444,7.111111,7.111111,1125
1983-03-15,7.111111,7.111111,7.111111,7.111111,0
1983-03-16,0,7.444444,7.111111,7.111111,1575
1983-03-17,7.111111,7.111111,7.111111,7.111111,0
1983-03-18,0,7.555556,7.222222,7.222222,1575
1983-03-21,0,7.777778,7.444444,7.444444,8550
1983-03-22,0,7.888889,7.666667,7.666667,11475
1983-03-23,0,8.555556,8.222222,8.222222,12825
1983-03-24,0,8.666667,8.333333,8.333333,2025
1983-03-25,0,8.888889,8.444444,8.444444,5400
1983-03-28,0,8.888889,8.444444,8.444444,4275
1983-03-29,0,8.666667,8.333333,8.333333,6075
1983-03-30,0,8.444444,8.111111,8.111111,4500
1983-03-31,0,8.444444,8.111111,8.111111,3600
1983-04-04,0,8.333333,8,8,4725
1983-04-05,0,8,7.666667,7.666667,12375
1983-04-06,0,7.888889,7.666667,7.666667,1125
1983-04-07,0,7.888889,7.555556,7.555556,450
1983-04-08,0,7.777778,7.555556,7.555556,2025
1983-04-11,0,7.777778,7.555556,7.555556,225
1983-04-12,0,7.777778,7.666667,7.666667,2925
1983-04-13,0,7.777778,7.666667,7.666667,1125
1983-04-14,0,8.222222,7.777778,7.777778,19125
1983-04-15,0,8.444444,8.111111,8.111111,7875
1983-04-18,0,8.444444,8.111111,8.111111,1800
1983-04-19,0,8.444444,8.111111,8.111111,5400
1983-04-20,0,8.444444,8.111111,8.111111,14175
1983-04-21,0,8.333333,8.111111,8.111111,1125
1983-04-22,0,8.222222,8,8,900
1983-04-25,0,8.111111,7.888889,7.888889,7200
1983-04-26,0,8.111111,7.888889,7.888889,225
1983-04-27,0,8.222222,7.888889,7.888889,1125
1983-04-28,0,8.333333,8,8,1125
1983-04-29,0,8.333333,8,8,225
1983-05-02,0,8.333333,8,8,2250
1983-05-03,8,8,8,8,0
1983-05-04,0,8.333333,8,8,675
1983-05-05,0,8.444444,8.222222,8.222222,1800
1983-05-06,0,9,8.666667,8.666667,7200
1983-05-09,0,8.888889,8.666667,8.666667,5175
1983-05-10,0,8.666667,8.444444,8.444444,8775
1983-05-11,0,8.555556,8.444444,8.444444,225
1983-05-12,0,8.555556,8.444444,8.444444,1800
1983-05-13,0,8.555556,8.444444,8.444444,450
1983-05-16,0,8.555556,8.333333,8.333333,675
1983-05-17,0,8.444444,8.222222,8.222222,2475
1983-05-18,0,8.333333,8.111111,8.111111,1125
1983-05-19,0,8.333333,8,8,450
1983-05-20,8,8,8,8,0
1983-05-23,8,8,8,8,0
1983-05-24,0,8.222222,8,8,1125
1983-05-25,0,8.222222,8,8,1125
1983-05-26,8,8,8,8,0
1983-05-27,0,8.222222,7.888889,7.888889,450
1983-05-31,0,8.111111,7.888889,7.888889,900
1983-06-01,0,8.111111,7.888889,7.888889,225
1983-06-02,0,8.111111,7.888889,7.888889,3375
1983-06-03,0,8.111111,7.888889,7.888889,0
1983-06-06,0,8.111111,7.944444,7.944444,9225
1983-06-07,0,8.222222,7.944444,7.944444,9450
1983-06-08,0,8.111111,7.888889,7.888889,1575
1983-06-09,0,7.777778,7.666667,7.666667,1575
1983-06-10,0,7.888889,7.555556,7.555556,450
1983-06-13,0,7.888889,7.555556,7.555556,14850
1983-06-14,0,7.777778,7.555556,7.555556,675
1983-06-15,0,7.777778,7.555556,7.555556,2250
1983-06-16,0,7.777778,7.555556,7.555556,12150
1983-06-17,0,7.888889,7.777778,7.777778,5400
1983-06-20,0,8.444444,8.222222,8.222222,9000
1983-06-21,0,8.666667,8.333333,8.333333,225
1983-06-22,8.333333,8.333333,8.333333,8.333333,0
1983-06-23,0,8.555556,8.333333,8.333333,2700
1983-06-24,8.333333,8.333333,8.333333,8.333333,0
1983-06-27,0,8.555556,8.333333,8.333333,675
1983-06-28,0,8.555556,8.333333,8.333333,3825
1983-06-29,0,8.444444,8.222222,8.222222,1350
1983-06-30,8.222222,8.222222,8.222222,8.222222,0
1983-07-01,0,8.555556,8.333333,8.333333,2250
1983-07-05,8.333333,8.333333,8.333333,8.333333,0
1983-07-06,0,8.555556,8.333333,8.333333,225
1983-07-07,0,8.555556,8.333333,8.333333,225
1983-07-08,0,8.555556,8.333333,8.333333,0
1983-07-11,0,8.555556,8.333333,8.333333,1350
1983-07-12,8.333333,8.333333,8.333333,8.333333,0
1983-07-13,0,8.444444,8.222222,8.222222,1125
1983-07-14,8.222222,8.222222,8.222222,8.222222,0
1983-07-15,0,8.444444,8.222222,8.222222,1125
1983-07-18,0,8.444444,8.222222,8.222222,900
1983-07-19,8.222222,8.222222,8.222222,8.222222,0
1983-07-20,0,8.555556,8.222222,8.222222,1800
1983-07-21,0,8.666667,8.333333,8.333333,675
1983-07-22,0,8.666667,8.444444,8.444444,1575
1983-07-25,0,8.888889,8.555556,8.555556,6075
1983-07-26,0,9,8.666667,8.666667,3150
1983-07-27,0,9.111111,8.666667,8.666667,2250
1983-07-28,8.666667,8.666667,8.666667,8.666667,0
1983-07-29,0,9.111111,8.666667,8.666667,225
1983-08-01,0,9.111111,8.666667,8.666667,450
1983-08-02,0,9.111111,8.666667,8.666667,450
1983-08-03,8.666667,8.666667,8.666667,8.666667,0
1983-08-04,0,9.111111,8.666667,8.666667,1350
1983-08-05,0,8.777778,8.555556,8.555556,1575
1983-08-08,0,8.777778,8.444444,8.444444,4275
1983-08-09,0,8.666667,8.333333,8.333333,5175
1983-08-10,0,8.666667,8.333333,8.333333,450
1983-08-11,8.333333,8.333333,8.333333,8.333333,0
1983-08-12,0,8.777778,8.444444,8.444444,225
1983-08-15,0,8.722222,8.388889,8.388889,6750
1983-08-16,8.388889,8.388889,8.388889,8.388889,0
1983-08-17,0,8.777778,8.444444,8.444444,1125
1983-08-18,0,8.777778,8.444444,8.444444,1125
1983-08-19,0,8.777778,8.444444,8.444444,225
1983-08-22,0,9.111111,8.888889,8.888889,6075
1983-08-23,0,9.111111,8.888889,8.888889,5400
1983-08-24,0,9.055556,8.888889,8.888889,4725
1983-08-25,0,9.111111,8.777778,8.777778,8100
1983-08-26,0,9,8.666667,8.666667,675
1983-08-29,0,9,8.666667,8.666667,1125
1983-08-30,0,9,8.777778,8.777778,1125
1983-08-31,0,9,8.722222,8.722222,1800
1983-09-01,8.722222,8.722222,8.722222,8.722222,0
1983-09-02,8.722222,8.722222,8.722222,8.722222,0
1983-09-06,0,9,8.722222,8.722222,3600
1983-09-07,0,9.333333,9,9,15525
1983-09-08,0,9.555556,9.222222,9.222222,2025
1983-09-09,0,10.111111,9.777778,9.777778,2925
1983-09-12,9.777778,9.777778,9.777778,9.777778,0
1983-09-13,0,10,9.777778,9.777778,3375
1983-09-14,0,9.944444,9.777778,9.777778,5850
1983-09-15,0,9.888889,9.666667,9.666667,8550
1983-09-16,0,9.888889,9.555556,9.555556,225
1983-09-19,0,9.888889,9.666667,9.666667,2025
1983-09-20,0,9.888889,9.666667,9.666667,675
1983-09-21,0,9.888889,9.666667,9.666667,675
1983-09-22,0,9.888889,9.666667,9.666667,3375
1983-09-23,0,9.777778,9.555556,9.555556,2250
1983-09-26,0,9.666667,9.333333,9.333333,450
1983-09-27,0,9.666667,9.333333,9.333333,1125
1983-09-28,9.333333,9.333333,9.333333,9.333333,0
1983-09-29,9.333333,9.333333,9.333333,9.333333,0
1983-09-30,0,9.666667,9.333333,9.333333,2250
1983-10-03,0,9.666667,9.333333,9.333333,1350
1983-10-04,0,9.444444,9.111111,9.111111,2925
1983-10-05,0,9.222222,8.888889,8.888889,2700
1983-10-06,8.888889,8.888889,8.888889,8.888889,0
1983-10-07,8.888889,8.888889,8.888889,8.888889,0
1983-10-10,0,9.222222,8.888889,8.888889,225
1983-10-11,0,9.111111,8.777778,8.777778,3375
1983-10-12,0,9.111111,8.777778,8.777778,225
1983-10-13,0,9,8.777778,8.777778,225
1983-10-14,0,9,8.777778,8.777778,225
1983-10-17,8.777778,8.777778,8.777778,8.777778,0
1983-10-18,0,8.888889,8.666667,8.666667,2700
1983-10-19,0,8.777778,8.555556,8.555556,1350
1983-10-20,0,8.777778,8.444444,8.444444,675
1983-10-21,0,8.777778,8.444444,8.444444,225
1983-10-24,8.444444,8.444444,8.444444,8.444444,0
1983-10-25,0,8.333333,8.111111,8.111111,4050
1983-10-26,0,8.222222,8,8,225
1983-10-27,8,8,8,8,0
1983-10-28,0,8.111111,7.888889,7.888889,4275
1983-10-31,0,7.555556,7.222222,7.222222,5850
1983-11-01,0,7.777778,7.333333,7.333333,5400
1983-11-02,0,8,7.555556,7.555556,8550
1983-11-03,0,8.111111,7.777778,7.777778,2250
1983-11-04,0,8.333333,8,8,4500
1983-11-07,0,8.222222,7.888889,7.888889,2250
1983-11-08,7.888889,7.888889,7.888889,7.888889,0
1983-11-09,7.888889,7.888889,7.888889,7.888889,0
1983-11-10,0,8.111111,7.777778,7.777778,2925
1983-11-11,0,8.333333,8,8,4275
1983-11-14,8,8,8,8,0
1983-11-15,8,8,8,8,0
1983-11-16,8,8,8,8,0
1983-11-17,0,8.333333,8,8,675
1983-11-18,0,9,8.666667,8.666667,10800
1983-11-21,0,9.444444,9.111111,9.111111,9225
1983-11-22,0,9.444444,9.111111,9.111111,450
1983-11-23,9.111111,9.111111,9.111111,9.111111,0
1983-11-25,0,9.444444,9.111111,9.111111,3375
1983-11-28,0,9.444444,9.111111,9.111111,10125
1983-11-29,0,9.444444,9.111111,9.111111,5625
1983-11-30,0,9.444444,9.111111,9.111111,1125
1983-12-01,0,9.444444,9.111111,9.111111,900
1983-12-02,0,9.444444,9.111111,9.111111,1125
1983-12-05,0,9.444444,9.222222,9.222222,1350
1983-12-06,0,9.444444,9.222222,9.222222,7200
1983-12-07,0,9.444444,9.222222,9.222222,4050
1983-12-08,0,9.555556,9.111111,9.111111,2925
1983-12-09,0,9.555556,9.111111,9.111111,4500
1983-12-12,9.111111,9.111111,9.111111,9.111111,0
1983-12-13,9.111111,9.111111,9.111111,9.111111,0
1983-12-14,9.111111,9.111111,9.111111,9.111111,0
1983-12-15,0,9.666667,9.222222,9.222222,2025
1983-12-16,0,9.666667,9.222222,9.222222,225
1983-12-19,0,9.666667,9.333333,9.333333,1800
1983-12-20,9.333333,9.333333,9.333333,9.333333,0
1983-12-21,0,9.555556,9.444444,9.444444,0
1983-12-22,0,9.555556,9.333333,9.333333,2475
1983-12-23,9.333333,9.333333,9.333333,9.333333,0
1983-12-27,9.333333,9.333333,9.333333,9.333333,0
1983-12-28,0,9.666667,9.333333,9.333333,2025
1983-12-29,9.333333,9.333333,9.333333,9.333333,0
1983-12-30,9.333333,9.333333,9.333333,9.333333,0
1984-01-03,0,9.944444,9.5,9.5,450
1984-01-04,0,10.111111,9.777778,9.777778,4275
1984-01-05,0,10.166667,9.833333,9.833333,1950
1984-01-06,0,10.25,9.833333,9.833333,900
1984-01-09,9.833333,9.833333,9.833333,9.833333,0
1984-01-10,0,10.25,9.833333,9.833333,0
1984-01-11,0,10.25,9.833333,9.833333,150
1984-01-12,0,10.25,9.833333,9.833333,150
1984-01-13,9.833333,9.833333,9.833333,9.833333,0
1984-01-16,9.833333,9.833333,9.833333,9.833333,0
1984-01-17,9.833333,9.833333,9.833333,9.833333,0
1984-01-18,0,10.5,10,10,2250
1984-01-19,0,10.5,10,10,750
1984-01-20,0,10.333333,10,10,1500
1984-01-23,10,10,10,10,0
1984-01-24,0,10.166667,9.833333,9.833333,300
1984-01-25,0,10,9.666667,9.666667,5400
1984-01-26,0,10,9.666667,9.666667,150
1984-01-27,0,10,9.666667,9.666667,450
1984-01-30,0,10.166667,9.833333,9.833333,4050
1984-01-31,0,10.166667,9.833333,9.833333,2250
1984-02-01,0,10.5,10,10,450
1984-02-02,0,10.5,10,10,2250
1984-02-03,0,10.666667,10.333333,10.333333,1050
1984-02-06,0,10.833333,10.5,10.5,1950
1984-02-07,0,10.833333,10.5,10.5,1950
1984-02-08,0,10.833333,10.5,10.5,600
1984-02-09,0,10.666667,10.5,10.5,1350
1984-02-10,0,10.666667,10.5,10.5,750
1984-02-13,0,10.666667,10.5,10.5,3000
1984-02-14,0,10.833333,10.5,10.5,5400
1984-02-15,0,10.833333,10.583333,10.583333,1500
1984-02-16,0,10.833333,10.583333,10.583333,3600
1984-02-17,0,11,10.583333,10.583333,8400
1984-02-21,0,11,10.583333,10.583333,11400
1984-02-22,0,11,10.583333,10.583333,3000
1984-02-23,0,11,10.583333,10.583333,0
1984-02-24,0,11,10.583333,10.583333,1500
1984-02-27,0,11,10.583333,10.583333,4950
1984-02-28,0,11,10.583333,10.583333,4650
1984-02-29,0,11,10.583333,10.583333,6450
1984-03-01,0,11,10.583333,10.583333,3450
1984-03-02,0,11,10.583333,10.583333,0
1984-03-05,0,10.833333,10.666667,10.666667,15150
1984-03-06,0,10.666667,10.5,10.5,19050
1984-03-07,0,10.833333,10.416667,10.416667,12900
1984-03-08,10.416667,10.416667,10.416667,10.416667,0
1984-03-09,0,10.166667,9.833333,9.833333,7950
1984-03-12,0,10.166667,9.916667,9.916667,2400
1984-03-13,0,10.416667,10.166667,10.166667,49050
1984-03-14,0,10.416667,10.166667,10.166667,150
1984-03-15,10.166667,10.166667,10.166667,10.166667,0
1984-03-16,0,10.333333,10.083333,10.083333,6750
1984-03-19,0,10.333333,10.083333,10.083333,300
1984-03-20,0,10.333333,10.083333,10.083333,12000
1984-03-21,0,10.333333,10,10,750
1984-03-22,0,10.166667,10,10,9000
1984-03-23,0,10.25,10,10,18000
1984-03-26,0,10.166667,10,10,3000
1984-03-27,0,10.166667,10,10,13050
1984-03-28,0,10.166667,10,10,300
1984-03-29,10,10,10,10,0
1984-03-30,0,10.166667,10,10,150
1984-04-02,0,10.166667,10,10,1950
1984-04-03,0,9.833333,9.666667,9.666667,5250
1984-04-04,0,9.833333,9.583333,9.583333,6300
1984-04-05,0,9.666667,9.5,9.5,2100
1984-04-06,0,9.75,9.5,9.5,2100
1984-04-09,0,9.75,9.5,9.5,150
1984-04-10,0,9.75,9.5,9.5,6600
1984-04-11,9.5,9.5,9.5,9.5,0
1984-04-12,0,9.666667,9.416667,9.416667,2700
1984-04-13,0,9.666667,9.416667,9.416667,2400
1984-04-16,9.416667,9.416667,9.416667,9.416667,0
1984-04-17,9.416667,9.416667,9.416667,9.416667,0
1984-04-18,0,9.666667,9.416667,9.416667,300
1984-04-19,0,9.666667,9.416667,9.416667,600
1984-04-23,9.416667,9.416667,9.416667,9.416667,0
1984-04-24,9.416667,9.416667,9.416667,9.416667,0
1984-04-25,9.416667,9.416667,9.416667,9.416667,0
1984-04-26,0,9.666667,9.416667,9.416667,150
1984-04-27,9.416667,9.416667,9.416667,9.416667,0
1984-04-30,0,9.666667,9.416667,9.416667,600
1984-05-01,0,9.666667,9.416667,9.416667,1500
1984-05-02,0,9.666667,9.5,9.5,150
1984-05-03,0,9.75,9.5,9.5,1200
1984-05-04,0,9.75,9.5,9.5,150
1984-05-07,0,10,9.5,9.5,1200
1984-05-08,0,9.833333,9.5,9.5,1200
1984-05-09,0,9.833333,9.5,9.5,0
1984-05-10,0,9.833333,9.5,9.5,300
1984-05-11,9.5,9.5,9.5,9.5,0
1984-05-14,9.5,9.5,9.5,9.5,0
1984-05-15,9.5,9.5,9.5,9.5,0
