date,open,high,low,close,volume
1984-01-30,4.527778,4.597222,4.513889,4.527778,2061900
1984-01-31,4.513889,4.569444,4.513889,4.555556,575100
1984-02-01,4.527778,4.555556,4.486111,4.486111,925200
1984-02-02,4.5,4.527778,4.458333,4.5,1649700
1984-02-03,4.513889,4.555556,4.486111,4.486111,1531800
1984-02-06,4.5,4.555556,4.472222,4.513889,1809900
1984-02-07,4.513889,4.541667,4.486111,4.541667,2061900
1984-02-08,4.555556,4.583333,4.402778,4.416667,1882800
1984-02-09,4.472222,4.472222,4.375,4.416667,2682000
1984-02-10,4.444444,4.458333,4.375,4.388889,1299600
1984-02-13,4.416667,4.458333,4.388889,4.416667,1759500
1984-02-14,4.402778,4.472222,4.388889,4.458333,853200
1984-02-15,4.472222,4.5,4.333333,4.402778,4614300
1984-02-16,4.375,4.430556,4.333333,4.388889,976500
1984-02-17,4.416667,4.416667,4.347222,4.388889,661500
1984-02-21,4.430556,4.444444,4.333333,4.347222,1063800
1984-02-22,4.319444,4.416667,4.291667,4.361111,2160000
1984-02-23,4.333333,4.416667,4.305556,4.416667,999900
1984-02-24,4.472222,4.555556,4.416667,4.513889,1252800
1984-02-27,4.541667,4.569444,4.513889,4.569444,1482300
1984-02-28,4.569444,4.722222,4.555556,4.583333,4261500
1984-02-29,4.527778,4.638889,4.472222,4.583333,1381500
1984-03-01,4.569444,4.625,4.555556,4.583333,1777500
1984-03-02,4.5,4.513889,4.402778,4.430556,2977200
1984-03-05,4.430556,4.430556,4.333333,4.388889,7260300
1984-03-06,4.416667,4.430556,4.388889,4.388889,5274000
1984-03-07,4.291667,4.347222,4.263889,4.319444,5250600
1984-03-08,4.319444,4.444444,4.305556,4.416667,3108600
1984-03-09,4.416667,4.444444,4.388889,4.444444,432900
1984-03-12,4.444444,4.555556,4.430556,4.5,1043100
1984-03-13,4.5,4.527778,4.458333,4.472222,993600
1984-03-14,4.458333,4.472222,4.416667,4.444444,467100
1984-03-15,4.458333,4.486111,4.444444,4.444444,575100
1984-03-16,4.527778,4.527778,4.486111,4.527778,864900
1984-03-19,4.5,4.5,4.458333,4.472222,1164600
1984-03-20,4.472222,4.541667,4.430556,4.527778,880200
1984-03-21,4.527778,4.638889,4.513889,4.638889,1571400
1984-03-22,4.625,4.625,4.569444,4.583333,3690000
1984-03-23,4.555556,4.611111,4.555556,4.611111,440100
1984-03-26,4.638889,4.722222,4.625,4.708333,3403800
1984-03-27,4.708333,4.722222,4.680556,4.708333,1037700
1984-03-28,4.736111,4.916667,4.736111,4.861111,2788200
1984-03-29,4.888889,4.888889,4.847222,4.847222,2784600
1984-03-30,4.847222,4.861111,4.75,4.805556,1687500
1984-04-02,4.777778,4.777778,4.694444,4.736111,1605600
1984-04-03,4.722222,4.763889,4.708333,4.736111,1286100
1984-04-04,4.75,4.805556,4.736111,4.736111,1241100
1984-04-05,4.722222,4.75,4.555556,4.555556,6358500
1984-04-06,4.444444,4.458333,4.361111,4.458333,2979000
1984-04-09,4.458333,4.486111,4.430556,4.444444,1589400
1984-04-10,4.444444,4.5,4.430556,4.458333,1413000
1984-04-11,4.458333,4.5,4.444444,4.472222,1181700
1984-04-12,4.5,4.638889,4.444444,4.638889,1782000
1984-04-13,4.611111,4.611111,4.472222,4.513889,2564100
1984-04-16,4.444444,4.513889,4.444444,4.486111,1466100
1984-04-17,4.5,4.5,4.430556,4.472222,1134900
1984-04-18,4.472222,4.472222,4.416667,4.444444,2989800
1984-04-19,4.416667,4.444444,4.402778,4.430556,1300500
1984-04-23,4.430556,4.444444,4.347222,4.361111,2101500
1984-04-24,4.347222,4.361111,4.305556,4.333333,1177200
1984-04-25,4.305556,4.319444,4.152778,4.236111,5941800
1984-04-26,4.208333,4.347222,4.208333,4.319444,1431900
1984-04-27,4.291667,4.458333,4.263889,4.361111,1790100
1984-04-30,4.388889,4.444444,4.333333,4.347222,1061100
1984-05-01,4.319444,4.416667,4.305556,4.416667,1279800
1984-05-02,4.402778,4.416667,4.305556,4.402778,2500200
1984-05-03,4.416667,4.444444,4.388889,4.388889,1542600
1984-05-04,4.347222,4.347222,4.25,4.263889,952200
1984-05-07,4.25,4.305556,4.208333,4.263889,1102500
1984-05-08,4.277778,4.361111,4.277778,4.347222,2740500
1984-05-09,4.277778,4.291667,4.069444,4.111111,9513000
1984-05-10,4.138889,4.152778,4.083333,4.111111,2422800
1984-05-11,4.138889,4.138889,4.027778,4.027778,1088100
1984-05-14,4.013889,4.069444,4.013889,4.027778,1850400
1984-05-15,4,4.083333,4,4.083333,1389600
1984-05-16,4.055556,4.055556,4,4,1815300
1984-05-17,4.013889,4.027778,4,4,813600
1984-05-18,4,4.013889,3.902778,3.902778,1422000
1984-05-21,3.958333,3.986111,3.902778,3.972222,789300
1984-05-22,3.958333,3.972222,3.916667,3.944444,2399400
1984-05-23,3.930556,3.944444,3.875,3.875,2159100
1984-05-24,3.875,3.930556,3.875,3.902778,4517100
1984-05-25,3.888889,3.916667,3.847222,3.861111,1742400
1984-05-29,3.805556,3.833333,3.805556,3.805556,1355400
1984-05-30,3.791667,3.833333,3.75,3.791667,3032100
1984-05-31,3.777778,3.791667,3.75,3.777778,10152000
1984-06-01,3.777778,3.805556,3.75,3.763889,2683800
1984-06-04,3.75,3.777778,3.666667,3.694444,1511100
1984-06-05,3.680556,3.694444,3.652778,3.666667,6065100
1984-06-06,3.583333,3.680556,3.583333,3.638889,3534300
1984-06-07,3.611111,3.708333,3.611111,3.680556,730800
1984-06-08,3.680556,3.708333,3.652778,3.680556,872100
1984-06-11,3.680556,3.680556,3.583333,3.611111,953100
1984-06-12,3.583333,3.597222,3.472222,3.541667,14211000
1984-06-13,3.569444,3.597222,3.527778,3.597222,1760400
1984-06-14,3.569444,3.611111,3.5,3.527778,4967100
1984-06-15,3.527778,3.541667,3.486111,3.5,878400
1984-06-18,3.513889,3.555556,3.5,3.555556,824400
1984-06-19,3.555556,3.625,3.527778,3.597222,1262700
1984-06-20,3.569444,3.666667,3.555556,3.666667,1994400
1984-06-21,3.652778,3.652778,3.597222,3.625,2269800
1984-06-22,3.597222,3.638889,3.555556,3.638889,986400
1984-06-25,3.652778,3.652778,3.569444,3.583333,521100
1984-06-26,3.583333,3.583333,3.5,3.513889,1269000
1984-06-27,3.527778,3.527778,3.347222,3.402778,1494000
1984-06-28,3.402778,3.513889,3.388889,3.486111,2220300
1984-06-29,3.486111,3.527778,3.458333,3.486111,1562400
1984-07-02,3.472222,3.486111,3.430556,3.444444,2424600
1984-07-03,3.444444,3.513889,3.444444,3.513889,1992600
1984-07-05,3.5,3.5,3.444444,3.472222,2453400
1984-07-06,3.486111,3.513889,3.458333,3.513889,969300
1984-07-09,3.541667,3.652778,3.513889,3.625,742500
1984-07-10,3.652778,3.708333,3.597222,3.652778,1169100
1984-07-11,3.597222,3.597222,3.458333,3.5,1870200
1984-07-12,3.513889,3.555556,3.5,3.5,1444500
1984-07-13,3.5,3.513889,3.388889,3.402778,3967200
1984-07-16,3.402778,3.416667,3.291667,3.305556,1314000
1984-07-17,3.305556,3.305556,3.166667,3.263889,3710700
1984-07-18,3.25,3.25,3.111111,3.125,5135400
1984-07-19,3.125,3.138889,3,3.013889,7110000
1984-07-20,3.013889,3.097222,3.013889,3.083333,2915100
1984-07-23,3.055556,3.236111,3.041667,3.236111,2451600
1984-07-24,3.236111,3.291667,3.208333,3.222222,1983600
1984-07-25,3.25,3.333333,3.25,3.319444,3813300
1984-07-26,3.333333,3.361111,3.305556,3.361111,2871900
1984-07-27,3.361111,3.402778,3.319444,3.361111,3045600
1984-07-30,3.361111,3.375,3.347222,3.361111,1726200
1984-07-31,3.347222,3.361111,3.319444,3.333333,691200
1984-08-01,3.319444,3.513889,3.319444,3.5,2714400
1984-08-02,3.611111,3.694444,3.597222,3.666667,4527900
1984-08-03,3.722222,3.847222,3.694444,3.777778,5273100
1984-08-06,3.791667,3.833333,3.611111,3.666667,3024900
1984-08-07,3.652778,3.708333,3.597222,3.666667,2692800
1984-08-08,3.666667,3.722222,3.666667,3.694444,2053800
1984-08-09,3.708333,3.861111,3.694444,3.847222,2635200
1984-08-10,4,4,3.805556,3.861111,7506900
1984-08-13,3.847222,3.944444,3.777778,3.916667,2726100
1984-08-14,3.972222,4,3.916667,3.916667,4995000
1984-08-15,3.958333,4.027778,3.930556,3.958333,3255300
1984-08-16,3.972222,4.027778,3.972222,3.986111,1560600
1984-08-17,4.055556,4.083333,4.013889,4.055556,1171800
1984-08-20,4.083333,4.152778,4.069444,4.125,2166300
1984-08-21,4.125,4.25,4.125,4.236111,5482800
1984-08-22,4.194444,4.194444,4.069444,4.111111,8518500
1984-08-23,4.055556,4.055556,3.972222,3.972222,4773600
1984-08-24,3.944444,3.972222,3.930556,3.944444,3133800
1984-08-27,3.930556,4.013889,3.916667,4.013889,797400
1984-08-28,4,4.069444,3.986111,4.069444,1237500
1984-08-29,4.083333,4.125,4.055556,4.055556,3726900
1984-08-30,4.055556,4.083333,4.027778,4.041667,1103400
1984-08-31,4.027778,4.055556,4,4.055556,686700
1984-09-04,4.041667,4.041667,4,4,872100
1984-09-05,3.958333,4,3.944444,4,1755000
1984-09-06,3.930556,4,3.916667,3.944444,1937700
1984-09-07,3.944444,3.972222,3.861111,3.888889,2256300
1984-09-10,3.833333,3.958333,3.833333,3.944444,1987200
1984-09-11,3.972222,4.097222,3.930556,3.944444,2189700
1984-09-12,3.916667,4.013889,3.888889,3.972222,1458900
1984-09-13,4,4.069444,4,4.069444,3578400
1984-09-14,4.138889,4.138889,4.055556,4.083333,3956400
1984-09-17,4.097222,4.111111,4.055556,4.083333,1005300
1984-09-18,4.125,4.166667,4.111111,4.138889,2610900
1984-09-19,4.111111,4.194444,4.111111,4.138889,3538800
1984-09-20,4.166667,4.222222,4.138889,4.166667,3643200
1984-09-21,4.166667,4.194444,4.041667,4.041667,8955000
1984-09-24,4.041667,4.069444,4.013889,4.027778,1118700
1984-09-25,4,4.125,4,4.083333,1325700
1984-09-26,4.083333,4.083333,4,4.041667,913500
1984-09-27,4.027778,4.111111,4.027778,4.111111,4464000
1984-09-28,4.111111,4.111111,4.027778,4.055556,4438800
1984-10-01,4.041667,4.125,4.041667,4.083333,1364400
1984-10-02,4.111111,4.194444,4.111111,4.125,891000
1984-10-03,4.097222,4.152778,4.083333,4.138889,3394800
1984-10-04,4.138889,4.194444,4.138889,4.194444,968400
1984-10-05,4.166667,4.180556,4.125,4.125,3736800
1984-10-08,4.111111,4.111111,4.069444,4.097222,482400
1984-10-09,4.125,4.138889,4.097222,4.111111,1449900
1984-10-10,4.097222,4.138889,4.083333,4.138889,991800
1984-10-11,4.111111,4.138889,4.097222,4.138889,1131300
1984-10-12,4.138889,4.208333,4.125,4.166667,2569500
1984-10-15,4.152778,4.208333,4.138889,4.194444,1625400
1984-10-16,4.222222,4.277778,4.194444,4.277778,1004400
1984-10-17,4.277778,4.319444,4.236111,4.277778,1539900
1984-10-18,4.291667,4.319444,4.277778,4.319444,2304900
1984-10-19,4.333333,4.402778,4.305556,4.361111,5208300
1984-10-22,4.305556,4.333333,4.277778,4.305556,763200
1984-10-23,4.277778,4.333333,4.166667,4.25,962100
1984-10-24,4.25,4.25,4.138889,4.222222,946800
1984-10-25,4.208333,4.208333,4.125,4.138889,657900
1984-10-26,4.125,4.125,4.069444,4.083333,824400
1984-10-29,4.111111,4.180556,4.097222,4.166667,745200
1984-10-30,4.166667,4.25,4.111111,4.25,1693800
1984-10-31,4.25,4.277778,4.111111,4.138889,2059200
1984-11-01,4.166667,4.208333,4.125,4.180556,3697200
1984-11-02,4.180556,4.305556,4.125,4.236111,1061100
1984-11-05,4.430556,4.430556,4.361111,4.402778,2352600
1984-11-06,4.388889,4.388889,4.305556,4.388889,1829700
1984-11-07,4.402778,4.402778,4.333333,4.388889,1385100
1984-11-08,4.361111,4.458333,4.347222,4.416667,3672900
1984-11-09,4.430556,4.472222,4.416667,4.444444,1473300
1984-11-12,4.444444,4.458333,4.444444,4.458333,1024200
1984-11-13,4.458333,4.486111,4.444444,4.444444,2502000
1984-11-14,4.444444,4.444444,4.361111,4.375,2682000
1984-11-15,4.388889,4.388889,4.277778,4.277778,2192400
1984-11-16,4.305556,4.333333,4.222222,4.277778,2791800
1984-11-19,4.263889,4.277778,4.236111,4.25,672300
1984-11-20,4.222222,4.361111,4.222222,4.319444,1117800
1984-11-21,4.305556,4.458333,4.305556,4.444444,697500
1984-11-23,4.444444,4.541667,4.444444,4.527778,1423800
1984-11-26,4.527778,4.555556,4.513889,4.527778,2882700
1984-11-27,4.513889,4.638889,4.513889,4.611111,3406500
1984-11-28,4.583333,4.625,4.527778,4.555556,1946700
1984-11-29,4.513889,4.527778,4.472222,4.486111,1455300
1984-11-30,4.458333,4.472222,4.416667,4.472222,1051200
1984-12-03,4.458333,4.486111,4.430556,4.458333,838800
1984-12-04,4.416667,4.458333,4.402778,4.444444,931500
1984-12-05,4.444444,4.458333,4.402778,4.416667,1713600
1984-12-06,4.416667,4.458333,4.388889,4.458333,2301300
1984-12-07,4.375,4.430556,4.375,4.402778,4717800
1984-12-10,4.402778,4.513889,4.402778,4.513889,1375200
1984-12-11,4.513889,4.569444,4.513889,4.569444,571500
1984-12-12,4.555556,4.597222,4.555556,4.583333,878400
1984-12-13,4.541667,4.555556,4.5,4.513889,722700
1984-12-14,4.541667,4.583333,4.527778,4.555556,1116000
1984-12-17,4.541667,4.611111,4.541667,4.597222,947700
1984-12-18,4.652778,4.75,4.638889,4.75,3956400
1984-12-19,4.75,4.763889,4.722222,4.736111,1492200
1984-12-20,4.736111,4.805556,4.736111,4.777778,2017800
1984-12-21,4.791667,4.847222,4.777778,4.833333,2142900
1984-12-24,4.861111,4.861111,4.777778,4.777778,655200
1984-12-26,4.791667,4.805556,4.777778,4.791667,674100
1984-12-27,4.791667,4.861111,4.791667,4.833333,987300
1984-12-28,4.833333,4.916667,4.833333,4.916667,1854000
1984-12-31,4.930556,4.944444,4.902778,4.930556,821700
1985-01-02,4.916667,4.916667,4.888889,4.916667,1002600
1985-01-03,4.902778,4.944444,4.888889,4.902778,1503000
1985-01-04,4.888889,4.930556,4.847222,4.861111,1065600
1985-01-07,4.888889,4.902778,4.861111,4.888889,367200
1985-01-08,4.875,4.888889,4.847222,4.847222,676800
1985-01-09,4.847222,4.861111,4.833333,4.847222,549900
1985-01-10,4.875,4.902778,4.833333,4.888889,1710900
1985-01-11,4.861111,5,4.861111,4.972222,1900800
1985-01-14,4.944444,5.083333,4.930556,5.069444,2173500
1985-01-15,5.083333,5.083333,5.027778,5.069444,2723400
1985-01-16,5.055556,5.166667,5.055556,5.166667,2601000
1985-01-17,5.194444,5.194444,5.138889,5.194444,2351700
1985-01-18,5.208333,5.333333,5.208333,5.305556,4376700
1985-01-21,5.277778,5.277778,5.180556,5.208333,3105000
1985-01-22,5.111111,5.152778,5.083333,5.097222,3661200
1985-01-23,5.111111,5.166667,5.041667,5.138889,1996200
1985-01-24,5.208333,5.208333,5.152778,5.194444,1841400
1985-01-25,5.180556,5.208333,5.166667,5.194444,626400
1985-01-28,5.180556,5.222222,5.166667,5.194444,2587500
1985-01-29,5.166667,5.236111,5.138889,5.236111,749700
1985-01-30,5.236111,5.263889,5.152778,5.166667,1102500
1985-01-31,5.083333,5.125,5.069444,5.111111,4152600
1985-02-01,5.083333,5.097222,5.055556,5.083333,1017000
1985-02-04,5.069444,5.194444,5.069444,5.194444,3996900
1985-02-05,5.222222,5.319444,5.222222,5.277778,4892400
1985-02-06,5.277778,5.444444,5.277778,5.402778,6565500
1985-02-07,5.333333,5.333333,5.222222,5.222222,19224000
1985-02-08,5.222222,5.277778,5.194444,5.277778,1143000
1985-02-11,5.25,5.25,5.180556,5.208333,3116700
1985-02-12,5.166667,5.194444,5.111111,5.111111,908100
1985-02-13,5.138889,5.277778,5.125,5.263889,3549600
1985-02-14,5.25,5.277778,5.208333,5.236111,2713500
1985-02-15,5.236111,5.333333,5.222222,5.319444,3303000
1985-02-19,5.361111,5.388889,5.291667,5.375,5503500
1985-02-20,5.375,5.416667,5.333333,5.402778,2586600
1985-02-21,5.388889,5.388889,5.333333,5.333333,1108800
1985-02-22,5.361111,5.388889,5.333333,5.375,3322800
1985-02-25,5.361111,5.402778,5.347222,5.402778,592200
1985-02-26,5.388889,5.444444,5.388889,5.402778,3447900
1985-02-27,5.388889,5.416667,5.388889,5.416667,3920400
1985-02-28,5.402778,5.513889,5.388889,5.513889,1235700
1985-03-01,5.486111,5.652778,5.486111,5.638889,1818900
1985-03-04,5.652778,5.652778,5.527778,5.527778,1080900
1985-03-05,5.555556,5.583333,5.5,5.527778,1750500
1985-03-06,5.527778,5.555556,5.444444,5.472222,10980000
1985-03-07,5.361111,5.472222,5.347222,5.375,10530000
1985-03-08,5.361111,5.402778,5.333333,5.361111,2124000
1985-03-11,5.347222,5.375,5.305556,5.319444,468000
1985-03-12,5.291667,5.5,5.291667,5.5,5481900
1985-03-13,5.5,5.527778,5.416667,5.430556,1344600
1985-03-14,5.402778,5.416667,5.388889,5.388889,2880000
1985-03-15,5.388889,5.430556,5.375,5.416667,1916100
1985-03-18,5.402778,5.444444,5.388889,5.388889,1665900
1985-03-19,5.416667,5.430556,5.388889,5.402778,1152000
1985-03-20,5.388889,5.388889,5.305556,5.305556,1167300
1985-03-21,5.305556,5.361111,5.291667,5.347222,1494900
1985-03-22,5.347222,5.347222,5.291667,5.305556,1233000
1985-03-25,5.305556,5.347222,5.305556,5.333333,355500
1985-03-26,5.333333,5.347222,5.319444,5.347222,1029600
1985-03-27,5.347222,5.402778,5.333333,5.388889,302400
1985-03-28,5.388889,5.472222,5.347222,5.416667,2364300
1985-03-29,5.444444,5.541667,5.430556,5.527778,1738800
1985-04-01,5.513889,5.541667,5.5,5.541667,1148400
1985-04-02,5.513889,5.555556,5.458333,5.5,1056600
1985-04-03,5.5,5.513889,5.319444,5.416667,721800
1985-04-04,5.416667,5.416667,5.319444,5.375,784800
1985-04-08,5.375,5.430556,5.347222,5.361111,893700
1985-04-09,5.333333,5.402778,5.333333,5.333333,767700
1985-04-10,5.361111,5.444444,5.361111,5.430556,1359900
1985-04-11,5.402778,5.527778,5.402778,5.430556,924300
1985-04-12,5.444444,5.444444,5.402778,5.416667,774900
1985-04-15,5.430556,5.458333,5.388889,5.458333,1251900
1985-04-16,5.486111,5.5,5.361111,5.402778,710100
1985-04-17,5.388889,5.402778,5.347222,5.375,636300
1985-04-18,5.444444,5.527778,5.444444,5.527778,1773000
1985-04-19,5.527778,5.555556,5.513889,5.541667,2032200
1985-04-22,5.541667,5.625,5.541667,5.625,2070000
1985-04-23,5.597222,5.805556,5.597222,5.763889,2347200
1985-04-24,5.791667,5.986111,5.791667,5.972222,3531600
1985-04-25,6,6.138889,6,6.111111,3560400
1985-04-26,6.055556,6.069444,5.916667,5.916667,643500
1985-04-29,5.916667,5.916667,5.805556,5.805556,765900
1985-04-30,5.805556,5.805556,5.680556,5.708333,1166400
1985-05-01,5.694444,5.708333,5.638889,5.638889,690300
1985-05-02,5.625,5.75,5.625,5.75,1374300
1985-05-03,5.777778,6.083333,5.777778,6.013889,2482200
1985-05-06,6.055556,6.125,6.013889,6.027778,1876500
1985-05-07,6,6.027778,5.972222,5.986111,671400
1985-05-08,5.986111,6,5.930556,5.972222,796500
1985-05-09,5.972222,6.069444,5.958333,6.069444,2364300
1985-05-10,6.111111,6.152778,6.013889,6.138889,2232000
1985-05-13,6.111111,6.152778,6.055556,6.055556,2115900
1985-05-14,6.055556,6.069444,5.986111,6,1233000
1985-05-15,5.986111,6,5.888889,5.930556,3128400
1985-05-16,5.902778,6.041667,5.902778,6.027778,2448900
1985-05-17,5.986111,6.152778,5.986111,6.055556,2753100
1985-05-20,6.138889,6.194444,6.125,6.166667,2916000
1985-05-21,6.152778,6.347222,6.152778,6.347222,2814300
1985-05-22,6.319444,6.319444,6.138889,6.166667,2757600
1985-05-23,6.166667,6.291667,6.166667,6.263889,2692800
1985-05-24,6.263889,6.333333,6.25,6.333333,2219400
1985-05-28,6.347222,6.361111,6.25,6.277778,835200
1985-05-29,6.291667,6.291667,6.125,6.166667,4977000
1985-05-30,6.166667,6.180556,6.125,6.125,1295100
1985-05-31,6.152778,6.208333,6.111111,6.138889,1186200
1985-06-03,6.194444,6.194444,6.125,6.152778,1943100
1985-06-04,6.166667,6.208333,6.166667,6.194444,711000
1985-06-05,6.222222,6.305556,6.152778,6.236111,2083500
1985-06-06,6.208333,6.208333,6.069444,6.208333,1065600
1985-06-07,6.236111,6.291667,6.236111,6.263889,1642500
1985-06-10,6.25,6.25,6.166667,6.180556,702000
1985-06-11,6.194444,6.236111,6.194444,6.208333,927000
1985-06-12,6.236111,6.236111,6.138889,6.180556,620100
1985-06-13,6.166667,6.194444,6.083333,6.111111,595800
1985-06-14,6.138889,6.25,6.138889,6.208333,1263600
1985-06-17,6.208333,6.263889,6.180556,6.236111,1373400
1985-06-18,6.263889,6.333333,6.263889,6.333333,1440000
1985-06-19,6.333333,6.361111,6.277778,6.305556,1648800
1985-06-20,6.333333,6.361111,6.277778,6.319444,1677600
1985-06-21,6.333333,6.5,6.263889,6.472222,1658700
1985-06-24,6.430556,6.444444,6.319444,6.319444,1321200
1985-06-25,6.416667,6.430556,6.375,6.416667,803700
1985-06-26,6.402778,6.5,6.388889,6.472222,2119500
1985-06-27,6.513889,6.555556,6.472222,6.555556,1229400
1985-06-28,6.555556,6.638889,6.527778,6.597222,875700
1985-07-01,6.597222,6.611111,6.5,6.611111,1264500
1985-07-02,6.611111,6.611111,6.513889,6.541667,2072700
1985-07-03,6.527778,6.527778,6.472222,6.472222,1917900
1985-07-05,6.486111,6.486111,6.472222,6.486111,1191600
1985-07-08,6.472222,6.472222,6.388889,6.444444,1688400
1985-07-09,6.444444,6.513889,6.444444,6.5,820800
1985-07-10,6.5,6.583333,6.5,6.569444,2463300
1985-07-11,6.569444,6.583333,6.513889,6.527778,4900500
1985-07-12,6.555556,6.638889,6.555556,6.611111,1596600
1985-07-15,6.555556,6.611111,6.541667,6.569444,880200
1985-07-16,6.583333,6.652778,6.569444,6.652778,1498500
1985-07-17,6.652778,6.708333,6.638889,6.708333,2124900
1985-07-18,6.708333,6.708333,6.611111,6.638889,2326500
1985-07-19,6.611111,6.694444,6.611111,6.694444,891000
1985-07-22,6.666667,6.666667,6.611111,6.625,1427400
1985-07-23,6.611111,6.611111,6.472222,6.5,3257100
1985-07-24,6.5,6.5,6.305556,6.375,1307700
1985-07-25,6.361111,6.361111,6.222222,6.291667,1629000
1985-07-26,6.277778,6.347222,6.263889,6.263889,1180800
1985-07-29,6.263889,6.263889,5.944444,6.027778,2876400
1985-07-30,6,6.027778,5.944444,5.944444,2810700
1985-07-31,5.944444,6.138889,5.888889,6.083333,2884500
1985-08-01,6.097222,6.208333,6.083333,6.194444,3537000
1985-08-02,6.194444,6.236111,6.166667,6.166667,1027800
1985-08-05,6.180556,6.180556,6.083333,6.125,1470600
1985-08-06,6.097222,6.111111,6.027778,6.027778,2565000
1985-08-07,6.083333,6.083333,6.027778,6.083333,1691100
1985-08-08,6.083333,6.305556,6.083333,6.305556,3102300
1985-08-09,6.263889,6.277778,6.236111,6.25,434700
