date,open,high,low,close,volume
2006-02-14,37.5,37.810001,36.790001,37.689999,325800
2006-02-15,37.560001,38.349998,37.5,38.200001,423700
2006-02-16,38.200001,38.66,38.130001,38.32,192900
2006-02-17,38.459999,39.119999,38.169998,38.799999,122600
2006-02-21,39.029999,39.209999,38.970001,39.080002,193700
2006-02-22,39.169998,39.849998,38.59,38.650002,373200
2006-02-23,38.75,38.75,37.860001,38.259998,146600
2006-02-24,38.360001,38.73,38.200001,38.68,443500
2006-02-27,38.799999,39.150002,38.25,38.259998,282800
2006-02-28,37.970001,38.610001,37.599998,38.189999,397400
2006-03-01,38.41,39.200001,38.310001,39.169998,306600
2006-03-02,39.040001,39.09,38.049999,38.200001,254000
2006-03-03,38.07,38.09,36.860001,37.150002,410700
2006-03-06,37.27,37.34,36.689999,37.080002,344800
2006-03-07,36.830002,37.110001,36.509998,36.860001,232000
2006-03-08,36.869999,37.810001,35.459999,37.75,733800
2006-03-09,37.849998,38.25,37.290001,37.389999,211900
2006-03-10,37.25,37.43,36.900002,37.040001,228800
2006-03-13,37.029999,37.57,36.810001,37.200001,553300
2006-03-14,37,37.959999,36.91,37.869999,410500
2006-03-15,38,38.610001,37.610001,38.41,311600
2006-03-16,38.389999,38.700001,38.02,38.290001,250300
2006-03-17,38.48,38.48,37.93,38.029999,333400
2006-03-20,38.130001,38.400002,38.02,38.259998,496600
2006-03-21,38.16,38.299999,37.98,38.110001,224600
2006-03-22,38.009998,39.400002,38.009998,39.080002,530600
2006-03-23,39.200001,39.380001,38.610001,38.75,191400
2006-03-24,38.900002,39.099998,38.610001,38.970001,397800
2006-03-27,39.060001,39.779999,38.939999,39.599998,116600
2006-03-28,41.130001,41.580002,40.310001,40.560001,447400
2006-03-29,40.450001,40.990002,40.200001,40.630001,191300
2006-03-30,40.799999,40.849998,40.110001,40.48,196900
2006-03-31,40.650002,40.830002,40.310001,40.470001,263800
2006-04-03,40.48,40.990002,40.459999,40.700001,190900
2006-04-04,40.619999,41.200001,40.5,41,329200
2006-04-05,41.23,41.450001,40.77,40.84,143000
2006-04-06,40.669998,40.98,40.220001,40.34,171200
2006-04-07,40.450001,40.970001,39.77,39.830002,152700
2006-04-10,39.970001,39.970001,38.849998,39.349998,156800
2006-04-11,39.43,39.43,38.07,38.439999,227500
2006-04-12,38.200001,39.369999,38.189999,39.130001,213800
2006-04-13,39.240002,39.34,38.810001,38.990002,66800
2006-04-17,39.130001,39.130001,38.43,39,89200
2006-04-18,38.98,39.689999,38.900002,39.509998,141600
2006-04-19,39.34,40.689999,39.18,40.619999,198200
2006-04-20,40.66,40.66,39.98,40.18,109300
2006-04-21,40.290001,40.509998,39.650002,40.310001,126100
2006-04-24,40.43,40.490002,39.889999,39.959999,133300
2006-04-25,39.880001,39.959999,39.279999,39.68,119000
2006-04-26,39.759998,39.900002,39.220001,39.779999,178000
2006-04-27,39.490002,39.599998,36.700001,37.869999,653800
2006-04-28,39.369999,41.689999,39.259998,40.650002,978800
2006-05-01,40.470001,41.080002,39.450001,40.619999,329500
2006-05-02,40.540001,41.009998,40.25,40.459999,272600
2006-05-03,40.279999,40.279999,38.23,39.369999,355600
2006-05-04,39.459999,39.529999,38.689999,39.23,233800
2006-05-05,39.52,40.110001,39.110001,39.869999,190000
2006-05-08,39.889999,41.400002,39.799999,40.709999,539500
2006-05-09,40.990002,41.189999,40.110001,40.900002,445000
2006-05-10,40.869999,41.57,40.700001,41.509998,334300
2006-05-11,41.419998,41.560001,39.700001,40,190400
2006-05-12,39.779999,40.09,39.18,39.540001,206900
2006-05-15,39.240002,39.98,38.720001,39.740002,166800
2006-05-16,39.889999,40.709999,39.77,40.52,197700
2006-05-17,40.349998,41.25,39.610001,40.990002,441200
2006-05-18,41.259998,41.860001,40.919998,41.509998,400000
2006-05-19,41.32,42.02,41.049999,41.310001,516200
2006-05-22,41.119999,41.889999,40.259998,41.34,489600
2006-05-23,41.619999,41.73,40.02,40.049999,621300
2006-05-24,40.110001,40.619999,38.91,39.52,625900
2006-05-25,39.900002,40.279999,39.75,40.060001,264200
2006-05-26,40.16,40.73,39.939999,40.529999,230900
2006-05-30,40.450001,41.099998,40.290001,40.700001,291100
2006-05-31,40.82,40.82,39.77,40.450001,493600
2006-06-01,40.529999,41.16,40.419998,41.139999,193700
2006-06-02,41.360001,42.049999,41.259998,41.709999,298600
2006-06-05,41.830002,41.830002,41,41.09,296400
2006-06-06,41.27,42.040001,41.18,41.75,494500
2006-06-07,41.900002,42.82,41.66,42.580002,551600
2006-06-08,42.650002,43.240002,42.23,43.119999,604400
2006-06-09,43.279999,43.919998,42.900002,43.279999,350800
2006-06-12,43.279999,43.279999,42.110001,42.459999,305900
2006-06-13,42.599998,43.529999,42.119999,42.240002,698700
2006-06-14,42.139999,43.130001,42.099998,42.77,708600
2006-06-15,42.32,42.560001,41.380001,42.169998,344500
2006-06-16,42.110001,42.75,41.950001,42.59,648400
2006-06-19,42.810001,42.849998,41.639999,42.07,180600
2006-06-20,42,42.369999,41.66,41.84,454500
2006-06-21,42.330002,42.990002,42.18,42.68,255300
2006-06-22,42.779999,42.830002,41.720001,42.040001,320200
2006-06-23,41.939999,43.130001,41.799999,42.950001,252300
2006-06-26,42.93,43.73,42.93,43.450001,269100
2006-06-27,43.619999,43.77,43.16,43.389999,423800
2006-06-28,43.630001,44.619999,43.599998,44.029999,733400
2006-06-29,44.470001,45.689999,44.189999,45.549999,524000
2006-06-30,45.799999,45.799999,45.07,45.310001,1304500
2006-07-03,45.43,45.630001,45.040001,45.259998,155500
2006-07-05,45,45.330002,44.5,44.849998,285800
2006-07-06,45.029999,45.950001,44.950001,45.450001,325200
2006-07-07,45.580002,46.119999,45.07,45.32,134300
2006-07-10,45.610001,45.939999,45.150002,45.32,184100
2006-07-11,45.419998,45.419998,44.43,44.900002,317200
2006-07-12,44.880001,45,44.23,44.369999,231300
2006-07-13,44.299999,44.610001,43.950001,44.25,314600
2006-07-14,44.130001,44.16,42.950001,43.68,197700
2006-07-17,43.650002,43.869999,42.84,43.25,153500
2006-07-18,43.43,43.700001,42.490002,42.799999,316600
2006-07-19,42.889999,43.540001,42.689999,43.169998,405100
2006-07-20,43.130001,43.990002,42.880001,42.919998,213600
2006-07-21,42.75,43.860001,41.869999,43.349998,398800
2006-07-24,43.669998,44.549999,43.630001,44.150002,289300
2006-07-25,44.299999,44.34,43.330002,43.91,307700
2006-07-26,43.77,43.950001,42.25,42.450001,458300
2006-07-27,42.16,43.200001,40.400002,42.290001,317900
2006-07-28,43.68,46.900002,43.540001,45.549999,789300
2006-07-31,45.799999,48.32,44.73,48.07,932200
2006-08-01,47.91,48.259998,46.799999,48.060001,521900
2006-08-02,48.119999,48.860001,47.740002,48.18,283400
2006-08-03,47.369999,48.380001,46.029999,47.529999,462600
2006-08-04,47.25,48.419998,46.5,46.84,234100
2006-08-07,46.919998,47.150002,45.869999,46.93,386700
2006-08-08,47.23,48.389999,46.919998,47.07,260300
2006-08-09,47.43,48.349998,47.169998,47.349998,259400
2006-08-10,47.150002,48.009998,46.860001,47.77,210300
2006-08-11,47.900002,48,47.029999,47.689999,207700
2006-08-14,48,49.290001,47.759998,48.25,275500
2006-08-15,48.849998,49.209999,47.799999,48.23,311200
2006-08-16,48.439999,48.509998,47.200001,47.279999,382000
2006-08-17,47.580002,47.580002,46.619999,46.860001,215000
2006-08-18,47.080002,47.360001,46.400002,46.5,223100
2006-08-21,46.310001,46.59,46,46.380001,376500
2006-08-22,46.16,46.599998,46,46.32,246200
2006-08-23,46.299999,47.110001,46.23,47.049999,197200
2006-08-24,47.400002,47.700001,46.970001,47.099998,152400
2006-08-25,46.950001,47.939999,46.529999,46.75,379900
2006-08-28,46.610001,48.549999,46.610001,48.349998,277500
2006-08-29,48.599998,49.439999,48.23,48.650002,320400
2006-08-30,48.43,49.240002,48.049999,48.290001,185900
2006-08-31,48.669998,48.669998,47.650002,48.07,183800
2006-09-01,48.189999,48.189999,46.790001,47.490002,193800
2006-09-05,47.52,47.599998,47.16,47.290001,330900
2006-09-06,44.200001,45.240002,42.549999,43.830002,2410600
2006-09-07,43.68,44.27,43.009998,43.549999,326100
2006-09-08,43.75,44.099998,43.25,43.900002,222100
2006-09-11,43.599998,44.84,43.060001,44.419998,345500
2006-09-12,44.060001,44.52,43.68,44.099998,346800
2006-09-13,44.23,44.599998,43.73,44.169998,393200
2006-09-14,43.900002,44,43.130001,43.299999,273500
2006-09-15,43.689999,43.959999,41.610001,41.970001,697600
2006-09-18,41.880001,42.889999,41.639999,42.610001,217700
2006-09-19,42.459999,42.860001,41.880001,42.709999,256400
2006-09-20,43.07,43.66,42.529999,43.400002,306000
2006-09-21,43.580002,43.619999,42.529999,42.66,344200
2006-09-22,42.580002,42.639999,41.830002,42.279999,246700
2006-09-25,42.490002,42.73,41.880001,42.5,175700
2006-09-26,42.610001,42.919998,42.189999,42.459999,313600
2006-09-27,42.279999,43.099998,42.18,42.799999,232200
2006-09-28,43.02,43.02,42.290001,42.73,176000
2006-09-29,42.889999,42.959999,42.549999,42.599998,258100
2006-10-02,42.459999,42.59,41.509998,41.959999,227600
2006-10-03,42,42.57,41.849998,42.27,254100
2006-10-04,42.310001,42.759998,42.130001,42.68,164200
2006-10-05,42.849998,44.060001,42.849998,43.970001,224900
2006-10-06,44,44.07,42.639999,43.23,437200
2006-10-09,43.119999,43.34,42.810001,42.959999,193200
2006-10-10,43.09,43.09,41.91,42.07,192300
2006-10-11,42.09,42.110001,41.41,41.73,417600
2006-10-12,41.849998,42.84,41.639999,42.73,196000
2006-10-13,42.82,42.950001,42.279999,42.32,167600
2006-10-16,42.5,43.400002,42.48,42.900002,235400
2006-10-17,42.189999,42.419998,41.5,41.59,290400
2006-10-18,42,42.450001,41.5,41.720001,363200
2006-10-19,41.59,42.220001,41.470001,41.950001,200500
2006-10-20,42.150002,42.150002,41.549999,41.630001,196600
2006-10-23,41.450001,42.560001,40.970001,41.650002,355300
2006-10-24,41.73,41.73,41.25,41.5,327300
2006-10-25,41.34,41.66,39.669998,40.080002,461200
2006-10-26,43.41,44.669998,43.16,44.310001,1247500
2006-10-27,44.349998,45.490002,44.150002,44.68,421000
2006-10-30,44.68,44.68,43.759998,44.18,213800
2006-10-31,44.369999,44.599998,43.299999,43.639999,240200
2006-11-01,43.25,43.450001,42.07,42.509998,386400
2006-11-02,42.34,44.240002,42.279999,43.43,442600
2006-11-03,43.540001,43.580002,42.25,43.240002,340700
2006-11-06,43.48,44.119999,43.419998,43.849998,377800
2006-11-07,44.009998,44.060001,42.630001,43.060001,314900
2006-11-08,42.68,43.939999,42.639999,43.310001,262600
2006-11-09,43.049999,43.5,42.049999,42.290001,222600
2006-11-10,42.360001,42.950001,42.07,42.860001,100000
2006-11-13,42.73,44,42.73,43.549999,275000
2006-11-14,43.490002,44.349998,43.470001,44.25,269900
2006-11-15,44.380001,45.400002,44.099998,45.080002,172200
2006-11-16,45.150002,45.330002,44.549999,44.709999,117600
2006-11-17,44.709999,44.709999,44.110001,44.389999,85300
2006-11-20,44.23,44.799999,43.950001,44.23,144200
2006-11-21,44.18,44.23,43.57,43.709999,127600
2006-11-22,43.549999,43.93,43.369999,43.389999,127800
2006-11-24,43.220001,43.5,43.150002,43.290001,72200
2006-11-27,43.139999,43.32,42.349998,42.5,273000
2006-11-28,42.470001,43.209999,42.470001,42.860001,308500
2006-11-29,43.18,43.369999,42.740002,42.849998,280000
2006-11-30,42.720001,44.200001,42.630001,43.950001,242000
2006-12-01,43.98,44.09,42.84,43.330002,164300
2006-12-04,43.509998,44.52,43.470001,44.02,261100
2006-12-05,44.25,44.25,43.75,43.93,153700
2006-12-06,43.919998,44.07,43.560001,43.75,171000
2006-12-07,43.869999,43.869999,42.919998,43.009998,157200
2006-12-08,42.84,42.889999,42.16,42.529999,162100
2006-12-11,42.41,42.93,42.41,42.759998,182500
2006-12-12,42.82,43.130001,42.509998,42.799999,130000
2006-12-13,43.080002,43.080002,42.650002,42.990002,216800
2006-12-14,40.700001,43.639999,40.610001,42.52,1498800
2006-12-15,42.52,42.779999,42.049999,42.599998,476400
2006-12-18,42.549999,42.759998,42.200001,42.560001,270300
2006-12-19,42.279999,43.380001,42.279999,43.110001,242200
2006-12-20,43.049999,43.689999,42.639999,43.23,232700
2006-12-21,43.189999,44.27,43.189999,43.84,221000
2006-12-22,43.889999,43.889999,42.869999,43.18,153900
2006-12-26,43.040001,43.419998,42.799999,43.259998,265100
2006-12-27,43.209999,43.889999,43.119999,43.599998,136200
2006-12-28,43.650002,43.650002,43.259998,43.299999,210300
2006-12-29,43.369999,43.459999,42.98,43.220001,198400
2007-01-03,43.07,43.549999,43.07,43.369999,471600
2007-01-04,43.380001,43.82,43.009998,43.639999,248000
2007-01-05,43.400002,43.639999,42.509998,42.860001,344900
2007-01-08,42.810001,42.810001,41.040001,41.200001,944900
2007-01-09,41.139999,41.41,40.16,41.310001,981500
2007-01-10,40.919998,41.889999,40.919998,41.759998,566100
2007-01-11,41.900002,42.490002,41.860001,42.049999,350500
2007-01-12,41.990002,42.450001,41.66,41.950001,204400
2007-01-16,42.029999,42.639999,41.720001,41.830002,234600
2007-01-17,41.619999,42.470001,41.59,41.950001,267500
2007-01-18,41.82,41.93,40.540001,40.91,750500
2007-01-19,40.73,41.25,40.389999,40.549999,520800
2007-01-22,40.490002,41.080002,40.240002,40.900002,316800
2007-01-23,40.779999,41.73,40.73,41.68,431600
2007-01-24,41.830002,41.830002,41.209999,41.32,239300
2007-01-25,41.220001,41.610001,40.560001,40.790001,311000
2007-01-26,40.950001,41.049999,40.240002,40.48,157100
2007-01-29,40.310001,40.939999,40.279999,40.82,283600
2007-01-30,40.77,41.560001,40.509998,41.459999,462000
2007-01-31,41.310001,41.34,40.380001,40.810001,341400
2007-02-01,41.09,42.189999,40.889999,42.09,547200
2007-02-02,42.709999,42.709999,41.900002,42.009998,376700
2007-02-05,41.900002,42.09,41.57,41.73,307800
2007-02-06,41.779999,42.380001,41.73,42.060001,473000
2007-02-07,42.07,42.43,42.07,42.360001,175800
2007-02-08,42.380001,42.75,42.25,42.470001,121600
2007-02-09,42.369999,42.73,41.700001,42.049999,554800
2007-02-12,41.950001,42.18,41.860001,41.889999,280900
2007-02-13,41.98,42.25,41.880001,42.049999,271500
2007-02-14,41.939999,42.720001,41.939999,42.459999,124200
2007-02-15,42.490002,42.970001,42.060001,42.509998,246700
2007-02-16,42.509998,43.330002,41.860001,43.060001,264000
2007-02-20,43.02,44.060001,42.75,43.790001,246200
2007-02-21,43.689999,43.82,43.169998,43.450001,122500
2007-02-22,43.41,43.709999,43.18,43.560001,232300
2007-02-23,43.580002,43.889999,43.290001,43.689999,199100
2007-02-26,43.860001,44.869999,43.369999,44.380001,410500
2007-02-27,44.049999,44.049999,42.450001,42.450001,392000
2007-02-28,42.869999,42.869999,41.369999,41.810001,495600
2007-03-01,41.639999,42.669998,40.889999,42.259998,276800
2007-03-02,41.889999,41.889999,40.360001,40.630001,587300
2007-03-05,40.389999,41.330002,40.23,40.98,398900
2007-03-06,40.84,41.720001,40.84,41.509998,266900
2007-03-07,41.09,41.529999,40.700001,41.279999,516000
2007-03-08,41.369999,41.889999,41.290001,41.799999,215000
2007-03-09,41.919998,42.169998,41.549999,42.02,294100
2007-03-12,41.799999,41.799999,41.029999,41.09,227800
2007-03-13,40.639999,40.93,40.009998,40.139999,292500
2007-03-14,40.209999,40.709999,39.84,40.48,229900
2007-03-15,40.23,40.860001,40.110001,40.860001,330600
2007-03-16,40.799999,40.889999,40.279999,40.560001,417500
2007-03-19,40.740002,41.5,40.689999,41.369999,228400
2007-03-20,41.27,41.360001,40.790001,41.200001,124300
2007-03-21,41.16,42.41,41.130001,42.380001,219200
2007-03-22,42.389999,42.84,42.200001,42.669998,282200
2007-03-23,42.830002,44.259998,42.16,43.02,307000
2007-03-26,42.950001,42.990002,42.279999,42.889999,178700
2007-03-27,42.790001,42.98,42.029999,42.540001,120600
2007-03-28,42.25,42.619999,41.900002,42.349998,159800
2007-03-29,42.779999,42.91,42,42.369999,100900
2007-03-30,42.490002,42.52,41.369999,42,409100
2007-04-02,42.169998,42.169998,40.700001,41.009998,690600
2007-04-03,41.130001,42.119999,40.82,41.799999,421300
2007-04-04,41.900002,41.900002,41.32,41.5,198600
2007-04-05,41.57,41.650002,41.119999,41.25,152200
2007-04-09,41.34,42.310001,41.200001,41.939999,289800
2007-04-10,41.889999,42,41.389999,41.470001,141700
2007-04-11,41.610001,41.610001,40.82,41.049999,170200
2007-04-12,41.049999,41.16,40.700001,40.889999,206000
2007-04-13,40.830002,41.32,40.580002,40.869999,576900
2007-04-16,40.990002,41.599998,40.990002,41.5,132900
2007-04-17,41.450001,42,41.419998,41.970001,180100
2007-04-18,41.82,41.959999,41.189999,41.220001,176600
2007-04-19,41.130001,41.299999,40.48,40.509998,158200
2007-04-20,41.990002,43.25,41.59,43.240002,599800
2007-04-23,43.25,43.450001,42.66,42.889999,426500
2007-04-24,42.970001,43.209999,42.119999,42.689999,230500
2007-04-25,42.5,42.849998,42,42.630001,429800
2007-04-26,42.5,43.349998,41.740002,43.220001,562100
2007-04-27,43.07,43.509998,42.23,43.369999,347000
2007-04-30,43.41,43.599998,42.82,42.900002,348100
2007-05-01,43,43.490002,42.439999,43.299999,369800
2007-05-02,43.240002,44.860001,42.529999,44.610001,419800
2007-05-03,44.689999,44.759998,43.580002,44.369999,431300
2007-05-04,44.34,44.77,44.27,44.450001,161100
2007-05-07,44.5,44.639999,44.080002,44.240002,267400
2007-05-08,44.189999,44.700001,44.049999,44.43,298200
2007-05-09,44.220001,44.650002,44.130001,44.259998,304700
2007-05-10,44.150002,44.59,43.549999,43.880001,356000
2007-05-11,43.759998,44.91,43.68,44.900002,355500
2007-05-14,44.75,44.869999,44.5,44.669998,235500
2007-05-15,44.57,45.790001,44.450001,44.490002,431500
2007-05-16,44.720001,45.560001,44.580002,45.380001,228800
2007-05-17,45.169998,45.41,44.68,44.689999,161100
2007-05-18,44.689999,45.27,44.330002,44.889999,169900
2007-05-21,44.98,45.990002,44.900002,45.73,437500
2007-05-22,45.82,45.950001,45.470001,45.77,445500
2007-05-23,45.779999,45.779999,44.900002,45.130001,330800
2007-05-24,45.009998,45.43,44.509998,44.860001,286700
2007-05-25,44.959999,45.470001,44.630001,45.259998,200600
2007-05-29,45.419998,45.669998,44.919998,45.080002,260300
2007-05-30,45.099998,45.279999,44.799999,44.880001,457300
2007-05-31,45,45.57,44.599998,44.799999,306200
2007-06-01,45,45.610001,44.93,45.369999,256700
2007-06-04,45.299999,45.599998,44.860001,45.130001,115000
2007-06-05,45.049999,45.23,43.860001,44.43,163400
2007-06-06,44.16,44.369999,43.700001,43.810001,246500
2007-06-07,43.560001,43.75,42.84,43.009998,380900
2007-06-08,43,43.259998,42.669998,43.09,215500
2007-06-11,42.93,43.310001,42.66,43.099998,161400
2007-06-12,42.98,47.98,42.68,47.080002,2852700
2007-06-13,47.080002,47.849998,46.259998,47.790001,1037100
2007-06-14,47.919998,47.919998,47.040001,47.369999,364200
2007-06-15,47.790001,47.919998,46.900002,47.389999,445900
2007-06-18,47.369999,47.549999,46.700001,46.77,367800
2007-06-19,46.57,47.09,46.25,46.900002,331800
2007-06-20,47,47.669998,46.599998,46.790001,540900
2007-06-21,46.650002,47.040001,46.299999,46.709999,128200
2007-06-22,46.610001,46.790001,46.200001,46.580002,486500
2007-06-25,46.400002,46.52,45.48,45.740002,381400
2007-06-26,45.919998,46.41,45.709999,46.23,207600
2007-06-27,45.950001,47.189999,45.450001,47.16,341100
2007-06-28,47.259998,47.720001,47.099998,47.389999,220700
2007-06-29,47.459999,47.470001,46.23,46.470001,427600
2007-07-02,46.66,47.16,45.869999,46.32,456500
2007-07-03,46.150002,46.400002,45.919998,46.139999,192000
2007-07-05,46.369999,46.900002,46.119999,46.84,220600
2007-07-06,46.73,47.209999,46.34,47.02,122300
2007-07-09,47.009998,47.240002,46.209999,46.759998,163600
2007-07-10,46.59,47.130001,46.080002,46.279999,342400
2007-07-11,46.220001,46.540001,46.009998,46.049999,180300
2007-07-12,46.220001,47,45.869999,46.869999,161400
2007-07-13,46.849998,46.860001,46.200001,46.700001,292700
2007-07-16,46.650002,47.23,46.650002,47.02,254400
2007-07-17,46.93,47.619999,46.93,47.110001,225700
2007-07-18,47.02,47.080002,46.32,46.740002,212500
2007-07-19,46.970001,46.970001,46.419998,46.799999,146600
2007-07-20,46.700001,46.73,45.75,46.419998,247300
2007-07-23,46.650002,46.669998,45.790001,46.029999,257800
2007-07-24,45.759998,45.950001,45,45.34,297200
2007-07-25,45.360001,46.040001,45.200001,45.75,254500
2007-07-26,45.259998,45.32,44.299999,45.049999,425500
2007-07-27,44.139999,44.790001,42.91,43.139999,676000
2007-07-30,43,43.349998,41.299999,42.93,543200
2007-07-31,42.91,42.91,41.610001,41.82,527000
2007-08-01,42.049999,42.59,40.43,41.25,818600
2007-08-02,41.299999,41.75,40.439999,40.950001,671400
2007-08-03,40.849998,40.959999,39.869999,39.880001,576300
2007-08-06,40.360001,41.349998,39.950001,41.220001,571600
