date,open,high,low,close,volume
1992-04-06,23.625,23.875,23.375,23.75,373100
1992-04-07,23.5,24,23.375,23.5,703500
1992-04-08,23.625,24.125,23.5,24,436100
1992-04-09,24,24.5,23.875,24.375,1049000
1992-04-10,24.5,24.75,24.375,24.5,511900
1992-04-13,24.875,24.875,24.5,24.5,256800
1992-04-14,24.625,25.5,24.625,25,510300
1992-04-15,25.25,25.375,24.5,24.5,307400
1992-04-16,24.75,25,24.5,24.5,874500
1992-04-20,24.25,24.625,24.25,24.625,375300
1992-04-21,24.5,24.625,24.375,24.375,607500
1992-04-22,24.375,24.625,24.25,24.625,195300
1992-04-23,24.5,24.625,23.875,24.125,383100
1992-04-24,24,24.375,23.875,24,280500
1992-04-27,23.875,24.5,23.875,24.375,651900
1992-04-28,24.5,24.5,24.25,24.25,312000
1992-04-29,24.25,24.25,24,24.25,597800
1992-04-30,24.5,24.5,24.125,24.375,213300
1992-05-01,24.5,24.625,24.375,24.375,448800
1992-05-04,24.125,24.875,24.125,24.875,214200
1992-05-05,24.75,24.875,24.625,24.75,217400
1992-05-06,24.875,25,24.5,24.75,280200
1992-05-07,24.625,24.875,24.625,24.75,139900
1992-05-08,24.625,24.75,24.25,24.5,233200
1992-05-11,24.5,25,24.5,24.75,293900
1992-05-12,24.875,25,24.625,24.75,302200
1992-05-13,24.875,24.875,24.75,24.75,122300
1992-05-14,24.875,24.875,24.5,24.625,144900
1992-05-15,24.5,25.25,24.5,24.75,591900
1992-05-18,24.75,25.375,24.75,25.375,302000
1992-05-19,25.25,25.25,24.875,25.25,286100
1992-05-20,23.75,23.75,23,23,2142400
1992-05-21,22.875,22.875,20.75,21.25,1789300
1992-05-22,21.375,22,21.25,21.875,1009900
1992-05-26,21.75,21.75,21.125,21.125,524400
1992-05-27,21.125,21.5,20.875,21.375,384100
1992-05-28,21.375,21.875,21.375,21.5,1269500
1992-05-29,21.625,21.75,21.5,21.625,380400
1992-06-01,21.375,21.5,20.25,20.5,484900
1992-06-02,20.5,20.625,20.125,20.125,564700
1992-06-03,19.875,20.375,19.375,20.25,740600
1992-06-04,20,20.625,20,20.375,786500
1992-06-05,20.25,20.5,20.125,20.25,602600
1992-06-08,20.375,20.5,20.25,20.5,612900
1992-06-09,20.125,20.375,20,20.25,534500
1992-06-10,20.375,20.625,19.875,20.125,519500
1992-06-11,19.875,20.125,19.625,19.875,340300
1992-06-12,20,20.375,20,20.125,353200
1992-06-15,19.75,20.25,19.5,20.25,419700
1992-06-16,20.25,20.625,20.125,20.375,442200
1992-06-17,20.375,20.5,20.125,20.25,340200
1992-06-18,20.25,20.375,19.625,19.875,1295600
1992-06-19,19.875,20,19.75,19.75,362700
1992-06-22,20,20.25,19.75,20.25,269500
1992-06-23,20.5,20.5,20.25,20.375,321500
1992-06-24,20.375,20.625,20.375,20.5,378300
1992-06-25,20.625,20.75,20.375,20.375,288800
1992-06-26,20.375,20.5,20,20.25,193800
1992-06-29,20.5,20.75,20.375,20.75,296900
1992-06-30,20.75,21.375,20.75,21.125,307400
1992-07-01,21.25,21.375,20.5,21,350800
1992-07-02,21,21.375,21,21.25,270400
1992-07-06,21.25,21.5,20.875,21.5,173700
1992-07-07,21.625,22,21.25,21.375,583600
1992-07-08,21.25,22.375,21.25,22.25,787400
1992-07-09,22.5,23.5,22.375,23.25,1845400
1992-07-10,23.25,23.5,22.875,22.875,1262900
1992-07-13,22.875,23,22.375,22.625,288800
1992-07-14,22.375,23.125,22.25,23,951500
1992-07-15,23,23.25,23,23.125,522400
1992-07-16,22.875,23,22.875,23,277200
1992-07-17,22.75,23,22.625,23,235300
1992-07-20,22.75,23,22.5,23,582500
1992-07-21,23,23,22.625,22.75,213800
1992-07-22,22.75,23.125,22.5,23.125,399300
1992-07-23,22.875,23.625,22.75,23.5,658600
1992-07-24,23.375,23.5,23.125,23.25,794500
1992-07-27,23.375,23.375,23,23.125,342400
1992-07-28,23.25,23.625,23.125,23.375,479700
1992-07-29,23.25,23.5,23.25,23.375,499600
1992-07-30,23.25,23.375,23.125,23.375,192700
1992-07-31,23.125,23.125,22.875,23,361100
1992-08-03,23,23.625,23,23.375,719800
1992-08-04,23.375,23.375,22.875,23.25,338800
1992-08-05,23.125,23.5,23,23.5,486000
1992-08-06,23.375,23.625,23.25,23.5,396300
1992-08-07,23.375,23.625,23.25,23.5,220900
1992-08-10,23.5,23.625,23.375,23.5,146600
1992-08-11,23.625,23.625,23.375,23.625,229200
1992-08-12,23.5,23.75,23.5,23.625,472600
1992-08-13,23.625,23.75,23.25,23.375,93000
1992-08-14,23.25,23.5,23.125,23.375,155600
1992-08-17,23.375,23.5,23.25,23.375,270300
1992-08-18,23.5,23.625,23.375,23.625,285800
1992-08-19,23.5,23.5,23.25,23.375,169500
1992-08-20,23.375,23.625,23.25,23.625,224800
1992-08-21,23.625,23.625,23,23.125,247300
1992-08-24,23.25,23.25,22.875,23.125,241100
1992-08-25,23.125,23.125,22.5,22.625,851000
1992-08-26,22.5,23.125,22.375,22.875,678900
1992-08-27,22.875,23,22.625,22.625,694000
1992-08-28,22.5,22.625,21.625,21.625,834600
1992-08-31,21.625,21.625,20.5,20.5,676400
1992-09-01,20.25,20.625,20,20.5,1073600
1992-09-02,20.5,20.875,20.5,20.625,1138200
1992-09-03,20.875,21.75,20.75,20.875,834800
1992-09-04,21,21.375,20.875,21.25,309800
1992-09-08,21.25,21.375,21,21.125,218400
1992-09-09,21,21.25,20.875,21.125,582400
1992-09-10,21.125,21.125,20.75,21,425700
1992-09-11,21,21.375,20.875,21.375,516000
1992-09-14,21.625,21.75,21.25,21.25,506600
1992-09-15,20.875,21.125,20.75,21,559500
1992-09-16,20.75,21.375,20.625,21.375,760100
1992-09-17,21.375,21.5,21.25,21.375,385000
1992-09-18,21.5,21.5,21.125,21.25,407500
1992-09-21,21.125,21.25,21,21,385100
1992-09-22,21.125,21.125,20.875,21,320300
1992-09-23,21,21,20.625,21,497500
1992-09-24,21.125,21.375,21.125,21.375,286300
1992-09-25,21.25,21.25,20.75,21,338200
1992-09-28,21.125,21.5,21,21.5,661300
1992-09-29,21.25,21.375,21.125,21.375,367800
1992-09-30,21.25,21.625,21.25,21.625,226100
1992-10-01,22,22,21.375,21.625,907200
1992-10-02,21.625,21.625,21.375,21.5,234200
1992-10-05,21.25,21.25,20.5,20.875,531800
1992-10-06,21.125,21.5,20.875,21.5,369300
1992-10-07,21.5,21.875,21.5,21.5,342000
1992-10-08,21.625,22.125,21.5,22,499000
1992-10-09,21.75,22.375,21.75,22.25,321100
1992-10-12,22.25,22.5,22.125,22.5,142000
1992-10-13,22.5,22.625,21.875,21.875,257900
1992-10-14,22.125,22.5,21.75,22.5,448700
1992-10-15,22.375,23,22.375,23,267500
1992-10-16,23,23.125,22.75,23.125,218300
1992-10-19,23,23.625,23,23.625,253700
1992-10-20,23.625,23.75,23.25,23.375,394300
1992-10-21,23.25,23.25,22.5,22.75,213500
1992-10-22,22.5,22.875,22.5,22.625,231900
1992-10-23,22.625,22.625,22,22.125,155900
1992-10-26,22.25,22.25,21.875,22,349700
1992-10-27,22.125,22.25,21.875,22,220700
1992-10-28,22,22.25,22,22.25,247700
1992-10-29,22.375,22.875,22,22.875,346100
1992-10-30,22.625,22.75,22.375,22.625,366700
1992-11-02,22.625,22.625,22.125,22.625,217200
1992-11-03,22.5,22.5,22.125,22.5,316500
1992-11-04,22.5,22.625,22.5,22.5,416900
1992-11-05,22.625,22.75,22.5,22.75,93500
1992-11-06,22.625,23.25,22.5,23.25,373000
1992-11-09,23.25,23.375,23,23.25,303300
1992-11-10,23.375,23.75,23.375,23.625,327500
1992-11-11,23.5,24,23.375,23.875,341800
1992-11-12,23.75,24,23.75,23.875,223800
1992-11-13,20.5,20.75,19.25,19.875,5103100
1992-11-16,20,20,19.5,19.5,1379500
1992-11-17,19.5,19.625,18.625,18.625,1084500
1992-11-18,18.625,18.625,17,17.75,2147600
1992-11-19,18.125,18.75,18,18.75,1942100
1992-11-20,19.125,19.375,18.875,19.375,1861700
1992-11-23,19.25,19.625,19.125,19.25,430000
1992-11-24,19.25,19.5,19.125,19.5,489100
1992-11-25,19.375,19.75,19.375,19.75,310400
1992-11-27,19.75,20.125,19.75,19.875,170100
1992-11-30,20.25,20.875,20.125,20.625,1029300
1992-12-01,20.875,20.875,20,20.375,671700
1992-12-02,20.5,20.5,20.125,20.375,343700
1992-12-03,20.25,20.5,20.125,20.25,311800
1992-12-04,20.5,20.5,20.125,20.25,430000
1992-12-07,20.125,20.5,20.125,20.5,239300
1992-12-08,20.5,21,20.25,20.875,570900
1992-12-09,20.75,20.875,20.375,20.625,350900
1992-12-10,20.25,20.5,20,20.25,446900
1992-12-11,20,20.5,19.875,20.125,290000
1992-12-14,20.25,20.5,20,20.5,283600
1992-12-15,20.375,21,20.375,20.625,576900
1992-12-16,20.75,20.875,20.5,20.625,406800
1992-12-17,20.625,20.625,20.375,20.625,334900
1992-12-18,20.625,20.75,20.375,20.75,663400
1992-12-21,20.625,20.875,20.625,20.625,614200
1992-12-22,20.5,20.625,20.25,20.5,589500
1992-12-23,20.5,20.75,20.25,20.625,457200
1992-12-24,20.625,20.625,20.375,20.375,108900
1992-12-28,20.125,20.25,20.125,20.125,130200
1992-12-29,20.125,20.5,20,20.125,414100
1992-12-30,20.125,20.5,20,20.25,263900
1992-12-31,20.125,20.75,20,20.5,284500
1993-01-04,20.625,20.625,20.125,20.25,330500
1993-01-05,20.125,20.25,19.875,19.875,623700
1993-01-06,20,20.5,19.875,20.5,786200
1993-01-07,20.5,20.5,20,20,514300
1993-01-08,19.75,20.25,19.75,20.25,402300
1993-01-11,20.25,20.25,19.375,19.5,364900
1993-01-12,19.625,19.875,19.5,19.75,232600
1993-01-13,19.875,20.125,19.75,20.125,296000
1993-01-14,20.25,20.375,20.125,20.25,561300
1993-01-15,20.25,20.25,19.875,19.875,449600
1993-01-18,19.875,19.875,19.625,19.625,332100
1993-01-19,19.625,19.625,19.375,19.5,404200
1993-01-20,19.5,20,19.375,19.875,297000
1993-01-21,19.875,19.875,19.5,19.75,418600
1993-01-22,19.625,20.125,19.625,20.125,510600
1993-01-25,20,20.25,20,20.125,552800
1993-01-26,20.125,20.375,20,20.25,589800
1993-01-27,20.375,20.375,20.125,20.125,473400
1993-01-28,20.125,20.375,20,20,377300
1993-01-29,20,20,19.5,19.875,1155900
1993-02-01,19.875,21,19.75,20.5,471600
1993-02-02,20.5,20.875,20.25,20.625,875100
1993-02-03,20.625,21,20.625,20.875,1122800
1993-02-04,21.125,21.25,20.75,21,1131700
1993-02-05,20.875,21.125,20.75,21,476100
1993-02-08,20.875,21.125,20.75,21,190400
1993-02-09,20.875,21,20.75,20.875,226700
1993-02-10,20.875,21.375,20.875,21.25,667500
1993-02-11,21.125,21.25,20.875,20.875,598000
1993-02-12,20.75,20.875,20,20.125,591500
1993-02-16,20,20.125,19.375,19.75,666400
1993-02-17,19.5,19.5,19.25,19.25,517900
1993-02-18,19.75,19.75,19.125,19.25,511500
1993-02-19,19.25,19.25,18.5,18.625,993700
1993-02-22,18.375,18.625,17.375,17.625,1069500
1993-02-23,17.5,18.5,17.5,18.375,403100
1993-02-24,18.25,18.75,18.125,18.625,404000
1993-02-25,18.5,18.875,18.375,18.875,293700
1993-02-26,18.875,19.375,18.75,19.375,405300
1993-03-01,19.25,19.875,19.25,19.875,443800
1993-03-02,19.875,19.875,19.625,19.75,375600
1993-03-03,19.625,20,19.625,19.875,372800
1993-03-04,19.875,19.875,19.5,19.625,280800
1993-03-05,19.625,20,19,20,648000
1993-03-08,6.25,7,6.125,6.875,3994100
1993-03-09,6.875,7.5,6.75,7.5,3047700
1993-03-10,7.75,8.125,7.625,7.875,3610300
1993-03-11,7.875,7.875,7.5,7.5,1281100
1993-03-12,7.375,7.75,7.375,7.75,1129000
1993-03-15,7.875,8.125,7.75,8,1839200
1993-03-16,8.125,8.5,8,8.25,1929500
1993-03-17,8.25,8.25,7.75,7.875,1751500
1993-03-18,7.75,8.125,7.75,7.75,1876600
1993-03-19,7.875,8,7.75,7.875,413500
1993-03-22,7.875,8,7.625,7.75,1405000
1993-03-23,7.625,7.875,7.5,7.75,798200
1993-03-24,7.375,7.625,7.375,7.375,1065200
1993-03-25,7.5,7.625,7.375,7.5,891500
1993-03-26,7.5,7.625,7.375,7.625,699100
1993-03-29,7.5,7.625,7.5,7.5,127200
1993-03-30,7.5,7.75,7.5,7.75,297400
1993-03-31,7.75,8,7.75,7.875,1399700
1993-04-01,7.875,8,7.5,7.625,542600
1993-04-02,7.625,7.625,7.375,7.625,717200
1993-04-05,7.375,7.625,7.375,7.5,412600
1993-04-06,7.5,7.5,7.125,7.125,700400
1993-04-07,7.125,7.375,7,7,599300
1993-04-08,7,7.125,6.875,7,385000
1993-04-12,6.75,7,6.75,6.75,465200
1993-04-13,6.75,7,6.5,6.75,1355000
1993-04-14,6.625,6.75,6.375,6.625,1635800
1993-04-15,6.5,6.625,6.375,6.625,851600
1993-04-16,6.5,6.875,6.5,6.75,734800
1993-04-19,6.875,7.375,6.75,7.25,1156700
1993-04-20,7.5,8,7.375,7.625,2511400
1993-04-21,7.875,8.25,7.75,8.25,3369700
1993-04-22,8.25,8.5,8,8.125,1970600
1993-04-23,8.25,8.25,8,8.125,1166700
1993-04-26,8.125,8.25,7.875,8.125,962100
1993-04-27,8.125,8.25,8,8.25,1460600
1993-04-28,8.25,8.75,8.125,8.75,2363000
1993-04-29,8.625,8.75,8.5,8.75,2084700
1993-04-30,8.875,9.375,8.875,9.25,2965700
1993-05-03,9.25,9.375,9,9.25,1718700
1993-05-04,9.25,9.25,8.75,8.875,2288700
1993-05-05,8.875,9.25,8.875,9.125,2633200
1993-05-06,9.25,10.125,9.125,10,6021300
1993-05-07,10,10.125,9.75,9.875,4178300
1993-05-10,9.75,10.125,9.75,9.875,1709600
1993-05-11,10,10.5,10,10.375,3898300
1993-05-12,10.5,10.875,10.375,10.75,5208300
1993-05-13,10.75,10.875,10.5,10.75,3015500
1993-05-14,10.625,10.625,10.125,10.25,2116700
1993-05-17,10.25,10.625,10.25,10.375,2146300
1993-05-18,10.5,10.75,10.25,10.5,2224000
1993-05-19,10.5,10.625,10.375,10.625,1692400
1993-05-20,10.5,10.875,10.5,10.875,2524900
1993-05-21,10.875,11.375,10.75,11.25,3122300
1993-05-24,11.25,11.5,11,11,1897400
1993-05-25,11,11.375,10.875,11.375,1808100
1993-05-26,11.375,11.5,11.25,11.5,1580000
1993-05-27,11.5,11.625,11.25,11.5,2333400
1993-05-28,11.375,11.875,11.25,11.75,1247800
1993-06-01,11.75,12.125,11.25,11.375,2527900
1993-06-02,11.375,12,11.375,12,1923700
1993-06-03,12.125,12.25,11.875,12,1852400
1993-06-04,12,12,11.625,11.75,742100
1993-06-07,11.875,12,11.375,11.375,783600
1993-06-08,11,11.75,11,11.75,1205500
1993-06-09,11.625,11.75,11.125,11.125,1217700
1993-06-10,11,11,10.375,10.75,1744700
1993-06-11,10.625,11,10.625,11,1066300
1993-06-14,10.875,11,10.625,10.625,527500
1993-06-15,10.75,10.875,10.625,10.75,1005900
1993-06-16,10.75,10.875,10.125,10.5,1786800
1993-06-17,10.625,10.875,10.5,10.875,1112800
1993-06-18,10.625,10.75,10.625,10.75,279400
1993-06-21,10.625,10.75,10.375,10.625,340000
1993-06-22,10.375,10.5,10.25,10.375,862200
1993-06-23,10.25,10.5,10.125,10.125,1257800
1993-06-24,10.125,10.375,10.125,10.375,840200
1993-06-25,10.25,10.375,10,10.125,701400
1993-06-28,10.125,10.75,10.125,10.75,1895500
1993-06-29,10.75,11,10.625,11,2322800
1993-06-30,11.375,11.375,11.125,11.25,1344700
1993-07-01,11.25,12.125,11.125,12.125,5381600
1993-07-02,12.125,12.125,11.75,11.875,1351600
1993-07-06,11.875,12,11.5,11.875,826100
1993-07-07,11.75,11.875,11.25,11.5,923900
1993-07-08,11.5,11.75,11.25,11.625,914000
1993-07-09,11.5,11.75,11.125,11.5,752300
1993-07-12,11.625,11.875,11.5,11.75,948300
1993-07-13,11.875,12.875,11.75,12.75,3577500
1993-07-14,13,13.25,12.75,12.875,3116100
1993-07-15,13,13,12.625,12.75,1752500
1993-07-16,12.625,12.75,12.375,12.5,752400
1993-07-19,12.5,12.75,12.125,12.75,1350100
1993-07-20,12.625,13,12.375,12.5,1275800
1993-07-21,12.25,12.375,12,12.25,1296500
1993-07-22,12.25,12.375,12,12,1537300
1993-07-23,12.25,12.375,12.125,12.25,1490600
1993-07-26,12.25,12.625,12.25,12.5,1343500
1993-07-27,12.5,12.625,12.375,12.5,1223500
1993-07-28,12.5,12.5,11.75,11.875,1273000
1993-07-29,11.75,11.75,11.375,11.625,1579300
1993-07-30,11.625,11.75,11.375,11.375,615400
1993-08-02,11.375,11.625,11.125,11.125,581600
1993-08-03,11.125,11.25,10.625,10.875,1452100
1993-08-04,11.125,11.875,11.125,11.875,1089700
1993-08-05,12.375,12.5,11.875,12.125,1549900
1993-08-06,12.125,12.25,11.75,11.875,699900
1993-08-09,12,12.125,11.5,11.5,548300
1993-08-10,11.5,11.5,11.25,11.5,764300
1993-08-11,11.125,11.25,10.25,10.75,3058400
1993-08-12,11.25,11.375,10.875,10.875,1525100
1993-08-13,10.875,11,10.625,10.875,895500
1993-08-16,10.875,10.875,10.625,10.625,766200
1993-08-17,11,11.75,11,11.25,1490300
1993-08-18,11.875,12.625,11.75,12.5,4033400
1993-08-19,12.625,13.25,12.5,13.125,4892100
1993-08-20,13,13.125,12.625,12.875,1886100
1993-08-23,12.875,13,12.375,12.75,1637400
1993-08-24,12.625,12.875,12.625,12.75,1396100
1993-08-25,12.75,13,12.75,13,1511700
1993-08-26,13,13.25,12.875,13.25,2136300
1993-08-27,13.25,13.375,12.5,12.75,929200
1993-08-30,13,13,12.5,12.5,557300
1993-08-31,12.625,12.875,12.25,12.625,1470200
1993-09-01,12.625,13.125,12.625,13,1271600
1993-09-02,13.375,13.875,13.375,13.5,2418800
1993-09-03,13.625,13.75,13.5,13.75,624800
1993-09-07,13.625,13.625,13,13.125,1345900
1993-09-08,12.25,12.625,11.875,12.25,2597500
1993-09-09,12.125,12.5,12,12.25,1060700
1993-09-10,12.375,12.625,12.375,12.625,809600
1993-09-13,12.5,12.5,12.125,12.375,940400
1993-09-14,12.375,12.5,12.125,12.375,759200
1993-09-15,12.25,12.375,12,12.125,733900
1993-09-16,12.125,12.125,11.875,12,405200
1993-09-17,12,12.125,11.875,12,411900
1993-09-20,12.125,12.5,12.125,12.375,708300
1993-09-21,12.375,12.5,12.125,12.25,508600
1993-09-22,12.25,13.125,12.25,13,1074100
1993-09-23,13.125,13.5,13.125,13.25,1527200
1993-09-24,13.375,13.625,13.125,13.375,666500
1993-09-27,13.625,13.625,13,13,710300
1993-09-28,13,13.125,12.75,13,524300
1993-09-29,13,13.125,12.875,12.875,357500
1993-09-30,13,13,12.75,12.875,348800
1993-10-01,12.875,13,12.375,12.625,976400
1993-10-04,12.75,13,12.75,13,433900
1993-10-05,13.25,13.5,13.25,13.375,1591000
1993-10-06,13.375,13.875,13.25,13.75,1465900
1993-10-07,13.875,14.375,13.75,14.25,1629800
1993-10-08,14.25,14.375,13.875,14,908500
1993-10-11,13.75,14.125,13.75,13.75,336500
1993-10-12,13.875,14.125,13.75,14.125,526400
1993-10-13,14,14.125,13.375,13.625,1133800
1993-10-14,13.75,14,13.75,13.875,766500
1993-10-15,14,14.125,13.75,13.875,790300
1993-10-18,14,14,13.5,13.625,495700
1993-10-19,13.625,14.625,13.625,14,2130800
1993-10-20,14.125,14.25,13.625,14,1004200
1993-10-21,14.125,14.375,14,14.125,913100
1993-10-22,14.125,14.125,13.875,14,491200
1993-10-25,13.875,14.125,13.875,14,337500
1993-10-26,14,14.125,13.375,13.5,1871600
1993-10-27,13.625,14,13.5,14,743500
1993-10-28,13.875,13.875,13.625,13.625,429800
1993-10-29,13.75,14.25,13.625,14.125,1551000
1993-11-01,14.125,14.125,14,14,466800
1993-11-02,14,14.375,13.875,14.375,1030100
1993-11-03,14.5,14.75,14.375,14.375,1197800
1993-11-04,14.75,14.75,14.125,14.5,983700
1993-11-05,14.125,14.5,14,14.375,709300
1993-11-08,14.5,15.125,14.5,15,912100
1993-11-09,15,15.125,14.875,15,976900
1993-11-10,15,15.375,15,15,753800
1993-11-11,15.125,15.5,15.125,15.5,959400
1993-11-12,15.5,16.5,15.375,16.5,1970800
1993-11-15,16.375,16.375,15.875,15.875,1018000
1993-11-16,16,16.125,15.875,15.875,917100
1993-11-17,16.375,17,16.125,16.375,2410000
1993-11-18,16.375,16.375,16.125,16.25,1139500
1993-11-19,16.25,16.25,15.625,15.625,1085700
1993-11-22,15.5,15.5,14.875,15.5,1282400
1993-11-23,15.5,15.75,15.25,15.375,702300
1993-11-24,16.25,16.625,15.875,16.5,1847200
1993-11-26,16.5,16.625,16.375,16.5,226600
1993-11-29,16.375,16.5,15.875,16.125,525200
1993-11-30,16.125,16.25,15.875,16.25,1325600
1993-12-01,16.375,16.625,16.125,16.625,719600
1993-12-02,16.5,17,16.5,16.875,766200
1993-12-03,16.875,16.875,16.625,16.75,361200
1993-12-06,16.875,16.875,16.375,16.375,414100
1993-12-07,16.75,17.375,16.75,17.25,1544000
1993-12-08,17.375,17.75,17.125,17.625,971500
1993-12-09,17.625,18.375,17.5,18,1538500
1993-12-10,18.125,18.125,17.625,17.625,1025600
1993-12-13,17.875,18.375,17.5,18.375,810300
1993-12-14,18.25,18.625,18.125,18.5,788600
1993-12-15,18.625,19.125,18.5,18.625,1023000
1993-12-16,18.5,18.625,17,17.5,1671300
1993-12-17,17.75,17.875,17.5,17.625,757400
1993-12-20,17.625,18.125,17.625,17.875,469600
1993-12-21,18,18,17.375,17.75,601500
1993-12-22,17.75,18.5,17.375,17.875,791700
1993-12-23,18,18.5,17.875,18.375,484200
1993-12-27,17.875,18,17.375,17.375,830200
1993-12-28,17.5,17.875,17.375,17.875,695000
1993-12-29,17.875,18,17.625,17.625,448600
1993-12-30,17.375,17.75,17.125,17.75,618800
1993-12-31,17.75,18.75,17.375,17.75,330300
1994-01-03,17.625,17.75,17.5,17.5,366400
1994-01-04,17.5,17.875,17.375,17.625,482100
1994-01-05,17.625,17.75,17.5,17.5,372400
1994-01-06,17.5,17.625,16.75,16.875,1045600
1994-01-07,16.875,17.75,16.625,17.5,930200
1994-01-10,17.5,17.875,17.25,17.75,702900
1994-01-11,17.75,17.875,17.625,17.75,733200
1994-01-12,17.875,18.125,17.5,17.625,1346100
1994-01-13,17.625,18.25,17.625,18.25,1726200
1994-01-14,18.25,18.5,17.875,18.125,939900
1994-01-17,18.125,18.625,18,18.625,1403200
1994-01-18,18.625,19.5,18.5,19.25,2197700
1994-01-19,19,19.125,18.75,18.875,784100
1994-01-20,18.875,19.125,18.75,18.875,571800
1994-01-21,19,19.25,18.875,19.125,682200
1994-01-24,19,19.5,18.75,19,540300
1994-01-25,19,19,18.25,18.625,981500
1994-01-26,18.625,18.75,18.25,18.625,309700
1994-01-27,18.375,18.875,18.25,18.625,1431800
1994-01-28,19,19.375,18.75,19.375,1894200
1994-01-31,19.375,20.375,19.375,20.25,2329400
1994-02-01,20.25,21.25,19.875,21.125,2785500
1994-02-02,21.5,21.75,21.25,21.5,2617100
1994-02-03,21.25,21.625,21.125,21.5,1727500
1994-02-04,21.25,21.25,19.375,19.75,1631300
1994-02-07,20,21,20,21,1204600
1994-02-08,21.25,21.375,21.125,21.25,977800
1994-02-09,21.125,21.25,20.625,21,1025300
1994-02-10,20.875,20.875,20.375,20.75,926400
1994-02-11,20.625,20.875,20.375,20.75,579400
1994-02-14,21,21.375,20.75,21.375,531300
1994-02-15,21.375,21.375,21,21,742600
1994-02-16,21.125,21.375,21,21.375,381400
1994-02-17,21.375,21.5,20.875,21.125,427900
1994-02-18,20.875,21,20,20.25,742600
1994-02-22,20,20.375,19.875,20,514200
1994-02-23,20.125,20.625,20.125,20.375,508300
1994-02-24,20,20,19.375,19.875,718000
1994-02-25,19.75,20.125,19.75,19.875,586100
