date,open,high,low,close,volume
1975-03-07,0,0.679688,0.648438,0.679688,480000
1975-03-10,0,0.6875,0.664063,0.6875,932800
1975-03-11,0,0.757813,0.6875,0.734375,1790400
1975-03-12,0,0.765625,0.726563,0.734375,1680000
1975-03-13,0,0.757813,0.726563,0.75,424000
1975-03-14,0,0.8125,0.765625,0.8125,1148800
1975-03-17,0,0.84375,0.8125,0.835938,1164800
1975-03-18,0,0.84375,0.796875,0.804688,561600
1975-03-19,0,0.8125,0.78125,0.804688,184000
1975-03-20,0,0.8125,0.765625,0.78125,243200
1975-03-21,0,0.796875,0.78125,0.789063,136000
1975-03-24,0,0.773438,0.75,0.765625,200000
1975-03-25,0,0.796875,0.742188,0.773438,635200
1975-03-26,0,0.84375,0.78125,0.835938,412800
1975-03-27,0,0.898438,0.859375,0.890625,700800
1975-03-31,0,0.914063,0.890625,0.898438,619200
1975-04-01,0,0.890625,0.867188,0.882813,244800
1975-04-02,0,0.90625,0.882813,0.898438,689600
1975-04-03,0,0.898438,0.890625,0.890625,244800
1975-04-04,0,0.890625,0.882813,0.882813,163200
1975-04-07,0,0.875,0.820313,0.851563,465600
1975-04-08,0,0.882813,0.84375,0.875,259200
1975-04-09,0,0.929688,0.882813,0.929688,518400
1975-04-10,0,0.929688,0.875,0.898438,918400
1975-04-11,0.898438,0.898438,0.898438,0.898438,0
1975-04-14,0,0.882813,0.851563,0.882813,332800
1975-04-15,0,0.898438,0.875,0.875,424000
1975-04-16,0,0.882813,0.820313,0.882813,264000
1975-04-17,0,0.921875,0.875,0.921875,1025600
1975-04-18,0,0.921875,0.898438,0.898438,211200
1975-04-21,0,0.929688,0.875,0.914063,408000
1975-04-22,0,0.9375,0.914063,0.921875,523200
1975-04-23,0,0.953125,0.921875,0.953125,228800
1975-04-24,0,0.960938,0.929688,0.953125,292800
1975-04-25,0,0.96875,0.945313,0.96875,280000
1975-04-28,0,0.96875,0.953125,0.96875,171200
1975-04-29,0,0.960938,0.945313,0.953125,126400
1975-04-30,0,0.9375,0.929688,0.929688,508800
1975-05-01,0,0.960938,0.945313,0.953125,267200
1975-05-02,0,0.96875,0.953125,0.953125,200000
1975-05-05,0,0.960938,0.9375,0.9375,148800
1975-05-06,0,0.953125,0.929688,0.9375,256000
1975-05-07,0,0.9375,0.914063,0.921875,246400
1975-05-08,0,1,0.953125,1,516800
1975-05-09,0,1.0625,0.992188,1.0625,1032000
1975-05-12,0,1.0625,1.015625,1.03125,425600
1975-05-13,0,1.046875,1.015625,1.039063,140800
1975-05-14,0,1.078125,1.03125,1.0625,382400
1975-05-15,0,1.0625,1.039063,1.054688,588800
1975-05-16,0,1.054688,1.039063,1.039063,324800
1975-05-19,0,1.054688,1.023438,1.046875,203200
1975-05-20,0,1.054688,1.039063,1.054688,243200
1975-05-21,0,1.046875,1.007813,1.007813,790400
1975-05-22,0,0.984375,0.9375,0.945313,272000
1975-05-23,0,0.976563,0.945313,0.945313,435200
1975-05-27,0,0.96875,0.953125,0.96875,633600
1975-05-28,0,0.992188,0.960938,0.976563,323200
1975-05-29,0,0.984375,0.96875,0.96875,134400
1975-05-30,0,0.984375,0.953125,0.96875,251200
1975-06-02,0,0.984375,0.945313,0.953125,473600
1975-06-03,0,1.007813,0.953125,1,595200
1975-06-04,0,1.039063,1.007813,1.03125,659200
1975-06-05,0,1.03125,1.023438,1.03125,107200
1975-06-06,0,1.039063,1,1,260800
1975-06-09,0,1.015625,0.976563,1.015625,176000
1975-06-10,0,1,0.960938,0.96875,404800
1975-06-11,0,0.992188,0.960938,0.992188,227200
1975-06-12,0,0.992188,0.953125,0.976563,230400
1975-06-13,0,0.984375,0.9375,0.945313,145600
1975-06-16,0,0.9375,0.921875,0.9375,454400
1975-06-17,0,0.945313,0.929688,0.929688,174400
1975-06-18,0,0.945313,0.929688,0.929688,369600
1975-06-19,0,0.945313,0.929688,0.9375,640000
1975-06-20,0,0.96875,0.945313,0.953125,497600
1975-06-23,0,0.992188,0.96875,0.992188,120000
1975-06-24,0,1.015625,1,1.015625,1051200
1975-06-25,0,1.015625,1,1,590400
1975-06-26,0,1.007813,0.96875,1,529600
1975-06-27,0,0.992188,0.984375,0.992188,515200
1975-06-30,0,0.992188,0.976563,0.992188,214400
1975-07-01,0,0.992188,0.976563,0.984375,80000
1975-07-02,0,0.984375,0.96875,0.976563,171200
1975-07-03,0,0.992188,0.96875,0.96875,324800
1975-07-07,0,0.984375,0.960938,0.960938,220800
1975-07-08,0,0.992188,0.929688,0.953125,292800
1975-07-09,0,0.984375,0.9375,0.984375,284800
1975-07-10,0,1.007813,0.96875,1,4403200
1975-07-11,0,1.054688,1.015625,1.054688,1147200
1975-07-14,0,1.054688,1.03125,1.039063,1812800
1975-07-15,0,1.054688,1.03125,1.054688,302400
1975-07-16,0,1.070313,1.023438,1.023438,462400
1975-07-17,0,1.046875,0.992188,1,379200
1975-07-18,0,0.992188,0.9375,0.960938,1536000
1975-07-21,0,0.976563,0.960938,0.96875,145600
1975-07-22,0,0.96875,0.9375,0.96875,456000
1975-07-23,0,0.96875,0.953125,0.953125,124800
1975-07-24,0,0.960938,0.929688,0.953125,256000
1975-07-25,0,0.96875,0.9375,0.9375,246400
1975-07-28,0,0.9375,0.890625,0.898438,179200
1975-07-29,0,0.929688,0.851563,0.890625,294400
1975-07-30,0,0.929688,0.898438,0.90625,206400
1975-07-31,0,0.929688,0.90625,0.921875,148800
1975-08-01,0,0.929688,0.875,0.890625,404800
1975-08-04,0,0.890625,0.84375,0.859375,886400
1975-08-05,0,0.867188,0.84375,0.84375,182400
1975-08-06,0,0.859375,0.835938,0.859375,321600
1975-08-07,0,0.882813,0.851563,0.875,201600
1975-08-08,0,0.890625,0.859375,0.859375,134400
1975-08-11,0,0.867188,0.84375,0.851563,46400
1975-08-12,0,0.875,0.851563,0.851563,70400
1975-08-13,0,0.867188,0.851563,0.851563,62400
1975-08-14,0,0.867188,0.828125,0.828125,108800
1975-08-15,0,0.84375,0.820313,0.835938,62400
1975-08-18,0,0.851563,0.828125,0.828125,64000
1975-08-19,0,0.820313,0.78125,0.804688,299200
1975-08-20,0,0.78125,0.742188,0.75,411200
1975-08-21,0,0.773438,0.742188,0.765625,307200
1975-08-22,0,0.84375,0.773438,0.835938,433600
1975-08-25,0,0.867188,0.828125,0.867188,227200
1975-08-26,0,0.867188,0.851563,0.859375,137600
1975-08-27,0,0.859375,0.835938,0.859375,334400
1975-08-28,0,0.96875,0.875,0.960938,1414400
1975-08-29,0,0.992188,0.960938,0.984375,355200
1975-09-02,0,0.984375,0.953125,0.953125,112000
1975-09-03,0,0.953125,0.914063,0.953125,246400
1975-09-04,0,0.96875,0.9375,0.953125,91200
1975-09-05,0,0.960938,0.945313,0.960938,126400
1975-09-08,0,0.960938,0.9375,0.9375,104000
1975-09-09,0,0.953125,0.9375,0.9375,104000
1975-09-10,0,0.9375,0.90625,0.90625,476800
1975-09-11,0,0.90625,0.882813,0.90625,131200
1975-09-12,0,0.929688,0.898438,0.898438,382400
1975-09-15,0,0.898438,0.890625,0.890625,20800
1975-09-16,0,0.90625,0.890625,0.890625,100800
1975-09-17,0,0.898438,0.882813,0.890625,92800
1975-09-18,0,0.914063,0.90625,0.914063,168000
1975-09-19,0,0.976563,0.929688,0.953125,264000
1975-09-22,0,0.984375,0.953125,0.96875,224000
1975-09-23,0,0.976563,0.953125,0.96875,76800
1975-09-24,0,1.023438,0.992188,0.992188,430400
1975-09-25,0,1.015625,0.992188,1,206400
1975-09-26,0,1.023438,1,1.023438,78400
1975-09-29,0,1.023438,1,1,107200
1975-09-30,0,1.007813,0.96875,0.96875,185600
1975-10-01,0,0.984375,0.96875,0.96875,299200
1975-10-02,0,0.992188,0.976563,0.984375,76800
1975-10-03,0,1.007813,0.984375,1.007813,185600
1975-10-06,0,1.03125,1.007813,1.023438,420800
1975-10-07,0,1.023438,1.007813,1.015625,112000
1975-10-08,0,1.078125,1.023438,1.0625,428800
1975-10-09,0,1.070313,1.039063,1.0625,294400
1975-10-10,0,1.070313,1.046875,1.070313,310400
1975-10-13,0,1.148438,1.078125,1.148438,377600
1975-10-14,0,1.164063,1.117188,1.140625,598400
1975-10-15,0,1.164063,1.109375,1.164063,302400
1975-10-16,0,1.195313,1.148438,1.148438,731200
1975-10-17,0,1.140625,1.109375,1.109375,470400
1975-10-20,0,1.179688,1.132813,1.171875,569600
1975-10-21,0,1.234375,1.179688,1.226563,392000
1975-10-22,0,1.226563,1.1875,1.203125,238400
1975-10-23,0,1.203125,1.1875,1.203125,590400
1975-10-24,0,1.203125,1.164063,1.171875,187200
1975-10-27,0,1.1875,1.15625,1.15625,168000
1975-10-28,0,1.195313,1.164063,1.171875,272000
1975-10-29,0,1.179688,1.140625,1.140625,299200
1975-10-30,0,1.132813,1.109375,1.132813,472000
1975-10-31,0,1.15625,1.125,1.132813,118400
1975-11-03,0,1.140625,1.09375,1.101563,289600
1975-11-04,0,1.132813,1.09375,1.125,192000
1975-11-05,0,1.203125,1.117188,1.195313,771200
1975-11-06,0,1.203125,1.179688,1.179688,280000
1975-11-07,0,1.1875,1.164063,1.179688,211200
1975-11-10,0,1.203125,1.140625,1.195313,228800
1975-11-11,0,1.210938,1.195313,1.210938,196800
1975-11-12,0,1.210938,1.179688,1.1875,473600
1975-11-13,0,1.195313,1.15625,1.15625,830400
1975-11-14,0,1.179688,1.132813,1.164063,224000
1975-11-17,0,1.195313,1.171875,1.179688,760000
1975-11-18,0,1.1875,1.15625,1.15625,678400
1975-11-19,0,1.171875,1.132813,1.148438,483200
1975-11-20,0,1.15625,1.140625,1.15625,128000
1975-11-21,0,1.15625,1.109375,1.117188,520000
1975-11-24,0,1.132813,1.117188,1.132813,80000
1975-11-25,0,1.132813,1.109375,1.132813,182400
1975-11-26,0,1.15625,1.125,1.125,131200
1975-11-28,0,1.140625,1.117188,1.132813,126400
1975-12-01,0,1.140625,1.117188,1.132813,209600
1975-12-02,0,1.132813,1.109375,1.109375,1132800
1975-12-03,0,1.101563,1.054688,1.054688,632000
1975-12-04,0,1.085938,1.03125,1.078125,387200
1975-12-05,0,1.085938,1.0625,1.0625,331200
1975-12-08,0,1.054688,1.015625,1.023438,568000
1975-12-09,0,1.054688,1,1.054688,523200
1975-12-10,0,1.085938,1.0625,1.085938,289600
1975-12-11,0,1.109375,1.078125,1.109375,216000
1975-12-12,0,1.109375,1.085938,1.101563,86400
1975-12-15,0,1.109375,1.078125,1.109375,152000
1975-12-16,0,1.148438,1.109375,1.140625,251200
1975-12-17,0,1.164063,1.15625,1.15625,227200
1975-12-18,0,1.15625,1.125,1.125,368000
1975-12-19,0,1.132813,1.109375,1.109375,153600
1975-12-22,0,1.117188,1.109375,1.109375,137600
1975-12-23,0,1.125,1.101563,1.109375,198400
1975-12-24,0,1.132813,1.117188,1.125,65600
1975-12-26,0,1.15625,1.125,1.15625,51200
1975-12-29,0,1.164063,1.140625,1.148438,284800
1975-12-30,0,1.148438,1.117188,1.125,496000
1975-12-31,0,1.148438,1.109375,1.125,254400
1976-01-02,0,1.132813,1.101563,1.101563,403200
1976-01-05,0,1.140625,1.101563,1.125,766400
1976-01-06,0,1.1875,1.125,1.1875,644800
1976-01-07,0,1.21875,1.179688,1.21875,846400
1976-01-08,0,1.28125,1.210938,1.21875,868800
1976-01-09,0,1.226563,1.203125,1.226563,497600
1976-01-12,0,1.289063,1.210938,1.273438,617600
1976-01-13,0,1.296875,1.21875,1.226563,1416000
1976-01-14,0,1.25,1.226563,1.234375,339200
1976-01-15,0,1.257813,1.242188,1.242188,444800
1976-01-16,0,1.289063,1.25,1.257813,763200
1976-01-19,0,1.328125,1.257813,1.328125,803200
1976-01-20,0,1.390625,1.328125,1.382813,1276800
1976-01-21,0,1.382813,1.359375,1.375,852800
1976-01-22,0,1.390625,1.367188,1.375,294400
1976-01-23,0,1.414063,1.375,1.414063,353600
1976-01-26,0,1.445313,1.398438,1.445313,806400
1976-01-27,0,1.460938,1.421875,1.453125,883200
1976-01-28,0,1.460938,1.414063,1.421875,1046400
1976-01-29,0,1.429688,1.421875,1.429688,316800
1976-01-30,0,1.453125,1.414063,1.429688,840000
1976-02-02,0,1.445313,1.421875,1.421875,972800
1976-02-03,0,1.429688,1.359375,1.375,2208000
1976-02-04,0,1.40625,1.367188,1.390625,977600
1976-02-05,0,1.40625,1.351563,1.351563,264000
1976-02-06,0,1.34375,1.304688,1.320313,756800
1976-02-09,0,1.359375,1.320313,1.34375,244800
1976-02-10,0,1.351563,1.320313,1.328125,832000
1976-02-11,0,1.398438,1.34375,1.351563,587200
1976-02-12,0,1.375,1.328125,1.34375,419200
1976-02-13,0,1.335938,1.320313,1.335938,244800
1976-02-17,0,1.367188,1.328125,1.359375,566400
1976-02-18,0,1.421875,1.359375,1.375,788800
1976-02-19,0,1.453125,1.40625,1.40625,884800
1976-02-20,0,1.460938,1.40625,1.414063,648000
1976-02-23,0,1.398438,1.34375,1.351563,339200
1976-02-24,0,1.367188,1.34375,1.351563,364800
1976-02-25,0,1.398438,1.335938,1.382813,755200
1976-02-26,0,1.421875,1.390625,1.390625,539200
1976-02-27,0,1.40625,1.351563,1.367188,347200
1976-03-01,0,1.390625,1.359375,1.359375,667200
1976-03-02,0,1.398438,1.367188,1.398438,811200
1976-03-03,0,1.414063,1.398438,1.40625,427200
1976-03-04,0,1.421875,1.390625,1.40625,281600
1976-03-05,0,1.429688,1.398438,1.421875,222400
1976-03-08,0,1.421875,1.40625,1.421875,179200
1976-03-09,0,1.453125,1.414063,1.445313,1046400
1976-03-10,0,1.484375,1.453125,1.484375,219200
1976-03-11,0,1.578125,1.484375,1.554688,1793600
1976-03-12,0,1.554688,1.523438,1.53125,206400
1976-03-15,0,1.546875,1.476563,1.492188,459200
1976-03-16,0,1.5,1.46875,1.5,424000
1976-03-17,0,1.539063,1.5,1.515625,400000
1976-03-18,0,1.523438,1.492188,1.492188,116800
1976-03-19,0,1.476563,1.445313,1.445313,161600
1976-03-22,0,1.46875,1.4375,1.445313,945600
1976-03-23,0,1.453125,1.4375,1.4375,318400
1976-03-24,0,1.523438,1.46875,1.507813,1204800
1976-03-25,0,1.515625,1.484375,1.492188,486400
1976-03-26,0,1.507813,1.476563,1.476563,153600
1976-03-29,0,1.492188,1.46875,1.476563,284800
1976-03-30,0,1.492188,1.453125,1.492188,126400
1976-03-31,0,1.5,1.46875,1.484375,219200
1976-04-01,0,1.476563,1.4375,1.445313,360000
1976-04-02,0,1.460938,1.4375,1.445313,384000
1976-04-05,0,1.476563,1.453125,1.453125,75200
1976-04-06,0,1.476563,1.453125,1.453125,166400
1976-04-07,0,1.445313,1.414063,1.414063,366400
1976-04-08,0,1.460938,1.414063,1.421875,252800
1976-04-09,0,1.429688,1.382813,1.382813,184000
1976-04-12,0,1.40625,1.382813,1.398438,208000
1976-04-13,0,1.390625,1.351563,1.367188,278400
1976-04-14,0,1.367188,1.3125,1.328125,568000
1976-04-15,0,1.375,1.34375,1.351563,1305600
1976-04-19,0,1.375,1.328125,1.375,571200
1976-04-20,0,1.398438,1.375,1.390625,219200
1976-04-21,0,1.40625,1.375,1.390625,225600
1976-04-22,0,1.40625,1.367188,1.367188,259200
1976-04-23,0,1.421875,1.382813,1.398438,334400
1976-04-26,0,1.507813,1.398438,1.507813,465600
1976-04-27,0,1.515625,1.46875,1.484375,353600
1976-04-28,0,1.476563,1.453125,1.476563,268800
1976-04-29,0,1.5,1.492188,1.5,681600
1976-04-30,0,1.5,1.476563,1.484375,448000
1976-05-03,0,1.5,1.46875,1.492188,224000
1976-05-04,0,1.484375,1.46875,1.476563,249600
1976-05-05,0,1.476563,1.453125,1.460938,326400
1976-05-06,0,1.484375,1.460938,1.476563,648000
1976-05-07,0,1.476563,1.445313,1.453125,427200
1976-05-10,0,1.46875,1.4375,1.453125,294400
1976-05-11,0,1.492188,1.453125,1.46875,233600
1976-05-12,0,1.46875,1.414063,1.429688,100800
1976-05-13,0,1.4375,1.398438,1.40625,121600
1976-05-14,0,1.414063,1.359375,1.375,190400
1976-05-17,0,1.367188,1.34375,1.351563,128000
1976-05-18,0,1.375,1.335938,1.335938,340800
1976-05-19,0,1.351563,1.320313,1.328125,899200
1976-05-20,0,1.34375,1.320313,1.320313,1350400
1976-05-21,0,1.375,1.335938,1.335938,625600
1976-05-24,0,1.34375,1.3125,1.3125,252800
1976-05-25,0,1.289063,1.25,1.265625,1017600
1976-05-26,0,1.273438,1.234375,1.234375,176000
1976-05-27,0,1.234375,1.195313,1.203125,212800
1976-05-28,0,1.265625,1.203125,1.257813,235200
1976-06-01,0,1.257813,1.242188,1.242188,212800
1976-06-02,0,1.234375,1.21875,1.234375,136000
1976-06-03,0,1.242188,1.1875,1.203125,492800
1976-06-04,0,1.234375,1.203125,1.226563,212800
1976-06-07,0,1.226563,1.1875,1.210938,368000
1976-06-08,0,1.234375,1.179688,1.210938,148800
1976-06-09,0,1.242188,1.203125,1.234375,176000
1976-06-10,0,1.25,1.226563,1.242188,268800
1976-06-11,0,1.273438,1.242188,1.273438,132800
1976-06-14,0,1.351563,1.296875,1.34375,795200
1976-06-15,0,1.367188,1.351563,1.367188,390400
1976-06-16,0,1.367188,1.320313,1.328125,734400
1976-06-17,0,1.34375,1.3125,1.3125,388800
1976-06-18,0,1.328125,1.296875,1.328125,492800
1976-06-21,0,1.359375,1.320313,1.34375,208000
1976-06-22,0,1.359375,1.335938,1.359375,129600
1976-06-23,0,1.359375,1.328125,1.351563,116800
1976-06-24,0,1.359375,1.335938,1.359375,100800
1976-06-25,0,1.375,1.367188,1.375,136000
1976-06-28,0,1.375,1.351563,1.351563,123200
1976-06-29,0,1.351563,1.335938,1.34375,776000
1976-06-30,0,1.359375,1.335938,1.359375,280000
1976-07-01,0,1.359375,1.335938,1.34375,209600
1976-07-02,0,1.359375,1.328125,1.351563,54400
1976-07-06,0,1.398438,1.351563,1.367188,664000
1976-07-07,0,1.367188,1.34375,1.351563,65600
1976-07-08,0,1.367188,1.351563,1.367188,598400
1976-07-09,0,1.382813,1.328125,1.375,532800
1976-07-12,0,1.453125,1.390625,1.429688,616000
1976-07-13,0,1.4375,1.414063,1.414063,457600
1976-07-14,0,1.429688,1.382813,1.414063,236800
1976-07-15,0,1.4375,1.40625,1.4375,51200
1976-07-16,0,1.453125,1.429688,1.445313,120000
1976-07-19,0,1.46875,1.4375,1.453125,547200
1976-07-20,0,1.4375,1.414063,1.429688,289600
1976-07-21,0,1.429688,1.390625,1.390625,228800
1976-07-22,0,1.4375,1.40625,1.40625,393600
1976-07-23,0,1.429688,1.398438,1.398438,323200
1976-07-26,0,1.414063,1.398438,1.40625,273600
1976-07-27,0,1.4375,1.398438,1.414063,180800
1976-07-28,0,1.429688,1.40625,1.421875,275200
1976-07-29,0,1.429688,1.398438,1.40625,102400
1976-07-30,0,1.429688,1.390625,1.429688,166400
1976-08-02,0,1.429688,1.40625,1.40625,296000
1976-08-03,0,1.40625,1.390625,1.40625,206400
1976-08-04,0,1.429688,1.414063,1.414063,216000
1976-08-05,0,1.421875,1.40625,1.414063,241600
1976-08-06,0,1.414063,1.40625,1.414063,78400
1976-08-09,0,1.453125,1.40625,1.445313,164800
1976-08-10,0,1.453125,1.414063,1.453125,259200
1976-08-11,0,1.46875,1.429688,1.429688,483200
1976-08-12,0,1.453125,1.421875,1.453125,305600
1976-08-13,0,1.453125,1.4375,1.445313,57600
1976-08-16,0,1.429688,1.40625,1.40625,105600
1976-08-17,0,1.429688,1.375,1.429688,118400
1976-08-18,0,1.445313,1.421875,1.445313,94400
1976-08-19,0,1.5,1.4375,1.484375,220800
1976-08-20,0,1.492188,1.46875,1.46875,244800
1976-08-23,0,1.453125,1.40625,1.40625,339200
1976-08-24,0,1.421875,1.40625,1.414063,166400
1976-08-25,0,1.414063,1.398438,1.40625,147200
1976-08-26,0,1.429688,1.40625,1.421875,145600
1976-08-27,0,1.4375,1.421875,1.4375,81600
1976-08-30,0,1.445313,1.4375,1.4375,102400
1976-08-31,0,1.445313,1.429688,1.429688,198400
1976-09-01,0,1.484375,1.4375,1.484375,328000
1976-09-02,0,1.515625,1.46875,1.46875,441600
1976-09-03,0,1.5,1.476563,1.476563,115200
1976-09-07,0,1.5,1.460938,1.476563,126400
1976-09-08,0,1.476563,1.445313,1.46875,193600
1976-09-09,0,1.460938,1.429688,1.460938,152000
1976-09-10,0,1.46875,1.445313,1.453125,156800
1976-09-13,0,1.46875,1.445313,1.453125,75200
1976-09-14,0,1.46875,1.421875,1.4375,464000
1976-09-15,0,1.453125,1.421875,1.421875,219200
1976-09-16,0,1.445313,1.414063,1.429688,81600
1976-09-17,0,1.460938,1.421875,1.453125,172800
1976-09-20,0,1.46875,1.4375,1.445313,179200
1976-09-21,0,1.484375,1.445313,1.46875,297600
1976-09-22,0,1.492188,1.445313,1.484375,347200
1976-09-23,0,1.5,1.453125,1.460938,564800
1976-09-24,0,1.460938,1.445313,1.445313,24000
1976-09-27,0,1.476563,1.445313,1.453125,118400
1976-09-28,0,1.46875,1.445313,1.445313,62400
1976-09-29,0,1.453125,1.398438,1.40625,209600
1976-09-30,0,1.40625,1.398438,1.40625,89600
1976-10-01,0,1.421875,1.40625,1.40625,188800
1976-10-04,0,1.375,1.367188,1.375,299200
1976-10-05,0,1.390625,1.359375,1.359375,121600
1976-10-06,0,1.367188,1.34375,1.367188,283200
1976-10-07,0,1.367188,1.328125,1.359375,518400
1976-10-08,0,1.367188,1.34375,1.34375,348800
1976-10-11,0,1.34375,1.289063,1.289063,160000
1976-10-12,0,1.335938,1.289063,1.304688,587200
1976-10-13,0,1.375,1.328125,1.359375,1412800
1976-10-14,0,1.34375,1.320313,1.320313,2560000
1976-10-15,0,1.328125,1.289063,1.3125,467200
1976-10-18,0,1.351563,1.304688,1.351563,212800
1976-10-19,0,1.359375,1.335938,1.351563,265600
1976-10-20,0,1.351563,1.320313,1.320313,417600
1976-10-21,0,1.351563,1.335938,1.351563,134400
1976-10-22,0,1.359375,1.320313,1.359375,219200
1976-10-25,0,1.34375,1.3125,1.320313,134400
1976-10-26,0,1.382813,1.3125,1.382813,272000
1976-10-27,0,1.421875,1.351563,1.421875,108800
1976-10-28,0,1.445313,1.421875,1.429688,393600
1976-10-29,0,1.515625,1.4375,1.515625,352000
1976-11-01,0,1.53125,1.492188,1.515625,404800
1976-11-03,0,1.515625,1.484375,1.515625,254400
1976-11-04,0,1.523438,1.5,1.515625,1339200
1976-11-05,0,1.5625,1.507813,1.507813,900800
1976-11-08,0,1.515625,1.476563,1.484375,304000
1976-11-09,0,1.53125,1.460938,1.53125,316800
1976-11-10,0,1.570313,1.53125,1.546875,1267200
1976-11-11,0,1.5625,1.539063,1.5625,596800
1976-11-12,0,1.5625,1.539063,1.546875,428800
1976-11-15,0,1.5625,1.5625,1.5625,651200
1976-11-16,0,1.601563,1.5625,1.59375,502400
1976-11-17,0,1.609375,1.585938,1.59375,2081600
1976-11-18,0,1.632813,1.585938,1.632813,796800
1976-11-19,0,1.632813,1.609375,1.632813,248000
1976-11-22,0,1.640625,1.609375,1.640625,440000
1976-11-23,0,1.640625,1.625,1.640625,1152000
1976-11-24,0,1.648438,1.625,1.640625,1113600
1976-11-26,0,1.65625,1.632813,1.65625,184000
1976-11-29,0,1.664063,1.648438,1.648438,64000
1976-11-30,0,1.65625,1.632813,1.65625,478400
1976-12-01,0,1.664063,1.648438,1.65625,392000
1976-12-02,0,1.679688,1.65625,1.679688,724800
1976-12-03,0,1.679688,1.65625,1.65625,462400
1976-12-06,0,1.65625,1.648438,1.65625,102400
1976-12-07,0,1.671875,1.625,1.648438,577600
1976-12-08,0,1.648438,1.625,1.648438,262400
1976-12-09,0,1.65625,1.625,1.625,171200
1976-12-10,0,1.632813,1.617188,1.617188,377600
1976-12-13,0,1.632813,1.59375,1.59375,276800
1976-12-14,0,1.609375,1.5625,1.585938,713600
1976-12-15,0,1.609375,1.570313,1.609375,436800
1976-12-16,0,1.609375,1.585938,1.601563,94400
1976-12-17,0,1.617188,1.585938,1.59375,176000
1976-12-20,0,1.59375,1.554688,1.5625,76800
1976-12-21,0,1.585938,1.554688,1.570313,768000
1976-12-22,0,1.601563,1.554688,1.5625,371200
1976-12-23,0,1.578125,1.5625,1.570313,433600
1976-12-27,0,1.601563,1.570313,1.59375,259200
1976-12-28,0,1.632813,1.601563,1.625,684800
1976-12-29,0,1.625,1.59375,1.59375,243200
1976-12-30,0,1.625,1.59375,1.625,510400
1976-12-31,0,1.671875,1.632813,1.671875,443200
1977-01-03,0,1.679688,1.632813,1.65625,936000
1977-01-04,0,1.65625,1.617188,1.617188,305600
1977-01-05,0,1.609375,1.59375,1.601563,228800
1977-01-06,0,1.625,1.59375,1.625,160000
1977-01-07,0,1.625,1.609375,1.609375,144000
1977-01-10,0,1.648438,1.625,1.640625,260800
1977-01-11,0,1.671875,1.640625,1.65625,723200
1977-01-12,0,1.664063,1.648438,1.664063,89600
1977-01-13,0,1.703125,1.65625,1.703125,638400
1977-01-14,0,1.742188,1.6875,1.71875,640000
1977-01-17,0,1.71875,1.695313,1.71875,243200
1977-01-18,0,1.726563,1.6875,1.695313,276800
1977-01-19,0,1.695313,1.65625,1.679688,400000
1977-01-20,0,1.6875,1.632813,1.632813,89600
