date,open,high,low,close,volume
1999-12-06,16.125,16.6875,16.125,16.4375,11800
1999-12-07,16.375,16.5,16.375,16.375,8200
1999-12-08,16.375,16.875,16.375,16.875,31500
1999-12-09,17,17.125,15.875,15.875,31700
1999-12-10,15.75,15.75,15.25,15.5625,9400
1999-12-13,15.5,15.5,15,15.25,5500
1999-12-14,15.125,15.1875,14.8125,14.9375,4000
1999-12-15,14.875,14.9375,14.5,14.6875,18100
1999-12-16,14.75,15,14.5,14.5,20100
1999-12-17,14.375,14.75,13.625,14.25,100300
1999-12-20,13.25,13.375,12.75,12.9375,74300
1999-12-21,13,13.5,13,13.25,20500
1999-12-22,13.25,13.625,13.125,13.3125,16700
1999-12-23,13.125,13.4375,13.0625,13.375,26400
1999-12-27,13.4375,13.5,13.0625,13.0625,11700
1999-12-28,13.0625,13.375,13.0625,13.203125,13500
1999-12-29,13.375,14.125,13.25,14.0625,33400
1999-12-30,13.9375,14.125,13.6875,13.6875,118600
1999-12-31,13.625,13.9375,13.5,13.9375,14100
2000-01-03,13.9375,13.9375,13.25,13.4375,14000
2000-01-04,13.1875,13.5,13.125,13.5,10200
2000-01-05,13.375,13.5,13.0625,13.375,4800
2000-01-06,13.25,13.375,13.0625,13.3125,8400
2000-01-07,13.1875,13.9375,13.1875,13.9375,19000
2000-01-10,13.875,13.9375,13.5,13.5625,17200
2000-01-11,13.3125,13.8125,13.25,13.8125,49700
2000-01-12,13.6875,13.75,13.25,13.4375,8000
2000-01-13,13.3125,14,13.3125,13.875,20300
2000-01-14,13.875,14,13.5,13.75,7700
2000-01-18,13.75,13.75,13.3125,13.4375,11200
2000-01-19,13.3125,14,13.3125,13.875,69700
2000-01-20,13.875,14,13.625,13.75,39100
2000-01-21,13.625,13.6875,13.375,13.6875,20000
2000-01-24,13.5625,13.75,13.375,13.4375,17600
2000-01-25,13.0625,13.25,13,13.125,16900
2000-01-26,13,13.0625,12,12,112700
2000-01-27,12.375,13,12,13,44900
2000-01-28,12.875,13.0625,12.375,13.0625,30000
2000-01-31,13,13,12.375,12.4375,8300
2000-02-01,12.3125,12.3125,11.625,12.1875,36700
2000-02-02,12.0625,12.1875,11.875,12.1875,9500
2000-02-03,12.1875,12.5,12.0625,12.0625,39000
2000-02-04,12.125,12.125,11.75,11.9375,28000
2000-02-07,11.6875,11.8125,10.75,10.875,89500
2000-02-08,10.75,11.6875,10.75,11.625,65000
2000-02-09,11.625,11.6875,10.0625,10.3125,76300
2000-02-10,10.3125,11.25,10.3125,10.75,31100
2000-02-11,10.625,10.625,10.4375,10.5,9300
2000-02-14,10.5,10.9375,10.5,10.9375,16000
2000-02-15,11.1875,12.375,11.1875,12.375,48000
2000-02-16,12.6875,13.625,12.6875,13.5,108500
2000-02-17,14,14.4375,12.375,12.75,46700
2000-02-18,12.875,12.875,11.75,11.875,22400
2000-02-22,11.75,12,11.4375,11.625,19900
2000-02-23,11.75,11.75,10.5,10.625,49900
2000-02-24,10.5625,11,10.375,10.375,25100
2000-02-25,10.375,10.8125,10.3125,10.5,7000
2000-02-28,10.625,11.0625,10.625,10.75,88600
2000-02-29,10.875,11,9.75,9.75,82000
2000-03-01,10,11.125,9.5,11.125,50400
2000-03-02,11.25,13.5,11.0625,12.75,64200
2000-03-03,13.25,14.625,13.25,13.8125,229100
2000-03-06,14,14.125,13.6875,13.6875,78800
2000-03-07,13.8125,13.9375,13.1875,13.5,114100
2000-03-08,13.625,13.875,13.25,13.5,35200
2000-03-09,13.375,13.5,12.8125,12.9375,60600
2000-03-10,13.25,13.375,12.5,12.75,51200
2000-03-13,12.5,12.625,12.25,12.5,34300
2000-03-14,12.375,13.6875,12.25,13,59400
2000-03-15,13,13.0625,12.4375,12.875,35500
2000-03-16,12.75,13.1875,12.75,12.9375,22500
2000-03-17,12.875,13,12.625,12.8125,19800
2000-03-20,12.5625,12.5625,12.1875,12.1875,30800
2000-03-21,11.8125,12.625,11.8125,12.1875,36900
2000-03-22,12.375,13.375,12.375,12.75,22300
2000-03-23,12.875,12.9375,12.5,12.5,29300
2000-03-24,12.375,12.5,12.25,12.25,24200
2000-03-27,12.25,12.75,12.25,12.4375,67800
2000-03-28,12.3125,12.5,11.9375,11.9375,18200
2000-03-29,12.0625,12.0625,11.625,11.875,29100
2000-03-30,12.625,12.625,12,12.0625,27100
2000-03-31,12.0625,12.125,11.625,11.625,52500
2000-04-03,11.5625,11.8125,11.5625,11.8125,13300
2000-04-04,11.8125,11.875,10.625,11.125,52600
2000-04-05,11,11.5,10.75,11.5,120800
2000-04-06,11.625,12.75,11.625,12.1875,57000
2000-04-07,12.25,12.9375,12.0625,12.75,55700
2000-04-10,12.8125,13.1875,12.625,12.625,41500
2000-04-11,11.75,12.5,11.75,12.3125,16900
2000-04-12,12.1875,12.3125,12,12.1875,14600
2000-04-13,12.0625,12.375,11.875,12.125,60200
2000-04-14,12.1875,12.1875,11.25,11.5625,44100
2000-04-17,11.4375,11.75,10.5,11.625,56900
2000-04-18,11.375,12.1875,11.25,11.75,23700
2000-04-19,11.75,11.75,11.5625,11.6875,19800
2000-04-20,11.6875,11.6875,11.0625,11.0625,17900
2000-04-24,11.1875,11.6875,11.125,11.125,34300
2000-04-25,11,11,10.5625,10.875,13900
2000-04-26,11,11.75,10.875,11.6875,22900
2000-04-27,11.0625,11.75,11.0625,11.5625,144000
2000-04-28,11.625,11.875,11.125,11.875,257800
2000-05-01,12,13.3125,12,12.9375,62100
2000-05-02,12.4375,12.9375,12.0625,12.875,37900
2000-05-03,12.75,13.125,12.5,13.125,30400
2000-05-04,13.25,15.4375,13.25,15.4375,89700
2000-05-05,15.5625,16.875,15.5625,16.5,153500
2000-05-08,16.5,16.5,13.8125,13.9375,129900
2000-05-09,14,15.5,13.25,13.6875,76000
2000-05-10,13.5625,13.6875,12.375,12.625,114400
2000-05-11,12.75,12.875,12.125,12.1875,59300
2000-05-12,12.125,12.3125,11.75,11.9375,67400
2000-05-15,12.0625,12.5625,11.625,12,29700
2000-05-16,12.25,12.625,11.6875,11.6875,21000
2000-05-17,11.8125,12.375,11.75,12,18900
2000-05-18,12,12.5,12,12.0625,75600
2000-05-19,12,12,11.0625,12,39200
2000-05-22,11.875,12,11.375,12,34600
2000-05-23,11.875,12.75,11.875,12.75,140700
2000-05-24,12.5,12.5625,12,12.125,48100
2000-05-25,12,12,11.8125,11.9375,11700
2000-05-26,11.8125,11.9375,11.5,11.625,13300
2000-05-30,11.6875,11.6875,11.5,11.5625,22900
2000-05-31,11.5625,11.625,11.5,11.5,20500
2000-06-01,11.5625,12.25,11.5625,12.25,13900
2000-06-02,12.25,12.25,11.6875,12.125,28800
2000-06-05,12,12.125,11.625,11.75,9300
2000-06-06,11.75,12,11.4375,12,17800
2000-06-07,11.875,12.1875,11.5625,12.1875,12100
2000-06-08,11.9375,12,11.5,11.625,20400
2000-06-09,11.5625,12,11.5625,12,5900
2000-06-12,11.875,12,11.5625,12,17000
2000-06-13,11.75,11.75,11.3125,11.5625,11000
2000-06-14,11.6875,11.875,11.375,11.875,6800
2000-06-15,11.75,11.9375,11.625,11.8125,18600
2000-06-16,11.875,12.625,11.6875,12.625,40700
2000-06-19,12.5,12.875,12.3125,12.5,19900
2000-06-20,12.375,12.5,12,12,45800
2000-06-21,11.875,11.9375,11.8125,11.9375,13900
2000-06-22,11.8125,11.8125,11.625,11.6875,8600
2000-06-23,11.5625,11.625,11.375,11.625,8800
2000-06-26,11.5,11.9375,11.4375,11.9375,15500
2000-06-27,11.8125,11.9375,11.375,11.375,6300
2000-06-28,11.375,11.9375,11.0625,11.9375,29700
2000-06-29,11.8125,11.9375,11.125,11.125,37600
2000-06-30,11.25,12,11.25,12,20900
2000-07-03,11.875,11.9375,11.8125,11.9375,10500
2000-07-05,11.4375,11.75,10.875,11.625,23800
2000-07-06,11.25,11.75,11.125,11.375,13200
2000-07-07,11.25,11.4375,10.75,10.875,10800
2000-07-10,10.8125,11.125,10.8125,11.125,13400
2000-07-11,11,11,10.625,10.875,25700
2000-07-12,10.75,11,10.75,10.9375,10300
2000-07-13,10.8125,11,10.75,10.875,69500
2000-07-14,11,11.125,10.8125,11,12900
2000-07-17,11,11.125,10.9375,11,15200
2000-07-18,11,11,10.8125,11,13800
2000-07-19,11,11,10.8125,10.8125,12700
2000-07-20,10.75,10.9375,10.75,10.9375,13700
2000-07-21,10.8125,10.9375,10.8125,10.875,12700
2000-07-24,10.75,11,10.75,10.8125,21200
2000-07-25,10.75,10.9375,10.6875,10.75,12700
2000-07-26,10.75,11,10.6875,11,31000
2000-07-27,11,12.125,10.875,12.125,35900
2000-07-28,12.125,12.125,11.125,12,24700
2000-07-31,11.875,11.9375,11.1875,11.9375,16000
2000-08-01,11.8125,11.9375,11.125,11.125,13900
2000-08-02,11,11.4375,10.625,11.4375,27900
2000-08-03,11.3125,11.3125,11,11.0625,23800
2000-08-04,11.0625,11.125,11,11,7300
2000-08-07,11,11.1875,11,11.125,26700
2000-08-08,11,11.0625,10.9375,11,3500
2000-08-09,10.875,11.0625,10.75,10.875,20900
2000-08-10,10.75,10.9375,10.375,10.5625,18800
2000-08-11,10.4375,11.0625,10.1875,11,19900
2000-08-14,10.875,10.9375,10.5,10.6875,14800
2000-08-15,10.5625,10.9375,10.125,10.875,33500
2000-08-16,10.75,11,10.75,11,13600
2000-08-17,10.875,11.25,10.875,11,43000
2000-08-18,10.875,11,10.75,10.875,38900
2000-08-21,10.875,11,10.625,10.9375,14900
2000-08-22,11.125,11.125,10.8125,10.9375,12300
2000-08-23,11,11.25,11,11.1875,36000
2000-08-24,11.1875,11.1875,11.0625,11.125,13300
2000-08-25,11.125,11.125,11,11.0625,4100
2000-08-28,11,11.0625,11,11.0625,15000
2000-08-29,11,11.0625,10.375,11,33100
2000-08-30,11,11.0625,10.375,10.9375,22400
2000-08-31,10.875,11,10.6875,11,21700
2000-09-01,11.0625,11.0625,10.75,11.0625,16000
2000-09-05,10.9375,11.0625,10.9375,11,15000
2000-09-06,10.9375,11,10.9375,11,15600
2000-09-07,10.875,11,10.875,11,25600
2000-09-08,10.875,11,10.75,10.9375,8900
2000-09-11,10.9375,11,10.75,10.9375,20700
2000-09-12,10.8125,10.875,10.6875,10.6875,25600
2000-09-13,10.5625,10.75,10.4375,10.5,41300
2000-09-14,10.5,10.6875,10.125,10.1875,47900
2000-09-15,9.6875,10,9.5625,9.6875,62600
2000-09-18,9.5625,10.5,9.5625,10.375,20900
2000-09-19,10.5,10.5,10.25,10.25,91200
2000-09-20,10.125,10.25,10,10,16900
2000-09-21,9.875,10.25,9.875,9.875,25500
2000-09-22,9.75,10,9.75,9.875,14100
2000-09-25,10,10.1875,9.9375,10,47200
2000-09-26,9.875,10,9.875,10,1900
2000-09-27,10,10.5,10,10.5,9100
2000-09-28,10.375,10.875,10.375,10.75,27000
2000-09-29,10.625,10.875,10.5,10.875,24900
2000-10-02,10.75,10.75,10.5,10.5625,13600
2000-10-03,10.6875,10.6875,10.375,10.375,13400
2000-10-04,10.25,10.625,10.25,10.625,9500
2000-10-05,10.5,10.5,10.125,10.125,8300
2000-10-06,10.125,10.1875,9.75,9.875,14000
2000-10-09,9.8125,9.875,9.125,9.375,29000
2000-10-10,9.375,9.5625,9.1875,9.3125,15500
2000-10-11,9.1875,9.625,8.625,9.25,51000
2000-10-12,9.125,9.4375,9.125,9.25,16400
2000-10-13,9.125,9.5,9.125,9.5,9100
2000-10-16,9.4375,9.4375,9.0625,9.0625,26800
2000-10-17,9.125,9.875,9.125,9.4375,40400
2000-10-18,9.3125,10.25,9.0625,10.25,22900
2000-10-19,10,10,9.625,9.9375,20000
2000-10-20,9.9375,10,9.5625,10,15500
2000-10-23,10,10,9.75,9.875,21300
2000-10-24,9.9375,10,9.875,9.9375,70300
2000-10-25,9.875,10,9.5625,9.875,22300
2000-10-26,9.875,10,9.75,10,8500
2000-10-27,9.875,10,9.625,9.875,33600
2000-10-30,9.75,9.875,9.625,9.75,10600
2000-10-31,9.6875,10,9.6875,9.9375,20800
2000-11-01,9.8125,9.8125,9.25,9.3125,54200
2000-11-02,9.1875,9.5,9.125,9.4375,15800
2000-11-03,9.3125,9.8125,9.3125,9.8125,8300
2000-11-06,9.6875,9.8125,9.625,9.6875,25000
2000-11-07,9.5625,9.5625,9.25,9.375,15200
2000-11-08,9.25,9.375,9.25,9.375,38800
2000-11-09,9.375,9.375,9.25,9.375,34300
2000-11-10,9.25,9.3125,9.25,9.25,10800
2000-11-13,9,9.375,9,9.1875,81800
2000-11-14,9,9.375,9,9.375,48100
2000-11-15,9.25,9.625,9.25,9.625,9700
2000-11-16,9.5,9.625,9,9.1875,27900
2000-11-17,9.3125,9.4375,9.3125,9.375,12000
2000-11-20,9.375,9.5,9.1875,9.3125,18200
2000-11-21,9.3125,9.375,9.0625,9.0625,14200
2000-11-22,9.0625,9.1875,9.0625,9.1875,16200
2000-11-24,9.125,9.25,9.125,9.25,8500
2000-11-27,9.25,9.375,9.0625,9.0625,27400
2000-11-28,9.0625,9.3125,9.0625,9.25,9500
2000-11-29,9.125,9.1875,9,9.1875,10700
2000-11-30,9.1875,9.25,9,9,20100
2000-12-01,9.125,9.4375,9,9.125,20300
2000-12-04,9.0625,9.125,9,9,10700
2000-12-05,9,9.1875,8.9375,9,56100
2000-12-06,9,9.375,9,9.1875,8900
2000-12-07,9.0625,9.5,9.0625,9.1875,17700
2000-12-08,9.25,9.375,9.1875,9.25,15300
2000-12-11,9.125,9.4375,8.875,9.4375,55800
2000-12-12,9.3125,9.375,9.0625,9.0625,17900
2000-12-13,9.125,9.4375,8.875,9.0625,32500
2000-12-14,8.9375,9,8.6875,8.75,67600
2000-12-15,8.75,9.0625,8.75,8.75,28900
2000-12-18,8.75,8.875,8.3125,8.5,60800
2000-12-19,8.5,8.625,8.5,8.5625,33100
2000-12-20,8.5,8.625,8.125,8.25,51200
2000-12-21,8.1875,8.1875,8.0625,8.125,50900
2000-12-22,8.125,8.5625,8.125,8.1875,40600
2000-12-26,8.3125,8.5,8.25,8.3125,21300
2000-12-27,8.3125,8.875,8.25,8.875,49800
2000-12-28,8.75,9,8.75,9,20100
2000-12-29,8.875,9.375,8.125,9.375,65700
2001-01-02,9.375,9.375,8.25,8.5,17100
2001-01-03,8.375,8.5,8.1875,8.5,14600
2001-01-04,8.375,8.6875,8.25,8.5,16600
2001-01-05,8.375,8.375,8.125,8.25,16300
2001-01-08,8.1875,8.3125,8.1875,8.1875,2800
2001-01-09,8.1875,8.5,8.1875,8.25,53100
2001-01-10,8.25,8.3125,8.25,8.25,25000
2001-01-11,8.25,8.875,8.25,8.8125,121900
2001-01-12,8.9375,9.375,8.9375,9.1875,22600
2001-01-16,9.3125,9.5,8.625,8.625,67000
2001-01-17,8.5,9.125,8.5,9,14600
2001-01-18,9,9.5,9,9.5,14700
2001-01-19,9.5,9.75,9.5,9.625,11200
2001-01-22,9.5,10.25,9.5,10.125,31200
2001-01-23,9.875,10.625,9.875,10.5,19200
2001-01-24,10.375,10.5,10.375,10.5,8700
2001-01-25,10.375,10.4375,10.375,10.4375,3000
2001-01-26,10.25,10.375,10.25,10.3125,6200
2001-01-29,10.41,10.88,10.4,10.88,8800
2001-01-30,10.5,10.6,10.43,10.5,15300
2001-01-31,10.25,10.75,10.25,10.65,12300
2001-02-01,10.6,10.6,10.43,10.45,7900
2001-02-02,10.45,10.45,10.05,10.05,12600
2001-02-05,9.25,9.54,9.25,9.4,27900
2001-02-06,9.4,10,9.4,9.95,18500
2001-02-07,9.95,9.95,9.7,9.79,8100
2001-02-08,9.7,9.8,9.7,9.7,16900
2001-02-09,9.65,9.85,9.65,9.76,26200
2001-02-12,9.76,10.1,9.76,10,23100
2001-02-13,9.8,10.15,9.8,9.9,49600
2001-02-14,9.9,10.05,9.9,10,58000
2001-02-15,10,10.85,10,10.65,165300
2001-02-16,10.7,11.1,10.55,11,27200
2001-02-20,10.91,11.2,10.75,11.2,32900
2001-02-21,11.05,11.42,11.05,11.31,24400
2001-02-22,11.3,11.5,11.3,11.45,12000
2001-02-23,11.4,12.2,11.4,12.2,31900
2001-02-26,12.2,12.89,12.2,12.76,20200
2001-02-27,12.7,13,12.5,12.5,62100
2001-02-28,12.4,12.7,12.4,12.4,26100
2001-03-01,12.35,12.5,12.3,12.4,14500
2001-03-02,12.26,12.59,12,12,38300
2001-03-05,11.91,12,11.91,11.92,11200
2001-03-06,11.85,12.12,11.85,11.85,18000
2001-03-07,11.85,12.11,11.85,12.05,9500
2001-03-08,12.1,12.65,12.1,12.6,25700
2001-03-09,12.55,12.55,12.25,12.35,24000
2001-03-12,12.35,12.63,12.35,12.36,25500
2001-03-13,12.31,12.7,12.25,12.52,35600
2001-03-14,12.49,12.72,12.45,12.63,19000
2001-03-15,12.55,12.7,12.54,12.62,9100
2001-03-16,13,13,12.6,12.6,26600
2001-03-19,12.7,12.9,12.65,12.9,31400
2001-03-20,12.75,12.75,12.2,12.2,30600
2001-03-21,12.15,12.15,11.85,11.95,45300
2001-03-22,11.95,11.95,11.7,11.8,49900
2001-03-23,11.8,12.1,11.8,11.91,27300
2001-03-26,11.9,11.94,11.72,11.85,5700
2001-03-27,11.8,11.92,11.71,11.8,46600
2001-03-28,11.71,11.92,11.7,11.8,16000
2001-03-29,11.8,11.89,11.8,11.85,13100
2001-03-30,11.85,12.55,11.85,12.55,34600
2001-04-02,12.5,12.6,12.25,12.25,33100
2001-04-03,12,12.35,12,12.3,23600
2001-04-04,12.25,13.15,12.25,13,44300
2001-04-05,13,13.8,13,13.8,107400
2001-04-06,13.6,14.05,13.6,13.91,130800
2001-04-09,13.91,14.38,13.91,14.35,28600
2001-04-10,14.25,15,14.25,14.81,28300
2001-04-11,14.4,15,14.4,15,31400
2001-04-12,14.9,15,14.36,14.45,72800
2001-04-16,14.1,14.3,14,14,41700
2001-04-17,14,14.4,14,14.4,24000
2001-04-18,14.3,14.58,14.15,14.3,18800
2001-04-19,14.3,14.75,14.3,14.55,91200
2001-04-20,14.45,14.75,14.45,14.75,127000
2001-04-23,14.8,15.7,14.74,15.5,168600
2001-04-24,15.5,18.5,15.5,18.5,365000
2001-04-25,18.299999,20.25,17.5,19,259600
2001-04-26,18.5,19.200001,18.26,18.309999,139200
2001-04-27,17.65,18.200001,17.5,18.200001,79500
2001-04-30,18.15,19.1,18.15,18.5,95400
2001-05-01,18.25,18.5,18.25,18.4,62000
2001-05-02,18.25,18.5,18.049999,18.35,54500
2001-05-03,18.42,18.5,18.4,18.4,36200
2001-05-04,18.15,18.450001,17.700001,17.77,81800
2001-05-07,18.4,18.59,18.25,18.57,198200
2001-05-08,19,19.99,19,19.809999,151300
2001-05-09,19.799999,20,19.75,19.950001,257700
2001-05-10,19.700001,19.879999,19.700001,19.719999,85300
2001-05-11,19.5,19.65,19.35,19.65,56600
2001-05-14,19.700001,19.950001,19.65,19.9,122900
2001-05-15,19.9,21.5,19.799999,21.5,647600
2001-05-16,21.4,22.799999,21.26,22.5,272000
2001-05-17,22,22.49,21.35,21.469999,302000
2001-05-18,21.469999,22.9,21.4,22.67,234600
2001-05-21,23.450001,24.48,23,24.4,431400
2001-05-22,24.4,25.200001,24,24.9,279600
2001-05-23,24.4,24.5,23,23.52,97400
2001-05-24,23,24.6,23,24.450001,110000
2001-05-25,24.35,25.5,24.35,25.049999,199000
2001-05-29,25.5,26.049999,24.93,24.99,232700
2001-05-30,25.08,25.08,23.879999,24.440001,125100
2001-05-31,24.049999,25.75,23.950001,25.5,78800
2001-06-01,26,26,25.049999,25.5,79400
2001-06-04,25.6,26.200001,25.52,25.860001,202700
2001-06-05,25.860001,26.98,25.75,26.360001,264400
2001-06-06,26.18,26.58,26,26,61300
2001-06-07,25.75,25.99,21.6,22.290001,202600
2001-06-08,21.6,22.34,20.25,22.33,161600
2001-06-11,22.33,23.5,22.200001,23.1,72000
2001-06-12,22.5,25.75,21.9,25.700001,164800
2001-06-13,25.5,26,23.9,25.299999,83400
2001-06-14,25.1,25.73,25,25.6,44000
2001-06-15,25.4,25.85,25.219999,25.219999,74400
2001-06-18,25.27,26.799999,25.15,26.200001,116600
2001-06-19,26.049999,26.5,26.049999,26.450001,47900
2001-06-20,25.950001,26.49,25.299999,26,77000
2001-06-21,26.1,26.5,25.9,26.290001,41500
2001-06-22,26.200001,26.200001,25.549999,25.799999,41100
2001-06-25,25.5,25.6,25.219999,25.280001,65900
2001-06-26,25.049999,26.5,25.049999,26.5,92200
2001-06-27,27,28.9,27,28.5,152400
2001-06-28,28.25,29.200001,27.5,28.9,191800
2001-06-29,29.15,29.98,29,29.6,110600
2001-07-02,29.549999,29.799999,28.9,29.200001,75500
2001-07-03,28.6,29.5,28.35,29.15,34700
2001-07-05,29.6,29.940001,29.299999,29.65,68100
2001-07-06,29.4,29.450001,28.950001,29.450001,54700
2001-07-09,28.25,28.5,28,28.5,90400
2001-07-10,28.25,28.700001,28.1,28.1,35400
2001-07-11,27.85,28.15,27.65,27.65,49600
2001-07-12,27.4,28.5,27.4,28.200001,68000
2001-07-13,28,29.65,27.91,29.5,48600
2001-07-16,29.75,29.950001,29,29.639999,64200
2001-07-17,29.4,29.879999,28.889999,29.85,30500
2001-07-18,29.85,32.200001,29.620001,32.200001,160200
2001-07-19,32.200001,32.389999,28.549999,29.4,132700
2001-07-20,29.15,30.1,28.5,29.75,69800
2001-07-23,30,30.450001,29.450001,29.9,71500
2001-07-24,29.65,30.1,28,28,62400
2001-07-25,27.75,27.99,26.75,27.27,80200
2001-07-26,28.5,28.75,26.700001,27.85,188300
2001-07-27,28.5,29.1,28.5,29,79300
2001-07-30,29.5,30.469999,29.4,30.200001,95900
2001-07-31,30.4,32.049999,30.4,31.809999,169400
2001-08-01,32.5,34.950001,32.5,34.5,225300
2001-08-02,34.599998,34.740002,33.5,33.950001,151800
2001-08-03,33.5,33.950001,32.75,33.650002,115500
2001-08-06,33,33,31.4,32.25,359500
2001-08-07,32.009998,32.5,31.799999,31.85,273400
2001-08-08,31.700001,32.939999,31.5,32,126600
2001-08-09,32,32.200001,31.700001,32,109400
2001-08-10,31.75,31.76,30,31.1,233500
2001-08-13,30.5,30.5,29.4,30.219999,140300
2001-08-14,29.200001,30.219999,29.200001,29.49,197100
2001-08-15,29.48,30.450001,29.4,30.290001,212600
2001-08-16,30.299999,31.18,26.299999,26.299999,841900
2001-08-17,28,28.700001,27.209999,28,511400
2001-08-20,28.450001,28.99,27.5,27.5,279000
2001-08-21,28.9,28.9,26.6,27.65,371500
2001-08-22,28.5,28.5,27.959999,28,135900
2001-08-23,28.200001,28.25,27.799999,27.799999,134800
2001-08-24,27.549999,28.65,27.549999,28.5,162200
2001-08-27,28.6,29,28.35,28.65,201400
2001-08-28,28.65,29,28.290001,28.559999,160100
2001-08-29,28.559999,28.6,28.24,28.469999,156000
2001-08-30,28.4,28.5,28.200001,28.360001,63900
2001-08-31,28.48,29.85,28.35,29.5,204800
2001-09-04,30.5,31.25,30.49,30.9,226000
2001-09-05,31,31,30.65,30.67,206900
2001-09-06,30.5,30.99,30.200001,30.73,148400
2001-09-07,30.549999,30.549999,30.01,30.1,189800
2001-09-10,29.99,29.99,29.25,29.719999,250000
2001-09-17,27,27.6,21.75,21.950001,283300
2001-09-18,23.75,23.75,21.33,21.5,360100
2001-09-19,22.1,23.5,20.6,22.6,245600
2001-09-20,22.35,22.5,21.75,22.5,215300
2001-09-21,20.5,22,20.48,20.950001,157200
2001-09-24,20.950001,22.24,20,22.15,305200
2001-09-25,22.15,23.49,22.09,23.110001,88500
2001-09-26,23.200001,23.6,22.709999,23.5,230800
2001-09-27,23.75,25,23.549999,24.969999,79700
2001-09-28,26.5,27.75,26.049999,26.549999,271700
2001-10-01,26.540001,28.139999,25.6,27.700001,170900
2001-10-02,27.4,27.5,26.799999,27.25,92600
2001-10-03,27.049999,32.450001,27,31.9,294900
2001-10-04,31.549999,32.59,30.9,31.9,169200
2001-10-05,30.5,31.299999,30.209999,30.33,131100
2001-10-08,30.35,33,29.91,32,277600
2001-10-09,32,33.07,31.1,31.540001,110400
2001-10-10,31.540001,34,31.540001,32.240002,137100
2001-10-11,32.490002,34,32.200001,32.25,136600
2001-10-12,32.5,33.049999,31.5,32.599998,90100
2001-10-15,32.700001,33.23,32.389999,32.700001,82600
2001-10-16,32.450001,33.75,32.23,33.25,94300
2001-10-17,33.25,33.990002,32.75,33.560001,126900
2001-10-18,33.560001,34,32.099998,32.610001,88200
2001-10-19,32.779999,33.290001,32.59,33.150002,97300
2001-10-22,33.150002,33.849998,33,33.23,44100
2001-10-23,33.450001,33.689999,32.400002,32.400002,50800
2001-10-24,32.200001,32.849998,31.75,31.799999,81200
2001-10-25,31.799999,34.990002,31.049999,34.400002,285000
2001-10-26,31,31.15,28,28.309999,1667200
2001-10-29,28.35,28.65,25.700001,26.1,896300
2001-10-30,26.200001,27.200001,25.799999,26.01,586900
2001-10-31,26.6,27.75,26.299999,26.799999,309200
2001-11-01,27.5,28.5,26.6,28.450001,214700
2001-11-02,28.200001,29.4,28.1,28.5,128200
2001-11-05,28.65,29.9,28.65,29.209999,221400
2001-11-06,29.25,29.950001,28.74,29.280001,202100
2001-11-07,29.4,29.9,28.4,28.799999,145700
2001-11-08,29.299999,29.49,27.4,27.5,130700
2001-11-09,27,27.49,25.75,26.1,281400
2001-11-12,25.6,27,25,26.77,140300
2001-11-13,27,28.5,27,28.389999,211400
2001-11-14,28.389999,29.549999,28.389999,28.690001,291200
2001-11-15,28.629999,29.25,28.540001,28.540001,147900
2001-11-16,28.549999,28.6,26.719999,27.120001,134100
2001-11-19,27.6,28.5,27.35,27.99,158500
2001-11-20,28.049999,29.02,27,27.049999,185200
2001-11-21,27.299999,28.049999,27.299999,28,106500
2001-11-23,28,29.209999,28,29.09,56900
2001-11-26,30.780001,30.790001,29.6,30.110001,424100
2001-11-27,30.450001,30.91,29.610001,30.74,349800
2001-11-28,30.74,30.99,30,30.01,210300
2001-11-29,30.25,30.82,29.74,30.6,145900
2001-11-30,30.85,31.5,30.540001,31.18,125900
2001-12-03,30.799999,31.440001,29.6,29.860001,140100
2001-12-04,30.1,31.57,30.1,31.5,171100
2001-12-05,31.9,32.75,31.5,32,573400
2001-12-06,32.099998,32.990002,31.799999,32.689999,267400
2001-12-07,32.5,33.650002,32.119999,33.200001,169500
2001-12-10,33.400002,34.400002,32.369999,32.380001,191700
2001-12-11,32.599998,33.400002,32.299999,32.810001,228000
2001-12-12,33,33.349998,31.24,31.27,210800
2001-12-13,31.5,32.189999,31,31.280001,182000
2001-12-14,31.299999,31.99,31.07,31.75,153500
2001-12-17,31.75,31.959999,31.299999,31.959999,194700
2001-12-18,31,31.610001,30.9,31.18,185000
2001-12-19,30.4,31.35,30.35,30.4,172200
2001-12-20,30.4,31.35,29.17,29.299999,153700
2001-12-21,30.049999,30.049999,28.5,28.5,316100
2001-12-24,29,29,26.799999,27.4,331500
2001-12-26,27.209999,27.209999,25.51,25.950001,410100
2001-12-27,27.5,28.700001,26.799999,27.99,496200
2001-12-28,28.450001,28.75,27.780001,28.530001,309300
2001-12-31,28.549999,29.889999,28.5,28.51,286300
2002-01-02,28.74,29.200001,27.6,27.99,350700
2002-01-03,27.950001,28.6,27.950001,28.360001,279400
2002-01-04,28.360001,29.389999,28.360001,29.200001,292600
2002-01-07,29.5,30.18,28.700001,29.5,359500
2002-01-08,29.200001,30.32,29.16,30,297900
2002-01-09,29.950001,30.84,29.950001,29.969999,322400
2002-01-10,29.799999,30.530001,29.530001,30.5,296600
2002-01-11,30.25,30.440001,28.9,29.059999,300900
