date,open,high,low,close,volume
1992-07-23,4.5,4.5,4.1875,4.3125,2600
1992-07-24,4.5,4.5,4.25,4.25,10400
1992-07-27,4.1875,4.25,4.1875,4.25,19600
1992-07-28,4.25,4.25,4.1875,4.25,21600
1992-07-29,4.25,4.25,4.125,4.25,4800
1992-07-30,4.1875,4.25,4.1875,4.25,1600
1992-07-31,4.125,4.1875,4.125,4.1875,8000
1992-08-03,4.375,4.375,4.375,4.375,600
1992-08-04,4.375,4.5,4.25,4.4375,31800
1992-08-05,4.25,4.375,4.125,4.375,38400
1992-08-06,4.125,4.3125,4.125,4.3125,10200
1992-08-07,4.125,4.3125,4.125,4.3125,65800
1992-08-10,4.25,4.3125,4.1875,4.3125,61400
1992-08-11,4.25,4.25,4.1875,4.25,15000
1992-08-12,4.1875,4.25,4.125,4.25,28600
1992-08-13,4.125,4.25,4.125,4.25,50000
1992-08-14,4.25,4.25,4.125,4.25,41200
1992-08-17,4.3125,4.3125,4.125,4.3125,34200
1992-08-18,4.125,4.25,4,4.125,56800
1992-08-19,4,4.125,4,4.125,9400
1992-08-20,4,4,3.625,3.875,45600
1992-08-21,3.75,3.75,3.75,3.75,6400
1992-08-24,3.625,3.75,3.5625,3.75,14000
1992-08-25,3.75,3.75,3.5,3.6875,45200
1992-08-26,3.6875,3.6875,3.4375,3.6875,3000
1992-08-27,3.4375,3.625,3.4375,3.625,60600
1992-08-28,3.5625,3.625,3.4375,3.625,22800
1992-08-31,3.625,3.625,3.4375,3.5625,81600
1992-09-01,3.5625,3.5625,3.4375,3.5625,33800
1992-09-02,3.5,3.5625,3.5,3.5625,42600
1992-09-03,3.5,3.5625,3.375,3.5,46600
1992-09-04,3.3125,3.4375,3.3125,3.4375,5400
1992-09-08,3.25,3.4375,3.25,3.4375,7600
1992-09-09,3.25,3.375,3.25,3.375,73000
1992-09-10,3.375,3.375,3.25,3.3125,125000
1992-09-11,3.25,3.3125,3.25,3.3125,143600
1992-09-14,3.25,3.4375,3.25,3.375,29200
1992-09-15,3.25,3.3125,3.1875,3.1875,32800
1992-09-16,3.25,3.3125,3.1875,3.3125,72600
1992-09-17,3.1875,3.3125,3.1875,3.3125,16200
1992-09-18,3.25,3.3125,3.1875,3.1875,5600
1992-09-21,3.1875,3.25,3.125,3.25,33400
1992-09-22,3.3125,3.3125,3.125,3.125,86800
1992-09-23,3.3125,3.3125,3.125,3.125,135000
1992-09-24,3.125,3.25,3.125,3.25,4400
1992-09-25,3.25,3.25,3.125,3.25,22600
1992-09-28,3.25,3.25,3.0625,3.0625,21800
1992-09-29,3.0625,3.125,3,3.0625,211000
1992-09-30,3.125,3.1875,3.125,3.1875,4200
1992-10-01,3.0625,3.1875,3.0625,3.1875,4400
1992-10-02,3.125,3.125,3.0625,3.0625,6400
1992-10-05,3.0625,3.1875,3.0625,3.1875,10800
1992-10-06,3.0625,3.125,3.0625,3.125,9600
1992-10-07,3.0625,3.125,3,3.125,4200
1992-10-08,3,3.0625,2.875,2.875,33800
1992-10-09,2.8125,3,2.75,2.8125,6200
1992-10-12,2.75,2.875,2.5625,2.5625,55000
1992-10-13,2.5625,2.625,2.4375,2.4375,40800
1992-10-14,2.4375,2.5625,2.4375,2.5,37800
1992-10-15,2.4375,2.5625,2.375,2.375,88600
1992-10-16,2.25,2.4375,2.25,2.4375,81600
1992-10-19,2.4375,2.4375,2.25,2.25,8200
1992-10-20,2.4375,2.4375,2.25,2.4375,3800
1992-10-21,2.25,2.75,2.25,2.75,84000
1992-10-22,2.75,2.875,2.625,2.875,58800
1992-10-23,2.75,2.875,2.75,2.875,9800
1992-10-26,2.875,3,2.8125,3,32600
1992-10-27,3,3.0625,2.75,3,66000
1992-10-28,3.0625,3.0625,2.875,2.9375,156400
1992-10-29,2.875,3.0625,2.875,3.0625,13200
1992-10-30,3.0625,3.0625,2.875,2.9375,37000
1992-11-02,2.8125,3.0625,2.8125,3.0625,10200
1992-11-03,3.0625,3.0625,2.8125,2.875,14600
1992-11-04,2.9375,3,2.8125,3,116600
1992-11-05,2.8125,3,2.8125,2.875,24400
1992-11-06,3,3,2.8125,2.875,51800
1992-11-09,2.8125,2.875,2.8125,2.8125,14800
1992-11-10,2.8125,2.8125,2.5625,2.5625,38200
1992-11-11,2.5625,2.75,2.5625,2.625,12600
1992-11-12,2.8125,2.8125,2.75,2.75,4400
1992-11-13,2.8125,2.875,2.625,2.8125,55800
1992-11-16,2.8125,2.8125,2.6875,2.6875,25400
1992-11-17,2.5625,2.8125,2.5625,2.8125,1400
1992-11-18,2.5625,2.5625,2.5625,2.5625,9600
1992-11-19,2.8125,2.8125,2.625,2.6875,23600
1992-11-20,2.75,2.75,2.5,2.6875,15600
1992-11-23,2.5,2.6875,2.5,2.6875,1400
1992-11-24,2.5,2.5,2.5,2.5,400
1992-11-25,2.625,2.625,2.5,2.5625,40000
1992-11-27,2.625,2.6875,2.625,2.6875,26200
1992-11-30,2.75,2.75,2.75,2.75,200
1992-12-01,2.75,2.75,2.5,2.5625,49600
1992-12-02,2.5,2.625,2.5,2.5625,20000
1992-12-03,2.5,2.5625,2.3125,2.5,35000
1992-12-04,2.25,2.5625,2.25,2.3125,6000
1992-12-07,2.5625,2.5625,2.3125,2.3125,19000
1992-12-08,2.5,2.5625,2.375,2.5625,26000
1992-12-09,2.3125,2.5,2.3125,2.3125,24600
1992-12-10,2.25,2.4375,2.25,2.25,12600
1992-12-11,2.4375,2.4375,2.25,2.375,29200
1992-12-14,2.25,2.4375,2.25,2.4375,177400
1992-12-15,2.4375,2.5,2.3125,2.3125,22000
1992-12-16,2.3125,2.5,2.3125,2.5,11600
1992-12-17,2.3125,2.5,2.3125,2.5,76600
1992-12-18,2.5,2.9375,2.5,2.9375,83000
1992-12-21,2.75,2.9375,2.6875,2.6875,145000
1992-12-22,2.75,2.875,2.6875,2.875,26000
1992-12-23,2.6875,2.8125,2.6875,2.75,42800
1992-12-24,2.875,2.875,2.6875,2.875,8000
1992-12-28,2.875,2.875,2.6875,2.6875,33400
1992-12-29,2.6875,2.8125,2.6875,2.6875,32800
1992-12-30,2.6875,2.875,2.6875,2.6875,89600
1992-12-31,2.6875,2.75,2.625,2.625,86000
1993-01-04,2.75,2.75,2.5,2.5,20600
1993-01-05,2.5625,2.6875,2.5,2.5,39200
1993-01-06,2.5,2.625,2.5,2.5625,81000
1993-01-07,2.6875,2.6875,2.5625,2.625,14800
1993-01-08,2.6875,2.6875,2.625,2.6875,2200
1993-01-11,2.5625,2.625,2.5625,2.625,24600
1993-01-12,2.5625,2.6875,2.5625,2.5625,36600
1993-01-13,2.625,2.625,2.5,2.5,21000
1993-01-14,2.5625,2.625,2.5,2.5625,66600
1993-01-15,2.5625,2.5625,2.375,2.5,51200
1993-01-18,2.5,2.5,2.375,2.4375,1600
1993-01-19,2.40625,2.40625,2.40625,2.40625,2200
1993-01-20,2.375,2.5,2.375,2.5,6000
1993-01-21,2.5,2.5,2.375,2.5,9600
1993-01-22,2.5,2.5,2.5,2.5,800
1993-01-25,2.375,2.5,2.375,2.375,6800
1993-01-26,2.5,2.625,2.375,2.375,61400
1993-01-27,2.5,2.5,2.375,2.375,14200
1993-01-28,2.4375,2.625,2.375,2.46875,282000
1993-01-29,2.625,2.625,2.4375,2.625,71600
1993-02-01,2.625,2.625,2.5,2.625,105600
1993-02-02,2.625,2.625,2.5,2.5625,17200
1993-02-03,2.546875,2.6875,2.5,2.625,251400
1993-02-04,2.625,2.6875,2.5,2.6875,34400
1993-02-05,2.6875,2.6875,2.5,2.625,36600
1993-02-08,2.5,2.625,2.4375,2.4375,70000
1993-02-09,2.625,2.625,2.375,2.4375,47800
1993-02-10,2.5,2.5625,2.375,2.4375,52400
1993-02-11,2.375,2.625,2.375,2.625,10400
1993-02-12,2.625,2.625,2.375,2.375,9400
1993-02-16,2.375,2.5625,2.3125,2.5625,37400
1993-02-17,2.4375,2.4375,2.3125,2.34375,30000
1993-02-18,2.4375,2.5,2.3125,2.375,31800
1993-02-19,2.3125,2.5,2.3125,2.5,5000
1993-02-22,2.5,2.5,2.3125,2.375,9200
1993-02-23,2.375,2.5,2.359375,2.5,31400
1993-02-24,2.4375,2.4375,2.25,2.25,2800
1993-02-25,2.4375,2.4375,2.25,2.375,24600
1993-02-26,2.375,2.375,2.25,2.3125,7600
1993-03-01,2.4375,2.5,2.3125,2.5,67200
1993-03-02,2.5,2.5,2.4375,2.4375,15400
1993-03-03,2.5,2.5,2.375,2.4375,78800
1993-03-04,2.5,2.5,2.375,2.375,41800
1993-03-05,2.5,2.5,2.375,2.5,26800
1993-03-08,2.5,2.5,2.375,2.375,8400
1993-03-09,2.5,2.5,2.375,2.375,6600
1993-03-10,2.4375,2.4375,2.375,2.40625,37000
1993-03-11,2.4375,2.4375,2.375,2.4375,63200
1993-03-12,2.4375,2.5,2.375,2.5,7000
1993-03-15,2.5,2.5,2.375,2.375,4800
1993-03-16,2.375,2.5,2.375,2.5,10600
1993-03-17,2.375,2.5,2.3125,2.4375,24000
1993-03-18,2.4375,2.4375,2.3125,2.4375,8200
1993-03-19,2.3125,2.375,2.3125,2.3125,30800
1993-03-22,2.3125,2.390625,2.3125,2.390625,23800
1993-03-23,2.3125,2.4375,2.3125,2.375,64800
1993-03-24,2.5,2.5,2.375,2.375,10600
1993-03-25,2.375,2.4375,2.375,2.375,3800
1993-03-26,2.4375,2.4375,2.375,2.4375,15400
1993-03-29,2.4375,2.4375,2.375,2.4375,5400
1993-03-30,2.40625,2.40625,2.3125,2.375,38000
1993-03-31,2.25,2.375,2.25,2.375,40600
1993-04-01,2.125,2.1875,2,2.125,19400
1993-04-02,2,2.0625,1.96875,2,67400
1993-04-05,2,2,1.9375,2,10200
1993-04-06,1.9375,2,1.9375,2,3000
1993-04-07,2,2,1.9375,2,8000
1993-04-08,2,2,2,2,20400
1993-04-12,2.0625,2.0625,1.9375,2.0625,2200
1993-04-13,2.125,2.125,1.9375,2.125,2600
1993-04-14,2.125,2.125,1.9375,2.0625,30000
1993-04-15,1.9375,2,1.9375,2,2200
1993-04-16,2,2,1.875,2,10000
1993-04-19,1.90625,2,1.8125,1.8125,21400
1993-04-20,1.9375,1.9375,1.75,1.75,1200
1993-04-21,1.9375,1.9375,1.75,1.9375,21200
1993-04-22,1.9375,1.9375,1.9375,1.9375,9200
1993-04-23,1.75,2.0625,1.75,1.9375,23000
1993-04-26,1.875,2,1.75,1.75,20200
1993-04-27,1.875,1.9375,1.8125,1.84375,43600
1993-04-28,1.8125,1.875,1.75,1.75,28800
1993-04-29,1.75,1.875,1.75,1.875,12400
1993-04-30,1.75,1.875,1.75,1.875,600
1993-05-03,1.8125,1.8125,1.6875,1.6875,23400
1993-05-04,1.75,1.875,1.6875,1.875,178200
1993-05-05,1.875,1.875,1.6875,1.875,3200
1993-05-06,1.75,1.875,1.75,1.875,21000
1993-05-07,1.75,1.875,1.75,1.75,33200
1993-05-10,1.75,1.75,1.75,1.75,1200
1993-05-11,1.9375,1.9375,1.75,1.875,16000
1993-05-12,1.8125,1.875,1.8125,1.8125,3200
1993-05-13,1.8125,1.9375,1.75,1.9375,41400
1993-05-14,1.75,1.75,1.75,1.75,200
1993-05-17,1.75,1.75,1.75,1.75,3600
1993-05-18,1.75,1.9375,1.75,1.8125,11200
1993-05-19,1.75,1.9375,1.75,1.890625,16800
1993-05-20,1.8125,1.9375,1.8125,1.9375,11400
1993-05-21,1.8125,1.8125,1.8125,1.8125,1200
1993-05-24,1.9375,1.9375,1.875,1.9375,3800
1993-05-25,1.9375,1.9375,1.9375,1.9375,200
1993-05-26,1.875,1.9375,1.8125,1.9375,84000
1993-05-27,1.9375,2.125,1.9375,2.125,151600
1993-05-28,2.125,2.125,1.9375,1.9375,56600
1993-06-01,2.125,2.1875,2,2.0625,73800
1993-06-02,2.125,2.125,2,2.125,7800
1993-06-03,2.125,2.125,2.0625,2.125,10200
1993-06-04,2,2.125,1.9375,1.9375,18600
1993-06-07,1.9375,2.0625,1.9375,2.0625,14400
1993-06-08,2,2,1.875,2,55000
1993-06-09,1.875,1.875,1.8125,1.8125,39800
1993-06-10,2,2,1.8125,1.8125,35200
1993-06-11,1.75,1.9375,1.75,1.75,16000
1993-06-14,1.75,1.75,1.75,1.75,1000
1993-06-15,2,2,1.90625,1.9375,12000
1993-06-16,2,2,1.75,1.90625,14000
1993-06-17,2.125,2.125,1.8125,1.875,50600
1993-06-18,2,2,1.96875,1.96875,21400
1993-06-21,2.0625,2.0625,1.8125,1.84375,36000
1993-06-22,1.8125,2,1.8125,2,58200
1993-06-23,1.75,2,1.75,1.875,54400
1993-06-24,2,2,1.8125,1.9375,1600
1993-06-25,1.8125,1.90625,1.8125,1.8125,44400
1993-06-28,2,2,1.75,1.75,6400
1993-06-29,1.84375,1.875,1.78125,1.78125,18600
1993-06-30,2,2,1.8125,1.8125,4000
1993-07-01,2,2,1.8125,1.8125,24000
1993-07-02,1.8125,1.9375,1.75,1.875,56000
1993-07-06,1.78125,1.78125,1.78125,1.78125,4000
1993-07-07,1.875,1.875,1.78125,1.8125,57000
1993-07-08,1.78125,1.8125,1.75,1.75,4600
1993-07-09,1.75,1.875,1.75,1.875,13600
1993-07-12,1.75,1.875,1.75,1.75,15400
1993-07-13,1.875,2,1.75,2,138600
1993-07-14,1.875,2,1.875,1.9375,109600
1993-07-15,1.890625,1.9375,1.875,1.875,23200
1993-07-16,1.875,1.875,1.875,1.875,2600
1993-07-19,2,2,1.9375,1.96875,51400
1993-07-20,1.875,2,1.875,1.96875,7200
1993-07-21,1.9375,1.9375,1.875,1.9375,5400
1993-07-22,1.875,1.9375,1.875,1.875,12200
1993-07-23,1.9375,1.9375,1.90625,1.9375,8800
1993-07-26,1.9375,1.9375,1.875,1.9375,16800
1993-07-27,1.875,1.9375,1.875,1.875,27000
1993-07-28,1.9375,1.9375,1.8125,1.9375,50400
1993-07-29,1.8125,1.9375,1.8125,1.84375,117600
1993-07-30,1.875,1.875,1.75,1.875,10200
1993-08-02,1.875,1.875,1.75,1.84375,16000
1993-08-03,1.75,1.875,1.75,1.875,19000
1993-08-04,1.875,1.875,1.8125,1.875,45800
1993-08-05,1.875,1.875,1.8125,1.8125,7200
1993-08-06,1.875,1.875,1.75,1.84375,71600
1993-08-09,1.8125,1.875,1.78125,1.875,33400
1993-08-10,1.84375,1.875,1.828125,1.875,115200
1993-08-11,1.875,1.875,1.8125,1.828125,167200
1993-08-12,1.875,2,1.8125,1.875,142200
1993-08-13,1.875,1.9375,1.8125,1.9375,114400
1993-08-16,2,2.1875,2,2,192800
1993-08-17,2.125,2.125,1.9375,2.0625,53400
1993-08-18,2.0625,2.0625,1.9375,2,59200
1993-08-19,2.0625,2.0625,1.9375,2,56800
1993-08-20,2.0625,2.0625,1.9375,2,54000
1993-08-23,2,2,1.9375,1.96875,76400
1993-08-24,2.03125,2.03125,1.9375,2.03125,37000
1993-08-25,2.0625,2.0625,1.9375,2.0625,10400
1993-08-26,2.0625,2.0625,1.9375,2.03125,14600
1993-08-27,1.9375,2.0625,1.9375,2.015625,49400
1993-08-30,2,2,1.96875,2,49000
1993-08-31,2,2.0625,1.9375,2.0625,131600
1993-09-01,2.0625,2.0625,1.9375,2,68000
1993-09-02,2.0625,2.0625,1.921875,1.921875,145800
1993-09-03,1.9375,2,1.90625,2,8600
1993-09-07,1.9375,2.03125,1.875,1.9375,17800
1993-09-08,1.875,2.03125,1.875,1.90625,14400
1993-09-09,2,2,1.875,1.90625,16600
1993-09-10,1.90625,1.9375,1.875,1.9375,5200
1993-09-13,1.90625,1.90625,1.8125,1.8125,24200
1993-09-14,1.8125,1.9375,1.8125,1.8125,63000
1993-09-15,1.8125,1.9375,1.8125,1.8125,43600
1993-09-16,1.9375,1.9375,1.8125,1.84375,34600
1993-09-17,1.8125,1.9375,1.8125,1.890625,29800
1993-09-20,1.9375,1.9375,1.8125,1.84375,27400
1993-09-21,1.8125,1.9375,1.8125,1.9375,66000
1993-09-22,1.875,1.9375,1.875,1.90625,87200
1993-09-23,1.875,1.9375,1.8125,1.8125,37600
1993-09-24,1.8125,1.90625,1.8125,1.8125,31000
1993-09-27,1.9375,1.9375,1.796875,1.796875,26600
1993-09-28,1.75,1.8125,1.75,1.75,28600
1993-09-29,1.75,1.8125,1.75,1.75,35600
1993-09-30,1.6875,1.8125,1.625,1.75,57800
1993-10-01,1.6875,1.75,1.6875,1.75,12000
1993-10-04,1.8125,1.8125,1.6875,1.6875,27600
1993-10-05,1.6875,1.8125,1.6875,1.71875,9200
1993-10-06,1.6875,1.8125,1.6875,1.8125,14600
1993-10-07,1.6875,1.8125,1.6875,1.6875,37200
1993-10-08,1.6875,1.8125,1.6875,1.78125,27600
1993-10-11,1.6875,1.8125,1.6875,1.6875,13000
1993-10-12,1.6875,1.75,1.6875,1.75,41600
1993-10-13,1.6875,1.75,1.6875,1.75,36200
1993-10-14,1.75,1.75,1.625,1.6875,22000
1993-10-15,1.625,1.6875,1.5625,1.59375,59800
1993-10-18,1.5625,1.625,1.5,1.625,169800
1993-10-19,1.625,1.625,1.5,1.5,41600
1993-10-20,1.5625,1.5625,1.4375,1.4375,211200
1993-10-21,1.4375,1.5625,1.4375,1.5625,42800
1993-10-22,1.5625,1.5625,1.40625,1.40625,144200
1993-10-25,1.5,1.5,1.375,1.5,42000
1993-10-26,1.5,1.5,1.40625,1.5,54200
1993-10-27,1.5625,1.5625,1.375,1.4375,147600
1993-10-28,1.5625,1.6875,1.4375,1.6875,130400
1993-10-29,1.6875,1.75,1.625,1.6875,86000
1993-11-01,1.75,1.9375,1.6875,1.9375,163800
1993-11-02,1.8125,2,1.8125,1.9375,173600
1993-11-03,2,2,1.875,1.9375,65400
1993-11-04,1.875,2,1.875,1.9375,19400
1993-11-05,1.875,2,1.875,1.9375,125800
1993-11-08,1.875,1.9375,1.875,1.9375,12000
1993-11-09,1.9375,1.9375,1.875,1.9375,14200
1993-11-10,1.875,1.9375,1.875,1.9375,36000
1993-11-11,1.875,1.9375,1.875,1.9375,7600
1993-11-12,1.9375,1.9375,1.875,1.875,32800
1993-11-15,1.9375,1.9375,1.8125,1.84375,53800
1993-11-16,1.8125,1.875,1.75,1.75,57800
1993-11-17,1.75,1.8125,1.734375,1.75,66600
1993-11-18,1.8125,1.8125,1.75,1.8125,21200
1993-11-19,1.6875,1.78125,1.6875,1.6875,53800
1993-11-22,1.6875,1.8125,1.6875,1.6875,6800
1993-11-23,1.8125,1.8125,1.6875,1.71875,49200
1993-11-24,1.71875,1.8125,1.6875,1.6875,12600
1993-11-26,1.75,1.75,1.75,1.75,5800
1993-11-29,1.6875,1.8125,1.6875,1.75,171400
1993-11-30,1.6875,1.75,1.6875,1.75,400
1993-12-01,1.75,1.8125,1.6875,1.8125,23400
1993-12-02,1.8125,1.875,1.75,1.8125,44400
1993-12-03,1.8125,1.8125,1.75,1.75,10800
1993-12-06,1.75,1.875,1.75,1.75,9200
1993-12-07,1.8125,1.8125,1.75,1.8125,9200
1993-12-08,1.75,1.875,1.75,1.875,5000
1993-12-09,1.875,1.875,1.75,1.75,3200
1993-12-10,1.8125,1.84375,1.75,1.78125,55400
1993-12-13,1.75,1.84375,1.71875,1.71875,19400
1993-12-14,1.71875,1.75,1.71875,1.71875,60800
1993-12-15,1.75,1.75,1.71875,1.71875,13000
1993-12-16,1.71875,1.71875,1.6875,1.6875,58200
1993-12-17,1.75,1.75,1.6875,1.6875,60000
1993-12-20,1.6875,1.6875,1.5625,1.5625,44800
1993-12-21,1.5625,1.6875,1.5625,1.625,95800
1993-12-22,1.5625,1.65625,1.53125,1.65625,75400
1993-12-23,1.625,1.625,1.5625,1.5625,9200
1993-12-27,1.5625,1.6875,1.5625,1.6875,23400
1993-12-28,1.59375,1.625,1.59375,1.59375,28800
1993-12-29,1.59375,1.59375,1.59375,1.59375,20400
1993-12-30,1.59375,1.71875,1.5625,1.5625,163000
1993-12-31,1.5625,1.6875,1.5625,1.6875,68200
1994-01-03,1.6875,1.6875,1.59375,1.65625,6400
1994-01-04,1.6875,1.6875,1.6875,1.6875,2000
1994-01-05,1.6875,1.6875,1.6875,1.6875,400
1994-01-06,1.625,1.6875,1.625,1.625,10800
1994-01-07,1.6875,1.6875,1.625,1.625,5600
1994-01-10,1.625,1.6875,1.625,1.6875,2400
1994-01-11,1.65625,1.6875,1.625,1.6875,15400
1994-01-12,1.6875,1.6875,1.6875,1.6875,2000
1994-01-13,1.625,1.65625,1.625,1.65625,7000
1994-01-14,1.625,1.6875,1.625,1.6875,58000
1994-01-17,1.625,1.6875,1.59375,1.6875,58800
1994-01-18,1.671875,1.6875,1.59375,1.6875,100400
1994-01-19,1.59375,1.6875,1.59375,1.59375,18600
1994-01-20,1.59375,1.6875,1.59375,1.59375,117400
1994-01-21,1.6875,1.6875,1.65625,1.65625,20200
1994-01-24,1.6875,1.75,1.625,1.75,102200
1994-01-25,1.625,1.78125,1.625,1.6875,16200
1994-01-26,1.6875,1.78125,1.6875,1.78125,16400
1994-01-27,1.6875,1.78125,1.625,1.6875,117000
1994-01-28,1.625,1.6875,1.625,1.6875,6000
1994-01-31,1.75,1.75,1.59375,1.59375,44400
1994-02-01,1.6875,1.6875,1.59375,1.59375,11800
1994-02-02,1.59375,1.75,1.59375,1.59375,7600
1994-02-03,1.625,1.71875,1.625,1.71875,2400
1994-02-04,1.71875,1.71875,1.625,1.6875,22800
1994-02-07,1.59375,1.6875,1.59375,1.6875,7600
1994-02-08,1.6875,1.6875,1.59375,1.625,201400
1994-02-09,1.625,1.625,1.59375,1.59375,35600
1994-02-10,1.625,1.625,1.5625,1.5625,29200
1994-02-11,1.5625,1.5625,1.5625,1.5625,200
1994-02-14,1.5625,1.625,1.5625,1.5625,51600
1994-02-15,1.625,1.625,1.5625,1.5625,15000
1994-02-16,1.5625,1.625,1.546875,1.59375,30600
1994-02-17,1.59375,1.59375,1.5625,1.59375,42600
1994-02-18,1.625,1.625,1.5625,1.5625,24200
1994-02-22,1.625,1.625,1.5625,1.625,18000
1994-02-23,1.625,1.625,1.5625,1.625,8800
1994-02-24,1.59375,1.65625,1.5625,1.65625,66400
1994-02-25,1.65625,1.65625,1.65625,1.65625,2000
1994-02-28,1.6875,1.6875,1.625,1.6875,78600
1994-03-01,1.625,1.6875,1.625,1.6875,20400
1994-03-02,1.6875,1.6875,1.625,1.625,26800
1994-03-03,1.625,1.6875,1.625,1.65625,17400
1994-03-04,1.5625,1.5625,1.5625,1.5625,2800
1994-03-07,1.5625,1.5625,1.5625,1.5625,800
1994-03-08,1.5625,1.625,1.5625,1.625,40800
1994-03-09,1.625,1.625,1.5625,1.5625,2800
1994-03-10,1.5625,1.5625,1.5625,1.5625,0
1994-03-11,1.5625,1.5625,1.5625,1.5625,0
1994-03-14,1.59375,1.59375,1.4375,1.5,54400
1994-03-15,1.4375,1.5625,1.4375,1.46875,15800
1994-03-16,1.5,1.5625,1.4375,1.4375,16600
1994-03-17,1.4375,1.5625,1.4375,1.46875,6400
1994-03-18,1.46875,1.5625,1.46875,1.5,22600
1994-03-21,1.46875,1.5625,1.46875,1.46875,6000
1994-03-22,1.5625,1.5625,1.46875,1.5,23000
1994-03-23,1.5,1.5,1.46875,1.46875,7000
1994-03-24,1.46875,1.5,1.4375,1.4375,147600
1994-03-25,1.5,1.5,1.4375,1.5,84400
1994-03-28,1.4375,1.53125,1.4375,1.4375,137800
1994-03-29,1.5,1.5,1.4375,1.5,7600
1994-03-30,1.375,1.375,1.375,1.375,3000
1994-03-31,1.375,1.5,1.375,1.375,42200
1994-04-04,1.375,1.5,1.375,1.5,12800
1994-04-05,1.5,1.5,1.375,1.4375,9800
1994-04-06,1.40625,1.40625,1.40625,1.40625,5200
1994-04-07,1.5,1.5,1.375,1.375,1400
1994-04-08,1.375,1.53125,1.375,1.5,126800
1994-04-11,1.5,1.5625,1.4375,1.4375,51200
1994-04-12,1.4375,1.5625,1.4375,1.5625,10600
1994-04-13,1.5625,1.5625,1.4375,1.484375,401600
1994-04-14,1.5625,1.5625,1.4375,1.4375,40200
1994-04-15,1.4375,1.5625,1.4375,1.4375,14600
1994-04-18,1.5625,1.5625,1.4375,1.4375,7400
1994-04-19,1.5,1.5,1.375,1.4375,43600
1994-04-20,1.5,1.5,1.40625,1.5,3200
1994-04-21,1.375,1.4375,1.375,1.375,9600
1994-04-22,1.4375,1.4375,1.375,1.375,2800
1994-04-25,1.4375,1.4375,1.375,1.4375,16000
1994-04-26,1.375,1.375,1.375,1.375,2600
1994-04-28,1.375,1.5,1.375,1.375,43600
1994-04-29,1.375,1.5,1.375,1.375,39000
1994-05-02,1.4375,1.4375,1.3125,1.34375,17800
1994-05-03,1.4375,1.4375,1.3125,1.4375,32000
1994-05-04,1.5,1.5625,1.4375,1.5,50000
1994-05-05,1.5625,1.5625,1.25,1.5,2303000
1994-05-06,1.5625,1.625,1.5625,1.59375,70400
1994-05-09,1.625,1.625,1.5625,1.5625,19200
1994-05-10,1.625,1.625,1.5625,1.5625,11600
1994-05-11,1.5625,1.59375,1.5625,1.59375,16000
1994-05-12,1.625,1.625,1.5625,1.625,17600
1994-05-13,1.625,1.65625,1.5625,1.65625,30000
1994-05-16,1.6875,1.6875,1.625,1.6875,5800
1994-05-17,1.625,1.65625,1.625,1.65625,12000
1994-05-18,1.625,1.6875,1.625,1.65625,10000
1994-05-19,1.6875,1.6875,1.625,1.6875,7600
1994-05-20,1.625,1.625,1.625,1.625,4400
1994-05-23,1.6875,1.6875,1.625,1.625,2000
1994-05-24,1.625,1.6875,1.625,1.6875,800
1994-05-25,1.6875,1.6875,1.6875,1.6875,0
1994-05-26,1.6875,1.6875,1.625,1.625,12200
1994-05-27,1.6875,1.6875,1.679688,1.679688,9400
1994-05-31,1.6875,1.6875,1.625,1.65625,15200
1994-06-01,1.625,1.6875,1.625,1.6875,3600
1994-06-02,1.6875,1.6875,1.6875,1.6875,5800
1994-06-03,1.625,1.6875,1.625,1.625,6600
1994-06-06,1.625,1.625,1.625,1.625,200
1994-06-07,1.625,1.6875,1.625,1.625,18600
1994-06-08,1.6875,1.6875,1.625,1.625,35600
1994-06-09,1.625,1.65625,1.625,1.625,11200
1994-06-10,1.6875,1.6875,1.625,1.625,34800
1994-06-13,1.6875,1.6875,1.625,1.65625,35200
1994-06-14,1.6875,1.75,1.65625,1.65625,64000
1994-06-15,1.726563,1.75,1.625,1.75,35800
1994-06-16,1.65625,1.75,1.625,1.75,19600
1994-06-17,1.75,1.75,1.6875,1.75,104000
1994-06-20,1.71875,1.75,1.703125,1.703125,41000
1994-06-21,1.75,1.75,1.6875,1.71875,15000
1994-06-22,1.6875,1.6875,1.6875,1.6875,400
1994-06-23,1.625,1.75,1.625,1.625,45000
1994-06-24,1.625,1.625,1.625,1.625,4000
1994-06-27,1.625,1.75,1.625,1.65625,58000
1994-06-28,1.75,1.75,1.625,1.625,9000
1994-06-29,1.75,1.75,1.5625,1.5625,140800
1994-06-30,1.59375,1.59375,1.5625,1.59375,27800
1994-07-01,1.5625,1.6875,1.5625,1.625,15400
1994-07-05,1.5625,1.625,1.5625,1.5625,18400
1994-07-06,1.5625,1.5625,1.5625,1.5625,44800
1994-07-07,1.5625,1.625,1.5,1.5,218200
1994-07-08,1.625,1.625,1.5,1.5,4800
1994-07-11,1.5,1.5,1.5,1.5,5000
1994-07-12,1.59375,1.59375,1.59375,1.59375,3000
1994-07-13,1.5,1.5,1.5,1.5,800
1994-07-14,1.5,1.5,1.5,1.5,800
1994-07-15,1.5,1.5,1.5,1.5,0
1994-07-18,1.5,1.53125,1.5,1.53125,14200
1994-07-19,1.5,1.5,1.46875,1.5,95600
1994-07-20,1.625,1.625,1.46875,1.5,8400
1994-07-21,1.5,1.5,1.5,1.5,4400
