date,open,high,low,close,volume
2015-02-03,217.139999,223.300003,213.289993,219.449997,142
2015-02-04,212.520004,214.059998,207.130005,213.289993,406
2015-02-05,218.679993,219.449997,207.899994,219.449997,155
2015-02-06,217.910004,220.220001,215.600006,218.679993,104
2015-02-09,219.449997,224.839996,219.449997,220.220001,131
2015-02-10,220.220001,223.300003,220.220001,220.990005,284
2015-02-11,221.759995,234.850006,221.759995,228.690002,443
2015-02-12,229.460007,230.229996,229.460007,229.460007,12
2015-02-13,229.460007,230.229996,227.149994,228.690002,84
2015-02-17,231,235.619995,228.690002,232.539993,135
2015-02-18,231,234.850006,228.690002,232.539993,281
2015-02-19,228.690002,234.850006,228.690002,232.539993,121
2015-02-20,234.080002,234.080002,228.690002,234.080002,312
2015-02-23,230.229996,237.160004,229.460007,229.460007,362
2015-02-24,228.690002,231.770004,212.520004,231,564
2015-02-25,231,231,227.149994,230.229996,79
2015-02-26,227.919998,230.229996,227.919998,230.229996,234
2015-02-27,230.229996,230.229996,222.529999,225.610001,142
2015-03-02,226.380005,227.919998,223.300003,226.380005,56
2015-03-03,226.380005,230.229996,226.380005,227.149994,186
2015-03-04,220.220001,225.610001,220.220001,225.610001,187
2015-03-05,227.149994,227.149994,220.990005,224.839996,27
2015-03-06,227.919998,231,220.220001,231,161
2015-03-09,231,239.470001,227.149994,234.850006,640
2015-03-10,233.309998,244.860001,233.309998,240.240005,448
2015-03-11,239.470001,240.240005,233.309998,233.309998,270
2015-03-12,237.929993,247.169998,234.850006,239.470001,699
2015-03-13,241.779999,254.869995,237.929993,253.330002,1569
2015-03-16,254.100006,268.730011,253.330002,264.880005,748
2015-03-17,269.5,287.209991,267.190002,281.049988,1614
2015-03-18,286.440002,287.209991,275.660004,285.670013,539
2015-03-19,287.980011,288.75,266.420013,282.589996,974
2015-03-20,284.899994,288.75,266.420013,266.420013,413
2015-03-23,269.5,269.5,254.100006,257.950012,340
2015-03-24,254.100006,254.100006,250.25,251.789993,2451
2015-03-25,200.199997,211.75,170.940002,194.039993,4796
2015-03-26,193.270004,194.039993,188.649994,194.039993,779
2015-03-27,194.039993,194.039993,184.800003,190.960007,543
2015-03-30,187.110001,190.960007,184.800003,190.190002,538
2015-03-31,187.110001,190.190002,177.869995,190.190002,783
2015-04-01,190.960007,192.5,175.559998,180.179993,1479
2015-04-02,177.100006,179.410004,170.940002,176.330002,270
2015-04-06,176.330002,182.490005,174.020004,176.330002,310
2015-04-07,177.869995,180.179993,174.789993,177.100006,400
2015-04-08,179.410004,180.949997,175.559998,178.639999,232
2015-04-09,180.949997,180.949997,174.789993,177.869995,225
2015-04-10,177.869995,191.729996,176.330002,191.729996,691
2015-04-13,184.029999,189.419998,182.490005,185.570007,1288
2015-04-14,184.029999,184.029999,177.100006,178.639999,1022
2015-04-15,181.720001,181.720001,171.710007,172.479996,1382
2015-04-16,176.330002,176.330002,171.710007,171.710007,449
2015-04-17,177.869995,177.869995,168.630005,174.020004,462
2015-04-20,177.869995,183.259995,173.25,174.020004,304
2015-04-21,171.710007,175.559998,171.710007,174.020004,197
2015-04-22,176.330002,176.330002,174.020004,174.020004,161
2015-04-23,177.100006,178.639999,172.479996,172.479996,330
2015-04-24,177.100006,177.869995,168.630005,171.710007,653
2015-04-27,173.25,176.330002,168.630005,171.710007,716
2015-04-28,171.710007,175.559998,166.320007,167.860001,616
2015-04-29,170.169998,172.479996,164.009995,165.550003,719
2015-04-30,167.089996,167.089996,153.229996,155.539993,1184
2015-05-01,160.160004,161.699997,157.850006,158.619995,114
2015-05-04,133.210007,158.619995,133.210007,154,910
2015-05-05,157.850006,161.699997,156.309998,157.850006,419
2015-05-06,161.699997,161.699997,157.850006,158.619995,129
2015-05-07,158.619995,158.619995,155.539993,156.309998,247
2015-05-08,154.770004,155.539993,153.229996,153.229996,396
2015-05-11,155.539993,155.539993,143.990005,148.610001,1342
2015-05-12,147.070007,150.919998,146.300003,146.300003,49
2015-05-13,147.070007,150.149994,141.679993,141.679993,396
2015-05-14,140.910004,147.839996,137.830002,137.830002,481
2015-05-15,139.369995,140.910004,134.75,140.910004,1168
2015-05-18,137.059998,140.910004,133.210007,134.75,892
2015-05-19,134.75,134.75,131.669998,131.669998,227
2015-05-20,31.57,35.419998,24.639999,26.950001,82477
2015-05-21,26.950001,28.49,22.33,23.1,28690
2015-05-22,22.33,25.41,21.559999,23.870001,20552
2015-05-26,23.870001,23.870001,22.33,23.1,8899
2015-05-27,23.1,23.870001,22.33,23.1,4604
2015-05-28,22.33,23.1,19.25,22.33,4986
2015-05-29,23.1,23.1,21.559999,21.559999,3757
2015-06-01,23.1,23.1,21.559999,21.559999,3069
2015-06-02,23.1,23.1,21.559999,22.33,1266
2015-06-03,23.1,23.1,21.559999,22.33,4970
2015-06-04,23.1,23.1,21.559999,21.559999,2527
2015-06-05,21.559999,22.33,21.559999,22.33,2392
2015-06-08,22.33,22.33,21.559999,21.559999,3539
2015-06-09,23.1,23.1,21.559999,22.33,2403
2015-06-10,21.559999,25.41,21.559999,23.870001,10925
2015-06-11,23.870001,26.18,23.1,23.1,18381
2015-06-12,23.1,23.870001,21.559999,21.559999,6057
2015-06-15,21.559999,22.33,20.790001,21.559999,9658
2015-06-16,21.559999,24.639999,21.559999,23.870001,61018
2015-06-17,24.639999,24.639999,21.559999,21.559999,16688
2015-06-18,21.559999,23.1,20.02,20.790001,15032
2015-06-19,20.790001,21.559999,20.02,20.02,11530
2015-06-22,20.790001,21.559999,20.02,20.790001,8457
2015-06-23,21.559999,22.33,20.790001,22.33,22095
2015-06-24,22.33,23.1,20.790001,22.33,17875
2015-06-25,22.33,22.33,21.559999,21.559999,16388
2015-06-26,22.33,23.1,21.559999,22.33,15877
2015-06-29,21.559999,21.559999,19.25,20.02,14157
2015-06-30,19.25,21.559999,17.709999,21.559999,28323
2015-07-01,21.559999,21.559999,20.02,21.559999,8423
2015-07-02,21.559999,21.559999,20.790001,21.559999,3536
2015-07-06,20.02,20.02,16.17,20.02,9347
2015-07-07,19.25,20.790001,18.48,20.02,3086
2015-07-08,18.48,20.790001,18.48,19.25,3500
2015-07-09,19.25,21.559999,19.25,21.559999,11492
2015-07-10,22.33,23.1,20.790001,21.559999,23623
2015-07-13,21.559999,26.950001,21.559999,24.639999,74534
2015-07-14,26.950001,27.719999,23.1,26.18,70168
2015-07-15,26.18,26.18,22.33,24.639999,23430
2015-07-16,24.639999,24.639999,21.559999,22.33,13386
2015-07-17,22.33,22.33,20.02,22.33,15148
2015-07-20,23.1,23.1,19.25,20.02,11140
2015-07-21,19.25,21.559999,19.25,20.790001,8529
2015-07-22,20.790001,20.790001,20.02,20.790001,6010
2015-07-23,22.33,26.18,21.559999,24.639999,49717
2015-07-24,26.18,26.18,21.559999,23.1,18997
2015-07-27,23.870001,23.870001,21.559999,21.559999,7368
2015-07-28,23.1,23.870001,21.559999,21.559999,5191
2015-07-29,21.559999,23.1,20.790001,21.559999,5051
2015-07-30,21.559999,22.33,20.02,20.790001,10123
2015-07-31,21.559999,21.559999,20.02,20.790001,7426
2015-08-03,20.02,21.559999,20.02,20.02,5699
2015-08-04,20.790001,20.790001,19.25,19.25,7699
2015-08-05,19.25,20.790001,19.25,20.02,4019
2015-08-06,20.02,20.790001,19.25,19.25,3360
2015-08-07,19.25,21.559999,19.25,20.02,4709
2015-08-10,20.02,21.559999,20.02,20.790001,3322
2015-08-11,20.02,20.790001,19.25,20.02,3629
2015-08-12,20.02,20.02,16.17,17.709999,13573
2015-08-13,17.709999,19.25,16.940001,18.48,4694
2015-08-14,16.940001,20.02,16.940001,18.48,4523
2015-08-17,18.48,19.25,17.709999,17.709999,2640
2015-08-18,18.48,18.48,17.709999,17.709999,1457
2015-08-19,18.48,19.25,17.709999,17.709999,2177
2015-08-20,17.709999,18.48,16.940001,18.48,3755
2015-08-21,19.25,19.25,15.4,16.940001,8296
2015-08-24,15.4,16.17,13.86,14.63,9010
2015-08-25,14.63,21.559999,14.63,16.17,16805
2015-08-26,16.940001,16.940001,15.4,16.17,2129
2015-08-27,17.709999,17.709999,16.17,16.17,4764
2015-08-28,17.709999,17.709999,16.17,17.709999,1782
2015-08-31,16.940001,18.48,16.940001,17.709999,3423
2015-09-01,19.25,19.25,16.940001,19.25,4725
2015-09-02,19.25,20.02,18.48,18.48,4705
2015-09-03,19.25,20.02,17.709999,19.25,7994
2015-09-04,18.48,20.790001,18.48,20.02,7634
2015-09-08,20.790001,21.559999,19.25,20.02,3934
2015-09-09,20.02,20.02,18.48,18.48,4039
2015-09-10,18.48,18.48,17.709999,17.709999,3400
2015-09-11,20.02,20.02,16.17,17.709999,4219
2015-09-14,17.709999,17.709999,16.17,16.940001,5526
2015-09-15,18.48,20.02,15.4,16.940001,12519
2015-09-16,17.709999,17.709999,15.4,16.17,10577
2015-09-17,16.17,16.940001,14.63,16.17,5125
2015-09-18,16.17,16.940001,15.4,15.4,4240
2015-09-21,15.4,17.709999,15.4,16.17,7070
2015-09-22,16.940001,17.709999,15.4,16.940001,7204
2015-09-23,16.940001,17.709999,16.940001,17.709999,4916
2015-09-24,18.48,18.48,16.17,16.940001,6775
2015-09-25,17.709999,17.709999,14.63,14.63,5004
2015-09-28,16.17,16.17,14.63,15.4,6309
2015-09-29,14.63,17.709999,14.63,14.63,4756
2015-09-30,16.17,16.17,14.63,14.63,1838
2015-10-01,15.4,16.17,14.63,15.4,2334
2015-10-02,16.17,16.17,14.63,14.63,3035
2015-10-05,15.4,16.17,14.63,15.4,2538
2015-10-06,15.4,16.17,15.4,16.17,2549
2015-10-07,16.17,16.17,14.63,16.17,2729
2015-10-08,16.940001,16.940001,15.4,16.17,4078
2015-10-09,16.940001,16.940001,15.4,16.940001,8475
2015-10-12,16.940001,16.940001,16.17,16.940001,3256
2015-10-13,16.940001,16.940001,16.17,16.940001,1065
2015-10-14,16.17,16.940001,16.17,16.17,1595
2015-10-15,16.17,20.790001,16.17,17.709999,22222
2015-10-16,16.940001,18.48,16.940001,16.940001,3945
2015-10-19,16.940001,17.709999,16.17,16.940001,4764
2015-10-20,16.940001,16.940001,15.4,15.4,3765
2015-10-21,16.17,16.17,15.4,16.17,1675
2015-10-22,16.17,16.17,15.4,16.17,3827
2015-10-23,16.17,16.17,15.4,16.17,1569
2015-10-26,16.17,16.17,13.86,14.63,6456
2015-10-27,13.86,15.4,13.09,13.86,6094
2015-10-28,14.63,14.63,12.32,13.86,5431
2015-10-29,14.63,14.63,13.86,14.63,1442
2015-10-30,14.63,14.63,13.09,13.86,1273
2015-11-02,13.86,15.4,13.86,14.63,2195
2015-11-03,15.4,15.4,13.86,14.63,2600
2015-11-04,14.63,15.4,13.86,14.63,2209
2015-11-05,15.4,16.17,14.63,16.17,2860
2015-11-06,15.4,16.17,15.4,16.17,1458
2015-11-09,16.17,16.17,15.4,15.4,794
2015-11-10,16.17,18.48,15.4,18.48,22574
2015-11-11,19.25,20.02,16.940001,18.48,17556
2015-11-12,18.48,19.25,16.17,16.940001,4358
2015-11-13,16.940001,16.940001,15.4,16.17,6156
2015-11-16,14.63,15.4,13.86,14.63,5882
2015-11-17,13.86,15.4,13.86,14.63,1887
2015-11-18,14.63,15.4,13.86,13.86,5949
2015-11-19,13.86,16.17,13.86,14.63,16571
2015-11-20,14.63,16.17,13.86,15.4,4222
2015-11-23,16.17,16.940001,15.4,16.940001,3253
2015-11-24,14.63,18.48,14.63,17.709999,6792
2015-11-25,17.709999,19.25,16.17,18.48,15010
2015-11-27,19.25,20.02,18.48,19.25,4105
2015-11-30,20.02,24.639999,18.48,21.559999,19625
2015-12-01,22.33,24.639999,20.790001,21.559999,13621
2015-12-02,22.33,22.33,18.48,20.02,6479
2015-12-03,19.25,23.870001,17.709999,20.790001,20619
2015-12-04,19.25,21.559999,18.48,21.559999,6038
2015-12-07,22.33,23.1,19.25,20.02,5488
2015-12-08,20.02,20.02,18.48,19.25,8601
2015-12-09,19.25,20.790001,18.48,18.48,5558
2015-12-10,18.48,20.02,18.48,19.25,3912
2015-12-11,19.25,19.25,17.709999,17.709999,4875
2015-12-14,18.48,19.25,15.4,16.940001,1864
2015-12-15,16.17,18.48,16.17,16.17,3006
2015-12-16,15.4,18.48,15.4,16.940001,2991
2015-12-17,16.940001,16.940001,16.940001,16.940001,2203
2015-12-18,16.940001,19.25,16.17,16.940001,2435
2015-12-21,16.17,18.48,16.17,16.940001,1156
2015-12-22,16.940001,18.48,16.940001,18.48,3095
2015-12-23,16.940001,19.25,16.940001,18.48,2582
2015-12-24,19.25,19.25,17.709999,17.709999,996
2015-12-28,17.709999,18.48,16.17,16.17,3690
2015-12-29,16.17,18.48,15.4,17.709999,9438
2015-12-30,17.709999,19.25,16.940001,18.48,6252
2015-12-31,19.25,19.25,15.4,17.709999,4222
2016-01-04,18.48,18.48,16.17,16.940001,2151
2016-01-05,16.940001,18.48,15.4,16.940001,3870
2016-01-06,16.17,17.709999,16.17,16.940001,2832
2016-01-07,16.940001,16.940001,16.17,16.17,3575
2016-01-08,16.17,16.940001,15.4,15.4,2978
2016-01-11,14.63,15.4,12.32,13.86,5884
2016-01-12,13.86,14.63,12.32,13.86,2919
2016-01-13,13.86,14.63,12.32,12.32,2697
2016-01-14,12.32,13.86,10.78,12.32,6549
2016-01-15,12.32,13.09,11.55,12.32,1871
2016-01-19,12.32,13.09,10.78,12.32,4690
2016-01-20,12.32,13.09,10.78,12.32,9162
2016-01-21,12.32,13.09,12.32,13.09,313
2016-01-22,13.09,13.86,13.09,13.86,675
2016-01-25,13.09,14.63,10.78,11.55,1777
2016-01-26,11.55,13.86,10.78,13.09,2304
2016-01-27,13.09,13.86,12.32,13.86,1327
2016-01-28,12.32,13.86,11.55,13.86,3219
2016-01-29,13.86,15.4,13.86,15.4,2978
2016-02-01,15.4,15.4,13.86,13.86,1282
2016-02-02,13.86,15.4,12.32,12.32,2245
2016-02-03,11.55,13.86,11.55,12.32,2658
2016-02-04,12.32,13.86,12.32,13.86,1456
2016-02-05,12.32,13.86,12.32,12.32,895
2016-02-08,12.32,12.32,11.55,12.32,744
2016-02-09,10.78,12.32,10.78,12.32,1296
2016-02-10,12.32,13.86,11.55,12.32,644
2016-02-11,11.55,12.32,11.55,12.32,1278
2016-02-12,12.32,12.32,11.55,12.32,1786
2016-02-16,11.55,12.32,11.55,11.55,2100
2016-02-17,12.32,13.86,12.32,13.09,2897
2016-02-18,13.09,13.86,12.32,13.09,568
2016-02-19,13.86,15.4,13.09,14.63,3734
2016-02-22,14.63,16.17,14.63,14.63,5132
2016-02-23,14.63,16.17,13.86,15.4,1648
2016-02-24,15.4,16.17,13.86,14.63,813
2016-02-25,15.4,16.17,13.86,14.63,2760
2016-02-26,15.4,16.17,13.86,15.4,766
2016-02-29,16.17,16.17,13.86,13.86,1329
2016-03-01,14.63,14.63,13.86,14.63,430
2016-03-02,14.63,14.63,13.86,14.63,843
2016-03-03,14.63,15.4,13.09,13.86,1601
2016-03-04,13.86,15.4,13.86,13.86,4148
2016-03-07,13.09,14.63,12.32,13.86,5145
2016-03-08,13.86,15.4,13.86,14.63,6823
2016-03-09,15.4,16.17,14.63,14.63,3053
2016-03-10,15.4,15.4,13.09,13.86,2523
2016-03-11,15.4,15.4,13.86,13.86,2082
2016-03-14,13.09,14.63,13.09,13.86,1679
2016-03-15,13.86,16.940001,13.86,16.17,11152
2016-03-16,16.17,16.940001,14.63,15.4,9191
2016-03-17,15.4,16.940001,15.4,16.17,2305
2016-03-18,15.4,16.940001,15.4,16.17,3847
2016-03-21,15.4,16.17,14.63,15.4,1852
2016-03-22,15.4,15.4,14.63,14.63,3231
2016-03-23,14.63,14.63,13.86,13.86,3455
2016-03-24,14.63,14.63,13.86,14.63,1384
2016-03-28,14.63,14.63,13.09,13.86,1722
2016-03-29,13.09,14.63,13.09,13.09,1734
2016-03-30,13.86,14.63,13.86,13.86,1558
2016-03-31,14.63,14.63,13.86,14.63,1368
2016-04-01,14.63,14.63,13.86,13.86,1905
2016-04-04,13.86,14.63,13.86,14.63,3017
2016-04-05,14.63,16.940001,13.86,16.17,3039
2016-04-06,16.940001,16.940001,14.63,15.4,1982
2016-04-07,16.17,16.17,14.63,14.63,1240
2016-04-08,15.4,15.4,13.86,14.63,2249
2016-04-11,14.63,15.4,13.86,14.63,1018
2016-04-12,14.63,15.4,14.63,14.63,1217
2016-04-13,15.4,15.4,13.86,14.63,2705
2016-04-14,15.4,20.02,14.63,19.25,31836
2016-04-15,20.02,20.790001,15.4,16.940001,9725
2016-04-18,15.4,16.940001,15.4,16.940001,4692
2016-04-19,19.25,21.559999,16.17,16.940001,22131
2016-04-20,17.709999,18.48,16.17,17.709999,5127
2016-04-21,18.48,18.48,16.940001,17.709999,2806
2016-04-22,17.709999,20.02,17.709999,20.02,10319
2016-04-25,21.559999,24.639999,20.790001,24.639999,44351
2016-04-26,26.950001,32.34,25.41,26.18,114822
2016-04-27,26.950001,27.719999,20.02,21.559999,37043
2016-04-28,23.1,23.1,16.17,18.48,27775
2016-04-29,16.17,19.25,16.17,17.709999,8852
2016-05-02,17.709999,17.709999,15.4,16.940001,14204
2016-05-03,16.940001,20.790001,16.17,19.25,27813
2016-05-04,18.48,18.48,16.17,17.709999,14225
2016-05-05,16.940001,19.25,16.940001,17.709999,3744
2016-05-06,17.709999,18.48,16.940001,16.940001,5347
2016-05-09,17.709999,17.709999,15.4,16.17,6396
2016-05-10,16.940001,16.940001,15.4,16.17,2083
2016-05-11,15.4,16.17,14.63,14.63,4678
2016-05-12,15.4,16.17,13.09,13.86,10586
2016-05-13,13.86,14.63,13.09,13.86,5514
2016-05-16,13.86,13.86,12.32,13.09,7858
2016-05-17,12.32,13.86,11.55,13.86,4801
2016-05-18,13.86,13.86,12.32,13.09,4982
2016-05-19,12.32,13.86,12.32,13.09,1799
2016-05-20,13.09,13.09,12.32,12.32,3803
2016-05-23,13.09,15.4,12.32,13.86,16148
2016-05-24,13.86,15.4,13.86,14.63,12708
2016-05-25,15.4,15.4,13.86,13.86,9309
2016-05-26,13.86,14.63,13.09,13.09,3562
2016-05-27,13.86,13.86,13.09,13.86,4661
2016-05-31,13.86,13.86,13.09,13.09,1847
2016-06-01,13.09,15.4,12.32,14.63,14636
2016-06-02,14.63,16.940001,14.63,15.4,15792
2016-06-03,15.4,15.4,13.86,14.63,6290
2016-06-06,15.4,15.4,13.86,13.86,5162
2016-06-07,13.86,15.4,13.86,13.86,3613
2016-06-08,14.63,14.63,13.86,14.63,2832
2016-06-09,13.86,13.86,12.32,12.32,21671
2016-06-10,12.32,13.09,11.55,12.32,9766
2016-06-13,10.285,12.65,9.9,11.55,25527
2016-06-14,10.505,15.125,10.285,11.825,54491
2016-06-15,11.11,13.035,10.67,10.835,25745
2016-06-16,11.275,11.275,10.34,10.835,10364
2016-06-17,10.89,11.55,10.615,11.44,11818
2016-06-20,18.92,22.495001,16.280001,16.445,1780655
2016-06-21,16.17,16.5,14.08,15.235,113327
2016-06-22,15.015,15.675,11.935,13.475,32927
2016-06-23,13.475,13.475,12.595,12.98,11436
2016-06-24,12.265,12.485,11.165,11.99,12891
2016-06-27,11.715,12.265,10.89,11.275,12964
2016-06-28,11.275,11.495,11,11.275,9564
2016-06-29,11.275,12.98,11.275,12.1,40127
2016-06-30,11.99,12.705,11.385,11.99,9109
2016-07-01,12.045,12.375,11.88,11.99,6527
2016-07-05,11.77,11.99,11.165,11.33,8127
2016-07-06,11.44,11.66,10.945,11.055,7564
2016-07-07,11.88,11.88,10.01,10.065,14109
2016-07-08,10.34,10.78,9.405,9.625,21727
2016-07-11,9.57,10.23,9.35,9.405,12436
2016-07-12,9.68,9.79,9.35,9.68,4800
2016-07-13,9.625,10.67,9.57,9.955,9291
2016-07-14,9.955,10.34,9.9,10.175,7873
2016-07-15,9.9,10.78,9.79,10.45,10509
2016-07-18,10.45,10.725,9.46,10.065,5691
2016-07-19,10.065,10.395,9.24,9.845,25800
2016-07-20,9.79,11.22,9.735,10.395,25545
2016-07-21,10.505,11.11,10.395,10.505,9582
2016-07-22,10.945,14.575,10.395,11.55,97491
2016-07-25,11.275,11.275,9.955,10.56,16291
2016-07-26,10.395,10.945,10.285,10.835,8745
2016-07-27,10.78,12.32,10.67,11.44,13927
2016-07-28,11.55,11.605,10.23,11,9982
2016-07-29,10.78,11.385,10.505,10.725,1509
2016-08-01,10.45,11.22,10.34,10.835,27273
2016-08-02,10.89,11.11,10.45,10.615,4945
2016-08-03,10.67,11.935,10.45,11.165,21673
2016-08-04,10.67,11.44,10.615,11.22,20291
2016-08-05,11.11,11.385,10.67,11.275,4036
2016-08-08,11.055,11.66,11,11,13255
2016-08-09,10.78,11.33,10.56,11.055,1873
2016-08-10,11.055,11.275,10.175,10.23,7582
2016-08-11,10.45,10.89,10.23,10.285,11127
2016-08-12,10.285,10.615,10.23,10.285,8309
2016-08-15,10.175,10.34,9.68,10.01,7218
2016-08-16,9.79,10.285,9.35,9.46,6673
2016-08-17,9.405,12.925,9.405,11.275,140545
2016-08-18,10.725,16.225,10.45,12.87,483691
2016-08-19,13.475,18.975,13.035,17.875,1404127
2016-08-22,17.545,19.635,15.565,17.49,496473
2016-08-23,15.015,15.675,14.025,14.74,92200
2016-08-24,14.3,17.049999,13.75,15.565,260764
2016-08-25,15.565,15.675,14.85,15.51,30236
2016-08-26,15.345,15.62,14.63,15.125,37200
2016-08-29,14.85,15.015,13.915,14.41,25873
2016-08-30,14.3,14.3,13.475,13.97,18727
2016-08-31,13.75,13.805,12.54,12.925,10036
2016-09-01,12.76,13.42,12.485,13.035,6436
2016-09-02,12.925,13.2,12.155,12.925,15691
2016-09-06,12.76,13.365,12.595,12.76,4455
2016-09-07,12.815,12.925,12.76,12.815,4164
2016-09-08,12.76,13.75,12.265,13.585,25036
2016-09-09,17.049999,18.15,14.245,14.74,150018
2016-09-12,14.3,15.62,14.19,14.905,20255
2016-09-13,14.245,15.07,14.08,15.07,17127
2016-09-14,14.905,15.07,14.465,15.07,10527
2016-09-15,15.07,16.17,14.74,15.895,16691
2016-09-16,16.115,17.325001,15.95,17.215,39782
2016-09-19,17.6,19.799999,17.6,19.799999,58709
2016-09-20,19.799999,20.405001,17.434999,18.370001,21036
2016-09-21,19.58,19.799999,18.26,19.360001,15436
2016-09-22,19.415001,20.02,19.030001,19.799999,8764
2016-09-23,20.075001,21.780001,19.58,21.395,21982
2016-09-26,21.945,22.275,20.57,21.065001,17164
2016-09-27,20.790001,21.01,19.360001,19.635,13709
2016-09-28,19.58,19.58,18.809999,19.139999,6218
2016-09-29,19.305,19.305,17.764999,17.82,11564
2016-09-30,18.15,19.139999,17.6,18.040001,6400
2016-10-03,18.315001,18.48,17.82,18.424999,3709
2016-10-04,18.424999,18.535,16.83,18.48,7145
2016-10-05,18.59,18.59,17.655001,17.875,4436
2016-10-06,17.82,17.82,14.245,15.95,9255
2016-10-07,15.895,16.445,14.795,15.785,3018
2016-10-10,15.785,17.105,14.905,16.83,6436
2016-10-11,16.225,17.709999,16.225,16.885,6091
2016-10-12,16.719999,16.995001,14.575,15.51,4073
2016-10-13,15.62,15.675,14.85,15.4,4855
2016-10-14,15.125,15.51,14.19,14.19,4309
2016-10-17,14.245,14.96,14.245,14.85,4218
2016-10-18,15.125,16.5,15.07,16.115,4818
2016-10-19,15.95,15.95,15.455,15.455,964
2016-10-20,15.125,15.675,15.015,15.29,1400
2016-10-21,15.565,16.059999,15.235,15.84,3818
2016-10-24,15.675,17.49,15.675,16.940001,10655
2016-10-25,16.940001,17.325001,16.940001,16.940001,3655
2016-10-26,16.83,16.940001,16.719999,16.775,745
2016-10-27,16.610001,16.610001,15.73,15.84,2709
2016-10-28,15.785,16.059999,15.675,15.675,982
2016-10-31,15.675,16.115,15.675,16.115,473
2016-11-01,15.95,16.059999,15.51,15.565,1727
2016-11-02,16.280001,16.280001,13.75,15.07,7418
2016-11-03,14.96,14.96,14.355,14.74,2073
2016-11-04,13.915,15.07,13.915,14.41,3073
2016-11-07,14.795,15.675,14.795,15.4,1364
2016-11-08,15.4,15.895,15.4,15.73,1182
2016-11-09,15.675,15.675,14.575,15.565,1764
2016-11-10,15.62,15.84,14.905,15.455,2218
2016-11-11,15.345,15.4,14.575,15.345,982
2016-11-14,15.455,15.62,15.29,15.345,800
2016-11-15,15.345,15.345,15.125,15.345,582
2016-11-16,15.125,15.95,15.015,15.62,8909
2016-11-17,15.73,15.73,14.52,14.905,9491
2016-11-18,14.74,15.51,14.63,15.015,1127
2016-11-21,14.355,15.29,14.3,15.125,11436
2016-11-22,14.795,15.345,13.585,14.74,5636
2016-11-23,14.3,14.3,14.08,14.19,1618
2016-11-25,13.75,13.86,13.75,13.86,2109
2016-11-28,13.86,14.245,12.65,12.815,4618
2016-11-29,12.705,13.035,11,12.595,11418
2016-11-30,12.65,13.64,12.65,13.64,3764
2016-12-01,13.695,14.025,13.2,14.025,4600
2016-12-02,13.97,14.3,13.75,14.245,3164
2016-12-05,14.3,14.96,14.19,14.96,1382
2016-12-06,14.63,14.96,14.465,14.74,1436
2016-12-07,14.74,14.85,14.41,14.41,1891
2016-12-08,14.575,14.575,13.75,13.75,1582
2016-12-09,13.86,14.74,13.86,14.41,4727
2016-12-12,14.19,14.355,13.75,13.915,1291
2016-12-13,13.805,14.3,13.475,14.025,3564
2016-12-14,13.805,13.805,12.705,12.705,3164
2016-12-15,12.65,13.255,12.43,13.255,2236
2016-12-16,12.925,13.145,12.87,13.035,1455
2016-12-19,12.815,12.815,12.045,12.1,6182
2016-12-20,12.21,12.375,12.155,12.265,3236
2016-12-21,12.65,20.625,12.43,20.625,29491
2016-12-22,19.25,19.525,16.665001,16.940001,25527
2016-12-23,16.995001,17.875,16.775,16.940001,2909
2016-12-27,17.325001,17.325001,16.17,16.83,3473
2016-12-28,16.719999,16.775,16.225,16.555,873
2016-12-29,16.610001,16.610001,16.115,16.115,2673
2016-12-30,20,20,12.16,12.16,4100
2017-01-03,15.56,21.879999,15.09,17.25,45300
2017-01-04,18.799999,19.780001,17.93,19.35,7700
2017-01-05,19.299999,19.950001,19.27,19.4,5200
2017-01-06,18.799999,19,17.309999,17.309999,5800
2017-01-09,16.77,16.77,14.43,15.61,13400
2017-01-10,15.5,16.139999,15.2,16.139999,2000
2017-01-11,17.700001,18.52,17.02,17.719999,4700
2017-01-12,17.610001,17.610001,16.459999,17.139999,2500
2017-01-13,17,17.48,16.5,16.5,2500
2017-01-17,16.459999,16.99,14.81,15.09,9600
2017-01-18,15.46,15.69,14.5,15.64,2000
2017-01-19,15.09,15.4,14.59,15.31,2700
2017-01-20,14.74,14.97,14.54,14.72,1700
2017-01-23,13.05,14.81,12.47,14.39,4500
2017-01-24,14.49,15,14.4,14.43,7800
2017-01-25,14.34,14.34,13.56,13.77,1200
2017-01-26,13.72,14,13.25,13.5,3000
2017-01-27,13.25,13.25,12.98,13.06,2500
2017-01-30,13.2,13.7,13.13,13.14,2700
2017-01-31,13.09,13.25,12.83,13,3800
2017-02-01,12.8,13,12.75,13,3100
2017-02-02,13.25,13.97,12.98,13.08,11600
2017-02-03,13,14.38,13,13.2,9600
2017-02-06,13.19,13.25,13,13.1,6200
2017-02-07,13,13.28,12.98,13.02,9100
2017-02-08,13.17,13.17,12.71,12.97,5100
2017-02-09,12.55,13,12.24,12.47,2400
2017-02-10,13.1,13.1,12.5,12.5,1500
2017-02-13,12.5,12.74,12,12,3800
2017-02-14,12.37,12.72,12,12,12100
2017-02-15,12,12,11.76,11.81,3500
2017-02-16,11.75,11.87,11.75,11.79,900
2017-02-17,11.75,11.75,11,11,700
2017-02-21,11.13,11.28,11,11,15900
2017-02-22,11.16,11.16,10.18,10.44,2700
2017-02-23,10.17,10.28,10.16,10.21,2500
