date,open,high,low,close,volume
1994-09-26,9.791426,9.791426,9.791426,9.791426,22
1994-09-27,9.791426,9.791426,9.21546,9.21546,977
1994-09-28,9.21546,9.21546,9.21546,9.21546,0
1994-09-29,9.21546,9.21546,9.21546,9.21546,0
1994-09-30,9.21546,9.21546,9.21546,9.21546,109
1994-10-03,9.21546,9.21546,8.063527,8.207519,6185
1994-10-04,8.063527,9.503443,7.919536,9.503443,19207
1994-10-05,9.791426,10.367392,9.791426,10.367392,2192
1994-10-06,9.791426,9.791426,9.791426,9.791426,152
1994-10-07,9.791426,9.791426,9.791426,9.791426,0
1994-10-10,9.791426,9.791426,9.791426,9.791426,22
1994-10-11,10.079409,10.367392,9.791426,10.367392,3624
1994-10-12,9.791426,9.791426,9.791426,9.791426,239
1994-10-13,9.791426,9.791426,9.791426,9.791426,109
1994-10-14,9.791426,9.791426,8.639493,9.071468,11155
1994-10-17,8.063527,8.927476,8.063527,8.927476,1953
1994-10-18,8.927476,8.927476,8.927476,8.927476,0
1994-10-19,8.639493,8.639493,6.911595,6.911595,7531
1994-10-20,6.911595,6.911595,6.911595,6.911595,22
1994-10-21,6.911595,6.911595,6.911595,6.911595,0
1994-10-24,6.911595,6.911595,6.911595,6.911595,0
1994-10-25,8.35151,8.35151,8.35151,8.35151,109
1994-10-26,6.911595,7.487561,6.911595,7.487561,543
1994-10-27,8.35151,8.35151,6.911595,6.911595,651
1994-10-28,8.063527,8.063527,6.623612,6.623612,130
1994-10-31,6.623612,6.623612,6.623612,6.623612,43
1994-11-01,6.623612,6.623612,6.623612,6.623612,152
1994-11-02,6.623612,8.063527,6.623612,6.623612,2235
1994-11-03,8.063527,8.35151,7.84754,7.84754,4037
1994-11-04,8.063527,8.063527,6.911595,6.911595,260
1994-11-07,6.911595,6.911595,6.911595,6.911595,0
1994-11-08,8.063527,8.063527,7.487561,7.487561,2756
1994-11-09,7.487561,7.487561,7.487561,7.487561,0
1994-11-10,7.487561,7.487561,7.487561,7.487561,0
1994-11-11,7.487561,7.487561,7.487561,7.487561,0
1994-11-14,7.487561,7.487561,6.335628,6.623612,5078
1994-11-15,6.335628,6.911595,5.183696,6.335628,3060
1994-11-16,5.183696,5.183696,5.183696,5.183696,977
1994-11-17,5.183696,5.183696,5.183696,5.183696,391
1994-11-18,5.183696,5.183696,5.183696,5.183696,0
1994-11-21,5.183696,5.183696,5.183696,5.183696,0
1994-11-22,6.335628,6.335628,6.335628,6.335628,217
1994-11-23,5.471679,6.335628,5.471679,6.335628,4775
1994-11-25,6.335628,6.335628,6.335628,6.335628,0
1994-11-28,6.335628,6.335628,6.335628,6.335628,0
1994-11-29,6.335628,6.335628,6.335628,6.335628,0
1994-11-30,4.60773,4.60773,4.60773,4.60773,1519
1994-12-01,4.60773,4.60773,4.60773,4.60773,0
1994-12-02,4.031764,4.031764,3.455797,3.455797,4319
1994-12-05,2.879831,3.74378,2.879831,3.455797,3733
1994-12-06,3.74378,3.74378,3.455797,3.455797,2604
1994-12-07,3.167814,3.167814,3.167814,3.167814,22
1994-12-08,3.167814,4.60773,3.167814,4.60773,1671
1994-12-09,3.455797,3.455797,3.455797,3.455797,87
1994-12-12,4.60773,5.183696,4.60773,5.183696,3472
1994-12-13,5.183696,5.183696,4.60773,4.60773,2235
1994-12-14,4.031764,4.60773,3.455797,3.455797,7053
1994-12-15,3.455797,3.455797,3.455797,3.455797,43
1994-12-16,3.167814,4.60773,3.167814,4.031764,1910
1994-12-19,3.167814,4.031764,3.167814,3.455797,2149
1994-12-20,3.455797,3.455797,3.455797,3.455797,109
1994-12-21,3.455797,3.455797,3.455797,3.455797,477
1994-12-22,3.167814,4.60773,3.167814,4.60773,391
1994-12-23,3.455797,3.455797,3.455797,3.455797,2192
1994-12-27,3.455797,3.455797,3.455797,3.455797,109
1994-12-28,3.455797,4.031764,3.455797,4.031764,1302
1994-12-29,3.455797,3.455797,3.455797,3.455797,412
1994-12-30,3.455797,4.60773,3.455797,4.60773,933
1995-01-03,3.455797,3.455797,3.455797,3.455797,87
1995-01-04,3.455797,3.455797,3.455797,3.455797,803
1995-01-05,3.455797,3.455797,3.455797,3.455797,0
1995-01-06,3.455797,3.455797,3.455797,3.455797,260
1995-01-09,3.455797,3.455797,3.455797,3.455797,0
1995-01-10,3.455797,3.455797,3.455797,3.455797,0
1995-01-11,3.455797,3.455797,3.455797,3.455797,0
1995-01-12,4.60773,4.60773,4.60773,4.60773,2496
1995-01-13,4.60773,4.60773,4.60773,4.60773,0
1995-01-16,4.60773,4.60773,4.60773,4.60773,195
1995-01-17,4.60773,4.60773,4.60773,4.60773,0
1995-01-18,4.60773,4.60773,4.60773,4.60773,0
1995-01-19,4.60773,4.60773,4.60773,4.60773,0
1995-01-20,4.60773,4.60773,4.60773,4.60773,0
1995-01-23,4.031764,4.60773,4.031764,4.319747,3299
1995-01-24,4.60773,4.60773,3.74378,3.74378,694
1995-01-25,3.74378,3.74378,3.74378,3.74378,326
1995-01-26,3.74378,3.74378,3.74378,3.74378,0
1995-01-27,3.74378,3.74378,3.74378,3.74378,760
1995-01-30,3.74378,3.74378,3.74378,3.74378,0
1995-01-31,3.74378,3.74378,3.74378,3.74378,412
1995-02-01,3.455797,4.031764,3.455797,4.031764,1237
1995-02-02,4.031764,4.031764,4.031764,4.031764,174
1995-02-03,4.031764,4.031764,4.031764,4.031764,0
1995-02-06,4.031764,4.031764,4.031764,4.031764,0
1995-02-07,4.031764,4.031764,4.031764,4.031764,0
1995-02-08,4.031764,4.031764,3.383802,3.383802,2713
1995-02-09,3.383802,3.383802,3.383802,3.383802,0
1995-02-10,3.74378,4.031764,3.74378,4.031764,1563
1995-02-13,3.455797,4.319747,3.455797,4.319747,6294
1995-02-14,4.319747,4.60773,4.319747,4.60773,1845
1995-02-15,5.183696,6.623612,5.183696,6.623612,10113
1995-02-16,7.487561,9.21546,7.487561,8.063527,13781
1995-02-17,9.21546,9.791426,8.063527,9.21546,10417
1995-02-21,8.063527,8.639493,6.911595,8.639493,10179
1995-02-22,7.487561,7.487561,7.487561,7.487561,2604
1995-02-23,7.487561,7.487561,7.487561,7.487561,217
1995-02-24,8.063527,8.063527,8.063527,8.063527,1085
1995-02-27,6.911595,7.487561,6.335628,6.911595,4297
1995-02-28,6.623612,6.623612,6.623612,6.623612,217
1995-03-01,5.759662,6.335628,5.759662,6.335628,629
1995-03-02,6.047645,6.047645,6.047645,6.047645,1628
1995-03-03,5.759662,5.903654,5.759662,5.903654,1302
1995-03-06,5.759662,5.759662,4.031764,4.031764,4341
1995-03-07,5.183696,5.183696,4.60773,4.60773,2170
1995-03-08,4.60773,4.60773,4.60773,4.60773,0
1995-03-09,5.183696,5.183696,5.183696,5.183696,260
1995-03-10,5.183696,5.183696,5.183696,5.183696,0
1995-03-13,5.183696,5.183696,5.183696,5.183696,0
1995-03-14,4.031764,4.031764,4.031764,4.031764,152
1995-03-15,4.60773,4.60773,4.031764,4.031764,1411
1995-03-16,4.031764,4.031764,4.031764,4.031764,0
1995-03-17,5.183696,5.183696,5.183696,5.183696,217
1995-03-20,4.031764,4.031764,4.031764,4.031764,43
1995-03-21,4.031764,4.60773,4.031764,4.031764,3299
1995-03-22,4.031764,4.031764,2.879831,2.879831,586
1995-03-23,4.319747,4.319747,4.319747,4.319747,912
1995-03-24,4.319747,4.319747,4.319747,4.319747,0
1995-03-27,4.319747,4.319747,4.319747,4.319747,0
1995-03-28,3.167814,3.167814,3.167814,3.167814,109
1995-03-29,4.60773,4.60773,4.60773,4.60773,217
1995-03-30,3.167814,4.60773,3.167814,4.60773,195
1995-03-31,4.60773,4.60773,4.60773,4.60773,130
1995-04-03,3.167814,3.167814,3.167814,3.167814,43
1995-04-04,3.167814,3.167814,3.167814,3.167814,0
1995-04-05,3.167814,3.167814,3.167814,3.167814,0
1995-04-06,3.167814,3.167814,3.167814,3.167814,977
1995-04-07,3.167814,3.167814,3.167814,3.167814,0
1995-04-10,2.879831,3.455797,2.879831,3.455797,87
1995-04-11,2.879831,4.031764,2.879831,3.455797,7010
1995-04-12,2.879831,3.455797,2.879831,2.879831,3364
1995-04-13,2.591848,2.879831,2.591848,2.879831,2344
1995-04-17,2.303865,2.879831,2.303865,2.879831,6511
1995-04-18,2.879831,2.879831,2.879831,2.879831,22
1995-04-19,2.879831,2.879831,2.879831,2.879831,0
1995-04-20,2.879831,2.879831,2.879831,2.879831,0
1995-04-21,2.879831,2.879831,2.591848,2.879831,1866
1995-04-24,2.879831,2.879831,2.879831,2.879831,1085
1995-04-25,2.879831,2.879831,2.879831,2.879831,0
1995-04-26,2.879831,2.879831,2.879831,2.879831,0
1995-04-27,2.879831,2.879831,2.879831,2.879831,0
1995-04-28,2.303865,2.303865,2.303865,2.303865,260
1995-05-01,2.303865,2.303865,2.303865,2.303865,434
1995-05-02,2.303865,2.303865,2.303865,2.303865,130
1995-05-03,2.303865,3.74378,2.303865,3.74378,369
1995-05-04,3.74378,3.74378,3.74378,3.74378,0
1995-05-05,2.879831,5.183696,2.879831,4.175755,16234
1995-05-08,4.031764,6.335628,4.031764,5.759662,9245
1995-05-09,5.759662,5.759662,4.60773,4.60773,7162
1995-05-10,6.335628,6.335628,5.759662,5.759662,933
1995-05-11,5.183696,5.759662,5.183696,5.183696,2973
1995-05-12,5.183696,5.183696,3.74378,4.60773,4818
1995-05-15,4.60773,4.60773,4.60773,4.60773,2821
1995-05-16,4.60773,4.60773,4.031764,4.031764,1736
1995-05-17,4.031764,4.031764,4.031764,4.031764,0
1995-05-18,4.031764,4.031764,4.031764,4.031764,0
1995-05-19,4.031764,4.60773,4.031764,4.60773,760
1995-05-22,4.60773,4.60773,4.60773,4.60773,0
1995-05-23,4.895713,4.895713,4.60773,4.60773,6511
1995-05-24,4.60773,4.60773,4.031764,4.60773,5100
1995-05-25,3.74378,4.319747,3.74378,4.319747,217
1995-05-26,4.319747,4.319747,4.319747,4.319747,0
1995-05-30,4.031764,4.031764,3.455797,3.455797,977
1995-05-31,3.74378,3.74378,3.74378,3.74378,369
1995-06-01,3.74378,3.74378,3.74378,3.74378,0
1995-06-02,3.74378,3.74378,3.74378,3.74378,0
1995-06-05,3.74378,4.031764,3.74378,3.74378,2604
1995-06-06,3.74378,3.74378,3.74378,3.74378,0
1995-06-07,3.74378,3.74378,3.74378,3.74378,0
1995-06-08,3.167814,4.535734,3.167814,4.535734,14910
1995-06-09,4.535734,4.535734,4.535734,4.535734,0
1995-06-12,4.60773,4.895713,4.319747,4.60773,14606
1995-06-13,4.895713,4.895713,4.319747,4.391742,7379
1995-06-14,4.391742,4.391742,4.391742,4.391742,0
1995-06-15,4.319747,4.319747,4.319747,4.319747,1628
1995-06-16,4.319747,4.319747,4.319747,4.319747,0
1995-06-19,4.319747,4.319747,4.319747,4.319747,43
1995-06-20,4.319747,4.319747,3.167814,4.319747,1346
1995-06-21,4.319747,4.319747,4.319747,4.319747,651
1995-06-22,4.319747,4.319747,4.319747,4.319747,0
1995-06-23,4.319747,4.319747,4.319747,4.319747,434
1995-06-26,4.175755,4.175755,4.175755,4.175755,1085
1995-06-27,4.319747,4.319747,4.319747,4.319747,1628
1995-06-28,4.60773,4.60773,4.319747,4.319747,10526
1995-06-29,4.319747,4.319747,4.319747,4.319747,0
1995-06-30,4.535734,4.535734,4.319747,4.319747,4948
1995-07-03,4.319747,4.319747,4.319747,4.319747,0
1995-07-05,4.319747,4.319747,4.319747,4.319747,0
1995-07-06,4.319747,4.319747,4.319747,4.319747,0
1995-07-07,4.319747,4.319747,4.319747,4.319747,0
1995-07-10,4.031764,4.031764,4.031764,4.031764,326
1995-07-11,4.031764,4.895713,4.031764,4.60773,586
1995-07-12,4.031764,4.031764,4.031764,4.031764,109
1995-07-13,4.031764,4.031764,4.031764,4.031764,0
1995-07-14,4.319747,4.60773,4.031764,4.60773,1563
1995-07-17,4.895713,5.471679,4.319747,5.471679,46292
1995-07-18,5.471679,6.623612,5.183696,6.623612,54105
1995-07-19,6.335628,6.623612,5.183696,5.471679,7726
1995-07-20,5.183696,6.911595,5.183696,6.911595,33704
1995-07-21,6.335628,7.487561,6.335628,6.911595,31035
1995-07-24,6.911595,6.911595,6.335628,6.911595,3581
1995-07-25,6.911595,6.911595,6.911595,6.911595,0
1995-07-26,6.623612,6.623612,6.047645,6.335628,3299
1995-07-27,6.047645,11.519324,6.047645,10.367392,267984
1995-07-28,9.21546,11.519324,9.21546,10.367392,83490
1995-07-31,10.367392,13.823189,10.367392,13.823189,81428
1995-08-01,13.823189,14.399156,12.95924,13.823189,68125
1995-08-02,13.535206,14.111172,13.247223,13.535206,63090
1995-08-03,13.823189,13.823189,12.095291,12.671257,20552
1995-08-04,12.671257,12.671257,11.231341,11.519324,15865
1995-08-07,10.943358,12.671257,10.943358,12.671257,31968
1995-08-08,12.095291,13.247223,11.519324,13.247223,26260
1995-08-09,12.671257,13.247223,12.671257,12.95924,65954
1995-08-10,12.383274,12.95924,12.095291,12.383274,16429
1995-08-11,12.095291,12.671257,12.095291,12.527265,8898
1995-08-14,12.95924,19.006886,12.383274,17.278988,79063
1995-08-15,18.43092,20.158817,17.278988,17.854954,158777
1995-08-16,16.991003,18.142937,16.127054,17.566971,37763
1995-08-17,15.839071,17.278988,14.399156,16.415037,48093
1995-08-18,15.551088,16.415037,15.551088,15.839071,56622
1995-08-21,15.839071,15.839071,14.687139,14.975122,34854
1995-08-22,14.975122,14.975122,14.111172,14.687139,13282
1995-08-23,14.975122,16.415037,13.823189,15.839071,77305
1995-08-24,16.127054,16.991003,15.263105,16.127054,24394
1995-08-25,15.551088,16.70302,15.551088,16.127054,15821
1995-08-28,15.839071,16.70302,15.263105,16.127054,1584
1995-08-29,16.70302,16.70302,14.975122,16.127054,4015
1995-08-30,15.551088,15.551088,13.823189,14.111172,43904
1995-08-31,13.823189,15.263105,13.823189,13.823189,15300
1995-09-01,14.111172,14.111172,12.95924,13.535206,16516
1995-09-05,13.535206,16.127054,13.391215,15.551088,72140
1995-09-06,15.839071,15.839071,14.399156,14.687139,15300
1995-09-07,14.975122,15.263105,14.399156,15.263105,9701
1995-09-08,15.263105,15.263105,14.399156,14.399156,3950
1995-09-11,14.399156,15.263105,14.399156,14.975122,25240
1995-09-12,15.263105,15.839071,14.975122,15.839071,14606
1995-09-13,15.839071,16.415037,14.975122,16.127054,11958
1995-09-14,14.975122,16.415037,14.975122,15.263105,1280
1995-09-15,16.127054,16.127054,14.975122,16.127054,5881
1995-09-18,16.127054,16.991003,14.975122,16.415037,40150
1995-09-19,16.415037,16.415037,15.263105,16.127054,2691
1995-09-20,15.263105,15.839071,14.687139,15.551088,11459
1995-09-21,15.551088,15.551088,14.687139,15.551088,8573
1995-09-22,15.551088,15.839071,14.975122,15.839071,4319
1995-09-25,16.127054,16.70302,14.975122,14.975122,46899
1995-09-26,15.839071,16.70302,15.551088,15.551088,46943
1995-09-27,15.551088,16.127054,14.975122,15.551088,20140
1995-09-28,16.127054,16.127054,14.975122,15.983063,36287
1995-09-29,15.551088,16.415037,15.551088,16.127054,32142
1995-10-02,16.415037,18.43092,16.127054,18.142937,88438
1995-10-03,18.142937,18.142937,16.70302,17.566971,23135
1995-10-04,16.415037,16.70302,15.551088,16.127054,11090
1995-10-05,15.839071,17.278988,15.839071,16.991003,31903
1995-10-06,17.278988,17.854954,16.415037,16.991003,15821
1995-10-09,17.278988,17.278988,14.975122,16.127054,4840
1995-10-10,14.975122,16.127054,14.975122,15.551088,6142
1995-10-11,16.127054,16.70302,15.839071,16.415037,3820
1995-10-12,16.70302,17.278988,16.127054,17.278988,5860
1995-10-13,17.278988,17.854954,16.127054,17.854954,8724
1995-10-16,17.854954,18.142937,17.278988,17.278988,9115
1995-10-17,16.70302,17.566971,16.70302,16.991003,9115
1995-10-18,16.127054,17.566971,16.127054,16.70302,6923
1995-10-19,17.566971,17.566971,15.551088,17.278988,12175
1995-10-20,16.991003,17.278988,16.127054,16.70302,13477
1995-10-23,16.127054,16.991003,14.975122,15.551088,16754
1995-10-24,15.839071,16.127054,14.975122,15.551088,17406
1995-10-25,14.975122,16.127054,13.247223,13.535206,39738
1995-10-26,13.535206,14.975122,13.535206,13.823189,1910
1995-10-27,13.535206,13.535206,13.535206,13.535206,4883
1995-10-30,13.535206,14.687139,13.535206,13.607202,21052
1995-10-31,14.687139,14.687139,14.111172,14.111172,1801
1995-11-01,14.975122,14.975122,14.975122,14.975122,868
1995-11-02,14.687139,14.687139,13.535206,14.399156,3386
1995-11-03,13.823189,15.839071,13.823189,15.695079,22875
1995-11-06,15.695079,15.695079,15.263105,15.263105,5947
1995-11-07,15.263105,15.551088,14.687139,14.975122,1953
1995-11-08,15.551088,15.551088,14.399156,14.687139,803
1995-11-09,15.551088,15.551088,14.687139,15.551088,1628
1995-11-10,15.263105,15.263105,13.823189,13.823189,3689
1995-11-13,14.975122,14.975122,9.791426,13.535206,30709
1995-11-14,12.95924,13.823189,12.95924,13.247223,6337
1995-11-15,12.671257,12.671257,12.671257,12.671257,326
1995-11-16,12.671257,13.247223,12.383274,12.383274,4427
1995-11-17,12.095291,13.247223,12.095291,13.247223,651
1995-11-20,12.671257,12.671257,11.231341,12.095291,8594
1995-11-21,12.095291,12.671257,10.943358,10.943358,15018
1995-11-22,12.383274,12.383274,12.239282,12.239282,1129
1995-11-24,12.671257,12.95924,11.807308,12.95924,4709
1995-11-27,12.95924,12.95924,11.807308,12.95924,6988
1995-11-28,13.247223,14.111172,12.95924,13.247223,5339
1995-11-29,13.823189,14.399156,12.671257,12.95924,2235
1995-11-30,13.247223,14.399156,12.383274,12.671257,8529
1995-12-01,12.671257,12.671257,12.671257,12.671257,0
1995-12-04,12.095291,13.247223,10.943358,10.943358,15734
1995-12-05,12.671257,12.671257,12.671257,12.671257,109
1995-12-06,11.231341,12.095291,10.943358,10.943358,2192
1995-12-07,10.943358,11.807308,10.943358,11.231341,8138
1995-12-08,10.943358,11.519324,10.655375,11.231341,6967
1995-12-11,10.943358,11.231341,9.791426,11.231341,890
1995-12-12,11.231341,11.231341,10.367392,11.231341,7704
1995-12-13,9.791426,10.367392,9.21546,9.21546,10027
1995-12-14,10.367392,10.367392,8.063527,9.21546,13174
1995-12-15,8.063527,9.503443,8.063527,9.503443,1584
1995-12-18,9.503443,9.503443,8.35151,9.21546,3103
1995-12-19,8.35151,10.079409,8.35151,9.791426,21876
1995-12-20,8.639493,10.943358,8.639493,9.503443,18664
1995-12-21,9.21546,11.807308,9.21546,11.807308,6750
1995-12-22,11.231341,12.095291,11.231341,11.807308,11220
1995-12-26,12.095291,12.383274,12.095291,12.383274,1845
1995-12-27,12.383274,14.399156,12.095291,13.823189,19337
1995-12-28,15.551088,17.278988,14.975122,15.551088,89610
1995-12-29,16.70302,16.70302,14.975122,16.127054,23395
1996-01-02,16.70302,17.854954,16.415037,16.70302,53779
1996-01-03,16.127054,17.566971,16.127054,16.991003,25457
1996-01-04,16.991003,16.991003,14.687139,14.975122,11850
1996-01-05,15.839071,16.70302,14.975122,16.70302,6706
1996-01-08,16.70302,16.70302,16.70302,16.70302,0
1996-01-09,15.263105,16.991003,15.263105,16.991003,8920
1996-01-10,16.70302,16.70302,14.399156,14.687139,10157
1996-01-11,14.111172,15.551088,13.823189,15.551088,9896
1996-01-12,14.975122,14.975122,13.823189,14.975122,4384
1996-01-15,14.975122,15.551088,13.823189,13.823189,3820
1996-01-16,15.551088,15.551088,13.535206,13.823189,4254
1996-01-17,15.551088,15.551088,13.535206,14.975122,2952
1996-01-18,15.263105,15.263105,13.535206,13.535206,1606
1996-01-19,13.247223,14.975122,13.247223,13.823189,3993
1996-01-22,13.823189,14.975122,13.823189,14.975122,1563
1996-01-23,14.975122,15.839071,14.399156,15.839071,9679
1996-01-24,15.839071,15.839071,14.399156,14.975122,6511
1996-01-25,14.975122,15.839071,14.399156,15.551088,13239
1996-01-26,15.551088,16.70302,14.687139,16.127054,23547
1996-01-29,16.415037,16.415037,14.399156,14.975122,14736
1996-01-30,15.551088,16.127054,14.687139,15.839071,9354
1996-01-31,16.127054,16.70302,14.399156,16.70302,4883
1996-02-01,16.631025,16.70302,14.975122,15.839071,12501
1996-02-02,16.415037,16.415037,15.551088,15.551088,7205
1996-02-05,14.975122,16.415037,14.975122,16.127054,5903
1996-02-06,16.415037,16.415037,14.399156,15.551088,16147
1996-02-07,15.551088,15.551088,14.399156,14.399156,3169
1996-02-08,14.399156,15.551088,13.247223,13.247223,14953
1996-02-09,14.399156,14.975122,13.535206,13.535206,2930
1996-02-12,14.975122,14.975122,13.535206,14.111172,2300
1996-02-13,14.975122,15.551088,14.111172,15.551088,3494
1996-02-14,14.687139,15.551088,14.111172,15.551088,9180
1996-02-15,15.551088,15.551088,13.247223,14.111172,3538
1996-02-16,13.535206,14.111172,12.383274,13.823189,6164
1996-02-20,13.823189,13.823189,12.383274,12.383274,2431
1996-02-21,12.383274,13.535206,12.095291,12.671257,8529
1996-02-22,12.095291,12.95924,11.807308,12.95924,12067
1996-02-23,12.95924,12.95924,11.519324,12.095291,5556
1996-02-26,12.095291,12.671257,11.519324,12.095291,2908
1996-02-27,11.519324,12.095291,10.943358,12.095291,5382
1996-02-28,12.383274,12.671257,10.943358,12.095291,4037
1996-02-29,12.095291,12.095291,12.095291,12.095291,434
1996-03-01,10.943358,12.095291,10.943358,11.519324,2539
1996-03-04,10.943358,11.519324,9.791426,10.367392,8703
1996-03-05,9.791426,14.399156,9.791426,13.823189,17883
1996-03-06,14.111172,14.399156,11.519324,13.247223,94276
1996-03-07,12.383274,16.127054,12.383274,14.975122,36504
1996-03-08,14.399156,14.975122,13.247223,13.247223,10048
1996-03-11,12.671257,13.823189,12.671257,13.823189,10743
1996-03-12,14.399156,14.975122,13.823189,14.975122,8356
1996-03-13,14.975122,14.975122,13.823189,14.111172,4840
1996-03-14,14.687139,14.687139,14.111172,14.687139,5556
1996-03-15,14.399156,15.263105,14.111172,14.255164,5252
