date,open,high,low,close,volume
1987-01-06,2.728476,2.742504,2.707433,2.707433,8983720
1987-01-07,2.721462,2.742504,2.707433,2.73549,6308742
1987-01-08,2.742504,2.805631,2.728476,2.784588,11330786
1987-01-09,2.763546,2.777574,2.73549,2.763546,8757390
1987-01-12,2.763546,2.847715,2.763546,2.840701,9195794
1987-01-13,2.847715,2.854729,2.819659,2.854729,6285575
1987-01-14,2.833687,2.861743,2.819659,2.840701,7215847
1987-01-15,2.861743,2.903828,2.840701,2.868757,9090648
1987-01-16,2.917856,2.945912,2.875771,2.889799,9236783
1987-01-19,2.875771,2.938898,2.840701,2.92487,7693458
1987-01-20,2.945912,2.973968,2.931884,2.938898,10363090
1987-01-21,2.938898,2.995011,2.917856,2.917856,9347275
1987-01-22,2.931884,2.966954,2.882785,2.95994,9256386
1987-01-23,3.002025,3.079179,2.875771,2.980982,20494502
1987-01-26,2.931884,2.980982,2.917856,2.966954,6044987
1987-01-27,2.987996,3.044109,2.987996,3.037095,7994638
1987-01-28,3.051123,3.072165,2.987996,3.072165,8853625
1987-01-29,3.086194,3.100222,3.051123,3.065151,10061909
1987-01-30,3.072165,3.072165,3.044109,3.051123,6244586
1987-02-02,3.051123,3.093208,3.044109,3.072165,6759621
1987-02-03,3.093208,3.121264,3.058137,3.065151,7732665
1987-02-04,3.107236,3.254531,3.086194,3.254531,16985487
1987-02-05,3.289602,3.352728,3.254531,3.324672,15206921
1987-02-06,3.317658,3.352728,3.254531,3.296616,6985952
1987-02-09,3.282588,3.296616,3.240503,3.275574,4565819
1987-02-10,3.282588,3.289602,3.128278,3.219461,7435049
1987-02-11,3.219461,3.26856,3.212447,3.26856,6217854
1987-02-12,3.282588,3.310644,3.170362,3.240503,8249483
1987-02-13,3.240503,3.352728,3.205433,3.324672,10541303
1987-02-17,3.352728,3.450926,3.331686,3.443911,11414547
1987-02-18,3.507038,3.514052,3.429883,3.45794,10379129
1987-02-19,3.471968,3.471968,3.415855,3.436897,6344385
1987-02-20,3.443911,3.45794,3.422869,3.422869,8417003
1987-02-23,3.422869,3.422869,3.296616,3.310644,14513672
1987-02-24,3.324672,3.422869,3.324672,3.394813,9992406
1987-02-25,3.394813,3.478982,3.387799,3.471968,8420567
1987-02-26,3.478982,3.49301,3.422869,3.443911,6932488
1987-02-27,3.45794,3.471968,3.3387,3.380785,9762511
1987-03-02,3.394813,3.436897,3.3387,3.394813,6519034
1987-03-03,3.408841,3.450926,3.394813,3.436897,5508566
1987-03-04,3.45794,3.500024,3.429883,3.478982,8511456
1987-03-05,3.507038,3.556137,3.49301,3.52808,7566927
1987-03-06,3.521066,3.52808,3.485996,3.500024,6025384
1987-03-09,3.464954,3.485996,3.408841,3.429883,5269760
1987-03-10,3.436897,3.478982,3.429883,3.471968,6606358
1987-03-11,3.507038,3.521066,3.45794,3.500024,5488962
1987-03-12,3.507038,3.52808,3.464954,3.500024,5515694
1987-03-13,3.464954,3.500024,3.443911,3.45794,4013358
1987-03-16,3.422869,3.422869,3.345714,3.373771,5100458
1987-03-17,3.3667570000000002,3.436897,3.352728,3.436897,6438838
1987-03-18,3.443911,3.500024,3.436897,3.471968,5063033
1987-03-19,3.507038,3.549123,3.49301,3.52808,10407643
1987-03-20,3.549123,3.591207,3.542109,3.584193,11314747
1987-03-23,3.591207,3.738503,3.577179,3.703432,10236558
1987-03-24,3.689404,3.759545,3.689404,3.752531,12227198
1987-03-25,3.738503,3.745517,3.668362,3.689404,9418560
1987-03-26,3.731489,3.731489,3.64732,3.64732,8358193
1987-03-27,3.661348,3.668362,3.45794,3.45794,11448407
1987-03-30,3.254531,3.450926,3.247517,3.387799,15171278
1987-03-31,3.373771,3.408841,3.359743,3.380785,14383576
1987-04-01,3.3387,3.535094,3.324672,3.535094,7928699
1987-04-02,3.633291,3.64732,3.570165,3.598221,14488722
1987-04-03,3.591207,3.68239,3.535094,3.661348,8477595
1987-04-06,3.654334,3.696418,3.633291,3.633291,7337032
1987-04-07,3.633291,3.661348,3.507038,3.507038,5237682
1987-04-08,3.535094,3.619263,3.521066,3.584193,6119837
1987-04-09,3.450926,3.591207,3.436897,3.450926,9044313
1987-04-10,3.471968,3.549123,3.45794,3.478982,6335474
1987-04-13,3.49301,3.49301,3.310644,3.324672,6465570
1987-04-14,3.26856,3.310644,3.198419,3.282588,13080839
1987-04-15,3.3667570000000002,3.415855,3.296616,3.394813,10862086
1987-04-16,3.450926,3.485996,3.422869,3.443911,9094213
1987-04-20,3.45794,3.471968,3.401827,3.422869,4911552
1987-04-21,3.401827,3.52808,3.352728,3.52808,7370892
1987-04-22,3.514052,3.514052,3.45794,3.45794,7743358
1987-04-23,3.436897,3.436897,3.3387,3.352728,8873228
1987-04-24,3.3387,3.3667570000000002,3.254531,3.26856,8828675
1987-04-27,3.198419,3.310644,3.156334,3.275574,13291130
1987-04-28,3.282588,3.3387,3.26856,3.310644,7165947
1987-04-29,3.324672,3.387799,3.317658,3.331686,6914667
1987-04-30,3.345714,3.422869,3.324672,3.352728,5606583
1987-05-01,3.324672,3.387799,3.289602,3.317658,4943630
1987-05-04,3.30363,3.394813,3.289602,3.3387,5676086
1987-05-05,3.352728,3.443911,3.345714,3.443911,13089749
1987-05-06,3.443911,3.471968,3.380785,3.471968,7718408
1987-05-07,3.436897,3.471968,3.380785,3.429883,5973702
1987-05-08,3.429883,3.436897,3.324672,3.3667570000000002,5203821
1987-05-11,3.422869,3.436897,3.317658,3.380785,9010452
1987-05-12,3.352728,3.387799,3.324672,3.380785,7128522
1987-05-13,3.373771,3.380785,3.331686,3.380785,9242129
1987-05-14,3.394813,3.471968,3.3387,3.471968,18177732
1987-05-15,3.408841,3.422869,3.289602,3.30363,19068798
1987-05-18,3.289602,3.30363,3.205433,3.282588,8516802
1987-05-19,3.275574,3.275574,3.023067,3.044109,14451297
1987-05-20,3.086194,3.156334,3.058137,3.128278,28514090
1987-05-21,3.184391,3.219461,3.156334,3.184391,7269311
1987-05-22,3.198419,3.26856,3.198419,3.26856,11466228
1987-05-26,3.282588,3.401827,3.26856,3.394813,10348832
1987-05-27,3.380785,3.401827,3.352728,3.387799,10821097
1987-05-28,3.387799,3.443911,3.387799,3.443911,8939167
1987-05-29,3.478982,3.478982,3.373771,3.373771,8040973
1987-06-01,3.401827,3.408841,3.352728,3.3667570000000002,5178872
1987-06-02,3.373771,3.373771,3.289602,3.317658,5305403
1987-06-03,3.352728,3.443911,3.345714,3.443911,5339263
1987-06-04,3.450926,3.49301,3.422869,3.471968,5073726
1987-06-05,3.464954,3.521066,3.464954,3.500024,5722421
1987-06-08,3.471968,3.521066,3.436897,3.500024,7032287
1987-06-09,3.514052,3.521066,3.450926,3.49301,4323449
1987-06-10,3.52808,3.577179,3.443911,3.500024,8196019
1987-06-11,3.500024,3.52808,3.471968,3.507038,4300281
1987-06-12,3.549123,3.563151,3.507038,3.535094,5289364
1987-06-15,3.549123,3.654334,3.549123,3.640306,8295818
1987-06-16,3.633291,3.668362,3.591207,3.668362,7677419
1987-06-17,3.661348,3.668362,3.591207,3.626277,5011351
1987-06-18,3.605235,3.661348,3.598221,3.654334,6381810
1987-06-19,3.668362,3.668362,3.633291,3.654334,9097777
1987-06-22,3.64732,3.703432,3.64732,3.703432,6458441
1987-06-23,3.696418,3.710446,3.626277,3.661348,7076841
1987-06-24,3.626277,3.668362,3.626277,3.633291,3950984
1987-06-25,3.64732,3.661348,3.570165,3.626277,5305403
1987-06-26,3.605235,3.640306,3.570165,3.584193,4309192
1987-06-29,3.577179,3.577179,3.514052,3.542109,4883038
1987-06-30,3.542109,3.542109,3.422869,3.500024,7540195
1987-07-01,3.443911,3.507038,3.443911,3.500024,6574280
1987-07-02,3.514052,3.535094,3.464954,3.464954,7087533
1987-07-06,3.49301,3.500024,3.436897,3.45794,4514137
1987-07-07,3.464954,3.549123,3.45794,3.535094,8949860
1987-07-08,3.500024,3.605235,3.49301,3.584193,6463788
1987-07-09,3.514052,3.563151,3.514052,3.514052,6640219
1987-07-10,3.52808,3.52808,3.478982,3.478982,4469584
1987-07-13,3.464954,3.464954,3.373771,3.415855,6082412
1987-07-14,3.422869,3.443911,3.401827,3.408841,5505001
1987-07-15,3.415855,3.443911,3.380785,3.422869,7572273
1987-07-16,3.436897,3.514052,3.394813,3.507038,10427246
1987-07-17,3.535094,3.591207,3.415855,3.591207,7697022
1987-07-20,3.577179,3.584193,3.507038,3.507038,6647347
1987-07-21,3.507038,3.549123,3.464954,3.478982,6486955
1987-07-22,3.49301,3.507038,3.471968,3.49301,5114715
1987-07-23,3.507038,3.514052,3.387799,3.45794,3986626
1987-07-24,3.471968,3.514052,3.443911,3.507038,3685446
1987-07-27,3.485996,3.514052,3.464954,3.49301,7019812
1987-07-28,3.49301,3.500024,3.478982,3.485996,3334366
1987-07-29,3.49301,3.584193,3.485996,3.584193,4827792
1987-07-30,3.584193,3.605235,3.542109,3.556137,10065474
1987-07-31,3.563151,3.633291,3.535094,3.535094,6077065
1987-08-03,3.507038,3.591207,3.49301,3.549123,5954098
1987-08-04,3.535094,3.556137,3.471968,3.471968,4514137
1987-08-05,3.478982,3.507038,3.443911,3.443911,6520816
1987-08-06,3.464954,3.478982,3.429883,3.464954,8787686
1987-08-07,3.478982,3.535094,3.478982,3.514052,11296926
1987-08-10,3.535094,3.626277,3.535094,3.619263,7566927
1987-08-11,3.633291,3.703432,3.626277,3.689404,13895272
1987-08-12,3.703432,3.71746,3.661348,3.703432,10375564
1987-08-13,3.703432,3.724474,3.626277,3.675376,14943165
1987-08-14,3.661348,3.668362,3.605235,3.626277,7135651
1987-08-17,3.619263,3.64732,3.591207,3.612249,6299832
1987-08-18,3.612249,3.633291,3.591207,3.633291,9587863
1987-08-19,3.605235,3.633291,3.542109,3.612249,7399406
1987-08-20,3.598221,3.668362,3.591207,3.654334,12248584
1987-08-21,3.654334,3.661348,3.633291,3.654334,6643783
1987-08-24,3.64732,3.654334,3.605235,3.605235,4191571
1987-08-25,3.612249,3.68239,3.612249,3.661348,10976142
1987-08-26,3.64732,3.661348,3.577179,3.591207,7536630
1987-08-27,3.549123,3.563151,3.521066,3.521066,7859196
1987-08-28,3.521066,3.52808,3.415855,3.422869,7602569
1987-08-31,3.436897,3.542109,3.422869,3.521066,10705259
1987-09-01,3.549123,3.640306,3.485996,3.49301,11717509
1987-09-02,3.422869,3.485996,3.394813,3.436897,13642210
1987-09-03,3.478982,3.485996,3.401827,3.429883,8814418
1987-09-04,3.471968,3.478982,3.443911,3.450926,4736903
1987-09-08,3.450926,3.471968,3.310644,3.394813,10302497
1987-09-09,3.408841,3.500024,3.3667570000000002,3.373771,9058570
1987-09-10,3.422869,3.436897,3.352728,3.408841,9026492
1987-09-11,3.387799,3.52808,3.387799,3.52808,10830008
1987-09-14,3.556137,3.563151,3.485996,3.535094,5995087
1987-09-15,3.52808,3.52808,3.45794,3.464954,7169511
1987-09-16,3.422869,3.436897,3.352728,3.359743,12100667
1987-09-17,3.380785,3.380785,3.289602,3.331686,8083744
1987-09-18,3.3667570000000002,3.380785,3.324672,3.359743,8285125
1987-09-21,3.380785,3.401827,3.247517,3.247517,7647122
1987-09-22,3.26856,3.373771,3.247517,3.331686,12430361
1987-09-23,3.331686,3.345714,3.282588,3.289602,9858747
1987-09-24,3.282588,3.310644,3.26856,3.289602,8691451
1987-09-25,3.261545,3.289602,3.226475,3.261545,12490953
1987-09-28,3.275574,3.310644,3.219461,3.275574,19781650
1987-09-29,3.282588,3.359743,3.275574,3.352728,12597881
1987-09-30,3.310644,3.3387,3.247517,3.310644,13308951
1987-10-01,3.30363,3.3667570000000002,3.289602,3.359743,10730208
1987-10-02,3.373771,3.415855,3.3667570000000002,3.415855,6536855
1987-10-05,3.45794,3.45794,3.408841,3.422869,6797046
1987-10-06,3.415855,3.422869,3.198419,3.198419,14435258
1987-10-07,3.226475,3.296616,3.205433,3.282588,9655584
1987-10-08,3.212447,3.282588,3.191405,3.212447,9217180
1987-10-09,3.226475,3.296616,3.191405,3.296616,11868990
1987-10-12,3.261545,3.275574,3.198419,3.205433,7705933
1987-10-13,3.261545,3.331686,3.198419,3.240503,7069712
1987-10-14,3.226475,3.226475,3.11425,3.11425,10566252
1987-10-15,3.107236,3.121264,3.058137,3.058137,14046753
1987-10-16,3.037095,3.044109,2.847715,2.917856,23374425
1987-10-19,2.665349,2.917856,2.300617,2.609236,35658651
1987-10-20,2.58118,2.784588,2.244504,2.595208,31164118
1987-10-21,2.749518,2.861743,2.609236,2.707433,18224068
1987-10-22,2.497011,2.707433,2.489997,2.58118,14563571
1987-10-23,2.440899,2.637293,2.412842,2.623265,13175292
1987-10-26,2.468955,2.489997,2.412842,2.433884,7896621
1987-10-27,2.602222,2.61625,2.511039,2.61625,11273758
1987-10-28,2.539096,2.693405,2.525067,2.658335,12767184
1987-10-29,2.651321,2.777574,2.644307,2.721462,12407193
1987-10-30,2.917856,2.931884,2.791602,2.791602,14299816
1987-11-02,2.805631,2.854729,2.798616,2.847715,5508566
1987-11-03,2.777574,2.847715,2.707433,2.840701,7550887
1987-11-04,2.763546,2.798616,2.749518,2.763546,8554227
1987-11-05,2.714448,2.805631,2.707433,2.784588,9279554
1987-11-06,2.77056,2.805631,2.693405,2.693405,8515020
1987-11-09,2.609236,2.630279,2.553124,2.58118,9488063
1987-11-10,2.504025,2.58118,2.482983,2.54611,8090873
1987-11-11,2.637293,2.693405,2.609236,2.679377,7030505
1987-11-12,2.749518,2.784588,2.728476,2.742504,6265971
1987-11-13,2.742504,2.756532,2.609236,2.672363,5528169
1987-11-16,2.73549,2.749518,2.637293,2.679377,5729550
1987-11-17,2.637293,2.637293,2.553124,2.588194,6675861
1987-11-18,2.602222,2.630279,2.532082,2.58118,6524380
1987-11-19,2.560138,2.623265,2.532082,2.567152,7087533
1987-11-20,2.539096,2.623265,2.518053,2.602222,6522598
1987-11-23,2.588194,2.609236,2.560138,2.595208,7228322
1987-11-24,2.61625,2.693405,2.61625,2.693405,5900634
1987-11-25,2.665349,2.679377,2.58118,2.61625,6914667
1987-11-27,2.609236,2.623265,2.588194,2.595208,1805298
1987-11-30,2.468955,2.518053,2.384786,2.419856,11901068
1987-12-01,2.482983,2.482983,2.433884,2.447913,5651136
1987-12-02,2.468955,2.518053,2.461941,2.518053,6756057
1987-12-03,2.504025,2.518053,2.419856,2.419856,10224083
1987-12-04,2.405828,2.454927,2.370758,2.412842,7459999
1987-12-07,2.398814,2.482983,2.3918,2.468955,5708164
1987-12-08,2.461941,2.58118,2.412842,2.560138,9815975
1987-12-09,2.553124,2.609236,2.532082,2.58118,9534399
1987-12-10,2.504025,2.58118,2.497011,2.539096,10993964
1987-12-11,2.525067,2.553124,2.511039,2.518053,6469134
1987-12-14,2.504025,2.595208,2.497011,2.58118,8055230
1987-12-15,2.58118,2.623265,2.58118,2.61625,12157695
1987-12-16,2.602222,2.658335,2.588194,2.658335,7155254
1987-12-17,2.665349,2.665349,2.61625,2.637293,6825560
1987-12-18,2.61625,2.693405,2.61625,2.672363,15500972
1987-12-21,2.672363,2.714448,2.672363,2.693405,8867882
1987-12-22,2.686391,2.686391,2.588194,2.61625,11056338
1987-12-23,2.623265,2.73549,2.623265,2.73549,5768757
1987-12-24,2.707433,2.714448,2.658335,2.693405,2108261
1987-12-28,2.651321,2.651321,2.58118,2.623265,4428595
1987-12-29,2.623265,2.630279,2.588194,2.61625,4362656
1987-12-30,2.61625,2.679377,2.61625,2.679377,5234118
1987-12-31,2.665349,2.707433,2.644307,2.707433,6690118
1988-01-04,2.693405,2.763546,2.693405,2.728476,7581184
1988-01-05,2.805631,2.833687,2.777574,2.791602,9735780
1988-01-06,2.77056,2.805631,2.749518,2.784588,5451538
1988-01-07,2.707433,2.791602,2.707433,2.763546,4815317
1988-01-08,2.756532,2.77056,2.595208,2.658335,5936277
1988-01-11,2.644307,2.672363,2.602222,2.623265,5321442
1988-01-12,2.61625,2.651321,2.567152,2.630279,4656707
1988-01-13,2.58118,2.672363,2.58118,2.609236,7258618
1988-01-14,2.609236,2.686391,2.609236,2.658335,4565819
1988-01-15,2.805631,2.819659,2.73549,2.742504,11849386
1988-01-18,2.749518,2.749518,2.679377,2.686391,4293153
1988-01-19,2.637293,2.742504,2.637293,2.721462,4899077
1988-01-20,2.693405,2.714448,2.644307,2.672363,6599230
1988-01-21,2.707433,2.707433,2.637293,2.679377,8270868
1988-01-22,2.665349,2.672363,2.609236,2.61625,7698804
1988-01-25,2.560138,2.595208,2.525067,2.58118,24955175
1988-01-26,2.588194,2.637293,2.574166,2.574166,11676520
1988-01-27,2.588194,2.623265,2.553124,2.58118,8343936
1988-01-28,2.595208,2.658335,2.588194,2.651321,5813310
1988-01-29,2.651321,2.73549,2.644307,2.73549,7607916
1988-02-01,2.721462,2.749518,2.714448,2.721462,5913109
1988-02-02,2.700419,2.721462,2.686391,2.721462,4897295
1988-02-03,2.686391,2.73549,2.658335,2.665349,5761628
1988-02-04,2.679377,2.679377,2.595208,2.630279,4683439
1988-02-05,2.609236,2.644307,2.609236,2.61625,3624854
1988-02-08,2.58118,2.630279,2.58118,2.61625,3615943
1988-02-09,2.609236,2.623265,2.595208,2.609236,7356635
1988-02-10,2.595208,2.679377,2.595208,2.672363,4957887
1988-02-11,2.637293,2.672363,2.58118,2.665349,14900394
1988-02-12,2.665349,2.714448,2.651321,2.707433,4453544
1988-02-16,2.693405,2.742504,2.679377,2.728476,5130754
1988-02-17,2.707433,2.73549,2.693405,2.707433,5898852
1988-02-18,2.672363,2.693405,2.637293,2.651321,4221867
1988-02-19,2.651321,2.714448,2.637293,2.714448,6069937
1988-02-22,2.707433,2.777574,2.693405,2.777574,6936052
1988-02-23,2.777574,2.812645,2.742504,2.798616,8659373
1988-02-24,2.798616,2.861743,2.784588,2.833687,6620615
1988-02-25,2.840701,2.92487,2.819659,2.819659,8532841
1988-02-26,2.833687,2.847715,2.791602,2.798616,3933162
1988-02-29,2.805631,2.917856,2.798616,2.917856,9470242
1988-03-01,2.917856,2.938898,2.875771,2.903828,7787911
1988-03-02,2.917856,2.917856,2.889799,2.896813,4603243
1988-03-03,2.910842,2.910842,2.882785,2.903828,4490969
1988-03-04,2.889799,2.896813,2.826673,2.896813,5401638
1988-03-07,2.896813,2.896813,2.868757,2.889799,2552011
1988-03-08,2.875771,2.910842,2.819659,2.819659,9598555
1988-03-09,2.812645,2.854729,2.791602,2.819659,15948287
1988-03-10,2.812645,2.826673,2.749518,2.763546,16089075
1988-03-11,2.756532,2.77056,2.665349,2.693405,16475798
1988-03-14,2.707433,2.749518,2.686391,2.721462,14529711
1988-03-15,2.728476,2.77056,2.714448,2.728476,10603677
1988-03-16,2.714448,2.728476,2.700419,2.721462,7780782
1988-03-17,2.749518,2.791602,2.742504,2.77056,10881690
1988-03-18,2.798616,2.847715,2.791602,2.819659,18177732
1988-03-21,2.763546,2.791602,2.763546,2.791602,8718183
1988-03-22,2.777574,2.798616,2.756532,2.763546,9047877
1988-03-23,2.777574,2.784588,2.707433,2.714448,13667160
1988-03-24,2.693405,2.693405,2.665349,2.686391,8575613
1988-03-25,2.679377,2.686391,2.595208,2.602222,10275765
1988-03-28,2.595208,2.61625,2.58118,2.609236,12394718
1988-03-29,2.623265,2.658335,2.61625,2.637293,7198026
1988-03-30,2.665349,2.686391,2.630279,2.630279,7768307
1988-03-31,2.61625,2.637293,2.595208,2.630279,5478270
1988-04-04,2.588194,2.630279,2.58118,2.595208,12132745
1988-04-05,2.588194,2.630279,2.588194,2.630279,5093329
1988-04-06,2.630279,2.686391,2.588194,2.672363,20138076
1988-04-07,2.665349,2.763546,2.658335,2.742504,18355945
1988-04-08,2.749518,2.875771,2.749518,2.833687,25484468
1988-04-11,2.812645,2.833687,2.805631,2.812645,8299382
1988-04-12,2.812645,2.840701,2.798616,2.826673,10626845
1988-04-13,2.826673,2.833687,2.798616,2.819659,6347949
1988-04-14,2.749518,2.784588,2.665349,2.707433,12726195
1988-04-15,2.693405,2.707433,2.651321,2.679377,8237008
1988-04-18,2.693405,2.700419,2.644307,2.665349,7055455
1988-04-19,2.686391,2.693405,2.609236,2.609236,7083969
1988-04-20,2.623265,2.630279,2.560138,2.574166,9047877
1988-04-21,2.588194,2.61625,2.532082,2.539096,8073052
1988-04-22,2.58118,2.630279,2.574166,2.595208,6763186
1988-04-25,2.609236,2.658335,2.609236,2.658335,6301614
1988-04-26,2.686391,2.728476,2.644307,2.707433,6798828
1988-04-27,2.693405,2.714448,2.637293,2.644307,5538862
1988-04-28,2.623265,2.630279,2.609236,2.609236,3510797
1988-04-29,2.602222,2.61625,2.553124,2.560138,6520816
1988-05-02,2.574166,2.595208,2.567152,2.595208,5699254
1988-05-03,2.602222,2.609236,2.58118,2.58118,10199133
1988-05-04,2.58118,2.58118,2.54611,2.560138,8037409
1988-05-05,2.553124,2.560138,2.525067,2.532082,7016248
1988-05-06,2.54611,2.560138,2.468955,2.482983,11639095
1988-05-09,2.482983,2.518053,2.447913,2.504025,8080180
1988-05-10,2.511039,2.54611,2.454927,2.468955,6012909
1988-05-11,2.454927,2.454927,2.419856,2.419856,8962335
1988-05-12,2.419856,2.433884,2.405828,2.412842,9908646
1988-05-13,2.42687,2.461941,2.419856,2.454927,9416778
1988-05-16,2.482983,2.539096,2.475969,2.525067,7868107
1988-05-17,2.553124,2.567152,2.497011,2.497011,9990624
1988-05-18,2.497011,2.511039,2.440899,2.447913,9885479
1988-05-19,2.440899,2.447913,2.405828,2.440899,8502545
1988-05-20,2.468955,2.482983,2.440899,2.454927,6916449
1988-05-23,2.440899,2.454927,2.412842,2.419856,2878141
1988-05-24,2.433884,2.468955,2.42687,2.454927,3792374
1988-05-25,2.468955,2.489997,2.454927,2.475969,10391604
1988-05-26,2.461941,2.567152,2.461941,2.553124,7397624
1988-05-27,2.539096,2.553124,2.511039,2.532082,4410773
1988-05-31,2.532082,2.609236,2.532082,2.602222,7212283
1988-06-01,2.623265,2.763546,2.61625,2.742504,21029141
1988-06-02,2.728476,2.728476,2.637293,2.637293,17015783
1988-06-03,2.54611,2.553124,2.482983,2.532082,61369450
1988-06-06,2.511039,2.518053,2.440899,2.511039,28558643
1988-06-07,2.489997,2.518053,2.468955,2.489997,20494502
1988-06-08,2.504025,2.54611,2.497011,2.539096,17434584
1988-06-09,2.54611,2.560138,2.518053,2.525067,21385567
1988-06-10,2.539096,2.54611,2.511039,2.518053,19603437
1988-06-13,2.525067,2.539096,2.511039,2.525067,10013792
1988-06-14,2.58118,2.58118,2.525067,2.532082,12261059
1988-06-15,2.532082,2.574166,2.525067,2.560138,7424356
1988-06-16,2.539096,2.553124,2.525067,2.532082,6005780
1988-06-17,2.518053,2.532082,2.518053,2.525067,13068364
1988-06-20,2.525067,2.532082,2.511039,2.511039,7050109
1988-06-21,2.518053,2.525067,2.461941,2.511039,9063916
