date,open,high,low,close,volume
2001-09-28,10.104042,10.154062,10.094038,10.144058,31487
2001-10-01,10.504202,10.564226,10.504202,10.564226,11495
2001-10-02,10.604242,10.62425,10.564226,10.604242,81967
2001-10-03,10.754302,10.804322,10.754302,10.754302,10496
2001-10-04,10.984394,11.104442,10.984394,11.064426,44982
2001-10-05,11.064426,11.084434,11.064426,11.07443,6497
2001-10-08,11.07443,11.102441,11.054422,11.094438,21991
2001-10-09,10.906363,10.944378,10.744298,10.744298,59976
2001-10-10,10.654262,10.72429,10.634254,10.714286,9496
2001-10-11,10.654262,10.67427,10.534214,10.536214,39984
2001-10-12,10.344138,10.344138,10.32413,10.344138,8497
2001-10-15,10.344138,10.344138,10.306122,10.318127,5998
2001-10-16,10.804322,10.804322,10.77431,10.784314,5998
2001-10-17,10.77431,10.804322,10.77431,10.794318,7997
2001-10-18,11.154462,11.154462,11.136455,11.136455,37985
2001-10-19,11.004402,11.014406,10.964386,10.964386,9996
2001-10-22,11.004402,11.004402,10.97439,10.994398,22491
2001-10-23,10.944378,10.944378,10.884354,10.884354,11495
2001-10-24,10.888355,10.904362,10.864346,10.87435,38984
2001-10-25,10.786315,10.92437,10.786315,10.914366,11995
2001-10-26,10.914366,10.92437,10.914366,10.920368,4498
2001-10-29,10.92437,10.952381,10.814326,10.814326,35486
2001-10-30,11.004402,11.054422,11.004402,11.054422,11995
2001-10-31,11.214486,11.214486,11.212485,11.212485,1499
2001-11-01,11.32453,11.394558,11.32453,11.384554,31487
2001-11-02,11.404562,11.504602,11.404562,11.504602,35486
2001-11-05,11.802721,11.802721,11.802721,11.802721,2499
2001-11-06,11.784714,11.784714,11.444578,11.454582,41983
2001-11-07,11.484594,11.484594,11.35054,11.352541,164934
2001-11-08,11.360544,11.360544,11.280512,11.280512,264894
2001-11-09,11.264506,11.354542,11.264506,11.334534,93463
2001-11-12,11.320528,11.37455,11.284514,11.304522,14994
2001-11-13,11.064426,11.064426,10.934374,10.944378,13994
2001-11-14,10.844338,10.844338,10.734294,10.734294,32487
2001-11-15,10.744298,10.744298,10.434174,10.434174,16493
2001-11-16,10.504202,10.804322,10.504202,10.784314,26489
2001-11-19,10.22409,10.22409,10.014006,10.07403,29988
2001-11-20,10.034014,10.034014,9.653862,9.763906,277889
2001-11-21,10.404162,10.514206,10.404162,10.504202,74470
2001-11-23,10.404162,10.47419,10.404162,10.460184,29988
2001-11-26,10.464186,10.508203,10.464186,10.506202,5998
2001-11-27,10.504202,10.52421,10.484194,10.484194,10496
2001-11-28,10.504202,10.588235,10.504202,10.584234,63974
2001-11-29,10.704282,10.944378,10.704282,10.834334,36485
2001-11-30,10.644258,10.656263,10.586234,10.654262,21491
2001-12-03,10.584234,10.604242,10.57423,10.604242,17993
2001-12-04,10.564226,10.664266,10.564226,10.664266,15994
2001-12-05,10.554222,10.590236,10.532213,10.532213,7997
2001-12-06,10.704282,10.704282,10.654262,10.654262,6497
2001-12-07,10.62425,10.62425,10.584234,10.584234,15994
2001-12-10,10.604242,10.622249,10.57423,10.614246,13994
2001-12-11,10.67427,10.744298,10.67427,10.704282,19992
2001-12-12,10.484194,10.5002,10.484194,10.494198,4998
2001-12-13,10.364146,10.364146,10.32413,10.32413,25990
2001-12-14,10.704282,10.77431,10.604242,10.62425,64974
2001-12-17,10.668267,10.784314,10.668267,10.784314,72971
2001-12-18,10.984394,11.004402,10.984394,11.004402,128948
2001-12-19,11.12445,11.204482,11.12445,11.17447,280888
2001-12-20,11.364546,11.414566,11.312525,11.414566,300380
2001-12-21,11.634654,11.82473,11.634654,11.764706,67973
2001-12-24,12.004802,12.12485,12.004802,12.084834,23990
2001-12-26,12.104842,12.166867,12.104842,12.166867,16493
2001-12-27,12.154862,12.186875,12.094838,12.17487,159436
2001-12-28,12.17487,12.186875,12.154862,12.184874,12995
2001-12-31,12.184874,12.184874,12.164866,12.164866,4498
2002-01-02,12.044818,12.07483,12.044818,12.064826,22991
2002-01-03,12.164866,12.292917,12.164866,12.268908,28988
2002-01-04,12.454982,12.484994,12.262905,12.262905,219412
2002-01-07,12.264906,12.304922,12.264906,12.276911,8996
2002-01-08,12.118848,12.118848,12.038816,12.060824,50980
2002-01-09,11.804722,11.804722,11.72469,11.744698,52479
2002-01-10,11.514606,11.514606,11.394558,11.508603,80468
2002-01-11,11.544618,11.604642,11.544618,11.604642,7997
2002-01-14,11.52461,11.534614,11.504602,11.52461,10496
2002-01-15,11.284514,11.294518,11.244498,11.254502,28489
2002-01-16,11.204482,11.412565,11.204482,11.412565,33986
2002-01-17,11.734694,11.734694,11.614646,11.684674,35486
2002-01-18,11.764706,11.764706,11.664666,11.678671,25490
2002-01-22,11.604642,11.604642,11.536615,11.57463,17993
2002-01-23,11.47459,11.47459,11.454582,11.47459,17493
2002-01-24,11.494598,11.494598,11.434574,11.434574,15994
2002-01-25,11.244498,11.292517,11.244498,11.292517,5498
2002-01-28,11.22449,11.22449,11.196479,11.206483,10496
2002-01-29,11.12445,11.140456,11.084434,11.084434,14494
2002-01-30,11.044418,11.114446,11.028411,11.114446,9996
2002-01-31,11.092437,11.122449,11.084434,11.116447,11995
2002-02-01,11.528611,11.564626,11.528611,11.564626,31487
2002-02-04,11.604642,11.604642,11.584634,11.584634,11995
2002-02-05,11.404562,11.404562,11.354542,11.384554,12495
2002-02-06,11.404562,11.478591,11.404562,11.478591,30988
2002-02-07,11.694678,11.694678,11.644658,11.654662,47981
2002-02-08,12.004802,12.070828,12.004802,12.070828,444322
2002-02-11,12.02481,12.044818,12.014806,12.014806,10996
2002-02-12,12.104842,12.104842,12.054822,12.054822,17493
2002-02-13,12.054822,12.064826,12.026811,12.026811,9496
2002-02-14,11.804722,11.822729,11.804722,11.804722,26989
2002-02-15,11.664666,11.784714,11.664666,11.784714,52979
2002-02-19,11.504602,11.504602,11.37455,11.484594,52479
2002-02-20,11.584634,11.594638,11.544618,11.544618,31487
2002-02-21,11.544618,11.554622,11.518607,11.528611,11495
2002-02-22,11.704682,11.85074,11.704682,11.834734,41983
2002-02-25,11.884754,11.884754,11.864746,11.868747,10996
2002-02-26,11.886755,11.886755,11.864746,11.864746,10496
2002-02-27,12.164866,12.284914,12.164866,12.194878,149940
2002-02-28,12.304922,12.310924,12.140856,12.140856,150940
2002-03-01,12.194878,12.204882,12.184874,12.204882,32987
2002-03-04,11.766707,11.854742,11.766707,11.854742,22991
2002-03-05,11.830732,11.830732,11.822729,11.822729,5498
2002-03-06,11.834734,11.834734,11.82473,11.834734,9496
2002-03-07,11.714686,11.72469,11.714686,11.72469,6497
2002-03-08,12.084834,12.084834,11.830732,11.830732,92963
2002-03-11,11.914766,11.954782,11.896759,11.92477,57977
2002-03-12,11.87475,11.87475,11.784714,11.784714,43483
2002-03-13,11.784714,11.784714,11.710684,11.754702,7497
2002-03-14,11.764706,11.794718,11.756703,11.794718,10996
2002-03-15,11.844738,11.94878,11.844738,11.94878,22491
2002-03-18,11.89876,11.984794,11.890756,11.978792,55978
2002-03-19,12.184874,12.194878,12.184874,12.188876,5998
2002-03-20,12.254902,12.254902,12.218888,12.222889,19492
2002-03-21,12.034814,12.044818,11.964786,11.984794,25490
2002-03-22,12.054822,12.072829,11.804722,11.804722,74970
2002-03-25,11.80072,11.80072,11.770708,11.770708,7497
2002-03-26,11.728691,11.744698,11.620648,11.742697,56477
2002-03-27,11.704682,11.704682,11.684674,11.684674,35986
2002-03-28,11.734694,11.754702,11.734694,11.754702,3499
2002-04-01,11.744698,11.754702,11.742697,11.754702,9496
2002-04-02,11.854742,11.860744,11.744698,11.744698,63475
2002-04-03,11.77471,11.904762,11.77471,11.904762,138944
2002-04-04,11.896759,11.89876,11.864746,11.89876,28988
2002-04-05,11.864746,11.884754,11.864746,11.884754,2499
2002-04-08,11.72469,11.72469,11.704682,11.710684,4998
2002-04-09,11.77471,11.778711,11.77471,11.778711,1000
2002-04-10,11.87475,11.888756,11.864746,11.884754,11995
2002-04-11,11.854742,11.854742,11.656663,11.754702,83966
2002-04-12,11.744698,11.794718,11.72469,11.744698,48481
2002-04-15,11.816727,11.816727,11.716687,11.754702,17493
2002-04-16,11.644658,11.644658,11.634654,11.634654,4998
2002-04-17,11.404562,11.404562,11.384554,11.390556,15494
2002-04-18,11.264506,11.264506,11.204482,11.234494,23990
2002-04-19,11.144458,11.166467,11.112445,11.136455,13994
2002-04-22,11.204482,11.284514,11.204482,11.284514,87965
2002-04-23,11.234494,11.420568,11.234494,11.404562,173930
2002-04-24,11.464586,11.464586,11.406563,11.42457,46481
2002-04-25,11.528611,11.584634,11.528611,11.564626,3499
2002-04-26,11.854742,11.854742,11.844738,11.844738,10996
2002-04-29,11.77471,11.77471,11.770708,11.772709,3998
2002-04-30,11.554622,11.604642,11.47459,11.478591,95462
2002-05-01,11.544618,11.570628,11.544618,11.570628,26489
2002-05-02,11.62465,11.634654,11.604642,11.632653,15994
2002-05-03,11.842737,11.842737,11.82473,11.82473,1499
2002-05-06,11.82473,11.82473,11.822729,11.822729,1999
2002-05-07,11.854742,12.004802,11.844738,12.004802,33487
2002-05-08,12.004802,12.006803,11.92477,11.92477,17493
2002-05-09,11.956783,11.97479,11.956783,11.97479,3499
2002-05-10,11.972789,11.972789,11.964786,11.964786,1499
2002-05-13,12.02481,12.02481,12.02481,12.02481,1000
2002-05-14,11.754702,11.784714,11.704682,11.784714,25990
2002-05-15,11.664666,11.864746,11.662665,11.844738,63974
2002-05-16,11.684674,11.692677,11.610644,11.610644,32487
2002-05-17,11.804722,11.804722,11.744698,11.744698,11995
2002-05-20,11.746699,11.828731,11.746699,11.814726,157937
2002-05-21,11.744698,11.746699,11.544618,11.544618,64974
2002-05-22,11.62465,11.626651,11.614646,11.616647,8497
2002-05-23,11.684674,11.684674,11.678671,11.678671,5998
2002-05-24,11.664666,11.664666,11.644658,11.644658,20492
2002-05-28,11.604642,11.604642,11.478591,11.532613,36985
2002-05-29,11.364546,11.364546,11.310524,11.310524,20992
2002-05-30,11.484594,11.514606,11.458583,11.514606,186925
2002-05-31,11.42457,11.504602,11.42457,11.502601,84966
2002-06-03,11.514606,11.514606,11.506603,11.508603,10496
2002-06-04,11.504602,11.504602,11.47459,11.47459,17493
2002-06-05,11.344538,11.344538,11.264506,11.296519,95462
2002-06-06,11.232493,11.232493,11.042417,11.044418,60976
2002-06-07,10.848339,10.848339,10.732293,10.758303,31487
2002-06-10,10.854342,10.884354,10.804322,10.884354,56977
2002-06-11,10.914366,10.944378,10.914366,10.942377,39984
2002-06-12,10.614246,10.614246,10.490196,10.490196,45982
2002-06-13,10.504202,10.572229,10.504202,10.572229,99460
2002-06-14,10.464186,10.628251,10.464186,10.612245,40984
2002-06-17,10.82433,10.894358,10.82433,10.894358,22491
2002-06-18,10.90036,10.90036,10.804322,10.806323,23990
2002-06-19,10.684274,10.684274,10.494198,10.494198,60976
2002-06-20,10.264106,10.268107,10.17407,10.194078,96461
2002-06-21,10.664266,10.828331,10.664266,10.784314,109956
2002-06-24,11.004402,11.004402,10.67427,10.732293,70972
2002-06-25,10.844338,10.844338,10.644258,10.644258,40484
2002-06-26,10.814326,11.194478,10.814326,11.104442,111455
2002-06-27,11.22449,11.27451,11.104442,11.204482,154438
2002-06-28,11.314526,11.316527,11.180472,11.304522,81467
2002-07-01,11.384554,11.420568,11.384554,11.420568,5498
2002-07-02,11.02441,11.026411,11.010404,11.010404,7997
2002-07-03,10.676271,10.734294,10.47419,10.604242,149940
2002-07-05,10.504202,10.62425,10.504202,10.604242,15494
2002-07-08,10.654262,10.654262,10.594238,10.594238,29988
2002-07-09,10.804322,10.840336,10.784314,10.828331,28988
2002-07-10,10.654262,10.658263,10.320128,10.320128,124950
2002-07-11,9.843938,9.843938,9.709884,9.803922,149940
2002-07-12,10.264106,10.264106,10.12405,10.234094,117453
2002-07-15,10.37415,10.394158,9.963986,9.963986,64474
2002-07-16,9.901961,9.905962,9.693878,9.733894,25990
2002-07-17,9.903962,10.064026,9.903962,10.060024,58477
2002-07-18,10.37615,10.37615,10.304122,10.364146,48481
2002-07-19,10.27411,10.366146,10.27411,10.356142,196421
2002-07-22,10.358143,10.384154,10.332133,10.384154,144942
2002-07-23,10.262105,10.262105,10.064026,10.092037,34486
2002-07-24,9.403762,9.683874,9.403762,9.683874,68972
2002-07-25,10.07403,10.184074,10.036014,10.170068,49980
2002-07-26,10.2501,10.304122,10.2501,10.280112,14994
2002-07-29,10.62425,10.682273,10.62425,10.680272,24490
2002-07-30,10.604242,10.604242,10.564226,10.564226,36985
2002-07-31,10.440176,10.584234,10.378151,10.57623,25490
2002-08-01,10.682273,10.682273,10.404162,10.404162,73471
2002-08-02,10.52421,10.804322,10.52421,10.804322,150440
2002-08-05,11.204482,11.404562,11.204482,11.360544,82967
2002-08-06,11.054422,11.104442,11.044418,11.094438,17993
2002-08-07,11.014406,11.034414,11.014406,11.034414,8497
2002-08-08,11.104442,11.42457,11.104442,11.42457,21991
2002-08-09,11.318527,11.480592,11.270508,11.464586,68972
2002-08-12,11.404562,11.484594,11.404562,11.468587,11995
2002-08-13,11.42457,11.464586,11.412565,11.434574,10996
2002-08-14,11.744698,11.904762,11.744698,11.864746,42983
2002-08-15,11.92477,11.92477,11.834734,11.834734,14994
2002-08-16,11.780712,11.904762,11.730692,11.730692,70472
2002-08-19,11.894758,11.894758,11.760704,11.814726,28489
2002-08-20,11.644658,11.836735,11.634654,11.836735,25490
2002-08-21,11.934774,11.934774,11.384554,11.534614,32987
2002-08-22,11.42457,11.42457,11.264506,11.264506,18992
2002-08-23,11.296519,11.654662,11.296519,11.654662,14494
2002-08-26,11.660664,11.67467,11.660664,11.664666,2999
2002-08-27,11.914766,11.92477,11.804722,11.804722,11495
2002-08-28,11.604642,11.604642,11.454582,11.464586,11495
2002-08-29,11.194478,11.384554,11.194478,11.254502,18992
2002-08-30,11.67467,11.734694,11.67467,11.698679,9496
2002-09-03,11.464586,11.464586,11.188475,11.334534,23990
2002-09-04,11.334534,11.584634,11.334534,11.584634,11495
2002-09-05,11.444578,11.444578,11.264506,11.304522,21491
2002-09-06,11.904762,11.904762,11.712685,11.712685,27489
2002-09-09,11.404562,11.484594,11.364546,11.418567,25490
2002-09-10,11.704682,11.728691,11.684674,11.704682,16993
2002-09-11,11.904762,11.92477,11.904762,11.92477,5998
2002-09-12,11.994798,11.994798,11.804722,11.804722,25990
2002-09-13,11.804722,11.804722,11.744698,11.744698,9496
2002-09-16,11.484594,11.634654,11.484594,11.634654,23491
2002-09-17,11.904762,11.914766,11.864746,11.864746,5498
2002-09-18,11.838735,11.838735,11.80072,11.82473,6497
2002-09-19,11.854742,11.92477,11.854742,11.904762,12495
2002-09-20,11.854742,11.964786,11.844738,11.964786,29988
2002-09-23,11.77471,11.816727,11.77471,11.816727,6997
2002-09-24,11.684674,11.692677,11.584634,11.586635,32987
2002-09-25,11.586635,11.586635,11.384554,11.384554,181427
2002-09-26,11.514606,11.62465,11.514606,11.604642,61475
2002-09-27,11.604642,12.160864,11.604642,12.034814,144442
2002-09-30,11.728691,12.102841,11.714686,12.076831,39484
2002-10-01,12.054822,12.072829,12.02481,12.02481,29988
2002-10-02,12.226891,12.312925,12.226891,12.310924,11995
2002-10-03,12.645058,12.92517,12.645058,12.787115,39984
2002-10-04,12.585034,12.585034,12.42497,12.42497,13994
2002-10-07,12.084834,12.094838,11.97479,11.984794,33487
2002-10-08,11.988796,11.988796,11.744698,11.744698,22491
2002-10-09,11.884754,12.05082,11.884754,12.05082,9996
2002-10-10,11.986795,12.164866,11.984794,12.164866,17493
2002-10-11,12.284914,12.635054,12.222889,12.627051,45482
2002-10-14,12.32493,12.32493,12.264906,12.294918,16993
2002-10-15,12.294918,12.294918,12.294918,12.294918,0
2002-10-16,12.134854,12.264906,12.108844,12.204882,165934
2002-10-17,12.284914,12.42497,12.284914,12.414966,6997
2002-10-18,11.952781,12.454982,11.77471,12.354942,360856
2002-10-21,11.92477,12.284914,11.904762,12.054822,105958
2002-10-22,12.394958,12.464986,12.304922,12.37495,23990
2002-10-23,12.212885,12.304922,12.212885,12.254902,16493
2002-10-24,12.284914,12.284914,12.12485,12.12485,27989
2002-10-25,12.164866,12.178872,12.164866,12.176871,5998
2002-10-28,12.334934,12.535014,12.334934,12.52501,22491
2002-10-29,12.244898,12.384954,12.244898,12.378952,26489
2002-10-30,12.004802,12.264906,12.004802,12.232893,69472
2002-10-31,12.114846,12.184874,11.964786,12.164866,73471
2002-11-01,11.664666,12.002801,11.664666,11.92477,126949
2002-11-04,11.784714,11.794718,11.740696,11.794718,138445
2002-11-05,11.604642,11.72469,11.604642,11.664666,55978
2002-11-06,11.412565,11.562625,11.354542,11.562625,42483
2002-11-07,11.596639,11.65066,11.464586,11.494598,16993
2002-11-08,11.484594,11.484594,11.454582,11.464586,45982
2002-11-11,11.388555,11.434574,11.364546,11.37455,9996
2002-11-12,11.334534,11.47459,11.284514,11.47459,22991
2002-11-13,11.734694,11.734694,11.670668,11.670668,136445
2002-11-14,11.894758,12.0008,11.854742,11.862745,25990
2002-11-15,11.784714,11.844738,11.784714,11.844738,3998
2002-11-18,11.634654,11.642657,11.544618,11.544618,134946
2002-11-19,11.914766,11.97479,11.896759,11.964786,14494
2002-11-20,11.794718,11.804722,11.768707,11.794718,2499
2002-11-21,12.184874,12.212885,12.144858,12.204882,44982
2002-11-22,12.204882,12.264906,12.184874,12.210884,34986
2002-11-25,11.804722,11.804722,11.622649,11.636655,26989
2002-11-26,11.684674,11.684674,11.664666,11.664666,6497
2002-11-27,11.632653,11.644658,11.580632,11.594638,9996
2002-11-29,11.790716,11.790716,11.784714,11.784714,1000
2002-12-02,11.854742,11.984794,11.854742,11.984794,87465
2002-12-03,11.764706,11.764706,11.634654,11.65066,24990
2002-12-04,11.856743,11.954782,11.818727,11.818727,178928
2002-12-05,11.820728,11.82473,11.794718,11.82473,11495
2002-12-06,11.92477,11.954782,11.904762,11.954782,8497
2002-12-09,11.890756,11.992797,11.866747,11.984794,40484
2002-12-10,11.944778,11.944778,11.884754,11.894758,24990
2002-12-11,12.004802,12.060824,11.954782,12.060824,19492
2002-12-12,12.204882,12.282913,12.190876,12.282913,18493
2002-12-13,12.484994,12.484994,12.284914,12.284914,63475
2002-12-16,12.484994,12.705082,12.452981,12.693077,87465
2002-12-17,12.60104,12.60104,12.244898,12.320928,66973
2002-12-18,12.394958,12.691076,12.394958,12.65106,561775
2002-12-19,12.27491,12.284914,12.218888,12.254902,28988
2002-12-20,12.304922,12.304922,12.152861,12.214886,54478
2002-12-23,12.254902,12.32493,12.196879,12.266907,33487
2002-12-24,12.218888,12.218888,12.192877,12.192877,2999
2002-12-26,12.204882,12.240896,12.204882,12.234894,7997
2002-12-27,12.228892,12.228892,12.084834,12.10084,20492
2002-12-30,12.284914,12.284914,12.114846,12.114846,61475
2002-12-31,12.304922,12.304922,12.194878,12.284914,35986
2003-01-02,12.284914,12.376951,12.240896,12.376951,31487
2003-01-03,12.464986,12.464986,12.410964,12.410964,107457
2003-01-06,12.484994,12.484994,12.394958,12.394958,63974
2003-01-07,12.434974,12.434974,12.30092,12.316927,18493
2003-01-08,12.364946,12.366947,12.318928,12.320928,45482
2003-01-09,12.366947,12.366947,12.268908,12.284914,23990
2003-01-10,12.47499,12.47499,12.388956,12.40096,59476
2003-01-13,12.32493,12.384954,12.304922,12.304922,14994
2003-01-14,12.344938,12.344938,12.27491,12.30092,25990
2003-01-15,12.234894,12.234894,12.132853,12.180872,32987
2003-01-16,12.0008,12.0008,11.796719,11.89876,40984
2003-01-17,12.144858,12.17487,12.084834,12.116847,39484
2003-01-21,12.004802,12.004802,11.92477,11.968788,26489
2003-01-22,11.854742,11.854742,11.744698,11.844738,71971
2003-01-23,12.02481,12.02481,11.920768,11.962785,50480
2003-01-24,11.552621,11.708683,11.444578,11.654662,70972
2003-01-27,11.144458,11.22449,10.584234,10.72429,350360
2003-01-28,11.164465999999999,11.214486,11.120448,11.214486,112455
2003-01-29,11.164465999999999,11.164465999999999,10.944378,11.140456,77469
2003-01-30,11.382553,11.568627,11.382553,11.42457,127949
2003-01-31,11.422569,11.604642,11.416567,11.546619,161935
2003-02-03,11.568627,11.670668,11.562625,11.652661,79968
2003-02-04,11.314526,11.35054,11.272509,11.296519,55978
2003-02-05,11.304522,11.326531,11.288515,11.304522,28988
2003-02-06,11.114446,11.154462,10.944378,11.154462,50980
2003-02-07,11.364546,11.384554,11.184474,11.348539,84966
2003-02-10,11.386555,11.386555,11.184474,11.218487,29988
2003-02-11,11.344538,11.526611,11.340536,11.490596,65474
2003-02-12,11.454582,11.454582,11.358543,11.364546,72971
2003-02-13,11.32453,11.342537,11.154462,11.260504,51979
2003-02-14,11.364546,11.370548,11.294518,11.32453,83966
2003-02-18,11.07443,11.366547,11.072429,11.304522,56477
2003-02-19,11.208483,11.208483,10.968387,11.128451,66973
2003-02-20,11.290516,11.290516,11.112445,11.17447,24490
2003-02-21,11.22449,11.292517,11.080432,11.258503,92963
2003-02-24,11.17447,11.176471,11.064426,11.090436,303878
2003-02-25,10.92437,11.040416,10.838335,11.040416,96961
2003-02-26,11.046419,11.204482,11.046419,11.128451,82467
2003-02-27,11.254502,11.37455,11.204482,11.334534,54478
2003-02-28,11.364546,11.564626,11.364546,11.554622,50980
2003-03-03,11.664666,11.720688,11.484594,11.604642,160936
2003-03-04,11.37455,11.414566,11.244498,11.32453,55478
2003-03-05,11.190476,11.214486,11.082433,11.188475,25990
2003-03-06,11.252501,11.540616,11.240496,11.536615,20992
