date,open,high,low,close,volume
2020-07-14,45.389999,46.040001,44.84,46.009998,512800
2020-07-15,47.439999,48.740002,47.259998,48.43,717700
2020-07-16,47.959999,48.169998,47.029999,47.209999,640700
2020-07-17,47.330002,48.759998,47.209999,48.48,433500
2020-07-20,48.360001,48.580002,47.450001,47.830002,472400
2020-07-21,48,49.389999,47.759998,47.799999,1067300
2020-07-22,48,48.830002,47.439999,47.700001,724300
2020-07-23,47.700001,48.990002,47.66,48.639999,579400
2020-07-24,48.5,48.560001,47.790001,48.439999,330900
2020-07-27,48.700001,49.790001,48.650002,49.709999,391300
2020-07-28,49.5,49.52,48.509998,48.720001,382400
2020-07-29,49.119999,50.73,49.040001,50.41,524600
2020-07-30,49.869999,50.209999,49.130001,49.93,516400
2020-07-31,49.84,49.860001,47.34,48.18,785600
2020-08-03,48.549999,50.799999,48.43,49.639999,758800
2020-08-04,49.450001,49.66,48.59,48.790001,633800
2020-08-05,49.41,51.639999,49,50.66,1014900
2020-08-06,54.779999,58.23,54,57.82,3004500
2020-08-07,57.810001,57.98,56.240002,56.91,995000
2020-08-10,56.5,56.790001,54.580002,55.330002,805300
2020-08-11,55.490002,55.5,53.93,54.060001,1141900
2020-08-12,54.310001,54.919998,53.84,54.09,753800
2020-08-13,54,55.720001,53.439999,55.139999,895100
2020-08-14,54.950001,55.32,54.220001,54.849998,404300
2020-08-17,54.869999,55.189999,53.98,54.099998,537400
2020-08-18,54.110001,54.290001,53.259998,53.709999,500400
2020-08-19,53.790001,54.540001,53.650002,53.98,402000
2020-08-20,53.75,54.189999,53.490002,53.68,366600
2020-08-21,53.700001,54.220001,53.139999,53.43,519100
2020-08-24,53.880001,55.16,53.59,54.66,450700
2020-08-25,54.700001,55.619999,54.259998,54.84,385500
2020-08-26,55.029999,55.830002,54.549999,55.689999,615400
2020-08-27,55.049999,57.209999,54.889999,56.73,558300
2020-08-28,56.610001,56.959999,56.07,56.470001,383400
2020-08-31,56.470001,57.209999,56.07,56.52,521600
2020-09-01,56.330002,56.98,56.189999,56.84,384900
2020-09-02,56.799999,57.689999,55.700001,57.43,604300
2020-09-03,57.5,57.5,56.009998,56.669998,637300
2020-09-04,57.130001,57.130001,54.639999,55.259998,453300
2020-09-08,54.82,55.759998,54.009998,55.040001,533600
2020-09-09,56.200001,57.110001,56.07,56.439999,615700
2020-09-10,56.48,56.84,55.139999,55.400002,683800
2020-09-11,55.779999,56.150002,54.330002,55.060001,490600
2020-09-14,55.5,56.130001,55.380001,55.580002,440300
2020-09-15,56,56,54.220001,54.470001,454500
2020-09-16,54.91,55.099998,53.43,53.529999,566200
2020-09-17,53.130001,53.459999,52.27,52.779999,518700
2020-09-18,52.939999,53.110001,50.669998,51.130001,1047400
2020-09-21,50.110001,50.27,48.740002,49.310001,648100
2020-09-22,49.380001,50.52,48.970001,50.27,538000
2020-09-23,50.139999,50.290001,49.139999,49.169998,568100
2020-09-24,48.790001,49.869999,48.279999,48.830002,566600
2020-09-25,48.599998,49.59,48.509998,49.209999,441900
2020-09-28,49.790001,50,49.380001,49.669998,315500
2020-09-29,50.049999,50.189999,48.380001,48.900002,487800
2020-09-30,49.099998,50.400002,48.82,49.52,587800
2020-10-01,49.73,49.919998,48.580002,49.060001,413400
2020-10-02,48.16,49.400002,48,48.889999,401700
2020-10-05,49.23,50.290001,49.200001,49.700001,570800
2020-10-06,49.959999,51.919998,49.84,51.02,713800
2020-10-07,51.650002,52.580002,51.220001,52.200001,559200
2020-10-08,52.740002,53.75,52.650002,53.549999,583700
2020-10-09,54.169998,54.34,53.529999,53.560001,1140900
2020-10-12,53.98,55.950001,53.360001,55.619999,472600
2020-10-13,55.25,55.639999,54.110001,54.470001,423000
2020-10-14,54.400002,55.189999,54.400002,54.790001,637400
2020-10-15,53.939999,55.400002,53.869999,55.18,391600
2020-10-16,55.43,55.639999,55.130001,55.360001,312100
2020-10-19,55.43,55.689999,54.560001,54.799999,890500
2020-10-20,54.27,54.709999,53.259998,53.740002,559700
2020-10-21,53.810001,53.810001,52.889999,53.27,437500
2020-10-22,53.599998,54.580002,52.630001,53.59,486600
2020-10-23,53.82,53.950001,53.259998,53.669998,277300
2020-10-26,53.189999,54.119999,52.799999,53.77,451600
2020-10-27,53.630001,53.91,50.82,51.259998,446000
2020-10-28,50.490002,50.490002,49.360001,49.619999,643700
2020-10-29,55,55,51.529999,52.470001,1694100
2020-10-30,52.040001,53.279999,50.650002,52.119999,937800
2020-11-02,52.59,53.330002,52.060001,53.060001,626000
2020-11-03,53.700001,54.959999,53.439999,54.650002,475100
2020-11-04,55,56.740002,54.07,55.48,594400
2020-11-05,55.93,56.450001,54.5,54.75,631500
2020-11-06,54.66,54.66,53.709999,54.07,473900
2020-11-09,57.16,59,57.16,58.060001,1326100
2020-11-10,57.639999,58,55.810001,57.610001,670000
2020-11-11,58,58.32,55.139999,55.709999,436200
2020-11-12,55.580002,56.299999,55.07,55.290001,422100
2020-11-13,55.450001,56.84,55.450001,56.68,387600
2020-11-16,57.099998,57.330002,56.07,56.529999,313500
2020-11-17,55.939999,56.540001,55.299999,56.400002,305800
2020-11-18,56.459999,56.950001,56.07,56.169998,368200
2020-11-19,56.200001,57.630001,55.68,57.509998,567900
2020-11-20,57.27,58.299999,56.759998,57.830002,1451200
2020-11-23,58.419998,59.73,57.529999,58.470001,787500
2020-11-24,58.82,60.169998,58.509998,59.869999,847000
2020-11-25,59.82,60,59.380001,59.799999,521300
2020-11-27,60,60.029999,59.700001,59.919998,227900
2020-11-30,60,60.73,59.75,60.080002,788200
2020-12-01,60.560001,60.790001,59.360001,59.619999,746500
2020-12-02,59.599998,60.130001,59.299999,59.490002,415300
2020-12-03,59.32,59.799999,58.869999,59.59,463800
2020-12-04,59.869999,61.299999,59.580002,60.75,808100
2020-12-07,60.57,60.720001,59.43,59.990002,343900
2020-12-08,60.66,60.799999,59.939999,59.990002,555700
2020-12-09,60.330002,60.5,59.23,59.689999,392400
2020-12-10,59.599998,60.029999,58.900002,59.84,249300
2020-12-11,59.32,60.310001,59.32,60.16,304800
2020-12-14,60.619999,62.66,60.619999,61.990002,1138800
2020-12-15,62.349998,63.580002,62.060001,63.439999,1023100
2020-12-16,63.32,64.199997,63.119999,64.050003,745900
2020-12-17,64.199997,65.089996,64.029999,65,876400
2020-12-18,65.300003,65.949997,64.739998,65.370003,1372700
2020-12-21,64.010002,64.459999,61.330002,63.5,595800
2020-12-22,63.68,65.370003,63.060001,65.32,416200
2020-12-23,65.480003,66.650002,65.480003,65.870003,602900
2020-12-24,66.099998,66.32,65.080002,65.32,456800
2020-12-28,66.150002,66.349998,65.129997,65.220001,388100
2020-12-29,65.589996,65.980003,64.519997,65.230003,409600
2020-12-30,65.309998,66.269997,64.75,64.919998,569100
2020-12-31,65.010002,65.5,64.330002,65.220001,432000
2021-01-04,65,65.5,62.540001,63.34,677900
2021-01-05,63.66,65.110001,63.66,64.519997,757100
2021-01-06,64.550003,67.07,64.470001,67.019997,654300
2021-01-07,67.050003,68.059998,66.139999,66.529999,539900
2021-01-08,66.93,68.199997,66.550003,67.290001,443200
2021-01-11,66.660004,67.120003,66.400002,66.849998,239400
2021-01-12,66.849998,67.480003,66.150002,66.709999,351100
2021-01-13,66.470001,66.660004,65.440002,65.690002,555500
2021-01-14,66.260002,66.349998,64.980003,65.050003,262100
2021-01-15,65.110001,65.440002,63.580002,63.639999,512400
2021-01-19,63.98,64.239998,63.16,63.759998,526900
2021-01-20,63.970001,65.459999,63.810001,65.360001,602000
2021-01-21,65.769997,66.389999,65.110001,65.809998,372800
2021-01-22,65.389999,65.669998,64.800003,65.32,202700
2021-01-25,65.110001,65.75,64.089996,64.440002,357600
2021-01-26,64.559998,65,63.299999,63.380001,212400
2021-01-27,62.330002,62.790001,61.139999,61.389999,456600
2021-01-28,61.740002,63.740002,61.5,63.009998,636900
2021-01-29,62.82,63.279999,61.02,61.689999,338800
2021-02-01,62.009998,62.84,61.150002,61.529999,477800
2021-02-02,62.369999,63.389999,62.360001,62.68,294300
2021-02-03,62.709999,62.709999,61.98,62.349998,266000
2021-02-04,62.91,64.07,62.48,63.610001,278400
2021-02-05,64.349998,64.57,63.200001,63.380001,498600
2021-02-08,63.330002,64.580002,63.220001,64.220001,317900
2021-02-09,64.400002,65.370003,64.190002,64.839996,402800
2021-02-10,65.239998,66.120003,64.900002,65.669998,268500
2021-02-11,66.110001,66.949997,65.760002,66.93,486700
2021-02-12,67,67.919998,66.269997,67.739998,322400
2021-02-16,67.75,68.239998,66.589996,67.360001,425900
2021-02-17,67.010002,67.059998,65.459999,66.720001,403800
2021-02-18,64.580002,65,62.16,63.5,1103600
2021-02-19,63.740002,65.220001,63.169998,63.740002,1432300
2021-02-22,63.330002,64.099998,63.099998,63.830002,605500
2021-02-23,63.580002,63.860001,62.950001,63.630001,463900
2021-02-24,63.490002,64.32,62.779999,63.400002,512800
2021-02-25,63.310001,63.740002,61.77,61.98,624200
2021-02-26,63.259998,63.759998,61.939999,62.5,594000
2021-03-01,63.259998,63.950001,62.439999,62.68,571100
2021-03-02,62.900002,63.18,61.93,62.299999,489500
2021-03-03,62.040001,62.279999,61.389999,61.52,351700
2021-03-04,61.330002,61.52,59.860001,60.459999,508700
2021-03-05,61.110001,62.439999,60.049999,62.139999,446600
2021-03-08,62.580002,62.580002,61.470001,61.490002,427900
2021-03-09,62.049999,63.389999,61.540001,61.650002,311400
2021-03-10,62.369999,63.16,61.689999,63.07,371900
2021-03-11,63.66,63.82,62.299999,62.52,341400
2021-03-12,62.060001,62.59,61.5,62.439999,240500
2021-03-15,62.869999,63.439999,61.529999,61.779999,461300
2021-03-16,61.720001,61.98,60.599998,61.900002,453400
2021-03-17,61.889999,62.080002,61.220001,61.57,394000
2021-03-18,61.040001,61.380001,59.869999,60.150002,423500
2021-03-19,60.150002,61.16,59.82,60.470001,1281400
2021-03-22,60.720001,61.599998,60.41,61.34,600100
2021-03-23,61.439999,61.860001,60.049999,60.240002,666600
2021-03-24,60.610001,61.450001,59.880001,60.049999,324800
2021-03-25,59.720001,60.740002,59.369999,60.689999,346100
2021-03-26,60.919998,61.060001,59.900002,60.93,286600
2021-03-29,60.580002,61.700001,60.41,60.459999,323500
2021-03-30,60.16,61.25,60.16,61.080002,234500
2021-03-31,61.360001,62.540001,61.139999,61.669998,362000
2021-04-01,61.900002,62.02,61.23,61.849998,272400
2021-04-05,62.52,62.880001,61.169998,62.790001,448200
2021-04-06,62.740002,64.07,62.650002,63.790001,449800
2021-04-07,63.779999,64.410004,62.689999,64.400002,527800
2021-04-08,64.760002,66.370003,64.75,66.290001,891600
2021-04-09,66.559998,67.010002,66.279999,67,550500
2021-04-12,66.769997,67.580002,66.25,67.57,448200
2021-04-13,67.629997,67.860001,66.650002,67.620003,493800
2021-04-14,67.769997,69.18,67.769997,68.93,481900
2021-04-15,69.290001,69.650002,68.389999,69.650002,308500
2021-04-16,70,70,69.18,69.75,313400
2021-04-19,69.760002,69.970001,68.190002,69.199997,526900
2021-04-20,68.940002,69.889999,68.940002,69.650002,355300
2021-04-21,69.620003,71.199997,69.620003,70.879997,489600
2021-04-22,71.07,71.739998,70.620003,71.010002,442600
2021-04-23,71.389999,71.900002,70.82,71.120003,463000
2021-04-26,71.400002,71.980003,70.779999,71.5,560700
2021-04-27,71.209999,71.75,70.580002,71.300003,272600
2021-04-28,71.18,71.910004,70.620003,71.739998,313200
2021-04-29,72.330002,72.82,71.709999,72.510002,377000
2021-04-30,72.099998,73.050003,71.620003,71.769997,400100
2021-05-03,72.43,72.43,71.07,71.160004,381600
2021-05-04,70.970001,71.089996,69.230003,69.639999,464400
2021-05-05,73.809998,75,72.139999,73.370003,1409100
2021-05-06,72.940002,73.410004,72.190002,72.900002,515500
2021-05-07,72.370003,73.739998,71.470001,73.300003,619800
2021-05-10,73.129997,73.139999,70.980003,71.050003,441500
2021-05-11,70,71.669998,69.510002,71.199997,432900
2021-05-12,70.57,71.349998,70.169998,70.419998,372700
2021-05-13,70.669998,71.830002,70.669998,71.330002,421900
2021-05-14,71.5,72.459999,71.360001,72.239998,265400
2021-05-17,71.610001,72.239998,71.589996,71.720001,377900
2021-05-18,71.730003,73.290001,71.529999,71.879997,556500
2021-05-19,71.010002,71.040001,70.110001,71,665100
2021-05-20,71.040001,72.25,70.82,71.510002,508100
2021-05-21,71.739998,73,70.879997,71.139999,1253000
2021-05-24,71.68,72,71.019997,71.110001,355500
2021-05-25,71.260002,71.919998,70.760002,70.870003,213200
2021-05-26,70.580002,71.18,69.82,71.029999,338700
2021-05-27,71.309998,71.93,71.18,71.75,447000
2021-05-28,72.290001,73.449997,71.970001,72.059998,384300
2021-06-01,72.230003,72.879997,72.07,72.110001,326000
2021-06-02,72.309998,72.68,70.440002,70.559998,470900
2021-06-03,70.150002,70.82,68.919998,70.5,335900
2021-06-04,71.139999,71.860001,70.980003,71.709999,200500
2021-06-07,71.709999,72.110001,69.75,69.809998,459700
2021-06-08,70.029999,71.5,69.830002,71.330002,369600
2021-06-09,71.5,71.5,70.720001,70.93,230900
2021-06-10,71.080002,72.419998,71,72.32,251400
2021-06-11,72.440002,72.629997,71.839996,72.160004,180000
2021-06-14,72.190002,72.910004,71.889999,72.419998,280300
2021-06-15,72.5,73.169998,72.029999,72.949997,242600
2021-06-16,73.129997,73.290001,72.300003,72.400002,295900
2021-06-17,72.190002,73.580002,72.190002,73.129997,247300
2021-06-18,72.830002,73.029999,71.699997,71.849998,674900
2021-06-21,72.230003,73.709999,71.82,73.449997,293800
2021-06-22,73.669998,74.860001,73.050003,74.660004,370500
2021-06-23,74.599998,74.970001,74.32,74.32,310800
2021-06-24,74.660004,74.900002,74.07,74.220001,265900
2021-06-25,74.139999,77.730003,74.129997,77.459999,994200
2021-06-28,77.769997,78.150002,75.809998,76.080002,407400
2021-06-29,76.440002,76.940002,75.860001,76.360001,224900
2021-06-30,76.419998,77.720001,76.339996,77.529999,529300
2021-07-01,77.699997,79.129997,77.029999,78.589996,632100
2021-07-02,78.970001,78.970001,77.779999,78.760002,377600
2021-07-06,79.029999,80.610001,78.360001,80,697400
2021-07-07,79.650002,81.260002,79.650002,81.220001,445800
2021-07-08,80.129997,80.589996,79.209999,79.900002,527200
2021-07-09,80.349998,80.860001,80.010002,80.620003,406600
2021-07-12,80.669998,81.889999,80.580002,81.620003,358500
2021-07-13,81.5,81.690002,80.459999,81.160004,375000
2021-07-14,81.25,81.589996,78.559998,79.18,888000
2021-07-15,78.540001,79.220001,77.779999,79.050003,362600
2021-07-16,79.669998,80.339996,79.029999,79.910004,409300
2021-07-19,78.25,79.519997,77.690002,78.129997,573300
2021-07-20,78.830002,80.519997,78.650002,79.779999,496000
2021-07-21,80.43,80.43,79.489998,79.959999,324900
2021-07-22,80.019997,81.339996,79.790001,81.260002,277400
2021-07-23,81.519997,83.18,81.489998,83.040001,333100
2021-07-26,82.760002,83.290001,82.379997,82.910004,268400
2021-07-27,82.769997,83.699997,82.669998,83.589996,383900
2021-07-28,83.870003,83.940002,82.739998,82.989998,454000
2021-07-29,83.190002,83.580002,82.449997,83.379997,914500
2021-07-30,83.400002,83.879997,83.059998,83.169998,502600
2021-08-02,83.580002,83.860001,82.349998,82.669998,334600
2021-08-03,82.650002,82.910004,81.580002,82.629997,373300
2021-08-04,81.940002,82.690002,80.400002,80.629997,420600
2021-08-05,80.620003,80.620003,77.389999,79.900002,575600
2021-08-06,80.559998,80.809998,79.089996,80.489998,315100
2021-08-09,80.879997,80.949997,79.480003,80.169998,266900
2021-08-10,80.040001,80.040001,76.230003,76.529999,460300
2021-08-11,76.760002,77.160004,75.879997,76.910004,296600
2021-08-12,76.730003,77.919998,76.730003,77.040001,219800
2021-08-13,76.760002,77.360001,76.260002,76.410004,298600
2021-08-16,76.43,78.040001,76.019997,77.959999,298300
2021-08-17,77.559998,78.519997,77.019997,78.07,405200
2021-08-18,78.139999,78.5,76.800003,76.830002,273800
2021-08-19,76.129997,77.949997,75.260002,77.260002,318900
2021-08-20,77.190002,78.300003,77.190002,77.860001,436000
2021-08-23,78,78.059998,77,77.699997,602000
2021-08-24,77.370003,78.529999,76.970001,78.019997,448000
2021-08-25,78.339996,78.339996,77.290001,77.709999,210700
2021-08-26,77.800003,80.68,77.580002,80.019997,771700
2021-08-27,80.660004,82,79.809998,81.629997,670800
2021-08-30,82.050003,82.989998,81.449997,82.25,938300
2021-08-31,82.25,82.860001,81.129997,81.599998,513900
2021-09-01,82,82.730003,81.209999,82.669998,645700
2021-09-02,82.989998,84.230003,82.449997,83.790001,435500
2021-09-03,83.300003,83.839996,82.800003,83.690002,335200
2021-09-07,83.790001,83.93,81.860001,82.709999,386800
2021-09-08,82.470001,84.139999,82.25,84.059998,402000
2021-09-09,84.059998,84.059998,82.790001,83.18,291600
2021-09-10,83.25,83.32,81.410004,81.449997,298300
2021-09-13,81.959999,81.959999,80.110001,80.57,557400
