date,open,high,low,close,volume
1989-01-05,0,4.535147,4.427168,4.535147,2315
1989-01-06,0,4.643127,4.427168,4.535147,3820
1989-01-09,0,4.643127,4.427168,4.427168,3010
1989-01-10,0,4.643127,4.427168,4.643127,2199
1989-01-11,0,4.643127,4.427168,4.535147,2894
1989-01-12,0,4.643127,4.643127,4.643127,1389
1989-01-13,0,4.643127,4.427168,4.643127,3473
1989-01-16,0,4.427168,4.427168,4.427168,347
1989-01-17,0,4.535147,4.319188,4.535147,5904
1989-01-18,0,4.427168,4.319188,4.427168,4631
1989-01-19,0,4.427168,4.427168,4.427168,116
1989-01-20,4.427168,4.427168,4.427168,4.427168,0
1989-01-23,0,4.427168,4.427168,4.427168,3357
1989-01-24,0,4.535147,4.211208,4.535147,3589
1989-01-25,0,4.535147,4.319188,4.535147,4052
1989-01-26,0,4.535147,4.319188,4.319188,6251
1989-01-27,0,4.535147,4.319188,4.535147,5094
1989-01-30,0,4.643127,4.319188,4.643127,7756
1989-01-31,0,4.643127,4.427168,4.643127,25352
1989-02-01,0,4.643127,4.535147,4.535147,6483
1989-02-02,0,4.643127,4.427168,4.427168,8682
1989-02-03,0,4.643127,4.535147,4.643127,8103
1989-02-06,0,4.643127,4.427168,4.643127,1852
1989-02-07,0,4.967066,4.535147,4.967066,29635
1989-02-08,0,5.291005,4.751107,5.075046,56955
1989-02-09,0,5.183026,4.859086,5.075046,20837
1989-02-10,0,5.183026,4.967066,4.967066,3241
1989-02-13,0,4.859086,4.535147,4.535147,14702
1989-02-14,0,4.751107,4.535147,4.535147,6367
1989-02-15,0,4.751107,4.535147,4.535147,2663
1989-02-16,0,4.751107,4.535147,4.751107,8335
1989-02-17,0,4.751107,4.535147,4.751107,6483
1989-02-21,0,4.751107,4.535147,4.643127,4399
1989-02-22,0,4.643127,4.427168,4.643127,5672
1989-02-23,0,4.427168,4.319188,4.427168,4283
1989-02-24,0,4.535147,4.319188,4.319188,1158
1989-02-27,0,4.535147,4.319188,4.535147,695
1989-02-28,0,4.427168,4.211208,4.427168,1273
1989-03-01,0,4.211208,4.211208,4.211208,347
1989-03-02,0,4.427168,4.103229,4.427168,22689
1989-03-03,0,4.751107,4.427168,4.535147,15628
1989-03-06,4.535147,4.535147,4.535147,4.535147,0
1989-03-07,0,4.751107,4.535147,4.535147,6367
1989-03-08,0,4.643127,4.535147,4.535147,17827
1989-03-09,0,4.751107,4.535147,4.751107,4515
1989-03-10,0,4.535147,4.535147,4.535147,1273
1989-03-13,0,4.751107,4.751107,4.751107,579
1989-03-14,0,4.751107,4.535147,4.535147,695
1989-03-15,0,4.643127,4.535147,4.535147,1273
1989-03-16,0,4.643127,4.535147,4.643127,1389
1989-03-17,0,4.535147,4.319188,4.535147,8335
1989-03-20,0,4.535147,4.319188,4.535147,4283
1989-03-21,0,4.319188,4.319188,4.319188,695
1989-03-22,0,4.535147,4.319188,4.319188,2315
1989-03-23,0,4.535147,4.211208,4.427168,10303
1989-03-27,0,4.535147,4.211208,4.427168,6251
1989-03-28,0,4.319188,4.319188,4.319188,810
1989-03-29,0,4.211208,4.211208,4.211208,347
1989-03-30,0,4.319188,4.211208,4.211208,9145
1989-03-31,0,4.427168,4.427168,4.427168,1273
1989-04-03,0,4.427168,4.211208,4.427168,4862
1989-04-04,0,4.427168,3.995249,3.995249,11924
1989-04-05,0,4.211208,3.995249,4.211208,2547
1989-04-06,0,4.211208,3.995249,3.995249,1042
1989-04-07,0,4.211208,4.103229,4.211208,2084
1989-04-10,0,4.211208,3.995249,4.211208,2084
1989-04-11,0,4.211208,3.995249,4.211208,6135
1989-04-12,0,4.211208,4.103229,4.211208,3010
1989-04-13,0,4.211208,4.103229,4.211208,1621
1989-04-14,0,4.211208,4.103229,4.211208,2199
1989-04-17,0,4.103229,4.103229,4.103229,6483
1989-04-18,0,4.103229,3.995249,3.995249,5325
1989-04-19,0,4.211208,3.995249,4.211208,1042
1989-04-20,0,3.995249,3.67131,3.67131,12734
1989-04-21,0,3.995249,3.67131,3.995249,25815
1989-04-24,0,3.887269,3.67131,3.887269,8914
1989-04-25,0,4.211208,3.995249,4.211208,10187
1989-04-26,0,4.211208,3.995249,4.103229,58460
1989-04-27,0,4.751107,4.103229,4.643127,29519
1989-04-28,0,4.643127,4.319188,4.535147,51514
1989-05-01,0,4.535147,4.319188,4.427168,10882
1989-05-02,0,4.643127,4.427168,4.535147,6135
1989-05-03,0,4.751107,4.643127,4.751107,2431
1989-05-04,0,4.535147,4.427168,4.535147,5788
1989-05-05,0,4.643127,4.427168,4.427168,4052
1989-05-08,0,4.535147,4.319188,4.319188,5209
1989-05-09,0,4.535147,4.319188,4.535147,1505
1989-05-10,0,4.535147,4.319188,4.535147,1389
1989-05-11,0,4.535147,4.319188,4.319188,4978
1989-05-12,0,4.535147,4.319188,4.319188,3589
1989-05-15,0,4.427168,4.103229,4.427168,4167
1989-05-16,0,4.427168,4.211208,4.211208,1389
1989-05-17,0,4.319188,4.103229,4.319188,6598
1989-05-18,0,4.643127,4.211208,4.643127,11924
1989-05-19,0,4.751107,4.427168,4.535147,13313
1989-05-22,0,4.643127,4.427168,4.535147,4862
1989-05-23,0,4.643127,4.427168,4.643127,4052
1989-05-24,0,4.427168,4.427168,4.427168,1158
1989-05-25,0,4.535147,4.427168,4.535147,5557
1989-05-26,4.535147,4.535147,4.535147,4.535147,0
1989-05-30,0,4.535147,4.319188,4.427168,4746
1989-05-31,0,4.427168,4.427168,4.427168,2199
1989-06-01,0,4.535147,4.427168,4.427168,3473
1989-06-02,0,4.643127,4.319188,4.427168,48273
1989-06-05,4.427168,4.427168,4.427168,4.427168,0
1989-06-06,0,4.643127,4.427168,4.643127,2315
1989-06-07,0,4.859086,4.535147,4.859086,31024
1989-06-08,0,4.859086,4.751107,4.751107,10419
1989-06-09,0,4.859086,4.643127,4.643127,12271
1989-06-12,0,4.643127,4.643127,4.643127,463
1989-06-13,0,4.751107,4.643127,4.643127,3241
1989-06-14,0,4.751107,4.535147,4.643127,1505
1989-06-15,0,4.859086,4.535147,4.535147,8103
1989-06-16,0,4.751107,4.535147,4.535147,1852
1989-06-19,4.535147,4.535147,4.535147,4.535147,0
1989-06-20,0,4.643127,4.427168,4.643127,12734
1989-06-21,0,4.643127,4.427168,4.427168,11576
1989-06-22,0,4.427168,4.319188,4.427168,7640
1989-06-23,4.427168,4.427168,4.427168,4.427168,0
1989-06-26,0,4.319188,4.319188,4.319188,116
1989-06-27,0,4.427168,4.211208,4.427168,2778
1989-06-28,0,4.319188,4.103229,4.319188,4862
1989-06-29,0,4.211208,4.103229,4.211208,4167
1989-06-30,0,4.535147,4.103229,4.535147,24194
1989-07-03,0,4.535147,4.319188,4.427168,926
1989-07-05,0,4.535147,4.319188,4.535147,1158
1989-07-06,0,4.535147,4.319188,4.319188,10071
1989-07-07,0,4.427168,4.319188,4.427168,6367
1989-07-10,0,4.211208,4.211208,4.211208,1736
1989-07-11,0,4.427168,4.103229,4.319188,8566
1989-07-12,0,4.319188,4.319188,4.319188,4631
1989-07-13,0,4.427168,4.319188,4.319188,1736
1989-07-14,0,4.319188,4.211208,4.211208,2431
1989-07-17,4.211208,4.211208,4.211208,4.211208,0
1989-07-18,0,4.319188,4.103229,4.319188,3010
1989-07-19,0,4.319188,4.319188,4.319188,3241
1989-07-20,0,4.211208,4.103229,4.211208,11692
1989-07-21,0,4.103229,4.103229,4.103229,1505
1989-07-24,0,4.319188,4.103229,4.319188,4862
1989-07-25,0,4.319188,4.103229,4.319188,23153
1989-07-26,0,4.427168,4.103229,4.427168,7640
1989-07-27,0,4.427168,4.211208,4.427168,5209
1989-07-28,4.427168,4.427168,4.427168,4.427168,0
1989-07-31,0,4.319188,4.211208,4.319188,7177
1989-08-01,0,4.211208,4.103229,4.211208,12618
1989-08-02,0,4.427168,4.103229,4.427168,1852
1989-08-03,0,4.427168,4.211208,4.319188,5094
1989-08-04,4.319188,4.319188,4.319188,4.319188,0
1989-08-07,0,4.535147,4.211208,4.211208,1158
1989-08-08,0,4.535147,4.535147,4.535147,1158
1989-08-09,4.535147,4.535147,4.535147,4.535147,0
1989-08-10,0,4.427168,4.211208,4.427168,6946
1989-08-11,0,4.319188,4.211208,4.211208,7409
1989-08-14,0,4.319188,4.211208,4.211208,1158
1989-08-15,0,4.427168,4.211208,4.211208,3936
1989-08-16,0,4.427168,4.211208,4.319188,4862
1989-08-17,0,4.535147,4.211208,4.535147,14702
1989-08-18,0,4.535147,4.535147,4.535147,463
1989-08-21,0,4.427168,4.319188,4.427168,1505
1989-08-22,0,4.319188,4.319188,4.319188,4631
1989-08-23,0,4.427168,4.319188,4.319188,3473
1989-08-24,0,4.427168,4.319188,4.427168,2778
1989-08-25,0,4.319188,4.319188,4.319188,1505
1989-08-28,4.319188,4.319188,4.319188,4.319188,0
1989-08-29,0,4.427168,4.319188,4.319188,2778
1989-08-30,0,4.427168,4.319188,4.427168,4515
1989-08-31,0,4.427168,4.319188,4.427168,6714
1989-09-01,0,4.427168,4.319188,4.319188,16786
1989-09-05,0,4.319188,4.319188,4.319188,695
1989-09-06,0,4.427168,4.319188,4.427168,1389
1989-09-07,0,4.535147,4.319188,4.319188,11345
1989-09-08,0,4.535147,4.427168,4.535147,9724
1989-09-11,0,4.751107,4.535147,4.751107,12039
1989-09-12,0,4.967066,4.535147,4.967066,1736
1989-09-13,0,4.535147,4.535147,4.535147,1158
1989-09-14,0,4.967066,4.535147,4.967066,1389
1989-09-15,0,4.967066,4.535147,4.751107,5325
1989-09-18,0,4.967066,4.751107,4.967066,9840
1989-09-19,0,5.075046,4.751107,5.075046,20374
1989-09-20,0,5.830904,4.967066,5.506965,36928
1989-09-21,0,5.830904,5.398985,5.722924,15859
1989-09-22,0,6.046863,5.398985,6.046863,40633
1989-09-25,0,5.183026,4.535147,4.535147,11113
1989-09-26,0,4.967066,4.535147,4.967066,36118
1989-09-27,0,4.967066,4.751107,4.751107,18290
1989-09-28,0,4.859086,4.751107,4.751107,1621
1989-09-29,0,4.859086,4.535147,4.535147,3126
1989-10-02,0,4.859086,4.535147,4.859086,5325
1989-10-03,0,4.751107,4.535147,4.751107,9840
1989-10-04,0,4.751107,4.643127,4.751107,8335
1989-10-05,0,4.751107,4.751107,4.751107,579
1989-10-06,0,4.751107,4.535147,4.751107,4746
1989-10-09,0,4.535147,4.535147,4.535147,116
1989-10-10,0,4.751107,4.535147,4.535147,8103
1989-10-11,0,4.535147,4.535147,4.535147,116
1989-10-12,0,4.751107,4.211208,4.643127,6714
1989-10-13,0,4.751107,4.535147,4.751107,9608
1989-10-16,0,4.751107,4.319188,4.319188,9261
1989-10-17,0,4.535147,4.103229,4.535147,6367
1989-10-18,0,4.535147,4.103229,4.535147,5094
1989-10-19,0,4.535147,4.535147,4.535147,116
1989-10-20,0,4.535147,4.535147,4.535147,116
1989-10-23,0,4.319188,4.103229,4.319188,4862
1989-10-24,0,4.319188,3.779289,4.319188,926
1989-10-25,0,4.319188,3.779289,4.319188,1968
1989-10-26,0,4.427168,4.427168,4.427168,232
1989-10-27,0,4.211208,4.211208,4.211208,810
1989-10-30,4.211208,4.211208,4.211208,4.211208,0
1989-10-31,0,3.887269,3.887269,3.887269,2315
1989-11-01,0,3.887269,3.887269,3.887269,810
1989-11-02,0,4.319188,3.887269,4.319188,347
1989-11-03,4.319188,4.319188,4.319188,4.319188,0
1989-11-06,0,3.887269,3.887269,3.887269,232
1989-11-07,0,4.211208,3.887269,3.887269,7293
1989-11-08,0,4.535147,3.887269,4.535147,4631
1989-11-09,0,4.535147,3.887269,4.319188,11345
1989-11-10,4.319188,4.319188,4.319188,4.319188,0
1989-11-13,0,4.319188,4.319188,4.319188,579
1989-11-14,0,4.103229,3.887269,3.887269,1389
1989-11-15,0,4.103229,3.887269,4.103229,7062
1989-11-16,0,4.211208,3.67131,3.67131,12039
1989-11-17,0,3.995249,3.67131,3.995249,8103
1989-11-20,0,3.67131,3.67131,3.67131,1968
1989-11-21,0,4.103229,3.67131,3.779289,4978
1989-11-22,0,4.211208,3.779289,4.103229,20721
1989-11-24,0,3.779289,3.779289,3.779289,1505
1989-11-27,0,3.779289,3.779289,3.779289,1852
1989-11-28,0,3.779289,3.779289,3.779289,579
1989-11-29,0,3.887269,3.779289,3.887269,2778
1989-11-30,0,4.103229,3.779289,3.779289,2315
1989-12-01,0,3.887269,3.779289,3.887269,1736
1989-12-04,0,4.103229,3.779289,3.779289,3241
1989-12-05,0,3.995249,3.779289,3.779289,6135
1989-12-06,0,4.103229,3.779289,3.887269,4399
1989-12-07,0,4.103229,3.779289,4.103229,2778
1989-12-08,0,4.103229,3.56333,4.103229,810
1989-12-11,0,4.103229,3.56333,3.887269,1736
1989-12-12,0,3.779289,3.45535,3.45535,463
1989-12-13,0,4.103229,3.45535,4.103229,5094
1989-12-14,0,3.887269,3.887269,3.887269,347
1989-12-15,0,3.67131,3.56333,3.56333,3241
1989-12-18,0,3.779289,3.67131,3.67131,2778
1989-12-19,0,3.56333,3.56333,3.56333,1852
1989-12-20,0,3.67131,3.347371,3.67131,5094
1989-12-21,0,3.779289,3.779289,3.779289,232
1989-12-22,3.779289,3.779289,3.779289,3.779289,0
1989-12-26,3.779289,3.779289,3.779289,3.779289,0
1989-12-27,0,3.347371,3.347371,3.347371,3357
1989-12-28,3.347371,3.347371,3.347371,3.347371,0
1989-12-29,0,3.347371,3.347371,3.347371,116
1990-01-02,0,3.45535,3.45535,3.45535,16207
1990-01-03,3.45535,3.45535,3.45535,3.45535,0
1990-01-04,0,3.995249,3.995249,3.995249,2315
1990-01-05,3.995249,3.995249,3.995249,3.995249,0
1990-01-08,0,3.995249,3.45535,3.887269,1389
1990-01-09,3.887269,3.887269,3.887269,3.887269,0
1990-01-10,0,3.995249,3.45535,3.45535,2663
1990-01-11,0,3.67131,3.45535,3.67131,2431
1990-01-12,0,3.887269,3.45535,3.45535,1273
1990-01-15,3.45535,3.45535,3.45535,3.45535,0
1990-01-16,0,3.67131,3.45535,3.67131,2431
1990-01-17,0,3.995249,3.995249,3.995249,3473
1990-01-18,0,3.995249,3.995249,3.995249,579
1990-01-19,0,3.45535,3.45535,3.45535,232
1990-01-22,3.45535,3.45535,3.45535,3.45535,0
1990-01-23,0,3.995249,3.45535,3.45535,1042
1990-01-24,0,3.45535,3.45535,3.45535,579
1990-01-25,0,3.995249,3.995249,3.995249,116
1990-01-26,3.995249,3.995249,3.995249,3.995249,0
1990-01-29,3.995249,3.995249,3.995249,3.995249,0
1990-01-30,3.995249,3.995249,3.995249,3.995249,0
1990-01-31,0,3.45535,3.45535,3.45535,6946
1990-02-01,0,3.45535,3.45535,3.45535,7525
1990-02-02,0,3.45535,3.45535,3.45535,1852
1990-02-05,3.45535,3.45535,3.45535,3.45535,0
1990-02-06,0,3.995249,3.995249,3.995249,232
1990-02-07,0,3.45535,3.45535,3.45535,1158
1990-02-08,0,3.779289,3.56333,3.779289,9261
1990-02-09,0,4.103229,3.45535,3.56333,3241
1990-02-12,0,3.56333,3.56333,3.56333,232
1990-02-13,0,4.211208,3.56333,4.211208,7409
1990-02-14,0,4.103229,3.67131,4.103229,2199
1990-02-15,0,4.103229,3.887269,4.103229,19564
1990-02-16,4.103229,4.103229,4.103229,4.103229,0
1990-02-20,0,4.319188,3.67131,4.319188,347
1990-02-21,0,3.67131,3.67131,3.67131,1158
1990-02-22,3.67131,3.67131,3.67131,3.67131,0
1990-02-23,0,3.67131,3.67131,3.67131,116
1990-02-26,0,3.67131,3.67131,3.67131,1158
1990-02-27,0,3.995249,3.67131,3.995249,3473
1990-02-28,0,4.103229,3.67131,3.995249,6251
1990-03-01,0,3.887269,3.887269,3.887269,1273
1990-03-02,0,4.103229,4.103229,4.103229,579
1990-03-05,0,3.995249,3.995249,3.995249,232
1990-03-06,0,4.319188,3.887269,4.319188,6367
1990-03-07,0,4.103229,4.103229,4.103229,1158
1990-03-08,0,3.887269,3.67131,3.887269,463
1990-03-09,0,3.887269,3.887269,3.887269,3589
1990-03-12,0,3.67131,3.67131,3.67131,232
1990-03-13,0,3.67131,3.67131,3.67131,232
1990-03-14,0,3.995249,3.67131,3.887269,11576
1990-03-15,0,4.103229,4.103229,4.103229,116
1990-03-16,0,4.103229,3.67131,4.103229,463
1990-03-19,0,3.779289,3.67131,3.779289,695
1990-03-20,0,3.67131,3.67131,3.67131,695
1990-03-21,0,4.103229,3.67131,4.103229,11229
1990-03-22,4.103229,4.103229,4.103229,4.103229,0
1990-03-23,0,4.103229,3.67131,3.887269,15512
1990-03-26,3.887269,3.887269,3.887269,3.887269,0
1990-03-27,4.103229,4.103229,4.103229,4.103229,463
1990-03-28,3.67131,3.67131,3.67131,3.67131,116
1990-03-29,3.67131,3.67131,3.67131,3.67131,0
1990-03-30,3.67131,4.103229,3.67131,3.67131,2431
1990-04-02,3.67131,3.67131,3.67131,3.67131,0
1990-04-03,3.67131,3.887269,3.67131,3.887269,2894
1990-04-04,3.67131,3.67131,3.67131,3.67131,3241
1990-04-05,3.67131,4.103229,3.67131,4.103229,7640
1990-04-06,3.56333,3.779289,3.56333,3.779289,7756
1990-04-09,3.56333,3.56333,3.56333,3.56333,1158
1990-04-10,3.56333,3.56333,3.56333,3.56333,1158
1990-04-11,3.56333,3.56333,3.56333,3.56333,2315
1990-04-12,3.56333,3.56333,3.56333,3.56333,0
1990-04-16,3.887269,3.887269,3.56333,3.56333,695
1990-04-17,3.56333,3.995249,3.56333,3.833279,23847
1990-04-18,3.56333,3.887269,3.56333,3.887269,13892
1990-04-19,3.995249,3.995249,3.995249,3.995249,232
1990-04-20,3.995249,3.995249,3.67131,3.887269,18522
1990-04-23,3.887269,3.995249,3.887269,3.995249,4631
1990-04-24,3.67131,3.995249,3.67131,3.995249,4283
1990-04-25,3.995249,4.103229,3.67131,3.67131,6714
1990-04-26,4.103229,4.319188,4.103229,4.319188,6135
1990-04-27,4.535147,4.535147,4.535147,4.535147,232
1990-04-30,4.211208,4.427168,4.103229,4.103229,2431
1990-05-01,3.887269,4.319188,3.887269,3.887269,2084
1990-05-02,4.103229,4.103229,4.103229,4.103229,1389
1990-05-03,4.103229,4.103229,4.103229,4.103229,232
1990-05-04,4.103229,4.103229,4.103229,4.103229,0
1990-05-07,3.995249,4.319188,3.995249,4.319188,1621
1990-05-08,3.887269,3.887269,3.887269,3.887269,2315
1990-05-09,3.887269,4.319188,3.887269,4.319188,463
1990-05-10,4.319188,4.319188,3.887269,3.887269,1158
1990-05-11,4.103229,4.319188,4.103229,4.319188,926
1990-05-14,4.319188,4.319188,4.319188,4.319188,0
1990-05-15,3.887269,3.995249,3.887269,3.995249,1736
1990-05-16,3.887269,4.319188,3.887269,3.995249,4052
1990-05-17,3.887269,3.887269,3.887269,3.887269,1273
1990-05-18,3.887269,3.887269,3.887269,3.887269,579
1990-05-21,3.887269,3.887269,3.887269,3.887269,232
1990-05-22,3.887269,4.319188,3.887269,4.319188,347
1990-05-23,3.887269,3.887269,3.887269,3.887269,116
1990-05-24,3.887269,3.887269,3.887269,3.887269,2084
1990-05-25,3.887269,3.887269,3.887269,3.887269,463
1990-05-29,3.887269,3.887269,3.887269,3.887269,0
1990-05-30,3.887269,3.887269,3.887269,3.887269,695
1990-05-31,3.995249,3.995249,3.887269,3.887269,3126
1990-06-01,3.887269,3.887269,3.887269,3.887269,1273
1990-06-04,3.887269,3.887269,3.887269,3.887269,6714
1990-06-05,3.887269,3.887269,3.887269,3.887269,6714
1990-06-06,3.67131,3.67131,3.67131,3.67131,347
1990-06-07,3.779289,4.103229,3.779289,4.103229,7872
1990-06-08,3.779289,3.779289,3.779289,3.779289,2778
1990-06-11,4.103229,4.103229,4.103229,4.103229,116
1990-06-12,3.779289,4.103229,3.779289,4.103229,5325
1990-06-13,4.103229,4.103229,4.103229,4.103229,0
1990-06-14,3.887269,3.887269,3.887269,3.887269,2894
1990-06-15,3.67131,3.779289,3.67131,3.779289,926
1990-06-18,3.995249,3.995249,3.995249,3.995249,1158
1990-06-19,3.67131,3.67131,3.67131,3.67131,2084
1990-06-20,3.67131,4.103229,3.67131,4.103229,5904
1990-06-21,3.67131,3.887269,3.67131,3.67131,4283
1990-06-22,4.103229,4.103229,3.67131,3.67131,4746
1990-06-25,3.67131,3.67131,3.67131,3.67131,0
1990-06-26,3.67131,3.67131,3.67131,3.67131,3820
1990-06-27,3.67131,4.103229,3.67131,4.103229,5557
1990-06-28,4.103229,4.103229,3.67131,3.67131,26047
1990-06-29,3.67131,3.67131,3.67131,3.67131,0
1990-07-02,4.103229,4.103229,3.67131,3.67131,3589
1990-07-03,3.67131,3.67131,3.67131,3.67131,2663
1990-07-05,3.995249,3.995249,3.995249,3.995249,232
1990-07-06,3.67131,3.995249,3.67131,3.995249,695
1990-07-09,3.995249,3.995249,3.67131,3.995249,13197
1990-07-10,3.67131,3.995249,3.67131,3.67131,11808
1990-07-11,3.995249,3.995249,3.995249,3.995249,579
1990-07-12,3.887269,4.103229,3.887269,3.887269,1621
1990-07-13,4.103229,4.103229,3.67131,3.887269,2547
1990-07-16,3.887269,3.887269,3.67131,3.887269,2663
1990-07-17,3.67131,4.103229,3.67131,3.887269,4978
1990-07-18,3.67131,3.67131,3.67131,3.67131,579
1990-07-19,3.67131,3.887269,3.67131,3.67131,14702
1990-07-20,3.67131,4.103229,3.67131,4.103229,1968
1990-07-23,3.67131,3.67131,3.67131,3.67131,695
1990-07-24,3.67131,4.103229,3.67131,4.103229,1273
1990-07-25,3.67131,4.103229,3.67131,3.67131,4631
1990-07-26,3.67131,3.887269,3.45535,3.67131,9029
1990-07-27,3.45535,3.45535,3.45535,3.45535,3704
1990-07-30,3.239391,3.347371,3.239391,3.347371,2315
1990-07-31,3.347371,3.347371,3.347371,3.347371,1505
1990-08-01,3.347371,3.347371,3.023432,3.023432,2431
1990-08-02,3.347371,3.45535,3.347371,3.45535,1158
1990-08-03,3.239391,3.239391,3.023432,3.239391,8219
1990-08-06,3.131411,3.131411,3.023432,3.131411,2315
1990-08-07,3.023432,3.239391,3.023432,3.239391,2199
1990-08-08,3.239391,3.239391,3.023432,3.023432,1273
1990-08-09,3.023432,3.347371,3.023432,3.239391,5904
1990-08-10,3.45535,3.45535,3.239391,3.239391,463
1990-08-13,3.239391,3.239391,3.239391,3.239391,347
1990-08-14,3.239391,3.67131,3.239391,3.239391,1505
1990-08-15,3.45535,3.45535,3.239391,3.45535,9493
1990-08-16,3.239391,3.45535,3.239391,3.45535,1505
1990-08-17,3.45535,3.45535,3.45535,3.45535,0
1990-08-20,3.239391,3.45535,3.239391,3.45535,3010
1990-08-21,3.45535,3.45535,3.45535,3.45535,579
1990-08-22,3.239391,3.45535,3.239391,3.45535,2084
1990-08-23,3.347371,3.45535,3.239391,3.45535,1968
1990-08-24,3.45535,3.45535,3.45535,3.45535,579
1990-08-27,3.45535,3.45535,3.239391,3.239391,3010
1990-08-28,3.239391,3.239391,3.239391,3.239391,0
1990-08-29,3.45535,3.45535,3.45535,3.45535,579
1990-08-30,3.239391,3.239391,3.239391,3.239391,463
1990-08-31,3.347371,3.347371,3.347371,3.347371,347
1990-09-04,3.347371,3.347371,3.347371,3.347371,0
1990-09-05,3.67131,3.67131,3.67131,3.67131,1273
1990-09-06,3.239391,3.239391,3.239391,3.239391,1621
1990-09-07,3.67131,3.67131,3.67131,3.67131,347
1990-09-10,3.239391,3.239391,3.239391,3.239391,579
1990-09-11,3.45535,3.67131,3.45535,3.56333,22226
1990-09-12,3.56333,3.56333,3.239391,3.45535,24310
1990-09-13,3.67131,3.67131,3.61732,3.61732,26741
1990-09-14,3.239391,3.61732,3.239391,3.61732,6020
1990-09-17,3.45535,3.50934,3.45535,3.50934,3473
1990-09-18,3.239391,3.239391,3.239391,3.239391,1621
1990-09-19,3.45535,3.45535,2.915452,2.915452,8219
1990-09-20,2.591513,3.239391,2.591513,3.239391,6830
1990-09-21,2.807472,3.347371,2.807472,3.347371,810
1990-09-24,3.239391,3.239391,2.807472,2.807472,926
1990-09-25,3.023432,3.45535,3.023432,3.45535,2315
1990-09-26,2.807472,3.45535,2.807472,3.45535,1042
1990-09-27,3.45535,3.45535,3.45535,3.45535,810
1990-09-28,3.45535,3.45535,3.45535,3.45535,810
1990-10-01,3.239391,3.45535,3.023432,3.45535,26278
1990-10-02,3.45535,3.45535,3.45535,3.45535,810
1990-10-03,3.45535,3.56333,3.023432,3.56333,2894
1990-10-04,3.023432,3.67131,3.023432,3.347371,20258
1990-10-05,3.239391,3.56333,3.239391,3.56333,2547
1990-10-08,3.67131,3.67131,3.67131,3.67131,810
1990-10-09,3.67131,3.67131,3.67131,3.67131,810
1990-10-10,3.67131,3.67131,3.67131,3.67131,810
1990-10-11,3.023432,3.67131,3.023432,3.45535,2084
1990-10-12,3.45535,3.45535,3.45535,3.45535,232
1990-10-15,3.67131,3.67131,3.67131,3.67131,810
1990-10-16,3.67131,3.67131,3.67131,3.67131,810
1990-10-17,3.67131,3.67131,3.67131,3.67131,810
1990-10-18,3.67131,3.67131,3.67131,3.67131,0
1990-10-19,3.239391,3.239391,3.023432,3.023432,1505
1990-10-22,3.67131,3.67131,3.67131,3.67131,810
1990-10-23,3.67131,3.67131,3.67131,3.67131,0
1990-10-24,3.67131,3.67131,3.347371,3.67131,5441
1990-10-25,3.023432,3.67131,3.023432,3.023432,3126
1990-10-26,3.023432,3.67131,3.023432,3.67131,1968
1990-10-29,3.023432,3.67131,3.023432,3.67131,2547
1990-10-30,3.023432,3.67131,3.023432,3.67131,1621
1990-10-31,3.023432,3.67131,3.023432,3.67131,4862
