date,open,high,low,close,volume
2019-01-08,5.43,5.93,5.35,5.75,503200
2019-01-09,5.75,6.24,5.73,6.18,265800
2019-01-10,6.11,6.53,6.11,6.39,326300
2019-01-11,6.32,6.64,6.22,6.32,399700
2019-01-14,6.24,6.24,5.79,6.03,308600
2019-01-15,6.04,6.15,5.91,5.99,208500
2019-01-16,5.99,6.07,5.79,5.99,421200
2019-01-17,5.99,5.99,5.87,5.95,155900
2019-01-18,5.98,6.05,5.85,6.01,244200
2019-01-22,5.94,6.02,5.81,6,197600
2019-01-23,5.9,6.19,5.69,5.99,510800
2019-01-24,5.99,6.06,5.91,5.98,158700
2019-01-25,5.99,6.28,5.96,6.26,486500
2019-01-28,6.17,6.28,6.06,6.19,554500
2019-01-29,6.15,6.53,6.1,6.49,323500
2019-01-30,6.45,6.61,6.39,6.48,265600
2019-01-31,6.54,6.74,6.48,6.64,392700
2019-02-01,6.63,6.71,6.21,6.25,383100
2019-02-04,6.26,6.38,6.16,6.24,253200
2019-02-05,6.24,6.37,6.02,6.12,572800
2019-02-06,6.12,6.22,6.03,6.07,317100
2019-02-07,6.03,6.11,5.86,5.91,257900
2019-02-08,5.88,5.94,5.78,5.81,186200
2019-02-11,5.84,6,5.78,5.85,330800
2019-02-12,5.92,6.04,5.87,6.01,325800
2019-02-13,6.01,6.25,5.98,6.1,984200
2019-02-14,6.09,6.28,6,6.07,610500
2019-02-15,6.13,6.48,6.03,6.31,689800
2019-02-19,6.32,6.5,6.2,6.26,509600
2019-02-20,6.16,6.75,6.16,6.73,832200
2019-02-21,6.73,6.9,6.64,6.82,535400
2019-02-22,7.15,8.37,6.94,7.31,1218400
2019-02-25,6.78,7.72,6.78,7.64,793600
2019-02-26,7.58,7.79,7.49,7.7,579900
2019-02-27,7.68,8,7.66,7.96,636800
2019-02-28,7.93,7.95,7.67,7.69,552000
2019-03-01,7.75,7.92,7.7,7.78,375900
2019-03-04,7.78,7.82,7.48,7.59,333700
2019-03-05,7.57,7.69,7.3,7.4,278600
2019-03-06,7.36,7.37,7.01,7.14,360600
2019-03-07,7.07,7.18,6.95,7.03,225400
2019-03-08,6.98,7.13,6.94,7.05,253000
2019-03-11,7.08,7.21,6.97,7.12,255600
2019-03-12,7.13,7.16,6.98,7.14,354600
2019-03-13,7.16,7.3,7.09,7.1,584700
2019-03-14,7.1,7.16,6.91,6.96,425800
2019-03-15,6.99,7.2,6.88,7.03,637900
2019-03-18,7.05,7.27,7,7.23,490200
2019-03-19,7.28,7.7,7.28,7.41,276300
2019-03-20,7.4,7.51,7.29,7.46,230300
2019-03-21,7.42,7.6,7.42,7.5,346900
2019-03-22,7.49,7.69,7.26,7.3,404800
2019-03-25,7.27,7.35,7.08,7.23,155900
2019-03-26,7.3,7.34,7.07,7.17,110100
2019-03-27,7.14,7.25,6.91,7.19,183500
2019-03-28,7.2,7.31,7.01,7.11,136600
2019-03-29,7.13,7.17,6.96,7.09,213500
2019-04-01,7.17,7.19,6.97,7.03,92200
2019-04-02,7.03,7.18,6.9,7.12,264100
2019-04-03,7.18,7.26,6.99,7.06,230100
2019-04-04,7.06,7.14,6.87,7.11,216100
2019-04-05,7.11,7.34,7.07,7.31,265700
2019-04-08,7.3,7.36,7.12,7.36,121800
2019-04-09,7.33,7.36,7.2,7.21,322300
2019-04-10,7.21,7.51,7.21,7.47,232000
2019-04-11,7.46,7.49,7.3,7.44,585200
2019-04-12,7.49,7.72,7.43,7.51,182300
2019-04-15,7.51,7.72,7.37,7.44,157500
2019-04-16,7.44,7.58,7.29,7.32,220500
2019-04-17,7.32,7.39,6.62,6.92,549900
2019-04-18,6.89,7.02,6.71,7,311700
2019-04-22,6.97,7.2,6.92,7,235400
2019-04-23,7,7.28,6.95,7.22,244500
2019-04-24,7.25,7.26,7.04,7.1,124100
2019-04-25,7.1,7.29,6.99,7.18,275400
2019-04-26,7.2,7.43,7.18,7.33,286700
2019-04-29,7.37,7.51,7.1,7.39,201800
2019-04-30,7.44,7.45,7.2,7.24,559300
2019-05-01,7.51,7.77,7.18,7.76,650100
2019-05-02,7.71,7.93,7.55,7.79,393000
2019-05-03,7.79,8,7.69,7.96,363600
2019-05-06,7.84,8.17,7.81,8.01,649400
2019-05-07,7.91,8.14,7.63,7.7,296900
2019-05-08,7.67,7.78,7.47,7.56,233300
2019-05-09,7.52,7.6,7.36,7.51,240000
2019-05-10,7.49,7.56,7.21,7.55,321500
2019-05-13,7.41,7.53,7,7.09,285300
2019-05-14,7.12,7.28,7.11,7.25,120300
2019-05-15,7.15,7.3,7.11,7.19,117800
2019-05-16,7.18,7.41,7.05,7.09,186500
2019-05-17,7.01,7.23,6.78,6.88,198900
2019-05-20,6.84,6.9,6.7,6.87,128400
2019-05-21,6.83,7.08,6.83,6.99,142500
2019-05-22,6.96,7.07,6.78,6.96,201200
2019-05-23,6.85,6.85,6.54,6.67,183700
2019-05-24,6.62,6.83,6.62,6.67,109100
2019-05-28,6.66,6.78,6.61,6.7,132200
2019-05-29,6.62,6.75,6.6,6.64,194800
2019-05-30,6.6,6.79,6.6,6.7,296000
2019-05-31,6.62,6.77,6.6,6.69,210200
2019-06-03,6.71,6.78,6.62,6.65,235300
2019-06-04,6.73,6.85,6.62,6.81,208500
2019-06-05,6.85,6.94,6.61,6.75,218700
2019-06-06,6.74,6.83,6.6,6.81,202000
2019-06-07,6.84,7,6.69,6.72,151800
2019-06-10,6.74,6.95,6.74,6.87,133100
2019-06-11,6.96,6.97,6.66,6.92,375500
2019-06-12,6.93,7.07,6.88,6.99,278600
2019-06-13,7.03,7.05,6.89,6.9,237900
2019-06-14,6.92,7,6.74,6.76,160200
2019-06-17,6.75,6.91,6.75,6.82,155900
2019-06-18,6.83,6.94,6.83,6.88,135800
2019-06-19,6.9,6.95,6.81,6.87,120700
2019-06-20,6.96,7.02,6.7,6.71,300700
2019-06-21,6.67,6.75,6.43,6.68,533700
2019-06-24,6.67,6.79,6.32,6.43,342000
2019-06-25,6.43,6.51,6.21,6.28,388500
2019-06-26,6.27,6.33,6.15,6.22,300700
2019-06-27,6.25,6.4,6.23,6.36,462800
2019-06-28,6.39,6.67,6.12,6.49,987200
2019-07-01,6.55,6.65,6.28,6.46,312300
2019-07-02,6.41,6.47,6.33,6.43,182300
2019-07-03,6.45,6.53,6.43,6.53,105100
2019-07-05,6.45,6.52,6.39,6.49,62400
2019-07-08,6.46,6.47,6.33,6.41,665700
2019-07-09,6.39,6.47,6.39,6.45,672300
2019-07-10,6.48,6.65,6.45,6.64,578500
2019-07-11,6.64,6.77,6.61,6.66,144600
2019-07-12,6.66,6.66,6.32,6.44,228800
2019-07-15,6.45,6.45,6.26,6.33,249500
2019-07-16,6.34,6.34,6.14,6.24,1042900
2019-07-17,6.26,6.37,6.24,6.27,186800
2019-07-18,6.28,6.28,6.15,6.19,1698800
2019-07-19,6.14,6.26,6.12,6.16,197700
2019-07-22,6.18,6.2,6.1,6.15,254200
2019-07-23,6.18,6.22,6.04,6.16,263100
2019-07-24,6.15,6.39,6.14,6.33,302100
2019-07-25,6.28,6.41,6.24,6.29,162100
2019-07-26,6.34,6.4,6.31,6.35,154400
2019-07-29,6.32,6.32,6.18,6.22,324800
2019-07-30,6.13,6.42,6.13,6.39,351400
2019-07-31,6.37,6.5,6.2,6.26,293300
2019-08-01,6.22,6.42,6.16,6.38,334800
2019-08-02,6.36,6.36,5.84,6.03,738700
2019-08-05,5.87,6.18,5.56,5.74,481900
2019-08-06,6.85,6.89,6.34,6.65,766100
2019-08-07,6.62,6.72,6.35,6.64,453700
2019-08-08,6.7,6.81,6.68,6.73,487500
2019-08-09,6.7,6.82,6.5,6.59,422800
2019-08-12,6.55,6.64,6.48,6.5,249600
2019-08-13,6.47,6.69,6.45,6.62,390000
2019-08-14,6.5,6.61,6.5,6.52,159500
2019-08-15,6.53,6.56,6.4,6.42,177200
2019-08-16,6.45,6.58,6.44,6.49,400000
2019-08-19,6.55,6.56,6.36,6.38,227500
2019-08-20,6.25,6.44,6.25,6.37,198600
2019-08-21,6.43,6.43,6.26,6.28,260700
2019-08-22,6.28,6.45,6.24,6.35,183300
2019-08-23,6.33,6.34,6.07,6.11,348400
2019-08-26,6.15,6.29,5.95,6.09,242000
2019-08-27,6.03,6.17,5.9,6.01,313900
2019-08-28,5.98,6.16,5.92,6.03,223000
2019-08-29,6.09,6.15,5.94,6.1,168000
2019-08-30,6.13,6.13,5.93,5.99,145100
2019-09-03,5.92,6.03,5.81,5.89,223000
2019-09-04,5.93,5.99,5.83,5.89,172500
2019-09-05,5.96,6.01,5.75,5.9,355200
2019-09-06,5.93,6.1,5.84,6.01,188600
2019-09-09,6,6,5.69,5.88,197700
2019-09-10,5.87,5.93,5.61,5.82,207700
2019-09-11,5.86,6.25,5.8,6.12,339800
2019-09-12,6.15,6.25,5.94,5.95,205000
2019-09-13,5.98,6.13,5.79,6.01,125900
2019-09-16,5.96,6.05,5.84,5.88,162900
2019-09-17,5.84,5.85,5.64,5.75,225100
2019-09-18,5.77,5.96,5.72,5.89,148600
2019-09-19,5.89,6.03,5.84,6.01,230900
2019-09-20,5.98,6.18,5.83,6.18,720000
2019-09-23,6.15,6.44,6.15,6.42,144600
2019-09-24,6.35,6.48,6.23,6.33,175700
2019-09-25,6.35,6.35,6.18,6.24,129400
2019-09-26,6.24,6.36,6.09,6.22,175000
2019-09-27,6.19,6.23,5.97,6.05,179200
2019-09-30,6.05,6.2,6,6.06,223800
2019-10-01,6.06,6.17,5.61,5.64,201100
2019-10-02,5.56,5.56,5.35,5.51,258300
2019-10-03,5.52,5.75,5.4,5.73,284900
2019-10-04,5.74,5.83,5.55,5.83,199100
2019-10-07,5.8,5.95,5.73,5.82,120700
2019-10-08,5.77,5.78,5.56,5.63,189100
2019-10-09,5.65,5.67,5.49,5.57,111100
2019-10-10,5.56,5.58,5.42,5.42,166200
2019-10-11,5.48,5.61,5.44,5.45,106500
2019-10-14,5.4,5.51,5.14,5.21,240600
2019-10-15,5.19,5.3,5.18,5.2,231500
2019-10-16,5.17,5.49,5.14,5.46,379200
2019-10-17,5.49,5.68,5.42,5.59,287600
2019-10-18,5.53,5.87,5.5,5.74,334500
2019-10-21,5.78,5.81,5.66,5.79,238700
2019-10-22,5.76,6.01,5.72,5.96,198500
2019-10-23,5.93,6.04,5.74,5.83,244500
2019-10-24,5.8,6.02,5.74,5.8,198200
2019-10-25,5.79,5.91,5.72,5.81,101900
2019-10-28,5.83,5.98,5.79,5.94,184000
2019-10-29,5.89,5.98,5.81,5.96,149800
2019-10-30,5.88,5.91,5.69,5.8,187400
2019-10-31,5.8,5.8,5.49,5.61,280100
2019-11-01,5.64,5.77,5.61,5.7,115400
2019-11-04,5.72,5.79,5.54,5.68,227100
2019-11-05,5.68,5.84,5.6,5.8,345000
2019-11-06,5.8,5.91,5.72,5.82,270700
2019-11-07,6.05,6.23,5.6,5.61,698200
2019-11-08,5.57,5.59,5.32,5.44,425400
2019-11-11,5.44,5.67,5.34,5.6,672200
2019-11-12,5.62,5.75,5.55,5.64,192400
2019-11-13,5.6,5.68,5.41,5.41,227200
2019-11-14,5.42,5.54,5.38,5.45,695600
2019-11-15,5.5,5.6,5.49,5.52,305800
2019-11-18,5.53,5.62,5.48,5.52,242300
2019-11-19,5.56,5.77,5.54,5.61,356300
2019-11-20,5.55,5.76,5.49,5.58,222500
2019-11-21,5.6,5.66,5.43,5.44,141100
2019-11-22,5.46,5.56,5.37,5.5,219600
2019-11-25,5.43,5.72,5.43,5.56,644100
2019-11-26,5.57,5.68,5.53,5.62,341100
2019-11-27,5.65,5.79,5.6,5.63,215700
2019-11-29,5.61,5.68,5.56,5.58,50000
2019-12-02,5.6,5.6,5.36,5.51,252200
2019-12-03,5.45,5.52,5.39,5.45,222300
2019-12-04,5.42,5.55,5.42,5.52,255500
2019-12-05,5.52,5.6,5.45,5.55,156100
2019-12-06,5.58,5.75,5.58,5.64,591200
2019-12-09,5.63,5.7,5.52,5.62,246200
2019-12-10,5.59,5.67,5.56,5.59,141100
2019-12-11,5.22,5.42,5.22,5.41,428400
2019-12-12,5.38,5.48,5.23,5.36,346600
2019-12-13,5.33,5.49,5.25,5.31,316900
2019-12-16,5.31,5.47,5.29,5.45,249000
2019-12-17,5.46,5.49,5.31,5.43,212500
2019-12-18,5.45,5.47,5.35,5.41,181600
2019-12-19,5.42,5.44,5.27,5.32,146300
2019-12-20,5.33,5.38,5.13,5.14,253700
2019-12-23,5.13,5.13,4.95,5.02,192700
2019-12-24,4.99,5,4.87,4.9,260900
2019-12-26,4.92,5,4.75,4.93,298600
2019-12-27,4.93,4.93,4.79,4.88,190400
2019-12-30,4.88,4.88,4.7,4.76,225000
2019-12-31,4.74,4.86,4.74,4.81,218800
2020-01-02,4.87,4.88,4.69,4.72,271400
2020-01-03,4.7,4.74,4.6,4.7,189000
2020-01-06,4.67,4.86,4.53,4.82,473000
2020-01-07,4.85,5.18,4.84,5.17,363400
2020-01-08,5.16,5.32,5.1,5.26,250100
2020-01-09,5.31,5.38,5.17,5.31,291000
2020-01-10,5.34,5.35,5.03,5.07,300100
2020-01-13,5.05,5.05,4.74,4.77,330800
2020-01-14,4.77,4.78,4.47,4.63,469100
2020-01-15,4.65,4.71,4.51,4.68,331300
2020-01-16,4.76,5.01,4.64,4.96,288300
2020-01-17,5.02,5.08,4.89,4.95,267500
2020-01-21,4.8,5.13,4.77,5.06,391800
2020-01-22,5.1,5.15,5.08,5.11,257400
2020-01-23,5.1,5.23,5.05,5.14,230600
2020-01-24,5.15,5.35,5.07,5.34,416500
2020-01-27,5.26,5.53,5.2,5.44,230600
2020-01-28,5.44,5.61,5.44,5.52,295600
2020-01-29,5.49,5.56,5.34,5.41,144600
2020-01-30,5.39,5.53,5.3,5.5,200800
2020-01-31,5.48,5.57,5.35,5.39,169400
2020-02-03,5.41,5.47,5.34,5.37,131000
2020-02-04,5.4,5.53,5.26,5.35,127900
2020-02-05,5.38,5.41,5.31,5.32,124900
2020-02-06,5.32,5.38,5.23,5.29,121900
2020-02-07,5.28,5.29,4.98,5.06,154100
2020-02-10,5.06,5.08,4.93,5.05,129900
2020-02-11,4.65,4.82,4.24,4.43,557300
2020-02-12,4.45,4.53,4.4,4.51,225900
2020-02-13,4.47,4.57,4.47,4.52,337000
2020-02-14,4.47,4.51,4.3,4.35,289700
2020-02-18,4.32,4.38,4.12,4.17,300200
2020-02-19,4.19,4.43,3.99,3.99,440800
2020-02-20,3.8,4.11,3.65,3.99,1139600
2020-02-21,4.04,4.18,3.97,4.08,385200
2020-02-24,4,4.05,3.81,3.83,575300
2020-02-25,3.81,3.97,3.69,3.71,745800
2020-02-26,3.73,3.81,3.59,3.64,275900
2020-02-27,3.51,3.7,3.44,3.62,370300
2020-02-28,3.57,5.89,3.44,3.49,3039300
2020-03-02,3.5,3.69,3.36,3.51,1289900
2020-03-03,4.5,5.13,4.13,4.29,7584100
2020-03-04,4.53,4.9,4.49,4.57,3446800
2020-03-05,4.88,5.97,4.85,5.63,10092400
2020-03-06,5.96,6.04,4.3,4.75,6546600
2020-03-09,4.48,5.2,3.96,4.91,4123600
2020-03-10,4.74,4.76,4.1,4.75,2320300
2020-03-11,5.78,6.2,4.86,5.42,6525900
2020-03-12,5.61,6.73,5,6,8219900
2020-03-13,6.09,6.19,4.07,4.97,4421600
2020-03-16,4.54,4.78,4.25,4.54,1729400
2020-03-17,4.82,4.91,4.11,4.24,1887700
2020-03-18,4.24,4.29,3.4,3.56,2306400
2020-03-19,3.66,4.22,3.37,4.13,1889500
2020-03-20,6.92,7,5.01,5.36,18425400
2020-03-23,4.75,5.19,4.2,4.24,4724600
2020-03-24,4.33,4.62,3.79,4.41,3362900
2020-03-25,4.43,4.49,3.95,4.19,1631400
2020-03-26,4.19,4.39,4.06,4.11,1472500
2020-03-27,4.15,4.28,3.85,4.16,1278700
2020-03-30,4.15,4.17,3.75,4.06,1776600
2020-03-31,4.04,4.12,3.86,4.12,1301200
2020-04-01,4.06,4.19,3.93,4.19,1218100
2020-04-02,4.19,4.36,4.04,4.3,929500
2020-04-03,4.37,4.6,4.15,4.41,1522000
2020-04-06,4.45,4.62,4.35,4.58,1416800
2020-04-07,4.58,4.69,4.32,4.5,2193000
2020-04-08,5.37,6.23,4.87,6.04,8466600
2020-04-09,5.85,6.31,5.67,6.13,3715900
2020-04-13,6.15,6.35,5.66,6.2,1654300
2020-04-14,6.25,7.27,6.1,6.82,3501000
2020-04-15,6.67,7.28,6.42,7.2,2389800
2020-04-16,7.11,7.79,7,7.7,4110300
2020-04-17,7.73,7.77,7.09,7.74,2345300
2020-04-20,7.81,8.44,7.81,8.26,6244400
2020-04-21,8.2,8.56,8.06,8.39,4839200
2020-04-22,8.5,9.35,8.42,8.91,4076000
2020-04-23,8.99,10.7,8.93,10.55,7008200
2020-04-24,10.59,11.9,10.03,11.12,5782600
2020-04-27,11.03,11.87,10.84,11.6,3812300
2020-04-28,11.64,12.2,10.82,11.75,5444100
2020-04-29,11.64,13.05,11.41,12.53,5179900
2020-04-30,12.01,12.89,11.78,12.51,5958100
2020-05-01,12.44,12.97,12.18,12.6,2133700
2020-05-04,11.8,12.42,11.11,11.74,3987900
2020-05-05,13.49,13.49,10.92,11.38,6590700
2020-05-06,11.37,11.37,9.7,9.71,3890900
2020-05-07,11.04,13.38,11.01,12.84,11649000
2020-05-08,12.3,12.39,11.52,11.96,2855800
2020-05-11,12.21,12.77,11.79,12.71,1631000
2020-05-12,12.98,13,11.85,11.88,2009100
2020-05-13,11.88,12.08,11.3,11.76,1677500
2020-05-14,11.69,12.18,11.36,11.98,1942000
2020-05-15,11.86,12.42,11.57,11.6,2038300
2020-05-18,11.66,11.94,10.44,10.6,3228100
2020-05-19,10.46,10.86,9.92,10.2,2077000
2020-05-20,10.25,10.45,9.94,10.16,1461800
2020-05-21,10.05,10.15,9.14,9.79,1705900
2020-05-22,9.82,10.1,9.79,9.98,1006400
2020-05-26,10.07,10.34,9.46,9.57,1326900
2020-05-27,9.34,9.67,8.47,9.63,2775800
2020-05-28,9.52,9.96,9.38,9.63,1573100
2020-05-29,9.68,9.76,9.09,9.49,2202400
2020-06-01,9.47,10.25,9.22,9.95,1641300
2020-06-02,9.85,9.92,9.2,9.58,1538900
2020-06-03,9.49,9.97,9.39,9.55,1594100
2020-06-04,9.53,9.87,9.29,9.61,1137400
2020-06-05,9.54,10.05,9.06,9.14,1415600
2020-06-08,9.14,9.26,8.86,9.12,1486100
2020-06-09,9.15,9.24,8.82,9.05,1378100
2020-06-10,9.1,9.94,9.07,9.67,1769700
2020-06-11,9.45,10.14,9.4,9.77,2363000
2020-06-12,9.84,10.4,9.53,10.36,1729500
2020-06-15,10.32,12.1,10.32,12.05,2542300
2020-06-16,12.01,12.11,11.41,11.99,1945900
2020-06-17,12,12.73,12,12.46,1655700
2020-06-18,12.38,12.67,12.11,12.31,1795100
2020-06-19,12.52,13.42,12.37,13.09,3720900
2020-06-22,13.25,15.97,13.24,13.83,6472300
2020-06-23,14.07,14.23,13.09,13.49,2052200
2020-06-24,13.49,13.63,13.01,13.33,1195000
2020-06-25,13.43,14.74,13.34,14.7,2472700
2020-06-26,14.75,14.99,13.92,14.09,3638800
2020-06-29,14.28,14.44,13.27,13.58,1236900
2020-06-30,13.8,15.03,13.68,14.71,2100400
2020-07-01,14.87,14.98,13.89,14.92,2359900
2020-07-02,14.93,15.18,14.67,14.93,1100300
2020-07-06,15.09,15.52,14.85,15.42,1667100
2020-07-07,15.3,15.68,14.83,15.59,1282900
2020-07-08,17.1,19.83,16.9,18.860001,13070800
2020-07-09,18.799999,19.049999,18.200001,18.690001,2323300
2020-07-10,18.639999,19.09,17.360001,17.440001,1560000
2020-07-13,17.82,18.700001,16.92,16.940001,1616400
2020-07-14,16.98,17.32,16.42,17.15,1119600
2020-07-15,17,18.18,16.84,18.08,1770100
2020-07-16,18.15,18.17,17.190001,17.66,1244000
2020-07-17,17.629999,18.84,17.48,18.27,1123000
2020-07-20,18.51,19.139999,18.129999,18.610001,976400
2020-07-21,18.790001,18.940001,18.049999,18.129999,855700
2020-07-22,18.01,18.48,17.610001,18.23,1334800
2020-07-23,18.290001,18.940001,17.76,17.93,924100
2020-07-24,17.77,17.83,16.41,16.799999,937800
2020-07-27,16.99,17.700001,16.99,17.41,695600
2020-07-28,17.299999,17.41,16.85,16.92,656800
2020-07-29,16.860001,17.32,16.73,17.09,542000
2020-07-30,16.84,17.98,16.799999,17.92,738000
2020-07-31,17.91,18.35,17.34,17.860001,665200
2020-08-03,17.85,18.98,17.77,18.809999,959500
2020-08-04,18.93,19.25,18.41,19.1,974000
2020-08-05,18.469999,20.879999,17.870001,19.059999,2330900
2020-08-06,19.09,19.200001,15.84,16.4,2416100
2020-08-07,16.5,16.809999,15.8,16.18,1179500
2020-08-10,16.15,16.389999,15.31,15.47,1273500
2020-08-11,15.17,15.56,14.71,15.1,1491500
2020-08-12,15.15,15.7,14.86,15.54,898900
2020-08-13,15.65,16.360001,15.62,15.95,825700
2020-08-14,15.9,15.97,15.02,15.23,940800
2020-08-17,15.41,16.1,14.88,15.85,1046100
2020-08-18,15.85,16.040001,15.21,15.97,995200
2020-08-19,15.87,16.049999,15.07,15.42,1082100
2020-08-20,15.41,15.97,15.33,15.82,656900
2020-08-21,15.78,15.82,15.22,15.31,458500
2020-08-24,15.4,15.4,13.92,14.46,1447800
2020-08-25,14.14,15.18,13.95,14.99,950700
2020-08-26,14.98,15.12,14.5,15.04,810200
2020-08-27,13.1,13.33,11.94,13.12,6328600
2020-08-28,13.15,13.3,12.78,13.09,1862300
2020-08-31,12.86,13.08,12.71,12.97,1271200
2020-09-01,12.94,13.08,11.98,12,1633900
2020-09-02,12.12,12.42,11.73,12.36,977000
2020-09-03,12.2,12.2,11.37,11.72,1189200
2020-09-04,11.62,11.79,10.6,11.49,1638700
2020-09-08,11.02,11.56,10.87,11.25,1085100
2020-09-09,11.42,11.61,11.2,11.57,798500
2020-09-10,11.53,12.11,11.46,11.91,981400
2020-09-11,11.99,12.55,11.97,12.12,1010600
2020-09-14,12.18,12.73,12.18,12.54,626500
2020-09-15,12.68,12.72,12.19,12.39,561400
2020-09-16,12.37,13.27,12.3,12.67,965100
2020-09-17,12.72,12.76,11.82,12.17,890700
2020-09-18,12.32,13.63,12.32,13.62,1533400
2020-09-21,13.52,14.62,13.27,14.5,1384000
2020-09-22,14.49,14.49,13.42,14.13,1040700
2020-09-23,13.91,14.28,13.27,13.55,831000
2020-09-24,13.42,13.61,12.93,13.08,432200
2020-09-25,13.04,13.38,12.76,13.32,490200
2020-09-28,13.5,13.94,13.19,13.65,681300
2020-09-29,14.04,14.3,13.42,14,586400
2020-09-30,14.02,14.38,13.93,14.2,523100
2020-10-01,14.46,14.46,13.9,14.09,713900
2020-10-02,13.81,14.2,13.32,14,842000
2020-10-05,13.02,13.93,13.01,13.75,906000
2020-10-06,13.93,14.58,13.83,14.14,600400
2020-10-07,14.21,15.15,14.21,15.11,1276000
2020-10-08,15.27,15.35,14,14.3,1146200
2020-10-09,15.71,15.75,13.6,14.11,4345800
2020-10-12,14.19,14.3,12.25,12.31,2442700
2020-10-13,12.35,12.9,12.26,12.33,1519800
2020-10-14,12.32,12.53,11.73,11.9,1366600
2020-10-15,11.83,12.35,11.54,12.3,827700
2020-10-16,12.23,12.45,11.6,11.72,764400
2020-10-19,11.77,11.79,11.23,11.32,768700
2020-10-20,11.24,11.72,11.24,11.41,676700
2020-10-21,11.36,11.48,10.92,11.09,672200
2020-10-22,11.07,11.32,10.88,11.3,572900
2020-10-23,11.31,11.59,10.97,11.52,853400
2020-10-26,11.42,11.61,11.01,11.41,647400
2020-10-27,11.34,12.18,11.34,11.74,1089800
2020-10-28,11.55,11.84,11.13,11.58,1218600
2020-10-29,11.32,12.97,10.97,12.5,1946900
2020-10-30,12.39,12.7,11.82,12.22,1027400
2020-11-02,12.3,12.99,12.23,12.66,878400
2020-11-03,12.73,13.26,12.5,13.19,885600
2020-11-04,13.37,14,13.3,13.77,819700
2020-11-05,13.78,13.97,13.24,13.72,640700
2020-11-06,13.65,13.94,13.33,13.84,446100
2020-11-09,13,13,10.91,12.36,2529100
2020-11-10,12.38,12.71,12.12,12.34,974100
2020-11-11,12.38,13.67,12.1,13.59,902300
2020-11-12,13.68,13.8,13.23,13.6,735800
2020-11-13,13.7,13.87,13.07,13.13,457500
2020-11-16,12.8,13.57,12.54,13.56,796300
2020-11-17,13.56,13.85,13.43,13.68,560300
2020-11-18,13.74,14.45,13.74,13.95,1187800
2020-11-19,13.85,14.13,13.1,13.17,440600
2020-11-20,13.01,13.72,13.01,13.46,465700
2020-11-23,13.44,13.52,13.21,13.27,472900
2020-11-24,13.17,13.3,12.49,12.69,1022700
2020-11-25,12.72,12.8,12.15,12.42,1065700
2020-11-27,12.42,13.25,12.41,12.95,468500
2020-11-30,13.15,13.42,12.93,13.37,749100
2020-12-01,13.52,13.86,13.17,13.31,797800
2020-12-02,13.22,13.59,13.02,13.5,607200
2020-12-03,13.59,14.09,13.53,13.79,323800
2020-12-04,13.79,14.16,13.59,14.05,357900
2020-12-07,13.97,14.3,13.83,14.15,513000
2020-12-08,14.19,14.61,13.49,13.51,608500
2020-12-09,13.42,13.58,12.58,12.95,552400
2020-12-10,12.79,13.86,12.7,13.5,736300
2020-12-11,13.49,13.79,12.64,12.96,680600
2020-12-14,13.08,13.2,12.32,12.9,671300
2020-12-15,13.39,13.46,12.81,13.22,430500
2020-12-16,13.15,13.26,12.92,13.22,383900
2020-12-17,13.29,13.63,13.01,13.6,617500
2020-12-18,13.7,14.12,13.4,14.04,1393500
2020-12-21,13.97,15.02,13.8,14.85,683900
2020-12-22,14.98,15.47,14.69,15.38,1430600
2020-12-23,15.36,15.4,14.87,15.08,430000
2020-12-24,15,15.48,14.95,15.1,244600
2020-12-28,15.14,15.68,14.64,14.93,645000
2020-12-29,14.92,14.99,13.92,14.25,513100
2020-12-30,14.31,14.63,14.25,14.52,251100
2020-12-31,14.52,14.67,14.2,14.6,345500
2021-01-04,14.74,15.24,14.53,15.12,906800
2021-01-05,15.07,15.6,14.92,15.53,708100
2021-01-06,15.7,16.52,15.54,16.49,900200
2021-01-07,16.540001,17.58,16.360001,16.59,1197700
2021-01-08,16.459999,17.209999,16.200001,16.629999,601900
2021-01-11,16.67,16.969999,15.34,15.48,605800
2021-01-12,16.290001,17.08,14.42,14.55,1180100
2021-01-13,14.55,15.2,14.12,14.78,1046800
2021-01-14,14.75,15.17,14.3,14.61,1017500
2021-01-15,14.65,14.83,13.87,14.14,646200
2021-01-19,14.27,14.92,14.09,14.69,966700
2021-01-20,14.75,15.05,14.62,14.87,663000
2021-01-21,14.93,15.19,14.5,14.64,435000
2021-01-22,14.69,15.48,14.53,15.42,2543700
2021-01-25,14.18,15.64,14.18,15.45,1810000
2021-01-26,15.56,15.58,14.27,14.49,828900
2021-01-27,14.06,14.75,13.34,13.42,1543600
2021-01-28,13.47,14.25,13.43,13.91,1267700
2021-01-29,12.76,14.5,12.76,13.81,1467300
2021-02-01,13.81,14.5,13.65,13.67,921400
2021-02-02,13.97,14.11,13.62,13.8,841600
2021-02-03,13.8,14.68,13.6,14.64,1054600
2021-02-04,14.69,14.73,14.22,14.56,1010100
2021-02-05,14.55,15.1,14.37,14.67,910000
2021-02-08,15,15.09,14.37,14.86,1008000
2021-02-09,14.73,17.719999,14.67,16.860001,2757500
2021-02-10,17,17.780001,16.540001,16.860001,878000
2021-02-11,19.27,23.49,19.1,22.450001,7781400
2021-02-12,21.549999,22.799999,21.18,22.74,1694100
2021-02-16,23.43,23.59,20.950001,21.77,1800600
2021-02-17,21.549999,21.940001,21.110001,21.84,778600
