date,open,high,low,close,volume
1986-01-15,0,2.8125,2.5,2.5,13760
1986-01-16,0,3.4375,3.125,3.125,10600
1986-01-17,0,4.0625,3.59375,3.59375,7400
1986-01-20,0,4.375,4.0625,4.0625,11060
1986-01-21,0,4.53125,4.21875,4.21875,9200
1986-01-22,0,4.21875,3.90625,3.90625,8620
1986-01-23,0,4.0625,3.75,3.75,5740
1986-01-24,0,3.90625,3.59375,3.59375,4920
1986-01-27,3.59375,3.59375,3.59375,3.59375,0
1986-01-28,0,4.0625,3.59375,3.59375,1200
1986-01-29,0,4.0625,3.59375,3.59375,1200
1986-01-30,0,3.90625,3.59375,3.59375,2100
1986-01-31,0,3.75,3.4375,3.4375,1880
1986-02-03,0,3.59375,3.4375,3.4375,7680
1986-02-04,0,3.59375,3.28125,3.28125,1780
1986-02-05,0,3.59375,3.28125,3.28125,900
1986-02-06,0,3.59375,3.28125,3.28125,1020
1986-02-07,0,3.4375,3.28125,3.28125,2800
1986-02-10,0,3.4375,3.28125,3.28125,1240
1986-02-11,0,3.59375,3.28125,3.28125,1480
1986-02-12,0,4.0625,3.59375,3.59375,12680
1986-02-13,0,4.21875,4.0625,4.0625,3600
1986-02-14,0,4.21875,4.0625,4.0625,3400
1986-02-18,0,4.0625,3.90625,3.90625,1200
1986-02-19,0,4.21875,3.90625,3.90625,1300
1986-02-20,0,4.21875,3.90625,3.90625,700
1986-02-21,0,4.21875,3.90625,3.90625,2800
1986-02-24,0,4.375,3.90625,3.90625,4120
1986-02-25,0,4.375,4.0625,4.0625,4600
1986-02-26,0,5.15625,5,5,10160
1986-02-27,0,5.3125,5.15625,5.15625,9420
1986-02-28,0,5.15625,5,5,7080
1986-03-03,0,5.3125,5,5,2380
1986-03-04,0,5.3125,5,5,3480
1986-03-05,0,5.15625,5,5,960
1986-03-06,0,5.15625,4.84375,4.84375,5800
1986-03-07,0,5.15625,5,5,3360
1986-03-10,0,5.15625,5,5,4740
1986-03-11,0,5.15625,4.84375,4.84375,8160
1986-03-12,0,5.15625,4.84375,4.84375,5300
1986-03-13,0,5.15625,4.84375,4.84375,1560
1986-03-14,0,5.15625,4.84375,4.84375,2860
1986-03-17,0,5,4.84375,4.84375,4340
1986-03-18,0,5,4.6875,4.6875,3820
1986-03-19,0,4.84375,4.53125,4.53125,1600
1986-03-20,0,4.84375,4.53125,4.53125,1340
1986-03-21,0,4.6875,4.375,4.375,3100
1986-03-24,0,4.6875,4.375,4.375,700
1986-03-25,0,4.53125,4.375,4.375,400
1986-03-26,0,4.53125,4.21875,4.21875,1540
1986-03-27,0,4.53125,4.0625,4.0625,5500
1986-03-31,0,4.53125,4.0625,4.0625,5520
1986-04-01,0,4.375,4.0625,4.0625,920
1986-04-02,0,4.53125,4.0625,4.0625,400
1986-04-03,0,4.375,4.0625,4.0625,300
1986-04-04,0,4.375,4.0625,4.0625,2280
1986-04-07,0,4.6875,4.21875,4.21875,2840
1986-04-08,0,4.6875,4.21875,4.21875,980
1986-04-09,0,4.6875,4.21875,4.21875,1040
1986-04-10,0,4.6875,4.21875,4.21875,880
1986-04-11,0,4.6875,4.375,4.375,9860
1986-04-14,0,5,4.84375,4.84375,4460
1986-04-15,0,5,4.6875,4.6875,3300
1986-04-16,0,4.84375,4.6875,4.6875,5240
1986-04-17,0,4.84375,4.6875,4.6875,200
1986-04-18,0,4.84375,4.6875,4.6875,8200
1986-04-21,0,4.6875,4.53125,4.53125,1800
1986-04-22,0,4.6875,4.53125,4.53125,1280
1986-04-23,0,4.53125,4.375,4.375,1940
1986-04-24,0,4.53125,4.375,4.375,8940
1986-04-25,0,4.375,4.21875,4.21875,640
1986-04-28,0,4.375,4.21875,4.21875,340
1986-04-29,0,4.375,4.21875,4.21875,3860
1986-04-30,0,4.21875,4.0625,4.0625,2320
1986-05-01,0,4.0625,3.90625,3.90625,2360
1986-05-02,0,4.0625,3.90625,3.90625,2840
1986-05-05,3.90625,3.90625,3.90625,3.90625,0
1986-05-06,0,3.90625,3.75,3.75,2240
1986-05-07,0,3.90625,3.75,3.75,440
1986-05-08,0,3.90625,3.75,3.75,640
1986-05-09,0,3.90625,3.75,3.75,360
1986-05-12,3.75,3.75,3.75,3.75,0
1986-05-13,0,3.90625,3.75,3.75,360
1986-05-14,0,3.90625,3.75,3.75,1000
1986-05-15,0,3.90625,3.75,3.75,640
1986-05-16,0,3.90625,3.59375,3.59375,800
1986-05-19,0,3.90625,3.59375,3.59375,40
1986-05-20,0,3.90625,3.59375,3.59375,800
1986-05-21,0,3.90625,3.59375,3.59375,660
1986-05-22,0,3.90625,3.75,3.75,6300
1986-05-23,0,3.90625,3.75,3.75,3800
1986-05-27,0,3.90625,3.75,3.75,720
1986-05-28,0,3.90625,3.75,3.75,2300
1986-05-29,0,3.90625,3.75,3.75,200
1986-05-30,0,3.90625,3.75,3.75,840
1986-06-02,0,3.90625,3.59375,3.59375,3200
1986-06-03,0,3.90625,3.59375,3.59375,900
1986-06-04,0,3.90625,3.59375,3.59375,1540
1986-06-05,0,3.90625,3.59375,3.59375,900
1986-06-06,0,3.90625,3.59375,3.59375,1520
1986-06-09,0,3.75,3.59375,3.59375,400
1986-06-10,0,3.75,3.59375,3.59375,1080
1986-06-11,0,3.75,3.59375,3.59375,80
1986-06-12,0,3.75,3.59375,3.59375,220
1986-06-13,0,3.75,3.4375,3.4375,4660
1986-06-16,0,3.59375,3.28125,3.28125,2900
1986-06-17,0,3.59375,3.28125,3.28125,1800
1986-06-18,0,3.28125,3.125,3.125,1660
1986-06-19,0,3.28125,3.125,3.125,200
1986-06-20,0,3.28125,3.125,3.125,2200
1986-06-23,0,3.28125,2.96875,2.96875,1340
1986-06-24,2.96875,2.96875,2.96875,2.96875,0
1986-06-25,0,3.90625,3.75,3.75,9760
1986-06-26,0,4.53125,4.21875,4.21875,22940
1986-06-27,0,4.53125,4.21875,4.21875,2000
1986-06-30,0,4.53125,4.21875,4.21875,6000
1986-07-01,0,4.53125,4.21875,4.21875,1860
1986-07-02,0,4.84375,4.6875,4.6875,11780
1986-07-03,0,4.84375,4.53125,4.53125,7940
1986-07-07,0,4.6875,4.53125,4.53125,3400
1986-07-08,0,4.6875,4.53125,4.53125,2440
1986-07-09,0,4.84375,4.6875,4.6875,3500
1986-07-10,0,5,4.6875,4.6875,5840
1986-07-11,0,4.6875,4.53125,4.53125,2340
1986-07-14,0,4.6875,4.53125,4.53125,1480
1986-07-15,0,4.6875,4.53125,4.53125,2260
1986-07-16,0,4.6875,4.53125,4.53125,4440
1986-07-17,0,4.84375,4.6875,4.6875,2000
1986-07-18,0,4.84375,4.6875,4.6875,660
1986-07-21,0,5,4.84375,4.84375,3340
1986-07-22,0,5,4.84375,4.84375,820
1986-07-23,0,5.3125,5.15625,5.15625,5360
1986-07-24,0,5.46875,5.15625,5.15625,12280
1986-07-25,0,6.09375,5.9375,5.9375,11400
1986-07-28,0,5.9375,5.78125,5.78125,1620
1986-07-29,0,5.625,5.3125,5.3125,4780
1986-07-30,0,5.9375,5.625,5.625,8860
1986-07-31,0,5.9375,5.625,5.625,4880
1986-08-01,0,5.9375,5.625,5.625,1040
1986-08-04,0,5.9375,5.78125,5.78125,1100
1986-08-05,0,6.25,6.09375,6.09375,2660
1986-08-06,0,6.09375,5.9375,5.9375,4600
1986-08-07,0,6.09375,5.9375,5.9375,520
1986-08-08,0,6.09375,5.9375,5.9375,4380
1986-08-11,0,6.25,6.09375,6.09375,3200
1986-08-12,0,6.25,6.09375,6.09375,5760
1986-08-13,0,6.40625,6.09375,6.09375,2740
1986-08-14,0,6.40625,6.09375,6.09375,1400
1986-08-15,0,6.40625,6.09375,6.09375,1200
1986-08-18,0,6.25,6.09375,6.09375,1080
1986-08-19,0,6.25,6.09375,6.09375,1200
1986-08-20,0,6.09375,5.9375,5.9375,2960
1986-08-21,0,6.09375,5.9375,5.9375,2640
1986-08-22,0,6.09375,5.9375,5.9375,2700
1986-08-25,0,6.25,5.9375,5.9375,5100
1986-08-26,0,6.25,5.9375,5.9375,5540
1986-08-27,0,6.71875,6.40625,6.40625,12940
1986-08-28,0,7.1875,7.03125,7.03125,20000
1986-08-29,0,7.1875,6.875,6.875,9500
1986-09-02,0,7.1875,6.875,6.875,840
1986-09-03,0,6.875,6.5625,6.5625,5600
1986-09-04,0,6.71875,6.25,6.25,2040
1986-09-05,0,6.5625,6.09375,6.09375,5680
1986-09-08,0,6.71875,6.40625,6.40625,2840
1986-09-09,0,6.5625,6.25,6.25,2200
1986-09-10,0,6.71875,6.5625,6.5625,3060
1986-09-11,0,6.5625,6.25,6.25,4080
1986-09-12,0,6.40625,6.25,6.25,1100
1986-09-15,0,6.25,5.9375,5.9375,500
1986-09-16,0,5.9375,5.625,5.625,6660
1986-09-17,0,5.9375,5.3125,5.3125,2240
1986-09-18,0,5.9375,5.46875,5.46875,2560
1986-09-19,0,5.9375,5.78125,5.78125,4660
1986-09-22,0,5.625,5.46875,5.46875,2920
1986-09-23,0,5.78125,5.46875,5.46875,1200
1986-09-24,0,5.625,5.3125,5.3125,500
1986-09-25,0,5.625,5.3125,5.3125,3060
1986-09-26,0,6.09375,5.9375,5.9375,7320
1986-09-29,0,6.09375,5.625,5.625,2520
1986-09-30,0,5.9375,5.625,5.625,860
1986-10-01,5.625,5.625,5.625,5.625,0
1986-10-02,0,5.625,5.46875,5.46875,2580
1986-10-03,0,5.625,5.3125,5.3125,1380
1986-10-06,0,5.625,5.3125,5.3125,1900
1986-10-07,5.3125,5.3125,5.3125,5.3125,0
1986-10-08,0,5.46875,5.15625,5.15625,1320
1986-10-09,0,5.625,5.46875,5.46875,4400
1986-10-10,0,5.46875,5.15625,5.15625,1100
1986-10-13,0,5.46875,5,5,1060
1986-10-14,0,5.3125,5,5,1340
1986-10-15,0,5.3125,5,5,420
1986-10-16,0,5.3125,5,5,420
1986-10-17,0,5.3125,5,5,400
1986-10-20,0,5.3125,5,5,440
1986-10-21,5,5,5,5,0
1986-10-22,0,5.46875,5.15625,5.15625,1560
1986-10-23,0,5.78125,5.625,5.625,12580
1986-10-24,0,5.625,5.3125,5.3125,3120
1986-10-27,0,5.46875,5.3125,5.3125,2300
1986-10-28,0,5.46875,5,5,1640
1986-10-29,0,5.3125,5,5,3220
1986-10-30,0,5.15625,4.6875,4.6875,1300
1986-10-31,0,5.15625,4.6875,4.6875,1120
1986-11-03,0,5.15625,4.6875,4.6875,860
1986-11-04,0,5.15625,5,5,3760
1986-11-05,0,5.3125,5,5,4900
1986-11-06,0,5.3125,5.15625,5.15625,3040
1986-11-07,0,5.46875,5.15625,5.15625,940
1986-11-10,0,5.46875,5.3125,5.3125,3200
1986-11-11,0,5.46875,5.3125,5.3125,3180
1986-11-12,0,5.46875,5.3125,5.3125,2000
1986-11-13,0,5.46875,5.3125,5.3125,1440
1986-11-14,0,5.46875,5.3125,5.3125,4000
1986-11-17,0,5.46875,5.3125,5.3125,2100
1986-11-18,0,5.3125,5.15625,5.15625,4100
1986-11-19,0,5.3125,5.15625,5.15625,3000
1986-11-20,0,5.3125,4.84375,4.84375,1040
1986-11-21,0,5.15625,4.84375,4.84375,480
1986-11-24,0,5,4.84375,4.84375,1180
1986-11-25,0,5,4.6875,4.6875,640
1986-11-26,0,5,4.6875,4.6875,1440
1986-11-28,0,5.15625,4.6875,4.6875,3720
1986-12-01,0,5.15625,4.84375,4.84375,1880
1986-12-02,0,5,4.6875,4.6875,1300
1986-12-03,0,5,4.6875,4.6875,1200
1986-12-04,0,5,4.6875,4.6875,1320
1986-12-05,0,4.84375,4.53125,4.53125,2100
1986-12-08,0,4.84375,4.375,4.375,100
1986-12-09,0,4.84375,4.375,4.375,2000
1986-12-10,0,4.6875,4.375,4.375,700
1986-12-11,0,4.6875,4.0625,4.0625,1100
1986-12-12,0,4.53125,4.0625,4.0625,3300
1986-12-15,0,4.53125,4.0625,4.0625,500
1986-12-16,0,4.53125,3.90625,3.90625,240
1986-12-17,0,4.6875,4.21875,4.21875,5400
1986-12-18,0,4.6875,4.21875,4.21875,700
1986-12-19,0,4.53125,4.375,4.375,5520
1986-12-22,0,4.375,4.21875,4.21875,2100
1986-12-23,0,4.21875,3.90625,3.90625,1720
1986-12-24,0,4.21875,3.90625,3.90625,1380
1986-12-26,0,4.375,4.0625,4.0625,1800
1986-12-29,0,4.375,4.0625,4.0625,320
1986-12-30,0,4.375,4.21875,4.21875,140
1986-12-31,0,4.6875,4.375,4.375,2700
1987-01-02,0,5.3125,5,5,3340
1987-01-05,0,5.3125,5,5,2260
1987-01-06,0,5,4.6875,4.6875,1700
1987-01-07,0,5.15625,4.6875,4.6875,4140
1987-01-08,4.6875,4.6875,4.6875,4.6875,0
1987-01-09,0,5,4.375,4.375,180
1987-01-12,0,5,4.375,4.375,880
1987-01-13,0,5,4.375,4.375,780
1987-01-14,0,5,4.375,4.375,4400
1987-01-15,0,5,4.375,4.375,520
1987-01-16,0,5,4.375,4.375,700
1987-01-19,0,5.3125,4.84375,4.84375,3900
1987-01-20,0,5.625,5.15625,5.15625,9000
1987-01-21,0,6.5625,6.09375,6.09375,9260
1987-01-22,0,6.40625,6.09375,6.09375,9980
1987-01-23,0,6.09375,5.9375,5.9375,3140
1987-01-26,0,6.25,5.9375,5.9375,2380
1987-01-27,0,6.09375,5.9375,5.9375,2340
1987-01-28,0,6.09375,5.9375,5.9375,5100
1987-01-29,0,6.09375,5.9375,5.9375,740
1987-01-30,0,6.09375,5.9375,5.9375,4740
1987-02-02,0,6.25,5.9375,5.9375,1600
1987-02-03,0,6.25,6.09375,6.09375,3160
1987-02-04,0,6.5625,6.09375,6.09375,9020
1987-02-05,0,6.40625,6.09375,6.09375,11580
1987-02-06,0,6.40625,6.25,6.25,2100
1987-02-09,0,6.40625,6.25,6.25,4100
1987-02-10,0,6.40625,6.25,6.25,1020
1987-02-11,0,6.40625,6.09375,6.09375,1940
1987-02-12,0,6.25,6.09375,6.09375,1400
1987-02-13,0,6.25,5.9375,5.9375,2920
1987-02-17,0,6.09375,5.9375,5.9375,1080
1987-02-18,0,6.25,5.9375,5.9375,4860
1987-02-19,0,6.25,5.9375,5.9375,1540
1987-02-20,0,6.71875,6.09375,6.09375,6180
1987-02-23,0,6.71875,6.25,6.25,3120
1987-02-24,0,6.875,6.40625,6.40625,4000
1987-02-25,0,8.125,7.8125,7.8125,10740
1987-02-26,0,8.125,7.5,7.5,20360
1987-02-27,0,7.65625,7.5,7.5,11200
1987-03-02,0,7.8125,7.5,7.5,13740
1987-03-03,0,7.5,6.875,6.875,7840
1987-03-04,0,7.5,7.1875,7.1875,2840
1987-03-05,0,7.5,7.1875,7.1875,1620
1987-03-06,0,8.125,7.5,7.5,6740
1987-03-09,0,7.8125,7.5,7.5,4500
1987-03-10,0,8.75,8.125,8.125,18340
1987-03-11,0,9.0625,8.4375,8.4375,21860
1987-03-12,0,9.6875,9.375,9.375,10920
1987-03-13,0,10,9.375,9.375,3540
1987-03-16,0,10.3125,9.6875,9.6875,3760
1987-03-17,0,10.625,10.3125,10.3125,9580
1987-03-18,0,10.3125,9.6875,9.6875,6940
1987-03-19,0,10.625,10.3125,10.3125,5840
1987-03-20,0,11.25,10.625,10.625,7820
1987-03-23,0,10,9.6875,9.6875,13080
1987-03-24,0,9.6875,9.0625,9.0625,6860
1987-03-25,0,8.125,7.8125,7.8125,12680
1987-03-26,0,8.4375,8.125,8.125,4300
1987-03-27,0,8.75,8.125,8.125,3400
1987-03-30,0,8.4375,7.8125,7.8125,2120
1987-03-31,0,8.4375,8.125,8.125,4440
1987-04-01,0,8.4375,7.8125,7.8125,2020
1987-04-02,0,8.4375,7.8125,7.8125,1520
1987-04-03,0,8.75,8.125,8.125,2740
1987-04-06,0,8.75,8.125,8.125,1620
1987-04-07,0,9.0625,8.75,8.75,8380
1987-04-08,0,10,9.6875,9.6875,6780
1987-04-09,0,10.625,10,10,6240
1987-04-10,0,10.9375,10.3125,10.3125,9160
1987-04-13,0,10.9375,10.3125,10.3125,4140
1987-04-14,0,10,9.6875,9.6875,8260
1987-04-15,0,10,9.6875,9.6875,5460
1987-04-16,0,10.3125,9.6875,9.6875,1100
1987-04-20,0,10.3125,9.6875,9.6875,1680
1987-04-21,0,10,9.6875,9.6875,880
1987-04-22,0,10,9.6875,9.6875,1760
1987-04-23,0,10.3125,9.375,9.375,1420
1987-04-24,0,10,9.375,9.375,4420
1987-04-27,0,10,9.375,9.375,1040
1987-04-28,0,9.6875,9.375,9.375,3400
1987-04-29,0,8.4375,8.125,8.125,5260
1987-04-30,0,8.4375,7.8125,7.8125,5520
1987-05-01,0,8.4375,7.8125,7.8125,5540
1987-05-04,0,9.375,8.75,8.75,3860
1987-05-05,0,10,9.6875,9.6875,2900
1987-05-06,0,9.6875,9.0625,9.0625,11880
1987-05-07,0,9.6875,9.0625,9.0625,4820
1987-05-08,0,9.6875,9.375,9.375,5800
1987-05-11,0,9.6875,8.75,8.75,2860
1987-05-12,0,9.6875,9.0625,9.0625,2100
1987-05-13,0,9.6875,9.375,9.375,7940
1987-05-14,0,9.6875,9.0625,9.0625,3900
1987-05-15,0,9.375,8.4375,8.4375,1520
1987-05-18,0,9.0625,8.4375,8.4375,3080
1987-05-19,0,9.0625,8.4375,8.4375,720
1987-05-20,0,9.0625,8.4375,8.4375,800
1987-05-21,0,9.0625,8.4375,8.4375,720
1987-05-22,0,8.4375,8.125,8.125,4500
1987-05-26,0,8.4375,8.125,8.125,1900
1987-05-27,0,8.4375,8.125,8.125,6440
1987-05-28,0,8.4375,8.125,8.125,120
1987-05-29,0,8.4375,8.125,8.125,3400
1987-06-01,0,8.125,7.5,7.5,3200
1987-06-02,0,8.4375,7.8125,7.8125,1140
1987-06-03,0,8.4375,8.125,8.125,4520
1987-06-04,0,8.4375,8.125,8.125,2860
1987-06-05,0,8.4375,8.125,8.125,680
1987-06-08,0,8.4375,8.125,8.125,3980
1987-06-09,0,8.4375,8.125,8.125,6260
1987-06-10,0,8.4375,8.125,8.125,3400
1987-06-11,0,8.75,8.4375,8.4375,2300
1987-06-12,0,9.0625,8.4375,8.4375,1580
1987-06-15,0,9.0625,8.4375,8.4375,1060
1987-06-16,0,8.75,8.4375,8.4375,4820
1987-06-17,0,8.75,8.4375,8.4375,8120
1987-06-18,0,9.0625,8.75,8.75,1640
1987-06-19,0,9.0625,8.75,8.75,2440
1987-06-22,0,9.0625,8.75,8.75,2260
1987-06-23,0,9.0625,8.75,8.75,840
1987-06-24,0,8.75,8.125,8.125,5040
1987-06-25,0,8.75,8.4375,8.4375,2400
1987-06-26,0,8.75,7.8125,7.8125,2320
1987-06-29,0,8.4375,8.125,8.125,1820
1987-06-30,0,8.4375,7.8125,7.8125,2000
1987-07-01,0,8.4375,7.8125,7.8125,800
1987-07-02,0,8.4375,7.8125,7.8125,940
1987-07-06,0,8.125,7.8125,7.8125,120
1987-07-07,0,8.125,7.8125,7.8125,560
1987-07-08,0,8.125,7.8125,7.8125,1080
1987-07-09,0,8.125,7.8125,7.8125,2500
1987-07-10,0,8.125,7.5,7.5,860
1987-07-13,0,8.4375,7.8125,7.8125,1220
1987-07-14,0,8.4375,7.8125,7.8125,160
1987-07-15,0,8.4375,7.8125,7.8125,2500
1987-07-16,0,8.125,7.8125,7.8125,2820
1987-07-17,0,8.125,7.8125,7.8125,1720
1987-07-20,0,8.125,7.8125,7.8125,80
1987-07-21,0,8.125,7.8125,7.8125,1160
1987-07-22,0,8.125,7.8125,7.8125,2120
1987-07-23,0,8.75,8.125,8.125,4380
1987-07-24,0,8.75,8.125,8.125,700
1987-07-27,0,8.75,7.8125,7.8125,2500
1987-07-28,0,8.125,7.8125,7.8125,2100
1987-07-29,0,8.125,7.8125,7.8125,680
1987-07-30,0,8.125,7.8125,7.8125,1360
1987-07-31,0,8.125,7.5,7.5,4300
1987-08-03,0,8.125,7.5,7.5,680
1987-08-04,0,7.5,7.1875,7.1875,7680
1987-08-05,0,7.5,6.875,6.875,2400
1987-08-06,0,7.1875,6.875,6.875,2000
1987-08-07,0,7.1875,6.875,6.875,1560
1987-08-10,0,7.1875,6.875,6.875,1300
1987-08-11,0,7.8125,7.1875,7.1875,9400
1987-08-12,0,8.125,7.5,7.5,4260
1987-08-13,0,8.125,7.8125,7.8125,3520
1987-08-14,0,8.125,7.8125,7.8125,2040
1987-08-17,0,7.8125,7.1875,7.1875,2500
1987-08-18,0,7.5,6.875,6.875,1400
1987-08-19,0,6.875,6.5625,6.5625,3940
1987-08-20,0,6.5625,5.9375,5.9375,3620
1987-08-21,0,6.5625,5.9375,5.9375,3500
1987-08-24,0,6.25,5.9375,5.9375,1060
1987-08-25,5.9375,5.9375,5.9375,5.9375,0
1987-08-26,0,6.25,5.9375,5.9375,60
1987-08-27,0,6.25,5.9375,5.9375,1020
1987-08-28,0,6.875,6.5625,6.5625,2520
1987-08-31,0,6.5625,6.25,6.25,5700
1987-09-01,0,6.5625,6.25,6.25,200
1987-09-02,0,7.1875,6.5625,6.5625,2060
1987-09-03,0,7.1875,6.875,6.875,800
1987-09-04,0,7.8125,7.5,7.5,2980
1987-09-08,0,7.5,6.875,6.875,7880
1987-09-09,0,7.1875,6.875,6.875,400
1987-09-10,0,6.875,6.5625,6.5625,600
1987-09-11,0,6.875,6.5625,6.5625,1400
1987-09-14,0,6.5625,6.25,6.25,600
1987-09-15,0,6.875,6.5625,6.5625,1700
1987-09-16,0,6.875,6.5625,6.5625,380
1987-09-17,0,6.875,6.25,6.25,760
1987-09-18,0,6.875,6.5625,6.5625,1320
1987-09-21,0,6.5625,5.9375,5.9375,3560
1987-09-22,0,6.5625,5.9375,5.9375,1300
1987-09-23,5.9375,5.9375,5.9375,5.9375,0
1987-09-24,0,6.5625,5.9375,5.9375,20
1987-09-25,0,6.5625,5.9375,5.9375,400
1987-09-28,0,6.5625,5.9375,5.9375,280
1987-09-29,0,6.5625,5.9375,5.9375,240
1987-09-30,0,6.25,5.9375,5.9375,1340
1987-10-01,0,6.25,5.625,5.625,400
1987-10-02,0,5.9375,5.625,5.625,180
1987-10-05,0,5.9375,5.625,5.625,3760
1987-10-06,0,7.1875,6.5625,6.5625,13580
1987-10-07,0,6.875,6.5625,6.5625,8140
1987-10-08,0,6.5625,6.25,6.25,5540
1987-10-09,0,6.875,6.25,6.25,2920
1987-10-12,0,6.5625,5.9375,5.9375,4200
1987-10-13,0,6.5625,6.25,6.25,3240
1987-10-14,0,6.5625,5.9375,5.9375,3640
1987-10-15,0,6.875,6.5625,6.5625,1140
1987-10-16,0,6.5625,5.9375,5.9375,3920
1987-10-19,0,6.09375,5.3125,5.3125,1460
1987-10-20,0,5.3125,5,5,3080
1987-10-21,0,5.15625,4.6875,4.6875,5180
1987-10-22,0,4.6875,4.0625,4.0625,3740
1987-10-23,0,4.0625,3.90625,3.90625,3500
1987-10-26,0,3.4375,3.125,3.125,6460
1987-10-27,0,3.75,3.28125,3.28125,11800
1987-10-28,0,3.75,3.4375,3.4375,1680
1987-10-29,0,4.375,3.75,3.75,2260
1987-10-30,0,6.25,5.9375,5.9375,13040
1987-11-02,0,5.9375,5.625,5.625,4740
1987-11-03,0,5.9375,5.3125,5.3125,4700
1987-11-04,0,5.9375,5.625,5.625,2940
1987-11-05,0,6.25,5.625,5.625,2200
1987-11-06,0,6.09375,5.625,5.625,5680
1987-11-09,0,5.9375,5.625,5.625,680
1987-11-10,0,5.9375,5.625,5.625,4800
1987-11-11,0,5.46875,5,5,3280
1987-11-12,0,5.625,5.3125,5.3125,1560
1987-11-13,0,5.46875,5,5,1680
1987-11-16,0,5.625,5,5,920
1987-11-17,0,5.3125,4.6875,4.6875,400
1987-11-18,0,5.625,5,5,280
1987-11-19,0,5.625,5,5,1140
1987-11-20,0,5.625,5,5,7720
1987-11-23,0,5.3125,5,5,2220
1987-11-24,0,5.3125,5,5,1200
1987-11-25,0,5.3125,5,5,240
1987-11-27,0,5.3125,5,5,40
1987-11-30,0,5.3125,4.6875,4.6875,3200
1987-12-01,0,5.3125,4.6875,4.6875,200
1987-12-02,0,5,4.375,4.375,2860
1987-12-03,0,5,4.375,4.375,60
1987-12-04,0,5,4.375,4.375,600
1987-12-07,0,4.84375,4.375,4.375,60
1987-12-08,0,4.6875,4.375,4.375,400
1987-12-09,0,4.6875,4.21875,4.21875,2300
1987-12-10,0,4.53125,4.375,4.375,4400
1987-12-11,0,4.53125,4.375,4.375,920
1987-12-14,0,4.53125,4.375,4.375,900
1987-12-15,0,4.375,3.90625,3.90625,2840
1987-12-16,0,4.375,3.90625,3.90625,60
1987-12-17,0,3.75,3.4375,3.4375,7500
1987-12-18,0,3.59375,3.4375,3.4375,4100
1987-12-21,0,4.53125,3.90625,3.90625,5200
1987-12-22,0,4.53125,4.0625,4.0625,7160
1987-12-23,0,4.53125,4.0625,4.0625,2400
1987-12-24,0,4.53125,4.21875,4.21875,2200
1987-12-28,0,4.6875,4.375,4.375,880
1987-12-29,0,4.6875,4.375,4.375,660
1987-12-30,0,5,4.6875,4.6875,6240
1987-12-31,0,5.3125,5,5,13040
1988-01-04,0,5.3125,5,5,500
1988-01-05,0,5.3125,5,5,3640
1988-01-06,0,5,4.375,4.375,3380
1988-01-07,0,5,4.375,4.375,60
1988-01-08,0,4.6875,4.375,4.375,2000
1988-01-11,0,4.6875,4.0625,4.0625,2200
1988-01-12,0,4.0625,3.90625,3.90625,5800
1988-01-13,0,4.0625,3.90625,3.90625,560
1988-01-14,0,4.375,3.90625,3.90625,3200
1988-01-15,0,4.6875,4.0625,4.0625,1460
1988-01-18,0,4.6875,4.375,4.375,480
1988-01-19,0,5,4.375,4.375,2300
1988-01-20,0,4.6875,4.375,4.375,1380
1988-01-21,0,4.6875,4.375,4.375,600
1988-01-22,0,5,4.6875,4.6875,3160
1988-01-25,0,5,4.6875,4.6875,2220
1988-01-26,0,4.6875,4.375,4.375,3200
1988-01-27,0,5.15625,5,5,6460
1988-01-28,0,5.78125,5.46875,5.46875,18040
1988-01-29,0,6.71875,6.40625,6.40625,25340
1988-02-01,0,6.25,5.9375,5.9375,7900
1988-02-02,0,6.5625,6.25,6.25,6380
1988-02-03,0,6.25,5.9375,5.9375,13380
1988-02-04,0,6.09375,5.78125,5.78125,1760
1988-02-05,0,6.25,6.09375,6.09375,8180
1988-02-08,0,6.5625,6.25,6.25,5300
1988-02-09,0,6.09375,5.9375,5.9375,3240
1988-02-10,0,6.25,6.09375,6.09375,2280
1988-02-11,0,6.40625,6.09375,6.09375,1040
1988-02-12,0,6.09375,5.9375,5.9375,1640
1988-02-16,0,5.9375,5.78125,5.78125,4900
1988-02-17,0,6.09375,5.625,5.625,2300
1988-02-18,0,6.09375,5.78125,5.78125,2740
1988-02-19,0,5.9375,5.625,5.625,1540
1988-02-22,0,6.09375,5.78125,5.78125,2500
1988-02-23,0,6.25,5.9375,5.9375,4980
1988-02-24,0,6.5625,6.09375,6.09375,1900
1988-02-25,0,6.25,5.9375,5.9375,3100
1988-02-26,0,6.25,6.09375,6.09375,1620
1988-02-29,0,6.40625,6.09375,6.09375,800
1988-03-01,0,6.25,6.09375,6.09375,2080
1988-03-02,0,6.09375,5.78125,5.78125,2940
1988-03-03,0,5.9375,5.625,5.625,3320
1988-03-04,0,5.78125,5.625,5.625,5620
1988-03-07,0,6.25,5.9375,5.9375,4720
1988-03-08,0,6.25,5.9375,5.9375,2000
1988-03-09,0,6.40625,6.09375,6.09375,8100
1988-03-10,0,6.25,5.625,5.625,16100
1988-03-11,0,6.09375,5.78125,5.78125,500
1988-03-14,0,6.25,5.78125,5.78125,720
1988-03-15,0,5.9375,5.46875,5.46875,1800
1988-03-16,0,5.9375,5.46875,5.46875,340
1988-03-17,0,5.9375,5.46875,5.46875,2700
