date,open,high,low,close,volume
2006-06-16,16.370001,16.68,15.81,16.1,487100
2006-06-19,16.219999,16.41,15.98,16.01,135200
2006-06-20,16.1,16.74,16.040001,16.559999,327100
2006-06-21,16.620001,17.549999,16.459999,17.299999,379000
2006-06-22,17.299999,17.629999,16.940001,17.1,294800
2006-06-23,17.01,17.719999,16.77,17.4,265400
2006-06-26,17.4,17.639999,17.23,17.629999,184200
2006-06-27,17.540001,17.77,17.34,17.549999,182600
2006-06-28,17.469999,17.559999,16.889999,17.07,152200
2006-06-29,17.07,17.860001,17.07,17.799999,277600
2006-06-30,17.9,18.23,17.309999,18.23,1865700
2006-07-03,17.91,18.950001,17.91,18.950001,162500
2006-07-05,18.790001,18.85,18.110001,18.57,271100
2006-07-06,18.66,18.690001,18.17,18.309999,272200
2006-07-07,18.190001,18.27,17.870001,17.889999,185400
2006-07-10,17.959999,18.209999,17.870001,17.98,224300
2006-07-11,17.889999,18.17,17.5,18.129999,204300
2006-07-12,18.049999,18.09,17.16,17.190001,211200
2006-07-13,17.08,17.25,16.620001,16.959999,129000
2006-07-14,16.9,16.9,16.290001,16.389999,187000
2006-07-17,16.25,16.85,15.96,16.629999,150400
2006-07-18,16.75,16.76,16.129999,16.66,212100
2006-07-19,16.709999,18.07,16.709999,17.200001,204400
2006-07-20,17.25,17.26,16.370001,16.4,225700
2006-07-21,16.33,16.450001,15.21,16.25,353600
2006-07-24,16.389999,16.969999,16.139999,16.139999,270000
2006-07-25,16.219999,17.200001,16.040001,17,405900
2006-07-26,16.84,17,16.290001,16.49,241800
2006-07-27,16.719999,16.73,15.56,15.87,307600
2006-07-28,16.6,18.969999,16.459999,17.620001,864600
2006-07-31,17.549999,17.620001,17.17,17.49,797600
2006-08-01,17.290001,17.52,16.85,17.23,266800
2006-08-02,18.040001,19.5,17.9,18.9,950500
2006-08-03,18.620001,19.530001,18.469999,19.25,539900
2006-08-04,19.459999,20,19.129999,19.34,377000
2006-08-07,19.209999,19.540001,18.85,18.889999,495600
2006-08-08,18.91,19.219999,18.809999,18.889999,219500
2006-08-09,19.08,19.23,18.68,18.719999,308100
2006-08-10,18.549999,19.5,18.299999,19.33,269600
2006-08-11,19.190001,19.690001,19.059999,19.549999,266400
2006-08-14,19.540001,20,19.5,19.709999,341900
2006-08-15,19.9,20.709999,19.9,20.26,587400
2006-08-16,20.469999,20.700001,19.889999,20.43,529400
2006-08-17,20.200001,20.67,20,20.09,397800
2006-08-18,20.190001,20.190001,19.309999,19.65,196000
2006-08-21,19.48,19.620001,19.15,19.459999,177200
2006-08-22,19.370001,19.459999,19.09,19.209999,147000
2006-08-23,19.32,19.49,18.93,19.09,136000
2006-08-24,19.02,19.360001,18.43,18.969999,293600
2006-08-25,18.98,19.08,18.58,18.91,129300
2006-08-28,18.860001,19.09,18.860001,19.08,124800
2006-08-29,19.1,19.450001,19.1,19.389999,248400
2006-08-30,19.49,20.1,19.469999,19.860001,169000
2006-08-31,19.940001,20.66,19.57,20.559999,295400
2006-09-01,20.639999,20.969999,20.5,20.700001,358900
2006-09-05,20.809999,20.889999,19.950001,20.040001,224900
2006-09-06,19.889999,20.120001,19.84,20.040001,132900
2006-09-07,19.860001,20.049999,19.469999,19.67,168300
2006-09-08,19.790001,19.790001,19.25,19.709999,149500
2006-09-11,19.360001,19.5,18.719999,19.059999,245700
2006-09-12,19.110001,19.73,19.08,19.700001,164300
2006-09-13,19.73,20.33,19.49,19.940001,228200
2006-09-14,19.799999,20.66,19.24,20.559999,375800
2006-09-15,20.639999,21.24,20.309999,20.99,651600
2006-09-18,20.91,21.379999,20.610001,21.26,242800
2006-09-19,21.219999,21.25,20.280001,20.83,162600
2006-09-20,20.870001,21,20.559999,20.780001,183100
2006-09-21,20.799999,20.799999,19.719999,19.98,279600
2006-09-22,19.99,20.030001,18.93,19.219999,551100
2006-09-25,19.02,20,18.9,19.93,300700
2006-09-26,19.84,20.33,19.639999,20,233800
2006-09-27,20.01,20.870001,19.950001,20.75,409600
2006-09-28,20.75,20.879999,20.299999,20.360001,221100
2006-09-29,20.190001,20.5,20.030001,20.110001,128700
2006-10-02,20.120001,20.27,19.639999,19.84,130100
2006-10-03,19.700001,20.299999,19.35,20.030001,272100
2006-10-04,20,21.379999,19.93,20.9,237300
2006-10-05,20.98,21.49,20.950001,21.27,279300
2006-10-06,21.24,21.459999,20.74,20.790001,132300
2006-10-09,20.780001,21.24,20.549999,21,219000
2006-10-10,20.969999,21.33,20.799999,21.25,313200
2006-10-11,21.209999,21.6,21,21.43,178800
2006-10-12,21.559999,21.940001,21.370001,21.790001,174900
2006-10-13,21.74,22.15,21.66,21.879999,204300
2006-10-16,22.25,23.25,22.25,22.780001,462800
2006-10-17,22.68,23,22.49,23,206900
2006-10-18,23,23.91,22.74,23.18,362400
2006-10-19,23.18,23.75,23.18,23.59,307900
2006-10-20,23.459999,23.700001,23.309999,23.5,273600
2006-10-23,23.440001,23.68,23.1,23.459999,449400
2006-10-24,23.48,23.75,23.34,23.59,137700
2006-10-25,23.76,23.879999,22.76,23.09,375100
2006-10-26,23.950001,24.4,22.5,23.73,1105100
2006-10-27,23.709999,23.75,23.219999,23.65,751200
2006-10-30,23.41,23.700001,23.02,23.629999,256600
2006-10-31,23.639999,23.709999,23.120001,23.51,224300
2006-11-01,23.360001,23.540001,22.809999,23.01,250400
2006-11-02,22.82,23.25,22.709999,23.129999,365900
2006-11-03,23.15,23.190001,22.73,22.780001,212200
2006-11-06,22.719999,23.33,22.65,23.209999,157500
2006-11-07,23.110001,23.440001,22.74,23,163600
2006-11-08,22.92,23.139999,22.66,23.120001,207400
2006-11-09,23.120001,23.18,22.139999,22.41,306400
2006-11-10,22.360001,22.85,22.08,22.719999,120100
2006-11-13,22.65,23.120001,22.65,22.98,146100
2006-11-14,22.959999,23.32,22.540001,23.200001,137700
2006-11-15,23.290001,24.01,23.290001,23.540001,226800
2006-11-16,23.74,23.74,22.950001,23,260200
2006-11-17,22.790001,22.99,22.48,22.65,332100
2006-11-20,22.690001,22.799999,22.01,22.559999,279100
2006-11-21,22.620001,22.719999,22.440001,22.59,160100
2006-11-22,22.690001,22.76,22.459999,22.58,174600
2006-11-24,22.43,22.68,22.299999,22.51,30600
2006-11-27,22.25,22.379999,21.65,21.73,476200
2006-11-28,22.1,22.1,21.23,21.75,1084400
2006-11-29,22.02,22.85,21.75,22.629999,321200
2006-11-30,22.639999,23.1,22.5,23,687800
2006-12-01,22.860001,24.120001,22.860001,24.030001,679400
2006-12-04,24.18,25.17,23.73,25.049999,546300
2006-12-05,25.049999,25.290001,24.540001,24.629999,242800
2006-12-06,24.5,24.5,23.690001,23.84,219500
2006-12-07,23.790001,24.1,23.639999,23.76,208900
2006-12-08,23.68,24.299999,23.5,24.139999,165500
2006-12-11,23.98,24.030001,23.709999,23.85,129000
2006-12-12,23.74,24.030001,23.700001,24,74000
2006-12-13,24.18,24.35,23.41,23.84,122100
2006-12-14,23.84,24.379999,23.610001,23.709999,147200
2006-12-15,23.76,24.57,23.52,24.129999,684600
2006-12-18,24.24,24.24,23.709999,23.77,134700
2006-12-19,23.610001,23.75,23.209999,23.27,202000
2006-12-20,23.389999,23.450001,23.120001,23.25,122500
2006-12-21,23.299999,23.4,23,23.24,105600
2006-12-22,23.25,23.389999,22.99,23.24,123900
2006-12-26,23.209999,23.83,23.18,23.74,80000
2006-12-27,23.700001,24.08,23.559999,23.91,90200
2006-12-28,23.84,23.84,23.370001,23.370001,80300
2006-12-29,23.290001,23.549999,23.01,23.1,107200
2007-01-03,23.299999,23.540001,22.360001,22.719999,292800
2007-01-04,22.639999,22.73,22.07,22.57,323900
2007-01-05,22.549999,22.719999,21.969999,22.17,194500
2007-01-08,22.139999,22.49,21.969999,22,173600
2007-01-09,22.110001,22.370001,21.59,22.15,328900
2007-01-10,22.01,22.209999,21.629999,22.110001,171200
2007-01-11,22.17,22.48,22.07,22.42,149700
2007-01-12,22.5,23,22.34,22.969999,254200
2007-01-16,23.040001,23.5,22.969999,23.24,264700
2007-01-17,23.18,23.58,23.07,23.43,212300
2007-01-18,23.48,23.58,22.74,22.77,215300
2007-01-19,22.74,23.26,22.719999,22.969999,124100
2007-01-22,22.92,23.15,22.73,23.110001,318700
2007-01-23,23.07,23.360001,22.98,23.25,133800
2007-01-24,23.299999,23.549999,23.25,23.51,140700
2007-01-25,23.48,23.610001,23.09,23.41,214200
2007-01-26,23.41,23.610001,23.08,23.48,138600
2007-01-29,23.360001,23.85,23.309999,23.73,146700
2007-01-30,23.75,24.059999,23.49,23.92,160300
2007-01-31,23.84,24.24,23.74,24.209999,152400
2007-02-01,24.25,24.75,24.200001,24.57,264200
2007-02-02,24.629999,24.65,24.02,24.16,212700
2007-02-05,24.02,24.209999,23.66,24.120001,137200
2007-02-06,24.209999,24.23,23.98,24.190001,156400
2007-02-07,24.299999,24.6,24.040001,24.57,199000
2007-02-08,24.48,24.58,24.139999,24.23,171700
2007-02-09,24.17,24.190001,23.639999,23.969999,157400
2007-02-12,24.1,24.389999,23.33,24.299999,184600
2007-02-13,24.299999,24.440001,24.040001,24.440001,193300
2007-02-14,24.41,24.41,23.73,23.84,241100
2007-02-15,23.98,23.98,23.4,23.42,249700
2007-02-16,23.42,23.49,23.17,23.33,266400
2007-02-20,23.139999,24.110001,23.120001,23.940001,412300
2007-02-21,24.700001,25.65,24.200001,25.32,1361300
2007-02-22,25.450001,25.84,25,25.809999,276600
2007-02-23,25.68,25.73,24.82,25.559999,309500
2007-02-26,25.43,25.43,24.91,25.059999,291100
2007-02-27,25,25.01,23.33,23.5,321200
2007-02-28,23.799999,24.35,23.49,23.629999,314500
2007-03-01,23.219999,23.9,22.85,23.549999,275500
2007-03-02,23.4,23.73,22.75,22.969999,246900
2007-03-05,22.77,23.219999,22.35,22.85,332700
2007-03-06,23.1,23.48,22.860001,23.25,243700
2007-03-07,23.18,23.34,22.75,23.1,203100
2007-03-08,23.309999,23.49,22.860001,22.98,252500
2007-03-09,23.209999,23.25,22.969999,23.24,138600
2007-03-12,23.129999,23.879999,23.120001,23.540001,193100
2007-03-13,23.5,24.16,23.139999,23.530001,453600
2007-03-14,23.469999,23.469999,22.83,23.129999,136400
2007-03-15,23.040001,23.49,22.969999,23.02,220800
2007-03-16,23.01,23.16,22.540001,22.639999,436600
2007-03-19,22.82,23.18,22.700001,22.74,183400
2007-03-20,22.639999,23.309999,22.309999,23.09,440900
2007-03-21,23.1,23.91,22.809999,23.91,196500
2007-03-22,24.01,24.66,23.780001,24.629999,335900
2007-03-23,24.690001,24.889999,24.41,24.65,218800
2007-03-26,24.620001,24.700001,23.85,23.860001,155500
2007-03-27,23.74,23.83,23.48,23.540001,105400
2007-03-28,23.290001,23.58,23.110001,23.51,93900
2007-03-29,23.709999,23.73,23.02,23.200001,107000
2007-03-30,23.26,23.889999,23.120001,23.75,569300
2007-04-02,23.870001,23.959999,23.469999,23.950001,97700
2007-04-03,23.98,24.6,23.889999,24.43,140900
2007-04-04,24.370001,24.4,23.959999,24.200001,105100
2007-04-05,24.15,24.5,24.129999,24.41,84500
2007-04-09,24.43,24.49,23.67,23.92,113400
2007-04-10,24,25.16,24,24.93,309700
2007-04-11,24.99,24.99,24.459999,24.6,126500
2007-04-12,24.51,25,24.299999,24.549999,345700
2007-04-13,24.5,24.969999,23.889999,24.42,365800
2007-04-16,24.549999,25.18,24.5,24.59,268600
2007-04-17,24.57,25.459999,24.450001,25.43,262800
2007-04-18,25.379999,25.49,24.709999,25.34,142300
2007-04-19,25.1,25.16,24.6,25.040001,354600
2007-04-20,25.360001,25.709999,25.1,25.65,280900
2007-04-23,25.549999,25.610001,25.09,25.129999,129500
2007-04-24,25.09,25.1,24.51,24.870001,284900
2007-04-25,24.99,25.6,24.68,25.370001,188800
2007-04-26,27.139999,28.76,26.879999,27,1471000
2007-04-27,26.84,27.139999,26.76,26.799999,382700
2007-04-30,26.73,26.940001,25.620001,25.77,606200
2007-05-01,25.690001,26.620001,25.5,26.57,302900
2007-05-02,26.530001,27.1,26.360001,26.790001,325900
2007-05-03,26.73,26.889999,25.9,26,293600
2007-05-04,26.09,26.6,25.92,26.57,305000
2007-05-07,26.57,26.790001,26.030001,26.09,177000
2007-05-08,26,26.110001,25.59,25.959999,219500
2007-05-09,25.76,26.26,25.549999,26.120001,282300
2007-05-10,25.940001,26.07,25.52,25.540001,244100
2007-05-11,25.57,25.780001,25.32,25.559999,127900
2007-05-14,25.49,25.67,25.299999,25.360001,163600
2007-05-15,25.370001,25.99,25.24,25.76,260500
2007-05-16,25.790001,25.790001,25.360001,25.450001,414600
2007-05-17,25.49,25.5,25.360001,25.41,335900
2007-05-18,25.450001,25.58,25.049999,25.48,626700
2007-05-21,25.4,26.07,25.4,26,574200
2007-05-22,25.93,25.93,25.32,25.709999,347800
2007-05-23,25.76,26.209999,25.709999,25.98,369000
2007-05-24,25.879999,25.98,25.26,25.299999,205900
2007-05-25,25.27,25.790001,25.25,25.379999,90000
2007-05-29,25.42,25.5,25.059999,25.18,145400
2007-05-30,25,25.469999,24.889999,25.469999,177200
2007-05-31,25.49,26.35,25.49,25.959999,394100
2007-06-01,26.129999,26.620001,26.040001,26.559999,212100
2007-06-04,26.41,26.57,25.879999,26.049999,198300
2007-06-05,26.049999,26.450001,25.98,26.110001,281700
2007-06-06,26.01,26.129999,25.68,25.889999,113000
2007-06-07,25.780001,25.790001,25.129999,25.16,150300
2007-06-08,25.15,26.059999,25.15,25.92,121600
2007-06-11,25.9,26.139999,25.33,25.85,121300
2007-06-12,25.65,25.65,24.969999,25.200001,176600
2007-06-13,25.309999,25.98,25.26,25.790001,95700
2007-06-14,25.73,25.9,25.49,25.780001,115800
2007-06-15,26.15,26.65,26.01,26.5,289500
2007-06-18,26.610001,27.18,26.58,26.9,164800
2007-06-19,26.809999,26.93,26.43,26.58,155200
2007-06-20,26.620001,26.620001,25.76,25.809999,195400
2007-06-21,25.75,26.280001,25.719999,26.120001,146900
2007-06-22,26.1,26.32,25.85,26.01,231600
2007-06-25,25.99,26.469999,25.77,26.15,251500
2007-06-26,26.219999,26.49,25.65,26.42,213300
2007-06-27,26.139999,27.139999,25.719999,27.030001,308200
2007-06-28,27.02,27.59,26.83,27.15,281300
2007-06-29,27.299999,27.52,26.950001,27.01,252000
2007-07-02,27.190001,27.469999,26.84,26.93,173800
2007-07-03,27,27.540001,26.99,27.389999,80300
2007-07-05,27.5,27.959999,27.09,27.879999,161500
2007-07-06,27.93,28.469999,27.5,28.1,205600
2007-07-09,28.209999,28.209999,27.110001,27.200001,158000
2007-07-10,27.059999,27.299999,26.15,26.459999,150900
2007-07-11,26.4,26.82,26.26,26.82,164200
2007-07-12,26.870001,28.09,26.690001,28,161100
2007-07-13,27.99,28.17,26.99,27.34,132000
2007-07-16,27.23,27.52,27,27.32,201200
2007-07-17,27.209999,27.620001,27.209999,27.25,199000
2007-07-18,27.17,27.459999,26.83,27.42,142000
2007-07-19,27.459999,27.540001,27,27.49,84700
2007-07-20,27.43,27.66,26.709999,27.139999,233800
2007-07-23,27.200001,27.66,26.870001,26.9,160600
2007-07-24,26.76,26.950001,25.93,26.379999,309100
2007-07-25,26.450001,27.67,26.15,27.33,461900
2007-07-26,27.209999,27.629999,25.99,26.77,684100
2007-07-27,26.82,28.5,26.790001,28.34,904600
2007-07-30,28.33,29.16,28.33,28.9,512800
2007-07-31,28.83,29.1,28.52,28.68,248800
2007-08-01,28.65,29.309999,28.059999,28.85,401800
2007-08-02,28.68,30.08,28.549999,29.9,718700
2007-08-03,29.83,30,28.5,28.620001,617200
2007-08-06,28.82,28.870001,27.799999,28.469999,587800
2007-08-07,28.309999,29.92,28.299999,29.32,507400
2007-08-08,29.620001,31.799999,29.620001,31.1,1549000
2007-08-09,30.15,33.27,30.01,31.809999,1498600
2007-08-10,31.360001,31.370001,29.49,29.870001,867200
2007-08-13,29.98,30.07,28.75,29.67,378900
2007-08-14,29.73,29.91,28.860001,29.049999,376100
2007-08-15,28.780001,30,28.780001,28.84,411400
2007-08-16,28.709999,30.25,28.25,30.16,601100
2007-08-17,31.25,32.939999,30.280001,30.82,527600
2007-08-20,30.889999,30.99,30.08,30.41,273900
2007-08-21,30.23,31.309999,30.129999,31.18,330100
2007-08-22,31.48,32,30.58,30.84,362500
2007-08-23,31.049999,31.17,29.82,30.040001,194100
2007-08-24,30,30.51,29.719999,30,222600
2007-08-27,29.82,30.219999,29.59,29.92,153900
2007-08-28,29.879999,31,29.84,30.889999,416300
2007-08-29,31.040001,31.75,30.75,31.440001,223300
2007-08-30,31.110001,31.82,31.040001,31.52,181600
2007-08-31,32,32.880001,31.4,31.9,393300
2007-09-04,31.799999,32.900002,31.66,32.57,193800
2007-09-05,32.27,33.630001,32.27,32.349998,348400
2007-09-06,32.389999,32.860001,31.959999,32.619999,139900
2007-09-07,32.169998,32.299999,31.120001,31.5,299800
2007-09-10,31.65,32.700001,31.190001,31.82,205900
2007-09-11,32.049999,32.889999,32.049999,32.639999,194800
2007-09-12,32.650002,33.34,32.27,32.32,231100
2007-09-13,32.610001,34.139999,32.610001,34.029999,785000
2007-09-14,33.759998,35.25,33.439999,34.849998,510400
2007-09-17,34.889999,34.919998,34.02,34.130001,718900
2007-09-18,34.259998,34.91,33.810001,34.91,576300
2007-09-19,35.41,35.57,34.91,35.32,458000
2007-09-20,35.25,35.98,35.25,35.900002,398800
2007-09-21,36.23,37,36.02,36.27,753300
2007-09-24,36.34,36.549999,35.869999,36.349998,542000
2007-09-25,36.099998,36.849998,35.860001,36.75,409600
2007-09-26,36.889999,37.740002,36.630001,37.529999,409200
2007-09-27,37.689999,37.709999,36.299999,36.810001,471600
2007-09-28,36.68,37.48,35.790001,35.93,431000
2007-10-01,36.080002,36.990002,36.080002,36.84,436300
2007-10-02,37,37.900002,36.75,37.82,403700
2007-10-03,37.650002,37.91,36.540001,36.68,371800
2007-10-04,36.860001,36.950001,35.810001,35.849998,508400
2007-10-05,36.169998,36.169998,34.799999,35.75,529400
2007-10-08,35.75,36.189999,35.43,35.619999,209800
2007-10-09,35.650002,36.810001,35.560001,36.59,350400
2007-10-10,36.529999,37.080002,36.209999,36.970001,370700
2007-10-11,37.200001,37.529999,35.52,36.110001,344600
2007-10-12,36.09,37.119999,36.09,36.639999,209500
2007-10-15,36.779999,36.799999,35.419998,36.130001,221900
2007-10-16,36.009998,36.669998,35.639999,36.299999,360400
2007-10-17,36.5,37.009998,36.290001,36.75,414700
2007-10-18,36.52,36.869999,36.02,36.509998,249900
2007-10-19,36.470001,36.75,35.490002,35.5,272200
2007-10-22,35.439999,36.57,35.060001,36.299999,364400
2007-10-23,36.360001,38.450001,36.310001,38.25,672300
2007-10-24,38,38.919998,37,38.509998,828700
2007-10-25,38.299999,42.139999,38.200001,41.709999,1587200
2007-10-26,42.009998,43,41.540001,42.330002,594600
2007-10-29,42.639999,43.759998,42.529999,43.439999,455600
2007-10-30,43.419998,44.110001,42.790001,42.91,467500
2007-10-31,43.169998,43.25,41.810001,42.790001,508200
2007-11-01,42.330002,43.279999,41.709999,41.900002,406000
2007-11-02,42.169998,42.400002,41.259998,42.02,381700
2007-11-05,41.799999,41.830002,40.689999,41.32,331400
2007-11-06,41.380001,43.299999,41.380001,43.200001,366000
2007-11-07,42.759998,43.18,41.689999,41.889999,322300
2007-11-08,42.240002,42.830002,40.939999,42.310001,480500
2007-11-09,41.959999,42.73,41.759998,41.970001,264800
2007-11-12,41.970001,42.330002,41.040001,41.150002,328700
2007-11-13,41.619999,42.09,40.869999,42,342600
2007-11-14,42.209999,44.619999,42.150002,44.130001,445100
2007-11-15,44.009998,44.959999,42.639999,43.110001,385700
2007-11-16,40.380001,41.540001,39.959999,41.119999,755500
2007-11-19,41.119999,42.139999,40.689999,41.330002,580500
2007-11-20,41.34,41.700001,39.459999,40.099998,484600
2007-11-21,40.029999,40.380001,38.689999,38.98,387600
2007-11-23,39.349998,39.75,38.610001,39.310001,87300
2007-11-26,39.509998,40.07,39.369999,39.599998,620200
2007-11-27,39.639999,40.830002,39.639999,40.34,398800
2007-11-28,40.82,42.5,40.34,42.400002,357800
2007-11-29,42.290001,42.880001,41.990002,42.220001,208000
2007-11-30,42.389999,43.580002,42.16,42.57,310000
2007-12-03,42.779999,43.459999,41.93,42.029999,233300
2007-12-04,41.75,42.150002,40.860001,41.130001,270000
2007-12-05,41.599998,42.279999,40.790001,42.200001,345900
2007-12-06,41.990002,43.580002,41.990002,43,239100
2007-12-07,43.18,43.450001,41.560001,42.009998,228800
2007-12-10,42.240002,43.470001,41.970001,43.07,431800
2007-12-11,43.060001,43.290001,41.57,41.57,377400
2007-12-12,42.029999,43,41.34,41.779999,221600
2007-12-13,41.34,42.119999,41.110001,42.110001,213800
2007-12-14,41.790001,42.919998,41.34,41.599998,231900
2007-12-17,41.419998,41.419998,39.040001,39.279999,555100
2007-12-18,39.84,39.84,37.290001,38.290001,908600
2007-12-19,38.349998,39.200001,38.25,38.59,525900
2007-12-20,39.02,40.360001,38.57,40.25,401800
2007-12-21,40.91,42.290001,40.32,41.790001,658800
2007-12-24,42.02,42.02,41.279999,41.720001,137000
2007-12-26,41.419998,42.68,40.970001,42.009998,220700
2007-12-27,42.029999,42.029999,39.709999,39.84,215000
2007-12-28,40.200001,40.73,39.560001,39.830002,141800
2007-12-31,39.599998,40.060001,39.150002,39.52,168200
2008-01-02,39.68,40.5,38.73,38.779999,271200
2008-01-03,38.849998,39.689999,38.700001,39.529999,439100
2008-01-04,39.060001,39.73,38.700001,38.939999,247100
2008-01-07,39.16,40.09,38.630001,39.139999,262700
2008-01-08,39.25,39.48,37.549999,37.549999,249300
2008-01-09,37.389999,38.16,36.540001,37.98,389100
2008-01-10,37.470001,39.68,37.470001,38.990002,311600
2008-01-11,38.560001,39.25,38.07,38.32,189600
2008-01-14,38.57,38.880001,37.959999,38.400002,182000
2008-01-15,38.02,41.84,37.849998,40.049999,593900
2008-01-16,39.860001,43.099998,39.860001,42.099998,587400
2008-01-17,42.419998,43.849998,40.549999,41.369999,571500
2008-01-18,41.32,42.389999,40.240002,40.650002,315500
2008-01-22,40.029999,41.700001,38.490002,41.02,326800
2008-01-23,40.23,41.59,38.93,41.59,485100
2008-01-24,41.200001,42.200001,39,39.209999,490100
2008-01-25,39.860001,41.959999,39.860001,40.720001,606400
2008-01-28,40.549999,42.490002,40.369999,41.389999,583800
2008-01-29,41.73,42.009998,39.59,39.860001,695300
2008-01-30,39.950001,40.790001,38.759998,39.049999,468400
2008-01-31,38.66,39.950001,38.400002,39.41,421700
2008-02-01,39.639999,40.700001,39.34,40.25,438700
2008-02-04,40.220001,40.560001,39.830002,40.279999,283900
2008-02-05,39.75,39.75,38.43,38.580002,260500
2008-02-06,38.900002,38.900002,37.080002,37.169998,328100
2008-02-07,36.889999,38.830002,36.799999,38.77,273800
2008-02-08,38.52,39.700001,38.02,38.099998,244400
2008-02-11,38.25,38.59,37.400002,38.099998,311500
2008-02-12,38.220001,38.220001,36.860001,37.75,401700
2008-02-13,38.200001,38.900002,37.02,38.860001,210600
2008-02-14,39.029999,39.029999,36.919998,37.25,337800
2008-02-15,36.939999,37.25,36.23,36.740002,356600
2008-02-19,37.330002,37.470001,36.470001,36.919998,330000
2008-02-20,38.130001,39.150002,36.700001,39.110001,886200
2008-02-21,39,40.490002,37.130001,37.259998,657600
2008-02-22,36.650002,38.240002,36.299999,37.66,636100
2008-02-25,37.5,39.52,37.34,39.27,441900
2008-02-26,39,39.389999,38.580002,38.900002,348500
2008-02-27,38.950001,39.360001,38.439999,38.709999,418100
2008-02-28,38.549999,39.639999,38.209999,38.82,346700
2008-02-29,38.57,39.16,38.240002,38.540001,343200
2008-03-03,37.220001,37.599998,34.290001,35.09,2435600
2008-03-04,34.349998,34.540001,33,33.549999,2994300
2008-03-05,33.84,34.330002,33.439999,33.75,1072500
2008-03-06,33.5,34.91,33.290001,34.529999,1268600
2008-03-07,34.18,34.23,33.529999,33.619999,544000
2008-03-10,33.740002,33.869999,32.810001,33.060001,637300
2008-03-11,33.490002,33.759998,32.959999,33.759998,653900
2008-03-12,33.810001,34.52,33.52,34.099998,399200
2008-03-13,33.639999,34.599998,32.880001,34.59,615900
2008-03-14,34.700001,35.310001,33.849998,33.919998,715000
2008-03-17,33.669998,33.889999,32.82,33.009998,338900
2008-03-18,33.25,33.75,32.009998,33.290001,838300
2008-03-19,33.400002,33.82,31.530001,31.629999,728700
2008-03-20,32.060001,33.02,31.17,32.970001,1102800
2008-03-24,33.150002,34.139999,32.77,34.029999,458400
2008-03-25,34.049999,34.439999,33.48,33.849998,570200
