date,open,high,low,close,volume
2012-12-17,20.200001,20.200001,19.299999,20.200001,1630
2012-12-18,19.5,20.299999,19.200001,19.5,3030
2012-12-19,19.5,19.799999,19.200001,19.700001,1460
2012-12-20,19.6,19.9,19.5,19.799999,1140
2012-12-21,19.5,19.9,19.5,19.9,990
2012-12-24,20,20,19.200001,19.5,1130
2012-12-26,19.5,19.799999,19.1,19.799999,2660
2012-12-27,19.4,19.9,19.200001,19.9,2020
2012-12-28,19.299999,20.299999,19.299999,20.299999,740
2012-12-31,20,20.5,19.1,20.5,1570
2013-01-02,20.700001,20.700001,20.1,20.5,460
2013-01-03,20.5,20.700001,20.4,20.700001,2880
2013-01-04,20.700001,20.700001,20.299999,20.700001,2160
2013-01-07,19.4,20.799999,19.299999,20.700001,3270
2013-01-08,20.5,20.799999,20.4,20.700001,1040
2013-01-09,20.799999,20.799999,19.6,20.799999,1900
2013-01-10,20.700001,20.700001,20.4,20.6,960
2013-01-11,20.700001,20.700001,20.200001,20.5,440
2013-01-14,20.6,20.6,20.1,20.6,650
2013-01-15,20.6,20.6,20.6,20.6,40
2013-01-16,20.4,20.6,20.4,20.6,620
2013-01-17,20.700001,20.700001,20.299999,20.5,1120
2013-01-18,20,20.1,19.299999,19.5,910
2013-01-22,19.799999,19.799999,19.6,19.6,20
2013-01-23,19.200001,19.799999,18.799999,19.4,5970
2013-01-24,19.200001,19.200001,18.9,19,300
2013-01-25,18.9,18.9,18,18.200001,5480
2013-01-28,18.5,18.5,18,18.200001,3150
2013-01-29,18.200001,18.6,18.1,18.4,9670
2013-01-30,18.4,18.6,18.299999,18.299999,16090
2013-01-31,19,19.6,18.299999,18.5,14300
2013-02-01,18.700001,18.9,18.299999,18.700001,2380
2013-02-04,18.200001,18.9,18,18.700001,2030
2013-02-05,18.700001,18.700001,18.1,18.4,910
2013-02-06,18.6,19,18.4,18.700001,5440
2013-02-07,18.9,19.5,18.1,19.5,23040
2013-02-08,19.1,19.1,18.6,19,2250
2013-02-11,18.700001,19.1,18.700001,19,1260
2013-02-12,19,19.5,18.5,19.5,11200
2013-02-13,18.5,20.5,18.5,20.5,12220
2013-02-14,20.4,20.4,19.6,20.299999,2820
2013-02-15,20.1,20.1,19.5,20.1,1770
2013-02-19,20,20.1,18.6,19.5,8480
2013-02-20,19.799999,20.4,18.9,20.200001,7360
2013-02-21,20,20.5,19.1,20.5,4880
2013-02-22,20.5,20.6,20.200001,20.6,1240
2013-02-25,20.700001,21.5,20.1,20.5,23800
2013-02-26,20.799999,21.200001,20.4,21.200001,1920
2013-02-27,21,21.5,20.700001,21.5,3360
2013-02-28,21.5,23.9,21.5,22.9,25590
2013-03-01,23.6,23.700001,22.200001,23.299999,2150
2013-03-04,23.5,23.5,22.299999,23.299999,5100
2013-03-05,23,23.4,22.200001,23.4,2990
2013-03-06,23.4,23.4,22.4,22.5,6470
2013-03-07,22.200001,23.200001,22.200001,22.9,8020
2013-03-08,23.200001,24.4,23,23.700001,10090
2013-03-11,24,24,23.5,23.799999,1380
2013-03-12,24,24,22.6,24,4280
2013-03-13,23.700001,24,23.4,24,560
2013-03-14,24,24.4,23.5,24.4,1620
2013-03-15,24.200001,24.799999,22.9,23.4,10620
2013-03-18,24.1,24.700001,22.5,24.299999,9070
2013-03-19,24.9,24.9,23.799999,24.6,20770
2013-03-20,24,25,24,24.4,8190
2013-03-21,24.700001,24.700001,24.200001,24.6,440
2013-03-22,24.6,24.6,24.1,24.4,1000
2013-03-25,24,24.5,23.9,24.4,4710
2013-03-26,24.5,25.299999,24.1,25.299999,4890
2013-03-27,25,25.299999,24.5,24.9,4050
2013-03-28,25,25.299999,24.6,25.200001,4160
2013-04-01,25.5,25.5,24.799999,24.9,7930
2013-04-02,25.200001,25.200001,24.700001,24.799999,6930
2013-04-03,25.1,25.1,24.299999,24.4,5970
2013-04-04,24.9,25,24,24.5,6540
2013-04-05,24.5,24.6,23.9,24.4,5870
2013-04-08,24.700001,25.1,24.200001,25.1,12470
2013-04-09,25.1,25.9,24.200001,25.799999,3370
2013-04-10,25.6,26,25.5,26,3580
2013-04-11,25.9,26,25.5,26,1620
2013-04-12,26,26,25.700001,26,980
2013-04-15,26,26,25.200001,25.799999,2900
2013-04-16,25.9,26,25,26,3630
2013-04-17,25.9,25.9,25.200001,25.799999,2180
2013-04-18,25.9,25.9,25.1,25.9,2010
2013-04-19,25.9,26.1,24.9,25.9,22520
2013-04-22,26,26,25.6,26,1800
2013-04-23,25,26.5,24.9,26.5,1480
2013-04-24,26.5,26.799999,25.6,26.299999,5170
2013-04-25,26.6,26.6,25.6,26.4,8620
2013-04-26,26.200001,26.6,26.200001,26.4,1770
2013-04-29,26.200001,26.4,25.9,26,2620
2013-04-30,26,26,25.4,25.6,4340
2013-05-01,25.9,25.9,24.5,25.299999,1810
2013-05-02,25.299999,25.299999,25,25.299999,2920
2013-05-03,25.5,25.5,25,25.4,5160
2013-05-06,25.1,25.5,22.6,24.4,9350
2013-05-07,24,24.5,23.700001,24.200001,4580
2013-05-08,24.299999,24.299999,23.200001,24,4110
2013-05-09,23.299999,23.9,22.5,23.6,7220
2013-05-10,23.5,24.5,22.6,24.299999,3950
2013-05-13,24.4,24.4,23,24.4,2820
2013-05-14,24.4,24.6,23.299999,24,9730
2013-05-15,23.9,24.4,23.200001,24.200001,3670
2013-05-16,24.299999,24.4,23.4,24.1,3630
2013-05-17,24.299999,24.5,23.6,24.299999,3430
2013-05-20,23,24.5,23,24,4450
2013-05-21,24,24.5,23.200001,24.4,3870
2013-05-22,24.200001,24.299999,23.200001,24.299999,20590
2013-05-23,24,24.200001,23.299999,24,4560
2013-05-24,24.200001,24.200001,23.700001,24,3880
2013-05-28,24.200001,24.4,23.799999,24,2670
2013-05-29,24,24,22.9,23.299999,7280
2013-05-30,23.299999,23.5,21.6,23.4,5300
2013-05-31,23.5,23.6,23,23.200001,6490
2013-06-03,23.1,23.299999,22.9,23.200001,36590
2013-06-04,23.5,23.799999,22.6,22.9,6470
2013-06-05,22.9,23.4,22.799999,23,3130
2013-06-06,23,23.5,23,23.5,4020
2013-06-07,23.5,23.5,23.200001,23.4,4180
2013-06-10,23,23.799999,23,23.700001,57760
2013-06-11,23.9,24.4,23.5,23.5,5530
2013-06-12,23.799999,23.9,23.4,23.9,3860
2013-06-13,23.700001,24,23.5,24,2660
2013-06-14,23.799999,24,23.1,23.6,3530
2013-06-17,23.5,24,23.200001,23.6,18790
2013-06-18,23.5,24.1,23.5,23.9,4140
2013-06-19,23.9,23.9,23.1,23.6,3370
2013-06-20,23.5,23.799999,23.200001,23.5,3780
2013-06-21,23.5,23.5,23.200001,23.299999,4310
2013-06-24,23.4,23.5,23.4,23.5,11500
2013-06-25,23.5,23.5,22.700001,23.299999,3980
2013-06-26,23.5,23.5,22.9,23.299999,2740
2013-06-27,23.1,24.299999,23.1,24.299999,2180
2013-06-28,24.200001,24.4,24,24.4,6130
2013-07-01,24.5,24.5,24.299999,24.299999,11200
2013-07-02,24.5,24.6,24.1,24.6,3310
2013-07-03,23.299999,24.5,23.299999,24.4,3610
2013-07-05,24.299999,24.700001,24.1,24.700001,2490
2013-07-08,24.5,24.5,24,24.200001,4480
2013-07-09,24.5,24.5,24.1,24.299999,2210
2013-07-10,24.5,24.5,24.1,24.200001,4010
2013-07-11,24.200001,24.5,24,24,12830
2013-07-12,24,24.299999,23.9,24.200001,3410
2013-07-15,24.200001,24.5,24.200001,24.5,9260
2013-07-16,24.200001,24.5,24,24.5,6330
2013-07-17,24.5,25.4,24.299999,24.5,7560
2013-07-18,24.5,24.9,24.200001,24.5,3980
2013-07-19,24.700001,24.700001,24.200001,24.5,3170
2013-07-22,24.6,24.9,24.299999,24.299999,8960
2013-07-23,24.4,25.1,24.4,25.1,13020
2013-07-24,25.1,25.4,25,25.1,4140
2013-07-25,25.1,25.200001,24.5,25.200001,6870
2013-07-26,24.5,24.9,24.200001,24.299999,5930
2013-07-29,24.299999,24.5,23.5,24.200001,5860
2013-07-30,24.5,24.5,24,24.1,4170
2013-07-31,24.1,24.5,24,24.5,5380
2013-08-01,24.5,24.700001,24.1,24.4,14600
2013-08-02,24.5,24.5,23.799999,24,5970
2013-08-05,24.200001,24.4,23.700001,24.200001,1940
2013-08-06,24.299999,24.299999,23.799999,24.1,3540
2013-08-07,24.1,24.1,23.700001,24,1330
2013-08-08,23.9,24.200001,23.700001,24.1,5790
2013-08-09,24,24.200001,23.200001,24,6430
2013-08-12,24,25.4,24,25.4,4830
2013-08-13,25.700001,25.700001,24.9,25,3080
2013-08-14,25,25.9,24.299999,25.4,19610
2013-08-15,25,25.700001,25,25.5,11190
2013-08-16,25.200001,25.6,25,25.4,880
2013-08-19,25.5,25.700001,25.200001,25.299999,520
2013-08-20,25.200001,25.299999,24.799999,24.799999,3460
2013-08-21,24.799999,25.4,24.799999,25.299999,1130
2013-08-22,25.1,26.799999,25,25.700001,11040
2013-08-23,25.799999,26.700001,25.799999,26.6,3730
2013-08-26,26.799999,27.9,26.200001,27.5,15030
2013-08-27,27.5,27.5,25.4,26.4,5780
2013-08-28,26.299999,26.9,26.200001,26.5,530
2013-08-29,26.200001,26.5,25.200001,26.1,5550
2013-08-30,26,26,25,25,6400
2013-09-03,25.299999,26.4,25.200001,26.200001,3790
2013-09-04,26.299999,26.799999,25.1,26.1,3830
2013-09-05,26.4,26.4,25.200001,26,7950
2013-09-06,26.5,26.700001,25.700001,26.700001,3420
2013-09-09,26.4,26.9,26.1,26.9,2900
2013-09-10,27.299999,27.299999,26,26.9,3620
2013-09-11,26.700001,27.299999,26.1,27.299999,1540
2013-09-12,27,27.799999,27,27.1,3180
2013-09-13,27,27.799999,27,27.799999,1610
2013-09-16,27.700001,28.4,27.5,27.9,7530
2013-09-17,28,28,27.4,27.700001,7260
2013-09-18,28,28,27.299999,27.299999,3340
2013-09-19,27.299999,27.6,27.1,27.6,2430
2013-09-20,27.5,27.700001,26.9,27.5,3270
2013-09-23,27.5,27.5,26.799999,27.200001,3940
2013-09-24,27.5,27.5,26.799999,26.9,3460
2013-09-25,26.700001,26.9,26.5,26.799999,1120
2013-09-26,26.5,26.799999,26.5,26.700001,920
2013-09-27,26.5,27,25.9,25.9,1970
2013-09-30,25.9,25.9,25,25.200001,4290
2013-10-01,25.1,25.6,25,25,4280
2013-10-02,25,26.700001,25,26.299999,3000
2013-10-03,26,26.6,25.700001,26.4,2170
2013-10-04,26.1,27.9,25.799999,27.6,6220
2013-10-07,27.1,28.4,27,27.700001,3930
2013-10-08,27.5,27.5,26.9,27,2070
2013-10-09,27,27,26.200001,26.299999,3030
2013-10-10,26.6,26.799999,25.799999,26.799999,3950
2013-10-11,26.4,26.799999,25.1,26.799999,3630
2013-10-14,25.700001,26.799999,25.299999,26.299999,4780
2013-10-15,26.5,27.200001,26.4,26.5,4270
2013-10-16,26.5,29,26.4,29,19490
2013-10-17,28.9,31.4,28.700001,31.299999,25660
2013-10-18,31.5,31.9,29.700001,29.9,11090
2013-10-21,30,31.4,29.1,30,10440
2013-10-22,30,31.200001,30,31.200001,10760
2013-10-23,30.5,30.5,29.9,30.299999,9050
2013-10-24,29.9,30.5,29.700001,30.1,8440
2013-10-25,30.1,31.299999,30.1,30.6,6700
2013-10-28,30.700001,33.900002,30.700001,33.200001,53200
2013-10-29,33.5,33.700001,32,33.099998,20470
2013-10-30,33.5,33.900002,31.799999,32.599998,12300
2013-10-31,32.900002,34.299999,32.900002,33.299999,21460
2013-11-01,41.5,41.900002,36.5,37.200001,149860
2013-11-04,38.099998,39,36.099998,37.799999,47150
2013-11-05,38.099998,39.400002,37.299999,38.299999,21220
2013-11-06,38.700001,39,37,37,29260
2013-11-07,37.099998,38.5,35.900002,36,23840
2013-11-08,36.599998,39,36.599998,38.099998,80020
2013-11-11,39.799999,44,39.299999,43.799999,182070
2013-11-12,45,46.5,40.400002,42.700001,119280
2013-11-13,42.799999,44.799999,42.299999,43.099998,51190
2013-11-14,43.5,44,41.400002,43.799999,35640
2013-11-15,43,45.200001,43,44.900002,51310
2013-11-18,45.5,47.400002,45,45.299999,68860
2013-11-19,45.5,48.5,45.400002,47.099998,58430
2013-11-20,47,47.400002,45,46,48360
2013-11-21,46.599998,46.900002,43.799999,44.5,36120
2013-11-22,44.200001,45.299999,42.599998,44.299999,36840
2013-11-25,44.200001,44.299999,36,37.599998,112990
2013-11-26,37.700001,39.799999,37.599998,39.299999,38190
2013-11-27,39.200001,39.400002,37.5,38.599998,24680
2013-11-29,38.400002,38.5,37.599998,38,10340
2013-12-02,38,38.900002,38,38.400002,15470
2013-12-03,37.700001,39.099998,37.200001,38.900002,24080
2013-12-04,38.099998,39.5,37.299999,37.5,13650
2013-12-05,38.299999,38.299999,36.700001,37.700001,19250
2013-12-06,39,39.900002,37.700001,38.400002,10770
2013-12-09,38.400002,38.400002,36.799999,37.700001,20570
2013-12-10,37.099998,37.900002,36.200001,36.599998,24670
2013-12-11,36.400002,36.799999,36.099998,36.299999,8760
2013-12-12,36.799999,36.799999,34.599998,35,29970
2013-12-13,34.799999,35.900002,33.700001,35.700001,29630
2013-12-16,35.599998,37.200001,34.200001,36.900002,21760
2013-12-17,36.599998,37.400002,35.700001,37.200001,10230
2013-12-18,37.200001,37.799999,37.200001,37.400002,8730
2013-12-19,37.599998,38.200001,37.299999,37.799999,9090
2013-12-20,38.099998,38.299999,37.599998,38.099998,11760
2013-12-23,38.400002,38.5,37.299999,37.400002,11910
2013-12-24,37.200001,37.599998,37.099998,37.200001,3800
2013-12-26,37.400002,38,36.700001,37,23280
2013-12-27,37.099998,37.400002,34.400002,35.099998,36980
2013-12-30,35,36.5,34.5,36.5,25660
2013-12-31,37.200001,38,36.599998,37,7270
2014-01-02,36.599998,36.599998,35.200001,35.200001,17880
2014-01-03,35.099998,36.400002,35.099998,36.299999,10480
2014-01-06,36,37,34.900002,35,28890
2014-01-07,34.700001,35.400002,34.5,34.700001,20130
2014-01-08,34.799999,37,34.599998,36.599998,16750
2014-01-09,36.599998,37,35.299999,35.5,10610
2014-01-10,35.299999,37,35.099998,36.299999,9700
2014-01-13,36.5,36.799999,35.099998,35.799999,8140
2014-01-14,35.700001,37.400002,35.5,36.900002,12040
2014-01-15,36.799999,37.400002,36.599998,37.200001,8440
2014-01-16,37.299999,37.299999,36.700001,37.099998,3660
2014-01-17,37.099998,37.5,37,37.099998,8920
2014-01-21,37.599998,38,37.099998,37.299999,8760
2014-01-22,37.5,37.5,37,37.200001,2480
2014-01-23,37.299999,37.299999,35.5,36,6150
2014-01-24,35.700001,36.5,35.099998,35.299999,10040
2014-01-27,35.200001,35.400002,33.5,35.099998,29500
2014-01-28,34.799999,36.400002,34.799999,36.200001,6090
2014-01-29,35.599998,36.799999,35.299999,35.5,5390
2014-01-30,35.5,36,35.299999,35.799999,2110
2014-01-31,35.200001,35.5,34.799999,35,6020
2014-02-03,34.799999,34.900002,33.5,34.299999,13650
2014-02-04,34.5,35.299999,33.400002,34.5,10160
2014-02-05,34.200001,34.700001,30.299999,34.299999,13940
2014-02-06,33.599998,34,32.799999,33.599998,8260
2014-02-07,33.599998,34,32.900002,33.900002,9940
2014-02-10,33.599998,34.900002,33.299999,34.599998,6430
2014-02-11,34.200001,34.5,33.200001,33.799999,4980
2014-02-12,34,34.099998,33.200001,33.200001,3430
2014-02-13,33,35.299999,33,34.099998,8090
2014-02-14,34.099998,34.799999,33.200001,33.700001,6120
2014-02-18,34,36.200001,34,36.200001,6080
2014-02-19,36.299999,36.900002,36,36.5,13050
2014-02-20,36.400002,37,35.799999,37,15980
2014-02-21,37,38.5,36.599998,38.400002,18390
2014-02-24,38.099998,38.599998,37.599998,38.599998,17400
2014-02-25,38.799999,38.799999,38,38.400002,15230
2014-02-26,37,37,32.299999,35.400002,28710
2014-02-27,35,36.799999,35,35.5,10750
2014-02-28,35.799999,36.099998,34.799999,35,24750
2014-03-03,35,35.5,34.599998,34.599998,5930
2014-03-04,34.599998,35.5,34.5,35.400002,4790
2014-03-05,35.5,35.700001,34,34.599998,4870
2014-03-06,34.5,35.099998,34.200001,34.599998,5860
2014-03-07,34.299999,34.799999,34.299999,34.5,7390
2014-03-10,34.299999,35,33,33.099998,13160
2014-03-11,33.400002,34.5,33.099998,33.299999,10390
2014-03-12,33.400002,33.799999,32.700001,33.5,6020
2014-03-13,33.799999,34,32.900002,33.5,8750
2014-03-14,33.400002,34.5,31.299999,34.200001,16670
2014-03-17,34.799999,35.200001,33.400002,35.200001,7320
2014-03-18,35.5,36,34,35.400002,6050
2014-03-19,35.599998,35.599998,34,34.700001,6230
2014-03-20,34.900002,35,34,34.599998,4060
2014-03-21,34.5,34.700001,33.5,33.900002,5180
2014-03-24,34.200001,34.200001,33,33.700001,9900
2014-03-25,33.700001,34.900002,33.400002,34.099998,6000
2014-03-26,35.5,35.5,33.200001,33.599998,6180
2014-03-27,33.5,33.799999,33,33,13560
2014-03-28,33.200001,34.400002,33.200001,33.400002,2920
2014-03-31,33.5,34.299999,33.5,34.299999,2840
2014-04-01,34.299999,35,34,34.900002,4010
2014-04-02,35.400002,36.5,34.799999,35.200001,18390
2014-04-03,35.299999,35.700001,33.5,34.400002,9840
2014-04-04,35.5,35.700001,33.599998,34,11890
2014-04-07,34,34.900002,33.5,34.599998,5370
2014-04-08,34.299999,35.900002,34.299999,35.400002,3020
2014-04-09,35.799999,35.799999,34.700001,34.900002,2070
2014-04-10,35.5,35.5,34.200001,34.299999,7930
2014-04-11,34.299999,34.299999,32.599998,33.200001,15700
2014-04-14,33.799999,34,32.400002,32.5,24650
2014-04-15,32.400002,32.5,30.299999,31.6,27940
2014-04-16,31.4,32.200001,31.299999,31.799999,5800
2014-04-17,32,33.200001,31.6,32.900002,5090
2014-04-21,33.099998,35,33,34,3230
2014-04-22,34,34.299999,33.299999,34.299999,2280
2014-04-23,34.200001,34.200001,32.5,32.900002,2540
2014-04-24,32.799999,33.299999,32.5,33.099998,1930
2014-04-25,33.099998,33.099998,32.299999,32.900002,6620
2014-04-28,32.700001,33.400002,31.799999,32.200001,3330
2014-04-29,33.200001,33.200001,31.700001,31.9,1880
2014-04-30,31.5,31.799999,31.1,31.799999,8320
2014-05-01,31.9,34.700001,31.5,33.5,18830
2014-05-02,33.799999,34.200001,32.700001,33.700001,7620
2014-05-05,33.599998,34.200001,32.5,34.200001,6030
2014-05-06,33.799999,34.200001,33.599998,34.099998,5100
2014-05-07,33.900002,33.900002,33.299999,33.599998,3980
2014-05-08,33.700001,34,32.700001,33.099998,3380
2014-05-09,32.799999,33.400002,32.599998,32.799999,8310
2014-05-12,33.400002,35.5,33.200001,35.299999,22140
2014-05-13,35.400002,37.299999,33.200001,34.599998,37050
2014-05-14,34.799999,34.799999,33.599998,34.299999,3270
2014-05-15,34.200001,35.299999,34.200001,34.599998,2030
2014-05-16,34.299999,36.400002,33.900002,34.700001,3240
2014-05-19,35,35,33.400002,34.5,6700
2014-05-20,34.099998,34.5,33.799999,34.099998,2430
2014-05-21,34.5,34.799999,34.299999,34.599998,1200
2014-05-22,34.900002,34.900002,33.799999,33.900002,5340
2014-05-23,34,34.5,33.700001,34.200001,2490
2014-05-27,34.599998,35,34.099998,34.700001,5140
2014-05-28,34.900002,36,34.900002,35.700001,5530
2014-05-29,35.5,35.900002,34.900002,34.900002,2480
2014-05-30,34.700001,35.599998,34.5,35.299999,5330
2014-06-02,35.700001,35.799999,34.599998,34.799999,3030
2014-06-03,34.900002,35.099998,33.900002,34.400002,5320
2014-06-04,34.299999,34.700001,34,34.099998,4370
2014-06-05,34.200001,35.200001,34.200001,35.099998,3010
2014-06-06,35.5,35.5,34.5,34.900002,3860
2014-06-09,35,35,34.200001,34.700001,2940
2014-06-10,34.599998,34.799999,34.099998,34.799999,1450
2014-06-11,34.299999,35,33.900002,34.599998,3780
2014-06-12,34.299999,34.900002,34.200001,34.5,1800
2014-06-13,34.200001,34.900002,34.099998,34.099998,2680
2014-06-16,33.799999,34.900002,33.799999,34.799999,2340
2014-06-17,34.5,36.099998,34.5,35.700001,15830
2014-06-18,35.700001,36.099998,35.700001,35.900002,3430
2014-06-19,35.700001,35.900002,35,35.700001,4210
2014-06-20,35.5,36.700001,35.5,36.700001,5950
2014-06-23,36.799999,36.799999,36,36.099998,1520
2014-06-24,35.900002,36,35.599998,35.599998,5300
2014-06-25,35.799999,36.5,34.5,36.5,9180
2014-06-26,36.200001,36.400002,35.5,35.900002,1000
2014-06-27,35.900002,36.799999,35.299999,36.799999,3080
2014-06-30,36.799999,36.799999,35,35.599998,3730
2014-07-01,35.900002,36.5,35.700001,36.099998,1440
2014-07-02,35.700001,36.400002,34.799999,35.099998,7510
2014-07-03,35.400002,35.400002,34.5,34.900002,1750
2014-07-07,34.900002,35.200001,34.299999,34.299999,4160
2014-07-08,34.200001,34.599998,34.099998,34.099998,3430
2014-07-09,34.099998,34.799999,33.799999,34.299999,4720
2014-07-10,33.700001,34.900002,33.700001,34.099998,2500
2014-07-11,34,34.099998,33.700001,34.099998,2620
2014-07-14,34.400002,34.599998,34,34.299999,1200
2014-07-15,34.200001,34.599998,33.599998,34.099998,9580
2014-07-16,34,34.099998,33.599998,34.099998,4630
2014-07-17,34.099998,34.099998,33.700001,34,1340
2014-07-18,33.799999,33.799999,33.200001,33.799999,7220
2014-07-21,33.799999,33.799999,33.200001,33.5,4070
2014-07-22,33,33.599998,33,33.299999,1070
2014-07-23,33.700001,33.700001,33.400002,33.700001,2520
2014-07-24,33.599998,33.900002,33.299999,33.900002,5320
2014-07-25,33.400002,33.5,33,33.099998,3010
2014-07-28,33.299999,33.299999,32.700001,32.700001,4200
2014-07-29,32.799999,33.5,32.799999,32.900002,4040
2014-07-30,33.299999,33.400002,33,33,3400
2014-07-31,33,33.599998,32.900002,33,3440
2014-08-01,34,34.099998,32,32.900002,10860
2014-08-04,33.099998,33.099998,32.200001,32.400002,7150
2014-08-05,32.299999,33,32.099998,32.099998,3930
2014-08-06,32.400002,32.599998,32.099998,32.200001,3800
2014-08-07,32.400002,32.599998,31.9,31.9,7620
2014-08-08,31.1,32.400002,31.1,32.099998,17650
2014-08-11,32.5,32.900002,32.299999,32.599998,8410
2014-08-12,32.599998,33.700001,32.5,33,29230
2014-08-13,33.200001,33.799999,32.799999,33.799999,14970
2014-08-14,34.200001,34.299999,33.200001,34.099998,7330
2014-08-15,34.400002,34.5,34,34.5,5390
2014-08-18,34.400002,34.700001,34.200001,34.700001,8650
2014-08-19,34.400002,34.900002,34.400002,34.900002,2640
2014-08-20,34.900002,34.900002,34.099998,34.700001,3770
2014-08-21,34.700001,35.099998,34.299999,35.099998,9820
2014-08-22,35.299999,35.599998,34.700001,35.5,11600
2014-08-25,35.799999,36.700001,35.200001,36,13740
2014-08-26,36.299999,36.299999,35,35.799999,11780
2014-08-27,36.299999,37,36.099998,36.5,14330
2014-08-28,36.700001,39.900002,36.5,39.099998,32100
2014-08-29,39.5,40.400002,38.299999,39.299999,20880
2014-09-02,39.799999,41,39.799999,40.599998,24150
2014-09-03,40.700001,41.5,40.200001,41,35880
2014-09-04,41.400002,41.900002,40.099998,40.700001,14620
2014-09-05,40.700001,41,40,41,7270
2014-09-08,41.200001,41.200001,40.099998,40.799999,8970
2014-09-09,40.799999,40.799999,39,39.599998,8820
2014-09-10,39.700001,39.700001,39,39,5100
2014-09-11,39,39.299999,38,38.299999,4420
2014-09-12,38.400002,40.299999,38.099998,38.5,10400
2014-09-15,38.799999,39.599998,38.200001,38.599998,9570
2014-09-16,38.099998,40,37.900002,39.400002,9400
2014-09-17,39.599998,40.099998,39.099998,39.200001,3450
2014-09-18,39.200001,40,39,39,2360
2014-09-19,39.400002,39.799999,38.599998,39.200001,4880
2014-09-22,39.400002,40.599998,38.299999,38.799999,19130
2014-09-23,38.900002,39.200001,38,38,8820
2014-09-24,38.099998,39.200001,37.5,38.799999,2970
2014-09-25,38.400002,39.099998,38,38.599998,2650
2014-09-26,38.5,39.400002,38.5,39.299999,1580
2014-09-29,38.900002,39.900002,38.900002,39.599998,3700
2014-09-30,39.900002,39.900002,38.900002,39.299999,6570
2014-10-01,39,39.900002,38.799999,39.5,6770
2014-10-02,39.200001,39.5,38.799999,39.5,5410
2014-10-03,39.900002,40,38.700001,39.200001,5770
2014-10-06,39,39.599998,38.700001,38.700001,3350
2014-10-07,38.799999,39.299999,38.200001,38.400002,3840
2014-10-08,38.599998,39.299999,38.299999,39.099998,2540
2014-10-09,39,39,38.400002,38.5,4180
2014-10-10,38.200001,38.400002,37.5,38,8320
2014-10-13,37.700001,38.799999,37,37.799999,4500
2014-10-14,37.799999,38.299999,37.400002,37.700001,2850
2014-10-15,37.700001,38.099998,36.200001,38.099998,9350
2014-10-16,36,38.700001,35.400002,38.099998,4890
2014-10-17,38.599998,38.799999,38.099998,38.299999,4190
2014-10-20,38.299999,40,37.5,39.799999,6280
2014-10-21,40,40.5,39.5,40,5720
2014-10-22,40.400002,41.900002,40.099998,41.5,9460
2014-10-23,42,42,41.299999,41.799999,6700
2014-10-24,42,42.200001,41.5,41.5,3900
2014-10-27,41.5,42,40.200001,41.900002,7110
2014-10-28,42.200001,43.799999,41.599998,43,7400
2014-10-29,43.400002,44.299999,42.299999,43.900002,5470
2014-10-30,42.700001,43,40.599998,41.400002,21280
2014-10-31,42.599998,43.599998,42.400002,43,7000
2014-11-03,42.799999,43.5,40.299999,40.799999,10310
2014-11-04,40.799999,40.900002,39.400002,39.799999,8370
2014-11-05,40,40.299999,39.599998,40.200001,4620
2014-11-06,40.099998,40.099998,39.900002,40,3320
2014-11-07,39.400002,39.900002,39.299999,39.5,2530
2014-11-10,39.299999,39.799999,36.799999,37.299999,17000
2014-11-11,36.599998,38.299999,36.599998,37.200001,5500
2014-11-12,37.400002,39.400002,37.400002,38,3500
2014-11-13,38.400002,38.900002,38,38.299999,2530
2014-11-14,38.299999,39.799999,37.799999,39.700001,2500
2014-11-17,38.599998,40,38.599998,39.599998,4630
2014-11-18,39.299999,39.700001,39.200001,39.299999,2670
2014-11-19,39.200001,39.299999,38,38.400002,4570
2014-11-20,38,39.200001,37.700001,38.799999,3890
2014-11-21,38.799999,38.799999,37.700001,37.799999,4070
2014-11-24,37.599998,38.400002,37.400002,37.5,4410
2014-11-25,37.799999,37.799999,37,37.099998,3230
2014-11-26,36.799999,37.299999,36.599998,37,10020
2014-11-28,36.799999,37.099998,36.299999,36.700001,1740
2014-12-01,36.400002,36.599998,35.099998,35.799999,18270
2014-12-02,35.700001,36.900002,35.700001,36.099998,7400
2014-12-03,35.799999,36,35,35,5570
2014-12-04,35.200001,36,35,35.900002,2530
2014-12-05,35.799999,38,35.200001,37.5,9040
2014-12-08,36.599998,38.299999,36.5,37.400002,5690
2014-12-09,37.400002,38.599998,37.400002,38.099998,2250
2014-12-10,38.299999,39.599998,37.799999,38.700001,5830
2014-12-11,39,40.099998,38.799999,40,6240
2014-12-12,40,40.5,39,40,10020
2014-12-15,40,40,38.400002,39.099998,16950
2014-12-16,39.200001,40.099998,38.599998,39.200001,37450
2014-12-17,39,40.200001,38.799999,39.599998,7490
2014-12-18,40.099998,40.400002,38.5,40.099998,5980
2014-12-19,40,40.299999,38.599998,38.599998,14070
2014-12-22,38.5,40,38.5,39.700001,3080
2014-12-23,39.599998,39.700001,39.299999,39.700001,2640
2014-12-24,39.700001,40.799999,39.700001,40.400002,13940
2014-12-26,40.5,42,40.5,41.799999,6130
2014-12-29,41.299999,44.900002,41.299999,44.299999,14080
2014-12-30,44.5,44.5,42.299999,42.5,5220
2014-12-31,42.799999,44,42.799999,43.599998,4220
2015-01-02,43.599998,44,42,42.5,7450
2015-01-05,42.700001,44.400002,42.200001,43.099998,4960
2015-01-06,42.900002,44.299999,42.099998,42.700001,2120
