date,open,high,low,close,volume
1982-03-26,0,0.203704,0.201389,0.201389,324000
1982-03-29,0,0.203704,0.201389,0.201389,43200
1982-03-30,0,0.203704,0.201389,0.201389,324000
1982-03-31,0,0.207176,0.204861,0.204861,702000
1982-04-01,0,0.209491,0.206019,0.206019,54000
1982-04-02,0,0.207176,0.204861,0.204861,745200
1982-04-05,0,0.208333,0.204861,0.204861,226800
1982-04-06,0,0.208333,0.204861,0.204861,442800
1982-04-07,0,0.211806,0.208333,0.208333,216000
1982-04-08,0,0.209491,0.207176,0.207176,194400
1982-04-12,0,0.209491,0.208333,0.208333,313200
1982-04-13,0,0.217593,0.215278,0.215278,1425600
1982-04-14,0,0.216435,0.212963,0.212963,993600
1982-04-15,0,0.21412,0.211806,0.211806,486000
1982-04-16,0,0.217593,0.215278,0.215278,1155600
1982-04-19,0,0.224537,0.221065,0.221065,324000
1982-04-20,0,0.228009,0.224537,0.224537,1339200
1982-04-21,0,0.224537,0.222222,0.222222,1188000
1982-04-22,0,0.224537,0.221065,0.221065,378000
1982-04-23,0,0.225694,0.22338,0.22338,928800
1982-04-26,0,0.238426,0.234954,0.234954,1198800
1982-04-27,0,0.228009,0.225694,0.225694,2397600
1982-04-28,0,0.226852,0.224537,0.224537,1069200
1982-04-29,0,0.224537,0.221065,0.221065,1144800
1982-04-30,0,0.225694,0.22338,0.22338,615600
1982-05-03,0,0.222222,0.221065,0.221065,972000
1982-05-04,0,0.215278,0.21412,0.21412,1198800
1982-05-05,0,0.215278,0.212963,0.212963,734400
1982-05-06,0,0.215278,0.212963,0.212963,853200
1982-05-07,0,0.209491,0.207176,0.207176,766800
1982-05-10,0,0.211806,0.209491,0.209491,1663200
1982-05-11,0,0.212963,0.210648,0.210648,5022000
1982-05-12,0,0.216435,0.215278,0.215278,4028400
1982-05-13,0,0.215278,0.212963,0.212963,594000
1982-05-14,0,0.216435,0.212963,0.212963,367200
1982-05-17,0,0.215278,0.212963,0.212963,118800
1982-05-18,0,0.212963,0.209491,0.209491,615600
1982-05-19,0,0.210648,0.207176,0.207176,1231200
1982-05-20,0,0.208333,0.206019,0.206019,302400
1982-05-21,0,0.206019,0.202546,0.202546,248400
1982-05-24,0,0.204861,0.202546,0.202546,421200
1982-05-25,0,0.19213,0.189815,0.189815,1598400
1982-05-26,0,0.19213,0.189815,0.189815,194400
1982-05-27,0,0.194444,0.19213,0.19213,572400
1982-05-28,0,0.196759,0.195602,0.195602,1328400
1982-06-01,0,0.197917,0.195602,0.195602,313200
1982-06-02,0,0.197917,0.195602,0.195602,367200
1982-06-03,0,0.197917,0.194444,0.194444,993600
1982-06-04,0,0.19213,0.189815,0.189815,572400
1982-06-07,0,0.19213,0.189815,0.189815,302400
1982-06-08,0,0.193287,0.190972,0.190972,831600
1982-06-09,0,0.188657,0.185185,0.185185,1274400
1982-06-10,0,0.188657,0.186343,0.186343,777600
1982-06-11,0,0.193287,0.190972,0.190972,1047600
1982-06-14,0,0.193287,0.189815,0.189815,270000
1982-06-15,0,0.19213,0.189815,0.189815,345600
1982-06-16,0,0.193287,0.190972,0.190972,561600
1982-06-17,0,0.193287,0.19213,0.19213,108000
1982-06-18,0,0.193287,0.19213,0.19213,140400
1982-06-21,0,0.193287,0.19213,0.19213,64800
1982-06-22,0,0.194444,0.193287,0.193287,788400
1982-06-23,0,0.194444,0.19213,0.19213,367200
1982-06-24,0,0.195602,0.19213,0.19213,432000
1982-06-25,0,0.195602,0.19213,0.19213,129600
1982-06-28,0,0.196759,0.193287,0.193287,464400
1982-06-29,0,0.196759,0.193287,0.193287,75600
1982-06-30,0,0.201389,0.199074,0.199074,766800
1982-07-01,0,0.201389,0.199074,0.199074,162000
1982-07-02,0,0.200231,0.197917,0.197917,259200
1982-07-06,0,0.200231,0.197917,0.197917,64800
1982-07-07,0,0.196759,0.194444,0.194444,756000
1982-07-08,0,0.195602,0.19213,0.19213,324000
1982-07-09,0,0.196759,0.194444,0.194444,464400
1982-07-12,0,0.196759,0.194444,0.194444,280800
1982-07-13,0,0.199074,0.196759,0.196759,518400
1982-07-14,0,0.208333,0.204861,0.204861,1080000
1982-07-15,0,0.222222,0.21875,0.21875,4536000
1982-07-16,0,0.225694,0.22338,0.22338,1684800
1982-07-19,0,0.226852,0.225694,0.225694,2138400
1982-07-20,0,0.224537,0.222222,0.222222,1404000
1982-07-21,0,0.22338,0.222222,0.222222,572400
1982-07-22,0,0.22338,0.221065,0.221065,151200
1982-07-23,0,0.219907,0.217593,0.217593,842400
1982-07-26,0,0.219907,0.217593,0.217593,345600
1982-07-27,0,0.21875,0.215278,0.215278,928800
1982-07-28,0,0.216435,0.21412,0.21412,1728000
1982-07-29,0,0.216435,0.21412,0.21412,896400
1982-07-30,0,0.216435,0.21412,0.21412,496800
1982-08-02,0,0.225694,0.22338,0.22338,1468800
1982-08-03,0,0.22338,0.222222,0.222222,1717200
1982-08-04,0,0.219907,0.217593,0.217593,1177200
1982-08-05,0,0.217593,0.215278,0.215278,324000
1982-08-06,0,0.217593,0.215278,0.215278,918000
1982-08-09,0,0.208333,0.203704,0.203704,1036800
1982-08-10,0,0.208333,0.206019,0.206019,464400
1982-08-11,0,0.208333,0.204861,0.204861,637200
1982-08-12,0,0.202546,0.200231,0.200231,1836000
1982-08-13,0,0.201389,0.199074,0.199074,810000
1982-08-16,0,0.206019,0.202546,0.202546,1123200
1982-08-17,0,0.217593,0.21412,0.21412,1101600
1982-08-18,0,0.224537,0.222222,0.222222,2397600
1982-08-19,0,0.22338,0.221065,0.221065,658800
1982-08-20,0,0.222222,0.21875,0.21875,388800
1982-08-23,0,0.228009,0.224537,0.224537,777600
1982-08-24,0,0.239583,0.236111,0.236111,1425600
1982-08-25,0,0.247685,0.244213,0.244213,928800
1982-08-26,0,0.246528,0.244213,0.244213,972000
1982-08-27,0,0.237269,0.234954,0.234954,2278800
1982-08-30,0,0.241898,0.238426,0.238426,1198800
1982-08-31,0,0.247685,0.24537,0.24537,1112400
1982-09-01,0,0.246528,0.244213,0.244213,669600
1982-09-02,0,0.248843,0.246528,0.246528,572400
1982-09-03,0,0.260417,0.256944,0.256944,1792800
1982-09-07,0,0.253472,0.251157,0.251157,1587600
1982-09-08,0,0.265046,0.261574,0.261574,1252800
1982-09-09,0,0.263889,0.261574,0.261574,680400
1982-09-10,0,0.262731,0.260417,0.260417,367200
1982-09-13,0,0.259259,0.256944,0.256944,1501200
1982-09-14,0,0.265046,0.262731,0.262731,1252800
1982-09-15,0,0.289352,0.287037,0.287037,1447200
1982-09-16,0,0.288194,0.284722,0.284722,3844800
1982-09-17,0,0.278935,0.275463,0.275463,1544400
1982-09-20,0,0.267361,0.265046,0.265046,907200
1982-09-21,0,0.265046,0.263889,0.263889,1101600
1982-09-22,0,0.275463,0.271991,0.271991,3639600
1982-09-23,0,0.274306,0.271991,0.271991,874800
1982-09-24,0,0.27662,0.275463,0.275463,745200
1982-09-27,0,0.277778,0.275463,0.275463,604800
1982-09-28,0,0.275463,0.273148,0.273148,1144800
1982-09-29,0,0.269676,0.267361,0.267361,1382400
1982-09-30,0,0.268519,0.267361,0.267361,1058400
1982-10-01,0,0.271991,0.269676,0.269676,777600
1982-10-04,0,0.263889,0.261574,0.261574,1296000
1982-10-05,0,0.263889,0.260417,0.260417,658800
1982-10-06,0,0.265046,0.262731,0.262731,1134000
1982-10-07,0,0.27662,0.273148,0.273148,3380400
1982-10-08,0,0.280093,0.277778,0.277778,1090800
1982-10-11,0,0.283565,0.282407,0.282407,1274400
1982-10-12,0,0.303241,0.299769,0.299769,3920400
1982-10-13,0,0.306713,0.303241,0.303241,864000
1982-10-14,0,0.306713,0.304398,0.304398,691200
1982-10-15,0,0.300926,0.297454,0.297454,1620000
1982-10-18,0,0.302083,0.299769,0.299769,345600
1982-10-19,0,0.30787,0.305556,0.305556,918000
1982-10-20,0,0.313657,0.310185,0.310185,885600
1982-10-21,0,0.315972,0.313657,0.313657,1360800
1982-10-22,0,0.318287,0.314815,0.314815,615600
1982-10-25,0,0.306713,0.303241,0.303241,928800
1982-10-26,0,0.297454,0.295139,0.295139,1987200
1982-10-27,0,0.298611,0.296296,0.296296,626400
1982-10-28,0,0.299769,0.296296,0.296296,108000
1982-10-29,0,0.295139,0.292824,0.292824,874800
1982-11-01,0,0.291667,0.289352,0.289352,1231200
1982-11-02,0,0.289352,0.287037,0.287037,972000
1982-11-03,0,0.289352,0.287037,0.287037,885600
1982-11-04,0,0.291667,0.289352,0.289352,2127600
1982-11-05,0,0.293981,0.290509,0.290509,1371600
1982-11-08,0,0.288194,0.28588,0.28588,734400
1982-11-09,0,0.289352,0.287037,0.287037,939600
1982-11-10,0,0.318287,0.315972,0.315972,3294000
1982-11-11,0,0.315972,0.313657,0.313657,907200
1982-11-12,0,0.329861,0.326389,0.326389,1468800
1982-11-15,0,0.331597,0.326389,0.326389,302400
1982-11-16,0,0.336806,0.333333,0.333333,1044000
1982-11-17,0,0.371528,0.368056,0.368056,1108800
1982-11-18,0,0.371528,0.366319,0.366319,885600
1982-11-19,0,0.359375,0.354167,0.354167,684000
1982-11-22,0,0.335069,0.331597,0.331597,1116000
1982-11-23,0,0.329861,0.324653,0.324653,482400
1982-11-24,0,0.34375,0.338542,0.338542,835200
1982-11-26,0,0.362847,0.359375,0.359375,1188000
1982-11-29,0,0.348958,0.345486,0.345486,871200
1982-11-30,0,0.366319,0.362847,0.362847,583200
1982-12-01,0,0.371528,0.368056,0.368056,734400
1982-12-02,0,0.359375,0.355903,0.355903,489600
1982-12-03,0,0.373264,0.369792,0.369792,1432800
1982-12-06,0,0.373264,0.369792,0.369792,799200
1982-12-07,0,0.366319,0.362847,0.362847,993600
1982-12-08,0,0.348958,0.347222,0.347222,770400
1982-12-09,0,0.350694,0.345486,0.345486,590400
1982-12-10,0,0.338542,0.335069,0.335069,424800
1982-12-13,0,0.3125,0.307292,0.307292,2088000
1982-12-14,0,0.293403,0.289931,0.289931,1800000
1982-12-15,0,0.270833,0.267361,0.267361,5637600
1982-12-16,0,0.263889,0.260417,0.260417,3016800
1982-12-17,0,0.291667,0.288194,0.288194,1965600
1982-12-20,0,0.289931,0.286458,0.286458,1080000
1982-12-21,0,0.307292,0.303819,0.303819,1332000
1982-12-22,0,0.326389,0.322917,0.322917,2080800
1982-12-23,0,0.340278,0.335069,0.335069,1274400
1982-12-27,0,0.345486,0.342014,0.342014,648000
1982-12-28,0,0.321181,0.315972,0.315972,1130400
1982-12-29,0,0.310764,0.307292,0.307292,1022400
1982-12-30,0,0.295139,0.291667,0.291667,1015200
1982-12-31,0,0.307292,0.303819,0.303819,640800
1983-01-03,0,0.3125,0.309028,0.309028,604800
1983-01-04,0,0.319444,0.314236,0.314236,1044000
1983-01-05,0,0.324653,0.319444,0.319444,324000
1983-01-06,0,0.354167,0.352431,0.352431,1267200
1983-01-07,0,0.352431,0.347222,0.347222,1087200
1983-01-10,0,0.362847,0.357639,0.357639,554400
1983-01-11,0,0.361111,0.357639,0.357639,856800
1983-01-12,0,0.350694,0.347222,0.347222,907200
1983-01-13,0,0.347222,0.34375,0.34375,583200
1983-01-14,0,0.347222,0.345486,0.345486,633600
1983-01-17,0,0.348958,0.345486,0.345486,1533600
1983-01-18,0,0.347222,0.342014,0.342014,172800
1983-01-19,0,0.319444,0.314236,0.314236,1303200
1983-01-20,0,0.326389,0.324653,0.324653,1065600
1983-01-21,0,0.314236,0.310764,0.310764,957600
1983-01-24,0,0.309028,0.303819,0.303819,720000
1983-01-25,0,0.319444,0.315972,0.315972,1332000
1983-01-26,0,0.335069,0.329861,0.329861,676800
1983-01-27,0,0.319444,0.315972,0.315972,518400
1983-01-28,0,0.3125,0.307292,0.307292,367200
1983-01-31,0,0.309028,0.302083,0.302083,1080000
1983-02-01,0,0.317708,0.310764,0.310764,1850400
1983-02-02,0,0.319444,0.314236,0.314236,2750400
1983-02-03,0,0.322917,0.314236,0.314236,446400
1983-02-04,0,0.350694,0.34375,0.34375,856800
1983-02-07,0,0.361111,0.357639,0.357639,3110400
1983-02-08,0,0.368056,0.361111,0.361111,993600
1983-02-09,0,0.402778,0.395833,0.395833,1771200
1983-02-10,0,0.392361,0.388889,0.388889,1944000
1983-02-11,0,0.388889,0.381944,0.381944,223200
1983-02-14,0,0.388889,0.381944,0.381944,223200
1983-02-15,0,0.388889,0.381944,0.381944,187200
1983-02-16,0,0.392361,0.385417,0.385417,223200
1983-02-17,0,0.375,0.368056,0.368056,489600
1983-02-18,0,0.375,0.371528,0.371528,684000
1983-02-22,0,0.375,0.368056,0.368056,129600
1983-02-23,0,0.371528,0.364583,0.364583,266400
1983-02-24,0,0.375,0.371528,0.371528,338400
1983-02-25,0,0.375,0.368056,0.368056,410400
1983-02-28,0,0.361111,0.354167,0.354167,237600
1983-03-01,0,0.350694,0.34375,0.34375,295200
1983-03-02,0,0.354167,0.347222,0.347222,554400
1983-03-03,0,0.361111,0.357639,0.357639,820800
1983-03-04,0,0.361111,0.354167,0.354167,547200
1983-03-07,0,0.364583,0.361111,0.361111,662400
1983-03-08,0,0.371528,0.368056,0.368056,633600
1983-03-09,0,0.381944,0.378472,0.378472,280800
1983-03-10,0,0.385417,0.378472,0.378472,547200
1983-03-11,0,0.388889,0.381944,0.381944,144000
1983-03-14,0,0.392361,0.381944,0.381944,345600
1983-03-15,0,0.395833,0.388889,0.388889,1562400
1983-03-16,0,0.399306,0.392361,0.392361,612000
1983-03-17,0,0.392361,0.388889,0.388889,1281600
1983-03-18,0,0.416667,0.409722,0.409722,993600
1983-03-21,0,0.427083,0.423611,0.423611,432000
1983-03-22,0,0.416667,0.409722,0.409722,648000
1983-03-23,0,0.447917,0.444444,0.444444,1015200
1983-03-24,0,0.451389,0.440972,0.440972,1303200
1983-03-25,0,0.451389,0.447917,0.447917,2354400
1983-03-28,0,0.451389,0.444444,0.444444,259200
1983-03-29,0,0.451389,0.444444,0.444444,1152000
1983-03-30,0,0.447917,0.440972,0.440972,669600
1983-03-31,0,0.444444,0.4375,0.4375,86400
1983-04-04,0,0.430556,0.423611,0.423611,489600
1983-04-05,0,0.420139,0.413194,0.413194,410400
1983-04-06,0,0.409722,0.402778,0.402778,302400
1983-04-07,0,0.388889,0.381944,0.381944,676800
1983-04-08,0,0.395833,0.388889,0.388889,561600
1983-04-11,0,0.395833,0.392361,0.392361,410400
1983-04-12,0,0.40625,0.395833,0.395833,576000
1983-04-13,0,0.423611,0.416667,0.416667,489600
1983-04-14,0,0.444444,0.440972,0.440972,1224000
1983-04-15,0,0.444444,0.4375,0.4375,626400
1983-04-18,0,0.427083,0.420139,0.420139,1260000
1983-04-19,0,0.413194,0.409722,0.409722,532800
1983-04-20,0,0.423611,0.413194,0.413194,871200
1983-04-21,0,0.423611,0.416667,0.416667,187200
1983-04-22,0,0.430556,0.423611,0.423611,489600
1983-04-25,0,0.444444,0.4375,0.4375,583200
1983-04-26,0,0.46875,0.461806,0.461806,684000
1983-04-27,0,0.475694,0.46875,0.46875,597600
1983-04-28,0,0.482639,0.472222,0.472222,316800
1983-04-29,0,0.486111,0.479167,0.479167,590400
1983-05-02,0,0.472222,0.465278,0.465278,568800
1983-05-03,0,0.482639,0.472222,0.472222,1000800
1983-05-04,0,0.489583,0.482639,0.482639,511200
1983-05-05,0,0.506944,0.496528,0.496528,223200
1983-05-06,0,0.513889,0.506944,0.506944,352800
1983-05-09,0,0.513889,0.503472,0.503472,201600
1983-05-10,0,0.496528,0.489583,0.489583,432000
1983-05-11,0,0.472222,0.465278,0.465278,525600
1983-05-12,0,0.451389,0.440972,0.440972,734400
1983-05-13,0,0.461806,0.454861,0.454861,424800
1983-05-16,0,0.458333,0.451389,0.451389,165600
1983-05-17,0,0.458333,0.451389,0.451389,201600
1983-05-18,0,0.472222,0.461806,0.461806,324000
1983-05-19,0,0.472222,0.461806,0.461806,230400
1983-05-20,0,0.472222,0.461806,0.461806,115200
1983-05-23,0,0.46875,0.458333,0.458333,187200
1983-05-24,0,0.472222,0.461806,0.461806,943200
1983-05-25,0,0.472222,0.461806,0.461806,144000
1983-05-26,0,0.472222,0.465278,0.465278,108000
1983-05-27,0,0.479167,0.46875,0.46875,223200
1983-05-31,0,0.479167,0.46875,0.46875,381600
1983-06-01,0,0.479167,0.46875,0.46875,410400
1983-06-02,0,0.479167,0.46875,0.46875,273600
1983-06-03,0,0.486111,0.475694,0.475694,194400
1983-06-06,0,0.493056,0.482639,0.482639,43200
1983-06-07,0,0.506944,0.493056,0.493056,352800
1983-06-08,0,0.503472,0.493056,0.493056,583200
1983-06-09,0,0.5,0.489583,0.489583,115200
1983-06-10,0,0.517361,0.506944,0.506944,331200
1983-06-13,0,0.53125,0.520833,0.520833,252000
1983-06-14,0,0.538194,0.527778,0.527778,144000
1983-06-15,0,0.538194,0.527778,0.527778,295200
1983-06-16,0,0.552083,0.541667,0.541667,1382400
1983-06-17,0,0.548611,0.541667,0.541667,194400
1983-06-20,0,0.548611,0.541667,0.541667,1058400
1983-06-21,0,0.548611,0.539931,0.541667,446400
1983-06-22,0,0.548611,0.538194,0.538194,496800
1983-06-23,0,0.545139,0.538194,0.538194,21600
1983-06-24,0,0.541667,0.53125,0.53125,237600
1983-06-27,0,0.527778,0.520833,0.520833,72000
1983-06-28,0,0.527778,0.494792,0.494792,496800
1983-06-29,0,0.496528,0.482639,0.496528,439200
1983-06-30,0,0.5,0.493056,0.496528,532800
1983-07-01,0,0.503472,0.493056,0.496528,100800
1983-07-05,0,0.503472,0.493056,0.493056,2901600
1983-07-06,0,0.5,0.493056,0.5,50400
1983-07-07,0,0.503472,0.493056,0.503472,158400
1983-07-08,0,0.5,0.489583,0.493056,424800
1983-07-11,0,0.5,0.5,0.5,72000
1983-07-12,0,0.5,0.489583,0.489583,50400
1983-07-13,0,0.5,0.486111,0.5,187200
1983-07-14,0,0.5,0.489583,0.5,86400
1983-07-15,0,0.5,0.489583,0.496528,374400
1983-07-18,0,0.5,0.489583,0.489583,151200
1983-07-19,0,0.493056,0.486111,0.486111,957600
1983-07-20,0,0.482639,0.479167,0.479167,158400
1983-07-21,0,0.486111,0.475694,0.486111,108000
1983-07-22,0,0.489583,0.475694,0.479167,201600
1983-07-25,0,0.489583,0.479167,0.479167,64800
1983-07-26,0,0.489583,0.479167,0.479167,158400
1983-07-27,0,0.482639,0.46875,0.472222,165600
1983-07-28,0,0.465278,0.465278,0.465278,7200
1983-07-29,0,0.479167,0.451389,0.451389,1692000
1983-08-01,0,0.458333,0.447917,0.454861,50400
1983-08-02,0,0.444444,0.444444,0.444444,36000
1983-08-03,0,0.461806,0.447917,0.461806,122400
1983-08-04,0,0.461806,0.447917,0.458333,280800
1983-08-05,0,0.461806,0.451389,0.461806,583200
1983-08-08,0,0.461806,0.451389,0.451389,180000
1983-08-09,0,0.451389,0.451389,0.451389,14400
1983-08-10,0,0.461806,0.451389,0.451389,122400
1983-08-11,0,0.461806,0.451389,0.451389,158400
1983-08-12,0,0.461806,0.451389,0.461806,93600
1983-08-15,0,0.454861,0.454861,0.454861,108000
1983-08-16,0.454861,0.454861,0.454861,0.454861,0
1983-08-17,0,0.451389,0.451389,0.451389,43200
1983-08-18,0,0.454861,0.447917,0.454861,273600
1983-08-19,0,0.447917,0.447917,0.447917,21600
1983-08-22,0,0.454861,0.447917,0.454861,86400
1983-08-23,0,0.458333,0.447917,0.458333,216000
1983-08-24,0,0.458333,0.451389,0.451389,122400
1983-08-25,0,0.463542,0.451389,0.451389,1159200
1983-08-26,0,0.458333,0.447917,0.447917,604800
1983-08-29,0,0.458333,0.447917,0.447917,79200
1983-08-30,0,0.454861,0.447917,0.454861,57600
1983-08-31,0,0.458333,0.447917,0.458333,28800
1983-09-01,0,0.458333,0.447917,0.447917,36000
1983-09-02,0,0.458333,0.451389,0.451389,57600
1983-09-06,0,0.458333,0.451389,0.451389,525600
1983-09-07,0,0.465278,0.458333,0.465278,244800
1983-09-08,0,0.465278,0.465278,0.465278,7200
1983-09-09,0,0.465278,0.458333,0.465278,64800
1983-09-12,0,0.465278,0.451389,0.458333,180000
1983-09-13,0,0.458333,0.451389,0.458333,86400
1983-09-14,0,0.451389,0.444444,0.444444,2318400
1983-09-15,0,0.454861,0.444444,0.447917,172800
1983-09-16,0,0.447917,0.4375,0.447917,2930400
1983-09-19,0,0.451389,0.4375,0.451389,1404000
1983-09-20,0,0.458333,0.440972,0.458333,648000
1983-09-21,0.458333,0.458333,0.458333,0.458333,0
1983-09-22,0,0.463542,0.447917,0.454861,1101600
1983-09-23,0,0.465278,0.458333,0.458333,367200
1983-09-26,0,0.46875,0.458333,0.461806,345600
1983-09-27,0,0.461806,0.461806,0.461806,36000
1983-09-28,0,0.461806,0.451389,0.451389,460800
1983-09-29,0,0.458333,0.451389,0.451389,43200
1983-09-30,0,0.458333,0.451389,0.458333,64800
1983-10-03,0,0.454861,0.444444,0.444444,633600
1983-10-04,0,0.454861,0.444444,0.444444,504000
1983-10-05,0,0.454861,0.444444,0.444444,21600
1983-10-06,0,0.454861,0.444444,0.454861,57600
1983-10-07,0,0.444444,0.444444,0.444444,93600
1983-10-10,0,0.454861,0.444444,0.447917,237600
1983-10-11,0,0.447917,0.440972,0.440972,1512000
1983-10-12,0,0.444444,0.434028,0.444444,187200
1983-10-13,0,0.446181,0.434028,0.434028,554400
1983-10-14,0,0.440972,0.434028,0.440972,208800
1983-10-17,0,0.440972,0.434028,0.434028,14400
1983-10-18,0,0.440972,0.434028,0.434028,828000
1983-10-19,0,0.430556,0.420139,0.430556,2030400
1983-10-20,0,0.430556,0.420139,0.420139,122400
1983-10-21,0,0.434028,0.420139,0.420139,439200
1983-10-24,0,0.416667,0.399306,0.399306,1353600
1983-10-25,0,0.40625,0.399306,0.40625,813600
1983-10-26,0,0.40625,0.399306,0.402778,554400
1983-10-27,0,0.402778,0.395833,0.395833,345600
1983-10-28,0,0.399306,0.392361,0.399306,237600
1983-10-31,0,0.392361,0.392361,0.392361,28800
1983-11-01,0,0.399306,0.392361,0.399306,475200
1983-11-02,0,0.399306,0.392361,0.395833,381600
1983-11-03,0,0.399306,0.388889,0.392361,1512000
1983-11-04,0,0.399306,0.388889,0.388889,1108800
1983-11-07,0,0.392361,0.375,0.378472,950400
1983-11-08,0,0.371528,0.347222,0.347222,1260000
1983-11-09,0,0.354167,0.34375,0.354167,1699200
1983-11-10,0,0.361111,0.347222,0.361111,331200
1983-11-11,0,0.399306,0.368056,0.392361,424800
1983-11-14,0,0.409722,0.392361,0.409722,604800
1983-11-15,0,0.416667,0.402778,0.416667,360000
1983-11-16,0,0.423611,0.413194,0.420139,691200
1983-11-17,0,0.420139,0.409722,0.420139,36000
1983-11-18,0,0.420139,0.409722,0.416667,266400
1983-11-21,0,0.413194,0.402778,0.409722,158400
1983-11-22,0,0.402778,0.402778,0.402778,144000
1983-11-23,0,0.409722,0.402778,0.409722,36000
1983-11-25,0,0.402778,0.395833,0.399306,122400
1983-11-28,0,0.399306,0.385417,0.385417,144000
1983-11-29,0,0.381944,0.375,0.380208,669600
1983-11-30,0,0.399306,0.375,0.392361,640800
1983-12-01,0,0.399306,0.385417,0.392361,705600
1983-12-02,0,0.399306,0.371528,0.371528,410400
1983-12-05,0,0.378472,0.375,0.378472,64800
1983-12-06,0,0.371528,0.364583,0.371528,374400
1983-12-07,0,0.378472,0.368056,0.371528,1764000
1983-12-08,0,0.378472,0.371528,0.371528,4240800
1983-12-09,0,0.381944,0.371528,0.371528,57600
1983-12-12,0,0.388889,0.371528,0.381944,331200
1983-12-13,0,0.399306,0.388889,0.399306,316800
1983-12-14,0,0.392361,0.388889,0.388889,338400
1983-12-15,0,0.385417,0.375,0.375,381600
1983-12-16,0,0.381944,0.375,0.375,187200
1983-12-19,0,0.378472,0.371528,0.371528,86400
1983-12-20,0,0.375,0.364583,0.364583,122400
1983-12-21,0,0.371528,0.364583,0.364583,230400
1983-12-22,0,0.375,0.368056,0.368056,194400
1983-12-23,0,0.369792,0.368056,0.368056,144000
1983-12-27,0,0.378472,0.378472,0.378472,36000
1983-12-28,0,0.378472,0.371528,0.378472,266400
1983-12-29,0,0.378472,0.371528,0.371528,244800
1983-12-30,0,0.385417,0.371528,0.385417,518400
1984-01-03,0,0.385417,0.381944,0.381944,86400
1984-01-04,0,0.385417,0.381944,0.385417,201600
