date,open,high,low,close,volume
1986-07-23,0,1.59375,1.53125,1.5625,40400
1986-07-24,0,1.5625,1.53125,1.53125,16000
1986-07-25,0,1.53125,1.53125,1.53125,8000
1986-07-28,0,1.59375,1.5,1.59375,35600
1986-07-29,0,1.59375,1.46875,1.46875,48400
1986-07-30,0,1.53125,1.4375,1.4375,26400
1986-07-31,0,1.53125,1.5,1.53125,24000
1986-08-01,0,1.5625,1.5,1.5625,35600
1986-08-04,0,1.625,1.5625,1.625,34000
1986-08-05,0,1.6875,1.59375,1.6875,73600
1986-08-06,0,1.8125,1.625,1.75,80400
1986-08-07,0,1.8125,1.71875,1.71875,52800
1986-08-08,0,1.8125,1.71875,1.75,18400
1986-08-11,0,1.875,1.71875,1.8125,95600
1986-08-12,0,1.875,1.78125,1.78125,86400
1986-08-13,0,1.84375,1.78125,1.78125,22400
1986-08-14,0,1.84375,1.78125,1.84375,54400
1986-08-15,0,1.84375,1.75,1.75,40400
1986-08-18,0,1.8125,1.75,1.8125,32800
1986-08-19,0,1.8125,1.8125,1.8125,800
1986-08-20,0,1.8125,1.75,1.75,21200
1986-08-21,0,1.8125,1.75,1.8125,42800
1986-08-22,0,1.8125,1.71875,1.71875,2000
1986-08-25,0,1.75,1.71875,1.75,8000
1986-08-26,0,1.78125,1.6875,1.78125,7600
1986-08-27,0,1.78125,1.6875,1.75,18800
1986-08-28,0,1.75,1.65625,1.65625,13200
1986-08-29,0,1.65625,1.65625,1.65625,12800
1986-09-02,0,1.75,1.65625,1.65625,11600
1986-09-03,0,1.71875,1.71875,1.71875,2000
1986-09-04,0,1.71875,1.65625,1.71875,14000
1986-09-05,0,1.71875,1.6875,1.6875,26000
1986-09-08,0,1.6875,1.6875,1.6875,17600
1986-09-09,0,1.71875,1.65625,1.65625,16400
1986-09-10,0,1.71875,1.6875,1.6875,8000
1986-09-11,0,1.71875,1.65625,1.65625,20800
1986-09-12,0,1.65625,1.59375,1.59375,34000
1986-09-15,0,1.6875,1.625,1.625,15200
1986-09-16,0,1.6875,1.6875,1.6875,26000
1986-09-17,0,1.75,1.6875,1.75,37200
1986-09-18,0,1.6875,1.6875,1.6875,2400
1986-09-19,0,1.75,1.65625,1.75,1200
1986-09-22,0,1.75,1.71875,1.71875,1600
1986-09-23,0,1.75,1.65625,1.6875,14800
1986-09-24,0,1.84375,1.6875,1.78125,144800
1986-09-25,0,1.8125,1.75,1.75,28000
1986-09-26,0,1.8125,1.75,1.75,16400
1986-09-29,0,1.8125,1.75,1.8125,10000
1986-09-30,0,1.8125,1.75,1.8125,17200
1986-10-01,0,1.875,1.75,1.875,32400
1986-10-02,0,1.875,1.8125,1.875,35200
1986-10-03,0,1.90625,1.84375,1.84375,11200
1986-10-06,0,1.90625,1.84375,1.875,22400
1986-10-07,0,1.90625,1.84375,1.875,29200
1986-10-08,0,1.90625,1.84375,1.90625,16800
1986-10-09,0,1.90625,1.84375,1.84375,11200
1986-10-10,0,1.90625,1.84375,1.84375,18800
1986-10-13,0,1.90625,1.90625,1.90625,2800
1986-10-14,0,1.90625,1.84375,1.84375,2400
1986-10-15,0,2,1.875,1.90625,18400
1986-10-16,0,2,1.90625,2,48000
1986-10-17,0,2,1.90625,1.90625,19200
1986-10-20,0,1.9375,1.90625,1.90625,7200
1986-10-21,0,1.96875,1.90625,1.96875,21200
1986-10-22,0,1.96875,1.9375,1.96875,10400
1986-10-23,0,2,1.9375,1.9375,8000
1986-10-24,0,2.03125,1.96875,1.96875,5600
1986-10-27,0,2,1.96875,1.96875,10800
1986-10-28,0,2.03125,1.96875,1.96875,72400
1986-10-29,0,2.03125,1.96875,2.03125,16400
1986-10-30,0,2.0625,2,2.03125,178000
1986-10-31,0,2.21875,2,2.15625,147200
1986-11-03,0,2.21875,2.125,2.1875,32000
1986-11-04,0,2.21875,2.125,2.125,19200
1986-11-05,0,2.1875,2.125,2.125,20800
1986-11-06,0,2.1875,2.125,2.1875,18000
1986-11-07,0,2.1875,2.0625,2.125,30400
1986-11-10,0,2.15625,2.0625,2.125,15600
1986-11-11,0,2.125,2.0625,2.0625,11600
1986-11-12,0,2.0625,2.0625,2.0625,6000
1986-11-13,0,2.125,2.0625,2.125,24400
1986-11-14,0,2.125,2.0625,2.125,3200
1986-11-17,0,2.0625,2,2,14400
1986-11-18,0,2.09375,1.9375,1.9375,46400
1986-11-19,0,2.03125,1.9375,2,32000
1986-11-20,0,1.9375,1.875,1.9375,17200
1986-11-21,0,1.9375,1.875,1.9375,9600
1986-11-24,0,1.9375,1.875,1.9375,14000
1986-11-25,0,1.9375,1.875,1.9375,16400
1986-11-26,0,1.9375,1.875,1.9375,10400
1986-11-28,0,1.875,1.875,1.875,40000
1986-12-01,0,1.90625,1.84375,1.90625,2400
1986-12-02,0,1.90625,1.84375,1.90625,22000
1986-12-03,0,1.96875,1.84375,1.96875,79200
1986-12-04,0,1.96875,1.875,1.96875,339600
1986-12-05,0,1.96875,1.875,1.875,80000
1986-12-08,0,1.96875,1.875,1.875,6800
1986-12-09,0,2,1.90625,2,71200
1986-12-10,0,2.0625,1.96875,2,83600
1986-12-11,0,2.03125,2,2,12000
1986-12-12,0,2.0625,2,2.0625,28800
1986-12-15,0,2.0625,2,2.0625,16400
1986-12-16,0,2.0625,2,2,23200
1986-12-17,0,2.0625,2.03125,2.0625,23600
1986-12-18,0,2.0625,2.03125,2.03125,32000
1986-12-19,0,2.0625,2.03125,2.0625,4400
1986-12-22,0,2.0625,2.03125,2.0625,23200
1986-12-23,0,2.0625,2.03125,2.0625,18800
1986-12-24,0,2.03125,2.03125,2.03125,4000
1986-12-26,0,2.0625,2.03125,2.03125,51200
1986-12-29,0,2.0625,2,2,66400
1986-12-30,0,2.03125,2,2.03125,18800
1986-12-31,0,2.03125,1.96875,2.03125,30800
1987-01-02,0,2.03125,1.96875,1.96875,8400
1987-01-05,0,2.03125,1.96875,2.03125,12000
1987-01-06,0,2.0625,2.03125,2.03125,4800
1987-01-07,0,2.0625,2.03125,2.0625,172800
1987-01-08,0,2.09375,2.09375,2.09375,9600
1987-01-09,0,2.125,2.0625,2.0625,22000
1987-01-12,0,2.15625,2.09375,2.15625,68400
1987-01-13,0,2.15625,2.09375,2.15625,10400
1987-01-14,0,2.1875,2.09375,2.1875,12400
1987-01-15,0,2.1875,2.15625,2.1875,21600
1987-01-16,0,2.1875,2.125,2.125,50800
1987-01-19,0,2.1875,2.125,2.1875,42400
1987-01-20,0,2.21875,2.125,2.21875,28000
1987-01-21,0,2.375,2.1875,2.21875,140400
1987-01-22,0,2.28125,2.1875,2.1875,86000
1987-01-23,0,2.21875,2.125,2.15625,76800
1987-01-26,0,2.15625,2.09375,2.125,4800
1987-01-27,0,2.15625,2.09375,2.09375,7600
1987-01-28,0,2.15625,2.09375,2.09375,18000
1987-01-29,0,2.15625,2.09375,2.09375,11600
1987-01-30,0,2.09375,2.09375,2.09375,4800
1987-02-02,0,2.15625,2.09375,2.15625,36400
1987-02-03,0,2.15625,2.09375,2.15625,17600
1987-02-04,0,2.15625,2.09375,2.125,11600
1987-02-05,0,2.15625,2.09375,2.15625,18000
1987-02-06,0,2.15625,2.09375,2.15625,30400
1987-02-09,0,2.15625,2.09375,2.15625,51200
1987-02-10,0,2.15625,2.09375,2.09375,31600
1987-02-11,0,2.15625,2.125,2.125,80400
1987-02-12,0,2.1875,2.125,2.1875,16800
1987-02-13,0,2.21875,2.15625,2.1875,50800
1987-02-17,0,2.21875,2.1875,2.21875,17600
1987-02-18,0,2.34375,2.1875,2.28125,53600
1987-02-19,0,2.375,2.28125,2.34375,30000
1987-02-20,0,2.40625,2.3125,2.34375,67200
1987-02-23,0,2.40625,2.34375,2.40625,22000
1987-02-24,0,2.40625,2.34375,2.40625,39600
1987-02-25,0,2.4375,2.40625,2.40625,16800
1987-02-26,0,2.5,2.4375,2.4375,33200
1987-02-27,0,2.5,2.4375,2.5,16400
1987-03-02,0,2.5,2.4375,2.4375,34400
1987-03-03,0,2.5,2.4375,2.4375,47200
1987-03-04,0,2.5,2.4375,2.4375,23600
1987-03-05,0,2.53125,2.46875,2.46875,42000
1987-03-06,0,2.53125,2.46875,2.46875,16800
1987-03-09,0,2.53125,2.4375,2.5,18400
1987-03-10,0,2.5,2.4375,2.5,8800
1987-03-11,0,2.5,2.40625,2.5,76800
1987-03-12,0,2.59375,2.4375,2.5625,49600
1987-03-13,0,2.71875,2.5625,2.71875,55200
1987-03-16,0,2.8125,2.6875,2.75,103600
1987-03-17,0,2.90625,2.75,2.875,68800
1987-03-18,0,3,2.875,2.9375,125600
1987-03-19,0,2.90625,2.84375,2.84375,22800
1987-03-20,0,2.90625,2.71875,2.71875,93200
1987-03-23,0,2.78125,2.625,2.6875,53600
1987-03-24,0,2.65625,2.625,2.625,18000
1987-03-25,0,2.65625,2.625,2.625,39200
1987-03-26,0,2.65625,2.625,2.625,16400
1987-03-27,0,2.65625,2.625,2.65625,24800
1987-03-30,0,2.65625,2.5625,2.625,55600
1987-03-31,0,2.625,2.5625,2.5625,16800
1987-04-01,0,2.59375,2.53125,2.53125,27200
1987-04-02,0,2.65625,2.59375,2.65625,44400
1987-04-03,0,2.6875,2.625,2.6875,20000
1987-04-06,0,2.6875,2.625,2.625,17200
1987-04-07,0,2.6875,2.625,2.6875,24000
1987-04-08,0,2.71875,2.625,2.6875,6400
1987-04-09,0,2.6875,2.625,2.6875,9200
1987-04-10,0,2.6875,2.625,2.625,23600
1987-04-13,0,2.6875,2.5625,2.5625,120000
1987-04-14,0,2.53125,2.4375,2.5,71600
1987-04-15,0,2.5,2.4375,2.5,11600
1987-04-16,0,2.59375,2.5,2.53125,32000
1987-04-20,0,2.59375,2.53125,2.53125,14400
1987-04-21,0,2.59375,2.53125,2.59375,10400
1987-04-22,0,2.59375,2.53125,2.59375,6400
1987-04-23,0,2.5625,2.5,2.5,8000
1987-04-24,0,2.5625,2.375,2.4375,135600
1987-04-27,0,2.4375,2.375,2.4375,35200
1987-04-28,0,2.4375,2.375,2.4375,28800
1987-04-29,0,2.4375,2.375,2.40625,52800
1987-04-30,0,2.59375,2.375,2.59375,140000
1987-05-01,0,2.71875,2.625,2.65625,24800
1987-05-04,0,2.6875,2.625,2.625,45600
1987-05-05,0,2.65625,2.53125,2.59375,139600
1987-05-06,0,2.59375,2.53125,2.53125,5600
1987-05-07,0,2.625,2.53125,2.625,52400
1987-05-08,0,2.65625,2.40625,2.5,150800
1987-05-11,0,2.5,2.4375,2.5,10800
1987-05-12,0,2.5,2.4375,2.4375,6800
1987-05-13,0,2.4375,2.375,2.4375,60400
1987-05-14,0,2.4375,2.375,2.4375,8800
1987-05-15,0,2.375,2.375,2.375,2400
1987-05-18,0,2.375,2.25,2.34375,104800
1987-05-19,0,2.375,2.28125,2.34375,36000
1987-05-20,0,2.34375,2.28125,2.28125,23600
1987-05-21,0,2.34375,2.25,2.34375,30400
1987-05-22,0,2.34375,2.28125,2.34375,13200
1987-05-26,0,2.34375,2.3125,2.34375,18400
1987-05-27,0,2.34375,2.3125,2.34375,8400
1987-05-28,0,2.375,2.34375,2.375,19600
1987-05-29,0,2.375,2.375,2.375,32400
1987-06-01,0,2.40625,2.3125,2.40625,24800
1987-06-02,0,2.40625,2.375,2.375,26000
1987-06-03,0,2.40625,2.3125,2.40625,30000
1987-06-04,0,2.40625,2.375,2.40625,13200
1987-06-05,0,2.40625,2.375,2.40625,4400
1987-06-08,0,2.40625,2.40625,2.40625,800
1987-06-09,0,2.4375,2.375,2.375,23200
1987-06-10,0,2.4375,2.375,2.4375,4400
1987-06-11,0,2.4375,2.375,2.375,11600
1987-06-12,0,2.5,2.375,2.5,24400
1987-06-15,0,2.5,2.4375,2.46875,25600
1987-06-16,0,2.5,2.4375,2.46875,14800
1987-06-17,0,2.4375,2.4375,2.4375,2000
1987-06-18,0,2.5,2.4375,2.5,7200
1987-06-19,0,2.53125,2.46875,2.53125,14000
1987-06-22,0,2.53125,2.46875,2.46875,8000
1987-06-23,0,2.46875,2.46875,2.46875,4000
1987-06-24,0,2.5,2.46875,2.5,16800
1987-06-25,0,2.5,2.46875,2.46875,8800
1987-06-26,0,2.5,2.5,2.5,4400
1987-06-29,0,2.5,2.4375,2.5,46800
1987-06-30,0,2.4375,2.40625,2.40625,11600
1987-07-01,0,2.46875,2.40625,2.4375,28000
1987-07-02,0,2.46875,2.4375,2.46875,226000
1987-07-06,0,2.4375,2.4375,2.4375,800
1987-07-07,0,2.4375,2.4375,2.4375,8000
1987-07-08,0,2.4375,2.40625,2.40625,7600
1987-07-09,0,2.46875,2.40625,2.46875,5600
1987-07-10,0,2.46875,2.46875,2.46875,800
1987-07-13,0,2.40625,2.34375,2.34375,22000
1987-07-14,0,2.4375,2.34375,2.40625,38400
1987-07-15,0,2.40625,2.375,2.375,38800
1987-07-16,0,2.4375,2.4375,2.4375,8000
1987-07-17,0,2.4375,2.375,2.4375,14400
1987-07-20,0,2.4375,2.375,2.4375,26800
1987-07-21,0,2.4375,2.375,2.375,18800
1987-07-22,0,2.375,2.375,2.375,4800
1987-07-23,0,2.4375,2.375,2.375,17600
1987-07-24,0,2.4375,2.375,2.375,17600
1987-07-27,0,2.4375,2.375,2.4375,6800
1987-07-28,0,2.4375,2.375,2.375,26000
1987-07-29,0,2.40625,2.375,2.375,8000
1987-07-30,0,2.375,2.375,2.375,5200
1987-07-31,0,2.40625,2.34375,2.34375,22800
1987-08-03,0,2.40625,2.34375,2.40625,22400
1987-08-04,0,2.375,2.34375,2.34375,12800
1987-08-05,0,2.40625,2.3125,2.3125,66400
1987-08-06,0,2.34375,2.3125,2.34375,52000
1987-08-07,0,2.375,2.28125,2.28125,48400
1987-08-10,0,2.34375,2.25,2.28125,169200
1987-08-11,0,2.28125,2.25,2.25,17600
1987-08-12,0,2.28125,2.1875,2.1875,84400
1987-08-13,0,2.25,2.125,2.125,86800
1987-08-14,0,2.15625,2.125,2.125,57200
1987-08-17,0,2.15625,2.15625,2.15625,56800
1987-08-18,0,2.15625,2.125,2.125,41200
1987-08-19,0,2.15625,2.125,2.15625,18400
1987-08-20,0,2.15625,2.125,2.15625,30000
1987-08-21,0,2.15625,2.125,2.125,59600
1987-08-24,0,2.15625,2.125,2.125,22000
1987-08-25,0,2.125,2.125,2.125,18800
1987-08-26,0,2.15625,2.09375,2.15625,82400
1987-08-27,0,2.1875,2.125,2.15625,67600
1987-08-28,0,2.15625,2.15625,2.15625,12000
1987-08-31,0,2.34375,2.1875,2.34375,65200
1987-09-01,0,2.34375,2.25,2.34375,4000
1987-09-02,0,2.375,2.28125,2.28125,10400
1987-09-03,0,2.375,2.375,2.375,2000
1987-09-04,0,2.375,2.28125,2.375,4400
1987-09-08,0,2.3125,2.28125,2.28125,62800
1987-09-09,0,2.28125,2.28125,2.28125,2000
1987-09-10,0,2.34375,2.3125,2.3125,12400
1987-09-11,0,2.34375,2.28125,2.34375,8000
1987-09-14,0,2.34375,2.28125,2.34375,2400
1987-09-15,0,2.34375,2.28125,2.28125,8800
1987-09-16,0,2.34375,2.28125,2.28125,1600
1987-09-17,0,2.34375,2.28125,2.34375,6800
1987-09-18,0,2.34375,2.28125,2.3125,17600
1987-09-21,0,2.375,2.3125,2.34375,29600
1987-09-22,0,2.375,2.3125,2.3125,25200
1987-09-23,0,2.34375,2.3125,2.34375,16800
1987-09-24,0,2.3125,2.3125,2.3125,7600
1987-09-25,0,2.28125,2.28125,2.28125,5600
1987-09-28,0,2.34375,2.28125,2.28125,6000
1987-09-29,0,2.3125,2.28125,2.3125,4800
1987-09-30,0,2.3125,2.28125,2.28125,12000
1987-10-01,0,2.34375,2.28125,2.28125,3200
1987-10-02,0,2.34375,2.28125,2.28125,5600
1987-10-05,0,2.34375,2.28125,2.34375,16000
1987-10-06,0,2.34375,2.28125,2.3125,4400
1987-10-07,0,2.3125,2.25,2.25,48800
1987-10-08,0,2.3125,2.25,2.25,13600
1987-10-09,0,2.28125,2.25,2.25,8800
1987-10-12,0,2.25,2.25,2.25,8800
1987-10-13,0,2.25,2.21875,2.21875,16800
1987-10-14,0,2.21875,2.21875,2.21875,4000
1987-10-15,0,2.21875,2.15625,2.15625,31200
1987-10-16,0,2.1875,2,2.03125,70400
1987-10-19,0,2,2,2,38000
1987-10-20,0,1.875,1.71875,1.71875,52000
1987-10-21,0,1.75,1.65625,1.71875,126400
1987-10-22,0,1.71875,1.625,1.6875,61600
1987-10-23,0,1.6875,1.53125,1.65625,147200
1987-10-26,0,1.65625,1.4375,1.53125,55200
1987-10-27,0,1.53125,1.4375,1.4375,25600
1987-10-28,0,1.5,1.25,1.34375,87600
1987-10-29,0,1.375,1.25,1.34375,61600
1987-10-30,0,1.53125,1.375,1.53125,59600
1987-11-02,0,1.53125,1.46875,1.53125,31600
1987-11-03,0,1.53125,1.46875,1.53125,6400
1987-11-04,0,1.59375,1.53125,1.53125,5200
1987-11-05,0,1.59375,1.46875,1.59375,47600
1987-11-06,0,1.59375,1.53125,1.59375,4400
1987-11-09,0,1.59375,1.5,1.59375,3600
1987-11-10,0,1.59375,1.5,1.5625,13600
1987-11-11,0,1.65625,1.53125,1.53125,34000
1987-11-12,0,1.59375,1.5,1.5,29600
1987-11-13,0,1.53125,1.46875,1.53125,14800
1987-11-16,0,1.5625,1.46875,1.46875,5200
1987-11-17,0,1.53125,1.46875,1.53125,12000
1987-11-18,0,1.53125,1.46875,1.53125,26400
1987-11-19,0,1.53125,1.46875,1.53125,23600
1987-11-20,0,1.53125,1.46875,1.53125,14400
1987-11-23,0,1.53125,1.4375,1.46875,19600
1987-11-24,0,1.53125,1.4375,1.53125,9200
1987-11-25,0,1.46875,1.46875,1.46875,5200
1987-11-27,0,1.46875,1.46875,1.46875,4000
1987-11-30,0,1.5,1.4375,1.5,12000
1987-12-01,0,1.5,1.4375,1.4375,42000
1987-12-02,0,1.5,1.5,1.5,5600
1987-12-03,0,1.46875,1.4375,1.46875,26800
1987-12-04,0,1.5,1.4375,1.4375,18400
1987-12-07,0,1.46875,1.40625,1.40625,37200
1987-12-08,0,1.46875,1.40625,1.4375,9600
1987-12-09,0,1.5,1.4375,1.5,10800
1987-12-10,0,1.5,1.4375,1.5,5200
1987-12-11,0,1.5,1.5,1.5,11200
1987-12-14,0,1.5,1.4375,1.46875,31600
1987-12-15,0,1.46875,1.46875,1.46875,400
1987-12-16,0,1.5,1.46875,1.5,21200
1987-12-17,0,1.625,1.46875,1.5625,54400
1987-12-18,0,1.5625,1.5625,1.5625,8800
1987-12-21,0,1.625,1.59375,1.625,18400
1987-12-22,0,1.6875,1.59375,1.625,25200
1987-12-23,0,1.6875,1.625,1.6875,25600
1987-12-24,0,1.625,1.625,1.625,8000
1987-12-28,0,1.65625,1.625,1.625,10800
1987-12-29,0,1.65625,1.625,1.65625,4400
1987-12-30,0,1.6875,1.625,1.625,10800
1987-12-31,0,1.65625,1.625,1.65625,20000
1988-01-04,0,1.65625,1.625,1.625,11200
1988-01-05,0,1.75,1.6875,1.75,32400
1988-01-06,0,1.8125,1.75,1.78125,86400
1988-01-07,0,1.78125,1.75,1.78125,19200
1988-01-08,0,1.78125,1.71875,1.75,14400
1988-01-11,0,1.71875,1.625,1.625,14400
1988-01-12,0,1.71875,1.71875,1.71875,6400
1988-01-13,0,1.71875,1.625,1.71875,9600
1988-01-14,0,1.6875,1.625,1.625,3200
1988-01-15,0,1.6875,1.625,1.6875,16800
1988-01-18,1.6875,1.6875,1.6875,1.6875,0
1988-01-19,0,1.6875,1.6875,1.6875,800
1988-01-20,0,1.6875,1.6875,1.6875,6000
1988-01-21,0,1.6875,1.6875,1.6875,400
1988-01-22,0,1.6875,1.65625,1.6875,5600
1988-01-25,0,1.625,1.625,1.625,1200
1988-01-26,0,1.625,1.625,1.625,1600
1988-01-27,1.625,1.625,1.625,1.625,0
1988-01-28,0,1.625,1.625,1.625,1600
1988-01-29,0,1.6875,1.625,1.6875,2800
1988-02-01,0,1.625,1.625,1.625,3200
1988-02-02,1.625,1.625,1.625,1.625,0
1988-02-03,0,1.625,1.625,1.625,800
1988-02-04,0,1.6875,1.625,1.6875,38800
1988-02-05,0,1.78125,1.625,1.75,52400
1988-02-08,0,1.75,1.75,1.75,800
1988-02-09,0,1.84375,1.78125,1.8125,16000
1988-02-10,0,1.875,1.8125,1.875,8400
1988-02-11,0,1.875,1.875,1.875,6400
1988-02-12,0,1.90625,1.8125,1.90625,3200
1988-02-16,0,1.8125,1.8125,1.8125,800
1988-02-17,0,1.96875,1.84375,1.90625,60000
1988-02-18,0,2,2,2,800
1988-02-19,0,2,1.90625,1.96875,14400
1988-02-22,0,2,2,2,13200
1988-02-23,0,2.03125,1.96875,1.96875,29600
1988-02-24,0,2.09375,2,2.0625,60000
1988-02-25,0,2.15625,2.0625,2.15625,8800
1988-02-26,0,2.15625,2.0625,2.0625,22000
1988-02-29,0,2.25,2.0625,2.25,36400
1988-03-01,2.25,2.25,2.25,2.25,0
1988-03-02,0,2.25,2.25,2.25,4800
1988-03-03,0,2.1875,2.15625,2.15625,10800
1988-03-04,0,2.25,2.1875,2.25,26800
1988-03-07,0,2.1875,2.1875,2.1875,10400
1988-03-08,0,2.25,2.21875,2.21875,26000
1988-03-09,0,2.28125,2.21875,2.28125,4000
1988-03-10,0,2.21875,2.21875,2.21875,42400
1988-03-11,0,2.28125,2.21875,2.21875,10000
1988-03-14,0,2.21875,2.21875,2.21875,6400
1988-03-15,0,2.21875,2.21875,2.21875,14400
1988-03-16,0,2.28125,2.09375,2.09375,90000
1988-03-17,0,2.15625,2.09375,2.15625,51600
1988-03-18,0,2.15625,2.09375,2.125,60800
1988-03-21,0,2.15625,2.0625,2.0625,56800
1988-03-22,0,2.125,2.0625,2.125,8000
1988-03-23,0,2.125,2.09375,2.125,28000
1988-03-24,0,2.125,2.09375,2.09375,56000
1988-03-25,0,2.09375,2.0625,2.0625,4800
1988-03-28,0,2.125,2.0625,2.0625,6000
1988-03-29,0,2.125,2.0625,2.125,30800
1988-03-30,0,2.125,2.0625,2.0625,18400
1988-03-31,0,2.15625,2.09375,2.125,24000
1988-04-04,0,2.1875,2.125,2.125,44400
1988-04-05,0,2.125,2.125,2.125,3600
1988-04-06,0,2.1875,2.125,2.1875,14000
1988-04-07,0,2.1875,2.125,2.125,3600
1988-04-08,0,2.1875,2.125,2.125,10000
1988-04-11,0,2.125,2.125,2.125,10400
1988-04-12,0,2.21875,2.125,2.1875,80400
1988-04-13,0,2.21875,2.1875,2.21875,6800
1988-04-14,0,2.25,2.15625,2.25,4400
1988-04-15,0,2.25,2.15625,2.25,5600
1988-04-18,0,2.25,2.15625,2.15625,10000
1988-04-19,0,2.1875,2.15625,2.1875,20400
1988-04-20,0,2.21875,2.15625,2.15625,15200
1988-04-21,0,2.21875,2.15625,2.15625,185200
1988-04-22,0,2.21875,2.15625,2.21875,9200
1988-04-25,0,2.15625,2.15625,2.15625,8800
1988-04-26,0,2.15625,2.15625,2.15625,400
1988-04-27,0,2.1875,2.15625,2.15625,2800
1988-04-28,0,2.1875,2.15625,2.15625,19600
1988-04-29,0,2.1875,2.1875,2.1875,1200
1988-05-02,0,2.1875,2.125,2.125,2400
1988-05-03,0,2.25,2.125,2.25,60000
1988-05-04,0,2.25,2.1875,2.1875,11600
1988-05-05,0,2.25,2.1875,2.25,86000
1988-05-06,0,2.28125,2.1875,2.28125,59600
1988-05-09,0,2.25,2.21875,2.21875,42800
1988-05-10,0,2.28125,2.21875,2.28125,46000
1988-05-11,0,2.28125,2.28125,2.28125,5600
1988-05-12,0,2.28125,2.28125,2.28125,1200
1988-05-13,0,2.21875,2.21875,2.21875,400
1988-05-16,0,2.21875,2.21875,2.21875,4800
1988-05-17,0,2.28125,2.21875,2.21875,7600
1988-05-18,0,2.21875,2.21875,2.21875,4400
1988-05-19,0,2.28125,2.21875,2.25,9600
1988-05-20,0,2.28125,2.21875,2.28125,2800
1988-05-23,0,2.21875,2.21875,2.21875,3200
1988-05-24,0,2.28125,2.21875,2.21875,15200
1988-05-25,0,2.28125,2.21875,2.21875,8400
1988-05-26,0,2.28125,2.21875,2.21875,15200
1988-05-27,0,2.28125,2.21875,2.28125,6800
1988-05-31,0,2.28125,2.21875,2.28125,800
1988-06-01,0,2.28125,2.21875,2.21875,4000
1988-06-02,0,2.21875,2.21875,2.21875,4000
1988-06-03,0,2.28125,2.21875,2.21875,12800
1988-06-06,0,2.28125,2.1875,2.28125,22000
1988-06-07,0,2.28125,2.28125,2.28125,4000
1988-06-08,0,2.28125,2.1875,2.28125,4800
1988-06-09,0,2.28125,2.1875,2.28125,7600
1988-06-10,0,2.1875,2.1875,2.1875,2000
1988-06-13,0,2.25,2.1875,2.1875,18000
1988-06-14,0,2.25,2.25,2.25,400
1988-06-15,0,2.1875,2.1875,2.1875,400
1988-06-16,0,2.25,2.1875,2.1875,16000
1988-06-17,0,2.15625,2.15625,2.15625,4000
1988-06-20,0,2.21875,2.21875,2.21875,1600
1988-06-21,0,2.1875,2.125,2.125,25600
1988-06-22,0,2.125,2.125,2.125,8000
1988-06-23,0,2.1875,2.125,2.1875,7600
1988-06-24,0,2.1875,2.125,2.125,30000
1988-06-27,0,2.125,2.125,2.125,2800
1988-06-28,0,2.15625,2.125,2.125,25200
1988-06-29,0,2.15625,2.125,2.125,18000
1988-06-30,0,2.15625,2.125,2.15625,16400
1988-07-01,0,2.125,2.125,2.125,9200
1988-07-05,0,2.125,2.125,2.125,3200
1988-07-06,0,2.1875,2.125,2.1875,5600
1988-07-07,0,2.1875,2.125,2.1875,2800
1988-07-08,0,2.1875,2.09375,2.125,20400
1988-07-11,2.125,2.125,2.125,2.125,0
1988-07-12,0,2.15625,2.09375,2.15625,1600
1988-07-13,0,2.09375,2.09375,2.09375,4400
1988-07-14,0,2.15625,2.09375,2.125,19200
1988-07-15,0,2.125,2.125,2.125,400
1988-07-18,2.125,2.125,2.125,2.125,0
1988-07-19,0,2.125,2.0625,2.0625,7600
1988-07-20,0,2.0625,2.0625,2.0625,4000
1988-07-21,0,2.0625,2.0625,2.0625,2800
1988-07-22,2.0625,2.0625,2.0625,2.0625,0
1988-07-25,2.0625,2.0625,2.0625,2.0625,0
1988-07-26,0,2.0625,2.0625,2.0625,31200
1988-07-27,0,2.03125,1.90625,1.90625,36400
1988-07-28,0,1.90625,1.84375,1.90625,41600
1988-07-29,1.90625,1.90625,1.90625,1.90625,0
1988-08-01,0,1.90625,1.8125,1.8125,9200
1988-08-02,0,1.90625,1.8125,1.8125,21200
1988-08-03,0,1.90625,1.84375,1.84375,6800
1988-08-04,0,1.90625,1.90625,1.90625,7200
1988-08-05,0,1.9375,1.84375,1.9375,23600
1988-08-08,0,1.984375,1.90625,1.90625,20800
1988-08-09,0,1.96875,1.90625,1.90625,26400
1988-08-10,1.90625,1.90625,1.90625,1.90625,0
1988-08-11,0,2,1.90625,2,1600
1988-08-12,0,2.0625,1.9375,2,63600
1988-08-15,0,1.96875,1.96875,1.96875,20800
1988-08-16,0,1.96875,1.96875,1.96875,5200
1988-08-17,1.96875,1.96875,1.96875,1.96875,0
1988-08-18,0,2.0625,1.96875,2,56000
1988-08-19,0,2.0625,1.96875,2,53600
1988-08-22,0,1.96875,1.96875,1.96875,12000
1988-08-23,0,2.0625,1.96875,1.96875,34400
1988-08-24,0,2.0625,1.9375,2,51600
1988-08-25,0,1.96875,1.96875,1.96875,3200
1988-08-26,0,2,1.96875,2,40000
1988-08-29,0,2.0625,2.0625,2.0625,34000
1988-08-30,0,1.96875,1.96875,1.96875,800
1988-08-31,0,2.03125,1.96875,2.03125,2400
1988-09-01,0,2.03125,1.96875,1.96875,4800
1988-09-02,0,2.03125,1.96875,2.03125,16400
1988-09-06,0,2.03125,1.96875,1.96875,62400
