date,open,high,low,close,volume
1995-02-07,2.333333,2.333333,2.083333,2.166667,10200
1995-02-08,2.083333,2.333333,2.083333,2.291667,182100
1995-02-09,2.270833,2.375,2.166667,2.375,160200
1995-02-10,2.416667,2.416667,2.25,2.416667,89100
1995-02-13,2.416667,2.416667,2.25,2.333333,40500
1995-02-14,2.333333,2.75,2.333333,2.5,302400
1995-02-15,2.75,2.75,2.5,2.75,27000
1995-02-16,2.833333,2.833333,2.5,2.5,95400
1995-02-17,2.666667,2.666667,2.5,2.666667,10500
1995-02-21,2.666667,2.75,2.5,2.520833,81300
1995-02-22,2.75,2.75,2.666667,2.75,41400
1995-02-23,2.5,2.708333,2.5,2.520833,18300
1995-02-24,2.5,2.75,2.5,2.75,34500
1995-02-27,2.75,2.75,2.5,2.5,35100
1995-02-28,2.5,2.75,2.5,2.583333,17100
1995-03-01,2.5,2.75,2.5,2.5,20700
1995-03-02,2.5,2.5,2.5,2.5,0
1995-03-03,2.666667,2.666667,2.5,2.5,9600
1995-03-06,2.5,2.666667,2.5,2.666667,108000
1995-03-07,2.666667,2.666667,2.5,2.666667,31500
1995-03-08,2.666667,2.666667,2.333333,2.416667,34500
1995-03-09,2.5,2.5,2.25,2.5,5700
1995-03-10,2.416667,2.5,2.25,2.25,9000
1995-03-13,2.5,2.5,2.25,2.270833,86700
1995-03-14,2.25,2.416667,2.25,2.25,20100
1995-03-15,2.416667,2.416667,2.25,2.291667,21000
1995-03-16,2.25,2.416667,2.25,2.416667,3600
1995-03-17,2.25,2.416667,2.25,2.25,9300
1995-03-20,2.291667,2.416667,2.25,2.416667,3300
1995-03-21,2.416667,2.416667,2.25,2.416667,70200
1995-03-22,2.416667,2.416667,2.291667,2.291667,55500
1995-03-23,2.291667,2.416667,2.291667,2.416667,10800
1995-03-24,2.333333,2.5,2.291667,2.5,66600
1995-03-27,2.333333,2.5,2.333333,2.5,14100
1995-03-28,2.5,2.5,2.333333,2.333333,7500
1995-03-29,2.5,2.5,2.416667,2.416667,3900
1995-03-30,2.333333,2.5,2.333333,2.354167,39900
1995-03-31,2.416667,2.5,2.416667,2.5,6000
1995-04-03,2.333333,2.5,2.333333,2.5,8100
1995-04-04,2.333333,2.5,2.333333,2.5,3000
1995-04-05,2.416667,2.5,2.333333,2.5,9000
1995-04-06,2.5,2.5,2.5,2.5,0
1995-04-07,2.5,2.5,2.333333,2.333333,65400
1995-04-10,2.5,2.5,2.25,2.25,1800
1995-04-11,2.25,2.5,2.25,2.5,2100
1995-04-12,2.375,2.375,2.333333,2.333333,243000
1995-04-13,2.5,2.5,2.333333,2.5,24000
1995-04-17,2.5,2.5,2.333333,2.416667,9900
1995-04-18,2.5,2.5,2.333333,2.375,23400
1995-04-19,2.25,2.25,2.25,2.25,900
1995-04-20,2.25,2.5,2.25,2.5,21300
1995-04-21,2.5,2.5,2.25,2.291667,15000
1995-04-24,2.291667,2.5,2.291667,2.5,1500
1995-04-25,2.5,2.583333,2.333333,2.416667,35100
1995-04-26,2.375,2.666667,2.375,2.666667,27300
1995-04-27,2.666667,2.666667,2.583333,2.666667,4500
1995-04-28,2.416667,2.666667,2.416667,2.583333,10200
1995-05-01,2.666667,2.666667,2.416667,2.645833,36000
1995-05-02,2.416667,2.666667,2.416667,2.416667,26700
1995-05-03,2.666667,2.666667,2.416667,2.666667,2100
1995-05-04,2.666667,2.666667,2.416667,2.416667,6900
1995-05-05,2.416667,2.666667,2.416667,2.416667,30000
1995-05-08,2.666667,2.666667,2.541667,2.666667,17700
1995-05-09,2.666667,2.666667,2.458333,2.666667,22800
1995-05-10,2.666667,2.708333,2.416667,2.708333,40800
1995-05-11,2.708333,2.708333,2.416667,2.708333,14400
1995-05-12,2.666667,2.708333,2.458333,2.708333,29700
1995-05-15,2.708333,2.708333,2.708333,2.708333,2400
1995-05-16,2.708333,2.708333,2.458333,2.5,12900
1995-05-17,2.708333,2.875,2.541667,2.791667,144600
1995-05-18,3,3.166667,2.75,3.166667,259500
1995-05-19,3.166667,3.166667,3,3.125,143700
1995-05-22,3.166667,3.416667,3.083333,3.333333,245400
1995-05-23,3.333333,3.333333,3.166667,3.333333,168300
1995-05-24,3.333333,3.666667,3.166667,3.5,237000
1995-05-25,3.666667,3.75,3.5,3.583333,243900
1995-05-26,3.666667,3.666667,3.583333,3.625,170700
1995-05-30,3.666667,3.666667,3.416667,3.416667,284700
1995-05-31,3.416667,3.583333,3.416667,3.5,317700
1995-06-01,3.416667,3.5,3.25,3.276042,233100
1995-06-02,3.5,3.5,3.25,3.333333,20400
1995-06-05,3.5,3.5,3.25,3.25,24600
1995-06-06,3.5,3.5,3.166667,3.166667,66300
1995-06-07,3.208333,3.416667,3.166667,3.208333,12900
1995-06-08,3.416667,3.416667,3.166667,3.291667,157500
1995-06-09,3.416667,3.416667,3.166667,3.166667,44700
1995-06-12,3.166667,3.416667,3.166667,3.25,81300
1995-06-13,3.416667,3.416667,3.166667,3.416667,57300
1995-06-14,3.416667,3.416667,3.333333,3.375,68700
1995-06-15,3.416667,3.416667,3.166667,3.416667,30000
1995-06-16,3.166667,3.416667,3.166667,3.416667,21000
1995-06-19,3.416667,3.416667,3.166667,3.25,134700
1995-06-20,3.416667,3.416667,3.25,3.333333,58800
1995-06-21,3.25,3.416667,3.25,3.333333,54600
1995-06-22,3.416667,3.416667,3.25,3.416667,225900
1995-06-23,3.395833,3.416667,3.25,3.25,26400
1995-06-26,3.416667,3.583333,3.333333,3.583333,212400
1995-06-27,3.583333,3.75,3.416667,3.708333,187500
1995-06-28,3.75,3.75,3.583333,3.75,256200
1995-06-29,3.75,3.75,3.583333,3.583333,36900
1995-06-30,3.583333,3.75,3.583333,3.75,86100
1995-07-03,3.75,4,3.583333,3.833333,216600
1995-07-05,4,4.75,3.833333,4.5,425700
1995-07-06,4.666667,5.166667,4.666667,5.083333,1150500
1995-07-07,5.375,5.666667,5.25,5.333333,1022400
1995-07-10,5.416667,5.416667,4.916667,5.083333,628200
1995-07-11,4.916667,5,4.666667,4.833333,340800
1995-07-12,4.833333,4.916667,4.5,4.75,164100
1995-07-13,4.75,4.833333,4.541667,4.75,154500
1995-07-14,4.833333,4.833333,4.666667,4.833333,119400
1995-07-17,4.833333,5.5,4.666667,5.5,478800
1995-07-18,5.416667,5.666667,5.416667,5.416667,170400
1995-07-19,5.25,5.416667,5.083333,5.416667,156900
1995-07-20,5.166667,5.416667,5.166667,5.333333,70200
1995-07-21,5.416667,5.416667,5.25,5.416667,105000
1995-07-24,5.333333,5.333333,4.958333,5.041667,179700
1995-07-25,4.958333,5.25,4.791667,5.25,315600
1995-07-26,5.416667,5.5,5.25,5.416667,263700
1995-07-27,5.25,5.416667,5.25,5.25,42000
1995-07-28,5.25,5.416667,5,5.125,136500
1995-07-31,5.083333,5.166667,4.916667,5.125,50400
1995-08-01,5.125,5.125,4.916667,5.125,26400
1995-08-02,5.125,5.125,4.916667,5.125,197400
1995-08-03,5.166667,5.166667,4.916667,5,267600
1995-08-04,5.166667,5.166667,4.916667,5.0625,203100
1995-08-07,5.166667,5.166667,4.916667,5.125,114300
1995-08-08,5.166667,5.166667,4.916667,5.161458,24000
1995-08-09,5.166667,5.166667,4.833333,4.911458,270900
1995-08-10,4.75,5,4.75,5,42600
1995-08-11,5,5,4.75,4.75,22200
1995-08-14,4.994792,5,4.75,5,61800
1995-08-15,4.75,5,4.75,4.875,16500
1995-08-16,5,5,4.75,5,79500
1995-08-17,5,5,4.791667,5,9600
1995-08-18,4.791667,5,4.791667,4.916667,61200
1995-08-21,4.791667,5,4.75,4.75,107700
1995-08-22,4.75,4.916667,4.75,4.75,79500
1995-08-23,5,5,4.75,4.75,25200
1995-08-24,5,5,4.75,4.75,17100
1995-08-25,5,5,4.75,4.75,7800
1995-08-28,4.916667,5,4.75,4.833333,36900
1995-08-29,4.833333,5,4.75,4.75,68400
1995-08-30,5,5,4.75,5,228900
1995-08-31,5,5,4.75,4.875,143700
1995-09-01,5,5,4.75,4.75,295500
1995-09-05,4.75,5,4.75,4.833333,21900
1995-09-06,5,5.5,4.75,5.5,402600
1995-09-07,5.5,5.666667,5.338542,5.666667,327900
1995-09-08,5.416667,5.854167,5.416667,5.833333,188700
1995-09-11,5.833333,6.083333,5.583333,5.833333,188700
1995-09-12,6.083333,6.083333,5.75,6,200100
1995-09-13,6,6,5.75,5.994792,94200
1995-09-14,6,6,5.75,5.75,60600
1995-09-15,6,6,5.75,6,36600
1995-09-18,6,6,5.75,5.75,38400
1995-09-19,5.916667,5.916667,5.666667,5.708333,66300
1995-09-20,5.916667,6,5.666667,6,71700
1995-09-21,5.666667,6,5.666667,6,36000
1995-09-22,6,6,5.666667,6,21600
1995-09-25,6,6,5.666667,5.916667,54300
1995-09-26,6,6,5.666667,6,27000
1995-09-27,5.666667,6,5.666667,5.833333,45300
1995-09-28,5.916667,6,5.666667,5.666667,41700
1995-09-29,6,6,5.666667,6,44700
1995-10-02,6,6,5.666667,6,37500
1995-10-03,5.666667,6.041667,5.666667,6,107400
1995-10-04,5.666667,6,5.666667,5.833333,35400
1995-10-05,5.666667,6,5.666667,5.666667,28800
1995-10-06,5.666667,6,5.666667,5.666667,32100
1995-10-09,5.671875,5.916667,5.666667,5.666667,60600
1995-10-10,5.583333,5.833333,5.25,5.416667,160500
1995-10-11,5.25,5.416667,5.25,5.416667,103500
1995-10-12,5.25,5.333333,5.166667,5.25,52500
1995-10-13,5.333333,5.333333,4.833333,5,207900
1995-10-16,5,5.166667,4.916667,5.083333,56700
1995-10-17,5.083333,5.083333,4.916667,5.083333,72600
1995-10-18,5.083333,5.166667,4.916667,4.916667,59400
1995-10-19,4.916667,5.166667,4.916667,5.166667,14700
1995-10-20,5.166667,5.166667,4.916667,4.916667,16800
1995-10-23,5,5.5,5,5.333333,196200
1995-10-24,5.75,5.916667,5.666667,5.666667,171000
1995-10-25,5.625,5.75,5.5,5.666667,100500
1995-10-26,5.708333,5.708333,5.25,5.333333,271800
1995-10-27,5.25,5.5,5.25,5.5,33000
1995-10-30,5.5,5.541667,5.25,5.541667,240000
1995-10-31,5.416667,5.541667,5.25,5.416667,26700
1995-11-01,5.25,5.541667,5.25,5.25,13800
1995-11-02,5.541667,5.541667,5.25,5.25,147000
1995-11-03,5.25,5.541667,5.25,5.375,42900
1995-11-06,5.25,5.541667,5.25,5.541667,54900
1995-11-07,5.541667,5.541667,5.208333,5.208333,58200
1995-11-08,5.416667,5.416667,5.208333,5.416667,16800
1995-11-09,5.416667,5.416667,5.166667,5.333333,52200
1995-11-10,5.166667,5.333333,5.166667,5.333333,29100
1995-11-13,5.166667,5.333333,5.166667,5.25,18600
1995-11-14,5.166667,5.166667,4.916667,5.083333,370200
1995-11-15,4.916667,5,4.75,4.916667,102600
1995-11-16,4.875,5,4.791667,4.833333,24600
1995-11-17,4.791667,5,4.583333,4.666667,84300
1995-11-20,4.583333,4.833333,4.416667,4.583333,288900
1995-11-21,4.416667,4.583333,4.333333,4.375,53400
1995-11-22,4.5,4.5,4.333333,4.333333,61800
1995-11-24,4.333333,4.5,4.333333,4.5,14100
1995-11-27,4.333333,4.583333,4.333333,4.5,24300
1995-11-28,4.333333,4.5,4.333333,4.333333,33300
1995-11-29,4.333333,4.416667,4.083333,4.083333,680700
1995-11-30,4.083333,4.333333,4.083333,4.333333,92400
1995-12-01,4.333333,4.75,4.333333,4.75,147300
1995-12-04,4.833333,4.833333,4.583333,4.833333,14100
1995-12-05,4.833333,4.916667,4.583333,4.916667,62100
1995-12-06,4.75,4.916667,4.75,4.75,17400
1995-12-07,4.75,4.916667,4.75,4.916667,46200
1995-12-08,4.916667,4.916667,4.75,4.833333,38700
1995-12-11,4.916667,4.916667,4.666667,4.916667,14400
1995-12-12,4.916667,4.916667,4.75,4.75,4500
1995-12-13,4.916667,4.916667,4.666667,4.916667,63600
1995-12-14,4.666667,4.916667,4.666667,4.916667,21000
1995-12-15,4.666667,5,4.666667,5,53100
1995-12-18,5,5,4.75,4.75,15000
1995-12-19,4.75,5,4.75,4.833333,9300
1995-12-20,4.75,5,4.75,4.75,13800
1995-12-21,4.75,5.166667,4.75,5,158400
1995-12-22,4.916667,5.166667,4.916667,5.083333,99900
1995-12-26,5.083333,5.166667,4.916667,5.041667,62700
1995-12-27,5.166667,5.166667,4.833333,4.916667,16200
1995-12-28,4.833333,5.166667,4.833333,5,94800
1995-12-29,5.166667,5.166667,4.916667,5.166667,20400
1996-01-02,5.166667,5.166667,4.916667,4.916667,10500
1996-01-03,5.166667,5.25,4.916667,5.25,117600
1996-01-04,5.25,5.25,4.833333,4.833333,44100
1996-01-05,5.083333,5.25,4.833333,5.083333,80700
1996-01-08,5.25,5.25,5.083333,5.125,22500
1996-01-09,5.25,5.25,4.791667,4.833333,94800
1996-01-10,4.75,4.916667,4.666667,4.75,44400
1996-01-11,4.666667,5.166667,4.666667,5.166667,61200
1996-01-12,4.916667,5.5,4.916667,5.25,82800
1996-01-15,5.5,5.666667,5.333333,5.416667,89400
1996-01-16,5.416667,5.666667,5.416667,5.416667,63600
1996-01-17,5.416667,5.583333,5.416667,5.5,92400
1996-01-18,5.583333,5.583333,5.25,5.291667,57600
1996-01-19,5.416667,5.416667,5.25,5.25,14400
1996-01-22,5.416667,5.583333,5.25,5.416667,73800
1996-01-23,5.25,5.333333,5.083333,5.083333,76800
1996-01-24,5.333333,5.333333,5.083333,5.25,13800
1996-01-25,5.083333,5.333333,5.083333,5.333333,20400
1996-01-26,5.333333,5.333333,5.083333,5.333333,8100
1996-01-29,5.333333,5.333333,5,5,40500
1996-01-30,5.166667,5.333333,5.083333,5.333333,56700
1996-01-31,5.083333,5.208333,5.083333,5.166667,46800
1996-02-01,5.041667,5.166667,5.041667,5.166667,12600
1996-02-02,5.041667,5.166667,5.041667,5.166667,27300
1996-02-05,5.166667,5.645833,5.041667,5.625,156900
1996-02-06,5.666667,5.666667,5.416667,5.583333,69000
1996-02-07,5.416667,6.25,5.416667,6.125,362100
1996-02-08,6.083333,6.416667,6.083333,6.333333,332100
1996-02-09,6.333333,6.666667,6.25,6.666667,327900
1996-02-12,6.666667,6.666667,5.666667,5.708333,767700
1996-02-13,5.333333,5.578125,5.166667,5.375,316800
1996-02-14,5.333333,5.5,5.25,5.333333,99600
1996-02-15,5.25,5.5,5.25,5.5,52500
1996-02-16,5.333333,5.541667,5.333333,5.416667,57600
1996-02-20,5.333333,5.583333,5.333333,5.458333,172500
1996-02-21,5.583333,5.583333,5.333333,5.583333,11400
1996-02-22,5.583333,5.583333,5.333333,5.583333,52500
1996-02-23,5.583333,5.666667,5.416667,5.416667,47700
1996-02-26,5.666667,5.666667,5.416667,5.416667,19800
1996-02-27,5.666667,5.666667,5.333333,5.333333,30900
1996-02-28,5.333333,5.666667,5.333333,5.541667,11100
1996-02-29,5.666667,5.666667,5.333333,5.666667,30000
1996-03-01,5.666667,5.666667,5.333333,5.5,25500
1996-03-04,5.333333,5.666667,5.333333,5.354167,12000
1996-03-05,5.333333,5.666667,5.333333,5.333333,98700
1996-03-06,5.333333,5.666667,5.333333,5.333333,34200
1996-03-07,5.416667,5.666667,5.416667,5.666667,49800
1996-03-08,5.666667,5.833333,5.25,5.666667,276600
1996-03-11,5.833333,6.083333,5.583333,6.083333,159300
1996-03-12,6.083333,6.166667,5.833333,6.166667,174000
1996-03-13,6.166667,6.166667,5.916667,6.166667,56700
1996-03-14,6.166667,6.166667,5.916667,6.125,47700
1996-03-15,6,6.25,6,6.25,45000
1996-03-18,6.25,6.833333,6,6.75,305400
1996-03-19,6.666667,7.166667,6.666667,6.875,431700
1996-03-20,7.041667,7.333333,6.833333,7.333333,183300
1996-03-21,7.25,8,7.25,8,486900
1996-03-22,8,8.416667,7.75,8,425400
1996-03-25,8.083333,8.25,7.916667,8,216600
1996-03-26,8.083333,8.083333,7.833333,7.958333,101400
1996-03-27,7.833333,8,7.5,7.5,93300
1996-03-28,7.166667,7.416667,7,7,107400
1996-03-29,7.25,7.333333,7,7.166667,57300
1996-04-01,7.333333,7.666667,7.208333,7.583333,113700
1996-04-02,7.375,7.75,7.375,7.75,109500
1996-04-03,7.75,7.75,7.583333,7.708333,66000
1996-04-04,7.583333,7.75,7.583333,7.708333,57900
1996-04-08,7.583333,7.75,7.333333,7.5,94800
1996-04-09,7.5,7.916667,7.5,7.916667,106200
1996-04-10,8,8.083333,7.666667,7.75,126300
1996-04-11,7.708333,7.833333,7.5,7.5,41100
1996-04-12,7.75,8.166667,7.666667,8.083333,127200
1996-04-15,8.166667,8.416667,8,8.25,106500
1996-04-16,8.916667,8.916667,8.333333,8.666667,330600
1996-04-17,8.666667,8.75,8.333333,8.583333,201900
1996-04-18,8.583333,9,8.333333,8.833333,180300
1996-04-19,8.833333,8.833333,8.416667,8.416667,99000
1996-04-22,8.333333,8.583333,8.333333,8.583333,47400
1996-04-23,8.583333,9.083333,8.416667,8.916667,284400
1996-04-24,9.083333,9.5,8.833333,9.25,381600
1996-04-25,9.25,9.583333,9.166667,9.333333,276300
1996-04-26,9.166667,9.583333,9.166667,9.583333,147900
1996-04-29,9.416667,10.458333,9.416667,10.25,612600
1996-04-30,10.25,10.333333,9.916667,10.166667,119700
1996-05-01,10.083333,10.083333,9.75,9.916667,89400
1996-05-02,10.833333,11.333333,10.083333,10.5,738900
1996-05-03,10.5,10.75,10.25,10.583333,219900
1996-05-06,10.583333,10.833333,10.25,10.833333,324600
1996-05-07,10.833333,10.833333,10.083333,10.416667,115800
1996-05-08,10.083333,10.416667,9.833333,10.333333,128100
1996-05-09,10.166667,10.166667,9.833333,10.166667,51900
1996-05-10,10.166667,10.166667,9.833333,10.166667,78000
1996-05-13,9.916667,10.416667,9.916667,10.083333,160800
1996-05-14,10.416667,10.416667,9.916667,10.333333,111900
1996-05-15,10.333333,11.083333,9.833333,11.083333,346800
1996-05-16,11,11.166667,10.666667,11.166667,116700
1996-05-17,10.916667,12.583333,10.916667,12.583333,436800
1996-05-20,12.583333,13.833333,12.333333,13,359400
1996-05-21,13,13.75,12.833333,13.583333,472200
1996-05-22,13.583333,13.666667,12.75,13,199500
1996-05-23,12.666667,13.666667,12.166667,13,227100
1996-05-24,12.666667,13,12,12.666667,53700
1996-05-28,12.75,12.75,11.75,11.833333,129000
1996-05-29,12.5,12.5,11,11.666667,213300
1996-05-30,11.666667,12.416667,11.5,12,19800
1996-05-31,12.333333,12.5,11.5,12.5,48300
1996-06-03,11.583333,12.416667,11.583333,12.416667,53400
1996-06-04,11.583333,12.5,11.5,12.416667,52500
1996-06-05,11.666667,12.5,11.5,12.5,33000
1996-06-06,12.25,12.5,11.416667,11.833333,57000
1996-06-07,11.333333,12,11,12,52800
1996-06-10,11.833333,11.833333,11.083333,11.833333,207000
1996-06-11,11.833333,11.833333,11,11,51900
1996-06-12,11,11.833333,10.666667,11.166667,74700
1996-06-13,10.666667,11.5,10.5,11.5,224400
1996-06-14,11.083333,11.666667,11,11.666667,46500
1996-06-17,11,11.833333,11,11.5,214200
1996-06-18,11.166667,11.833333,11,11,50400
1996-06-19,11.041667,11.666667,11,11.166667,148800
1996-06-20,11.666667,11.666667,10.916667,11.041667,91800
1996-06-21,10.833333,11.5,10.833333,11.5,46500
1996-06-24,11,11.666667,11,11,18300
1996-06-25,11,12,11,12,89400
1996-06-26,12.166667,12.333333,11.5,11.833333,21000
1996-06-27,12.333333,12.333333,11.333333,11.5,74700
1996-06-28,12,12.333333,11.5,12.333333,118200
1996-07-01,12.666667,13.5,11.666667,13.5,139050
1996-07-02,13.5,13.666667,12.333333,13.166667,106350
1996-07-03,12.166667,13.166667,12,13.166667,34050
1996-07-05,13.166667,13.166667,12,12.666667,20850
1996-07-08,12,13,11.833333,12.583333,19050
1996-07-09,12,12,11,12,62850
1996-07-10,11,12,11,11.333333,52650
1996-07-11,11,11.5,10.666667,10.666667,60600
1996-07-12,10.333333,11,8.5,9.666667,217350
1996-07-15,9.666667,9.666667,8,8.666667,159000
1996-07-16,7.666667,8.666667,7.5,8.333333,136350
1996-07-17,9.333333,10,8.5,9.666667,83700
1996-07-18,10.666667,11.333333,10,10.833333,138000
1996-07-19,11.166667,11.166667,10.166667,10.5,65100
1996-07-22,10,10.833333,9.666667,9.666667,47400
1996-07-23,10.166667,11,9.333333,9.333333,190350
1996-07-24,9.333333,9.333333,8,9,128700
1996-07-25,8.333333,9,8,8.5,78450
1996-07-26,8.5,9,7.666667,8.833333,76650
1996-07-29,8,8.833333,8,8.666667,25350
1996-07-30,8,8.833333,7.833333,8.5,81600
1996-07-31,8.5,8.75,7.833333,8.75,40650
1996-08-01,8.333333,9.833333,8.333333,9.5,54600
1996-08-02,10.166667,10.666667,9.666667,10.25,77700
1996-08-05,10,10.666667,10,10,62250
1996-08-06,10,10.666667,9.666667,10.333333,57600
1996-08-07,10,10.666667,9.666667,10,41850
1996-08-08,10,10,9,10,50700
1996-08-09,8.666667,10,8.333333,8.666667,76650
1996-08-12,9.166667,9.5,8.333333,9.5,59550
1996-08-13,9.5,10,8.666667,10,47100
1996-08-14,9.666667,10.333333,9.5,9.5,8700
1996-08-15,9.333333,10.333333,9.333333,10,6000
1996-08-16,9.333333,10.333333,9.333333,9.666667,27750
1996-08-19,10.666667,10.666667,9.666667,9.833333,37800
1996-08-20,9.833333,10.666667,9.833333,9.833333,7350
1996-08-21,9.833333,10.5,9.5,10.166667,36300
1996-08-22,10.166667,10.333333,9.166667,10.25,42300
1996-08-23,10.5,10.5,9.833333,10,12000
1996-08-26,9.666667,10.333333,9.333333,9.333333,25050
1996-08-27,9.833333,10.166667,9.333333,10,53400
1996-08-28,10.166667,10.333333,9.333333,10,37050
1996-08-29,10.5,10.5,9.5,9.5,6900
1996-08-30,10,10.166667,8,8.333333,258450
1996-09-03,8.5,9,8.166667,9,60750
1996-09-04,9,9.833333,8.666667,9.666667,45150
1996-09-05,9.666667,9.833333,9.166667,9.666667,37050
1996-09-06,8.833333,9.666667,8.833333,8.833333,48300
1996-09-09,8.666667,9.166667,8.5,8.833333,15900
1996-09-10,8.5,9.5,8.5,9,31050
1996-09-11,9.5,9.666667,8.833333,9,30750
1996-09-12,8.833333,9.666667,8.833333,9.666667,23550
1996-09-13,10,10,8.833333,9,10500
1996-09-16,9,10,9,9.5,26100
1996-09-17,8.833333,9.833333,8.833333,9.333333,48600
1996-09-18,9.166667,9.333333,8.333333,8.916667,128400
1996-09-19,8.333333,9.333333,8.333333,8.5,15600
1996-09-20,8.5,9,8.333333,8.75,56550
1996-09-23,8.333333,9,8.333333,8.5,32400
1996-09-24,8.5,9,8.5,9,10050
1996-09-25,9,9.166667,8.333333,8.333333,28650
1996-09-26,8.333333,9.166667,8.166667,8.666667,80550
1996-09-27,9.166667,9.333333,8.333333,8.333333,28950
1996-09-30,8.333333,9.166667,8.333333,8.5,68250
1996-10-01,8.75,9.166667,8.333333,8.333333,16050
1996-10-02,9,9,8.333333,9,8100
1996-10-03,9,9,8.333333,8.666667,39300
1996-10-04,8.333333,8.833333,8.333333,8.583333,28350
1996-10-07,8.333333,9,8.333333,8.416667,38700
1996-10-08,8.416667,9,8.125,8.333333,165150
1996-10-09,8.833333,8.833333,8.333333,8.333333,31050
1996-10-10,8.333333,8.833333,8.333333,8.333333,7350
1996-10-11,8.333333,9,8.333333,8.333333,19800
1996-10-14,8.333333,9,8.333333,8.5,104400
1996-10-15,8.5,9.333333,8.5,9.166667,48450
1996-10-16,9.333333,9.333333,8.5,8.5,35700
1996-10-17,9.166667,9.166667,8.666667,9,43950
1996-10-18,8.666667,9.166667,8.666667,9.166667,60450
1996-10-21,8.666667,9.25,8.666667,8.666667,28500
1996-10-22,9.166667,9.833333,8.833333,9,130350
1996-10-23,8.833333,9.416667,8.833333,9.166667,240450
1996-10-24,8.833333,9.416667,8.833333,8.833333,12600
1996-10-25,8.833333,9.5,8.833333,9,18750
1996-10-28,9,9.5,9,9,17250
1996-10-29,9.083333,9.333333,8.833333,8.833333,12900
1996-10-30,9.166667,9.166667,8.833333,8.916667,10650
1996-10-31,8.833333,9.166667,8.833333,8.916667,33600
1996-11-01,8.916667,9.083333,8.916667,9,37350
1996-11-04,8.916667,9.083333,8.916667,8.916667,11100
1996-11-05,9.083333,9.083333,8.916667,9,53250
1996-11-06,8.916667,9.5,8.916667,8.916667,20700
1996-11-07,8.916667,9.833333,8.916667,9.583333,62250
1996-11-08,9.166667,9.833333,9.166667,9.666667,16350
1996-11-11,9.666667,10.166667,9.666667,9.916667,103650
1996-11-12,9.75,10.416667,9.75,10.333333,51300
1996-11-13,10.333333,10.333333,9.75,10.333333,62700
1996-11-14,9.75,10.333333,9.75,10.333333,32250
1996-11-15,9.833333,10.5,9.833333,9.833333,52500
1996-11-18,9.833333,10.5,9.833333,9.833333,6300
1996-11-19,9.833333,10.5,9.833333,9.958333,22050
1996-11-20,9.833333,10.5,9.833333,9.916667,101850
1996-11-21,9.833333,10.5,9.833333,10.333333,24900
1996-11-22,9.5,10.333333,9.5,10.166667,21750
1996-11-25,9.5,10.166667,9.5,9.666667,27600
1996-11-26,10,10,9.5,9.583333,26100
1996-11-27,9.5,9.666667,9.5,9.5,11100
1996-11-29,9.833333,9.833333,9.5,9.5,15450
1996-12-02,9.833333,9.833333,9.333333,9.666667,34650
1996-12-03,9.666667,9.666667,9.5,9.5,24450
1996-12-04,9.333333,9.666667,9.333333,9.333333,9450
1996-12-05,9.666667,9.666667,9,9,34800
1996-12-06,8.166667,9,8.166667,8.666667,68250
1996-12-09,8.333333,9.333333,8.333333,8.5,10200
1996-12-10,9.666667,9.666667,8.5,8.666667,40350
1996-12-11,8.666667,9.5,8.666667,9.166667,12750
1996-12-12,8.666667,9.5,8.666667,9,24300
1996-12-13,8.666667,9.333333,8.666667,9.166667,66150
1996-12-16,8.666667,9.25,8.666667,8.666667,54450
1996-12-17,8.666667,9.166667,8.666667,8.666667,7800
1996-12-18,8.666667,9.333333,8.666667,8.833333,26550
