date,open,high,low,close,volume
1990-04-25,0,1300,1250,1250,8
1990-04-26,0,1300,1250,1250,1
1990-04-27,0,1350,1250,1250,14
1990-04-30,0,1350,1300,1300,1
1990-05-01,0,1350,1300,1300,30
1990-05-02,0,1350,1300,1300,22
1990-05-03,0,1350,1300,1300,35
1990-05-04,0,1400,1350,1350,21
1990-05-07,0,1400,1350,1350,4
1990-05-08,0,1450,1350,1350,58
1990-05-09,0,1500,1350,1350,19
1990-05-10,0,1500,1400,1400,8
1990-05-11,0,1450,1350,1350,23
1990-05-14,0,1450,1350,1350,9
1990-05-15,0,1450,1400,1400,29
1990-05-16,0,1400,1350,1350,29
1990-05-17,0,1450,1350,1350,16
1990-05-18,0,1600,1450,1450,46
1990-05-21,0,1600,1500,1500,22
1990-05-22,0,1600,1500,1500,22
1990-05-23,0,1450,1350,1350,42
1990-05-24,0,1450,1350,1350,1
1990-05-25,0,1450,1350,1350,18
1990-05-29,0,1500,1400,1400,18
1990-05-30,0,1500,1400,1400,16
1990-05-31,0,1500,1400,1400,14
1990-06-01,0,1500,1400,1400,3
1990-06-04,0,1500,1350,1350,13
1990-06-05,0,1500,1350,1350,20
1990-06-06,0,1400,1350,1350,4
1990-06-07,0,1400,1350,1350,6
1990-06-08,0,1400,1350,1350,2
1990-06-11,0,1400,1350,1350,1
1990-06-12,0,1400,1350,1350,13
1990-06-13,0,1400,1350,1350,3
1990-06-14,0,1400,1350,1350,18
1990-06-15,0,1400,1350,1350,25
1990-06-18,0,1400,1300,1300,47
1990-06-19,0,1400,1350,1350,14
1990-06-20,0,1400,1300,1300,25
1990-06-21,0,1400,1300,1300,22
1990-06-22,0,1400,1350,1350,56
1990-06-25,0,1450,1350,1350,51
1990-06-26,0,1400,1350,1350,28
1990-06-27,0,1400,1300,1300,18
1990-06-28,0,1400,1300,1300,6
1990-06-29,0,1400,1300,1300,3
1990-07-02,0,1400,1300,1300,0
1990-07-03,0,1400,1300,1300,1
1990-07-05,0,1400,1300,1300,8
1990-07-06,0,1400,1300,1300,9
1990-07-09,0,1400,1300,1300,42
1990-07-10,0,1450,1350,1350,9
1990-07-11,0,1450,1350,1350,8
1990-07-12,0,1450,1350,1350,2
1990-07-13,0,1450,1350,1350,15
1990-07-16,0,1450,1350,1350,7
1990-07-17,0,1450,1350,1350,23
1990-07-18,0,1450,1350,1350,24
1990-07-19,0,1450,1350,1350,29
1990-07-20,0,1450,1350,1350,26
1990-07-23,0,1450,1300,1300,8
1990-07-24,0,1300,1250,1250,11
1990-07-25,0,1400,1250,1250,10
1990-07-26,0,1400,1250,1250,4
1990-07-27,0,1350,1300,1300,5
1990-07-30,0,1350,1250,1250,14
1990-07-31,0,1350,1250,1250,1
1990-08-01,0,1350,1250,1250,11
1990-08-02,0,1300,1200,1200,10
1990-08-03,0,1250,1200,1200,3
1990-08-06,0,1250,1200,1200,10
1990-08-07,0,1250,1200,1200,1
1990-08-08,0,1250,1200,1200,3
1990-08-09,1200,1200,1200,1200,0
1990-08-10,1200,1200,1200,1200,0
1990-08-13,0,1200,1100,1100,11
1990-08-14,0,1200,1100,1100,4
1990-08-15,0,1200,1100,1100,71
1990-08-16,0,1200,1100,1100,68
1990-08-17,0,1200,1100,1100,0
1990-08-20,0,1300,1200,1200,35
1990-08-21,0,1350,1200,1200,27
1990-08-22,0,1300,1200,1200,21
1990-08-23,0,1150,1000,1000,15
1990-08-24,0,1150,1100,1100,25
1990-08-27,1100,1100,1100,1100,0
1990-08-28,0,1200,1100,1100,19
1990-08-29,0,1200,1100,1100,20
1990-08-30,0,1200,1100,1100,2
1990-08-31,0,1200,1100,1100,3
1990-09-04,0,1200,1100,1100,4
1990-09-05,0,1200,1000,1000,91
1990-09-06,0,1150,1000,1000,12
1990-09-07,0,1150,1050,1050,15
1990-09-10,0,1200,1100,1100,35
1990-09-11,0,1200,1150,1150,52
1990-09-12,0,1200,1100,1100,32
1990-09-13,0,1200,1100,1100,2
1990-09-14,0,1200,1100,1100,12
1990-09-17,0,1150,1050,1050,5
1990-09-18,1050,1050,1050,1050,0
1990-09-19,0,1150,1050,1050,14
1990-09-20,0,1150,1050,1050,12
1990-09-21,0,1150,1050,1050,107
1990-09-24,0,1200,1000,1000,22
1990-09-25,0,1200,1000,1000,1
1990-09-26,0,1200,1000,1000,13
1990-09-27,0,1150,1000,1000,19
1990-09-28,0,1150,1000,1000,8
1990-10-01,0,1200,1000,1000,24
1990-10-02,0,1150,1000,1000,1
1990-10-03,0,1150,950,950,3
1990-10-04,950,950,950,950,0
1990-10-05,0,1050,950,950,1
1990-10-08,950,950,950,950,0
1990-10-09,0,1100,950,950,9
1990-10-10,0,1050,900,900,4
1990-10-11,0,1000,800,800,16
1990-10-12,0,1000,800,800,3
1990-10-15,0,950,800,800,7
1990-10-16,0,950,850,850,13
1990-10-17,0,950,850,850,12
1990-10-18,0,950,850,850,3
1990-10-19,0,1000,900,900,16
1990-10-22,900,900,900,900,0
1990-10-23,0,950,850,850,5
1990-10-24,0,950,850,850,6
1990-10-25,0,950,850,850,1
1990-10-26,0,950,850,850,1
1990-10-29,0,950,850,850,3
1990-10-30,0,950,850,850,1
1990-10-31,0,1000,850,850,2
1990-11-01,0,1000,850,850,1
1990-11-02,0,1000,850,850,5
1990-11-05,0,950,850,850,8
1990-11-06,0,900,750,750,26
1990-11-07,0,750,650,650,61
1990-11-08,0,750,700,700,12
1990-11-09,0,800,700,700,12
1990-11-12,0,800,700,700,2
1990-11-13,0,800,700,700,4
1990-11-14,0,850,750,750,3
1990-11-15,0,900,800,800,28
1990-11-16,0,900,850,850,25
1990-11-19,0,900,850,850,10
1990-11-20,0,900,800,800,7
1990-11-21,0,900,800,800,8
1990-11-23,0,900,800,800,2
1990-11-26,0,900,800,800,8
1990-11-27,0,900,800,800,1
1990-11-28,0,900,800,800,8
1990-11-29,0,850,800,800,1
1990-11-30,0,900,800,800,3
1990-12-03,0,900,850,850,0
1990-12-04,0,950,900,900,18
1990-12-05,0,950,850,850,1
1990-12-06,0,1000,900,900,28
1990-12-07,0,1100,1000,1000,19
1990-12-10,0,1100,1000,1000,12
1990-12-11,0,1100,1000,1000,93
1990-12-12,0,1100,1000,1000,8
1990-12-13,0,1100,1000,1000,2
1990-12-14,0,1100,1000,1000,1
1990-12-17,0,1100,1050,1050,15
1990-12-18,0,1150,1050,1050,8
1990-12-19,0,1150,1050,1050,5
1990-12-20,0,1150,1050,1050,46
1990-12-21,0,1200,1100,1100,6
1990-12-24,1100,1100,1100,1100,0
1990-12-26,0,1200,1100,1100,5
1990-12-27,0,1200,1100,1100,1
1990-12-28,0,1200,1100,1100,13
1990-12-31,0,1300,1100,1100,19
1991-01-02,1100,1100,1100,1100,0
1991-01-03,1100,1100,1100,1100,0
1991-01-04,0,1250,1150,1150,1
1991-01-07,0,1250,1100,1100,22
1991-01-08,0,1200,1100,1100,12
1991-01-09,0,1200,1050,1050,23
1991-01-10,0,1200,1100,1100,6
1991-01-11,0,1200,1100,1100,6
1991-01-14,0,1150,1050,1050,19
1991-01-15,0,1150,1050,1050,1
1991-01-16,1050,1050,1050,1050,0
1991-01-17,0,1200,1100,1100,1
1991-01-18,0,1200,1100,1100,12
1991-01-21,0,1200,1100,1100,2
1991-01-22,0,1250,1100,1100,5
1991-01-23,0,1250,1100,1100,5
1991-01-24,0,1250,1100,1100,6
1991-01-25,0,1250,1100,1100,5
1991-01-28,0,1250,1100,1100,16
1991-01-29,0,1250,1100,1100,2
1991-01-30,0,1250,1150,1150,13
1991-01-31,0,1300,1150,1150,24
1991-02-01,0,1300,1150,1150,14
1991-02-04,0,1400,1250,1250,25
1991-02-05,0,1400,1250,1250,13
1991-02-06,0,1400,1300,1300,18
1991-02-07,0,1300,1200,1200,14
1991-02-08,0,1350,1200,1200,8
1991-02-11,0,1350,1150,1150,38
1991-02-12,0,1350,1200,1200,6
1991-02-13,0,1350,1200,1200,3
1991-02-14,0,1350,1200,1200,7
1991-02-15,0,1500,1350,1350,46
1991-02-19,0,1550,1400,1400,26
1991-02-20,0,1550,1400,1400,5
1991-02-21,0,1550,1400,1400,8
1991-02-22,0,1550,1450,1450,20
1991-02-25,0,1550,1400,1400,7
1991-02-26,0,1500,1300,1300,17
1991-02-27,0,1500,1300,1300,2
1991-02-28,0,1500,1300,1300,7
1991-03-01,1300,1300,1300,1300,0
1991-03-04,0,1400,1250,1250,16
1991-03-05,0,1400,1250,1250,1
1991-03-06,0,1400,1250,1250,1
1991-03-07,0,1350,1250,1250,8
1991-03-08,0,1300,1200,1200,13
1991-03-11,0,1300,1150,1150,25
1991-03-12,0,1250,1100,1100,20
1991-03-13,0,1250,1100,1100,55
1991-03-14,0,1250,1100,1100,2
1991-03-15,0,1250,1150,1150,18
1991-03-18,0,1250,1150,1150,26
1991-03-19,1150,1150,1150,1150,0
1991-03-20,0,1300,1150,1150,5
1991-03-21,0,1300,1150,1150,9
1991-03-22,0,1300,1150,1150,1
1991-03-25,0,1300,1150,1150,4
1991-03-26,0,1300,1150,1150,15
1991-03-27,0,1300,1150,1150,13
1991-03-28,0,1300,1150,1150,12
1991-04-01,0,1300,1100,1100,8
1991-04-02,0,1250,1100,1100,13
1991-04-03,0,1250,1100,1100,113
1991-04-04,0,1250,1100,1100,5
1991-04-05,0,1500,1350,1350,116
1991-04-08,0,1450,1350,1350,56
1991-04-09,0,1500,1400,1400,207
1991-04-10,0,1650,1550,1550,261
1991-04-11,0,1950,1850,1850,483
1991-04-12,0,2200,2000,2000,158
1991-04-15,0,2000,1900,1900,144
1991-04-16,0,2100,1950,1950,73
1991-04-17,0,2200,2100,2100,81
1991-04-18,0,2200,2150,2150,177
1991-04-19,0,2000,1900,1900,84
1991-04-22,0,2000,1900,1900,40
1991-04-23,0,1950,1900,1900,78
1991-04-24,0,2250,2150,2150,88
1991-04-25,0,2250,2150,2150,42
1991-04-26,0,2200,2050,2050,68
1991-04-29,0,2000,1900,1900,48
1991-04-30,0,2050,1950,1950,142
1991-05-01,0,2000,1950,1950,35
1991-05-02,0,1950,1900,1900,102
1991-05-03,0,1950,1900,1900,61
1991-05-06,0,1950,1900,1900,29
1991-05-07,0,2000,1900,1900,60
1991-05-08,0,1850,1700,1700,67
1991-05-09,0,1800,1700,1700,26
1991-05-10,0,1800,1650,1650,54
1991-05-13,0,1800,1700,1700,26
1991-05-14,0,1850,1750,1750,52
1991-05-15,0,1750,1650,1650,23
1991-05-16,0,1700,1650,1650,67
1991-05-17,0,1650,1550,1550,32
1991-05-20,0,1500,1400,1400,47
1991-05-21,0,1550,1450,1450,16
1991-05-22,0,1550,1500,1500,12
1991-05-23,0,1750,1650,1650,173
1991-05-24,0,1700,1600,1600,30
1991-05-28,0,1750,1600,1600,23
1991-05-29,0,1700,1550,1550,13
1991-05-30,0,1650,1500,1500,5
1991-05-31,0,1700,1550,1550,30
1991-06-03,0,1700,1550,1550,60
1991-06-04,0,1800,1750,1750,84
1991-06-05,0,1900,1850,1850,76
1991-06-06,0,1800,1750,1750,63
1991-06-07,0,1800,1700,1700,15
1991-06-10,0,1750,1700,1700,20
1991-06-11,0,1700,1650,1650,8
1991-06-12,0,1750,1650,1650,7
1991-06-13,0,1750,1650,1650,23
1991-06-14,0,1850,1750,1750,130
1991-06-17,0,1800,1750,1750,62
1991-06-18,0,1800,1700,1700,66
1991-06-19,0,1800,1700,1700,36
1991-06-20,0,1900,1850,1850,237
1991-06-21,0,2000,1900,1900,211
1991-06-24,0,1950,1900,1900,53
1991-06-25,0,1950,1900,1900,46
1991-06-26,0,1900,1850,1850,37
1991-06-27,0,1800,1700,1700,58
1991-06-28,0,1850,1750,1750,26
1991-07-01,0,1850,1750,1750,11
1991-07-02,0,1800,1700,1700,61
1991-07-03,0,1750,1700,1700,13
1991-07-05,0,1750,1650,1650,50
1991-07-08,0,1750,1650,1650,4
1991-07-09,0,1650,1600,1600,13
1991-07-10,0,1750,1700,1700,41
1991-07-11,0,1750,1700,1700,40
1991-07-12,0,1750,1700,1700,18
1991-07-15,0,1750,1700,1700,70
1991-07-16,0,1800,1750,1750,40
1991-07-17,0,1950,1850,1850,111
1991-07-18,0,2050,1950,1950,161
1991-07-19,0,2100,2050,2050,196
1991-07-22,0,2100,2000,2000,85
1991-07-23,0,2050,1950,1950,65
1991-07-24,0,2050,2000,2000,60
1991-07-25,0,2050,2000,2000,30
1991-07-26,0,2050,2000,2000,32
1991-07-29,0,2100,2050,2050,94
1991-07-30,0,2050,2000,2000,79
1991-07-31,0,2100,2000,2000,116
1991-08-01,0,2100,2050,2050,144
1991-08-02,0,2150,2100,2100,54
1991-08-05,0,2250,2150,2150,293
1991-08-06,0,2800,2700,2700,446
1991-08-07,0,3150,3100,3100,298
1991-08-08,0,3800,3750,3750,367
1991-08-09,0,3900,3800,3800,293
1991-08-12,0,3500,3400,3400,279
1991-08-13,0,3150,3100,3100,178
1991-08-14,0,3150,3100,3100,116
1991-08-15,3100,3100,3100,3100,0
1991-08-16,0,3700,3600,3600,253
1991-08-19,0,3600,3550,3550,116
1991-08-20,0,3600,3550,3550,123
1991-08-21,0,3600,3550,3550,103
1991-08-22,0,3650,3600,3600,107
1991-08-23,0,3500,3400,3400,117
1991-08-26,0,3600,3500,3500,52
1991-08-27,0,3550,3500,3500,121
1991-08-28,0,3650,3600,3600,114
1991-08-29,0,3850,3750,3750,243
1991-08-30,0,3800,3700,3700,88
1991-09-03,0,3550,3500,3500,68
1991-09-04,0,3450,3400,3400,37
1991-09-05,0,3350,3300,3300,44
1991-09-06,0,3500,3400,3400,48
1991-09-09,0,3500,3400,3400,34
1991-09-10,0,3450,3350,3350,35
1991-09-11,0,3550,3500,3500,80
1991-09-12,0,3950,3850,3850,139
1991-09-13,0,3950,3900,3900,107
1991-09-16,0,4000,3950,3950,106
1991-09-17,3950,3950,3950,3950,0
1991-09-18,0,4250,4200,4200,92
1991-09-19,0,4350,4200,4200,157
1991-09-20,0,4200,4100,4100,135
1991-09-23,0,4250,4200,4200,126
1991-09-24,0,4200,4100,4100,79
1991-09-25,0,4350,4200,4200,43
1991-09-26,0,4650,4600,4600,202
1991-09-27,0,4750,4650,4650,190
1991-09-30,0,4600,4550,4550,67
1991-10-01,0,4400,4300,4300,53
1991-10-02,0,4200,4100,4100,49
1991-10-03,0,4100,4050,4050,90
1991-10-04,0,4050,3950,3950,44
1991-10-07,0,4000,3950,3950,50
1991-10-08,0,4150,4050,4050,49
1991-10-09,0,4150,4050,4050,38
1991-10-10,0,4200,4150,4150,33
1991-10-11,0,4200,4100,4100,27
1991-10-14,0,4450,4400,4400,68
1991-10-15,0,4500,4400,4400,39
1991-10-16,0,4450,4400,4400,42
1991-10-17,0,4350,4250,4250,46
1991-10-18,0,4350,4300,4300,35
1991-10-21,0,4050,3900,3900,56
1991-10-22,0,3900,3800,3800,77
1991-10-23,0,3950,3900,3900,57
1991-10-24,0,3800,3700,3700,39
1991-10-25,0,3800,3750,3750,34
1991-10-28,0,3750,3650,3650,80
1991-10-29,0,3650,3600,3600,38
1991-10-30,0,3650,3550,3550,40
1991-10-31,0,3650,3550,3550,18
1991-11-01,0,3700,3600,3600,43
1991-11-04,0,3750,3650,3650,29
1991-11-05,0,3900,3800,3800,47
1991-11-06,0,3900,3800,3800,54
1991-11-07,0,3900,3750,3750,53
1991-11-08,0,3600,3500,3500,37
1991-11-11,0,3550,3450,3450,15
1991-11-12,0,3600,3500,3500,34
1991-11-13,0,3550,3500,3500,107
1991-11-14,0,3700,3600,3600,94
1991-11-15,0,3600,3500,3500,101
1991-11-18,0,3700,3550,3550,31
1991-11-19,0,3600,3500,3500,38
1991-11-20,0,3700,3600,3600,26
1991-11-21,0,3750,3600,3600,77
1991-11-22,0,3700,3500,3500,23
1991-11-25,0,3700,3550,3550,11
1991-11-26,0,3700,3550,3550,38
1991-11-27,0,3600,3550,3550,47
1991-11-29,0,3550,3400,3400,14
1991-12-02,0,3550,3450,3450,17
1991-12-03,0,3550,3450,3450,28
1991-12-04,0,3550,3500,3500,23
1991-12-05,0,3450,3400,3400,42
1991-12-06,0,3400,3350,3350,37
1991-12-09,0,3500,3450,3450,48
1991-12-10,0,3500,3450,3450,17
1991-12-11,0,3500,3450,3450,21
1991-12-12,0,3500,3450,3450,90
1991-12-13,0,3200,3100,3100,100
1991-12-16,0,3300,3100,3100,30
1991-12-17,0,2800,2650,2650,70
1991-12-18,0,3100,2900,2900,91
1991-12-19,0,3000,2950,2950,38
1991-12-20,0,3050,2950,2950,22
1991-12-23,0,3050,3000,3000,25
1991-12-24,0,3100,3000,3000,16
1991-12-26,0,3200,3100,3100,18
1991-12-27,0,3150,3000,3000,15
1991-12-30,0,3400,3300,3300,31
1991-12-31,0,3400,3300,3300,37
1992-01-02,0,3700,3550,3550,210
1992-01-03,0,3500,3400,3400,75
1992-01-06,0,3350,3250,3250,38
1992-01-07,0,3200,3150,3150,24
1992-01-08,0,3250,3150,3150,50
1992-01-09,0,3200,3050,3050,16
1992-01-10,0,3200,3100,3100,22
1992-01-13,0,3300,3250,3250,55
1992-01-14,0,3400,3300,3300,46
1992-01-15,0,3350,3200,3200,63
1992-01-16,0,3250,3100,3100,31
1992-01-17,0,3000,2900,2900,29
1992-01-20,0,3050,2900,2900,28
1992-01-21,0,3000,2800,2800,34
1992-01-22,0,3000,2950,2950,32
1992-01-23,0,3300,3000,3000,102
1992-01-24,0,3300,3100,3100,37
1992-01-27,0,3250,3100,3100,41
1992-01-28,0,3300,3200,3200,60
1992-01-29,0,3500,3350,3350,93
1992-01-30,0,3500,3350,3350,39
1992-01-31,0,3450,3300,3300,48
1992-02-03,0,3450,3350,3350,32
1992-02-04,0,3450,3350,3350,48
1992-02-05,0,3400,3300,3300,23
1992-02-06,0,3400,3200,3200,125
1992-02-07,0,3400,3350,3350,33
1992-02-10,0,3400,3350,3350,26
1992-02-11,0,3400,3250,3250,37
1992-02-12,0,3450,3250,3250,15
1992-02-13,0,3450,3300,3300,49
1992-02-14,0,3400,3300,3300,52
1992-02-18,0,3350,3250,3250,25
1992-02-19,0,3200,3100,3100,39
1992-02-20,0,3200,3000,3000,29
1992-02-21,0,3200,3000,3000,16
1992-02-24,0,3000,2900,2900,47
1992-02-25,0,2900,2750,2750,53
1992-02-26,0,2900,2750,2750,22
1992-02-27,0,3000,2850,2850,33
1992-02-28,0,2900,2800,2800,18
1992-03-02,0,2800,2600,2600,31
1992-03-03,0,2700,2600,2600,13
1992-03-04,0,2700,2500,2500,31
1992-03-05,0,2450,2350,2350,36
1992-03-06,0,2650,2500,2500,31
1992-03-09,0,2600,2500,2500,32
1992-03-10,0,2600,2400,2400,18
1992-03-11,0,2500,2400,2400,30
1992-03-12,0,2400,2300,2300,48
1992-03-13,0,2700,2500,2500,81
1992-03-16,0,2700,2550,2550,6
1992-03-17,0,2700,2500,2500,28
1992-03-18,0,2500,2300,2300,30
1992-03-19,0,2500,2300,2300,3
1992-03-20,0,2500,2400,2400,30
1992-03-23,0,2800,2700,2700,56
1992-03-24,0,2700,2400,2400,47
1992-03-25,0,2600,2400,2400,7
1992-03-26,0,2600,2400,2400,25
1992-03-27,0,2400,2250,2250,38
1992-03-30,0,2350,2200,2200,20
1992-03-31,0,2300,2250,2250,11
1992-04-01,0,2350,2250,2250,13
1992-04-02,0,2350,2300,2300,14
1992-04-03,0,2300,2200,2200,18
1992-04-06,0,2200,2100,2100,15
1992-04-07,0,1800,1650,1650,121
1992-04-08,0,1750,1650,1650,35
1992-04-09,0,2000,1900,1900,79
1992-04-10,0,2000,1800,1800,42
1992-04-13,0,2000,1900,1900,15
1992-04-14,0,2000,1900,1900,12
1992-04-15,0,2000,1900,1900,37
1992-04-16,0,2200,2050,2050,41
1992-04-20,0,2000,1800,1800,33
1992-04-21,0,1900,1800,1800,18
1992-04-22,0,1900,1850,1850,7
1992-04-23,0,1900,1800,1800,19
1992-04-24,0,1900,1800,1800,14
1992-04-27,0,1800,1700,1700,47
1992-04-28,0,1750,1650,1650,14
1992-04-29,0,1750,1650,1650,13
1992-04-30,0,1750,1650,1650,6
1992-05-01,0,1850,1700,1700,11
1992-05-04,0,1800,1650,1650,24
1992-05-05,0,1700,1600,1600,32
1992-05-06,0,1700,1600,1600,15
1992-05-07,0,1750,1650,1650,13
1992-05-08,0,1700,1600,1600,10
1992-05-11,0,1700,1500,1500,13
1992-05-12,0,1550,1450,1450,37
1992-05-13,0,1550,1400,1400,11
1992-05-14,0,1500,1350,1350,19
1992-05-15,0,1400,1300,1300,12
1992-05-18,0,1400,1250,1250,38
1992-05-19,0,1450,1350,1350,32
1992-05-20,0,1450,1300,1300,21
1992-05-21,0,1400,1350,1350,32
1992-05-22,0,1400,1300,1300,10
1992-05-26,0,1350,1200,1200,23
1992-05-27,0,1350,1250,1250,7
1992-05-28,0,1350,1250,1250,25
1992-05-29,0,1350,1250,1250,24
1992-06-01,0,1300,1250,1250,8
1992-06-02,0,1300,1200,1200,8
1992-06-03,0,1200,1100,1100,10
1992-06-04,0,1150,1100,1100,33
1992-06-05,0,1300,1200,1200,23
1992-06-08,0,1300,1200,1200,13
1992-06-09,0,1300,1200,1200,19
1992-06-10,0,1300,1250,1250,8
1992-06-11,0,1300,1250,1250,9
1992-06-12,0,1400,1300,1300,54
1992-06-15,1300,1400,1300,1300,3
1992-06-16,1300,1350,1250,1250,30
1992-06-17,1250,1350,1250,1350,4
1992-06-18,1250,1350,1200,1250,22
1992-06-19,1400,1400,1200,1400,18
1992-06-22,1200,1200,1200,1200,1
1992-06-23,1200,1350,1200,1200,14
1992-06-24,1350,1350,1200,1350,3
1992-06-25,1200,1250,1100,1250,8
1992-06-26,1150,1300,1100,1150,5
1992-06-29,1250,1250,1250,1250,1
1992-06-30,1100,1150,1100,1100,3
1992-07-01,1100,1300,1100,1300,4
1992-07-02,1200,1200,1150,1200,14
1992-07-06,1200,1300,1200,1250,29
1992-07-07,1300,1350,1200,1250,28
1992-07-08,1350,1400,1250,1400,23
1992-07-09,1400,1400,1300,1400,12
1992-07-10,1350,1500,1350,1400,13
1992-07-13,1550,1550,1350,1500,28
1992-07-14,1350,1500,1350,1500,22
1992-07-15,1350,1450,1300,1450,23
1992-07-16,1300,1450,1200,1200,48
1992-07-17,1250,1300,1250,1250,5
1992-07-20,1250,1300,1250,1300,16
1992-07-21,1200,1200,1200,1200,6
1992-07-22,1200,1250,1100,1200,14
1992-07-23,1150,1200,1150,1200,15
1992-07-24,1150,1150,1150,1150,1
1992-07-27,1150,1200,1150,1150,5
1992-07-28,1200,1200,1150,1150,7
1992-07-29,1200,1200,1150,1150,2
1992-07-30,1150,1150,1100,1150,50
1992-07-31,1250,1250,1100,1100,9
1992-08-03,1250,1250,1100,1250,18
1992-08-04,1250,1250,1200,1250,17
1992-08-05,1250,1250,1100,1200,20
1992-08-06,1100,1200,1100,1200,5
1992-08-07,1100,1200,1100,1200,2
1992-08-10,1200,1200,1100,1200,4
1992-08-11,1100,1200,1100,1200,15
1992-08-12,1150,1250,1100,1100,8
1992-08-13,1100,1100,1100,1100,4
1992-08-14,1200,1200,1100,1200,11
1992-08-17,1200,1200,1100,1100,18
1992-08-18,1100,1200,1100,1100,16
1992-08-19,1100,1200,1100,1200,34
1992-08-20,1300,1300,1250,1250,28
1992-08-21,1300,1300,1100,1200,7
1992-08-24,1150,1150,1100,1100,8
1992-08-25,1100,1100,1100,1100,5
1992-08-26,1150,1150,1100,1100,3
1992-08-27,1100,1150,1100,1100,7
1992-08-28,1200,1200,1100,1100,14
1992-08-31,1100,1200,1050,1200,7
1992-09-01,1050,1150,1050,1100,7
1992-09-02,1100,1100,1000,1000,20
1992-09-03,1100,1100,1000,1100,8
1992-09-04,1100,1100,1000,1000,16
1992-09-08,1100,1100,1000,1000,17
1992-09-09,1000,1050,1000,1050,2
1992-09-10,1100,1150,900,1100,81
1992-09-11,1150,1200,1000,1200,40
1992-09-14,1300,1300,1100,1100,36
1992-09-15,1250,1250,1100,1200,17
1992-09-16,1200,1250,1100,1100,26
1992-09-17,1100,1200,1100,1100,5
1992-09-18,1100,1100,1100,1100,1
1992-09-21,1200,1200,1100,1200,3
1992-09-22,1100,1200,1000,1200,29
1992-09-23,1200,1200,1050,1200,21
1992-09-24,1200,1200,1100,1100,10
1992-09-25,1100,1150,1050,1050,33
1992-09-28,1050,1100,1050,1100,32
1992-09-29,1050,1150,1000,1000,27
1992-09-30,1000,1050,850,900,33
1992-10-01,1000,1000,800,900,31
1992-10-02,800,800,650,700,37
1992-10-05,800,900,650,750,49
1992-10-06,750,850,750,800,28
1992-10-07,850,900,800,800,23
1992-10-08,900,1050,850,1000,71
1992-10-09,1000,1050,900,950,41
1992-10-12,950,1200,950,1200,39
1992-10-13,1100,1200,1050,1200,19
1992-10-14,1250,1250,1150,1250,10
1992-10-15,1250,1250,1150,1150,4
1992-10-16,1250,1250,1150,1150,49
1992-10-19,1250,1250,1150,1200,24
1992-10-20,1250,1250,1150,1200,7
1992-10-21,1250,1250,1200,1200,2
1992-10-22,1250,1500,1200,1500,41
1992-10-23,1500,1500,1300,1350,68
1992-10-26,1300,1400,1300,1350,28
1992-10-27,1350,1500,1300,1500,100
1992-10-28,1450,1450,1400,1450,31
1992-10-29,1400,1500,1400,1500,22
1992-10-30,1400,1500,1400,1450,16
1992-11-02,1500,1500,1500,1500,8
1992-11-03,1500,1500,1400,1500,13
1992-11-04,1450,1600,1450,1500,26
1992-11-05,1600,1600,1450,1450,5
1992-11-06,1450,1550,1400,1500,22
1992-11-09,1450,1550,1400,1400,19
1992-11-10,1450,1550,1400,1500,31
1992-11-11,1350,1350,1350,1350,4
1992-11-12,1350,1400,1200,1250,32
1992-11-13,1400,1400,1400,1400,0
1992-11-16,1300,1600,1200,1450,63
1992-11-17,1550,2000,1400,1750,103
1992-11-18,1900,1950,1750,1750,61
1992-11-19,1750,1850,1750,1800,51
1992-11-20,1800,1800,1750,1750,41
1992-11-23,1800,1900,1800,1800,43
1992-11-24,1800,1900,1700,1800,23
1992-11-25,1850,1850,1650,1700,17
1992-11-27,1700,1700,1700,1700,0
1992-11-30,1650,1750,1650,1750,11
1992-12-01,1650,1750,1650,1650,30
1992-12-02,1650,1700,1600,1600,25
1992-12-03,1700,1700,1450,1450,42
1992-12-04,1450,1600,1400,1550,62
1992-12-07,1450,1600,1450,1500,39
1992-12-08,1450,1500,1400,1450,23
1992-12-09,1400,1450,1400,1400,29
1992-12-10,1350,1400,1350,1350,13
1992-12-11,1350,1400,1350,1400,10
1992-12-14,1400,2000,1400,1950,184
1992-12-15,2000,2200,1950,2050,203
1992-12-16,2100,2100,1800,1900,81
1992-12-17,1900,2100,1800,1950,55
1992-12-18,2000,2150,2000,2100,58
1992-12-21,2000,2100,1950,2100,25
1992-12-22,1900,2150,1900,1950,29
1992-12-23,1900,2100,1900,2000,42
1992-12-24,2000,2000,2000,2000,1
1992-12-28,2050,2050,1900,1950,36
1992-12-29,1950,2000,1800,2000,27
1992-12-30,1900,2000,1900,1900,20
1992-12-31,1900,2000,1800,1800,42
1993-01-04,1900,2100,1850,2050,33
1993-01-05,2000,2000,1900,1900,7
1993-01-06,2000,2000,1900,2000,15
1993-01-07,1900,2000,1900,1900,29
1993-01-08,1900,2150,1900,2150,66
1993-01-11,2150,2200,2000,2200,74
1993-01-12,2200,2200,2100,2200,53
1993-01-13,2100,2350,2050,2300,76
1993-01-14,2350,2500,2200,2450,99
1993-01-15,2400,2550,2400,2500,97
1993-01-18,2500,2550,2450,2450,71
1993-01-19,2500,2550,2300,2300,49
1993-01-20,2400,2400,2300,2400,7
1993-01-21,2300,2400,2250,2400,47
1993-01-22,2300,2450,2300,2450,65
1993-01-25,2450,2550,2400,2450,61
1993-01-26,2550,3000,2500,2800,178
