date,open,high,low,close,volume
1975-05-05,0,0.287109,0.28125,0.28125,1702400
1975-05-06,0,0.292969,0.287109,0.287109,1241600
1975-05-07,0,0.304688,0.298828,0.298828,3404800
1975-05-08,0,0.302734,0.296875,0.296875,1510400
1975-05-09,0,0.300781,0.294922,0.294922,1062400
1975-05-12,0,0.294922,0.289063,0.289063,793600
1975-05-13,0,0.294922,0.289063,0.289063,4185600
1975-05-14,0,0.310547,0.304688,0.304688,1792000
1975-05-15,0,0.326172,0.320313,0.320313,2355200
1975-05-16,0,0.322266,0.316406,0.316406,1280000
1975-05-19,0,0.324219,0.318359,0.318359,985600
1975-05-20,0,0.314453,0.308594,0.308594,2457600
1975-05-21,0,0.318359,0.3125,0.3125,1664000
1975-05-22,0,0.320313,0.314453,0.314453,588800
1975-05-23,0,0.328125,0.322266,0.322266,640000
1975-05-27,0,0.330078,0.324219,0.324219,1664000
1975-05-28,0,0.330078,0.324219,0.324219,1254400
1975-05-29,0,0.330078,0.324219,0.324219,1740800
1975-05-30,0,0.332031,0.326172,0.326172,1024000
1975-06-02,0,0.324219,0.318359,0.318359,1356800
1975-06-03,0,0.320313,0.314453,0.314453,2240000
1975-06-04,0,0.310547,0.304688,0.304688,1600000
1975-06-05,0,0.310547,0.304688,0.304688,806400
1975-06-06,0,0.308594,0.302734,0.302734,563200
1975-06-09,0,0.304688,0.298828,0.298828,1088000
1975-06-10,0,0.296875,0.291016,0.291016,1536000
1975-06-11,0,0.296875,0.291016,0.291016,1369600
1975-06-12,0,0.302734,0.296875,0.296875,2483200
1975-06-13,0,0.304688,0.298828,0.298828,1011200
1975-06-16,0,0.302734,0.296875,0.296875,1369600
1975-06-17,0,0.292969,0.287109,0.287109,1113600
1975-06-18,0,0.292969,0.287109,0.287109,857600
1975-06-19,0,0.314453,0.308594,0.308594,2278400
1975-06-20,0,0.3125,0.306641,0.306641,2598400
1975-06-23,0,0.310547,0.304688,0.304688,780800
1975-06-24,0,0.304688,0.298828,0.298828,640000
1975-06-25,0,0.310547,0.304688,0.304688,524800
1975-06-26,0,0.3125,0.306641,0.306641,499200
1975-06-27,0,0.3125,0.306641,0.306641,332800
1975-06-30,0,0.320313,0.314453,0.314453,1715200
1975-07-01,0,0.330078,0.324219,0.324219,3276800
1975-07-02,0,0.326172,0.320313,0.320313,1344000
1975-07-03,0,0.333984,0.328125,0.328125,883200
1975-07-07,0,0.337891,0.332031,0.332031,1267200
1975-07-08,0,0.341797,0.335938,0.335938,2240000
1975-07-09,0,0.341797,0.335938,0.335938,614400
1975-07-10,0,0.34375,0.337891,0.337891,1088000
1975-07-11,0,0.34375,0.337891,0.337891,2060800
1975-07-14,0,0.347656,0.341797,0.341797,793600
1975-07-15,0,0.335938,0.330078,0.330078,1574400
1975-07-16,0,0.322266,0.316406,0.316406,1484800
1975-07-17,0,0.322266,0.316406,0.316406,1088000
1975-07-18,0,0.310547,0.304688,0.304688,1228800
1975-07-21,0,0.306641,0.300781,0.300781,857600
1975-07-22,0,0.310547,0.304688,0.304688,1126400
1975-07-23,0,0.310547,0.304688,0.304688,435200
1975-07-24,0,0.302734,0.296875,0.296875,486400
1975-07-25,0,0.291016,0.285156,0.285156,576000
1975-07-28,0,0.287109,0.28125,0.28125,844800
1975-07-29,0,0.287109,0.28125,0.28125,4480000
1975-07-30,0,0.279297,0.273438,0.273438,1049600
1975-07-31,0,0.273438,0.267578,0.267578,396800
1975-08-01,0,0.255859,0.25,0.25,1356800
1975-08-04,0.25,0.25,0.25,0.25,0
1975-08-05,0,0.251953,0.246094,0.246094,2726400
1975-08-06,0,0.259766,0.253906,0.253906,3200000
1975-08-07,0,0.259766,0.253906,0.253906,1676800
1975-08-08,0,0.265625,0.259766,0.259766,537600
1975-08-11,0,0.271484,0.265625,0.265625,3545600
1975-08-12,0,0.269531,0.263672,0.263672,1728000
1975-08-13,0,0.271484,0.265625,0.265625,4198400
1975-08-14,0,0.269531,0.263672,0.263672,908800
1975-08-15,0,0.273438,0.267578,0.267578,2995200
1975-08-18,0,0.269531,0.263672,0.263672,1651200
1975-08-19,0,0.255859,0.25,0.25,1702400
1975-08-20,0,0.255859,0.25,0.25,499200
1975-08-21,0,0.248047,0.242188,0.242188,793600
1975-08-22,0,0.248047,0.242188,0.242188,524800
1975-08-25,0,0.253906,0.248047,0.248047,4313600
1975-08-26,0,0.257813,0.251953,0.251953,3059200
1975-08-27,0,0.263672,0.257813,0.257813,652800
1975-08-28,0,0.271484,0.265625,0.265625,921600
1975-08-29,0,0.275391,0.269531,0.269531,1190400
1975-09-02,0,0.271484,0.265625,0.265625,640000
1975-09-03,0,0.269531,0.263672,0.263672,550400
1975-09-04,0,0.263672,0.257813,0.257813,422400
1975-09-05,0,0.263672,0.257813,0.257813,153600
1975-09-08,0,0.263672,0.257813,0.257813,89600
1975-09-09,0,0.263672,0.257813,0.257813,384000
1975-09-10,0,0.251953,0.246094,0.246094,576000
1975-09-11,0,0.253906,0.248047,0.248047,422400
1975-09-12,0,0.263672,0.257813,0.257813,563200
1975-09-15,0,0.255859,0.25,0.25,268800
1975-09-16,0,0.248047,0.242188,0.242188,512000
1975-09-17,0,0.246094,0.240234,0.240234,550400
1975-09-18,0,0.25,0.244141,0.244141,640000
1975-09-19,0,0.263672,0.257813,0.257813,1766400
1975-09-22,0,0.275391,0.269531,0.269531,1075200
1975-09-23,0,0.277344,0.271484,0.271484,1164800
1975-09-24,0,0.275391,0.269531,0.269531,435200
1975-09-25,0,0.273438,0.267578,0.267578,755200
1975-09-26,0,0.279297,0.273438,0.273438,1011200
1975-09-29,0,0.283203,0.277344,0.277344,2137600
1975-09-30,0,0.275391,0.269531,0.269531,1024000
1975-10-01,0,0.275391,0.269531,0.269531,985600
1975-10-02,0,0.25,0.244141,0.244141,1715200
1975-10-03,0,0.255859,0.25,0.25,806400
1975-10-06,0,0.263672,0.257813,0.257813,1561600
1975-10-07,0,0.267578,0.261719,0.261719,640000
1975-10-08,0,0.271484,0.265625,0.265625,4428800
1975-10-09,0,0.273438,0.267578,0.267578,1676800
1975-10-10,0,0.275391,0.269531,0.269531,192000
1975-10-13,0,0.279297,0.273438,0.273438,985600
1975-10-14,0,0.294922,0.289063,0.289063,1152000
1975-10-15,0,0.291016,0.285156,0.285156,716800
1975-10-16,0,0.291016,0.285156,0.285156,1267200
1975-10-17,0,0.287109,0.28125,0.28125,3161600
1975-10-20,0,0.289063,0.283203,0.283203,320000
1975-10-21,0,0.289063,0.283203,0.283203,576000
1975-10-22,0,0.291016,0.285156,0.285156,524800
1975-10-23,0,0.291016,0.285156,0.285156,64000
1975-10-24,0,0.289063,0.283203,0.283203,2470400
1975-10-27,0,0.277344,0.271484,0.271484,3558400
1975-10-28,0,0.279297,0.273438,0.273438,704000
1975-10-29,0,0.269531,0.263672,0.263672,883200
1975-10-30,0,0.271484,0.265625,0.265625,755200
1975-10-31,0,0.269531,0.263672,0.263672,422400
1975-11-03,0,0.269531,0.263672,0.263672,704000
1975-11-04,0,0.269531,0.263672,0.263672,448000
1975-11-05,0,0.271484,0.265625,0.265625,780800
1975-11-06,0,0.271484,0.265625,0.265625,243200
1975-11-07,0,0.271484,0.265625,0.265625,358400
1975-11-10,0,0.269531,0.263672,0.263672,204800
1975-11-11,0,0.267578,0.261719,0.261719,153600
1975-11-12,0,0.271484,0.265625,0.265625,947200
1975-11-13,0,0.28125,0.275391,0.275391,2444800
1975-11-14,0,0.283203,0.277344,0.277344,960000
1975-11-17,0,0.285156,0.279297,0.279297,230400
1975-11-18,0,0.283203,0.277344,0.277344,704000
1975-11-19,0,0.283203,0.277344,0.277344,652800
1975-11-20,0,0.283203,0.277344,0.277344,345600
1975-11-21,0,0.285156,0.279297,0.279297,243200
1975-11-24,0,0.285156,0.279297,0.279297,601600
1975-11-25,0,0.287109,0.28125,0.28125,1203200
1975-11-26,0,0.289063,0.283203,0.283203,704000
1975-11-28,0,0.291016,0.285156,0.285156,1548800
1975-12-01,0,0.289063,0.283203,0.283203,755200
1975-12-02,0,0.277344,0.271484,0.271484,1254400
1975-12-03,0,0.271484,0.265625,0.265625,678400
1975-12-04,0,0.25,0.244141,0.244141,4812800
1975-12-05,0,0.246094,0.240234,0.240234,1318400
1975-12-08,0,0.246094,0.240234,0.240234,704000
1975-12-09,0,0.251953,0.246094,0.246094,908800
1975-12-10,0,0.255859,0.25,0.25,1408000
1975-12-11,0,0.253906,0.248047,0.248047,9753600
1975-12-12,0,0.251953,0.246094,0.246094,972800
1975-12-15,0,0.246094,0.240234,0.240234,1548800
1975-12-16,0,0.244141,0.238281,0.238281,2163200
1975-12-17,0,0.240234,0.234375,0.234375,1024000
1975-12-18,0,0.216797,0.208984,0.208984,7872000
1975-12-19,0,0.226563,0.21875,0.21875,14182400
1975-12-22,0,0.228516,0.220703,0.220703,2086400
1975-12-23,0,0.21875,0.210938,0.210938,9715200
1975-12-24,0,0.199219,0.191406,0.191406,5593600
1975-12-26,0,0.205078,0.197266,0.197266,19289600
1975-12-29,0,0.208984,0.201172,0.201172,4966400
1975-12-30,0,0.208984,0.201172,0.201172,832000
1975-12-31,0,0.210938,0.203125,0.203125,1612800
1976-01-02,0,0.210938,0.203125,0.203125,2649600
1976-01-05,0,0.208984,0.201172,0.201172,2675200
1976-01-06,0,0.207031,0.199219,0.199219,4595200
1976-01-07,0,0.193359,0.1875,0.1875,10265600
1976-01-08,0,0.189453,0.183594,0.183594,2956800
1976-01-09,0,0.195313,0.189453,0.189453,2662400
1976-01-12,0,0.216797,0.210938,0.210938,2355200
1976-01-13,0,0.210938,0.205078,0.205078,2240000
1976-01-14,0,0.216797,0.210938,0.210938,819200
1976-01-15,0,0.216797,0.210938,0.210938,1228800
1976-01-16,0,0.214844,0.208984,0.208984,2035200
1976-01-19,0,0.212891,0.207031,0.207031,1241600
1976-01-20,0,0.212891,0.207031,0.207031,2099200
1976-01-21,0,0.212891,0.207031,0.207031,4646400
1976-01-22,0,0.207031,0.201172,0.201172,1100800
1976-01-23,0,0.207031,0.201172,0.201172,1625600
1976-01-26,0,0.205078,0.199219,0.199219,908800
1976-01-27,0,0.203125,0.197266,0.197266,1497600
1976-01-28,0,0.201172,0.195313,0.195313,793600
1976-01-29,0,0.210938,0.205078,0.205078,1446400
1976-01-30,0,0.226563,0.220703,0.220703,6579200
1976-02-02,0,0.236328,0.230469,0.230469,4006400
1976-02-03,0,0.236328,0.230469,0.230469,2368000
1976-02-04,0,0.257813,0.251953,0.251953,3468800
1976-02-05,0,0.257813,0.251953,0.251953,3008000
1976-02-06,0,0.246094,0.240234,0.240234,2150400
1976-02-09,0,0.244141,0.238281,0.238281,1702400
1976-02-10,0,0.248047,0.242188,0.242188,1190400
1976-02-11,0,0.251953,0.246094,0.246094,947200
1976-02-12,0,0.255859,0.25,0.25,3289600
1976-02-13,0,0.255859,0.25,0.25,1126400
1976-02-17,0,0.261719,0.255859,0.255859,1536000
1976-02-18,0,0.265625,0.259766,0.259766,972800
1976-02-19,0,0.273438,0.267578,0.267578,2547200
1976-02-20,0,0.28125,0.275391,0.275391,3532800
1976-02-23,0,0.279297,0.273438,0.273438,2073600
1976-02-24,0,0.28125,0.275391,0.275391,1075200
1976-02-25,0,0.285156,0.279297,0.279297,2214400
1976-02-26,0,0.283203,0.277344,0.277344,2048000
1976-02-27,0,0.275391,0.269531,0.269531,1612800
1976-03-01,0,0.273438,0.267578,0.267578,1856000
1976-03-02,0,0.269531,0.263672,0.263672,1126400
1976-03-03,0,0.257813,0.251953,0.251953,2816000
1976-03-04,0,0.251953,0.246094,0.246094,1548800
1976-03-05,0,0.244141,0.238281,0.238281,2867200
1976-03-08,0,0.253906,0.248047,0.248047,1420800
1976-03-09,0,0.255859,0.25,0.25,1932800
1976-03-10,0,0.255859,0.25,0.25,972800
1976-03-11,0,0.271484,0.265625,0.265625,2457600
1976-03-12,0,0.269531,0.263672,0.263672,1356800
1976-03-15,0,0.267578,0.261719,0.261719,960000
1976-03-16,0,0.265625,0.259766,0.259766,640000
1976-03-17,0,0.265625,0.259766,0.259766,230400
1976-03-18,0,0.253906,0.248047,0.248047,883200
1976-03-19,0,0.246094,0.240234,0.240234,3494400
1976-03-22,0,0.253906,0.248047,0.248047,2432000
1976-03-23,0,0.257813,0.251953,0.251953,2393600
1976-03-24,0,0.257813,0.251953,0.251953,7936000
1976-03-25,0,0.248047,0.242188,0.242188,1408000
1976-03-26,0,0.253906,0.248047,0.248047,3430400
1976-03-29,0,0.255859,0.25,0.25,755200
1976-03-30,0,0.261719,0.255859,0.255859,883200
1976-03-31,0,0.269531,0.263672,0.263672,1049600
1976-04-01,0,0.273438,0.267578,0.267578,4582400
1976-04-02,0,0.273438,0.267578,0.267578,780800
1976-04-05,0,0.283203,0.277344,0.277344,4057600
1976-04-06,0,0.28125,0.275391,0.275391,4390400
1976-04-07,0,0.263672,0.257813,0.257813,3507200
1976-04-08,0,0.259766,0.253906,0.253906,2368000
1976-04-09,0,0.25,0.244141,0.244141,1459200
1976-04-12,0,0.255859,0.25,0.25,2432000
1976-04-13,0,0.253906,0.248047,0.248047,1318400
1976-04-14,0,0.257813,0.251953,0.251953,1088000
1976-04-15,0,0.253906,0.248047,0.248047,1548800
1976-04-19,0,0.259766,0.253906,0.253906,2380800
1976-04-20,0,0.261719,0.255859,0.255859,1600000
1976-04-21,0,0.261719,0.255859,0.255859,896000
1976-04-22,0,0.261719,0.255859,0.255859,1459200
1976-04-23,0,0.257813,0.251953,0.251953,716800
1976-04-26,0,0.257813,0.251953,0.251953,780800
1976-04-27,0,0.257813,0.251953,0.251953,1113600
1976-04-28,0,0.255859,0.25,0.25,921600
1976-04-29,0,0.255859,0.25,0.25,883200
1976-04-30,0,0.253906,0.248047,0.248047,1446400
1976-05-03,0,0.25,0.244141,0.244141,857600
1976-05-04,0.244141,0.244141,0.244141,0.244141,0
1976-05-05,0,0.253906,0.248047,0.248047,1574400
1976-05-06,0,0.253906,0.248047,0.248047,921600
1976-05-07,0,0.259766,0.253906,0.253906,2508800
1976-05-10,0,0.265625,0.259766,0.259766,870400
1976-05-11,0,0.267578,0.261719,0.261719,2470400
1976-05-12,0,0.265625,0.259766,0.259766,1062400
1976-05-13,0,0.259766,0.253906,0.253906,3520000
1976-05-14,0,0.257813,0.251953,0.251953,345600
1976-05-17,0,0.244141,0.238281,0.238281,1510400
1976-05-18,0,0.242188,0.236328,0.236328,2150400
1976-05-19,0,0.234375,0.228516,0.228516,1190400
1976-05-20,0,0.236328,0.230469,0.230469,2060800
1976-05-21,0,0.234375,0.228516,0.228516,870400
1976-05-24,0,0.230469,0.224609,0.224609,1984000
1976-05-25,0,0.226563,0.220703,0.220703,2342400
1976-05-26,0,0.228516,0.222656,0.222656,947200
1976-05-27,0,0.228516,0.222656,0.222656,371200
1976-05-28,0,0.228516,0.222656,0.222656,1139200
1976-06-01,0,0.228516,0.222656,0.222656,512000
1976-06-02,0,0.228516,0.222656,0.222656,819200
1976-06-03,0,0.230469,0.224609,0.224609,1753600
1976-06-04,0,0.226563,0.220703,0.220703,3532800
1976-06-07,0,0.226563,0.220703,0.220703,934400
1976-06-08,0,0.228516,0.222656,0.222656,3033600
1976-06-09,0,0.220703,0.214844,0.214844,6835200
1976-06-10,0,0.210938,0.205078,0.205078,2675200
1976-06-11,0,0.210938,0.205078,0.205078,3558400
1976-06-14,0,0.212891,0.207031,0.207031,3212800
1976-06-15,0,0.21875,0.212891,0.212891,2572800
1976-06-16,0,0.220703,0.214844,0.214844,2304000
1976-06-17,0,0.220703,0.214844,0.214844,2163200
1976-06-18,0,0.224609,0.21875,0.21875,1740800
1976-06-21,0,0.226563,0.220703,0.220703,1420800
1976-06-22,0,0.224609,0.21875,0.21875,2432000
1976-06-23,0,0.224609,0.21875,0.21875,1100800
1976-06-24,0,0.224609,0.21875,0.21875,832000
1976-06-25,0,0.220703,0.214844,0.214844,2713600
1976-06-28,0,0.214844,0.208984,0.208984,1932800
1976-06-29,0,0.212891,0.207031,0.207031,780800
1976-06-30,0,0.216797,0.210938,0.210938,1843200
1976-07-01,0,0.216797,0.210938,0.210938,2073600
1976-07-02,0,0.21875,0.212891,0.212891,2406400
1976-07-06,0,0.214844,0.208984,0.208984,1075200
1976-07-07,0,0.214844,0.208984,0.208984,934400
1976-07-08,0,0.214844,0.208984,0.208984,1817600
1976-07-09,0,0.212891,0.207031,0.207031,1100800
1976-07-12,0,0.216797,0.210938,0.210938,2944000
1976-07-13,0,0.224609,0.21875,0.21875,4902400
1976-07-14,0,0.224609,0.21875,0.21875,1395200
1976-07-15,0,0.242188,0.236328,0.236328,3251200
1976-07-16,0,0.246094,0.240234,0.240234,2944000
1976-07-19,0,0.246094,0.240234,0.240234,1228800
1976-07-20,0,0.242188,0.236328,0.236328,1139200
1976-07-21,0,0.236328,0.230469,0.230469,1702400
1976-07-22,0,0.238281,0.232422,0.232422,793600
1976-07-23,0,0.236328,0.230469,0.230469,1318400
1976-07-26,0,0.236328,0.230469,0.230469,2214400
1976-07-27,0,0.242188,0.236328,0.236328,2969600
1976-07-28,0,0.240234,0.234375,0.234375,704000
1976-07-29,0,0.234375,0.228516,0.228516,793600
1976-07-30,0,0.232422,0.226563,0.226563,1369600
1976-08-02,0,0.222656,0.216797,0.216797,2688000
1976-08-03,0,0.1875,0.181641,0.181641,8780800
1976-08-04,0,0.171875,0.166016,0.166016,10355200
1976-08-05,0,0.179688,0.173828,0.173828,10355200
1976-08-06,0,0.191406,0.185547,0.185547,10944000
1976-08-09,0,0.189453,0.183594,0.183594,13926400
1976-08-10,0,0.189453,0.183594,0.183594,3430400
1976-08-11,0,0.183594,0.177734,0.177734,10867200
1976-08-12,0,0.1875,0.181641,0.181641,4454400
1976-08-13,0,0.1875,0.181641,0.181641,883200
1976-08-16,0,0.185547,0.179688,0.179688,3059200
1976-08-17,0,0.183594,0.177734,0.177734,1523200
1976-08-18,0,0.183594,0.177734,0.177734,588800
1976-08-19,0,0.181641,0.175781,0.175781,4160000
1976-08-20,0,0.175781,0.169922,0.169922,2252800
1976-08-23,0,0.173828,0.167969,0.167969,1088000
1976-08-24,0,0.169922,0.164063,0.164063,1766400
1976-08-25,0,0.173828,0.167969,0.167969,2905600
1976-08-26,0,0.181641,0.175781,0.175781,2265600
1976-08-27,0,0.179688,0.173828,0.173828,1753600
1976-08-30,0,0.181641,0.175781,0.175781,3827200
1976-08-31,0,0.191406,0.185547,0.185547,2355200
1976-09-01,0,0.203125,0.197266,0.197266,5004800
1976-09-02,0,0.205078,0.199219,0.199219,4684800
1976-09-03,0,0.208984,0.203125,0.203125,3916800
1976-09-07,0,0.205078,0.199219,0.199219,1817600
1976-09-08,0,0.203125,0.197266,0.197266,1945600
1976-09-09,0,0.203125,0.197266,0.197266,1587200
1976-09-10,0,0.195313,0.189453,0.189453,5056000
1976-09-13,0,0.175781,0.169922,0.169922,3763200
1976-09-14,0,0.179688,0.173828,0.173828,2227200
1976-09-15,0,0.1875,0.181641,0.181641,2048000
1976-09-16,0,0.189453,0.183594,0.183594,640000
1976-09-17,0,0.185547,0.179688,0.179688,1062400
1976-09-20,0,0.185547,0.179688,0.179688,2060800
1976-09-21,0,0.1875,0.181641,0.181641,716800
1976-09-22,0,0.185547,0.179688,0.179688,1228800
1976-09-23,0,0.177734,0.171875,0.171875,2009600
1976-09-24,0,0.181641,0.175781,0.175781,1766400
1976-09-27,0,0.185547,0.179688,0.179688,1932800
1976-09-28,0,0.181641,0.175781,0.175781,1459200
1976-09-29,0,0.181641,0.175781,0.175781,1625600
1976-09-30,0,0.185547,0.179688,0.179688,5542400
1976-10-01,0,0.181641,0.175781,0.175781,6630400
1976-10-04,0,0.181641,0.175781,0.175781,1984000
1976-10-05,0,0.175781,0.169922,0.169922,1766400
1976-10-06,0,0.171875,0.166016,0.166016,2393600
1976-10-07,0,0.171875,0.166016,0.166016,2124800
1976-10-08,0,0.175781,0.169922,0.169922,1881600
1976-10-11,0,0.177734,0.171875,0.171875,1894400
1976-10-12,0,0.181641,0.175781,0.175781,1228800
1976-10-13,0,0.189453,0.183594,0.183594,755200
1976-10-14,0,0.1875,0.181641,0.181641,1305600
1976-10-15,0,0.189453,0.183594,0.183594,704000
1976-10-18,0,0.189453,0.183594,0.183594,1625600
1976-10-19,0,0.191406,0.185547,0.185547,1728000
1976-10-20,0,0.193359,0.1875,0.1875,1868800
1976-10-21,0,0.199219,0.193359,0.193359,4300800
1976-10-22,0,0.197266,0.191406,0.191406,2918400
1976-10-25,0,0.197266,0.191406,0.191406,1484800
1976-10-26,0,0.199219,0.193359,0.193359,1382400
1976-10-27,0,0.201172,0.195313,0.195313,1638400
1976-10-28,0.195313,0.195313,0.195313,0.195313,0
1976-10-29,0,0.203125,0.197266,0.197266,1164800
1976-11-01,0,0.199219,0.193359,0.193359,1881600
1976-11-03,0,0.1875,0.181641,0.181641,3737600
1976-11-04,0,0.1875,0.181641,0.181641,3072000
1976-11-05,0,0.181641,0.175781,0.175781,2483200
1976-11-08,0,0.173828,0.167969,0.167969,1804800
1976-11-09,0,0.169922,0.164063,0.164063,3046400
1976-11-10,0,0.167969,0.162109,0.162109,2240000
1976-11-11,0,0.171875,0.166016,0.166016,934400
1976-11-12,0,0.171875,0.166016,0.166016,2816000
1976-11-15,0,0.177734,0.171875,0.171875,1216000
1976-11-16,0,0.177734,0.171875,0.171875,2982400
1976-11-17,0,0.177734,0.171875,0.171875,806400
1976-11-18,0,0.181641,0.175781,0.175781,1062400
1976-11-19,0,0.183594,0.177734,0.177734,3712000
1976-11-22,0,0.167969,0.162109,0.162109,8204800
1976-11-23,0,0.162109,0.15625,0.15625,7436800
1976-11-24,0,0.160156,0.154297,0.154297,7398400
1976-11-26,0,0.160156,0.154297,0.154297,1996800
1976-11-29,0,0.171875,0.166016,0.166016,2675200
1976-11-30,0,0.173828,0.167969,0.167969,1766400
1976-12-01,0,0.177734,0.171875,0.171875,2022400
1976-12-02,0,0.181641,0.175781,0.175781,5760000
1976-12-03,0,0.1875,0.181641,0.181641,1484800
1976-12-06,0,0.185547,0.179688,0.179688,2444800
1976-12-07,0,0.185547,0.179688,0.179688,1139200
1976-12-08,0,0.183594,0.177734,0.177734,896000
1976-12-09,0,0.171875,0.166016,0.166016,3750400
1976-12-10,0,0.181641,0.175781,0.175781,6630400
1976-12-13,0,0.179688,0.173828,0.173828,6502400
1976-12-14,0,0.177734,0.171875,0.171875,742400
1976-12-15,0,0.179688,0.173828,0.173828,2188800
1976-12-16,0,0.175781,0.169922,0.169922,1433600
1976-12-17,0,0.175781,0.169922,0.169922,2355200
1976-12-20,0,0.175781,0.169922,0.169922,4377600
1976-12-21,0,0.175781,0.169922,0.169922,1228800
1976-12-22,0,0.164063,0.158203,0.158203,7923200
1976-12-23,0,0.164063,0.158203,0.158203,3763200
1976-12-27,0,0.171875,0.166016,0.166016,4249600
1976-12-28,0,0.181641,0.175781,0.175781,6809600
1976-12-29,0,0.181641,0.175781,0.175781,2534400
1976-12-30,0,0.179688,0.173828,0.173828,4864000
1976-12-31,0,0.181641,0.175781,0.175781,1024000
1977-01-03,0,0.1875,0.181641,0.181641,1868800
1977-01-04,0,0.185547,0.179688,0.179688,1971200
1977-01-05,0,0.183594,0.177734,0.177734,3763200
1977-01-06,0,0.189453,0.183594,0.183594,3763200
1977-01-07,0,0.195313,0.189453,0.189453,3404800
1977-01-10,0,0.189453,0.183594,0.183594,2598400
1977-01-11,0,0.185547,0.179688,0.179688,2508800
1977-01-12,0,0.185547,0.179688,0.179688,704000
1977-01-13,0,0.189453,0.183594,0.183594,1484800
1977-01-14,0,0.189453,0.183594,0.183594,1766400
1977-01-17,0,0.183594,0.177734,0.177734,2291200
1977-01-18,0,0.185547,0.179688,0.179688,1510400
1977-01-19,0,0.185547,0.179688,0.179688,883200
1977-01-20,0,0.1875,0.181641,0.181641,678400
1977-01-21,0,0.185547,0.179688,0.179688,1254400
1977-01-24,0,0.185547,0.179688,0.179688,1344000
1977-01-25,0,0.183594,0.177734,0.177734,972800
1977-01-26,0,0.185547,0.179688,0.179688,1369600
1977-01-27,0,0.191406,0.185547,0.185547,1472000
1977-01-28,0,0.197266,0.191406,0.191406,5529600
1977-01-31,0,0.197266,0.191406,0.191406,2022400
1977-02-01,0,0.195313,0.189453,0.189453,3110400
1977-02-02,0,0.189453,0.183594,0.183594,2265600
1977-02-03,0,0.189453,0.183594,0.183594,1344000
1977-02-04,0,0.191406,0.185547,0.185547,2368000
