date,open,high,low,close,volume
2002-10-07,8.01,8.19,7.75,7.76,13500
2002-10-08,7.91,8,7.75,7.86,47200
2002-10-09,7.71,8.19,7.7,8.02,155200
2002-10-10,8.05,8.15,8,8,81400
2002-10-11,8.02,8.55,8.02,8.3,105600
2002-10-14,8.36,8.7,8.35,8.54,238500
2002-10-15,8.7,8.7,8.14,8.15,49000
2002-10-16,8.06,8.2,8,8.12,45200
2002-10-17,8.19,8.34,8.1,8.19,41700
2002-10-18,8.25,8.67,8.15,8.54,67300
2002-10-21,8.5,8.73,8.35,8.7,176000
2002-10-22,8.55,8.95,8.55,8.76,64200
2002-10-23,8.87,8.88,8.7,8.75,43400
2002-10-24,8.75,8.85,8,8.79,177300
2002-10-25,8.75,8.85,8.41,8.55,111500
2002-10-28,8.59,9.05,8.3,8.98,217000
2002-10-29,9.05,9.05,8.75,8.85,207700
2002-10-30,9,9.05,8.75,8.8,97900
2002-10-31,8.95,9.36,8.79,9.11,53700
2002-11-01,9.04,9.25,8.85,9.24,200900
2002-11-04,9.24,9.25,8.77,9.06,96100
2002-11-05,9.01,9.2,9.01,9.17,21800
2002-11-06,9.3,9.3,9.05,9.15,36700
2002-11-07,9.15,9.15,8.8,8.93,20800
2002-11-08,9,9.09,8.8,9.09,17100
2002-11-11,9.08,9.08,8.5,8.79,112400
2002-11-12,8.71,8.83,8.2,8.38,70400
2002-11-13,8.29,8.29,7.61,7.89,72000
2002-11-14,7.89,8.05,7.58,7.81,22900
2002-11-15,7.89,8.05,7.75,7.86,263000
2002-11-18,7.96,8.3,7.65,7.65,61500
2002-11-19,7.97,7.97,7.3,7.33,50300
2002-11-20,7.31,7.7,7.07,7.43,77400
2002-11-21,7.59,7.59,7.4,7.51,35200
2002-11-22,7.53,8,7.51,7.6,85700
2002-11-25,7.55,8.14,7.55,7.7,94500
2002-11-26,8.05,8.14,7.76,8.01,52800
2002-11-27,7.99,8.65,7.9,8.65,165500
2002-11-29,8.75,9.55,8.29,9.55,110700
2002-12-02,9.6,9.6,8.81,9.23,147000
2002-12-03,9,9.24,9,9.24,151400
2002-12-04,9.23,9.3,9.07,9.15,26600
2002-12-05,9.28,9.5,9.06,9.34,45800
2002-12-06,9.16,9.44,9.16,9.36,31600
2002-12-09,9.45,9.97,9.36,9.87,176900
2002-12-10,9.89,9.89,9.6,9.69,36200
2002-12-11,9.94,9.94,9.35,9.44,22100
2002-12-12,9.35,9.5,9.15,9.5,47400
2002-12-13,9.25,9.63,9.25,9.36,16100
2002-12-16,9.3,9.4,9.25,9.35,75400
2002-12-17,9.25,9.49,9.15,9.32,28400
2002-12-18,9.25,9.3,8.99,9.27,105500
2002-12-19,9.3,9.3,9,9,34200
2002-12-20,9.17,9.17,8.92,9.04,70700
2002-12-23,8.93,9.1,8.84,9.1,83300
2002-12-24,9,9.2,8.96,9.03,80600
2002-12-26,9.07,9.38,9.07,9.2,48800
2002-12-27,9.2,9.4,9.05,9.19,78300
2002-12-30,9.2,9.78,9.01,9.72,81600
2002-12-31,9.8,10.14,9.5,10.11,219300
2003-01-02,9.76,9.9,9.07,9.58,126100
2003-01-03,9.7,9.7,9.45,9.49,25200
2003-01-06,9.74,9.74,9.45,9.5,100300
2003-01-07,9.49,9.54,9.33,9.41,22600
2003-01-08,9.45,9.6,9.25,9.47,140500
2003-01-09,9.65,9.75,9.46,9.59,57300
2003-01-10,9.59,9.59,9.45,9.5,27000
2003-01-13,9.51,9.61,9.46,9.5,24800
2003-01-14,9.59,9.59,9.23,9.26,25600
2003-01-15,9.2,9.29,9.02,9.17,57100
2003-01-16,9.12,9.31,9,9.16,64300
2003-01-17,9.14,9.3,9.08,9.15,248600
2003-01-21,9.2,9.2,8.91,9,150700
2003-01-22,9,9.06,8.85,8.86,110200
2003-01-23,8.95,9.25,8.95,9.24,171800
2003-01-24,9.21,9.21,9,9.05,15700
2003-01-27,9.01,9.01,8.71,8.88,50900
2003-01-28,8.99,9.09,8.8,9.01,15900
2003-01-29,9.19,9.19,8.56,9.17,54400
2003-01-30,9.06,9.17,8.58,8.99,120200
2003-01-31,9.05,9.84,8.88,9.7,272900
2003-02-03,9.55,9.6,9.32,9.5,58400
2003-02-04,9.5,9.62,9.31,9.55,22900
2003-02-05,9.5,9.75,9.35,9.45,69400
2003-02-06,9.5,9.62,9.31,9.43,119800
2003-02-07,9.64,9.65,9.35,9.5,9800
2003-02-10,9.47,9.55,9.3,9.34,29500
2003-02-11,9.73,9.73,8.95,9.29,14800
2003-02-12,9.29,9.42,9.2,9.26,341400
2003-02-13,9.25,9.37,9.11,9.16,34500
2003-02-14,9.24,9.24,8.81,8.88,32100
2003-02-18,8.8,9.1,8.8,9.03,53100
2003-02-19,9.04,9.05,8.82,8.94,66600
2003-02-20,8.95,9.05,8.82,8.99,65500
2003-02-21,9,9.01,8.9,8.99,48900
2003-02-24,8.98,8.99,8.39,8.43,129900
2003-02-25,8.62,8.74,7.48,8.44,205400
2003-02-26,8.33,8.62,8.32,8.62,13100
2003-02-27,8.51,8.62,8.37,8.49,34100
2003-02-28,8.25,8.95,8.25,8.91,136700
2003-03-03,8.9,8.98,8.63,8.78,52100
2003-03-04,8.9,8.95,8.85,8.85,69900
2003-03-05,8.91,8.91,8.59,8.6,40700
2003-03-06,8.7,8.75,8.07,8.49,171100
2003-03-07,8.43,8.95,8.39,8.6,91700
2003-03-10,8.85,8.85,8.25,8.36,50200
2003-03-11,8.5,8.87,8.49,8.65,29700
2003-03-12,8.77,8.81,8.51,8.68,10900
2003-03-13,8.68,8.85,8.51,8.65,78200
2003-03-14,8.65,9,8.65,8.96,49900
2003-03-17,8.96,8.97,8.47,8.8,66200
2003-03-18,9,9,8.7,8.96,55200
2003-03-19,9,9,8.96,9,51700
2003-03-20,8.98,9,8.85,8.98,37600
2003-03-21,9,9,8.75,8.85,51100
2003-03-24,8.75,8.85,8.6,8.65,48300
2003-03-25,8.69,8.85,8.56,8.66,68500
2003-03-26,8.85,8.85,8.22,8.28,83300
2003-03-27,8.4,8.93,8.4,8.93,115500
2003-03-28,8.75,9,8.75,8.85,172400
2003-03-31,8.79,9,8.79,8.99,178200
2003-04-01,8.75,9,8.75,8.83,109300
2003-04-02,8.69,9,8.69,8.97,119600
2003-04-03,9,9.2,9,9.11,114200
2003-04-04,9.05,9.2,8.92,9.1,48100
2003-04-07,9.1,9.56,9.1,9.4,311900
2003-04-08,9.4,9.5,9.2,9.28,166000
2003-04-09,9.28,9.43,9.28,9.4,120600
2003-04-10,9.35,9.49,9.21,9.49,112400
2003-04-11,9.28,9.48,9.28,9.42,151600
2003-04-14,9.4,9.5,9.4,9.48,149400
2003-04-15,9.5,9.55,9.45,9.47,220500
2003-04-16,9.5,9.5,9.34,9.37,63100
2003-04-17,9.34,9.37,9.3,9.32,57800
2003-04-21,9.35,9.5,9.25,9.3,100700
2003-04-22,9.31,9.55,9.2,9.38,185200
2003-04-23,9.3,9.5,9.29,9.42,151800
2003-04-24,9.53,9.53,9.3,9.35,91900
2003-04-25,9.4,9.4,9.2,9.21,187800
2003-04-28,9.2,9.38,9.2,9.33,72600
2003-04-29,9.45,9.98,9.29,9.72,163600
2003-04-30,9.9,10.05,9.56,10,175000
2003-05-01,9.95,10.24,9.8,10.07,575600
2003-05-02,10.25,10.25,9.9,10.02,190100
2003-05-05,10.1,10.24,9.95,10.07,191600
2003-05-06,10.16,10.17,10,10.14,195400
2003-05-07,10.14,10.15,9.96,10.14,226300
2003-05-08,10.15,10.6,10.02,10.46,382600
2003-05-09,10.5,10.68,10.3,10.48,218300
2003-05-12,10.59,10.72,10.42,10.45,165500
2003-05-13,10.68,10.87,10.5,10.84,276900
2003-05-14,10.88,10.95,10.75,10.8,225600
2003-05-15,10.8,11,10.8,10.98,249900
2003-05-16,11,11,10.94,10.99,43500
2003-05-19,11,11.03,10.86,10.88,67800
2003-05-20,10.9,10.9,10.02,10.4,128800
2003-05-21,10.45,11,10.42,10.8,326700
2003-05-22,10.86,11.2,10.75,11,220400
2003-05-23,11.2,11.28,10.99,11.25,432500
2003-05-27,11.1,11.3,11.04,11.23,247700
2003-05-28,11.3,11.3,11.15,11.29,218300
2003-05-29,11.3,11.4,11.2,11.35,204600
2003-05-30,11.44,11.44,10.74,11.24,372000
2003-06-02,11.25,11.25,11,11.17,126500
2003-06-03,11.15,11.21,11,11.16,81100
2003-06-04,11.25,11.25,11.06,11.19,148000
2003-06-05,11.25,12,11.23,11.98,509700
2003-06-06,11.95,12.75,11.9,12.75,914400
2003-06-09,12.8,12.85,12.41,12.7,358400
2003-06-10,12.76,12.8,12.35,12.8,215100
2003-06-11,12.6,12.96,12.6,12.9,211400
2003-06-12,12.8,12.98,12.8,12.9,548600
2003-06-13,12.67,12.98,12.52,12.75,214900
2003-06-16,12.73,13.2,12.71,13.15,341900
2003-06-17,13.2,14.05,13.06,13.77,846200
2003-06-18,13.95,13.95,13.2,13.4,343100
2003-06-19,13.55,13.55,12.25,12.55,373100
2003-06-20,12.45,12.76,12.19,12.64,390600
2003-06-23,12.79,12.79,11.18,12,385300
2003-06-24,12.15,12.7,11.97,12.65,597200
2003-06-25,12.7,13.17,12.55,13.1,511600
2003-06-26,12.95,13.15,12.76,13.03,195000
2003-06-27,13.01,13.2,12.9,13.13,220900
2003-06-30,13.1,13.5,12.9,13.2,1319900
2003-07-01,13.5,13.5,12.11,12.96,328500
2003-07-02,13,13.51,13,13.48,256400
2003-07-03,13.5,13.54,13.3,13.5,86300
2003-07-07,13.55,13.65,13.36,13.6,171800
2003-07-08,13.59,13.65,13.14,13.28,419900
2003-07-09,13.25,14.01,13,13.92,690100
2003-07-10,13.83,13.99,13.63,13.98,158400
2003-07-11,13.99,14.38,13.41,13.83,500600
2003-07-14,13.92,14.36,13.8,14.1,175100
2003-07-15,14.03,14.18,13.38,13.95,97200
2003-07-16,14.11,14.39,13.85,13.85,96300
2003-07-17,13.85,14,12.5,13.06,195700
2003-07-18,13.21,13.78,12.75,13.59,94000
2003-07-21,13.75,13.75,13.3,13.35,81800
2003-07-22,13.35,13.75,13.35,13.62,140500
2003-07-23,13.8,14.28,13.55,14.22,164900
2003-07-24,14.26,14.59,13.93,13.97,161400
2003-07-25,14.12,15,14,15,279100
2003-07-28,15.05,15.25,14.5,15.07,268200
2003-07-29,15.26,15.78,15,15.31,227600
2003-07-30,15.3,15.4,14.47,14.66,106300
2003-07-31,14.86,15,14.2,15,185200
2003-08-01,15,15.1,14.76,15,223400
2003-08-04,15,15.25,14.85,15.15,218500
2003-08-05,15.27,15.27,14.4,14.97,124900
2003-08-06,14.69,15.1,14.65,15,229000
2003-08-07,15.05,15.05,14.03,14.64,56400
2003-08-08,14.6,15.05,14.6,14.99,101700
2003-08-11,14.99,15.1,14.75,14.78,131500
2003-08-12,14.91,15.1,14.91,15.05,108800
2003-08-13,15.15,15.2,14.75,14.82,225600
2003-08-14,14.89,15,14.15,14.15,326300
2003-08-15,14.2,14.89,14.16,14.2,177200
2003-08-18,14.3,14.75,14.3,14.75,259400
2003-08-19,14.79,14.95,14.6,14.95,182900
2003-08-20,15.01,15.1,14.6,14.79,81700
2003-08-21,14.9,15.05,14.8,15.05,104900
2003-08-22,15.05,16.309999,15.02,15.21,655900
2003-08-25,15.49,15.49,15.2,15.24,84200
2003-08-26,15.2,15.43,14.8,15.23,73900
2003-08-27,15.11,15.5,15,15.39,89100
2003-08-28,15.39,15.54,15.1,15.54,140900
2003-08-29,15.25,15.55,15.25,15.3,514700
2003-09-02,15.4,15.55,15.3,15.44,152000
2003-09-03,15.4,16.15,15.4,16.040001,349300
2003-09-04,16.219999,16.530001,16.08,16.4,484700
2003-09-05,15.97,16.35,15.4,15.7,196400
2003-09-08,15.88,15.9,15.43,15.69,107000
2003-09-09,15.89,15.99,15.29,15.55,131300
2003-09-10,15.5,16,15.28,15.78,211300
2003-09-11,16,16,15.67,15.8,80500
2003-09-12,15.99,16.389999,15.45,15.98,128100
2003-09-15,16.15,16.700001,16.139999,16.26,141000
2003-09-16,16.41,16.6,15.7,16.299999,187600
2003-09-17,16.5,16.9,15.9,16.530001,150900
2003-09-18,16.450001,16.719999,16.18,16.5,105400
2003-09-19,16.450001,16.85,16.43,16.790001,130500
2003-09-22,16.73,16.9,16,16.77,129200
2003-09-23,16.790001,17.049999,16.6,16.959999,100200
2003-09-24,17.25,17.25,16.25,16.41,92800
2003-09-25,16.389999,16.450001,15.44,15.74,189900
2003-09-26,15.64,15.75,14.11,14.84,420500
2003-09-29,14.74,15.05,12.8,13.52,884700
2003-09-30,10.3,10.34,8.77,9,8415900
2003-10-01,9.3,9.43,8.9,8.99,1917100
2003-10-02,9.08,9.43,9.03,9.25,1281900
2003-10-03,9.49,9.75,9.35,9.48,840200
2003-10-06,9.65,9.72,9.19,9.28,648200
2003-10-07,9.3,9.3,9.03,9.12,516200
2003-10-08,9.2,9.2,8.4,8.75,962900
2003-10-09,8.95,9.37,8.76,9.23,489500
2003-10-10,9.3,10,9.2,9.9,1048800
2003-10-13,9.94,10.26,9.92,10.2,979800
2003-10-14,10.25,10.59,9.85,10.5,515200
2003-10-15,10.58,10.71,10,10.03,469500
2003-10-16,10.02,10.12,9.54,9.99,487300
2003-10-17,10.1,10.2,9.8,9.95,244600
2003-10-20,10.1,10.1,9.85,9.91,282400
2003-10-21,10,10.11,8.02,9.04,4055100
2003-10-22,8.99,9.85,8.89,9.41,1145300
2003-10-23,9.36,9.71,9.1,9.1,322100
2003-10-24,9.19,10.4,9.12,10.19,1748900
2003-10-27,10.34,10.35,9.88,10.25,1370000
2003-10-28,10.28,11.4,10.22,10.99,976600
2003-10-29,11.1,11.1,10.55,11,491100
2003-10-30,11.04,12.12,11.01,12.11,1258400
2003-10-31,12.02,12.2,11.65,12,476600
2003-11-03,12.19,12.2,11.67,12.04,340000
2003-11-04,12.05,12.06,11.7,11.9,326800
2003-11-05,11.9,11.95,11.36,11.91,459200
2003-11-06,11.43,12,11.3,11.82,336800
2003-11-07,11.85,11.87,11.43,11.47,298500
2003-11-10,11.41,11.75,10.8,11.1,588300
2003-11-11,11,11.07,10.51,10.75,314400
2003-11-12,10.69,11.3,10.69,11.23,175800
2003-11-13,11.1,11.47,10.91,11.09,192400
2003-11-14,11.12,11.39,11,11.21,117200
2003-11-17,11.17,11.28,10.8,10.85,189100
2003-11-18,10.91,11.2,10.72,10.9,157600
2003-11-19,10.9,11,10.56,10.85,185900
2003-11-20,10.91,11.05,10.82,10.98,88900
2003-11-21,11.08,11.08,10.6,10.66,111900
2003-11-24,10.6,10.65,9.61,10.44,568900
2003-11-25,10.39,10.71,10.16,10.44,391100
2003-11-26,10.33,10.46,10.07,10.14,209500
2003-11-28,10.14,10.51,10.14,10.4,56600
2003-12-01,10.51,10.61,10.25,10.38,174200
2003-12-02,10.37,10.5,10.14,10.15,169600
2003-12-03,10.23,10.45,10.16,10.41,222000
2003-12-04,10.32,10.54,10.1,10.37,97400
2003-12-05,10.38,10.4,10.03,10.05,97300
2003-12-08,10.02,10.22,9.95,10.2,78600
2003-12-09,10.26,10.5,10.07,10.47,189800
2003-12-10,10.35,10.6,10.29,10.39,420700
2003-12-11,10.45,10.95,10.42,10.8,207200
2003-12-12,10.8,10.95,10.48,10.55,218800
2003-12-15,10.64,10.73,10,10.01,517800
2003-12-16,10.02,10.14,9.85,10.12,181500
2003-12-17,10.04,10.15,9.81,10.03,233600
2003-12-18,10,10.56,9.98,10.46,150200
2003-12-19,10.6,10.73,10.26,10.7,198100
2003-12-22,10.74,11.13,10.63,11,199700
2003-12-23,11,11,10.68,10.94,217600
2003-12-24,11,11,10.86,10.9,29800
2003-12-26,10.8,10.85,10.78,10.8,37200
2003-12-29,10.78,11.11,10.74,10.99,117300
2003-12-30,10.76,11.07,10.76,10.98,164200
2003-12-31,10.97,11,10.62,10.96,74900
2004-01-02,10.99,11.05,10.66,10.8,167800
2004-01-05,10.86,10.95,10.74,10.85,100300
2004-01-06,10.9,11,10.8,10.87,98700
2004-01-07,10.87,10.87,10.72,10.79,127300
2004-01-08,10.8,10.8,10.5,10.73,141400
2004-01-09,10.74,10.74,10.2,10.22,221500
2004-01-12,10.21,10.73,10.21,10.73,140100
2004-01-13,10.73,10.75,10.5,10.75,89700
2004-01-14,10.75,10.75,10.51,10.64,56800
2004-01-15,10.7,10.75,10.25,10.33,182000
2004-01-16,10.28,10.49,10.22,10.34,116500
2004-01-20,10.21,10.4,10.17,10.24,75000
2004-01-21,10.28,10.3,10,10.09,114100
2004-01-22,10.17,10.24,9.95,9.95,136800
2004-01-23,9.96,10.11,9.9,9.97,177500
2004-01-26,10,10,9.87,9.88,145500
2004-01-27,9.84,10.02,9.84,9.96,148700
2004-01-28,9.93,10,9.75,9.83,158700
2004-01-29,9.84,10.07,9.25,10.05,219900
2004-01-30,10,10.08,9.84,10,125200
2004-02-02,10.04,10.05,9.82,9.98,104500
2004-02-03,10.01,10.07,9.87,10.04,80700
2004-02-04,10,10.05,9.75,10,114400
2004-02-05,10.03,10.05,9.55,9.68,356500
2004-02-06,10.72,11.37,10.31,11.05,1109600
2004-02-09,11.51,11.89,11.35,11.76,429900
2004-02-10,11.74,11.77,11.46,11.66,286400
2004-02-11,11.66,11.93,11.65,11.85,216800
2004-02-12,11.84,11.84,11.41,11.41,110500
2004-02-13,11.42,11.42,10.95,11.27,142400
2004-02-17,11.35,11.45,11.25,11.4,156700
2004-02-18,11.48,11.5,11.16,11.16,122200
2004-02-19,11.15,11.22,10.81,10.82,150400
2004-02-20,10.94,11.04,10.55,10.85,138000
2004-02-23,10.85,11.12,10.65,10.65,118600
2004-02-24,10.76,10.98,10.4,10.65,163000
2004-02-25,10.68,11.06,10.66,11,272900
2004-02-26,11.11,11.14,10.95,10.98,212700
2004-02-27,11,11.25,10.97,11.05,381300
2004-03-01,11.01,11.06,10.89,10.89,128800
2004-03-02,10.96,11.13,10.69,11,329400
2004-03-03,10.97,10.98,10.76,10.9,132100
2004-03-04,10.91,11.11,10.55,11.1,270400
2004-03-05,12.1,12.25,11.44,12.07,780700
2004-03-08,12.13,12.78,12.07,12.55,456500
2004-03-09,12.8,13.45,12.61,12.8,483100
2004-03-10,12.87,12.99,11.89,11.99,250300
2004-03-11,12.05,12.41,11.76,11.81,283500
2004-03-12,11.8,12.07,11.62,11.8,181200
2004-03-15,11.76,11.78,11.43,11.48,118500
2004-03-16,11.52,11.73,11.22,11.59,159000
2004-03-17,11.64,11.98,11.6,11.79,146900
2004-03-18,11.77,11.77,10.95,11.5,150500
2004-03-19,11.66,11.66,10.98,10.98,255900
2004-03-22,10.99,11.31,10.68,10.96,165600
2004-03-23,10.92,11.1,10.62,10.69,179100
2004-03-24,10.63,11.08,10.63,10.88,97500
2004-03-25,10.9,11.46,10.9,11.42,239300
2004-03-26,11.43,11.48,11.24,11.37,163600
2004-03-29,11.4,11.71,11.3,11.48,203100
2004-03-30,11.4,11.67,11.31,11.46,211700
2004-03-31,11.46,11.48,11.2,11.35,218000
2004-04-01,11.44,11.6,11.02,11.23,214800
2004-04-02,11.34,11.45,10.83,11.2,348100
2004-04-05,11.03,11.52,10.93,11.52,78100
2004-04-06,11.61,11.61,10.92,10.99,187100
2004-04-07,10.99,11.01,10.34,10.46,526500
2004-04-08,10.5,10.7,10.16,10.16,341900
2004-04-12,10.25,10.38,9.45,9.5,1037600
2004-04-13,9.72,9.76,8.5,8.7,1413600
2004-04-14,8.67,9.5,8.67,9.14,655100
2004-04-15,9.26,10.12,8.95,9.27,1053900
2004-04-16,9.3,9.77,9.3,9.72,499000
2004-04-19,9.75,10.1,9.55,10.05,419500
2004-04-20,10.14,10.15,9.85,9.96,342200
2004-04-21,10,10.25,9.81,10.23,486100
2004-04-22,10.21,10.3,10.05,10.15,223000
2004-04-23,10.4,10.43,9.76,9.95,707300
2004-04-26,10.09,10.24,10,10.04,107700
2004-04-27,10.05,10.5,10,10.38,241700
2004-04-28,10.35,10.35,9.55,9.55,355400
2004-04-29,9.58,9.98,9.51,9.58,170500
2004-04-30,9.6,9.73,9.31,9.52,125800
2004-05-03,9.54,9.68,9.38,9.5,80200
2004-05-04,9.54,9.59,9.15,9.44,141400
2004-05-05,9.49,9.79,9.45,9.52,130500
2004-05-06,9.5,9.58,9.01,9.25,130200
2004-05-07,9.31,9.61,9.17,9.17,89400
2004-05-10,9.2,9.4,9,9.01,99500
2004-05-11,9.15,9.37,9.09,9.35,46400
2004-05-12,9.25,9.36,8.3,9.02,393800
2004-05-13,9.02,9.1,8.86,9.01,67600
2004-05-14,9.01,9.08,8.56,8.56,126200
2004-05-17,8.65,8.65,8.44,8.45,106900
2004-05-18,8.55,8.9,8.55,8.9,228400
2004-05-19,9,9.16,8.97,9.07,285700
2004-05-20,9.2,10,9,9.05,272600
2004-05-21,9.18,9.38,9.11,9.36,83400
2004-05-24,9.41,9.51,9,9,72600
2004-05-25,9.17,9.2,8.95,9.1,146300
2004-05-26,9.06,9.45,9.03,9.35,108500
2004-05-27,9.43,9.49,9.06,9.15,75900
2004-05-28,9.12,9.32,9.08,9.18,139000
2004-06-01,9.15,9.25,9,9.22,124700
2004-06-02,9.3,9.47,9.08,9.39,132900
2004-06-03,9.38,9.49,9.25,9.26,100500
2004-06-04,9.4,9.61,9.26,9.4,95800
2004-06-07,9.45,9.7,9.33,9.69,70900
2004-06-08,9.6,9.66,8.95,9.07,535000
2004-06-09,9.1,9.25,9,9.04,200400
2004-06-10,9.01,9.25,8.99,9.02,95900
2004-06-14,9.1,9.1,8.84,8.86,188200
2004-06-15,8.91,9.25,8.91,9,215100
2004-06-16,9.09,10.01,8.96,9.41,577700
2004-06-17,9.81,10,9.65,9.68,675500
2004-06-18,9.61,9.8,9.52,9.75,162500
2004-06-21,9.75,9.86,9.68,9.68,90000
2004-06-22,9.68,9.8,9.57,9.7,198600
2004-06-23,9.73,9.85,9.7,9.75,105300
2004-06-24,9.75,9.85,9.65,9.68,169600
2004-06-25,9.7,10.02,9.69,10,281300
2004-06-28,9.81,10,9.71,9.75,205100
2004-06-29,9.78,10.87,9.78,10.77,599400
2004-06-30,10.82,10.85,10.25,10.73,294000
2004-07-01,10.76,10.95,10.25,10.31,171900
2004-07-02,10.31,10.7,10.26,10.66,66100
2004-07-06,10.45,10.5,9.96,10.33,100200
2004-07-07,10.35,10.42,10.19,10.23,96700
2004-07-08,10.23,10.32,9.84,9.88,71200
2004-07-09,9.94,10.27,9.94,10.15,90100
2004-07-12,10.11,10.18,9.78,9.96,154400
2004-07-13,9.95,9.96,9.7,9.77,96600
2004-07-14,9.69,9.75,9.46,9.65,282100
2004-07-15,9.72,9.9,9.5,9.8,77400
2004-07-16,9.91,9.92,9.7,9.75,102100
2004-07-19,9.85,10.18,9.8,10.1,214000
2004-07-20,10.16,10.54,10.07,10.5,162300
2004-07-21,10.45,10.75,9.96,10,110400
2004-07-22,10,10.3,9.71,9.79,163900
2004-07-23,9.94,9.95,8.78,8.99,459800
2004-07-26,9.08,9.17,8.73,8.83,114000
2004-07-27,8.75,8.97,8.11,8.44,621400
2004-07-28,8.45,9.07,8,9,496700
2004-07-29,9.06,9.54,9.05,9.54,230500
2004-07-30,9.55,9.76,9.49,9.72,129400
2004-08-02,9.8,9.84,9.5,9.8,90400
2004-08-03,9.8,9.8,9.35,9.35,53400
2004-08-04,9.32,9.6,9.17,9.24,64000
2004-08-05,9.32,9.56,9.08,9.08,114600
2004-08-06,9.06,9.12,8.75,8.75,94200
2004-08-09,8.8,9.53,8.74,9.18,138700
2004-08-10,9.12,9.59,9.12,9.34,69100
2004-08-11,9.2,9.6,9.13,9.25,77700
2004-08-12,9.21,9.5,9.15,9.22,57000
2004-08-13,9.24,9.65,9.1,9.11,100000
2004-08-16,9.19,9.55,9.19,9.32,45600
2004-08-17,9.45,9.45,9.15,9.24,72800
2004-08-18,9.14,9.44,9.14,9.44,71700
2004-08-19,9.29,9.82,9.2,9.69,120200
2004-08-20,9.91,9.95,9.75,9.91,108000
2004-08-23,9.9,9.94,9.22,9.4,49900
2004-08-24,9.45,9.85,9.44,9.74,85100
2004-08-25,9.73,10.11,9.64,9.95,356600
2004-08-26,9.99,10,9.75,9.82,123400
2004-08-27,9.82,10.2,9.76,10.18,44300
2004-08-30,10.15,10.15,9.53,9.62,101300
2004-08-31,9.63,10.1,9.52,9.93,99900
2004-09-01,9.95,10.5,9.65,9.72,130700
2004-09-02,9.75,10.05,9.65,9.93,56300
2004-09-03,10.04,10.08,9.8,9.99,55900
2004-09-07,9.94,10.03,9.73,9.87,117100
2004-09-08,9.85,9.95,9.6,9.77,44900
2004-09-09,9.7,9.9,9.63,9.81,45900
2004-09-10,9.8,10,9.75,10,99900
2004-09-13,9.95,9.95,9.25,9.26,504000
2004-09-14,9.21,9.25,8.85,9,573500
2004-09-15,9.05,9.05,8.85,8.94,90800
2004-09-16,9.05,9.34,8.99,9.24,97600
2004-09-17,9.44,9.51,9.1,9.1,146100
2004-09-20,9.1,9.18,8.99,9,119100
2004-09-21,9.15,9.15,8.89,8.97,196400
2004-09-22,8.96,9.05,8.75,8.77,151500
2004-09-23,8.9,9.05,8.73,8.73,186000
2004-09-24,8.79,8.87,8.6,8.71,180200
2004-09-27,8.71,8.89,8.57,8.57,89400
2004-09-28,8.74,8.8,8.35,8.61,296000
2004-09-29,8.53,8.66,8.25,8.26,398700
2004-09-30,8.25,8.4,7.85,8.02,935700
2004-10-01,7.85,8.3,7.85,8.09,196000
2004-10-04,8.12,8.47,7.98,8.03,346600
2004-10-05,8.04,8.19,7.97,8.02,251600
2004-10-06,8.12,8.17,7.76,7.91,731900
2004-10-07,8,8.02,7.82,7.93,401900
2004-10-08,7.95,8.19,7.85,8.01,657900
2004-10-11,8,8.18,7.95,8.12,335700
2004-10-12,8.07,8.15,7.95,7.95,499800
2004-10-13,8.1,8.14,7.85,7.87,117900
2004-10-14,7.9,7.94,7.71,7.75,78900
2004-10-15,7.75,7.94,7.73,7.88,99600
2004-10-18,7.91,8.1,7.7,8.07,310600
2004-10-19,8.1,8.1,7.77,7.8,110800
2004-10-20,7.77,7.89,7.7,7.81,85000
2004-10-21,7.85,7.86,7.62,7.69,131000
2004-10-22,7.78,7.78,7.26,7.29,189400
2004-10-25,7.25,7.55,7.07,7.34,245300
2004-10-26,7.35,7.44,7.18,7.21,309600
2004-10-27,7.2,7.4,6.95,7.25,548400
2004-10-28,7.26,7.85,7.24,7.6,218700
2004-10-29,7.63,7.77,7.55,7.75,96700
2004-11-01,7.72,7.81,7.51,7.56,239600
2004-11-02,7.6,7.7,7.55,7.62,172600
2004-11-03,7.62,7.74,7.4,7.6,184300
2004-11-04,7.56,7.65,7.47,7.54,201600
2004-11-05,7.5,7.53,7.41,7.47,119100
2004-11-08,7.41,7.65,7.25,7.29,119800
2004-11-09,7.25,7.3,7.12,7.2,210500
2004-11-10,7.24,7.75,7.2,7.72,267400
2004-11-11,7.72,7.76,7.55,7.71,152300
2004-11-12,7.75,7.78,7.52,7.77,166300
2004-11-15,7.83,7.83,7.61,7.71,129000
2004-11-16,8.15,9.96,8.01,9.72,2307900
2004-11-17,9.65,9.67,8.8,9.01,1276700
2004-11-18,8.91,9.19,8.91,9.17,225200
2004-11-19,9.15,9.15,8.95,9,221300
2004-11-22,9,9.1,8.74,8.95,189400
2004-11-23,9.05,9.43,9.02,9.38,393700
2004-11-24,9.35,9.6,9.25,9.38,96400
2004-11-26,9.3,9.43,8.99,9.16,52500
2004-11-29,9.25,9.47,9.15,9.43,162600
2004-11-30,9.48,9.54,9.3,9.3,162400
2004-12-01,9.38,9.66,9.37,9.6,260800
2004-12-02,9.67,10.08,9.65,9.81,225400
2004-12-03,9.8,9.9,9.7,9.75,137700
2004-12-06,9.7,10,9.7,9.79,184200
