date,open,high,low,close,volume
1989-08-15,0,1.851852,1.703704,1.703704,64800
1989-08-16,0,1.851852,1.703704,1.703704,9450
1989-08-17,0,1.851852,1.62963,1.62963,25988
1989-08-18,0,1.62963,1.62963,1.62963,2363
1989-08-21,0,1.777778,1.62963,1.777778,1688
1989-08-22,0,1.62963,1.62963,1.62963,338
1989-08-23,0,1.851852,1.703704,1.703704,47925
1989-08-24,0,1.851852,1.703704,1.777778,15525
1989-08-25,0,2.074074,1.777778,1.925926,202500
1989-08-28,0,2,1.851852,2,16200
1989-08-29,0,2,1.851852,2,13500
1989-08-30,0,2,1.851852,1.851852,18900
1989-08-31,0,2,1.851852,1.851852,16875
1989-09-01,1.851852,1.851852,1.851852,1.851852,0
1989-09-05,0,2,1.851852,2,27338
1989-09-06,0,2,1.851852,2,46238
1989-09-07,0,2,1.851852,2,17550
1989-09-08,0,2,1.851852,2,10125
1989-09-11,0,2,1.851852,1.925926,27675
1989-09-12,0,2,1.851852,2,55688
1989-09-13,0,2,1.851852,2,2363
1989-09-14,0,2,1.851852,1.851852,47250
1989-09-15,0,2,1.851852,2,34088
1989-09-18,0,2,1.851852,2,56025
1989-09-19,0,2,2,2,12150
1989-09-20,0,2,1.851852,2,12150
1989-09-21,0,2,1.851852,1.851852,22613
1989-09-22,0,2,1.851852,1.925926,15525
1989-09-25,0,2,1.851852,1.851852,19238
1989-09-26,0,2,1.851852,1.851852,5400
1989-09-27,0,2,1.851852,2,8438
1989-09-28,0,2,1.851852,2,6075
1989-09-29,0,2,1.851852,2,3375
1989-10-02,0,2,1.851852,1.925926,17213
1989-10-03,0,2,1.851852,1.925926,122175
1989-10-04,0,2,2,2,3375
1989-10-05,0,2,1.851852,1.851852,5400
1989-10-06,0,2,1.851852,2,23963
1989-10-09,0,2,1.851852,2,8775
1989-10-10,0,2,1.851852,1.851852,10800
1989-10-11,0,2,1.851852,2,10800
1989-10-12,0,2,1.851852,2,9450
1989-10-13,0,2,1.851852,1.851852,13500
1989-10-16,0,1.925926,1.777778,1.925926,16875
1989-10-17,0,1.925926,1.777778,1.925926,50288
1989-10-18,0,1.925926,1.777778,1.777778,18563
1989-10-19,0,1.925926,1.777778,1.925926,69525
1989-10-20,0,1.925926,1.777778,1.925926,18900
1989-10-23,0,1.925926,1.777778,1.925926,4050
1989-10-24,0,1.925926,1.703704,1.851852,47250
1989-10-25,0,1.851852,1.703704,1.703704,30038
1989-10-26,0,1.851852,1.851852,1.851852,6075
1989-10-27,0,1.851852,1.703704,1.703704,2700
1989-10-30,0,1.851852,1.703704,1.851852,7763
1989-10-31,0,1.851852,1.777778,1.777778,10125
1989-11-01,0,1.851852,1.703704,1.851852,70875
1989-11-02,0,1.851852,1.703704,1.851852,12825
1989-11-03,0,1.851852,1.703704,1.703704,11138
1989-11-06,1.703704,1.703704,1.703704,1.703704,0
1989-11-07,0,1.851852,1.851852,1.851852,1013
1989-11-08,0,1.851852,1.703704,1.777778,26325
1989-11-09,0,1.851852,1.777778,1.851852,14175
1989-11-10,0,1.851852,1.703704,1.851852,16200
1989-11-13,0,1.851852,1.703704,1.851852,45563
1989-11-14,0,1.851852,1.703704,1.851852,21263
1989-11-15,0,1.777778,1.62963,1.703704,28350
1989-11-16,0,1.555556,1.333333,1.481481,54675
1989-11-17,0,1.481481,1.333333,1.333333,29363
1989-11-20,0,1.481481,1.333333,1.481481,18900
1989-11-21,0,1.481481,1.333333,1.333333,13838
1989-11-22,0,1.481481,1.333333,1.481481,13500
1989-11-24,0,1.407407,1.407407,1.407407,3375
1989-11-27,0,1.481481,1.407407,1.444444,9113
1989-11-28,0,1.481481,1.407407,1.481481,1350
1989-11-29,0,1.481481,1.407407,1.407407,7763
1989-11-30,0,1.481481,1.407407,1.407407,1013
1989-12-01,0,1.481481,1.481481,1.481481,4050
1989-12-04,0,1.481481,1.407407,1.481481,675
1989-12-05,0,1.481481,1.444444,1.481481,24638
1989-12-06,0,1.481481,1.407407,1.481481,1688
1989-12-07,0,1.481481,1.333333,1.407407,20588
1989-12-08,0,1.407407,1.333333,1.333333,6413
1989-12-11,0,1.407407,1.333333,1.407407,8775
1989-12-12,0,1.407407,1.259259,1.407407,18225
1989-12-13,0,1.407407,1.259259,1.407407,26663
1989-12-14,0,1.407407,1.259259,1.259259,4388
1989-12-15,0,1.407407,1.259259,1.259259,19238
1989-12-18,0,1.407407,1.259259,1.407407,8438
1989-12-19,0,1.407407,1.259259,1.259259,2700
1989-12-20,0,1.407407,1.259259,1.259259,2025
1989-12-21,0,1.259259,1.259259,1.259259,6075
1989-12-22,0,1.333333,1.185185,1.185185,44550
1989-12-26,0,1.333333,1.185185,1.185185,6750
1989-12-27,0,1.333333,1.185185,1.185185,25650
1989-12-28,0,1.333333,1.185185,1.259259,31388
1989-12-29,0,1.333333,1.185185,1.259259,37463
1990-01-02,1.259259,1.259259,1.259259,1.259259,0
1990-01-03,0,1.37037,1.259259,1.333333,34425
1990-01-04,0,1.333333,1.185185,1.333333,675
1990-01-05,0,1.185185,1.185185,1.185185,3713
1990-01-08,0,1.333333,1.185185,1.185185,6413
1990-01-09,0,1.333333,1.222222,1.333333,48263
1990-01-10,0,1.333333,1.222222,1.222222,1688
1990-01-11,0,1.222222,1.222222,1.222222,2025
1990-01-12,0,1.259259,1.185185,1.259259,4050
1990-01-15,0,1.333333,1.148148,1.333333,9788
1990-01-16,1.333333,1.333333,1.333333,1.333333,0
1990-01-17,0,1.185185,1.185185,1.185185,1013
1990-01-18,0,1.185185,1.185185,1.185185,1013
1990-01-19,0,1.259259,1.185185,1.185185,4388
1990-01-22,0,1.259259,1.259259,1.259259,3375
1990-01-23,1.259259,1.259259,1.259259,1.259259,0
1990-01-24,0,1.185185,1.185185,1.185185,6750
1990-01-25,0,1.296296,1.185185,1.259259,25313
1990-01-26,0,1.148148,1.148148,1.148148,1013
1990-01-29,0,1.259259,1.148148,1.259259,18563
1990-01-30,0,1.259259,1.148148,1.259259,4725
1990-01-31,0,1.259259,1.259259,1.259259,338
1990-02-01,0,1.259259,1.259259,1.259259,1688
1990-02-02,1.259259,1.259259,1.259259,1.259259,0
1990-02-05,0,1.148148,1.148148,1.148148,2363
1990-02-06,0,1.259259,1.148148,1.259259,2025
1990-02-07,0,1.111111,1.111111,1.111111,338
1990-02-08,1.111111,1.111111,1.111111,1.111111,0
1990-02-09,0,1.259259,1.259259,1.259259,338
1990-02-12,1.259259,1.259259,1.259259,1.259259,0
1990-02-13,0,1.111111,1.111111,1.111111,3375
1990-02-14,0,1.259259,1.148148,1.259259,7088
1990-02-15,1.259259,1.259259,1.259259,1.259259,0
1990-02-16,1.259259,1.259259,1.259259,1.259259,0
1990-02-20,0,1.259259,1.111111,1.259259,11475
1990-02-21,1.259259,1.259259,1.259259,1.259259,0
1990-02-22,0,1.111111,1.111111,1.111111,1350
1990-02-23,0,1.111111,1.111111,1.111111,338
1990-02-26,0,1.259259,1.259259,1.259259,338
1990-02-27,0,1.259259,1.111111,1.259259,3713
1990-02-28,0,1.259259,1.111111,1.111111,9113
1990-03-01,0,1.259259,1.111111,1.259259,1350
1990-03-02,1.259259,1.259259,1.259259,1.259259,0
1990-03-05,1.259259,1.259259,1.259259,1.259259,0
1990-03-06,1.259259,1.259259,1.259259,1.259259,0
1990-03-07,0,1.185185,1.111111,1.185185,14850
1990-03-08,0,1.111111,1.111111,1.111111,2700
1990-03-09,0,1.111111,1.111111,1.111111,1013
1990-03-12,0,1.185185,1.111111,1.185185,3038
1990-03-13,0,1.111111,1.111111,1.111111,1013
1990-03-14,0,1.111111,1.111111,1.111111,338
1990-03-15,0,1.148148,1.111111,1.111111,7763
1990-03-16,0,1.185185,1.111111,1.185185,1013
1990-03-19,1.185185,1.185185,1.185185,1.185185,0
1990-03-20,0,1.185185,1.111111,1.111111,8775
1990-03-21,1.111111,1.111111,1.111111,1.111111,0
1990-03-22,0,1.185185,1.185185,1.185185,1013
1990-03-23,0,1.111111,1.111111,1.111111,3038
1990-03-26,1.111111,1.111111,1.111111,1.111111,1688
1990-03-27,1.111111,1.111111,1.037037,1.037037,11813
1990-03-28,1.037037,1.185185,1.037037,1.185185,16200
1990-03-29,1.185185,1.185185,1.037037,1.037037,6750
1990-03-30,1.185185,1.259259,1.111111,1.259259,32400
1990-04-02,1.259259,1.259259,1.111111,1.185185,16875
1990-04-03,1.185185,1.222222,1.185185,1.222222,2025
1990-04-04,1.259259,1.259259,1.259259,1.259259,1688
1990-04-05,1.37037,1.37037,1.259259,1.259259,4050
1990-04-06,1.37037,1.444444,1.296296,1.444444,69863
1990-04-09,1.333333,1.481481,1.333333,1.481481,15525
1990-04-10,1.481481,1.518519,1.481481,1.518519,20250
1990-04-11,1.407407,1.407407,1.407407,1.407407,675
1990-04-12,1.481481,1.481481,1.444444,1.444444,11813
1990-04-16,1.518519,1.518519,1.333333,1.333333,16538
1990-04-17,1.333333,1.425926,1.333333,1.425926,675
1990-04-18,1.333333,1.333333,1.333333,1.333333,2363
1990-04-19,1.333333,1.481481,1.333333,1.333333,10463
1990-04-20,1.481481,1.518519,1.481481,1.518519,16200
1990-04-23,1.37037,1.518519,1.37037,1.518519,2363
1990-04-24,1.518519,1.518519,1.518519,1.518519,4725
1990-04-25,1.37037,1.37037,1.37037,1.37037,6750
1990-04-26,1.37037,1.518519,1.37037,1.37037,2363
1990-04-27,1.37037,1.37037,1.37037,1.37037,0
1990-04-30,1.37037,1.37037,1.37037,1.37037,338
1990-05-01,1.518519,1.62963,1.37037,1.62963,66825
1990-05-02,1.666667,1.777778,1.481481,1.777778,267300
1990-05-03,1.851852,1.851852,1.703704,1.703704,14850
1990-05-04,1.851852,1.851852,1.777778,1.777778,12488
1990-05-07,1.62963,1.777778,1.62963,1.777778,11813
1990-05-08,1.777778,1.777778,1.666667,1.666667,14175
1990-05-09,1.777778,1.851852,1.666667,1.851852,29363
1990-05-10,1.851852,1.851852,1.703704,1.851852,21263
1990-05-11,1.703704,1.703704,1.703704,1.703704,3375
1990-05-14,1.703704,1.851852,1.703704,1.703704,5738
1990-05-15,1.777778,1.777778,1.666667,1.666667,31725
1990-05-16,1.666667,1.666667,1.666667,1.666667,0
1990-05-17,1.666667,1.740741,1.666667,1.740741,5738
1990-05-18,1.666667,1.777778,1.666667,1.703704,25650
1990-05-21,1.62963,1.740741,1.62963,1.740741,11138
1990-05-22,1.740741,1.777778,1.740741,1.740741,39488
1990-05-23,1.62963,1.777778,1.592593,1.777778,30375
1990-05-24,1.62963,1.777778,1.62963,1.666667,68175
1990-05-25,1.777778,1.777778,1.62963,1.62963,8775
1990-05-29,1.777778,1.851852,1.62963,1.851852,15525
1990-05-30,1.851852,1.851852,1.703704,1.777778,15188
1990-05-31,1.703704,1.851852,1.703704,1.740741,86400
1990-06-01,1.851852,1.851852,1.777778,1.777778,16875
1990-06-04,1.740741,1.925926,1.740741,1.925926,6750
1990-06-05,1.925926,2,1.777778,2,55688
1990-06-06,1.925926,2.518519,1.925926,2.222222,468450
1990-06-07,2.222222,2.592593,2.222222,2.333333,351338
1990-06-08,2.222222,2.444444,2.222222,2.407407,67163
1990-06-11,2.444444,2.444444,2.259259,2.296296,99563
1990-06-12,2.259259,2.444444,2.259259,2.37037,90788
1990-06-13,2.222222,2.37037,2.148148,2.148148,109013
1990-06-14,2.222222,2.259259,2.148148,2.148148,46575
1990-06-15,2.259259,2.296296,2.148148,2.296296,20250
1990-06-18,2.296296,2.296296,2.074074,2.074074,34425
1990-06-19,2.074074,2.222222,2.074074,2.222222,30375
1990-06-20,2.222222,2.37037,2.185185,2.296296,184950
1990-06-21,2.222222,2.37037,2.222222,2.37037,85388
1990-06-22,2.296296,2.444444,2.296296,2.296296,42863
1990-06-25,2.296296,2.444444,2.296296,2.444444,5400
1990-06-26,2.296296,2.444444,2.296296,2.444444,36113
1990-06-27,2.296296,2.333333,2.222222,2.333333,24975
1990-06-28,2.222222,2.296296,2.148148,2.296296,36788
1990-06-29,2.259259,2.37037,2.222222,2.296296,16200
1990-07-02,2.222222,2.296296,2.148148,2.296296,42188
1990-07-03,2.296296,2.296296,2.148148,2.296296,13163
1990-07-05,2.296296,2.296296,2.148148,2.296296,28688
1990-07-06,2.296296,2.444444,2.222222,2.444444,64800
1990-07-09,2.37037,2.481481,2.37037,2.407407,96863
1990-07-10,2.592593,2.740741,2.444444,2.592593,211613
1990-07-11,2.592593,2.740741,2.592593,2.592593,195413
1990-07-12,2.666667,2.740741,2.592593,2.666667,109350
1990-07-13,2.592593,2.740741,2.592593,2.592593,258863
1990-07-16,2.592593,2.740741,2.592593,2.740741,109350
1990-07-17,2.592593,2.666667,2.518519,2.666667,59400
1990-07-18,2.666667,2.666667,2.444444,2.444444,51300
1990-07-19,2.37037,2.518519,2.37037,2.407407,21263
1990-07-20,2.444444,2.518519,2.37037,2.518519,57713
1990-07-23,2.37037,2.444444,2.333333,2.37037,87413
1990-07-24,2.444444,2.740741,2.444444,2.740741,147150
1990-07-25,2.740741,2.814815,2.592593,2.592593,543038
1990-07-26,2.740741,2.740741,2.592593,2.592593,175163
1990-07-27,2.592593,2.740741,2.592593,2.592593,99900
1990-07-30,2.592593,2.740741,2.592593,2.666667,90788
1990-07-31,2.592593,2.740741,2.592593,2.666667,222750
1990-08-01,2.592593,2.666667,2.518519,2.666667,56025
1990-08-02,2.518519,2.666667,2.37037,2.37037,59063
1990-08-03,2.37037,2.518519,2.222222,2.37037,49950
1990-08-06,2.296296,2.296296,2.074074,2.296296,23625
1990-08-07,2.148148,2.296296,2.148148,2.222222,71888
1990-08-08,2.222222,2.37037,2.222222,2.37037,675
1990-08-09,2.37037,2.37037,2.259259,2.259259,4050
1990-08-10,2.37037,2.37037,2.222222,2.333333,35775
1990-08-13,2.222222,2.37037,2.222222,2.37037,4050
1990-08-14,2.37037,2.444444,2.37037,2.444444,8438
1990-08-15,2.518519,2.518519,2.296296,2.296296,19575
1990-08-16,2.296296,2.444444,2.296296,2.37037,15525
1990-08-17,2.222222,2.37037,2.148148,2.37037,19575
1990-08-20,2.222222,2.37037,2.222222,2.37037,20588
1990-08-21,2.222222,2.37037,2.148148,2.296296,93825
1990-08-22,2.296296,2.296296,2.148148,2.148148,174825
1990-08-23,2.222222,2.222222,1.925926,1.962963,23625
1990-08-24,2.074074,2.074074,1.925926,2.074074,38138
1990-08-27,2.074074,2.222222,2.074074,2.222222,13163
1990-08-28,2.222222,2.222222,2.222222,2.222222,0
1990-08-29,2.222222,2.222222,2.074074,2.074074,40500
1990-08-30,2.074074,2.148148,2,2.074074,58388
1990-08-31,2,2.148148,2,2.148148,63788
1990-09-04,2.037037,2.148148,2,2.037037,223088
1990-09-05,2.148148,2.222222,2.148148,2.222222,11138
1990-09-06,2.074074,2.148148,2.037037,2.148148,23625
1990-09-07,2.037037,2.148148,2.037037,2.148148,2025
1990-09-10,2.148148,2.148148,2.148148,2.148148,5063
1990-09-11,2.185185,2.185185,2.074074,2.074074,8438
1990-09-12,2.222222,2.222222,2.222222,2.222222,338
1990-09-13,2.074074,2.148148,2.037037,2.148148,92475
1990-09-14,2.148148,2.148148,2.148148,2.148148,2025
1990-09-17,2.092593,2.148148,2.037037,2.037037,10125
1990-09-18,2.037037,2.148148,2.037037,2.037037,5400
1990-09-19,2.222222,2.222222,2.222222,2.222222,1688
1990-09-20,2.074074,2.074074,2.074074,2.074074,5400
1990-09-21,2.074074,2.222222,2.074074,2.074074,20925
1990-09-24,2.222222,2.222222,1.851852,1.851852,37125
1990-09-25,2,2,2,2,6413
1990-09-26,2.074074,2.074074,1.925926,1.925926,21263
1990-09-27,1.851852,2,1.851852,1.851852,22613
1990-09-28,1.925926,1.925926,1.703704,1.851852,21938
1990-10-01,1.851852,1.925926,1.777778,1.925926,30713
1990-10-02,1.925926,2,1.851852,1.851852,8100
1990-10-03,1.851852,2,1.851852,2,6075
1990-10-04,2,2,2,2,338
1990-10-05,1.851852,2,1.851852,2,2700
1990-10-08,1.851852,1.851852,1.851852,1.851852,338
1990-10-09,1.851852,1.851852,1.777778,1.851852,22950
1990-10-10,1.703704,1.925926,1.703704,1.777778,33075
1990-10-11,1.777778,1.814815,1.777778,1.777778,16875
1990-10-12,1.703704,1.777778,1.703704,1.777778,17213
1990-10-15,1.777778,1.777778,1.777778,1.777778,0
1990-10-16,1.777778,1.851852,1.777778,1.777778,27675
1990-10-17,1.777778,1.777778,1.777778,1.777778,0
1990-10-18,1.777778,1.851852,1.777778,1.851852,13500
1990-10-19,1.851852,1.925926,1.777778,1.851852,143775
1990-10-22,2,2,2,2,7425
1990-10-23,1.851852,1.851852,1.851852,1.851852,4725
1990-10-24,1.851852,2.074074,1.851852,2.074074,6750
1990-10-25,2.074074,2.074074,1.851852,1.925926,12488
1990-10-26,1.925926,2,1.851852,1.851852,14850
1990-10-29,2,2,2,2,3713
1990-10-30,2,2,2,2,3713
1990-10-31,2,2,1.851852,1.851852,14175
1990-11-01,2,2,1.888889,1.888889,5063
1990-11-02,2,2.074074,1.888889,2.074074,15863
1990-11-05,1.925926,2.148148,1.925926,2.148148,24638
1990-11-06,2.148148,2.148148,2,2,5063
1990-11-07,2.148148,2.296296,2.074074,2.148148,47250
1990-11-08,2.296296,2.296296,2.148148,2.148148,35100
1990-11-09,2.222222,2.296296,2.148148,2.296296,25650
1990-11-12,2.296296,2.296296,2.148148,2.296296,16875
1990-11-13,2.296296,2.296296,2.074074,2.222222,22950
1990-11-14,2.074074,2.222222,2.074074,2.074074,5738
1990-11-15,2.222222,2.222222,2.222222,2.222222,11138
1990-11-16,2.222222,2.222222,2.074074,2.222222,4388
1990-11-19,2.074074,2.222222,2.074074,2.074074,8438
1990-11-20,2.074074,2.444444,2.074074,2.296296,159300
1990-11-21,2.296296,2.666667,2.296296,2.518519,162338
1990-11-23,2.592593,2.592593,2.444444,2.518519,40838
1990-11-26,2.518519,2.518519,2.37037,2.518519,59063
1990-11-27,2.518519,2.666667,2.444444,2.666667,126900
1990-11-28,2.666667,2.740741,2.592593,2.666667,286200
1990-11-29,2.814815,2.814815,2.592593,2.592593,32738
1990-11-30,2.666667,3.037037,2.666667,2.962963,375638
1990-12-03,2.962963,3.037037,2.814815,2.814815,179888
1990-12-04,2.888889,2.888889,2.740741,2.851852,118800
1990-12-05,2.888889,2.962963,2.814815,2.925926,79988
1990-12-06,2.962963,3.111111,2.962963,2.962963,186638
1990-12-07,3.111111,3.111111,2.962963,3.111111,58725
1990-12-10,2.962963,3.111111,2.962963,2.962963,58050
1990-12-11,3.111111,3.111111,2.962963,3.037037,47925
1990-12-12,2.962963,3.185185,2.962963,3.111111,40163
1990-12-13,3.185185,3.185185,3.074074,3.111111,35438
1990-12-14,3.037037,3.259259,3.037037,3.111111,77288
1990-12-17,3.259259,3.259259,3.111111,3.222222,73575
1990-12-18,3.111111,3.555556,3.111111,3.407407,121163
1990-12-19,3.62963,3.777778,3.407407,3.518519,201150
1990-12-20,3.333333,3.62963,3.333333,3.333333,39150
1990-12-21,3.407407,3.555556,3.407407,3.407407,47588
1990-12-24,3.407407,3.407407,3.407407,3.407407,3713
1990-12-26,3.407407,3.481481,3.407407,3.481481,29700
1990-12-27,3.333333,3.481481,3.333333,3.333333,43538
1990-12-28,3.333333,3.407407,3.333333,3.333333,115425
1990-12-31,3.333333,3.481481,3.333333,3.407407,25650
1991-01-02,3.407407,3.703704,3.407407,3.555556,197100
1991-01-03,3.481481,3.592593,3.481481,3.555556,190350
1991-01-04,3.62963,3.62963,3.555556,3.555556,112050
1991-01-07,3.555556,3.62963,3.481481,3.555556,197775
1991-01-08,3.407407,3.481481,3.333333,3.444444,504900
1991-01-09,3.333333,3.481481,3.259259,3.259259,104625
1991-01-10,3.259259,3.407407,3.259259,3.259259,91800
1991-01-11,3.259259,3.333333,3.259259,3.259259,59738
1991-01-14,3.111111,3.259259,3.111111,3.185185,67163
1991-01-15,3.111111,3.259259,3.111111,3.185185,62100
1991-01-16,3.111111,3.259259,3.111111,3.111111,55013
1991-01-17,3.333333,3.333333,3.185185,3.185185,76613
1991-01-18,3.333333,3.333333,3.185185,3.259259,30713
1991-01-21,3.185185,3.481481,3.185185,3.407407,68175
1991-01-22,3.555556,3.62963,3.481481,3.62963,20588
1991-01-23,3.481481,3.777778,3.481481,3.777778,103950
1991-01-24,3.777778,4.074074,3.703704,3.851852,49275
1991-01-25,3.925926,4.37037,3.925926,4.148148,82350
1991-01-28,4.148148,4.148148,4,4,104963
1991-01-29,4.148148,4.148148,3.925926,4.074074,19238
1991-01-30,4,4.148148,4,4.148148,29363
1991-01-31,4,4.296296,3.925926,4.074074,103950
1991-02-01,4.148148,4.37037,4.148148,4.37037,42525
1991-02-04,4.222222,4.444444,4.222222,4.296296,85725
1991-02-05,4.37037,4.444444,4.296296,4.444444,43875
1991-02-06,4.37037,4.444444,4.222222,4.37037,128588
1991-02-07,4.296296,4.37037,4.222222,4.296296,271688
1991-02-08,4.148148,4.666667,4.148148,4.666667,230175
1991-02-11,4.518519,4.666667,4.37037,4.518519,112725
1991-02-12,4.296296,4.518519,4.296296,4.518519,76613
1991-02-13,4.518519,4.518519,4.296296,4.518519,23288
1991-02-14,4.518519,4.518519,4.222222,4.222222,46575
1991-02-15,4.37037,4.37037,4.222222,4.222222,52313
1991-02-19,4.37037,4.814815,4.296296,4.592593,141075
1991-02-20,4.592593,4.592593,4.37037,4.37037,42525
1991-02-21,4.592593,4.666667,4.444444,4.666667,67500
1991-02-22,4.666667,4.666667,4.518519,4.592593,10125
1991-02-25,4.518519,4.666667,4.518519,4.592593,28350
1991-02-26,4.444444,4.444444,4.444444,4.444444,10125
1991-02-27,4.444444,4.666667,4.444444,4.444444,9113
1991-02-28,4.592593,4.666667,4.518519,4.518519,31050
1991-03-01,4.666667,4.962963,4.518519,4.814815,167738
1991-03-04,4.962963,5.555556,4.814815,5.296296,534263
1991-03-05,5.555556,5.703704,5.259259,5.481481,368888
1991-03-06,5.851852,5.925926,5.62963,5.777778,526163
1991-03-07,5.777778,5.851852,5.555556,5.777778,153225
1991-03-08,5.777778,5.851852,5.62963,5.62963,129600
1991-03-11,5.62963,5.851852,5.62963,5.777778,76613
1991-03-12,5.703704,5.703704,5.259259,5.259259,111038
1991-03-13,5.185185,5.481481,5.185185,5.259259,130613
1991-03-14,5.481481,5.481481,5.111111,5.259259,165375
1991-03-15,5.259259,5.259259,4.888889,5.185185,63113
1991-03-18,5.185185,5.407407,4.888889,5.037037,85050
1991-03-19,5.185185,5.185185,4.888889,5.037037,77963
1991-03-20,4.888889,5.185185,4.740741,4.962963,67163
1991-03-21,4.962963,5.037037,4.592593,4.814815,102600
1991-03-22,4.592593,4.740741,4.296296,4.296296,168750
1991-03-25,4.444444,4.444444,4.296296,4.37037,253125
1991-03-26,4.444444,4.444444,4.296296,4.444444,170775
1991-03-27,4.444444,4.592593,4.296296,4.555556,558900
1991-03-28,5.111111,5.111111,4.666667,4.666667,617288
1991-04-01,4.962963,4.962963,4.740741,4.962963,269325
1991-04-02,5.111111,5.555556,4.962963,5.555556,408713
1991-04-03,5.555556,5.555556,5.111111,5.111111,168075
1991-04-04,5.481481,5.851852,5.333333,5.777778,862650
1991-04-05,5.925926,6.296296,5.925926,6.222222,607500
1991-04-08,6.222222,6.592593,6.222222,6.37037,304088
1991-04-09,6.592593,6.740741,6.37037,6.444444,578138
1991-04-10,6.592593,6.592593,6.296296,6.296296,325013
1991-04-11,6.37037,6.666667,6.37037,6.444444,256838
1991-04-12,6.888889,7.185185,6.592593,7.185185,502875
1991-04-15,7.111111,7.185185,6.666667,6.888889,290925
1991-04-16,7.185185,7.333333,6.962963,7.185185,195075
1991-04-17,6.962963,7.259259,6.888889,6.962963,160313
1991-04-18,7.037037,7.037037,6.518519,6.666667,270338
1991-04-19,6.666667,6.888889,6.666667,6.814815,216000
1991-04-22,6.814815,7.111111,6.814815,6.962963,260888
1991-04-23,6.962963,7.111111,6.814815,6.814815,175163
1991-04-24,6.888889,7.074074,6.888889,6.888889,52650
1991-04-25,6.888889,6.962963,6.814815,6.851852,131625
1991-04-26,6.814815,6.888889,6.740741,6.740741,92813
1991-04-29,6.740741,6.814815,6.074074,6.074074,129938
1991-04-30,5.777778,6.37037,5.777778,6.148148,253800
1991-05-01,6.074074,6.148148,5.777778,5.777778,55688
1991-05-02,5.925926,5.925926,5.62963,5.925926,86400
1991-05-03,5.851852,5.851852,5.555556,5.703704,151875
1991-05-06,5.777778,5.851852,5.703704,5.777778,48263
1991-05-07,5.925926,6,5.703704,5.703704,68850
1991-05-08,5.62963,5.851852,5.555556,5.851852,31050
1991-05-09,5.851852,5.925926,5.703704,5.888889,81675
1991-05-10,5.851852,6.074074,5.851852,6,63113
1991-05-13,6.074074,6.148148,6,6.148148,19575
1991-05-14,6.148148,6.148148,5.851852,5.925926,14850
1991-05-15,5.925926,6.074074,5.851852,5.851852,23625
1991-05-16,5.888889,6.074074,5.851852,5.851852,2700
1991-05-17,5.851852,5.851852,5.851852,5.851852,4050
1991-05-20,5.851852,5.851852,5.851852,5.851852,5738
