date,open,high,low,close,volume
2003-10-07,4.5,4.74,4.5,4.5,23100
2003-10-08,4.54,4.55,4.5,4.55,12600
2003-10-09,4.57,4.6,4.57,4.6,7600
2003-10-10,4.77,4.78,4.77,4.78,300
2003-10-13,4.51,4.79,4.51,4.62,1600
2003-10-14,4.5,4.7,4.5,4.7,7300
2003-10-15,4.68,4.8,4.6,4.6,2300
2003-10-16,4.62,4.62,4.59,4.59,2100
2003-10-17,4.56,4.61,4.56,4.6,2200
2003-10-20,4.62,4.78,4.6,4.6,3100
2003-10-21,4.6,4.62,4.6,4.6,1200
2003-10-22,4.6,4.61,4.5,4.5,10100
2003-10-23,4.59,4.62,4.55,4.55,4200
2003-10-24,4.56,4.65,4.45,4.65,9300
2003-10-27,4.8,5.03,4.73,4.95,19600
2003-10-28,4.91,4.99,4.4,4.6,9900
2003-10-29,4.65,4.65,4.6,4.6,800
2003-10-30,4.6,4.6,4.37,4.38,3000
2003-10-31,4.39,4.75,4.39,4.75,6500
2003-11-03,4.55,4.55,4.35,4.55,3700
2003-11-04,4.35,4.41,4.31,4.4,8000
2003-11-05,4.4,4.4,4.4,4.4,0
2003-11-06,4.3,4.55,4.12,4.12,12500
2003-11-07,4.12,4.31,4.12,4.31,3700
2003-11-10,4.29,4.31,4.16,4.25,2100
2003-11-11,4.11,4.41,4.11,4.41,7200
2003-11-12,4.41,4.8,4.41,4.56,24400
2003-11-13,4.77,4.78,4.51,4.51,21100
2003-11-14,4.7,4.7,3.56,3.94,32300
2003-11-17,4,4.13,4,4.13,4100
2003-11-18,4.13,4.13,4.13,4.13,0
2003-11-19,4.05,4.05,4.05,4.05,500
2003-11-20,3.91,4.05,3.91,4.04,5200
2003-11-21,4,4,3.99,3.99,900
2003-11-24,3.89,4,3.89,3.92,700
2003-11-25,3.9,3.99,3.8,3.99,25700
2003-11-26,3.8,3.99,3.76,3.99,10200
2003-11-28,3.75,4,3.75,3.76,2000
2003-12-01,4,4.26,3.9,4.04,61700
2003-12-02,4,4.59,3.94,4.47,70600
2003-12-03,4.59,4.59,4.2,4.22,9200
2003-12-04,4.21,4.21,4.21,4.21,500
2003-12-05,4.2,4.2,4.1,4.1,7400
2003-12-08,4.25,4.25,4.25,4.25,1400
2003-12-09,4.34,4.45,4.34,4.35,19300
2003-12-10,4.44,4.45,4.36,4.36,2400
2003-12-11,4.36,4.36,4.36,4.36,0
2003-12-12,4.3,4.46,4.3,4.45,20100
2003-12-15,4.6,4.6,4.11,4.2,66900
2003-12-16,4.3,4.32,4.2,4.2,294500
2003-12-17,4.4,4.4,4.2,4.25,27900
2003-12-18,4.44,4.44,4.11,4.25,63100
2003-12-19,4.21,4.21,4.1,4.19,7900
2003-12-22,4.1,4.26,3.9,4.25,108900
2003-12-23,4.21,4.25,4.04,4.04,70000
2003-12-24,4.04,4.04,4.04,4.04,0
2003-12-26,4.05,4.16,4.05,4.15,5300
2003-12-29,4.12,4.21,4.05,4.2,144700
2003-12-30,4.11,4.25,4.08,4.2,38900
2003-12-31,4.24,4.24,4.05,4.19,77200
2004-01-02,4.13,4.21,4.13,4.21,20500
2004-01-05,4.13,4.2,4.13,4.13,29000
2004-01-06,4.15,4.24,4.05,4.2,15600
2004-01-07,4.01,4.23,3.93,4.2,58600
2004-01-08,4.19,4.2,4.06,4.08,7400
2004-01-09,4,4.24,4,4.16,20800
2004-01-12,4.16,4.16,4.06,4.12,3700
2004-01-13,4.05,4.11,4,4,2600
2004-01-14,4.01,4.1,3.96,4,4000
2004-01-15,3.99,3.99,3.9,3.94,12200
2004-01-16,3.94,4.01,3.94,4,2600
2004-01-20,4.03,4.12,4.03,4.05,4700
2004-01-21,4.1,4.22,4.1,4.22,11100
2004-01-22,4.25,4.29,3.99,4,65100
2004-01-23,4.09,4.1,4.09,4.09,20800
2004-01-26,4.1,4.1,4.01,4.06,4400
2004-01-27,4.06,4.1,4.06,4.08,16800
2004-01-28,4.08,4.2,4,4.18,89900
2004-01-29,4.1,4.1,4.07,4.07,300
2004-01-30,4.2,4.2,4.04,4.04,4300
2004-02-02,4.19,4.19,4.07,4.07,1200
2004-02-03,4.2,4.24,4.19,4.24,6500
2004-02-04,4.24,4.4,4.18,4.23,21500
2004-02-05,4.31,4.36,4.1,4.11,11000
2004-02-06,4.24,4.25,4.15,4.18,1900
2004-02-09,4.15,4.2,4.14,4.14,8700
2004-02-10,4.16,4.16,4.09,4.09,7300
2004-02-11,4.14,4.14,4.09,4.09,7700
2004-02-12,4.02,4.11,4,4.06,27500
2004-02-13,4.1,4.4,4.1,4.33,8800
2004-02-17,4.34,4.65,4.34,4.51,30700
2004-02-18,4.5,4.5,4.46,4.48,33200
2004-02-19,4.48,4.5,4.48,4.5,1800
2004-02-20,4.5,4.55,4.4,4.55,4300
2004-02-23,4.7,4.7,4.42,4.55,10500
2004-02-24,4.55,4.6,4.43,4.51,6600
2004-02-25,4.48,4.49,4.48,4.49,400
2004-02-26,4.5,4.68,4.35,4.6,6400
2004-02-27,4.65,4.94,4.2,4.25,34700
2004-03-01,4.3,5.14,4.3,4.63,181900
2004-03-02,4.89,5.2,4.51,4.77,961100
2004-03-03,5.75,6.9,4.93,5.13,10964000
2004-03-04,5.35,5.46,4.86,4.98,1855500
2004-03-05,4.92,4.92,4.38,4.5,1392600
2004-03-08,4.6,4.7,4.26,4.34,640200
2004-03-09,4.38,4.38,4.13,4.19,539800
2004-03-10,4.28,4.31,4.06,4.12,417700
2004-03-11,4.06,4.29,4.05,4.1,460600
2004-03-12,4.2,4.25,3.95,4.03,411700
2004-03-15,4.09,4.1,3.9,3.96,221700
2004-03-16,4.02,4.1,3.9,3.92,280700
2004-03-17,3.93,4.25,3.85,4.09,324400
2004-03-18,4.18,4.23,3.95,4.02,135400
2004-03-19,4.11,4.15,3.92,4,112800
2004-03-22,3.94,3.98,3.76,3.91,174700
2004-03-23,3.91,3.97,3.82,3.92,170500
2004-03-24,3.92,4.03,3.67,3.78,129700
2004-03-25,3.81,3.92,3.65,3.84,95200
2004-03-26,3.89,3.98,3.68,3.75,156100
2004-03-29,3.85,3.88,3.76,3.86,120800
2004-03-30,3.87,4.15,3.77,4,283600
2004-03-31,4.13,4.2,4.01,4.02,156200
2004-04-01,3.88,4.24,3.82,4.02,245700
2004-04-02,3.98,4.14,3.98,4.1,125300
2004-04-05,4,4.18,4,4.05,85100
2004-04-06,4.1,4.19,3.95,4.11,176000
2004-04-07,4.04,4.14,3.95,4.06,56000
2004-04-08,4.09,4.1,3.96,4.07,70500
2004-04-12,4.15,4.18,3.94,4.01,119300
2004-04-13,4.36,4.57,4.2,4.42,832400
2004-04-14,4.4,4.69,4.35,4.44,348000
2004-04-15,4.53,4.53,4.26,4.38,108900
2004-04-16,4.37,4.72,4.36,4.55,113900
2004-04-19,4.58,4.62,4.52,4.61,64400
2004-04-20,4.65,4.8,4.54,4.54,183600
2004-04-21,4.55,4.57,4.4,4.47,116400
2004-04-22,4.45,4.56,4.42,4.46,66100
2004-04-23,4.57,4.62,4.42,4.62,52800
2004-04-26,4.55,4.63,4.5,4.63,102600
2004-04-27,4.51,4.61,4.5,4.53,86500
2004-04-28,4.4,4.5,4.21,4.21,60000
2004-04-29,4.19,4.27,4.17,4.21,42600
2004-04-30,4.5,4.53,4.14,4.15,63600
2004-05-03,4.15,4.3,4.07,4.14,49400
2004-05-04,4.12,4.3,4.12,4.29,36800
2004-05-05,4.24,4.37,4.18,4.37,32800
2004-05-06,4.34,4.54,4.24,4.33,250000
2004-05-07,4.31,4.38,4.19,4.3,20000
2004-05-10,4.22,4.4,4.1,4.38,56500
2004-05-11,4.52,4.52,4.21,4.41,37400
2004-05-12,4.64,4.65,4.32,4.5,77100
2004-05-13,4.52,4.63,4.45,4.56,98000
2004-05-14,4.59,4.87,4.52,4.83,119000
2004-05-17,4.71,4.85,4.53,4.65,82300
2004-05-18,4.75,4.81,4.64,4.73,145700
2004-05-19,4.78,5.22,4.66,5.14,571300
2004-05-20,5.13,5.15,4.9,5,125400
2004-05-21,5,5.02,4.88,4.98,67100
2004-05-24,4.93,5.03,4.93,4.98,101000
2004-05-25,4.92,5.11,4.92,5.05,284800
2004-05-26,5.1,5.13,5,5.07,207800
2004-05-27,5.06,5.18,5.04,5.14,400100
2004-05-28,5.13,5.2,5.12,5.13,107600
2004-06-01,5.21,5.43,5.1,5.41,347900
2004-06-02,5.44,5.7,5.36,5.48,561300
2004-06-03,5.59,5.59,5.3,5.36,145800
2004-06-04,5.4,5.76,5.4,5.69,384100
2004-06-07,5.72,5.98,5.7,5.94,343600
2004-06-08,6.05,6.14,5.89,6,482400
2004-06-09,6.09,6.09,5.94,5.98,417800
2004-06-10,5.97,5.97,5.5,5.77,143600
2004-06-14,5.66,5.77,5.5,5.54,145200
2004-06-15,5.66,5.89,5.65,5.65,97200
2004-06-16,5.68,5.69,5.5,5.65,100900
2004-06-17,5.7,5.74,5.58,5.71,29000
2004-06-18,5.64,5.8,5.61,5.68,51000
2004-06-21,6.09,6.09,5.6,5.69,55500
2004-06-22,5.79,5.79,5.59,5.68,47000
2004-06-23,5.72,5.99,5.65,5.95,181000
2004-06-24,5.94,6.09,5.79,5.97,212500
2004-06-25,5.91,6.05,5.91,6.02,210700
2004-06-28,6.08,6.12,5.98,6,175100
2004-06-29,6.29,6.6,6.25,6.4,487700
2004-06-30,6.49,6.52,6.34,6.38,169200
2004-07-01,6.53,6.59,6.34,6.4,138900
2004-07-02,6.54,6.58,6.4,6.52,164200
2004-07-06,6.84,6.85,6.1,6.29,225900
2004-07-07,6.25,6.39,6.07,6.24,156100
2004-07-08,6.22,6.25,5.96,6.11,152400
2004-07-09,6.14,6.15,5.95,6.08,115100
2004-07-12,6.05,6.15,5.9,6.14,79400
2004-07-13,5.99,6.14,5.85,5.9,103800
2004-07-14,5.73,5.87,5.56,5.6,142500
2004-07-15,5.57,5.65,5.51,5.63,142300
2004-07-16,5.64,5.75,5.57,5.65,78700
2004-07-19,5.6,5.72,5.5,5.57,58300
2004-07-20,5.67,5.67,5.5,5.59,61700
2004-07-21,5.64,5.64,5.32,5.5,113400
2004-07-22,5.57,5.59,5.37,5.56,124400
2004-07-23,5.33,5.58,5.11,5.2,130700
2004-07-26,5.2,5.43,5.12,5.43,77400
2004-07-27,5.54,5.54,5.3,5.48,49900
2004-07-28,5.5,5.58,5.21,5.34,31600
2004-07-29,5.33,5.7,5.26,5.65,50600
2004-07-30,5.69,6.1,5.69,6.03,111500
2004-08-02,5.92,6.08,5.92,6.01,34200
2004-08-03,6.08,6.08,5.69,5.7,37600
2004-08-04,5.68,5.8,5.52,5.71,33900
2004-08-05,5.8,5.8,5.54,5.73,25000
2004-08-06,5.63,5.63,5.5,5.54,17200
2004-08-09,5.4,5.63,5.07,5.23,76100
2004-08-10,5.44,5.49,5.14,5.3,98500
2004-08-11,5.38,5.5,5.21,5.5,41200
2004-08-12,5.3,5.5,5.3,5.5,20300
2004-08-13,5.36,5.6,5.36,5.5,57700
2004-08-16,5.54,5.62,5.42,5.55,68800
2004-08-17,5.57,5.59,5.41,5.41,53000
2004-08-18,5.45,5.5,5.42,5.49,12700
2004-08-19,5.43,5.5,5.36,5.46,37900
2004-08-20,5.5,5.5,5.21,5.4,41600
2004-08-23,5.31,5.4,5.2,5.33,45700
2004-08-24,5.41,5.49,5.37,5.4,11000
2004-08-25,5.41,5.44,5.4,5.4,12900
2004-08-26,5.49,5.5,5.36,5.5,21200
2004-08-27,5.33,5.5,5.28,5.36,39400
2004-08-30,5.35,5.53,5.35,5.5,65400
2004-08-31,5.45,6,5.43,5.89,243900
2004-09-01,5.89,5.89,5.55,5.57,47300
2004-09-02,5.51,5.7,5.5,5.68,22200
2004-09-03,5.55,5.87,5.35,5.87,37100
2004-09-07,5.47,5.8,5.47,5.71,26300
2004-09-08,5.74,6.24,5.69,6.13,91000
2004-09-09,6.28,6.48,6.15,6.45,98900
2004-09-10,6.51,6.51,6.33,6.44,96300
2004-09-13,6.5,6.5,6.3,6.38,80000
2004-09-14,6.48,6.74,6.15,6.74,129800
2004-09-15,6.8,6.95,6.44,6.61,142300
2004-09-16,6.69,6.81,6.27,6.47,162700
2004-09-17,6.65,6.65,6.4,6.49,127300
2004-09-20,6.65,6.65,6.35,6.39,41500
2004-09-21,6.49,6.64,6.35,6.59,73100
2004-09-22,6.7,6.7,6.4,6.45,93100
2004-09-23,6.41,6.51,6.35,6.44,77700
2004-09-24,6.44,6.48,6.25,6.34,79100
2004-09-27,6.35,6.45,6.23,6.33,62200
2004-09-28,6.4,6.4,6,6.2,77500
2004-09-29,6.2,7.25,6.2,7.05,1382000
2004-09-30,7.05,7.09,6.7,6.93,326300
2004-10-01,7.03,7.03,6.71,6.9,75000
2004-10-04,7,7,6.76,6.8,138200
2004-10-05,6.78,7.3,6.78,7.1,605000
2004-10-06,7.15,7.19,6.84,7.02,377900
2004-10-07,7.1,7.12,6.9,6.99,439500
2004-10-08,7.08,7.11,6.9,7,120500
2004-10-11,7.08,7.19,7.03,7.06,108100
2004-10-12,7.08,7.6,7.07,7.38,500000
2004-10-13,7.63,7.98,7.5,7.78,674400
2004-10-14,7.63,7.95,7.37,7.5,205300
2004-10-15,7.62,7.62,7.22,7.26,151600
2004-10-18,7.26,7.63,7.26,7.53,104700
2004-10-19,7.67,7.67,7.25,7.41,116300
2004-10-20,7.42,7.43,7.15,7.26,148300
2004-10-21,7.3,7.44,7.26,7.4,36200
2004-10-22,7.45,7.6,7.33,7.4,54900
2004-10-25,7.29,7.4,7.11,7.26,50000
2004-10-26,7.44,7.44,7.03,7.14,135700
2004-10-27,7,7.26,7,7.18,68000
2004-10-28,7.32,7.51,7.03,7.39,70500
2004-10-29,7.4,7.7,7.12,7.36,88500
2004-11-01,7.5,7.5,7.15,7.17,59100
2004-11-02,7.34,7.45,7.2,7.25,61900
2004-11-03,7.37,7.48,7.05,7.48,87300
2004-11-04,7.49,7.49,6.75,6.97,472600
2004-11-05,7.02,7.03,6.85,6.86,130200
2004-11-08,7.08,7.22,6.75,6.89,228700
2004-11-09,7.2,7.48,6.77,7,356300
2004-11-10,7.03,7.29,7,7.1,92500
2004-11-11,7.37,7.37,6.89,7.07,193400
2004-11-12,6.87,7.07,6.83,7.01,121000
2004-11-15,7.1,7.1,6.95,6.98,81000
2004-11-16,7.08,7.23,6.96,7.01,156100
2004-11-17,7.12,7.12,6.8,6.97,182500
2004-11-18,7.06,7.06,6.8,7.01,182400
2004-11-19,7.03,7.04,6.75,6.81,137800
2004-11-22,6.7,7.3,6.7,7.16,145500
2004-11-23,7.29,7.3,7.06,7.24,63800
2004-11-24,7.24,7.3,7.2,7.25,100400
2004-11-26,7.25,7.35,7.2,7.27,34700
2004-11-29,7.39,7.39,7.05,7.12,72100
2004-11-30,7.29,7.29,7.11,7.24,296300
2004-12-01,7.25,7.75,7.24,7.57,291200
2004-12-02,7.75,8.18,7.52,8.09,358700
2004-12-03,8.23,8.88,8.08,8.24,216700
2004-12-06,8.24,8.35,7.8,8.14,131900
2004-12-07,8.01,8.29,7.95,8.03,106900
2004-12-08,8.15,8.5,7.96,8.18,107900
2004-12-09,7.93,8.07,7.82,7.98,105400
2004-12-10,7.86,8.26,7.86,8.1,53500
2004-12-13,8.27,8.35,8.2,8.23,68400
2004-12-14,8.3,8.3,7.74,7.8,184200
2004-12-15,8,8,7.8,7.93,87700
2004-12-16,7.99,8.08,7.82,7.91,103800
2004-12-17,7.8,8.03,7.8,8.03,54100
2004-12-20,8.03,8.1,7.85,7.9,82300
2004-12-21,8.05,8.05,7.85,7.89,19800
2004-12-22,8,8,7.9,7.95,58600
2004-12-23,7.95,7.95,7.85,7.89,24500
2004-12-27,7.99,8.08,7.9,7.93,56700
2004-12-28,7.9,8.03,7.9,7.99,47300
2004-12-29,7.91,8.34,7.91,8.01,135400
2004-12-30,8.1,8.17,7.96,7.97,118100
2004-12-31,7.95,8.1,7.94,8,37200
2005-01-03,7.93,8.14,7.37,7.59,181400
2005-01-04,7.65,7.72,7.4,7.49,117600
2005-01-05,7.36,7.49,7.2,7.36,125200
2005-01-06,7.25,7.7,7.21,7.34,104200
2005-01-07,7.21,7.35,7.2,7.26,118900
2005-01-10,7.14,7.5,7.06,7.18,60500
2005-01-11,7.12,7.28,6.84,6.94,258700
2005-01-12,7,7.2,6.92,7.04,93700
2005-01-13,6.99,7,6.78,6.87,121300
2005-01-14,6.78,6.93,6.52,6.8,198600
2005-01-18,6.8,7.25,6.75,7.08,114200
2005-01-19,7.07,7.1,6.9,6.95,50600
2005-01-20,7.14,7.14,6.9,7.05,36000
2005-01-21,7.1,7.13,6.93,7.05,45600
2005-01-24,7.24,7.4,7.08,7.16,51900
2005-01-25,7.19,7.68,7.19,7.42,85800
2005-01-26,7.51,7.55,7.31,7.45,74200
2005-01-27,7.32,7.39,7.3,7.35,19900
2005-01-28,7.37,7.52,7.09,7.25,29400
2005-01-31,7.15,7.38,7,7.24,66600
2005-02-01,7.23,7.24,7.05,7.13,40500
2005-02-02,7.12,7.18,7.01,7.15,76100
2005-02-03,7.11,7.12,6.93,6.95,165700
2005-02-04,6.93,7.23,6.91,6.97,64500
2005-02-07,6.91,7.04,6.91,6.99,78300
2005-02-08,7.11,7.25,6.92,7.2,330800
2005-02-09,7.32,7.5,7.13,7.28,183700
2005-02-10,7.28,7.44,7.14,7.39,112400
2005-02-11,7.38,7.44,7.02,7.43,116100
2005-02-14,7.5,7.55,7.2,7.39,60800
2005-02-15,7.31,7.36,7.15,7.32,96400
2005-02-16,7.2,7.44,7.2,7.38,44400
2005-02-17,7.38,7.5,7.27,7.36,71000
2005-02-18,7.4,7.47,7.31,7.39,28400
2005-02-22,7.35,7.38,7.11,7.34,49400
2005-02-23,7.16,7.34,7.11,7.22,47200
2005-02-24,7.23,7.93,7.11,7.87,206500
2005-02-25,7.84,8,7.55,7.8,413400
2005-02-28,7.9,7.9,7.5,7.83,154100
2005-03-01,7.93,8.17,7.76,7.95,155300
2005-03-02,8.13,8.25,7.9,8.18,211600
2005-03-03,8.34,8.6,8.1,8.53,255600
2005-03-04,8.58,8.79,8.26,8.43,190600
2005-03-07,8.61,8.75,8.37,8.5,82200
2005-03-08,8.44,8.66,8.1,8.42,61500
2005-03-09,8.51,8.53,8.4,8.51,55100
2005-03-10,8.45,8.68,8.23,8.29,44500
2005-03-11,8.21,9.3,8.11,8.5,1646200
2005-03-14,8.51,8.75,8.19,8.42,193700
2005-03-15,8.51,8.57,8.29,8.31,44700
2005-03-16,8.21,8.92,8.21,8.51,143000
2005-03-17,8.62,9.3,8.62,8.73,183900
2005-03-18,9,9,8.61,8.89,38400
2005-03-21,9,9,8.3,8.34,92000
2005-03-22,8.3,8.59,8.23,8.38,42900
2005-03-23,8.38,8.58,8.26,8.45,53200
2005-03-24,8.66,8.66,8.26,8.29,67300
2005-03-28,8.26,8.53,8.26,8.36,58000
2005-03-29,8.31,8.64,8.26,8.54,72200
2005-03-30,8.6,8.6,7.77,8.23,185200
2005-03-31,8.18,8.46,7.95,8.36,211100
2005-04-01,8.3,8.51,7.92,8.01,254600
2005-04-04,8.05,8.06,7.77,7.95,281500
2005-04-05,7.97,8.02,7.72,8.01,175800
2005-04-06,8.07,8.39,7.4,7.97,242800
2005-04-07,7.8,8.04,7.6,7.67,471700
2005-04-08,7.73,8.19,7.67,7.81,60600
2005-04-11,7.76,8.11,7.76,7.99,54400
2005-04-12,8.03,8.24,7.91,8.17,71200
2005-04-13,8.25,8.25,7.55,7.78,278500
2005-04-14,7.78,8.02,7.75,7.94,50000
2005-04-15,8.04,8.04,7.65,7.65,71200
2005-04-18,7.55,7.85,7.55,7.6,56200
2005-04-19,7.79,8,7.64,7.84,104100
2005-04-20,7.8,7.87,7.66,7.8,57500
2005-04-21,7.82,8.02,7.81,8.02,61400
2005-04-22,7.98,8.42,7.8,8.18,135000
2005-04-25,8.25,8.28,7.79,8.13,95900
2005-04-26,8.02,8.35,8.02,8.25,105600
2005-04-27,8.32,8.54,8,8.52,130900
2005-04-28,8.65,8.65,8.3,8.53,97300
2005-04-29,8.6,8.72,8.39,8.53,101700
2005-05-02,8.52,8.9,8.47,8.72,193300
2005-05-03,8.92,8.92,8.55,8.66,76700
2005-05-04,8.67,8.75,8.34,8.65,125900
2005-05-05,8.87,8.99,8.44,8.68,212400
2005-05-06,8.87,9.3,8.53,8.93,374500
2005-05-09,8.85,9.25,8.64,9.21,218800
2005-05-10,8.92,9.15,8.78,8.87,171100
2005-05-11,8.92,9,8.8,8.9,154700
2005-05-12,8.98,9.13,8.74,9.05,215500
2005-05-13,9.15,9.15,9.02,9.06,128900
2005-05-16,9.21,9.98,9.11,9.45,442000
2005-05-17,9.54,9.89,9.48,9.6,259800
2005-05-18,9.7,9.99,9.65,9.98,235100
2005-05-19,9.98,11.44,9.93,10.25,570800
2005-05-20,10.1,10.25,9.63,10.12,285800
2005-05-23,10.06,10.25,10,10.24,273000
2005-05-24,10.12,10.25,10,10.01,229300
2005-05-25,10,10.08,9.83,9.9,105900
2005-05-26,10.04,10.12,9.85,9.93,142300
2005-05-27,10.1,10.13,9.93,9.95,92500
2005-05-31,9.97,10.23,9.83,10.1,217300
2005-06-01,10.15,10.15,9.85,9.95,155100
2005-06-02,9.9,10.08,9.81,10.02,189600
2005-06-03,10.1,10.1,9.75,10,157400
2005-06-06,10.1,10.12,9.95,10.08,77700
2005-06-07,10.14,10.14,9.97,10.1,139700
2005-06-08,10.15,10.15,9.99,10.03,103500
2005-06-09,10.1,10.14,9.93,10.05,88800
2005-06-10,10.1,10.1,9.95,10,69900
2005-06-13,9.94,10.12,9.94,10,106000
2005-06-14,10,10.09,9.96,10.09,57800
2005-06-15,10.1,10.6,9.95,10.57,338400
2005-06-16,10.6,10.66,10.4,10.55,118500
2005-06-17,10.63,10.63,10.32,10.33,90200
2005-06-20,10.34,10.6,10.24,10.42,144800
2005-06-21,10.5,11.2,10.47,11,336200
2005-06-22,11.15,11.16,10.76,10.96,79300
2005-06-23,11.15,11.35,10.85,10.92,124700
2005-06-24,10.82,11,10.51,10.6,88900
2005-06-27,10.53,11.13,10.53,11.1,83700
2005-06-28,11.11,11.13,10.77,10.99,84900
2005-06-29,11.1,11.33,10.89,11.26,83300
2005-06-30,11.01,11.4,11.01,11.25,102300
2005-07-01,11.25,11.25,10.65,11,190000
2005-07-05,11.13,11.27,10.95,11.19,97200
2005-07-06,11.35,11.35,11.06,11.24,47100
2005-07-07,11.13,11.26,10.76,11.08,133900
2005-07-08,11.2,11.24,10.95,10.99,103100
2005-07-11,11.24,11.24,10.76,11,177600
2005-07-12,10.9,11.56,10.76,11.2,173400
2005-07-13,11.39,11.4,11,11.01,94800
2005-07-14,11.13,11.24,11.03,11.21,92700
2005-07-15,11.18,11.21,11,11.1,41300
2005-07-18,11.2,11.2,10.84,11,114400
2005-07-19,11,11.15,10.76,10.79,212800
2005-07-20,10.75,10.98,10.73,10.77,94200
2005-07-21,10.7,11.01,10.7,10.95,72700
2005-07-22,11,11.07,10.82,10.85,173100
2005-07-25,10.95,11,10.85,10.97,74900
2005-07-26,11,11.19,10.89,11.19,97400
2005-07-27,11.23,11.24,10.96,11.08,95700
2005-07-28,11.35,11.44,10.51,11.03,364700
2005-07-29,11.07,11.11,10.92,11,184900
2005-08-01,11.11,11.15,10.85,11.15,151000
2005-08-02,11.17,11.39,10.99,11.15,180200
2005-08-03,11.15,11.17,11,11.13,39100
2005-08-04,11.05,11.2,10.71,10.93,136800
2005-08-05,10.8,10.99,10.8,10.9,39800
2005-08-08,11,11.16,10.9,11.15,110900
2005-08-09,11.1,11.2,11.1,11.19,75500
2005-08-10,11.05,11.19,10.8,10.84,195100
2005-08-11,10.77,10.95,9.91,10.1,409600
2005-08-12,10.1,10.4,10.04,10.38,109200
2005-08-15,10.25,10.34,10.02,10.09,259800
2005-08-16,10.12,10.34,10.04,10.2,175900
2005-08-17,10.29,10.72,10.08,10.61,192400
2005-08-18,10.55,10.77,10.55,10.77,89000
2005-08-19,10.8,11.02,10.77,10.94,207500
2005-08-22,10.92,11,10.83,10.85,64800
2005-08-23,10.85,11.09,10.7,11.08,116600
2005-08-24,11.05,11.06,10.8,10.92,116200
2005-08-25,10.89,11,10.81,10.96,63100
2005-08-26,10.86,11,10.8,10.87,96400
2005-08-29,10.98,10.98,10.72,10.88,179600
2005-08-30,10.73,10.9,10.67,10.71,157400
2005-08-31,10.67,10.8,10.54,10.59,78000
2005-09-01,10.51,10.54,10.29,10.41,97700
2005-09-02,10.52,10.69,10.5,10.69,276100
2005-09-06,10.72,10.72,10.51,10.63,58100
2005-09-07,10.5,10.71,10.47,10.63,142000
2005-09-08,10.45,10.63,10.45,10.6,114000
2005-09-09,10.5,11.05,10.5,11.04,157000
2005-09-12,11.05,11.05,10.7,10.77,160600
2005-09-13,10.8,10.93,10.72,10.8,153100
2005-09-14,10.8,10.95,10.8,10.95,151200
2005-09-15,10.92,10.94,10.8,10.9,40600
2005-09-16,10.93,11.12,10.86,11.02,73600
2005-09-19,11.2,12.25,11.19,11.8,506400
2005-09-20,11.81,12.2,11.81,12,179700
2005-09-21,12.19,12.19,11.77,11.97,117900
2005-09-22,12,12,11.31,11.89,122700
2005-09-23,11.9,12.79,11.84,12.79,378900
2005-09-26,12.79,13.46,12.32,12.44,385300
2005-09-27,12.5,12.66,12.21,12.61,108200
2005-09-28,12.7,12.85,12.59,12.66,110400
2005-09-29,12.73,12.81,11.9,12.06,186100
2005-09-30,12,12.33,11.55,12.17,133000
2005-10-03,12.17,12.17,11.9,12.05,111400
2005-10-04,12,12.25,11.91,11.99,133900
2005-10-05,12.1,12.25,11.95,12,81400
2005-10-06,12.05,12.11,11.87,12.09,77400
2005-10-07,12.15,12.2,12.03,12.11,68600
2005-10-10,12.26,12.31,12.1,12.23,52100
2005-10-11,12.3,12.3,11.92,12.06,100500
2005-10-12,12,12.3,11.53,11.58,152200
2005-10-13,11.6,11.75,11.3,11.63,110900
2005-10-14,11.56,12.07,11.56,11.97,51700
2005-10-17,12.06,12.15,11.89,12.03,72300
2005-10-18,12.07,12.38,12.04,12.3,87700
2005-10-19,12.44,13.55,12.44,13.52,367400
2005-10-20,13.16,14.26,13.04,13.74,443200
2005-10-21,13.75,14.42,13.69,14.29,290000
2005-10-24,14.35,14.8,14.34,14.8,253300
2005-10-25,14.8,14.85,14.16,14.44,239900
2005-10-26,14.44,15.49,14.41,15.1,336600
2005-10-27,15.36,15.89,15,15.49,322300
2005-10-28,15.6,15.65,15.22,15.47,176700
2005-10-31,15.59,16.59,15.32,16.389999,289900
2005-11-01,16.49,16.639999,15.97,16.360001,265200
2005-11-02,16.360001,17.219999,16.200001,17,341700
2005-11-03,17,17.059999,16.58,16.65,253400
2005-11-04,16.809999,17.84,16.51,17.309999,461800
2005-11-07,17.370001,17.370001,16.5,17.059999,366700
2005-11-08,17.1,17.190001,16.76,17.049999,300500
2005-11-09,17,17.08,16.780001,16.85,127000
2005-11-10,16.780001,17,16.700001,16.93,87500
2005-11-11,17.02,17.040001,16.709999,16.799999,132500
2005-11-14,16.799999,16.85,15.82,16.41,330100
2005-11-15,16.139999,16.799999,16.139999,16.66,142000
2005-11-16,16.74,16.799999,16.48,16.620001,119900
2005-11-17,16.75,17.59,16.719999,17.389999,242500
2005-11-18,17.389999,17.450001,16.83,17.23,154600
2005-11-21,17.1,17.299999,17,17.219999,175400
2005-11-22,17,18,16.99,17.77,315400
2005-11-23,17.25,17.93,16.799999,17.51,276000
2005-11-25,17.469999,17.76,17,17.76,89600
2005-11-28,17.530001,17.74,16.84,17.02,181200
2005-11-29,16.780001,17.459999,16.780001,16.93,214900
2005-11-30,16.83,17.030001,16.360001,16.540001,208200
