date,open,high,low,close,volume
2012-10-09,0.7,0.7,0.7,0.7,1200
2012-10-10,0.72,0.72,0.72,0.72,100
2012-10-11,0.75,0.75,0.75,0.75,5800
2012-10-12,0.75,0.75,0.75,0.75,0
2012-10-15,0.75,0.76,0.75,0.75,16600
2012-10-16,0.75,0.77,0.71,0.77,15800
2012-10-17,0.77,0.77,0.77,0.77,0
2012-10-18,0.71,0.77,0.71,0.77,2000
2012-10-19,0.77,0.77,0.77,0.77,0
2012-10-22,0.77,0.77,0.77,0.77,0
2012-10-23,0.67,0.78,0.66,0.78,800
2012-10-24,0.78,0.78,0.78,0.78,0
2012-10-25,0.78,0.78,0.78,0.78,0
2012-10-26,0.78,0.78,0.78,0.78,0
2012-10-31,0.75,0.75,0.74,0.75,6900
2012-11-01,0.75,0.75,0.75,0.75,0
2012-11-02,0.67,0.76,0.67,0.76,1700
2012-11-05,0.76,0.76,0.76,0.76,0
2012-11-06,0.65,0.75,0.65,0.75,7800
2012-11-07,0.75,0.75,0.75,0.75,0
2012-11-08,0.65,0.76,0.65,0.76,1800
2012-11-09,0.65,0.72,0.65,0.72,12800
2012-11-12,0.67,0.72,0.67,0.72,800
2012-11-13,0.7,0.76,0.7,0.76,4800
2012-11-14,0.76,0.76,0.76,0.76,0
2012-11-15,0.66,0.76,0.66,0.76,800
2012-11-16,0.67,0.76,0.67,0.76,800
2012-11-19,0.76,0.76,0.67,0.67,1700
2012-11-20,0.76,0.76,0.76,0.76,100
2012-11-21,0.76,0.76,0.76,0.76,0
2012-11-23,0.67,0.69,0.65,0.69,10100
2012-11-26,0.7,0.7,0.7,0.7,1400
2012-11-27,0.7,0.7,0.7,0.7,0
2012-11-28,0.67,0.68,0.67,0.68,4200
2012-11-29,0.69,0.69,0.69,0.69,100
2012-11-30,0.68,0.68,0.68,0.68,5000
2012-12-03,0.69,0.76,0.69,0.76,2000
2012-12-04,0.67,0.67,0.67,0.67,10000
2012-12-05,0.7,0.7,0.7,0.7,2300
2012-12-06,0.7,0.75,0.66,0.66,6800
2012-12-07,0.76,0.76,0.76,0.76,200
2012-12-10,0.71,0.71,0.65,0.65,11000
2012-12-11,0.7,0.7,0.64,0.66,9200
2012-12-12,0.66,0.66,0.66,0.66,1700
2012-12-13,0.65,0.65,0.65,0.65,2300
2012-12-14,0.68,0.7,0.67,0.7,1600
2012-12-17,0.7,0.7,0.7,0.7,0
2012-12-18,0.63,0.7,0.63,0.7,1200
2012-12-19,0.7,0.7,0.7,0.7,0
2012-12-20,0.7,0.7,0.7,0.7,2100
2012-12-21,0.7,0.7,0.7,0.7,0
2012-12-24,0.7,0.7,0.7,0.7,0
2012-12-26,0.7,0.7,0.7,0.7,600
2012-12-27,0.61,0.61,0.61,0.61,3000
2012-12-28,0.65,0.7,0.65,0.7,18800
2012-12-31,0.61,0.7,0.61,0.7,4600
2013-01-02,0.7,0.7,0.7,0.7,0
2013-01-03,0.7,0.7,0.7,0.7,0
2013-01-04,0.65,0.65,0.65,0.65,17900
2013-01-07,0.65,0.65,0.65,0.65,3100
2013-01-08,0.63,0.65,0.63,0.65,9800
2013-01-09,0.63,0.64,0.63,0.64,15800
2013-01-10,0.63,0.63,0.63,0.63,1000
2013-01-11,0.63,0.63,0.63,0.63,0
2013-01-14,0.64,0.64,0.64,0.64,400
2013-01-15,0.64,0.64,0.61,0.61,10000
2013-01-16,0.62,0.64,0.62,0.64,800
2013-01-17,0.64,0.65,0.64,0.65,3500
2013-01-18,0.65,0.65,0.62,0.65,1800
2013-01-22,0.65,0.65,0.65,0.65,7600
2013-01-23,0.65,0.65,0.65,0.65,900
2013-01-24,0.65,0.65,0.65,0.65,3000
2013-01-25,0.65,0.65,0.65,0.65,0
2013-01-28,0.65,0.65,0.61,0.62,5700
2013-01-29,0.62,0.62,0.62,0.62,0
2013-01-30,0.62,0.62,0.62,0.62,0
2013-01-31,0.6,0.6,0.6,0.6,3800
2013-02-01,0.6,0.6,0.6,0.6,6000
2013-02-04,0.56,0.6,0.56,0.6,12800
2013-02-05,0.56,0.56,0.56,0.56,17000
2013-02-06,0.57,0.58,0.57,0.58,9900
2013-02-07,0.56,0.58,0.56,0.57,1300
2013-02-08,0.57,0.57,0.57,0.57,0
2013-02-11,0.54,0.6,0.54,0.6,300
2013-02-12,0.57,0.57,0.57,0.57,11000
2013-02-13,0.57,0.57,0.57,0.57,0
2013-02-14,0.6,0.6,0.6,0.6,2000
2013-02-15,0.6,0.6,0.6,0.6,0
2013-02-19,0.57,0.58,0.55,0.55,34200
2013-02-20,0.57,0.57,0.55,0.55,12900
2013-02-21,0.56,0.56,0.56,0.56,7400
2013-02-22,0.56,0.56,0.55,0.55,6800
2013-02-25,0.55,0.55,0.55,0.55,20000
2013-02-26,0.55,0.55,0.55,0.55,16600
2013-02-27,0.55,0.55,0.54,0.54,11500
2013-02-28,0.54,0.55,0.51,0.51,11800
2013-03-01,0.53,0.6,0.53,0.6,10800
2013-03-04,0.52,0.52,0.52,0.52,3000
2013-03-05,0.56,0.56,0.56,0.56,4000
2013-03-06,0.56,0.56,0.56,0.56,0
2013-03-07,0.51,0.56,0.51,0.56,900
2013-03-08,0.56,0.56,0.56,0.56,5000
2013-03-11,0.56,0.56,0.56,0.56,0
2013-03-12,0.55,0.56,0.55,0.55,7800
2013-03-13,0.55,0.55,0.52,0.52,300
2013-03-14,0.57,0.57,0.51,0.55,88100
2013-03-15,0.56,0.6,0.56,0.6,10300
2013-03-18,0.6,0.6,0.6,0.6,0
2013-03-19,0.6,0.6,0.6,0.6,800
2013-03-20,0.56,0.6,0.56,0.6,10100
2013-03-21,0.55,0.6,0.55,0.6,15900
2013-03-22,0.56,0.58,0.56,0.58,26300
2013-03-25,0.58,0.58,0.58,0.58,0
2013-03-26,0.58,0.58,0.56,0.56,2400
2013-03-27,0.58,0.58,0.58,0.58,1000
2013-03-28,0.56,0.6,0.55,0.6,55300
2013-04-01,0.6,0.6,0.57,0.6,17800
2013-04-02,0.58,0.58,0.58,0.58,2000
2013-04-03,0.6,0.6,0.6,0.6,11100
2013-04-04,0.58,0.58,0.54,0.55,12300
2013-04-05,0.55,0.55,0.54,0.55,36200
2013-04-08,0.52,0.52,0.51,0.51,25000
2013-04-09,0.55,0.57,0.55,0.55,16900
2013-04-10,0.58,0.58,0.58,0.58,4000
2013-04-11,0.58,0.58,0.52,0.55,68200
2013-04-12,0.53,0.56,0.53,0.56,4900
2013-04-15,0.52,0.53,0.52,0.53,4600
2013-04-16,0.51,0.55,0.51,0.55,900
2013-04-17,0.53,0.53,0.52,0.52,31700
2013-04-18,0.52,0.52,0.52,0.52,700
2013-04-19,0.53,0.53,0.53,0.53,2000
2013-04-22,0.53,0.53,0.53,0.53,900
2013-04-23,0.52,0.52,0.52,0.52,1000
2013-04-24,0.51,0.52,0.51,0.52,6600
2013-04-25,0.52,0.52,0.52,0.52,0
2013-04-26,0.51,0.52,0.5,0.51,12100
2013-04-29,0.51,0.51,0.51,0.51,1000
2013-04-30,0.51,0.51,0.51,0.51,0
2013-05-01,0.51,0.51,0.51,0.51,0
2013-05-02,0.58,0.58,0.58,0.58,100
2013-05-03,0.5,0.56,0.5,0.56,1500
2013-05-06,0.56,0.56,0.56,0.56,0
2013-05-07,0.56,0.6,0.52,0.6,12300
2013-05-08,0.52,0.54,0.42,0.48,90100
2013-05-09,0.5,0.5,0.49,0.5,16000
2013-05-10,0.44,0.51,0.44,0.44,29600
2013-05-13,0.41,0.48,0.4,0.44,32300
2013-05-14,0.48,0.48,0.44,0.48,3000
2013-05-15,0.43,0.43,0.43,0.43,1900
2013-05-16,0.43,0.43,0.4,0.4,25400
2013-05-17,0.42,0.42,0.4,0.42,60800
2013-05-20,0.44,0.44,0.44,0.44,200
2013-05-21,0.43,0.43,0.43,0.43,6000
2013-05-22,0.4,0.43,0.37,0.43,44800
2013-05-23,0.38,0.43,0.38,0.43,13900
2013-05-24,0.42,0.42,0.42,0.42,1000
2013-05-28,0.35,0.44,0.35,0.38,1100
2013-05-29,0.38,0.44,0.38,0.44,10600
2013-05-30,0.44,0.48,0.44,0.48,24000
2013-05-31,0.48,0.48,0.35,0.48,3100
2013-06-03,0.48,0.48,0.48,0.48,1800
2013-06-04,0.48,0.48,0.48,0.48,0
2013-06-05,0.4,0.48,0.4,0.48,200
2013-06-06,0.47,0.47,0.41,0.42,3700
2013-06-07,0.42,0.47,0.42,0.47,3100
2013-06-10,0.47,0.47,0.47,0.47,1000
2013-06-11,0.47,0.47,0.47,0.47,0
2013-06-12,0.47,0.47,0.47,0.47,500
2013-06-13,0.47,0.47,0.47,0.47,0
2013-06-14,0.47,0.47,0.47,0.47,0
2013-06-17,0.42,0.47,0.42,0.47,6800
2013-06-18,0.37,0.47,0.37,0.42,8600
2013-06-19,0.47,0.48,0.42,0.48,22500
2013-06-20,0.45,0.48,0.42,0.48,2800
2013-06-21,0.48,0.48,0.37,0.48,2900
2013-06-24,0.4,0.48,0.4,0.48,3000
2013-06-25,0.41,0.41,0.41,0.41,2000
2013-06-26,0.48,0.48,0.48,0.48,5500
2013-06-27,0.4,0.48,0.4,0.48,1200
2013-06-28,0.48,0.48,0.48,0.48,0
2013-07-01,0.48,0.48,0.48,0.48,800
2013-07-02,0.48,0.48,0.48,0.48,2000
2013-07-03,0.48,0.48,0.48,0.48,2000
2013-07-05,0.42,0.42,0.42,0.42,700
2013-07-08,0.42,0.42,0.42,0.42,0
2013-07-09,0.45,0.48,0.45,0.46,6100
2013-07-10,0.48,0.5,0.45,0.45,23800
2013-07-11,0.5,0.5,0.48,0.49,30800
2013-07-12,0.5,0.5,0.39,0.48,16100
2013-07-15,0.48,0.49,0.42,0.49,44900
2013-07-16,0.49,0.49,0.49,0.49,1800
2013-07-17,0.49,0.49,0.43,0.49,3900
2013-07-18,0.43,0.49,0.43,0.49,3100
2013-07-19,0.47,0.47,0.44,0.47,5900
2013-07-22,0.44,0.49,0.44,0.49,7500
2013-07-23,0.49,0.49,0.49,0.49,4300
2013-07-24,0.43,0.49,0.43,0.49,3800
2013-07-25,0.49,0.49,0.49,0.49,0
2013-07-26,0.44,0.49,0.44,0.49,5800
2013-07-29,0.44,0.49,0.44,0.49,1000
2013-07-30,0.49,0.49,0.49,0.49,0
2013-07-31,0.44,0.44,0.44,0.44,16300
2013-08-01,0.44,0.47,0.44,0.47,22200
2013-08-02,0.44,0.44,0.44,0.44,15600
2013-08-05,0.44,0.49,0.44,0.44,4000
2013-08-06,0.44,0.44,0.44,0.44,4000
2013-08-07,0.44,0.44,0.4,0.44,12900
2013-08-08,0.4,0.41,0.36,0.39,48700
2013-08-09,0.37,0.4,0.37,0.38,175200
2013-08-12,0.38,0.38,0.35,0.38,10700
2013-08-13,0.34,0.38,0.3,0.31,23800
2013-08-14,0.31,0.38,0.31,0.32,8500
2013-08-15,0.33,0.33,0.33,0.33,2700
2013-08-16,0.31,0.33,0.31,0.33,10400
2013-08-19,0.32,0.32,0.31,0.31,10100
2013-08-20,0.31,0.32,0.3,0.32,45800
2013-08-21,0.3,0.48,0.26,0.3,59800
2013-08-22,0.26,0.29,0.26,0.29,34800
2013-08-23,0.29,0.29,0.29,0.29,0
2013-08-26,0.29,0.29,0.29,0.29,1100
2013-08-27,0.29,0.29,0.29,0.29,0
2013-08-28,0.29,0.3,0.29,0.29,20400
2013-08-29,0.27,0.3,0.27,0.3,5200
2013-08-30,0.3,0.3,0.3,0.3,0
2013-09-03,0.38,0.38,0.3,0.3,2800
2013-09-04,0.3,0.3,0.26,0.26,5800
2013-09-05,0.26,0.26,0.26,0.26,0
2013-09-06,0.27,0.27,0.27,0.27,16500
2013-09-09,0.28,0.28,0.23,0.23,18000
2013-09-10,0.22,0.38,0.22,0.22,218500
2013-09-11,0.22,0.24,0.2,0.24,25900
2013-09-12,0.26,0.26,0.25,0.26,38100
2013-09-13,0.26,0.26,0.26,0.26,0
2013-09-16,0.24,0.26,0.24,0.26,17800
2013-09-17,0.26,0.26,0.26,0.26,17500
2013-09-18,0.22,0.24,0.22,0.24,6800
2013-09-19,0.21,0.24,0.21,0.24,6800
2013-09-20,0.22,0.27,0.22,0.27,24800
2013-09-23,0.22,0.27,0.22,0.27,5900
2013-09-24,0.26,0.26,0.26,0.26,10000
2013-09-25,0.23,0.25,0.23,0.25,27800
2013-09-26,0.23,0.26,0.23,0.26,3800
2013-09-27,0.26,0.26,0.26,0.26,24500
2013-09-30,0.23,0.26,0.23,0.26,800
2013-10-01,0.26,0.26,0.26,0.26,2000
2013-10-02,0.23,0.25,0.23,0.24,93700
2013-10-03,0.24,0.24,0.24,0.24,3600
2013-10-04,0.24,0.24,0.24,0.24,1100
2013-10-07,0.24,0.24,0.24,0.24,41700
2013-10-08,0.24,0.24,0.24,0.24,8100
2013-10-09,0.26,0.26,0.26,0.26,800
2013-10-10,0.26,0.45,0.26,0.35,77800
2013-10-11,0.32,0.32,0.22,0.24,187800
2013-10-14,0.25,0.26,0.21,0.26,133800
2013-10-15,0.29,0.29,0.25,0.25,1600
2013-10-16,0.29,0.29,0.24,0.25,59200
2013-10-17,0.26,0.28,0.25,0.25,16000
2013-10-18,0.25,0.25,0.25,0.25,7300
2013-10-21,0.25,0.25,0.25,0.25,5000
2013-10-22,0.25,0.25,0.23,0.23,20400
2013-10-23,0.23,0.24,0.23,0.23,41100
2013-10-24,0.24,0.28,0.22,0.25,84800
2013-10-25,0.25,0.26,0.25,0.26,17300
2013-10-28,0.26,0.26,0.25,0.25,20000
2013-10-29,0.25,0.25,0.25,0.25,0
2013-10-30,0.25,0.25,0.21,0.21,49200
2013-10-31,0.22,0.22,0.22,0.22,200
2013-11-01,0.22,0.25,0.22,0.25,3200
2013-11-04,0.22,0.24,0.21,0.21,31900
2013-11-05,0.24,0.24,0.24,0.24,100
2013-11-06,0.25,0.25,0.25,0.25,1000
2013-11-07,0.23,0.23,0.23,0.23,7400
2013-11-08,0.23,0.23,0.23,0.23,0
2013-11-11,0.23,0.23,0.22,0.22,40000
2013-11-12,0.22,0.22,0.22,0.22,8600
2013-11-13,0.22,0.22,0.22,0.22,0
2013-11-14,0.22,0.25,0.22,0.25,1800
2013-11-15,0.22,0.25,0.2,0.25,188200
2013-11-18,0.33,0.33,0.23,0.23,4500
2013-11-19,0.27,0.32,0.25,0.32,17200
2013-11-20,0.31,0.32,0.28,0.3,9800
2013-11-21,0.32,0.33,0.28,0.33,100500
2013-11-22,0.33,0.36,0.22,0.32,102500
2013-11-25,0.26,0.31,0.26,0.31,4700
2013-11-26,0.26,0.31,0.26,0.26,2100
2013-11-27,0.3,0.3,0.25,0.3,10800
2013-11-29,0.3,0.31,0.29,0.31,34200
2013-12-02,0.31,0.31,0.26,0.31,16400
2013-12-03,0.36,0.36,0.26,0.3,6000
2013-12-04,0.36,0.36,0.25,0.25,48900
2013-12-05,0.3,0.3,0.27,0.3,18900
2013-12-06,0.3,0.36,0.3,0.36,29500
2013-12-09,0.28,0.36,0.28,0.36,3300
2013-12-10,0.29,0.36,0.29,0.36,10400
2013-12-11,0.3,0.33,0.3,0.33,6000
2013-12-12,0.28,0.33,0.26,0.28,176500
2013-12-13,0.28,0.28,0.27,0.28,7400
2013-12-16,0.35,0.35,0.28,0.33,1900
2013-12-17,0.28,0.31,0.28,0.31,19800
2013-12-18,0.27,0.31,0.27,0.27,10900
2013-12-19,0.31,0.31,0.27,0.31,3500
2013-12-20,0.31,0.31,0.31,0.31,5000
2013-12-23,0.28,0.31,0.28,0.31,1800
2013-12-24,0.23,0.28,0.21,0.25,63100
2013-12-26,0.28,0.32,0.25,0.3,53100
2013-12-27,0.3,0.32,0.3,0.32,800
2013-12-30,0.34,0.34,0.3,0.34,41100
2013-12-31,0.32,0.37,0.32,0.37,800
2014-01-02,0.36,0.36,0.36,0.36,6000
2014-01-03,0.35,0.36,0.35,0.36,7100
2014-01-06,0.36,0.36,0.35,0.35,10800
2014-01-07,0.37,0.37,0.37,0.37,4000
2014-01-08,0.35,0.39,0.35,0.39,5900
2014-01-09,0.35,0.35,0.3,0.34,27800
2014-01-10,0.32,0.36,0.32,0.36,1100
2014-01-13,0.36,0.36,0.34,0.35,12500
2014-01-14,0.3,0.36,0.3,0.36,11800
2014-01-15,0.31,0.38,0.28,0.3,135100
2014-01-16,0.3,0.35,0.28,0.35,5200
2014-01-17,0.3,0.3,0.3,0.3,100
2014-01-21,0.3,0.35,0.3,0.35,47800
2014-01-22,0.35,0.35,0.33,0.33,1700
2014-01-23,0.33,0.33,0.33,0.33,3200
2014-01-24,0.3,0.33,0.3,0.33,3800
2014-01-27,0.33,0.33,0.3,0.33,7800
2014-01-28,0.33,0.33,0.33,0.33,0
2014-01-29,0.31,0.37,0.31,0.37,28800
2014-01-30,0.37,0.37,0.37,0.37,0
2014-01-31,0.3,0.37,0.3,0.37,31800
2014-02-03,0.32,0.37,0.32,0.37,3800
2014-02-04,0.32,0.35,0.32,0.35,7800
2014-02-05,0.35,0.35,0.35,0.35,3800
2014-02-06,0.3,0.35,0.3,0.35,11800
2014-02-07,0.35,0.35,0.35,0.35,300
2014-02-10,0.28,0.35,0.28,0.35,800
2014-02-11,0.37,0.38,0.3,0.38,14800
2014-02-12,0.38,0.38,0.38,0.38,0
2014-02-13,0.36,0.36,0.36,0.36,5000
2014-02-14,0.37,0.37,0.36,0.36,1100
2014-02-18,0.36,0.36,0.3,0.31,31000
2014-02-19,0.31,0.31,0.31,0.31,0
2014-02-20,0.31,0.36,0.31,0.36,2800
2014-02-21,0.31,0.36,0.31,0.36,200
2014-02-24,0.36,0.37,0.31,0.37,7800
2014-02-25,0.3,0.3,0.3,0.3,4800
2014-02-26,0.37,0.37,0.37,0.37,5000
2014-02-27,0.37,0.37,0.37,0.37,0
2014-02-28,0.37,0.37,0.37,0.37,0
2014-03-03,0.3,0.37,0.3,0.37,3100
2014-03-04,0.37,0.37,0.37,0.37,0
2014-03-05,0.36,0.36,0.3,0.36,13000
2014-03-06,0.3,0.35,0.3,0.35,2800
2014-03-07,0.3,0.47,0.3,0.47,80300
2014-03-10,0.47,0.47,0.4,0.47,39300
2014-03-11,0.47,0.47,0.47,0.47,17300
2014-03-12,0.47,0.49,0.46,0.49,15800
2014-03-13,0.47,0.5,0.47,0.47,56300
2014-03-14,0.4,0.47,0.4,0.41,23800
2014-03-17,0.41,0.41,0.41,0.41,0
2014-03-18,0.44,0.44,0.44,0.44,100
2014-03-19,0.4,0.4,0.4,0.4,800
2014-03-20,0.41,0.47,0.41,0.47,22800
2014-03-21,0.41,0.47,0.41,0.47,10300
2014-03-24,0.47,0.51,0.44,0.51,39000
2014-03-25,0.44,0.47,0.44,0.47,700
2014-03-26,0.44,0.47,0.44,0.47,33200
2014-03-27,0.47,0.47,0.36,0.45,40800
2014-03-28,0.43,0.43,0.43,0.43,100
2014-03-31,0.43,0.43,0.38,0.43,22300
2014-04-01,0.43,0.43,0.43,0.43,0
2014-04-02,0.38,0.5,0.38,0.46,22300
2014-04-03,0.5,0.5,0.5,0.5,100
2014-04-04,0.45,0.5,0.41,0.5,25800
2014-04-07,0.5,0.5,0.4,0.49,4000
2014-04-08,0.45,0.45,0.4,0.4,4900
2014-04-09,0.4,0.4,0.4,0.4,800
2014-04-10,0.37,0.5,0.37,0.47,1100
2014-04-11,0.44,0.5,0.37,0.5,13800
2014-04-14,0.5,0.5,0.5,0.5,0
2014-04-15,0.37,0.49,0.37,0.49,15900
2014-04-16,0.39,0.49,0.39,0.49,1800
2014-04-17,0.48,0.49,0.39,0.49,1800
2014-04-21,0.49,0.49,0.49,0.49,0
2014-04-22,0.33,0.47,0.33,0.47,5000
2014-04-23,0.47,0.47,0.47,0.47,0
2014-04-24,0.33,0.47,0.33,0.4,30800
2014-04-25,0.4,0.44,0.4,0.44,2800
2014-04-28,0.44,0.44,0.44,0.44,0
2014-04-29,0.44,0.44,0.44,0.44,800
2014-04-30,0.44,0.44,0.44,0.44,0
2014-05-01,0.4,0.4,0.4,0.4,400
2014-05-02,0.44,0.44,0.4,0.44,800
2014-05-05,0.44,0.44,0.44,0.44,100
2014-05-06,0.44,0.44,0.44,0.44,0
2014-05-07,0.4,0.44,0.4,0.44,7800
2014-05-08,0.44,0.44,0.44,0.44,0
2014-05-09,0.36,0.44,0.36,0.44,200
2014-05-12,0.33,0.44,0.33,0.43,4000
2014-05-13,0.33,0.39,0.31,0.33,12300
2014-05-14,0.33,0.33,0.31,0.31,15000
2014-05-15,0.29,0.31,0.27,0.27,17800
2014-05-16,0.27,0.31,0.27,0.31,15500
2014-05-19,0.31,0.31,0.31,0.31,0
2014-05-20,0.31,0.31,0.31,0.31,0
2014-05-21,0.3,0.3,0.3,0.3,2500
2014-05-22,0.29,0.3,0.25,0.3,88800
2014-05-23,0.23,0.35,0.2,0.33,105200
2014-05-27,0.25,0.33,0.25,0.33,6800
2014-05-28,0.33,0.33,0.33,0.33,0
2014-05-29,0.26,0.26,0.26,0.26,2800
2014-05-30,0.26,0.35,0.26,0.3,26500
2014-06-02,0.28,0.35,0.28,0.35,1100
2014-06-03,0.35,0.35,0.35,0.35,0
2014-06-04,0.31,0.35,0.3,0.35,4800
2014-06-05,0.35,0.35,0.35,0.35,0
2014-06-06,0.35,0.35,0.35,0.35,2000
2014-06-09,0.35,0.35,0.35,0.35,0
2014-06-10,0.35,0.35,0.22,0.35,59800
2014-06-11,0.31,0.34,0.3,0.34,16000
2014-06-12,0.34,0.34,0.34,0.34,0
2014-06-13,0.34,0.34,0.34,0.34,0
2014-06-16,0.34,0.34,0.34,0.34,9000
2014-06-17,0.35,0.35,0.35,0.35,400
2014-06-18,0.35,0.35,0.24,0.25,74200
2014-06-19,0.27,0.34,0.2,0.34,78800
2014-06-20,0.34,0.34,0.34,0.34,800
2014-06-23,0.25,0.34,0.25,0.3,23600
2014-06-24,0.25,0.28,0.25,0.28,34800
2014-06-25,0.28,0.3,0.24,0.25,58700
2014-06-26,0.24,0.24,0.23,0.24,103700
2014-06-27,0.25,0.28,0.22,0.28,68800
2014-06-30,0.23,0.29,0.23,0.29,37800
2014-07-01,0.29,0.29,0.29,0.29,0
2014-07-02,0.27,0.27,0.27,0.27,300
2014-07-03,0.25,0.25,0.23,0.23,2500
2014-07-07,0.23,0.23,0.23,0.23,0
2014-07-08,0.23,0.26,0.23,0.26,16800
2014-07-09,0.23,0.24,0.22,0.24,36800
2014-07-10,0.21,0.25,0.21,0.25,8800
2014-07-11,0.21,0.23,0.21,0.21,30800
2014-07-14,0.25,0.25,0.25,0.25,17800
2014-07-15,0.21,0.26,0.21,0.24,103100
2014-07-16,0.24,0.24,0.21,0.23,50800
2014-07-17,0.24,0.25,0.21,0.25,38800
2014-07-18,0.22,0.25,0.22,0.25,43300
2014-07-21,0.22,0.25,0.2,0.25,67800
2014-07-22,0.22,0.25,0.21,0.24,42800
2014-07-23,0.23,0.24,0.21,0.24,75800
2014-07-24,0.24,0.24,0.24,0.24,7300
2014-07-25,0.22,0.24,0.22,0.24,77800
2014-07-28,0.22,0.22,0.21,0.21,11800
2014-07-29,0.21,0.24,0.21,0.24,2800
2014-07-30,0.21,0.24,0.21,0.24,7800
2014-07-31,0.21,0.24,0.21,0.24,12800
2014-08-01,0.24,0.24,0.24,0.24,2800
2014-08-04,0.23,0.24,0.21,0.21,46300
2014-08-05,0.21,0.22,0.19,0.21,45200
2014-08-06,0.16,0.2,0.16,0.16,18500
2014-08-07,0.21,0.21,0.21,0.21,5000
2014-08-08,0.19,0.24,0.19,0.24,3800
2014-08-11,0.24,0.24,0.24,0.24,300
2014-08-12,0.19,0.23,0.19,0.23,1800
2014-08-13,0.23,0.23,0.23,0.23,0
2014-08-14,0.23,0.23,0.23,0.23,0
2014-08-15,0.23,0.23,0.23,0.23,0
2014-08-18,0.19,0.23,0.19,0.23,4800
2014-08-19,0.23,0.23,0.23,0.23,0
2014-08-20,0.19,0.24,0.19,0.24,2100
2014-08-21,0.2,0.23,0.2,0.2,15400
2014-08-22,0.2,0.2,0.2,0.2,0
2014-08-25,0.18,0.21,0.18,0.21,1300
2014-08-26,0.22,0.22,0.19,0.22,15800
2014-08-27,0.17,0.22,0.17,0.17,1200
2014-08-28,0.22,0.22,0.22,0.22,100
2014-08-29,0.22,0.22,0.15,0.22,40000
2014-09-02,0.22,0.22,0.22,0.22,0
2014-09-03,0.2,0.2,0.2,0.2,1000
2014-09-04,0.2,0.2,0.2,0.2,0
2014-09-05,0.15,0.22,0.15,0.22,16900
2014-09-08,0.2,0.2,0.15,0.2,8000
2014-09-09,0.2,0.2,0.2,0.2,0
2014-09-10,0.15,0.2,0.15,0.2,12300
2014-09-11,0.15,0.2,0.15,0.2,13100
2014-09-12,0.2,0.2,0.16,0.18,36600
2014-09-15,0.18,0.18,0.15,0.15,39900
2014-09-16,0.17,0.18,0.17,0.18,40900
2014-09-17,0.18,0.19,0.15,0.19,48800
2014-09-18,0.19,0.19,0.15,0.16,40800
2014-09-19,0.19,0.2,0.16,0.2,10600
2014-09-22,0.15,0.2,0.15,0.2,10800
2014-09-23,0.16,0.18,0.16,0.16,85300
2014-09-24,0.18,0.18,0.15,0.16,46900
2014-09-25,0.14,0.15,0.14,0.15,42700
2014-09-26,0.15,0.15,0.14,0.14,20700
2014-09-29,0.15,0.16,0.14,0.15,23500
2014-09-30,0.15,0.15,0.15,0.15,19100
2014-10-01,0.14,0.14,0.11,0.11,15000
2014-10-02,0.11,0.14,0.11,0.14,2600
2014-10-03,0.11,0.14,0.11,0.14,4900
2014-10-06,0.14,0.14,0.14,0.14,0
2014-10-07,0.11,0.14,0.11,0.14,1100
2014-10-08,0.14,0.14,0.14,0.14,0
2014-10-09,0.14,0.14,0.14,0.14,0
2014-10-10,0.11,0.14,0.11,0.14,700
2014-10-13,0.14,0.14,0.14,0.14,0
2014-10-14,0.11,0.11,0.11,0.11,5000
2014-10-15,0.11,0.14,0.11,0.14,500
2014-10-16,0.14,0.14,0.14,0.14,0
2014-10-17,0.11,0.11,0.11,0.11,8500
2014-10-20,0.11,0.11,0.1,0.1,21200
2014-10-21,0.1,0.1,0.1,0.1,0
2014-10-22,0.14,0.14,0.12,0.13,22100
2014-10-23,0.13,0.13,0.13,0.13,22700
2014-10-24,0.12,0.12,0.12,0.12,6000
2014-10-27,0.14,0.14,0.14,0.14,5000
2014-10-28,0.06,0.14,0.06,0.09,8300
2014-10-29,0.14,0.14,0.1,0.11,11800
2014-10-30,0.1,0.1,0.1,0.1,28000
2014-10-31,0.14,0.15,0.12,0.15,31800
2014-11-03,0.15,0.15,0.1,0.15,17100
2014-11-04,0.15,0.15,0.15,0.15,0
2014-11-05,0.11,0.15,0.11,0.11,45600
2014-11-06,0.13,0.13,0.13,0.13,7900
2014-11-07,0.15,0.17,0.14,0.17,147000
2014-11-10,0.14,0.18,0.14,0.18,27100
2014-11-11,0.18,0.18,0.18,0.18,1000
2014-11-12,0.18,0.18,0.18,0.18,0
2014-11-13,0.13,0.17,0.13,0.16,10600
2014-11-14,0.13,0.13,0.13,0.13,1000
2014-11-17,0.19,0.2,0.13,0.18,25000
2014-11-18,0.13,0.19,0.13,0.18,6200
2014-11-19,0.18,0.18,0.13,0.18,9100
2014-11-20,0.18,0.18,0.14,0.17,20600
2014-11-21,0.13,0.18,0.13,0.18,23400
2014-11-24,0.14,0.18,0.14,0.18,8000
2014-11-25,0.18,0.18,0.14,0.14,9100
2014-11-26,0.18,0.18,0.16,0.18,11500
2014-11-28,0.18,0.18,0.18,0.18,2000
2014-12-01,0.18,0.18,0.17,0.17,2500
2014-12-02,0.17,0.18,0.17,0.18,2500
2014-12-03,0.16,0.17,0.14,0.17,4600
2014-12-04,0.1,0.16,0.1,0.16,1800
2014-12-05,0.1,0.16,0.1,0.16,2200
