date,open,high,low,close,volume
1994-01-21,2.083333,2.166667,1.833333,2.166667,58200
1994-01-24,2.166667,2.166667,1.916667,2.166667,14700
1994-01-25,2.166667,2.166667,1.916667,1.916667,8250
1994-01-26,1.916667,2,1.916667,1.916667,11550
1994-01-27,2.166667,2.166667,2.166667,2.166667,3150
1994-01-28,2.166667,2.166667,2.166667,2.166667,5400
1994-01-31,1.916667,2.166667,1.916667,1.958333,24750
1994-02-01,1.916667,2.166667,1.916667,1.916667,26400
1994-02-02,1.916667,1.916667,1.916667,1.916667,0
1994-02-03,1.916667,2.166667,1.833333,1.916667,18750
1994-02-04,1.916667,1.916667,1.666667,1.916667,14250
1994-02-07,1.666667,1.916667,1.666667,1.916667,2700
1994-02-08,1.666667,1.666667,1.5,1.5,5100
1994-02-09,1.416667,1.416667,1.416667,1.416667,4350
1994-02-10,1.75,1.75,1.5,1.708333,23100
1994-02-11,1.416667,1.416667,1.416667,1.416667,750
1994-02-14,1.416667,1.75,1.416667,1.416667,6600
1994-02-15,1.416667,1.583333,1.416667,1.583333,5400
1994-02-16,1.416667,1.666667,1.416667,1.416667,19050
1994-02-17,1.666667,1.666667,1.166667,1.166667,40500
1994-02-18,1.333333,1.5,1.25,1.25,4950
1994-02-22,1.5,1.5,1.083333,1.083333,57300
1994-02-23,1.166667,1.291667,1.166667,1.291667,6300
1994-02-24,1.291667,1.5,1.291667,1.5,3150
1994-02-25,1.166667,1.5,1.166667,1.5,7950
1994-02-28,1.5,1.5,1.5,1.5,0
1994-03-01,1.166667,1.166667,0.666667,1,13500
1994-03-02,1.166667,1.166667,1.166667,1.166667,7650
1994-03-03,1.166667,1.166667,1,1,28050
1994-03-04,1,1.333333,1,1.166667,4500
1994-03-07,1,1.5,1,1.5,14100
1994-03-08,1.5,1.833333,1.5,1.666667,82800
1994-03-09,1.666667,1.916667,1.583333,1.666667,61650
1994-03-10,1.583333,1.833333,1.583333,1.583333,19950
1994-03-11,1.583333,1.833333,1.583333,1.833333,9000
1994-03-14,1.583333,1.833333,1.583333,1.833333,28050
1994-03-15,1.583333,1.833333,1.583333,1.833333,19950
1994-03-16,1.666667,1.833333,1.666667,1.833333,4500
1994-03-17,1.583333,1.791667,1.583333,1.583333,40200
1994-03-18,1.75,1.75,1.583333,1.75,22500
1994-03-21,1.583333,1.75,1.583333,1.583333,11100
1994-03-22,1.583333,1.75,1.583333,1.583333,11550
1994-03-23,1.583333,1.583333,1.333333,1.333333,29100
1994-03-24,1.333333,1.583333,1.333333,1.583333,18450
1994-03-25,1.583333,1.583333,1.333333,1.583333,12150
1994-03-28,1.583333,1.583333,1.333333,1.333333,2400
1994-03-29,1.333333,1.333333,1.333333,1.333333,4500
1994-03-30,1.333333,1.583333,1.333333,1.583333,12000
1994-03-31,1.583333,1.583333,1.333333,1.333333,15450
1994-04-04,1.25,1.25,1.25,1.25,3000
1994-04-05,1.541667,1.583333,1.541667,1.583333,4950
1994-04-06,1.25,1.25,1.25,1.25,300
1994-04-07,1.583333,1.583333,1.583333,1.583333,3000
1994-04-08,1.5,1.5,1.5,1.5,150
1994-04-11,0.916667,0.916667,0.916667,0.916667,5400
1994-04-12,0.916667,0.916667,0.916667,0.916667,0
1994-04-13,0.916667,0.916667,0.916667,0.916667,0
1994-04-14,0.916667,0.916667,0.916667,0.916667,750
1994-04-15,1.5,1.5,1.5,1.5,750
1994-04-18,0.916667,1.5,0.916667,0.916667,9600
1994-04-19,0.916667,0.916667,0.916667,0.916667,0
1994-04-20,0.916667,0.916667,0.916667,0.916667,1500
1994-04-21,0.916667,1.166667,0.916667,1.166667,3450
1994-04-22,1.166667,1.166667,1.166667,1.166667,0
1994-04-25,1.166667,1.166667,1.166667,1.166667,0
1994-04-26,1.166667,1.166667,1.166667,1.166667,0
1994-04-28,1.020833,1.083333,1.020833,1.083333,10050
1994-04-29,1.083333,1.5,1.083333,1.5,12450
1994-05-02,1.333333,1.333333,1.333333,1.333333,2100
1994-05-03,1.5,1.5,0.916667,0.916667,7050
1994-05-04,1.5,1.5,1.5,1.5,4050
1994-05-05,0.916667,1.5,0.916667,1.5,17250
1994-05-06,1.5,1.5,1.5,1.5,0
1994-05-09,1,1.208333,0.958333,1.208333,24000
1994-05-10,0.916667,1.166667,0.916667,0.916667,16950
1994-05-11,1.333333,1.333333,1.333333,1.333333,3000
1994-05-12,1.333333,1.333333,1.333333,1.333333,0
1994-05-13,1.333333,1.333333,1.333333,1.333333,0
1994-05-16,1.333333,1.333333,1.333333,1.333333,0
1994-05-17,1,1.333333,1,1.333333,43500
1994-05-18,1.333333,1.333333,1.333333,1.333333,0
1994-05-19,1,1,1,1,900
1994-05-20,1,1,1,1,0
1994-05-23,1,1,1,1,0
1994-05-24,1,1.25,1,1.25,3300
1994-05-25,1.25,1.25,1.25,1.25,0
1994-05-26,1.25,1.25,1.25,1.25,0
1994-05-27,1,1.25,1,1.166667,39000
1994-05-31,1,1,1,1,29250
1994-06-01,1.166667,1.166667,1.166667,1.166667,13650
1994-06-02,1.333333,1.333333,1.166667,1.166667,1500
1994-06-03,1.166667,1.166667,1.166667,1.166667,1950
1994-06-06,1.416667,1.416667,1.416667,1.416667,1950
1994-06-07,1,1,1,1,600
1994-06-08,1,1,1,1,0
1994-06-09,1,1.166667,1,1.166667,9150
1994-06-10,1,1.333333,1,1.333333,10500
1994-06-13,1,1,1,1,4500
1994-06-14,1,1,1,1,12450
1994-06-15,1.083333,1.083333,1.083333,1.083333,11250
1994-06-16,1,1,1,1,3000
1994-06-17,0.916667,1.083333,0.916667,1.083333,9750
1994-06-20,1.083333,1.083333,1.083333,1.083333,0
1994-06-21,0.916667,1.083333,0.916667,1.083333,3600
1994-06-22,0.916667,1.041667,0.833333,0.833333,10800
1994-06-23,1,1,0.833333,1,5250
1994-06-24,0.833333,1,0.833333,0.833333,12000
1994-06-27,0.833333,0.833333,0.833333,0.833333,4050
1994-06-28,0.833333,1,0.75,0.75,9600
1994-06-29,0.75,1,0.75,1,10950
1994-06-30,0.75,0.75,0.75,0.75,1500
1994-07-01,0.75,0.75,0.75,0.75,0
1994-07-05,0.75,0.75,0.75,0.75,1800
1994-07-06,0.75,0.75,0.75,0.75,10650
1994-07-07,0.75,0.75,0.75,0.75,300
1994-07-08,1.166667,1.166667,0.75,0.75,7350
1994-07-11,0.75,0.75,0.75,0.75,4350
1994-07-12,0.75,1.166667,0.75,1.166667,1200
1994-07-13,0.916667,0.916667,0.75,0.75,2850
1994-07-14,0.75,1.166667,0.75,0.916667,6150
1994-07-15,0.75,0.75,0.75,0.75,4500
1994-07-18,0.75,0.916667,0.75,0.916667,3150
1994-07-19,0.75,0.75,0.75,0.75,3000
1994-07-20,0.9375,0.9375,0.75,0.75,21000
1994-07-21,0.75,0.75,0.75,0.75,1500
1994-07-22,0.75,0.75,0.75,0.75,0
1994-07-25,0.75,0.75,0.75,0.75,0
1994-07-26,0.9375,0.9375,0.9375,0.9375,3750
1994-07-27,0.75,0.75,0.75,0.75,3600
1994-07-28,0.75,0.75,0.75,0.75,1500
1994-07-29,0.75,0.9375,0.75,0.9375,10500
1994-08-01,0.75,0.75,0.75,0.75,1500
1994-08-02,0.75,0.75,0.75,0.75,1200
1994-08-03,1.083333,1.083333,0.75,0.75,4200
1994-08-04,0.9375,0.9375,0.9375,0.9375,6750
1994-08-05,0.75,0.75,0.75,0.75,3000
1994-08-08,0.75,0.75,0.75,0.75,3000
1994-08-09,0.916667,0.916667,0.75,0.75,13500
1994-08-10,0.916667,0.916667,0.916667,0.916667,18000
1994-08-11,0.875,0.875,0.75,0.75,19650
1994-08-12,0.75,0.75,0.75,0.75,0
1994-08-15,0.75,0.75,0.75,0.75,2700
1994-08-16,0.875,0.875,0.75,0.75,12150
1994-08-17,0.75,0.75,0.75,0.75,5700
1994-08-18,0.75,0.75,0.75,0.75,2250
1994-08-19,0.75,0.770833,0.583333,0.770833,32850
1994-08-22,0.583333,0.583333,0.5,0.5,15150
1994-08-23,0.5,0.5,0.5,0.5,0
1994-08-24,0.5,0.5,0.5,0.5,7500
1994-08-25,0.510417,0.510417,0.510417,0.510417,7500
1994-08-26,0.5,0.5,0.5,0.5,5700
1994-08-29,0.5,0.5,0.5,0.5,1050
1994-08-30,0.5,0.5,0.5,0.5,0
1994-08-31,0.666667,0.6875,0.541667,0.6875,36000
1994-09-01,0.6875,0.6875,0.6875,0.6875,0
1994-09-02,0.6875,0.6875,0.6875,0.6875,0
1994-09-06,0.541667,0.541667,0.541667,0.541667,600
1994-09-07,0.666667,0.6875,0.666667,0.6875,16500
1994-09-08,0.541667,0.541667,0.541667,0.541667,1500
1994-09-09,0.697917,0.833333,0.541667,0.833333,4200
1994-09-12,0.666667,0.6875,0.666667,0.6875,15000
1994-09-13,0.791667,0.791667,0.791667,0.791667,3750
1994-09-14,0.666667,0.666667,0.541667,0.541667,1800
1994-09-15,0.541667,0.604167,0.541667,0.583333,34200
1994-09-16,0.541667,0.604167,0.541667,0.604167,15000
1994-09-19,0.604167,0.604167,0.604167,0.604167,0
1994-09-20,0.541667,0.666667,0.541667,0.666667,3000
1994-09-21,0.666667,0.833333,0.666667,0.833333,22500
1994-09-22,0.75,0.75,0.75,0.75,3000
1994-09-23,1,1,0.833333,1,51000
1994-09-26,1,1,1,1,9150
1994-09-27,1,1,1,1,6000
1994-09-28,1,1,1,1,0
1994-09-29,1,1,1,1,0
1994-09-30,1,1,1,1,3000
1994-10-03,1,1,1,1,10950
1994-10-04,1,1,1,1,1950
1994-10-05,1,1,1,1,31800
1994-10-06,1,1,1,1,4650
1994-10-07,1,1,1,1,0
1994-10-10,1,1,1,1,1500
1994-10-11,1,1,1,1,2100
1994-10-12,1,1,1,1,1500
1994-10-13,1,1,0.854167,0.854167,9300
1994-10-14,0.833333,0.833333,0.833333,0.833333,2250
1994-10-17,0.833333,0.833333,0.833333,0.833333,31500
1994-10-18,0.833333,0.833333,0.833333,0.833333,7500
1994-10-19,0.875,0.875,0.708333,0.708333,4350
1994-10-20,0.708333,0.708333,0.708333,0.708333,4800
1994-10-21,0.666667,0.666667,0.666667,0.666667,750
1994-10-24,0.666667,0.666667,0.666667,0.666667,0
1994-10-25,0.666667,0.666667,0.666667,0.666667,750
1994-10-26,0.666667,0.666667,0.666667,0.666667,1500
1994-10-27,0.666667,0.666667,0.666667,0.666667,48600
1994-10-28,0.666667,0.666667,0.666667,0.666667,3000
1994-10-31,0.666667,0.666667,0.666667,0.666667,2550
1994-11-01,0.666667,0.6875,0.666667,0.6875,29100
1994-11-02,0.666667,0.666667,0.666667,0.666667,5250
1994-11-03,0.666667,0.666667,0.666667,0.666667,1500
1994-11-04,0.666667,0.666667,0.666667,0.666667,12750
1994-11-07,0.666667,0.666667,0.666667,0.666667,3000
1994-11-08,0.666667,0.666667,0.666667,0.666667,0
1994-11-09,0.916667,0.916667,0.666667,0.666667,5100
1994-11-10,0.666667,0.666667,0.666667,0.666667,2250
1994-11-11,0.666667,0.666667,0.666667,0.666667,0
1994-11-14,0.666667,0.6875,0.666667,0.6875,127650
1994-11-15,0.666667,0.916667,0.666667,0.666667,4950
1994-11-16,0.666667,0.666667,0.666667,0.666667,0
1994-11-17,0.666667,0.833333,0.666667,0.833333,65100
1994-11-18,0.666667,0.833333,0.666667,0.6875,31950
1994-11-21,0.666667,0.666667,0.666667,0.666667,4800
1994-11-22,0.666667,0.666667,0.666667,0.666667,6600
1994-11-23,0.666667,0.666667,0.666667,0.666667,0
1994-11-25,0.833333,0.833333,0.833333,0.833333,450
1994-11-28,0.666667,0.6875,0.666667,0.6875,30450
1994-11-29,0.666667,0.666667,0.666667,0.666667,6900
1994-11-30,0.666667,0.6875,0.666667,0.666667,92250
1994-12-01,0.666667,0.75,0.666667,0.666667,117450
1994-12-02,0.666667,0.666667,0.666667,0.666667,750
1994-12-05,0.666667,0.666667,0.666667,0.666667,1800
1994-12-06,0.666667,0.666667,0.666667,0.666667,13050
1994-12-07,0.666667,0.666667,0.666667,0.666667,14550
1994-12-08,0.6875,0.6875,0.541667,0.541667,128250
1994-12-09,0.541667,0.666667,0.541667,0.541667,15300
1994-12-12,0.75,0.75,0.541667,0.541667,3750
1994-12-13,0.541667,0.541667,0.541667,0.541667,0
1994-12-14,0.541667,0.5625,0.541667,0.5625,31350
1994-12-15,0.541667,0.541667,0.541667,0.541667,1350
1994-12-16,0.541667,0.541667,0.541667,0.541667,21000
1994-12-19,0.541667,0.5625,0.5,0.5,30600
1994-12-20,0.5,0.75,0.5,0.520833,43950
1994-12-21,0.5,0.5,0.5,0.5,750
1994-12-22,0.5,0.520833,0.5,0.5,27600
1994-12-23,0.5,0.666667,0.5,0.5,3300
1994-12-27,0.5,0.5,0.5,0.5,12750
1994-12-28,0.5,0.541667,0.5,0.541667,8850
1994-12-29,0.541667,0.666667,0.5,0.5625,33000
1994-12-30,0.520833,0.520833,0.520833,0.520833,12900
1995-01-03,0.541667,0.5625,0.5,0.5,39300
1995-01-04,0.5,0.5,0.5,0.5,3150
1995-01-05,0.541667,0.541667,0.5,0.5,13500
1995-01-06,0.5,0.5,0.5,0.5,7500
1995-01-09,0.5,0.5,0.5,0.5,2850
1995-01-10,0.5,0.5,0.5,0.5,3750
1995-01-11,0.5,0.604167,0.5,0.5,31350
1995-01-12,0.5,0.541667,0.5,0.5,11700
1995-01-13,0.5,0.5,0.5,0.5,0
1995-01-16,0.5,0.5,0.5,0.5,12750
1995-01-17,0.5,0.5,0.5,0.5,0
1995-01-18,0.5,0.541667,0.5,0.5,18000
1995-01-19,0.5,0.604167,0.5,0.604167,3750
1995-01-20,0.5,0.583333,0.5,0.5,24000
1995-01-23,0.5,0.5,0.5,0.5,0
1995-01-24,0.5,0.5,0.5,0.5,3300
1995-01-25,0.5,0.5,0.5,0.5,0
1995-01-26,0.5,0.5,0.5,0.5,1500
1995-01-27,0.5,0.5,0.458333,0.458333,4500
1995-01-30,0.458333,0.458333,0.458333,0.458333,0
1995-01-31,0.458333,0.458333,0.458333,0.458333,0
1995-02-01,0.458333,0.458333,0.458333,0.458333,0
1995-02-02,0.458333,0.458333,0.458333,0.458333,0
1995-02-03,0.458333,0.458333,0.458333,0.458333,6750
1995-02-06,0.458333,0.458333,0.458333,0.458333,0
1995-02-07,0.5,0.5,0.5,0.5,16500
1995-02-08,0.5,0.5,0.458333,0.458333,11700
1995-02-09,0.5,0.5,0.458333,0.458333,14100
1995-02-10,0.458333,0.458333,0.458333,0.458333,4800
1995-02-13,0.458333,0.46875,0.458333,0.46875,10200
1995-02-14,0.416667,0.416667,0.416667,0.416667,1650
1995-02-15,0.5,0.5,0.416667,0.416667,10200
1995-02-16,0.5,0.5,0.5,0.5,22500
1995-02-17,0.5,0.5,0.5,0.5,0
1995-02-21,0.416667,0.416667,0.416667,0.416667,5850
1995-02-22,0.416667,0.416667,0.416667,0.416667,2250
1995-02-23,0.416667,0.416667,0.416667,0.416667,1500
1995-02-24,0.416667,0.5,0.416667,0.5,10500
1995-02-27,0.416667,0.416667,0.416667,0.416667,1500
1995-02-28,0.416667,0.458333,0.416667,0.416667,7200
1995-03-01,0.5,0.5,0.5,0.5,1500
1995-03-02,0.5,0.5,0.5,0.5,0
1995-03-03,0.416667,0.416667,0.416667,0.416667,750
1995-03-06,0.416667,0.416667,0.416667,0.416667,0
1995-03-07,0.416667,0.416667,0.416667,0.416667,3150
1995-03-08,0.416667,0.416667,0.416667,0.416667,750
1995-03-09,0.416667,0.416667,0.416667,0.416667,28500
1995-03-10,0.416667,0.416667,0.416667,0.416667,1350
1995-03-13,0.416667,0.416667,0.416667,0.416667,3000
1995-03-14,0.416667,0.416667,0.375,0.375,10950
1995-03-15,0.375,0.375,0.375,0.375,3900
1995-03-16,0.375,0.375,0.375,0.375,300
1995-03-17,0.375,0.375,0.375,0.375,0
1995-03-20,0.375,0.375,0.375,0.375,1800
1995-03-21,0.375,0.375,0.375,0.375,0
1995-03-22,0.375,0.375,0.375,0.375,900
1995-03-23,0.375,0.375,0.375,0.375,0
1995-03-24,0.375,0.375,0.375,0.375,1500
1995-03-27,0.375,0.395833,0.375,0.375,6450
1995-03-28,0.375,0.375,0.375,0.375,6000
1995-03-29,0.375,0.375,0.375,0.375,1050
1995-03-30,0.375,0.375,0.375,0.375,5250
1995-03-31,0.375,0.375,0.375,0.375,0
1995-04-03,0.375,0.375,0.375,0.375,0
1995-04-04,0.375,0.375,0.375,0.375,4200
1995-04-05,0.375,0.385417,0.375,0.385417,14400
1995-04-06,0.395833,0.395833,0.395833,0.395833,18000
1995-04-07,0.375,0.375,0.375,0.375,1500
1995-04-10,0.375,0.375,0.375,0.375,12750
1995-04-11,0.395833,0.395833,0.375,0.375,7950
1995-04-12,0.375,0.375,0.375,0.375,44550
1995-04-13,0.416667,0.416667,0.416667,0.416667,6000
1995-04-17,0.375,0.375,0.375,0.375,18000
1995-04-18,0.375,0.375,0.333333,0.333333,29850
1995-04-19,0.333333,0.333333,0.333333,0.333333,3750
1995-04-20,0.333333,0.333333,0.333333,0.333333,0
1995-04-21,0.416667,0.416667,0.416667,0.416667,11400
1995-04-24,0.333333,0.333333,0.333333,0.333333,750
1995-04-25,0.333333,0.333333,0.333333,0.333333,0
1995-04-26,0.416667,0.416667,0.416667,0.416667,12150
1995-04-27,0.416667,0.416667,0.354167,0.354167,4050
1995-04-28,0.354167,0.354167,0.354167,0.354167,0
1995-05-01,0.354167,0.354167,0.354167,0.354167,0
1995-05-02,0.354167,0.354167,0.354167,0.354167,37500
1995-05-03,0.354167,0.416667,0.354167,0.416667,47250
1995-05-04,0.354167,0.354167,0.354167,0.354167,1650
1995-05-05,0.354167,0.354167,0.354167,0.354167,0
1995-05-08,0.354167,0.354167,0.354167,0.354167,0
1995-05-09,0.354167,0.416667,0.354167,0.395833,12750
1995-05-10,0.416667,0.416667,0.375,0.375,38850
1995-05-11,0.416667,0.416667,0.354167,0.416667,19500
1995-05-12,0.416667,0.416667,0.416667,0.416667,13500
1995-05-15,0.416667,0.416667,0.375,0.375,9750
1995-05-16,0.416667,0.416667,0.375,0.395833,21000
1995-05-17,0.416667,0.416667,0.395833,0.395833,10800
1995-05-18,0.416667,0.416667,0.375,0.375,9000
1995-05-19,0.416667,0.416667,0.375,0.395833,26850
1995-05-22,0.416667,0.416667,0.416667,0.416667,13800
1995-05-23,0.416667,0.416667,0.416667,0.416667,0
1995-05-24,0.416667,0.416667,0.416667,0.416667,15000
1995-05-25,0.416667,0.416667,0.416667,0.416667,0
1995-05-26,0.416667,0.416667,0.416667,0.416667,0
1995-05-30,0.416667,0.416667,0.416667,0.416667,0
1995-05-31,0.375,0.375,0.375,0.375,1350
1995-06-01,0.375,0.375,0.375,0.375,0
1995-06-02,0.416667,0.416667,0.416667,0.416667,900
1995-06-05,0.458333,0.458333,0.458333,0.458333,5100
1995-06-06,0.375,0.375,0.375,0.375,7500
1995-06-07,0.375,0.375,0.375,0.375,3750
1995-06-08,0.375,0.375,0.375,0.375,0
1995-06-09,0.416667,0.416667,0.395833,0.395833,30000
1995-06-12,0.375,0.375,0.375,0.375,600
1995-06-13,0.375,0.375,0.375,0.375,750
1995-06-14,0.375,0.375,0.375,0.375,0
1995-06-15,0.333333,0.395833,0.333333,0.395833,26550
1995-06-16,0.395833,0.395833,0.395833,0.395833,0
1995-06-19,0.395833,0.395833,0.395833,0.395833,0
1995-06-20,0.333333,0.333333,0.333333,0.333333,1500
1995-06-21,0.333333,0.333333,0.333333,0.333333,1500
1995-06-22,0.333333,0.333333,0.333333,0.333333,1500
1995-06-23,0.333333,0.333333,0.333333,0.333333,0
1995-06-26,0.333333,0.354167,0.333333,0.354167,46500
1995-06-27,0.354167,0.5,0.354167,0.5,68700
1995-06-28,0.5,0.5,0.5,0.5,9000
1995-06-29,0.4375,0.4375,0.4375,0.4375,3000
1995-06-30,0.4375,0.4375,0.4375,0.4375,0
1995-07-03,0.4375,0.4375,0.4375,0.4375,0
1995-07-05,0.4375,0.4375,0.4375,0.4375,0
1995-07-06,0.4375,0.4375,0.4375,0.4375,0
1995-07-07,0.4375,0.4375,0.4375,0.4375,0
1995-07-10,0.4375,0.4375,0.4375,0.4375,0
1995-07-11,0.458333,0.625,0.458333,0.625,36750
1995-07-12,0.479167,0.666667,0.458333,0.5,22800
1995-07-13,0.458333,0.458333,0.458333,0.458333,6000
1995-07-14,0.458333,0.666667,0.458333,0.666667,3600
1995-07-17,0.458333,0.458333,0.458333,0.458333,6000
1995-07-18,0.645833,0.645833,0.645833,0.645833,10500
1995-07-19,0.53125,0.53125,0.53125,0.53125,15000
1995-07-20,0.520833,0.520833,0.520833,0.520833,1800
1995-07-21,0.520833,0.520833,0.520833,0.520833,1500
1995-07-24,0.520833,0.520833,0.520833,0.520833,0
1995-07-25,0.645833,0.645833,0.520833,0.520833,12750
1995-07-26,0.520833,0.520833,0.520833,0.520833,3000
1995-07-27,0.520833,0.541667,0.520833,0.541667,30000
1995-07-28,0.541667,0.541667,0.541667,0.541667,0
1995-07-31,0.520833,0.541667,0.520833,0.541667,41100
1995-08-01,0.541667,0.541667,0.541667,0.541667,0
1995-08-02,0.666667,0.666667,0.520833,0.520833,2700
1995-08-03,0.520833,0.520833,0.520833,0.520833,450
1995-08-04,0.520833,0.520833,0.520833,0.520833,0
1995-08-07,0.520833,0.520833,0.520833,0.520833,6300
1995-08-08,0.520833,0.520833,0.520833,0.520833,0
1995-08-09,0.520833,0.520833,0.520833,0.520833,900
1995-08-10,0.520833,0.520833,0.520833,0.520833,6600
1995-08-11,0.520833,0.520833,0.520833,0.520833,750
1995-08-14,0.520833,0.520833,0.520833,0.520833,12750
1995-08-15,0.583333,0.583333,0.541667,0.541667,16950
1995-08-16,0.666667,0.666667,0.541667,0.541667,16500
1995-08-17,0.625,0.6875,0.625,0.625,7500
1995-08-18,0.625,0.625,0.625,0.625,0
1995-08-21,0.625,0.625,0.625,0.625,0
1995-08-22,0.6875,0.6875,0.666667,0.666667,6000
1995-08-23,0.583333,0.583333,0.583333,0.583333,2250
1995-08-24,0.583333,0.583333,0.583333,0.583333,0
1995-08-25,0.583333,0.604167,0.583333,0.604167,81300
1995-08-28,0.666667,0.666667,0.604167,0.645833,64800
1995-08-29,0.666667,0.75,0.666667,0.75,80700
1995-08-30,0.75,1,0.708333,0.833333,39450
1995-08-31,0.916667,0.916667,0.791667,0.833333,20250
1995-09-01,0.875,0.875,0.708333,0.833333,82950
1995-09-05,0.833333,0.833333,0.75,0.75,46200
1995-09-06,0.75,0.833333,0.75,0.833333,11100
1995-09-07,0.916667,0.916667,0.75,0.75,15000
1995-09-08,0.75,0.916667,0.75,0.916667,10350
1995-09-11,0.916667,0.916667,0.75,0.8125,36900
1995-09-12,0.916667,0.916667,0.770833,0.833333,7350
1995-09-13,0.770833,0.916667,0.770833,0.916667,76200
1995-09-14,0.916667,0.916667,0.770833,0.875,9750
1995-09-15,0.916667,0.916667,0.916667,0.916667,10500
1995-09-18,0.958333,0.958333,0.958333,0.958333,5250
1995-09-19,1,1.166667,1,1,61650
1995-09-20,1,1,1,1,5100
1995-09-21,1.166667,1.166667,0.875,0.875,59400
1995-09-22,1,1,1,1,600
1995-09-25,0.833333,0.916667,0.833333,0.833333,10800
1995-09-26,1,1,0.958333,0.958333,14550
1995-09-27,0.916667,0.916667,0.833333,0.833333,4200
1995-09-28,1,1,0.875,0.875,2400
1995-09-29,0.875,0.875,0.875,0.875,0
1995-10-02,0.875,0.875,0.833333,0.833333,16500
1995-10-03,0.833333,0.958333,0.75,0.75,44100
1995-10-04,0.75,0.75,0.75,0.75,0
1995-10-05,0.770833,0.791667,0.770833,0.791667,18000
1995-10-06,0.708333,0.708333,0.708333,0.708333,2400
1995-10-09,0.708333,0.708333,0.708333,0.708333,4500
1995-10-10,0.708333,0.75,0.708333,0.75,26850
1995-10-11,0.75,0.75,0.6875,0.6875,17250
1995-10-12,0.708333,0.708333,0.708333,0.708333,1500
1995-10-13,0.708333,0.708333,0.708333,0.708333,0
1995-10-16,0.833333,0.916667,0.833333,0.916667,8250
1995-10-17,1,1,0.875,1,18150
1995-10-18,0.875,0.875,0.875,0.875,3150
1995-10-19,0.875,0.875,0.875,0.875,0
1995-10-20,1,1,0.979167,1,27750
1995-10-23,1,1,1,1,0
1995-10-24,0.875,1,0.875,1,15450
1995-10-25,1,1,0.875,0.875,5700
1995-10-26,0.875,0.875,0.875,0.875,0
1995-10-27,0.875,0.875,0.875,0.875,750
1995-10-30,1,1,1,1,600
1995-10-31,1,1,1,1,0
1995-11-01,0.875,1,0.875,0.916667,7350
1995-11-02,0.875,0.875,0.875,0.875,3000
1995-11-03,0.875,0.895833,0.875,0.875,17400
1995-11-06,0.833333,0.916667,0.833333,0.875,13500
1995-11-07,0.875,0.875,0.875,0.875,0
1995-11-08,0.791667,0.791667,0.791667,0.791667,600
1995-11-09,0.791667,0.791667,0.791667,0.791667,0
1995-11-10,0.791667,0.791667,0.791667,0.791667,300
1995-11-13,0.916667,0.916667,0.916667,0.916667,2250
1995-11-14,0.916667,0.916667,0.75,0.75,39300
1995-11-15,0.708333,0.875,0.666667,0.666667,30300
1995-11-16,0.666667,0.666667,0.666667,0.666667,0
1995-11-17,0.666667,0.666667,0.666667,0.666667,0
1995-11-20,0.625,0.75,0.625,0.666667,25500
1995-11-21,0.625,0.625,0.625,0.625,750
1995-11-22,0.625,0.625,0.625,0.625,0
1995-11-24,0.625,0.625,0.625,0.625,0
1995-11-27,0.625,0.666667,0.625,0.666667,1350
1995-11-28,0.75,0.75,0.666667,0.666667,14700
1995-11-29,0.666667,0.666667,0.666667,0.666667,750
1995-11-30,0.666667,0.75,0.666667,0.666667,5400
1995-12-01,0.666667,0.666667,0.625,0.625,18000
1995-12-04,0.625,0.625,0.625,0.625,0
1995-12-05,0.75,0.75,0.75,0.75,30000
1995-12-06,0.625,0.75,0.625,0.625,7200
1995-12-07,0.625,0.625,0.625,0.625,0
1995-12-08,0.625,0.625,0.625,0.625,0
1995-12-11,0.583333,0.583333,0.583333,0.583333,3000
1995-12-12,0.583333,0.65625,0.583333,0.583333,9300
1995-12-13,0.625,0.625,0.541667,0.541667,25800
1995-12-14,0.541667,0.625,0.541667,0.625,11250
1995-12-15,0.541667,0.541667,0.541667,0.541667,450
1995-12-18,0.625,0.625,0.5,0.5,31800
1995-12-19,0.5,0.625,0.5,0.625,9000
1995-12-20,0.5,0.625,0.5,0.5,10200
1995-12-21,0.5,0.541667,0.46875,0.541667,24450
1995-12-22,0.5,0.5,0.5,0.5,5700
1995-12-26,0.5,0.583333,0.5,0.583333,19950
1995-12-27,0.5,0.5,0.5,0.5,2700
1995-12-28,0.5,0.583333,0.5,0.583333,50400
1995-12-29,0.666667,0.666667,0.541667,0.541667,33300
1996-01-02,0.541667,0.541667,0.541667,0.541667,2400
1996-01-03,0.5625,0.5625,0.541667,0.541667,15000
1996-01-04,0.5,0.5625,0.5,0.5625,12900
1996-01-05,0.5625,0.5625,0.520833,0.520833,3150
1996-01-08,0.520833,0.520833,0.520833,0.520833,0
1996-01-09,0.583333,0.583333,0.5625,0.5625,15000
1996-01-10,0.541667,0.541667,0.541667,0.541667,3000
1996-01-11,0.583333,0.583333,0.583333,0.583333,16800
1996-01-12,0.583333,0.583333,0.583333,0.583333,0
1996-01-15,0.583333,0.583333,0.583333,0.583333,0
1996-01-16,0.541667,0.541667,0.541667,0.541667,6300
