date,open,high,low,close,volume
1986-06-04,6.1875,6.1875,6.1875,6.1875,6400
1986-06-05,6.1875,6.1875,6.1875,6.1875,0
1986-06-06,6.1875,6.4375,6.1875,6.1875,158400
1986-06-09,6.1875,6.375,6.125,6.28125,199200
1986-06-10,6.3125,6.3125,6.3125,6.3125,8000
1986-06-11,6.3125,6.3125,6.1875,6.25,42400
1986-06-12,6.375,6.375,6.375,6.375,2400
1986-06-13,6.375,6.375,6.1875,6.1875,8000
1986-06-16,6.296875,6.375,6.296875,6.296875,64000
1986-06-17,6.296875,6.296875,6.296875,6.296875,0
1986-06-18,6.1875,6.1875,6.1875,6.1875,2400
1986-06-19,6.1875,6.1875,6.1875,6.1875,800
1986-06-20,6.1875,6.375,6.1875,6.328125,89600
1986-06-23,6.328125,6.375,6.1875,6.375,2400
1986-06-24,6.375,6.375,6.125,6.25,15200
1986-06-25,6.25,6.25,6.25,6.25,0
1986-06-26,6.25,6.375,6.25,6.25,32800
1986-06-27,6.3125,6.375,6.3125,6.3125,2400
1986-06-30,6.3125,6.375,6.28125,6.34375,70400
1986-07-01,6.34375,6.375,6.1875,6.375,19200
1986-07-02,6.375,6.4375,6.1875,6.375,407200
1986-07-03,6.375,6.4375,6.1875,6.4375,9600
1986-07-07,6.4375,6.4375,6.25,6.25,374400
1986-07-08,6.25,6.4375,6.25,6.25,4000
1986-07-09,6.25,6.4375,6.25,6.4375,291200
1986-07-10,6.4375,6.4375,6.25,6.4375,20000
1986-07-11,6.375,6.375,6.25,6.375,18400
1986-07-14,6.375,6.4375,6.25,6.4375,3200
1986-07-15,6.34375,6.34375,6.15625,6.25,138400
1986-07-16,6.375,6.625,6.375,6.5,6400
1986-07-17,6.5,6.75,6.5,6.75,67600
1986-07-18,6.75,6.875,6.75,6.875,19200
1986-07-21,6.875,6.875,6.5,6.5625,1310000
1986-07-22,6.5625,6.875,6.5625,6.5625,121200
1986-07-23,6.75,6.75,6.75,6.75,400
1986-07-24,6.75,6.875,6.5,6.875,8800
1986-07-25,6.875,6.875,6.75,6.75,2400
1986-07-28,6.75,6.875,6.5,6.75,39600
1986-07-29,6.75,6.875,6.5,6.875,60000
1986-07-30,6.78125,6.78125,6.6875,6.78125,240000
1986-07-31,6.78125,6.875,6.6875,6.75,156000
1986-08-01,6.75,6.75,6.75,6.75,0
1986-08-04,6.75,6.875,6.5,6.875,28000
1986-08-05,6.875,7,6.625,6.75,51600
1986-08-06,6.75,7,6.6875,7,12400
1986-08-07,7,7.0625,6.875,7.0625,104000
1986-08-08,7.0625,7.125,7,7,17200
1986-08-11,7,7.375,6.875,7.125,36400
1986-08-12,7.25,7.625,7.25,7.25,20800
1986-08-13,7.25,7.625,7.25,7.5,10400
1986-08-14,7.375,7.375,7.25,7.25,16400
1986-08-15,7.3125,7.5,7.3125,7.375,480400
1986-08-18,7.375,7.5,7.25,7.3125,10000
1986-08-19,7.3125,7.5,7.25,7.5,64400
1986-08-20,7.5,7.5,7.1875,7.21875,40000
1986-08-21,7.21875,7.5,7.125,7.5,2400
1986-08-22,7.5,7.5,7.5,7.5,3200
1986-08-25,7.375,7.375,7.125,7.375,1200
1986-08-26,7.375,7.375,7.25,7.375,2800
1986-08-27,7.375,7.5,7.25,7.5,200400
1986-08-28,7.5,7.5,7.5,7.5,14400
1986-08-29,7.375,7.375,7.25,7.25,254400
1986-09-02,7.25,7.625,7.25,7.5,257200
1986-09-03,7.5,7.75,7.4375,7.75,300400
1986-09-04,7.75,7.875,7.625,7.875,278400
1986-09-05,7.875,8.3125,7.875,8.25,529600
1986-09-08,8.25,8.25,8,8.125,73600
1986-09-09,8.125,8.125,7.625,7.75,78400
1986-09-10,7.75,7.75,7.625,7.625,29200
1986-09-11,7.625,7.6875,7.375,7.65625,682800
1986-09-12,7.5,7.5,7.25,7.4375,896000
1986-09-15,7.4375,7.5,7.1875,7.1875,28400
1986-09-16,7.1875,7.25,7,7.25,252400
1986-09-17,7.25,7.25,7.25,7.25,0
1986-09-18,7.25,7.25,7,7.25,19200
1986-09-19,7.25,7.25,7,7.25,1200
1986-09-22,7.25,7.375,7,7.25,177200
1986-09-23,7.3125,7.5,7.3125,7.5,5600
1986-09-24,7.5,7.75,7.3125,7.75,492400
1986-09-25,7.625,7.625,7.375,7.375,15600
1986-09-26,7.5,7.5,7.5,7.5,1200
1986-09-29,7.5,7.5,7.25,7.4375,58400
1986-09-30,7.375,7.375,7.25,7.375,106800
1986-10-01,7.375,7.4375,7.1875,7.1875,61600
1986-10-02,7.1875,7.4375,7.1875,7.25,87600
1986-10-03,7.3125,7.4375,7.3125,7.4375,240000
1986-10-06,7.4375,7.5625,7.3125,7.46875,55200
1986-10-07,7.46875,7.5625,7.375,7.375,40800
1986-10-08,7.375,7.59375,7.375,7.4375,43600
1986-10-09,7.5,7.625,7.5,7.5,35600
1986-10-10,7.5,7.625,7.5,7.5625,401200
1986-10-13,7.5625,7.625,7.5,7.5,16400
1986-10-14,7.5,7.625,7.5,7.5,2000
1986-10-15,7.5,7.6875,7.5,7.5625,40800
1986-10-16,7.625,7.75,7.625,7.625,12800
1986-10-17,7.5,7.5,7.3125,7.375,246400
1986-10-20,7.375,7.375,7.25,7.375,282800
1986-10-21,7.375,7.5,7.3125,7.34375,75200
1986-10-22,7.34375,7.5,7.34375,7.5,7200
1986-10-23,7.5,7.53125,7.3125,7.53125,111200
1986-10-24,7.53125,7.625,7.375,7.5625,92800
1986-10-27,7.5625,7.5625,7.375,7.5,3200
1986-10-28,7.5,7.5,7.375,7.5,69200
1986-10-29,7.5,7.5,7.3125,7.46875,124000
1986-10-30,7.46875,7.5625,7.4375,7.4375,98400
1986-10-31,7.4375,7.5625,7.4375,7.5625,121600
1986-11-03,7.5625,7.5625,7.4375,7.4375,266800
1986-11-04,7.5,7.5625,7.5,7.5,116800
1986-11-05,7.5625,7.75,7.5625,7.625,216800
1986-11-06,7.625,7.625,7.375,7.375,301200
1986-11-07,7.375,7.4375,7.375,7.40625,3600
1986-11-10,7.40625,7.4375,7.375,7.4375,2000
1986-11-11,7.4375,7.4375,7.375,7.4375,15600
1986-11-12,7.4375,7.625,7.4375,7.5,1120800
1986-11-13,7.5,7.5625,7.4375,7.4375,211200
1986-11-14,7.4375,7.5,7,7.03125,597200
1986-11-17,7.03125,7.125,6.9375,6.9375,202400
1986-11-18,6.9375,7.1875,6.875,6.9375,104400
1986-11-19,6.9375,7.125,6.9375,6.9375,133200
1986-11-20,6.9375,7.125,6.9375,6.9375,113600
1986-11-21,6.9375,7.125,6.9375,6.9375,80400
1986-11-24,7.0625,7.1875,7.0625,7.0625,48400
1986-11-25,7.125,7.34375,7.125,7.1875,53200
1986-11-26,7.3125,7.4375,7.3125,7.3125,430000
1986-11-28,7.3125,7.4375,7.3125,7.3125,82800
1986-12-01,7.1875,7.1875,7.0625,7.0625,85600
1986-12-02,7.0625,7.25,7.0625,7.125,205200
1986-12-03,7.125,7.3125,7.125,7.1875,335600
1986-12-04,7.25,7.5625,7.25,7.5,99600
1986-12-05,7.5,7.5625,7.4375,7.5625,86400
1986-12-08,7.5625,7.5625,7.4375,7.4375,4800
1986-12-09,7.4375,7.5625,7.4375,7.4375,67200
1986-12-10,7.4375,7.5,7.1875,7.3125,226800
1986-12-11,7.3125,7.3125,6.90625,7,3089200
1986-12-12,7,7.1875,7,7,24400
1986-12-15,7,7.125,6.9375,7.0625,65200
1986-12-16,7.0625,7.0625,6.90625,6.96875,327200
1986-12-17,6.96875,7,6.8125,6.9375,228800
1986-12-18,6.9375,6.96875,6.875,6.9375,150800
1986-12-19,6.9375,6.96875,6.75,6.78125,660800
1986-12-22,6.78125,6.875,6.3125,6.5,77600
1986-12-23,6.5,6.625,6.5,6.53125,70400
1986-12-24,6.53125,6.6875,6.5,6.5625,16400
1986-12-26,6.5625,6.75,6.5,6.5625,10800
1986-12-29,6.5625,6.75,6.5625,6.5625,25200
1986-12-30,6.5625,6.625,6.5,6.5,367200
1986-12-31,6.5,6.625,6.5,6.5625,119200
1987-01-02,6.5625,6.6875,6.5625,6.5625,128000
1987-01-05,6.5625,6.6875,6.5625,6.59375,29200
1987-01-06,6.59375,7,6.5625,6.875,236400
1987-01-07,6.875,7.125,6.875,7,57600
1987-01-08,7.125,7.3125,7.125,7.1875,58800
1987-01-09,7.1875,7.4375,7.125,7.4375,79200
1987-01-12,7.4375,7.5625,7.3125,7.375,16000
1987-01-13,7.375,7.625,7.375,7.375,124800
1987-01-14,7.5,7.75,7.5,7.75,100000
1987-01-15,7.75,7.75,7.625,7.625,210800
1987-01-16,7.625,7.75,7.4375,7.4375,38400
1987-01-19,7.4375,7.75,7.375,7.5625,67200
1987-01-20,7.5625,7.75,7.5,7.5625,210400
1987-01-21,7.5625,7.75,7.5625,7.5625,36000
1987-01-22,7.5625,7.6875,7.5625,7.625,60400
1987-01-23,7.5625,7.5625,7.1875,7.25,241200
1987-01-26,7.125,7.125,6.875,6.875,129200
1987-01-27,6.875,6.875,6.75,6.8125,217600
1987-01-28,6.8125,6.8125,6.6875,6.71875,659200
1987-01-29,6.6875,6.6875,6.4375,6.5,373200
1987-01-30,6.625,6.75,6.625,6.75,110000
1987-02-02,6.75,6.75,6.5625,6.75,63200
1987-02-03,6.6875,6.6875,6.4375,6.5,208400
1987-02-04,6.5,6.5,6.25,6.3125,295200
1987-02-05,6.3125,6.4375,6.25,6.4375,150400
1987-02-06,6.4375,6.4375,6.25,6.375,229600
1987-02-09,6.4375,6.6875,6.4375,6.625,131200
1987-02-10,6.625,6.75,6.5625,6.625,54000
1987-02-11,6.625,6.8125,6.5625,6.8125,134400
1987-02-12,6.8125,6.875,6.6875,6.6875,19200
1987-02-13,6.8125,6.9375,6.8125,6.875,41600
1987-02-17,6.875,7,6.875,6.9375,84800
1987-02-18,6.9375,7.0625,6.875,6.9375,86000
1987-02-19,6.9375,7.125,6.9375,7,81600
1987-02-20,7,7.1875,6.9375,7.0625,95600
1987-02-23,7.0625,7.25,7.0625,7.125,92800
1987-02-24,7.125,7.25,7.03125,7.1875,128800
1987-02-25,7.1875,7.3125,7.125,7.125,6800
1987-02-26,7.125,7.3125,7.125,7.25,147600
1987-02-27,7.1875,7.1875,7,7,148400
1987-03-02,7,7.125,6.9375,7,176800
1987-03-03,7,7.0625,6.9375,6.9375,112000
1987-03-04,6.9375,7.0625,6.9375,6.9375,703600
1987-03-05,6.9375,7.0625,6.9375,6.9375,234400
1987-03-06,6.9375,7.0625,6.9375,6.9375,48400
1987-03-09,6.9375,7.0625,6.875,7.0625,8400
1987-03-10,7.0625,7.0625,6.875,7.0625,1486800
1987-03-11,7.0625,7.0625,6.9375,7,25200
1987-03-12,7,7.0625,6.9375,7,84400
1987-03-13,7,7.125,6.9375,7,116000
1987-03-16,7,7.0625,6.9375,7.03125,82000
1987-03-17,7.03125,7.25,7,7.125,230000
1987-03-18,7.125,7.25,7.0625,7.1875,336000
1987-03-19,7.125,7.125,6,6.4375,3215600
1987-03-20,6.4375,6.4375,6.125,6.25,109200
1987-03-23,6.25,6.25,6.0625,6.25,582400
1987-03-24,6.25,6.25,6.125,6.25,67200
1987-03-25,6.25,6.25,6.0625,6.09375,257200
1987-03-26,6.09375,6.125,6,6.0625,367600
1987-03-27,6.0625,6.125,6,6.125,51600
1987-03-30,6.0625,6.0625,5.875,6,28000
1987-03-31,6,6.0625,5.875,6.0625,44800
1987-04-01,6.0625,6.0625,5.875,6.0625,44800
1987-04-02,6.0625,6.0625,5.875,5.875,24800
1987-04-03,5.875,5.9375,5.6875,5.75,2186400
1987-04-06,5.75,6,5.75,6,104400
1987-04-07,6,6,5.8125,5.8125,14000
1987-04-08,5.8125,5.875,5.71875,5.75,474000
1987-04-09,5.75,5.875,5.75,5.8125,72400
1987-04-10,5.8125,5.875,5.6875,5.8125,21200
1987-04-13,5.8125,5.8125,5.625,5.75,46800
1987-04-14,5.6875,5.6875,5.375,5.4375,128400
1987-04-15,5.5,5.6875,5.5,5.625,116800
1987-04-16,5.625,5.6875,5.5,5.625,168000
1987-04-20,5.625,5.625,5.3125,5.375,125600
1987-04-21,5.375,5.375,5.1875,5.1875,112000
1987-04-22,5.1875,5.3125,5.1875,5.1875,23200
1987-04-23,5.1875,5.1875,5,5.125,25200
1987-04-24,5.125,5.125,4.875,4.875,46800
1987-04-27,4.875,5,4.8125,4.875,248800
1987-04-28,4.875,5,4.8125,4.90625,180800
1987-04-29,4.90625,5,4.75,4.9375,169200
1987-04-30,4.9375,4.9375,4.8125,4.9375,70800
1987-05-01,4.9375,4.9375,4.8125,4.9375,28800
1987-05-04,4.9375,4.9375,4.8125,4.9375,13600
1987-05-05,4.9375,4.9375,4.8125,4.875,142400
1987-05-06,4.875,4.9375,4.8125,4.8125,926000
1987-05-07,4.8125,4.875,4.8125,4.8125,26400
1987-05-08,4.8125,4.875,4.8125,4.875,187200
1987-05-11,4.875,4.875,4.75,4.75,784000
1987-05-12,4.8125,5.125,4.8125,5.125,303600
1987-05-13,5.125,5.125,5,5.125,13600
1987-05-14,5.125,5.1875,5,5.1875,42000
1987-05-15,5.1875,5.1875,5,5,54000
1987-05-18,5,5.1875,4.9375,5.0625,534800
1987-05-19,5,5,5,5,4800
1987-05-20,5,5.1875,5,5,18800
1987-05-21,5,5.1875,5,5.1875,4000
1987-05-22,5.0625,5.0625,5,5,8800
1987-05-26,5,5.25,4.875,5.25,98800
1987-05-27,5.1875,5.1875,5.0625,5.0625,498400
1987-05-28,5.0625,5.0625,5.0625,5.0625,0
1987-05-29,5.0625,5.25,5.0625,5.25,7200
1987-06-01,5.25,5.25,5.0625,5.25,18800
1987-06-02,5.25,5.25,5.0625,5.25,14800
1987-06-03,5.25,5.25,5.125,5.125,100000
1987-06-04,5.125,5.25,5.0625,5.125,341600
1987-06-05,5.125,5.1875,5,5.1875,284400
1987-06-08,5.1875,5.3125,5.09375,5.3125,578800
1987-06-09,5.3125,5.3125,5.25,5.25,9600
1987-06-10,5.25,5.3125,5.25,5.25,55200
1987-06-11,5.25,5.3125,5.25,5.25,11600
1987-06-12,5.25,5.3125,5.25,5.3125,12800
1987-06-15,5.3125,5.3125,5.25,5.3125,5200
1987-06-16,5.3125,5.3125,5.25,5.3125,57600
1987-06-17,5.3125,5.3125,5.25,5.25,113600
1987-06-18,5.25,5.3125,5,5.3125,329200
1987-06-19,5.3125,5.3125,5.3125,5.3125,4400
1987-06-22,5.25,5.25,5.125,5.1875,25600
1987-06-23,5.1875,5.25,5.125,5.125,18800
1987-06-24,5.25,5.25,5.25,5.25,800
1987-06-25,5.25,5.25,5.25,5.25,0
1987-06-26,5.0625,5.0625,5.0625,5.0625,3600
1987-06-29,5.0625,5.1875,5.0625,5.1875,800
1987-06-30,5.1875,5.1875,5.0625,5.15625,17600
1987-07-01,5.15625,5.1875,5,5,110400
1987-07-02,5,5,5,5,4000
1987-07-06,5,5.125,5,5.125,1600
1987-07-07,5.125,5.125,5,5,13600
1987-07-08,5,5.125,5,5.03125,21600
1987-07-09,5.03125,5.0625,5,5,43600
1987-07-10,5,5.0625,4.9375,5,128800
1987-07-13,5,5.0625,4.9375,5.0625,25200
1987-07-14,5.0625,5.0625,4.9375,4.9375,70400
1987-07-15,4.9375,5.0625,4.9375,4.9375,22400
1987-07-16,5.0625,5.1875,5.0625,5.0625,185200
1987-07-17,5.0625,5.3125,5.0625,5.3125,520000
1987-07-20,5.3125,5.3125,5.25,5.3125,4400
1987-07-21,5.3125,5.3125,5.125,5.125,127200
1987-07-22,5.125,5.1875,5,5.125,535600
1987-07-23,5.125,5.1875,5.09375,5.125,205200
1987-07-24,5.125,5.25,5.125,5.25,7200
1987-07-27,5.25,5.25,5.125,5.25,237600
1987-07-28,5.25,5.3125,5.1875,5.25,6800
1987-07-29,5.25,5.3125,5.25,5.25,9200
1987-07-30,5.25,5.3125,5.25,5.3125,35200
1987-07-31,5.3125,5.3125,5.25,5.3125,51600
1987-08-03,5.3125,5.3125,5.25,5.25,3200
1987-08-04,5.25,5.3125,5.1875,5.25,34000
1987-08-05,5.25,5.3125,5.1875,5.1875,5200
1987-08-06,5.1875,5.25,5.1875,5.25,5600
1987-08-07,5.25,5.25,5.1875,5.1875,119200
1987-08-10,5.1875,5.25,5.1875,5.25,10000
1987-08-11,5.25,5.25,5.1875,5.1875,63600
1987-08-12,5.1875,5.25,5.1875,5.1875,10800
1987-08-13,5.1875,5.25,5.1875,5.25,320800
1987-08-14,5.25,5.25,5.1875,5.1875,13200
1987-08-17,5.1875,5.25,5.1875,5.25,2800
1987-08-18,5.25,5.3125,5.1875,5.25,17200
1987-08-19,5.25,5.3125,5.1875,5.3125,42400
1987-08-20,5.3125,5.3125,5.1875,5.1875,5600
1987-08-21,5.1875,5.3125,5.1875,5.25,123200
1987-08-24,5.25,5.375,5.25,5.25,31200
1987-08-25,5.25,5.375,5.25,5.3125,42800
1987-08-26,5.28125,5.28125,5.25,5.28125,20000
1987-08-27,5.28125,5.375,5.25,5.25,197600
1987-08-28,5.25,5.375,5.1875,5.25,240000
1987-08-31,5.25,5.375,5.25,5.34375,22800
1987-09-01,5.34375,5.375,5.25,5.25,16400
1987-09-02,5.25,5.25,5.25,5.25,26400
1987-09-03,5.25,5.375,5.25,5.25,12000
1987-09-04,5.25,5.3125,5.1875,5.1875,22800
1987-09-08,5.1875,5.1875,5.1875,5.1875,40000
1987-09-09,5.1875,5.3125,5.1875,5.3125,7200
1987-09-10,5.3125,5.3125,5.1875,5.1875,4400
1987-09-11,5.1875,5.3125,5.1875,5.3125,11600
1987-09-14,5.3125,5.3125,5.1875,5.3125,10800
1987-09-15,5.1875,5.1875,5.1875,5.1875,10000
1987-09-16,5.1875,5.1875,5.1875,5.1875,20400
1987-09-17,5.1875,5.3125,5.1875,5.3125,10400
1987-09-18,5.1875,5.1875,5.1875,5.1875,8000
1987-09-21,5.1875,5.3125,5.125,5.25,11600
1987-09-22,5.25,5.3125,5.25,5.3125,23200
1987-09-23,5.3125,5.3125,5.125,5.125,8800
1987-09-24,5.125,5.15625,5.125,5.125,118000
1987-09-25,5.125,5.125,5.125,5.125,0
1987-09-28,5.125,5.25,5.125,5.25,9200
1987-09-29,5.25,5.25,5.125,5.125,43200
1987-09-30,5.125,5.25,5.125,5.25,16000
1987-10-01,5.25,5.25,5.125,5.125,3200
1987-10-02,5.125,5.25,5.125,5.125,33600
1987-10-05,5.125,5.125,5,5.0625,906400
1987-10-06,5.0625,5.0625,5,5.0625,27600
1987-10-07,5,5,4.9375,4.9375,326800
1987-10-08,4.9375,4.9375,4.875,4.90625,556000
1987-10-09,4.90625,4.9375,4.8125,4.8125,43600
1987-10-12,4.8125,4.9375,4.8125,4.8125,49200
1987-10-13,4.875,5,4.875,5,29200
1987-10-14,4.8125,4.8125,4.8125,4.8125,5600
1987-10-15,4.8125,4.8125,4.8125,4.8125,2000
1987-10-16,4.875,5,4.875,4.9375,108000
1987-10-19,4.9375,4.9375,4.625,4.625,224400
1987-10-20,4.5625,4.5625,4.25,4.25,13200
1987-10-21,4.3125,4.5,4.3125,4.4375,133600
1987-10-22,4.4375,4.5625,4.3125,4.46875,130400
1987-10-23,4.46875,4.5,4.375,4.375,14400
1987-10-26,4.375,4.4375,4.1875,4.1875,86000
1987-10-27,4.25,4.4375,4.25,4.25,26400
1987-10-28,4.25,4.25,4.125,4.25,34800
1987-10-29,4.25,4.25,4.125,4.125,291200
1987-10-30,4.125,4.375,4.125,4.375,24400
1987-11-02,4.375,4.375,4.3125,4.375,26400
1987-11-03,4.375,4.375,4.28125,4.3125,66000
1987-11-04,4.3125,4.3125,4.1875,4.1875,116800
1987-11-05,4.1875,4.1875,4.1875,4.1875,10000
1987-11-06,4.1875,4.3125,4.1875,4.1875,15600
1987-11-09,4.3125,4.3125,4.3125,4.3125,400
1987-11-10,4.25,4.25,4.125,4.25,203200
1987-11-11,4.25,4.25,4.125,4.125,8000
1987-11-12,4.21875,4.3125,4.21875,4.25,33200
1987-11-13,4.28125,4.3125,4.28125,4.3125,8800
1987-11-16,4.3125,4.4375,4.25,4.34375,93200
1987-11-17,4.3125,4.3125,4.1875,4.1875,98400
1987-11-18,4.1875,4.21875,4.1875,4.21875,9600
1987-11-19,4.21875,4.3125,3.9375,3.9375,64400
1987-11-20,3.9375,3.9375,3.75,3.84375,176000
1987-11-23,3.84375,3.9375,3.84375,3.9375,56000
1987-11-24,4,4.125,4,4.0625,34000
1987-11-25,4.0625,4.125,4,4,26800
1987-11-27,4,4.125,4,4,16800
1987-11-30,4,4.1875,4,4.125,124400
1987-12-01,4.125,4.125,4.03125,4.125,39200
1987-12-02,4.125,4.125,4.09375,4.125,11200
1987-12-03,4.125,4.125,4.0625,4.09375,48000
1987-12-04,4.09375,4.125,4.09375,4.09375,30800
1987-12-07,4.0625,4.0625,4.03125,4.0625,12800
1987-12-08,4.0625,4.09375,4.0625,4.0625,71200
1987-12-09,4.0625,4.09375,4.03125,4.03125,44000
1987-12-10,4.03125,4.03125,4.03125,4.03125,6800
1987-12-11,4.0625,4.1875,4.0625,4.125,83600
1987-12-14,4.125,4.125,4.125,4.125,4800
1987-12-15,4.125,4.28125,3.96875,4.21875,1364000
1987-12-16,4.21875,4.28125,4.15625,4.21875,20000
1987-12-17,4.21875,4.25,4.1875,4.21875,23200
1987-12-18,4.25,4.28125,4.25,4.25,6800
1987-12-21,4.3125,4.375,4.3125,4.34375,54000
1987-12-22,4.34375,4.34375,4.3125,4.3125,24400
1987-12-23,4.34375,4.4375,4.34375,4.40625,29200
1987-12-24,4.40625,4.40625,4.375,4.375,4400
1987-12-28,4.375,4.375,4.34375,4.34375,4400
1987-12-29,4.34375,4.40625,4.34375,4.34375,43600
1987-12-30,4.34375,4.40625,4.34375,4.34375,30400
1987-12-31,4.34375,4.40625,4.3125,4.34375,36800
1988-01-04,4.375,4.40625,4.375,4.375,7600
1988-01-05,4.40625,4.5,4.40625,4.4375,15600
1988-01-06,4.4375,4.46875,4.375,4.375,27200
1988-01-07,4.375,4.4375,4.375,4.4375,26400
1988-01-08,4.4375,4.46875,4.34375,4.34375,32000
1988-01-11,4.34375,4.40625,4.34375,4.40625,8400
1988-01-12,4.375,4.375,4.34375,4.34375,14400
1988-01-13,4.34375,4.34375,4.34375,4.34375,2400
1988-01-14,4.34375,4.34375,4.34375,4.34375,27200
1988-01-15,4.34375,4.375,4.3125,4.375,46000
1988-01-18,4.375,4.4375,4.375,4.375,28000
1988-01-19,4.375,4.375,4.375,4.375,0
1988-01-20,4.375,4.375,4.375,4.375,1600
1988-01-21,4.375,4.4375,4.34375,4.4375,24400
1988-01-22,4.40625,4.40625,4.1875,4.1875,34000
1988-01-25,4.09375,4.09375,3.875,3.96875,148400
1988-01-26,3.9375,3.9375,3.875,3.875,82000
1988-01-27,3.875,3.875,3.84375,3.84375,162400
1988-01-28,3.84375,3.875,3.8125,3.8125,41200
1988-01-29,3.84375,3.84375,3.84375,3.84375,7600
1988-02-01,3.78125,3.78125,3.71875,3.71875,31600
1988-02-02,3.75,3.75,3.75,3.75,5600
1988-02-03,3.75,3.75,3.6875,3.6875,157200
1988-02-04,3.6875,3.6875,3.65625,3.65625,42800
1988-02-05,3.65625,3.6875,3.625,3.65625,86400
1988-02-08,3.65625,3.65625,3.59375,3.59375,68000
1988-02-09,3.59375,3.59375,3.59375,3.59375,148800
1988-02-10,3.5625,3.5625,3.53125,3.53125,175200
1988-02-11,3.5,3.5,3.46875,3.5,10800
1988-02-12,3.53125,3.59375,3.53125,3.59375,25600
1988-02-16,3.59375,3.59375,3.53125,3.59375,6400
1988-02-17,3.53125,3.53125,3.46875,3.46875,22000
1988-02-18,3.5625,3.5625,3.5625,3.5625,4800
1988-02-19,3.59375,3.625,3.59375,3.625,32800
1988-02-22,3.625,3.6875,3.5625,3.5625,46000
1988-02-23,3.5625,3.5625,3.5625,3.5625,800
1988-02-24,3.625,3.6875,3.625,3.6875,14400
1988-02-25,3.6875,3.75,3.65625,3.6875,29200
1988-02-26,3.65625,3.65625,3.65625,3.65625,800
1988-02-29,3.6875,3.6875,3.6875,3.6875,7200
1988-03-01,3.6875,3.6875,3.6875,3.6875,2400
1988-03-02,3.75,3.84375,3.75,3.84375,53600
1988-03-03,3.84375,3.84375,3.78125,3.8125,5200
1988-03-04,3.75,3.75,3.6875,3.6875,41600
1988-03-07,3.6875,3.6875,3.625,3.625,18000
1988-03-08,3.625,3.65625,3.625,3.625,2800
1988-03-09,3.625,3.6875,3.625,3.625,9600
1988-03-10,3.625,3.6875,3.625,3.6875,4400
1988-03-11,3.6875,3.6875,3.625,3.65625,17600
1988-03-14,3.65625,3.71875,3.65625,3.65625,12400
1988-03-15,3.625,3.625,3.625,3.625,400
1988-03-16,3.625,3.65625,3.59375,3.65625,11600
1988-03-17,3.65625,3.6875,3.625,3.6875,6400
1988-03-18,3.6875,3.75,3.6875,3.75,23600
1988-03-21,3.75,3.75,3.75,3.75,7600
1988-03-22,3.6875,3.6875,3.6875,3.6875,2800
1988-03-23,3.75,3.8125,3.75,3.78125,10000
1988-03-24,3.78125,3.8125,3.78125,3.8125,6800
1988-03-25,3.8125,3.84375,3.78125,3.84375,10000
1988-03-28,3.84375,3.84375,3.75,3.75,48400
1988-03-29,3.75,3.75,3.6875,3.71875,36400
1988-03-30,3.6875,3.6875,3.6875,3.6875,1200
1988-03-31,3.6875,3.6875,3.625,3.625,82400
1988-04-04,3.5625,3.5625,3.5625,3.5625,8000
1988-04-05,3.5625,3.5625,3.5625,3.5625,0
1988-04-06,3.5625,3.65625,3.5625,3.59375,14800
1988-04-07,3.59375,3.6875,3.59375,3.59375,21600
1988-04-08,3.65625,3.6875,3.65625,3.6875,6400
1988-04-11,3.6875,3.71875,3.6875,3.71875,8800
1988-04-12,3.75,3.75,3.75,3.75,200000
1988-04-13,3.6875,3.6875,3.625,3.625,50800
1988-04-14,3.59375,3.59375,3.59375,3.59375,21600
1988-04-15,3.59375,3.625,3.5625,3.5625,4400
1988-04-18,3.5625,3.5625,3.5625,3.5625,0
1988-04-19,3.59375,3.78125,3.59375,3.78125,226000
1988-04-20,3.75,3.75,3.6875,3.71875,7200
1988-04-21,3.71875,3.75,3.71875,3.75,9200
1988-04-22,3.75,3.75,3.71875,3.75,49600
1988-04-25,3.75,3.75,3.75,3.75,135600
1988-04-26,3.75,3.78125,3.71875,3.78125,6000
1988-04-27,3.78125,3.8125,3.75,3.75,16000
1988-04-28,3.75,3.75,3.75,3.75,400
1988-04-29,3.75,3.75,3.75,3.75,20400
1988-05-02,3.8125,3.875,3.8125,3.8125,24800
1988-05-03,3.84375,3.875,3.84375,3.84375,79600
1988-05-04,3.84375,3.84375,3.8125,3.84375,12400
1988-05-05,3.84375,3.84375,3.84375,3.84375,37200
1988-05-06,3.875,3.875,3.875,3.875,1600
1988-05-09,3.875,3.875,3.875,3.875,0
1988-05-10,3.9375,3.96875,3.9375,3.96875,5600
1988-05-11,3.96875,4.03125,3.96875,4.03125,7600
1988-05-12,4.0625,4.125,4.0625,4.09375,12000
1988-05-13,4.15625,4.1875,4.15625,4.1875,6000
1988-05-16,4.21875,4.21875,4.21875,4.21875,1600
1988-05-17,4.21875,4.21875,4.1875,4.1875,18400
1988-05-18,4.1875,4.21875,4.125,4.125,79600
1988-05-19,4.125,4.125,4.03125,4.09375,163200
1988-05-20,4.0625,4.0625,4,4,21200
1988-05-23,4,4,3.875,3.90625,24400
1988-05-24,3.90625,3.90625,3.90625,3.90625,10400
1988-05-25,3.90625,3.90625,3.875,3.875,71600
1988-05-26,3.9375,4,3.9375,4,15200
1988-05-27,4,4,4,4,0
1988-05-31,4.03125,4.1875,4.03125,4.1875,151600
1988-06-01,4.1875,4.21875,4.15625,4.21875,17600
