date,open,high,low,close,volume
1991-08-02,0,0.510417,0.479167,0.479167,52800
1991-08-05,0,0.494792,0.494792,0.494792,7200
1991-08-06,0.494792,0.494792,0.494792,0.494792,0
1991-08-07,0,0.489583,0.479167,0.489583,403200
1991-08-08,0,0.489583,0.479167,0.479167,124800
1991-08-09,0,0.489583,0.46875,0.479167,1286400
1991-08-12,0,0.458333,0.458333,0.458333,2400
1991-08-13,0,0.489583,0.458333,0.489583,314400
1991-08-14,0,0.489583,0.489583,0.489583,444000
1991-08-15,0,0.5,0.479167,0.479167,753600
1991-08-16,0,0.5,0.479167,0.5,1435200
1991-08-19,0,0.479167,0.479167,0.479167,14400
1991-08-20,0,0.5,0.46875,0.5,19200
1991-08-21,0.5,0.5,0.5,0.5,0
1991-08-22,0,0.479167,0.479167,0.479167,16800
1991-08-23,0,0.5,0.489583,0.5,52800
1991-08-26,0,0.489583,0.489583,0.489583,9600
1991-08-27,0,0.479167,0.479167,0.479167,50400
1991-08-28,0,0.5,0.489583,0.5,93600
1991-08-29,0.5,0.5,0.5,0.5,0
1991-08-30,0,0.479167,0.479167,0.479167,12000
1991-09-03,0,0.510417,0.510417,0.510417,52800
1991-09-04,0,0.479167,0.479167,0.479167,24000
1991-09-05,0,0.5,0.479167,0.5,386400
1991-09-06,0,0.510417,0.479167,0.479167,26400
1991-09-09,0,0.479167,0.479167,0.479167,69600
1991-09-10,0,0.5,0.479167,0.489583,588000
1991-09-11,0.489583,0.489583,0.489583,0.489583,0
1991-09-12,0.489583,0.489583,0.489583,0.489583,0
1991-09-13,0,0.489583,0.489583,0.489583,12000
1991-09-16,0.489583,0.489583,0.489583,0.489583,0
1991-09-17,0.489583,0.489583,0.489583,0.489583,0
1991-09-18,0.489583,0.489583,0.489583,0.489583,0
1991-09-19,0,0.5,0.5,0.5,12000
1991-09-20,0,0.5,0.479167,0.489583,237600
1991-09-23,0,0.489583,0.479167,0.489583,9600
1991-09-24,0,0.5,0.489583,0.489583,321600
1991-09-25,0,0.510417,0.489583,0.489583,64800
1991-09-26,0,0.510417,0.489583,0.510417,62400
1991-09-27,0,0.489583,0.489583,0.489583,48000
1991-09-30,0,0.510417,0.489583,0.489583,69600
1991-10-01,0,0.489583,0.489583,0.489583,79200
1991-10-02,0,0.489583,0.489583,0.489583,4800
1991-10-03,0,0.5,0.479167,0.5,132000
1991-10-04,0,0.5,0.479167,0.5,84000
1991-10-07,0,0.489583,0.479167,0.484375,1920000
1991-10-08,0,0.489583,0.479167,0.479167,734400
1991-10-09,0,0.5,0.479167,0.479167,36000
1991-10-10,0,0.5,0.479167,0.5,28800
1991-10-11,0,0.479167,0.479167,0.479167,12000
1991-10-14,0.479167,0.479167,0.479167,0.479167,0
1991-10-15,0,0.489583,0.479167,0.489583,96000
1991-10-16,0,0.494792,0.494792,0.494792,4800
1991-10-17,0,0.479167,0.479167,0.479167,4800
1991-10-18,0.479167,0.479167,0.479167,0.479167,0
1991-10-21,0,0.5,0.494792,0.5,21600
1991-10-22,0,0.5,0.5,0.5,12000
1991-10-23,0.5,0.5,0.5,0.5,0
1991-10-24,0,0.5,0.479167,0.479167,2443200
1991-10-25,0,0.5,0.484375,0.5,24000
1991-10-28,0,0.489583,0.479167,0.489583,1128000
1991-10-29,0,0.494792,0.479167,0.489583,5743200
1991-10-30,0.489583,0.489583,0.489583,0.489583,0
1991-10-31,0,0.510417,0.479167,0.489583,141600
1991-11-01,0,0.494792,0.479167,0.494792,19200
1991-11-04,0.494792,0.494792,0.494792,0.494792,0
1991-11-05,0,0.5,0.5,0.5,9600
1991-11-06,0.5,0.5,0.5,0.5,0
1991-11-07,0,0.510417,0.5,0.5,33600
1991-11-08,0,0.479167,0.479167,0.479167,7200
1991-11-11,0.479167,0.484375,0.479167,0.479167,144000
1991-11-12,0.479167,0.489583,0.479167,0.489583,144000
1991-11-13,0.510417,0.510417,0.489583,0.489583,55200
1991-11-14,0.479167,0.489583,0.479167,0.489583,240000
1991-11-15,0.479167,0.494792,0.479167,0.494792,14400
1991-11-18,0.510417,0.510417,0.510417,0.510417,9600
1991-11-19,0.479167,0.5,0.479167,0.479167,86400
1991-11-20,0.479167,0.5,0.479167,0.489583,79200
1991-11-21,0.479167,0.479167,0.479167,0.479167,4800
1991-11-22,0.5,0.5,0.484375,0.484375,33600
1991-11-25,0.479167,0.479167,0.479167,0.479167,40800
1991-11-26,0.479167,0.5,0.479167,0.489583,184800
1991-11-27,0.489583,0.489583,0.489583,0.489583,0
1991-11-29,0.5,0.5,0.479167,0.489583,36000
1991-12-02,0.479167,0.489583,0.479167,0.489583,1852800
1991-12-03,0.494792,0.494792,0.494792,0.494792,12000
1991-12-04,0.479167,0.479167,0.479167,0.479167,26400
1991-12-05,0.479167,0.489583,0.479167,0.489583,91200
1991-12-06,0.479167,0.479167,0.479167,0.479167,60000
1991-12-09,0.484375,0.5,0.479167,0.5,302400
1991-12-10,0.5,0.5,0.5,0.5,0
1991-12-11,0.479167,0.484375,0.479167,0.484375,33600
1991-12-12,0.489583,0.5,0.479167,0.479167,1384800
1991-12-13,0.479167,0.489583,0.479167,0.489583,1212000
1991-12-16,0.489583,0.489583,0.489583,0.489583,0
1991-12-17,0.489583,0.489583,0.489583,0.489583,12000
1991-12-18,0.489583,0.489583,0.489583,0.489583,0
1991-12-19,0.5,0.5,0.484375,0.484375,48000
1991-12-20,0.484375,0.484375,0.484375,0.484375,0
1991-12-23,0.46875,0.46875,0.46875,0.46875,4800
1991-12-24,0.46875,0.46875,0.46875,0.46875,0
1991-12-26,0.5,0.5,0.489583,0.5,976800
1991-12-27,0.46875,0.46875,0.46875,0.46875,48000
1991-12-30,0.5,0.5,0.5,0.5,7200
1991-12-31,0.5,0.5,0.46875,0.5,765600
1992-01-02,0.489583,0.494792,0.489583,0.489583,170400
1992-01-03,0.5,0.5,0.5,0.5,7200
1992-01-06,0.5,0.510417,0.479167,0.5,640800
1992-01-07,0.510417,0.510417,0.510417,0.510417,2400
1992-01-08,0.5,0.5,0.5,0.5,2400
1992-01-09,0.489583,0.510417,0.489583,0.489583,12000
1992-01-10,0.494792,0.494792,0.494792,0.494792,16800
1992-01-13,0.494792,0.494792,0.494792,0.494792,0
1992-01-14,0.510417,0.510417,0.5,0.5,240000
1992-01-15,0.5,0.5,0.5,0.5,0
1992-01-16,0.489583,0.510417,0.489583,0.5,72000
1992-01-17,0.5,0.5,0.5,0.5,0
1992-01-20,0.5,0.5,0.5,0.5,2400
1992-01-21,0.5,0.5,0.5,0.5,0
1992-01-22,0.489583,0.5,0.489583,0.489583,100800
1992-01-23,0.5,0.520833,0.5,0.520833,852000
1992-01-24,0.520833,0.520833,0.5,0.510417,105600
1992-01-27,0.53125,0.53125,0.510417,0.510417,14400
1992-01-28,0.53125,0.53125,0.510417,0.510417,26400
1992-01-29,0.5,0.5,0.5,0.5,4800
1992-01-30,0.5,0.5,0.5,0.5,9600
1992-01-31,0.53125,0.53125,0.53125,0.53125,2400
1992-02-03,0.53125,0.53125,0.510417,0.53125,40800
1992-02-04,0.520833,0.552083,0.520833,0.53125,124800
1992-02-05,0.53125,0.552083,0.53125,0.541667,19200
1992-02-06,0.520833,0.541667,0.520833,0.536458,122400
1992-02-07,0.536458,0.536458,0.536458,0.536458,0
1992-02-10,0.536458,0.536458,0.536458,0.536458,0
1992-02-11,0.5625,0.5625,0.541667,0.541667,48000
1992-02-12,0.520833,0.552083,0.520833,0.552083,117600
1992-02-13,0.541667,0.552083,0.520833,0.520833,93600
1992-02-14,0.552083,0.5625,0.541667,0.5625,69600
1992-02-18,0.541667,0.572917,0.541667,0.5625,67200
1992-02-19,0.572917,0.604167,0.572917,0.583333,1058400
1992-02-20,0.572917,0.604167,0.572917,0.604167,74400
1992-02-21,0.588542,0.604167,0.588542,0.604167,14400
1992-02-24,0.583333,0.583333,0.572917,0.572917,26400
1992-02-25,0.583333,0.59375,0.5625,0.578125,369600
1992-02-26,0.572917,0.572917,0.572917,0.572917,12000
1992-02-27,0.583333,0.583333,0.583333,0.583333,33600
1992-02-28,0.583333,0.59375,0.5625,0.59375,122400
1992-03-02,0.572917,0.572917,0.572917,0.572917,45600
1992-03-03,0.583333,0.604167,0.583333,0.59375,638400
1992-03-04,0.59375,0.635417,0.59375,0.635417,182400
1992-03-05,0.635417,0.635417,0.635417,0.635417,0
1992-03-06,0.619792,0.645833,0.614583,0.614583,108000
1992-03-09,0.645833,0.645833,0.614583,0.614583,64800
1992-03-10,0.645833,0.645833,0.614583,0.614583,9600
1992-03-11,0.645833,0.645833,0.614583,0.614583,36000
1992-03-12,0.645833,0.645833,0.614583,0.614583,144000
1992-03-13,0.645833,0.645833,0.625,0.645833,74400
1992-03-16,0.651042,0.651042,0.614583,0.614583,187200
1992-03-17,0.614583,0.625,0.614583,0.625,122400
1992-03-18,0.65625,0.65625,0.625,0.65625,331200
1992-03-19,0.625,0.625,0.625,0.625,7200
1992-03-20,0.625,0.625,0.625,0.625,0
1992-03-23,0.614583,0.625,0.614583,0.625,86400
1992-03-24,0.614583,0.614583,0.614583,0.614583,12000
1992-03-25,0.635417,0.635417,0.635417,0.635417,9600
1992-03-26,0.614583,0.625,0.614583,0.625,43200
1992-03-27,0.625,0.635417,0.625,0.635417,679200
1992-03-30,0.619792,0.65625,0.619792,0.619792,24000
1992-03-31,0.625,0.635417,0.614583,0.614583,28800
1992-04-01,0.65625,0.65625,0.65625,0.65625,55200
1992-04-02,0.625,0.65625,0.625,0.645833,268800
1992-04-03,0.645833,0.661458,0.640625,0.661458,513600
1992-04-06,0.65625,0.65625,0.625,0.625,139200
1992-04-07,0.666667,0.666667,0.625,0.645833,81600
1992-04-08,0.635417,0.635417,0.625,0.625,4800
1992-04-09,0.625,0.65625,0.625,0.65625,33600
1992-04-10,0.65625,0.65625,0.625,0.65625,124800
1992-04-13,0.65625,0.65625,0.614583,0.645833,148800
1992-04-14,0.645833,0.645833,0.645833,0.645833,16800
1992-04-15,0.645833,0.645833,0.645833,0.645833,21600
1992-04-16,0.614583,0.625,0.614583,0.625,165600
1992-04-20,0.614583,0.614583,0.614583,0.614583,36000
1992-04-21,0.625,0.625,0.604167,0.604167,228000
1992-04-22,0.625,0.625,0.625,0.625,12000
1992-04-23,0.625,0.625,0.625,0.625,12000
1992-04-24,0.625,0.625,0.614583,0.614583,26400
1992-04-27,0.598958,0.598958,0.598958,0.598958,24000
1992-04-28,0.625,0.625,0.598958,0.598958,184800
1992-04-29,0.609375,0.625,0.609375,0.625,127200
1992-04-30,0.625,0.625,0.625,0.625,14400
1992-05-01,0.604167,0.609375,0.604167,0.609375,43200
1992-05-04,0.604167,0.604167,0.604167,0.604167,7200
1992-05-05,0.604167,0.604167,0.604167,0.604167,14400
1992-05-06,0.625,0.625,0.604167,0.625,429600
1992-05-07,0.625,0.625,0.625,0.625,9600
1992-05-08,0.604167,0.614583,0.604167,0.614583,36000
1992-05-11,0.614583,0.625,0.604167,0.625,88800
1992-05-12,0.625,0.625,0.625,0.625,2400
1992-05-13,0.625,0.625,0.604167,0.604167,396000
1992-05-14,0.614583,0.614583,0.614583,0.614583,12000
1992-05-15,0.604167,0.604167,0.604167,0.604167,74400
1992-05-18,0.604167,0.604167,0.604167,0.604167,0
1992-05-19,0.614583,0.614583,0.59375,0.59375,31200
1992-05-20,0.59375,0.614583,0.59375,0.614583,153600
1992-05-21,0.614583,0.614583,0.604167,0.604167,14400
1992-05-22,0.59375,0.59375,0.59375,0.59375,4800
1992-05-26,0.59375,0.59375,0.59375,0.59375,31200
1992-05-27,0.604167,0.604167,0.604167,0.604167,4800
1992-05-28,0.604167,0.604167,0.59375,0.59375,4800
1992-05-29,0.583333,0.59375,0.572917,0.59375,168000
1992-06-01,0.572917,0.583333,0.5625,0.5625,122400
1992-06-02,0.5625,0.583333,0.5625,0.5625,223200
1992-06-03,0.5625,0.572917,0.5625,0.5625,40800
1992-06-04,0.5625,0.572917,0.5625,0.5625,36000
1992-06-05,0.572917,0.59375,0.572917,0.583333,192000
1992-06-08,0.59375,0.59375,0.59375,0.59375,2400
1992-06-09,0.572917,0.572917,0.572917,0.572917,16800
1992-06-10,0.572917,0.578125,0.572917,0.578125,108000
1992-06-11,0.572917,0.583333,0.572917,0.583333,165600
1992-06-12,0.572917,0.59375,0.572917,0.59375,86400
1992-06-15,0.583333,0.583333,0.583333,0.583333,2400
1992-06-16,0.583333,0.583333,0.583333,0.583333,0
1992-06-17,0.572917,0.572917,0.572917,0.572917,19200
1992-06-18,0.572917,0.578125,0.572917,0.572917,415200
1992-06-19,0.567708,0.567708,0.5625,0.5625,115200
1992-06-22,0.5625,0.5625,0.5625,0.5625,76800
1992-06-23,0.59375,0.59375,0.578125,0.59375,139200
1992-06-24,0.5625,0.5625,0.5625,0.5625,110400
1992-06-25,0.5625,0.583333,0.5625,0.583333,950400
1992-06-26,0.572917,0.583333,0.572917,0.583333,273600
1992-06-29,0.578125,0.583333,0.5625,0.5625,482400
1992-06-30,0.578125,0.583333,0.578125,0.583333,480000
1992-07-01,0.578125,0.583333,0.5625,0.5625,489600
1992-07-02,0.572917,0.578125,0.572917,0.578125,81600
1992-07-06,0.578125,0.583333,0.578125,0.583333,912000
1992-07-07,0.5625,0.583333,0.5625,0.583333,744000
1992-07-08,0.5625,0.5625,0.5625,0.5625,12000
1992-07-09,0.5625,0.5625,0.5625,0.5625,28800
1992-07-10,0.572917,0.578125,0.572917,0.572917,93600
1992-07-13,0.583333,0.583333,0.5625,0.583333,60000
1992-07-14,0.572917,0.572917,0.5625,0.5625,396000
1992-07-15,0.489583,0.5625,0.489583,0.53125,1543200
1992-07-16,0.53125,0.53125,0.53125,0.53125,0
1992-07-17,0.53125,0.53125,0.53125,0.53125,0
1992-07-20,0.53125,0.53125,0.53125,0.53125,0
1992-07-21,0.536458,0.583333,0.53125,0.53125,712800
1992-07-22,0.53125,0.53125,0.53125,0.53125,36000
1992-07-23,0.53125,0.53125,0.526042,0.526042,175200
1992-07-24,0.520833,0.520833,0.520833,0.520833,21600
1992-07-27,0.520833,0.520833,0.520833,0.520833,9600
1992-07-28,0.536458,0.536458,0.53125,0.53125,48000
1992-07-29,0.520833,0.53125,0.520833,0.53125,115200
1992-07-30,0.520833,0.520833,0.520833,0.520833,14400
1992-07-31,0.520833,0.520833,0.520833,0.520833,0
1992-08-03,0.520833,0.520833,0.520833,0.520833,38400
1992-08-04,0.53125,0.541667,0.53125,0.541667,48000
1992-08-05,0.526042,0.53125,0.526042,0.53125,48000
1992-08-06,0.5625,0.5625,0.5625,0.5625,2400
1992-08-07,0.5625,0.5625,0.5625,0.5625,4800
1992-08-10,0.520833,0.520833,0.520833,0.520833,110400
1992-08-11,0.5625,0.5625,0.520833,0.520833,40800
1992-08-12,0.520833,0.552083,0.520833,0.520833,81600
1992-08-13,0.520833,0.526042,0.520833,0.520833,67200
1992-08-14,0.520833,0.520833,0.520833,0.520833,0
1992-08-17,0.520833,0.541667,0.515625,0.515625,115200
1992-08-18,0.552083,0.552083,0.505208,0.510417,1425600
1992-08-19,0.5,0.5,0.5,0.5,57600
1992-08-20,0.489583,0.520833,0.489583,0.489583,124800
1992-08-21,0.489583,0.489583,0.479167,0.479167,108000
1992-08-24,0.53125,0.53125,0.479167,0.479167,84000
1992-08-25,0.494792,0.494792,0.494792,0.494792,69600
1992-08-26,0.494792,0.494792,0.494792,0.494792,0
1992-08-27,0.46875,0.46875,0.46875,0.46875,9600
1992-08-28,0.46875,0.5,0.46875,0.479167,429600
1992-08-31,0.479167,0.520833,0.479167,0.5,55200
1992-09-01,0.510417,0.510417,0.489583,0.5,36000
1992-09-02,0.489583,0.5,0.489583,0.5,98400
1992-09-03,0.5,0.541667,0.5,0.541667,79200
1992-09-04,0.541667,0.541667,0.5,0.536458,115200
1992-09-08,0.5,0.541667,0.5,0.541667,31200
1992-09-09,0.541667,0.541667,0.505208,0.541667,914400
1992-09-10,0.541667,0.541667,0.494792,0.494792,84000
1992-09-11,0.515625,0.515625,0.489583,0.5,62400
1992-09-14,0.5,0.5,0.5,0.5,0
1992-09-15,0.489583,0.5,0.489583,0.489583,422400
1992-09-16,0.489583,0.489583,0.489583,0.489583,0
1992-09-17,0.489583,0.489583,0.489583,0.489583,12000
1992-09-18,0.489583,0.489583,0.489583,0.489583,0
1992-09-21,0.53125,0.53125,0.53125,0.53125,2400
1992-09-22,0.489583,0.489583,0.489583,0.489583,4800
1992-09-23,0.489583,0.505208,0.489583,0.505208,168000
1992-09-24,0.489583,0.515625,0.489583,0.515625,86400
1992-09-25,0.541667,0.541667,0.489583,0.520833,141600
1992-09-28,0.541667,0.5625,0.520833,0.5625,556800
1992-09-29,0.541667,0.541667,0.541667,0.541667,4800
1992-09-30,0.541667,0.572917,0.541667,0.541667,16800
1992-10-01,0.541667,0.5625,0.541667,0.5625,72000
1992-10-02,0.5625,0.5625,0.5625,0.5625,0
1992-10-05,0.5625,0.5625,0.5625,0.5625,0
1992-10-06,0.53125,0.572917,0.53125,0.536458,621600
1992-10-07,0.536458,0.536458,0.536458,0.536458,0
1992-10-08,0.53125,0.53125,0.53125,0.53125,7200
1992-10-09,0.552083,0.552083,0.552083,0.552083,12000
1992-10-12,0.53125,0.53125,0.53125,0.53125,14400
1992-10-13,0.53125,0.53125,0.53125,0.53125,0
1992-10-14,0.53125,0.53125,0.53125,0.53125,0
1992-10-15,0.53125,0.53125,0.53125,0.53125,0
1992-10-16,0.53125,0.53125,0.53125,0.53125,0
1992-10-19,0.53125,0.53125,0.53125,0.53125,0
1992-10-20,0.53125,0.53125,0.53125,0.53125,0
1992-10-21,0.552083,0.583333,0.552083,0.578125,88800
1992-10-22,0.541667,0.583333,0.541667,0.567708,122400
1992-10-23,0.541667,0.583333,0.541667,0.572917,1209600
1992-10-26,0.583333,0.583333,0.572917,0.572917,417600
1992-10-27,0.583333,0.583333,0.572917,0.583333,124800
1992-10-28,0.572917,0.572917,0.572917,0.572917,24000
1992-10-29,0.5625,0.5625,0.5625,0.5625,24000
1992-10-30,0.5625,0.5625,0.5625,0.5625,2400
1992-11-02,0.5625,0.5625,0.5625,0.5625,0
1992-11-03,0.588542,0.59375,0.583333,0.59375,528000
1992-11-04,0.59375,0.59375,0.59375,0.59375,0
1992-11-05,0.604167,0.604167,0.572917,0.572917,14400
1992-11-06,0.572917,0.572917,0.572917,0.572917,0
1992-11-09,0.572917,0.572917,0.572917,0.572917,0
1992-11-10,0.572917,0.604167,0.572917,0.604167,16800
1992-11-11,0.604167,0.604167,0.604167,0.604167,0
1992-11-12,0.604167,0.604167,0.604167,0.604167,0
1992-11-13,0.604167,0.604167,0.604167,0.604167,0
1992-11-16,0.5625,0.609375,0.5625,0.609375,1864800
1992-11-17,0.583333,0.583333,0.583333,0.583333,2400
1992-11-18,0.583333,0.583333,0.583333,0.583333,0
1992-11-19,0.59375,0.604167,0.59375,0.604167,79200
1992-11-20,0.59375,0.59375,0.59375,0.59375,2400
1992-11-23,0.59375,0.625,0.59375,0.625,595200
1992-11-24,0.625,0.625,0.625,0.625,7200
1992-11-25,0.625,0.625,0.604167,0.604167,57600
1992-11-27,0.645833,0.645833,0.645833,0.645833,28800
1992-11-30,0.677083,0.697917,0.645833,0.6875,832800
1992-12-01,0.697917,0.697917,0.677083,0.697917,484800
1992-12-02,0.677083,0.6875,0.666667,0.6875,110400
1992-12-03,0.697917,0.697917,0.6875,0.6875,72000
1992-12-04,0.666667,0.666667,0.666667,0.666667,2400
1992-12-07,0.697917,0.697917,0.697917,0.697917,9600
1992-12-08,0.677083,0.697917,0.677083,0.697917,36000
1992-12-09,0.666667,0.697917,0.666667,0.677083,24000
1992-12-10,0.666667,0.677083,0.666667,0.677083,170400
1992-12-11,0.666667,0.6875,0.65625,0.65625,84000
1992-12-14,0.65625,0.6875,0.65625,0.666667,655200
1992-12-15,0.666667,0.666667,0.666667,0.666667,24000
1992-12-16,0.65625,0.708333,0.65625,0.708333,943200
1992-12-17,0.703125,0.708333,0.6875,0.6875,456000
1992-12-18,0.708333,0.708333,0.708333,0.708333,4800
1992-12-21,0.708333,0.708333,0.708333,0.708333,7200
1992-12-22,0.692708,0.692708,0.6875,0.6875,48000
1992-12-23,0.697917,0.697917,0.697917,0.697917,21600
1992-12-24,0.697917,0.697917,0.697917,0.697917,0
1992-12-28,0.697917,0.697917,0.697917,0.697917,0
1992-12-29,0.697917,0.697917,0.697917,0.697917,0
1992-12-30,0.6875,0.708333,0.6875,0.697917,343200
1992-12-31,0.697917,0.697917,0.697917,0.697917,55200
1993-01-04,0.692708,0.697917,0.677083,0.677083,120000
1993-01-05,0.666667,0.697917,0.666667,0.697917,163200
1993-01-06,0.666667,0.666667,0.666667,0.666667,24000
1993-01-07,0.677083,0.708333,0.677083,0.697917,288000
1993-01-08,0.6875,0.708333,0.677083,0.692708,184800
1993-01-11,0.708333,0.708333,0.697917,0.697917,7200
1993-01-12,0.708333,0.708333,0.677083,0.677083,134400
1993-01-13,0.677083,0.677083,0.677083,0.677083,0
1993-01-14,0.677083,0.677083,0.677083,0.677083,0
1993-01-15,0.708333,0.708333,0.677083,0.6875,880800
1993-01-18,0.703125,0.708333,0.697917,0.697917,1564800
1993-01-19,0.71875,0.71875,0.71875,0.71875,12000
1993-01-20,0.703125,0.71875,0.697917,0.697917,208800
1993-01-21,0.697917,0.703125,0.697917,0.703125,960000
1993-01-22,0.703125,0.703125,0.703125,0.703125,14400
1993-01-25,0.697917,0.703125,0.697917,0.703125,14400
1993-01-26,0.6875,0.6875,0.6875,0.6875,48000
1993-01-27,0.6875,0.708333,0.6875,0.6875,115200
1993-01-28,0.6875,0.703125,0.6875,0.703125,9600
1993-01-29,0.6875,0.703125,0.6875,0.6875,21600
1993-02-01,0.708333,0.708333,0.708333,0.708333,48000
1993-02-02,0.708333,0.708333,0.708333,0.708333,0
1993-02-03,0.6875,0.71875,0.6875,0.71875,64800
1993-02-04,0.71875,0.729167,0.708333,0.729167,516000
1993-02-05,0.729167,0.78125,0.729167,0.75,288000
1993-02-08,0.729167,0.770833,0.729167,0.75,105600
1993-02-09,0.729167,0.755208,0.729167,0.75,40800
1993-02-10,0.78125,0.78125,0.75,0.75,249600
1993-02-11,0.729167,0.729167,0.729167,0.729167,45600
1993-02-12,0.729167,0.791667,0.729167,0.760417,98400
1993-02-16,0.770833,0.770833,0.729167,0.739583,64800
1993-02-17,0.739583,0.739583,0.697917,0.697917,24000
1993-02-18,0.739583,0.739583,0.708333,0.708333,12000
1993-02-19,0.729167,0.729167,0.6875,0.6875,38400
1993-02-22,0.6875,0.6875,0.6875,0.6875,0
1993-02-23,0.6875,0.6875,0.6875,0.6875,2400
1993-02-24,0.6875,0.6875,0.6875,0.6875,24000
1993-02-25,0.703125,0.703125,0.703125,0.703125,4800
1993-02-26,0.703125,0.703125,0.703125,0.703125,0
1993-03-01,0.697917,0.708333,0.6875,0.697917,148800
1993-03-02,0.697917,0.697917,0.697917,0.697917,0
1993-03-03,0.6875,0.739583,0.6875,0.739583,784800
1993-03-04,0.739583,0.739583,0.708333,0.708333,21600
1993-03-05,0.708333,0.708333,0.708333,0.708333,0
1993-03-08,0.708333,0.708333,0.708333,0.708333,0
1993-03-09,0.697917,0.71875,0.697917,0.71875,12000
1993-03-10,0.71875,0.71875,0.71875,0.71875,86400
1993-03-11,0.6875,0.729167,0.6875,0.708333,189600
1993-03-12,0.6875,0.6875,0.6875,0.6875,12000
1993-03-15,0.677083,0.677083,0.677083,0.677083,7200
1993-03-16,0.729167,0.729167,0.708333,0.708333,31200
1993-03-17,0.697917,0.729167,0.677083,0.697917,602400
1993-03-18,0.697917,0.71875,0.697917,0.708333,48000
1993-03-19,0.708333,0.708333,0.708333,0.708333,0
1993-03-22,0.708333,0.708333,0.708333,0.708333,0
1993-03-23,0.708333,0.708333,0.6875,0.6875,9600
1993-03-24,0.708333,0.708333,0.708333,0.708333,24000
1993-03-25,0.708333,0.708333,0.708333,0.708333,7200
1993-03-26,0.708333,0.739583,0.708333,0.739583,134400
1993-03-29,0.739583,0.739583,0.739583,0.739583,0
1993-03-30,0.697917,0.697917,0.697917,0.697917,12000
1993-03-31,0.697917,0.739583,0.697917,0.739583,88800
1993-04-01,0.739583,0.770833,0.729167,0.770833,132000
1993-04-02,0.770833,0.770833,0.729167,0.729167,86400
1993-04-05,0.770833,0.770833,0.729167,0.729167,184800
1993-04-06,0.739583,0.739583,0.71875,0.71875,50400
1993-04-07,0.739583,0.739583,0.739583,0.739583,21600
1993-04-08,0.770833,0.770833,0.770833,0.770833,21600
1993-04-12,0.770833,0.770833,0.770833,0.770833,0
1993-04-13,0.71875,0.71875,0.71875,0.71875,2400
1993-04-14,0.770833,0.770833,0.770833,0.770833,120000
1993-04-15,0.729167,0.8125,0.729167,0.78125,427200
1993-04-16,0.833333,0.84375,0.8125,0.828125,463200
1993-04-19,0.8125,0.864583,0.8125,0.848958,441600
1993-04-20,0.822917,0.885417,0.822917,0.848958,240000
1993-04-21,0.854167,0.885417,0.822917,0.822917,14400
1993-04-22,0.854167,0.854167,0.822917,0.854167,93600
1993-04-23,0.822917,0.854167,0.822917,0.833333,223200
1993-04-26,0.854167,0.854167,0.822917,0.822917,115200
1993-04-27,0.822917,0.822917,0.822917,0.822917,50400
1993-04-28,0.822917,0.838542,0.822917,0.838542,228000
1993-04-29,0.854167,0.854167,0.822917,0.822917,4800
1993-04-30,0.854167,0.854167,0.838542,0.854167,266400
1993-05-03,0.822917,0.822917,0.822917,0.822917,12000
1993-05-04,0.822917,0.822917,0.822917,0.822917,0
1993-05-05,0.822917,0.822917,0.822917,0.822917,4800
1993-05-06,0.833333,0.854167,0.833333,0.833333,9600
1993-05-07,0.828125,0.828125,0.828125,0.828125,48000
1993-05-10,0.84375,0.84375,0.822917,0.822917,67200
1993-05-11,0.833333,0.854167,0.822917,0.822917,300000
1993-05-12,0.822917,0.822917,0.822917,0.822917,2400
1993-05-13,0.822917,0.854167,0.822917,0.833333,487200
1993-05-14,0.854167,0.854167,0.833333,0.833333,120000
1993-05-17,0.833333,0.833333,0.833333,0.833333,36000
1993-05-18,0.833333,0.833333,0.802083,0.802083,379200
1993-05-19,0.802083,0.822917,0.791667,0.822917,278400
1993-05-20,0.833333,0.833333,0.791667,0.791667,168000
1993-05-21,0.822917,0.822917,0.822917,0.822917,2400
1993-05-24,0.822917,0.822917,0.822917,0.822917,2400
1993-05-25,0.770833,0.770833,0.770833,0.770833,2400
1993-05-26,0.802083,0.802083,0.802083,0.802083,24000
1993-05-27,0.791667,0.802083,0.791667,0.791667,5030400
