date,open,high,low,close,volume
1982-04-05,3.62963,3.62963,3.62963,3.62963,0
1982-04-06,3.62963,3.62963,3.62963,3.62963,0
1982-04-07,0,3.851852,3.62963,3.62963,4725
1982-04-08,3.62963,3.62963,3.62963,3.62963,0
1982-04-12,3.62963,3.62963,3.62963,3.62963,0
1982-04-13,0,3.851852,3.62963,3.62963,338
1982-04-14,3.62963,3.62963,3.62963,3.62963,0
1982-04-15,0,4,3.777778,3.777778,24300
1982-04-16,0,4,3.851852,3.851852,1688
1982-04-19,0,4.074074,3.925926,3.925926,2700
1982-04-20,0,4.074074,3.925926,3.925926,1688
1982-04-21,0,4.148148,3.925926,3.925926,338
1982-04-22,0,4.074074,3.925926,3.925926,4725
1982-04-23,0,4.074074,3.925926,3.925926,1688
1982-04-26,0,4.148148,3.925926,3.925926,13838
1982-04-27,0,4.148148,4,4,3713
1982-04-28,0,4.148148,4,4,1688
1982-04-29,0,4.296296,4.074074,4.074074,5400
1982-04-30,0,4.444444,4.296296,4.296296,4725
1982-05-03,0,4.518519,4.296296,4.296296,9788
1982-05-04,0,4.518519,4.296296,4.296296,675
1982-05-05,0,4.518519,4.296296,4.296296,1013
1982-05-06,4.296296,4.296296,4.296296,4.296296,0
1982-05-07,0,4.518519,4.296296,4.296296,338
1982-05-10,0,4.518519,4.296296,4.296296,1688
1982-05-11,4.296296,4.296296,4.296296,4.296296,0
1982-05-12,0,4.518519,4.296296,4.296296,2025
1982-05-13,0,4.592593,4.444444,4.444444,338
1982-05-14,0,4.666667,4.444444,4.444444,12825
1982-05-17,4.444444,4.444444,4.444444,4.444444,0
1982-05-18,0,4.592593,4.37037,4.37037,2700
1982-05-19,0,4.518519,4.296296,4.296296,675
1982-05-20,0,4.518519,4.296296,4.296296,1350
1982-05-21,4.296296,4.296296,4.296296,4.296296,0
1982-05-24,0,4.518519,4.296296,4.296296,675
1982-05-25,4.296296,4.296296,4.296296,4.296296,0
1982-05-26,0,4.518519,4.296296,4.296296,675
1982-05-27,0,4.444444,4.222222,4.222222,2363
1982-05-28,0,4.444444,4.222222,4.222222,1013
1982-06-01,4.222222,4.222222,4.222222,4.222222,0
1982-06-02,0,4.444444,4.222222,4.222222,338
1982-06-03,4.222222,4.222222,4.222222,4.222222,0
1982-06-04,0,4.444444,4.222222,4.222222,13838
1982-06-07,4.222222,4.222222,4.222222,4.222222,0
1982-06-08,4.222222,4.222222,4.222222,4.222222,0
1982-06-09,4.222222,4.222222,4.222222,4.222222,0
1982-06-10,4.222222,4.222222,4.222222,4.222222,0
1982-06-11,0,4.37037,4.222222,4.222222,1350
1982-06-14,0,4.444444,4.222222,4.222222,4050
1982-06-15,0,4.296296,4.148148,4.148148,12150
1982-06-16,0,4.222222,4.074074,4.074074,2363
1982-06-17,0,4.222222,4.074074,4.074074,4725
1982-06-18,4.074074,4.074074,4.074074,4.074074,0
1982-06-21,0,4.222222,4.074074,4.074074,1688
1982-06-22,0,4.222222,4.074074,4.074074,30375
1982-06-23,0,4.222222,4.148148,4.148148,338
1982-06-24,0,4.222222,4.148148,4.148148,24300
1982-06-25,0,4.296296,4.148148,4.148148,1350
1982-06-28,0,4.222222,4.148148,4.148148,338
1982-06-29,0,4.222222,4.074074,4.074074,675
1982-06-30,4.074074,4.074074,4.074074,4.074074,0
1982-07-01,0,4.222222,4,4,1350
1982-07-02,0,3.703704,3.555556,3.555556,28013
1982-07-06,0,3.703704,3.555556,3.555556,675
1982-07-07,3.555556,3.555556,3.555556,3.555556,0
1982-07-08,3.555556,3.555556,3.555556,3.555556,0
1982-07-09,3.555556,3.555556,3.555556,3.555556,0
1982-07-12,3.555556,3.555556,3.555556,3.555556,0
1982-07-13,0,3.777778,3.62963,3.62963,338
1982-07-14,3.62963,3.62963,3.62963,3.62963,0
1982-07-15,0,4,3.851852,3.851852,5400
1982-07-16,0,4.074074,3.851852,3.851852,30713
1982-07-19,0,4.074074,3.851852,3.851852,338
1982-07-20,0,4.074074,3.851852,3.851852,13163
1982-07-21,0,4.074074,3.851852,3.851852,1688
1982-07-22,3.851852,3.851852,3.851852,3.851852,0
1982-07-23,3.851852,3.851852,3.851852,3.851852,0
1982-07-26,3.851852,3.851852,3.851852,3.851852,0
1982-07-27,0,4.074074,3.851852,3.851852,338
1982-07-28,3.851852,3.851852,3.851852,3.851852,0
1982-07-29,3.851852,3.851852,3.851852,3.851852,0
1982-07-30,3.851852,3.851852,3.851852,3.851852,0
1982-08-02,0,4.148148,3.925926,3.925926,3375
1982-08-03,3.925926,3.925926,3.925926,3.925926,0
1982-08-04,0,4.148148,3.925926,3.925926,338
1982-08-05,3.925926,3.925926,3.925926,3.925926,0
1982-08-06,0,4.074074,3.925926,3.925926,338
1982-08-09,0,4.074074,3.925926,3.925926,6750
1982-08-10,3.925926,3.925926,3.925926,3.925926,0
1982-08-11,0,4.148148,3.925926,3.925926,675
1982-08-12,0,4.148148,3.925926,3.925926,7763
1982-08-13,0,4.074074,3.925926,3.925926,13500
1982-08-16,3.925926,3.925926,3.925926,3.925926,0
1982-08-17,3.925926,3.925926,3.925926,3.925926,0
1982-08-18,0,4.148148,4,4,1350
1982-08-19,0,4.148148,4,4,338
1982-08-20,0,4.222222,4,4,338
1982-08-23,0,4.37037,4.148148,4.148148,5400
1982-08-24,4.148148,4.148148,4.148148,4.148148,0
1982-08-25,0,4.444444,4.222222,4.222222,5400
1982-08-26,0,4.518519,4.37037,4.37037,2025
1982-08-27,0,4.518519,4.37037,4.37037,3375
1982-08-30,0,4.518519,4.37037,4.37037,1013
1982-08-31,4.37037,4.37037,4.37037,4.37037,0
1982-09-01,0,4.592593,4.444444,4.444444,6750
1982-09-02,4.444444,4.444444,4.444444,4.444444,0
1982-09-03,0,4.740741,4.518519,4.518519,28350
1982-09-07,0,4.740741,4.518519,4.518519,3038
1982-09-08,0,4.740741,4.592593,4.592593,1013
1982-09-09,0,4.740741,4.518519,4.518519,675
1982-09-10,0,4.740741,4.518519,4.518519,2700
1982-09-13,4.518519,4.518519,4.518519,4.518519,0
1982-09-14,0,4.666667,4.518519,4.518519,3375
1982-09-15,0,4.740741,4.518519,4.518519,6413
1982-09-16,0,4.740741,4.518519,4.518519,338
1982-09-17,0,4.740741,4.518519,4.518519,675
1982-09-20,0,4.666667,4.444444,4.444444,6075
1982-09-21,0,4.666667,4.444444,4.444444,1350
1982-09-22,0,4.666667,4.444444,4.444444,3038
1982-09-23,0,4.666667,4.444444,4.444444,1350
1982-09-24,0,4.666667,4.444444,4.444444,675
1982-09-27,4.444444,4.444444,4.444444,4.444444,0
1982-09-28,0,4.518519,4.37037,4.37037,675
1982-09-29,4.37037,4.37037,4.37037,4.37037,0
1982-09-30,0,4.518519,4.296296,4.296296,675
1982-10-01,4.296296,4.296296,4.296296,4.296296,0
1982-10-04,0,4.518519,4.296296,4.296296,1350
1982-10-05,0,4.444444,4.222222,4.222222,2700
1982-10-06,0,4.444444,4.222222,4.222222,3713
1982-10-07,0,4.666667,4.518519,4.518519,31388
1982-10-08,0,4.740741,4.518519,4.518519,4725
1982-10-11,0,4.740741,4.518519,4.518519,7425
1982-10-12,0,4.740741,4.518519,4.518519,2363
1982-10-13,0,4.740741,4.592593,4.592593,3038
1982-10-14,0,4.740741,4.592593,4.592593,28350
1982-10-15,0,4.740741,4.518519,4.518519,11813
1982-10-18,0,4.740741,4.518519,4.518519,128588
1982-10-19,0,4.740741,4.518519,4.518519,4388
1982-10-20,0,4.814815,4.592593,4.592593,11813
1982-10-21,0,4.814815,4.666667,4.666667,12488
1982-10-22,0,4.814815,4.740741,4.740741,4388
1982-10-25,0,4.814815,4.740741,4.740741,5738
1982-10-26,0,4.962963,4.740741,4.740741,61425
1982-10-27,0,4.962963,4.740741,4.740741,16875
1982-10-28,0,4.962963,4.740741,4.740741,4050
1982-10-29,0,4.962963,4.740741,4.740741,16875
1982-11-01,0,4.962963,4.740741,4.740741,2700
1982-11-02,0,4.962963,4.814815,4.814815,2363
1982-11-03,0,4.962963,4.814815,4.814815,13838
1982-11-04,0,5.037037,4.888889,4.888889,7425
1982-11-05,0,5.111111,4.888889,4.888889,4388
1982-11-08,0,5.185185,4.962963,4.962963,14175
1982-11-09,0,5.185185,4.962963,4.962963,675
1982-11-10,0,5.185185,4.962963,4.962963,17213
1982-11-11,4.962963,4.962963,4.962963,4.962963,0
1982-11-12,0,5.259259,5.037037,5.037037,21600
1982-11-15,0,5.259259,5.037037,5.037037,44550
1982-11-16,0,5.259259,5.037037,5.037037,14175
1982-11-17,0,5.259259,5.111111,5.111111,6750
1982-11-18,0,5.481481,5.333333,5.333333,17213
1982-11-19,0,5.777778,5.555556,5.555556,21938
1982-11-22,0,5.851852,5.703704,5.703704,8100
1982-11-23,0,5.777778,5.555556,5.555556,6750
1982-11-24,0,5.777778,5.555556,5.555556,675
1982-11-26,0,5.777778,5.555556,5.555556,675
1982-11-29,0,5.777778,5.555556,5.555556,4050
1982-11-30,0,5.777778,5.555556,5.555556,338
1982-12-01,0,5.777778,5.555556,5.555556,1350
1982-12-02,0,5.777778,5.555556,5.555556,8775
1982-12-03,0,5.777778,5.555556,5.555556,3375
1982-12-06,0,5.777778,5.555556,5.555556,675
1982-12-07,0,5.777778,5.555556,5.555556,1688
1982-12-08,0,5.777778,5.555556,5.555556,1350
1982-12-09,0,5.777778,5.555556,5.555556,1688
1982-12-10,0,5.62963,5.333333,5.333333,4725
1982-12-13,0,5.555556,5.333333,5.333333,2700
1982-12-14,5.333333,5.333333,5.333333,5.333333,0
1982-12-15,5.333333,5.333333,5.333333,5.333333,0
1982-12-16,0,5.333333,5.185185,5.185185,4050
1982-12-17,0,5.111111,4.962963,4.962963,7088
1982-12-20,4.962963,4.962963,4.962963,4.962963,0
1982-12-21,0,5.111111,4.888889,4.888889,2700
1982-12-22,4.888889,4.888889,4.888889,4.888889,0
1982-12-23,0,5.111111,4.888889,4.888889,2363
1982-12-27,0,4.962963,4.814815,4.814815,8100
1982-12-28,0,4.962963,4.814815,4.814815,1013
1982-12-29,0,4.888889,4.814815,4.814815,24300
1982-12-30,0,4.962963,4.814815,4.814815,1688
1982-12-31,0,4.962963,4.814815,4.814815,1013
1983-01-03,0,4.962963,4.814815,4.814815,2363
1983-01-04,0,4.962963,4.814815,4.814815,675
1983-01-05,0,4.962963,4.814815,4.814815,1688
1983-01-06,4.814815,4.814815,4.814815,4.814815,0
1983-01-07,0,5.037037,4.814815,4.814815,68175
1983-01-10,0,5.259259,5.037037,5.037037,52988
1983-01-11,0,5.481481,5.259259,5.259259,19238
1983-01-12,0,5.481481,5.333333,5.333333,8775
1983-01-13,0,5.777778,5.555556,5.555556,9113
1983-01-14,0,5.777778,5.62963,5.62963,16200
1983-01-17,0,5.703704,5.62963,5.62963,7425
1983-01-18,0,5.777778,5.62963,5.62963,50625
1983-01-19,0,5.703704,5.555556,5.555556,4725
1983-01-20,0,5.777778,5.481481,5.481481,111375
1983-01-21,0,5.777778,5.481481,5.481481,62438
1983-01-24,0,5.703704,5.481481,5.481481,94500
1983-01-25,0,5.703704,5.481481,5.481481,338
1983-01-26,0,5.62963,5.407407,5.407407,6750
1983-01-27,0,5.777778,5.555556,5.555556,15863
1983-01-28,0,6.148148,5.925926,5.925926,114413
1983-01-31,0,6.074074,5.925926,5.925926,22275
1983-02-01,0,6,5.851852,5.851852,33413
1983-02-02,0,5.925926,5.777778,5.777778,2025
1983-02-03,0,5.925926,5.777778,5.777778,675
1983-02-04,0,6.074074,5.925926,5.925926,320625
1983-02-07,0,6.074074,5.925926,5.925926,10800
1983-02-08,0,6.148148,6,6,110025
1983-02-09,0,6.148148,6,6,19913
1983-02-10,0,6.222222,6.074074,6.074074,99225
1983-02-11,0,6.37037,6.074074,6.074074,59738
1983-02-14,0,6.37037,6.074074,6.074074,74250
1983-02-15,0,6.296296,6.148148,6.148148,10463
1983-02-16,0,6.296296,6.074074,6.074074,6750
1983-02-17,0,6.222222,6,6,7088
1983-02-18,0,6.222222,6,6,4388
1983-02-22,0,6.222222,6,6,8438
1983-02-23,0,6,5.777778,5.777778,12488
1983-02-24,0,5.925926,5.777778,5.777778,4725
1983-02-25,0,5.925926,5.703704,5.703704,4050
1983-02-28,0,5.703704,5.555556,5.555556,43538
1983-03-01,0,5.703704,5.555556,5.555556,10463
1983-03-02,0,5.703704,5.555556,5.555556,9113
1983-03-03,0,5.703704,5.555556,5.555556,1688
1983-03-04,0,5.703704,5.555556,5.555556,675
1983-03-07,0,5.703704,5.555556,5.555556,2700
1983-03-08,0,5.777778,5.555556,5.555556,16538
1983-03-09,0,5.777778,5.62963,5.62963,5063
1983-03-10,0,5.851852,5.703704,5.703704,7088
1983-03-11,0,5.925926,5.777778,5.777778,7088
1983-03-14,0,5.925926,5.777778,5.777778,2700
1983-03-15,0,6.074074,5.851852,5.851852,6075
1983-03-16,0,6.074074,5.925926,5.925926,29700
1983-03-17,0,6,5.925926,5.925926,29363
1983-03-18,0,6,5.851852,5.851852,54675
1983-03-21,0,6,5.851852,5.851852,3713
1983-03-22,0,6,5.851852,5.851852,7425
1983-03-23,0,6,5.851852,5.851852,1688
1983-03-24,0,6,5.851852,5.851852,338
1983-03-25,0,6,5.777778,5.777778,101250
1983-03-28,0,6,5.777778,5.777778,23625
1983-03-29,0,6,5.777778,5.777778,19575
1983-03-30,0,6,5.777778,5.777778,16875
1983-03-31,0,6,5.777778,5.777778,2700
1983-04-04,0,5.851852,5.777778,5.777778,10463
1983-04-05,0,5.851852,5.703704,5.703704,4050
1983-04-06,0,5.851852,5.703704,5.703704,675
1983-04-07,0,5.851852,5.703704,5.703704,2025
1983-04-08,0,5.851852,5.703704,5.703704,1013
1983-04-11,0,5.777778,5.555556,5.555556,2363
1983-04-12,0,5.777778,5.555556,5.555556,8438
1983-04-13,0,5.777778,5.555556,5.555556,16875
1983-04-14,0,5.777778,5.555556,5.555556,17213
1983-04-15,0,5.925926,5.777778,5.777778,6413
1983-04-18,0,5.925926,5.777778,5.777778,17888
1983-04-19,0,6.296296,6.074074,6.074074,20250
1983-04-20,0,6.592593,6.37037,6.37037,13500
1983-04-21,0,6.518519,6.37037,6.37037,6750
1983-04-22,0,6.444444,6.296296,6.296296,28350
1983-04-25,0,6.518519,6.37037,6.37037,249750
1983-04-26,0,6.518519,6.37037,6.37037,3713
1983-04-27,0,6.592593,6.444444,6.444444,6750
1983-04-28,0,6.666667,6.444444,6.444444,209925
1983-04-29,0,6.666667,6.444444,6.444444,675
1983-05-02,0,6.592593,6.444444,6.444444,8438
1983-05-03,0,6.222222,6,6,21938
1983-05-04,0,6.148148,5.925926,5.925926,4050
1983-05-05,0,6.148148,5.925926,5.925926,7425
1983-05-06,0,6.148148,6,6,11138
1983-05-09,0,6.222222,6,6,1350
1983-05-10,0,6.222222,6,6,5063
1983-05-11,0,6.222222,6.074074,6.074074,36788
1983-05-12,0,6.37037,6.148148,6.148148,12488
1983-05-13,0,6.444444,6.222222,6.222222,32063
1983-05-16,0,6.518519,6.296296,6.296296,6750
1983-05-17,0,6.740741,6.444444,6.444444,15863
1983-05-18,0,7.333333,7.037037,7.037037,34088
1983-05-19,0,7.333333,7.037037,7.037037,241313
1983-05-20,0,7.333333,7.111111,7.111111,42525
1983-05-23,0,7.481481,7.259259,7.259259,11138
1983-05-24,0,7.555556,7.259259,7.259259,11138
1983-05-25,7.259259,7.259259,7.259259,7.259259,0
1983-05-26,0,7.481481,7.333333,7.333333,33750
1983-05-27,0,7.481481,7.333333,7.333333,10125
1983-05-31,0,7.111111,6.888889,6.888889,29025
1983-06-01,0,7.111111,6.962963,6.962963,11475
1983-06-02,0,7.111111,6.962963,6.962963,8100
1983-06-03,0,7.185185,6.962963,6.962963,2700
1983-06-06,0,7.185185,6.962963,6.962963,2363
1983-06-07,0,7.111111,6.962963,6.962963,4388
1983-06-08,0,7.037037,6.814815,6.814815,11138
1983-06-09,6.814815,6.814815,6.814815,6.814815,0
1983-06-10,0,6.962963,6.814815,6.814815,675
1983-06-13,0,6.962963,6.814815,6.814815,9450
1983-06-14,0,6.962963,6.740741,6.740741,3038
1983-06-15,0,6.814815,6.666667,6.666667,5063
1983-06-16,0,6.814815,6.666667,6.666667,2025
1983-06-17,0,6.814815,6.666667,6.666667,5738
1983-06-20,0,6.814815,6.666667,6.666667,338
1983-06-21,0,6.814815,6.666667,6.666667,2025
1983-06-22,0,6.740741,6.518519,6.518519,17550
1983-06-23,0,6.518519,6.37037,6.37037,14175
1983-06-24,0,6.518519,6.296296,6.296296,2025
1983-06-27,0,6.518519,6.296296,6.296296,1350
1983-06-28,0,6.518519,6.296296,6.296296,14850
1983-06-29,0,6.518519,6.296296,6.296296,54000
1983-06-30,0,6.518519,6.296296,6.296296,338
1983-07-01,0,6.518519,6.296296,6.296296,7763
1983-07-05,0,6.518519,6.296296,6.296296,7088
1983-07-06,0,6.518519,6.296296,6.296296,6750
1983-07-07,0,6.296296,6.074074,6.074074,9788
1983-07-08,0,6.074074,5.851852,5.851852,15188
1983-07-11,0,6.074074,5.851852,5.851852,5400
1983-07-12,0,6.074074,5.851852,5.851852,9788
1983-07-13,0,6.074074,5.851852,5.851852,11813
1983-07-14,0,6.074074,5.851852,5.851852,49950
1983-07-15,0,6.074074,5.851852,5.851852,14513
1983-07-18,0,6.074074,5.851852,5.851852,7425
1983-07-19,0,6,5.851852,5.851852,35775
1983-07-20,0,6,5.851852,5.851852,18563
1983-07-21,0,5.925926,5.777778,5.777778,19575
1983-07-22,0,5.851852,5.703704,5.703704,9113
1983-07-25,0,5.62963,5.407407,5.407407,28350
1983-07-26,0,5.555556,5.481481,5.481481,11475
1983-07-27,0,5.555556,5.407407,5.407407,25650
1983-07-28,5.407407,5.407407,5.407407,5.407407,0
1983-07-29,0,5.333333,5.185185,5.185185,11813
1983-08-01,0,5.333333,5.111111,5.111111,3375
1983-08-02,0,5.333333,5.037037,5.037037,29700
1983-08-03,0,5.333333,5.111111,5.111111,10463
1983-08-04,0,5.333333,5.111111,5.111111,1350
1983-08-05,0,5.259259,5.111111,5.111111,23288
1983-08-08,0,5.259259,5.111111,5.111111,5063
1983-08-09,0,5.333333,5.185185,5.185185,10125
1983-08-10,0,5.407407,5.185185,5.185185,1688
1983-08-11,0,5.407407,5.259259,5.259259,675
1983-08-12,0,5.481481,5.333333,5.333333,3713
1983-08-15,0,5.555556,5.407407,5.407407,11475
1983-08-16,0,5.481481,5.333333,5.333333,10125
1983-08-17,0,5.333333,5.185185,5.185185,8775
1983-08-18,0,5.259259,5.037037,5.037037,4725
1983-08-19,0,5.259259,5.185185,5.185185,23625
1983-08-22,0,5.555556,5.407407,5.407407,58388
1983-08-23,0,5.481481,5.259259,5.259259,18900
1983-08-24,0,5.407407,5.259259,5.259259,9113
1983-08-25,0,5.407407,5.333333,5.333333,29700
1983-08-26,0,5.333333,5.259259,5.259259,2025
1983-08-29,0,5.333333,5.259259,5.259259,3038
1983-08-30,0,5.259259,5.111111,5.111111,2025
1983-08-31,0,5.259259,5.037037,5.037037,16875
1983-09-01,0,5.259259,5.037037,5.037037,1688
1983-09-02,0,5.259259,5.111111,5.111111,3713
1983-09-06,0,5.333333,5.185185,5.185185,1013
1983-09-07,0,5.259259,5.111111,5.111111,6750
1983-09-08,0,5.259259,5.111111,5.111111,2363
1983-09-09,0,5.259259,5.111111,5.111111,338
1983-09-12,0,5.259259,5.111111,5.111111,3713
1983-09-13,0,5.259259,5.111111,5.111111,3713
1983-09-14,0,5.259259,5.111111,5.111111,3375
1983-09-15,0,5.185185,5.037037,5.037037,7425
1983-09-16,0,5.185185,5.037037,5.037037,2363
1983-09-19,0,5.333333,5.111111,5.111111,49613
1983-09-20,0,5.333333,5.185185,5.185185,22950
1983-09-21,0,5.259259,5.185185,5.185185,4725
1983-09-22,0,5.259259,5.185185,5.185185,4725
1983-09-23,0,5.333333,5.259259,5.259259,3375
1983-09-26,0,5.333333,5.259259,5.259259,3375
1983-09-27,0,5.259259,5.037037,5.037037,9113
1983-09-28,0,5.259259,5.037037,5.037037,4388
1983-09-29,0,5.185185,5.037037,5.037037,3038
1983-09-30,0,5.185185,5.037037,5.037037,3375
1983-10-03,0,5.037037,4.888889,4.888889,61425
1983-10-04,0,5.037037,4.888889,4.888889,8775
1983-10-05,0,4.962963,4.814815,4.814815,2700
1983-10-06,0,4.962963,4.814815,4.814815,6413
1983-10-07,0,4.962963,4.814815,4.814815,1688
1983-10-10,0,4.962963,4.814815,4.814815,4388
1983-10-11,0,4.962963,4.814815,4.814815,1350
1983-10-12,0,4.962963,4.814815,4.814815,4050
1983-10-13,0,4.962963,4.814815,4.814815,1350
1983-10-14,0,4.962963,4.814815,4.814815,1013
1983-10-17,0,4.962963,4.814815,4.814815,6750
1983-10-18,0,4.814815,4.666667,4.666667,31388
1983-10-19,0,4.666667,4.444444,4.444444,8100
1983-10-20,4.444444,4.444444,4.444444,4.444444,0
1983-10-21,0,4.666667,4.444444,4.444444,7425
1983-10-24,0,4.518519,4.37037,4.37037,8100
1983-10-25,0,4.518519,4.37037,4.37037,5738
1983-10-26,0,4.518519,4.37037,4.37037,5738
1983-10-27,0,4.592593,4.37037,4.37037,69188
1983-10-28,0,4.592593,4.37037,4.37037,22275
1983-10-31,0,4.592593,4.37037,4.37037,43200
1983-11-01,0,4.518519,4.444444,4.444444,12150
1983-11-02,0,4.592593,4.518519,4.518519,15863
1983-11-03,0,4.592593,4.444444,4.444444,11813
1983-11-04,4.444444,4.444444,4.444444,4.444444,0
1983-11-07,0,4.592593,4.444444,4.444444,675
1983-11-08,0,4.592593,4.444444,4.444444,5063
1983-11-09,0,4.592593,4.444444,4.444444,338
1983-11-10,0,4.592593,4.444444,4.444444,1350
1983-11-11,0,4.592593,4.444444,4.444444,9113
1983-11-14,0,4.444444,4.222222,4.222222,25988
1983-11-15,0,4.444444,4.222222,4.222222,10800
1983-11-16,0,4.37037,4.148148,4.148148,3375
1983-11-17,0,4,3.777778,3.777778,61425
1983-11-18,0,4,3.777778,3.777778,42863
1983-11-21,0,4.148148,3.925926,3.925926,26325
1983-11-22,0,4.222222,4.074074,4.074074,7425
1983-11-23,0,4.222222,4.074074,4.074074,4050
1983-11-25,0,4.37037,4.222222,4.222222,21600
1983-11-28,0,4.444444,4.222222,4.222222,2025
1983-11-29,0,4.444444,4.296296,4.296296,9450
1983-11-30,4.296296,4.296296,4.296296,4.296296,0
1983-12-01,0,4.518519,4.296296,4.296296,4050
1983-12-02,0,4.518519,4.296296,4.296296,675
1983-12-05,0,4.444444,4.296296,4.296296,23963
1983-12-06,0,4.444444,4.296296,4.296296,5738
1983-12-07,0,4.444444,4.296296,4.296296,4050
1983-12-08,0,4.444444,4.296296,4.296296,17888
1983-12-09,0,4.444444,4.296296,4.296296,338
1983-12-12,0,4.444444,4.296296,4.296296,8100
1983-12-13,0,4.37037,4.296296,4.296296,6075
1983-12-14,0,4.444444,4.296296,4.296296,61763
1983-12-15,0,4.518519,4.37037,4.37037,2025
1983-12-16,0,4.518519,4.296296,4.296296,9113
1983-12-19,0,4.444444,4.296296,4.296296,5063
1983-12-20,0,4.296296,4.148148,4.148148,18225
1983-12-21,0,4.222222,4.074074,4.074074,6075
1983-12-22,0,4.222222,4.074074,4.074074,5400
1983-12-23,4.074074,4.074074,4.074074,4.074074,0
1983-12-27,0,4.222222,4,4,3375
1983-12-28,0,4.148148,4,4,29025
1983-12-29,0,4.074074,4,4,86738
1983-12-30,0,4.074074,4,4,15863
1984-01-03,0,4.074074,4,4,9113
1984-01-04,0,4.074074,4,4,11813
1984-01-05,0,4.148148,4.074074,4.074074,13163
1984-01-06,0,4.222222,4.074074,4.074074,2025
1984-01-09,0,4.148148,4,4,22950
1984-01-10,0,4.148148,3.925926,3.925926,11813
1984-01-11,3.925926,3.925926,3.925926,3.925926,0
1984-01-12,0,4.074074,3.925926,3.925926,136350
1984-01-13,0,4.148148,4,4,167738
1984-01-16,0,4.148148,4,4,7763
1984-01-17,0,4.444444,4.222222,4.222222,103275
1984-01-18,0,4.814815,4.666667,4.666667,40500
1984-01-19,0,4.814815,4.666667,4.666667,13500
1984-01-20,0,4.814815,4.740741,4.740741,18900
1984-01-23,0,4.888889,4.740741,4.740741,12825
1984-01-24,0,5.037037,4.814815,4.814815,56025
1984-01-25,0,5.185185,5.037037,5.037037,62438
1984-01-26,0,5.037037,4.888889,4.888889,15188
1984-01-27,0,4.962963,4.814815,4.814815,21600
1984-01-30,0,4.962963,4.814815,4.814815,7088
1984-01-31,0,4.888889,4.740741,4.740741,15188
1984-02-01,0,4.814815,4.592593,4.592593,15525
1984-02-02,0,4.666667,4.592593,4.592593,13163
1984-02-03,0,4.740741,4.666667,4.666667,1350
1984-02-06,0,4.740741,4.592593,4.592593,4050
1984-02-07,0,4.740741,4.592593,4.592593,6413
1984-02-08,0,4.740741,4.62963,4.62963,1688
1984-02-09,0,4.740741,4.592593,4.592593,27675
1984-02-10,0,4.740741,4.518519,4.518519,6075
1984-02-13,0,4.740741,4.518519,4.518519,2363
1984-02-14,0,4.666667,4.592593,4.592593,51638
1984-02-15,0,4.740741,4.592593,4.592593,6413
1984-02-16,0,4.740741,4.592593,4.592593,338
1984-02-17,0,4.740741,4.592593,4.592593,1688
1984-02-21,0,4.740741,4.592593,4.592593,3713
1984-02-22,0,4.666667,4.518519,4.518519,6750
1984-02-23,0,4.666667,4.518519,4.518519,5738
1984-02-24,0,4.666667,4.518519,4.518519,675
1984-02-27,0,4.666667,4.592593,4.592593,6750
1984-02-28,0,4.666667,4.592593,4.592593,9450
1984-02-29,0,4.666667,4.518519,4.518519,6075
1984-03-01,0,4.666667,4.518519,4.518519,338
1984-03-02,4.518519,4.518519,4.518519,4.518519,0
1984-03-05,0,4.666667,4.518519,4.518519,4725
1984-03-06,0,4.666667,4.518519,4.518519,1350
1984-03-07,0,4.666667,4.518519,4.518519,675
