date,open,high,low,close,volume
1990-10-16,11.520833,11.666667,11.020833,11.145833,911400
1990-10-17,11.1875,11.333333,11.104167,11.1875,382800
1990-10-18,11.375,11.458333,11.291667,11.333333,583200
1990-10-19,11.458333,11.541667,11.208333,11.416667,798000
1990-10-22,11.291667,11.5,11.25,11.5,571200
1990-10-23,11.479167,11.604167,11.458333,11.458333,512400
1990-10-24,11.520833,11.5625,11.5,11.520833,232200
1990-10-25,11.625,11.625,11.5,11.520833,660000
1990-10-26,11.520833,11.520833,11.333333,11.333333,471000
1990-10-29,11.333333,11.479167,11.041667,11.0625,422400
1990-10-30,11.020833,11.125,10.958333,11.125,393000
1990-10-31,11.083333,11.145833,11.020833,11.041667,550200
1990-11-01,11.020833,11.458333,11.020833,11.354167,668400
1990-11-02,11.458333,11.916667,11.458333,11.916667,2361000
1990-11-05,12,12.375,11.979167,12.229167,1149000
1990-11-06,12.229167,12.229167,11.791667,11.833333,963600
1990-11-07,11.833333,11.854167,11.6875,11.770833,265200
1990-11-08,11.729167,12.020833,11.708333,11.833333,624000
1990-11-09,11.8125,12.083333,11.8125,12,921000
1990-11-12,12.041667,12.541667,12.041667,12.458333,880800
1990-11-13,12.5,12.5,12.3125,12.3125,604800
1990-11-14,12.270833,12.583333,12.229167,12.541667,1154400
1990-11-15,12.5,12.583333,12.479167,12.541667,999600
1990-11-16,12.520833,12.666667,12.520833,12.583333,478800
1990-11-19,12.625,12.708333,12.375,12.458333,547200
1990-11-20,12.416667,12.416667,12.229167,12.291667,679800
1990-11-21,12.291667,12.291667,11.916667,12.166667,480600
1990-11-23,12.166667,12.25,12.145833,12.145833,213600
1990-11-26,11.958333,12.166667,11.916667,12.166667,624000
1990-11-27,12.166667,12.166667,12.041667,12.166667,622200
1990-11-28,12.166667,12.5,12.083333,12.4375,1074000
1990-11-29,12.479167,12.5,12.25,12.395833,535200
1990-11-30,12.354167,12.75,12.333333,12.666667,463800
1990-12-03,12.8125,12.916667,12.625,12.625,772200
1990-12-04,12.666667,12.6875,12.520833,12.583333,717000
1990-12-05,12.5625,12.5625,12.375,12.4375,779400
1990-12-06,12.625,12.791667,12.416667,12.479167,1108200
1990-12-07,12.583333,12.625,12.208333,12.25,569400
1990-12-10,12.333333,12.333333,12.041667,12.041667,403800
1990-12-11,12.041667,12.125,12,12.041667,370200
1990-12-12,12,12.125,12,12.104167,1376400
1990-12-13,12.166667,12.416667,12.166667,12.3125,843000
1990-12-14,12.333333,12.416667,12.229167,12.416667,367200
1990-12-17,12.375,12.458333,12.291667,12.375,320400
1990-12-18,12.354167,12.583333,12.354167,12.583333,462000
1990-12-19,12.541667,12.583333,12.333333,12.479167,957600
1990-12-20,12.375,12.666667,12.375,12.541667,935400
1990-12-21,12.520833,12.625,12.458333,12.583333,989400
1990-12-24,12.583333,12.708333,12.541667,12.708333,123000
1990-12-26,12.666667,12.708333,12.583333,12.604167,315000
1990-12-27,12.666667,12.708333,12.416667,12.479167,249600
1990-12-28,12.541667,12.645833,12.5,12.645833,345000
1990-12-31,12.708333,13,12.666667,13,687000
1991-01-02,12.9375,12.9375,12.729167,12.729167,772200
1991-01-03,12.770833,12.770833,12.5625,12.604167,984000
1991-01-04,12.645833,12.6875,12.583333,12.625,514200
1991-01-07,12.5,12.5,12.333333,12.333333,960600
1991-01-08,12.25,12.25,11.916667,12,1853400
1991-01-09,12.125,12.166667,11.75,11.8125,777000
1991-01-10,11.875,12,11.875,11.979167,911400
1991-01-11,12,12,11.958333,11.979167,906000
1991-01-14,11.875,11.875,11.520833,11.708333,417600
1991-01-15,11.666667,11.75,11.625,11.729167,370200
1991-01-16,11.729167,12.041667,11.666667,12.020833,434400
1991-01-17,12.25,12.375,12.208333,12.229167,1086000
1991-01-18,12.270833,12.375,12.208333,12.333333,1222200
1991-01-21,12.291667,12.4375,12.1875,12.4375,513600
1991-01-22,12.416667,12.479167,12.208333,12.208333,481800
1991-01-23,12.25,12.416667,12.25,12.333333,389400
1991-01-24,12.333333,12.375,12.25,12.3125,687600
1991-01-25,12.291667,12.458333,12.166667,12.458333,558600
1991-01-28,12.5,12.520833,12.375,12.395833,354000
1991-01-29,12.416667,12.416667,12.041667,12.270833,669600
1991-01-30,12.333333,12.375,12.145833,12.145833,718800
1991-01-31,12.166667,12.166667,11.958333,11.958333,1530000
1991-02-01,12.083333,12.125,11.979167,12.083333,761400
1991-02-04,12.125,12.583333,12.083333,12.5625,696000
1991-02-05,12.5625,12.75,12.5,12.5,1238400
1991-02-06,12.5,12.791667,12.5,12.791667,1123800
1991-02-07,12.791667,13,12.666667,12.708333,738600
1991-02-08,12.708333,12.9375,12.708333,12.916667,591000
1991-02-11,12.916667,13.458333,12.916667,13.354167,1138200
1991-02-12,13.375,13.666667,13.208333,13.270833,901200
1991-02-13,13.229167,13.229167,12.958333,13.166667,1027800
1991-02-14,13.166667,13.166667,12.833333,12.9375,1087800
1991-02-15,13.041667,13.145833,13,13.145833,630000
1991-02-19,13.125,13.166667,12.708333,12.770833,1401600
1991-02-20,12.791667,13.083333,12.6875,13.041667,708000
1991-02-21,13.041667,13.125,12.833333,12.875,346200
1991-02-22,12.791667,12.958333,12.75,12.833333,808800
1991-02-25,13.041667,13.0625,12.666667,12.770833,552600
1991-02-26,12.791667,12.791667,12.458333,12.5,642000
1991-02-27,12.541667,12.708333,12.416667,12.708333,985200
1991-02-28,12.791667,12.791667,12.458333,12.458333,769800
1991-03-01,12.458333,12.625,12.25,12.625,1241400
1991-03-04,12.5,12.833333,12.5,12.75,798600
1991-03-05,12.75,13.333333,12.729167,13.083333,1501800
1991-03-06,13.291667,13.291667,12.958333,13.145833,1804800
1991-03-07,13.104167,13.145833,13.083333,13.083333,841200
1991-03-08,13.083333,13.333333,13.083333,13.208333,1329600
1991-03-11,13.208333,13.375,13.208333,13.270833,572400
1991-03-12,13.354167,13.583333,13.354167,13.5,819600
1991-03-13,13.541667,13.645833,13.5,13.625,946200
1991-03-14,13.666667,13.708333,13.291667,13.375,1105800
1991-03-15,13.625,13.625,13.166667,13.229167,1530000
1991-03-18,13.208333,13.291667,13.145833,13.270833,835200
1991-03-19,13.125,13.25,13.125,13.208333,329400
1991-03-20,13.1875,13.333333,13.1875,13.1875,463200
1991-03-21,13.166667,13.333333,13.083333,13.083333,489000
1991-03-22,13.125,13.25,13.083333,13.1875,886800
1991-03-25,13.166667,13.5,13.166667,13.4375,280200
1991-03-26,13.416667,13.833333,13.416667,13.75,721200
1991-03-27,13.958333,14.145833,13.791667,14.0625,1608600
1991-03-28,14.125,14.333333,14.083333,14.3125,521400
1991-04-01,14.3125,14.3125,14.083333,14.208333,466200
1991-04-02,14.25,14.541667,14.25,14.3125,1653000
1991-04-03,14.3125,14.3125,14.041667,14.041667,573600
1991-04-04,14.083333,14.166667,14,14.041667,1156800
1991-04-05,13.916667,14.25,13.916667,14.020833,499200
1991-04-08,14.041667,14.041667,13.958333,14.041667,355800
1991-04-09,13.9375,14.041667,13.9375,13.958333,498000
1991-04-10,13.958333,14.125,13.958333,14.083333,446400
1991-04-11,14,14.1875,14,14,618000
1991-04-12,14,14.166667,13.958333,13.958333,1002600
1991-04-15,14,14,13.895833,13.958333,658200
1991-04-16,13.791667,14.166667,13.791667,14.166667,560400
1991-04-17,14.166667,14.291667,14.125,14.208333,733800
1991-04-18,14.166667,14.333333,14.125,14.166667,322800
1991-04-19,14.0625,14.0625,13.625,13.625,677400
1991-04-22,13.458333,13.833333,13.416667,13.791667,564600
1991-04-23,13.729167,13.770833,13.354167,13.625,748800
1991-04-24,13.416667,13.458333,13.25,13.333333,1217400
1991-04-25,13.333333,13.333333,13.166667,13.166667,675000
1991-04-26,13.104167,13.125,13.041667,13.104167,606600
1991-04-29,13.0625,13.104167,12.916667,12.916667,460200
1991-04-30,12.916667,13.166667,12.916667,13.0625,1059600
1991-05-01,13.083333,13.333333,13.041667,13.229167,649800
1991-05-02,13.25,13.4375,13.25,13.416667,327000
1991-05-03,13.458333,13.5,13.3125,13.375,347400
1991-05-06,13.375,13.416667,13.25,13.333333,423600
1991-05-07,13.333333,13.5,13.083333,13.083333,363000
1991-05-08,13.104167,13.3125,13.083333,13.3125,490800
1991-05-09,13.333333,13.5,13.291667,13.458333,414000
1991-05-10,13.458333,13.458333,13.333333,13.333333,636000
1991-05-13,13.333333,13.354167,13.125,13.166667,568800
1991-05-14,13.041667,13.0625,12.854167,13,631200
1991-05-15,13.083333,13.125,12.958333,13.125,1396800
1991-05-16,13.25,13.25,13.125,13.145833,437400
1991-05-17,13.041667,13.270833,13,13.208333,426600
1991-05-20,13.25,13.270833,13.104167,13.125,490200
1991-05-21,13.166667,13.25,13.125,13.166667,499200
1991-05-22,13.145833,13.166667,13,13.083333,773400
1991-05-23,13.041667,13.166667,13.041667,13.083333,392400
1991-05-24,13.083333,13.208333,13.083333,13.166667,296400
1991-05-28,13.083333,13.5,13.020833,13.5,564600
1991-05-29,13.375,13.458333,13.166667,13.229167,588000
1991-05-30,13.25,13.25,12.916667,13.0625,1224600
1991-05-31,13.083333,13.083333,12.979167,13.041667,838800
1991-06-03,13.041667,13.041667,12.9375,13.020833,656400
1991-06-04,12.979167,13.041667,12.75,13.020833,541800
1991-06-05,13.041667,13.125,13.020833,13.0625,406200
1991-06-06,13.104167,13.104167,12.916667,12.958333,778800
1991-06-07,12.833333,12.833333,12.625,12.6875,1191000
1991-06-10,12.666667,12.666667,12.5,12.5,1567800
1991-06-11,12.416667,12.5,12.354167,12.5,768000
1991-06-12,12.458333,12.583333,12.416667,12.583333,764400
1991-06-13,12.583333,12.604167,12.458333,12.583333,791400
1991-06-14,12.604167,12.791667,12.604167,12.6875,875400
1991-06-17,12.708333,12.708333,12.541667,12.541667,498600
1991-06-18,12.541667,12.645833,12.5,12.5,550200
1991-06-19,12.520833,12.8125,12.458333,12.666667,811800
1991-06-20,12.625,12.645833,12.458333,12.604167,886200
1991-06-21,12.583333,12.8125,12.583333,12.8125,766800
1991-06-24,12.8125,12.8125,12.5,12.520833,525600
1991-06-25,12.5,12.541667,12.354167,12.5,656400
1991-06-26,12.458333,12.791667,12.458333,12.6875,418800
1991-06-27,12.708333,13.041667,12.666667,12.958333,385200
1991-06-28,12.833333,13.104167,12.833333,13.041667,585000
1991-07-01,13.083333,13.333333,13.083333,13.333333,449400
1991-07-02,13.25,13.333333,13.125,13.208333,1227600
1991-07-03,13.145833,13.25,13.083333,13.25,528000
1991-07-05,13.0625,13.25,13.0625,13.1875,194400
1991-07-08,13,13.1875,12.875,13.166667,373800
1991-07-09,13.166667,13.354167,13.104167,13.104167,706800
1991-07-10,13.104167,13.291667,13.104167,13.166667,276000
1991-07-11,13.208333,13.291667,13.083333,13.25,405600
1991-07-12,13.375,13.375,13.083333,13.229167,419400
1991-07-15,13.270833,13.375,13.166667,13.333333,295800
1991-07-16,13.354167,13.354167,13.208333,13.229167,234000
1991-07-17,13.166667,13.208333,13.083333,13.208333,289800
1991-07-18,13.166667,13.291667,13.166667,13.291667,481800
1991-07-19,13.291667,13.291667,12.833333,12.833333,559200
1991-07-22,12.916667,13.041667,12.875,13,622800
1991-07-23,13.020833,13.125,12.916667,12.958333,561600
1991-07-24,13.041667,13.125,13,13.0625,303600
1991-07-25,12.958333,12.979167,12.833333,12.9375,912600
1991-07-26,12.9375,13.020833,12.9375,12.979167,428400
1991-07-29,12.916667,13,12.916667,13,380400
1991-07-30,13,13,12.833333,12.895833,639600
1991-07-31,12.875,13.041667,12.8125,13.020833,1237200
1991-08-01,13.1875,13.3125,13.166667,13.291667,508200
1991-08-02,13.3125,13.416667,13,13.0625,739200
1991-08-05,12.916667,12.916667,12.833333,12.833333,393000
1991-08-06,12.833333,13.083333,12.791667,13.020833,511800
1991-08-07,12.979167,13.125,12.895833,13.083333,732000
1991-08-08,13.083333,13.166667,12.916667,12.958333,270000
1991-08-09,12.895833,12.916667,12.666667,12.6875,622800
1991-08-12,12.666667,12.791667,12.541667,12.708333,376800
1991-08-13,12.75,12.979167,12.666667,12.895833,300000
1991-08-14,12.854167,12.916667,12.666667,12.666667,291000
1991-08-15,12.666667,12.75,12.604167,12.708333,796200
1991-08-16,12.75,12.8125,12.5625,12.666667,625200
1991-08-19,12.416667,12.583333,12.354167,12.541667,635400
1991-08-20,12.583333,12.666667,12.5625,12.625,673200
1991-08-21,12.875,12.875,12.729167,12.854167,1104000
1991-08-22,12.833333,12.958333,12.833333,12.833333,459000
1991-08-23,12.916667,13.0625,12.916667,13.041667,676200
1991-08-26,13.041667,13.104167,12.791667,12.916667,315600
1991-08-27,12.9375,12.9375,12.854167,12.875,461400
1991-08-28,12.833333,12.875,12.770833,12.791667,975000
1991-08-29,12.791667,12.791667,12.75,12.770833,322800
1991-08-30,12.625,12.770833,12.625,12.75,508800
1991-09-03,12.666667,12.791667,12.666667,12.666667,417000
1991-09-04,12.625,12.625,12.541667,12.604167,526200
1991-09-05,12.666667,12.75,12.645833,12.729167,562800
1991-09-06,12.833333,12.958333,12.708333,12.875,373200
1991-09-09,12.916667,12.9375,12.916667,12.9375,286800
1991-09-10,12.895833,12.895833,12.666667,12.75,514800
1991-09-11,12.708333,12.75,12.666667,12.666667,201000
1991-09-12,12.6875,12.729167,12.520833,12.541667,626400
1991-09-13,12.541667,12.5625,12.375,12.375,789000
1991-09-16,12.395833,12.395833,12.291667,12.333333,733800
1991-09-17,12.333333,12.5,12.291667,12.5,1854000
1991-09-18,12.458333,12.645833,12.416667,12.541667,483600
1991-09-19,12.5,12.75,12.5,12.6875,824400
1991-09-20,12.833333,12.895833,12.75,12.895833,646800
1991-09-23,12.854167,12.916667,12.708333,12.708333,523800
1991-09-24,12.708333,12.8125,12.645833,12.791667,552000
1991-09-25,12.8125,12.895833,12.729167,12.833333,556800
1991-09-26,12.770833,12.875,12.75,12.75,950400
1991-09-27,12.75,12.8125,12.6875,12.6875,391200
1991-09-30,12.6875,12.916667,12.583333,12.916667,735000
1991-10-01,12.958333,13.020833,12.875,12.958333,605400
1991-10-02,13,13.166667,13,13.041667,456000
1991-10-03,13.020833,13.041667,12.958333,13,298200
1991-10-04,13.020833,13.041667,12.875,12.875,300000
1991-10-07,12.666667,12.75,12.583333,12.6875,513600
1991-10-08,12.666667,12.666667,12.479167,12.5,646800
1991-10-09,12.416667,12.479167,12.333333,12.333333,247200
1991-10-10,12.333333,12.4375,12.166667,12.4375,467400
1991-10-11,12.4375,12.4375,12.3125,12.395833,141000
1991-10-14,12.395833,12.5,12.354167,12.4375,405600
1991-10-15,12.375,12.458333,12.333333,12.395833,1179000
1991-10-16,12.395833,12.395833,12.25,12.333333,745200
1991-10-17,12.291667,12.375,12.25,12.375,1030800
1991-10-18,12.333333,12.458333,12.333333,12.375,1080000
1991-10-21,12.333333,12.333333,12.166667,12.25,977400
1991-10-22,12.25,12.25,11.958333,11.979167,1219200
1991-10-23,12.020833,12.020833,11.875,11.958333,858600
1991-10-24,11.916667,12.0625,11.833333,11.895833,1206600
1991-10-25,11.895833,11.895833,11.770833,11.791667,1110000
1991-10-28,11.895833,12.208333,11.895833,12.145833,1102800
1991-10-29,12.145833,12.479167,12.083333,12.479167,1686600
1991-10-30,12.479167,12.520833,12.395833,12.458333,352200
1991-10-31,12.479167,12.625,12.4375,12.541667,502200
1991-11-01,12.541667,12.645833,12.416667,12.520833,264000
1991-11-04,12.4375,12.4375,12.395833,12.416667,168000
1991-11-05,12.395833,12.520833,12.395833,12.395833,520800
1991-11-06,12.4375,12.4375,12.354167,12.354167,441600
1991-11-07,12.354167,12.5,12.291667,12.416667,725400
1991-11-08,12.416667,12.520833,12.375,12.479167,991200
1991-11-11,12.458333,12.520833,12.458333,12.479167,364200
1991-11-12,12.5,12.5625,12.5,12.5625,442200
1991-11-13,12.479167,12.5,12.458333,12.5,319200
1991-11-14,12.458333,12.479167,12.4375,12.479167,447600
1991-11-15,12.458333,12.458333,12.25,12.25,381600
1991-11-18,12.25,12.270833,12.083333,12.125,489600
1991-11-19,12,12.125,11.916667,12.041667,545400
1991-11-20,12.125,12.125,11.666667,11.791667,986400
1991-11-21,11.791667,11.895833,11.729167,11.895833,1672200
1991-11-22,11.895833,11.958333,11.791667,11.833333,1216800
1991-11-25,11.875,11.916667,11.791667,11.875,1215000
1991-11-26,12,12.208333,12,12.166667,540600
1991-11-27,12.083333,12.125,11.916667,11.9375,611400
1991-11-29,11.9375,12.041667,11.9375,11.979167,656400
1991-12-02,11.875,12.5,11.875,12.5,702000
1991-12-03,12.458333,12.625,12.4375,12.583333,693000
1991-12-04,12.5,12.5,12.291667,12.333333,369000
1991-12-05,12.3125,12.354167,12.25,12.291667,630600
1991-12-06,12.291667,12.5,12.1875,12.375,715800
1991-12-09,12.416667,12.5,12.375,12.375,403800
1991-12-10,12.395833,12.395833,12.229167,12.333333,415800
1991-12-11,12.333333,12.5,12.25,12.5,403200
1991-12-12,12.458333,12.5,12.4375,12.4375,301200
1991-12-13,12.5,12.541667,12.4375,12.541667,328200
1991-12-16,12.5,12.833333,12.5,12.8125,418200
1991-12-17,12.8125,12.895833,12.625,12.625,1000200
1991-12-18,12.625,12.770833,12.583333,12.770833,544800
1991-12-19,12.708333,12.791667,12.666667,12.791667,357600
1991-12-20,13,13,12.833333,12.854167,926400
1991-12-23,12.895833,13.125,12.833333,13.104167,418800
1991-12-24,13.0625,13.125,12.979167,13.020833,371400
1991-12-26,13.0625,13.083333,12.979167,12.979167,181800
1991-12-27,12.979167,13.0625,12.958333,13.041667,276000
1991-12-30,13,13.416667,12.979167,13.375,843000
1991-12-31,13.333333,13.5625,13.333333,13.5625,967800
1992-01-02,13.395833,13.4375,13.208333,13.208333,855600
1992-01-03,13.208333,13.541667,13.208333,13.541667,634200
1992-01-06,13.5,13.958333,13.5,13.895833,969000
1992-01-07,13.625,13.666667,13.479167,13.479167,1198800
1992-01-08,13.520833,13.541667,13.166667,13.25,744600
1992-01-09,13.375,13.458333,13.291667,13.354167,706800
1992-01-10,13.333333,13.333333,13.125,13.25,425400
1992-01-13,13.1875,13.1875,12.916667,12.916667,659400
1992-01-14,12.958333,13,12.875,12.958333,916200
1992-01-15,12.9375,13.083333,12.875,13.083333,719400
1992-01-16,13.125,13.125,12.75,12.875,529800
1992-01-17,13,13.166667,12.958333,13.125,958200
1992-01-20,13.083333,13.291667,13.020833,13.25,187800
1992-01-21,13.208333,13.3125,13.1875,13.3125,544800
1992-01-22,13.291667,13.395833,13.208333,13.3125,552000
1992-01-23,13.208333,13.3125,13.083333,13.125,758400
1992-01-24,13.145833,13.166667,13.0625,13.0625,370200
1992-01-27,13.083333,13.125,12.833333,12.916667,336600
1992-01-28,12.875,12.958333,12.854167,12.875,404400
1992-01-29,12.833333,12.833333,12.458333,12.625,1374000
1992-01-30,12.666667,12.75,12.5,12.708333,488400
1992-01-31,12.708333,12.708333,12.416667,12.625,541200
1992-02-03,12.604167,12.708333,12.583333,12.625,501600
1992-02-04,12.583333,12.833333,12.583333,12.8125,694200
1992-02-05,12.833333,12.9375,12.833333,12.916667,317400
1992-02-06,12.895833,13,12.833333,12.895833,480600
1992-02-07,12.9375,13.041667,12.854167,12.916667,533400
1992-02-10,12.916667,13,12.916667,12.979167,335400
1992-02-11,12.9375,12.9375,12.833333,12.833333,426600
1992-02-12,12.833333,12.854167,12.6875,12.75,396600
1992-02-13,12.75,12.770833,12.583333,12.666667,1318800
1992-02-14,12.583333,12.666667,12.541667,12.625,970800
1992-02-18,12.666667,12.666667,12.458333,12.479167,751200
1992-02-19,12.5,12.583333,12.458333,12.479167,611400
1992-02-20,12.479167,12.645833,12.479167,12.604167,600000
1992-02-21,12.520833,12.520833,12.458333,12.5,931200
1992-02-24,12.541667,12.541667,12.479167,12.5,474600
1992-02-25,12.479167,12.541667,12.458333,12.479167,768000
1992-02-26,12.583333,12.75,12.520833,12.666667,410400
1992-02-27,12.75,12.75,12.479167,12.479167,523200
1992-02-28,12.458333,12.5625,12.458333,12.479167,508800
1992-03-02,12.4375,12.666667,12.4375,12.666667,608400
1992-03-03,12.645833,12.666667,12.541667,12.625,343200
1992-03-04,12.625,12.625,12.520833,12.541667,319200
1992-03-05,12.520833,12.666667,12.520833,12.541667,538200
1992-03-06,12.541667,12.5625,12.375,12.458333,361200
1992-03-09,12.458333,12.541667,12.395833,12.479167,426000
1992-03-10,12.479167,12.5625,12.479167,12.5,295200
1992-03-11,12.5,12.520833,12.458333,12.5,550800
1992-03-12,12.479167,12.520833,12.458333,12.458333,370800
1992-03-13,12.458333,12.458333,12.25,12.291667,714000
1992-03-16,12.270833,12.375,12.25,12.354167,467400
1992-03-17,12.3125,12.479167,12.291667,12.458333,553800
1992-03-18,12.458333,12.833333,12.416667,12.75,947400
1992-03-19,12.708333,12.791667,12.541667,12.5625,571200
1992-03-20,12.5625,12.666667,12.458333,12.666667,673800
1992-03-23,12.583333,12.729167,12.541667,12.625,281400
1992-03-24,12.625,12.791667,12.625,12.75,335400
1992-03-25,12.666667,12.791667,12.583333,12.583333,547800
1992-03-26,12.625,12.791667,12.625,12.708333,1010400
1992-03-27,12.666667,12.6875,12.604167,12.604167,235200
1992-03-30,12.583333,12.6875,12.5625,12.645833,543000
1992-03-31,12.541667,12.666667,12.541667,12.604167,273000
