date,open,high,low,close,volume
1991-02-06,10.074074,10.444444,10.074074,10.37037,381038
1991-02-07,10.37037,10.592593,10.333333,10.37037,375975
1991-02-08,10.407407,10.407407,10.222222,10.222222,142088
1991-02-11,10.222222,10.222222,10.148148,10.222222,323325
1991-02-12,10.074074,10.259259,10.074074,10.259259,794138
1991-02-13,10.259259,10.666667,10.259259,10.666667,308813
1991-02-14,10.740741,11.185185,10.703704,11.074074,511650
1991-02-15,11.037037,11.037037,10.888889,10.888889,421538
1991-02-19,10.814815,10.814815,10.518519,10.518519,268988
1991-02-20,10.518519,10.518519,10.222222,10.222222,701663
1991-02-21,10.148148,10.407407,10.148148,10.333333,316575
1991-02-22,10.333333,10.407407,10.333333,10.333333,89775
1991-02-25,10.407407,10.481481,10.037037,10.148148,698963
1991-02-26,10.074074,10.074074,9.925926,10.074074,295650
1991-02-27,10.148148,10.481481,10.074074,10.444444,171113
1991-02-28,10.444444,10.481481,10.296296,10.296296,55350
1991-03-01,10.333333,10.333333,10.222222,10.222222,74925
1991-03-04,10.185185,10.444444,10.185185,10.407407,159300
1991-03-05,10.407407,10.888889,10.407407,10.814815,316238
1991-03-06,10.777778,11,10.777778,10.962963,134325
1991-03-07,10.925926,10.962963,10.888889,10.962963,232875
1991-03-08,10.925926,11.074074,10.925926,11,73238
1991-03-11,11,11.074074,10.962963,11,106650
1991-03-12,10.962963,11,10.925926,10.925926,133988
1991-03-13,10.888889,11,10.888889,10.925926,168413
1991-03-14,10.925926,10.962963,10.740741,10.814815,312863
1991-03-15,10.814815,10.814815,10.481481,10.481481,83700
1991-03-18,10.518519,10.555556,10.444444,10.518519,343575
1991-03-19,10.481481,10.555556,10.407407,10.555556,350325
1991-03-20,10.481481,10.592593,10.481481,10.555556,144788
1991-03-21,10.62963,10.62963,10.555556,10.62963,189675
1991-03-22,10.666667,10.666667,10.555556,10.555556,81675
1991-03-25,10.518519,10.814815,10.518519,10.740741,118463
1991-03-26,10.777778,10.777778,10.740741,10.740741,119138
1991-03-27,10.703704,10.925926,10.666667,10.851852,235913
1991-03-28,10.814815,10.925926,10.814815,10.925926,121163
1991-04-01,10.925926,11.111111,10.888889,11.111111,249413
1991-04-02,11.148148,11.259259,10.962963,11.111111,172800
1991-04-03,11.222222,11.296296,11.185185,11.259259,1009463
1991-04-04,11.296296,11.296296,11.148148,11.148148,340875
1991-04-05,11.148148,11.333333,11.111111,11.259259,490725
1991-04-08,11.259259,11.333333,11.222222,11.333333,209250
1991-04-09,11.296296,11.37037,11.222222,11.259259,213300
1991-04-10,11.222222,11.259259,11.222222,11.259259,75263
1991-04-11,11.296296,11.407407,11.296296,11.37037,75938
1991-04-12,11.37037,11.37037,11.259259,11.333333,209925
1991-04-15,11.407407,11.481481,11.407407,11.407407,161325
1991-04-16,11.444444,11.481481,11.407407,11.481481,143775
1991-04-17,11.444444,11.555556,11.407407,11.481481,436050
1991-04-18,11.444444,11.666667,11.444444,11.592593,177525
1991-04-19,11.592593,11.592593,11.518519,11.555556,324000
1991-04-22,11.481481,11.555556,11.444444,11.444444,394200
1991-04-23,11.444444,11.481481,11.333333,11.333333,302400
1991-04-24,11.333333,11.444444,11.333333,11.444444,56700
1991-04-25,11.518519,11.555556,11.333333,11.407407,216675
1991-04-26,11.37037,11.37037,11.333333,11.333333,111038
1991-04-29,11.333333,11.333333,11.111111,11.185185,51638
1991-04-30,11.148148,11.148148,10.851852,10.925926,136350
1991-05-01,10.703704,10.925926,10.703704,10.925926,217350
1991-05-02,10.925926,11.259259,10.925926,11.222222,246375
1991-05-03,11.259259,11.259259,11.111111,11.148148,183263
1991-05-06,11.148148,11.259259,11.148148,11.222222,715163
1991-05-07,11.259259,11.407407,11.259259,11.37037,57038
1991-05-08,11.37037,11.592593,11.333333,11.555556,101925
1991-05-09,11.555556,11.62963,11.555556,11.555556,70875
1991-05-10,11.555556,11.592593,11.555556,11.555556,143100
1991-05-13,11.555556,11.592593,11.518519,11.592593,47588
1991-05-14,11.555556,11.666667,11.481481,11.481481,182925
1991-05-15,11.407407,11.407407,11.148148,11.185185,257513
1991-05-16,11.222222,11.259259,11.148148,11.185185,71888
1991-05-17,11.148148,11.296296,11.148148,11.222222,233550
1991-05-20,11.185185,11.333333,11.185185,11.296296,88425
1991-05-21,11.37037,11.444444,11.333333,11.444444,126225
1991-05-22,11.481481,11.481481,11.333333,11.333333,232538
1991-05-23,11.333333,11.518519,11.296296,11.296296,208575
1991-05-24,11.296296,11.444444,11.296296,11.444444,76275
1991-05-28,11.518519,11.888889,11.518519,11.851852,159638
1991-05-29,11.925926,11.925926,11.814815,11.851852,134325
1991-05-30,11.814815,12,11.814815,12,183600
1991-05-31,11.962963,12.111111,11.962963,12.111111,186300
1991-06-03,12.111111,12.185185,12.037037,12.111111,185963
1991-06-04,12.296296,12.37037,12.148148,12.222222,98888
1991-06-05,12.222222,12.296296,12.148148,12.222222,206550
1991-06-06,12.222222,12.222222,12.111111,12.148148,74250
1991-06-07,12.111111,12.148148,11.925926,11.925926,113400
1991-06-10,11.851852,11.925926,11.666667,11.666667,325350
1991-06-11,11.62963,11.703704,11.555556,11.555556,171113
1991-06-12,11.62963,11.62963,11.481481,11.518519,178200
1991-06-13,11.518519,11.518519,11.37037,11.481481,262238
1991-06-14,11.481481,11.481481,11.333333,11.444444,121838
1991-06-17,11.407407,11.444444,11.333333,11.333333,183600
1991-06-18,11.333333,11.407407,11.333333,11.407407,118463
1991-06-19,11.407407,11.407407,11.296296,11.37037,151875
1991-06-20,11.296296,11.333333,11.259259,11.333333,85725
1991-06-21,11.296296,11.333333,11.148148,11.185185,227813
1991-06-24,11.185185,11.185185,11.111111,11.148148,54338
1991-06-25,11.111111,11.148148,11.037037,11.111111,267975
1991-06-26,11.037037,11.111111,11,11.074074,80325
1991-06-27,11.111111,11.111111,11.074074,11.111111,40163
1991-06-28,11.111111,11.185185,11.111111,11.185185,113063
1991-07-01,11.259259,11.37037,11.222222,11.37037,153900
1991-07-02,11.37037,11.444444,11.333333,11.444444,90450
1991-07-03,11.444444,11.444444,11.407407,11.407407,123188
1991-07-05,11.444444,11.444444,11.407407,11.407407,145125
1991-07-08,11.37037,11.62963,11.37037,11.481481,194738
1991-07-09,11.481481,11.518519,11.37037,11.407407,50963
1991-07-10,11.407407,11.62963,11.37037,11.444444,160988
1991-07-11,11.481481,11.481481,11.37037,11.407407,54000
1991-07-12,11.407407,11.592593,11.407407,11.592593,180563
1991-07-15,11.740741,11.851852,11.703704,11.851852,167400
1991-07-16,11.888889,11.888889,11.740741,11.740741,121838
1991-07-17,11.740741,11.777778,11.62963,11.666667,66825
1991-07-18,11.740741,11.777778,11.62963,11.703704,111713
1991-07-19,11.703704,11.814815,11.703704,11.814815,72225
1991-07-22,11.777778,11.888889,11.777778,11.888889,52650
1991-07-23,11.888889,12.074074,11.888889,11.925926,313538
1991-07-24,11.925926,11.925926,11.407407,11.518519,547425
1991-07-25,11.444444,11.444444,11.333333,11.407407,265275
1991-07-26,11.333333,11.37037,11.259259,11.296296,244688
1991-07-29,11.296296,11.37037,11.111111,11.185185,394200
1991-07-30,11.259259,11.518519,11.185185,11.518519,146138
1991-07-31,11.333333,11.407407,11.296296,11.296296,103275
1991-08-01,11.333333,11.481481,11.259259,11.37037,48938
1991-08-02,11.407407,11.444444,11.37037,11.444444,46913
1991-08-05,11.444444,11.444444,11.296296,11.333333,34763
1991-08-06,11.333333,11.407407,11.296296,11.37037,103950
1991-08-07,11.37037,11.37037,11.185185,11.185185,57038
1991-08-08,11.111111,11.185185,11.074074,11.074074,116775
1991-08-09,11.148148,11.148148,11.037037,11.111111,208575
1991-08-12,11.111111,11.296296,11.074074,11.259259,48600
1991-08-13,11.259259,11.407407,11.259259,11.37037,108000
1991-08-14,11.296296,11.407407,11.296296,11.407407,216338
1991-08-15,11.407407,11.481481,11.407407,11.444444,330075
1991-08-16,11.481481,11.518519,11.444444,11.481481,187988
1991-08-19,11.222222,11.296296,11.074074,11.222222,238613
1991-08-20,11.259259,11.333333,11.185185,11.222222,199800
1991-08-21,11.333333,11.407407,11.222222,11.296296,227138
1991-08-22,11.296296,11.444444,11.296296,11.37037,239288
1991-08-23,11.296296,11.407407,11.296296,11.333333,155925
1991-08-26,11.333333,11.407407,11.333333,11.333333,166388
1991-08-27,11.333333,11.444444,11.296296,11.296296,1121513
1991-08-28,11.259259,11.259259,11.037037,11.148148,137363
1991-08-29,11.074074,11.185185,11.037037,11.111111,128588
1991-08-30,11.111111,11.222222,11.111111,11.222222,114075
1991-09-03,11.185185,11.222222,11.111111,11.222222,125550
1991-09-04,11.111111,11.111111,10.851852,11,244688
1991-09-05,11,11,10.851852,10.851852,169425
1991-09-06,10.925926,10.925926,10.62963,10.814815,266625
1991-09-09,10.777778,10.777778,10.666667,10.666667,199463
1991-09-10,10.666667,10.814815,10.666667,10.666667,73913
1991-09-11,10.666667,10.703704,10.555556,10.592593,66825
1991-09-12,10.555556,10.740741,10.555556,10.740741,52988
1991-09-13,10.703704,10.703704,10.481481,10.518519,96863
1991-09-16,10.481481,10.518519,10.407407,10.444444,131625
1991-09-17,10.444444,10.666667,10.37037,10.62963,297338
1991-09-18,10.555556,10.62963,10.518519,10.592593,304763
1991-09-19,10.592593,10.925926,10.592593,10.888889,187650
1991-09-20,10.888889,11.148148,10.814815,10.962963,254475
1991-09-23,10.962963,10.962963,10.814815,10.814815,194400
1991-09-24,10.851852,10.888889,10.814815,10.851852,79650
1991-09-25,10.851852,10.888889,10.851852,10.888889,111375
1991-09-26,10.925926,11,10.851852,10.851852,203175
1991-09-27,10.851852,10.962963,10.851852,10.888889,268313
1991-09-30,10.888889,10.962963,10.851852,10.962963,180563
1991-10-01,11,11.111111,10.925926,11.111111,414113
1991-10-02,11.037037,11.037037,10.925926,10.925926,123863
1991-10-03,10.962963,11,10.888889,10.962963,133988
1991-10-04,11,11,10.925926,10.925926,104625
1991-10-07,10.851852,10.888889,10.740741,10.740741,109350
1991-10-08,10.777778,10.777778,10.703704,10.740741,92813
1991-10-09,10.740741,10.740741,10.444444,10.481481,175163
1991-10-10,10.444444,10.518519,10.296296,10.518519,226800
1991-10-11,10.555556,10.555556,10.481481,10.518519,48600
1991-10-14,10.666667,10.703704,10.555556,10.62963,116775
1991-10-15,10.666667,11,10.666667,11,222750
1991-10-16,10.925926,11.148148,10.925926,11.074074,61763
1991-10-17,11.037037,11.074074,11,11,45225
1991-10-18,10.925926,10.925926,10.777778,10.814815,306450
1991-10-21,10.777778,10.814815,10.740741,10.777778,78300
1991-10-22,10.777778,10.777778,10.666667,10.666667,146813
1991-10-23,10.666667,10.703704,10.481481,10.62963,147488
1991-10-24,10.666667,10.851852,10.666667,10.851852,81675
1991-10-25,10.925926,10.925926,10.851852,10.851852,62100
1991-10-28,10.925926,11.111111,10.925926,11.037037,87750
1991-10-29,11.111111,11.148148,10.962963,11.148148,342563
1991-10-30,11.074074,11.148148,11.037037,11.111111,233550
1991-10-31,11.148148,11.185185,11.074074,11.148148,236250
1991-11-01,11.148148,11.555556,11.148148,11.518519,142088
1991-11-04,11.481481,11.481481,11.296296,11.333333,186975
1991-11-05,11.296296,11.296296,11.185185,11.185185,62438
1991-11-06,11.222222,11.296296,11.111111,11.296296,106988
1991-11-07,11.259259,11.444444,11.222222,11.37037,216338
1991-11-08,11.407407,11.481481,11.407407,11.444444,395213
1991-11-11,11.444444,11.444444,11.407407,11.444444,105300
1991-11-12,11.444444,11.481481,11.444444,11.444444,68850
1991-11-13,11.481481,11.62963,11.407407,11.592593,645300
1991-11-14,11.555556,11.555556,11.407407,11.407407,541013
1991-11-15,11.407407,11.444444,11.333333,11.333333,261900
1991-11-18,11.259259,11.296296,11.148148,11.185185,186638
1991-11-19,11.111111,11.111111,10.851852,10.888889,376313
1991-11-20,10.888889,10.888889,10.703704,10.740741,164700
1991-11-21,10.740741,10.851852,10.666667,10.703704,116775
1991-11-22,10.740741,10.740741,10.666667,10.666667,60413
1991-11-25,10.703704,10.703704,10.592593,10.666667,89438
1991-11-26,10.62963,10.666667,10.518519,10.555556,76950
1991-11-27,10.62963,10.814815,10.62963,10.814815,82350
1991-11-29,10.888889,10.925926,10.814815,10.925926,60750
1991-12-02,10.851852,10.888889,10.740741,10.814815,145800
1991-12-03,10.925926,10.925926,10.851852,10.888889,307463
1991-12-04,10.962963,11.222222,10.962963,11.185185,226125
1991-12-05,11.222222,11.222222,11.148148,11.185185,125213
1991-12-06,11.111111,11.407407,11,11.37037,187988
1991-12-09,11.555556,11.666667,11.518519,11.62963,357750
1991-12-10,11.592593,11.666667,11.592593,11.592593,152550
1991-12-11,11.592593,11.592593,11.407407,11.518519,465413
1991-12-12,11.481481,11.518519,11.481481,11.518519,86063
1991-12-13,11.518519,11.518519,11.407407,11.444444,174825
1991-12-16,11.481481,11.518519,11.444444,11.481481,227813
1991-12-17,11.481481,11.518519,11.37037,11.444444,247050
1991-12-18,11.407407,11.518519,11.333333,11.407407,135000
1991-12-19,11.333333,11.333333,11.259259,11.296296,118800
1991-12-20,11.259259,11.296296,11.148148,11.148148,417825
1991-12-23,11.185185,11.333333,11.111111,11.333333,427950
1991-12-24,11.333333,11.333333,11.185185,11.185185,165375
1991-12-26,11.222222,11.259259,11.074074,11.259259,362813
1991-12-27,11.185185,11.555556,11.185185,11.407407,334463
1991-12-30,11.444444,11.740741,11.444444,11.740741,388800
1991-12-31,11.814815,11.814815,11.666667,11.740741,186300
1992-01-02,11.703704,11.814815,11.666667,11.740741,386100
1992-01-03,11.666667,11.740741,11.592593,11.666667,310838
1992-01-06,11.703704,11.888889,11.703704,11.851852,423563
1992-01-07,11.888889,11.888889,11.814815,11.814815,238950
1992-01-08,11.814815,12,11.814815,11.888889,408375
1992-01-09,11.925926,12.37037,11.851852,12.37037,345600
1992-01-10,12.333333,12.37037,12.185185,12.259259,238950
1992-01-13,12.222222,12.666667,12.185185,12.555556,472838
1992-01-14,12.592593,12.666667,12.555556,12.592593,435038
1992-01-15,12.666667,12.740741,12.592593,12.740741,167063
1992-01-16,12.740741,12.814815,12.666667,12.703704,125213
1992-01-17,12.666667,12.666667,12.444444,12.62963,279113
1992-01-20,12.592593,12.62963,12.481481,12.518519,132638
1992-01-21,12.481481,12.592593,12.333333,12.518519,194738
1992-01-22,12.444444,12.444444,12.333333,12.444444,101588
1992-01-23,12.407407,12.62963,12.407407,12.518519,249413
1992-01-24,12.555556,12.555556,12.444444,12.481481,69188
1992-01-27,12.444444,12.62963,12.444444,12.555556,198450
1992-01-28,12.592593,12.740741,12.592593,12.666667,131288
1992-01-29,12.518519,12.703704,12.518519,12.592593,171788
1992-01-30,12.518519,12.518519,12.37037,12.481481,77288
1992-01-31,12.407407,12.407407,12.333333,12.407407,96188
1992-02-03,12.407407,12.518519,12.37037,12.518519,77288
1992-02-04,12.555556,12.703704,12.555556,12.592593,256163
1992-02-05,12.592593,12.62963,12.555556,12.592593,99563
1992-02-06,12.592593,12.592593,12.407407,12.444444,162000
1992-02-07,12.444444,12.444444,12.296296,12.333333,123525
1992-02-10,12.333333,12.555556,12.333333,12.555556,82688
1992-02-11,12.555556,12.777778,12.481481,12.777778,110025
1992-02-12,12.703704,12.888889,12.703704,12.851852,180563
1992-02-13,12.851852,12.962963,12.703704,12.703704,197100
1992-02-14,12.740741,12.777778,12.666667,12.740741,56700
1992-02-18,12.740741,13.148148,12.740741,13.037037,251438
1992-02-19,13.074074,13.185185,13.074074,13.185185,101588
1992-02-20,13.185185,13.407407,13.185185,13.259259,456300
1992-02-21,13.259259,13.259259,13.037037,13.037037,306788
1992-02-24,13.037037,13.074074,12.888889,12.888889,148500
1992-02-25,12.962963,12.962963,12.814815,12.814815,269663
1992-02-26,12.666667,12.703704,12.444444,12.592593,312188
1992-02-27,12.592593,12.740741,12.592593,12.740741,193050
1992-02-28,12.703704,12.888889,12.666667,12.666667,94500
1992-03-02,12.666667,12.814815,12.666667,12.777778,113063
1992-03-03,12.814815,12.888889,12.777778,12.777778,156600
1992-03-04,12.777778,12.888889,12.740741,12.777778,79650
1992-03-05,12.814815,12.888889,12.777778,12.777778,207225
1992-03-06,12.814815,12.814815,12.666667,12.703704,204525
1992-03-09,12.666667,12.666667,12.518519,12.555556,122513
1992-03-10,12.592593,12.703704,12.481481,12.703704,252788
1992-03-11,12.666667,12.703704,12.666667,12.666667,195075
1992-03-12,12.703704,12.740741,12.666667,12.740741,369225
1992-03-13,12.814815,12.925926,12.814815,12.925926,92813
1992-03-16,12.888889,12.925926,12.555556,12.851852,93150
1992-03-17,12.814815,12.814815,12.703704,12.740741,237938
1992-03-18,12.777778,12.777778,12.740741,12.777778,180563
1992-03-19,12.777778,12.777778,12.62963,12.62963,160313
1992-03-20,12.666667,12.703704,12.518519,12.666667,148500
1992-03-23,12.666667,12.703704,12.555556,12.703704,147150
1992-03-24,12.740741,12.777778,12.555556,12.555556,112725
1992-03-25,12.555556,12.666667,12.555556,12.666667,123525
1992-03-26,12.666667,12.666667,12.555556,12.592593,41850
1992-03-27,12.62963,12.62963,12.296296,12.333333,88088
1992-03-30,12.259259,12.296296,12.074074,12.148148,96863
1992-03-31,12.148148,12.148148,12.037037,12.111111,149175
1992-04-01,12.111111,12.185185,11.888889,11.888889,298688
1992-04-02,11.962963,12.111111,11.962963,11.962963,115088
1992-04-03,11.962963,11.962963,11.777778,11.851852,73575
1992-04-06,11.851852,12.037037,11.851852,12.037037,133313
1992-04-07,12,12.037037,11.962963,12,88088
1992-04-08,11.962963,11.962963,11.777778,11.814815,150188
1992-04-09,11.814815,12.148148,11.814815,12.148148,141413
1992-04-10,12.296296,12.296296,12.259259,12.296296,91463
1992-04-13,12.296296,12.481481,12.222222,12.481481,125888
1992-04-14,12.481481,12.740741,12.481481,12.703704,136350
1992-04-15,12.666667,12.740741,12.62963,12.666667,228825
1992-04-16,12.62963,13,12.62963,13,351675
1992-04-20,12.925926,12.925926,12.740741,12.777778,166725
1992-04-21,12.740741,12.851852,12.703704,12.740741,306788
1992-04-22,12.740741,12.777778,12.703704,12.703704,86738
1992-04-23,12.740741,12.925926,12.740741,12.851852,179550
1992-04-24,12.888889,12.925926,12.814815,12.851852,268988
1992-04-27,12.777778,12.851852,12.777778,12.814815,88425
1992-04-28,12.777778,12.814815,12.777778,12.814815,121163
1992-04-29,12.62963,12.925926,12.62963,12.925926,96863
1992-04-30,12.888889,13.111111,12.814815,13.111111,113400
1992-05-01,13.074074,13.111111,12.703704,12.814815,287550
1992-05-04,12.740741,12.814815,12.666667,12.740741,149175
1992-05-05,12.888889,13.037037,12.851852,13,261225
1992-05-06,12.962963,13.111111,12.962963,13,226800
1992-05-07,13,13,12.925926,12.925926,67838
1992-05-08,12.962963,13.074074,12.888889,13,177863
1992-05-11,12.962963,13.074074,12.962963,12.962963,166050
1992-05-12,12.962963,12.962963,12.777778,12.777778,158963
1992-05-13,12.777778,12.814815,12.740741,12.740741,220725
1992-05-14,12.777778,12.777778,12.666667,12.740741,267975
1992-05-15,12.888889,12.888889,12.777778,12.888889,261900
1992-05-18,12.888889,13,12.851852,12.851852,119475
1992-05-19,12.925926,12.962963,12.777778,12.962963,271350
1992-05-20,12.962963,12.962963,12.814815,12.888889,85388
1992-05-21,12.814815,12.888889,12.62963,12.666667,121838
1992-05-22,12.666667,12.888889,12.666667,12.814815,84038
1992-05-26,12.888889,12.888889,12.666667,12.703704,53663
1992-05-27,12.777778,12.777778,12.555556,12.666667,84038
1992-05-28,12.666667,12.666667,12.518519,12.666667,204188
