date,open,high,low,close,volume
2016-05-04,7.59,7.94,7.57,7.78,79600
2016-05-05,7.91,7.98,7.66,7.9,129300
2016-05-06,7.9,8.11,7.48,7.51,147400
2016-05-09,7.53,7.92,7.27,7.89,108300
2016-05-10,7.83,8.03,7.56,7.59,158500
2016-05-11,7.61,7.99,7.52,7.86,104200
2016-05-12,7.9,7.96,7.7,7.74,90100
2016-05-13,7.79,7.98,7.7,7.8,85700
2016-05-16,7.81,7.85,7.49,7.54,65100
2016-05-17,7.57,7.57,7.23,7.32,92200
2016-05-18,7.25,7.4,7.05,7.1,137700
2016-05-19,7.01,7.44,6.61,7.1,188500
2016-05-20,7.02,7.28,6.78,7.2,120200
2016-05-23,7.21,7.35,7.1,7.23,42100
2016-05-24,7.17,7.5,7.17,7.34,104100
2016-05-25,7.31,7.34,7.02,7.2,84300
2016-05-26,7.08,7.35,7,7.25,45400
2016-05-27,7.17,7.34,7.07,7.13,46500
2016-05-31,7.15,7.17,6.71,6.9,82500
2016-06-01,6.89,6.94,6.68,6.8,117200
2016-06-02,6.82,6.82,6.19,6.51,352500
2016-06-03,6.51,6.8,6.43,6.54,96300
2016-06-06,6.5,6.79,6.46,6.68,143300
2016-06-07,6.72,7.01,6.61,6.84,184700
2016-06-08,6.9,7.15,6.6,6.89,114800
2016-06-09,6.95,7.03,6.84,6.84,70700
2016-06-10,6.88,7.1,6.8,6.91,114700
2016-06-13,6.95,7.12,6.8,6.92,164800
2016-06-14,6.95,6.98,6.66,6.82,70600
2016-06-15,6.88,7.13,6.7,6.7,122100
2016-06-16,6.85,6.9,6.65,6.68,107600
2016-06-17,6.6,6.9,6.54,6.76,160800
2016-06-20,6.72,7.01,6.7,6.8,94700
2016-06-21,6.81,7.25,6.71,7.15,144100
2016-06-22,7.23,7.35,7.15,7.24,106900
2016-06-23,7.21,7.32,7.1,7.19,154400
2016-06-24,6.92,7.14,6.88,7,143100
2016-06-27,6.95,6.97,6.9,6.9,39500
2016-06-28,6.93,7.03,6.91,6.91,78200
2016-06-29,7.04,7.19,6.99,7.16,24100
2016-06-30,7.09,7.24,7.09,7.11,26800
2016-07-01,7.18,7.39,7.06,7.33,38400
2016-07-05,7.19,7.31,7.11,7.24,99600
2016-07-06,7.12,7.37,7.12,7.22,206500
2016-07-07,7.29,7.33,7.16,7.31,34000
2016-07-08,7.28,7.39,7.28,7.35,81100
2016-07-11,7.35,7.58,7.25,7.45,101800
2016-07-12,7.47,7.83,7.47,7.8,101400
2016-07-13,7.8,7.8,7.12,7.69,17300
2016-07-14,7.7,7.7,7.4,7.5,55900
2016-07-15,7.5,7.52,7.37,7.4,21200
2016-07-18,7.4,7.41,7.16,7.31,29500
2016-07-19,7.34,7.38,7.27,7.38,32700
2016-07-20,7.48,7.56,7.37,7.45,36700
2016-07-21,7.56,8.1,7.51,8.05,312100
2016-07-22,8,8.08,7.62,7.99,193300
2016-07-25,8.07,8.19,7.7,8.16,142400
2016-07-26,8.24,8.43,7.9,8.31,209800
2016-07-27,8.38,8.42,8.08,8.3,69800
2016-07-28,8.45,8.45,8.26,8.3,52900
2016-07-29,8.35,8.6,8.28,8.48,121900
2016-08-01,8.48,8.48,8.31,8.36,52600
2016-08-02,8.39,8.45,8.29,8.33,129100
2016-08-03,8.37,8.48,8.35,8.43,33700
2016-08-04,8.46,8.68,8.45,8.57,225000
2016-08-05,8.57,9.58,8.52,8.89,1181700
2016-08-08,8.88,8.94,8.52,8.58,136900
2016-08-09,8.52,8.7,8.46,8.5,411500
2016-08-10,8.51,8.6,8.4,8.4,49300
2016-08-11,8.41,8.76,8.3,8.61,286300
2016-08-12,8.66,8.75,8.48,8.58,135700
2016-08-15,8.55,8.84,8.51,8.57,53100
2016-08-16,8.56,8.61,8.49,8.49,260500
2016-08-17,8.53,8.53,8.29,8.5,248200
2016-08-18,8.48,8.48,8.33,8.43,146800
2016-08-19,8.16,8.4,7.93,8.36,245200
2016-08-22,8.27,8.36,8.21,8.3,40200
2016-08-23,8.37,8.37,8.2,8.24,21500
2016-08-24,8.34,8.34,7.97,8.07,212500
2016-08-25,8.12,8.36,8.06,8.15,15900
2016-08-26,8.12,8.14,7.83,8.02,96400
2016-08-29,7.96,8.16,7.85,8.03,67800
2016-08-30,8.17,8.23,8.06,8.22,67000
2016-08-31,8.24,8.26,8.12,8.25,76700
2016-09-01,8.26,8.42,8.26,8.38,92200
2016-09-02,8.32,8.6,8.32,8.6,1544900
2016-09-06,8.57,8.57,8.42,8.49,16300
2016-09-07,8.55,8.56,8.27,8.27,22100
2016-09-08,8.34,8.53,8.25,8.38,94900
2016-09-09,8.36,8.36,8.03,8.05,47100
2016-09-12,8.05,8.42,7.88,8.29,1607700
2016-09-13,8.21,8.23,7.96,8.14,61300
2016-09-14,8.11,8.47,7.96,8.02,39300
2016-09-15,8.09,8.3,7.96,8.1,26300
2016-09-16,8.15,8.32,8.08,8.29,88400
2016-09-19,8.29,8.3,8.01,8.1,26000
2016-09-20,8.04,8.2,7.95,8.01,135000
2016-09-21,8.09,8.3,8,8.19,48400
2016-09-22,8.19,8.26,8.04,8.14,22800
2016-09-23,8.1,8.3,8,8.21,73500
2016-09-26,8.16,8.16,8.02,8.05,11600
2016-09-27,8.02,8.09,7.93,8.09,22500
2016-09-28,8.09,8.17,7.94,8.15,27500
2016-09-29,8.1,8.2,7.9,7.95,41700
2016-09-30,8.01,8.26,7.7,7.7,219900
2016-10-03,7.75,8.24,7.75,8.23,120900
2016-10-04,8.18,8.24,8.06,8.22,90500
2016-10-05,8.3,8.32,8.12,8.15,145000
2016-10-06,8.12,8.22,8.07,8.13,15600
2016-10-07,8.12,8.16,7.87,7.87,19000
2016-10-10,8,8.03,7.75,7.76,35800
2016-10-11,8,8.15,7.96,7.97,86500
2016-10-12,8,8.24,7.95,8.21,75700
2016-10-13,8.09,8.2,8.08,8.13,43700
2016-10-14,8.14,8.32,7.96,8.02,70600
2016-10-17,8.05,8.07,7.86,7.93,68800
2016-10-18,7.94,8.04,7.88,7.95,61000
2016-10-19,7.94,8.15,7.92,8.07,107600
2016-10-20,8.02,8.17,7.98,8.01,35900
2016-10-21,7.94,8.15,7.94,8.02,44300
2016-10-24,8.01,8.2,7.77,8.2,71900
2016-10-25,8.09,8.27,8.04,8.04,54700
2016-10-26,7.95,8.19,7.95,8.15,7000
2016-10-27,8.1,8.32,8.09,8.3,87900
2016-10-28,8.22,8.35,7.91,8.05,378500
2016-10-31,7.97,8.24,7.97,8.19,43100
2016-11-01,8.19,8.25,7.71,8.12,117500
2016-11-02,8,8.09,7.93,8.05,43300
2016-11-03,8.01,8.31,8.01,8.13,149500
2016-11-04,8.1,8.45,8.06,8.32,169000
2016-11-07,8.35,8.46,8.1,8.25,1307900
2016-11-08,8.18,8.27,8.12,8.18,22500
2016-11-09,8.03,8.57,8.03,8.51,568800
2016-11-10,8.5,8.8,8.45,8.75,45900
2016-11-11,8.75,8.95,8.68,8.83,60200
2016-11-14,8.88,8.88,8.46,8.59,88600
2016-11-15,8.64,8.66,8.29,8.54,17900
2016-11-16,8.53,8.58,8.17,8.44,26900
2016-11-17,8.42,8.66,8.42,8.58,16500
2016-11-18,8.59,8.64,8.52,8.54,8200
2016-11-21,8.66,8.79,8.43,8.63,63700
2016-11-22,8.45,8.84,8.3,8.73,48300
2016-11-23,8.7,8.88,8.6,8.87,65000
2016-11-25,8.88,8.89,8.78,8.88,46200
2016-11-28,8.88,9.18,8.78,9.17,283300
2016-11-29,9.18,9.5,9.05,9.41,285300
2016-11-30,9.49,9.51,9.32,9.5,151400
2016-12-01,9.42,9.49,8.98,9.04,350700
2016-12-02,9.1,9.2,8.83,9.03,137200
2016-12-05,9.09,9.27,8.84,8.94,112000
2016-12-06,8.87,9.04,8.87,8.9,58400
2016-12-07,9.7,9.7,9.03,9.3,12900
2016-12-08,9.88,10.35,9.02,10.15,137000
2016-12-09,10.15,10.15,8.98,9,105000
2016-12-12,9,9.5,8.85,8.91,85100
2016-12-13,8.88,9.88,8.85,8.85,58900
2016-12-14,8.41,8.97,8.41,8.68,95800
2016-12-15,8.8,8.83,8.31,8.51,83200
2016-12-16,8.47,8.73,8.36,8.53,186400
2016-12-19,8.54,8.59,8.25,8.33,144500
2016-12-20,8.39,8.89,8.28,8.51,158100
2016-12-21,8.56,8.82,8.14,8.55,82300
2016-12-22,8.47,8.95,8.14,8.23,143100
2016-12-23,8.3,8.87,8.13,8.32,36700
2016-12-27,8.35,8.73,8.26,8.46,61100
2016-12-28,8.46,8.61,8.28,8.35,106300
2016-12-29,8.38,8.49,8.26,8.28,88800
2016-12-30,8.35,8.58,8.28,8.28,39200
2017-01-03,8.45,8.9,8.44,8.8,56500
2017-01-04,8.82,9.08,8.49,8.69,127200
2017-01-05,8.66,8.8,8.32,8.52,153500
2017-01-06,8.58,8.97,8.58,8.65,142300
2017-01-09,8.67,8.9,8.57,8.73,109500
2017-01-10,8.7,8.88,8.6,8.65,23200
2017-01-11,8.47,8.79,8.32,8.36,75500
2017-01-12,8.4,8.49,8.26,8.4,86400
2017-01-13,8.37,8.7,8.34,8.42,99600
2017-01-17,8.42,8.96,8.38,8.74,91500
2017-01-18,8.74,8.85,8.5,8.78,68600
2017-01-19,8.85,9.04,8.8,8.95,110400
2017-01-20,8.89,9.08,8.68,8.7,85300
2017-01-23,8.6,8.62,8.31,8.35,85500
2017-01-24,8.4,8.41,8.28,8.28,177500
2017-01-25,8.32,8.58,8.26,8.34,157800
2017-01-26,8.7,8.7,8.33,8.48,21300
2017-01-27,8.41,8.55,8.41,8.47,5300
2017-01-30,8.43,8.51,8.3,8.32,18600
2017-01-31,8.35,8.68,8.29,8.53,42200
2017-02-01,8.49,8.85,8.46,8.64,56000
2017-02-02,8.68,8.8,8.46,8.61,85200
2017-02-03,8.72,8.98,8.57,8.6,100600
2017-02-06,8.53,8.58,8.42,8.47,16300
2017-02-07,8.4,8.8,8.31,8.54,80800
2017-02-08,8.56,8.93,8.44,8.68,192200
2017-02-09,8.75,8.98,8.66,8.69,102200
2017-02-10,8.76,9,8.65,8.93,46400
2017-02-13,9,9.22,8.75,9.13,128100
2017-02-14,9.05,9.2,8.71,8.98,28500
2017-02-15,8.97,9.1,8.88,8.99,66500
2017-02-16,8.92,9.08,8.9,9,39500
2017-02-17,8.88,9.28,8.88,9.24,25800
2017-02-21,9.08,9.2,9.08,9.18,13300
2017-02-22,9.05,9.42,9.05,9.42,45200
2017-02-23,9.35,9.57,9.3,9.53,57300
2017-02-24,9.39,9.61,9.31,9.61,66800
2017-02-27,9.55,9.55,9.14,9.3,36500
2017-02-28,9.23,9.31,9.04,9.14,27000
2017-03-01,9.16,9.57,8.86,8.95,51600
2017-03-02,8.53,8.53,7.78,7.88,356100
2017-03-03,7.48,8.3,6.79,8.3,393300
2017-03-06,8.3,8.3,7.95,8.08,35400
2017-03-07,8.3,8.56,8.2,8.48,129000
2017-03-08,8.48,8.78,8.28,8.51,302200
2017-03-09,8.61,9.37,8.57,9.32,226000
2017-03-10,9.27,9.43,8.4,9.06,209800
2017-03-13,9.1,9.46,9.1,9.23,83300
2017-03-14,9.3,9.32,9.01,9.12,72600
2017-03-15,9.09,9.28,9.02,9.15,28800
2017-03-16,9.11,9.12,8.66,8.97,67800
2017-03-17,8.96,9.06,8.74,9.02,174400
2017-03-20,8.97,9.01,8.7,8.93,192700
2017-03-21,8.86,8.98,8.52,8.96,144700
2017-03-22,8.83,8.88,8.57,8.87,162000
2017-03-23,8.81,9.09,8.63,9.06,111900
2017-03-24,8.97,9.02,8.8,8.97,111700
2017-03-27,8.8,8.91,8.8,8.84,39600
2017-03-28,9,9.15,8.81,9.04,245100
2017-03-29,8.97,9.07,8.7,8.71,41800
2017-03-30,8.65,9.05,8.45,8.68,38400
2017-03-31,8.65,8.7,8.52,8.63,45500
2017-04-03,8.56,8.6,8.48,8.53,13800
2017-04-04,8.52,8.58,8.47,8.54,24900
2017-04-05,8.63,8.7,8.58,8.58,29300
2017-04-06,8.7,9.07,8.64,8.91,147500
2017-04-07,8.86,9,8.61,8.88,39600
2017-04-10,8.88,8.95,8.66,8.77,57000
2017-04-11,8.74,8.98,8.67,8.82,31200
2017-04-12,8.82,9.01,8.53,8.53,194400
2017-04-13,8.54,9,8.54,9,43600
2017-04-17,9.02,9.02,8.73,8.89,31400
2017-04-18,8.84,8.84,8.63,8.71,19000
2017-04-19,8.8,8.8,8.64,8.69,14600
2017-04-20,8.79,8.86,8.64,8.67,20000
2017-04-21,8.75,8.75,8.56,8.61,14100
2017-04-24,8.8,8.8,8.55,8.73,34100
2017-04-25,8.8,8.88,8.67,8.69,45100
2017-04-26,8.78,8.78,8.59,8.59,15500
2017-04-27,8.68,8.75,8.64,8.65,11600
2017-04-28,8.61,8.66,8.41,8.46,19400
2017-05-01,8.5,8.5,8.34,8.41,2100
2017-05-02,8.36,8.36,7.31,7.69,140700
2017-05-03,7.66,7.93,7.63,7.85,67500
2017-05-04,7.63,8.24,7.53,8.09,93600
2017-05-05,8.18,8.23,8.01,8.1,10800
2017-05-08,8.16,8.16,7.85,7.92,34200
2017-05-09,7.89,8.09,7.8,8.07,25100
2017-05-10,7.95,8.3,7.81,8.21,93300
2017-05-11,8.15,8.15,7.93,8.15,4700
2017-05-12,8.05,8.05,7.76,7.95,10300
2017-05-15,7.99,7.99,7.79,7.99,27100
2017-05-16,8.07,8.38,7.97,8.38,68500
2017-05-17,8.32,8.5,8.06,8.49,63900
2017-05-18,8.56,8.76,8.35,8.76,47400
2017-05-19,8.77,8.99,8.71,8.87,53600
2017-05-22,8.87,9,8.4,8.4,39600
2017-05-23,9,9.01,8.61,8.98,70000
2017-05-24,9,9,8.57,8.94,47600
2017-05-25,8.9,8.99,8.82,8.93,43800
2017-05-26,8.8,9.15,8.72,9.02,60200
2017-05-30,8.96,9.24,8.82,9.14,66500
2017-05-31,9.07,9.26,9,9.18,105800
2017-06-01,9.18,9.24,9.01,9.19,95700
2017-06-02,9.15,9.2,9.05,9.17,15000
2017-06-05,9.16,9.18,8.99,9.11,74900
2017-06-06,9.04,9.04,8.78,8.94,13900
2017-06-07,8.79,9.01,8.72,8.88,21700
2017-06-08,8.86,8.96,8.83,8.88,21200
2017-06-09,8.85,9,8.81,8.95,45400
2017-06-12,8.85,9.13,8.82,8.82,96000
2017-06-13,8.89,8.97,8.79,8.97,7600
2017-06-14,9,9.03,8.8,8.93,41200
2017-06-15,8.89,8.97,8.8,8.97,25000
2017-06-16,8.78,8.98,8.78,8.98,22700
2017-06-19,8.9,9,8.78,8.95,65700
2017-06-20,8.95,8.97,8.76,8.82,11100
2017-06-21,8.88,8.95,8.69,8.95,32900
2017-06-22,8.73,8.95,8.73,8.95,6600
2017-06-23,8.92,9.07,8.76,8.95,69100
2017-06-26,8.73,8.99,8.73,8.95,21400
2017-06-27,8.89,8.96,8.77,8.92,7900
2017-06-28,8.77,8.93,8.77,8.79,5300
2017-06-29,8.87,8.93,8.66,8.74,10900
2017-06-30,8.72,8.72,8.34,8.56,21000
2017-07-03,8.71,8.92,8.4,8.84,33500
2017-07-05,8.78,8.81,8.66,8.81,14200
2017-07-06,8.46,8.73,8.46,8.7,6400
2017-07-07,8.7,8.81,8.66,8.66,11700
2017-07-10,8.64,8.69,8.53,8.54,4600
2017-07-11,8.5,8.69,8.46,8.59,84400
2017-07-12,8.6,8.6,8.35,8.49,111100
2017-07-13,8.51,8.85,8.41,8.82,149200
2017-07-14,8.69,8.9,8.58,8.9,52800
2017-07-17,8.7,8.96,8.7,8.9,109500
2017-07-18,8.82,8.95,8.78,8.8,43600
2017-07-19,8.85,8.96,8.73,8.9,71700
2017-07-20,8.94,8.96,8.86,8.89,28600
2017-07-21,8.8,9.35,8.75,9,217500
2017-07-24,9.05,9.09,8.77,9.02,64800
2017-07-25,9.14,9.19,8.85,9,80000
2017-07-26,9.05,9.06,8.82,8.91,20400
2017-07-27,8.98,8.98,8.56,8.72,34800
2017-07-28,8.64,8.85,8.63,8.82,36300
2017-07-31,8.89,8.91,8.76,8.83,53300
2017-08-01,8.91,8.91,8.71,8.76,110200
2017-08-02,8.8,8.8,8.64,8.65,40700
2017-08-03,8.67,8.95,8.63,8.84,130900
2017-08-04,8.85,8.9,8.7,8.8,129400
2017-08-07,8.85,8.95,8.65,8.89,18200
2017-08-08,8.8,8.95,8.8,8.95,126100
2017-08-09,8.82,8.91,8.67,8.85,69200
2017-08-10,8.78,8.84,8.55,8.77,53400
2017-08-11,8.84,8.84,8.21,8.38,103400
2017-08-14,8.5,8.57,8.37,8.45,69200
2017-08-15,8.42,8.56,8.27,8.38,28100
2017-08-16,8.35,8.77,8.35,8.5,44700
2017-08-17,8.37,8.55,8.34,8.37,93100
2017-08-18,8.33,8.61,8.33,8.52,65800
2017-08-21,8.56,8.94,8.5,8.82,84500
2017-08-22,9,9,8.59,8.68,39500
2017-08-23,8.63,8.79,8.56,8.76,26000
2017-08-24,8.7,8.88,8.63,8.69,34300
2017-08-25,8.66,8.79,8.6,8.6,12900
2017-08-28,8.72,8.8,8.64,8.71,32700
2017-08-29,8.73,8.75,8.61,8.75,53800
2017-08-30,8.79,8.8,8.75,8.78,18700
2017-08-31,8.78,8.94,8.78,8.9,131000
2017-09-01,8.96,9.22,8.94,9.04,59600
2017-09-05,9,9.29,8.83,9.24,136500
2017-09-06,9.29,9.5,9.19,9.29,64500
2017-09-07,9.33,9.33,9.2,9.23,37200
2017-09-08,9.32,9.38,9.12,9.3,48900
2017-09-11,9.38,9.58,9.22,9.55,112300
2017-09-12,9.58,9.92,9.5,9.92,309300
2017-09-13,9.97,10.49,9.95,10.38,118800
2017-09-14,10.49,10.5,10.15,10.35,65600
2017-09-15,10.36,10.54,10.19,10.49,62600
2017-09-18,10.49,12.25,10.2,12.08,525800
2017-09-19,12.33,13,11.86,12.97,137000
2017-09-20,12.97,13.7,12.97,13.48,280100
2017-09-21,13.21,13.47,12.55,13.14,134700
2017-09-22,13.22,13.22,12.73,12.97,84000
2017-09-25,13.08,13.08,11.69,11.91,200600
2017-09-26,11.9,12.55,11.9,12.3,30100
2017-09-27,12.09,12.47,10.6,10.8,416000
2017-09-28,11.08,12.46,10.8,12.11,277900
2017-09-29,12.72,12.72,12.16,12.57,231100
2017-10-02,12.5,12.92,12.18,12.53,138300
2017-10-03,12.41,12.99,12.17,12.59,89200
2017-10-04,12.6,13.5,12.5,13.3,231500
2017-10-05,13.4,14.83,13,14.48,430000
2017-10-06,14.25,15.65,14.14,15.01,468000
2017-10-09,14.88,15.25,14.58,14.84,135800
2017-10-10,14.99,15.39,14.63,15.31,126600
2017-10-11,15.25,15.95,15.24,15.77,189700
2017-10-12,15.95,15.95,15.36,15.7,178000
2017-10-13,15.53,15.79,15.25,15.55,108400
2017-10-16,15.5,15.97,15.47,15.81,154600
2017-10-17,15.95,15.95,15.55,15.72,67300
2017-10-18,15.75,15.95,15.29,15.94,151400
2017-10-19,15.85,15.86,14.43,15.33,160300
2017-10-20,15.33,15.95,15.2,15.85,355000
2017-10-23,15.87,15.88,15.36,15.5,283500
2017-10-24,15.7,15.71,15.36,15.52,106000
2017-10-25,15.65,15.78,14.95,15.23,197900
2017-10-26,15,15.49,14.55,15.13,71500
2017-10-27,15.23,15.35,14.96,15.2,70200
2017-10-30,14.91,15.25,14.56,14.8,80200
2017-10-31,14.94,15.08,14.5,14.88,55900
2017-11-01,14.99,15.75,14.82,15.26,121400
2017-11-02,15.36,15.4,14.96,14.96,30700
2017-11-03,14.99,15.2,14.75,15.18,93200
2017-11-06,15.04,15.89,15,15.81,164100
2017-11-07,15.2,18.43,15.17,17.76,918500
2017-11-08,17.83,18.16,17.26,17.629999,243200
2017-11-09,17.5,18.200001,17.370001,17.58,359800
2017-11-10,17.719999,17.969999,17.459999,17.75,92000
2017-11-13,17.75,17.93,17.51,17.66,73800
2017-11-14,17.709999,17.74,17.33,17.549999,78400
2017-11-15,17.6,18.950001,17.290001,18.4,534000
2017-11-16,18.66,19.879999,18.549999,19.52,560200
2017-11-17,19.73,21.6,18.75,20.780001,746000
2017-11-20,21.5,21.549999,19.700001,20.75,619400
2017-11-21,21.450001,23.25,20.120001,23.1,531700
2017-11-22,23.610001,23.940001,21.58,22.76,915200
2017-11-24,22.309999,23.1,21.92,22.889999,520800
2017-11-27,22.75,22.92,20.91,21.77,458400
2017-11-28,21.77,22.74,21.629999,21.969999,340800
2017-11-29,20.4,22.18,20.4,21.84,265900
2017-11-30,22,22.139999,21.4,21.540001,114200
2017-12-01,21.49,22.15,21.48,21.870001,201300
2017-12-04,21.950001,22.65,21.74,21.91,163800
2017-12-05,22,22.280001,21.299999,21.59,173100
2017-12-06,21.42,22.09,21.26,21.879999,271500
2017-12-07,21.6,22.42,21.6,22.219999,250500
2017-12-08,22.43,24.610001,22.4,24.57,1333200
2017-12-11,24.719999,24.98,23.51,24.49,673400
2017-12-12,24.43,24.43,22.65,22.83,277500
2017-12-13,22.959999,23.91,22.959999,23.09,115500
2017-12-14,22.950001,22.950001,22.290001,22.48,544300
2017-12-15,22.4,22.4,21.51,22,841500
2017-12-18,22,22.120001,21.870001,21.98,229000
2017-12-19,20.9,22.48,20.200001,22.02,278800
2017-12-20,22.040001,22.360001,21.610001,21.700001,58500
2017-12-21,21.790001,21.809999,21.059999,21.26,242500
2017-12-22,21.23,21.59,20.84,21.120001,145000
2017-12-26,21.02,21.459999,21,21.16,64100
2017-12-27,21.26,21.82,21.25,21.34,123800
2017-12-28,21.290001,21.889999,21.02,21.52,201600
2017-12-29,21.59,21.959999,21.360001,21.620001,223100
2018-01-02,21.719999,22.84,21.549999,22.24,125400
2018-01-03,22.25,23.48,22.25,23.059999,224700
2018-01-04,23.1,23.33,22.51,23.040001,123400
2018-01-05,23.07,23.610001,23,23.540001,183300
2018-01-08,23.6,23.719999,23.370001,23.639999,78800
2018-01-09,23.620001,24.370001,23.290001,23.35,310200
2018-01-10,23.5,23.67,22.83,23.17,182400
2018-01-11,23.4,24.549999,23.25,23.799999,194000
2018-01-12,23.809999,24.57,23.66,24.25,170100
2018-01-16,24.549999,26.450001,24.370001,26.26,687200
2018-01-17,26.35,26.73,25.379999,26.370001,341200
2018-01-18,26.459999,29.42,26.459999,28.85,364200
2018-01-19,28.5,29.17,27.790001,28.780001,400800
2018-01-22,28.530001,30.48,28.5,30.41,339500
2018-01-23,30,31.85,29.719999,30.530001,460900
2018-01-24,30.5,30.9,30.01,30.309999,452500
2018-01-25,30.25,30.41,28.6,29.32,302700
2018-01-26,29.73,29.780001,28.68,29.280001,225700
2018-01-29,29.33,29.620001,28.82,29.040001,288200
2018-01-30,28.82,28.889999,27.84,28.43,174600
2018-01-31,28.99,29.42,28.51,29.290001,128000
2018-02-01,29.15,30.129999,29,29.77,204800
2018-02-02,29.690001,29.83,28.75,28.82,177300
2018-02-05,28.59,28.99,26.59,27.1,374000
2018-02-06,25.799999,27,24.42,26.379999,582500
2018-02-07,26.27,27.48,25.59,26.940001,192300
2018-02-08,27.040001,27.27,25.84,26.51,323400
2018-02-09,26.530001,26.530001,24.76,25.73,498700
2018-02-12,25.85,28.48,25.85,27.91,266100
2018-02-13,27.51,28.870001,27.129999,28.049999,401100
2018-02-14,27.959999,29.700001,27.1,29.34,370300
2018-02-15,29.700001,31.530001,29.27,30.700001,415200
2018-02-16,30.700001,30.790001,29.719999,30.190001,273400
2018-02-20,29.870001,31.780001,29.870001,31.65,346900
2018-02-21,31.85,32.849998,31.51,32.110001,334700
2018-02-22,32.330002,32.330002,29.700001,29.959999,273200
2018-02-23,30.1,31.35,30,31.34,310200
2018-02-26,31.68,33.599998,30.860001,33.509998,1130600
2018-02-27,33.5,33.599998,32.599998,32.889999,418900
2018-02-28,33.029999,33.700001,33.029999,33.400002,176300
2018-03-01,33.529999,33.529999,30.23,31.360001,542400
2018-03-02,30.870001,31.629999,30.01,31.450001,402700
2018-03-05,31.4,31.4,30.790001,30.969999,219600
2018-03-06,31.27,33.389999,31.27,33.130001,384400
2018-03-07,32.68,32.939999,31.65,32.220001,169800
2018-03-08,32.279999,32.720001,31.959999,32.23,254300
2018-03-09,32.490002,33.759998,32.189999,33.549999,428500
2018-03-12,33.779999,33.810001,31.6,32.41,390300
2018-03-13,30,30.23,25.18,27.209999,2028400
2018-03-14,27.110001,29.610001,26.950001,28.309999,954800
2018-03-15,28.35,28.530001,27.030001,27.15,308300
2018-03-16,27.120001,27.26,26.1,26.5,370000
2018-03-19,26.24,27.73,26.190001,27.51,288000
2018-03-20,27.620001,29.370001,27.299999,29.209999,238100
2018-03-21,29,29.639999,28.799999,28.959999,271800
2018-03-22,28.540001,29.34,27.719999,28.209999,301300
2018-03-23,27.91,27.91,26.85,26.940001,474400
2018-03-26,27.309999,27.73,26.799999,27.610001,312200
2018-03-27,27.719999,28.700001,27.42,27.530001,304800
2018-03-28,27.27,27.98,26.940001,27.549999,363500
2018-03-29,27.58,27.65,26.889999,27.02,485000
2018-04-02,26.940001,27.879999,26,26.17,200000
2018-04-03,26.34,26.59,25.879999,26.190001,165600
2018-04-04,25.440001,26.34,25.17,26.190001,152500
2018-04-05,26.4,27.07,26.27,26.469999,334700
2018-04-06,26.35,26.950001,25.32,25.77,211200
2018-04-09,25.959999,26.32,25.389999,25.48,81200
2018-04-10,25.92,26.68,25.690001,25.860001,562800
2018-04-11,25.83,27.6,25.639999,27.34,293600
2018-04-12,27.360001,27.360001,26.299999,26.6,216900
2018-04-13,26.68,26.809999,25.92,26.450001,229100
2018-04-16,26.49,26.98,26.030001,26.870001,135900
2018-04-17,26.9,27.610001,26.67,27.35,121900
2018-04-18,27.370001,27.790001,27.32,27.5,60500
2018-04-19,27.5,27.51,26.969999,27.41,39700
2018-04-20,27.440001,27.440001,25.059999,26.940001,71600
2018-04-23,26.93,27.450001,26.01,27.040001,95900
2018-04-24,27.200001,27.549999,25.23,27.139999,136100
2018-04-25,27.17,27.190001,26.4,26.860001,99400
2018-04-26,26.959999,27.27,26.67,27.040001,78200
2018-04-27,27.110001,27.690001,27.09,27.51,124500
2018-04-30,27.629999,27.790001,27.120001,27.450001,80700
2018-05-01,27.43,27.790001,27.23,27.59,93400
2018-05-02,27.629999,27.950001,27.040001,27.790001,93900
2018-05-03,27.66,27.66,26.91,27.030001,295600
2018-05-04,27.01,27.370001,26.67,27.18,148200
2018-05-07,27.25,27.360001,26.559999,26.82,331400
2018-05-08,26.77,26.77,25.66,26.059999,505500
2018-05-09,26.190001,26.26,25.15,25.34,363100
2018-05-10,25.35,26.02,25,26.01,189400
2018-05-11,25.92,25.99,25.450001,25.91,114600
2018-05-14,25.91,26.34,25.82,26.209999,75200
2018-05-15,26.1,28.73,26.1,27.99,257700
2018-05-16,27.77,30.700001,27.190001,29.98,304800
2018-05-17,30.1,30.799999,29.780001,29.969999,89800
2018-05-18,29.700001,29.75,26.440001,27.91,307900
2018-05-21,27.700001,30.16,27.02,28.870001,193100
2018-05-22,27.799999,28.450001,25.700001,28.440001,453000
2018-05-23,27.75,29.559999,27.75,29.17,260200
2018-05-24,28.99,29.73,28.379999,29.530001,225900
2018-05-25,29.75,29.75,28.99,29.41,130500
2018-05-29,29.1,29.35,28.43,28.65,98400
2018-05-30,28.49,29.280001,28.450001,28.77,153600
2018-05-31,28.77,29.43,28.57,28.969999,733300
2018-06-01,28.709999,30.469999,28.709999,29.92,226000
2018-06-04,30,30.24,28.93,30,161900
2018-06-05,30.299999,31.08,29.450001,30.6,357800
2018-06-06,30.59,31.66,30.35,31.110001,165300
2018-06-07,31.32,31.5,30.15,30.48,132800
2018-06-08,30.469999,36.040001,29.66,35.759998,581000
2018-06-11,35,35.5,33.619999,33.799999,580400
2018-06-12,33.959999,34.439999,33.189999,34.259998,226000
