date,open,high,low,close,volume
1992-09-09,12.666667,12.666667,12.5,12.5,4500
1992-09-10,12.5,12.5,12.083333,12.083333,5100
1992-09-11,12.166667,12.333333,12,12,12450
1992-09-14,12.333333,12.75,12.166667,12.583333,44700
1992-09-15,12.583333,12.583333,11.916667,12,13200
1992-09-16,12,12,11.583333,11.833333,19650
1992-09-17,11.75,12,11.75,12,4950
1992-09-18,12.166667,12.333333,12.166667,12.333333,28350
1992-09-21,12.333333,12.333333,12.166667,12.166667,7200
1992-09-22,12.333333,12.333333,12,12.166667,24150
1992-09-23,12,12,11.916667,11.916667,2400
1992-09-24,11.833333,11.833333,11.666667,11.666667,2850
1992-09-25,11.833333,12,11.75,12,53100
1992-09-28,11.833333,11.833333,11.5,11.5,4800
1992-09-29,11.583333,11.583333,11.333333,11.333333,14550
1992-09-30,11.333333,11.5,11.333333,11.5,5700
1992-10-01,11.5,11.666667,11.166667,11.25,13200
1992-10-02,11.333333,11.333333,11.166667,11.25,9600
1992-10-05,11.25,11.25,11.083333,11.25,14100
1992-10-06,11.25,11.25,11.083333,11.083333,1950
1992-10-07,11,11.166667,10.916667,11.166667,13350
1992-10-08,11,11,11,11,1800
1992-10-09,11,11,10.916667,11,44700
1992-10-12,10.916667,10.916667,10.75,10.75,3150
1992-10-13,10.916667,10.916667,10.666667,10.666667,13050
1992-10-14,10.833333,11.166667,10.833333,11.166667,1950
1992-10-15,11,11,11,11,600
1992-10-16,11,11.333333,11,11.333333,4050
1992-10-19,11.166667,11.166667,10.75,10.75,44100
1992-10-20,10.916667,11.333333,10.75,11.25,44100
1992-10-21,11.333333,11.5,11.333333,11.5,272100
1992-10-22,11.5,11.5,11.333333,11.5,34350
1992-10-23,11.416667,11.416667,11.25,11.25,49200
1992-10-26,11.25,11.416667,11.25,11.25,33150
1992-10-27,11.333333,11.666667,11.333333,11.666667,173400
1992-10-28,11.666667,12.666667,11.666667,12.416667,44400
1992-10-29,12.333333,12.666667,12.333333,12.333333,66000
1992-10-30,12.583333,12.666667,12.166667,12.333333,68400
1992-11-02,12.333333,12.666667,12.25,12.333333,3900
1992-11-03,12.25,12.5,12.25,12.333333,69150
1992-11-04,12.5,12.5,12.333333,12.333333,15300
1992-11-05,12.333333,12.5,12.25,12.5,59100
1992-11-06,12.333333,12.666667,12.333333,12.666667,2400
1992-11-09,12.666667,12.833333,12.5,12.833333,31500
1992-11-10,12.833333,13,12.833333,12.833333,45900
1992-11-11,13.083333,13.25,13.083333,13.166667,10950
1992-11-12,13.333333,13.666667,13.333333,13.583333,55350
1992-11-13,13.5,13.5,13,13,4050
1992-11-16,12.833333,12.833333,12.666667,12.666667,11100
1992-11-17,12.5,12.5,12.333333,12.333333,2550
1992-11-18,12.5,12.5,12.5,12.5,1050
1992-11-19,12.666667,12.666667,12.5,12.666667,2100
1992-11-20,12.833333,12.833333,12.666667,12.666667,450
1992-11-23,12.666667,13.333333,12.666667,13.333333,152850
1992-11-24,13.25,13.25,13.083333,13.083333,1500
1992-11-25,12.916667,12.916667,12.5,12.916667,11250
1992-11-27,12.916667,13.083333,12.75,12.75,4050
1992-11-30,12.916667,12.916667,12.833333,12.833333,165450
1992-12-01,13.166667,13.166667,13,13.166667,17100
1992-12-02,13.333333,13.416667,13,13.166667,15450
1992-12-03,13,13.333333,13,13.166667,10200
1992-12-04,13.333333,13.583333,13.25,13.333333,9150
1992-12-07,13.5,13.833333,13.5,13.75,22500
1992-12-08,13.916667,14.166667,13.916667,14.166667,4050
1992-12-09,14.333333,14.833333,14.166667,14.666667,15900
1992-12-10,14.666667,14.666667,14.166667,14.416667,10350
1992-12-11,14.416667,14.416667,14.333333,14.333333,7200
1992-12-14,14.5,15,14.5,14.75,4800
1992-12-15,14.833333,14.833333,14.666667,14.666667,750
1992-12-16,14.666667,14.666667,14.333333,14.416667,15000
1992-12-17,14.333333,14.666667,14.333333,14.666667,5250
1992-12-18,14.833333,14.833333,14.5,14.583333,7200
1992-12-21,14.416667,14.5,14.416667,14.416667,15900
1992-12-22,14.416667,14.5,14.416667,14.5,1050
1992-12-23,14.666667,14.833333,14.666667,14.833333,3300
1992-12-24,14.833333,14.833333,14.833333,14.833333,1650
1992-12-28,14.833333,14.833333,14.833333,14.833333,16350
1992-12-29,15,15,15,15,150
1992-12-30,15,15,14.75,14.75,7650
1992-12-31,14.833333,15.083333,14.666667,15,5700
1993-01-04,14.833333,14.833333,14.666667,14.75,11550
1993-01-05,14.666667,14.666667,14.416667,14.416667,8850
1993-01-06,14.25,14.333333,14.166667,14.333333,9900
1993-01-07,14.166667,14.166667,14.083333,14.083333,600
1993-01-08,14.083333,14.25,14.083333,14.25,12150
1993-01-11,14.333333,14.333333,14.333333,14.333333,2550
1993-01-12,14.166667,14.333333,14.166667,14.333333,450
1993-01-13,14.333333,14.5,14.333333,14.5,9600
1993-01-14,14.666667,14.833333,14.333333,14.333333,5400
1993-01-15,14.333333,14.5,14.333333,14.5,12000
1993-01-18,14.5,14.5,14.5,14.5,750
1993-01-19,14.333333,14.333333,14.333333,14.333333,4200
1993-01-20,14.333333,14.333333,14.333333,14.333333,300
1993-01-21,14.166667,14.166667,14.166667,14.166667,750
1993-01-22,14.166667,14.166667,14.166667,14.166667,300
1993-01-25,14.166667,14.166667,14,14.083333,2250
1993-01-26,14.083333,14.5,14.083333,14.333333,14250
1993-01-27,14.416667,14.416667,14.083333,14.083333,9150
1993-01-28,14.25,14.416667,14.083333,14.166667,13500
1993-01-29,14.333333,14.5,14.166667,14.5,90150
1993-02-01,14.333333,14.5,14.166667,14.5,4050
1993-02-02,14.333333,14.833333,14.333333,14.666667,65400
1993-02-03,14.75,15.333333,14.75,15.166667,58200
1993-02-04,15.166667,15.166667,14.833333,14.833333,2100
1993-02-05,14.916667,14.916667,14.833333,14.833333,1200
1993-02-08,14.666667,14.916667,14.583333,14.916667,27150
1993-02-09,14.833333,14.833333,14.833333,14.833333,5400
1993-02-10,15,15.333333,15,15.25,11700
1993-02-11,15.333333,15.333333,15.333333,15.333333,300
1993-02-12,15.166667,15.166667,15,15,1500
1993-02-16,14.833333,14.833333,14.75,14.75,1500
1993-02-17,14.75,14.75,14.666667,14.666667,44850
1993-02-18,14.833333,14.833333,14.666667,14.666667,1800
1993-02-19,14.666667,14.833333,14.583333,14.583333,4950
1993-02-22,14.583333,14.666667,14.5,14.583333,19200
1993-02-23,14.583333,14.75,14.583333,14.75,3600
1993-02-24,14.666667,14.916667,14.666667,14.75,4500
1993-02-25,14.666667,14.833333,14.666667,14.833333,5550
1993-02-26,14.75,14.916667,14.75,14.916667,2700
1993-03-01,14.333333,14.5,14.333333,14.416667,14700
1993-03-02,14.333333,14.333333,14.333333,14.333333,21450
1993-03-03,14.333333,14.416667,14.166667,14.416667,3450
1993-03-04,14.25,14.25,14.25,14.25,1350
1993-03-05,14.333333,14.583333,14.25,14.583333,3150
1993-03-08,14.666667,15.083333,14.5,15.083333,31800
1993-03-09,15.25,15.25,15,15.083333,7950
1993-03-10,15,15,15,15,1650
1993-03-11,14.916667,14.916667,14.916667,14.916667,2700
1993-03-12,14.75,14.916667,14.666667,14.666667,4950
1993-03-15,14.833333,15.166667,14.833333,15,17100
1993-03-16,15,15.083333,15,15.083333,1350
1993-03-17,15,15,14.916667,14.916667,450
1993-03-18,15,15,14.916667,14.916667,15450
1993-03-19,14.833333,14.833333,14.833333,14.833333,1050
1993-03-22,14.666667,14.666667,14.5,14.5,14550
1993-03-23,14.583333,14.583333,14.583333,14.583333,1500
1993-03-24,14.416667,14.5,14.333333,14.333333,13950
1993-03-25,14.333333,14.333333,14.166667,14.166667,28200
1993-03-26,14.166667,14.166667,14.166667,14.166667,900
1993-03-29,14.166667,14.333333,14.166667,14.166667,900
1993-03-30,14.166667,14.5,14.166667,14.5,7500
1993-03-31,14.666667,14.75,14.666667,14.666667,13350
1993-04-01,14.833333,15,14.833333,14.916667,44400
1993-04-02,15,15,14.666667,14.666667,13500
1993-04-05,14.5,14.5,14.5,14.5,27750
1993-04-06,14.416667,14.416667,14.333333,14.333333,11100
1993-04-07,14.166667,14.333333,14.166667,14.333333,115800
1993-04-08,14.333333,14.583333,14.333333,14.416667,104250
1993-04-12,14.583333,14.666667,14.333333,14.5,168600
1993-04-13,14.333333,14.416667,14.25,14.416667,9450
1993-04-14,14.333333,14.416667,14.333333,14.333333,9450
1993-04-15,14.166667,14.166667,14,14.166667,64950
1993-04-16,14.166667,14.166667,13.75,13.75,18600
1993-04-19,13.916667,13.916667,13.583333,13.583333,39450
1993-04-20,13.666667,13.833333,13.583333,13.833333,20550
1993-04-21,13.833333,13.833333,13,13,10200
1993-04-22,13.083333,13.083333,12.5,12.666667,16050
1993-04-23,12.5,12.5,12.166667,12.333333,18600
1993-04-26,12.166667,12.166667,12.083333,12.083333,6300
1993-04-27,12.083333,12.083333,12.083333,12.083333,2850
1993-04-28,11.916667,11.916667,11.75,11.75,27900
1993-04-29,11.583333,11.75,11.416667,11.666667,13050
1993-04-30,11.666667,11.666667,11.583333,11.666667,4950
1993-05-03,11.666667,11.666667,11.333333,11.333333,3150
1993-05-04,11.416667,11.5,11.416667,11.5,4950
1993-05-05,11.333333,11.5,11.333333,11.416667,34950
1993-05-06,11.416667,11.416667,11.166667,11.166667,56100
1993-05-07,11.25,11.333333,11.166667,11.333333,19650
1993-05-10,11.333333,11.333333,11.166667,11.333333,6750
1993-05-11,11.333333,11.583333,11.333333,11.5,37050
1993-05-12,11.333333,11.583333,11.333333,11.583333,4950
1993-05-13,11.583333,11.583333,11.416667,11.416667,2700
1993-05-14,11.333333,11.416667,11.25,11.333333,1050
1993-05-17,11.25,11.333333,11.166667,11.166667,33600
1993-05-18,11.166667,11.166667,11.166667,11.166667,300
1993-05-19,11.166667,11.333333,11,11.333333,13350
1993-05-20,11.333333,11.333333,11.333333,11.333333,1200
1993-05-21,11.333333,11.5,11.333333,11.416667,1950
1993-05-24,11.5,11.5,11,11.333333,48900
1993-05-25,11.166667,11.25,11.083333,11.25,4950
1993-05-26,11.083333,11.25,10.916667,11.25,21750
1993-05-27,11.083333,11.083333,11.083333,11.083333,1500
1993-05-28,11,11.25,11,11.25,4500
1993-06-01,11.25,11.25,11,11.166667,64500
1993-06-02,11,11,10.666667,10.666667,92550
1993-06-03,10.583333,11,10.583333,10.916667,54600
1993-06-04,10.833333,10.916667,10.75,10.75,438300
1993-06-07,10.833333,11,10.75,10.75,11250
1993-06-08,10.75,10.916667,10.75,10.916667,9450
1993-06-09,10.75,11,10.666667,11,44250
1993-06-10,11,11.166667,10.916667,10.916667,2700
1993-06-11,10.916667,11.083333,10.916667,11,1500
1993-06-14,11,11,11,11,3300
1993-06-15,11.083333,11.25,11,11.083333,9300
1993-06-16,11.25,11.333333,11.083333,11.083333,6600
1993-06-17,11.083333,11.166667,11.083333,11.166667,4350
1993-06-18,11.166667,11.166667,11.166667,11.166667,10950
1993-06-21,11.333333,11.5,11.166667,11.166667,13650
1993-06-22,11.166667,11.25,11.083333,11.25,24450
1993-06-23,11.083333,11.333333,11.083333,11.333333,18300
1993-06-24,11.166667,11.5,11.166667,11.333333,7350
1993-06-25,11.5,11.5,11.416667,11.416667,15150
1993-06-28,11.583333,11.666667,11.583333,11.666667,1050
1993-06-29,11.666667,11.75,11.666667,11.75,5550
1993-06-30,11.75,11.75,11.416667,11.75,18300
1993-07-01,11.75,11.75,11.75,11.75,11400
1993-07-02,11.75,11.75,11.666667,11.666667,2250
1993-07-06,11.833333,11.833333,11.666667,11.666667,600
1993-07-07,11.75,11.75,11.583333,11.666667,1050
1993-07-08,11.666667,11.666667,11.583333,11.583333,600
1993-07-09,11.583333,11.75,11.583333,11.75,2550
1993-07-12,11.666667,11.666667,11.583333,11.583333,10050
1993-07-13,11.666667,11.833333,11.666667,11.833333,4050
1993-07-14,11.666667,11.666667,11.666667,11.666667,150
1993-07-15,11.833333,11.833333,11.833333,11.833333,300
1993-07-16,11.916667,11.916667,11.833333,11.833333,48450
1993-07-19,11.916667,11.916667,11.916667,11.916667,33750
1993-07-20,11.916667,11.916667,11.666667,11.833333,7500
1993-07-21,11.916667,11.916667,11.75,11.75,6450
1993-07-22,11.666667,11.833333,11.666667,11.833333,1650
1993-07-23,12,12.166667,12,12.166667,55650
1993-07-26,12.25,12.5,12.166667,12.5,106650
1993-07-27,12.5,12.5,12.166667,12.25,18450
1993-07-28,12.166667,12.166667,11.833333,11.833333,42750
1993-07-29,11.833333,11.833333,11.833333,11.833333,5250
1993-07-30,11.833333,11.916667,11.666667,11.666667,39600
1993-08-02,11.666667,12,11.666667,12,1800
1993-08-03,12,12,12,12,0
1993-08-04,11.833333,11.916667,11.666667,11.666667,3900
1993-08-05,11.5,11.833333,11.5,11.583333,56250
1993-08-06,11.583333,11.583333,11.5,11.583333,9450
1993-08-09,11.5,11.583333,11.5,11.5,73350
1993-08-10,11.666667,11.666667,11.5,11.5,12150
1993-08-11,11.5,11.583333,11.5,11.583333,6900
1993-08-12,11.583333,11.583333,11.5,11.583333,25050
1993-08-13,11.5,11.583333,11.5,11.583333,21150
1993-08-16,11.583333,11.583333,11.5,11.5,4800
1993-08-17,11.5,11.5,11.333333,11.333333,900
1993-08-18,11.5,11.583333,11.5,11.583333,88950
1993-08-19,11.583333,11.583333,11.5,11.5,4200
1993-08-20,11.5,11.583333,11.5,11.583333,63300
1993-08-23,11.666667,11.75,11.666667,11.75,64950
1993-08-24,11.666667,11.666667,11.583333,11.583333,20400
1993-08-25,11.583333,11.583333,11.416667,11.416667,1950
1993-08-26,11.333333,11.666667,11.333333,11.666667,4800
1993-08-27,11.583333,11.666667,11.583333,11.666667,8400
1993-08-30,11.583333,11.833333,11.583333,11.75,8100
1993-08-31,11.583333,11.833333,11.583333,11.833333,25800
1993-09-01,11.833333,11.833333,11.833333,11.833333,2100
1993-09-02,11.75,11.75,11.666667,11.666667,750
1993-09-03,11.75,11.75,11.416667,11.416667,7200
1993-09-07,11.333333,11.416667,11.333333,11.333333,1350
1993-09-08,11.416667,11.416667,11.333333,11.333333,2550
1993-09-09,11.333333,11.333333,11.25,11.25,2850
1993-09-10,11.25,11.583333,11.25,11.333333,6450
1993-09-13,11.333333,11.333333,11.166667,11.166667,3750
1993-09-14,11.333333,11.333333,11.166667,11.166667,3600
1993-09-15,11.166667,11.666667,11.083333,11.666667,10500
1993-09-16,11.833333,11.833333,11.833333,11.833333,2250
1993-09-17,11.666667,11.916667,11.666667,11.75,2850
1993-09-20,11.75,11.75,11.25,11.25,6600
1993-09-21,11.083333,11.166667,10.833333,10.833333,17550
1993-09-22,10.75,10.833333,10.666667,10.666667,13050
1993-09-23,10.666667,10.75,10.666667,10.75,5400
1993-09-24,10.666667,10.666667,10.5,10.666667,12150
1993-09-27,10.583333,10.583333,10.583333,10.583333,1200
1993-09-28,10.416667,10.75,10.416667,10.666667,14250
1993-09-29,10.666667,10.75,10.666667,10.666667,9600
1993-09-30,10.5,10.666667,10.5,10.666667,12750
1993-10-01,10.583333,10.666667,10.5,10.5,6000
1993-10-04,10.416667,10.5,10.416667,10.5,1950
1993-10-05,10.416667,10.5,10.416667,10.416667,69150
1993-10-06,10.5,10.5,10.333333,10.5,50250
1993-10-07,10.333333,10.333333,10.333333,10.333333,3000
1993-10-08,10.333333,10.666667,10.333333,10.583333,54600
1993-10-11,10.666667,10.666667,10.666667,10.666667,20400
1993-10-12,10.666667,10.666667,10.416667,10.666667,19050
1993-10-13,10.5,10.5,10.5,10.5,2250
1993-10-14,10.5,10.583333,10.5,10.583333,5850
1993-10-15,10.5,10.583333,10.333333,10.583333,9150
1993-10-18,10.5,10.666667,10.5,10.583333,26550
1993-10-19,10.583333,10.583333,10.583333,10.583333,16050
1993-10-20,10.583333,10.583333,10.5,10.5,300
1993-10-21,10.5,10.583333,10.5,10.583333,6000
1993-10-22,10.5,10.583333,10.5,10.583333,4950
1993-10-25,10.583333,10.583333,10.583333,10.583333,5400
1993-10-26,10.583333,10.75,10.583333,10.75,15000
1993-10-27,10.666667,10.666667,10.583333,10.583333,2550
1993-10-28,10.583333,10.75,10.583333,10.666667,22050
1993-10-29,10.666667,10.833333,10.666667,10.833333,12600
1993-11-01,10.666667,10.833333,10.583333,10.833333,31200
1993-11-02,10.666667,10.666667,10.666667,10.666667,150
1993-11-03,10.666667,10.75,10.666667,10.75,3600
1993-11-04,10.666667,10.666667,10.666667,10.666667,2250
1993-11-05,10.5,10.666667,10.5,10.583333,12900
1993-11-08,10.666667,10.666667,10.583333,10.583333,3900
1993-11-09,10.5,10.833333,10.5,10.833333,12450
1993-11-10,10.666667,10.75,10.583333,10.583333,4950
1993-11-11,10.666667,10.833333,10.666667,10.666667,2700
1993-11-12,10.916667,11.166667,10.833333,10.833333,12000
1993-11-15,10.833333,10.833333,10.666667,10.666667,60750
1993-11-16,10.583333,10.916667,10.583333,10.916667,17400
1993-11-17,10.75,11,10.75,10.916667,12600
1993-11-18,10.75,10.75,10.666667,10.666667,46500
1993-11-19,10.583333,10.833333,10.583333,10.833333,8550
1993-11-22,10.666667,10.75,10.666667,10.666667,6150
1993-11-23,10.833333,10.833333,10.75,10.75,3150
1993-11-24,10.75,10.75,10.583333,10.666667,10050
1993-11-26,10.666667,10.666667,10.666667,10.666667,3900
1993-11-29,10.666667,10.666667,10.666667,10.666667,750
1993-11-30,10.583333,10.75,10.5,10.75,18450
1993-12-01,10.583333,10.666667,10.583333,10.666667,13200
1993-12-02,10.583333,10.583333,10.583333,10.583333,5100
1993-12-03,10.583333,10.666667,10.583333,10.666667,15000
1993-12-06,10.666667,10.666667,10.583333,10.583333,12600
1993-12-07,10.583333,10.75,10.583333,10.75,10800
1993-12-08,10.75,10.75,10.75,10.75,3600
1993-12-09,10.833333,10.833333,10.666667,10.75,16050
1993-12-10,10.75,10.75,10.583333,10.583333,3150
1993-12-13,10.583333,10.666667,10.583333,10.666667,8700
1993-12-14,10.666667,10.666667,10.666667,10.666667,24300
1993-12-15,10.666667,10.75,10.666667,10.75,16650
1993-12-16,10.75,10.833333,10.666667,10.75,10350
1993-12-17,10.833333,10.833333,10.75,10.75,6450
1993-12-20,10.666667,10.666667,10.666667,10.666667,2550
1993-12-21,10.666667,10.75,10.666667,10.75,31200
1993-12-22,10.666667,10.666667,10.583333,10.583333,127050
1993-12-23,10.583333,10.583333,10.583333,10.583333,3900
1993-12-27,10.583333,10.583333,10.583333,10.583333,1950
1993-12-28,10.583333,10.583333,10.583333,10.583333,3150
1993-12-29,10.5,10.583333,10.416667,10.416667,131100
1993-12-30,10.333333,10.416667,10.333333,10.333333,7050
1993-12-31,10.333333,10.666667,10.333333,10.666667,20250
1994-01-03,10.5,10.583333,10.416667,10.5,32700
1994-01-04,10.666667,11,10.666667,11,230850
1994-01-05,10.916667,10.916667,10.916667,10.916667,3300
1994-01-06,10.916667,10.916667,10.833333,10.833333,83700
1994-01-07,10.916667,11.083333,10.916667,11.083333,94800
1994-01-10,11.166667,11.333333,11.166667,11.333333,173700
1994-01-11,11.25,11.416667,11.25,11.333333,3150
1994-01-12,11.333333,11.333333,11.25,11.25,22500
1994-01-13,11.166667,11.25,11.166667,11.25,5250
1994-01-14,11.166667,11.333333,11.166667,11.333333,75450
1994-01-17,11.333333,11.833333,11.333333,11.833333,21750
1994-01-18,11.833333,11.833333,11.5,11.666667,16050
1994-01-19,11.666667,11.666667,11.333333,11.333333,34350
1994-01-20,11.416667,11.416667,11.416667,11.416667,750
1994-01-21,11.333333,11.5,11.333333,11.333333,9450
1994-01-24,11.333333,11.333333,11.333333,11.333333,4950
1994-01-25,11.166667,11.25,11.083333,11.25,27150
1994-01-26,11.166667,11.333333,11.083333,11.333333,104400
1994-01-27,11.166667,11.166667,11.166667,11.166667,2700
1994-01-28,11.166667,11.25,11.166667,11.166667,67050
1994-01-31,11.083333,11.083333,11,11,2250
1994-02-01,11.083333,11.166667,11.083333,11.083333,7200
1994-02-02,11.083333,11.166667,11.083333,11.166667,26250
1994-02-03,11.166667,11.166667,11.083333,11.083333,3150
1994-02-04,11.083333,11.166667,11.083333,11.166667,8250
1994-02-07,11.083333,11.166667,11.083333,11.166667,4500
1994-02-08,11.083333,11.166667,11.083333,11.083333,48750
1994-02-09,10.916667,11.083333,10.916667,11.083333,65250
1994-02-10,11.25,11.25,11.083333,11.083333,48450
1994-02-11,11.083333,11.083333,11.083333,11.083333,1500
1994-02-14,11.25,11.25,11.166667,11.166667,6300
1994-02-15,11.166667,11.166667,11.166667,11.166667,450
1994-02-16,11.25,11.25,11.25,11.25,900
1994-02-17,11.25,11.583333,11.25,11.5,5100
1994-02-18,11.666667,11.666667,11.5,11.5,40650
1994-02-22,11.5,11.75,11.5,11.583333,62700
1994-02-23,11.5,11.583333,11.5,11.5,16500
1994-02-24,11.5,11.583333,11.5,11.5,22200
1994-02-25,11.5,11.5,11.5,11.5,88050
1994-02-28,11.5,11.583333,11.5,11.583333,9450
1994-03-01,11.666667,11.75,11.5,11.75,15150
1994-03-02,11.583333,11.583333,11.5,11.5,450
1994-03-03,11.5,11.5,11.416667,11.5,16200
1994-03-04,11.416667,11.416667,11.416667,11.416667,22200
1994-03-07,11.416667,11.416667,11.25,11.333333,2100
1994-03-08,11.333333,11.333333,11.333333,11.333333,450
1994-03-09,11.333333,11.5,11.333333,11.333333,19950
1994-03-10,11.5,11.5,11.416667,11.5,38100
1994-03-11,11.333333,11.333333,11.25,11.25,6900
1994-03-14,11.333333,11.333333,11.25,11.25,1050
1994-03-15,11.333333,11.5,11.333333,11.5,4500
1994-03-16,11.416667,11.416667,11.416667,11.416667,1650
1994-03-17,11.333333,11.333333,11.333333,11.333333,7950
1994-03-18,11.333333,11.416667,11.333333,11.416667,6000
1994-03-21,11.333333,11.5,11.333333,11.416667,59700
1994-03-22,11.333333,11.416667,11.25,11.25,22350
1994-03-23,11.333333,11.333333,11.166667,11.166667,8100
1994-03-24,11.333333,11.333333,11.333333,11.333333,12300
1994-03-25,11.333333,11.333333,11.166667,11.25,12000
1994-03-28,11.166667,11.416667,11.166667,11.25,18900
1994-03-29,11.25,11.333333,11.25,11.333333,13950
1994-03-30,11.25,11.25,11.25,11.25,7800
1994-03-31,11.166667,11.166667,11.166667,11.166667,34800
1994-04-04,11.166667,11.416667,11.166667,11.25,53700
1994-04-05,11.25,11.333333,11.25,11.25,3750
1994-04-06,11.25,11.416667,11.25,11.416667,7500
1994-04-07,11.25,11.291667,11.166667,11.166667,269250
1994-04-08,11.25,11.25,11.25,11.25,33900
1994-04-11,11.416667,11.416667,11.25,11.25,6300
1994-04-12,11.25,11.25,11.25,11.25,2400
1994-04-13,11.416667,11.416667,11.166667,11.166667,32850
1994-04-14,11,11.083333,10.916667,10.916667,2100
1994-04-15,10.916667,11.166667,10.916667,11.083333,14850
1994-04-18,10.916667,10.916667,10.583333,10.75,6150
1994-04-19,10.583333,10.666667,10.5,10.5,47100
1994-04-20,10.75,10.75,10.583333,10.583333,23100
1994-04-21,10.583333,10.583333,10.583333,10.583333,37500
1994-04-22,10.583333,10.583333,10.583333,10.583333,13650
1994-04-25,10.5,10.75,10.5,10.75,14250
1994-04-26,10.75,10.833333,10.75,10.833333,8250
1994-04-28,10.75,11,10.666667,10.833333,4500
1994-04-29,10.75,10.75,10.666667,10.666667,15750
1994-05-02,10.75,11,10.75,10.833333,1800
